date,volume,open,high,low,close,adj close
2020-08-07,1400,23.459999084472656,23.54199981689453,23.43000030517578,23.54199981689453,20.096166610717773
2020-08-06,5100,23.489999771118164,23.565000534057617,23.290000915527344,23.565000534057617,20.115806579589844
2020-08-05,31600,23.39999961853028,23.55699920654297,23.38999938964844,23.55699920654297,20.10897445678711
2020-08-04,25500,23.5,23.549999237060547,23.290000915527344,23.459999084472656,20.02617073059082
2020-08-03,1600,23.459999084472656,23.506999969482425,23.39999961853028,23.506999969482425,20.06629180908203
2020-07-31,3300,23.100000381469727,23.233999252319336,23.100000381469727,23.233999252319336,19.83324813842773
2020-07-30,1400,23.5,23.57999992370605,23.479999542236328,23.57999992370605,20.12860679626465
2020-07-29,100,23.709999084472656,23.76799964904785,23.709999084472656,23.76799964904785,20.28908920288086
2020-07-28,100,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,20.13714408874512
2020-07-27,100,23.40999984741211,23.69300079345703,23.40999984741211,23.69300079345703,20.225067138671875
2020-07-24,5300,23.270000457763672,23.349000930786133,23.200000762939453,23.349000930786133,19.9314193725586
2020-07-23,10500,23.38999938964844,23.39699935913086,23.38999938964844,23.39699935913086,19.97239112854004
2020-07-22,100,23.56399917602539,23.56399917602539,23.56399917602539,23.56399917602539,20.114946365356445
2020-07-21,32500,23.51000022888184,23.61000061035156,23.51000022888184,23.589000701904297,20.136289596557617
2020-07-20,46900,23.479999542236328,23.57099914550781,23.479999542236328,23.57099914550781,20.120925903320312
2020-07-17,23500,23.34000015258789,23.48699951171875,23.34000015258789,23.48699951171875,20.04922103881836
2020-07-16,58000,21.14999961853028,23.34600067138672,21.14999961853028,23.34600067138672,19.928857803344727
2020-07-15,21200,23.299999237060547,23.489999771118164,23.299999237060547,23.489999771118164,20.051782608032227
2020-07-14,30000,23.14999961853028,23.34499931335449,23.13999938964844,23.34499931335449,19.92800712585449
2020-07-13,66800,23.31999969482422,23.31999969482422,23.059999465942383,23.11199951171875,19.729108810424805
2020-07-10,31700,23.145000457763672,23.24300003051757,23.145000457763672,23.24300003051757,19.8409366607666
2020-07-09,18800,23.030000686645508,23.030000686645508,23.020000457763672,23.02499961853028,19.654842376708984
2020-07-08,64000,23.15999984741211,23.18400001525879,22.96999931335449,23.18400001525879,19.790571212768555
2020-07-07,9000,23.200000762939453,23.200000762939453,23.141000747680664,23.141000747680664,19.753862380981445
2020-07-06,56600,23.31999969482422,23.33799934387207,23.31999969482422,23.33799934387207,19.922027587890625
2020-07-02,8700,22.90999984741211,23.059999465942383,22.90999984741211,23.04100036621093,23.04100036621093
2020-07-01,49600,22.76000022888184,22.82999992370605,22.76000022888184,22.82999992370605,22.82999992370605
2020-06-30,48300,22.63999938964844,22.761999130249023,22.6299991607666,22.761999130249023,22.761999130249023
2020-06-29,58900,22.64999961853028,22.68000030517578,22.64999961853028,22.68000030517578,22.68000030517578
2020-06-26,8800,22.59000015258789,22.621999740600582,22.59000015258789,22.621999740600582,22.621999740600582
2020-06-25,4300,22.959999084472656,23.21299934387207,22.940000534057614,23.21299934387207,22.89299964904785
2020-06-24,80000,22.90999984741211,22.93000030517578,22.88999938964844,22.93000030517578,22.613901138305664
2020-06-23,19200,23.40999984741211,23.40999984741211,23.37700080871582,23.37700080871582,23.05474090576172
2020-06-22,37700,23.18000030517578,23.20000076293945,23.170000076293945,23.184999465942383,22.86538505554199
2020-06-19,2300,23.059999465942383,23.09199905395508,23.059999465942383,23.0629997253418,22.74506759643555
2020-06-18,9700,23.1299991607666,23.1299991607666,23.083999633789062,23.083999633789062,22.765777587890625
2020-06-17,13100,23.229999542236328,23.270000457763672,23.06999969482422,23.20100021362305,22.881166458129886
2020-06-16,49600,22.96999931335449,23.09000015258789,22.96999931335449,23.03300094604492,22.71548271179199
2020-06-15,35400,22.64999961853028,22.886999130249023,22.64999961853028,22.886999130249023,22.57149314880371
2020-06-12,73300,22.670000076293945,22.856000900268555,22.670000076293945,22.856000900268555,22.54092216491699
2020-06-11,700,23.0,23.0,22.51300048828125,22.51300048828125,22.20265007019043
2020-06-10,16800,23.520000457763672,23.60400009155273,23.5,23.60400009155273,23.27861022949219
2020-06-09,3000,23.44099998474121,23.4950008392334,23.43099975585937,23.47900009155273,23.15533447265625
2020-06-08,3500,23.309999465942383,23.60400009155273,23.309999465942383,23.60400009155273,23.27861022949219
2020-06-05,5600,23.520000457763672,23.59000015258789,23.47500038146973,23.47800064086914,23.15434837341309
2020-06-04,5800,25.61000061035156,25.61000061035156,23.23500061035156,23.2549991607666,22.93441963195801
2020-06-03,6600,23.209999084472656,23.3700008392334,23.20000076293945,23.29100036621093,22.96992492675781
2020-06-02,2000,22.989999771118164,23.07999992370605,22.989999771118164,23.06999969482422,22.751972198486328
2020-06-01,1600,23.03000068664551,23.18000030517578,22.934999465942383,22.96199989318848,22.64546012878418
2020-05-29,44800,22.56999969482422,23.459999084472656,22.34000015258789,22.64699935913086,22.33480262756348
2020-05-28,19500,22.36000061035156,23.540000915527344,22.36000061035156,22.56999969482422,22.25886344909668
2020-05-27,1900,22.18000030517578,22.18000030517578,22.05699920654297,22.05699920654297,21.7529354095459
2020-05-26,2100,22.26000022888184,22.270000457763672,22.218000411987305,22.218000411987305,21.91171646118164
2020-05-22,500,21.700000762939453,21.77499961853028,21.700000762939453,21.77499961853028,21.474822998046875
2020-05-21,600,21.8700008392334,21.891000747680664,21.850000381469727,21.891000747680664,21.58922576904297
2020-05-20,7400,22.13999938964844,22.13999938964844,22.01000022888184,22.07299995422364,21.76871490478516
2020-05-19,0,21.827999114990234,21.827999114990234,21.827999114990234,21.827999114990234,18.376182556152344
2020-05-18,1200,22.01000022888184,22.065000534057614,22.01000022888184,22.065000534057614,21.760826110839844
2020-05-15,0,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,18.091636657714844
2020-05-14,100,21.59199905395508,21.59199905395508,21.59199905395508,21.59199905395508,21.29434585571289
2020-05-13,6200,21.600000381469727,21.64800071716309,21.559999465942383,21.64800071716309,21.34957504272461
2020-05-12,0,21.91399955749512,21.91399955749512,21.91399955749512,21.91399955749512,18.44858169555664
2020-05-11,100,22.05500030517578,22.05500030517578,22.05500030517578,22.05500030517578,21.75096321105957
2020-05-08,3500,21.920000076293945,21.927000045776367,21.809999465942383,21.927000045776367,21.62472915649414
2020-05-07,8900,21.59000015258789,21.68099975585937,21.56999969482422,21.68099975585937,21.38212013244629
2020-05-06,500,21.559999465942383,21.575000762939453,21.5009994506836,21.5009994506836,21.2046012878418
2020-05-05,0,21.516000747680664,21.516000747680664,21.516000747680664,21.516000747680664,18.113525390625
2020-05-04,400,21.38999938964844,21.516000747680664,21.38999938964844,21.516000747680664,21.21939468383789
2020-05-01,500,21.43000030517578,21.43000030517578,21.350000381469727,21.391000747680664,21.09611892700196
2020-04-30,2100,21.81999969482422,21.89200019836425,21.790000915527344,21.86800003051757,21.56654167175293
2020-04-29,500,22.14999961853028,22.222999572753903,22.14999961853028,22.222999572753903,21.91664695739746
2020-04-28,0,21.85700035095215,21.85700035095215,21.85700035095215,21.85700035095215,18.400598526000977
2020-04-27,2200,21.84000015258789,21.85700035095215,21.84000015258789,21.85700035095215,21.555694580078125
2020-04-24,700,21.479999542236328,21.56599998474121,21.393999099731445,21.56599998474121,21.268705368041992
2020-04-23,100,21.36000061035156,21.38999938964844,21.36000061035156,21.38999938964844,21.09513092041016
2020-04-22,1300,21.520000457763672,21.520000457763672,21.46299934387207,21.46299934387207,21.167123794555664
2020-04-21,0,21.499000549316406,21.499000549316406,21.499000549316406,21.499000549316406,18.099210739135746
2020-04-20,400,21.75,21.75,21.499000549316406,21.499000549316406,21.20262908935547
2020-04-17,800,23.3799991607666,23.3799991607666,21.68000030517578,21.68000030517578,21.381134033203125
2020-04-16,300,21.280000686645508,21.280000686645508,21.27199935913086,21.27199935913086,20.978757858276367
2020-04-15,0,21.676000595092773,21.676000595092773,21.676000595092773,21.676000595092773,18.24821662902832
2020-04-14,900,21.690000534057614,21.690000534057614,21.549999237060547,21.676000595092773,21.37718963623047
2020-04-13,0,21.41200065612793,21.41200065612793,21.41200065612793,21.41200065612793,18.025968551635746
2020-04-09,5400,21.26000022888184,21.479999542236328,20.709999084472656,21.41200065612793,21.11682891845703
2020-04-08,300,21.059999465942383,21.15999984741211,21.059999465942383,21.15999984741211,20.86830139160156
2020-04-07,400,21.07999992370605,21.07999992370605,20.96500015258789,20.96500015258789,20.675989151000977
2020-04-06,1200,20.670000076293945,20.812000274658203,20.6299991607666,20.812000274658203,20.52509880065918
2020-04-03,600,19.86000061035156,19.99300003051757,19.86000061035156,19.99300003051757,19.717390060424805
2020-04-02,0,19.981000900268555,19.981000900268555,19.981000900268555,19.981000900268555,16.82126235961914
2020-04-01,0,19.981000900268555,19.981000900268555,19.981000900268555,19.981000900268555,16.82126235961914
2020-03-31,800,20.799999237060547,20.799999237060547,20.691999435424805,20.691999435424805,20.406753540039062
2020-03-30,4300,20.902000427246094,21.18000030517578,20.61000061035156,20.700000762939453,20.414644241333008
2020-03-27,500,20.39900016784668,20.47599983215332,20.39900016784668,20.47599983215332,20.1937313079834
2020-03-26,300,20.691999435424805,21.030000686645508,20.691999435424805,21.030000686645508,20.740095138549805
2020-03-25,4100,19.979999542236328,20.12800025939941,19.559999465942383,20.12800025939941,19.850528717041016
2020-03-24,600,19.26000022888184,19.52400016784668,19.25,19.52400016784668,19.254854202270508
2020-03-23,2100,18.5,18.5,18.46999931335449,18.5,18.24497032165528
2020-03-20,2500,19.381000518798828,19.381000518798828,18.770999908447266,18.770999908447266,18.51223564147949
2020-03-19,2600,18.780000686645508,19.066999435424805,18.780000686645508,18.99099922180176,18.72920227050781
2020-03-18,800,18.98200035095215,18.98200035095215,18.8700008392334,18.905000686645508,18.64438819885254
2020-03-17,2100,19.30599975585937,19.871999740600582,19.131999969482425,19.812000274658203,19.53888511657715
2020-03-16,1200,19.1259994506836,19.1259994506836,18.7810001373291,18.7810001373291,18.522096633911133
2020-03-13,6700,20.39999961853028,20.59499931335449,19.950000762939453,20.59499931335449,20.31109046936035
2020-03-12,1800,22.0,22.0,19.74799919128418,19.74799919128418,19.475765228271484
2020-03-11,1000,22.25,22.280000686645508,22.09000015258789,22.09000015258789,21.78548240661621
2020-03-10,600,22.77599906921387,22.77599906921387,22.26099967956543,22.7450008392334,22.431453704833984
2020-03-09,3000,22.75,22.75,22.232999801635746,22.232999801635746,21.92650985717773
2020-03-06,300,23.5,23.665000915527344,23.5,23.665000915527344,23.33876991271973
2020-03-05,1600,23.97200012207031,23.97200012207031,23.75200080871582,23.79400062561035,23.46599197387696
2020-03-04,3400,23.76099967956543,24.10099983215332,23.76099967956543,24.10099983215332,23.76875877380371
2020-03-03,1700,23.5,23.5009994506836,23.415000915527344,23.47900009155273,23.15533447265625
2020-03-02,6000,23.21999931335449,23.364999771118164,23.00300025939941,23.364999771118164,23.042903900146484
2020-02-28,5100,23.36000061035156,23.36000061035156,22.73900032043457,22.77400016784668,22.46005249023437
2020-02-27,6600,23.86000061035156,23.8700008392334,23.45499992370605,23.45499992370605,23.13166427612305
2020-02-26,7300,24.20000076293945,24.26000022888184,24.03000068664551,24.03000068664551,23.69873809814453
2020-02-25,11600,24.3799991607666,24.3799991607666,24.040000915527344,24.05299949645996,23.72142028808593
2020-02-24,4000,25.39999961853028,25.39999961853028,24.51000022888184,24.51000022888184,24.17212104797364
2020-02-21,3400,25.540000915527344,25.57999992370605,25.540000915527344,25.57699966430664,25.22441101074219
2020-02-20,7500,25.85000038146973,25.85000038146973,25.60000038146973,25.687000274658203,25.332895278930664
2020-02-19,28300,25.959999084472656,25.959999084472656,25.90200042724609,25.95000076293945,25.59226989746093
2020-02-18,32300,25.8799991607666,25.90800094604492,25.85000038146973,25.8700008392334,25.51337432861328
2020-02-14,11100,25.82999992370605,25.959999084472656,25.81999969482422,25.89999961853028,25.54295921325684
2020-02-13,29700,25.85000038146973,25.940000534057614,25.85000038146973,25.88999938964844,25.53309631347656
2020-02-12,40000,25.95000076293945,26.434999465942383,25.95000076293945,26.08300018310547,25.72343635559082
2020-02-11,30700,25.989999771118164,25.989999771118164,25.94799995422364,25.94799995422364,25.59029769897461
2020-02-10,26800,25.85300064086914,25.85300064086914,25.742000579833984,25.79999923706055,25.44433784484864
2020-02-07,39900,25.8799991607666,25.920000076293945,25.73600006103516,25.73600006103516,25.3812198638916
2020-02-06,13000,25.989999771118164,25.989999771118164,25.93199920654297,25.94499969482422,25.58733940124512
2020-02-05,15600,25.79199981689453,25.89999961853028,25.79199981689453,25.875,25.51830291748047
2020-02-04,21400,25.75,25.78000068664551,25.683000564575195,25.683000564575195,25.32895088195801
2020-02-03,8400,25.440000534057614,25.44899940490723,25.32999992370605,25.3759994506836,25.026182174682614
2020-01-31,29100,25.559999465942383,25.559999465942383,25.26000022888184,25.26000022888184,24.91178131103516
2020-01-30,1800,25.59000015258789,28.21999931335449,25.479999542236328,25.65099906921387,25.29738998413086
2020-01-29,14900,25.70000076293945,25.70000076293945,25.6560001373291,25.6560001373291,25.30232238769531
2020-01-28,25400,25.68000030517578,25.70000076293945,25.6299991607666,25.6299991607666,25.27667999267578
2020-01-27,15400,25.79999923706055,25.79999923706055,25.39999961853028,25.464000701904297,25.11297035217285
2020-01-24,51700,26.14999961853028,26.15999984741211,25.979999542236328,26.06599998474121,25.7066707611084
2020-01-23,40100,26.10000038146973,26.21999931335449,26.07299995422364,26.167999267578125,25.80726432800293
2020-01-22,22000,26.21999931335449,26.21999931335449,26.19499969482422,26.19499969482422,25.833892822265625
2020-01-21,21400,26.19899940490723,26.19899940490723,26.11400032043457,26.11400032043457,25.75400924682617
2020-01-17,25200,26.27199935913086,26.28000068664551,26.21999931335449,26.28000068664551,25.91772079467773
2020-01-16,21800,26.170000076293945,26.21999931335449,26.170000076293945,26.21199989318848,25.85065841674805
2020-01-15,26100,26.07999992370605,26.1200008392334,26.07500076293945,26.10000038146973,25.74020195007324
2020-01-14,23100,26.040000915527344,26.089000701904297,26.040000915527344,26.059999465942383,25.70075225830078
2020-01-13,14900,26.0,26.01000022888184,25.99300003051757,25.99399948120117,25.635662078857425
2020-01-10,4800,25.86000061035156,25.8799991607666,25.85000038146973,25.85000038146973,25.49364852905273
2020-01-09,6900,25.881000518798828,25.881000518798828,25.82999992370605,25.856000900268555,25.49956703186035
2020-01-08,500,25.812000274658203,25.812000274658203,25.77499961853028,25.77499961853028,25.419681549072266
2020-01-07,900,25.763999938964844,25.770000457763672,25.7450008392334,25.7450008392334,25.39009666442871
2020-01-06,1400,25.75,25.770000457763672,25.729999542236328,25.770000457763672,25.414751052856445
2020-01-03,5200,25.84000015258789,25.84000015258789,25.756999969482425,25.756999969482425,25.40192985534668
2020-01-02,10200,25.8700008392334,25.93000030517578,25.84000015258789,25.895000457763672,25.538028717041016
2019-12-31,3200,25.739999771118164,25.756999969482425,25.739999771118164,25.756999969482425,25.40192985534668
2019-12-30,4500,25.79999923706055,25.79999923706055,25.69499969482422,25.69499969482422,25.340784072875977
2019-12-27,600,25.79999923706055,25.84000015258789,25.79999923706055,25.82900047302246,25.472938537597656
2019-12-26,11700,26.26000022888184,26.32999992370605,26.26000022888184,26.32999992370605,25.42757225036621
2019-12-24,2700,26.21500015258789,26.229999542236328,26.20000076293945,26.20000076293945,25.30202674865723
2019-12-23,7700,26.209999084472656,26.25,26.208999633789062,26.208999633789062,25.31071853637696
2019-12-20,800,26.13999938964844,26.17900085449219,26.13999938964844,26.17900085449219,25.281747817993164
2019-12-19,3800,26.14999961853028,26.15999984741211,26.07999992370605,26.104999542236328,25.210283279418945
2019-12-18,8400,26.11000061035156,26.1200008392334,26.04999923706055,26.09700012207031,25.20255851745605
2019-12-17,9100,26.09000015258789,26.1299991607666,26.07500076293945,26.07500076293945,25.18131256103516
2019-12-16,300,26.14999961853028,26.14999961853028,26.113000869750977,26.113000869750977,25.21800994873047
2019-12-13,2900,25.96999931335449,25.989999771118164,25.94300079345703,25.94300079345703,25.05383682250977
2019-12-12,11100,25.8700008392334,25.944000244140625,25.8700008392334,25.944000244140625,25.05480194091797
2019-12-11,18500,25.812000274658203,25.88999938964844,25.790000915527344,25.85700035095215,24.97078514099121
2019-12-10,9300,25.739999771118164,25.739999771118164,25.72699928283692,25.72699928283692,24.8452377319336
2019-12-09,2700,25.790000915527344,25.79999923706055,25.708999633789062,25.708999633789062,24.82785606384277
2019-12-06,100,25.82500076293945,25.82500076293945,25.7810001373291,25.7810001373291,24.89738845825196
2019-12-05,200,25.641000747680664,25.641000747680664,25.62700080871582,25.62700080871582,24.748666763305664
2019-12-04,2600,25.6560001373291,25.68000030517578,25.61100006103516,25.61100006103516,24.733213424682614
2019-12-03,7100,25.51000022888184,25.52499961853028,25.51000022888184,25.52499961853028,24.650161743164062
2019-12-02,2600,25.70000076293945,25.70000076293945,25.65099906921387,25.65099906921387,24.77184295654297
2019-11-29,0,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,21.38425064086914
2019-11-27,0,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,21.38425064086914
2019-11-26,0,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,21.38425064086914
2019-11-25,300,25.94499969482422,25.94499969482422,25.940000534057614,25.940000534057614,25.050939559936523
2019-11-22,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,21.26883316040039
2019-11-21,6600,25.79999923706055,25.79999923706055,25.79999923706055,25.79999923706055,24.91573715209961
2019-11-20,200,25.864999771118164,25.86899948120117,25.864999771118164,25.86899948120117,24.98237228393555
2019-11-19,4600,25.959999084472656,25.959999084472656,25.92499923706055,25.92900085449219,25.04031562805176
2019-11-18,7800,25.93000030517578,25.93000030517578,25.90200042724609,25.90200042724609,25.01424026489257
2019-11-15,2300,25.79999923706055,25.79999923706055,25.76700019836425,25.790000915527344,24.90608024597168
2019-11-14,4000,25.65999984741211,25.670000076293945,25.65999984741211,25.670000076293945,24.79019355773925
2019-11-13,12600,25.709999084472656,25.709999084472656,25.6879997253418,25.6879997253418,24.80757522583008
2019-11-12,6400,25.78000068664551,25.78000068664551,25.74900054931641,25.74900054931641,24.866485595703125
2019-11-11,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,21.28532218933105
2019-11-08,8700,25.82999992370605,25.83099937438965,25.82999992370605,25.83099937438965,24.9456729888916
2019-11-07,3100,25.96999931335449,25.96999931335449,25.917999267578125,25.917999267578125,25.029693603515625
2019-11-06,18600,25.86000061035156,25.86000061035156,25.85000038146973,25.85000038146973,24.96402359008789
2019-11-05,200,25.88999938964844,25.88999938964844,25.86599922180176,25.86599922180176,24.979473114013672
2019-11-04,4800,25.940000534057614,25.940000534057614,25.895000457763672,25.895000457763672,25.007482528686523
2019-11-01,25300,25.89999961853028,25.89999961853028,25.8700008392334,25.8759994506836,24.989131927490234
2019-10-31,27200,25.670000076293945,25.69599914550781,25.670000076293945,25.69599914550781,24.81529998779297
2019-10-30,31300,25.68000030517578,25.72200012207031,25.68000030517578,25.72200012207031,24.840410232543945
2019-10-29,30000,25.59000015258789,25.59000015258789,25.559999465942383,25.559999465942383,24.68396186828613
2019-10-28,43800,25.59000015258789,25.6299991607666,25.59000015258789,25.608999252319336,24.73128318786621
2019-10-25,0,25.538000106811523,25.538000106811523,25.538000106811523,25.538000106811523,21.052846908569336
2019-10-24,26100,25.5,25.53000068664551,25.5,25.51700019836425,24.64243698120117
2019-10-23,31500,25.489999771118164,25.489999771118164,25.46999931335449,25.46999931335449,24.59704780578613
2019-10-22,39100,25.5,25.5,25.41900062561035,25.41900062561035,24.54779624938965
2019-10-21,33300,25.43000030517578,25.43000030517578,25.40999984741211,25.40999984741211,24.53910255432129
2019-10-18,36100,25.29999923706055,25.36000061035156,25.29999923706055,25.32699966430664,24.458948135375977
2019-10-17,22600,25.40999984741211,25.40999984741211,25.36000061035156,25.39200019836425,24.52172088623047
2019-10-16,26100,25.37899971008301,25.37899971008301,25.354999542236328,25.354999542236328,24.48598861694336
2019-10-15,800,25.10000038146973,25.309999465942383,25.10000038146973,25.23600006103516,24.37106704711914
2019-10-14,11500,25.14999961853028,25.14999961853028,25.1299991607666,25.1299991607666,24.26869964599609
2019-10-11,0,25.152999877929688,25.152999877929688,25.152999877929688,25.152999877929688,20.735462188720703
2019-10-10,800,24.92300033569336,24.940000534057614,24.89999961853028,24.89999961853028,24.04658317565918
2019-10-09,400,24.93600082397461,24.93600082397461,24.895000457763672,24.895000457763672,24.0417537689209
2019-10-08,13900,24.86000061035156,24.86000061035156,24.78199958801269,24.78199958801269,23.932626724243164
2019-10-07,6400,24.979999542236328,24.979999542236328,24.91900062561035,24.91900062561035,24.06493377685547
2019-10-04,300,24.895999908447266,24.95000076293945,24.895999908447266,24.95000076293945,24.09487152099609
2019-10-03,0,24.76099967956543,24.76099967956543,24.76099967956543,24.76099967956543,20.41230583190918
2019-10-02,6700,24.57999992370605,24.60000038146973,24.57999992370605,24.59199905395508,23.74913787841797
2019-10-01,45700,24.8700008392334,24.8700008392334,24.86000061035156,24.86000061035156,24.007953643798828
