date,volume,open,high,low,close,adj close
2020-07-10,63700,16.09000015258789,17.024999618530273,16.010000228881836,16.6200008392334,16.6200008392334
2020-07-09,110800,16.239999771118164,16.5,15.619999885559082,16.229999542236328,16.229999542236328
2020-07-08,66000,16.3799991607666,16.854999542236328,16.049999237060547,16.34000015258789,16.34000015258789
2020-07-07,35100,16.84000015258789,17.09000015258789,16.309999465942383,16.510000228881836,16.510000228881836
2020-07-06,79300,18.0,18.34000015258789,15.994999885559082,17.059999465942383,17.059999465942383
2020-07-02,65600,18.18000030517578,18.39999961853028,17.510000228881836,17.780000686645508,17.780000686645508
2020-07-01,157500,17.729999542236328,18.770000457763672,17.319999694824222,18.059999465942383,18.059999465942383
2020-06-30,214700,16.530000686645508,18.09000015258789,16.530000686645508,17.639999389648438,17.639999389648438
2020-06-29,134800,16.229999542236328,16.879999160766598,15.550000190734863,16.65999984741211,16.65999984741211
2020-06-26,993900,17.34000015258789,17.389999389648438,15.68000030517578,15.989999771118164,15.989999771118164
2020-06-25,117100,17.829999923706055,18.36000061035156,17.059999465942386,17.370000839233402,17.370000839233402
2020-06-24,72600,17.700000762939453,17.969999313354492,17.319999694824222,17.860000610351562,17.860000610351562
2020-06-23,106200,17.959999084472656,18.170000076293945,17.760000228881836,17.889999389648438,17.889999389648438
2020-06-22,99600,18.549999237060547,18.790000915527344,17.950000762939453,17.969999313354492,17.969999313354492
2020-06-19,107900,19.43000030517578,20.155000686645508,18.190000534057614,18.40999984741211,18.40999984741211
2020-06-18,140100,19.89999961853028,20.86000061035156,19.01000022888184,19.040000915527344,19.040000915527344
2020-06-17,74500,19.809999465942383,20.51000022888184,19.61000061035156,19.790000915527344,19.790000915527344
2020-06-16,78200,19.489999771118164,20.03499984741211,18.700000762939453,19.489999771118164,19.489999771118164
2020-06-15,57600,17.6200008392334,19.07999992370605,17.610000610351562,18.82999992370605,18.82999992370605
2020-06-12,71200,17.399999618530273,18.21500015258789,17.245000839233402,18.09000015258789,18.09000015258789
2020-06-11,77700,17.780000686645508,18.55500030517578,16.870000839233402,17.170000076293945,17.170000076293945
2020-06-10,133100,19.729999542236328,19.95499992370605,17.6200008392334,18.190000534057614,18.190000534057614
2020-06-09,68500,21.200000762939453,21.200000762939453,19.540000915527344,19.64999961853028,19.64999961853028
2020-06-08,45700,21.239999771118164,21.81999969482422,20.11000061035156,21.450000762939453,21.450000762939453
2020-06-05,53100,20.170000076293945,21.059999465942383,19.75,20.770000457763672,20.770000457763672
2020-06-04,55700,20.121999740600582,20.56999969482422,19.32999992370605,19.709999084472656,19.709999084472656
2020-06-03,66600,20.34000015258789,21.07999992370605,19.63999938964844,19.93000030517578,19.93000030517578
2020-06-02,135300,18.100000381469727,20.459999084472656,18.0,20.1299991607666,20.1299991607666
2020-06-01,128700,18.13999938964844,19.01000022888184,17.79800033569336,18.020000457763672,18.020000457763672
2020-05-29,60400,17.959999084472656,18.84000015258789,17.850000381469727,18.31999969482422,18.31999969482422
2020-05-28,43100,18.489999771118164,19.479999542236328,17.959999084472656,17.989999771118164,17.989999771118164
2020-05-27,24500,18.020000457763672,18.5,17.34000015258789,18.459999084472656,18.459999084472656
2020-05-26,57800,18.32999992370605,18.81999969482422,17.600000381469727,17.90999984741211,17.90999984741211
2020-05-22,29000,18.309999465942383,18.75,17.825000762939453,18.0,18.0
2020-05-21,37800,17.68000030517578,18.78499984741211,17.68000030517578,18.26000022888184,18.26000022888184
2020-05-20,51300,17.819000244140625,18.864999771118164,17.819000244140625,17.989999771118164,17.989999771118164
2020-05-19,45400,18.86000061035156,18.86000061035156,17.75,17.90999984741211,17.90999984741211
2020-05-18,52700,18.959999084472656,19.3799991607666,17.969999313354492,18.51000022888184,18.51000022888184
2020-05-15,36800,17.780000686645508,18.209999084472656,16.732000350952152,17.809999465942386,17.809999465942386
2020-05-14,52400,17.770000457763672,18.13999938964844,16.850000381469727,17.84000015258789,17.84000015258789
2020-05-13,123900,20.229999542236328,20.725000381469727,17.020000457763672,17.959999084472656,17.959999084472656
2020-05-12,104700,21.0,21.051000595092773,19.850000381469727,20.36000061035156,20.36000061035156
2020-05-11,63300,20.350000381469727,21.200000762939453,19.089000701904297,19.729999542236328,19.729999542236328
2020-05-08,60000,20.31999969482422,21.0,20.100000381469727,20.38999938964844,20.38999938964844
2020-05-07,58600,18.88999938964844,20.76000022888184,18.81999969482422,20.26000022888184,20.26000022888184
2020-05-06,20900,19.190000534057614,19.190000534057614,18.5,18.739999771118164,18.739999771118164
2020-05-05,53500,19.809999465942383,20.01000022888184,18.530000686645508,19.229999542236328,19.229999542236328
2020-05-04,39700,19.21999931335449,21.0,19.0,19.75,19.75
2020-05-01,52300,18.56999969482422,19.420000076293945,18.1299991607666,19.18000030517578,19.18000030517578
2020-04-30,107600,19.239999771118164,20.209999084472656,17.200000762939453,19.030000686645508,19.030000686645508
2020-04-29,174500,17.829999923706055,19.43000030517578,17.670000076293945,19.1299991607666,19.1299991607666
2020-04-28,48700,17.979999542236328,18.1200008392334,17.645000457763672,17.780000686645508,17.780000686645508
2020-04-27,57500,17.989999771118164,18.520000457763672,17.5,17.75,17.75
2020-04-24,93900,17.149999618530273,18.263999938964844,17.059999465942386,17.799999237060547,17.799999237060547
2020-04-23,141600,17.670000076293945,18.100000381469727,16.829999923706055,17.049999237060547,17.049999237060547
2020-04-22,32200,18.850000381469727,19.825000762939453,18.5,18.5,18.5
2020-04-21,51500,19.5,19.5,18.5,18.600000381469727,18.600000381469727
2020-04-20,49900,21.459999084472656,21.459999084472656,19.89999961853028,20.020000457763672,20.020000457763672
2020-04-17,52600,21.06999969482422,22.239999771118164,20.893999099731445,21.81999969482422,21.81999969482422
2020-04-16,38800,20.82999992370605,21.290000915527344,20.61000061035156,20.700000762939453,20.700000762939453
2020-04-15,34500,20.489999771118164,21.440000534057614,20.01000022888184,20.950000762939453,20.950000762939453
2020-04-14,36300,21.11000061035156,22.63999938964844,20.709999084472656,21.5,21.5
2020-04-13,51900,19.420000076293945,21.020000457763672,19.280000686645508,20.75,20.75
2020-04-09,89200,17.489999771118164,20.540000915527344,16.92300033569336,19.270000457763672,19.270000457763672
2020-04-08,124200,17.129999160766598,17.319999694824222,16.649999618530273,17.219999313354492,17.219999313354492
2020-04-07,185200,17.370000839233402,17.600000381469727,15.829999923706056,17.0,17.0
2020-04-06,44900,16.809999465942386,17.299999237060547,16.424999237060547,16.899999618530273,16.899999618530273
2020-04-03,63800,17.069999694824222,17.299999237060547,15.899999618530272,16.360000610351562,16.360000610351562
2020-04-02,40100,17.739999771118164,17.989999771118164,16.504999160766598,17.010000228881836,17.010000228881836
2020-04-01,85800,17.40999984741211,18.13999938964844,16.440000534057614,17.700000762939453,17.700000762939453
2020-03-31,201500,17.809999465942386,18.39999961853028,16.910999298095707,18.0,18.0
2020-03-30,90400,17.670000076293945,18.020000457763672,16.280000686645508,17.84000015258789,17.84000015258789
2020-03-27,92000,17.670000076293945,18.190000534057614,16.790000915527347,17.829999923706055,17.829999923706055
2020-03-26,94000,17.260000228881836,18.26000022888184,17.004999160766598,17.809999465942386,17.809999465942386
2020-03-25,49500,17.040000915527347,18.450000762939453,16.0,17.100000381469727,17.100000381469727
2020-03-24,82700,16.0,17.299999237060547,15.16100025177002,16.899999618530273,16.899999618530273
2020-03-23,85200,15.520000457763672,15.710000038146973,14.0,15.270000457763672,15.270000457763672
2020-03-20,102800,17.049999237060547,17.409000396728516,15.739999771118164,16.020000457763672,16.020000457763672
2020-03-19,98700,17.940000534057614,18.700000762939453,16.75,16.770000457763672,16.770000457763672
2020-03-18,154200,18.32999992370605,18.74799919128418,17.25,18.09000015258789,18.09000015258789
2020-03-17,125900,17.319999694824222,19.670000076293945,16.59000015258789,19.520000457763672,19.520000457763672
2020-03-16,136600,16.360000610351562,17.899999618530273,13.491000175476074,17.260000228881836,17.260000228881836
2020-03-13,239600,19.700000762939453,19.700000762939453,16.110000610351562,18.239999771118164,18.239999771118164
2020-03-12,174200,16.670000076293945,16.670000076293945,14.375,15.850000381469728,15.850000381469728
2020-03-11,116300,18.709999084472656,18.739999771118164,17.440000534057614,18.450000762939453,18.450000762939453
2020-03-10,97300,18.309999465942383,19.229999542236328,17.812999725341797,19.040000915527344,19.040000915527344
2020-03-09,202200,18.71999931335449,19.06999969482422,15.8100004196167,17.510000228881836,17.510000228881836
2020-03-06,196900,22.0,22.263999938964844,19.82999992370605,20.280000686645508,20.280000686645508
2020-03-05,69100,22.670000076293945,23.11000061035156,21.959999084472656,22.54999923706055,22.54999923706055
2020-03-04,129800,23.940000534057614,23.940000534057614,22.739999771118164,23.059999465942383,23.059999465942383
2020-03-03,380900,26.51000022888184,26.51000022888184,22.5,23.04999923706055,23.04999923706055
2020-03-02,266500,24.13999938964844,28.69799995422364,24.13999938964844,26.479999542236328,26.479999542236328
2020-02-28,76900,23.5,24.80500030517578,22.43000030517578,24.04999923706055,24.04999923706055
2020-02-27,130200,24.95000076293945,25.35300064086914,23.809999465942383,24.09000015258789,24.09000015258789
2020-02-26,77000,23.71999931335449,26.15500068664551,23.545000076293945,25.56999969482422,25.56999969482422
2020-02-25,92600,24.809999465942383,26.86899948120117,23.51000022888184,23.8700008392334,23.8700008392334
2020-02-24,137500,24.10000038146973,25.190000534057614,22.81999969482422,24.35000038146973,24.35000038146973
2020-02-21,85200,24.61000061035156,26.15999984741211,24.25,24.479999542236328,24.479999542236328
2020-02-20,62400,24.07999992370605,24.979999542236328,23.90500068664551,24.709999084472656,24.709999084472656
2020-02-19,47400,24.40999984741211,24.81999969482422,23.80500030517578,24.07999992370605,24.07999992370605
2020-02-18,32200,22.6299991607666,24.75,22.57500076293945,24.21999931335449,24.21999931335449
2020-02-14,42900,23.76000022888184,24.93000030517578,22.280000686645508,22.89999961853028,22.89999961853028
2020-02-13,67800,21.64999961853028,24.0,21.38800048828125,23.920000076293945,23.920000076293945
2020-02-12,33100,21.690000534057614,21.77499961853028,21.170000076293945,21.690000534057614,21.690000534057614
2020-02-11,119700,20.950000762939453,22.049999237060547,20.809999465942383,21.6299991607666,21.6299991607666
2020-02-10,35500,21.38999938964844,21.64999961853028,20.40999984741211,20.86000061035156,20.86000061035156
2020-02-07,32800,21.46999931335449,21.937000274658203,21.25,21.5,21.5
2020-02-06,23900,21.81999969482422,21.82999992370605,21.01000022888184,21.51000022888184,21.51000022888184
2020-02-05,45900,21.14999961853028,21.75,20.61000061035156,21.57999992370605,21.57999992370605
2020-02-04,35400,20.700000762939453,21.52499961853028,20.5,21.020000457763672,21.020000457763672
2020-02-03,33100,21.350000381469727,21.55500030517578,20.34199905395508,20.540000915527344,20.540000915527344
2020-01-31,28900,21.36000061035156,21.40999984741211,20.63999938964844,21.209999084472656,21.209999084472656
2020-01-30,47100,20.81999969482422,21.479999542236328,20.14999961853028,21.420000076293945,21.420000076293945
2020-01-29,60500,21.11000061035156,21.3700008392334,20.3700008392334,21.07999992370605,21.07999992370605
2020-01-28,89500,22.040000915527344,22.084999084472656,20.61000061035156,21.100000381469727,21.100000381469727
2020-01-27,57000,21.700000762939453,22.38999938964844,21.15999984741211,21.89999961853028,21.89999961853028
2020-01-24,60100,21.43000030517578,22.21299934387207,21.33799934387207,21.799999237060547,21.799999237060547
2020-01-23,41000,21.38999938964844,21.600000381469727,20.299999237060547,21.36000061035156,21.36000061035156
2020-01-22,18900,21.57999992370605,21.989999771118164,21.46999931335449,21.64999961853028,21.64999961853028
2020-01-21,50700,20.920000076293945,21.64999961853028,20.3700008392334,21.5,21.5
2020-01-17,35600,20.32999992370605,20.989999771118164,20.065000534057614,20.790000915527344,20.790000915527344
2020-01-16,28600,20.489999771118164,20.799999237060547,20.11000061035156,20.18000030517578,20.18000030517578
2020-01-15,83900,20.799999237060547,21.424999237060547,20.01000022888184,20.270000457763672,20.270000457763672
2020-01-14,140200,19.40399932861328,20.90999984741211,19.40399932861328,20.700000762939453,20.700000762939453
2020-01-13,40700,19.059999465942383,19.549999237060547,18.920000076293945,19.39999961853028,19.39999961853028
2020-01-10,75500,18.950000762939453,19.5,18.57299995422364,19.0,19.0
2020-01-09,48100,18.90999984741211,18.98900032043457,18.386999130249023,18.809999465942383,18.809999465942383
2020-01-08,33800,18.229999542236328,18.989999771118164,18.229999542236328,18.690000534057614,18.690000534057614
2020-01-07,55000,18.030000686645508,18.51000022888184,17.420000076293945,18.200000762939453,18.200000762939453
2020-01-06,26000,17.860000610351562,18.22800064086914,17.420000076293945,18.049999237060547,18.049999237060547
2020-01-03,84600,18.34000015258789,18.81999969482422,17.760000228881836,18.0,18.0
2020-01-02,80000,18.709999084472656,19.040000915527344,17.979999542236328,18.51000022888184,18.51000022888184
2019-12-31,221000,18.364999771118164,18.770000457763672,17.579999923706055,18.51000022888184,18.51000022888184
2019-12-30,49200,18.75,18.975000381469727,18.38999938964844,18.479999542236328,18.479999542236328
2019-12-27,66500,18.739999771118164,18.979999542236328,18.36000061035156,18.600000381469727,18.600000381469727
2019-12-26,36800,18.059999465942383,18.70499992370605,17.12299919128418,18.520000457763672,18.520000457763672
2019-12-24,18400,18.350000381469727,18.350000381469727,17.600000381469727,18.040000915527344,18.040000915527344
2019-12-23,46900,18.530000686645508,18.850000381469727,18.15999984741211,18.3700008392334,18.3700008392334
2019-12-20,50600,18.96999931335449,19.11000061035156,18.38999938964844,18.530000686645508,18.530000686645508
2019-12-19,116900,19.049999237060547,19.32999992370605,18.56999969482422,18.82999992370605,18.82999992370605
2019-12-18,49500,19.059999465942383,19.200000762939453,18.93000030517578,19.040000915527344,19.040000915527344
2019-12-17,116900,18.950000762939453,19.36000061035156,18.39999961853028,19.11000061035156,19.11000061035156
2019-12-16,57500,17.93000030517578,19.13999938964844,17.899999618530273,18.93000030517578,18.93000030517578
2019-12-13,44600,17.430000305175778,18.21999931335449,16.850000381469727,17.889999389648438,17.889999389648438
2019-12-12,33000,17.09000015258789,17.8799991607666,17.04800033569336,17.479999542236328,17.479999542236328
2019-12-11,60500,16.670000076293945,17.725000381469727,16.530000686645508,17.040000915527347,17.040000915527347
2019-12-10,42500,16.129999160766598,16.719999313354492,16.040000915527347,16.719999313354492,16.719999313354492
2019-12-09,58500,16.610000610351562,16.649999618530273,15.68000030517578,16.139999389648438,16.139999389648438
2019-12-06,55000,16.399999618530273,16.625,15.399999618530272,16.40999984741211,16.40999984741211
2019-12-05,48100,16.649999618530273,16.815000534057614,16.090999603271484,16.209999084472653,16.209999084472653
2019-12-04,53400,17.129999160766598,17.129999160766598,16.510000228881836,16.649999618530273,16.649999618530273
2019-12-03,141600,16.729999542236328,17.18899917602539,16.700000762939453,17.059999465942386,17.059999465942386
2019-12-02,26800,17.200000762939453,17.200000762939453,16.75,16.940000534057614,16.940000534057614
2019-11-29,9900,16.746999740600586,17.299999237060547,16.562999725341793,17.100000381469727,17.100000381469727
2019-11-27,49600,17.200000762939453,17.200000762939453,16.548999786376953,17.110000610351562,17.110000610351562
2019-11-26,28800,17.010000228881836,17.399999618530273,16.663999557495114,17.120000839233402,17.120000839233402
2019-11-25,18800,16.959999084472653,17.229999542236328,16.959999084472653,17.100000381469727,17.100000381469727
2019-11-22,31000,16.5,17.020000457763672,16.309999465942386,16.850000381469727,16.850000381469727
2019-11-21,54700,17.010000228881836,17.100000381469727,16.030000686645508,16.399999618530273,16.399999618530273
2019-11-20,79000,17.030000686645508,17.374000549316403,16.700000762939453,16.860000610351562,16.860000610351562
2019-11-19,24600,16.780000686645508,17.33799934387207,16.215999603271484,17.100000381469727,17.100000381469727
2019-11-18,29700,16.799999237060547,17.020000457763672,16.299999237060547,16.540000915527347,16.540000915527347
2019-11-15,16400,16.229999542236328,17.100000381469727,16.229999542236328,16.569999694824222,16.569999694824222
2019-11-14,71400,16.65999984741211,16.90999984741211,16.114999771118164,16.350000381469727,16.350000381469727
2019-11-13,88600,17.6200008392334,17.979999542236328,16.0,16.819999694824222,16.819999694824222
2019-11-12,167500,17.010000228881836,19.5,17.010000228881836,17.479999542236328,17.479999542236328
2019-11-11,182100,15.989999771118164,17.739999771118164,15.857000350952148,16.489999771118164,16.489999771118164
2019-11-08,134600,16.299999237060547,16.62299919128418,15.100000381469728,16.0,16.0
2019-11-07,56700,15.100000381469728,15.9399995803833,14.619999885559082,15.710000038146973,15.710000038146973
2019-11-06,28400,14.90999984741211,15.3100004196167,14.5,15.0,15.0
2019-11-05,84700,15.600000381469728,15.663000106811523,14.5,14.90999984741211,14.90999984741211
2019-11-04,12300,15.34000015258789,15.619000434875488,15.223999977111816,15.579999923706056,15.579999923706056
2019-11-01,18900,16.079999923706055,16.079999923706055,15.380000114440918,15.56999969482422,15.56999969482422
2019-10-31,32800,16.25,16.25,15.880000114440918,15.890000343322756,15.890000343322756
2019-10-30,17400,16.299999237060547,16.399999618530273,16.049999237060547,16.270000457763672,16.270000457763672
2019-10-29,41500,16.270000457763672,16.510000228881836,16.180000305175778,16.40999984741211,16.40999984741211
2019-10-28,63000,16.389999389648438,16.600000381469727,16.010000228881836,16.420000076293945,16.420000076293945
2019-10-25,16800,16.219999313354492,16.450000762939453,16.049999237060547,16.170000076293945,16.170000076293945
2019-10-24,81700,16.280000686645508,16.59000015258789,15.678000450134276,16.25,16.25
2019-10-23,11400,16.399999618530273,16.399999618530273,15.92199993133545,16.200000762939453,16.200000762939453
2019-10-22,118000,15.670000076293944,16.5,15.34000015258789,16.299999237060547,16.299999237060547
2019-10-21,140500,14.149999618530272,15.8100004196167,14.119999885559082,15.460000038146973,15.460000038146973
2019-10-18,26100,14.460000038146973,14.619999885559082,14.218000411987305,14.40999984741211,14.40999984741211
2019-10-17,44300,14.260000228881836,14.699999809265137,14.100000381469728,14.640000343322756,14.640000343322756
2019-10-16,71600,14.600000381469728,14.880000114440918,13.96500015258789,14.199999809265137,14.199999809265137
2019-10-15,212500,13.5600004196167,14.979999542236328,13.371000289916992,14.449999809265137,14.449999809265137
2019-10-14,68500,13.859999656677244,14.050000190734863,13.079999923706056,13.43000030517578,13.43000030517578
2019-10-11,68100,14.09000015258789,14.4399995803833,13.699999809265137,13.899999618530272,13.899999618530272
2019-10-10,100900,13.550000190734863,14.559000015258787,13.520000457763672,13.699999809265137,13.699999809265137
2019-10-09,169500,12.6899995803833,13.958999633789062,12.34000015258789,13.460000038146973,13.460000038146973
2019-10-08,50100,12.600000381469728,12.800000190734863,12.3100004196167,12.65999984741211,12.65999984741211
2019-10-07,55900,12.510000228881836,12.84000015258789,12.0600004196167,12.710000038146973,12.710000038146973
2019-10-04,75100,11.8100004196167,12.739999771118164,11.8100004196167,12.739999771118164,12.739999771118164
2019-10-03,24700,11.789999961853027,12.0600004196167,11.609999656677244,11.994999885559082,11.994999885559082
2019-10-02,44700,12.19499969482422,12.239999771118164,11.574999809265137,11.899999618530272,11.899999618530272
2019-10-01,40700,12.56999969482422,12.739999771118164,12.010000228881836,12.399999618530272,12.399999618530272
2019-09-30,15000,12.609999656677244,12.739999771118164,12.170000076293944,12.609999656677244,12.609999656677244
2019-09-27,25900,12.81999969482422,12.899999618530272,12.289999961853027,12.289999961853027,12.289999961853027
2019-09-26,30700,13.100000381469728,13.100000381469728,12.609999656677244,12.854999542236328,12.854999542236328
2019-09-25,44800,12.9399995803833,13.220000267028809,12.18000030517578,13.0,13.0
2019-09-24,150700,13.260000228881836,13.449999809265137,12.489999771118164,12.760000228881836,12.760000228881836
2019-09-23,75200,13.300000190734863,13.489999771118164,12.90999984741211,13.380000114440918,13.380000114440918
2019-09-20,37700,13.510000228881836,13.56999969482422,12.984999656677244,13.390000343322756,13.390000343322756
2019-09-19,17100,13.520000457763672,13.59000015258789,13.229999542236328,13.59000015258789,13.59000015258789
2019-09-18,22500,13.550000190734863,13.600000381469728,13.25,13.600000381469728,13.600000381469728
2019-09-17,13200,13.3100004196167,13.640000343322756,13.3100004196167,13.550000190734863,13.550000190734863
2019-09-16,24300,12.829999923706056,13.5600004196167,12.829999923706056,13.5600004196167,13.5600004196167
2019-09-13,22600,12.760000228881836,13.06999969482422,12.75,13.039999961853027,13.039999961853027
2019-09-12,4900,12.92300033569336,13.119999885559082,12.92300033569336,13.0600004196167,13.0600004196167
2019-09-11,16800,12.600000381469728,13.119999885559082,12.550000190734863,13.039999961853027,13.039999961853027
2019-09-10,11500,12.550000190734863,12.789999961853027,12.07699966430664,12.5600004196167,12.5600004196167
2019-09-09,36500,13.31999969482422,13.31999969482422,12.050000190734863,12.65999984741211,12.65999984741211
2019-09-06,19500,13.350000381469728,13.5,13.225000381469728,13.300000190734863,13.300000190734863
2019-09-05,30900,13.600000381469728,13.623000144958494,13.270000457763672,13.350000381469728,13.350000381469728
2019-09-04,67000,13.670000076293944,13.710000038146973,13.229999542236328,13.550000190734863,13.550000190734863
2019-09-03,28000,13.520000457763672,13.699999809265137,12.760000228881836,13.449999809265137,13.449999809265137
2019-08-30,31800,13.119999885559082,13.68000030517578,13.005000114440918,13.550000190734863,13.550000190734863
2019-08-29,172600,11.369999885559082,13.350000381469728,11.355999946594238,13.109999656677244,13.109999656677244
2019-08-28,74900,11.31999969482422,11.75,10.329999923706056,11.416000366210938,11.416000366210938
2019-08-27,84200,12.5,12.869999885559082,10.75,11.100000381469728,11.100000381469728
2019-08-26,78600,13.59000015258789,13.8100004196167,12.253999710083008,12.59000015258789,12.59000015258789
2019-08-23,10500,13.800000190734863,13.989999771118164,13.630000114440918,13.649999618530272,13.649999618530272
2019-08-22,13800,13.899999618530272,14.26099967956543,13.45400047302246,14.020000457763672,14.020000457763672
2019-08-21,14400,14.322999954223633,14.322999954223633,13.789999961853027,14.020000457763672,14.020000457763672
2019-08-20,13700,14.559000015258787,14.789999961853027,14.13599967956543,14.369999885559082,14.369999885559082
2019-08-19,15900,14.130000114440918,14.979999542236328,14.0,14.010000228881836,14.010000228881836
2019-08-16,8700,13.890000343322756,14.15999984741211,13.470000267028809,14.15999984741211,14.15999984741211
2019-08-15,34500,13.609999656677244,13.760000228881836,13.25,13.40999984741211,13.40999984741211
2019-08-14,10400,13.510000228881836,13.899999618530272,13.260000228881836,13.770000457763672,13.770000457763672
2019-08-13,6300,13.279999732971191,14.032999992370604,13.270000457763672,13.859999656677244,13.859999656677244
2019-08-12,24900,14.010000228881836,14.149999618530272,12.637999534606935,13.5,13.5
2019-08-09,25500,14.40999984741211,14.800000190734863,13.899999618530272,14.020000457763672,14.020000457763672
2019-08-08,22500,14.784000396728516,14.789999961853027,14.0600004196167,14.329999923706056,14.329999923706056
2019-08-07,12100,14.543999671936035,14.920000076293944,14.29699993133545,14.460000038146973,14.460000038146973
2019-08-06,50900,15.0,15.869999885559082,13.829999923706056,14.859999656677244,14.859999656677244
2019-08-05,30300,15.0,15.800000190734863,14.600000381469728,15.619999885559082,15.619999885559082
2019-08-02,11700,15.210000038146973,15.770000457763672,15.109999656677244,15.385000228881836,15.385000228881836
2019-08-01,97900,16.030000686645508,16.34000015258789,14.647000312805176,15.380000114440918,15.380000114440918
2019-07-31,55600,15.75,16.280000686645508,15.5,15.829999923706056,15.829999923706056
2019-07-30,69500,14.93000030517578,17.5,14.93000030517578,15.6899995803833,15.6899995803833
2019-07-29,35000,14.869999885559082,15.25,14.34000015258789,14.739999771118164,14.739999771118164
2019-07-26,44000,14.68000030517578,15.210000038146973,14.649999618530272,14.65999984741211,14.65999984741211
2019-07-25,132600,13.770000457763672,14.960000038146973,13.699999809265137,14.4399995803833,14.4399995803833
2019-07-24,33800,13.449999809265137,14.0,13.399999618530272,13.70199966430664,13.70199966430664
2019-07-23,20900,13.100000381469728,13.449999809265137,12.970000267028809,13.199999809265137,13.199999809265137
2019-07-22,14900,12.6899995803833,12.9399995803833,12.520000457763672,12.850000381469728,12.850000381469728
2019-07-19,4700,12.65999984741211,12.779999732971191,12.33199977874756,12.640000343322756,12.640000343322756
2019-07-18,6100,12.880000114440918,12.880000114440918,12.18000030517578,12.460000038146973,12.460000038146973
2019-07-17,3700,12.43000030517578,12.5,12.265999794006348,12.270000457763672,12.270000457763672
2019-07-16,11000,12.579999923706056,12.947999954223633,12.300000190734863,12.300000190734863,12.300000190734863
2019-07-15,12400,12.9399995803833,13.008000373840332,12.104000091552734,12.600000381469728,12.600000381469728
2019-07-12,23100,12.109999656677244,12.779999732971191,12.020000457763672,12.199999809265137,12.199999809265137
2019-07-11,12900,12.170000076293944,12.520000457763672,11.899999618530272,12.170000076293944,12.170000076293944
2019-07-10,15300,12.229999542236328,12.56999969482422,11.949999809265137,12.199999809265137,12.199999809265137
2019-07-09,5800,11.899999618530272,12.586999893188477,11.899999618530272,12.210000038146973,12.210000038146973
2019-07-08,17000,11.550000190734863,12.359999656677244,11.550000190734863,11.850000381469728,11.850000381469728
2019-07-05,11100,11.960000038146973,11.960000038146973,11.548999786376951,11.59000015258789,11.59000015258789
2019-07-03,5400,11.960000038146973,12.18000030517578,11.84000015258789,11.850000381469728,11.850000381469728
2019-07-02,9300,12.3100004196167,12.3100004196167,11.869999885559082,12.109999656677244,12.109999656677244
2019-07-01,62300,12.199999809265137,12.869999885559082,11.039999961853027,12.399999618530272,12.399999618530272
2019-06-28,132800,12.399999618530272,13.880000114440918,12.210000038146973,12.399999618530272,12.399999618530272
2019-06-27,18100,12.409000396728516,12.696999549865724,12.319000244140623,12.399999618530272,12.399999618530272
2019-06-26,9100,12.43000030517578,12.57699966430664,12.25,12.359999656677244,12.359999656677244
2019-06-25,6100,12.265000343322756,12.569000244140623,12.140000343322756,12.390000343322756,12.390000343322756
2019-06-24,21600,12.25,12.529999732971191,11.949999809265137,12.239999771118164,12.239999771118164
2019-06-21,22200,12.239999771118164,12.539999961853027,11.649999618530272,12.539999961853027,12.539999961853027
2019-06-20,23600,12.619999885559082,12.770000457763672,12.010000228881836,12.020000457763672,12.020000457763672
2019-06-19,20300,11.920000076293944,12.55500030517578,11.800000190734863,12.5,12.5
2019-06-18,8900,12.199999809265137,12.199999809265137,11.621999740600586,12.0,12.0
2019-06-17,32400,11.920000076293944,12.489999771118164,11.899999618530272,12.06999969482422,12.06999969482422
2019-06-14,2200,11.829999923706056,12.050000190734863,11.789999961853027,12.050000190734863,12.050000190734863
2019-06-13,14300,11.539999961853027,12.039999961853027,11.539999961853027,11.90999984741211,11.90999984741211
2019-06-12,7300,11.399999618530272,11.720000267028809,11.210000038146973,11.720000267028809,11.720000267028809
2019-06-11,13000,12.303999900817873,12.31999969482422,11.369999885559082,11.369999885559082,11.369999885559082
2019-06-10,6200,11.8100004196167,12.079999923706056,11.8100004196167,12.05500030517578,12.05500030517578
2019-06-07,19100,12.15999984741211,12.91100025177002,11.779999732971191,11.970000267028809,11.970000267028809
2019-06-06,66300,13.0600004196167,13.460000038146973,12.020000457763672,12.390000343322756,12.390000343322756
2019-06-05,93400,12.239999771118164,13.199999809265137,12.170000076293944,12.9399995803833,12.9399995803833
2019-06-04,56900,12.0,12.449999809265137,12.0,12.199999809265137,12.199999809265137
2019-06-03,17600,11.720000267028809,12.0,11.670000076293944,11.899999618530272,11.899999618530272
2019-05-31,33700,12.18000030517578,12.68000030517578,11.199999809265137,11.779999732971191,11.779999732971191
2019-05-30,68300,12.229999542236328,12.729999542236328,11.630000114440918,12.1899995803833,12.1899995803833
2019-05-29,26100,12.869999885559082,12.869999885559082,12.020000457763672,12.140000343322756,12.140000343322756
2019-05-28,33900,13.06999969482422,13.463000297546388,12.68000030517578,12.989999771118164,12.989999771118164
2019-05-24,63600,13.119999885559082,13.315999984741213,12.760000228881836,12.859999656677244,12.859999656677244
2019-05-23,107700,13.100000381469728,13.25,12.5600004196167,13.0,13.0
2019-05-22,90300,12.359999656677244,13.380000114440918,12.30799961090088,13.25,13.25
2019-05-21,185600,10.149999618530272,12.479999542236328,10.149999618530272,12.210000038146973,12.210000038146973
