date,volume,open,high,low,close,adj close
2012-06-05,22500,13.670000076293944,13.9399995803833,13.670000076293944,13.9399995803833,10.25290584564209
2012-06-04,19000,13.829999923706056,13.949999809265137,13.630000114440918,13.770000457763672,10.12786865234375
2012-06-01,26700,13.979999542236328,14.050000190734863,13.3100004196167,13.829999923706056,10.172001838684082
2012-05-31,31800,14.029999732971191,14.25,13.979999542236328,14.220000267028809,10.45884609222412
2012-05-30,23300,13.989999771118164,14.0,13.800000190734863,13.970000267028809,10.27497100830078
2012-05-29,11600,14.550000190734863,14.550000190734863,14.010000228881836,14.06999969482422,10.348518371582031
2012-05-25,26300,14.31999969482422,14.539999961853027,14.31999969482422,14.470000267028809,10.642720222473145
2012-05-24,19300,14.1899995803833,14.279999732971191,13.949999809265137,14.279999732971191,10.502972602844238
2012-05-23,20400,13.899999618530272,14.039999961853027,13.739999771118164,13.90999984741211,10.230839729309082
2012-05-22,37200,14.140000343322754,14.210000038146973,13.899999618530272,13.979999542236328,10.282326698303224
2012-05-21,12800,14.0600004196167,14.260000228881836,14.029999732971191,14.18000030517578,10.429425239562988
2012-05-18,29000,14.350000381469728,14.40999984741211,14.010000228881836,14.050000190734863,10.33380889892578
2012-05-17,123600,14.460000038146973,14.600000381469728,14.329999923706056,14.390000343322754,10.58388328552246
2012-05-16,28000,14.529999732971191,14.609999656677246,14.449999809265137,14.489999771118164,10.65743350982666
2012-05-15,59200,14.399999618530272,14.630000114440918,14.300000190734863,14.5,10.664786338806152
2012-05-14,44000,14.1899995803833,14.420000076293944,14.0600004196167,14.40999984741211,10.598587989807127
2012-05-11,50800,14.020000457763672,14.369999885559082,13.90999984741211,14.329999923706056,10.539750099182127
2012-05-10,39000,14.199999809265137,14.260000228881836,13.93000030517578,14.119999885559082,10.385300636291504
2012-05-09,20400,14.279999732971191,14.350000381469728,13.949999809265137,14.06999969482422,10.348518371582031
2012-05-08,122800,13.90999984741211,14.380000114440918,13.869999885559082,14.329999923706056,10.539750099182127
2012-05-07,19000,13.9399995803833,14.140000343322754,13.9399995803833,14.010000228881836,10.304390907287598
2012-05-04,26500,13.989999771118164,14.1899995803833,13.9399995803833,14.010000228881836,10.304390907287598
2012-05-03,24000,14.079999923706056,14.289999961853027,14.020000457763672,14.100000381469728,10.370583534240724
2012-05-02,13000,13.979999542236328,14.079999923706056,13.970000267028809,14.06999969482422,10.348518371582031
2012-05-01,35000,14.3100004196167,14.449999809265137,13.970000267028809,14.09000015258789,10.36323070526123
2012-04-30,29300,14.420000076293944,14.520000457763672,14.239999771118164,14.300000190734863,10.517685890197754
2012-04-27,17000,14.380000114440918,14.470000267028809,14.229999542236328,14.470000267028809,10.642720222473145
2012-04-26,13900,14.300000190734863,14.420000076293944,14.229999542236328,14.359999656677246,10.561817169189451
2012-04-25,44300,14.390000343322754,14.420000076293944,14.029999732971191,14.369999885559082,10.569168090820312
2012-04-24,26700,13.789999961853027,14.5,13.789999961853027,14.279999732971191,10.502972602844238
2012-04-23,37500,13.949999809265137,14.210000038146973,13.760000228881836,13.770000457763672,10.12786865234375
2012-04-20,41700,14.43000030517578,14.43000030517578,14.140000343322754,14.140000343322754,10.400004386901855
2012-04-19,18200,14.550000190734863,14.550000190734863,14.199999809265137,14.25,10.480908393859863
2012-04-18,55700,14.40999984741211,14.699999809265137,14.34000015258789,14.579999923706056,10.723627090454102
2012-04-17,173800,14.550000190734863,14.93000030517578,14.300000190734863,14.5,10.664786338806152
2012-04-16,205700,14.130000114440918,14.4399995803833,14.010000228881836,14.34000015258789,10.547104835510254
2012-04-13,18200,14.15999984741211,14.15999984741211,13.869999885559082,14.100000381469728,10.370583534240724
2012-04-12,17600,14.220000267028809,14.300000190734863,14.09000015258789,14.220000267028809,10.45884609222412
2012-04-11,209700,14.130000114440918,14.25,13.970000267028809,14.239999771118164,10.473554611206056
2012-04-10,104600,13.850000381469728,14.149999618530272,13.850000381469728,14.0,10.29703426361084
2012-04-09,143400,13.710000038146973,13.93000030517578,13.710000038146973,13.84000015258789,10.179354667663574
2012-04-05,14200,13.90999984741211,14.300000190734863,13.90999984741211,13.93000030517578,10.245550155639648
2012-04-04,25200,14.079999923706056,14.140000343322754,13.949999809265137,13.989999771118164,10.289682388305664
2012-04-03,29500,14.270000457763672,14.380000114440918,14.149999618530272,14.220000267028809,10.45884609222412
2012-04-02,24100,14.229999542236328,14.489999771118164,14.029999732971191,14.399999618530272,10.517684936523438
2012-03-30,30400,14.25,14.350000381469728,14.06999969482422,14.3100004196167,10.45195198059082
2012-03-29,22600,13.989999771118164,14.260000228881836,13.979999542236328,14.130000114440918,10.320480346679688
2012-03-28,14500,14.140000343322754,14.210000038146973,13.9399995803833,14.079999923706056,10.28395938873291
2012-03-27,44800,14.260000228881836,14.399999618530272,14.0600004196167,14.109999656677246,10.305869102478027
2012-03-26,23400,14.420000076293944,14.460000038146973,14.06999969482422,14.289999961853027,10.437341690063477
2012-03-23,26600,14.0,14.359999656677246,14.0,14.270000457763672,10.422735214233398
2012-03-22,26100,13.899999618530272,14.050000190734863,13.829999923706056,14.029999732971191,10.247438430786133
2012-03-21,10200,14.15999984741211,14.18000030517578,13.949999809265137,14.010000228881836,10.232831954956056
2012-03-20,25500,14.100000381469728,14.260000228881836,13.949999809265137,14.09000015258789,10.29126262664795
2012-03-19,35600,14.020000457763672,14.300000190734863,13.949999809265137,14.140000343322754,10.327781677246094
2012-03-16,36600,13.979999542236328,14.100000381469728,13.899999618530272,13.979999542236328,10.210922241210938
2012-03-15,22800,13.9399995803833,14.140000343322754,13.880000114440918,13.979999542236328,10.210922241210938
2012-03-14,19000,14.329999923706056,14.329999923706056,14.0,14.010000228881836,10.232831954956056
2012-03-13,26700,14.3100004196167,14.369999885559082,14.079999923706056,14.350000381469728,10.481165885925291
2012-03-12,20500,13.93000030517578,14.279999732971191,13.920000076293944,14.229999542236328,10.393519401550291
2012-03-09,26100,13.859999656677246,14.119999885559082,13.649999618530272,14.0,10.2255277633667
2012-03-08,18800,14.1899995803833,14.1899995803833,13.699999809265137,13.869999885559082,10.130574226379396
2012-03-07,28600,14.0,14.170000076293944,13.729999542236328,14.149999618530272,10.335086822509766
2012-03-06,32300,13.979999542236328,14.050000190734863,13.890000343322754,13.890000343322754,10.145186424255373
2012-03-05,28400,13.789999961853027,14.140000343322754,13.649999618530272,14.130000114440918,10.320480346679688
2012-03-02,56800,14.039999961853027,14.15999984741211,13.699999809265137,13.84000015258789,10.108665466308594
2012-03-01,33200,14.210000038146973,14.34000015258789,14.0,14.020000457763672,10.240135192871094
2012-02-29,75100,13.899999618530272,14.3100004196167,13.65999984741211,14.220000267028809,10.386213302612305
2012-02-28,30000,14.109999656677246,14.130000114440918,13.699999809265137,13.899999618530272,10.152482986450195
2012-02-27,24500,14.350000381469728,14.350000381469728,14.109999656677246,14.18000030517578,10.356998443603516
2012-02-24,73500,14.329999923706056,14.600000381469728,14.31999969482422,14.4399995803833,10.546902656555176
2012-02-23,52300,14.100000381469728,14.369999885559082,14.050000190734863,14.359999656677246,10.48847198486328
2012-02-22,30100,14.140000343322754,14.289999961853027,14.09000015258789,14.119999885559082,10.31317901611328
2012-02-21,26300,14.449999809265137,14.5,14.1899995803833,14.199999809265137,10.371607780456545
2012-02-17,49100,14.420000076293944,14.520000457763672,14.369999885559082,14.43000030517578,10.53960132598877
2012-02-16,26800,14.210000038146973,14.5,14.100000381469728,14.399999618530272,10.517684936523438
2012-02-15,30100,14.359999656677246,14.43000030517578,14.109999656677246,14.199999809265137,10.371607780456545
2012-02-14,56900,14.279999732971191,14.399999618530272,14.100000381469728,14.329999923706056,10.466559410095217
2012-02-13,35600,14.43000030517578,14.460000038146973,14.270000457763672,14.359999656677246,10.48847198486328
2012-02-10,19400,14.25,14.369999885559082,14.210000038146973,14.25,10.408123970031738
2012-02-09,32700,14.5600004196167,14.56999969482422,14.350000381469728,14.359999656677246,10.48847198486328
2012-02-08,34100,14.56999969482422,14.649999618530272,14.40999984741211,14.5600004196167,10.634549140930176
2012-02-07,49400,14.649999618530272,14.68000030517578,14.460000038146973,14.539999961853027,10.619935989379885
2012-02-06,25100,14.380000114440918,14.6899995803833,14.380000114440918,14.630000114440918,10.685674667358398
2012-02-03,69400,14.550000190734863,14.550000190734863,14.34000015258789,14.399999618530272,10.517684936523438
2012-02-02,53800,14.470000267028809,14.529999732971191,14.210000038146973,14.350000381469728,10.481165885925291
2012-02-01,107000,14.210000038146973,14.539999961853027,14.0600004196167,14.489999771118164,10.583422660827637
2012-01-31,331600,14.25,14.350000381469728,14.0,14.119999885559082,10.31317901611328
2012-01-30,99200,14.25,14.369999885559082,14.100000381469728,14.109999656677246,10.305869102478027
2012-01-27,98200,14.199999809265137,14.5,14.199999809265137,14.34000015258789,10.47386360168457
2012-01-26,110900,14.479999542236328,14.479999542236328,14.09000015258789,14.199999809265137,10.371607780456545
2012-01-25,184600,14.15999984741211,14.850000381469728,14.15999984741211,14.470000267028809,10.56881046295166
2012-01-24,43500,13.949999809265137,14.270000457763672,13.949999809265137,14.239999771118164,10.400824546813965
2012-01-23,162800,13.989999771118164,14.390000343322754,13.880000114440918,14.0,10.2255277633667
2012-01-20,148100,13.859999656677246,13.989999771118164,13.800000190734863,13.960000038146973,10.196313858032228
2012-01-19,53200,13.989999771118164,13.989999771118164,13.800000190734863,13.84000015258789,10.108665466308594
2012-01-18,63400,13.800000190734863,13.9399995803833,13.710000038146973,13.93000030517578,10.174400329589844
2012-01-17,55400,13.93000030517578,13.93000030517578,13.68000030517578,13.770000457763672,10.057538986206056
2012-01-13,62800,13.75,13.800000190734863,13.520000457763672,13.75,10.042932510375977
2012-01-12,94900,13.859999656677246,13.970000267028809,13.779999732971191,13.779999732971191,10.064836502075195
2012-01-11,328800,13.789999961853027,13.84000015258789,13.600000381469728,13.8100004196167,10.08675479888916
2012-01-10,1340400,13.75,13.93000030517578,13.5,13.800000190734863,10.079449653625488
2012-01-09,16800,15.0600004196167,15.130000114440918,14.81999969482422,15.039999961853027,10.98513889312744
2012-01-06,20700,15.010000228881836,15.289999961853027,15.010000228881836,15.0600004196167,10.999748229980469
2012-01-05,15200,15.260000228881836,15.260000228881836,14.779999732971191,14.93000030517578,10.90479850769043
2012-01-04,6200,15.220000267028809,15.289999961853027,15.18000030517578,15.25,11.138520240783691
2012-01-03,21000,15.359999656677246,15.5600004196167,15.359999656677246,15.4399995803833,11.20426082611084
2011-12-30,15700,15.079999923706056,15.18000030517578,15.029999732971191,15.140000343322754,10.986557960510254
2011-12-29,19800,14.979999542236328,15.229999542236328,14.43000030517578,15.15999984741211,11.001070976257324
2011-12-28,19300,15.510000228881836,15.510000228881836,14.550000190734863,14.960000038146973,10.855938911437988
2011-12-27,6300,15.619999885559082,15.649999618530272,15.350000381469728,15.56999969482422,11.29859447479248
2011-12-23,3500,15.720000267028809,15.789999961853027,15.609999656677246,15.739999771118164,11.421955108642578
2011-12-22,12300,15.539999961853027,15.65999984741211,15.300000190734863,15.630000114440918,11.342135429382324
2011-12-21,7100,15.130000114440918,15.600000381469728,14.989999771118164,15.390000343322754,11.16797161102295
2011-12-20,34000,14.68000030517578,15.399999618530272,14.5,15.210000038146973,11.03735065460205
2011-12-19,12400,14.470000267028809,14.710000038146973,14.359999656677246,14.369999885559082,10.4277925491333
2011-12-16,63800,14.350000381469728,14.460000038146973,14.039999961853027,14.390000343322754,10.44231128692627
2011-12-15,14500,14.029999732971191,14.25,13.710000038146973,14.25,10.340715408325195
2011-12-14,99400,12.8100004196167,13.979999542236328,12.8100004196167,13.960000038146973,10.13027286529541
2011-12-13,17400,13.09000015258789,13.119999885559082,12.8100004196167,12.93000030517578,9.382840156555176
2011-12-12,16500,13.039999961853027,13.100000381469728,12.739999771118164,12.989999771118164,9.426383018493652
2011-12-09,19300,12.529999732971191,13.34000015258789,12.529999732971191,13.210000038146973,9.586024284362791
2011-12-08,16700,12.970000267028809,12.970000267028809,12.359999656677246,12.380000114440918,8.983723640441895
2011-12-07,10300,13.289999961853027,13.289999961853027,12.899999618530272,13.130000114440918,9.527974128723145
2011-12-06,24900,13.010000228881836,13.479999542236328,12.960000038146973,13.420000076293944,9.73841667175293
2011-12-05,20400,12.899999618530272,12.989999771118164,12.59000015258789,12.989999771118164,9.426383018493652
2011-12-02,5700,12.59000015258789,12.850000381469728,12.59000015258789,12.779999732971191,9.273992538452148
2011-12-01,21400,12.770000457763672,12.770000457763672,12.329999923706056,12.390000343322754,8.99098014831543
2011-11-30,40600,12.279999732971191,12.880000114440918,12.15999984741211,12.800000190734863,9.28850269317627
2011-11-29,10600,12.020000457763672,12.18000030517578,11.850000381469728,11.920000076293944,8.649920463562012
2011-11-28,18100,11.760000228881836,12.18000030517578,11.65999984741211,12.050000190734863,8.744255065917969
2011-11-25,12000,11.520000457763672,11.699999809265137,11.420000076293944,11.420000076293944,8.287087440490723
2011-11-23,34800,12.010000228881836,12.029999732971191,11.40999984741211,11.4399995803833,8.301597595214844
2011-11-22,12700,12.25,12.4399995803833,12.010000228881836,12.029999732971191,8.729741096496582
2011-11-21,16100,12.34000015258789,12.449999809265137,12.25,12.260000228881836,8.896642684936523
2011-11-18,16300,12.43000030517578,12.56999969482422,12.229999542236328,12.489999771118164,9.06354522705078
2011-11-17,12700,12.5600004196167,12.59000015258789,12.399999618530272,12.479999542236328,9.056289672851562
2011-11-16,15500,12.630000114440918,12.75,12.449999809265137,12.5,9.07080364227295
2011-11-15,7900,12.43000030517578,12.8100004196167,12.43000030517578,12.789999961853027,9.281248092651367
2011-11-14,23300,12.5,12.710000038146973,12.300000190734863,12.539999961853027,9.099833488464355
2011-11-11,25500,12.06999969482422,12.489999771118164,12.06999969482422,12.449999809265137,9.034518241882324
2011-11-10,34600,12.079999923706056,12.109999656677246,11.6899995803833,11.970000267028809,8.686202049255371
2011-11-09,27600,12.1899995803833,12.239999771118164,11.829999923706056,11.9399995803833,8.664432525634766
2011-11-08,12300,12.5,12.539999961853027,12.220000267028809,12.479999542236328,9.056289672851562
2011-11-07,21000,12.5,12.5,12.199999809265137,12.40999984741211,9.005494117736816
2011-11-04,23700,12.489999771118164,12.600000381469728,12.399999618530272,12.470000267028809,9.049036979675291
2011-11-03,94000,12.329999923706056,12.600000381469728,12.130000114440918,12.56999969482422,9.12159824371338
2011-11-02,22300,12.229999542236328,12.520000457763672,12.029999732971191,12.270000457763672,8.903900146484375
2011-11-01,79100,12.0600004196167,12.359999656677246,11.850000381469728,12.0600004196167,8.75151252746582
2011-10-31,45400,12.550000190734863,12.699999809265137,12.289999961853027,12.449999809265137,9.034518241882324
2011-10-28,56600,12.779999732971191,12.869999885559082,12.630000114440918,12.710000038146973,9.22319507598877
2011-10-27,132300,12.31999969482422,13.0,12.289999961853027,12.880000114440918,9.346559524536133
2011-10-26,52100,12.140000343322754,12.34000015258789,11.979999542236328,12.300000190734863,8.925671577453613
2011-10-25,37600,12.25,12.279999732971191,11.920000076293944,11.960000038146973,8.678946495056152
2011-10-24,38700,12.300000190734863,12.34000015258789,12.0,12.329999923706056,8.947441101074219
2011-10-21,59000,12.390000343322754,12.420000076293944,12.149999618530272,12.25,8.889388084411621
2011-10-20,22200,12.300000190734863,12.350000381469728,12.18000030517578,12.25,8.889388084411621
2011-10-19,46900,12.34000015258789,12.59000015258789,12.25,12.25,8.889388084411621
2011-10-18,33200,12.390000343322754,12.5,12.25,12.43000030517578,9.020005226135254
2011-10-17,22300,12.550000190734863,12.550000190734863,12.149999618530272,12.239999771118164,8.882133483886719
2011-10-14,14000,12.699999809265137,12.699999809265137,12.520000457763672,12.68000030517578,9.201424598693848
2011-10-13,11700,12.600000381469728,12.729999542236328,12.470000267028809,12.609999656677246,9.150628089904783
2011-10-12,15900,12.649999618530272,12.75,12.640000343322754,12.699999809265137,9.21593952178955
2011-10-11,39400,12.4399995803833,12.68000030517578,12.289999961853027,12.670000076293944,9.194167137145996
2011-10-10,32100,12.369999885559082,12.579999923706056,12.210000038146973,12.460000038146973,9.04177474975586
2011-10-07,28500,12.449999809265137,12.449999809265137,12.029999732971191,12.140000343322754,8.809564590454102
2011-10-06,35100,12.18000030517578,12.489999771118164,12.18000030517578,12.449999809265137,9.034518241882324
2011-10-05,31500,12.359999656677246,12.369999885559082,12.170000076293944,12.25,8.889388084411621
2011-10-04,49500,12.010000228881836,12.479999542236328,11.829999923706056,12.359999656677246,8.969210624694824
2011-10-03,26300,12.770000457763672,13.0,12.119999885559082,12.119999885559082,8.722485542297363
2011-09-30,39200,13.289999961853027,13.43000030517578,12.779999732971191,12.829999923706056,9.233454704284668
2011-09-29,18700,13.510000228881836,13.510000228881836,13.25,13.4399995803833,9.67245864868164
2011-09-28,15100,13.720000267028809,13.84000015258789,13.1899995803833,13.1899995803833,9.492535591125488
2011-09-27,38600,14.06999969482422,14.06999969482422,13.479999542236328,13.800000190734863,9.931543350219728
2011-09-26,17200,13.770000457763672,13.949999809265137,13.670000076293944,13.93000030517578,10.025102615356444
2011-09-23,12600,13.600000381469728,14.100000381469728,13.43000030517578,13.699999809265137,9.859572410583496
2011-09-22,22500,13.510000228881836,13.850000381469728,13.40999984741211,13.619999885559082,9.80199909210205
2011-09-21,24700,13.90999984741211,14.15999984741211,13.75,13.789999961853027,9.924345970153809
2011-09-20,15200,13.949999809265137,14.09000015258789,13.8100004196167,13.829999923706056,9.953133583068848
2011-09-19,7500,14.010000228881836,14.18000030517578,13.93000030517578,13.9399995803833,10.032297134399414
2011-09-16,43500,14.100000381469728,14.220000267028809,14.0,14.149999618530272,10.183429718017578
2011-09-15,11300,13.979999542236328,14.199999809265137,13.979999542236328,14.100000381469728,10.147446632385254
2011-09-14,47900,14.010000228881836,14.119999885559082,13.699999809265137,14.029999732971191,10.09706687927246
2011-09-13,24500,13.920000076293944,14.18000030517578,13.539999961853027,13.9399995803833,10.032297134399414
2011-09-12,13900,13.869999885559082,14.369999885559082,13.800000190734863,13.899999618530272,10.003507614135742
2011-09-09,23700,14.470000267028809,14.489999771118164,13.989999771118164,14.06999969482422,10.1258544921875
2011-09-08,23000,14.970000267028809,14.970000267028809,14.470000267028809,14.539999961853027,10.464099884033203
2011-09-07,24000,14.56999969482422,15.050000190734863,14.56999969482422,15.020000457763672,10.80954933166504
2011-09-06,37300,14.210000038146973,14.760000228881836,14.210000038146973,14.43000030517578,10.384942054748535
2011-09-02,48000,14.600000381469728,15.100000381469728,14.449999809265137,14.5,10.43531608581543
2011-09-01,32200,15.06999969482422,15.729999542236328,14.65999984741211,14.859999656677246,10.694397926330566
2011-08-31,27400,15.600000381469728,15.739999771118164,14.970000267028809,15.109999656677246,10.874320030212402
2011-08-30,16800,15.399999618530272,15.6899995803833,15.0600004196167,15.460000038146973,11.126203536987305
2011-08-29,14800,15.390000343322754,15.5,15.079999923706056,15.479999542236328,11.14059829711914
2011-08-26,27400,14.979999542236328,15.43000030517578,14.710000038146973,15.239999771118164,10.967875480651855
2011-08-25,14700,15.59000015258789,15.59000015258789,14.9399995803833,15.0,10.795153617858888
2011-08-24,21800,15.210000038146973,15.510000228881836,14.899999618530272,15.34000015258789,11.039846420288086
2011-08-23,25700,14.31999969482422,15.279999732971191,14.3100004196167,15.199999809265137,10.93908977508545
2011-08-22,37100,14.5,14.8100004196167,14.140000343322754,14.289999961853027,10.284181594848633
2011-08-19,18500,14.789999961853027,15.15999984741211,14.789999961853027,14.960000038146973,10.766366958618164
2011-08-18,23500,15.350000381469728,15.579999923706056,14.770000457763672,14.859999656677246,10.694397926330566
2011-08-17,7100,15.329999923706056,15.81999969482422,15.329999923706056,15.630000114440918,11.248552322387695
2011-08-16,21500,15.369999885559082,15.510000228881836,15.210000038146973,15.34000015258789,11.039846420288086
2011-08-15,13900,15.460000038146973,15.550000190734863,15.300000190734863,15.539999961853027,11.1837797164917
2011-08-12,10200,15.470000267028809,15.619999885559082,15.270000457763672,15.270000457763672,10.989466667175291
2011-08-11,52800,15.460000038146973,15.880000114440918,15.0,15.489999771118164,11.147793769836426
2011-08-10,37400,15.699999809265137,15.850000381469728,15.149999618530272,15.350000381469728,11.047039031982422
2011-08-09,36700,15.109999656677246,15.949999809265137,14.699999809265137,15.880000114440918,11.428472518920898
2011-08-08,50500,15.81999969482422,16.100000381469727,14.81999969482422,14.81999969482422,10.66561222076416
2011-08-05,45300,16.190000534057617,16.209999084472656,15.5600004196167,16.030000686645508,11.536422729492188
2011-08-04,45400,16.09000015258789,16.399999618530273,15.960000038146973,16.020000457763672,11.529227256774902
2011-08-03,28100,16.170000076293945,16.40999984741211,15.93000030517578,16.260000228881836,11.701947212219238
2011-08-02,27700,16.389999389648438,16.389999389648438,16.09000015258789,16.190000534057617,11.651572227478027
2011-08-01,20500,16.690000534057617,16.719999313354492,16.389999389648438,16.389999389648438,11.79550552368164
2011-07-29,20100,16.6200008392334,16.690000534057617,16.559999465942383,16.649999618530273,11.982619285583496
2011-07-28,10000,16.81999969482422,16.81999969482422,16.6299991607666,16.719999313354492,12.032999992370604
2011-07-27,34500,16.75,16.8799991607666,16.729999542236328,16.75,12.054590225219728
2011-07-26,46500,16.75,16.8799991607666,16.709999084472656,16.75,12.054590225219728
2011-07-25,9200,16.889999389648438,16.889999389648438,16.75,16.75,12.054590225219728
2011-07-22,8500,17.020000457763672,17.020000457763672,16.950000762939453,16.959999084472656,12.205718994140623
2011-07-21,10100,17.020000457763672,17.030000686645508,16.93000030517578,17.020000457763672,12.248903274536133
2011-07-20,6500,17.0,17.030000686645508,16.940000534057617,16.979999542236328,12.220110893249512
2011-07-19,14800,16.799999237060547,17.010000228881836,16.799999237060547,16.989999771118164,12.227310180664062
2011-07-18,16900,16.90999984741211,16.90999984741211,16.75,16.75,12.054590225219728
2011-07-15,48700,16.920000076293945,17.059999465942383,16.899999618530273,17.0,12.234504699707031
2011-07-14,9100,16.950000762939453,17.020000457763672,16.90999984741211,16.920000076293945,12.176934242248535
2011-07-13,35300,16.940000534057617,17.020000457763672,16.790000915527344,16.989999771118164,12.227310180664062
2011-07-12,9300,16.75,16.959999084472656,16.75,16.860000610351562,12.133756637573242
2011-07-11,26600,16.8700008392334,16.959999084472656,16.739999771118164,16.739999771118164,12.047392845153809
2011-07-08,5100,16.899999618530273,16.989999771118164,16.899999618530273,16.940000534057617,12.191329956054688
2011-07-07,40100,17.0,17.030000686645508,16.770000457763672,17.030000686645508,12.25610065460205
2011-07-06,10300,16.84000015258789,17.010000228881836,16.84000015258789,17.010000228881836,12.241705894470217
2011-07-05,26400,16.979999542236328,16.979999542236328,16.719999313354492,16.899999618530273,12.162542343139648
2011-07-01,24000,16.899999618530273,17.059999465942383,16.850000381469727,17.040000915527344,12.263299942016602
2011-06-30,11000,17.0,17.010000228881836,16.90999984741211,17.010000228881836,12.16973876953125
2011-06-29,17500,17.0,17.030000686645508,16.920000076293945,17.010000228881836,12.16973876953125
2011-06-28,7800,16.920000076293945,17.0,16.8700008392334,17.0,12.162580490112305
2011-06-27,13200,16.90999984741211,16.93000030517578,16.790000915527344,16.889999389648438,12.08388614654541
2011-06-24,77100,16.84000015258789,17.0,16.799999237060547,16.84000015258789,12.048114776611328
2011-06-23,8900,16.81999969482422,16.84000015258789,16.760000228881836,16.799999237060547,12.01949405670166
2011-06-22,6700,16.969999313354492,17.020000457763672,16.81999969482422,16.899999618530273,12.091041564941406
2011-06-21,19500,16.889999389648438,17.0,16.780000686645508,17.0,12.162580490112305
2011-06-20,32300,16.889999389648438,17.010000228881836,16.75,16.81999969482422,12.033803939819336
2011-06-17,32100,16.920000076293945,16.959999084472656,16.75,16.899999618530273,12.091041564941406
2011-06-16,16900,16.81999969482422,16.989999771118164,16.81999969482422,16.84000015258789,12.048114776611328
2011-06-15,16100,16.75,16.809999465942383,16.729999542236328,16.760000228881836,11.99087905883789
2011-06-14,20900,16.84000015258789,16.920000076293945,16.729999542236328,16.809999465942383,12.02664852142334
2011-06-13,13300,16.709999084472656,16.8700008392334,16.610000610351562,16.75,11.983722686767578
2011-06-10,52600,16.81999969482422,16.81999969482422,16.549999237060547,16.610000610351562,11.883560180664062
2011-06-09,16800,16.719999313354492,16.90999984741211,16.59000015258789,16.899999618530273,12.091041564941406
2011-06-08,12400,16.780000686645508,16.8700008392334,16.56999969482422,16.729999542236328,11.969415664672852
2011-06-07,10300,17.0,17.040000915527344,16.860000610351562,16.860000610351562,12.062424659729004
2011-06-06,15400,17.0,17.040000915527344,16.920000076293945,16.969999313354492,12.141120910644531
2011-06-03,104200,16.889999389648438,17.010000228881836,16.75,17.0,12.162580490112305
2011-06-02,73100,16.850000381469727,17.209999084472656,16.850000381469727,17.049999237060547,12.198354721069336
2011-06-01,39200,17.0,17.0,16.799999237060547,16.989999771118164,12.15542697906494
2011-05-31,35100,16.959999084472656,17.25,16.510000228881836,17.049999237060547,12.198354721069336
2011-05-27,16900,16.420000076293945,16.860000610351562,16.31999969482422,16.84000015258789,12.048114776611328
2011-05-26,9600,16.299999237060547,16.43000030517578,16.25,16.34000015258789,11.690390586853027
2011-05-25,6900,16.200000762939453,16.420000076293945,16.200000762939453,16.31999969482422,11.67607879638672
2011-05-24,23000,16.229999542236328,16.530000686645508,16.170000076293945,16.219999313354492,11.604535102844238
2011-05-23,19000,16.290000915527344,16.31999969482422,16.200000762939453,16.260000228881836,11.633152961730955
2011-05-20,17900,16.360000610351562,16.520000457763672,16.360000610351562,16.40999984741211,11.740471839904783
2011-05-19,9400,16.5,16.530000686645508,16.3700008392334,16.440000534057617,11.761933326721191
2011-05-18,84500,16.3700008392334,16.420000076293945,16.309999465942383,16.420000076293945,11.747623443603516
2011-05-17,77300,16.43000030517578,16.700000762939453,16.209999084472656,16.350000381469727,11.69754695892334
2011-05-16,44000,16.90999984741211,16.969999313354492,16.420000076293945,16.450000762939453,11.769089698791504
2011-05-13,7600,16.65999984741211,16.68000030517578,16.5,16.59000015258789,11.869253158569336
2011-05-12,4300,16.729999542236328,16.760000228881836,16.549999237060547,16.709999084472656,11.955101013183594
2011-05-11,4900,16.959999084472656,16.959999084472656,16.729999542236328,16.729999542236328,11.969415664672852
2011-05-10,14700,16.84000015258789,17.0,16.81999969482422,17.0,12.162580490112305
2011-05-09,13800,16.5,16.829999923706055,16.5,16.760000228881836,11.99087905883789
2011-05-06,11000,16.549999237060547,16.670000076293945,16.459999084472656,16.510000228881836,11.812018394470217
2011-05-05,43400,16.469999313354492,16.670000076293945,16.270000457763672,16.469999313354492,11.783398628234863
2011-05-04,22000,16.540000915527344,16.610000610351562,16.459999084472656,16.5,11.804864883422852
2011-05-03,9100,16.649999618530273,16.790000915527344,16.540000915527344,16.540000915527344,11.83348274230957
2011-05-02,14200,16.959999084472656,16.959999084472656,16.649999618530273,16.65999984741211,11.919333457946776
2011-04-29,21000,16.81999969482422,16.979999542236328,16.799999237060547,16.959999084472656,12.133963584899902
2011-04-28,11300,16.770000457763672,16.809999465942383,16.579999923706055,16.809999465942383,12.02664852142334
2011-04-27,11400,16.670000076293945,16.780000686645508,16.530000686645508,16.739999771118164,11.976568222045898
2011-04-26,14300,16.600000381469727,16.8700008392334,16.579999923706055,16.600000381469727,11.87640380859375
2011-04-25,26900,16.639999389648438,16.639999389648438,16.489999771118164,16.600000381469727,11.87640380859375
2011-04-21,8800,16.729999542236328,16.729999542236328,16.6200008392334,16.690000534057617,11.940792083740234
2011-04-20,8800,16.649999618530273,16.719999313354492,16.610000610351562,16.649999618530273,11.912176132202148
2011-04-19,33000,16.690000534057617,16.690000534057617,16.5,16.540000915527344,11.83348274230957
2011-04-18,14900,16.690000534057617,16.75,16.600000381469727,16.6299991607666,11.897866249084473
2011-04-15,26400,16.579999923706055,16.81999969482422,16.549999237060547,16.729999542236328,11.969415664672852
