date,volume,open,high,low,close,adj close
2022-11-10,895600,4.340000152587891,4.409999847412109,4.239999771118164,4.320000171661377,4.320000171661377
2022-11-09,1221800,4.550000190734863,4.570000171661377,4.329999923706055,4.340000152587891,4.340000152587891
2022-11-08,1690500,4.5,4.570000171661377,4.449999809265137,4.559999942779541,4.559999942779541
2022-11-07,2509800,4.349999904632568,4.53000020980835,4.300000190734863,4.480000019073486,4.480000019073486
2022-11-04,2093400,4.25,4.380000114440918,4.239999771118164,4.340000152587891,4.340000152587891
2022-11-03,1226000,4.130000114440918,4.199999809265137,4.079999923706055,4.190000057220459,4.190000057220459
2022-11-02,1222600,4.159999847412109,4.170000076293945,4.050000190734863,4.070000171661377,4.070000171661377
2022-11-01,1703100,3.990000009536743,4.199999809265137,3.9700000286102295,4.179999828338623,4.179999828338623
2022-10-31,355800,3.859999895095825,3.940000057220459,3.809999942779541,3.910000085830689,3.910000085830689
2022-10-28,395000,3.930000066757202,3.930000066757202,3.849999904632568,3.859999895095825,3.859999895095825
2022-10-27,310700,3.9600000381469727,4.010000228881836,3.900000095367432,3.910000085830689,3.910000085830689
2022-10-26,1100300,3.950000047683716,4.03000020980835,3.890000104904175,3.950000047683716,3.950000047683716
2022-10-25,609000,3.809999942779541,3.940000057220459,3.7799999713897705,3.890000104904175,3.890000104904175
2022-10-24,456000,3.839999914169312,3.869999885559082,3.75,3.829999923706055,3.829999923706055
2022-10-21,386800,3.890000104904175,3.910000085830689,3.829999923706055,3.849999904632568,3.849999904632568
2022-10-20,867000,3.950000047683716,3.9700000286102295,3.819999933242798,3.869999885559082,3.869999885559082
2022-10-19,564000,3.920000076293945,3.9600000381469727,3.829999923706055,3.950000047683716,3.950000047683716
2022-10-18,611400,3.829999923706055,3.9600000381469727,3.809999942779541,3.890000104904175,3.890000104904175
2022-10-17,781000,3.680000066757202,3.849999904632568,3.660000085830689,3.849999904632568,3.849999904632568
2022-10-14,526800,3.539999961853028,3.650000095367432,3.4800000190734863,3.619999885559082,3.619999885559082
2022-10-13,858300,3.390000104904175,3.559999942779541,3.390000104904175,3.509999990463257,3.509999990463257
2022-10-12,909100,3.2799999713897705,3.450000047683716,3.2100000381469727,3.430000066757202,3.430000066757202
2022-10-11,384200,3.299999952316284,3.3499999046325684,3.220000028610229,3.299999952316284,3.299999952316284
2022-10-10,367700,3.430000066757202,3.4800000190734863,3.309999942779541,3.319999933242798,3.319999933242798
2022-10-07,417300,3.450000047683716,3.5199999809265137,3.380000114440918,3.4200000762939453,3.4200000762939453
2022-10-06,296100,3.400000095367432,3.490000009536743,3.359999895095825,3.470000028610229,3.470000028610229
2022-10-05,472200,3.390000104904175,3.4100000858306885,3.299999952316284,3.400000095367432,3.400000095367432
2022-10-04,511600,3.670000076293945,3.680000066757202,3.430000066757202,3.450000047683716,3.450000047683716
2022-10-03,390200,3.670000076293945,3.680000066757202,3.549999952316284,3.619999885559082,3.619999885559082
2022-09-30,594400,3.539999961853028,3.640000104904175,3.470000028610229,3.5899999141693115,3.5899999141693115
2022-09-29,475400,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.509999990463257,3.509999990463257
2022-09-28,599700,3.619999885559082,3.670000076293945,3.5,3.630000114440918,3.630000114440918
2022-09-27,623500,3.490000009536743,3.619999885559082,3.4200000762939453,3.5899999141693115,3.5899999141693115
2022-09-26,498200,3.509999990463257,3.5299999713897705,3.430000066757202,3.4600000381469727,3.4600000381469727
2022-09-23,848800,3.670000076293945,3.670000076293945,3.5,3.5199999809265137,3.5199999809265137
2022-09-22,634600,3.7699999809265137,3.799999952316284,3.660000085830689,3.75,3.75
2022-09-21,643700,3.839999914169312,3.839999914169312,3.7300000190734863,3.7300000190734863,3.7300000190734863
2022-09-20,962200,3.849999904632568,3.869999885559082,3.759999990463257,3.809999942779541,3.809999942779541
2022-09-19,1416200,3.559999942779541,3.900000095367432,3.559999942779541,3.859999895095825,3.859999895095825
2022-09-16,539400,3.5999999046325684,3.650000095367432,3.5299999713897705,3.619999885559082,3.619999885559082
2022-09-15,775300,3.7300000190734863,3.799999952316284,3.690000057220459,3.7300000190734863,3.7300000190734863
2022-09-14,869400,3.7100000381469727,3.759999990463257,3.680000066757202,3.75,3.75
2022-09-13,608200,3.619999885559082,3.7200000286102295,3.619999885559082,3.670000076293945,3.670000076293945
2022-09-12,618000,3.640000104904175,3.7300000190734863,3.640000104904175,3.680000066757202,3.680000066757202
2022-09-09,883300,3.5999999046325684,3.619999885559082,3.569999933242798,3.5999999046325684,3.5999999046325684
2022-09-08,415000,3.440000057220459,3.569999933242798,3.4200000762939453,3.559999942779541,3.559999942779541
2022-09-07,334900,3.470000028610229,3.5,3.4200000762939453,3.440000057220459,3.440000057220459
2022-09-06,531500,3.450000047683716,3.5299999713897705,3.450000047683716,3.5,3.5
2022-09-02,391700,3.430000066757202,3.450000047683716,3.400000095367432,3.440000057220459,3.440000057220459
2022-09-01,404200,3.4600000381469727,3.4600000381469727,3.390000104904175,3.390000104904175,3.390000104904175
2022-08-31,460800,3.400000095367432,3.5,3.400000095367432,3.490000009536743,3.490000009536743
2022-08-30,785400,3.5999999046325684,3.609999895095825,3.430000066757202,3.4800000190734863,3.4800000190734863
2022-08-29,729500,3.5299999713897705,3.5999999046325684,3.490000009536743,3.5999999046325684,3.5999999046325684
2022-08-26,659600,3.5999999046325684,3.5999999046325684,3.509999990463257,3.549999952316284,3.549999952316284
2022-08-25,672800,3.5899999141693115,3.5999999046325684,3.4800000190734863,3.5899999141693115,3.5899999141693115
2022-08-24,475500,3.569999933242798,3.609999895095825,3.559999942779541,3.5999999046325684,3.5999999046325684
2022-08-23,371900,3.609999895095825,3.630000114440918,3.509999990463257,3.539999961853028,3.539999961853028
2022-08-22,312900,3.5799999237060547,3.660000085830689,3.5199999809265137,3.5899999141693115,3.5899999141693115
2022-08-19,459900,3.670000076293945,3.680000066757202,3.569999933242798,3.619999885559082,3.619999885559082
2022-08-18,615200,3.700000047683716,3.7100000381469727,3.650000095367432,3.700000047683716,3.700000047683716
2022-08-17,713200,3.690000057220459,3.7200000286102295,3.650000095367432,3.700000047683716,3.700000047683716
2022-08-16,622700,3.650000095367432,3.700000047683716,3.5899999141693115,3.680000066757202,3.680000066757202
2022-08-15,895800,3.549999952316284,3.670000076293945,3.5,3.650000095367432,3.650000095367432
2022-08-12,2242100,3.4600000381469727,3.700000047683716,3.450000047683716,3.630000114440918,3.630000114440918
2022-08-11,269300,3.359999895095825,3.4100000858306885,3.3499999046325684,3.369999885559082,3.369999885559082
2022-08-10,218800,3.440000057220459,3.440000057220459,3.299999952316284,3.3299999237060547,3.3299999237060547
2022-08-09,302100,3.309999942779541,3.430000066757202,3.309999942779541,3.4100000858306885,3.4100000858306885
2022-08-08,261500,3.380000114440918,3.400000095367432,3.299999952316284,3.369999885559082,3.369999885559082
2022-08-05,338300,3.180000066757202,3.369999885559082,3.150000095367432,3.3399999141693115,3.3399999141693115
2022-08-04,196000,3.220000028610229,3.3499999046325684,3.2100000381469727,3.220000028610229,3.220000028610229
2022-08-03,223400,3.25,3.25,3.130000114440918,3.2100000381469727,3.2100000381469727
2022-08-02,164500,3.180000066757202,3.259999990463257,3.180000066757202,3.2300000190734863,3.2300000190734863
2022-08-01,231900,3.150000095367432,3.2100000381469727,3.0799999237060547,3.1700000762939453,3.1700000762939453
2022-07-29,378700,3.150000095367432,3.200000047683716,3.109999895095825,3.140000104904175,3.140000104904175
2022-07-28,200400,3.2100000381469727,3.2300000190734863,3.0999999046325684,3.140000104904175,3.140000104904175
2022-07-27,323800,3.059999942779541,3.200000047683716,3.049999952316284,3.180000066757202,3.180000066757202
2022-07-26,300200,3.059999942779541,3.140000104904175,2.990000009536743,3.0199999809265137,3.0199999809265137
2022-07-25,350700,2.940000057220459,3.039999961853028,2.890000104904175,3.039999961853028,3.039999961853028
2022-07-22,332000,2.9100000858306885,2.990000009536743,2.819999933242798,2.890000104904175,2.890000104904175
2022-07-21,291500,2.880000114440918,2.9100000858306885,2.8499999046325684,2.880000114440918,2.880000114440918
2022-07-20,270400,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.940000057220459,2.940000057220459
2022-07-19,260600,2.789999961853028,2.950000047683716,2.789999961853028,2.9200000762939453,2.9200000762939453
2022-07-18,283900,2.759999990463257,2.8399999141693115,2.759999990463257,2.7799999713897705,2.7799999713897705
2022-07-15,266500,2.6700000762939453,2.700000047683716,2.5999999046325684,2.690000057220459,2.690000057220459
2022-07-14,246800,2.559999942779541,2.5999999046325684,2.539999961853028,2.5999999046325684,2.5999999046325684
2022-07-13,413700,2.549999952316284,2.6700000762939453,2.549999952316284,2.609999895095825,2.609999895095825
2022-07-12,398600,2.640000104904175,2.6600000858306885,2.569999933242798,2.609999895095825,2.609999895095825
2022-07-11,172700,2.720000028610229,2.75,2.6600000858306885,2.690000057220459,2.690000057220459
2022-07-08,159400,2.799999952316284,2.809999942779541,2.7300000190734863,2.7799999713897705,2.7799999713897705
2022-07-07,293200,2.720000028610229,2.799999952316284,2.720000028610229,2.7699999809265137,2.7699999809265137
2022-07-06,340300,2.75,2.799999952316284,2.640000104904175,2.6700000762939453,2.6700000762939453
2022-07-05,363700,2.7799999713897705,2.789999961853028,2.7100000381469727,2.789999961853028,2.789999961853028
2022-07-01,266500,2.890000104904175,2.890000104904175,2.759999990463257,2.8399999141693115,2.8399999141693115
2022-06-30,557700,2.8499999046325684,2.880000114440918,2.789999961853028,2.880000114440918,2.880000114440918
2022-06-29,346200,2.950000047683716,2.9600000381469727,2.859999895095825,2.880000114440918,2.880000114440918
2022-06-28,525100,3.039999961853028,3.059999942779541,2.900000095367432,2.930000066757202,2.930000066757202
2022-06-27,511800,2.940000057220459,3.0299999713897705,2.9200000762939453,3.0,3.0
2022-06-24,1001300,2.880000114440918,3.0,2.869999885559082,2.9200000762939453,2.9200000762939453
2022-06-23,511500,2.970000028610229,2.970000028610229,2.8499999046325684,2.890000104904175,2.890000104904175
2022-06-22,513000,2.9800000190734863,3.039999961853028,2.9600000381469727,2.9600000381469727,2.9600000381469727
2022-06-21,426700,3.0299999713897705,3.180000066757202,3.0299999713897705,3.0899999141693115,3.0899999141693115
2022-06-17,869700,3.0,3.140000104904175,2.930000066757202,3.0,3.0
2022-06-16,567000,3.0999999046325684,3.109999895095825,3.009999990463257,3.069999933242798,3.069999933242798
2022-06-15,683800,3.150000095367432,3.1600000858306885,3.0899999141693115,3.119999885559082,3.119999885559082
2022-06-14,518200,3.150000095367432,3.2100000381469727,3.0999999046325684,3.150000095367432,3.150000095367432
2022-06-13,839000,3.25,3.259999990463257,3.119999885559082,3.150000095367432,3.150000095367432
2022-06-10,395300,3.25,3.3399999141693115,3.2300000190734863,3.319999933242798,3.319999933242798
2022-06-09,454700,3.359999895095825,3.390000104904175,3.299999952316284,3.299999952316284,3.299999952316284
2022-06-08,368700,3.490000009536743,3.490000009536743,3.380000114440918,3.4200000762939453,3.4200000762939453
2022-06-07,517000,3.5,3.549999952316284,3.450000047683716,3.5199999809265137,3.5199999809265137
2022-06-06,369200,3.490000009536743,3.549999952316284,3.450000047683716,3.5,3.5
2022-06-03,381900,3.4100000858306885,3.4600000381469727,3.3499999046325684,3.4600000381469727,3.4600000381469727
2022-06-02,601300,3.490000009536743,3.549999952316284,3.400000095367432,3.4200000762939453,3.4200000762939453
2022-06-01,468900,3.400000095367432,3.5299999713897705,3.380000114440918,3.490000009536743,3.490000009536743
2022-05-31,509900,3.470000028610229,3.490000009536743,3.3499999046325684,3.380000114440918,3.380000114440918
2022-05-27,407900,3.369999885559082,3.470000028610229,3.359999895095825,3.4600000381469727,3.4600000381469727
2022-05-26,384500,3.490000009536743,3.490000009536743,3.400000095367432,3.400000095367432,3.400000095367432
2022-05-25,854600,3.390000104904175,3.4800000190734863,3.359999895095825,3.4800000190734863,3.4800000190734863
2022-05-24,430500,3.3499999046325684,3.4100000858306885,3.3299999237060547,3.369999885559082,3.369999885559082
2022-05-23,500700,3.3399999141693115,3.4200000762939453,3.259999990463257,3.400000095367432,3.400000095367432
2022-05-20,402700,3.390000104904175,3.4200000762939453,3.240000009536743,3.299999952316284,3.299999952316284
2022-05-19,479600,3.2300000190734863,3.400000095367432,3.200000047683716,3.3499999046325684,3.3499999046325684
2022-05-18,497300,3.380000114440918,3.4800000190734863,3.240000009536743,3.2699999809265137,3.2699999809265137
2022-05-17,580400,3.3499999046325684,3.430000066757202,3.2799999713897705,3.380000114440918,3.380000114440918
2022-05-16,777700,3.180000066757202,3.450000047683716,3.180000066757202,3.390000104904175,3.390000104904175
2022-05-13,406000,3.180000066757202,3.2799999713897705,3.180000066757202,3.180000066757202,3.180000066757202
2022-05-12,478200,3.2100000381469727,3.240000009536743,3.049999952316284,3.180000066757202,3.180000066757202
2022-05-11,350100,3.240000009536743,3.400000095367432,3.200000047683716,3.3299999237060547,3.3299999237060547
2022-05-10,391800,3.1600000858306885,3.2799999713897705,3.119999885559082,3.2300000190734863,3.2300000190734863
2022-05-09,580100,3.2699999809265137,3.2699999809265137,3.049999952316284,3.109999895095825,3.109999895095825
2022-05-06,283300,3.369999885559082,3.4100000858306885,3.319999933242798,3.3399999141693115,3.3399999141693115
2022-05-05,322700,3.430000066757202,3.440000057220459,3.2799999713897705,3.3499999046325684,3.3499999046325684
2022-05-04,343000,3.400000095367432,3.4600000381469727,3.3299999237060547,3.440000057220459,3.440000057220459
2022-05-03,213500,3.259999990463257,3.390000104904175,3.240000009536743,3.3399999141693115,3.3399999141693115
2022-05-02,298000,3.220000028610229,3.259999990463257,3.130000114440918,3.259999990463257,3.259999990463257
2022-04-29,288300,3.4100000858306885,3.4100000858306885,3.2300000190734863,3.240000009536743,3.240000009536743
2022-04-28,470300,3.25,3.4200000762939453,3.1700000762939453,3.390000104904175,3.390000104904175
2022-04-27,426700,3.109999895095825,3.240000009536743,3.0799999237060547,3.2100000381469727,3.2100000381469727
2022-04-26,494000,3.0999999046325684,3.220000028610229,3.059999942779541,3.109999895095825,3.109999895095825
2022-04-25,595100,3.130000114440918,3.140000104904175,3.049999952316284,3.119999885559082,3.119999885559082
2022-04-22,461000,3.299999952316284,3.369999885559082,3.1600000858306885,3.200000047683716,3.200000047683716
2022-04-21,532600,3.4100000858306885,3.509999990463257,3.299999952316284,3.3399999141693115,3.3399999141693115
2022-04-20,265500,3.490000009536743,3.509999990463257,3.390000104904175,3.430000066757202,3.430000066757202
2022-04-19,315100,3.5799999237060547,3.5899999141693115,3.4100000858306885,3.450000047683716,3.450000047683716
2022-04-18,399800,3.569999933242798,3.5899999141693115,3.450000047683716,3.5199999809265137,3.5199999809265137
