date,volume,open,high,low,close,adj close
1992-02-04,179600,4.2814812660217285,4.2814812660217285,4.237037181854248,4.266666889190674,0.8004645109176636
1992-02-03,179600,4.222222328186035,4.266666889190674,4.207407474517822,4.251852035522461,0.7976846098899841
1992-01-31,20200,4.207407474517822,4.207407474517822,4.207407474517822,4.207407474517822,0.7893470525741577
1992-01-30,43800,4.1777777671813965,4.222222328186035,4.1777777671813965,4.207407474517822,0.7893470525741577
1992-01-29,185600,4.266666889190674,4.296296119689941,4.207407474517822,4.207407474517822,0.7893470525741577
1992-01-28,810000,4.222222328186035,4.296296119689941,4.207407474517822,4.251852035522461,0.7976846098899841
1992-01-27,55600,4.237037181854248,4.266666889190674,4.222222328186035,4.237037181854248,0.7949057817459106
1992-01-24,158600,4.192592620849609,4.251852035522461,4.1777777671813965,4.251852035522461,0.7976846098899841
1992-01-23,67500,4.148148059844971,4.251852035522461,4.148148059844971,4.207407474517822,0.7893470525741577
1992-01-22,462300,4.1777777671813965,4.207407474517822,4.148148059844971,4.148148059844971,0.7782288789749146
1992-01-21,279100,4.237037181854248,4.266666889190674,4.1777777671813965,4.1777777671813965,0.7837880253791809
1992-01-20,239600,4.2814812660217285,4.2814812660217285,4.207407474517822,4.266666889190674,0.8004645109176636
1992-01-17,113700,4.325925827026367,4.325925827026367,4.296296119689941,4.311110973358154,0.8088022470474243
1992-01-16,38700,4.296296119689941,4.325925827026367,4.2814812660217285,4.296296119689941,0.8060231804847717
1992-01-15,345800,4.207407474517822,4.266666889190674,4.207407474517822,4.251852035522461,0.7976846098899841
1992-01-14,90100,4.222222328186035,4.251852035522461,4.207407474517822,4.207407474517822,0.7893470525741577
1992-01-13,794700,4.222222328186035,4.251852035522461,4.222222328186035,4.251852035522461,0.7976846098899841
1992-01-10,314600,4.34074068069458,4.34074068069458,4.207407474517822,4.237037181854248,0.7949057817459106
1992-01-09,320600,4.311110973358154,4.370370388031006,4.2814812660217285,4.34074068069458,0.8143614530563354
1992-01-08,259800,4.296296119689941,4.34074068069458,4.296296119689941,4.311110973358154,0.8088022470474243
1992-01-07,777800,4.34074068069458,4.34074068069458,4.296296119689941,4.296296119689941,0.8060231804847717
1992-01-06,259800,4.266666889190674,4.370370388031006,4.251852035522461,4.34074068069458,0.8143614530563354
1992-01-03,189700,4.207407474517822,4.296296119689941,4.207407474517822,4.296296119689941,0.8060231804847717
1992-01-02,1048600,4.162962913513184,4.237037181854248,4.148148059844971,4.207407474517822,0.7893470525741577
1991-12-31,281700,4.207407474517822,4.222222328186035,4.162962913513184,4.207407474517822,0.7893470525741577
1991-12-30,847800,4.103703498840332,4.192592620849609,4.088889122009277,4.192592620849609,0.7865675091743469
1991-12-27,358500,3.985185146331787,4.088889122009277,3.970370292663574,4.0740742683410645,0.7643322348594666
1991-12-26,206600,3.851851940155029,3.985185146331787,3.851851940155029,3.985185146331787,0.7476560473442078
1991-12-24,241200,3.851851940155029,3.881481409072876,3.851851940155029,3.851851940155029,0.7226417064666748
1991-12-23,243700,3.9111111164093018,3.9111111164093018,3.7925925254821777,3.837037086486816,0.7198620438575745
1991-12-20,1250300,3.866666555404663,3.9111111164093018,3.851851940155029,3.881481409072876,0.7282000184059143
1991-12-19,135000,3.9111111164093018,3.955555438995361,3.851851940155029,3.896296262741089,0.730979859828949
1991-12-18,103600,3.970370292663574,3.970370292663574,3.896296262741089,3.896296262741089,0.730979859828949
1991-12-17,75800,3.970370292663574,4.0,3.955555438995361,3.970370292663574,0.7448768019676208
1991-12-16,172800,3.955555438995361,4.014814853668213,3.955555438995361,4.0,0.7504353523254395
1991-12-13,57300,3.985185146331787,3.985185146331787,3.970370292663574,3.985185146331787,0.7476560473442078
1991-12-12,293600,4.014814853668213,4.029629707336426,3.985185146331787,4.0,0.7504353523254395
1991-12-11,309500,4.014814853668213,4.014814853668213,3.970370292663574,4.0,0.7504353523254395
1991-12-10,290200,4.103703498840332,4.103703498840332,4.014814853668213,4.044444561004639,0.7587737441062927
1991-12-09,260600,4.103703498840332,4.133333206176758,4.088889122009277,4.088889122009277,0.7671118378639221
1991-12-06,628500,4.088889122009277,4.103703498840332,4.044444561004639,4.103703498840332,0.7698911428451538
1991-12-05,373600,4.088889122009277,4.148148059844971,4.088889122009277,4.118518352508545,0.7378465533256531
1991-12-04,626700,4.029629707336426,4.118518352508545,4.029629707336426,4.118518352508545,0.7378465533256531
1991-12-03,258800,4.044444561004639,4.118518352508545,4.029629707336426,4.044444561004639,0.7245761156082153
1991-12-02,156800,4.0740742683410645,4.103703498840332,3.970370292663574,4.029629707336426,0.721921980381012
1991-11-29,87700,4.103703498840332,4.118518352508545,4.088889122009277,4.088889122009277,0.7325382828712463
1991-11-27,223500,4.088889122009277,4.118518352508545,4.059259414672852,4.103703498840332,0.7351919412612915
1991-11-26,73200,4.014814853668213,4.103703498840332,4.014814853668213,4.103703498840332,0.7351919412612915
1991-11-25,138300,3.970370292663574,4.014814853668213,3.955555438995361,4.014814853668213,0.7192678451538086
1991-11-22,216000,4.029629707336426,4.059259414672852,4.0,4.0,0.7166135907173157
1991-11-21,183000,3.985185146331787,4.029629707336426,3.985185146331787,4.014814853668213,0.7192678451538086
1991-11-20,294300,3.970370292663574,3.970370292663574,3.940740823745728,3.970370292663574,0.7113053798675537
1991-11-19,119700,4.0,4.014814853668213,3.955555438995361,3.970370292663574,0.7113053798675537
1991-11-18,71600,4.044444561004639,4.044444561004639,4.0,4.0,0.7166135907173157
1991-11-15,38700,4.103703498840332,4.118518352508545,4.029629707336426,4.029629707336426,0.721921980381012
1991-11-14,14200,4.103703498840332,4.118518352508545,4.088889122009277,4.088889122009277,0.7325382828712463
1991-11-13,59700,4.0740742683410645,4.133333206176758,4.0740742683410645,4.118518352508545,0.7378465533256531
1991-11-12,127200,4.044444561004639,4.0740742683410645,4.044444561004639,4.059259414672852,0.7272299528121948
1991-11-11,76600,4.059259414672852,4.059259414672852,4.014814853668213,4.029629707336426,0.721921980381012
1991-11-08,226800,4.133333206176758,4.148148059844971,4.0740742683410645,4.088889122009277,0.7325382828712463
1991-11-07,138300,4.059259414672852,4.118518352508545,4.059259414672852,4.118518352508545,0.7378465533256531
1991-11-06,448800,4.029629707336426,4.0740742683410645,4.029629707336426,4.0740742683410645,0.7298842072486877
1991-11-05,380300,3.970370292663574,4.014814853668213,3.955555438995361,4.0,0.7166135907173157
1991-11-04,132300,3.940740823745728,3.970370292663574,3.940740823745728,3.955555438995361,0.7086505889892578
1991-11-01,75000,3.925925970077514,3.970370292663574,3.9111111164093018,3.940740823745728,0.7059969305992126
1991-10-31,27000,3.940740823745728,3.955555438995361,3.925925970077514,3.940740823745728,0.7059969305992126
1991-10-30,92700,3.955555438995361,4.0,3.955555438995361,3.955555438995361,0.7086505889892578
1991-10-29,105300,3.970370292663574,3.970370292663574,3.925925970077514,3.940740823745728,0.7059969305992126
1991-10-28,68200,3.866666555404663,3.985185146331787,3.851851940155029,3.985185146331787,0.7139595746994019
1991-10-25,326300,3.866666555404663,3.881481409072876,3.866666555404663,3.881481409072876,0.6953802704811096
1991-10-24,67500,3.9111111164093018,3.9111111164093018,3.896296262741089,3.896296262741089,0.6980345845222473
1991-10-23,101200,3.955555438995361,4.0,3.925925970077514,3.925925970077514,0.7033430337905884
1991-10-22,162700,3.970370292663574,3.970370292663574,3.955555438995361,3.970370292663574,0.7113053798675537
1991-10-21,84300,3.985185146331787,4.0,3.985185146331787,4.0,0.7166135907173157
1991-10-18,210800,3.881481409072876,3.970370292663574,3.881481409072876,3.970370292663574,0.7113053798675537
1991-10-17,548300,3.7925925254821777,3.9111111164093018,3.7925925254821777,3.9111111164093018,0.7006887793540955
1991-10-16,302000,3.733333349227905,3.822222232818604,3.733333349227905,3.7925925254821777,0.6794558167457581
1991-10-15,99500,3.748148202896118,3.777777671813965,3.733333349227905,3.733333349227905,0.6688392758369446
1991-10-14,35300,3.70370364189148,3.748148202896118,3.6888887882232666,3.733333349227905,0.6688392758369446
1991-10-11,533200,3.674074172973633,3.718518495559693,3.674074172973633,3.718518495559693,0.6661849021911621
1991-10-10,24300,3.5851852893829346,3.70370364189148,3.5851852893829346,3.70370364189148,0.6635311245918274
1991-10-09,88500,3.644444465637207,3.644444465637207,3.614814758300781,3.614814758300781,0.6476061940193176
1991-10-08,235200,3.674074172973633,3.70370364189148,3.644444465637207,3.65925931930542,0.6555688381195068
1991-10-07,165300,3.644444465637207,3.6888887882232666,3.644444465637207,3.6888887882232666,0.6608771085739136
1991-10-04,517100,3.614814758300781,3.6888887882232666,3.614814758300781,3.644444465637207,0.6529142260551453
1991-10-03,701000,3.718518495559693,3.733333349227905,3.614814758300781,3.614814758300781,0.6476061940193176
1991-10-02,820100,3.6888887882232666,3.748148202896118,3.629629611968994,3.748148202896118,0.6714934706687927
1991-10-01,707000,3.644444465637207,3.762963056564331,3.644444465637207,3.70370364189148,0.6635311245918274
1991-09-30,79200,3.644444465637207,3.65925931930542,3.644444465637207,3.65925931930542,0.6555688381195068
1991-09-27,26000,3.65925931930542,3.65925931930542,3.629629611968994,3.629629611968994,0.6502605676651001
1991-09-26,21000,3.6888887882232666,3.6888887882232666,3.629629611968994,3.629629611968994,0.6502605676651001
1991-09-25,270700,3.674074172973633,3.6888887882232666,3.644444465637207,3.674074172973633,0.6582229733467102
1991-09-24,222700,3.70370364189148,3.70370364189148,3.674074172973633,3.674074172973633,0.6582229733467102
1991-09-23,887600,3.614814758300781,3.6888887882232666,3.614814758300781,3.674074172973633,0.6582229733467102
1991-09-20,284200,3.70370364189148,3.70370364189148,3.614814758300781,3.614814758300781,0.6476061940193176
1991-09-19,178800,3.762963056564331,3.762963056564331,3.674074172973633,3.674074172973633,0.6582229733467102
1991-09-18,96800,3.70370364189148,3.762963056564331,3.70370364189148,3.733333349227905,0.6688392758369446
1991-09-17,46200,3.674074172973633,3.733333349227905,3.674074172973633,3.718518495559693,0.6661849021911621
1991-09-16,264800,3.65925931930542,3.70370364189148,3.65925931930542,3.674074172973633,0.6582229733467102
1991-09-13,380300,3.65925931930542,3.6888887882232666,3.644444465637207,3.644444465637207,0.6529142260551453
1991-09-12,331500,3.65925931930542,3.6888887882232666,3.644444465637207,3.644444465637207,0.6529142260551453
1991-09-11,47200,3.644444465637207,3.70370364189148,3.644444465637207,3.6888887882232666,0.6608771085739136
1991-09-10,97800,3.65925931930542,3.718518495559693,3.65925931930542,3.674074172973633,0.6582229733467102
1991-09-09,108700,3.70370364189148,3.70370364189148,3.65925931930542,3.6888887882232666,0.6608771085739136
1991-09-06,300300,3.5999999046325684,3.70370364189148,3.5999999046325684,3.70370364189148,0.6635311245918274
1991-09-05,224300,3.614814758300781,3.65925931930542,3.5851852893829346,3.5999999046325684,0.6449524760246277
1991-09-04,521300,3.555555582046509,3.614814758300781,3.555555582046509,3.5999999046325684,0.6449524760246277
1991-09-03,255500,3.629629611968994,3.65925931930542,3.5851852893829346,3.5999999046325684,0.6449524760246277
1991-08-30,224300,3.644444465637207,3.674074172973633,3.614814758300781,3.614814758300781,0.6476061940193176
1991-08-29,403200,3.674074172973633,3.6888887882232666,3.674074172973633,3.674074172973633,0.6582229733467102
1991-08-28,185600,3.629629611968994,3.644444465637207,3.614814758300781,3.644444465637207,0.6529142260551453
1991-08-27,197300,3.5999999046325684,3.629629611968994,3.5851852893829346,3.5999999046325684,0.6449524760246277
1991-08-26,113000,3.614814758300781,3.65925931930542,3.614814758300781,3.629629611968994,0.6502605676651001
1991-08-23,64100,3.5999999046325684,3.644444465637207,3.5851852893829346,3.644444465637207,0.6529142260551453
1991-08-22,23600,3.629629611968994,3.644444465637207,3.629629611968994,3.629629611968994,0.617006242275238
1991-08-21,401600,3.733333349227905,3.733333349227905,3.614814758300781,3.644444465637207,0.6195244193077087
1991-08-20,84300,3.70370364189148,3.733333349227905,3.674074172973633,3.70370364189148,0.629598081111908
1991-08-19,214200,3.6888887882232666,3.762963056564331,3.5999999046325684,3.733333349227905,0.6346349716186523
1991-08-16,63100,3.748148202896118,3.748148202896118,3.70370364189148,3.733333349227905,0.6346349716186523
1991-08-15,206600,3.748148202896118,3.762963056564331,3.748148202896118,3.748148202896118,0.6371529698371887
1991-08-14,238600,3.733333349227905,3.762963056564331,3.718518495559693,3.748148202896118,0.6371529698371887
1991-08-13,231800,3.733333349227905,3.777777671813965,3.70370364189148,3.762963056564331,0.6396715044975281
1991-08-12,135000,3.674074172973633,3.70370364189148,3.674074172973633,3.70370364189148,0.629598081111908
1991-08-09,144100,3.644444465637207,3.644444465637207,3.629629611968994,3.644444465637207,0.6195244193077087
1991-08-08,630100,3.614814758300781,3.644444465637207,3.614814758300781,3.614814758300781,0.6144876480102539
1991-08-07,174500,3.525925874710083,3.614814758300781,3.525925874710083,3.614814758300781,0.6144876480102539
1991-08-06,228500,3.555555582046509,3.5851852893829346,3.540740728378296,3.555555582046509,0.6044142246246338
1991-08-05,75800,3.614814758300781,3.629629611968994,3.5703704357147217,3.5703704357147217,0.6069324612617493
1991-08-02,65700,3.614814758300781,3.614814758300781,3.5999999046325684,3.5999999046325684,0.6119692921638489
1991-08-01,116300,3.65925931930542,3.65925931930542,3.5999999046325684,3.5999999046325684,0.6119692921638489
1991-07-31,395600,3.5999999046325684,3.6888887882232666,3.5999999046325684,3.65925931930542,0.6220427751541138
1991-07-30,437000,3.5851852893829346,3.614814758300781,3.5703704357147217,3.5999999046325684,0.6119692921638489
1991-07-29,179600,3.540740728378296,3.614814758300781,3.540740728378296,3.614814758300781,0.6144876480102539
1991-07-26,127200,3.4666666984558105,3.525925874710083,3.4666666984558105,3.4962964057922363,0.5943403840065002
1991-07-25,42800,3.4962964057922363,3.51111102104187,3.4962964057922363,3.4962964057922363,0.5943403840065002
1991-07-24,87700,3.51111102104187,3.51111102104187,3.4962964057922363,3.51111102104187,0.5968586802482605
1991-07-23,75800,3.51111102104187,3.51111102104187,3.4814815521240234,3.51111102104187,0.5968586802482605
1991-07-22,96800,3.525925874710083,3.555555582046509,3.51111102104187,3.525925874710083,0.5993773341178894
1991-07-19,240300,3.51111102104187,3.555555582046509,3.4814815521240234,3.4962964057922363,0.5943403840065002
1991-07-18,141700,3.4962964057922363,3.51111102104187,3.4814815521240234,3.51111102104187,0.5968586802482605
1991-07-17,318800,3.525925874710083,3.540740728378296,3.4962964057922363,3.51111102104187,0.5968586802482605
1991-07-16,260600,3.525925874710083,3.540740728378296,3.4962964057922363,3.525925874710083,0.5993773341178894
1991-07-15,177800,3.4962964057922363,3.555555582046509,3.4962964057922363,3.525925874710083,0.5993773341178894
1991-07-12,419200,3.51111102104187,3.525925874710083,3.4666666984558105,3.4962964057922363,0.5943403840065002
1991-07-11,312100,3.422222137451172,3.4962964057922363,3.422222137451172,3.4814815521240234,0.5918221473693848
1991-07-10,60700,3.4370369911193848,3.4814815521240234,3.4370369911193848,3.4518518447875977,0.5867857336997986
1991-07-09,211600,3.3481481075286865,3.4666666984558105,3.3481481075286865,3.4666666984558105,0.5893037915229797
1991-07-08,105300,3.303703784942627,3.3777778148651123,3.288888931274414,3.3481481075286865,0.5691566467285156
1991-07-05,26000,3.274074077606201,3.288888931274414,3.274074077606201,3.288888931274414,0.5590829849243164
1991-07-03,178800,3.3185184001922607,3.3185184001922607,3.2592592239379883,3.303703784942627,0.5616013407707214
1991-07-02,30300,3.303703784942627,3.3333332538604736,3.303703784942627,3.3185184001922607,0.5641199946403503
1991-07-01,386300,3.288888931274414,3.303703784942627,3.2592592239379883,3.303703784942627,0.5616013407707214
1991-06-28,1239300,3.288888931274414,3.3185184001922607,3.274074077606201,3.288888931274414,0.5590829849243164
1991-06-27,86000,3.3333332538604736,3.3481481075286865,3.3185184001922607,3.3185184001922607,0.5641199946403503
1991-06-26,491700,3.303703784942627,3.3629629611968994,3.288888931274414,3.3333332538604736,0.5666382312774658
1991-06-25,156000,3.3185184001922607,3.3481481075286865,3.288888931274414,3.303703784942627,0.5616013407707214
1991-06-24,292600,3.3481481075286865,3.3481481075286865,3.303703784942627,3.3185184001922607,0.5641199946403503
1991-06-21,175500,3.3777778148651123,3.3777778148651123,3.3185184001922607,3.3333332538604736,0.5666382312774658
1991-06-20,48000,3.3777778148651123,3.3777778148651123,3.3185184001922607,3.3629629611968994,0.571675181388855
1991-06-19,75800,3.407407522201538,3.407407522201538,3.3481481075286865,3.392592668533325,0.5767118334770203
1991-06-18,26000,3.407407522201538,3.4370369911193848,3.407407522201538,3.4370369911193848,0.5842669606208801
1991-06-17,609800,3.4814815521240234,3.525925874710083,3.4370369911193848,3.4370369911193848,0.5842669606208801
1991-06-14,134000,3.4666666984558105,3.4962964057922363,3.4518518447875977,3.4962964057922363,0.5943403840065002
1991-06-13,206600,3.4666666984558105,3.4962964057922363,3.4666666984558105,3.4666666984558105,0.5893037915229797
1991-06-12,154200,3.4666666984558105,3.4962964057922363,3.4666666984558105,3.4962964057922363,0.5943403840065002
1991-06-11,161000,3.525925874710083,3.525925874710083,3.4962964057922363,3.4962964057922363,0.5943403840065002
1991-06-10,340800,3.4962964057922363,3.525925874710083,3.4962964057922363,3.51111102104187,0.5968586802482605
1991-06-07,29300,3.51111102104187,3.525925874710083,3.4962964057922363,3.4962964057922363,0.5943403840065002
1991-06-06,218300,3.51111102104187,3.540740728378296,3.4962964057922363,3.540740728378296,0.6018955111503601
1991-06-05,173700,3.525925874710083,3.555555582046509,3.525925874710083,3.540740728378296,0.6018955111503601
1991-06-04,55600,3.525925874710083,3.555555582046509,3.525925874710083,3.525925874710083,0.5993773341178894
1991-06-03,15100,3.525925874710083,3.540740728378296,3.525925874710083,3.525925874710083,0.5993773341178894
1991-05-31,913600,3.614814758300781,3.6888887882232666,3.555555582046509,3.555555582046509,0.5728601813316345
1991-05-30,883200,3.614814758300781,3.65925931930542,3.5703704357147217,3.614814758300781,0.5824078917503357
1991-05-29,72500,3.540740728378296,3.644444465637207,3.540740728378296,3.5851852893829346,0.577634334564209
1991-05-28,309500,3.525925874710083,3.540740728378296,3.525925874710083,3.525925874710083,0.5680864453315735
1991-05-24,48800,3.4666666984558105,3.525925874710083,3.4666666984558105,3.525925874710083,0.5680864453315735
1991-05-23,227700,3.4370369911193848,3.4666666984558105,3.4370369911193848,3.4666666984558105,0.5585387349128723
1991-05-22,99500,3.422222137451172,3.4370369911193848,3.392592668533325,3.4370369911193848,0.5537648797035217
1991-05-21,475800,3.407407522201538,3.407407522201538,3.392592668533325,3.392592668533325,0.5466040968894958
1991-05-20,560200,3.4814815521240234,3.4814815521240234,3.3777778148651123,3.407407522201538,0.548991322517395
1991-05-17,208200,3.4962964057922363,3.4962964057922363,3.4666666984558105,3.4666666984558105,0.5585387349128723
1991-05-16,102000,3.555555582046509,3.555555582046509,3.51111102104187,3.555555582046509,0.5728601813316345
1991-05-15,395600,3.4962964057922363,3.540740728378296,3.4962964057922363,3.540740728378296,0.5704731345176697
1991-05-14,327300,3.525925874710083,3.555555582046509,3.525925874710083,3.525925874710083,0.5680864453315735
1991-05-13,349200,3.540740728378296,3.555555582046509,3.525925874710083,3.540740728378296,0.5704731345176697
1991-05-10,147500,3.4962964057922363,3.555555582046509,3.4962964057922363,3.540740728378296,0.5704731345176697
1991-05-09,105300,3.4370369911193848,3.51111102104187,3.422222137451172,3.51111102104187,0.5656993389129639
1991-05-08,43800,3.4518518447875977,3.4814815521240234,3.4518518447875977,3.4518518447875977,0.5561517477035522
1991-05-07,54000,3.4814815521240234,3.51111102104187,3.4814815521240234,3.4814815521240234,0.5609256029129028
1991-05-06,143300,3.555555582046509,3.555555582046509,3.4814815521240234,3.4814815521240234,0.5609256029129028
1991-05-03,60700,3.4518518447875977,3.540740728378296,3.4518518447875977,3.540740728378296,0.5704731345176697
1991-05-02,129000,3.4666666984558105,3.4666666984558105,3.4370369911193848,3.4666666984558105,0.5585387349128723
1991-05-01,328100,3.4814815521240234,3.4814815521240234,3.3777778148651123,3.422222137451172,0.5513780117034912
1991-04-30,200700,3.4666666984558105,3.51111102104187,3.4518518447875977,3.51111102104187,0.5656993389129639
1991-04-29,426800,3.4962964057922363,3.525925874710083,3.4814815521240234,3.4814815521240234,0.5609256029129028
1991-04-26,66500,3.4962964057922363,3.525925874710083,3.4814815521240234,3.525925874710083,0.5680864453315735
1991-04-25,58100,3.4962964057922363,3.525925874710083,3.4814815521240234,3.525925874710083,0.5680864453315735
1991-04-24,400600,3.4666666984558105,3.4962964057922363,3.4666666984558105,3.4962964057922363,0.5633127689361572
1991-04-23,858800,3.4814815521240234,3.4814815521240234,3.4518518447875977,3.4518518447875977,0.5561517477035522
1991-04-22,42100,3.4518518447875977,3.4666666984558105,3.4370369911193848,3.4666666984558105,0.5585387349128723
1991-04-19,33700,3.4518518447875977,3.4814815521240234,3.4518518447875977,3.4518518447875977,0.5561517477035522
1991-04-18,313800,3.4666666984558105,3.4666666984558105,3.4370369911193848,3.4518518447875977,0.5561517477035522
1991-04-17,576100,3.4518518447875977,3.4962964057922363,3.4370369911193848,3.4666666984558105,0.5585387349128723
1991-04-16,52200,3.3629629611968994,3.422222137451172,3.3629629611968994,3.422222137451172,0.5513780117034912
1991-04-15,275700,3.3481481075286865,3.3777778148651123,3.3481481075286865,3.3777778148651123,0.5442171096801758
1991-04-12,333100,3.3629629611968994,3.3629629611968994,3.3481481075286865,3.3481481075286865,0.53944331407547
1991-04-11,503600,3.3481481075286865,3.3629629611968994,3.3481481075286865,3.3481481075286865,0.53944331407547
1991-04-10,560200,3.3481481075286865,3.3629629611968994,3.3333332538604736,3.3481481075286865,0.53944331407547
1991-04-09,108700,3.3333332538604736,3.3629629611968994,3.3333332538604736,3.3481481075286865,0.53944331407547
1991-04-08,28600,3.303703784942627,3.3333332538604736,3.303703784942627,3.3185184001922607,0.5346695184707642
1991-04-05,172100,3.3777778148651123,3.3777778148651123,3.3185184001922607,3.3185184001922607,0.5346695184707642
1991-04-04,72500,3.392592668533325,3.392592668533325,3.3481481075286865,3.3777778148651123,0.5442171096801758
1991-04-03,125600,3.155555486679077,3.392592668533325,3.155555486679077,3.3777778148651123,0.5442171096801758
1991-04-02,578700,3.155555486679077,3.155555486679077,3.081481456756592,3.155555486679077,0.5084136128425598
1991-04-01,56300,3.138047218322754,3.205387115478516,3.138047218322754,3.1649832725524902,0.5099325180053711
1991-03-28,167700,3.1245791912078857,3.1649832725524902,3.0976431369781494,3.138047218322754,0.5055925846099854
1991-03-27,423500,3.1111111640930176,3.151515245437622,3.0976431369781494,3.151515245437622,0.5077626705169678
1991-03-26,76600,3.057239055633545,3.0976431369781494,3.0303030014038086,3.0976431369781494,0.499082863330841
1991-03-25,10800,3.070707082748413,3.070707082748413,3.0437710285186768,3.0437710285186768,0.4904032051563263
1991-03-22,118100,2.976430892944336,3.070707082748413,2.976430892944336,3.057239055633545,0.49257293343544
1991-03-21,162000,3.0033669471740723,3.0303030014038086,2.976430892944336,2.989898920059204,0.4817232489585876
1991-03-20,32700,3.0168349742889404,3.0168349742889404,2.976430892944336,2.989898920059204,0.4817232489585876
1991-03-19,207500,3.0033669471740723,3.0168349742889404,2.976430892944336,2.989898920059204,0.4817232489585876
1991-03-18,57300,3.0033669471740723,3.0168349742889404,2.989898920059204,3.0033669471740723,0.4838932156562805
1991-03-15,32000,3.0437710285186768,3.0437710285186768,3.0168349742889404,3.0168349742889404,0.4860632717609405
1991-03-14,109600,3.0303030014038086,3.057239055633545,3.0168349742889404,3.0168349742889404,0.4860632717609405
1991-03-13,178800,3.070707082748413,3.070707082748413,2.989898920059204,3.0168349742889404,0.4860632717609405
1991-03-12,178800,3.084175109863281,3.0976431369781494,3.0437710285186768,3.0437710285186768,0.4904032051563263
1991-03-11,92700,3.0168349742889404,3.0976431369781494,3.0168349742889404,3.0976431369781494,0.499082863330841
1991-03-08,140000,3.0437710285186768,3.057239055633545,3.0168349742889404,3.0168349742889404,0.4860632717609405
1991-03-07,108000,3.0168349742889404,3.070707082748413,3.0168349742889404,3.0303030014038086,0.4882332682609558
1991-03-06,53000,3.084175109863281,3.084175109863281,3.0168349742889404,3.0168349742889404,0.4860632717609405
1991-03-05,241200,2.962962865829468,3.1245791912078857,2.962962865829468,3.057239055633545,0.49257293343544
1991-03-04,169500,2.895622968673706,2.9494948387146,2.882154941558838,2.9494948387146,0.4752135574817657
1991-03-01,221000,2.801346778869629,2.9225590229034424,2.7878787517547607,2.9225590229034424,0.470874011516571
1991-02-28,738100,2.8417508602142334,2.8417508602142334,2.7878787517547607,2.814814805984497,0.4535145461559295
1991-02-27,26000,2.882154941558838,2.882154941558838,2.8686869144439697,2.8686869144439697,0.4343257844448089
1991-02-26,195700,2.9225590229034424,2.9225590229034424,2.882154941558838,2.882154941558838,0.4363647699356079
1991-02-25,150100,3.0168349742889404,3.0168349742889404,2.9360270500183105,2.9360270500183105,0.4445210695266723
1991-02-22,408300,3.0168349742889404,3.0168349742889404,3.0033669471740723,3.0033669471740723,0.4547165334224701
1991-02-21,190600,3.070707082748413,3.1111111640930176,3.0168349742889404,3.0168349742889404,0.4567556977272033
1991-02-20,195700,3.057239055633545,3.084175109863281,3.0437710285186768,3.057239055633545,0.4628726541996002
1991-02-19,220100,3.0437710285186768,3.084175109863281,3.0303030014038086,3.070707082748413,0.464911937713623
1991-02-15,380300,3.0168349742889404,3.084175109863281,3.0168349742889404,3.084175109863281,0.4669511616230011
1991-02-14,352600,3.057239055633545,3.084175109863281,3.0168349742889404,3.0303030014038086,0.4587947428226471
1991-02-13,171100,3.084175109863281,3.0976431369781494,3.057239055633545,3.070707082748413,0.464911937713623
1991-02-12,85100,3.084175109863281,3.0976431369781494,3.057239055633545,3.070707082748413,0.464911937713623
1991-02-11,369500,3.084175109863281,3.0976431369781494,3.057239055633545,3.070707082748413,0.464911937713623
1991-02-08,285800,3.0437710285186768,3.070707082748413,3.0168349742889404,3.057239055633545,0.4628726541996002
1991-02-07,577800,2.9360270500183105,3.084175109863281,2.9225590229034424,3.0168349742889404,0.4567556977272033
1991-02-06,130600,2.909090995788574,2.9225590229034424,2.882154941558838,2.909090995788574,0.4404429495334625
1991-02-05,438700,2.828282833099365,2.895622968673706,2.814814805984497,2.895622968673706,0.4384037852287292
1991-02-04,326300,2.72053861618042,2.801346778869629,2.707070589065552,2.801346778869629,0.4241304993629455
1991-02-01,193100,2.6936028003692627,2.72053861618042,2.6801347732543945,2.707070589065552,0.4098566174507141
1991-01-31,145100,2.6936028003692627,2.72053861618042,2.6801347732543945,2.707070589065552,0.4098566174507141
1991-01-30,195700,2.6666667461395264,2.707070589065552,2.653198719024658,2.6936028003692627,0.4078175723552704
1991-01-29,118100,2.6127946376800537,2.6666667461395264,2.599326610565185,2.653198719024658,0.4017002880573272
1991-01-28,211600,2.6127946376800537,2.626262664794922,2.5858585834503174,2.626262664794922,0.3976220786571502
1991-01-25,129800,2.599326610565185,2.6666667461395264,2.599326610565185,2.63973069190979,0.3996610343456268
1991-01-24,327300,2.558922529220581,2.6127946376800537,2.558922529220581,2.599326610565185,0.3935438990592956
1991-01-23,26000,2.5050504207611084,2.545454502105713,2.5050504207611084,2.545454502105713,0.385387659072876
1991-01-22,109600,2.478114366531372,2.478114366531372,2.451178550720215,2.478114366531372,0.3751919865608215
1991-01-21,246300,2.545454502105713,2.558922529220581,2.49158239364624,2.49158239364624,0.3772311508655548
1991-01-18,77600,2.518518447875977,2.545454502105713,2.518518447875977,2.545454502105713,0.385387659072876
1991-01-17,690100,2.478114366531372,2.5319864749908447,2.478114366531372,2.5319864749908447,0.3833485245704651
1991-01-16,56300,2.4377105236053467,2.464646577835083,2.4242424964904785,2.451178550720215,0.3711138963699341
1991-01-15,30300,2.4377105236053467,2.464646577835083,2.4107744693756104,2.4107744693756104,0.3649966120719909
