date,volume,open,high,low,close,adj close
2022-11-07,450200,5.980000019073486,6.820000171661377,5.980000019073486,6.71999979019165,6.71999979019165
2022-11-04,261700,6.039999961853027,6.150000095367432,5.869999885559082,5.949999809265137,5.949999809265137
2022-11-03,121000,6.090000152587891,6.130000114440918,5.869999885559082,6.0,6.0
2022-11-02,269600,6.210000038146973,6.260000228881836,6.0,6.179999828338623,6.179999828338623
2022-11-01,305000,5.619999885559082,6.21999979019165,5.610000133514404,6.210000038146973,6.210000038146973
2022-10-31,83400,5.360000133514404,5.710000038146973,5.349999904632568,5.550000190734863,5.550000190734863
2022-10-28,181800,5.320000171661377,5.5,5.239999771118164,5.360000133514404,5.360000133514404
2022-10-27,62100,5.599999904632568,5.710000038146973,5.309999942779541,5.360000133514404,5.360000133514404
2022-10-26,83700,5.429999828338623,5.639999866485596,5.409999847412109,5.610000133514404,5.610000133514404
2022-10-25,121000,5.380000114440918,5.550000190734863,5.369999885559082,5.389999866485596,5.389999866485596
2022-10-24,117100,5.289999961853027,5.599999904632568,5.269999980926514,5.449999809265137,5.449999809265137
2022-10-21,116400,5.0,5.400000095367432,4.980000019073486,5.360000133514404,5.360000133514404
2022-10-20,184300,4.920000076293945,5.079999923706055,4.920000076293945,5.0,5.0
2022-10-19,127700,4.989999771118164,5.019999980926514,4.880000114440918,4.880000114440918,4.880000114440918
2022-10-18,147500,5.0,5.170000076293945,4.989999771118164,4.989999771118164,4.989999771118164
2022-10-17,945800,4.789999961853027,5.050000190734863,4.699999809265137,4.980000019073486,4.980000019073486
2022-10-14,244000,4.980000019073486,4.980000019073486,4.590000152587891,4.690000057220459,4.690000057220459
2022-10-13,436600,4.880000114440918,5.070000171661377,4.880000114440918,4.900000095367432,4.900000095367432
2022-10-12,233400,5.110000133514404,5.110000133514404,4.880000114440918,5.0,5.0
2022-10-11,105600,5.300000190734863,5.349999904632568,5.079999923706055,5.110000133514404,5.110000133514404
2022-10-10,89300,5.429999828338623,5.539999961853027,5.269999980926514,5.309999942779541,5.309999942779541
2022-10-07,16500,5.53000020980835,5.53000020980835,5.420000076293945,5.429999828338623,5.429999828338623
2022-10-06,62000,5.579999923706055,5.75,5.559999942779541,5.590000152587891,5.590000152587891
2022-10-05,55700,5.670000076293945,5.760000228881836,5.570000171661377,5.650000095367432,5.650000095367432
2022-10-04,65800,5.630000114440918,5.829999923706055,5.619999885559082,5.670000076293945,5.670000076293945
2022-10-03,78600,5.46999979019165,5.590000152587891,5.429999828338623,5.570000171661377,5.570000171661377
2022-09-30,51400,5.619999885559082,5.619999885559082,5.420000076293945,5.440000057220459,5.440000057220459
2022-09-29,49300,5.420000076293945,5.53000020980835,5.380000114440918,5.460000038146973,5.460000038146973
2022-09-28,50500,5.340000152587891,5.579999923706055,5.329999923706055,5.510000228881836,5.510000228881836
2022-09-27,50200,5.380000114440918,5.659999847412109,5.239999771118164,5.360000133514404,5.360000133514404
2022-09-26,56000,5.429999828338623,5.639999866485596,5.239999771118164,5.289999961853027,5.289999961853027
2022-09-23,68500,5.320000171661377,5.599999904632568,5.199999809265137,5.489999771118164,5.489999771118164
2022-09-22,116100,5.619999885559082,5.619999885559082,5.230000019073486,5.300000190734863,5.300000190734863
2022-09-21,69900,5.539999961853027,5.710000038146973,5.389999866485596,5.619999885559082,5.619999885559082
2022-09-20,111300,5.840000152587891,5.840000152587891,5.380000114440918,5.46999979019165,5.46999979019165
2022-09-19,41200,6.070000171661377,6.25,5.730000019073486,5.760000228881836,5.760000228881836
2022-09-16,127200,6.309999942779541,6.340000152587891,5.900000095367432,6.050000190734863,6.050000190734863
2022-09-15,68500,6.510000228881836,6.510000228881836,6.309999942779541,6.389999866485596,6.389999866485596
2022-09-14,47400,6.480000019073486,6.570000171661377,6.340000152587891,6.440000057220459,6.440000057220459
2022-09-13,56900,6.699999809265137,6.699999809265137,6.420000076293945,6.510000228881836,6.510000228881836
2022-09-12,79800,6.820000171661377,7.0,6.710000038146973,6.75,6.75
2022-09-09,95800,6.659999847412109,6.840000152587891,6.550000190734863,6.739999771118164,6.739999771118164
2022-09-08,66000,6.400000095367432,6.5,6.380000114440918,6.480000019073486,6.480000019073486
2022-09-07,103100,6.210000038146973,6.440000057220459,6.139999866485596,6.400000095367432,6.400000095367432
2022-09-06,70700,6.309999942779541,6.369999885559082,6.210000038146973,6.210000038146973,6.210000038146973
2022-09-02,97200,6.440000057220459,6.440000057220459,6.239999771118164,6.349999904632568,6.349999904632568
2022-09-01,54400,6.429999828338623,6.449999809265137,6.260000228881836,6.320000171661377,6.320000171661377
2022-08-31,83900,6.420000076293945,6.53000020980835,6.409999847412109,6.5,6.5
2022-08-30,140000,6.400000095367432,6.599999904632568,6.400000095367432,6.46999979019165,6.46999979019165
2022-08-29,76300,6.510000228881836,6.570000171661377,6.380000114440918,6.420000076293945,6.420000076293945
2022-08-26,73900,6.610000133514404,6.769999980926514,6.480000019073486,6.630000114440918,6.630000114440918
2022-08-25,114200,6.53000020980835,6.559999942779541,6.28000020980835,6.460000038146973,6.460000038146973
2022-08-24,90700,6.570000171661377,6.730000019073486,6.460000038146973,6.510000228881836,6.510000228881836
2022-08-23,68300,6.53000020980835,6.559999942779541,6.329999923706055,6.559999942779541,6.559999942779541
2022-08-22,57300,6.369999885559082,6.559999942779541,6.289999961853027,6.409999847412109,6.409999847412109
2022-08-19,66500,6.480000019073486,6.670000076293945,6.409999847412109,6.440000057220459,6.440000057220459
2022-08-18,48000,6.429999828338623,6.559999942779541,6.400000095367432,6.5,6.5
2022-08-17,67500,6.480000019073486,6.610000133514404,6.349999904632568,6.46999979019165,6.46999979019165
2022-08-16,126900,6.369999885559082,6.599999904632568,6.21999979019165,6.480000019073486,6.480000019073486
2022-08-15,94900,6.050000190734863,6.440000057220459,6.0,6.360000133514404,6.360000133514404
2022-08-12,85800,6.019999980926514,6.269999980926514,5.940000057220459,6.159999847412109,6.159999847412109
2022-08-11,283100,6.0,6.110000133514404,5.730000019073486,5.940000057220459,5.940000057220459
2022-08-10,152700,6.570000171661377,6.570000171661377,6.079999923706055,6.210000038146973,6.210000038146973
2022-08-09,233000,7.03000020980835,7.03000020980835,6.289999961853027,6.360000133514404,6.360000133514404
2022-08-08,663400,7.309999942779541,7.309999942779541,6.369999885559082,6.809999942779541,6.809999942779541
2022-08-05,93600,7.079999923706055,7.369999885559082,7.039999961853027,7.309999942779541,7.309999942779541
2022-08-04,252100,7.650000095367432,7.650000095367432,7.019999980926514,7.190000057220459,7.190000057220459
2022-08-03,79600,7.690000057220459,7.710000038146973,7.400000095367432,7.599999904632568,7.599999904632568
2022-08-02,438100,7.5,7.929999828338623,7.420000076293945,7.710000038146973,7.710000038146973
2022-08-01,72900,7.269999980926514,7.309999942779541,7.110000133514404,7.309999942779541,7.309999942779541
2022-07-29,96800,7.159999847412109,7.25,7.019999980926514,7.239999771118164,7.239999771118164
2022-07-28,77300,7.110000133514404,7.130000114440918,7.0,7.079999923706055,7.079999923706055
2022-07-27,51100,7.039999961853027,7.190000057220459,6.960000038146973,7.150000095367432,7.150000095367432
2022-07-26,122700,6.940000057220459,7.260000228881836,6.880000114440918,7.179999828338623,7.179999828338623
2022-07-25,209800,7.050000190734863,7.090000152587891,6.929999828338623,7.0,7.0
2022-07-22,23400,6.980000019073486,7.010000228881836,6.889999866485596,7.0,7.0
2022-07-21,36500,6.909999847412109,7.03000020980835,6.889999866485596,6.980000019073486,6.980000019073486
2022-07-20,68900,6.909999847412109,7.0,6.670000076293945,6.96999979019165,6.96999979019165
2022-07-19,61100,6.789999961853027,7.03000020980835,6.789999961853027,6.900000095367432,6.900000095367432
2022-07-18,96100,6.710000038146973,6.909999847412109,6.699999809265137,6.849999904632568,6.849999904632568
2022-07-15,41800,6.5,6.75,6.5,6.650000095367432,6.650000095367432
2022-07-14,92100,6.539999961853027,6.539999961853027,6.25,6.449999809265137,6.449999809265137
2022-07-13,40900,6.380000114440918,6.550000190734863,6.380000114440918,6.550000190734863,6.550000190734863
2022-07-12,20900,6.409999847412109,6.539999961853027,6.380000114440918,6.389999866485596,6.389999866485596
2022-07-11,41200,6.420000076293945,6.489999771118164,6.380000114440918,6.400000095367432,6.400000095367432
2022-07-08,81600,6.349999904632568,6.440000057220459,6.239999771118164,6.440000057220459,6.440000057220459
2022-07-07,40400,6.179999828338623,6.380000114440918,6.110000133514404,6.349999904632568,6.349999904632568
2022-07-06,17100,6.21999979019165,6.230000019073486,6.099999904632568,6.110000133514404,6.110000133514404
2022-07-05,62200,6.199999809265137,6.329999923706055,6.119999885559082,6.260000228881836,6.260000228881836
2022-07-01,25500,6.360000133514404,6.409999847412109,6.260000228881836,6.309999942779541,6.309999942779541
2022-06-30,57900,6.309999942779541,6.420000076293945,6.170000076293945,6.309999942779541,6.309999942779541
2022-06-29,41200,6.369999885559082,6.369999885559082,6.079999923706055,6.230000019073486,6.230000019073486
2022-06-28,29400,6.5,6.539999961853027,6.320000171661377,6.369999885559082,6.369999885559082
2022-06-27,87800,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,6.449999809265137
2022-06-24,105100,6.139999866485596,6.400000095367432,6.130000114440918,6.369999885559082,6.369999885559082
2022-06-23,183400,5.96999979019165,6.170000076293945,5.96999979019165,6.050000190734863,6.050000190734863
2022-06-22,254400,6.03000020980835,6.329999923706055,6.0,6.0,6.0
2022-06-21,85500,6.059999942779541,6.329999923706055,6.0,6.099999904632568,6.099999904632568
2022-06-17,76300,5.840000152587891,6.099999904632568,5.840000152587891,5.929999828338623,5.929999828338623
2022-06-16,99600,6.070000171661377,6.070000171661377,5.869999885559082,5.909999847412109,5.909999847412109
2022-06-15,109100,6.039999961853027,6.199999809265137,5.980000019073486,6.150000095367432,6.150000095367432
2022-06-14,106300,5.690000057220459,6.099999904632568,5.690000057220459,6.03000020980835,6.03000020980835
2022-06-13,148200,5.869999885559082,5.980000019073486,5.559999942779541,5.730000019073486,5.730000019073486
2022-06-10,80500,6.230000019073486,6.28000020980835,6.0,6.03000020980835,6.03000020980835
2022-06-09,145200,6.400000095367432,6.480000019073486,6.329999923706055,6.380000114440918,6.380000114440918
2022-06-08,252600,6.409999847412109,6.489999771118164,6.170000076293945,6.429999828338623,6.429999828338623
2022-06-07,181900,6.21999979019165,6.539999961853027,6.199999809265137,6.46999979019165,6.46999979019165
2022-06-06,286700,6.269999980926514,6.449999809265137,6.190000057220459,6.28000020980835,6.28000020980835
2022-06-03,144700,5.960000038146973,6.179999828338623,5.929999828338623,6.159999847412109,6.159999847412109
2022-06-02,82100,5.909999847412109,6.130000114440918,5.860000133514404,5.940000057220459,5.940000057220459
2022-06-01,118500,6.179999828338623,6.210000038146973,5.940000057220459,5.96999979019165,5.96999979019165
2022-05-31,150900,6.070000171661377,6.28000020980835,6.010000228881836,6.179999828338623,6.179999828338623
2022-05-27,124200,6.150000095367432,6.190000057220459,5.989999771118164,6.079999923706055,6.079999923706055
2022-05-26,237900,5.769999980926514,6.25,5.639999866485596,6.010000228881836,6.010000228881836
2022-05-25,302800,5.5,6.03000020980835,5.5,5.78000020980835,5.78000020980835
2022-05-24,254600,5.199999809265137,5.53000020980835,5.159999847412109,5.510000228881836,5.510000228881836
2022-05-23,75900,4.960000038146973,5.170000076293945,4.960000038146973,5.070000171661377,5.070000171661377
2022-05-20,100900,5.239999771118164,5.239999771118164,4.940000057220459,4.960000038146973,4.960000038146973
2022-05-19,95300,5.21999979019165,5.340000152587891,5.050000190734863,5.190000057220459,5.190000057220459
2022-05-18,89600,5.260000228881836,5.380000114440918,5.190000057220459,5.21999979019165,5.21999979019165
2022-05-17,103500,5.269999980926514,5.409999847412109,5.159999847412109,5.289999961853027,5.289999961853027
2022-05-16,163300,5.440000057220459,5.489999771118164,5.119999885559082,5.210000038146973,5.210000038146973
2022-05-13,91400,5.349999904632568,5.559999942779541,5.28000020980835,5.510000228881836,5.510000228881836
2022-05-12,144100,5.360000133514404,5.519999980926514,5.119999885559082,5.260000228881836,5.260000228881836
2022-05-11,174600,5.789999961853027,5.809999942779541,5.230000019073486,5.409999847412109,5.409999847412109
2022-05-10,207500,6.210000038146973,6.269999980926514,5.650000095367432,5.739999771118164,5.739999771118164
2022-05-09,206500,6.579999923706055,6.710000038146973,6.119999885559082,6.210000038146973,6.210000038146973
2022-05-06,59600,6.659999847412109,6.900000095367432,6.550000190734863,6.800000190734863,6.800000190734863
2022-05-05,174900,6.760000228881836,6.849999904632568,6.630000114440918,6.659999847412109,6.659999847412109
2022-05-04,330000,6.860000133514404,6.869999885559082,6.349999904632568,6.800000190734863,6.800000190734863
2022-05-03,98000,6.920000076293945,6.949999809265137,6.659999847412109,6.880000114440918,6.880000114440918
2022-05-02,101100,7.099999904632568,7.150000095367432,6.929999828338623,6.96999979019165,6.96999979019165
2022-04-29,82900,7.0,7.21999979019165,6.929999828338623,7.150000095367432,7.150000095367432
2022-04-28,35100,6.920000076293945,7.059999942779541,6.860000133514404,7.010000228881836,7.010000228881836
2022-04-27,61500,6.849999904632568,6.880000114440918,6.760000228881836,6.849999904632568,6.849999904632568
2022-04-26,68900,6.909999847412109,6.909999847412109,6.800000190734863,6.829999923706055,6.829999923706055
2022-04-25,85400,6.920000076293945,7.0,6.769999980926514,6.920000076293945,6.920000076293945
2022-04-22,60800,6.909999847412109,7.079999923706055,6.889999866485596,7.0,7.0
2022-04-21,120700,7.070000171661377,7.139999866485596,6.900000095367432,6.909999847412109,6.909999847412109
2022-04-20,138800,6.880000114440918,7.130000114440918,6.880000114440918,7.050000190734863,7.050000190734863
2022-04-19,91000,6.670000076293945,6.909999847412109,6.670000076293945,6.849999904632568,6.849999904632568
2022-04-18,104700,6.739999771118164,6.829999923706055,6.619999885559082,6.710000038146973,6.710000038146973
2022-04-14,66400,6.840000152587891,6.940000057220459,6.75,6.789999961853027,6.789999961853027
2022-04-13,92900,6.539999961853027,6.900000095367432,6.460000038146973,6.789999961853027,6.789999961853027
2022-04-12,121100,6.400000095367432,6.610000133514404,6.369999885559082,6.480000019073486,6.480000019073486
2022-04-11,276300,6.800000190734863,6.849999904632568,6.369999885559082,6.380000114440918,6.380000114440918
2022-04-08,90200,6.699999809265137,6.889999866485596,6.699999809265137,6.800000190734863,6.800000190734863
2022-04-07,85400,6.710000038146973,6.829999923706055,6.599999904632568,6.71999979019165,6.71999979019165
2022-04-06,151900,6.840000152587891,6.849999904632568,6.570000171661377,6.710000038146973,6.710000038146973
2022-04-05,158700,7.170000076293945,7.300000190734863,6.820000171661377,6.849999904632568,6.849999904632568
2022-04-04,133000,7.429999828338623,7.449999809265137,7.179999828338623,7.190000057220459,7.190000057220459
2022-04-01,126800,7.190000057220459,7.480000019073486,7.179999828338623,7.380000114440918,7.380000114440918
