date,volume,open,high,low,close,adj close
2020-07-24,2700,25.5,26.0,25.5,25.65999984741211,20.523162841796875
2020-07-23,3900,25.5,25.5,24.86000061035156,25.40999984741211,20.323204040527344
2020-07-22,2600,24.700000762939453,25.489999771118164,24.700000762939453,25.46999931335449,20.37119483947754
2020-07-21,6800,25.11000061035156,25.5,24.89999961853028,24.89999961853028,19.91530418395996
2020-07-20,1600,25.059999465942383,25.11000061035156,24.68000030517578,25.11000061035156,20.08326530456543
2020-07-17,4600,25.5,25.5,24.700000762939453,25.43000030517578,20.339200973510746
2020-07-16,9200,24.84000015258789,25.25,24.729999542236328,24.950000762939453,19.95529556274414
2020-07-15,6700,24.950000762939453,25.040000915527344,24.489999771118164,25.040000915527344,20.02728271484375
2020-07-14,5700,24.799999237060547,25.25,24.14999961853028,24.709999084472656,19.76333808898925
2020-07-13,4000,25.09000015258789,25.11000061035156,24.57999992370605,25.11000061035156,20.08326530456543
2020-07-10,7400,24.200000762939453,24.8700008392334,24.200000762939453,24.76000022888184,19.803327560424805
2020-07-09,2400,24.38999938964844,24.57999992370605,24.1299991607666,24.57999992370605,19.659366607666016
2020-07-08,9400,24.8700008392334,25.0,24.51000022888184,24.51000022888184,19.60337448120117
2020-07-07,2100,24.479999542236328,24.940000534057617,24.479999542236328,24.8700008392334,19.891307830810547
2020-07-06,1200,25.0,25.0,24.39999961853028,24.39999961853028,19.51539802551269
2020-07-02,2500,24.95000076293945,25.0,24.86000061035156,24.86000061035156,24.86000061035156
2020-07-01,3600,24.670000076293945,24.82999992370605,24.5,24.82999992370605,24.82999992370605
2020-06-30,17700,24.56999969482422,24.84000015258789,24.190000534057614,24.84000015258789,24.84000015258789
2020-06-29,11400,23.989999771118164,24.6299991607666,23.89999961853028,24.3799991607666,24.3799991607666
2020-06-26,5000,24.0,24.0,23.729999542236328,23.989999771118164,23.989999771118164
2020-06-25,5000,24.06999969482422,24.13999938964844,23.690000534057614,23.89999961853028,23.89999961853028
2020-06-24,7200,24.10000038146973,24.13999938964844,23.5,24.06999969482422,24.06999969482422
2020-06-23,6600,23.70000076293945,24.15999984741211,23.40999984741211,24.11000061035156,24.11000061035156
2020-06-22,3400,24.18000030517578,24.18000030517578,23.5,23.5,23.5
2020-06-19,8700,23.38999938964844,24.13999938964844,23.38999938964844,23.51000022888184,23.51000022888184
2020-06-18,20300,23.3700008392334,24.15999984741211,23.239999771118164,23.39999961853028,23.39999961853028
2020-06-17,9300,23.71999931335449,24.18000030517578,23.26000022888184,24.020000457763672,24.020000457763672
2020-06-16,15500,23.790000915527344,23.79999923706055,23.229999542236328,23.26000022888184,23.26000022888184
2020-06-15,11700,23.38999938964844,24.18000030517578,23.270000457763672,23.520000457763672,23.520000457763672
2020-06-12,8500,24.190000534057614,24.190000534057614,23.51000022888184,23.520000457763672,23.520000457763672
2020-06-11,17400,24.0,24.39999961853028,23.229999542236328,24.21999931335449,23.828998565673828
2020-06-10,29200,24.25,24.59000015258789,23.85000038146973,24.29999923706055,23.90770721435547
2020-06-09,19900,24.479999542236328,24.59000015258789,24.07999992370605,24.15999984741211,23.76996803283692
2020-06-08,34200,24.790000915527344,24.79999923706055,24.35000038146973,24.51000022888184,24.11431884765625
2020-06-05,47500,24.89999961853028,24.920000076293945,24.5,24.540000915527344,24.143835067749023
2020-06-04,14400,25.04999923706055,25.04999923706055,24.559999465942383,24.670000076293945,24.27173614501953
2020-06-03,16800,24.95000076293945,25.1200008392334,24.70000076293945,24.71999931335449,24.32092666625977
2020-06-02,23900,25.270000457763672,25.78000068664551,24.54999923706055,24.88999938964844,24.48818397521973
2020-06-01,3600,25.32999992370605,25.34000015258789,24.95000076293945,24.95000076293945,24.54721641540528
2020-05-29,5300,24.86000061035156,25.0,24.75,24.78000068664551,24.379961013793945
2020-05-28,9000,25.10000038146973,25.459999084472656,24.95000076293945,24.95000076293945,24.54721641540528
2020-05-27,10600,25.03000068664551,25.690000534057614,25.0,25.04999923706055,24.64559936523437
2020-05-26,4400,25.13999938964844,25.3700008392334,24.739999771118164,24.85000038146973,24.448829650878903
2020-05-22,8100,25.06999969482422,25.09000015258789,24.85000038146973,24.85000038146973,24.448829650878903
2020-05-21,8600,25.45000076293945,25.64999961853028,25.29999923706055,25.32999992370605,24.92107963562012
2020-05-20,2300,25.25,25.440000534057614,25.25,25.440000534057614,25.02930450439453
2020-05-19,3500,25.46999931335449,25.46999931335449,25.229999542236328,25.38999938964844,24.980112075805664
2020-05-18,2600,25.5,25.63999938964844,24.989999771118164,25.290000915527344,24.88172721862793
2020-05-15,4500,25.04999923706055,25.5,25.0,25.0,24.59640884399414
2020-05-14,3100,25.190000534057614,25.35000038146973,25.0,25.170000076293945,24.76366424560547
2020-05-13,4700,25.239999771118164,25.64999961853028,25.239999771118164,25.5,25.08833694458008
2020-05-12,4600,25.28000068664551,25.63999938964844,25.020000457763672,25.540000915527344,25.1276912689209
2020-05-11,6600,25.270000457763672,25.59000015258789,25.0,25.38999938964844,24.980112075805664
2020-05-08,8600,24.88999938964844,25.479999542236328,24.88999938964844,25.26000022888184,24.85221099853516
2020-05-07,3300,24.709999084472656,24.96999931335449,24.709999084472656,24.81999969482422,24.41931343078613
2020-05-06,7700,25.0,25.01000022888184,24.5,24.940000534057614,24.5373764038086
2020-05-05,2100,25.0,25.10000038146973,24.96999931335449,24.96999931335449,24.56689071655273
2020-05-04,2600,24.96999931335449,25.479999542236328,24.190000534057614,25.45000076293945,25.03914451599121
2020-05-01,3900,24.34000015258789,24.989999771118164,24.18000030517578,24.979999542236328,24.57673072814941
2020-04-30,7200,24.95000076293945,25.63999938964844,24.15999984741211,24.809999465942383,24.40947532653809
2020-04-29,4100,24.479999542236328,25.63999938964844,24.29999923706055,24.8700008392334,24.46850776672364
2020-04-28,2900,23.63999938964844,25.0,23.63999938964844,24.95000076293945,24.54721641540528
2020-04-27,2800,23.78000068664551,25.40999984741211,23.78000068664551,24.25,23.858516693115234
2020-04-24,1700,24.239999771118164,24.239999771118164,23.989999771118164,23.989999771118164,23.602712631225582
2020-04-23,7900,23.43000030517578,24.239999771118164,23.07999992370605,23.709999084472656,23.327232360839844
2020-04-22,6700,24.0,24.25,23.79999923706055,23.79999923706055,23.41577911376953
2020-04-21,6000,24.34000015258789,24.6299991607666,23.71999931335449,23.84000015258789,23.455135345458984
2020-04-20,2200,25.479999542236328,25.489999771118164,24.229999542236328,25.489999771118164,25.0784969329834
2020-04-17,3500,24.60000038146973,25.64999961853028,24.60000038146973,25.32999992370605,24.92107963562012
2020-04-16,4100,25.239999771118164,25.6299991607666,24.0,25.34000015258789,24.9309196472168
2020-04-15,8100,23.809999465942383,25.63999938964844,23.809999465942383,24.0,23.612552642822266
2020-04-14,6100,24.989999771118164,25.63999938964844,24.989999771118164,25.229999542236328,24.822694778442383
2020-04-13,3900,22.8799991607666,25.0,22.8799991607666,23.70000076293945,23.31739616394043
2020-04-09,10500,25.64999961853028,25.64999961853028,23.95000076293945,25.0,24.59640884399414
2020-04-08,3900,22.030000686645508,25.440000534057614,22.030000686645508,23.51000022888184,23.13046264648437
2020-04-07,3400,23.0,24.28000068664551,22.01000022888184,23.420000076293945,23.04191589355469
2020-04-06,10700,23.239999771118164,23.85000038146973,22.1200008392334,22.31999969482422,21.959672927856445
2020-04-03,4200,23.0,24.10000038146973,22.39999961853028,23.81999969482422,23.43545722961425
2020-04-02,5200,23.84000015258789,24.15999984741211,22.959999084472656,24.07999992370605,23.69125938415528
2020-04-01,13500,20.39999961853028,23.989999771118164,20.39999961853028,23.85000038146973,23.46497344970703
2020-03-31,10200,23.440000534057614,24.75,23.01000022888184,24.60000038146973,24.20286560058593
2020-03-30,5300,25.440000534057614,25.440000534057614,23.07999992370605,24.20000076293945,23.80932426452637
2020-03-27,11100,23.18000030517578,25.81999969482422,20.26000022888184,24.59000015258789,24.19302749633789
2020-03-26,12600,24.920000076293945,24.959999084472656,22.450000762939453,24.5,24.104480743408203
2020-03-25,8600,21.6200008392334,24.6299991607666,21.34000015258789,23.3799991607666,23.002559661865234
2020-03-24,9200,18.059999465942383,22.309999465942383,18.059999465942383,20.96999931335449,20.631465911865234
2020-03-23,18200,19.729999542236328,19.729999542236328,16.5,18.89999961853028,18.594884872436523
2020-03-20,11000,21.07999992370605,22.96999931335449,18.979999542236328,22.39999961853028,22.03838157653809
2020-03-19,22600,15.59000015258789,22.0,12.260000228881836,22.0,21.644838333129886
2020-03-18,29800,17.520000457763672,18.549999237060547,15.75,16.360000610351562,16.095890045166016
2020-03-17,24900,21.059999465942383,21.81999969482422,18.75,19.15999984741211,18.85068702697754
2020-03-16,9700,23.0,23.0,21.5,21.5,21.152910232543945
2020-03-13,20000,21.6299991607666,24.979999542236328,21.479999542236328,23.32999992370605,22.95336723327637
2020-03-12,28000,25.0,25.39999961853028,20.920000076293945,20.93000030517578,20.592113494873047
2020-03-11,10600,26.3700008392334,26.51000022888184,25.5,25.690000534057614,24.890581130981445
2020-03-10,7900,26.6200008392334,26.920000076293945,26.10000038146973,26.920000076293945,26.082305908203125
2020-03-09,9400,25.57999992370605,26.60000038146973,25.57999992370605,26.51000022888184,25.6850643157959
2020-03-06,11400,26.40999984741211,27.46999931335449,26.3799991607666,26.790000915527344,25.95635223388672
2020-03-05,3900,27.29999923706055,27.46999931335449,27.06999969482422,27.06999969482422,26.227638244628903
2020-03-04,4800,27.57999992370605,27.71999931335449,27.270000457763672,27.53000068664551,26.67332458496093
2020-03-03,9300,27.03000068664551,28.10000038146973,26.76000022888184,26.809999465942383,25.97572898864746
2020-03-02,11200,26.56999969482422,27.489999771118164,26.15999984741211,26.76000022888184,25.927284240722656
2020-02-28,18800,27.20000076293945,27.21999931335449,25.39999961853028,25.979999542236328,25.17155647277832
2020-02-27,5000,27.76000022888184,28.35000038146973,27.10000038146973,28.04999923706055,27.177143096923828
2020-02-26,6100,27.920000076293945,29.06999969482422,27.920000076293945,28.1200008392334,27.24496459960937
2020-02-25,5400,28.790000915527344,28.790000915527344,28.29999923706055,28.63999938964844,27.748783111572266
2020-02-24,3700,29.059999465942383,29.59000015258789,28.36000061035156,28.770000457763672,27.874738693237305
2020-02-21,2900,30.0,30.0,29.85000038146973,29.8700008392334,28.940507888793945
2020-02-20,3200,29.979999542236328,30.020000457763672,29.79999923706055,30.020000457763672,29.08584213256836
2020-02-19,3500,29.84000015258789,29.979999542236328,29.61000061035156,29.61000061035156,28.68860054016113
2020-02-18,3000,29.64999961853028,30.03000068664551,29.64999961853028,30.03000068664551,29.09552955627441
2020-02-14,1800,29.10000038146973,29.84000015258789,29.10000038146973,29.84000015258789,28.91144180297852
2020-02-13,3700,30.03000068664551,30.06999969482422,29.45000076293945,29.45000076293945,28.533578872680664
2020-02-12,6200,29.39999961853028,30.059999465942383,29.06999969482422,29.06999969482422,28.165401458740234
2020-02-11,3800,30.20000076293945,30.20000076293945,29.559999465942383,29.770000457763672,28.8436222076416
2020-02-10,5000,30.38999938964844,30.38999938964844,29.36000061035156,29.61000061035156,28.68860054016113
2020-02-07,2200,29.739999771118164,30.1299991607666,29.739999771118164,30.1299991607666,29.19241714477539
2020-02-06,2900,29.940000534057614,30.03000068664551,29.61000061035156,29.61000061035156,28.68860054016113
2020-02-05,2700,29.28000068664551,29.559999465942383,29.13999938964844,29.559999465942383,28.64015388488769
2020-02-04,2400,28.559999465942383,28.78000068664551,28.54999923706055,28.54999923706055,27.661584854125977
2020-02-03,4500,28.25,28.790000915527344,28.25,28.520000457763672,27.63251686096192
2020-01-31,6400,28.670000076293945,28.729999542236328,28.38999938964844,28.56999969482422,27.68096160888672
2020-01-30,4800,28.559999465942383,28.70000076293945,28.559999465942383,28.70000076293945,27.80691719055176
2020-01-29,6500,28.670000076293945,28.809999465942383,28.5,28.5,27.61314010620117
2020-01-28,4300,28.3799991607666,28.690000534057614,28.15999984741211,28.489999771118164,27.603450775146484
2020-01-27,2300,28.290000915527344,28.38999938964844,28.290000915527344,28.38999938964844,27.50656318664551
2020-01-24,3700,28.540000915527344,28.920000076293945,28.45000076293945,28.45000076293945,27.564697265625
2020-01-23,3400,29.04999923706055,29.04999923706055,28.3799991607666,28.440000534057614,27.55500793457031
2020-01-22,7100,29.28000068664551,29.28000068664551,28.31999969482422,28.54999923706055,27.661584854125977
2020-01-21,4600,28.79999923706055,29.0,28.79999923706055,28.809999465942383,27.91349220275879
2020-01-17,2400,28.479999542236328,29.0,28.479999542236328,28.70000076293945,27.80691719055176
2020-01-16,2300,29.11000061035156,29.11000061035156,28.31999969482422,28.88999938964844,27.991003036499023
2020-01-15,5200,28.85000038146973,29.0,28.309999465942383,28.979999542236328,28.078203201293945
2020-01-14,15100,28.90999984741211,29.38999938964844,28.90999984741211,29.04999923706055,28.14602470397949
2020-01-13,8700,28.770000457763672,29.29999923706055,28.670000076293945,29.29999923706055,28.38824462890625
2020-01-10,2700,29.38999938964844,29.38999938964844,29.229999542236328,29.35000038146973,28.43668937683105
2020-01-09,4900,29.06999969482422,29.36000061035156,28.920000076293945,29.09000015258789,28.18478012084961
2020-01-08,5100,28.790000915527344,29.34000015258789,28.790000915527344,29.34000015258789,28.42700004577637
2020-01-07,6000,28.71999931335449,29.38999938964844,28.18000030517578,28.18000030517578,27.303096771240234
2020-01-06,6100,29.01000022888184,29.440000534057614,28.920000076293945,28.920000076293945,28.02007102966309
2020-01-03,5100,28.71999931335449,29.020000457763672,28.70000076293945,29.020000457763672,28.11696052551269
2020-01-02,9500,28.29999923706055,28.59000015258789,28.25,28.57999992370605,27.69065093994141
2019-12-31,4700,27.95000076293945,28.14999961853028,27.95000076293945,28.14999961853028,27.274030685424805
2019-12-30,6600,28.07999992370605,28.15999984741211,27.920000076293945,28.13999938964844,27.26434135437012
2019-12-27,2000,28.11000061035156,28.11000061035156,28.09000015258789,28.10000038146973,27.2255859375
2019-12-26,3700,28.020000457763672,28.14999961853028,28.020000457763672,28.10000038146973,27.2255859375
2019-12-24,1900,27.989999771118164,28.15999984741211,27.989999771118164,28.15999984741211,27.28372001647949
2019-12-23,10800,27.989999771118164,28.15999984741211,27.90999984741211,28.15999984741211,27.28372001647949
2019-12-20,1500,27.84000015258789,27.989999771118164,27.84000015258789,27.989999771118164,27.119009017944336
2019-12-19,18900,27.86000061035156,27.989999771118164,27.54999923706055,27.989999771118164,27.119009017944336
2019-12-18,10000,27.70000076293945,27.85000038146973,27.64999961853028,27.85000038146973,26.98336601257324
2019-12-17,19000,27.440000534057614,27.709999084472656,27.440000534057614,27.690000534057614,26.82834625244141
2019-12-16,4100,27.35000038146973,27.559999465942383,27.35000038146973,27.38999938964844,26.53767967224121
2019-12-13,1700,27.38999938964844,27.40999984741211,27.25,27.40999984741211,26.55705642700196
2019-12-12,7100,27.38999938964844,27.489999771118164,27.1299991607666,27.32999992370605,26.479549407958984
2019-12-11,2900,27.71999931335449,27.770000457763672,27.59000015258789,27.770000457763672,26.52702331542969
2019-12-10,9200,27.54999923706055,27.68000030517578,27.45000076293945,27.68000030517578,26.441051483154297
2019-12-09,6000,27.34000015258789,27.54999923706055,27.31999969482422,27.489999771118164,26.25955581665039
2019-12-06,2900,27.540000915527344,27.540000915527344,27.32999992370605,27.39999961853028,26.173583984375
2019-12-05,9000,27.309999465942383,27.440000534057614,27.229999542236328,27.229999542236328,26.011194229125977
2019-12-04,2300,27.5,27.56999969482422,27.40999984741211,27.420000076293945,26.192689895629886
2019-12-03,7400,27.29999923706055,27.63999938964844,27.29999923706055,27.60000038146973,26.364633560180664
2019-12-02,8900,27.89999961853028,27.89999961853028,27.309999465942383,27.309999465942383,26.08761215209961
2019-11-29,5500,27.770000457763672,27.82999992370605,27.6200008392334,27.82999992370605,26.58433723449707
2019-11-27,5000,27.729999542236328,27.96999931335449,27.71999931335449,27.71999931335449,26.47926139831543
2019-11-26,3900,27.79999923706055,28.09000015258789,27.65999984741211,27.88999938964844,26.64165115356445
2019-11-25,3300,27.6200008392334,28.059999465942383,27.6200008392334,27.86000061035156,26.61299514770508
2019-11-22,1300,27.940000534057614,27.979999542236328,27.940000534057614,27.979999542236328,26.727622985839844
2019-11-21,9800,27.940000534057614,28.20000076293945,27.75,28.15999984741211,26.89956855773925
2019-11-20,8600,27.979999542236328,28.01000022888184,27.93000030517578,27.989999771118164,26.73717498779297
2019-11-19,10200,28.559999465942383,28.65999984741211,28.0,28.0,26.74673080444336
2019-11-18,40600,28.489999771118164,28.739999771118164,27.96999931335449,28.1200008392334,26.861358642578125
2019-11-15,4000,28.809999465942383,28.95000076293945,28.60000038146973,28.95000076293945,27.65420722961425
2019-11-14,18100,28.57999992370605,28.57999992370605,28.31999969482422,28.35000038146973,27.08106231689453
2019-11-13,34700,29.61000061035156,29.61000061035156,28.35000038146973,28.479999542236328,27.205242156982425
2019-11-12,1500,29.76000022888184,29.76000022888184,29.29999923706055,29.5,28.17958831787109
2019-11-11,4300,28.82999992370605,30.020000457763672,28.82999992370605,29.290000915527344,27.97899055480957
2019-11-08,2200,29.07999992370605,29.39999961853028,28.3700008392334,29.3700008392334,28.055408477783203
2019-11-07,2300,29.57999992370605,29.739999771118164,28.84000015258789,29.31999969482422,28.00764465332031
2019-11-06,5000,29.79999923706055,30.020000457763672,29.520000457763672,29.75,28.418399810791016
2019-11-05,3500,29.51000022888184,30.040000915527344,29.51000022888184,29.90999984741211,28.57123947143555
2019-11-04,5500,29.5,29.770000457763672,29.18000030517578,29.709999084472656,28.38018798828125
2019-11-01,9400,29.20000076293945,29.809999465942383,28.89999961853028,29.729999542236328,28.39929389953613
2019-10-31,36000,28.75,29.420000076293945,28.57999992370605,29.420000076293945,28.103168487548828
2019-10-30,5100,28.709999084472656,28.95000076293945,28.56999969482422,28.93000030517578,27.63510131835937
2019-10-29,2600,28.90999984741211,28.90999984741211,28.57999992370605,28.88999938964844,27.596893310546875
2019-10-28,4400,29.0,29.01000022888184,28.84000015258789,28.84000015258789,27.549131393432614
2019-10-25,4100,28.65999984741211,29.03000068664551,28.64999961853028,29.03000068664551,27.730627059936523
2019-10-24,6400,29.09000015258789,29.190000534057614,28.95000076293945,29.03000068664551,27.730627059936523
2019-10-23,5200,28.61000061035156,28.989999771118164,28.56999969482422,28.8700008392334,27.577789306640625
2019-10-22,3500,28.64999961853028,28.790000915527344,28.61000061035156,28.770000457763672,27.48226547241211
2019-10-21,3900,28.43000030517578,28.70000076293945,28.43000030517578,28.45000076293945,27.17658615112305
2019-10-18,2700,28.64999961853028,28.79999923706055,28.559999465942383,28.59000015258789,27.310321807861328
2019-10-17,4200,28.79999923706055,28.79999923706055,28.29999923706055,28.38999938964844,27.119272232055664
2019-10-16,3700,28.440000534057614,28.79999923706055,28.32999992370605,28.46999931335449,27.19569206237793
2019-10-15,4500,28.25,28.709999084472656,28.239999771118164,28.60000038146973,27.31987190246582
2019-10-14,4000,28.420000076293945,28.64999961853028,28.32999992370605,28.45000076293945,27.17658615112305
2019-10-11,7900,27.8700008392334,28.39999961853028,27.790000915527344,27.93000030517578,26.679861068725582
2019-10-10,5100,27.90999984741211,28.26000022888184,27.729999542236328,27.85000038146973,26.60344314575196
2019-10-09,3900,27.61000061035156,28.53000068664551,27.61000061035156,28.1299991607666,26.870906829833984
2019-10-08,14000,28.35000038146973,28.690000534057614,27.90999984741211,28.04999923706055,26.794490814208984
2019-10-07,6700,29.059999465942383,29.3799991607666,28.31999969482422,28.31999969482422,27.052404403686523
2019-10-04,5600,29.170000076293945,30.25,29.01000022888184,29.14999961853028,27.845252990722656
2019-10-03,4100,29.21999931335449,29.479999542236328,28.86000061035156,28.86000061035156,27.5682373046875
2019-10-02,4700,29.79999923706055,29.79999923706055,29.190000534057614,29.20000076293945,27.89301681518555
2019-10-01,6300,30.0,30.0,29.29999923706055,29.59000015258789,28.26556205749512
2019-09-30,56800,29.489999771118164,30.29999923706055,28.85000038146973,30.040000915527344,28.69541931152344
2019-09-27,13000,29.420000076293945,29.89999961853028,28.739999771118164,29.6200008392334,28.29421806335449
2019-09-26,4200,29.45000076293945,29.45000076293945,28.95000076293945,29.20000076293945,27.89301681518555
2019-09-25,4100,29.95000076293945,29.95000076293945,29.0,29.45000076293945,28.13182830810547
2019-09-24,12600,29.46999931335449,29.88999938964844,29.020000457763672,29.88999938964844,28.55213165283203
2019-09-23,9900,30.440000534057614,30.440000534057614,29.15999984741211,29.229999542236328,27.92167282104492
2019-09-20,6500,29.82999992370605,30.770000457763672,29.309999465942383,30.770000457763672,29.39274597167969
2019-09-19,5600,29.229999542236328,29.84000015258789,28.170000076293945,29.75,28.418399810791016
2019-09-18,8400,28.78000068664551,29.53000068664551,28.06999969482422,29.0,27.70196914672852
2019-09-17,4100,28.1200008392334,28.790000915527344,27.89999961853028,28.78000068664551,27.491817474365234
2019-09-16,2000,28.239999771118164,28.239999771118164,28.020000457763672,28.11000061035156,26.851806640625
2019-09-13,5800,28.25,28.29999923706055,27.790000915527344,28.1299991607666,26.870906829833984
2019-09-12,4700,28.670000076293945,28.78000068664551,28.34000015258789,28.6299991607666,27.348527908325195
2019-09-11,2200,28.89999961853028,28.89999961853028,28.63999938964844,28.64999961853028,26.99413681030273
2019-09-10,2000,29.26000022888184,29.26000022888184,28.82999992370605,28.84000015258789,27.17315101623535
2019-09-09,3200,29.170000076293945,29.270000457763672,28.989999771118164,29.270000457763672,27.57830238342285
2019-09-06,10100,28.670000076293945,29.309999465942383,28.670000076293945,28.93000030517578,27.257953643798828
2019-09-05,10100,29.5,29.5,28.79999923706055,28.989999771118164,27.314483642578125
2019-09-04,3900,28.920000076293945,30.0,28.920000076293945,29.989999771118164,28.25668716430664
2019-09-03,5000,29.1299991607666,29.1299991607666,28.10000038146973,29.040000915527344,27.3615951538086
2019-08-30,31900,29.059999465942383,29.09000015258789,28.71999931335449,29.0,27.32390785217285
2019-08-29,7300,28.93000030517578,29.06999969482422,28.89999961853028,28.96999931335449,27.29563903808593
2019-08-28,10900,28.690000534057614,29.09000015258789,28.53000068664551,29.03000068664551,27.3521728515625
2019-08-27,9000,28.559999465942383,28.690000534057614,28.1200008392334,28.690000534057614,27.03182411193848
2019-08-26,3800,28.61000061035156,28.690000534057614,28.61000061035156,28.690000534057614,27.03182411193848
2019-08-23,6400,28.440000534057614,28.70000076293945,28.440000534057614,28.559999465942383,26.90933609008789
2019-08-22,6100,28.290000915527344,28.459999084472656,28.290000915527344,28.459999084472656,26.815114974975582
2019-08-21,5500,28.09000015258789,28.29999923706055,27.989999771118164,28.270000457763672,26.636098861694336
2019-08-20,4100,28.07999992370605,28.10000038146973,27.82999992370605,28.09000015258789,26.46650123596192
2019-08-19,3600,28.04999923706055,28.13999938964844,27.809999465942383,28.07999992370605,26.45707893371582
2019-08-16,15000,28.35000038146973,28.3700008392334,27.8700008392334,28.06999969482422,26.44765663146973
2019-08-15,8500,28.45000076293945,28.670000076293945,28.45000076293945,28.6200008392334,26.96586990356445
2019-08-14,9100,28.64999961853028,28.64999961853028,28.489999771118164,28.520000457763672,26.87164878845215
2019-08-13,4700,28.309999465942383,28.65999984741211,28.309999465942383,28.64999961853028,26.99413681030273
2019-08-12,3000,28.38999938964844,28.38999938964844,28.18000030517578,28.270000457763672,26.636098861694336
2019-08-09,3100,28.39999961853028,28.46999931335449,28.35000038146973,28.35000038146973,26.71147537231445
2019-08-08,4000,28.57999992370605,28.57999992370605,28.420000076293945,28.56999969482422,26.918758392333984
2019-08-07,2300,27.84000015258789,28.479999542236328,27.84000015258789,28.440000534057614,26.796274185180664
2019-08-06,5100,28.21999931335449,28.670000076293945,28.10000038146973,28.59000015258789,26.93760299682617
2019-08-05,3600,28.28000068664551,28.28000068664551,27.86000061035156,28.190000534057614,26.56072235107422
2019-08-02,2400,28.489999771118164,28.520000457763672,28.290000915527344,28.34000015258789,26.70205307006836
2019-08-01,6500,28.18000030517578,28.65999984741211,27.739999771118164,28.36000061035156,26.72089767456055
2019-07-31,46300,27.88999938964844,28.18000030517578,27.76000022888184,28.170000076293945,26.5418758392334
2019-07-30,6300,27.75,27.8700008392334,27.729999542236328,27.8700008392334,26.25921630859375
2019-07-29,5200,27.739999771118164,27.82999992370605,27.739999771118164,27.739999771118164,26.136728286743164
2019-07-26,4800,27.709999084472656,27.739999771118164,27.64999961853028,27.739999771118164,26.136728286743164
2019-07-25,3900,27.65999984741211,27.709999084472656,27.64999961853028,27.68000030517578,26.08019828796387
2019-07-24,6200,27.6200008392334,27.68000030517578,27.559999465942383,27.68000030517578,26.08019828796387
2019-07-23,4000,27.51000022888184,27.6299991607666,27.51000022888184,27.6200008392334,26.02366638183593
2019-07-22,6200,27.53000068664551,27.57999992370605,27.5,27.56999969482422,25.97655487060547
2019-07-19,8700,27.57999992370605,27.57999992370605,27.5,27.5,25.910600662231445
2019-07-18,6000,27.20000076293945,27.59000015258789,27.20000076293945,27.540000915527344,25.94828796386719
2019-07-17,4600,27.13999938964844,27.190000534057614,27.04999923706055,27.13999938964844,25.571407318115234
2019-07-16,2500,27.040000915527344,27.11000061035156,27.040000915527344,27.11000061035156,25.543142318725582
2019-07-15,2300,27.14999961853028,27.14999961853028,26.979999542236328,27.059999465942383,25.49603271484375
2019-07-12,2000,27.14999961853028,27.14999961853028,26.96999931335449,27.040000915527344,25.477190017700195
2019-07-11,5900,27.170000076293945,27.170000076293945,26.979999542236328,27.07999992370605,25.514875411987305
2019-07-10,2000,27.20000076293945,27.20000076293945,27.020000457763672,27.020000457763672,25.45834350585937
2019-07-09,7800,27.01000022888184,27.20000076293945,27.0,27.20000076293945,25.6279411315918
2019-07-08,2200,27.20000076293945,27.20000076293945,27.03000068664551,27.09000015258789,25.5242977142334
2019-07-05,1400,27.25,27.270000457763672,27.25,27.270000457763672,25.69389343261719
2019-07-03,1200,27.190000534057614,27.190000534057614,27.01000022888184,27.01000022888184,25.44892311096192
2019-07-02,8400,27.14999961853028,27.20000076293945,27.14999961853028,27.190000534057614,25.61851692199707
2019-07-01,7800,27.45000076293945,27.45000076293945,27.14999961853028,27.14999961853028,25.580829620361328
2019-06-28,33500,27.39999961853028,27.39999961853028,27.31999969482422,27.3799991607666,25.79753494262696
2019-06-27,11200,27.3700008392334,27.479999542236328,27.3700008392334,27.39999961853028,25.81637954711914
2019-06-26,8200,27.56999969482422,27.56999969482422,27.35000038146973,27.36000061035156,25.77869415283203
2019-06-25,7700,27.690000534057614,27.690000534057614,27.43000030517578,27.489999771118164,25.90117835998535
2019-06-24,3300,27.6200008392334,27.6200008392334,27.51000022888184,27.57999992370605,25.98597717285156
2019-06-21,5800,27.75,27.75,27.540000915527344,27.61000061035156,26.014244079589844
2019-06-20,15300,27.690000534057614,27.690000534057614,27.60000038146973,27.64999961853028,26.05192947387696
2019-06-19,3400,27.670000076293945,27.670000076293945,27.57999992370605,27.57999992370605,25.98597717285156
2019-06-18,7800,27.709999084472656,27.75,27.53000068664551,27.65999984741211,26.06135559082031
2019-06-17,3100,27.59000015258789,27.71999931335449,27.59000015258789,27.70000076293945,26.09904289245605
2019-06-14,2800,27.56999969482422,27.75,27.559999465942383,27.75,26.14615249633789
2019-06-13,7900,27.90999984741211,28.1200008392334,27.6200008392334,27.64999961853028,26.05192947387696
2019-06-12,24300,28.68000030517578,28.68000030517578,28.059999465942383,28.20000076293945,26.201744079589844
2019-06-11,2700,28.71999931335449,28.71999931335449,28.46999931335449,28.68000030517578,26.6477279663086
2019-06-10,6000,28.420000076293945,28.6200008392334,28.420000076293945,28.61000061035156,26.58269119262696
2019-06-07,9300,28.479999542236328,28.76000022888184,28.32999992370605,28.76000022888184,26.72205924987793
2019-06-06,3200,28.3700008392334,28.38999938964844,28.21999931335449,28.3700008392334,26.35969543457031
2019-06-05,2500,28.43000030517578,28.46999931335449,28.270000457763672,28.290000915527344,26.28536605834961
