date,volume,open,high,low,close,adj close
2008-01-30,115769,23.46344757080078,23.882896423339844,22.71015167236328,22.72727394104004,16.872737884521484
2008-01-29,64952,23.608970642089844,23.608970642089844,22.812875747680664,23.49768829345703,17.444690704345703
2008-01-28,137030,22.63311004638672,23.48912811279297,22.179420471191406,23.437768936157227,17.400203704833984
2008-01-25,114834,22.96695709228516,23.35216522216797,22.410545349121094,22.72727394104004,16.872737884521484
2008-01-24,127684,22.84711456298828,23.14672088623047,22.3934268951416,22.72727394104004,16.872737884521484
2008-01-23,222075,21.40044593811035,22.958398818969727,21.20356178283692,22.8899154663086,16.993480682373047
2008-01-22,166352,21.623010635375977,22.56462860107422,20.87827491760254,21.92261505126953,16.275352478027344
2008-01-18,134109,22.82999420166016,22.98407745361328,21.87981414794922,22.38486671447754,16.618534088134766
2008-01-17,132941,23.780174255371094,23.96849822998047,22.787193298339844,22.83855438232422,16.955350875854492
2008-01-16,86447,23.05255889892578,24.165382385253903,22.94983673095703,23.780174255371094,17.6544132232666
2008-01-15,107358,23.19808387756348,23.506248474121094,22.80431365966797,23.069679260253903,17.126935958862305
2008-01-14,128736,24.2595443725586,24.48210906982422,23.55760955810547,23.55760955810547,17.48918342590332
2008-01-11,89134,24.841636657714844,24.841636657714844,24.054100036621094,24.054100036621094,17.857770919799805
2008-01-10,125815,23.76305389404297,25.33812713623047,23.76305389404297,24.987159729003903,18.550477981567383
2008-01-09,313662,24.65331268310547,24.875877380371094,23.412086486816406,24.06266021728516,17.864133834838867
2008-01-08,191351,25.68053436279297,26.12566375732422,24.76459503173828,24.82451629638672,18.429733276367188
2008-01-07,174062,25.149803161621094,26.29686737060547,25.149803161621094,25.4922103881836,18.925424575805664
2008-01-04,131890,25.86029815673828,25.89453887939453,24.89299774169922,24.96147918701172,18.53141021728516
2008-01-03,163431,26.459510803222656,26.75055694580078,26.03150177001953,26.16846466064453,19.4274845123291
2008-01-02,179552,26.94744110107422,26.95600128173828,26.048622131347656,26.348228454589844,19.560930252075195
2007-12-31,68106,26.8618392944336,27.39257049560547,26.74199676513672,27.033042907714844,20.069345474243164
2007-12-28,87849,27.306968688964844,27.62369537353516,26.89607810974121,26.93888092041016,19.999441146850582
2007-12-27,101400,28.38554954528809,28.38554954528809,26.9902400970459,26.9902400970459,20.037569046020508
2007-12-26,86096,28.060264587402344,28.59099578857422,27.74353790283203,28.38554954528809,21.073448181152344
2007-12-24,44392,28.15442657470703,28.419790267944336,27.88050079345703,28.24858856201172,20.971763610839844
2007-12-21,298942,28.15442657470703,28.924842834472656,27.91474151611328,28.35131072998047,21.048019409179688
2007-12-20,141469,27.15288543701172,27.8120174407959,26.622154235839844,27.760656356811523,20.609521865844727
2007-12-19,122077,26.690635681152344,27.007362365722656,26.37390899658203,26.81903839111328,19.91046905517578
2007-12-18,219388,25.808937072753903,26.793357849121094,25.4922103881836,26.793357849121094,19.89140510559082
2007-12-17,139717,26.0400619506836,26.53655242919922,25.54357147216797,25.54357147216797,18.96355056762696
2007-12-14,103736,25.937339782714844,26.425270080566406,25.89453887939453,26.151344299316406,19.41476821899414
2007-12-13,135394,26.60503387451172,27.07584381103516,25.95446014404297,26.288307189941406,19.51645278930664
2007-12-12,195440,27.341209411621094,27.57233428955078,26.54511260986328,26.91320037841797,19.980365753173828
2007-12-11,236677,26.827598571777344,27.007362365722656,26.322547912597656,26.44239044189453,19.60542106628418
2007-12-10,156305,26.89607810974121,26.9902400970459,26.54511260986328,26.793357849121094,19.86564445495605
2007-12-07,408870,25.911659240722656,26.964561462402344,25.911659240722656,26.793357849121094,19.86564445495605
2007-12-06,132708,24.987159729003903,25.92021942138672,24.79883575439453,25.88597869873047,19.1928768157959
2007-12-05,193804,24.293785095214844,24.99571990966797,24.293785095214844,24.987159729003903,18.526456832885746
2007-12-04,189015,24.773155212402344,24.918678283691406,24.191062927246094,24.20818328857422,17.948890686035156
2007-12-03,172894,26.1770248413086,26.40814971923828,25.02996063232422,25.047080993652344,18.57088279724121
2007-11-30,172543,27.37544822692871,27.657934188842773,26.33110809326172,26.54511260986328,19.681581497192383
2007-11-29,111797,27.144325256347656,27.341209411621094,26.68207550048828,26.801916122436523,19.87199211120605
2007-11-28,262611,25.663414001464844,27.21280670166016,25.663414001464844,27.101524353027344,20.09412956237793
2007-11-27,228149,25.124122619628903,25.44940948486328,24.713233947753903,25.29532623291016,18.754941940307617
2007-11-26,225579,26.33966827392578,26.493751525878903,25.16692352294922,25.17548370361328,18.66608428955078
2007-11-23,57943,26.0400619506836,26.493751525878903,26.0400619506836,26.39958953857422,19.573686599731445
2007-11-21,207472,26.4509506225586,26.690635681152344,25.834617614746094,25.945899963378903,19.237302780151367
2007-11-20,226981,26.95600128173828,27.13576316833496,26.211265563964844,26.65639305114746,19.764083862304688
2007-11-19,169272,27.85481834411621,27.85481834411621,26.930320739746094,27.05872344970703,20.062387466430664
2007-11-16,204085,28.513952255249023,28.60811424255371,27.76921844482422,28.205787658691406,20.912878036499023
2007-11-15,253733,28.74507713317871,28.882041931152344,28.103065490722656,28.45403289794922,21.096927642822266
2007-11-14,141586,30.17462730407715,30.17462730407715,28.616674423217773,28.76219749450684,21.32541275024414
2007-11-13,155254,29.39565086364746,30.30303001403809,29.198766708374023,30.03766441345215,22.27109718322754
2007-11-12,111329,29.104604721069336,29.926382064819336,28.91628074645996,29.09604454040528,21.572940826416016
2007-11-09,197659,28.67659568786621,29.14740562438965,28.376989364624023,29.08748435974121,21.566593170166016
2007-11-08,179786,29.28436851501465,29.29292869567871,28.45403289794922,29.019004821777344,21.51582145690918
2007-11-07,228617,29.541173934936523,29.789419174194336,28.7022762298584,29.027563095092773,21.52217483520508
2007-11-06,172543,29.48125267028809,30.431432723999023,28.882041931152344,30.19174766540528,22.385347366333008
2007-11-05,168805,28.97620391845703,29.85790061950684,28.7022762298584,29.4555721282959,21.839508056640625
2007-11-02,231187,28.84779930114746,29.789419174194336,28.46259117126465,29.36141014099121,21.769695281982425
2007-11-01,374058,29.59253692626953,29.7294979095459,28.49683380126953,28.57387351989746,21.1857852935791
2007-10-31,192753,30.01198387145996,30.79096031188965,29.7979793548584,30.337270736694336,22.493242263793945
2007-10-30,186795,30.397192001342773,30.54271507263184,29.883581161499023,30.01198387145996,22.252058029174805
2007-10-29,157473,32.057865142822266,32.20338821411133,30.4827938079834,30.58551597595215,22.67729377746582
2007-10-26,199061,30.17462730407715,32.15202713012695,29.6610164642334,31.94658470153809,23.686447143554688
2007-10-25,90185,31.07344627380371,31.31313133239746,30.30303001403809,30.85088157653809,22.87405204772949
2007-10-24,183641,30.73103904724121,31.0991268157959,30.611196517944336,30.90224266052246,22.912124633789062
2007-10-23,236093,31.193288803100582,31.253210067749023,30.4143123626709,31.01352500915528,22.99464225769043
2007-10-22,192286,29.91782188415528,30.93648338317871,29.6610164642334,30.86800193786621,22.88674545288086
2007-10-19,226981,30.534154891967773,30.6197566986084,30.03766441345215,30.260229110717773,22.43611526489257
2007-10-18,134927,30.35439109802246,30.910802841186523,30.020544052124023,30.58551597595215,22.67729377746582
2007-10-17,118689,30.93648338317871,30.93648338317871,30.397192001342773,30.55983543395996,22.65825843811035
2007-10-16,213547,30.910802841186523,31.03920555114746,30.19174766540528,30.611196517944336,22.696334838867188
2007-10-15,144390,31.67265892028809,31.869543075561523,30.4143123626709,30.885122299194336,22.89943504333496
2007-10-12,102334,31.54425621032715,31.869543075561523,31.27889060974121,31.74970054626465,23.540468215942383
2007-10-11,213781,31.801061630249023,31.88666343688965,31.390172958374023,31.492895126342773,23.35006332397461
2007-10-10,154436,32.126346588134766,32.126346588134766,31.42441368103028,31.629858016967773,23.45161437988281
2007-10-09,161796,32.30611038208008,32.31467056274414,31.5784969329834,32.126346588134766,23.819725036621094
2007-10-08,86213,32.477317810058594,32.52011489868164,32.057865142822266,32.28042984008789,23.93397521972656
2007-10-05,123829,31.77538108825684,32.43451690673828,31.58705711364746,32.33179473876953,23.97205352783203
2007-10-04,65069,31.51857566833496,31.51857566833496,30.773839950561523,31.39873313903809,23.280248641967773
2007-10-03,91470,31.68121910095215,31.72402000427246,30.87656211853028,31.390172958374023,23.27389335632324
2007-10-02,162263,32.08354568481445,32.27186965942383,31.58705711364746,31.81818199157715,23.59124565124512
2007-10-01,147076,30.92792320251465,32.44307327270508,30.81664085388184,32.08354568481445,23.787992477416992
2007-09-28,207356,31.12480735778809,31.24464988708496,30.13182640075684,30.81664085388184,22.84866142272949
2007-09-27,177333,31.458654403686523,31.458654403686523,30.58551597595215,31.12480735778809,23.077146530151367
2007-09-26,112614,31.20184898376465,31.4415340423584,30.8252010345459,31.390172958374023,23.27389335632324
2007-09-25,155371,30.611196517944336,31.15048789978028,30.52559471130371,31.06488609313965,23.032724380493164
2007-09-24,134343,30.98784446716309,31.22752952575684,30.431432723999023,30.85088157653809,22.87405204772949
2007-09-21,171609,30.98784446716309,31.21040916442871,30.65399742126465,31.022085189819336,23.000986099243164
2007-09-20,147193,31.253210067749023,31.467214584350582,30.508474349975582,30.73103904724121,22.78519058227539
2007-09-19,274761,31.24464988708496,31.3730525970459,30.66255760192871,31.33881187438965,23.235820770263672
2007-09-18,213664,29.22444725036621,31.296010971069336,28.93340110778809,30.85944175720215,22.880395889282227
2007-09-17,169739,29.07892417907715,29.12172508239746,28.67659568786621,29.12172508239746,21.591981887817383
2007-09-14,154787,29.07892417907715,29.301488876342773,28.719396591186523,29.104604721069336,21.57929229736328
2007-09-13,202683,28.89916038513184,29.36997032165528,28.513952255249023,29.36997032165528,21.776046752929688
2007-09-12,160978,28.72795867919922,28.87348175048828,28.52251243591309,28.84779930114746,21.38888359069824
2007-09-11,113900,28.5653133392334,28.97620391845703,28.50539207458496,28.7793197631836,21.312726974487305
2007-09-10,173127,28.650915145874023,28.89916038513184,28.38554954528809,28.52251243591309,21.12255096435547
2007-09-07,204669,29.44701194763184,29.44701194763184,28.299949645996094,28.53107261657715,21.12888526916504
2007-09-06,165417,30.063344955444336,30.1403865814209,29.652456283569336,29.986303329467773,22.206562042236328
2007-09-05,230720,30.020544052124023,30.4143123626709,29.7294979095459,30.063344955444336,22.26362419128418
2007-09-04,151399,30.49135398864746,30.71391868591309,30.17462730407715,30.2773494720459,22.42210960388184
2007-08-31,63901,31.07344627380371,31.28745079040528,30.31159019470215,30.60263633728028,22.66299819946289
2007-08-30,149413,30.645437240600582,31.3045711517334,29.97774314880371,30.671117782592773,22.713712692260746
2007-08-29,128152,30.32015037536621,31.27033042907715,30.225988388061523,30.98784446716309,22.948266983032227
2007-08-28,174062,30.30303001403809,30.51703453063965,30.089025497436523,30.21742820739746,22.377723693847656
2007-08-27,128969,30.8252010345459,30.90224266052246,30.17462730407715,30.534154891967773,22.612276077270508
2007-08-24,137964,30.4143123626709,31.321691513061523,30.0719051361084,30.98784446716309,22.948266983032227
2007-08-23,194388,31.75826072692871,31.75826072692871,29.39565086364746,30.337270736694336,22.46648025512696
2007-08-22,126166,31.116247177124023,32.09210968017578,31.09056663513184,31.5784969329834,23.385677337646484
2007-08-21,108059,30.85944175720215,31.40729331970215,30.38863182067871,30.8252010345459,22.82781982421875
2007-08-20,155020,30.44855308532715,31.330251693725582,30.26878929138184,31.047765731811523,22.99263572692871
2007-08-17,314129,30.65399742126465,31.07344627380371,28.63379669189453,30.38007164001465,22.4981746673584
2007-08-16,283873,29.23300743103028,31.33881187438965,28.72795867919922,29.61821556091309,21.933979034423828
2007-08-15,190183,30.45711326599121,30.54271507263184,29.241567611694336,29.258689880371094,21.66773223876953
2007-08-14,268569,28.856359481811523,31.27033042907715,28.73651885986328,30.35439109802246,22.479148864746094
2007-08-13,274527,31.047765731811523,32.468753814697266,28.9077205657959,28.9077205657959,21.40781211853028
2007-08-10,458051,26.827598571777344,34.4461555480957,26.54511260986328,31.047765731811523,22.99263572692871
2007-08-09,680593,28.33418846130371,29.789419174194336,25.637733459472656,26.84471893310547,19.88004493713379
2007-08-08,587371,28.4283504486084,29.84078025817871,27.94042015075684,29.14740562438965,21.58531951904297
2007-08-07,241817,29.138845443725582,29.20732879638672,27.6065731048584,28.103065490722656,20.811914443969727
2007-08-06,248476,29.515493392944336,29.72093772888184,28.24858856201172,29.412771224975582,21.78182983398437
2007-08-03,231888,30.43999290466309,30.636877059936523,29.2501277923584,29.42989158630371,21.794509887695312
2007-08-02,241116,30.6882381439209,30.6882381439209,29.64389610290528,30.508474349975582,22.59326171875
2007-08-01,233173,30.6197566986084,31.159048080444336,29.849340438842773,30.51703453063965,22.59959983825684
2007-07-31,227916,31.321691513061523,32.10922622680664,30.73959922790528,30.773839950561523,22.78978157043457
2007-07-30,193921,30.51703453063965,31.77538108825684,30.19174766540528,31.12480735778809,23.0496883392334
2007-07-27,186211,32.31467056274414,32.31467056274414,30.60263633728028,30.671117782592773,22.713712692260746
2007-07-26,209809,33.64149856567383,33.7613410949707,32.3917121887207,32.55435562133789,24.108354568481445
2007-07-25,194739,33.40181350708008,34.25783157348633,33.40181350708008,34.16366958618164,25.30013656616211
2007-07-24,128852,34.02670669555664,34.043827056884766,33.17068862915039,33.27341079711914,24.640853881835938
2007-07-23,101283,34.36055374145508,34.60879898071289,33.9667854309082,34.26639175415039,25.3762149810791
2007-07-20,151282,34.797122955322266,34.89128494262695,33.75278091430664,34.351993560791016,25.439603805541992
2007-07-19,64017,35.002567291259766,35.173770904541016,34.60023880004883,34.87416458129883,25.826311111450195
2007-07-18,94274,34.762882232666016,34.96832656860352,34.39479446411133,34.90840530395508,25.85165786743164
2007-07-17,80839,34.33487319946289,35.52473831176758,34.30063247680664,34.899845123291016,25.84532356262207
2007-07-16,96961,34.88272476196289,34.9940071105957,34.215030670166016,34.32631301879883,25.42058753967285
2007-07-13,31892,35.310733795166016,35.36209487915039,34.80568313598633,34.88272476196289,25.83264541625977
2007-07-12,70442,34.74576187133789,35.43057632446289,34.591678619384766,35.4048957824707,26.21933364868164
2007-07-11,114133,34.2407112121582,34.60879898071289,33.98390579223633,34.46327590942383,25.52201271057129
2007-07-10,139366,35.59321975708008,35.59321975708008,34.078067779541016,34.2407112121582,25.35719871520996
2007-07-09,60279,36.132511138916016,36.132511138916016,35.755863189697266,35.892826080322266,26.5806827545166
2007-07-06,86213,36.235233306884766,36.38931655883789,35.8842658996582,36.14107131958008,26.7645206451416
2007-07-05,105138,36.51771926879883,36.51771926879883,35.49049758911133,36.32083511352539,26.89765167236328
2007-07-03,54905,36.55195999145508,36.80020523071289,36.098270416259766,36.59476089477539,27.10050201416016
2007-07-02,92872,36.35507583618164,36.66324234008789,36.32939529418945,36.509159088134766,27.03711128234864
2007-06-29,152917,36.59476089477539,36.80020523071289,35.87570571899414,36.098270416259766,26.732824325561523
2007-06-28,94975,36.60332107543945,36.60332107543945,35.961307525634766,36.48347854614258,27.01809501647949
2007-06-27,125582,35.36209487915039,36.646121978759766,35.09672927856445,36.59476089477539,27.10050201416016
2007-06-26,109227,35.3364143371582,35.85002517700195,35.24225234985352,35.62746047973633,26.384157180786133
2007-06-25,121493,35.83290481567383,35.93562698364258,34.865604400634766,35.14809036254883,26.02916717529297
2007-06-22,160394,36.49203872680664,36.62900161743164,35.447696685791016,35.92706680297852,26.606033325195312
2007-06-21,102451,36.440677642822266,36.62044143676758,35.90994644165039,36.49203872680664,27.02444076538086
2007-06-20,141703,36.76596450805664,36.88580703735352,36.235233306884766,36.56052017211914,27.075138092041016
2007-06-19,92054,36.21811294555664,36.8430061340332,35.824344635009766,36.68892288208008,27.17023277282715
2007-06-18,72662,36.5005989074707,36.57764053344727,35.8157844543457,36.34651565551758,26.916662216186523
2007-06-15,198594,36.543399810791016,37.44221878051758,36.372196197509766,36.53483963012695,27.056133270263672
2007-06-14,142988,36.05546951293945,36.14963150024414,35.721622467041016,35.8842658996582,26.574342727661133
2007-06-13,98362,35.56753921508789,36.098270416259766,35.18233108520508,35.97842788696289,26.64406967163086
2007-06-12,91120,36.0897102355957,36.19243240356445,35.37921524047852,35.56753921508789,26.339786529541016
2007-06-11,85512,36.47491836547852,36.646121978759766,35.858585357666016,36.3636360168457,26.92934799194336
2007-06-08,74181,36.12395095825195,36.714603424072266,35.8842658996582,36.62900161743164,27.12586212158203
2007-06-07,112731,36.80876541137695,37.02276992797852,36.32939529418945,36.35507583618164,26.92300033569336
2007-06-06,276747,37.83598709106445,37.83598709106445,36.55195999145508,36.9799690246582,27.38577461242676
2007-06-05,130137,38.17839431762695,38.22975540161133,37.58774185180664,38.03287124633789,28.16551971435547
2007-06-04,104320,38.09279251098633,38.52936172485352,37.81886672973633,38.37527847290039,28.419084548950195
2007-06-01,268102,38.186954498291016,38.67488479614258,37.70758438110352,38.23831558227539,28.317642211914062
2007-05-31,146142,38.10135269165039,38.40095901489258,37.776065826416016,37.98151016235352,28.12747383117676
2007-05-30,137147,37.30525588989258,38.323917388916016,37.30525588989258,38.13559341430664,28.241579055786133
2007-05-29,149763,37.41653823852539,37.84454727172852,37.06557083129883,37.49357986450195,27.74077033996582
2007-05-25,259457,37.10837173461914,37.6647834777832,37.091251373291016,37.41653823852539,27.68377494812012
2007-05-24,259808,37.49357986450195,37.810306549072266,36.7745246887207,37.03133010864258,27.39875602722168
2007-05-23,216935,38.06711196899414,38.30679702758789,37.56206130981445,37.56206130981445,27.79142951965332
2007-05-22,293335,38.20407485961914,38.26399612426758,37.33949661254883,38.06711196899414,28.16510772705078
2007-05-21,350577,36.76596450805664,38.4180793762207,36.46635818481445,38.20407485961914,28.266456604003903
2007-05-18,89250,36.406436920166016,37.12549209594727,35.97842788696289,36.90292739868164,27.30376243591309
2007-05-17,132591,36.59476089477539,36.6375617980957,35.9527473449707,36.45779800415039,26.97442054748535
2007-05-16,76984,36.30371475219727,36.69748306274414,35.87570571899414,36.680362701416016,27.13908767700196
2007-05-15,194973,36.58620071411133,37.10837173461914,36.20099258422852,36.25235366821289,26.822410583496094
2007-05-14,269621,37.07413101196289,37.23677444458008,36.53483963012695,36.543399810791016,27.037748336791992
2007-05-11,72195,36.9799690246582,37.16829299926758,36.79164505004883,37.08269119262695,27.4367733001709
2007-05-10,157357,37.62198257446289,37.64766311645508,36.57764053344727,36.76596450805664,27.20241928100586
2007-05-09,196141,36.76596450805664,37.69902420043945,36.406436920166016,37.62198257446289,27.83577346801757
2007-05-08,261443,36.9799690246582,37.01420974731445,35.824344635009766,36.920047760009766,27.31641960144043
2007-05-07,251280,36.26091384887695,37.228214263916016,36.19243240356445,37.0484504699707,27.41143226623535
2007-05-04,120909,36.38075637817383,36.38075637817383,35.64458084106445,36.269474029541016,26.835081100463867
2007-05-03,109344,36.20099258422852,36.41499710083008,35.84146499633789,36.2951545715332,26.85407447814941
2007-05-02,129320,35.22513198852539,36.56052017211914,35.18233108520508,36.20099258422852,26.78441429138184
2007-05-01,202099,34.90840530395508,35.49049758911133,34.68584060668945,35.19089126586914,26.03706359863281
2007-04-30,309339,35.18233108520508,35.35353469848633,34.57455825805664,34.95976638793945,25.866056442260746
2007-04-27,263429,35.05392837524414,35.49905776977539,34.1722297668457,35.071048736572266,25.94839668273925
2007-04-26,138899,35.139530181884766,35.55897903442383,34.46327590942383,35.31929397583008,26.132062911987305
2007-04-25,232939,35.139530181884766,35.2679328918457,34.55743789672852,35.22513198852539,26.062395095825195
2007-04-24,194038,35.05392837524414,35.208011627197266,34.386234283447266,35.02824783325195,25.916723251342773
2007-04-23,141586,34.865604400634766,35.447696685791016,34.48039627075195,34.9255256652832,25.840723037719727
2007-04-20,139249,35.173770904541016,35.173770904541016,34.42047500610352,34.797122955322266,25.745716094970703
2007-04-19,260625,33.1450080871582,34.66872024536133,33.05940628051758,34.5831184387207,25.587383270263672
2007-04-18,152801,33.427494049072266,33.72710037231445,32.90532302856445,33.1450080871582,24.52334213256836
2007-04-17,69742,33.74422073364258,33.78702163696289,32.95668411254883,33.71854019165039,24.947694778442383
2007-04-16,68340,32.879642486572266,33.70998001098633,32.879642486572266,33.68429946899414,24.92236518859864
2007-04-13,256186,32.61427688598633,32.742679595947266,32.51155471801758,32.7341194152832,24.21933937072754
2007-04-12,151048,32.42595291137695,32.879642486572266,32.06642532348633,32.69987869262695,24.194005966186523
2007-04-11,168221,33.256290435791016,33.31621170043945,32.03218460083008,32.45163345336914,24.01033973693848
2007-04-10,119741,32.51155471801758,33.26485061645508,32.51155471801758,33.23917007446289,24.593015670776367
2007-04-09,106306,33.24773025512695,33.24773025512695,32.3917121887207,32.55435562133789,24.086339950561523
2007-04-05,85746,33.19636917114258,33.47029495239258,32.95668411254883,33.26485061645508,24.61201477050781
2007-04-04,93806,33.34189224243164,33.36757278442383,32.79404067993164,33.222049713134766,24.58034324645996
2007-04-03,138315,32.95668411254883,33.53877639770508,32.83684158325195,33.38469314575195,24.70068550109864
2007-04-02,94157,33.02516555786133,33.24773025512695,32.537235260009766,32.82828140258789,24.289005279541016
2007-03-30,138198,33.24773025512695,33.52165603637695,32.79404067993164,33.04228591918945,24.447349548339844
2007-03-29,86914,33.12788772583008,33.290531158447266,32.69987869262695,33.153568267822266,24.52967834472656
2007-03-28,241350,32.61427688598633,33.04228591918945,32.10922622680664,32.9395637512207,24.371341705322266
2007-03-27,63433,33.19636917114258,33.19636917114258,32.622840881347656,32.93100357055664,24.36501121520996
2007-03-26,98947,33.29909133911133,33.58157730102539,32.8026008605957,33.2134895324707,24.574012756347656
2007-03-23,89250,33.31621170043945,33.60725784301758,33.11076736450195,33.359012603759766,24.681686401367188
2007-03-22,139600,33.495975494384766,33.495975494384766,32.6656379699707,33.33333206176758,24.66268539428711
2007-03-21,93339,32.45163345336914,33.5558967590332,32.263309478759766,33.34189224243164,24.66901206970215
2007-03-20,102334,32.27186965942383,32.72555923461914,32.160587310791016,32.468753814697266,23.997669219970703
2007-03-19,87498,32.35747146606445,32.77692031860352,32.263309478759766,32.34035110473633,23.902761459350582
2007-03-16,216935,32.54579544067383,32.93100357055664,32.00650787353516,32.35747146606445,23.915422439575195
2007-03-15,79438,31.7839412689209,32.63139724731445,31.62129783630371,32.54579544067383,24.05461311340332
2007-03-14,140768,31.467214584350582,31.938024520874023,30.842321395874023,31.732580184936523,23.45355796813965
2007-03-13,135862,32.28042984008789,32.28042984008789,31.21040916442871,31.330251693725582,23.156192779541016
2007-03-12,98246,32.30611038208008,32.6656379699707,32.15202713012695,32.5971565246582,24.09256935119629
2007-03-09,132007,32.28899383544922,32.93100357055664,31.88666343688965,32.54579544067383,24.05461311340332
2007-03-08,130838,31.88666343688965,32.95668411254883,31.88666343688965,32.04930877685547,23.687658309936523
2007-03-07,174412,31.61273765563965,31.89522361755371,31.06488609313965,31.604177474975582,23.35865974426269
2007-03-06,233173,31.0991268157959,32.09210968017578,31.09056663513184,31.69833946228028,23.42825508117676
2007-03-05,259691,30.611196517944336,32.13490676879883,30.4143123626709,30.7567195892334,22.732301712036133
2007-03-02,156422,31.50145530700684,32.04074478149414,30.90224266052246,30.90224266052246,22.83985710144043
2007-03-01,173711,31.432973861694336,32.297550201416016,30.73103904724121,31.69833946228028,23.42825508117676
2007-02-28,339713,30.6882381439209,32.37459182739258,29.986303329467773,31.91234397888184,23.58642578125
2007-02-27,113432,31.77538108825684,31.77538108825684,30.67967796325684,30.67967796325684,22.675355911254883
2007-02-26,177566,32.717002868652344,32.717002868652344,31.458654403686523,32.28042984008789,23.858474731445312
2007-02-23,90886,32.91388320922852,33.085086822509766,32.50299453735352,32.717002868652344,24.18115234375
2007-02-22,144857,32.982364654541016,33.0765266418457,32.54579544067383,33.03372573852539,24.415233612060547
2007-02-21,125932,32.95668411254883,33.10220718383789,32.69987869262695,33.05084609985352,24.427892684936523
2007-02-20,180954,32.30611038208008,33.29909133911133,31.47577476501465,33.04228591918945,24.42156410217285
2007-02-16,166352,32.55435562133789,32.65707778930664,32.2547492980957,32.43451690673828,23.972368240356445
2007-02-15,178151,32.15202713012695,33.10220718383789,32.08354568481445,32.55435562133789,24.060935974121094
2007-02-14,120091,32.27186965942383,32.674198150634766,32.100669860839844,32.10922622680664,23.7319450378418
2007-02-13,132591,31.65553855895996,32.41739273071289,31.5100154876709,32.3917121887207,23.94072532653809
2007-02-12,199061,31.7154598236084,32.057865142822266,31.467214584350582,31.6469783782959,23.39030265808105
2007-02-09,122077,32.126346588134766,32.14347076416016,31.67265892028809,31.77538108825684,23.48519897460937
2007-02-08,166819,32.24618911743164,32.3917121887207,31.72402000427246,32.100669860839844,23.72561264038086
2007-02-07,205136,31.629858016967773,32.50299453735352,31.467214584350582,32.35747146606445,23.915422439575195
2007-02-06,309456,31.89522361755371,32.22050857543945,31.41585350036621,31.47577476501465,23.26375770568848
2007-02-05,435155,35.036808013916016,35.036808013916016,31.48433494567871,31.74970054626465,23.466215133666992
2007-02-02,611319,34.88272476196289,35.4048957824707,32.33179473876953,35.173770904541016,25.996944427490234
2007-02-01,54905,36.04690933227539,36.5005989074707,35.73874282836914,36.26091384887695,26.80045509338379
2007-01-31,91704,35.39633560180664,36.27803421020508,35.11384963989258,35.90138626098633,26.534727096557617
2007-01-30,122544,35.447696685791016,35.52473831176758,35.10528945922852,35.38777542114258,26.15512084960937
2007-01-29,135745,35.18233108520508,35.35353469848633,34.8570442199707,35.310733795166016,26.098175048828125
2007-01-26,63083,35.05392837524414,35.43913650512695,34.36911392211914,35.29361343383789,26.085521697998047
2007-01-25,81073,35.584659576416016,35.65314102172852,34.54031753540039,35.0624885559082,25.914697647094727
2007-01-24,68924,35.447696685791016,35.67026138305664,35.14809036254883,35.618900299072266,26.325946807861328
2007-01-23,74998,34.9255256652832,35.52473831176758,34.762882232666016,35.3364143371582,26.117151260375977
2007-01-22,66354,35.25081253051758,35.29361343383789,34.42903518676758,35.036808013916016,25.895715713500977
2007-01-19,69742,35.21657180786133,35.32785415649414,34.66872024536133,35.25081253051758,26.05388069152832
2007-01-18,91353,35.5418586730957,35.5418586730957,34.87416458129883,35.173770904541016,25.996944427490234
2007-01-17,93456,35.67026138305664,36.00410842895508,35.51617813110352,35.60177993774414,26.313282012939453
2007-01-16,82825,36.11539077758789,36.60332107543945,35.4733772277832,35.67026138305664,26.36390495300293
2007-01-12,61214,35.43913650512695,36.20099258422852,35.43913650512695,35.94418716430664,26.56635093688965
2007-01-11,65069,35.173770904541016,35.65314102172852,35.16521072387695,35.5418586730957,26.26899528503418
2007-01-10,72545,34.50607681274414,35.1994514465332,34.36911392211914,35.1994514465332,26.015928268432617
2007-01-09,163314,34.97688674926758,35.002567291259766,34.06950759887695,34.797122955322266,25.71856689453125
2007-01-08,98596,34.56599807739258,35.23369216918945,34.00102615356445,35.04536819458008,25.90204811096192
2007-01-05,114133,34.9940071105957,35.60177993774414,34.39479446411133,34.61735916137695,25.5856990814209
2007-01-04,96260,35.721622467041016,35.9527473449707,35.08816909790039,35.7473030090332,26.42084503173828
2007-01-03,170557,35.01968765258789,36.12395095825195,34.934085845947266,35.73018264770508,26.408185958862305
2006-12-29,67872,35.01968765258789,35.29361343383789,34.75432205200195,34.75432205200195,25.686925888061523
2006-12-28,83409,35.2679328918457,35.32785415649414,34.83136367797852,35.05392837524414,25.90836906433105
2006-12-27,100699,35.43057632446289,35.49905776977539,35.15665054321289,35.37065505981445,26.14246940612793
2006-12-26,71611,34.797122955322266,35.37921524047852,34.75432205200195,35.344974517822266,26.12347412109375
2006-12-22,44625,34.797122955322266,34.9255256652832,34.27495193481445,34.88272476196289,25.78183364868164
2006-12-21,100816,35.14809036254883,35.25937271118164,34.33487319946289,34.7200813293457,25.66162300109864
2006-12-20,90769,34.49751663208008,35.24225234985352,34.49751663208008,35.15665054321289,25.984294891357425
2006-12-19,88783,34.112308502197266,34.7200813293457,34.112308502197266,34.42047500610352,25.440183639526367
