date,volume,open,high,low,close,adj close
2016-02-05,192400,10.979999542236328,10.979999542236328,10.40999984741211,10.40999984741211,10.40999984741211
2016-02-04,212600,10.59000015258789,11.0600004196167,10.5600004196167,11.010000228881836,11.010000228881836
2016-02-03,310000,10.449999809265137,10.600000381469728,10.199999809265137,10.550000190734863,10.550000190734863
2016-02-02,168200,10.600000381469728,10.68000030517578,10.369999885559082,10.399999618530272,10.399999618530272
2016-02-01,213900,10.649999618530272,10.770000457763672,10.5,10.65999984741211,10.65999984741211
2016-01-29,214400,10.59000015258789,10.720000267028809,10.390000343322754,10.699999809265137,10.699999809265137
2016-01-28,147700,10.460000038146973,10.65999984741211,10.369999885559082,10.510000228881836,10.510000228881836
2016-01-27,211700,10.6899995803833,10.739999771118164,10.3100004196167,10.329999923706056,10.329999923706056
2016-01-26,229400,10.800000190734863,10.9399995803833,10.5600004196167,10.699999809265137,10.699999809265137
2016-01-25,230800,11.199999809265137,11.220000267028809,10.75,10.770000457763672,10.770000457763672
2016-01-22,289200,11.300000190734863,11.5,11.020000457763672,11.1899995803833,11.1899995803833
2016-01-21,173200,11.329999923706056,11.40999984741211,11.149999618530272,11.15999984741211,11.15999984741211
2016-01-20,204800,11.029999732971191,11.420000076293944,10.619999885559082,11.329999923706056,11.329999923706056
2016-01-19,153600,11.229999542236328,11.329999923706056,10.9399995803833,11.199999809265137,11.199999809265137
2016-01-15,159900,11.0,11.25,10.75,11.140000343322754,11.140000343322754
2016-01-14,271200,11.020000457763672,11.31999969482422,10.899999618530272,11.170000076293944,11.170000076293944
2016-01-13,191500,11.300000190734863,11.649999618530272,10.920000076293944,10.989999771118164,10.989999771118164
2016-01-12,117300,11.579999923706056,11.65999984741211,11.210000038146973,11.369999885559082,11.369999885559082
2016-01-11,140600,11.390000343322754,11.529999732971191,11.029999732971191,11.470000267028809,11.470000267028809
2016-01-08,141800,11.550000190734863,11.770000457763672,11.260000228881836,11.289999961853027,11.289999961853027
2016-01-07,243500,11.420000076293944,11.800000190734863,11.220000267028809,11.600000381469728,11.600000381469728
2016-01-06,215600,11.59000015258789,11.859999656677246,11.100000381469728,11.640000343322754,11.640000343322754
2016-01-05,247100,11.699999809265137,11.869999885559082,11.5600004196167,11.770000457763672,11.770000457763672
2016-01-04,220300,11.529999732971191,11.760000228881836,11.130000114440918,11.65999984741211,11.65999984741211
2015-12-31,212400,11.34000015258789,11.8100004196167,11.260000228881836,11.710000038146973,11.710000038146973
2015-12-30,96000,11.760000228881836,11.829999923706056,11.489999771118164,11.5,11.5
2015-12-29,205700,11.90999984741211,11.90999984741211,11.329999923706056,11.81999969482422,11.81999969482422
2015-12-28,108600,11.979999542236328,12.010000228881836,11.640000343322754,11.869999885559082,11.869999885559082
2015-12-24,47300,11.960000038146973,12.140000343322754,11.949999809265137,12.0,12.0
2015-12-23,130700,11.890000343322754,12.050000190734863,11.75,12.010000228881836,12.010000228881836
2015-12-22,86100,11.920000076293944,11.989999771118164,11.399999618530272,11.850000381469728,11.850000381469728
2015-12-21,197800,11.65999984741211,12.0,11.520000457763672,11.93000030517578,11.93000030517578
2015-12-18,400400,11.829999923706056,12.020000457763672,11.539999961853027,11.550000190734863,11.550000190734863
2015-12-17,113900,12.050000190734863,12.260000228881836,11.739999771118164,11.850000381469728,11.850000381469728
2015-12-16,127400,11.859999656677246,12.149999618530272,11.800000190734863,12.039999961853027,12.039999961853027
2015-12-15,127200,11.770000457763672,11.899999618530272,11.640000343322754,11.75,11.75
2015-12-14,171000,11.59000015258789,11.8100004196167,11.520000457763672,11.670000076293944,11.670000076293944
2015-12-11,217300,11.859999656677246,12.09000015258789,11.489999771118164,11.640000343322754,11.640000343322754
2015-12-10,96800,11.899999618530272,12.199999809265137,11.68000030517578,12.0600004196167,12.0600004196167
2015-12-09,198200,12.0,12.25,11.65999984741211,11.869999885559082,11.869999885559082
2015-12-08,103500,12.020000457763672,12.199999809265137,11.869999885559082,12.0,12.0
2015-12-07,209300,11.8100004196167,12.170000076293944,11.729999542236328,12.100000381469728,12.100000381469728
2015-12-04,186300,12.010000228881836,12.18000030517578,11.779999732971191,11.779999732971191,11.779999732971191
2015-12-03,186800,12.18000030517578,12.289999961853027,11.760000228881836,11.979999542236328,11.979999542236328
2015-12-02,109200,12.300000190734863,12.390000343322754,12.140000343322754,12.170000076293944,12.170000076293944
2015-12-01,135000,12.449999809265137,12.59000015258789,12.199999809265137,12.270000457763672,12.270000457763672
2015-11-30,213900,12.489999771118164,12.59000015258789,12.34000015258789,12.470000267028809,12.470000267028809
2015-11-27,48700,12.529999732971191,12.550000190734863,12.369999885559082,12.4399995803833,12.4399995803833
2015-11-25,244400,12.329999923706056,12.68000030517578,12.31999969482422,12.5,12.5
2015-11-24,190500,12.06999969482422,12.34000015258789,11.989999771118164,12.3100004196167,12.3100004196167
2015-11-23,243400,11.869999885559082,12.220000267028809,11.729999542236328,12.149999618530272,12.149999618530272
2015-11-20,300900,11.890000343322754,12.09000015258789,11.81999969482422,11.899999618530272,11.899999618530272
2015-11-19,222700,12.039999961853027,12.050000190734863,11.710000038146973,11.899999618530272,11.899999618530272
2015-11-18,250400,11.9399995803833,12.140000343322754,11.649999618530272,12.010000228881836,12.010000228881836
2015-11-17,243500,11.699999809265137,12.0600004196167,11.579999923706056,11.869999885559082,11.869999885559082
2015-11-16,673300,11.550000190734863,12.420000076293944,11.479999542236328,11.670000076293944,11.670000076293944
2015-11-13,252700,11.68000030517578,11.68000030517578,11.210000038146973,11.300000190734863,11.300000190734863
2015-11-12,193700,11.479999542236328,11.81999969482422,11.479999542236328,11.699999809265137,11.699999809265137
2015-11-11,139500,11.729999542236328,11.789999961853027,11.479999542236328,11.609999656677246,11.609999656677246
2015-11-10,251900,11.609999656677246,11.729999542236328,11.479999542236328,11.6899995803833,11.6899995803833
2015-11-09,259700,11.93000030517578,12.06999969482422,11.470000267028809,11.65999984741211,11.65999984741211
2015-11-06,417800,11.59000015258789,12.029999732971191,11.380000114440918,11.989999771118164,11.989999771118164
2015-11-05,367100,11.59000015258789,11.6899995803833,11.43000030517578,11.56999969482422,11.56999969482422
2015-11-04,672900,12.0,12.119999885559082,10.649999618530272,11.649999618530272,11.649999618530272
2015-11-03,328800,11.630000114440918,11.9399995803833,11.270000457763672,11.8100004196167,11.8100004196167
2015-11-02,245800,11.25,11.800000190734863,11.25,11.710000038146973,11.710000038146973
2015-10-30,177000,11.149999618530272,11.3100004196167,11.029999732971191,11.199999809265137,11.199999809265137
2015-10-29,242600,11.18000030517578,11.34000015258789,11.119999885559082,11.140000343322754,11.140000343322754
2015-10-28,343300,11.079999923706056,11.460000038146973,11.010000228881836,11.289999961853027,11.289999961853027
2015-10-27,269300,11.119999885559082,11.229999542236328,10.829999923706056,11.050000190734863,11.050000190734863
2015-10-26,158300,11.40999984741211,11.40999984741211,11.199999809265137,11.210000038146973,11.210000038146973
2015-10-23,156700,11.239999771118164,11.449999809265137,11.010000228881836,11.380000114440918,11.380000114440918
2015-10-22,162800,11.149999618530272,11.34000015258789,11.0,11.18000030517578,11.18000030517578
2015-10-21,203600,11.520000457763672,11.550000190734863,10.949999809265137,11.039999961853027,11.039999961853027
2015-10-20,174600,11.170000076293944,11.619999885559082,11.170000076293944,11.529999732971191,11.529999732971191
2015-10-19,427500,11.350000381469728,11.520000457763672,11.06999969482422,11.25,11.25
2015-10-16,201700,11.5,11.550000190734863,11.380000114440918,11.4399995803833,11.4399995803833
2015-10-15,216200,11.3100004196167,11.600000381469728,11.220000267028809,11.449999809265137,11.449999809265137
2015-10-14,277700,11.380000114440918,11.5,11.199999809265137,11.260000228881836,11.260000228881836
2015-10-13,147300,11.43000030517578,11.539999961853027,11.3100004196167,11.350000381469728,11.350000381469728
2015-10-12,163000,11.670000076293944,11.75,11.260000228881836,11.510000228881836,11.510000228881836
2015-10-09,149300,11.56999969482422,11.729999542236328,11.5,11.649999618530272,11.649999618530272
2015-10-08,191800,11.449999809265137,11.75,11.359999656677246,11.59000015258789,11.59000015258789
2015-10-07,246700,11.010000228881836,11.489999771118164,10.949999809265137,11.489999771118164,11.489999771118164
2015-10-06,379300,11.039999961853027,11.100000381469728,10.859999656677246,10.979999542236328,10.979999542236328
2015-10-05,293900,11.039999961853027,11.109999656677246,10.970000267028809,11.0600004196167,11.0600004196167
2015-10-02,278800,10.880000114440918,11.0,10.56999969482422,10.960000038146973,10.960000038146973
2015-10-01,296500,10.979999542236328,11.079999923706056,10.789999961853027,10.949999809265137,10.949999809265137
2015-09-30,310400,10.9399995803833,11.09000015258789,10.869999885559082,11.010000228881836,11.010000228881836
2015-09-29,255900,10.81999969482422,11.0,10.670000076293944,10.880000114440918,10.880000114440918
2015-09-28,544400,10.890000343322754,11.199999809265137,10.770000457763672,10.789999961853027,10.789999961853027
2015-09-25,449900,11.0,11.109999656677246,10.850000381469728,10.890000343322754,10.890000343322754
2015-09-24,366000,11.210000038146973,11.31999969482422,10.81999969482422,10.93000030517578,10.93000030517578
2015-09-23,353800,11.239999771118164,11.43000030517578,10.859999656677246,11.25,11.25
2015-09-22,225000,11.270000457763672,11.449999809265137,11.100000381469728,11.329999923706056,11.329999923706056
2015-09-21,237700,11.550000190734863,11.75,11.210000038146973,11.369999885559082,11.369999885559082
2015-09-18,584300,11.460000038146973,11.649999618530272,11.329999923706056,11.5,11.5
2015-09-17,323400,11.350000381469728,11.75,11.270000457763672,11.59000015258789,11.59000015258789
2015-09-16,329700,11.329999923706056,11.470000267028809,11.25,11.390000343322754,11.390000343322754
2015-09-15,262800,11.380000114440918,11.40999984741211,11.220000267028809,11.279999732971191,11.279999732971191
2015-09-14,333100,11.050000190734863,11.4399995803833,10.979999542236328,11.40999984741211,11.40999984741211
2015-09-11,399800,11.170000076293944,11.31999969482422,11.0,11.130000114440918,11.130000114440918
2015-09-10,298200,11.449999809265137,11.789999961853027,11.260000228881836,11.279999732971191,11.279999732971191
2015-09-09,511200,11.130000114440918,11.90999984741211,11.109999656677246,11.489999771118164,11.489999771118164
2015-09-08,318300,10.649999618530272,10.949999809265137,10.600000381469728,10.829999923706056,10.829999923706056
2015-09-04,490900,10.1899995803833,10.630000114440918,10.149999618530272,10.510000228881836,10.510000228881836
2015-09-03,209000,10.210000038146973,10.329999923706056,10.100000381469728,10.210000038146973,10.210000038146973
2015-09-02,230300,10.329999923706056,10.489999771118164,10.149999618530272,10.199999809265137,10.199999809265137
2015-09-01,262100,10.43000030517578,10.5600004196167,10.220000267028809,10.260000228881836,10.260000228881836
2015-08-31,419700,10.5600004196167,10.649999618530272,10.279999732971191,10.5600004196167,10.5600004196167
2015-08-28,282400,10.5,10.609999656677246,10.300000190734863,10.59000015258789,10.59000015258789
2015-08-27,373900,10.520000457763672,10.609999656677246,10.239999771118164,10.56999969482422,10.56999969482422
2015-08-26,457800,10.15999984741211,10.5,9.989999771118164,10.399999618530272,10.399999618530272
2015-08-25,612200,10.329999923706056,10.59000015258789,10.09000015258789,10.140000343322754,10.140000343322754
2015-08-24,693900,10.020000457763672,10.449999809265137,9.90999984741211,10.09000015258789,10.09000015258789
2015-08-21,596700,11.18000030517578,11.359999656677246,10.600000381469728,10.81999969482422,10.81999969482422
2015-08-20,408800,11.550000190734863,11.619999885559082,11.220000267028809,11.31999969482422,11.31999969482422
2015-08-19,372500,11.710000038146973,11.970000267028809,11.550000190734863,11.640000343322754,11.640000343322754
2015-08-18,268100,12.0600004196167,12.289999961853027,11.649999618530272,11.789999961853027,11.789999961853027
2015-08-17,218900,12.279999732971191,12.359999656677246,12.010000228881836,12.130000114440918,12.130000114440918
2015-08-14,238100,12.140000343322754,12.34000015258789,11.90999984741211,12.260000228881836,12.260000228881836
2015-08-13,203700,12.0600004196167,12.399999618530272,11.989999771118164,12.199999809265137,12.199999809265137
2015-08-12,258000,11.779999732971191,12.210000038146973,11.720000267028809,12.09000015258789,12.09000015258789
2015-08-11,429600,11.890000343322754,11.989999771118164,11.770000457763672,11.859999656677246,11.859999656677246
2015-08-10,463900,11.90999984741211,12.06999969482422,11.800000190734863,11.920000076293944,11.920000076293944
2015-08-07,353800,11.520000457763672,11.899999618530272,11.390000343322754,11.880000114440918,11.880000114440918
2015-08-06,624800,12.3100004196167,12.350000381469728,11.300000190734863,11.5600004196167,11.5600004196167
2015-08-05,1269000,12.239999771118164,13.229999542236328,12.0,12.260000228881836,12.260000228881836
2015-08-04,618100,13.6899995803833,14.039999961853027,13.649999618530272,13.880000114440918,13.880000114440918
2015-08-03,361500,13.609999656677246,13.75,13.510000228881836,13.649999618530272,13.649999618530272
2015-07-31,206900,13.699999809265137,13.75,13.56999969482422,13.640000343322754,13.640000343322754
2015-07-30,225300,13.59000015258789,13.75,13.420000076293944,13.699999809265137,13.699999809265137
2015-07-29,164900,13.4399995803833,13.760000228881836,13.380000114440918,13.619999885559082,13.619999885559082
2015-07-28,163000,13.4399995803833,13.489999771118164,13.220000267028809,13.43000030517578,13.43000030517578
2015-07-27,168100,13.399999618530272,13.5,13.300000190734863,13.43000030517578,13.43000030517578
2015-07-24,198200,13.5,13.539999961853027,13.380000114440918,13.43000030517578,13.43000030517578
2015-07-23,265300,13.720000267028809,13.949999809265137,13.470000267028809,13.510000228881836,13.510000228881836
2015-07-22,239400,13.5,13.789999961853027,13.5,13.6899995803833,13.6899995803833
2015-07-21,160800,13.460000038146973,13.6899995803833,13.399999618530272,13.539999961853027,13.539999961853027
2015-07-20,364700,13.25,13.550000190734863,13.130000114440918,13.510000228881836,13.510000228881836
2015-07-17,208300,13.489999771118164,13.56999969482422,13.199999809265137,13.270000457763672,13.270000457763672
2015-07-16,222100,13.449999809265137,13.800000190734863,13.43000030517578,13.470000267028809,13.470000267028809
2015-07-15,417500,13.960000038146973,13.960000038146973,13.18000030517578,13.369999885559082,13.369999885559082
2015-07-14,321800,13.829999923706056,13.979999542236328,13.699999809265137,13.899999618530272,13.899999618530272
2015-07-13,411800,13.369999885559082,13.800000190734863,13.359999656677246,13.789999961853027,13.789999961853027
2015-07-10,264400,13.079999923706056,13.43000030517578,13.079999923706056,13.359999656677246,13.359999656677246
2015-07-09,367200,13.130000114440918,13.25,12.899999618530272,12.989999771118164,12.989999771118164
2015-07-08,482200,12.40999984741211,13.0600004196167,12.350000381469728,13.039999961853027,13.039999961853027
2015-07-07,530800,12.449999809265137,12.510000228881836,12.119999885559082,12.479999542236328,12.479999542236328
2015-07-06,276300,12.380000114440918,12.520000457763672,12.010000228881836,12.449999809265137,12.449999809265137
2015-07-02,205700,12.390000343322754,12.4399995803833,12.289999961853027,12.399999618530272,12.399999618530272
2015-07-01,276200,12.359999656677246,12.479999542236328,12.279999732971191,12.380000114440918,12.380000114440918
2015-06-30,325700,12.279999732971191,12.520000457763672,12.140000343322754,12.25,12.25
2015-06-29,201900,12.5600004196167,12.640000343322754,12.300000190734863,12.31999969482422,12.31999969482422
2015-06-26,1188000,12.649999618530272,12.899999618530272,12.510000228881836,12.600000381469728,12.600000381469728
2015-06-25,328100,12.729999542236328,13.0,12.609999656677246,12.710000038146973,12.710000038146973
2015-06-24,453300,12.65999984741211,12.720000267028809,12.380000114440918,12.649999618530272,12.649999618530272
2015-06-23,376500,13.029999732971191,13.1899995803833,12.699999809265137,12.720000267028809,12.720000267028809
2015-06-22,605800,13.420000076293944,13.510000228881836,12.6899995803833,12.970000267028809,12.970000267028809
2015-06-19,613600,13.779999732971191,13.960000038146973,13.329999923706056,13.380000114440918,13.380000114440918
2015-06-18,504800,13.880000114440918,13.989999771118164,13.739999771118164,13.8100004196167,13.8100004196167
2015-06-17,255400,14.020000457763672,14.06999969482422,13.75,13.899999618530272,13.899999618530272
2015-06-16,207200,13.960000038146973,14.0,13.899999618530272,13.989999771118164,13.989999771118164
2015-06-15,267400,13.8100004196167,14.039999961853027,13.6899995803833,14.0,14.0
2015-06-12,145600,13.9399995803833,13.989999771118164,13.829999923706056,13.859999656677246,13.859999656677246
2015-06-11,232000,14.0,14.09000015258789,13.90999984741211,13.949999809265137,13.949999809265137
2015-06-10,322900,14.0,14.09000015258789,13.789999961853027,14.0,14.0
2015-06-09,195500,13.989999771118164,14.15999984741211,13.960000038146973,14.0,14.0
2015-06-08,320100,13.949999809265137,14.18000030517578,13.850000381469728,14.0600004196167,14.0600004196167
2015-06-05,339300,14.170000076293944,14.199999809265137,13.850000381469728,14.0,14.0
2015-06-04,160000,14.170000076293944,14.369999885559082,14.09000015258789,14.260000228881836,14.260000228881836
2015-06-03,187400,14.18000030517578,14.4399995803833,14.18000030517578,14.289999961853027,14.289999961853027
2015-06-02,162500,14.050000190734863,14.359999656677246,13.989999771118164,14.130000114440918,14.130000114440918
2015-06-01,192200,14.06999969482422,14.199999809265137,13.829999923706056,14.119999885559082,14.119999885559082
2015-05-29,159500,14.010000228881836,14.15999984741211,13.949999809265137,14.050000190734863,14.050000190734863
2015-05-28,134100,14.010000228881836,14.1899995803833,14.0,14.029999732971191,14.029999732971191
2015-05-27,116800,14.289999961853027,14.289999961853027,13.970000267028809,14.0,14.0
2015-05-26,289100,13.970000267028809,14.329999923706056,13.880000114440918,14.270000457763672,14.270000457763672
2015-05-22,147600,13.90999984741211,14.039999961853027,13.68000030517578,13.779999732971191,13.779999732971191
2015-05-21,127700,14.020000457763672,14.100000381469728,13.800000190734863,13.869999885559082,13.869999885559082
2015-05-20,149400,13.890000343322754,14.039999961853027,13.850000381469728,14.020000457763672,14.020000457763672
2015-05-19,131800,13.869999885559082,14.010000228881836,13.8100004196167,13.920000076293944,13.920000076293944
2015-05-18,189500,14.0,14.06999969482422,13.859999656677246,13.960000038146973,13.960000038146973
2015-05-15,140800,14.300000190734863,14.329999923706056,13.920000076293944,13.9399995803833,13.9399995803833
2015-05-14,182100,14.25,14.31999969482422,14.010000228881836,14.260000228881836,14.260000228881836
2015-05-13,147700,14.06999969482422,14.359999656677246,14.020000457763672,14.1899995803833,14.1899995803833
2015-05-12,381600,14.100000381469728,14.1899995803833,13.869999885559082,14.020000457763672,14.020000457763672
2015-05-11,319200,14.1899995803833,14.460000038146973,13.989999771118164,14.1899995803833,14.1899995803833
2015-05-08,333700,14.489999771118164,14.6899995803833,14.0,14.220000267028809,14.220000267028809
2015-05-07,275600,14.40999984741211,14.710000038146973,14.109999656677246,14.399999618530272,14.399999618530272
2015-05-06,822800,15.5,15.5,13.489999771118164,14.350000381469728,14.350000381469728
2015-05-05,370600,14.6899995803833,14.75,14.229999542236328,14.520000457763672,14.520000457763672
2015-05-04,267100,14.550000190734863,14.949999809265137,14.420000076293944,14.65999984741211,14.65999984741211
2015-05-01,300000,15.100000381469728,15.100000381469728,14.380000114440918,14.619999885559082,14.619999885559082
2015-04-30,307200,14.9399995803833,15.0600004196167,14.8100004196167,15.010000228881836,15.010000228881836
2015-04-29,185800,15.0,15.050000190734863,14.8100004196167,14.989999771118164,14.989999771118164
2015-04-28,483900,15.449999809265137,15.449999809265137,14.800000190734863,15.020000457763672,15.020000457763672
2015-04-27,813000,14.880000114440918,15.84000015258789,14.869999885559082,15.8100004196167,15.8100004196167
2015-04-24,374200,14.800000190734863,15.149999618530272,14.619999885559082,14.789999961853027,14.789999961853027
2015-04-23,172700,14.609999656677246,14.850000381469728,14.5,14.84000015258789,14.84000015258789
2015-04-22,177300,14.359999656677246,14.600000381469728,14.329999923706056,14.600000381469728,14.600000381469728
2015-04-21,278900,14.5,14.670000076293944,14.350000381469728,14.420000076293944,14.420000076293944
2015-04-20,189000,13.979999542236328,14.4399995803833,13.899999618530272,14.40999984741211,14.40999984741211
2015-04-17,389100,14.0,14.09000015258789,13.720000267028809,13.960000038146973,13.960000038146973
2015-04-16,127100,14.050000190734863,14.15999984741211,13.979999542236328,14.079999923706056,14.079999923706056
2015-04-15,169200,14.010000228881836,14.1899995803833,13.970000267028809,14.0,14.0
2015-04-14,262600,14.140000343322754,14.329999923706056,13.90999984741211,13.949999809265137,13.949999809265137
2015-04-13,171000,14.09000015258789,14.399999618530272,14.039999961853027,14.18000030517578,14.18000030517578
2015-04-10,167900,14.050000190734863,14.289999961853027,13.979999542236328,14.09000015258789,14.09000015258789
2015-04-09,251000,14.359999656677246,14.56999969482422,14.0,14.079999923706056,14.079999923706056
2015-04-08,140800,14.300000190734863,14.489999771118164,14.149999618530272,14.449999809265137,14.449999809265137
2015-04-07,354600,14.25,14.56999969482422,14.020000457763672,14.359999656677246,14.359999656677246
2015-04-06,213600,13.699999809265137,14.25,13.529999732971191,14.210000038146973,14.210000038146973
2015-04-02,149600,13.899999618530272,13.979999542236328,13.6899995803833,13.770000457763672,13.770000457763672
2015-04-01,256400,13.65999984741211,13.890000343322754,13.510000228881836,13.869999885559082,13.869999885559082
2015-03-31,191500,14.010000228881836,14.15999984741211,13.68000030517578,13.699999809265137,13.699999809265137
2015-03-30,307700,13.890000343322754,14.170000076293944,13.8100004196167,14.079999923706056,14.079999923706056
2015-03-27,176400,13.43000030517578,13.850000381469728,13.380000114440918,13.84000015258789,13.84000015258789
2015-03-26,185700,13.869999885559082,13.890000343322754,13.420000076293944,13.470000267028809,13.470000267028809
2015-03-25,338700,14.010000228881836,14.34000015258789,13.779999732971191,13.84000015258789,13.84000015258789
2015-03-24,798300,13.100000381469728,14.25,13.100000381469728,13.989999771118164,13.989999771118164
2015-03-23,238100,13.06999969482422,13.25,13.0600004196167,13.100000381469728,13.100000381469728
2015-03-20,544800,12.979999542236328,13.25,12.960000038146973,13.100000381469728,13.100000381469728
2015-03-19,253800,13.0,13.350000381469728,12.8100004196167,12.960000038146973,12.960000038146973
2015-03-18,156100,13.140000343322754,13.25,12.949999809265137,13.020000457763672,13.020000457763672
2015-03-17,291200,12.949999809265137,13.34000015258789,12.9399995803833,13.130000114440918,13.130000114440918
2015-03-16,209300,12.970000267028809,13.109999656677246,12.75,12.93000030517578,12.93000030517578
2015-03-13,222100,12.90999984741211,13.100000381469728,12.649999618530272,12.859999656677246,12.859999656677246
2015-03-12,344600,12.479999542236328,12.949999809265137,12.479999542236328,12.9399995803833,12.9399995803833
2015-03-11,332700,12.68000030517578,12.770000457763672,12.350000381469728,12.420000076293944,12.420000076293944
2015-03-10,183900,12.789999961853027,12.93000030517578,12.609999656677246,12.6899995803833,12.6899995803833
2015-03-09,218300,12.890000343322754,13.100000381469728,12.760000228881836,12.829999923706056,12.829999923706056
2015-03-06,313900,12.960000038146973,13.09000015258789,12.850000381469728,12.890000343322754,12.890000343322754
2015-03-05,327400,13.170000076293944,13.300000190734863,12.800000190734863,12.979999542236328,12.979999542236328
2015-03-04,360400,13.0600004196167,13.18000030517578,12.899999618530272,12.989999771118164,12.989999771118164
2015-03-03,412600,13.239999771118164,13.56999969482422,13.010000228881836,13.09000015258789,13.09000015258789
2015-03-02,854900,13.40999984741211,13.720000267028809,13.029999732971191,13.050000190734863,13.050000190734863
2015-02-27,1754900,13.449999809265137,13.899999618530272,12.869999885559082,13.4399995803833,13.4399995803833
2015-02-26,272200,15.050000190734863,15.1899995803833,14.640000343322754,14.6899995803833,14.6899995803833
2015-02-25,765400,14.529999732971191,15.220000267028809,14.350000381469728,15.020000457763672,15.020000457763672
2015-02-24,524600,14.649999618530272,14.90999984741211,14.390000343322754,14.529999732971191,14.529999732971191
2015-02-23,458500,15.359999656677246,15.449999809265137,14.5,14.619999885559082,14.619999885559082
2015-02-20,919400,15.880000114440918,15.880000114440918,15.170000076293944,15.34000015258789,15.34000015258789
2015-02-19,1379900,15.770000457763672,16.200000762939453,15.109999656677246,15.850000381469728,15.850000381469728
2015-02-18,3491200,16.209999084472656,16.639999389648438,15.510000228881836,16.559999465942383,16.559999465942383
2015-02-17,1006500,14.0,14.399999618530272,13.869999885559082,14.199999809265137,14.199999809265137
2015-02-13,179400,14.029999732971191,14.09000015258789,13.720000267028809,13.920000076293944,13.920000076293944
2015-02-12,119700,14.020000457763672,14.170000076293944,13.779999732971191,13.989999771118164,13.989999771118164
2015-02-11,66400,13.989999771118164,14.31999969482422,13.989999771118164,14.039999961853027,14.039999961853027
2015-02-10,203400,14.079999923706056,14.359999656677246,13.75,13.979999542236328,13.979999542236328
2015-02-09,146000,14.479999542236328,14.699999809265137,13.970000267028809,14.079999923706056,14.079999923706056
2015-02-06,203200,14.510000228881836,14.779999732971191,14.5,14.59000015258789,14.59000015258789
2015-02-05,299000,14.029999732971191,14.6899995803833,14.010000228881836,14.449999809265137,14.449999809265137
2015-02-04,146400,13.949999809265137,14.279999732971191,13.90999984741211,14.0,14.0
2015-02-03,167600,13.800000190734863,14.15999984741211,13.800000190734863,14.0,14.0
2015-02-02,170800,14.0,14.25,13.699999809265137,13.949999809265137,13.949999809265137
2015-01-30,182900,14.149999618530272,14.350000381469728,13.989999771118164,14.029999732971191,14.029999732971191
2015-01-29,136100,14.220000267028809,14.289999961853027,13.989999771118164,14.220000267028809,14.220000267028809
2015-01-28,127000,14.260000228881836,14.359999656677246,13.9399995803833,14.170000076293944,14.170000076293944
2015-01-27,96200,14.100000381469728,14.390000343322754,13.93000030517578,14.210000038146973,14.210000038146973
2015-01-26,96800,14.010000228881836,14.3100004196167,14.010000228881836,14.260000228881836,14.260000228881836
2015-01-23,133900,14.1899995803833,14.34000015258789,13.989999771118164,14.0600004196167,14.0600004196167
2015-01-22,185200,14.109999656677246,14.3100004196167,13.93000030517578,14.25,14.25
2015-01-21,279400,13.850000381469728,14.140000343322754,13.630000114440918,13.989999771118164,13.989999771118164
2015-01-20,291000,14.170000076293944,14.4399995803833,13.550000190734863,13.890000343322754,13.890000343322754
2015-01-16,189400,13.890000343322754,14.140000343322754,13.859999656677246,14.119999885559082,14.119999885559082
2015-01-15,349400,14.350000381469728,14.380000114440918,13.800000190734863,13.949999809265137,13.949999809265137
2015-01-14,304500,14.619999885559082,14.84000015258789,13.970000267028809,14.260000228881836,14.260000228881836
2015-01-13,583900,14.390000343322754,14.989999771118164,14.239999771118164,14.760000228881836,14.760000228881836
2015-01-12,297000,14.109999656677246,14.270000457763672,13.920000076293944,14.270000457763672,14.270000457763672
2015-01-09,274400,13.989999771118164,14.229999542236328,13.890000343322754,14.0600004196167,14.0600004196167
2015-01-08,259900,14.109999656677246,14.229999542236328,13.920000076293944,14.020000457763672,14.020000457763672
2015-01-07,355200,13.720000267028809,14.140000343322754,13.670000076293944,14.06999969482422,14.06999969482422
2015-01-06,478400,13.93000030517578,14.119999885559082,13.720000267028809,13.720000267028809,13.720000267028809
2015-01-05,617700,13.43000030517578,14.199999809265137,13.350000381469728,13.850000381469728,13.850000381469728
2015-01-02,439000,12.989999771118164,13.210000038146973,12.520000457763672,13.15999984741211,13.15999984741211
2014-12-31,363000,12.399999618530272,12.899999618530272,12.380000114440918,12.869999885559082,12.869999885559082
2014-12-30,263300,12.100000381469728,12.4399995803833,12.100000381469728,12.350000381469728,12.350000381469728
2014-12-29,350200,12.1899995803833,12.5,12.06999969482422,12.1899995803833,12.1899995803833
2014-12-26,180300,12.15999984741211,12.229999542236328,12.06999969482422,12.210000038146973,12.210000038146973
2014-12-24,97300,12.06999969482422,12.199999809265137,12.06999969482422,12.109999656677246,12.109999656677246
2014-12-23,208600,12.100000381469728,12.220000267028809,12.0,12.029999732971191,12.029999732971191
2014-12-22,282700,11.850000381469728,12.140000343322754,11.850000381469728,12.109999656677246,12.109999656677246
2014-12-19,447400,11.920000076293944,12.050000190734863,11.56999969482422,11.859999656677246,11.859999656677246
2014-12-18,545700,12.15999984741211,12.470000267028809,11.760000228881836,11.960000038146973,11.960000038146973
2014-12-17,386000,11.850000381469728,12.329999923706056,11.81999969482422,12.0,12.0
2014-12-16,375300,11.6899995803833,12.0600004196167,11.489999771118164,11.880000114440918,11.880000114440918
2014-12-15,534300,12.100000381469728,12.229999542236328,11.449999809265137,11.65999984741211,11.65999984741211
