date,volume,open,high,low,close,adj close
2017-02-08,21200,25.739999771118164,25.979999542236328,25.690000534057617,25.959999084472656,21.25039863586425
2017-02-07,22900,25.61000061035156,25.81999969482422,25.559999465942383,25.68000030517578,21.021196365356445
2017-02-06,17500,25.63999938964844,25.738000869750977,25.530000686645508,25.6200008392334,20.97208023071289
2017-02-03,32600,25.790000915527344,25.8799991607666,25.59000015258789,25.64999961853028,20.996641159057617
2017-02-02,13500,25.8700008392334,25.989999771118164,25.79700088500977,25.82999992370605,21.143983840942383
2017-02-01,22500,25.82900047302246,25.89999961853028,25.799999237060547,25.89999961853028,21.20128059387207
2017-01-31,25700,25.799999237060547,25.93000030517578,25.670000076293945,25.93000030517578,21.22584342956543
2017-01-30,2200,25.690000534057617,25.780000686645508,25.690000534057617,25.770000457763672,21.094865798950195
2017-01-27,15000,25.75,25.75,25.68000030517578,25.690000534057617,21.029380798339844
2017-01-26,10000,25.63999938964844,25.73900032043457,25.63999938964844,25.701000213623047,21.03838348388672
2017-01-25,16700,25.64999961853028,25.725000381469727,25.520000457763672,25.64999961853028,20.996641159057617
2017-01-24,22000,25.68000030517578,25.75,25.489999771118164,25.65999984741211,21.004823684692383
2017-01-23,19100,25.63999938964844,25.709999084472656,25.559999465942383,25.6200008392334,20.97208023071289
2017-01-20,24700,25.6299991607666,25.75,25.530000686645508,25.75,21.0784969329834
2017-01-19,50500,25.530000686645508,25.75,25.39999961853028,25.690000534057617,21.029380798339844
2017-01-18,31200,25.5,25.709999084472656,25.489999771118164,25.600000381469727,20.95570945739746
2017-01-17,33900,25.5,25.57999992370605,25.34000015258789,25.57999992370605,20.939332962036133
2017-01-13,16100,25.350000381469727,25.670000076293945,25.31999969482422,25.489999771118164,20.865665435791016
2017-01-12,13500,25.34000015258789,25.549999237060547,25.31999969482422,25.549999237060547,20.914777755737305
2017-01-11,42300,25.270000457763672,25.549999237060547,25.25200080871582,25.39999961853028,20.7919921875
2017-01-10,22500,25.239999771118164,25.38999938964844,25.229999542236328,25.270000457763672,20.685571670532227
2017-01-09,18000,25.170000076293945,25.46699905395508,25.14999961853028,25.280000686645508,20.693761825561523
2017-01-06,20700,25.15999984741211,25.26000022888184,25.14999961853028,25.170000076293945,20.60371780395508
2017-01-05,13600,25.26000022888184,25.381000518798828,25.200000762939453,25.26000022888184,20.67738914489746
2017-01-04,6900,25.18000030517578,25.270000457763672,25.14999961853028,25.18000030517578,20.61190223693848
2017-01-03,9000,25.229999542236328,25.229999542236328,25.100000381469727,25.15999984741211,20.59552955627441
2016-12-30,18700,25.100000381469727,25.312000274658203,25.100000381469727,25.100000381469727,20.546417236328125
2016-12-29,15400,25.40999984741211,25.415000915527344,25.1200008392334,25.1200008392334,20.562789916992188
2016-12-28,16000,25.489999771118164,25.489999771118164,25.309999465942383,25.309999465942383,20.718320846557617
2016-12-27,10000,25.36000061035156,25.479999542236328,25.290000915527344,25.3700008392334,20.76743698120117
2016-12-23,21200,25.209999084472656,25.68000030517578,25.209999084472656,25.5,20.87384605407715
2016-12-22,14600,25.31999969482422,25.31999969482422,25.14999961853028,25.170000076293945,20.60371780395508
2016-12-21,26500,25.5,25.5,25.34000015258789,25.40999984741211,20.80017852783203
2016-12-20,16400,25.46999931335449,25.51000022888184,25.32999992370605,25.479999542236328,20.857479095458984
2016-12-19,20400,25.1200008392334,25.64999961853028,25.100000381469727,25.64999961853028,20.996641159057617
2016-12-16,23000,25.049999237060547,25.280000686645508,25.049999237060547,25.1200008392334,20.562789916992188
2016-12-15,22200,25.0,25.13999938964844,25.0,25.100000381469727,20.546417236328125
2016-12-14,22000,25.049999237060547,25.131999969482425,25.0,25.049999237060547,20.505483627319336
2016-12-13,30700,25.15999984741211,25.170000076293945,25.030000686645508,25.049999237060547,20.505483627319336
2016-12-12,12600,25.01000022888184,25.21999931335449,25.01000022888184,25.15999984741211,20.59552955627441
2016-12-09,26600,25.049999237060547,25.16399955749512,24.940000534057617,25.01000022888184,20.47274780273437
2016-12-08,30200,24.979999542236328,25.14999961853028,24.729999542236328,25.09000015258789,20.538230895996094
2016-12-07,10500,25.18600082397461,25.239999771118164,24.979999542236328,25.01000022888184,20.47274780273437
2016-12-06,13800,25.15999984741211,25.177000045776367,25.06800079345703,25.077999114990234,20.52840805053711
2016-12-05,29400,25.051000595092773,25.08799934387207,24.86100006103516,25.020000457763672,20.480932235717773
2016-12-02,18000,25.11400032043457,25.170000076293945,25.0,25.040000915527344,20.49730110168457
2016-12-01,17400,25.11199951171875,25.21999931335449,24.979999542236328,25.0,20.464555740356445
2016-11-30,38300,25.01000022888184,25.290000915527344,24.88500022888184,25.25,20.669208526611328
2016-11-29,55300,25.21999931335449,25.25,24.950000762939453,24.950000762939453,20.423629760742188
2016-11-28,15300,25.350000381469727,25.39999961853028,25.299999237060547,25.38999938964844,20.46373748779297
2016-11-25,3200,25.3799991607666,25.3799991607666,25.25,25.32999992370605,20.415382385253903
2016-11-23,28300,25.25,25.39999961853028,25.25,25.39999961853028,20.4718017578125
2016-11-22,35400,25.224000930786133,25.530000686645508,25.224000930786133,25.34000015258789,20.42344665527344
2016-11-21,17000,25.280000686645508,25.280000686645508,25.166000366210938,25.26000022888184,20.358963012695312
2016-11-18,18700,25.15999984741211,25.26000022888184,25.049999237060547,25.11000061035156,20.23806571960449
2016-11-17,26200,25.131999969482425,25.34000015258789,24.96999931335449,25.32999992370605,20.415382385253903
2016-11-16,22800,25.01000022888184,25.25,25.0049991607666,25.190000534057617,20.30254364013672
2016-11-15,47400,24.76000022888184,25.323999404907227,24.76000022888184,25.020000457763672,20.16552734375
2016-11-14,79700,24.86000061035156,24.88999938964844,24.600000381469727,24.700000762939453,19.907617568969727
2016-11-11,61400,25.030000686645508,25.18000030517578,24.90999984741211,24.93000030517578,20.092988967895508
2016-11-10,122000,25.299999237060547,25.35400009155273,24.937000274658203,25.07999992370605,20.213886260986328
2016-11-09,19300,25.25,25.46999931335449,25.25,25.46999931335449,20.52821922302246
2016-11-08,38000,25.309999465942383,25.40999984741211,25.309999465942383,25.36000061035156,20.439565658569336
2016-11-07,12800,25.416000366210938,25.416000366210938,25.290000915527344,25.290000915527344,20.38314247131348
2016-11-04,21700,25.29800033569336,25.4379997253418,25.21999931335449,25.31999969482422,20.40732192993164
2016-11-03,14900,25.34000015258789,25.549999237060547,25.25,25.43000030517578,20.495981216430664
2016-11-02,35600,25.3700008392334,25.489999771118164,25.143999099731445,25.46999931335449,20.52821922302246
2016-11-01,42600,25.63999938964844,25.63999938964844,25.209999084472656,25.350000381469727,20.43149948120117
2016-10-31,26900,25.67200088500977,25.722000122070312,25.43000030517578,25.63999938964844,20.66523170471192
2016-10-28,16100,25.549999237060547,25.75,25.51700019836425,25.690000534057617,20.70553398132324
2016-10-27,31500,25.799999237060547,25.82999992370605,25.38999938964844,25.450000762939453,20.512102127075195
2016-10-26,28100,25.61000061035156,25.82999992370605,25.600000381469727,25.81999969482422,20.810312271118164
2016-10-25,27400,25.729999542236328,25.775999069213867,25.6299991607666,25.739999771118164,20.745832443237305
2016-10-24,21600,25.799999237060547,25.88999938964844,25.69099998474121,25.88999938964844,20.86672782897949
2016-10-21,37100,25.64999961853028,25.8799991607666,25.61000061035156,25.81999969482422,20.810312271118164
2016-10-20,21000,25.64200019836425,25.75,25.55299949645996,25.739999771118164,20.745832443237305
2016-10-19,24800,25.700000762939453,25.700000762939453,25.46999931335449,25.700000762939453,20.713592529296875
2016-10-18,17700,25.549999237060547,25.739999771118164,25.549999237060547,25.729999542236328,20.73777198791504
2016-10-17,14700,25.48200035095215,25.700000762939453,25.299999237060547,25.700000762939453,20.713592529296875
2016-10-14,48300,25.59000015258789,25.75,25.299999237060547,25.31999969482422,20.40732192993164
2016-10-13,32000,25.5,25.670000076293945,25.420000076293945,25.670000076293945,20.689414978027344
2016-10-12,24800,25.444000244140625,25.507999420166016,25.316999435424805,25.46999931335449,20.52821922302246
2016-10-11,50200,25.617000579833984,25.617000579833984,25.290000915527344,25.405000686645508,20.475828170776367
2016-10-10,47400,25.56100082397461,25.63999938964844,25.549999237060547,25.63999938964844,20.66523170471192
2016-10-07,11600,25.63999938964844,25.63999938964844,25.549999237060547,25.56999969482422,20.60881233215332
2016-10-06,8200,25.61000061035156,25.64999961853028,25.593000411987305,25.63999938964844,20.66523170471192
2016-10-05,23900,25.63999938964844,25.666000366210938,25.549999237060547,25.57999992370605,20.61687660217285
2016-10-04,19400,25.600000381469727,25.670000076293945,25.549999237060547,25.65999984741211,20.68135452270508
2016-10-03,8600,25.6299991607666,25.690000534057617,25.58099937438965,25.65999984741211,20.68135452270508
2016-09-30,37900,25.56999969482422,25.690000534057617,25.540000915527344,25.6299991607666,20.657176971435547
2016-09-29,64800,25.621000289916992,25.84000015258789,25.549999237060547,25.56999969482422,20.60881233215332
2016-09-28,43300,25.5,25.709999084472656,25.5,25.57999992370605,20.61687660217285
2016-09-27,48800,25.604999542236328,25.729999542236328,25.39999961853028,25.420000076293945,20.48791885375977
2016-09-26,23100,25.600000381469727,25.729999542236328,25.569000244140625,25.729999542236328,20.73777198791504
2016-09-23,57100,25.520000457763672,25.739999771118164,25.450000762939453,25.729999542236328,20.73777198791504
2016-09-22,56400,25.63999938964844,25.82999992370605,25.450000762939453,25.6200008392334,20.649112701416016
2016-09-21,55700,25.559999465942383,25.700000762939453,25.3799991607666,25.5,20.552396774291992
2016-09-20,52600,25.43000030517578,25.559999465942383,25.31999969482422,25.5,20.552396774291992
2016-09-19,71000,25.56999969482422,25.56999969482422,25.309999465942383,25.34000015258789,20.42344665527344
2016-09-16,64900,25.350000381469727,25.559999465942383,25.246999740600582,25.5,20.552396774291992
2016-09-15,76500,25.479999542236328,25.56999969482422,25.299999237060547,25.309999465942383,20.39926147460937
2016-09-14,48500,25.39999961853028,25.479999542236328,25.36000061035156,25.479999542236328,20.53627586364746
2016-09-13,86900,25.46999931335449,25.5,25.14999961853028,25.420000076293945,20.48791885375977
2016-09-12,48700,25.472000122070312,25.5,25.350000381469727,25.5,20.552396774291992
2016-09-09,47400,25.43000030517578,25.457000732421875,25.350000381469727,25.350000381469727,20.43149948120117
2016-09-08,75900,25.3799991607666,25.479999542236328,25.350000381469727,25.350000381469727,20.43149948120117
2016-09-07,75000,25.38999938964844,25.5,25.3700008392334,25.3799991607666,20.4556827545166
2016-09-06,107700,25.440000534057617,25.540000915527344,25.32999992370605,25.391000747680664,20.46454620361328
2016-09-02,82900,25.26000022888184,25.450000762939453,25.25,25.420000076293945,20.48791885375977
2016-09-01,84300,25.309999465942383,25.479999542236328,25.1299991607666,25.280000686645508,20.37508201599121
2016-08-31,89700,25.489999771118164,25.600000381469727,25.309999465942383,25.309999465942383,20.39926147460937
2016-08-30,117000,25.5,25.68000030517578,25.32999992370605,25.600000381469727,20.632997512817383
2016-08-29,70900,25.459999084472656,25.690000534057617,25.420000076293945,25.690000534057617,20.390399932861328
2016-08-26,75900,25.670000076293945,25.670000076293945,25.3799991607666,25.540000915527344,20.27134132385254
2016-08-25,96200,25.690000534057617,25.690000534057617,25.479999542236328,25.600000381469727,20.318965911865234
2016-08-24,99200,25.81999969482422,25.81999969482422,25.450000762939453,25.690000534057617,20.390399932861328
2016-08-23,64000,25.5,25.920000076293945,25.39999961853028,25.84000015258789,20.50945281982422
2016-08-22,81600,25.36000061035156,25.5,25.29199981689453,25.5,20.23959350585937
2016-08-19,86600,25.25,25.280000686645508,25.209999084472656,25.239999771118164,20.0332260131836
2016-08-18,83200,25.229999542236328,25.280000686645508,25.190000534057617,25.239999771118164,20.0332260131836
2016-08-17,94100,25.170000076293945,25.21999931335449,25.13999938964844,25.190000534057617,19.993539810180664
2016-08-16,151100,25.07999992370605,25.170000076293945,25.06999969482422,25.13999938964844,19.953855514526367
2016-08-15,210800,25.0,25.040000915527344,24.989999771118164,25.040000915527344,19.874486923217773
2016-08-12,81400,24.989999771118164,24.989999771118164,24.959999084472656,24.979999542236328,19.82686233520508
2016-08-11,113100,25.0,25.0,24.89999961853028,24.950000762939453,19.80305290222168
2016-08-10,120600,24.979999542236328,24.989999771118164,24.89999961853028,24.989999771118164,19.83479881286621
2016-08-09,127000,24.989999771118164,25.0,24.81999969482422,24.950000762939453,19.80305290222168
2016-08-08,126200,25.0,25.0,24.959999084472656,24.989999771118164,19.83479881286621
2016-08-05,121400,24.989999771118164,25.0,24.96999931335449,25.0,19.842735290527344
2016-08-04,103500,24.979999542236328,24.989999771118164,24.959999084472656,24.98500061035156,19.830829620361328
2016-08-03,92400,24.979999542236328,24.979999542236328,24.950000762939453,24.975000381469727,19.822895050048828
2016-08-02,99900,24.96999931335449,24.979999542236328,24.950000762939453,24.975000381469727,19.822895050048828
2016-08-01,70400,24.950000762939453,24.989999771118164,24.920000076293945,24.96500015258789,19.814960479736328
2016-07-29,86500,24.950000762939453,24.950000762939453,24.90999984741211,24.90999984741211,19.77130508422852
2016-07-28,126200,24.89999961853028,24.93000030517578,24.8799991607666,24.90999984741211,19.77130508422852
2016-07-27,76700,24.88999938964844,24.88999938964844,24.850000381469727,24.875,19.743526458740234
2016-07-26,64800,24.89999961853028,24.89999961853028,24.850000381469727,24.88999938964844,19.755428314208984
2016-07-25,79000,24.8799991607666,24.89999961853028,24.808000564575195,24.86000061035156,19.731618881225582
2016-07-22,73000,24.82999992370605,24.8799991607666,24.81999969482422,24.86000061035156,19.731618881225582
2016-07-21,72600,24.84000015258789,24.8700008392334,24.76300048828125,24.850000381469727,19.723682403564453
2016-07-20,54800,24.75,24.850000381469727,24.75,24.850000381469727,19.723682403564453
2016-07-19,112200,24.780000686645508,24.850000381469727,24.700000762939453,24.815000534057617,19.69590187072754
2016-07-18,102000,24.84000015258789,24.84000015258789,24.65999984741211,24.75,19.64430809020996
2016-07-15,61400,24.799999237060547,24.825000762939453,24.770000457763672,24.799999237060547,19.68399238586425
2016-07-14,63700,24.81999969482422,24.82999992370605,24.76000022888184,24.76000022888184,19.65224838256836
2016-07-13,57900,24.799999237060547,24.82999992370605,24.76000022888184,24.799999237060547,19.68399238586425
2016-07-12,72000,24.850000381469727,24.850000381469727,24.770000457763672,24.770000457763672,19.66018486022949
2016-07-11,65200,24.88999938964844,24.89999961853028,24.76000022888184,24.799999237060547,19.68399238586425
2016-07-08,61800,24.88999938964844,24.89999961853028,24.799999237060547,24.8799991607666,19.74748992919922
2016-07-07,94900,24.770000457763672,24.850000381469727,24.670000076293945,24.799999237060547,19.68399238586425
2016-07-06,75100,24.799999237060547,24.799999237060547,24.64999961853028,24.700000762939453,19.60462760925293
2016-07-05,52700,24.729999542236328,24.81999969482422,24.64999961853028,24.770000457763672,19.66018486022949
2016-07-01,40700,24.739999771118164,24.770000457763672,24.64999961853028,24.700000762939453,19.60462760925293
2016-06-30,62600,24.700000762939453,24.700000762939453,24.6200008392334,24.670000076293945,19.580814361572266
2016-06-29,84400,24.8700008392334,24.8700008392334,24.61000061035156,24.71999931335449,19.620502471923828
2016-06-28,78600,24.61000061035156,24.89999961853028,24.559999465942383,24.729999542236328,19.62843513488769
2016-06-27,82600,24.7189998626709,24.75,24.51000022888184,24.600000381469727,19.52525520324707
2016-06-24,69000,24.350000381469727,24.75,24.350000381469727,24.64999961853028,19.564939498901367
2016-06-23,92800,24.850000381469727,24.8799991607666,24.780000686645508,24.799999237060547,19.68399238586425
2016-06-22,78500,24.76000022888184,24.89999961853028,24.709999084472656,24.799999237060547,19.68399238586425
2016-06-21,61100,24.739999771118164,24.8799991607666,24.68000030517578,24.75,19.64430809020996
2016-06-20,108200,24.90999984741211,24.90999984741211,24.549999237060547,24.729999542236328,19.62843513488769
2016-06-17,63100,24.8799991607666,24.89999961853028,24.64299964904785,24.670000076293945,19.580814361572266
2016-06-16,161200,24.84000015258789,24.959999084472656,24.76000022888184,24.790000915527344,19.676055908203125
2016-06-15,124000,24.729999542236328,25.0,24.670000076293945,24.76000022888184,19.65224838256836
2016-06-14,50800,24.68000030517578,24.739999771118164,24.492000579833984,24.68000030517578,19.588754653930664
2016-06-13,102900,24.729999542236328,24.75,24.5,24.61000061035156,19.533185958862305
2016-06-10,71800,24.350000381469727,24.739999771118164,24.309999465942383,24.56999969482422,19.50143814086914
2016-06-09,84700,24.38999938964844,24.440000534057617,24.270000457763672,24.440000534057617,19.39826202392578
2016-06-08,67100,24.350000381469727,24.38999938964844,24.170000076293945,24.38999938964844,19.358577728271484
2016-06-07,64000,24.309999465942383,24.38999938964844,24.299999237060547,24.38999938964844,19.358577728271484
2016-06-06,56000,24.309999465942383,24.3799991607666,24.200000762939453,24.350000381469727,19.326828002929688
2016-06-03,67900,24.14999961853028,24.38999938964844,24.11000061035156,24.38999938964844,19.358577728271484
2016-06-02,37200,24.280000686645508,24.309999465942383,24.059999465942383,24.200000762939453,19.2077693939209
2016-06-01,93800,24.18000030517578,24.34000015258789,23.950000762939453,24.270000457763672,19.26333236694336
2016-05-31,47200,24.14999961853028,24.25,23.90999984741211,24.190000534057617,19.1998348236084
2016-05-27,51400,23.770000457763672,24.209999084472656,23.770000457763672,24.14999961853028,19.1680850982666
2016-05-26,94600,23.86000061035156,24.280000686645508,23.82999992370605,24.18000030517578,18.881555557250977
2016-05-25,34400,24.100000381469727,24.100000381469727,23.88500022888184,24.030000686645508,18.764429092407227
2016-05-24,45400,23.81999969482422,24.06999969482422,23.700000762939453,24.040000915527344,18.77223014831543
2016-05-23,76300,24.040000915527344,24.100000381469727,23.670000076293945,23.850000381469727,18.623868942260746
2016-05-20,45700,23.8799991607666,24.049999237060547,23.729999542236328,24.049999237060547,18.78004264831543
2016-05-19,39200,23.8700008392334,23.920000076293945,23.459999084472656,23.799999237060547,18.584821701049805
2016-05-18,53600,23.90999984741211,23.950000762939453,23.75,23.770000457763672,18.5613956451416
2016-05-17,49000,23.989999771118164,23.989999771118164,23.799999237060547,23.96999931335449,18.71757125854492
2016-05-16,38200,23.770000457763672,23.979999542236328,23.700000762939453,23.979999542236328,18.725379943847656
2016-05-13,26400,23.6200008392334,23.799999237060547,23.582000732421875,23.64999961853028,18.46768951416016
2016-05-12,66100,23.530000686645508,23.6200008392334,23.440000534057617,23.549999237060547,18.38960266113281
2016-05-11,25000,23.65999984741211,23.65999984741211,23.465999603271484,23.530000686645508,18.373987197875977
2016-05-10,67500,23.670000076293945,23.670000076293945,23.309999465942383,23.63999938964844,18.459884643554688
2016-05-09,47000,23.549999237060547,23.700000762939453,23.520000457763672,23.68000030517578,18.491113662719727
2016-05-06,35200,23.559999465942383,23.739999771118164,23.5,23.520000457763672,18.366182327270508
2016-05-05,55300,23.86000061035156,23.8799991607666,23.530000686645508,23.57999992370605,18.413026809692383
2016-05-04,69000,23.81999969482422,23.959999084472656,23.65999984741211,23.709999084472656,18.514545440673828
2016-05-03,39400,23.76000022888184,23.920000076293945,23.75,23.809999465942383,18.59263229370117
2016-05-02,100,23.89999961853028,23.90999984741211,23.51000022888184,23.850000381469727,18.623868942260746
2016-04-29,32500,23.84000015258789,23.86000061035156,23.53199958801269,23.81999969482422,18.60043716430664
2016-04-28,23000,23.63999938964844,23.84000015258789,23.520000457763672,23.809999465942383,18.59263229370117
2016-04-27,41800,23.39999961853028,23.600000381469727,23.39999961853028,23.600000381469727,18.42864418029785
2016-04-26,23000,23.559999465942383,23.600000381469727,23.32999992370605,23.5,18.350563049316406
2016-04-25,37600,23.540000915527344,23.540000915527344,23.299999237060547,23.5,18.350563049316406
2016-04-22,28700,23.41699981689453,23.64999961853028,23.31999969482422,23.31999969482422,18.21000289916992
2016-04-21,31800,23.280000686645508,23.739999771118164,23.15900039672852,23.21999931335449,18.131914138793945
2016-04-20,30000,22.989999771118164,23.25,22.56999969482422,23.14999961853028,18.07725524902344
2016-04-19,52300,23.18000030517578,23.25,22.950000762939453,23.0,17.96012306213379
2016-04-18,32600,22.88999938964844,23.100000381469727,22.600000381469727,23.0,17.96012306213379
2016-04-15,29100,22.90999984741211,23.06999969482422,22.57999992370605,22.888999938964844,17.873441696166992
2016-04-14,39500,23.0,23.190000534057617,22.8799991607666,23.0,17.96012306213379
2016-04-13,24100,23.13999938964844,23.13999938964844,22.850000381469727,22.989999771118164,17.952316284179688
2016-04-12,60000,22.850000381469727,23.13999938964844,22.809999465942383,23.1200008392334,18.05382537841797
2016-04-11,38000,22.81999969482422,22.93899917602539,22.775999069213867,22.920000076293945,17.89765167236328
2016-04-08,15500,22.88999938964844,22.88999938964844,22.61000061035156,22.84000015258789,17.835182189941406
2016-04-07,16400,22.799999237060547,22.90999984741211,22.600000381469727,22.864999771118164,17.854705810546875
2016-04-06,11000,23.0,23.0,22.84000015258789,22.850000381469727,17.84299087524414
2016-04-05,29500,22.950000762939453,22.950000762939453,22.64999961853028,22.809999465942383,17.811756134033203
2016-04-04,100,22.989999771118164,23.040000915527344,22.780000686645508,23.040000915527344,17.991355895996094
2016-04-01,39800,22.979999542236328,23.209999084472656,22.850000381469727,22.989999771118164,17.952316284179688
2016-03-31,31600,23.09000015258789,23.25,23.07999992370605,23.15999984741211,18.08506393432617
2016-03-30,108300,23.0,23.18000030517578,22.90999984741211,22.950000762939453,17.92108154296875
2016-03-29,41400,22.850000381469727,22.96999931335449,22.799999237060547,22.96999931335449,17.93669891357422
2016-03-28,28100,22.780000686645508,22.86000061035156,22.702999114990234,22.71999931335449,17.741479873657227
2016-03-24,19300,22.540000915527344,22.93600082397461,22.51099967956543,22.690000534057617,17.718050003051758
2016-03-23,12200,22.39699935913086,22.59000015258789,22.36000061035156,22.540000915527344,17.600919723510742
2016-03-22,33600,22.559999465942383,22.6299991607666,22.336000442504883,22.57999992370605,17.632156372070312
2016-03-21,34900,22.11000061035156,22.739999771118164,22.11000061035156,22.61000061035156,17.655582427978516
2016-03-18,22600,22.21999931335449,22.25,22.08799934387207,22.239999771118164,17.36665916442871
2016-03-17,30300,21.93000030517578,22.190000534057617,21.753999710083008,22.100000381469727,17.25733184814453
2016-03-16,32800,21.600000381469727,21.959999084472656,21.600000381469727,21.850000381469727,17.062118530273438
2016-03-15,30400,21.75,21.979999542236328,21.57999992370605,21.600000381469727,16.866897583007812
2016-03-14,27300,22.01000022888184,22.0939998626709,21.64999961853028,21.709999084472656,16.952791213989258
2016-03-11,15100,21.920000076293945,22.100000381469727,21.920000076293945,22.0,17.179248809814453
2016-03-10,31000,21.90999984741211,22.18000030517578,21.8700008392334,21.989999771118164,17.17144012451172
2016-03-09,43400,21.729999542236328,21.940000534057617,21.729999542236328,21.920000076293945,17.116779327392578
2016-03-08,21700,21.63999938964844,21.809999465942383,21.63999938964844,21.718000411987305,16.959041595458984
2016-03-07,21100,21.6299991607666,21.839000701904297,21.6299991607666,21.700000762939453,16.94498634338379
2016-03-04,17500,21.799999237060547,21.799999237060547,21.5,21.729999542236328,16.968414306640625
2016-03-03,27000,21.81999969482422,21.81999969482422,21.59000015258789,21.68000030517578,16.92936897277832
2016-03-02,32400,21.780000686645508,21.84000015258789,21.62700080871582,21.84000015258789,17.054309844970703
2016-03-01,39800,21.01000022888184,21.82999992370605,21.0,21.729999542236328,16.968414306640625
2016-02-29,49600,21.229999542236328,21.39999961853028,21.0,21.030000686645508,16.421796798706055
2016-02-26,10400,21.0,21.299999237060547,21.0,21.299999237060547,16.632633209228516
2016-02-25,51500,21.479999542236328,21.49300003051757,20.8700008392334,21.100000381469727,16.154743194580078
2016-02-24,29900,21.3799991607666,21.39999961853028,21.200000762939453,21.39999961853028,16.384424209594727
2016-02-23,24400,21.290000915527344,21.468000411987305,21.270000457763672,21.40999984741211,16.39208221435547
2016-02-19,35400,21.489999771118164,21.489999771118164,20.96699905395508,20.988000869750977,16.06899070739746
2016-02-18,12400,21.39999961853028,21.39999961853028,21.040000915527344,21.350000381469727,16.346145629882812
2016-02-17,19100,20.74300003051757,21.25,20.74300003051757,21.13999938964844,16.185365676879883
2016-02-16,40100,20.75,20.88999938964844,20.5,20.75,15.886767387390137
2016-02-12,36000,20.100000381469727,20.75,19.791000366210938,20.690000534057617,15.840831756591797
2016-02-11,52200,20.030000686645508,20.63400077819824,19.799999237060547,20.18000030517578,15.450361251831056
2016-02-10,38800,20.559999465942383,21.100000381469727,20.21999931335449,20.21999931335449,15.480985641479492
2016-02-09,45200,21.100000381469727,21.100000381469727,20.1200008392334,20.190000534057617,15.458020210266112
2016-02-05,34800,21.5,21.989999771118164,21.020000457763672,21.5,16.460987091064453
2016-02-04,58500,22.0,22.1299991607666,21.46999931335449,21.6200008392334,16.552867889404297
2016-02-03,50500,21.700000762939453,22.32999992370605,21.239999771118164,22.32999992370605,17.096464157104492
2016-02-02,51600,21.7549991607666,21.780000686645508,21.049999237060547,21.65999984741211,16.58348846435547
2016-02-01,44600,21.38999938964844,21.950000762939453,21.1200008392334,21.600000381469727,16.53754997253418
2016-01-29,51900,20.5,21.0,20.39999961853028,21.0,16.078176498413086
2016-01-28,55500,20.200000762939453,20.739999771118164,20.01000022888184,20.25,15.50395679473877
2016-01-27,116400,20.290000915527344,20.350000381469727,19.89999961853028,19.89999961853028,15.235986709594728
2016-01-26,102600,20.75,21.0,20.07999992370605,20.07999992370605,15.373797416687012
2016-01-25,82800,21.0,21.350000381469727,20.559999465942383,20.559999465942383,15.741300582885742
2016-01-22,109300,20.6299991607666,21.0,20.5,21.0,16.078176498413086
2016-01-21,218200,20.18000030517578,20.71999931335449,20.1200008392334,20.540000915527344,15.725988388061523
2016-01-20,117800,19.88999938964844,20.290000915527344,19.0,20.040000915527344,15.343174934387209
2016-01-19,141000,19.5,20.459999084472656,19.5,19.88999938964844,15.228327751159668
2016-01-15,73900,19.479999542236328,19.847999572753903,19.21999931335449,19.489999771118164,14.922079086303713
2016-01-14,119700,20.1200008392334,20.434999465942383,19.090999603271484,19.700000762939453,15.08286190032959
2016-01-13,93900,20.59000015258789,21.0,19.809999465942383,20.13999938964844,15.4197359085083
2016-01-12,170000,22.549999237060547,22.584999084472656,20.51000022888184,20.75,15.886767387390137
2016-01-11,140300,23.600000381469727,23.61800003051757,22.3799991607666,22.40999984741211,17.157711029052734
2016-01-08,46100,23.43000030517578,23.68000030517578,23.41399955749512,23.549999237060547,18.030527114868164
2016-01-07,81200,23.39999961853028,23.549999237060547,23.36000061035156,23.3700008392334,17.892715454101562
2016-01-06,65800,23.64999961853028,23.700000762939453,23.3799991607666,23.5,17.992244720458984
2016-01-05,71200,23.350000381469727,23.690000534057617,23.350000381469727,23.5,17.992244720458984
2016-01-04,39300,23.07999992370605,23.489999771118164,23.07999992370605,23.350000381469727,17.87740135192871
2015-12-31,86000,23.15999984741211,23.64999961853028,23.07999992370605,23.5,17.992244720458984
2015-12-30,103200,23.309999465942383,23.64999961853028,23.1299991607666,23.299999237060547,17.839120864868164
2015-12-29,120100,23.39999961853028,23.75,23.18000030517578,23.5,17.992244720458984
2015-12-28,182000,23.709999084472656,23.950000762939453,23.32999992370605,23.59000015258789,18.061153411865234
2015-12-24,70800,24.5,24.5,24.049999237060547,24.06999969482422,18.42864990234375
2015-12-23,83600,24.600000381469727,24.600000381469727,24.239999771118164,24.239999771118164,18.558807373046875
2015-12-22,140900,24.600000381469727,24.86000061035156,24.3799991607666,24.600000381469727,18.834434509277344
2015-12-21,131600,24.5,24.950000762939453,24.0,24.850000381469727,19.025842666625977
