date,volume,open,high,low,close,adj close
2018-02-01,15000,69.58000183105469,69.91999816894531,69.55999755859375,69.73999786376953,65.09578704833984
2018-01-31,10100,69.55400085449219,69.91999816894531,69.28900146484375,69.55000305175781,64.91845703125
2018-01-30,13000,69.83000183105469,69.83000183105469,69.25,69.43000030517578,64.80644226074219
2018-01-29,17300,69.9000015258789,70.04000091552734,69.66999816894531,69.79000091552734,65.14247131347656
2018-01-26,19000,70.41999816894531,70.58000183105469,70.21499633789062,70.56999969482422,65.87052154541016
2018-01-25,10000,70.37000274658203,70.37000274658203,69.75,69.80500030517578,65.15646362304688
2018-01-24,12700,70.23999786376953,70.45999908447266,69.947998046875,70.16000366210938,65.48782348632812
2018-01-23,6600,69.69000244140625,70.0,69.69000244140625,69.9260025024414,65.26939392089844
2018-01-22,15100,69.63099670410156,69.91000366210938,69.56400299072266,69.9000015258789,65.2451400756836
2018-01-19,11100,69.7300033569336,69.7300033569336,69.37000274658203,69.55999755859375,64.92777252197266
2018-01-18,9400,69.23999786376953,69.27999877929688,68.95500183105469,69.22000122070312,64.61042785644531
2018-01-17,14700,68.83999633789062,69.37000274658203,68.83999633789062,69.05000305175781,64.45175170898438
2018-01-16,12200,68.80999755859375,69.0199966430664,68.55999755859375,68.56999969482422,64.00370788574219
2018-01-12,20500,68.2300033569336,68.69000244140625,68.2300033569336,68.62999725341797,64.05970001220703
2018-01-11,12400,67.87000274658203,67.95999908447266,67.70500183105469,67.94999694824219,63.42498779296875
2018-01-10,11800,67.43000030517578,67.45999908447266,67.18000030517578,67.3499984741211,62.86495208740234
2018-01-09,15200,67.30000305175781,67.5,67.22000122070312,67.48999786376953,62.9956283569336
2018-01-08,8500,67.16000366210938,67.30000305175781,67.13999938964844,67.23999786376953,62.76227951049805
2018-01-05,14100,67.30000305175781,67.52999877929688,67.20999908447266,67.52999877929688,63.032962799072266
2018-01-04,10700,66.81999969482422,67.11000061035156,66.81999969482422,66.88999938964844,62.435585021972656
2018-01-03,10800,66.00299835205078,66.2300033569336,65.86000061035156,66.19999694824219,61.791534423828125
2018-01-02,9200,65.30000305175781,65.8499984741211,65.30000305175781,65.7300033569336,61.35283279418945
2017-12-29,7700,65.55999755859375,65.58000183105469,65.26000213623047,65.34700012207031,60.995338439941406
2017-12-28,3700,65.427001953125,65.427001953125,65.16999816894531,65.30799865722656,60.95893478393555
2017-12-27,12000,64.91999816894531,65.19000244140625,64.91999816894531,65.12999725341797,60.79278564453125
2017-12-26,34300,65.12000274658203,65.19000244140625,64.80000305175781,64.80000305175781,60.48476409912109
2017-12-22,7100,64.9800033569336,65.05999755859375,64.68000030517578,65.05999755859375,60.72744369506836
2017-12-21,8100,64.96299743652344,65.12000274658203,64.94000244140625,64.98999786376953,60.662105560302734
2017-12-20,20900,65.26000213623047,65.26000213623047,64.73600006103516,64.94999694824219,60.52116775512695
2017-12-19,6200,65.12000274658203,65.28800201416016,64.9000015258789,65.23999786376953,60.79138946533203
2017-12-18,11400,65.20999908447266,65.20999908447266,64.9000015258789,64.9000015258789,60.47457504272461
2017-12-15,12200,64.2699966430664,64.33999633789062,64.0,64.05000305175781,59.68254089355469
2017-12-14,12900,64.70999908447266,64.72000122070312,64.19999694824219,64.23200225830078,59.85213470458984
2017-12-13,9500,64.66999816894531,64.74700164794922,64.5,64.61000061035156,60.20435333251953
2017-12-12,12300,64.48999786376953,64.66000366210938,64.41999816894531,64.51000213623047,60.111175537109375
2017-12-11,11000,64.5989990234375,64.5989990234375,64.26000213623047,64.33999633789062,59.9527587890625
2017-12-08,6500,64.36000061035156,64.43000030517578,64.2040023803711,64.4000015258789,60.008670806884766
2017-12-07,6800,63.83000183105469,64.08899688720703,63.81600189208984,64.00499725341797,59.640602111816406
2017-12-06,23700,63.93999862670898,64.16000366210938,63.90999984741211,64.0,59.63594818115234
2017-12-05,17100,64.16000366210938,64.5,64.15899658203125,64.16999816894531,59.79435729980469
2017-12-04,6300,64.80999755859375,64.80999755859375,64.25,64.25,59.86890411376953
2017-12-01,7700,64.5199966430664,64.5199966430664,64.12999725341797,64.4800033569336,60.08321762084961
2017-11-30,28300,64.86000061035156,64.94599914550781,64.47000122070312,64.58000183105469,60.17639923095703
2017-11-29,20800,64.80999755859375,64.80999755859375,64.19999694824219,64.4000015258789,60.008670806884766
2017-11-28,20000,64.51000213623047,64.54000091552734,64.37999725341797,64.5199966430664,60.1204833984375
2017-11-27,8800,64.7699966430664,64.81400299072266,64.41999816894531,64.48999786376953,60.092529296875
2017-11-24,2800,64.91000366210938,65.19000244140625,64.91000366210938,64.9800033569336,60.549129486083984
2017-11-22,20300,64.55000305175781,68.44999694824219,64.18000030517578,64.56999969482422,60.16707611083984
2017-11-21,20300,64.16999816894531,64.54000091552734,64.16999816894531,64.31999969482422,59.93412399291992
2017-11-20,2000,63.9900016784668,63.9900016784668,63.90800094604492,63.90999984741211,59.55208206176758
2017-11-17,14700,63.709999084472656,63.959999084472656,63.52999877929688,63.65999984741211,59.319129943847656
2017-11-16,10200,63.84999847412109,64.06800079345703,63.70000076293945,64.04000091552734,59.6732177734375
2017-11-15,6400,63.459999084472656,63.709999084472656,63.2400016784668,63.63999938964844,59.30049514770508
2017-11-14,5700,63.84000015258789,64.02999877929688,63.62099838256836,63.87300109863281,59.51761245727539
2017-11-13,11400,63.380001068115234,63.7400016784668,63.119998931884766,63.73600006103516,59.38994598388672
2017-11-10,76700,64.04000091552734,64.27999877929688,63.95000076293945,63.9900016784668,59.62662887573242
2017-11-09,34100,64.05999755859375,64.33000183105469,63.81999969482422,63.93999862670898,59.58003234863281
2017-11-08,31300,64.55000305175781,64.91000366210938,64.44999694824219,64.88999938964844,60.46525955200195
2017-11-07,19500,65.06999969482422,65.16999816894531,64.76000213623047,64.76000213623047,60.344120025634766
2017-11-06,8000,65.12999725341797,65.4000015258789,65.00900268554688,65.38999938964844,60.93115234375
2017-11-03,7700,65.25,65.25,64.98999786376953,65.1500015258789,60.70752716064453
2017-11-02,6600,65.3499984741211,65.50900268554688,65.23500061035156,65.44999694824219,60.98706817626953
2017-11-01,10500,65.7300033569336,65.87000274658203,65.48999786376953,65.48999786376953,61.02434539794922
2017-10-31,11900,65.37000274658203,65.58000183105469,65.08999633789062,65.3499984741211,60.893890380859375
2017-10-30,8700,64.93000030517578,65.13999938964844,64.93000030517578,65.0,60.56775665283203
2017-10-27,10100,64.62999725341797,64.7699966430664,64.47000122070312,64.76000213623047,60.344120025634766
2017-10-26,11400,65.02999877929688,65.19000244140625,64.95700073242188,64.95700073242188,60.52769088745117
2017-10-25,29800,65.29000091552734,65.29000091552734,64.5999984741211,64.83000183105469,60.40935516357422
2017-10-24,35900,64.7300033569336,64.88999938964844,64.70999908447266,64.79000091552734,60.37207794189453
2017-10-23,27200,64.69000244140625,64.88999938964844,64.62000274658203,64.62000274658203,60.21367645263672
2017-10-20,19600,64.88999938964844,64.94999694824219,64.77999877929688,64.83000183105469,60.40935516357422
2017-10-19,19900,64.58000183105469,64.81999969482422,64.58000183105469,64.76000213623047,60.344120025634766
2017-10-18,49200,65.11000061035156,65.2300033569336,65.01000213623047,65.18000030517578,60.7354850769043
2017-10-17,15100,64.88999938964844,65.02999877929688,64.63999938964844,64.80999755859375,60.39071273803711
2017-10-16,42300,65.16999816894531,65.2770004272461,65.00199890136719,65.12999725341797,60.68888854980469
2017-10-13,23200,65.56999969482422,65.62999725341797,65.3479995727539,65.36000061035156,60.9032096862793
2017-10-12,8500,65.3499984741211,65.41000366210938,65.10099792480469,65.10099792480469,60.661869049072266
2017-10-11,14000,65.23999786376953,65.37000274658203,65.0999984741211,65.31999969482422,60.86594009399414
2017-10-10,6700,64.5999984741211,65.0999984741211,64.5999984741211,65.04000091552734,60.60503005981445
2017-10-09,1400,64.25,64.43000030517578,64.13999938964844,64.26300048828125,59.88101577758789
2017-10-06,10200,63.95000076293945,64.18000030517578,63.790000915527344,64.1500015258789,59.77572250366211
2017-10-05,7000,64.25,64.5199966430664,64.19499969482422,64.33000183105469,59.943450927734375
2017-10-04,5300,64.41000366210938,64.5999984741211,64.41000366210938,64.41999816894531,60.027305603027344
2017-10-03,11700,64.69999694824219,64.69999694824219,64.44999694824219,64.65499877929688,60.246280670166016
2017-10-02,6300,64.1500015258789,64.48999786376953,64.1500015258789,64.45999908447266,60.0645751953125
2017-09-29,9000,64.2300033569336,64.5999984741211,64.2300033569336,64.5999984741211,60.19503402709961
2017-09-28,17000,63.93999862670898,64.19000244140625,63.83000183105469,64.11000061035156,59.73845291137695
2017-09-27,36900,63.58000183105469,64.0,63.58000183105469,63.59999847412109,59.26321792602539
2017-09-26,10000,63.59000015258789,63.68999862670898,63.44499969482422,63.630001068115234,59.29117584228516
2017-09-25,9200,64.19999694824219,64.19999694824219,63.72999954223633,63.72999954223633,59.38435745239258
2017-09-22,21100,64.43000030517578,64.51000213623047,64.31999969482422,64.36000061035156,59.97140502929688
2017-09-21,7400,64.08999633789062,64.16000366210938,63.90299987792969,64.0999984741211,59.7291259765625
2017-09-20,85000,64.66999816894531,64.66999816894531,63.68000030517578,64.20999908447266,59.75521469116211
2017-09-19,8300,64.38999938964844,64.83000183105469,64.38999938964844,64.68000030517578,60.19261169433594
2017-09-18,32200,64.05000305175781,64.48999786376953,64.05000305175781,64.23200225830078,59.77569580078125
2017-09-15,11000,64.1500015258789,64.30000305175781,64.04399871826172,64.16999816894531,59.717994689941406
2017-09-14,10800,63.7400016784668,64.13999938964844,63.7400016784668,64.13999938964844,59.69007873535156
2017-09-13,10900,64.1500015258789,64.26000213623047,63.84000015258789,63.84999847412109,59.420188903808594
2017-09-12,12300,64.16000366210938,64.30999755859375,64.14800262451172,64.20500183105469,59.75056457519531
2017-09-11,10200,64.13999938964844,64.2760009765625,63.970001220703125,63.970001220703125,59.531864166259766
2017-09-08,19900,63.77000045776367,63.959999084472656,63.70000076293945,63.7599983215332,59.3364372253418
2017-09-07,11800,63.43000030517578,63.72499847412109,63.43000030517578,63.720001220703125,59.29921722412109
2017-09-06,5500,63.29999923706055,63.34000015258789,63.150001525878906,63.34000015258789,58.94557571411133
2017-09-05,14600,63.18000030517578,63.31999969482422,62.650001525878906,62.650001525878906,58.30344772338867
2017-09-01,27000,63.45000076293945,63.56999969482422,63.31999969482422,63.41999816894531,59.02002334594727
2017-08-31,15500,62.7400016784668,63.19100189208984,62.63999938964844,63.18000030517578,58.79667663574219
2017-08-30,42200,62.470001220703125,62.68000030517578,62.38999938964844,62.59999847412109,58.25691223144531
2017-08-29,10300,62.380001068115234,62.7400016784668,62.380001068115234,62.70000076293945,58.349979400634766
2017-08-28,6100,62.84999847412109,63.02999877929688,62.790000915527344,62.84600067138672,58.4858512878418
2017-08-25,134100,62.97999954223633,63.209999084472656,62.72999954223633,63.04999923706055,58.67569351196289
2017-08-24,5500,62.84000015258789,62.900001525878906,62.61000061035156,62.61000061035156,58.26622772216797
2017-08-23,70500,62.540000915527344,62.869998931884766,62.540000915527344,62.79999923706055,58.44303894042969
2017-08-22,1800,62.45000076293945,62.58200073242188,62.41899871826172,62.52000045776367,58.182464599609375
2017-08-21,11700,62.16699981689453,62.470001220703125,62.16699981689453,62.380001068115234,58.05218505859375
2017-08-18,5700,62.130001068115234,62.310001373291016,62.130001068115234,62.15999984741211,57.847442626953125
2017-08-17,10300,62.66999816894531,62.68999862670898,62.15999984741211,62.15999984741211,57.847442626953125
2017-08-16,20800,62.744998931884766,62.98600006103516,62.630001068115234,62.630001068115234,58.28483200073242
2017-08-15,6900,62.459999084472656,62.70000076293945,62.16999816894531,62.65999984741211,58.31275177001953
2017-08-14,6800,62.70500183105469,62.84999847412109,62.619998931884766,62.630001068115234,58.28483200073242
2017-08-11,12100,62.08000183105469,62.32099914550781,62.0,62.209999084472656,57.89397811889648
2017-08-10,9500,62.88999938964844,62.88999938964844,62.38999938964844,62.42499923706055,58.09405517578125
2017-08-09,7500,63.16999816894531,63.52999877929688,63.16400146484375,63.52999877929688,59.12239837646485
2017-08-08,10400,64.04000091552734,64.04000091552734,63.66999816894531,63.66999816894531,59.25267791748047
2017-08-07,8200,63.88999938964844,63.959999084472656,63.83000183105469,63.88999938964844,59.45741653442383
2017-08-04,8700,64.02999877929688,64.02999877929688,63.52999877929688,63.74300003051758,59.320613861083984
2017-08-03,40800,63.69499969482422,63.90999984741211,63.65800094604492,63.70000076293945,59.28059768676758
2017-08-02,3700,63.68999862670898,63.790000915527344,63.59999847412109,63.72999954223633,59.30851745605469
2017-08-01,25500,63.709999084472656,63.77000045776367,63.5,63.5,59.09447860717773
2017-07-31,6700,63.08000183105469,63.380001068115234,63.04999923706055,63.22999954223633,58.843204498291016
2017-07-28,11600,62.88999938964844,63.130001068115234,62.7400016784668,63.130001068115234,58.75015640258789
2017-07-27,8100,63.47499847412109,63.5359992980957,63.0,63.1879997253418,58.80412292480469
2017-07-26,14100,63.07400131225586,63.54999923706055,63.07400131225586,63.36000061035156,58.96419143676758
2017-07-25,20300,63.20000076293945,63.20500183105469,62.869998931884766,62.8849983215332,58.52214050292969
2017-07-24,9300,62.790000915527344,62.90999984741211,62.630001068115234,62.77000045776367,58.41511917114258
2017-07-21,27100,62.88999938964844,62.97999954223633,62.53200149536133,62.77000045776367,58.41511917114258
2017-07-20,8400,63.15999984741211,63.33000183105469,63.11000061035156,63.22999954223633,58.843204498291016
2017-07-19,9500,62.900001525878906,63.22999954223633,62.900001525878906,63.18000030517578,58.79667663574219
2017-07-18,12400,62.560001373291016,62.93000030517578,62.560001373291016,62.79999923706055,58.44303894042969
2017-07-17,20500,62.91999816894531,62.92900085449219,62.70000076293945,62.83000183105469,58.4709587097168
2017-07-14,4700,62.59099960327149,62.76300048828125,62.45000076293945,62.76300048828125,58.40860748291016
2017-07-13,12000,62.150001525878906,62.27999877929688,62.04999923706055,62.27999877929688,57.95911407470703
2017-07-12,10600,62.0,62.06900024414063,61.880001068115234,62.060001373291016,57.75437927246094
2017-07-11,5700,61.22999954223633,61.540000915527344,61.18999862670898,61.540000915527344,57.27045822143555
2017-07-10,72700,61.27199935913086,61.4900016784668,61.27000045776367,61.29999923706055,57.04710388183594
2017-07-07,8300,60.9900016784668,61.2599983215332,60.90999984741211,61.25,57.000579833984375
2017-07-06,6400,60.900001525878906,61.33000183105469,60.900001525878906,61.17599868774414,56.93170928955078
2017-07-05,30900,61.13999938964844,61.16999816894531,60.900001525878906,61.16999816894531,56.92612457275391
2017-07-03,700,61.2599983215332,61.2599983215332,61.15999984741211,61.15999984741211,56.91681671142578
2017-06-30,17000,61.09999847412109,61.220001220703125,60.869998931884766,61.150001525878906,56.90752029418945
2017-06-29,15100,61.75,61.75,60.810001373291016,60.90499877929688,56.67950820922852
2017-06-28,11200,61.43000030517578,61.68999862670898,61.13999938964844,61.573001861572266,57.30117034912109
2017-06-27,7000,61.00199890136719,61.25,60.95000076293945,60.95000076293945,56.72139739990234
2017-06-26,2900,61.130001068115234,61.13999938964844,60.720001220703125,60.720001220703125,56.507354736328125
2017-06-23,6900,60.90999984741211,60.91999816894531,60.64099884033203,60.77999877929688,56.56318664550781
2017-06-22,8500,60.7599983215332,60.790000915527344,60.560001373291016,60.68999862670898,56.47943115234375
2017-06-21,15800,61.310001373291016,61.47999954223633,61.25,61.43000030517578,56.551082611083984
2017-06-20,13200,61.66999816894531,61.66999816894531,61.27000045776367,61.470001220703125,56.58790588378906
2017-06-19,9200,62.36000061035156,62.36000061035156,62.0099983215332,62.150001525878906,57.213905334472656
2017-06-16,49400,61.619998931884766,61.95000076293945,61.56999969482422,61.95000076293945,57.02978897094727
2017-06-15,10300,60.86000061035156,61.130001068115234,60.80500030517578,61.10200119018555,56.24913787841797
2017-06-14,7400,62.27000045776367,62.54999923706055,61.869998931884766,61.869998931884766,56.95613861083984
2017-06-13,31200,61.72999954223633,62.06999969482422,61.72999954223633,61.95000076293945,57.02978897094727
2017-06-12,6900,61.81999969482422,61.81999969482422,61.290000915527344,61.34000015258789,56.46823120117188
2017-06-09,21200,62.04999923706055,62.22999954223633,61.84999847412109,61.93999862670898,57.02057647705078
2017-06-08,46500,62.18000030517578,62.25,62.119998931884766,62.209999084472656,57.26913833618164
2017-06-07,9600,62.5620002746582,62.5620002746582,62.09000015258789,62.400001525878906,57.44404602050781
2017-06-06,10700,62.400001525878906,62.400001525878906,62.117000579833984,62.18000030517578,57.24151992797852
2017-06-05,13200,62.650001525878906,62.650001525878906,62.400001525878906,62.40999984741211,57.453250885009766
2017-06-02,10500,62.72999954223633,62.90999984741211,62.70299911499024,62.90999984741211,57.91354370117188
2017-06-01,6000,62.25600051879883,62.5,62.11000061035156,62.43999862670898,57.48086929321289
2017-05-31,15900,62.18000030517578,62.43999862670898,62.0,62.130001068115234,57.19548797607422
2017-05-30,11200,62.02999877929688,62.04999923706055,61.84000015258789,61.9900016784668,57.06661605834961
2017-05-26,27100,61.72999954223633,62.02000045776367,61.72999954223633,61.93999862670898,57.02057647705078
2017-05-25,12500,62.25,62.38999938964844,62.16999816894531,62.20000076293945,57.25992584228516
2017-05-24,21100,62.13999938964844,62.369998931884766,62.06700134277344,62.22999954223633,57.28754425048828
2017-05-23,11100,62.31100082397461,62.35200119018555,62.07500076293945,62.11000061035156,57.17708206176758
2017-05-22,5400,62.17399978637695,62.1879997253418,62.00699996948242,62.15700149536133,57.22034454345703
2017-05-19,8300,61.59000015258789,62.04999923706055,61.59000015258789,61.90999984741211,56.992958068847656
2017-05-18,7300,61.09999847412109,61.13999938964844,60.880001068115234,61.09000015258789,56.23808670043945
2017-05-17,13000,61.630001068115234,61.63999938964844,61.11000061035156,61.150001525878906,56.2933235168457
2017-05-16,12200,62.0099983215332,62.108001708984375,61.84999847412109,62.060001373291016,57.13105010986328
2017-05-15,9100,61.2400016784668,61.380001068115234,61.220001220703125,61.380001068115234,56.50505828857422
2017-05-12,4800,60.77999877929688,60.93999862670898,60.5099983215332,60.790000915527344,55.96191787719727
2017-05-11,3400,60.4900016784668,60.61000061035156,60.34999847412109,60.56999969482422,55.75938415527344
2017-05-10,6400,60.720001220703125,60.880001068115234,60.52999877929688,60.75,55.92509460449219
2017-05-09,24900,60.959999084472656,60.959999084472656,60.540000915527344,60.540000915527344,55.73177337646485
2017-05-08,4100,61.08000183105469,61.08000183105469,60.77999877929688,60.79999923706055,55.97111892700195
2017-05-05,18700,61.150001525878906,61.77000045776367,61.150001525878906,61.77000045776367,56.86408233642578
2017-05-04,5300,60.45500183105469,60.821998596191406,60.45500183105469,60.720001220703125,55.89748001098633
2017-05-03,13100,60.01100158691406,60.15999984741211,59.84999847412109,59.97999954223633,55.21624755859375
2017-05-02,9600,59.90999984741211,60.22999954223633,59.90999984741211,60.150001525878906,55.372745513916016
2017-05-01,7100,59.7400016784668,60.0099983215332,59.6510009765625,59.810001373291016,55.05974960327149
2017-04-28,17500,59.70000076293945,59.7400016784668,59.29999923706055,59.70000076293945,54.9584846496582
2017-04-27,4100,59.30500030517578,59.43000030517578,59.119998931884766,59.34000015258789,54.627079010009766
2017-04-26,6200,59.65999984741211,59.720001220703125,59.5099983215332,59.59999847412109,54.86642456054688
2017-04-25,80300,59.5099983215332,59.70000076293945,59.43000030517578,59.619998931884766,54.88484191894531
2017-04-24,6000,58.40999984741211,59.09000015258789,58.40999984741211,59.09000015258789,54.39693069458008
2017-04-21,7800,56.900001525878906,57.02000045776367,56.665000915527344,57.02000045776367,52.491336822509766
2017-04-20,3600,57.150001525878906,57.18000030517578,56.970001220703125,56.9900016784668,52.46372604370117
2017-04-19,3000,56.720001220703125,56.720001220703125,56.33000183105469,56.33000183105469,51.856143951416016
2017-04-18,11200,56.4900016784668,56.4900016784668,56.18199920654297,56.45000076293945,51.96661758422852
2017-04-17,7800,56.93000030517578,57.02899932861328,56.56999969482422,56.630001068115234,52.1323127746582
2017-04-13,7100,56.59999847412109,56.59999847412109,56.51399993896485,56.59199905395508,52.09732437133789
2017-04-12,8800,56.79899978637695,56.80099868774414,56.55899810791016,56.70000076293945,52.19676208496094
2017-04-11,6500,56.77000045776367,56.880001068115234,56.45000076293945,56.65999984741211,52.15993118286133
2017-04-10,17300,56.650001525878906,56.75,56.59000015258789,56.59999847412109,52.10469055175781
2017-04-07,11300,56.41999816894531,56.619998931884766,56.41999816894531,56.45000076293945,51.96661758422852
2017-04-06,17000,56.58000183105469,56.78900146484375,56.43999862670898,56.43999862670898,51.95740509033203
2017-04-05,50400,56.70000076293945,56.70000076293945,56.415000915527344,56.5,52.01264190673828
2017-04-04,3400,56.2599983215332,56.40999984741211,56.22499847412109,56.400001525878906,51.92058563232422
2017-04-03,5800,56.5099983215332,56.619998931884766,56.07899856567383,56.41999816894531,51.93898391723633
2017-03-31,18100,56.2599983215332,56.86000061035156,56.18999862670898,56.7400016784668,52.23357772827149
2017-03-30,14900,56.540000915527344,56.869998931884766,56.209999084472656,56.209999084472656,51.74567031860352
2017-03-29,24100,56.43000030517578,57.0099983215332,56.209999084472656,56.43999862670898,51.95740509033203
2017-03-28,41000,56.66999816894531,56.86000061035156,56.40999984741211,56.75,52.24277877807617
2017-03-27,12200,56.43000030517578,56.709999084472656,56.38999938964844,56.59000015258789,52.09548568725586
2017-03-24,13800,56.42599868774414,56.630001068115234,56.41999816894531,56.52000045776367,52.03105163574219
2017-03-23,33600,56.22999954223633,56.40999984741211,56.22999954223633,56.27000045776367,51.8009033203125
2017-03-22,65000,56.08000183105469,56.25,55.900001525878906,56.20000076293945,51.70976638793945
2017-03-21,25300,56.86000061035156,56.86000061035156,55.97999954223633,55.97999954223633,51.5073471069336
2017-03-20,5400,56.5099983215332,56.58000183105469,56.33000183105469,56.33000183105469,51.82938003540039
2017-03-17,56000,56.540000915527344,56.540000915527344,56.33000183105469,56.38999938964844,51.884578704833984
2017-03-16,3200,55.61000061035156,56.2599983215332,55.61000061035156,56.16999816894531,51.682167053222656
2017-03-15,9400,54.95700073242188,55.560001373291016,54.95700073242188,55.560001373291016,51.12090301513672
2017-03-14,3600,54.880001068115234,54.93999862670898,54.810001373291016,54.86000061035156,50.47683334350586
2017-03-13,2300,55.2599983215332,55.26499938964844,55.02000045776367,55.02000045776367,50.624053955078125
2017-03-10,3600,54.9379997253418,55.09999847412109,54.9379997253418,55.04999923706055,50.65165328979492
2017-03-09,2500,54.60300064086914,54.65999984741211,54.29999923706055,54.54999923706055,50.19159698486328
2017-03-08,8100,54.400001525878906,54.5099983215332,54.2599983215332,54.2599983215332,49.92475891113281
2017-03-07,4200,54.4900016784668,54.4900016784668,54.257999420166016,54.40599822998047,50.05910110473633
2017-03-06,700,54.43999862670898,54.459999084472656,54.43999862670898,54.459999084472656,50.10877990722656
2017-03-03,4900,54.66999816894531,54.77000045776367,54.512001037597656,54.512001037597656,50.15663528442383
2017-03-02,2500,54.47999954223633,54.47999954223633,54.30400085449219,54.45000076293945,50.09959030151367
2017-03-01,5000,54.4900016784668,54.7400016784668,54.4900016784668,54.70500183105469,50.33421325683594
2017-02-28,4100,54.233001708984375,54.2599983215332,54.0099983215332,54.11000061035156,49.78675842285156
2017-02-27,4100,53.72999954223633,54.06999969482422,53.72999954223633,53.75,49.45552062988281
2017-02-24,9100,53.84000015258789,53.97999954223633,53.52999877929688,53.650001525878906,49.36351013183594
2017-02-23,7800,54.56999969482422,54.56999969482422,54.18999862670898,54.41600036621094,50.068302154541016
2017-02-22,5600,54.22999954223633,54.45000076293945,54.04999923706055,54.45000076293945,50.09959030151367
2017-02-21,5800,54.400001525878906,54.5099983215332,54.28799819946289,54.45199966430664,50.10142135620117
2017-02-17,10700,54.34000015258789,54.40999984741211,54.22800064086914,54.2599983215332,49.92475891113281
2017-02-16,6900,54.560001373291016,54.68999862670898,54.5,54.68999862670898,50.320411682128906
2017-02-15,2600,54.09999847412109,54.380001068115234,54.04999923706055,54.375,50.03057098388672
2017-02-14,4400,53.970001220703125,54.20000076293945,53.970001220703125,54.09999847412109,49.77754974365234
2017-02-13,2600,54.06100082397461,54.33000183105469,54.04100036621094,54.04100036621094,49.723262786865234
2017-02-10,3400,53.79999923706055,54.119998931884766,53.79999923706055,54.0369987487793,49.71958541870117
2017-02-09,2200,54.040000915527344,54.07500076293945,54.040000915527344,54.073001861572266,49.75271224975586
2017-02-08,2200,53.59000015258789,53.86000061035156,53.5890007019043,53.86000061035156,49.55672454833984
2017-02-07,2300,53.75,53.81999969482422,53.7400016784668,53.79999923706055,49.50152587890625
2017-02-06,7100,53.790000915527344,53.790000915527344,53.59000015258789,53.73099899291992,49.43803405761719
2017-02-03,3900,54.40999984741211,54.43999862670898,54.3390007019043,54.36000061035156,50.01678085327149
2017-02-02,2100,54.27999877929688,54.29199981689453,54.060001373291016,54.119998931884766,49.79595947265625
2017-02-01,4100,53.79600143432617,53.9900016784668,53.755001068115234,53.95000076293945,49.63953399658203
2017-01-31,3400,53.72999954223633,53.7400016784668,53.59000015258789,53.630001068115234,49.34510040283203
2017-01-30,2200,53.34999847412109,53.54999923706055,53.34999847412109,53.525001525878906,49.24849319458008
2017-01-27,5800,54.11000061035156,54.119998931884766,53.83100128173828,54.119998931884766,49.79595947265625
2017-01-26,3600,54.27000045776367,54.27000045776367,53.880001068115234,54.060001373291016,49.74074935913086
2017-01-25,4400,54.2599983215332,54.2599983215332,54.0009994506836,54.2400016784668,49.906368255615234
2017-01-24,2700,53.70000076293945,53.77000045776367,53.69100189208984,53.70399856567383,49.41318893432617
2017-01-23,2000,53.380001068115234,53.59999847412109,53.380001068115234,53.59999847412109,49.3175048828125
2017-01-20,900,53.03099822998047,53.34999847412109,53.03099822998047,53.34999847412109,49.08747863769531
2017-01-19,600,52.95299911499024,53.040000915527344,52.95299911499024,53.040000915527344,48.802242279052734
2017-01-18,3500,53.220001220703125,53.33000183105469,53.10499954223633,53.119998931884766,48.875858306884766
2017-01-17,2100,53.400001525878906,53.400001525878906,53.09000015258789,53.09000015258789,48.848243713378906
2017-01-13,1600,53.27000045776367,53.43000030517578,53.27000045776367,53.43000030517578,49.16108322143555
2017-01-12,2500,53.130001068115234,53.130001068115234,52.9119987487793,53.119998931884766,48.875858306884766
2017-01-11,2900,52.63999938964844,53.09999847412109,52.63999938964844,53.09999847412109,48.8574447631836
2017-01-10,1300,52.970001220703125,52.970001220703125,52.88899993896485,52.90999984741211,48.6826286315918
2017-01-09,1400,52.880001068115234,52.95000076293945,52.880001068115234,52.95000076293945,48.71943283081055
2017-01-06,4000,53.15999984741211,53.20000076293945,52.99700164794922,53.150001525878906,48.9034538269043
2017-01-05,6100,53.09999847412109,53.400001525878906,53.09999847412109,53.369998931884766,49.10587692260742
2017-01-04,2500,52.79999923706055,52.88999938964844,52.59000015258789,52.88999938964844,48.66423034667969
2017-01-03,3500,52.43999862670898,52.5,52.40499877929688,52.45000076293945,48.25938415527344
2016-12-30,5900,52.52999877929688,52.619998931884766,52.369998931884766,52.369998931884766,48.18577194213867
2016-12-29,4100,52.09000015258789,52.11000061035156,51.97200012207031,51.97200012207031,47.81957244873047
2016-12-28,2000,52.20000076293945,52.20000076293945,51.59999847412109,51.68000030517578,47.55091094970703
2016-12-27,6400,52.02000045776367,52.02999877929688,51.93899917602539,52.0,47.8453369140625
2016-12-23,9500,51.970001220703125,51.970001220703125,51.63999938964844,51.81100082397461,47.67143630981445
2016-12-22,4000,51.93999862670898,51.96900177001953,51.66999816894531,51.68000030517578,47.55091094970703
2016-12-21,1100,52.15999984741211,52.15999984741211,51.74700164794922,51.792999267578125,47.65487289428711
2016-12-20,3100,52.369998931884766,52.48899841308594,52.25899887084961,52.26100158691406,47.318119049072266
2016-12-19,11500,52.59999847412109,52.59999847412109,52.18000030517578,52.34999847412109,47.3986930847168
2016-12-16,4100,52.02999877929688,52.39500045776367,52.02999877929688,52.380001068115234,47.42586898803711
