date,volume,open,high,low,close,adj close
2009-11-24,4627500,8.790185928344727,8.891709327697754,8.66328239440918,8.697123527526855,8.697123527526855
2009-11-23,6190700,9.060914039611816,9.31472110748291,8.815567016601562,8.840947151184082,8.840947151184082
2009-11-20,6872000,9.0186128616333,9.32318115234375,8.94247055053711,8.993231773376465,8.993231773376465
2009-11-19,3361800,9.24703884124756,9.306260108947754,8.95093059539795,9.086294174194336,9.086294174194336
2009-11-18,3224200,9.31472110748291,9.390863418579102,9.120135307312012,9.34010124206543,9.34010124206543
2009-11-17,2801500,9.204737663269045,9.40778350830078,9.094754219055176,9.357022285461426,9.357022285461426
2009-11-16,3665100,9.170896530151367,9.41624355316162,9.120135307312012,9.221657752990724,9.221657752990724
2009-11-13,5145200,9.382402420043944,9.433164596557615,9.04399299621582,9.111675262451172,9.111675262451172
2009-11-12,5644400,9.475465774536133,9.63620948791504,9.289340019226074,9.34010124206543,9.34010124206543
2009-11-11,3920500,9.585448265075684,9.686971664428713,9.373942375183104,9.450084686279297,9.450084686279297
2009-11-10,4670700,9.585448265075684,9.72081184387207,9.517766952514648,9.61082935333252,9.61082935333252
2009-11-09,8581000,10.30456829071045,10.321489334106444,9.509305953979492,9.644670486450195,9.644670486450195
2009-11-06,7437600,10.118443489074709,10.329949378967283,10.067682266235352,10.262267112731934,10.262267112731934
2009-11-05,5668900,10.025381088256836,10.30456829071045,9.923857688903809,10.169204711914062,10.169204711914062
2009-11-04,5789300,9.906937599182127,10.177664756774902,9.754652976989746,9.906937599182127,9.906937599182127
2009-11-03,4060500,9.839255332946776,9.957698822021484,9.670050621032717,9.906937599182127,9.906937599182127
2009-11-02,6728700,9.593908309936523,9.915397644042969,9.551607131958008,9.864636421203612,9.864636421203612
2009-10-30,7026900,9.754652976989746,9.966158866882324,9.450084686279297,9.576988220214844,9.576988220214844
2009-10-29,4337100,9.534687042236328,9.873096466064451,9.517766952514648,9.69543170928955,9.69543170928955
2009-10-28,5312700,9.847715377807615,9.890016555786133,9.34856128692627,9.450084686279297,9.450084686279297
2009-10-27,3575600,10.084602355957031,10.177664756774902,9.788494110107422,9.830795288085938,9.830795288085938
2009-10-26,4265800,10.236886978149414,10.423011779785156,9.940778732299805,10.076142311096191,10.076142311096191
2009-10-23,11792800,10.042301177978516,10.837563514709473,10.042301177978516,10.211505889892578,10.211505889892578
2009-10-22,3513400,10.076142311096191,10.236886978149414,9.915397644042969,10.143823623657228,10.143823623657228
2009-10-21,6782500,10.169204711914062,10.3722505569458,10.059221267700195,10.109983444213867,10.109983444213867
2009-10-20,3782000,10.093062400817873,10.194585800170898,9.949238777160645,10.135363578796388,10.135363578796388
2009-10-19,3060100,10.084602355957031,10.30456829071045,10.033841133117676,10.152284622192385,10.152284622192385
2009-10-16,5192900,10.28764820098877,10.28764820098877,9.957698822021484,10.033841133117676,10.033841133117676
2009-10-15,4093100,10.219965934753418,10.346869468688965,10.126903533935549,10.338409423828123,10.338409423828123
2009-10-14,4772600,10.126903533935549,10.346869468688965,10.126903533935549,10.253807067871094,10.253807067871094
2009-10-13,4850400,10.253807067871094,10.329949378967283,10.033841133117676,10.050761222839355,10.050761222839355
2009-10-12,5466500,10.186124801635742,10.355329513549805,10.025381088256836,10.262267112731934,10.262267112731934
2009-10-09,5930000,9.940778732299805,10.329949378967283,9.881556510925291,10.059221267700195,10.059221267700195
2009-10-08,8049100,9.771574020385742,10.101522445678713,9.729272842407228,9.99153995513916,9.99153995513916
2009-10-07,5471000,9.788494110107422,9.805414199829102,9.568528175354004,9.678510665893556,9.678510665893556
2009-10-06,7027300,9.509305953979492,9.822335243225098,9.373942375183104,9.805414199829102,9.805414199829102
2009-10-05,3935200,9.23011875152588,9.526226997375488,9.187817573547363,9.458544731140137,9.458544731140137
2009-10-02,4272300,9.111675262451172,9.41624355316162,9.0186128616333,9.213197708129885,9.213197708129885
2009-10-01,5832800,9.306260108947754,9.357022285461426,8.925549507141113,9.272419929504396,9.272419929504396
2009-09-30,3527000,9.365482330322266,9.42470359802246,9.120135307312012,9.280879974365234,9.280879974365234
2009-09-29,2386100,9.40778350830078,9.534687042236328,9.289340019226074,9.34010124206543,9.34010124206543
2009-09-28,3241300,9.120135307312012,9.585448265075684,9.060914039611816,9.382402420043944,9.382402420043944
2009-09-25,3469400,9.153976440429688,9.33164119720459,9.02707290649414,9.05245304107666,9.05245304107666
2009-09-24,3517000,9.179356575012209,9.34856128692627,8.874788284301758,9.170896530151367,9.170896530151367
2009-09-23,3625400,9.653130531311035,9.653130531311035,9.31472110748291,9.31472110748291,9.31472110748291
2009-09-22,3658800,9.576988220214844,9.71235179901123,9.40778350830078,9.593908309936523,9.593908309936523
2009-09-21,3953400,9.517766952514648,9.661590576171877,9.357022285461426,9.568528175354004,9.568528175354004
2009-09-18,5574900,9.382402420043944,9.69543170928955,9.23011875152588,9.576988220214844,9.576988220214844
2009-09-17,6489700,9.357022285461426,9.560068130493164,9.24703884124756,9.289340019226074,9.289340019226074
2009-09-16,7828800,9.120135307312012,9.450084686279297,9.02707290649414,9.31472110748291,9.31472110748291
2009-09-15,6444900,8.857868194580078,9.373942375183104,8.849408149719238,9.120135307312012,9.120135307312012
2009-09-14,4956100,8.66328239440918,9.170896530151367,8.561759948730469,9.03553295135498,9.03553295135498
2009-09-11,5361300,8.993231773376465,9.153976440429688,8.67174243927002,8.75634479522705,8.75634479522705
2009-09-10,4260000,8.925549507141113,9.103215217590332,8.773265838623047,9.001691818237305,9.001691818237305
2009-09-09,5119500,8.333333015441895,8.891709327697754,8.282571792602539,8.849408149719238,8.849408149719238
2009-09-08,3267800,8.299492835998535,8.401015281677246,8.189509391784668,8.35871410369873,8.35871410369873
2009-09-04,2800600,8.037224769592285,8.240270614624023,7.952622890472412,8.214890480041504,8.214890480041504
2009-09-03,3624700,7.884940624237059,8.028764724731445,7.766497611999512,8.011844635009766,8.011844635009766
2009-09-02,3087100,7.868020534515381,7.927241802215576,7.648054122924805,7.868020534515381,7.868020534515381
2009-09-01,4463200,8.08798599243164,8.35025405883789,7.842639446258545,7.927241802215576,7.927241802215576
2009-08-31,3422400,8.08798599243164,8.164128303527832,7.817258834838867,8.104907035827637,8.104907035827637
2009-08-28,3552200,8.460236549377441,8.477157592773438,8.096446990966797,8.172589302062988,8.172589302062988
2009-08-27,3203900,8.460236549377441,8.620981216430664,8.130288124084473,8.443316459655762,8.443316459655762
2009-08-26,4572500,8.35025405883789,8.722504615783691,8.248730659484863,8.392555236816406,8.392555236816406
2009-08-25,3360500,8.477157592773438,8.477157592773438,8.138748168945312,8.37563419342041,8.37563419342041
2009-08-24,4249400,8.553299903869629,8.63790225982666,8.020304679870605,8.121827125549316,8.121827125549316
2009-08-21,3238200,8.282571792602539,8.34179401397705,8.054145812988281,8.223350524902344,8.223350524902344
2009-08-20,3209200,8.113367080688477,8.197969436645508,8.020304679870605,8.130288124084473,8.130288124084473
2009-08-19,3086500,7.783417701721191,8.240270614624023,7.783417701721191,8.08798599243164,8.08798599243164
2009-08-18,3234700,7.918781757354736,8.104907035827637,7.918781757354736,8.00338363647461,8.00338363647461
2009-08-17,4420600,8.240270614624023,8.26565170288086,7.791878223419189,7.859560012817383,7.859560012817383
2009-08-14,5659200,8.34179401397705,8.510998725891113,8.071065902709961,8.37563419342041,8.37563419342041
2009-08-13,6405400,8.63790225982666,8.67174243927002,8.214890480041504,8.494077682495117,8.494077682495117
2009-08-12,13745100,8.34179401397705,8.832487106323242,8.316412925720215,8.36717414855957,8.36717414855957
2009-08-11,10536300,7.597292900085449,8.35025405883789,7.588832378387451,8.164128303527832,8.164128303527832
2009-08-10,12529200,7.419627666473389,7.673434734344482,7.123519420623779,7.673434734344482,7.673434734344482
2009-08-07,13425600,6.768189430236816,7.487309455871582,6.768189430236816,7.089678287506104,7.089678287506104
2009-08-06,9967300,5.981387615203857,6.379018783569336,5.922165870666504,6.277495861053467,6.277495861053467
2009-08-05,4147700,5.95600700378418,6.040609359741211,5.812182903289795,5.972927093505859,5.972927093505859
2009-08-04,4066700,5.989847660064697,6.108291149139404,5.829102993011475,5.989847660064697,5.989847660064697
2009-08-03,5148500,5.67681884765625,6.116751194000244,5.634517669677734,6.032148838043213,6.032148838043213
2009-07-31,3861100,5.372250556945801,5.651438236236572,5.262267112731934,5.634517669677734,5.634517669677734
2009-07-30,4458800,5.279187679290772,5.456852912902832,5.177664756774902,5.380710601806641,5.380710601806641
2009-07-29,1740800,5.203045845031738,5.219965934753418,5.050761222839356,5.143824100494385,5.143824100494385
2009-07-28,2291300,5.245347023010254,5.380710601806641,5.143824100494385,5.245347023010254,5.245347023010254
2009-07-27,2254100,5.219965934753418,5.296108245849609,5.101522922515869,5.279187679290772,5.279187679290772
2009-07-24,2193400,5.135363578796387,5.279187679290772,4.932318210601807,5.245347023010254,5.245347023010254
2009-07-23,5240100,5.101522922515869,5.253807067871094,5.042301177978516,5.211505889892578,5.211505889892578
2009-07-22,2970100,5.203045845031738,5.228426456451416,4.940778255462647,5.135363578796387,5.135363578796387
2009-07-21,3832500,5.203045845031738,5.245347023010254,4.966158866882324,5.219965934753418,5.219965934753418
2009-07-20,4886000,5.042301177978516,5.211505889892578,4.974619388580322,5.169204711914063,5.169204711914063
2009-07-17,2785000,5.076142311096191,5.177664756774902,4.932318210601807,5.025380611419678,5.025380611419678
2009-07-16,3301200,4.856175899505615,5.084602355957031,4.729272365570068,5.076142311096191,5.076142311096191
2009-07-15,4175000,4.483925342559815,4.923857688903809,4.441624164581299,4.881556510925293,4.881556510925293
2009-07-14,3271700,4.3739423751831055,4.627749443054199,4.3739423751831055,4.576988220214844,4.576988220214844
2009-07-13,2174800,4.357021808624268,4.433164119720459,4.221658229827881,4.399322986602783,4.399322986602783
2009-07-10,2971500,4.221658229827881,4.365482330322266,4.221658229827881,4.357021808624268,4.357021808624268
2009-07-09,4020500,4.094754695892334,4.348561763763428,3.976311445236206,4.230118274688721,4.230118274688721
2009-07-08,6881700,3.993231773376465,4.094754695892334,3.832487344741821,4.077834129333496,4.077834129333496
2009-07-07,3380500,4.086294651031494,4.103214740753174,3.9424703121185294,3.976311445236206,3.976311445236206
2009-07-06,2479700,4.060913562774658,4.12859582901001,3.891708850860596,4.111675262451172,4.111675262451172
2009-07-02,2401300,4.32318115234375,4.390862941741943,4.052453517913818,4.069374084472656,4.069374084472656
2009-07-01,3311400,4.247038841247559,4.416243553161621,4.170897006988525,4.390862941741943,4.390862941741943
2009-06-30,2645400,4.230118274688721,4.297800540924072,4.120135307312012,4.238578796386719,4.238578796386719
2009-06-29,2551900,4.213198184967041,4.365482330322266,4.12859582901001,4.213198184967041,4.213198184967041
2009-06-26,4488600,4.187817096710205,4.255499362945557,4.103214740753174,4.221658229827881,4.221658229827881
2009-06-25,2938300,4.086294651031494,4.238578796386719,4.010152339935303,4.221658229827881,4.221658229827881
2009-06-24,3675600,4.04399299621582,4.238578796386719,3.9340102672576895,4.120135307312012,4.120135307312012
2009-06-23,3387100,4.2639594078063965,4.2639594078063965,4.052453517913818,4.060913562774658,4.060913562774658
2009-06-22,7709000,4.357021808624268,4.424704074859619,4.086294651031494,4.2639594078063965,4.2639594078063965
2009-06-19,3817700,4.4923858642578125,4.560067653656006,4.450084686279297,4.4923858642578125,4.4923858642578125
2009-06-18,1973900,4.610828876495361,4.619289398193359,4.416243553161621,4.52622652053833,4.52622652053833
2009-06-17,3803500,4.695431709289551,4.80541467666626,4.610828876495361,4.619289398193359,4.619289398193359
2009-06-16,4077100,4.881556510925293,4.983079433441162,4.627749443054199,4.670050621032715,4.670050621032715
2009-06-15,2548300,4.8307952880859375,4.873096466064453,4.729272365570068,4.873096466064453,4.873096466064453
2009-06-12,1481700,5.042301177978516,5.0592217445373535,4.864636421203613,5.016920566558838,5.016920566558838
2009-06-11,3329500,5.109982967376709,5.160744667053223,4.99153995513916,5.076142311096191,5.076142311096191
2009-06-10,3359300,5.033841133117676,5.067681789398193,4.839255332946777,5.0592217445373535,5.0592217445373535
2009-06-09,3349500,4.915397644042969,5.177664756774902,4.80541467666626,4.99153995513916,4.99153995513916
2009-06-08,2148800,4.974619388580322,5.016920566558838,4.661590576171875,4.881556510925293,4.881556510925293
2009-06-05,2958000,5.109982967376709,5.1861252784729,4.839255332946777,4.983079433441162,4.983079433441162
2009-06-04,4590400,5.152284145355225,5.236886501312256,4.966158866882324,5.101522922515869,5.101522922515869
2009-06-03,3326500,5.363790035247803,5.49069356918335,4.9492387771606445,5.135363578796387,5.135363578796387
2009-06-02,4335300,5.2876482009887695,5.431472301483154,5.126903533935547,5.397631168365479,5.397631168365479
2009-06-01,5721700,4.940778255462647,5.363790035247803,4.940778255462647,5.296108245849609,5.296108245849609
2009-05-29,5071700,4.847715854644775,4.983079433441162,4.678511142730713,4.957698822021484,4.957698822021484
2009-05-28,2830800,4.771573543548584,4.898477077484131,4.568527698516846,4.771573543548584,4.771573543548584
2009-05-27,2483700,4.966158866882324,5.076142311096191,4.754652976989746,4.780034065246582,4.780034065246582
2009-05-26,3945000,4.636209964752197,4.983079433441162,4.441624164581299,4.974619388580322,4.974619388580322
2009-05-22,2100400,4.8138747215271,4.873096466064453,4.610828876495361,4.780034065246582,4.780034065246582
2009-05-21,2988200,5.050761222839356,5.169204711914063,4.703891754150391,4.796954154968262,4.796954154968262
2009-05-20,3272100,5.160744667053223,5.2876482009887695,5.0,5.084602355957031,5.084602355957031
2009-05-19,5376900,4.881556510925293,5.236886501312256,4.771573543548584,5.160744667053223,5.160744667053223
2009-05-18,5105100,4.686971187591553,4.99153995513916,4.585448265075684,4.983079433441162,4.983079433441162
2009-05-15,3185600,4.636209964752197,4.788494110107422,4.441624164581299,4.627749443054199,4.627749443054199
2009-05-14,6421500,4.576988220214844,4.644670009613037,4.348561763763428,4.560067653656006,4.560067653656006
2009-05-13,4949600,4.99153995513916,5.0592217445373535,4.467005252838135,4.534687042236328,4.534687042236328
2009-05-12,8871800,5.321488857269287,5.583756446838379,4.9492387771606445,5.0592217445373535,5.0592217445373535
2009-05-11,4113800,5.854484081268311,5.96446704864502,5.659898281097412,5.67681884765625,5.67681884765625
2009-05-08,6512800,5.795262336730957,6.209814071655273,5.685279369354248,5.896785259246826,5.896785259246826
2009-05-07,10409000,5.837563514709473,5.922165870666504,5.1861252784729,5.67681884765625,5.67681884765625
2009-05-06,5619700,5.710659980773926,5.905245304107666,5.329949378967285,5.769881725311279,5.769881725311279
2009-05-05,8646000,5.076142311096191,5.812182903289795,4.915397644042969,5.693739414215088,5.693739414215088
2009-05-04,7707900,4.906937599182129,5.152284145355225,4.873096466064453,5.118443489074707,5.118443489074707
2009-05-01,4896500,4.483925342559815,4.8307952880859375,4.424704074859619,4.678511142730713,4.678511142730713
2009-04-30,6847400,4.103214740753174,4.644670009613037,3.9340102672576895,4.483925342559815,4.483925342559815
2009-04-29,4578400,3.950930595397949,4.204737663269043,3.883248805999756,4.052453517913818,4.052453517913818
2009-04-28,4172500,4.04399299621582,4.213198184967041,3.891708850860596,3.917089700698853,3.917089700698853
2009-04-27,4813600,4.12859582901001,4.297800540924072,3.883248805999756,4.069374084472656,4.069374084472656
2009-04-24,4439700,4.179357051849365,4.399322986602783,4.060913562774658,4.289340019226074,4.289340019226074
2009-04-23,4326900,4.103214740753174,4.213198184967041,4.010152339935303,4.1455159187316895,4.1455159187316895
2009-04-22,6424600,4.357021808624268,4.568527698516846,4.103214740753174,4.179357051849365,4.179357051849365
2009-04-21,4041200,4.187817096710205,4.467005252838135,4.1455159187316895,4.357021808624268,4.357021808624268
2009-04-20,4354200,4.763113498687744,4.763113498687744,4.120135307312012,4.213198184967041,4.213198184967041
2009-04-17,5215100,4.441624164581299,4.796954154968262,4.306260585784912,4.686971187591553,4.686971187591553
2009-04-16,13103700,3.426395893096924,4.737732887268066,3.392554998397827,4.500845909118652,4.500845909118652
2009-04-15,3759400,3.062605857849121,3.3587141036987305,3.0287647247314453,3.3502538204193115,3.3502538204193115
2009-04-14,6438700,3.020304679870605,3.3333332538604736,3.020304679870605,3.0964467525482178,3.0964467525482178
2009-04-13,4844000,3.1387479305267334,3.164128541946411,2.9949238300323486,3.164128541946411,3.164128541946411
2009-04-09,5304300,2.8764805793762207,3.189509391784668,2.8764805793762207,3.164128541946411,3.164128541946411
2009-04-08,3189600,2.825719118118286,2.8764805793762207,2.732656478881836,2.842639684677124,2.842639684677124
2009-04-07,3777700,2.825719118118286,2.9103214740753174,2.741116762161255,2.808798551559448,2.808798551559448
2009-04-06,4472900,2.9018611907958984,2.9103214740753174,2.741116762161255,2.88494086265564,2.88494086265564
2009-04-03,3628900,3.1302876472473145,3.1302876472473145,2.825719118118286,2.935702085494995,2.935702085494995
2009-04-02,9062300,2.6818950176239014,3.2148900032043457,2.580372333526612,2.961082935333252,2.961082935333252
2009-04-01,4121800,2.4196276664733887,2.69881558418274,2.394247055053711,2.6480541229248047,2.6480541229248047
2009-03-31,5030300,2.724196195602417,2.724196195602417,2.445008516311645,2.4534687995910645,2.4534687995910645
2009-03-30,3859800,2.791878223419189,2.791878223419189,2.40270733833313,2.563451766967773,2.563451766967773
2009-03-27,3759300,3.0287647247314453,3.0287647247314453,2.8003385066986084,2.851099729537964,2.851099729537964
2009-03-26,4913200,2.7664973735809326,2.97800350189209,2.7664973735809326,2.88494086265564,2.88494086265564
2009-03-25,3991600,2.9187817573547363,3.07952618598938,2.842639684677124,2.944162368774414,2.944162368774414
2009-03-24,4273600,2.851099729537964,3.062605857849121,2.7834179401397705,2.8934009075164795,2.8934009075164795
2009-03-23,6441900,2.715736150741577,2.961082935333252,2.715736150741577,2.8934009075164795,2.8934009075164795
2009-03-20,5998600,2.580372333526612,2.8764805793762207,2.4619288444519043,2.622673511505127,2.622673511505127
2009-03-19,3010500,2.6649746894836426,2.952622652053833,2.563451766967773,2.7580373287200928,2.7580373287200928
2009-03-18,3879000,2.588832378387451,2.631133556365967,2.4619288444519043,2.622673511505127,2.622673511505127
2009-03-17,2375300,2.538071155548096,2.614213228225708,2.385786771774292,2.605752944946289,2.605752944946289
2009-03-16,2414100,2.563451766967773,2.614213228225708,2.368866443634033,2.377326488494873,2.377326488494873
2009-03-13,2462900,2.538071155548096,2.5719120502471924,2.4534687995910645,2.5549914836883545,2.5549914836883545
2009-03-12,3624000,2.4534687995910645,2.5296108722686768,2.385786771774292,2.487309694290161,2.487309694290161
2009-03-11,3768300,2.40270733833313,2.478849411010742,2.284263849258423,2.4619288444519043,2.4619288444519043
2009-03-10,3981500,2.199661493301392,2.428087949752808,2.1319797039031982,2.368866443634033,2.368866443634033
2009-03-09,10940400,2.0981388092041016,2.411167621612549,2.047377347946167,2.081218242645264,2.081218242645264
2009-03-06,3968300,2.30964469909668,2.377326488494873,2.047377347946167,2.1150591373443604,2.1150591373443604
2009-03-05,2763700,2.377326488494873,2.445008516311645,2.3011844158172607,2.318104982376098,2.318104982376098
2009-03-04,2909400,2.4534687995910645,2.563451766967773,2.351945877075196,2.5296108722686768,2.5296108722686768
2009-03-03,3744600,2.580372333526612,2.673434972763061,2.368866443634033,2.4196276664733887,2.4196276664733887
2009-03-02,4650500,2.59729266166687,2.961082935333252,2.512690305709839,2.5549914836883545,2.5549914836883545
2009-02-27,8288400,2.6649746894836426,2.8680202960968018,2.6649746894836426,2.741116762161255,2.741116762161255
2009-02-26,4494400,3.045685291290283,3.045685291290283,2.707275867462158,2.7664973735809326,2.7664973735809326
2009-02-25,4950300,2.969543218612671,3.3756344318389893,2.622673511505127,3.0118443965911865,3.0118443965911865
2009-02-24,4451500,2.622673511505127,2.9949238300323486,2.487309694290161,2.961082935333252,2.961082935333252
2009-02-23,3335100,2.732656478881836,2.7664973735809326,2.563451766967773,2.605752944946289,2.605752944946289
2009-02-20,3383200,2.614213228225708,2.825719118118286,2.478849411010742,2.724196195602417,2.724196195602417
2009-02-19,2677300,2.707275867462158,2.8003385066986084,2.59729266166687,2.622673511505127,2.622673511505127
2009-02-18,2269200,2.69881558418274,2.707275867462158,2.5719120502471924,2.6818950176239014,2.6818950176239014
2009-02-17,3552000,2.707275867462158,2.791878223419189,2.59729266166687,2.605752944946289,2.605752944946289
2009-02-13,4341200,2.842639684677124,3.003384113311768,2.631133556365967,2.8003385066986084,2.8003385066986084
2009-02-12,5423000,2.7664973735809326,2.8934009075164795,2.6903553009033203,2.7664973735809326,2.7664973735809326
2009-02-11,2083800,3.045685291290283,3.087986469268799,2.724196195602417,2.817258834838867,2.817258834838867
2009-02-10,3220900,3.0372250080108643,3.062605857849121,2.8003385066986084,2.825719118118286,2.825719118118286
2009-02-09,2532700,2.969543218612671,3.1387479305267334,2.961082935333252,3.07952618598938,3.07952618598938
2009-02-06,3821000,2.859560012817383,3.054145574569702,2.834179401397705,2.961082935333252,2.961082935333252
2009-02-05,3051200,2.3350253105163574,2.88494086265564,2.3350253105163574,2.859560012817383,2.859560012817383
2009-02-04,3551400,2.8003385066986084,2.842639684677124,2.707275867462158,2.749577045440674,2.749577045440674
2009-02-03,4309600,2.5719120502471924,2.7580373287200928,2.5296108722686768,2.749577045440674,2.749577045440674
2009-02-02,4293900,2.614213228225708,2.6903553009033203,2.4619288444519043,2.614213228225708,2.614213228225708
2009-01-30,4396500,2.859560012817383,2.9864635467529297,2.6480541229248047,2.656514406204224,2.656514406204224
2009-01-29,2681200,2.9864635467529297,2.9949238300323486,2.7664973735809326,2.851099729537964,2.851099729537964
2009-01-28,8467900,2.7834179401397705,3.045685291290283,2.7834179401397705,3.0287647247314453,3.0287647247314453
2009-01-27,2238500,2.4196276664733887,2.7580373287200928,2.4196276664733887,2.631133556365967,2.631133556365967
2009-01-26,2987700,2.622673511505127,2.715736150741577,2.5719120502471924,2.605752944946289,2.605752944946289
2009-01-23,5848600,2.4703891277313232,2.715736150741577,2.411167621612549,2.614213228225708,2.614213228225708
2009-01-22,3912000,2.521150588989258,2.5719120502471924,2.411167621612549,2.512690305709839,2.512690305709839
2009-01-21,3887400,2.521150588989258,2.6395938396453857,2.4703891277313232,2.622673511505127,2.622673511505127
2009-01-20,4623300,2.6395938396453857,2.707275867462158,2.445008516311645,2.521150588989258,2.521150588989258
2009-01-16,2432200,2.7834179401397705,2.8003385066986084,2.563451766967773,2.6649746894836426,2.6649746894836426
2009-01-15,3577200,2.59729266166687,2.791878223419189,2.487309694290161,2.707275867462158,2.707275867462158
2009-01-14,3887700,2.4534687995910645,2.724196195602417,2.3604061603546143,2.614213228225708,2.614213228225708
2009-01-13,3187600,2.8764805793762207,3.062605857849121,2.741116762161255,2.749577045440674,2.749577045440674
2009-01-12,2963000,3.0118443965911865,3.054145574569702,2.749577045440674,2.8764805793762207,2.8764805793762207
2009-01-09,7876300,3.0372250080108643,3.17258882522583,2.817258834838867,3.020304679870605,3.020304679870605
2009-01-08,4601700,2.961082935333252,3.113367080688477,2.851099729537964,3.045685291290283,3.045685291290283
2009-01-07,3853700,3.087986469268799,3.087986469268799,2.851099729537964,2.952622652053833,2.952622652053833
2009-01-06,4824500,2.969543218612671,3.2487308979034424,2.927242040634156,3.1472082138061523,3.1472082138061523
2009-01-05,3791800,2.842639684677124,3.0372250080108643,2.656514406204224,2.935702085494995,2.935702085494995
2009-01-02,2172300,2.631133556365967,2.9103214740753174,2.5465312004089355,2.8680202960968018,2.8680202960968018
2008-12-31,3442200,2.5296108722686768,2.656514406204224,2.411167621612549,2.6395938396453857,2.6395938396453857
2008-12-30,3048300,2.4365482330322266,2.580372333526612,2.318104982376098,2.5719120502471924,2.5719120502471924
2008-12-29,2867600,2.8003385066986084,2.808798551559448,2.3604061603546143,2.428087949752808,2.428087949752808
2008-12-26,1602700,2.791878223419189,2.9018611907958984,2.749577045440674,2.8003385066986084,2.8003385066986084
2008-12-24,1822900,2.715736150741577,2.825719118118286,2.605752944946289,2.774957656860352,2.774957656860352
2008-12-23,5269800,2.445008516311645,2.732656478881836,2.318104982376098,2.724196195602417,2.724196195602417
2008-12-22,4032600,2.605752944946289,2.6818950176239014,2.4365482330322266,2.521150588989258,2.521150588989258
2008-12-19,4243100,2.673434972763061,2.9187817573547363,2.538071155548096,2.622673511505127,2.622673511505127
2008-12-18,5165600,2.6480541229248047,2.707275867462158,2.5549914836883545,2.588832378387451,2.588832378387451
2008-12-17,6620700,3.1387479305267334,3.231810569763184,2.4365482330322266,2.6395938396453857,2.6395938396453857
2008-12-16,7097700,2.148900270462036,2.538071155548096,2.038917064666748,2.4619288444519043,2.4619288444519043
2008-12-15,12107800,2.1065990924835205,2.258883237838745,2.038917064666748,2.140439987182617,2.140439987182617
2008-12-12,5447400,1.9035532474517824,2.140439987182617,1.9035532474517824,2.038917064666748,2.038917064666748
2008-12-11,6512300,2.216582059860229,2.275803804397583,1.962774991989136,2.02199649810791,2.02199649810791
2008-12-10,4415700,2.267343521118164,2.394247055053711,2.0981388092041016,2.2419626712799072,2.2419626712799072
2008-12-09,10316900,1.9373942613601685,2.30964469909668,1.92047381401062,2.250422954559326,2.250422954559326
2008-12-08,8405400,2.0135364532470703,2.0896785259246826,1.9373942613601685,1.9458544254302976,1.9458544254302976
2008-12-05,9903100,1.9712351560592647,2.038917064666748,1.9035532474517824,1.988155722618103,1.988155722618103
2008-12-04,4205700,1.962774991989136,2.165820598602295,1.9289339780807493,1.988155722618103,1.988155722618103
2008-12-03,5824400,1.7766497135162354,2.1065990924835205,1.7766497135162354,2.038917064666748,2.038917064666748
2008-12-02,4950500,1.8781726360321045,2.588832378387451,1.8781726360321045,1.9966158866882324,1.9966158866882324
2008-12-01,3901500,2.165820598602295,2.394247055053711,1.9035532474517824,1.9035532474517824,1.9035532474517824
2008-11-28,2839100,2.1319797039031982,2.3604061603546143,2.055837631225586,2.2250423431396484,2.2250423431396484
2008-11-26,6923400,1.8020304441452024,2.2250423431396484,1.7343485355377195,2.199661493301392,2.199661493301392
2008-11-25,8234800,2.140439987182617,2.165820598602295,1.692047357559204,1.82741117477417,1.82741117477417
2008-11-24,5879900,1.8358714580535889,2.445008516311645,1.7851099967956543,2.12351942062378,2.12351942062378
2008-11-21,8216200,1.759729266166687,1.8781726360321045,1.6666666269302368,1.8527919054031368,1.8527919054031368
2008-11-20,8390700,2.2419626712799072,2.377326488494873,1.7343485355377195,1.742808818817139,1.742808818817139
2008-11-19,5792800,2.588832378387451,2.6395938396453857,2.2250423431396484,2.2250423431396484,2.2250423431396484
2008-11-18,6150600,2.50423002243042,2.6903553009033203,2.50423002243042,2.6480541229248047,2.6480541229248047
2008-11-17,5124700,2.4196276664733887,2.588832378387451,2.2250423431396484,2.487309694290161,2.487309694290161
2008-11-14,6240800,2.4703891277313232,2.6818950176239014,2.2250423431396484,2.5465312004089355,2.5465312004089355
2008-11-13,7653500,2.935702085494995,2.944162368774414,2.5465312004089355,2.8680202960968018,2.8680202960968018
2008-11-12,5523400,3.17258882522583,3.2656514644622803,2.9103214740753174,2.927242040634156,2.927242040634156
2008-11-11,4158300,3.544839143753052,3.544839143753052,3.17258882522583,3.181049108505249,3.181049108505249
2008-11-10,4510900,3.976311445236206,3.984771490097046,3.519458532333374,3.5871403217315674,3.5871403217315674
2008-11-07,12393000,3.65482234954834,4.052453517913818,3.4940779209136963,3.866328239440918,3.866328239440918
2008-11-06,4884400,3.900169134140015,4.069374084472656,3.544839143753052,3.5786802768707275,3.5786802768707275
2008-11-05,6901200,4.13705587387085,4.416243553161621,3.917089700698853,3.917089700698853,3.917089700698853
2008-11-04,10586800,4.187817096710205,4.213198184967041,3.9424703121185294,4.187817096710205,4.187817096710205
2008-11-03,4731400,4.094754695892334,4.13705587387085,3.874788522720337,4.086294651031494,4.086294651031494
2008-10-31,7047500,4.069374084472656,4.3739423751831055,4.001691818237305,4.12859582901001,4.12859582901001
