date,volume,open,high,low,close,adj close
2006-08-31,13600,33.5,33.900001525878906,33.25,33.369998931884766,33.369998931884766
2006-08-30,15200,33.79999923706055,33.79999923706055,32.939998626708984,33.25,33.25
2006-08-29,27100,31.920000076293945,33.79999923706055,31.920000076293945,33.58000183105469,33.58000183105469
2006-08-28,22700,33.54999923706055,33.9900016784668,32.810001373291016,32.900001525878906,32.900001525878906
2006-08-25,18600,32.70000076293945,33.400001525878906,32.45000076293945,33.400001525878906,33.400001525878906
2006-08-24,9900,32.13999938964844,33.0,32.13999938964844,33.0,33.0
2006-08-23,13800,32.150001525878906,32.630001068115234,32.02000045776367,32.599998474121094,32.599998474121094
2006-08-22,24400,32.95000076293945,32.95000076293945,32.2400016784668,32.40999984741211,32.40999984741211
2006-08-21,11000,32.75,33.0,32.25,32.630001068115234,32.630001068115234
2006-08-18,7100,32.0,32.5,31.88999938964844,32.5,32.5
2006-08-17,20700,32.349998474121094,32.380001068115234,32.099998474121094,32.380001068115234,32.380001068115234
2006-08-16,23800,31.6200008392334,32.38999938964844,31.6200008392334,32.02000045776367,32.02000045776367
2006-08-15,17500,32.349998474121094,32.349998474121094,31.86000061035156,31.90999984741211,31.90999984741211
2006-08-14,24800,32.0,32.349998474121094,31.709999084472656,31.989999771118164,31.989999771118164
2006-08-11,9600,32.5,32.5,31.549999237060547,32.20000076293945,32.20000076293945
2006-08-10,19700,31.950000762939453,32.400001525878906,31.549999237060547,31.940000534057617,31.940000534057617
2006-08-09,12300,32.599998474121094,32.599998474121094,31.299999237060547,31.950000762939453,31.950000762939453
2006-08-08,5500,32.0,32.599998474121094,32.0,32.58000183105469,32.58000183105469
2006-08-07,12500,32.29999923706055,32.599998474121094,31.799999237060547,31.809999465942383,31.809999465942383
2006-08-04,14000,32.68000030517578,32.7400016784668,32.29999923706055,32.56999969482422,32.56999969482422
2006-08-03,23000,31.63999938964844,33.06999969482422,31.520000457763672,32.599998474121094,32.599998474121094
2006-08-02,18200,32.52000045776367,32.52000045776367,31.43000030517578,31.979999542236328,31.979999542236328
2006-08-01,21500,31.36000061035156,31.89999961853028,31.26000022888184,31.51000022888184,31.51000022888184
2006-07-31,12700,31.63999938964844,31.89999961853028,31.309999465942383,31.75,31.75
2006-07-28,8300,31.34000015258789,31.63999938964844,31.25,31.46999931335449,31.46999931335449
2006-07-27,19200,31.700000762939453,32.0,31.11000061035156,31.520000457763672,31.520000457763672
2006-07-26,19700,31.489999771118164,32.150001525878906,31.489999771118164,32.0,32.0
2006-07-25,11600,31.5,31.850000381469727,31.350000381469727,31.75,31.75
2006-07-24,24000,30.989999771118164,31.59000015258789,30.989999771118164,31.40999984741211,31.40999984741211
2006-07-21,10200,31.540000915527344,32.0,31.030000686645508,31.43000030517578,31.43000030517578
2006-07-20,21600,31.5,31.709999084472656,31.25,31.51000022888184,31.51000022888184
2006-07-19,9600,31.1200008392334,32.0,31.1200008392334,31.59000015258789,31.59000015258789
2006-07-18,19000,31.270000457763672,31.940000534057617,31.270000457763672,31.520000457763672,31.520000457763672
2006-07-17,25300,31.239999771118164,32.189998626708984,31.09000015258789,31.540000915527344,31.540000915527344
2006-07-14,34600,31.25,31.36000061035156,30.959999084472656,31.200000762939453,31.200000762939453
2006-07-13,14100,31.25,31.25,31.030000686645508,31.25,31.25
2006-07-12,22900,31.200000762939453,31.239999771118164,31.0,31.18000030517578,31.18000030517578
2006-07-11,20000,31.21999931335449,31.25,31.0,31.14999961853028,31.14999961853028
2006-07-10,17800,31.049999237060547,31.209999084472656,30.8700008392334,31.209999084472656,31.209999084472656
2006-07-07,11500,31.0,31.15999984741211,30.89999961853028,31.020000457763672,31.020000457763672
2006-07-06,23700,30.530000686645508,31.200000762939453,30.530000686645508,31.200000762939453,31.200000762939453
2006-07-05,24500,30.979999542236328,31.049999237060547,30.530000686645508,30.530000686645508,30.530000686645508
2006-07-03,9300,30.84000015258789,31.09000015258789,30.799999237060547,31.049999237060547,31.049999237060547
2006-06-30,21300,30.959999084472656,30.959999084472656,30.520000457763672,30.780000686645508,30.780000686645508
2006-06-29,13500,30.90999984741211,30.93000030517578,30.59000015258789,30.63999938964844,30.63999938964844
2006-06-28,18000,31.200000762939453,31.200000762939453,30.799999237060547,30.979999542236328,30.979999542236328
2006-06-27,16800,31.0,31.229999542236328,31.0,31.209999084472656,31.209999084472656
2006-06-26,38300,31.049999237060547,31.25,31.049999237060547,31.25,31.25
2006-06-23,23000,31.14999961853028,31.239999771118164,31.100000381469727,31.200000762939453,31.200000762939453
2006-06-22,46700,30.89999961853028,31.1299991607666,30.76000022888184,31.1200008392334,31.1200008392334
2006-06-21,12200,30.82999992370605,31.25,30.71999931335449,30.90999984741211,30.90999984741211
2006-06-20,24200,30.979999542236328,31.39999961853028,30.5,31.059999465942383,31.059999465942383
2006-06-19,15200,31.25,31.280000686645508,30.84000015258789,31.0,31.0
2006-06-16,33700,30.76000022888184,31.39999961853028,30.76000022888184,31.020000457763672,31.020000457763672
2006-06-15,24400,30.8799991607666,31.239999771118164,30.739999771118164,31.09000015258789,31.09000015258789
2006-06-14,13400,29.850000381469727,30.46999931335449,29.850000381469727,30.450000762939453,30.450000762939453
2006-06-13,39900,30.690000534057617,30.8700008392334,29.850000381469727,30.13999938964844,30.13999938964844
2006-06-12,10100,30.450000762939453,31.32999992370605,30.450000762939453,30.530000686645508,30.530000686645508
2006-06-09,28700,31.39999961853028,31.39999961853028,30.459999084472656,30.600000381469727,30.600000381469727
2006-06-08,41400,31.350000381469727,31.3799991607666,30.65999984741211,31.11000061035156,31.11000061035156
2006-06-07,37900,31.170000076293945,31.850000381469727,31.01000022888184,31.6299991607666,31.6299991607666
2006-06-06,287200,31.540000915527344,32.20000076293945,30.520000457763672,31.59000015258789,31.59000015258789
2006-06-05,105500,32.0,33.349998474121094,31.709999084472656,31.8799991607666,31.8799991607666
2006-06-02,208000,30.75,32.810001373291016,30.75,32.029998779296875,32.029998779296875
2006-06-01,305000,31.209999084472656,31.57999992370605,30.64999961853028,30.920000076293945,30.920000076293945
2006-05-31,32000,30.850000381469727,31.21999931335449,30.850000381469727,31.21999931335449,31.21999931335449
2006-05-30,142100,30.68000030517578,30.8700008392334,29.96999931335449,30.46999931335449,30.46999931335449
2006-05-26,119400,30.39999961853028,31.18000030517578,30.350000381469727,30.5,30.5
2006-05-25,13300,31.0,31.170000076293945,30.51000022888184,30.57999992370605,30.57999992370605
2006-05-24,24100,31.0,31.0,29.549999237060547,30.809999465942383,30.809999465942383
2006-05-23,63300,30.14999961853028,31.5,29.89999961853028,31.209999084472656,31.209999084472656
2006-05-22,33600,30.21999931335449,30.38999938964844,30.0,30.14999961853028,30.14999961853028
2006-05-19,55500,29.979999542236328,30.46999931335449,29.89999961853028,30.299999237060547,30.299999237060547
2006-05-18,32100,30.32999992370605,30.530000686645508,30.209999084472656,30.25,30.25
2006-05-17,51700,30.64999961853028,30.950000762939453,29.09000015258789,30.1299991607666,30.1299991607666
2006-05-16,34700,31.020000457763672,31.020000457763672,30.5,30.6200008392334,30.6200008392334
2006-05-15,30400,30.0,30.82999992370605,30.0,30.540000915527344,30.540000915527344
2006-05-12,44900,31.200000762939453,31.3799991607666,29.39999961853028,30.170000076293945,30.170000076293945
2006-05-11,36600,31.450000762939453,31.479999542236328,30.780000686645508,30.809999465942383,30.809999465942383
2006-05-10,17200,31.36000061035156,31.440000534057617,30.89999961853028,31.420000076293945,31.420000076293945
2006-05-09,21500,31.01000022888184,31.540000915527344,31.01000022888184,31.36000061035156,31.36000061035156
2006-05-08,52400,30.940000534057617,31.540000915527344,30.920000076293945,31.540000915527344,31.540000915527344
2006-05-05,36400,30.950000762939453,31.21999931335449,30.559999465942383,31.21999931335449,31.21999931335449
2006-05-04,15700,30.799999237060547,31.09000015258789,30.64999961853028,31.049999237060547,31.049999237060547
2006-05-03,13200,30.459999084472656,30.799999237060547,30.459999084472656,30.75,30.75
2006-05-02,17600,30.89999961853028,30.950000762939453,30.46999931335449,30.75,30.75
2006-05-01,18400,30.950000762939453,31.13999938964844,30.64999961853028,30.71999931335449,30.71999931335449
2006-04-28,11000,30.88999938964844,31.15999984741211,30.5,30.950000762939453,30.950000762939453
2006-04-27,32000,30.520000457763672,31.07999992370605,30.11000061035156,30.700000762939453,30.700000762939453
2006-04-26,20800,31.290000915527344,31.31999969482422,31.100000381469727,31.100000381469727,31.100000381469727
2006-04-25,24200,31.39999961853028,31.479999542236328,31.040000915527344,31.309999465942383,31.309999465942383
2006-04-24,25100,31.59000015258789,31.59000015258789,31.01000022888184,31.350000381469727,31.350000381469727
2006-04-21,22300,31.190000534057617,31.59000015258789,31.170000076293945,31.39999961853028,31.39999961853028
2006-04-20,28900,31.200000762939453,31.59000015258789,31.200000762939453,31.59000015258789,31.59000015258789
2006-04-19,32600,31.1299991607666,31.5,31.059999465942383,31.39999961853028,31.39999961853028
2006-04-18,48800,30.8700008392334,31.520000457763672,30.8700008392334,31.31999969482422,31.31999969482422
2006-04-17,19500,30.420000076293945,31.14999961853028,30.420000076293945,30.989999771118164,30.989999771118164
2006-04-13,23600,30.8799991607666,30.8799991607666,30.40999984741211,30.549999237060547,30.549999237060547
2006-04-12,26100,30.549999237060547,30.89999961853028,30.549999237060547,30.549999237060547,30.549999237060547
2006-04-11,49700,30.799999237060547,31.200000762939453,30.549999237060547,30.59000015258789,30.59000015258789
2006-04-10,24000,30.88999938964844,31.26000022888184,30.75,31.049999237060547,31.049999237060547
2006-04-07,21400,31.200000762939453,31.43000030517578,30.850000381469727,31.049999237060547,31.049999237060547
2006-04-06,21800,30.84000015258789,31.51000022888184,30.81999969482422,31.209999084472656,31.209999084472656
2006-04-05,42700,31.309999465942383,31.309999465942383,30.450000762939453,31.11000061035156,31.11000061035156
2006-04-04,55900,30.76000022888184,31.51000022888184,30.5,31.51000022888184,31.51000022888184
2006-04-03,11300,31.51000022888184,31.51000022888184,30.57999992370605,31.0,31.0
2006-03-31,37600,31.100000381469727,31.6200008392334,30.86000061035156,31.200000762939453,31.200000762939453
2006-03-30,27700,31.07999992370605,31.450000762939453,30.8799991607666,31.049999237060547,31.049999237060547
2006-03-29,37200,31.290000915527344,31.6200008392334,31.14999961853028,31.40999984741211,31.40999984741211
2006-03-28,40800,31.229999542236328,31.64999961853028,31.229999542236328,31.46999931335449,31.46999931335449
2006-03-27,33900,31.40999984741211,31.65999984741211,30.68000030517578,31.299999237060547,31.299999237060547
2006-03-24,54300,31.5,31.90999984741211,31.40999984741211,31.40999984741211,31.40999984741211
2006-03-23,72500,31.71999931335449,32.22999954223633,31.5,31.5,31.5
2006-03-22,83700,31.3700008392334,31.950000762939453,31.3700008392334,31.950000762939453,31.950000762939453
2006-03-21,112500,31.0,31.799999237060547,31.0,31.5,31.5
2006-03-20,77500,32.150001525878906,32.38999938964844,31.020000457763672,31.46999931335449,31.46999931335449
2006-03-17,169000,30.89999961853028,33.0,30.71999931335449,31.56999969482422,31.56999969482422
2006-03-16,194500,30.989999771118164,30.989999771118164,29.59000015258789,30.34000015258789,30.34000015258789
2006-03-15,35300,29.229999542236328,29.459999084472656,29.0,29.290000915527344,29.290000915527344
2006-03-14,50200,29.59000015258789,29.68000030517578,29.46999931335449,29.600000381469727,29.600000381469727
2006-03-13,136500,29.11000061035156,29.700000762939453,29.11000061035156,29.700000762939453,29.700000762939453
2006-03-10,25700,29.450000762939453,29.5,29.100000381469727,29.3799991607666,29.3799991607666
2006-03-09,30200,29.200000762939453,29.51000022888184,28.700000762939453,29.299999237060547,29.299999237060547
2006-03-08,33500,28.700000762939453,29.1299991607666,28.6299991607666,29.1200008392334,29.1200008392334
2006-03-07,84200,29.200000762939453,29.280000686645508,28.64999961853028,28.84000015258789,28.84000015258789
2006-03-06,38500,29.32999992370605,29.530000686645508,29.18000030517578,29.5,29.5
2006-03-03,48000,29.700000762939453,29.739999771118164,29.1200008392334,29.71999931335449,29.71999931335449
2006-03-02,36600,29.290000915527344,29.86000061035156,29.290000915527344,29.700000762939453,29.700000762939453
2006-03-01,72200,29.11000061035156,29.780000686645508,29.11000061035156,29.600000381469727,29.600000381469727
2006-02-28,32500,29.3799991607666,29.850000381469727,29.1299991607666,29.850000381469727,29.850000381469727
2006-02-27,29200,30.0,30.0,29.450000762939453,29.540000915527344,29.540000915527344
2006-02-24,43600,29.3799991607666,29.96999931335449,29.3799991607666,29.790000915527344,29.790000915527344
2006-02-23,21300,29.5,29.739999771118164,28.8700008392334,29.549999237060547,29.549999237060547
2006-02-22,48800,28.96999931335449,29.68000030517578,28.96999931335449,29.68000030517578,29.68000030517578
2006-02-21,47600,29.700000762939453,29.84000015258789,29.229999542236328,29.57999992370605,29.57999992370605
2006-02-17,41700,29.200000762939453,29.700000762939453,29.200000762939453,29.540000915527344,29.540000915527344
2006-02-16,35600,29.290000915527344,29.739999771118164,28.790000915527344,29.25,29.25
2006-02-15,30700,29.040000915527344,29.63999938964844,28.950000762939453,29.350000381469727,29.350000381469727
2006-02-14,60300,29.0,29.229999542236328,28.82999992370605,29.0,29.0
2006-02-13,25100,30.09000015258789,30.09000015258789,28.799999237060547,29.299999237060547,29.299999237060547
2006-02-10,59700,29.65999984741211,29.88999938964844,28.6200008392334,29.280000686645508,29.280000686645508
2006-02-09,34500,30.100000381469727,30.299999237060547,29.799999237060547,29.959999084472656,29.959999084472656
2006-02-08,38400,29.809999465942383,30.1299991607666,29.809999465942383,29.86000061035156,29.86000061035156
2006-02-07,28900,30.5,30.5,29.5,30.15999984741211,30.15999984741211
2006-02-06,36600,29.700000762939453,30.049999237060547,29.25,29.489999771118164,29.489999771118164
2006-02-03,42600,29.799999237060547,29.8799991607666,29.290000915527344,29.61000061035156,29.61000061035156
2006-02-02,24600,30.34000015258789,30.34000015258789,29.68000030517578,29.780000686645508,29.780000686645508
2006-02-01,54500,30.299999237060547,30.8799991607666,30.020000457763672,30.200000762939453,30.200000762939453
2006-01-31,68000,29.89999961853028,30.5,29.700000762939453,30.350000381469727,30.350000381469727
2006-01-30,60300,29.75,29.89999961853028,29.3799991607666,29.700000762939453,29.700000762939453
2006-01-27,64800,30.0,30.350000381469727,29.979999542236328,30.14999961853028,30.14999961853028
2006-01-26,36100,30.38999938964844,30.38999938964844,29.90999984741211,30.0,30.0
2006-01-25,66500,30.1299991607666,30.38999938964844,29.950000762939453,30.11000061035156,30.11000061035156
2006-01-24,45500,30.1200008392334,30.1200008392334,29.950000762939453,30.01000022888184,30.01000022888184
2006-01-23,71700,30.190000534057617,30.200000762939453,29.799999237060547,30.01000022888184,30.01000022888184
2006-01-20,138700,29.89999961853028,30.200000762939453,29.790000915527344,30.100000381469727,30.100000381469727
2006-01-19,109100,29.8700008392334,29.950000762939453,29.75,29.75,29.75
2006-01-18,87300,29.89999961853028,29.93000030517578,29.700000762939453,29.90999984741211,29.90999984741211
2006-01-17,125700,29.690000534057617,29.989999771118164,29.57999992370605,29.850000381469727,29.850000381469727
2006-01-13,188500,29.950000762939453,29.950000762939453,29.59000015258789,29.65999984741211,29.65999984741211
2006-01-12,137900,30.0,30.0,29.64999961853028,29.75,29.75
2006-01-11,1459700,29.25,30.11000061035156,29.1200008392334,29.850000381469727,29.850000381469727
2006-01-10,74500,29.489999771118164,29.5,29.0,29.14999961853028,29.14999961853028
2006-01-09,77000,29.8700008392334,29.8700008392334,28.6299991607666,29.0,29.0
2006-01-06,64200,30.0,30.06999969482422,29.100000381469727,29.1200008392334,29.1200008392334
2006-01-05,33900,30.0,30.25,29.75,29.75,29.75
2006-01-04,18300,30.0,30.43000030517578,29.75,30.25,30.25
2006-01-03,29200,30.0,30.530000686645508,29.75,30.01000022888184,30.01000022888184
2005-12-30,8100,29.5,30.020000457763672,29.09000015258789,29.700000762939453,29.700000762939453
2005-12-29,12300,30.479999542236328,30.479999542236328,29.700000762939453,29.700000762939453,29.700000762939453
2005-12-28,8900,30.89999961853028,30.89999961853028,29.93000030517578,29.950000762939453,29.950000762939453
2005-12-27,13800,30.6299991607666,30.6299991607666,30.06999969482422,30.06999969482422,30.06999969482422
2005-12-23,3400,30.3799991607666,30.6200008392334,30.25,30.5,30.5
2005-12-22,3900,30.26000022888184,30.5,30.200000762939453,30.25,30.25
2005-12-21,8700,30.5,30.75,30.26000022888184,30.420000076293945,30.420000076293945
2005-12-20,6200,30.86000061035156,30.86000061035156,30.5,30.51000022888184,30.51000022888184
2005-12-19,9900,31.3799991607666,31.3799991607666,30.5,30.5,30.5
2005-12-16,4400,30.96999931335449,31.030000686645508,30.57999992370605,30.600000381469727,30.600000381469727
2005-12-15,7500,31.0,31.0,30.39999961853028,30.43000030517578,30.43000030517578
2005-12-14,9800,30.459999084472656,30.850000381469727,30.40999984741211,30.850000381469727,30.850000381469727
2005-12-13,7400,30.559999465942383,31.0,30.530000686645508,30.940000534057617,30.940000534057617
2005-12-12,4200,31.479999542236328,31.479999542236328,30.520000457763672,31.0,31.0
2005-12-09,18600,30.43000030517578,31.0,30.39999961853028,31.0,31.0
2005-12-08,7000,30.81999969482422,31.0,30.799999237060547,30.809999465942383,30.809999465942383
2005-12-07,2900,30.920000076293945,31.030000686645508,30.799999237060547,30.96999931335449,30.96999931335449
2005-12-06,12100,31.489999771118164,31.489999771118164,30.89999961853028,31.020000457763672,31.020000457763672
2005-12-05,6800,31.8799991607666,31.8799991607666,31.020000457763672,31.020000457763672,31.020000457763672
2005-12-02,3700,31.25,31.299999237060547,31.020000457763672,31.020000457763672,31.020000457763672
2005-12-01,11200,32.029998779296875,32.099998474121094,31.040000915527344,31.25,31.25
2005-11-30,17400,32.20000076293945,32.349998474121094,31.93000030517578,31.989999771118164,31.989999771118164
2005-11-29,8400,31.799999237060547,32.25,31.709999084472656,32.11000061035156,32.11000061035156
2005-11-28,11000,31.690000534057617,31.89999961853028,31.5,31.89999961853028,31.89999961853028
2005-11-25,700,30.940000534057617,31.549999237060547,30.940000534057617,31.549999237060547,31.549999237060547
2005-11-23,1900,30.68000030517578,31.0,30.68000030517578,30.940000534057617,30.940000534057617
2005-11-22,8800,31.14999961853028,31.729999542236328,30.5,30.989999771118164,30.989999771118164
2005-11-21,6100,30.84000015258789,31.489999771118164,30.790000915527344,30.979999542236328,30.979999542236328
2005-11-18,8300,31.450000762939453,31.5,30.84000015258789,30.89999961853028,30.89999961853028
2005-11-17,12300,30.84000015258789,31.520000457763672,30.40999984741211,31.299999237060547,31.299999237060547
2005-11-16,19500,31.049999237060547,32.33000183105469,30.299999237060547,31.190000534057617,31.190000534057617
2005-11-15,12100,32.779998779296875,32.779998779296875,31.549999237060547,31.549999237060547,31.549999237060547
2005-11-14,4700,32.630001068115234,32.93000030517578,32.310001373291016,32.33000183105469,32.33000183105469
2005-11-11,12300,32.900001525878906,32.93000030517578,32.0099983215332,32.13999938964844,32.13999938964844
2005-11-10,17400,32.5,33.540000915527344,32.5,32.849998474121094,32.849998474121094
2005-11-09,2900,31.950000762939453,32.459999084472656,31.86000061035156,32.0,32.0
2005-11-08,3000,31.88999938964844,32.0,31.6200008392334,31.799999237060547,31.799999237060547
2005-11-07,6900,32.38999938964844,32.38999938964844,31.479999542236328,31.479999542236328,31.479999542236328
2005-11-04,3000,31.420000076293945,31.940000534057617,31.420000076293945,31.46999931335449,31.46999931335449
2005-11-03,2700,32.150001525878906,32.150001525878906,31.670000076293945,31.799999237060547,31.799999237060547
2005-11-02,4400,31.729999542236328,32.310001373291016,31.21999931335449,32.15999984741211,32.15999984741211
2005-11-01,2200,32.38999938964844,32.38999938964844,32.18000030517578,32.189998626708984,32.189998626708984
2005-10-31,12900,32.15999984741211,32.68000030517578,32.15999984741211,32.5,32.5
2005-10-28,6400,32.5,32.5,31.51000022888184,31.989999771118164,31.989999771118164
2005-10-27,1200,32.0,32.31999969482422,31.31999969482422,32.16999816894531,32.16999816894531
2005-10-26,11400,31.65999984741211,32.09000015258789,31.549999237060547,31.8799991607666,31.8799991607666
2005-10-25,3800,32.290000915527344,32.290000915527344,31.26000022888184,31.739999771118164,31.739999771118164
2005-10-24,6400,31.709999084472656,32.0,31.030000686645508,31.68000030517578,31.68000030517578
2005-10-21,12700,30.89999961853028,32.0099983215332,29.799999237060547,31.700000762939453,31.700000762939453
2005-10-20,7000,31.0,32.22999954223633,30.959999084472656,31.270000457763672,31.270000457763672
2005-10-19,2500,31.51000022888184,31.770000457763672,31.0,31.13999938964844,31.13999938964844
2005-10-18,5200,31.549999237060547,31.549999237060547,31.0,31.32999992370605,31.32999992370605
2005-10-17,6600,31.979999542236328,32.209999084472656,31.059999465942383,31.63999938964844,31.63999938964844
2005-10-14,4200,32.25,32.29999923706055,31.5,31.989999771118164,31.989999771118164
2005-10-13,4900,32.4900016784668,32.4900016784668,31.770000457763672,32.36000061035156,32.36000061035156
2005-10-12,5400,32.09000015258789,32.47999954223633,32.09000015258789,32.400001525878906,32.400001525878906
2005-10-11,4400,32.439998626708984,32.5,32.22999954223633,32.36000061035156,32.36000061035156
2005-10-10,3700,32.36000061035156,32.790000915527344,32.0,32.38999938964844,32.38999938964844
2005-10-07,5700,31.56999969482422,32.81999969482422,31.5,32.54999923706055,32.54999923706055
2005-10-06,11200,32.900001525878906,32.900001525878906,32.0,32.0,32.0
2005-10-05,600,32.810001373291016,32.810001373291016,32.31999969482422,32.31999969482422,32.31999969482422
2005-10-04,10100,32.599998474121094,33.09000015258789,32.5,32.91999816894531,32.91999816894531
2005-10-03,2800,32.709999084472656,33.099998474121094,32.5099983215332,33.040000915527344,33.040000915527344
2005-09-30,3000,32.52000045776367,33.16999816894531,32.33000183105469,33.08000183105469,33.08000183105469
2005-09-29,4600,32.31999969482422,32.59000015258789,32.31999969482422,32.45000076293945,32.45000076293945
2005-09-28,7400,33.56999969482422,33.56999969482422,32.52000045776367,32.560001373291016,32.560001373291016
2005-09-27,3100,33.41999816894531,33.41999816894531,33.099998474121094,33.38999938964844,33.38999938964844
2005-09-26,11600,33.119998931884766,33.83000183105469,32.939998626708984,32.95000076293945,32.95000076293945
2005-09-23,6000,32.91999816894531,32.91999816894531,32.31999969482422,32.849998474121094,32.849998474121094
2005-09-22,10600,32.869998931884766,32.90999984741211,32.31999969482422,32.41999816894531,32.41999816894531
2005-09-21,2900,33.150001525878906,33.75,33.0,33.56999969482422,33.56999969482422
2005-09-20,10700,33.95000076293945,33.97999954223633,33.599998474121094,33.7599983215332,33.7599983215332
2005-09-19,8100,34.08000183105469,34.18000030517578,33.849998474121094,33.95000076293945,33.95000076293945
2005-09-16,10300,33.849998474121094,34.20000076293945,33.849998474121094,34.08000183105469,34.08000183105469
2005-09-15,17300,34.189998626708984,34.2400016784668,33.849998474121094,33.849998474121094,33.849998474121094
2005-09-14,15400,34.150001525878906,34.150001525878906,33.650001525878906,33.650001525878906,33.650001525878906
2005-09-13,14500,33.7599983215332,34.25,33.290000915527344,34.25,34.25
2005-09-12,8500,33.529998779296875,34.150001525878906,33.400001525878906,33.599998474121094,33.599998474121094
2005-09-09,27600,33.5,34.25,33.5,33.84000015258789,33.84000015258789
2005-09-08,7600,32.75,33.13999938964844,32.20000076293945,32.59000015258789,32.59000015258789
2005-09-07,8600,33.189998626708984,33.5,32.52000045776367,32.81999969482422,32.81999969482422
2005-09-06,15400,32.79999923706055,33.189998626708984,31.600000381469727,32.84000015258789,32.84000015258789
2005-09-02,7400,32.349998474121094,32.75,32.349998474121094,32.68000030517578,32.68000030517578
2005-09-01,24500,30.190000534057617,32.38999938964844,30.190000534057617,32.29999923706055,32.29999923706055
2005-08-31,17900,31.40999984741211,31.40999984741211,29.68000030517578,30.190000534057617,30.190000534057617
2005-08-30,38900,30.670000076293945,31.21999931335449,29.799999237060547,30.39999961853028,30.39999961853028
2005-08-29,3500,31.1200008392334,31.940000534057617,31.1200008392334,31.440000534057617,31.440000534057617
2005-08-26,2600,32.0,32.0,31.1299991607666,31.940000534057617,31.940000534057617
2005-08-25,3100,32.25,32.25,31.25,31.43000030517578,31.43000030517578
2005-08-24,5800,31.40999984741211,31.780000686645508,31.26000022888184,31.36000061035156,31.36000061035156
2005-08-23,11200,30.299999237060547,32.33000183105469,30.290000915527344,31.950000762939453,31.950000762939453
2005-08-22,4800,31.0,31.61000061035156,30.700000762939453,30.709999084472656,30.709999084472656
2005-08-19,7500,32.59000015258789,32.59000015258789,30.770000457763672,31.0,31.0
2005-08-18,4800,30.3700008392334,31.89999961853028,30.3700008392334,31.89999961853028,31.89999961853028
2005-08-17,12300,31.190000534057617,31.190000534057617,30.26000022888184,30.75,30.75
2005-08-16,5700,31.75,31.979999542236328,31.0,31.309999465942383,31.309999465942383
2005-08-15,6700,32.0,32.709999084472656,31.530000686645508,31.780000686645508,31.780000686645508
2005-08-12,5100,31.950000762939453,32.119998931884766,31.14999961853028,31.940000534057617,31.940000534057617
2005-08-11,8100,32.20000076293945,32.20000076293945,31.299999237060547,31.709999084472656,31.709999084472656
2005-08-10,6800,32.90999984741211,33.0099983215332,31.75,32.099998474121094,32.099998474121094
2005-08-09,5400,32.54999923706055,32.959999084472656,32.11000061035156,32.5,32.5
2005-08-08,6100,32.29999923706055,32.54999923706055,32.150001525878906,32.209999084472656,32.209999084472656
2005-08-05,7000,32.40999984741211,32.40999984741211,31.5,31.5,31.5
2005-08-04,6600,32.0,32.290000915527344,32.0,32.0099983215332,32.0099983215332
2005-08-03,3500,32.349998474121094,32.54999923706055,31.51000022888184,32.5,32.5
2005-08-02,5000,32.79999923706055,32.79999923706055,32.0,32.20000076293945,32.20000076293945
2005-08-01,4000,32.56999969482422,33.0,32.54999923706055,32.63999938964844,32.63999938964844
2005-07-29,7400,33.150001525878906,33.150001525878906,32.650001525878906,32.97999954223633,32.97999954223633
2005-07-28,12900,33.0,33.150001525878906,32.5,32.7400016784668,32.7400016784668
2005-07-27,36200,33.25,33.310001373291016,32.0,33.150001525878906,33.150001525878906
2005-07-26,18600,34.0,34.25,33.41999816894531,33.41999816894531,33.41999816894531
2005-07-25,5600,33.43000030517578,34.0,33.34000015258789,34.0,34.0
2005-07-22,16800,33.400001525878906,33.79999923706055,33.34000015258789,33.41999816894531,33.41999816894531
2005-07-21,5500,33.959999084472656,34.0,33.34000015258789,33.56999969482422,33.56999969482422
2005-07-20,6000,33.5,33.70000076293945,33.34000015258789,33.68000030517578,33.68000030517578
2005-07-19,4300,32.970001220703125,33.4900016784668,32.970001220703125,33.470001220703125,33.470001220703125
2005-07-18,5900,32.97999954223633,33.0,32.7599983215332,33.0,33.0
2005-07-15,4300,32.97999954223633,32.97999954223633,32.41999816894531,32.88999938964844,32.88999938964844
2005-07-14,5900,32.22999954223633,32.75,32.22999954223633,32.529998779296875,32.529998779296875
2005-07-13,8400,32.4900016784668,32.7400016784668,32.08000183105469,32.54999923706055,32.54999923706055
2005-07-12,6400,32.209999084472656,32.709999084472656,31.86000061035156,32.41999816894531,32.41999816894531
2005-07-11,3500,31.709999084472656,32.38999938964844,31.709999084472656,31.8799991607666,31.8799991607666
2005-07-08,7200,31.89999961853028,32.150001525878906,31.5,32.150001525878906,32.150001525878906
2005-07-07,4200,30.90999984741211,31.989999771118164,30.90999984741211,31.989999771118164,31.989999771118164
2005-07-06,23400,31.100000381469727,31.200000762939453,30.950000762939453,30.950000762939453,30.950000762939453
2005-07-05,10200,30.89999961853028,31.200000762939453,30.89999961853028,31.200000762939453,31.200000762939453
2005-07-01,6200,31.0,31.239999771118164,30.809999465942383,30.81999969482422,30.81999969482422
2005-06-30,10600,30.84000015258789,31.020000457763672,30.799999237060547,30.89999961853028,30.89999961853028
2005-06-29,8800,31.309999465942383,31.309999465942383,30.8799991607666,31.1200008392334,31.1200008392334
2005-06-28,12600,31.61000061035156,31.920000076293945,30.89999961853028,31.0,31.0
