date,volume,open,high,low,close,adj close
2014-08-20,413000,26.1299991607666,26.270000457763672,25.700000762939453,25.96999931335449,25.96999931335449
2014-08-19,588300,26.32999992370605,26.780000686645508,25.950000762939453,26.1299991607666,26.1299991607666
2014-08-18,731000,25.989999771118164,26.450000762939453,25.739999771118164,26.209999084472656,26.209999084472656
2014-08-15,553900,25.65999984741211,25.790000915527344,25.1200008392334,25.739999771118164,25.739999771118164
2014-08-14,568800,25.57999992370605,25.8700008392334,25.020000457763672,25.11000061035156,25.11000061035156
2014-08-13,717400,25.440000534057617,25.989999771118164,25.09000015258789,25.559999465942383,25.559999465942383
2014-08-12,1262700,26.68000030517578,26.76000022888184,24.75,25.14999961853028,25.14999961853028
2014-08-11,713100,26.739999771118164,27.170000076293945,26.21999931335449,26.90999984741211,26.90999984741211
2014-08-08,1011400,26.0,26.690000534057617,25.600000381469727,26.5,26.5
2014-08-07,1170900,26.6299991607666,28.030000686645508,25.65999984741211,25.93000030517578,25.93000030517578
2014-08-06,674800,26.020000457763672,26.76000022888184,25.600000381469727,26.459999084472656,26.459999084472656
2014-08-05,846900,26.950000762939453,27.06999969482422,25.81999969482422,26.200000762939453,26.200000762939453
2014-08-04,890500,26.0,27.31999969482422,25.770000457763672,27.09000015258789,27.09000015258789
2014-08-01,1425500,27.0,27.040000915527344,25.709999084472656,25.850000381469727,25.850000381469727
2014-07-31,1309100,27.34000015258789,27.6299991607666,26.39999961853028,27.040000915527344,27.040000915527344
2014-07-30,617500,27.96999931335449,28.170000076293945,27.459999084472656,27.75,27.75
2014-07-29,910900,27.780000686645508,28.21999931335449,27.40999984741211,27.84000015258789,27.84000015258789
2014-07-28,751900,27.239999771118164,27.26000022888184,26.530000686645508,27.040000915527344,27.040000915527344
2014-07-25,585700,27.420000076293945,27.700000762939453,27.1200008392334,27.31999969482422,27.31999969482422
2014-07-24,545600,27.75,28.25,27.440000534057617,27.780000686645508,27.780000686645508
2014-07-23,503700,27.36000061035156,27.799999237060547,27.040000915527344,27.75,27.75
2014-07-22,879400,26.780000686645508,27.68000030517578,26.61000061035156,27.39999961853028,27.39999961853028
2014-07-21,798000,26.520000457763672,27.350000381469727,26.32999992370605,27.26000022888184,27.26000022888184
2014-07-18,596800,26.049999237060547,26.86000061035156,26.049999237060547,26.68000030517578,26.68000030517578
2014-07-17,788700,26.549999237060547,26.93000030517578,25.979999542236328,26.049999237060547,26.049999237060547
2014-07-16,800500,25.76000022888184,26.65999984741211,25.76000022888184,26.61000061035156,26.61000061035156
2014-07-15,1382500,26.790000915527344,26.790000915527344,25.39999961853028,25.489999771118164,25.489999771118164
2014-07-14,930200,26.209999084472656,27.06999969482422,26.18000030517578,26.88999938964844,26.88999938964844
2014-07-11,647900,26.530000686645508,26.59000015258789,25.8799991607666,25.940000534057617,25.940000534057617
2014-07-10,890800,26.6299991607666,26.809999465942383,26.020000457763672,26.61000061035156,26.61000061035156
2014-07-09,569700,26.90999984741211,27.170000076293945,26.51000022888184,27.06999969482422,27.06999969482422
2014-07-08,973900,27.209999084472656,27.299999237060547,25.89999961853028,26.809999465942383,26.809999465942383
2014-07-07,614900,28.39999961853028,28.450000762939453,27.239999771118164,27.299999237060547,27.299999237060547
2014-07-03,311400,28.309999465942383,28.46999931335449,27.96999931335449,28.459999084472656,28.459999084472656
2014-07-02,761600,28.76000022888184,28.88999938964844,27.959999084472656,28.06999969482422,28.06999969482422
2014-07-01,868200,29.940000534057617,29.940000534057617,28.76000022888184,28.93000030517578,28.93000030517578
2014-06-30,963200,28.39999961853028,29.36000061035156,28.18000030517578,29.280000686645508,29.280000686645508
2014-06-27,1552200,28.06999969482422,28.489999771118164,28.06999969482422,28.450000762939453,28.450000762939453
2014-06-26,670700,28.14999961853028,28.39999961853028,27.82999992370605,28.26000022888184,28.26000022888184
2014-06-25,1058700,26.549999237060547,28.239999771118164,26.5,28.21999931335449,28.21999931335449
2014-06-24,1519800,28.31999969482422,28.479999542236328,26.530000686645508,26.75,26.75
2014-06-23,1406500,28.190000534057617,28.920000076293945,28.0,28.440000534057617,28.440000534057617
2014-06-20,1397700,28.040000915527344,28.200000762939453,27.3700008392334,28.0,28.0
2014-06-19,594100,27.96999931335449,28.190000534057617,27.65999984741211,27.88999938964844,27.88999938964844
2014-06-18,589700,27.790000915527344,28.209999084472656,27.46999931335449,27.90999984741211,27.90999984741211
2014-06-17,601500,27.799999237060547,28.26000022888184,27.530000686645508,27.63999938964844,27.63999938964844
2014-06-16,764700,27.549999237060547,28.239999771118164,27.549999237060547,27.88999938964844,27.88999938964844
2014-06-13,826600,27.09000015258789,27.65999984741211,26.82999992370605,27.520000457763672,27.520000457763672
2014-06-12,1114400,26.82999992370605,27.39999961853028,26.51000022888184,27.100000381469727,27.100000381469727
2014-06-11,746200,26.350000381469727,27.0,26.14999961853028,26.809999465942383,26.809999465942383
2014-06-10,901000,26.1200008392334,26.39999961853028,26.1200008392334,26.350000381469727,26.350000381469727
2014-06-09,908800,26.18000030517578,26.57999992370605,25.93000030517578,26.07999992370605,26.07999992370605
2014-06-06,1212400,25.780000686645508,26.350000381469727,25.76000022888184,26.1200008392334,26.1200008392334
2014-06-05,1026700,25.68000030517578,25.8799991607666,25.059999465942383,25.59000015258789,25.59000015258789
2014-06-04,1461500,24.82999992370605,25.75,24.71999931335449,25.549999237060547,25.549999237060547
2014-06-03,941700,24.979999542236328,25.11000061035156,24.75,24.93000030517578,24.93000030517578
2014-06-02,1304900,25.100000381469727,25.440000534057617,24.8799991607666,24.989999771118164,24.989999771118164
2014-05-30,1970400,24.93000030517578,25.31999969482422,24.709999084472656,24.8799991607666,24.8799991607666
2014-05-29,1178200,24.75,24.950000762939453,24.200000762939453,24.84000015258789,24.84000015258789
2014-05-28,1546100,24.989999771118164,25.030000686645508,24.63999938964844,24.729999542236328,24.729999542236328
2014-05-27,1493400,25.0,25.34000015258789,24.600000381469727,24.940000534057617,24.940000534057617
2014-05-23,5745100,25.32999992370605,25.34000015258789,24.239999771118164,24.64999961853028,24.64999961853028
2014-05-22,1076800,26.39999961853028,27.280000686645508,26.11000061035156,26.170000076293945,26.170000076293945
2014-05-21,1026600,25.06999969482422,26.229999542236328,25.06999969482422,26.1299991607666,26.1299991607666
2014-05-20,947800,25.0,25.51000022888184,24.690000534057617,25.0,25.0
2014-05-19,1051500,24.6299991607666,25.270000457763672,24.479999542236328,24.989999771118164,24.989999771118164
2014-05-16,793800,24.39999961853028,24.850000381469727,23.8700008392334,24.6299991607666,24.6299991607666
2014-05-15,1064100,24.32999992370605,24.530000686645508,23.280000686645508,24.270000457763672,24.270000457763672
2014-05-14,745600,25.290000915527344,25.440000534057617,24.270000457763672,24.32999992370605,24.32999992370605
2014-05-13,958300,25.1200008392334,25.59000015258789,24.81999969482422,25.309999465942383,25.309999465942383
2014-05-12,776800,24.690000534057617,25.32999992370605,24.600000381469727,25.100000381469727,25.100000381469727
2014-05-09,1062000,25.09000015258789,25.229999542236328,24.31999969482422,24.56999969482422,24.56999969482422
2014-05-08,1015400,25.6200008392334,25.93000030517578,25.18000030517578,25.21999931335449,25.21999931335449
2014-05-07,2371500,27.6299991607666,27.809999465942383,24.809999465942383,25.57999992370605,25.57999992370605
2014-05-06,1360700,27.51000022888184,27.799999237060547,27.11000061035156,27.309999465942383,27.309999465942383
2014-05-05,1056800,27.809999465942383,28.01000022888184,27.280000686645508,27.5,27.5
2014-05-02,1049900,27.600000381469727,28.299999237060547,27.540000915527344,28.0,28.0
2014-05-01,2119600,28.68000030517578,28.71999931335449,27.100000381469727,27.540000915527344,27.540000915527344
2014-04-30,1195300,28.68000030517578,28.81999969482422,27.81999969482422,28.71999931335449,28.71999931335449
2014-04-29,1189800,27.850000381469727,29.13999938964844,27.790000915527344,28.8799991607666,28.8799991607666
2014-04-28,1125600,28.26000022888184,28.64999961853028,27.5,27.739999771118164,27.739999771118164
2014-04-25,1391200,28.5,28.68000030517578,27.979999542236328,28.020000457763672,28.020000457763672
2014-04-24,1307700,28.350000381469727,28.920000076293945,27.950000762939453,28.46999931335449,28.46999931335449
2014-04-23,2013600,27.36000061035156,28.850000381469727,27.020000457763672,28.01000022888184,28.01000022888184
2014-04-22,1122600,26.88999938964844,27.59000015258789,26.709999084472656,27.13999938964844,27.13999938964844
2014-04-21,1087000,26.950000762939453,27.540000915527344,26.46999931335449,26.76000022888184,26.76000022888184
2014-04-17,1010000,26.01000022888184,26.84000015258789,25.88999938964844,26.770000457763672,26.770000457763672
2014-04-16,700100,26.450000762939453,26.56999969482422,25.81999969482422,26.030000686645508,26.030000686645508
2014-04-15,942300,25.89999961853028,26.559999465942383,25.64999961853028,26.190000534057617,26.190000534057617
2014-04-14,841200,25.65999984741211,26.40999984741211,25.239999771118164,25.979999542236328,25.979999542236328
2014-04-11,584200,25.14999961853028,25.799999237060547,24.89999961853028,25.309999465942383,25.309999465942383
2014-04-10,1178600,26.059999465942383,26.6299991607666,24.850000381469727,25.489999771118164,25.489999771118164
2014-04-09,950300,25.36000061035156,26.239999771118164,25.0,26.170000076293945,26.170000076293945
2014-04-08,1142800,25.059999465942383,25.549999237060547,24.709999084472656,25.21999931335449,25.21999931335449
2014-04-07,992000,25.89999961853028,26.440000534057617,24.799999237060547,24.90999984741211,24.90999984741211
2014-04-04,1202600,26.450000762939453,26.76000022888184,25.31999969482422,25.90999984741211,25.90999984741211
2014-04-03,976200,25.61000061035156,26.299999237060547,25.299999237060547,26.1200008392334,26.1200008392334
2014-04-02,891500,25.239999771118164,25.93000030517578,24.979999542236328,25.56999969482422,25.56999969482422
2014-04-01,646200,24.61000061035156,25.26000022888184,24.3700008392334,25.209999084472656,25.209999084472656
2014-03-31,1503100,24.46999931335449,24.88999938964844,24.06999969482422,24.489999771118164,24.489999771118164
2014-03-28,1218100,25.0,25.84000015258789,24.56999969482422,24.8799991607666,24.8799991607666
2014-03-27,1605600,24.200000762939453,25.39999961853028,23.61000061035156,25.0,25.0
2014-03-26,823500,24.420000076293945,24.989999771118164,24.09000015258789,24.11000061035156,24.11000061035156
2014-03-25,639300,23.75,24.709999084472656,23.75,24.21999931335449,24.21999931335449
2014-03-24,785100,23.75,24.030000686645508,23.34000015258789,23.6200008392334,23.6200008392334
2014-03-21,1204100,23.46999931335449,24.540000915527344,23.450000762939453,23.709999084472656,23.709999084472656
2014-03-20,690300,22.559999465942383,23.36000061035156,22.049999237060547,23.229999542236328,23.229999542236328
2014-03-19,460300,23.190000534057617,23.190000534057617,22.479999542236328,22.690000534057617,22.690000534057617
2014-03-18,588000,22.81999969482422,23.549999237060547,22.40999984741211,23.14999961853028,23.14999961853028
2014-03-17,577200,22.920000076293945,23.280000686645508,22.229999542236328,22.65999984741211,22.65999984741211
2014-03-14,729300,22.100000381469727,23.0,21.940000534057617,22.61000061035156,22.61000061035156
2014-03-13,1591200,22.049999237060547,22.799999237060547,21.170000076293945,22.059999465942383,22.059999465942383
2014-03-12,1163600,21.56999969482422,22.3799991607666,21.170000076293945,22.170000076293945,22.170000076293945
2014-03-11,1471500,23.190000534057617,23.3799991607666,21.38999938964844,21.71999931335449,21.71999931335449
2014-03-10,879400,23.39999961853028,23.64999961853028,22.88999938964844,23.190000534057617,23.190000534057617
2014-03-07,1398300,23.65999984741211,24.0,22.34000015258789,23.39999961853028,23.39999961853028
2014-03-06,790300,24.51000022888184,24.8799991607666,24.059999465942383,24.239999771118164,24.239999771118164
2014-03-05,447100,25.020000457763672,25.14999961853028,24.38999938964844,24.489999771118164,24.489999771118164
2014-03-04,718500,24.38999938964844,25.25,24.239999771118164,25.07999992370605,25.07999992370605
2014-03-03,405100,23.989999771118164,24.68000030517578,23.6299991607666,23.989999771118164,23.989999771118164
2014-02-28,690200,23.75,24.670000076293945,23.43000030517578,24.26000022888184,24.26000022888184
2014-02-27,525000,24.0,24.13999938964844,23.309999465942383,23.670000076293945,23.670000076293945
2014-02-26,703100,23.64999961853028,24.76000022888184,23.64999961853028,24.100000381469727,24.100000381469727
2014-02-25,810800,23.690000534057617,23.850000381469727,22.84000015258789,23.709999084472656,23.709999084472656
2014-02-24,920100,22.959999084472656,24.71999931335449,22.89999961853028,23.739999771118164,23.739999771118164
2014-02-21,769500,22.76000022888184,23.270000457763672,22.34000015258789,22.89999961853028,22.89999961853028
2014-02-20,1207400,22.309999465942383,23.989999771118164,22.309999465942383,22.63999938964844,22.63999938964844
2014-02-19,872100,22.34000015258789,22.71999931335449,22.030000686645508,22.36000061035156,22.36000061035156
2014-02-18,917000,21.940000534057617,23.290000915527344,21.799999237060547,22.51000022888184,22.51000022888184
2014-02-14,805300,22.170000076293945,22.6200008392334,21.32999992370605,21.780000686645508,21.780000686645508
2014-02-13,1447100,21.56999969482422,22.5,21.15999984741211,22.14999961853028,22.14999961853028
2014-02-12,1113100,19.790000915527344,21.3700008392334,19.790000915527344,21.1299991607666,21.1299991607666
2014-02-11,454600,19.46999931335449,19.89999961853028,19.280000686645508,19.709999084472656,19.709999084472656
2014-02-10,459000,20.0,20.0,19.309999465942383,19.440000534057617,19.440000534057617
2014-02-07,796500,19.479999542236328,20.420000076293945,19.479999542236328,20.0,20.0
2014-02-06,794500,18.959999084472656,19.89999961853028,18.959999084472656,19.40999984741211,19.40999984741211
2014-02-05,555800,19.049999237060547,19.07999992370605,18.299999237060547,18.8799991607666,18.8799991607666
2014-02-04,507500,18.799999237060547,19.5,18.799999237060547,19.13999938964844,19.13999938964844
2014-02-03,679600,19.40999984741211,19.559999465942383,17.950000762939453,18.57999992370605,18.57999992370605
2014-01-31,539200,19.440000534057617,19.850000381469727,19.209999084472656,19.440000534057617,19.440000534057617
2014-01-30,653400,19.43000030517578,20.239999771118164,19.350000381469727,20.100000381469727,20.100000381469727
2014-01-29,599000,18.979999542236328,19.479999542236328,18.799999237060547,19.209999084472656,19.209999084472656
2014-01-28,498600,18.59000015258789,19.13999938964844,18.51000022888184,19.049999237060547,19.049999237060547
2014-01-27,594100,19.5,19.5,18.32999992370605,18.57999992370605,18.57999992370605
2014-01-24,558500,19.75,19.979999542236328,19.21999931335449,19.479999542236328,19.479999542236328
2014-01-23,428600,20.68000030517578,20.940000534057617,19.850000381469727,19.93000030517578,19.93000030517578
2014-01-22,665900,19.670000076293945,20.709999084472656,19.600000381469727,20.65999984741211,20.65999984741211
2014-01-21,474900,19.209999084472656,19.700000762939453,19.059999465942383,19.56999969482422,19.56999969482422
2014-01-17,337600,19.780000686645508,19.850000381469727,19.049999237060547,19.100000381469727,19.100000381469727
2014-01-16,391000,19.31999969482422,19.89999961853028,19.15999984741211,19.709999084472656,19.709999084472656
2014-01-15,327800,19.600000381469727,19.790000915527344,19.32999992370605,19.40999984741211,19.40999984741211
2014-01-14,348300,19.1200008392334,19.600000381469727,18.989999771118164,19.59000015258789,19.59000015258789
2014-01-13,804200,20.020000457763672,20.21999931335449,18.88999938964844,18.979999542236328,18.979999542236328
2014-01-10,913700,19.38999938964844,20.309999465942383,18.8799991607666,20.21999931335449,20.21999931335449
2014-01-09,2118700,19.200000762939453,20.8700008392334,19.15999984741211,19.38999938964844,19.38999938964844
2014-01-08,827000,19.01000022888184,19.209999084472656,18.82999992370605,18.940000534057617,18.940000534057617
2014-01-07,586400,19.14999961853028,19.440000534057617,18.850000381469727,19.030000686645508,19.030000686645508
2014-01-06,740400,19.030000686645508,19.26000022888184,18.670000076293945,19.11000061035156,19.11000061035156
2014-01-03,623100,18.64999961853028,19.07999992370605,18.5,18.88999938964844,18.88999938964844
2014-01-02,899600,18.56999969482422,18.88999938964844,18.38999938964844,18.64999961853028,18.64999961853028
2013-12-31,1142900,19.049999237060547,19.1200008392334,18.309999465942383,18.63999938964844,18.63999938964844
2013-12-30,739900,19.600000381469727,19.86000061035156,18.989999771118164,19.049999237060547,19.049999237060547
2013-12-27,358000,19.299999237060547,19.68000030517578,18.979999542236328,19.59000015258789,19.59000015258789
2013-12-26,426700,19.43000030517578,19.64999961853028,18.959999084472656,19.18000030517578,19.18000030517578
2013-12-24,169800,19.11000061035156,19.450000762939453,19.049999237060547,19.39999961853028,19.39999961853028
2013-12-23,679900,19.940000534057617,20.030000686645508,19.100000381469727,19.15999984741211,19.15999984741211
2013-12-20,1440100,19.020000457763672,20.11000061035156,19.020000457763672,19.82999992370605,19.82999992370605
2013-12-19,520600,18.96999931335449,19.15999984741211,18.709999084472656,18.96999931335449,18.96999931335449
2013-12-18,1199800,18.670000076293945,19.030000686645508,18.559999465942383,18.90999984741211,18.90999984741211
2013-12-17,1475900,18.5,18.799999237060547,17.690000534057617,18.670000076293945,18.670000076293945
2013-12-16,977100,18.68000030517578,18.89999961853028,18.21999931335449,18.43000030517578,18.43000030517578
2013-12-13,1116700,19.040000915527344,19.229999542236328,18.40999984741211,18.670000076293945,18.670000076293945
2013-12-12,1109600,19.5,19.84000015258789,18.700000762939453,18.979999542236328,18.979999542236328
2013-12-11,710700,20.38999938964844,20.40999984741211,19.600000381469727,19.770000457763672,19.770000457763672
2013-12-10,813400,20.770000457763672,21.0,20.0,20.32999992370605,20.32999992370605
2013-12-09,1270800,21.799999237060547,21.799999237060547,20.5,20.81999969482422,20.81999969482422
2013-12-06,1802000,22.6200008392334,22.64999961853028,20.670000076293945,20.8700008392334,20.8700008392334
2013-12-05,563200,22.299999237060547,22.700000762939453,22.06999969482422,22.3799991607666,22.3799991607666
2013-12-04,685500,22.049999237060547,22.46999931335449,21.8799991607666,22.309999465942383,22.309999465942383
2013-12-03,771900,21.84000015258789,22.540000915527344,21.56999969482422,22.18000030517578,22.18000030517578
2013-12-02,1246700,21.780000686645508,22.11000061035156,21.43000030517578,21.64999961853028,21.64999961853028
2013-11-29,730900,22.81999969482422,22.81999969482422,21.75,21.790000915527344,21.790000915527344
2013-11-27,894300,23.950000762939453,24.100000381469727,22.350000381469727,22.799999237060547,22.799999237060547
2013-11-26,838600,22.61000061035156,23.809999465942383,22.549999237060547,23.71999931335449,23.71999931335449
2013-11-25,625900,22.809999465942383,22.89999961853028,21.89999961853028,22.57999992370605,22.57999992370605
2013-11-22,705500,22.299999237060547,23.14999961853028,21.88999938964844,22.88999938964844,22.88999938964844
2013-11-21,896700,21.440000534057617,22.25,21.440000534057617,22.209999084472656,22.209999084472656
2013-11-20,600000,20.940000534057617,21.56999969482422,20.940000534057617,21.270000457763672,21.270000457763672
2013-11-19,980000,20.64999961853028,20.96999931335449,19.38999938964844,20.8799991607666,20.8799991607666
2013-11-18,1228500,22.440000534057617,22.770000457763672,20.530000686645508,20.850000381469727,20.850000381469727
2013-11-15,991500,21.75,22.63999938964844,21.700000762939453,22.25,22.25
2013-11-14,1677400,20.690000534057617,22.68000030517578,20.5,21.76000022888184,21.76000022888184
2013-11-13,598400,20.13999938964844,20.780000686645508,19.940000534057617,20.61000061035156,20.61000061035156
2013-11-12,1112100,20.950000762939453,20.950000762939453,20.040000915527344,20.229999542236328,20.229999542236328
2013-11-11,1010300,20.43000030517578,21.049999237060547,20.170000076293945,20.979999542236328,20.979999542236328
2013-11-08,1617700,18.989999771118164,20.51000022888184,18.90999984741211,20.420000076293945,20.420000076293945
2013-11-07,3138200,17.979999542236328,20.84000015258789,17.979999542236328,18.989999771118164,18.989999771118164
2013-11-06,1054100,18.82999992370605,19.01000022888184,17.940000534057617,18.07999992370605,18.07999992370605
2013-11-05,492700,18.700000762939453,18.86000061035156,18.229999542236328,18.770000457763672,18.770000457763672
2013-11-04,1997900,18.239999771118164,18.76000022888184,18.190000534057617,18.700000762939453,18.700000762939453
2013-11-01,1291600,18.420000076293945,18.549999237060547,18.040000915527344,18.290000915527344,18.290000915527344
2013-10-31,1585900,18.8799991607666,18.89999961853028,17.940000534057617,18.40999984741211,18.40999984741211
2013-10-30,708400,19.299999237060547,19.61000061035156,18.64999961853028,18.940000534057617,18.940000534057617
2013-10-29,360200,19.15999984741211,19.3700008392334,19.030000686645508,19.290000915527344,19.290000915527344
2013-10-28,504100,19.450000762939453,19.729999542236328,18.90999984741211,19.059999465942383,19.059999465942383
2013-10-25,487300,19.61000061035156,19.959999084472656,19.01000022888184,19.40999984741211,19.40999984741211
2013-10-24,772100,18.530000686645508,19.559999465942383,18.350000381469727,19.540000915527344,19.540000915527344
2013-10-23,1238000,19.07999992370605,19.600000381469727,18.459999084472656,18.600000381469727,18.600000381469727
2013-10-22,1224700,21.049999237060547,21.350000381469727,19.950000762939453,20.280000686645508,20.280000686645508
2013-10-21,1554500,21.09000015258789,21.530000686645508,20.71999931335449,21.07999992370605,21.07999992370605
2013-10-18,1243600,20.40999984741211,21.01000022888184,19.8700008392334,21.0,21.0
2013-10-17,1523100,19.299999237060547,20.170000076293945,19.11000061035156,20.15999984741211,20.15999984741211
2013-10-16,1828100,18.520000457763672,19.489999771118164,18.40999984741211,19.450000762939453,19.450000762939453
2013-10-15,1314100,18.82999992370605,18.82999992370605,18.209999084472656,18.40999984741211,18.40999984741211
2013-10-14,1393200,17.260000228881836,18.25,17.200000762939453,18.100000381469727,18.100000381469727
2013-10-11,947100,16.559999465942383,17.56999969482422,16.31999969482422,17.270000457763672,17.270000457763672
2013-10-10,464600,16.239999771118164,16.799999237060547,16.239999771118164,16.600000381469727,16.600000381469727
2013-10-09,862800,16.190000534057617,16.3700008392334,15.619999885559082,16.030000686645508,16.030000686645508
2013-10-08,541200,16.389999389648438,16.709999084472656,16.020000457763672,16.15999984741211,16.15999984741211
2013-10-07,545400,16.829999923706055,16.920000076293945,16.329999923706055,16.329999923706055,16.329999923706055
2013-10-04,826100,16.290000915527344,17.40999984741211,16.290000915527344,17.059999465942383,17.059999465942383
2013-10-03,587800,16.600000381469727,16.600000381469727,16.049999237060547,16.34000015258789,16.34000015258789
2013-10-02,669200,16.760000228881836,16.860000610351562,16.3799991607666,16.540000915527344,16.540000915527344
2013-10-01,646900,16.360000610351562,17.010000228881836,16.360000610351562,16.850000381469727,16.850000381469727
2013-09-30,1297300,16.600000381469727,16.700000762939453,16.059999465942383,16.329999923706055,16.329999923706055
2013-09-27,392800,16.75,16.899999618530273,16.68000030517578,16.729999542236328,16.729999542236328
2013-09-26,583200,17.0,17.0,16.5,16.81999969482422,16.81999969482422
2013-09-25,911800,16.959999084472656,17.059999465942383,16.81999969482422,16.950000762939453,16.950000762939453
2013-09-24,925000,16.979999542236328,17.229999542236328,16.709999084472656,16.940000534057617,16.940000534057617
2013-09-23,649300,16.600000381469727,16.969999313354492,16.459999084472656,16.93000030517578,16.93000030517578
2013-09-20,2600600,16.81999969482422,16.920000076293945,16.299999237060547,16.510000228881836,16.510000228881836
2013-09-19,870100,16.81999969482422,17.09000015258789,16.110000610351562,16.56999969482422,16.56999969482422
2013-09-18,581600,16.989999771118164,17.100000381469727,16.59000015258789,16.940000534057617,16.940000534057617
2013-09-17,587500,16.639999389648438,17.049999237060547,16.420000076293945,16.950000762939453,16.950000762939453
2013-09-16,579300,17.0,17.079999923706055,16.219999313354492,16.59000015258789,16.59000015258789
2013-09-13,890400,16.68000030517578,17.09000015258789,16.540000915527344,16.93000030517578,16.93000030517578
2013-09-12,1457800,16.299999237060547,16.829999923706055,16.209999084472656,16.690000534057617,16.690000534057617
2013-09-11,894600,15.93000030517578,16.440000534057617,15.779999732971191,16.309999465942383,16.309999465942383
2013-09-10,633200,15.949999809265137,16.010000228881836,15.510000228881836,15.989999771118164,15.989999771118164
2013-09-09,1191900,15.760000228881836,16.1200008392334,15.630000114440918,15.949999809265137,15.949999809265137
2013-09-06,2082500,15.34000015258789,15.869999885559082,15.260000228881836,15.699999809265137,15.699999809265137
2013-09-05,7408500,15.539999961853027,15.81999969482422,15.270000457763672,15.350000381469728,15.350000381469728
2013-09-04,2165100,16.799999237060547,16.799999237060547,15.5600004196167,15.789999961853027,15.789999961853027
2013-09-03,473700,17.020000457763672,17.420000076293945,17.020000457763672,17.100000381469727,17.100000381469727
2013-08-30,622000,17.139999389648438,17.139999389648438,16.43000030517578,16.940000534057617,16.940000534057617
2013-08-29,506700,17.450000762939453,17.450000762939453,17.09000015258789,17.190000534057617,17.190000534057617
2013-08-28,490800,17.5,17.709999084472656,17.290000915527344,17.420000076293945,17.420000076293945
2013-08-27,393800,17.719999313354492,17.889999389648438,17.389999389648438,17.489999771118164,17.489999771118164
2013-08-26,773200,17.489999771118164,17.84000015258789,17.34000015258789,17.799999237060547,17.799999237060547
2013-08-23,393800,17.600000381469727,17.639999389648438,17.450000762939453,17.469999313354492,17.469999313354492
2013-08-22,361400,17.489999771118164,17.649999618530273,17.399999618530273,17.479999542236328,17.479999542236328
2013-08-21,269800,17.329999923706055,17.729999542236328,17.25,17.290000915527344,17.290000915527344
2013-08-20,573300,16.670000076293945,17.709999084472656,16.170000076293945,17.34000015258789,17.34000015258789
2013-08-19,471800,17.06999969482422,17.110000610351562,16.610000610351562,16.770000457763672,16.770000457763672
2013-08-16,691400,15.9399995803833,17.219999313354492,15.779999732971191,17.030000686645508,17.030000686645508
2013-08-15,353500,15.81999969482422,16.040000915527344,15.789999961853027,15.960000038146973,15.960000038146973
2013-08-14,194300,15.880000114440918,16.1200008392334,15.800000190734863,15.899999618530272,15.899999618530272
2013-08-13,345900,15.81999969482422,16.389999389648438,15.760000228881836,15.979999542236328,15.979999542236328
2013-08-12,465700,14.5,15.920000076293944,14.460000038146973,15.880000114440918,15.880000114440918
2013-08-09,672400,15.300000190734863,15.300000190734863,14.369999885559082,14.5,14.5
2013-08-08,588800,14.0,15.529999732971191,13.640000343322754,15.489999771118164,15.489999771118164
2013-08-07,193200,13.5,13.59000015258789,13.4399995803833,13.550000190734863,13.550000190734863
2013-08-06,290400,13.4399995803833,13.529999732971191,13.3100004196167,13.5,13.5
2013-08-05,186000,13.31999969482422,13.449999809265137,13.210000038146973,13.40999984741211,13.40999984741211
2013-08-02,167500,13.149999618530272,13.260000228881836,13.109999656677246,13.260000228881836,13.260000228881836
2013-08-01,329200,13.18000030517578,13.25,12.970000267028809,13.170000076293944,13.170000076293944
2013-07-31,229800,13.020000457763672,13.18000030517578,12.949999809265137,13.100000381469728,13.100000381469728
2013-07-30,185600,13.079999923706056,13.079999923706056,12.81999969482422,13.050000190734863,13.050000190734863
2013-07-29,39200,13.0600004196167,13.0600004196167,12.90999984741211,13.020000457763672,13.020000457763672
2013-07-26,203900,12.779999732971191,13.079999923706056,12.760000228881836,13.029999732971191,13.029999732971191
2013-07-25,208400,12.789999961853027,12.989999771118164,12.670000076293944,12.890000343322754,12.890000343322754
2013-07-24,233600,13.06999969482422,13.100000381469728,12.75,12.829999923706056,12.829999923706056
2013-07-23,317700,12.850000381469728,13.06999969482422,12.850000381469728,13.010000228881836,13.010000228881836
2013-07-22,294100,12.5600004196167,12.829999923706056,12.289999961853027,12.779999732971191,12.779999732971191
2013-07-19,229400,12.399999618530272,12.710000038146973,12.34000015258789,12.529999732971191,12.529999732971191
2013-07-18,537800,11.869999885559082,12.59000015258789,11.859999656677246,12.449999809265137,12.449999809265137
2013-07-17,382800,11.630000114440918,11.960000038146973,11.630000114440918,11.779999732971191,11.779999732971191
2013-07-16,183400,11.539999961853027,11.729999542236328,11.5,11.68000030517578,11.68000030517578
2013-07-15,218600,11.710000038146973,11.770000457763672,11.489999771118164,11.520000457763672,11.520000457763672
2013-07-12,198800,11.6899995803833,11.829999923706056,11.5600004196167,11.760000228881836,11.760000228881836
2013-07-11,292400,11.84000015258789,11.859999656677246,11.489999771118164,11.6899995803833,11.6899995803833
2013-07-10,603200,11.729999542236328,11.880000114440918,11.6899995803833,11.699999809265137,11.699999809265137
2013-07-09,457900,11.760000228881836,11.9399995803833,11.65999984741211,11.720000267028809,11.720000267028809
2013-07-08,367200,12.170000076293944,12.220000267028809,11.649999618530272,11.699999809265137,11.699999809265137
