date,volume,open,high,low,close,adj close
2014-07-15,12900,65.79000091552734,66.44000244140625,65.72000122070312,65.80000305175781,48.69799041748047
2014-07-14,19500,66.08000183105469,66.1500015258789,65.9800033569336,65.9800033569336,48.83120346069336
2014-07-11,9900,65.55000305175781,65.76000213623047,65.55000305175781,65.76000213623047,48.66838836669922
2014-07-10,20600,65.69000244140625,65.83000183105469,65.0999984741211,65.81999969482422,48.71280288696289
2014-07-09,9700,66.16000366210938,66.44000244140625,66.06999969482422,66.44000244140625,49.17164611816406
2014-07-08,48100,66.69999694824219,66.69999694824219,66.11000061035156,66.2300033569336,49.01622009277344
2014-07-07,26600,67.08999633789062,67.0999984741211,66.80000305175781,66.91000366210938,49.519493103027344
2014-07-03,7400,67.26000213623047,67.38999938964844,67.19999694824219,67.19999694824219,49.73411560058594
2014-07-02,7700,67.30999755859375,67.30999755859375,67.05000305175781,67.2699966430664,49.785919189453125
2014-07-01,9100,66.94000244140625,67.11000061035156,66.9000015258789,67.06999969482422,49.63790893554688
2014-06-30,23600,66.3499984741211,66.5,66.16000366210938,66.5,49.2160530090332
2014-06-27,20500,66.33000183105469,66.36000061035156,66.01000213623047,66.19999694824219,48.99402618408203
2014-06-26,37100,66.08000183105469,66.30999755859375,65.87000274658203,66.12999725341797,48.94221878051758
2014-06-25,22600,66.19000244140625,66.30000305175781,65.80000305175781,65.8499984741211,48.734989166259766
2014-06-24,40000,66.1500015258789,66.30999755859375,66.05000305175781,66.18000030517578,48.97923278808594
2014-06-23,13000,66.33999633789062,66.61000061035156,66.31999969482422,66.61000061035156,49.297462463378906
2014-06-20,25200,66.37999725341797,67.18000030517578,66.37999725341797,66.80999755859375,49.44548416137695
2014-06-19,43900,66.5,66.8499984741211,66.18000030517578,66.77999877929688,49.42327499389648
2014-06-18,15900,66.08000183105469,66.31999969482422,65.76000213623047,66.31999969482422,49.08281707763672
2014-06-17,15800,66.0,66.0,65.62999725341797,65.95999908447266,48.81641387939453
2014-06-16,30200,66.22000122070312,66.22000122070312,65.61000061035156,66.04000091552734,48.875614166259766
2014-06-13,2500,65.94999694824219,66.02999877929688,65.94999694824219,66.0199966430664,48.86081314086914
2014-06-12,12900,66.0,66.29000091552734,65.91000366210938,66.01000213623047,48.85341644287109
2014-06-11,20900,66.0999984741211,66.0999984741211,65.6500015258789,65.88999938964844,48.76459503173828
2014-06-10,6900,66.05999755859375,66.22000122070312,66.0,66.0,48.84600067138672
2014-06-09,20200,66.4000015258789,66.4000015258789,66.08999633789062,66.23999786376953,49.02363204956055
2014-06-06,5100,65.69999694824219,66.3499984741211,65.69000244140625,66.3499984741211,49.10503005981445
2014-06-05,26500,65.41000366210938,65.94000244140625,65.33999633789062,65.56999969482422,48.52776718139648
2014-06-04,170500,65.55000305175781,65.61000061035156,65.31999969482422,65.61000061035156,48.55736541748047
2014-06-03,75800,65.5,65.61000061035156,65.33999633789062,65.55999755859375,48.52036285400391
2014-06-02,35900,65.4000015258789,65.61000061035156,65.2699966430664,65.61000061035156,48.55736541748047
2014-05-30,7900,65.27999877929688,65.5999984741211,65.27999877929688,65.5999984741211,48.54996871948242
2014-05-29,53800,65.16000366210938,65.25,65.08999633789062,65.25,48.29093933105469
2014-05-28,10500,65.16000366210938,65.18000030517578,65.05000305175781,65.16000366210938,48.22432327270508
2014-05-27,18400,65.05000305175781,65.25,65.01000213623047,65.06999969482422,48.15771865844727
2014-05-23,9200,64.5999984741211,64.77999877929688,64.37000274658203,64.41999816894531,47.676666259765625
2014-05-22,13800,64.69999694824219,65.05999755859375,64.36000061035156,64.5199966430664,47.75066375732422
2014-05-21,16500,64.38999938964844,64.44000244140625,64.19999694824219,64.44000244140625,47.69147491455078
2014-05-20,16700,64.20999908447266,64.38999938964844,63.68000030517578,64.01000213623047,47.37322998046875
2014-05-19,31200,64.47000122070312,64.47000122070312,64.19999694824219,64.2699966430664,47.56564712524414
2014-05-16,18300,64.80000305175781,64.80000305175781,64.25,64.30000305175781,47.58784866333008
2014-05-15,14400,64.2699966430664,64.58999633789062,64.2699966430664,64.58999633789062,47.80247497558594
2014-05-14,20500,65.23999786376953,65.25,64.26000213623047,64.66999816894531,47.86168670654297
2014-05-13,45800,64.87999725341797,65.01000213623047,64.6500015258789,65.0,48.10591125488281
2014-05-12,28400,65.19999694824219,65.19999694824219,64.72000122070312,64.72000122070312,47.898685455322266
2014-05-09,18600,64.44999694824219,64.63999938964844,64.44000244140625,64.56999969482422,47.78768157958984
2014-05-08,11700,64.72000122070312,64.91000366210938,64.52999877929688,64.63999938964844,47.8394889831543
2014-05-07,12500,64.8499984741211,64.87000274658203,64.44999694824219,64.76000213623047,47.92830276489258
2014-05-06,24400,64.94000244140625,65.05000305175781,64.75,64.8499984741211,47.994903564453125
2014-05-05,19300,64.5999984741211,64.97000122070312,64.47000122070312,64.75,47.920894622802734
2014-05-02,12500,64.93000030517578,64.93000030517578,64.87999725341797,64.93000030517578,48.05410385131836
2014-05-01,59400,64.83999633789062,65.05999755859375,64.48999786376953,64.51000213623047,47.7432746887207
2014-04-30,17700,64.5999984741211,64.70999908447266,64.44999694824219,64.66000366210938,47.85430145263672
2014-04-29,7200,64.44999694824219,64.54000091552734,64.44999694824219,64.5199966430664,47.75066375732422
2014-04-28,33200,64.44999694824219,64.44999694824219,63.56999969482422,64.18000030517578,47.49903869628906
2014-04-25,18900,64.25,64.25,63.9900016784668,63.9900016784668,47.35842514038086
2014-04-24,5800,64.1500015258789,64.25,64.04000091552734,64.23999786376953,47.54344177246094
2014-04-23,100400,63.70000076293945,64.23999786376953,63.70000076293945,64.19000244140625,47.50643539428711
2014-04-22,19700,64.20999908447266,64.20999908447266,64.05999755859375,64.12000274658203,47.45464706420898
2014-04-21,29800,64.05999755859375,64.05999755859375,63.630001068115234,63.79999923706055,47.21780776977539
2014-04-17,28200,63.16999816894531,63.97999954223633,63.16999816894531,63.75,47.180789947509766
2014-04-16,63600,63.119998931884766,63.560001373291016,63.119998931884766,63.560001373291016,47.04018020629883
2014-04-15,30800,62.9900016784668,62.9900016784668,62.36000061035156,62.810001373291016,46.48512268066406
2014-04-14,18800,62.959999084472656,63.18000030517578,62.70000076293945,63.06999969482422,46.67755508422852
2014-04-11,21900,63.150001525878906,63.27000045776367,62.88999938964844,62.90999984741211,46.55913162231445
2014-04-10,73700,64.27999877929688,64.27999877929688,63.220001220703125,63.220001220703125,46.788551330566406
2014-04-09,121100,64.05999755859375,64.44999694824219,63.95000076293945,64.44000244140625,47.69147491455078
2014-04-08,44500,63.47999954223633,63.810001373291016,63.45000076293945,63.7400016784668,47.17340469360352
2014-04-07,63800,64.12000274658203,64.12000274658203,63.4900016784668,63.54999923706055,47.03277969360352
2014-04-04,60900,63.86000061035156,64.47000122070312,63.86000061035156,63.95000076293945,47.32881927490234
2014-04-03,57400,64.38999938964844,64.38999938964844,64.01000213623047,64.12999725341797,47.46202850341797
2014-04-02,47400,64.27999877929688,64.30000305175781,64.26000213623047,64.30000305175781,47.58784866333008
2014-04-01,7500,64.18000030517578,64.22000122070312,64.0199966430664,64.22000122070312,47.52864837646485
2014-03-31,10300,63.86000061035156,63.91999816894531,63.63999938964844,63.63999938964844,47.09938430786133
2014-03-28,57600,63.400001525878906,63.77000045776367,63.400001525878906,63.45000076293945,46.95877456665039
2014-03-27,27400,63.02999877929688,63.209999084472656,62.83000183105469,62.88999938964844,46.5443229675293
2014-03-26,14100,63.04999923706055,63.04999923706055,62.63999938964844,62.66999816894531,46.38150405883789
2014-03-25,7100,62.59999847412109,62.90999984741211,62.36000061035156,62.709999084472656,46.411109924316406
2014-03-24,89900,62.29999923706055,62.45000076293945,61.83000183105469,62.09999847412109,45.95966339111328
2014-03-21,24800,62.43999862670898,62.56999969482422,61.97999954223633,62.0099983215332,45.893043518066406
2014-03-20,23000,61.900001525878906,62.34000015258789,61.709999084472656,62.150001525878906,45.99664688110352
2014-03-19,68400,62.90999984741211,63.18000030517578,62.2599983215332,62.38999938964844,46.17427062988281
2014-03-18,61000,62.83000183105469,63.16999816894531,62.81999969482422,63.06999969482422,46.67755508422852
2014-03-17,49700,62.54999923706055,62.79999923706055,62.52999877929688,62.7400016784668,46.43331146240234
2014-03-14,79200,62.20000076293945,62.27000045776367,61.97999954223633,62.09999847412109,45.95966339111328
2014-03-13,45800,63.34000015258789,63.38999938964844,62.09999847412109,62.31999969482422,46.12247467041016
2014-03-12,36400,62.900001525878906,63.220001220703125,62.77000045776367,62.959999084472656,46.59613037109375
2014-03-11,18900,63.81999969482422,63.81999969482422,63.290000915527344,63.34999847412109,46.884765625
2014-03-10,18600,63.59999847412109,63.95000076293945,63.59999847412109,63.70000076293945,47.14380645751953
2014-03-07,15700,64.44999694824219,64.44999694824219,64.01000213623047,64.12000274658203,47.45464706420898
2014-03-06,20400,64.37999725341797,64.5199966430664,64.33999633789062,64.47000122070312,47.71367645263672
2014-03-05,9100,63.79999923706055,63.88999938964844,63.68000030517578,63.77000045776367,47.19560623168945
2014-03-04,59700,63.650001525878906,63.81999969482422,63.59000015258789,63.81999969482422,47.23261642456055
2014-03-03,33000,63.09999847412109,63.5,62.5099983215332,62.650001525878906,46.3667106628418
2014-02-28,136400,63.9900016784668,64.16999816894531,63.68000030517578,63.900001525878906,47.29181671142578
2014-02-27,20000,63.470001220703125,63.70000076293945,63.209999084472656,63.54999923706055,47.03277969360352
2014-02-26,27700,63.619998931884766,63.650001525878906,63.34000015258789,63.400001525878906,46.92176818847656
2014-02-25,45400,63.900001525878906,63.900001525878906,63.560001373291016,63.560001373291016,47.04018020629883
2014-02-24,89000,63.709999084472656,64.02999877929688,63.709999084472656,63.91999816894531,47.30662536621094
2014-02-21,41200,63.45000076293945,63.5,63.150001525878906,63.2400016784668,46.80335235595703
2014-02-20,66700,63.130001068115234,63.290000915527344,62.95000076293945,63.20000076293945,46.77375030517578
2014-02-19,35200,63.29999923706055,63.4900016784668,62.93999862670898,62.959999084472656,46.59613037109375
2014-02-18,29900,63.310001373291016,63.34999847412109,63.02999877929688,63.34000015258789,46.87735748291016
2014-02-14,32900,62.70000076293945,62.9900016784668,62.66999816894531,62.900001525878906,46.55172348022461
2014-02-13,78300,62.34000015258789,62.66999816894531,62.25,62.630001068115234,46.35190963745117
2014-02-12,43600,62.400001525878906,62.540000915527344,62.34000015258789,62.470001220703125,46.23347854614258
2014-02-11,40200,61.22999954223633,62.45000076293945,61.22999954223633,62.400001525878906,46.181678771972656
2014-02-10,23900,61.290000915527344,61.4900016784668,61.150001525878906,61.4900016784668,45.50820541381836
2014-02-07,29500,61.0,61.369998931884766,60.93000030517578,61.369998931884766,45.41938018798828
2014-02-06,70100,60.09999847412109,60.86000061035156,60.09999847412109,60.68000030517578,44.908721923828125
2014-02-05,25300,59.63999938964844,59.86000061035156,59.5099983215332,59.75,44.22043991088867
2014-02-04,83900,59.58000183105469,59.900001525878906,59.58000183105469,59.84999847412109,44.29444122314453
2014-02-03,693900,60.540000915527344,60.54999923706055,59.34000015258789,59.34999847412109,43.92440032958984
2014-01-31,24900,60.459999084472656,60.709999084472656,59.97999954223633,60.43999862670898,44.73109817504883
2014-01-30,38100,61.220001220703125,61.369998931884766,61.09999847412109,61.369998931884766,45.41938018798828
2014-01-29,43500,60.880001068115234,61.13999938964844,60.75,60.83000183105469,45.01974487304688
2014-01-28,28300,61.040000915527344,61.459999084472656,61.040000915527344,61.43999862670898,45.471187591552734
2014-01-27,40000,61.47999954223633,61.47999954223633,60.810001373291016,61.0099983215332,45.1529541015625
2014-01-24,34500,62.7599983215332,62.7599983215332,61.5,61.5,45.515602111816406
2014-01-23,112000,63.11000061035156,63.11000061035156,62.7599983215332,62.93000030517578,46.57393264770508
2014-01-22,20600,63.5,63.5,63.220001220703125,63.2599983215332,46.81816482543945
2014-01-21,58600,63.310001373291016,63.47999954223633,63.2400016784668,63.369998931884766,46.89957427978516
2014-01-17,24400,63.380001068115234,63.380001068115234,63.09000015258789,63.13999938964844,46.72934341430664
2014-01-16,46900,63.20000076293945,63.290000915527344,63.040000915527344,63.2400016784668,46.80335235595703
2014-01-15,51600,63.27000045776367,63.27000045776367,62.900001525878906,63.2400016784668,46.80335235595703
2014-01-14,33200,62.86000061035156,63.08000183105469,62.72999954223633,63.0,46.62572860717773
2014-01-13,31100,63.13999938964844,63.18999862670898,62.47999954223633,62.619998931884766,46.34450149536133
2014-01-10,22000,63.0099983215332,63.0099983215332,62.63999938964844,62.93000030517578,46.57393264770508
2014-01-09,34100,62.52000045776367,62.52000045776367,62.2400016784668,62.41999816894531,46.196475982666016
2014-01-08,69800,62.47999954223633,62.65999984741211,62.2599983215332,62.400001525878906,46.181678771972656
2014-01-07,55100,62.88999938964844,62.88999938964844,62.40999984741211,62.5099983215332,46.26307678222656
2014-01-06,58100,62.650001525878906,62.650001525878906,62.150001525878906,62.27999877929688,46.09285736083984
2014-01-03,51500,62.38999938964844,62.43000030517578,62.25,62.25,46.07065582275391
2014-01-02,53700,62.5099983215332,62.70000076293945,62.06999969482422,62.16999816894531,46.011451721191406
2013-12-31,198800,62.560001373291016,63.27999877929688,62.560001373291016,63.11000061035156,46.70714569091797
2013-12-30,112200,62.68999862670898,62.97999954223633,62.68999862670898,62.93999862670898,46.58132553100586
2013-12-27,157600,63.54999923706055,63.54999923706055,62.41999816894531,62.52999877929688,46.27788543701172
2013-12-26,1500,62.7400016784668,62.7400016784668,62.65999984741211,62.65999984741211,45.83975601196289
2013-12-24,29700,62.31999969482422,62.5,62.31999969482422,62.5,45.72270202636719
2013-12-23,180000,62.61000061035156,62.630001068115234,62.04999923706055,62.31999969482422,45.59102630615234
2013-12-20,42200,61.650001525878906,62.060001373291016,61.650001525878906,61.869998931884766,45.261817932128906
2013-12-19,52600,61.380001068115234,61.59999847412109,61.310001373291016,61.58000183105469,45.04966735839844
2013-12-18,26500,61.08000183105469,61.88999938964844,61.0,61.68000030517578,45.12281799316406
2013-12-17,25300,61.34999847412109,62.040000915527344,60.66999816894531,60.84000015258789,44.5083122253418
2013-12-16,19200,61.02999877929688,61.060001373291016,60.93000030517578,61.0,44.62535095214844
2013-12-13,16100,60.36000061035156,60.63999938964844,60.36000061035156,60.63999938964844,44.362003326416016
2013-12-12,18600,60.83000183105469,60.83000183105469,60.560001373291016,60.650001525878906,44.36931228637695
2013-12-11,36000,61.52999877929688,61.52999877929688,61.060001373291016,61.060001373291016,44.66925048828125
2013-12-10,80100,61.959999084472656,61.959999084472656,61.45000076293945,61.54999923706055,45.02772521972656
2013-12-09,40700,61.47999954223633,61.720001220703125,61.47999954223633,61.66999816894531,45.11551284790039
2013-12-06,18900,61.33000183105469,61.650001525878906,61.29999923706055,61.650001525878906,45.10087203979492
2013-12-05,45800,60.25,61.11000061035156,60.25,60.97999954223633,44.6107292175293
2013-12-04,49800,60.95000076293945,61.22999954223633,60.90999984741211,60.93000030517578,44.574161529541016
2013-12-03,88000,61.68000030517578,61.68999862670898,61.369998931884766,61.4900016784668,44.983829498291016
2013-12-02,60300,62.209999084472656,62.209999084472656,62.060001373291016,62.11000061035156,45.4373893737793
2013-11-29,24400,62.9900016784668,62.9900016784668,62.27999877929688,62.27999877929688,45.5617561340332
2013-11-27,31200,62.13999938964844,62.220001220703125,62.09999847412109,62.220001220703125,45.51787185668945
2013-11-26,19000,62.16999816894531,62.16999816894531,61.93999862670898,62.150001525878906,45.46665191650391
2013-11-25,31900,62.310001373291016,62.310001373291016,61.970001220703125,62.04999923706055,45.393497467041016
2013-11-22,22000,62.79999923706055,62.79999923706055,61.9900016784668,62.16999816894531,45.48128128051758
2013-11-21,12300,61.81999969482422,62.02000045776367,61.81999969482422,62.02000045776367,45.371559143066406
2013-11-20,28400,62.20000076293945,62.20000076293945,61.72999954223633,61.810001373291016,45.21793365478516
2013-11-19,43700,62.54999923706055,62.54999923706055,62.11000061035156,62.13999938964844,45.4593505859375
2013-11-18,48400,63.09000015258789,63.09000015258789,62.2400016784668,62.29999923706055,45.57640075683594
2013-11-15,259800,62.060001373291016,62.220001220703125,62.060001373291016,62.16999816894531,45.48128128051758
2013-11-14,18200,61.5,61.77999877929688,61.4900016784668,61.7599983215332,45.18135070800781
2013-11-13,13800,61.400001525878906,61.58000183105469,61.11000061035156,61.56999969482422,45.04235076904297
2013-11-12,11900,61.54999923706055,61.54999923706055,61.29999923706055,61.29999923706055,44.84483337402344
2013-11-11,3000,61.61000061035156,61.619998931884766,61.5099983215332,61.56999969482422,45.04235076904297
2013-11-08,98200,61.0,61.59999847412109,60.9900016784668,61.59999847412109,45.06429672241211
2013-11-07,30300,62.209999084472656,62.209999084472656,61.4900016784668,61.4900016784668,44.983829498291016
2013-11-06,26800,62.060001373291016,62.2599983215332,61.970001220703125,62.220001220703125,45.51787185668945
2013-11-05,61000,62.02000045776367,62.02000045776367,61.4900016784668,61.72999954223633,45.15939712524414
2013-11-04,11400,62.0,62.06999969482422,61.91999816894531,62.06999969482422,45.40813446044922
2013-11-01,31900,62.02000045776367,62.04999923706055,61.619998931884766,61.88999938964844,45.27645111083984
2013-10-31,33700,62.90999984741211,62.90999984741211,62.150001525878906,62.34999847412109,45.61296081542969
2013-10-30,37700,62.560001373291016,62.61000061035156,62.400001525878906,62.4900016784668,45.71538543701172
2013-10-29,34300,62.540000915527344,62.58000183105469,62.47999954223633,62.52999877929688,45.74464416503906
2013-10-28,43300,62.34999847412109,62.58000183105469,62.310001373291016,62.47999954223633,45.70806884765625
2013-10-25,28000,62.59999847412109,62.65999984741211,62.40999984741211,62.52999877929688,45.74464416503906
2013-10-24,27800,62.709999084472656,62.77999877929688,62.4900016784668,62.77000045776367,45.92022705078125
2013-10-23,40200,62.400001525878906,62.4900016784668,62.220001220703125,62.33000183105469,45.59835433959961
2013-10-22,27200,62.709999084472656,62.93999862670898,62.709999084472656,62.93999862670898,46.04458999633789
2013-10-21,19500,62.119998931884766,62.2599983215332,62.09000015258789,62.209999084472656,45.51054763793945
2013-10-18,12700,61.9900016784668,62.11000061035156,61.95000076293945,61.9900016784668,45.349609375
2013-10-17,42000,61.220001220703125,61.47999954223633,61.20000076293945,61.470001220703125,44.969200134277344
2013-10-16,57300,60.720001220703125,60.869998931884766,60.68999862670898,60.79999923706055,44.47904968261719
2013-10-15,30400,60.619998931884766,60.619998931884766,60.400001525878906,60.43999862670898,44.21568298339844
2013-10-14,5800,60.459999084472656,60.75,60.459999084472656,60.720001220703125,44.4205322265625
2013-10-11,28600,60.29999923706055,60.38999938964844,60.29999923706055,60.38999938964844,44.179107666015625
2013-10-10,52100,59.52000045776367,60.209999084472656,59.52000045776367,60.150001525878906,44.003536224365234
2013-10-09,10200,59.060001373291016,59.34000015258789,59.060001373291016,59.27000045776367,43.35976409912109
2013-10-08,11800,59.41999816894531,59.41999816894531,59.16999816894531,59.16999816894531,43.286598205566406
2013-10-07,25900,59.5099983215332,59.84000015258789,59.43000030517578,59.650001525878906,43.63774490356445
2013-10-04,23600,59.88999938964844,60.119998931884766,59.88999938964844,60.11000061035156,43.97427368164063
2013-10-03,32800,60.09999847412109,60.209999084472656,60.06999969482422,60.06999969482422,43.94499588012695
2013-10-02,57700,60.27999877929688,60.27999877929688,60.150001525878906,60.27000045776367,44.0913200378418
2013-10-01,39100,60.27999877929688,60.34999847412109,60.27999877929688,60.310001373291016,44.12058639526367
2013-09-30,62400,60.119998931884766,60.15999984741211,59.97999954223633,59.97999954223633,43.87915802001953
2013-09-27,55200,60.400001525878906,60.5,60.400001525878906,60.47999954223633,44.24494934082031
2013-09-26,52400,59.77000045776367,60.68000030517578,59.77000045776367,60.13999938964844,43.996212005615234
2013-09-25,23000,60.41999816894531,60.41999816894531,60.31999969482422,60.31999969482422,44.127891540527344
2013-09-24,24800,60.5099983215332,60.58000183105469,60.369998931884766,60.40999984741211,44.193729400634766
2013-09-23,21000,60.709999084472656,60.709999084472656,60.369998931884766,60.380001068115234,44.17179107666016
2013-09-20,20800,60.79999923706055,60.81999969482422,60.5,60.5,44.25958251953125
2013-09-19,55400,60.79999923706055,60.90999984741211,60.650001525878906,60.65999984741211,44.37662124633789
2013-09-18,33600,58.0,60.880001068115234,58.0,60.84999847412109,44.51563262939453
2013-09-17,57000,59.7400016784668,59.84000015258789,59.68999862670898,59.75,43.71091079711914
2013-09-16,56200,59.630001068115234,59.83000183105469,59.56999969482422,59.709999084472656,43.68164443969727
2013-09-13,117700,59.52999877929688,59.52999877929688,59.08000183105469,59.25,43.34513092041016
2013-09-12,23900,59.16999816894531,59.18000030517578,59.02000045776367,59.02000045776367,43.176856994628906
2013-09-11,49400,58.93000030517578,59.36000061035156,58.93000030517578,59.2599983215332,43.35243225097656
2013-09-10,50000,58.790000915527344,58.86000061035156,58.77999877929688,58.86000061035156,43.059814453125
2013-09-09,14700,58.02000045776367,58.400001525878906,58.0099983215332,58.16999816894531,42.55502700805664
2013-09-06,11900,57.5,57.79999923706055,57.5,57.63999938964844,42.16730880737305
2013-09-05,17700,57.2599983215332,57.45000076293945,57.22999954223633,57.38999938964844,41.98442459106445
2013-09-04,15700,57.02999877929688,57.36000061035156,57.02999877929688,57.36000061035156,41.96247482299805
2013-09-03,42000,56.91999816894531,56.970001220703125,56.59999847412109,56.720001220703125,41.49427795410156
2013-08-30,18500,56.5,56.5,56.13999938964844,56.13999938964844,41.06996154785156
2013-08-29,44200,56.619998931884766,56.619998931884766,56.52999877929688,56.560001373291016,41.377227783203125
2013-08-28,9100,56.560001373291016,56.83000183105469,56.54999923706055,56.619998931884766,41.42110824584961
2013-08-27,37700,57.119998931884766,57.119998931884766,56.810001373291016,56.84000015258789,41.58205032348633
2013-08-26,18500,57.79999923706055,57.79999923706055,57.709999084472656,57.709999084472656,42.21852493286133
2013-08-23,18400,57.630001068115234,58.0099983215332,57.58000183105469,58.0099983215332,42.43798065185547
2013-08-22,14200,57.540000915527344,57.619998931884766,57.43999862670898,57.43999862670898,42.02100372314453
2013-08-21,4400,57.34000015258789,57.34000015258789,57.20000076293945,57.20000076293945,41.84541320800781
2013-08-20,18500,57.52999877929688,57.869998931884766,57.52000045776367,57.84000015258789,42.31361770629883
2013-08-19,4700,58.0099983215332,58.0099983215332,57.90999984741211,57.90999984741211,42.36481857299805
2013-08-16,19800,57.22999954223633,58.31999969482422,57.22999954223633,58.220001220703125,42.59160232543945
2013-08-15,6500,58.20000076293945,58.34999847412109,57.77999877929688,58.18000030517578,42.56235885620117
2013-08-14,8000,58.130001068115234,58.27000045776367,58.130001068115234,58.27000045776367,42.62818908691406
2013-08-13,39800,58.08000183105469,58.38999938964844,57.959999084472656,58.38999938964844,42.71598052978516
2013-08-12,13500,58.02999877929688,58.20000076293945,58.02999877929688,58.20000076293945,42.57698822021485
2013-08-09,19200,57.90999984741211,58.2400016784668,57.90999984741211,58.2400016784668,42.60624694824219
2013-08-08,56900,57.7599983215332,58.2400016784668,57.63999938964844,58.13999938964844,42.5330924987793
2013-08-07,22200,57.40999984741211,57.70000076293945,57.380001068115234,57.400001525878906,41.991729736328125
2013-08-06,21600,57.75,57.869998931884766,57.58000183105469,57.650001525878906,42.17462539672852
2013-08-05,39800,57.59999847412109,57.869998931884766,57.59999847412109,57.77000045776367,42.26240539550781
2013-08-02,37000,57.93000030517578,57.93000030517578,57.36000061035156,57.650001525878906,42.17462539672852
2013-08-01,40300,57.130001068115234,57.54999923706055,57.130001068115234,57.54999923706055,42.10146713256836
2013-07-31,71800,56.93000030517578,57.27000045776367,56.59999847412109,57.0,41.69911193847656
2013-07-30,35800,56.70000076293945,56.869998931884766,56.540000915527344,56.869998931884766,41.604000091552734
2013-07-29,26800,56.810001373291016,56.95000076293945,56.63999938964844,56.79999923706055,41.55279159545898
2013-07-26,58600,56.95000076293945,57.220001220703125,56.869998931884766,57.220001220703125,41.86005783081055
2013-07-25,45200,57.15999984741211,57.34000015258789,57.09000015258789,57.220001220703125,41.86005783081055
2013-07-24,43600,57.43000030517578,57.56999969482422,57.29999923706055,57.36000061035156,41.96247482299805
2013-07-23,24200,57.38999938964844,57.560001373291016,57.38999938964844,57.560001373291016,42.10878372192383
2013-07-22,2700,57.16999816894531,57.290000915527344,57.16999816894531,57.290000915527344,41.911258697509766
2013-07-19,69400,56.900001525878906,57.15999984741211,56.88999938964844,57.11000061035156,41.77958297729492
2013-07-18,21600,56.02000045776367,57.0099983215332,55.77000045776367,57.0099983215332,41.70641708374024
2013-07-17,8400,56.630001068115234,56.810001373291016,56.380001068115234,56.720001220703125,41.49427795410156
2013-07-16,107900,56.31999969482422,56.52000045776367,56.31999969482422,56.5099983215332,41.340633392333984
2013-07-15,20800,56.18000030517578,56.45000076293945,56.18000030517578,56.45000076293945,41.29674530029297
2013-07-12,159300,56.09000015258789,56.27000045776367,55.880001068115234,56.2599983215332,41.15774917602539
2013-07-11,42100,55.650001525878906,56.040000915527344,55.630001068115234,56.040000915527344,40.99680709838867
2013-07-10,24200,54.66999816894531,55.290000915527344,54.630001068115234,54.68999862670898,40.00918960571289
2013-07-09,5600,54.400001525878906,54.7400016784668,54.400001525878906,54.720001220703125,40.031158447265625
2013-07-08,26000,54.15999984741211,54.54999923706055,54.15999984741211,54.5,39.87018966674805
2013-07-05,28200,54.0,54.25,53.790000915527344,54.25,39.687313079833984
2013-07-03,9700,53.59000015258789,53.970001220703125,53.43999862670898,53.970001220703125,39.48246765136719
2013-07-02,18300,54.16999816894531,54.220001220703125,53.709999084472656,53.91999816894531,39.44589614868164
2013-07-01,16700,54.209999084472656,54.209999084472656,53.869998931884766,53.88999938964844,39.423946380615234
2013-06-28,31200,53.47999954223633,53.83000183105469,53.400001525878906,53.77999877929688,39.34346008300781
2013-06-27,23700,53.560001373291016,53.72999954223633,53.540000915527344,53.68000030517578,39.27031707763672
2013-06-26,5600,53.2400016784668,53.2400016784668,52.869998931884766,53.2400016784668,38.94843292236328
2013-06-25,41800,52.470001220703125,52.90999984741211,52.38999938964844,52.75,38.589962005615234
2013-06-24,65800,52.52000045776367,52.79999923706055,51.5,52.36000061035156,38.30466079711914
2013-06-21,34200,53.08000183105469,53.310001373291016,52.369998931884766,53.310001373291016,38.9996337890625
2013-06-20,33900,54.459999084472656,54.70000076293945,53.27999877929688,53.27999877929688,38.97768783569336
2013-06-19,40600,55.93999862670898,56.16999816894531,55.29999923706055,55.33000183105469,40.47739791870117
2013-06-18,17500,56.150001525878906,56.27999877929688,56.04999923706055,56.18000030517578,41.09921646118164
2013-06-17,23400,55.95000076293945,56.130001068115234,55.540000915527344,55.540000915527344,40.63102722167969
2013-06-14,11800,55.119998931884766,55.369998931884766,54.95000076293945,54.970001220703125,40.21404266357422
2013-06-13,43600,55.0,55.66999816894531,54.83000183105469,55.66999816894531,40.72611999511719
2013-06-12,32000,55.11000061035156,55.15999984741211,54.68000030517578,54.83000183105469,40.111610412597656
2013-06-11,45000,54.790000915527344,55.04999923706055,54.59999847412109,54.72999954223633,40.0384521484375
2013-06-10,47500,55.27000045776367,55.650001525878906,55.27000045776367,55.380001068115234,40.51397705078125
2013-06-07,36100,54.84000015258789,55.45000076293945,54.84000015258789,55.34999847412109,40.49203109741211
2013-06-06,39500,54.0099983215332,54.880001068115234,54.0099983215332,54.880001068115234,40.148197174072266
2013-06-05,44400,55.380001068115234,55.380001068115234,54.65999984741211,54.72999954223633,40.0384521484375
2013-06-04,43700,55.7400016784668,56.0099983215332,55.540000915527344,55.75,40.7846565246582
2013-06-03,35400,55.29999923706055,55.810001373291016,55.150001525878906,55.70000076293945,40.748085021972656
2013-05-31,37600,56.900001525878906,56.900001525878906,55.29999923706055,55.459999084472656,40.57249450683594
2013-05-30,9200,56.119998931884766,56.81999969482422,56.119998931884766,56.59999847412109,41.40647888183594
