date,volume,open,high,low,close,adj close
2017-01-10,800,9.949999809265137,9.949999809265137,9.710000038146973,9.710000038146973,9.710000038146973
2017-01-09,13200,9.720000267028809,10.0,9.720000267028809,9.920000076293944,9.920000076293944
2017-01-06,300,9.600000381469728,9.949999809265137,9.600000381469728,9.949999809265137,9.949999809265137
2017-01-05,700,9.90999984741211,9.90999984741211,9.899999618530272,9.90999984741211,9.90999984741211
2017-01-04,4800,9.899999618530272,10.199999809265137,9.899999618530272,9.9399995803833,9.9399995803833
2017-01-03,8500,9.890000343322754,10.0,9.670000076293944,9.90999984741211,9.90999984741211
2016-12-30,23700,9.90999984741211,10.130000114440918,9.649999618530272,9.850000381469728,9.850000381469728
2016-12-29,16000,9.880000114440918,10.0,9.850000381469728,9.90999984741211,9.90999984741211
2016-12-28,12100,10.079999923706056,10.079999923706056,9.869999885559082,9.93000030517578,9.93000030517578
2016-12-27,10500,10.140000343322754,10.199999809265137,10.079999923706056,10.109999656677246,10.109999656677246
2016-12-23,8800,9.949999809265137,10.199999809265137,9.779999732971191,10.199999809265137,10.199999809265137
2016-12-22,26700,9.829999923706056,10.06999969482422,9.229999542236328,9.949999809265137,9.949999809265137
2016-12-21,36300,10.029999732971191,10.15999984741211,9.670000076293944,9.880000114440918,9.880000114440918
2016-12-20,33300,10.0,10.199999809265137,9.770000457763672,10.079999923706056,10.079999923706056
2016-12-19,16700,9.81999969482422,10.0,9.81999969482422,10.0,10.0
2016-12-16,107200,9.890000343322754,9.979999542236328,9.760000228881836,9.9399995803833,9.9399995803833
2016-12-15,17700,9.75,10.0,9.75,9.84000015258789,9.84000015258789
2016-12-14,8000,9.720000267028809,10.0,9.539999961853027,9.699999809265137,9.699999809265137
2016-12-13,24900,9.890000343322754,9.890000343322754,9.0600004196167,9.800000190734863,9.800000190734863
2016-12-12,28100,10.0,10.06999969482422,9.6899995803833,9.84000015258789,9.84000015258789
2016-12-09,52600,10.09000015258789,10.1899995803833,9.760000228881836,9.989999771118164,9.989999771118164
2016-12-08,20800,10.199999809265137,10.199999809265137,10.039999961853027,10.06999969482422,10.06999969482422
2016-12-07,29500,10.449999809265137,10.5,10.199999809265137,10.369999885559082,10.369999885559082
2016-12-06,38700,10.380000114440918,10.5,10.260000228881836,10.479999542236328,10.479999542236328
2016-12-05,82000,9.390000343322754,10.859999656677246,9.359999656677246,10.350000381469728,10.350000381469728
2016-12-02,1100,9.380000114440918,9.43000030517578,9.369999885559082,9.380000114440918,9.380000114440918
2016-12-01,9500,9.300000190734863,9.59000015258789,9.300000190734863,9.329999923706056,9.329999923706056
2016-11-30,15100,9.34000015258789,9.390000343322754,8.970000267028809,9.329999923706056,9.329999923706056
2016-11-29,22000,9.220000267028809,9.489999771118164,8.829999923706055,9.4399995803833,9.4399995803833
2016-11-28,15200,9.0,9.25,8.890000343322754,9.239999771118164,9.239999771118164
2016-11-25,12700,8.880000114440918,9.0,8.869999885559082,9.0,9.0
2016-11-23,10500,8.869999885559082,8.899999618530273,8.819999694824219,8.899999618530273,8.899999618530273
2016-11-22,16500,8.859999656677246,8.880000114440918,8.710000038146973,8.859999656677246,8.859999656677246
2016-11-21,10000,8.850000381469727,8.880000114440918,8.75,8.850000381469727,8.850000381469727
2016-11-18,8500,8.710000038146973,8.779999732971191,8.659999847412111,8.779999732971191,8.779999732971191
2016-11-17,11800,8.710000038146973,8.75,8.359999656677246,8.75,8.75
2016-11-16,13200,8.649999618530272,8.899999618530273,8.649999618530272,8.819999694824219,8.819999694824219
2016-11-15,500,8.569999694824219,8.680000305175781,8.569999694824219,8.680000305175781,8.680000305175781
2016-11-14,120100,8.300000190734862,8.680000305175781,8.229999542236326,8.680000305175781,8.680000305175781
2016-11-11,45600,8.300000190734862,8.329999923706055,8.130000114440918,8.260000228881836,8.260000228881836
2016-11-10,21900,8.300000190734862,8.319999694824219,8.229999542236326,8.270000457763674,8.270000457763674
2016-11-09,10200,8.289999961853027,8.340000152587889,8.260000228881836,8.340000152587889,8.340000152587889
2016-11-08,8500,8.140000343322754,8.289999961853027,8.140000343322754,8.25,8.25
2016-11-07,49800,8.350000381469728,8.350000381469728,8.199999809265138,8.220000267028809,8.220000267028809
2016-11-04,12600,8.180000305175781,8.289999961853027,8.180000305175781,8.260000228881836,8.260000228881836
2016-11-03,22300,8.029999732971191,8.199999809265138,7.889999866485597,8.180000305175781,8.180000305175781
2016-11-02,1000,8.039999961853027,8.060000419616701,8.039999961853027,8.050000190734862,8.050000190734862
2016-11-01,1000,8.050000190734862,8.060000419616701,8.050000190734862,8.060000419616701,8.060000419616701
2016-10-31,33000,8.020000457763674,8.199999809265138,8.020000457763674,8.100000381469728,8.100000381469728
2016-10-28,12200,8.189999580383299,8.210000038146973,8.010000228881836,8.140000343322754,8.140000343322754
2016-10-27,19000,8.170000076293945,8.239999771118164,8.100000381469728,8.109999656677246,8.109999656677246
2016-10-26,3700,8.199999809265138,8.199999809265138,8.159999847412111,8.159999847412111,8.159999847412111
2016-10-25,10000,8.300000190734862,8.300000190734862,8.100000381469728,8.149999618530272,8.149999618530272
2016-10-24,15700,8.25,8.399999618530272,8.180000305175781,8.300000190734862,8.300000190734862
2016-10-20,18700,8.210000038146973,8.300000190734862,8.180000305175781,8.279999732971191,8.279999732971191
2016-10-19,1300,8.210000038146973,8.210000038146973,8.180000305175781,8.199999809265138,8.199999809265138
2016-10-18,207300,8.199999809265138,8.210000038146973,8.020000457763674,8.199999809265138,8.199999809265138
2016-10-17,1700,8.090000152587889,8.149999618530272,8.029999732971191,8.149999618530272,8.149999618530272
2016-10-14,1400,8.020000457763674,8.149999618530272,7.989999771118164,8.020000457763674,8.020000457763674
2016-10-13,4900,8.140000343322754,8.239999771118164,8.109999656677246,8.189999580383299,8.189999580383299
2016-10-12,1100,8.220000267028809,8.220000267028809,8.100000381469728,8.140000343322754,8.140000343322754
2016-10-11,40500,8.229999542236326,8.239999771118164,8.100000381469728,8.130000114440918,8.130000114440918
2016-10-10,20800,8.159999847412111,8.329999923706055,8.039999961853027,8.159999847412111,8.159999847412111
2016-10-07,14900,8.109999656677246,8.239999771118164,7.929999828338622,8.229999542236326,8.229999542236326
2016-10-05,600,8.039999961853027,8.109999656677246,8.039999961853027,8.109999656677246,8.109999656677246
2016-10-04,7400,8.050000190734862,8.079999923706055,7.949999809265138,8.050000190734862,8.050000190734862
2016-10-03,20900,8.039999961853027,8.119999885559082,7.9099998474121085,8.029999732971191,8.029999732971191
2016-09-30,50800,8.0,8.050000190734862,7.9099998474121085,8.0,8.0
2016-09-29,7100,7.989999771118164,8.039999961853027,7.920000076293945,8.039999961853027,8.039999961853027
2016-09-28,6500,7.989999771118164,8.189999580383299,7.940000057220459,8.050000190734862,8.050000190734862
2016-09-27,23600,8.010000228881836,8.050000190734862,7.920000076293945,8.029999732971191,8.029999732971191
2016-09-26,120500,8.130000114440918,8.149999618530272,7.78000020980835,8.0,8.0
2016-09-23,18000,8.300000190734862,8.359999656677246,8.189999580383299,8.329999923706055,8.329999923706055
2016-09-22,18600,8.340000152587889,8.399999618530272,8.319999694824219,8.329999923706055,8.329999923706055
2016-09-21,1100,8.350000381469728,8.350000381469728,8.310000419616701,8.319999694824219,8.319999694824219
2016-09-20,9200,8.369999885559082,8.399999618530272,8.260000228881836,8.289999961853027,8.289999961853027
2016-09-19,87800,8.350000381469728,8.439999580383299,8.279999732971191,8.359999656677246,8.359999656677246
2016-09-16,43700,8.229999542236326,8.369999885559082,8.149999618530272,8.279999732971191,8.279999732971191
2016-09-15,5300,8.359999656677246,8.380000114440918,8.149999618530272,8.210000038146973,8.210000038146973
2016-09-14,37500,8.920000076293945,9.050000190734863,8.180000305175781,8.319999694824219,8.319999694824219
2016-09-13,35000,8.600000381469728,8.869999885559082,8.489999771118164,8.720000267028809,8.720000267028809
2016-09-12,19700,8.659999847412111,8.989999771118164,8.369999885559082,8.489999771118164,8.489999771118164
2016-09-09,43500,8.270000457763674,8.770000457763674,8.159999847412111,8.539999961853027,8.539999961853027
2016-09-08,100,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836
2016-09-07,12000,8.270000457763674,8.340000152587889,8.130000114440918,8.130000114440918,8.130000114440918
2016-09-06,26500,8.229999542236326,8.279999732971191,8.100000381469728,8.260000228881836,8.260000228881836
2016-09-02,8500,8.149999618530272,8.229999542236326,8.039999961853027,8.039999961853027,8.039999961853027
2016-09-01,3900,8.029999732971191,8.060000419616701,8.029999732971191,8.029999732971191,8.029999732971191
2016-08-31,8300,8.149999618530272,8.149999618530272,8.020000457763674,8.020000457763674,8.020000457763674
2016-08-30,5900,8.149999618530272,8.149999618530272,8.010000228881836,8.010000228881836,8.010000228881836
2016-08-29,7500,8.149999618530272,8.149999618530272,8.060000419616701,8.119999885559082,8.119999885559082
2016-08-26,3700,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754
2016-08-24,4900,8.140000343322754,8.140000343322754,8.069999694824219,8.100000381469728,8.100000381469728
2016-08-23,2400,8.020000457763674,8.060000419616701,8.020000457763674,8.060000419616701,8.060000419616701
2016-08-22,1800,8.0,8.050000190734862,8.0,8.050000190734862,8.050000190734862
2016-08-19,400,8.029999732971191,8.029999732971191,8.0,8.010000228881836,8.010000228881836
2016-08-18,5400,8.140000343322754,8.140000343322754,8.130000114440918,8.140000343322754,8.140000343322754
2016-08-16,5600,8.039999961853027,8.060000419616701,8.020000457763674,8.020000457763674,8.020000457763674
2016-08-15,5800,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219
2016-08-12,1300,8.050000190734862,8.050000190734862,8.010000228881836,8.010000228881836,8.010000228881836
2016-08-11,3200,8.109999656677246,8.130000114440918,8.109999656677246,8.109999656677246,8.109999656677246
2016-08-10,1200,8.100000381469728,8.100000381469728,8.100000381469728,8.100000381469728,8.100000381469728
2016-08-09,2000,8.010000228881836,8.050000190734862,8.010000228881836,8.050000190734862,8.050000190734862
2016-08-08,1800,8.090000152587889,8.130000114440918,8.090000152587889,8.130000114440918,8.130000114440918
2016-08-05,17100,8.090000152587889,8.140000343322754,8.0,8.130000114440918,8.130000114440918
2016-08-04,1700,8.060000419616701,8.060000419616701,8.060000419616701,8.060000419616701,8.060000419616701
2016-08-01,4600,8.050000190734862,8.100000381469728,8.050000190734862,8.060000419616701,8.060000419616701
2016-07-29,11000,8.079999923706055,8.109999656677246,8.079999923706055,8.079999923706055,8.079999923706055
2016-07-28,2800,8.079999923706055,8.090000152587889,8.079999923706055,8.079999923706055,8.079999923706055
2016-07-27,4700,8.050000190734862,8.159999847412111,8.050000190734862,8.090000152587889,8.090000152587889
2016-07-26,3700,8.279999732971191,8.279999732971191,7.960000038146973,8.029999732971191,8.029999732971191
2016-07-25,26100,7.96999979019165,8.25,7.96999979019165,8.199999809265138,8.199999809265138
2016-07-22,8600,7.829999923706055,7.929999828338622,7.809999942779541,7.889999866485597,7.889999866485597
2016-07-21,2200,7.920000076293945,7.920000076293945,7.900000095367432,7.900000095367432,7.900000095367432
2016-07-20,7300,8.020000457763674,8.060000419616701,7.940000057220459,8.060000419616701,8.060000419616701
2016-07-19,17300,8.050000190734862,8.069999694824219,8.050000190734862,8.060000419616701,8.060000419616701
2016-07-18,2300,8.079999923706055,8.079999923706055,8.060000419616701,8.060000419616701,8.060000419616701
2016-07-15,4300,8.060000419616701,8.069999694824219,8.050000190734862,8.069999694824219,8.069999694824219
2016-07-13,11900,8.100000381469728,8.100000381469728,8.060000419616701,8.060000419616701,8.060000419616701
2016-07-12,2500,8.119999885559082,8.119999885559082,8.100000381469728,8.119999885559082,8.119999885559082
2016-07-11,3100,8.100000381469728,8.140000343322754,8.100000381469728,8.119999885559082,8.119999885559082
2016-07-08,300,8.050000190734862,8.050000190734862,8.050000190734862,8.050000190734862,8.050000190734862
2016-07-07,2800,8.199999809265138,8.199999809265138,8.119999885559082,8.119999885559082,8.119999885559082
2016-07-06,100,8.050000190734862,8.050000190734862,8.050000190734862,8.050000190734862,8.050000190734862
2016-07-05,300,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754
2016-07-01,1000,8.069999694824219,8.069999694824219,8.050000190734862,8.060000419616701,8.060000419616701
2016-06-30,12700,8.090000152587889,8.199999809265138,8.069999694824219,8.079999923706055,8.079999923706055
2016-06-29,600,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781
2016-06-28,1800,8.050000190734862,8.050000190734862,8.050000190734862,8.050000190734862,8.050000190734862
2016-06-27,100,8.090000152587889,8.090000152587889,8.090000152587889,8.090000152587889,8.090000152587889
2016-06-24,300,8.090000152587889,8.090000152587889,8.090000152587889,8.090000152587889,8.090000152587889
2016-06-23,1500,8.199999809265138,8.199999809265138,8.100000381469728,8.100000381469728,8.100000381469728
2016-06-22,200,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809
2016-06-21,10600,8.229999542236326,8.25,8.229999542236326,8.25,8.25
2016-06-20,9500,8.25,8.25,8.210000038146973,8.25,8.25
2016-06-16,3100,8.189999580383299,8.189999580383299,8.170000076293945,8.189999580383299,8.189999580383299
2016-06-15,3100,8.0,8.0,8.0,8.0,8.0
2016-06-14,15100,8.109999656677246,8.109999656677246,8.100000381469728,8.109999656677246,8.109999656677246
2016-06-13,700,8.119999885559082,8.119999885559082,8.109999656677246,8.109999656677246,8.109999656677246
2016-06-08,2300,8.140000343322754,8.170000076293945,8.140000343322754,8.170000076293945,8.170000076293945
2016-06-03,100,8.149999618530272,8.149999618530272,8.149999618530272,8.149999618530272,8.149999618530272
2016-06-02,10400,8.130000114440918,8.239999771118164,8.130000114440918,8.149999618530272,8.149999618530272
2016-06-01,10900,8.119999885559082,8.130000114440918,8.090000152587889,8.090000152587889,8.090000152587889
2016-05-31,900,8.109999656677246,8.109999656677246,8.090000152587889,8.090000152587889,8.090000152587889
2016-05-26,28900,8.130000114440918,8.130000114440918,8.090000152587889,8.090000152587889,8.090000152587889
2016-05-25,5600,8.130000114440918,8.130000114440918,8.090000152587889,8.130000114440918,8.130000114440918
2016-05-24,19500,8.100000381469728,8.130000114440918,8.060000419616701,8.130000114440918,8.130000114440918
2016-05-23,600,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082
2016-05-20,1600,8.159999847412111,8.159999847412111,8.100000381469728,8.100000381469728,8.100000381469728
2016-05-19,200,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082
2016-05-18,2100,8.140000343322754,8.170000076293945,8.100000381469728,8.109999656677246,8.109999656677246
2016-05-17,500,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082
2016-05-16,1700,8.100000381469728,8.189999580383299,8.100000381469728,8.189999580383299,8.189999580383299
2016-05-13,300,8.149999618530272,8.180000305175781,8.149999618530272,8.180000305175781,8.180000305175781
2016-05-12,300,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246
2016-05-11,17000,8.079999923706055,8.149999618530272,8.069999694824219,8.079999923706055,8.079999923706055
2016-05-09,7200,8.090000152587889,8.199999809265138,8.079999923706055,8.109999656677246,8.109999656677246
2016-05-06,10100,8.119999885559082,8.199999809265138,8.100000381469728,8.199999809265138,8.199999809265138
2016-05-05,15700,8.0,8.130000114440918,8.0,8.119999885559082,8.119999885559082
2016-05-04,97400,8.109999656677246,8.109999656677246,8.010000228881836,8.050000190734862,8.050000190734862
2016-05-03,5100,8.100000381469728,8.25,8.100000381469728,8.159999847412111,8.159999847412111
2016-05-02,2900,8.170000076293945,8.229999542236326,8.100000381469728,8.100000381469728,8.100000381469728
2016-04-29,700,8.189999580383299,8.199999809265138,8.189999580383299,8.199999809265138,8.199999809265138
2016-04-28,4300,8.199999809265138,8.310000419616701,8.199999809265138,8.229999542236326,8.229999542236326
2016-04-27,4500,8.149999618530272,8.180000305175781,8.149999618530272,8.149999618530272,8.149999618530272
2016-04-25,3600,8.149999618530272,8.149999618530272,8.060000419616701,8.069999694824219,8.069999694824219
2016-04-22,200,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219
2016-04-21,700,8.060000419616701,8.140000343322754,8.060000419616701,8.119999885559082,8.119999885559082
2016-04-19,2400,8.060000419616701,8.149999618530272,8.060000419616701,8.149999618530272,8.149999618530272
2016-04-18,2300,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219
2016-04-15,1800,8.109999656677246,8.119999885559082,8.079999923706055,8.079999923706055,8.079999923706055
2016-04-14,15300,8.079999923706055,8.119999885559082,8.079999923706055,8.119999885559082,8.119999885559082
2016-04-13,700,8.109999656677246,8.109999656677246,8.060000419616701,8.060000419616701,8.060000419616701
2016-04-12,200,8.100000381469728,8.100000381469728,8.100000381469728,8.100000381469728,8.100000381469728
2016-04-11,5100,8.100000381469728,8.119999885559082,8.100000381469728,8.109999656677246,8.109999656677246
2016-04-08,900,8.100000381469728,8.100000381469728,8.060000419616701,8.100000381469728,8.100000381469728
2016-04-07,9900,8.100000381469728,8.100000381469728,8.050000190734862,8.069999694824219,8.069999694824219
2016-04-05,9300,8.050000190734862,8.119999885559082,8.050000190734862,8.119999885559082,8.119999885559082
2016-04-04,13900,8.079999923706055,8.170000076293945,8.079999923706055,8.079999923706055,8.079999923706055
2016-04-01,105800,8.0,8.25,8.0,8.020000457763674,8.020000457763674
2016-03-31,5200,8.050000190734862,8.050000190734862,8.0,8.0,8.0
2016-03-30,1200,8.050000190734862,8.069999694824219,8.050000190734862,8.069999694824219,8.069999694824219
2016-03-29,7400,8.050000190734862,8.100000381469728,8.050000190734862,8.050000190734862,8.050000190734862
2016-03-28,11900,8.050000190734862,8.130000114440918,8.050000190734862,8.069999694824219,8.069999694824219
2016-03-24,22700,8.060000419616701,8.119999885559082,7.9099998474121085,8.100000381469728,8.100000381469728
2016-03-23,23000,8.050000190734862,8.119999885559082,8.039999961853027,8.060000419616701,8.060000419616701
2016-03-22,2100,8.060000419616701,8.100000381469728,8.060000419616701,8.100000381469728,8.100000381469728
2016-03-21,1100,8.090000152587889,8.100000381469728,8.090000152587889,8.100000381469728,8.100000381469728
2016-03-18,1400,8.100000381469728,8.100000381469728,8.060000419616701,8.060000419616701,8.060000419616701
2016-03-17,4000,8.050000190734862,8.100000381469728,8.050000190734862,8.060000419616701,8.060000419616701
2016-03-16,40700,8.100000381469728,8.119999885559082,8.050000190734862,8.050000190734862,8.050000190734862
2016-03-15,1300,8.050000190734862,8.140000343322754,8.050000190734862,8.069999694824219,8.069999694824219
2016-03-14,1100,8.220000267028809,8.220000267028809,8.060000419616701,8.060000419616701,8.060000419616701
2016-03-11,3400,8.100000381469728,8.100000381469728,8.050000190734862,8.050000190734862,8.050000190734862
2016-03-10,500,8.260000228881836,8.260000228881836,8.060000419616701,8.109999656677246,8.109999656677246
2016-03-09,2400,8.130000114440918,8.140000343322754,8.060000419616701,8.069999694824219,8.069999694824219
2016-03-08,200,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918
2016-03-07,1700,8.010000228881836,8.300000190734862,8.010000228881836,8.119999885559082,8.119999885559082
2016-03-04,4600,8.130000114440918,8.289999961853027,8.109999656677246,8.109999656677246,8.109999656677246
2016-03-03,12400,8.090000152587889,8.100000381469728,8.010000228881836,8.050000190734862,8.050000190734862
2016-03-02,7200,8.020000457763674,8.100000381469728,8.010000228881836,8.010000228881836,8.010000228881836
2016-03-01,700,8.020000457763674,8.029999732971191,8.020000457763674,8.029999732971191,8.029999732971191
2016-02-29,4500,8.149999618530272,8.149999618530272,8.010000228881836,8.010000228881836,8.010000228881836
2016-02-26,16900,8.100000381469728,8.109999656677246,8.100000381469728,8.109999656677246,8.109999656677246
2016-02-25,7800,8.090000152587889,8.109999656677246,8.0,8.029999732971191,8.029999732971191
2016-02-24,2500,8.090000152587889,8.090000152587889,8.090000152587889,8.090000152587889,8.090000152587889
2016-02-23,2500,8.039999961853027,8.060000419616701,8.029999732971191,8.039999961853027,8.039999961853027
2016-02-22,3000,8.109999656677246,8.289999961853027,8.090000152587889,8.090000152587889,8.090000152587889
2016-02-19,11300,8.090000152587889,8.090000152587889,8.010000228881836,8.010000228881836,8.010000228881836
2016-02-18,6400,8.050000190734862,8.109999656677246,8.050000190734862,8.109999656677246,8.109999656677246
2016-02-17,5500,8.090000152587889,8.189999580383299,8.079999923706055,8.109999656677246,8.109999656677246
2016-02-16,400,8.100000381469728,8.100000381469728,8.100000381469728,8.100000381469728,8.100000381469728
2016-02-12,200,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246
2016-02-11,8400,8.010000228881836,8.060000419616701,8.010000228881836,8.060000419616701,8.060000419616701
2016-02-10,7400,8.090000152587889,8.090000152587889,8.010000228881836,8.050000190734862,8.050000190734862
2016-02-09,400,8.029999732971191,8.029999732971191,8.010000228881836,8.010000228881836,8.010000228881836
2016-02-08,6900,8.0,8.029999732971191,7.78000020980835,8.029999732971191,8.029999732971191
2016-02-05,2500,8.0,8.060000419616701,8.0,8.060000419616701,8.060000419616701
2016-02-04,23500,7.980000019073486,8.060000419616701,7.949999809265138,7.989999771118164,7.989999771118164
2016-02-03,7300,8.050000190734862,8.050000190734862,7.949999809265138,7.960000038146973,7.960000038146973
2016-02-02,3400,8.050000190734862,8.409999847412111,8.050000190734862,8.050000190734862,8.050000190734862
2016-02-01,8800,8.409999847412111,8.409999847412111,8.050000190734862,8.050000190734862,8.050000190734862
2016-01-29,7800,8.229999542236326,8.229999542236326,8.050000190734862,8.140000343322754,8.140000343322754
2016-01-28,24900,8.100000381469728,8.109999656677246,8.029999732971191,8.109999656677246,8.109999656677246
2016-01-27,8800,8.090000152587889,8.090000152587889,8.010000228881836,8.010000228881836,8.010000228881836
2016-01-26,3100,8.020000457763674,8.079999923706055,8.0,8.010000228881836,8.010000228881836
2016-01-25,5200,8.039999961853027,8.090000152587889,8.0,8.0,8.0
2016-01-22,7000,8.449999809265138,8.449999809265138,8.020000457763674,8.100000381469728,8.100000381469728
2016-01-21,14700,7.960000038146973,8.050000190734862,7.960000038146973,8.050000190734862,8.050000190734862
2016-01-20,64900,7.949999809265138,8.0,7.820000171661378,7.940000057220459,7.940000057220459
2016-01-19,2000,8.0,8.0,8.0,8.0,8.0
2016-01-15,20200,7.949999809265138,8.489999771118164,7.949999809265138,8.0,8.0
2016-01-14,3600,8.039999961853027,8.039999961853027,8.029999732971191,8.039999961853027,8.039999961853027
2016-01-12,20300,7.949999809265138,8.180000305175781,7.949999809265138,8.180000305175781,8.180000305175781
2016-01-11,10600,7.829999923706055,8.029999732971191,7.670000076293945,8.0,8.0
2016-01-08,63800,8.130000114440918,8.140000343322754,7.949999809265138,8.039999961853027,8.039999961853027
2016-01-07,45500,7.849999904632567,8.0,7.820000171661378,7.849999904632567,7.849999904632567
2016-01-06,1700,7.599999904632567,7.849999904632567,7.599999904632567,7.849999904632567,7.849999904632567
2016-01-05,6200,7.619999885559082,7.860000133514403,7.579999923706055,7.699999809265138,7.699999809265138
2016-01-04,3700,8.0,8.050000190734862,7.579999923706055,7.699999809265138,7.699999809265138
2015-12-31,1800,7.9099998474121085,8.409999847412111,7.9099998474121085,8.090000152587889,8.090000152587889
2015-12-30,7300,7.989999771118164,8.170000076293945,7.639999866485597,7.849999904632567,7.849999904632567
2015-12-29,1900,8.0,8.020000457763674,7.900000095367432,7.900000095367432,7.900000095367432
2015-12-28,600,7.900000095367432,7.900000095367432,7.880000114440918,7.889999866485597,7.889999866485597
2015-12-24,3200,7.900000095367432,7.949999809265138,7.900000095367432,7.900000095367432,7.900000095367432
2015-12-23,1700,7.900000095367432,7.949999809265138,7.900000095367432,7.949999809265138,7.949999809265138
2015-12-22,3700,7.570000171661378,7.96999979019165,7.570000171661378,7.900000095367432,7.900000095367432
2015-12-21,2800,7.929999828338622,7.929999828338622,7.75,7.869999885559082,7.869999885559082
2015-12-18,1500,7.829999923706055,7.860000133514403,7.829999923706055,7.860000133514403,7.860000133514403
2015-12-17,2200,8.039999961853027,8.039999961853027,7.860000133514403,7.900000095367432,7.900000095367432
2015-12-16,4900,7.900000095367432,7.900000095367432,7.75,7.900000095367432,7.900000095367432
2015-12-15,900,7.730000019073486,8.050000190734862,7.730000019073486,7.949999809265138,7.949999809265138
2015-12-14,1400,7.71999979019165,7.75,7.71999979019165,7.75,7.75
2015-12-11,7400,7.699999809265138,7.920000076293945,7.699999809265138,7.809999942779541,7.809999942779541
2015-12-10,4500,7.320000171661378,8.029999732971191,7.320000171661378,7.650000095367432,7.650000095367432
2015-12-09,7100,7.6599998474121085,7.800000190734862,7.400000095367432,7.400000095367432,7.400000095367432
2015-12-08,18800,7.800000190734862,7.900000095367432,7.670000076293945,7.670000076293945,7.670000076293945
2015-12-07,5200,7.690000057220459,7.789999961853027,7.690000057220459,7.760000228881836,7.760000228881836
2015-12-04,6500,7.519999980926514,7.789999961853027,7.519999980926514,7.6599998474121085,7.6599998474121085
2015-12-03,15900,7.800000190734862,7.800000190734862,7.389999866485597,7.639999866485597,7.639999866485597
2015-12-02,1800,7.96999979019165,8.159999847412111,7.929999828338622,7.949999809265138,7.949999809265138
2015-12-01,10200,9.4399995803833,9.4399995803833,7.980000019073486,7.980000019073486,7.980000019073486
2015-11-30,15700,7.949999809265138,8.529999732971191,7.949999809265138,8.329999923706055,8.329999923706055
2015-11-25,1500,7.949999809265138,7.949999809265138,7.949999809265138,7.949999809265138,7.949999809265138
2015-11-24,7300,7.860000133514403,7.929999828338622,7.699999809265138,7.900000095367432,7.900000095367432
2015-11-20,700,7.960000038146973,7.960000038146973,7.920000076293945,7.920000076293945,7.920000076293945
2015-11-19,3200,7.889999866485597,8.010000228881836,7.699999809265138,7.8400001525878915,7.8400001525878915
2015-11-18,11900,8.0,8.149999618530272,7.900000095367432,7.949999809265138,7.949999809265138
2015-11-17,200,7.769999980926514,7.920000076293945,7.769999980926514,7.920000076293945,7.920000076293945
2015-11-16,1600,7.75,7.78000020980835,7.75,7.78000020980835,7.78000020980835
2015-11-13,300,7.809999942779541,7.980000019073486,7.809999942779541,7.980000019073486,7.980000019073486
2015-11-12,37700,7.820000171661378,7.900000095367432,7.510000228881836,7.75,7.75
2015-11-11,6800,8.050000190734862,8.359999656677246,7.8400001525878915,7.8400001525878915,7.8400001525878915
2015-11-10,3700,8.050000190734862,8.470000267028809,8.050000190734862,8.470000267028809,8.470000267028809
2015-11-06,20300,7.880000114440918,8.100000381469728,7.849999904632567,8.0,8.0
2015-11-05,13500,7.860000133514403,7.880000114440918,7.800000190734862,7.860000133514403,7.860000133514403
2015-11-02,4400,7.75,7.8400001525878915,7.75,7.809999942779541,7.809999942779541
2015-10-30,400,7.820000171661378,7.820000171661378,7.769999980926514,7.769999980926514,7.769999980926514
2015-10-29,200,7.75,7.75,7.75,7.75,7.75
2015-10-28,6800,7.730000019073486,7.739999771118164,7.650000095367432,7.739999771118164,7.739999771118164
2015-10-27,1400,7.3400001525878915,7.699999809265138,7.3400001525878915,7.579999923706055,7.579999923706055
2015-10-26,1500,7.650000095367432,7.699999809265138,7.650000095367432,7.699999809265138,7.699999809265138
2015-10-23,500,7.320000171661378,7.599999904632567,7.320000171661378,7.599999904632567,7.599999904632567
2015-10-22,7800,7.599999904632567,7.699999809265138,7.550000190734862,7.559999942779541,7.559999942779541
2015-10-20,1600,7.599999904632567,7.619999885559082,7.599999904632567,7.599999904632567,7.599999904632567
2015-10-19,2300,7.610000133514403,7.889999866485597,7.599999904632567,7.610000133514403,7.610000133514403
2015-10-16,3900,7.5900001525878915,7.75,7.5900001525878915,7.710000038146973,7.710000038146973
