date,volume,open,high,low,close,adj close
1987-09-10,159900,3.8850464820861816,3.9124059677124015,3.8440072536468506,3.8850464820861816,0.8853201866149902
1987-09-09,189100,3.8713667392730713,3.8850464820861816,3.775608539581299,3.8440072536468506,0.8759679198265076
1987-09-08,253100,3.939765453338623,3.939765453338623,3.80296802520752,3.857686996459961,0.8790850639343262
1987-09-04,165300,4.049203395843506,4.049203395843506,3.939765453338623,3.939765453338623,0.8977892994880676
1987-09-03,95000,4.021843910217285,4.049203395843506,3.953445196151733,4.049203395843506,0.9227278828620912
1987-09-02,288700,3.857686996459961,3.994484424591065,3.8440072536468506,3.994484424591065,0.910258948802948
1987-09-01,284100,4.090242385864258,4.090242385864258,3.898726224899292,3.898726224899292,0.8884372711181641
1987-08-31,148000,4.049203395843506,4.090242385864258,4.035523414611816,4.076562881469727,0.9289626479148864
1987-08-28,108700,4.076562881469727,4.090242385864258,4.021843910217285,4.049203395843506,0.9227278828620912
1987-08-27,354500,4.103922367095947,4.131281852722168,4.062882900238037,4.103922367095947,0.9351975917816162
1987-08-26,474200,4.103922367095947,4.144961357116699,4.049203395843506,4.131281852722168,0.9414324164390564
1987-08-25,220200,4.049203395843506,4.131281852722168,4.049203395843506,4.117601871490479,0.9383141994476318
1987-08-24,203700,4.062882900238037,4.062882900238037,3.939765453338623,4.049203395843506,0.9227278828620912
1987-08-21,352700,4.076562881469727,4.103922367095947,4.062882900238037,4.090242385864258,0.9320803880691528
1987-08-20,537200,4.076562881469727,4.117601871490479,4.049203395843506,4.076562881469727,0.9289626479148864
1987-08-19,647800,3.9124059677124015,4.117601871490479,3.898726224899292,4.090242385864258,0.9320803880691528
1987-08-18,526300,3.81664776802063,3.8850464820861816,3.789288282394409,3.8850464820861816,0.8853201866149902
1987-08-17,293300,3.775608539581299,3.81664776802063,3.761928796768189,3.81664776802063,0.8697335720062256
1987-08-14,249400,3.748249053955078,3.761928796768189,3.7208895683288574,3.761928796768189,0.8572642207145691
1987-08-13,175400,3.734569311141968,3.748249053955078,3.707209825515747,3.748249053955078,0.8541471362113953
1987-08-12,351700,3.734569311141968,3.748249053955078,3.6798503398895264,3.7208895683288574,0.8479124903678894
1987-08-11,691700,3.734569311141968,3.761928796768189,3.6935300827026367,3.7208895683288574,0.8479124903678894
1987-08-10,286000,3.707209825515747,3.734569311141968,3.6798503398895264,3.734569311141968,0.8510298728942871
1987-08-07,211900,3.761928796768189,3.775608539581299,3.6935300827026367,3.7208895683288574,0.8479124903678894
1987-08-06,279600,3.734569311141968,3.761928796768189,3.7208895683288574,3.748249053955078,0.8541471362113953
1987-08-05,477800,3.734569311141968,3.748249053955078,3.7208895683288574,3.734569311141968,0.8510298728942871
1987-08-04,307900,3.734569311141968,3.748249053955078,3.6935300827026367,3.707209825515747,0.844794750213623
1987-08-03,274100,3.761928796768189,3.761928796768189,3.7208895683288574,3.7208895683288574,0.8479124903678894
1987-07-31,360000,3.6798503398895264,3.734569311141968,3.6388111114501953,3.734569311141968,0.8510298728942871
1987-07-30,333500,3.6524908542633057,3.6798503398895264,3.556732654571533,3.666170597076416,0.8354427814483643
1987-07-29,187300,3.6388111114501953,3.6524908542633057,3.611451625823975,3.6388111114501953,0.8292080760002136
1987-07-28,153500,3.6524908542633057,3.6524908542633057,3.5977718830108643,3.625131368637085,0.8260911107063293
1987-07-27,201900,3.6524908542633057,3.6524908542633057,3.5977718830108643,3.6524908542633057,0.8323256969451904
1987-07-24,240300,3.6388111114501953,3.707209825515747,3.6388111114501953,3.707209825515747,0.8288341760635376
1987-07-23,402900,3.556732654571533,3.5977718830108643,3.515693426132202,3.5977718830108643,0.8043666481971741
1987-07-22,233000,3.570412397384644,3.570412397384644,3.515693426132202,3.543052911758423,0.7921329140663147
1987-07-21,439500,3.6388111114501953,3.707209825515747,3.556732654571533,3.556732654571533,0.7951914668083191
1987-07-20,239400,3.5977718830108643,3.6524908542633057,3.5977718830108643,3.6388111114501953,0.8135421872138977
1987-07-17,338000,3.6798503398895264,3.6798503398895264,3.611451625823975,3.666170597076416,0.8196585774421692
1987-07-16,247600,3.7208895683288574,3.734569311141968,3.666170597076416,3.666170597076416,0.8196585774421692
1987-07-15,165300,3.7208895683288574,3.734569311141968,3.6388111114501953,3.7208895683288574,0.8318929672241211
1987-07-14,407500,3.6935300827026367,3.761928796768189,3.6935300827026367,3.7208895683288574,0.8318929672241211
1987-07-13,227500,3.6935300827026367,3.7208895683288574,3.584092140197754,3.7208895683288574,0.8318929672241211
1987-07-10,513500,3.7208895683288574,3.7208895683288574,3.7208895683288574,3.7208895683288574,0.8318929672241211
1987-07-09,423000,3.789288282394409,3.857686996459961,3.7208895683288574,3.7208895683288574,0.8318929672241211
1987-07-08,418500,3.6798503398895264,3.789288282394409,3.5977718830108643,3.789288282394409,0.8471850156784058
1987-07-07,388300,3.6388111114501953,3.6798503398895264,3.6388111114501953,3.666170597076416,0.8196585774421692
1987-07-06,598500,3.707209825515747,3.7208895683288574,3.584092140197754,3.625131368637085,0.8104840517044067
1987-07-02,162600,3.789288282394409,3.789288282394409,3.748249053955078,3.761928796768189,0.8410680294036865
1987-07-01,173600,3.748249053955078,3.775608539581299,3.734569311141968,3.775608539581299,0.8441264033317566
1987-06-30,249400,3.80296802520752,3.80296802520752,3.748249053955078,3.775608539581299,0.8441264033317566
1987-06-29,214700,3.789288282394409,3.81664776802063,3.748249053955078,3.789288282394409,0.8471850156784058
1987-06-26,211900,3.775608539581299,3.775608539581299,3.734569311141968,3.761928796768189,0.8410680294036865
1987-06-25,377300,3.789288282394409,3.80296802520752,3.7208895683288574,3.775608539581299,0.8441264033317566
1987-06-24,498900,3.81664776802063,3.81664776802063,3.7208895683288574,3.789288282394409,0.8471850156784058
1987-06-23,915500,3.81664776802063,3.81664776802063,3.7208895683288574,3.789288282394409,0.8471850156784058
1987-06-22,444000,3.7208895683288574,3.80296802520752,3.7208895683288574,3.789288282394409,0.8471850156784058
1987-06-19,1332200,3.707209825515747,3.748249053955078,3.6524908542633057,3.707209825515747,0.8288341760635376
1987-06-18,564700,3.625131368637085,3.7208895683288574,3.5977718830108643,3.6798503398895264,0.8227172493934631
1987-06-17,845200,3.556732654571533,3.625131368637085,3.5293731689453125,3.611451625823975,0.8074252009391785
1987-06-16,1070000,3.556732654571533,3.6524908542633057,3.515693426132202,3.556732654571533,0.7951914668083191
1987-06-15,834200,3.40625548362732,3.4199352264404297,3.324177026748657,3.40625548362732,0.7615489363670349
1987-06-12,363600,3.392575740814209,3.43361496925354,3.351536512374878,3.392575740814209,0.7584906816482544
1987-06-11,578400,3.4199352264404297,3.4199352264404297,3.283137798309326,3.3652162551879883,0.7523730993270874
1987-06-10,251200,3.43361496925354,3.4472947120666504,3.40625548362732,3.40625548362732,0.7615489363670349
1987-06-09,127000,3.4609744548797607,3.4609744548797607,3.4199352264404297,3.4472947120666504,0.7707242965698242
1987-06-08,283200,3.4472947120666504,3.4609744548797607,3.40625548362732,3.4609744548797607,0.7737824320793152
1987-06-05,89500,3.43361496925354,3.4609744548797607,3.4199352264404297,3.4472947120666504,0.7707242965698242
1987-06-04,151600,3.43361496925354,3.4609744548797607,3.4199352264404297,3.4609744548797607,0.7737824320793152
1987-06-03,143400,3.4199352264404297,3.4472947120666504,3.40625548362732,3.4199352264404297,0.7646075487136841
1987-06-02,210100,3.4472947120666504,3.488333940505981,3.392575740814209,3.4199352264404297,0.7646075487136841
1987-06-01,134300,3.515693426132202,3.543052911758423,3.40625548362732,3.40625548362732,0.7615489363670349
1987-05-29,99500,3.556732654571533,3.556732654571533,3.502013683319092,3.5293731689453125,0.7890744209289551
1987-05-28,156200,3.543052911758423,3.556732654571533,3.4609744548797607,3.543052911758423,0.7921329140663147
1987-05-27,122400,3.570412397384644,3.570412397384644,3.515693426132202,3.556732654571533,0.7951914668083191
1987-05-26,104100,3.5293731689453125,3.570412397384644,3.515693426132202,3.570412397384644,0.7982502579689026
1987-05-22,105000,3.474654197692871,3.5293731689453125,3.474654197692871,3.5293731689453125,0.7890744209289551
1987-05-21,305100,3.474654197692871,3.556732654571533,3.474654197692871,3.488333940505981,0.779899537563324
1987-05-20,123300,3.502013683319092,3.570412397384644,3.474654197692871,3.474654197692871,0.7768406271934509
1987-05-19,239400,3.570412397384644,3.5977718830108643,3.488333940505981,3.515693426132202,0.7860161662101746
1987-05-18,233000,3.6798503398895264,3.6798503398895264,3.515693426132202,3.584092140197754,0.8013083934783936
1987-05-15,902700,3.707209825515747,3.7208895683288574,3.666170597076416,3.666170597076416,0.8196585774421692
1987-05-14,143400,3.7208895683288574,3.748249053955078,3.6798503398895264,3.7208895683288574,0.8318929672241211
1987-05-13,254000,3.6388111114501953,3.7208895683288574,3.625131368637085,3.7208895683288574,0.8318929672241211
1987-05-12,178100,3.625131368637085,3.6524908542633057,3.584092140197754,3.6524908542633057,0.8166004419326782
1987-05-11,222000,3.570412397384644,3.6798503398895264,3.570412397384644,3.611451625823975,0.8074252009391785
1987-05-08,133400,3.625131368637085,3.625131368637085,3.556732654571533,3.5977718830108643,0.8043666481971741
1987-05-07,244800,3.666170597076416,3.6798503398895264,3.611451625823975,3.611451625823975,0.8074252009391785
1987-05-06,433100,3.666170597076416,3.7208895683288574,3.611451625823975,3.666170597076416,0.8196585774421692
1987-05-05,207400,3.570412397384644,3.6524908542633057,3.570412397384644,3.6524908542633057,0.8166004419326782
1987-05-04,189100,3.584092140197754,3.5977718830108643,3.556732654571533,3.584092140197754,0.8013083934783936
1987-05-01,130600,3.515693426132202,3.570412397384644,3.502013683319092,3.570412397384644,0.7982502579689026
1987-04-30,95000,3.502013683319092,3.556732654571533,3.488333940505981,3.5293731689453125,0.7890744209289551
1987-04-29,213800,3.488333940505981,3.515693426132202,3.4609744548797607,3.474654197692871,0.7768406271934509
1987-04-28,410200,3.4472947120666504,3.5293731689453125,3.4472947120666504,3.4609744548797607,0.7737824320793152
1987-04-27,333500,3.474654197692871,3.515693426132202,3.43361496925354,3.4609744548797607,0.7737824320793152
1987-04-24,208300,3.474654197692871,3.5977718830108643,3.4472947120666504,3.474654197692871,0.7768406271934509
1987-04-23,812300,3.611451625823975,3.707209825515747,3.5977718830108643,3.666170597076416,0.803999662399292
1987-04-22,185400,3.6935300827026367,3.7208895683288574,3.611451625823975,3.6388111114501953,0.7979997396469116
1987-04-21,360900,3.611451625823975,3.6935300827026367,3.543052911758423,3.6935300827026367,0.8099997043609619
1987-04-20,229300,3.80296802520752,3.81664776802063,3.5293731689453125,3.584092140197754,0.7859996557235718
1987-04-16,554600,3.9124059677124015,3.9260857105255127,3.775608539581299,3.83032751083374,0.8399996757507324
1987-04-15,846100,3.556732654571533,3.967124938964844,3.4199352264404297,3.939765453338623,0.8639999628067017
1987-04-14,541800,3.967124938964844,3.967124938964844,3.6524908542633057,3.666170597076416,0.803999662399292
1987-04-13,143400,4.21336030960083,4.281758785247803,3.994484424591065,4.035523414611816,0.88499915599823
1987-04-10,250300,4.350157737731934,4.404876708984375,4.103922367095947,4.227039813995361,0.9269998669624328
1987-04-09,128800,4.445915699005127,4.459595680236816,4.350157737731934,4.377517223358154,0.9599997997283936
1987-04-08,136100,4.527994155883789,4.527994155883789,4.445915699005127,4.445915699005127,0.9750002026557922
1987-04-07,135200,4.692151069641113,4.692151069641113,4.514314651489258,4.514314651489258,0.9899999499320984
1987-04-06,75800,4.733190536499023,4.733190536499023,4.651112079620361,4.651112079620361,1.0199992656707764
1987-04-03,603900,4.637432098388672,4.8152689933776855,4.59639310836792,4.733190536499023,1.037999987602234
1987-04-02,118700,4.59639310836792,4.637432098388672,4.55535364151001,4.637432098388672,1.0169997215270996
1987-04-01,339900,4.514314651489258,4.59639310836792,4.459595680236816,4.582713127136231,1.0050002336502075
1987-03-31,279600,4.459595680236816,4.582713127136231,4.445915699005127,4.541674137115479,0.99599951505661
1987-03-30,168100,4.514314651489258,4.55535364151001,4.486955165863037,4.514314651489258,0.9899999499320984
1987-03-27,257600,4.623752593994141,4.637432098388672,4.527994155883789,4.55535364151001,0.9989999532699584
1987-03-26,116000,4.610072612762451,4.637432098388672,4.610072612762451,4.610072612762451,1.01099956035614
1987-03-25,132400,4.623752593994141,4.664791584014893,4.610072612762451,4.610072612762451,1.01099956035614
1987-03-24,250300,4.610072612762451,4.678471565246582,4.610072612762451,4.651112079620361,1.0199992656707764
1987-03-23,138800,4.59639310836792,4.637432098388672,4.582713127136231,4.637432098388672,1.0169997215270996
1987-03-20,402900,4.59639310836792,4.623752593994141,4.569033622741699,4.623752593994141,1.0140001773834229
1987-03-19,336200,4.514314651489258,4.59639310836792,4.514314651489258,4.582713127136231,1.0050002336502075
1987-03-18,195500,4.541674137115479,4.55535364151001,4.500634670257568,4.527994155883789,0.9929999113082886
1987-03-17,264000,4.473275184631348,4.527994155883789,4.445915699005127,4.527994155883789,0.9929999113082886
1987-03-16,69400,4.445915699005127,4.459595680236816,4.432236194610596,4.459595680236816,0.978000283241272
1987-03-13,281400,4.404876708984375,4.459595680236816,4.377517223358154,4.445915699005127,0.9750002026557922
1987-03-12,61200,4.377517223358154,4.418556213378906,4.377517223358154,4.418556213378906,0.9689997434616088
1987-03-11,167200,4.350157737731934,4.377517223358154,4.336477756500244,4.377517223358154,0.9599997997283936
1987-03-10,212900,4.281758785247803,4.377517223358154,4.268079280853272,4.363837242126465,0.9569995999336244
1987-03-09,74000,4.227039813995361,4.254399299621582,4.186000823974609,4.254399299621582,0.9330002665519714
1987-03-06,412100,4.17232084274292,4.227039813995361,4.17232084274292,4.227039813995361,0.9269998669624328
1987-03-05,255800,4.227039813995361,4.240719795227051,4.186000823974609,4.186000823974609,0.9180002212524414
1987-03-04,281400,4.186000823974609,4.21336030960083,4.17232084274292,4.21336030960083,0.9240003824234008
1987-03-03,635900,4.309118270874023,4.309118270874023,4.103922367095947,4.186000823974609,0.9180002212524414
1987-03-02,188200,4.3911967277526855,4.3911967277526855,4.295438766479492,4.295438766479492,0.9420003890991212
1987-02-27,211000,4.350157737731934,4.432236194610596,4.336477756500244,4.363837242126465,0.9569995999336244
1987-02-26,222900,4.432236194610596,4.445915699005127,4.322798252105713,4.363837242126465,0.9569995999336244
1987-02-25,143400,4.432236194610596,4.459595680236816,4.418556213378906,4.445915699005127,0.9750002026557922
1987-02-24,167200,4.404876708984375,4.445915699005127,4.404876708984375,4.432236194610596,0.9720000624656676
1987-02-23,129700,4.418556213378906,4.432236194610596,4.377517223358154,4.404876708984375,0.9659997820854188
1987-02-20,190900,4.377517223358154,4.418556213378906,4.377517223358154,4.404876708984375,0.9659997820854188
1987-02-19,182700,4.350157737731934,4.404876708984375,4.336477756500244,4.404876708984375,0.9659997820854188
1987-02-18,490600,4.55535364151001,4.569033622741699,4.240719795227051,4.363837242126465,0.9569995999336244
1987-02-17,435800,4.514314651489258,4.55535364151001,4.486955165863037,4.527994155883789,0.9929999113082886
1987-02-13,624000,4.350157737731934,4.692151069641113,4.350157737731934,4.541674137115479,0.99599951505661
1987-02-12,248500,4.322798252105713,4.363837242126465,4.309118270874023,4.363837242126465,0.9569995999336244
1987-02-11,362700,4.21336030960083,4.309118270874023,4.21336030960083,4.309118270874023,0.9449998736381532
1987-02-10,315200,4.240719795227051,4.295438766479492,4.227039813995361,4.281758785247803,0.9389994144439696
1987-02-09,174500,4.240719795227051,4.254399299621582,4.227039813995361,4.240719795227051,0.9299997687339784
1987-02-06,521700,4.240719795227051,4.295438766479492,4.199680328369141,4.281758785247803,0.9389994144439696
1987-02-05,294200,4.144961357116699,4.227039813995361,4.144961357116699,4.21336030960083,0.9240003824234008
1987-02-04,747400,4.117601871490479,4.17232084274292,4.117601871490479,4.158641338348389,0.9119999408721924
1987-02-03,337100,4.131281852722168,4.158641338348389,4.117601871490479,4.131281852722168,0.905999720096588
1987-02-02,294200,4.17232084274292,4.17232084274292,4.117601871490479,4.131281852722168,0.905999720096588
1987-01-30,158900,4.131281852722168,4.186000823974609,4.117601871490479,4.17232084274292,0.9149999022483826
1987-01-29,312500,4.103922367095947,4.158641338348389,4.103922367095947,4.144961357116699,0.9089997410774232
1987-01-28,166300,4.062882900238037,4.117601871490479,4.062882900238037,4.117601871490479,0.902999222278595
1987-01-27,178100,4.008163928985596,4.090242385864258,4.008163928985596,4.076562881469727,0.8940001130104065
1987-01-26,146200,4.008163928985596,4.049203395843506,4.008163928985596,4.008163928985596,0.8789998292922974
1987-01-23,490600,4.144961357116699,4.144961357116699,4.117601871490479,4.131281852722168,0.8906399011611938
1987-01-22,233900,4.103922367095947,4.131281852722168,4.090242385864258,4.131281852722168,0.8906399011611938
1987-01-21,382800,4.049203395843506,4.186000823974609,4.049203395843506,4.131281852722168,0.8906399011611938
1987-01-20,350800,4.049203395843506,4.103922367095947,3.994484424591065,4.062882900238037,0.87589430809021
1987-01-19,203700,4.117601871490479,4.144961357116699,4.049203395843506,4.076562881469727,0.8788436651229858
1987-01-16,252100,4.076562881469727,4.144961357116699,4.062882900238037,4.144961357116699,0.8935888409614563
1987-01-15,185400,4.035523414611816,4.090242385864258,4.035523414611816,4.090242385864258,0.8817924857139587
1987-01-14,164400,4.021843910217285,4.062882900238037,4.021843910217285,4.062882900238037,0.87589430809021
1987-01-13,207400,4.008163928985596,4.035523414611816,4.008163928985596,4.021843910217285,0.8670471906661987
1987-01-12,368200,3.8850464820861816,4.035523414611816,3.857686996459961,4.035523414611816,0.8699955344200134
1987-01-09,563700,3.83032751083374,3.8713667392730713,3.83032751083374,3.8713667392730713,0.8346066474914551
1987-01-08,704500,3.83032751083374,3.8850464820861816,3.81664776802063,3.8713667392730713,0.8346066474914551
1987-01-07,376400,3.80296802520752,3.857686996459961,3.80296802520752,3.857686996459961,0.8316568732261658
1987-01-06,389200,3.8713667392730713,3.898726224899292,3.80296802520752,3.83032751083374,0.8257588148117065
1987-01-05,178100,3.761928796768189,3.9124059677124015,3.761928796768189,3.898726224899292,0.8405048251152039
1987-01-02,64800,3.707209825515747,3.748249053955078,3.6524908542633057,3.748249053955078,0.8080641627311707
1986-12-31,1270100,3.775608539581299,3.775608539581299,3.6388111114501953,3.666170597076416,0.7903690338134766
1986-12-30,199100,3.748249053955078,3.761928796768189,3.6935300827026367,3.761928796768189,0.8110132813453674
1986-12-29,98600,3.734569311141968,3.761928796768189,3.7208895683288574,3.761928796768189,0.8110132813453674
1986-12-26,107800,3.6798503398895264,3.734569311141968,3.6798503398895264,3.7208895683288574,0.8021658062934875
1986-12-24,130600,3.666170597076416,3.707209825515747,3.666170597076416,3.707209825515747,0.799216628074646
1986-12-23,632300,3.707209825515747,3.707209825515747,3.625131368637085,3.666170597076416,0.7903690338134766
1986-12-22,776600,3.7208895683288574,3.7208895683288574,3.6798503398895264,3.707209825515747,0.799216628074646
1986-12-19,697100,3.775608539581299,3.789288282394409,3.707209825515747,3.748249053955078,0.8080641627311707
1986-12-18,1665700,3.81664776802063,3.83032751083374,3.734569311141968,3.80296802520752,0.8198610544204712
1986-12-17,1582600,3.83032751083374,3.857686996459961,3.81664776802063,3.81664776802063,0.8228099346160889
1986-12-16,444000,3.83032751083374,3.8713667392730713,3.81664776802063,3.8440072536468506,0.8287082314491272
1986-12-15,331600,3.81664776802063,3.8440072536468506,3.80296802520752,3.83032751083374,0.8257588148117065
1986-12-12,221100,3.83032751083374,3.83032751083374,3.81664776802063,3.83032751083374,0.8257588148117065
1986-12-11,187300,3.8440072536468506,3.8440072536468506,3.80296802520752,3.83032751083374,0.8257588148117065
1986-12-10,358100,3.80296802520752,3.857686996459961,3.80296802520752,3.8440072536468506,0.8287082314491272
1986-12-09,198200,3.80296802520752,3.83032751083374,3.789288282394409,3.83032751083374,0.8257588148117065
1986-12-08,378200,3.8440072536468506,3.8440072536468506,3.789288282394409,3.83032751083374,0.8257588148117065
1986-12-05,201000,3.8440072536468506,3.8440072536468506,3.81664776802063,3.83032751083374,0.8257588148117065
1986-12-04,333500,3.857686996459961,3.857686996459961,3.83032751083374,3.83032751083374,0.8257588148117065
1986-12-03,315200,3.857686996459961,3.898726224899292,3.8440072536468506,3.857686996459961,0.8316568732261658
1986-12-02,356300,3.857686996459961,3.898726224899292,3.83032751083374,3.8713667392730713,0.8346066474914551
1986-12-01,156200,3.83032751083374,3.8440072536468506,3.80296802520752,3.8440072536468506,0.8287082314491272
1986-11-28,124200,3.83032751083374,3.857686996459961,3.81664776802063,3.857686996459961,0.8316568732261658
1986-11-26,400200,3.8440072536468506,3.857686996459961,3.81664776802063,3.8440072536468506,0.8287082314491272
1986-11-25,152500,3.83032751083374,3.857686996459961,3.83032751083374,3.83032751083374,0.8257588148117065
1986-11-24,451300,3.8440072536468506,3.8713667392730713,3.83032751083374,3.857686996459961,0.8316568732261658
1986-11-21,240300,3.83032751083374,3.9124059677124015,3.81664776802063,3.8850464820861816,0.8375551700592041
1986-11-20,125100,3.734569311141968,3.81664776802063,3.734569311141968,3.81664776802063,0.8228099346160889
1986-11-19,497000,3.789288282394409,3.81664776802063,3.748249053955078,3.761928796768189,0.8110132813453674
1986-11-18,297800,3.775608539581299,3.83032751083374,3.734569311141968,3.81664776802063,0.8228099346160889
1986-11-17,592100,3.748249053955078,3.81664776802063,3.734569311141968,3.80296802520752,0.8198610544204712
1986-11-14,752000,3.666170597076416,3.775608539581299,3.666170597076416,3.748249053955078,0.8080641627311707
1986-11-13,169000,3.6388111114501953,3.6935300827026367,3.6388111114501953,3.6798503398895264,0.7933185696601868
1986-11-12,217400,3.5977718830108643,3.707209825515747,3.584092140197754,3.6388111114501953,0.784470796585083
1986-11-11,160800,3.5977718830108643,3.5977718830108643,3.584092140197754,3.584092140197754,0.7726743221282959
1986-11-10,397400,3.584092140197754,3.5977718830108643,3.543052911758423,3.5977718830108643,0.7756235599517822
1986-11-07,150700,3.625131368637085,3.6388111114501953,3.584092140197754,3.611451625823975,0.7785727977752686
1986-11-06,143400,3.611451625823975,3.6388111114501953,3.584092140197754,3.6388111114501953,0.784470796585083
1986-11-05,105900,3.611451625823975,3.6388111114501953,3.584092140197754,3.611451625823975,0.7785727977752686
1986-11-04,148000,3.611451625823975,3.611451625823975,3.570412397384644,3.611451625823975,0.7785727977752686
1986-11-03,181800,3.543052911758423,3.611451625823975,3.543052911758423,3.611451625823975,0.7785727977752686
1986-10-31,136100,3.611451625823975,3.611451625823975,3.556732654571533,3.570412397384644,0.7697247862815857
1986-10-30,171700,3.6935300827026367,3.6935300827026367,3.584092140197754,3.611451625823975,0.7785727977752686
1986-10-29,117800,3.6935300827026367,3.6935300827026367,3.611451625823975,3.6935300827026367,0.7962670922279358
1986-10-28,494300,3.666170597076416,3.6935300827026367,3.625131368637085,3.6388111114501953,0.784470796585083
1986-10-27,414800,3.6524908542633057,3.6524908542633057,3.556732654571533,3.6524908542633057,0.7874202132225037
1986-10-24,112300,3.7208895683288574,3.7208895683288574,3.6798503398895264,3.6935300827026367,0.7811675071716309
1986-10-23,241200,3.666170597076416,3.707209825515747,3.6524908542633057,3.707209825515747,0.784061074256897
1986-10-22,159900,3.6798503398895264,3.6935300827026367,3.6524908542633057,3.666170597076416,0.775381326675415
1986-10-21,292400,3.748249053955078,3.775608539581299,3.666170597076416,3.666170597076416,0.775381326675415
1986-10-20,194600,3.6524908542633057,3.6798503398895264,3.556732654571533,3.666170597076416,0.775381326675415
1986-10-17,250300,3.666170597076416,3.6798503398895264,3.6388111114501953,3.6524908542633057,0.7724885940551758
1986-10-16,226600,3.5977718830108643,3.6798503398895264,3.584092140197754,3.6388111114501953,0.7695950269699097
1986-10-15,162600,3.515693426132202,3.5977718830108643,3.502013683319092,3.5977718830108643,0.7609152793884277
1986-10-14,179000,3.474654197692871,3.515693426132202,3.4609744548797607,3.488333940505981,0.7377702593803406
1986-10-13,53900,3.502013683319092,3.502013683319092,3.488333940505981,3.502013683319092,0.7406631112098694
1986-10-10,84900,3.474654197692871,3.488333940505981,3.474654197692871,3.488333940505981,0.7377702593803406
1986-10-09,135200,3.40625548362732,3.488333940505981,3.40625548362732,3.474654197692871,0.7348765134811401
1986-10-08,127900,3.378895998001098,3.4199352264404297,3.3652162551879883,3.4199352264404297,0.7233038544654846
1986-10-07,202800,3.40625548362732,3.40625548362732,3.337856769561768,3.392575740814209,0.7175173163414001
1986-10-06,174500,3.392575740814209,3.4199352264404297,3.351536512374878,3.392575740814209,0.7175173163414001
1986-10-03,63000,3.4199352264404297,3.4199352264404297,3.392575740814209,3.4199352264404297,0.7233038544654846
1986-10-02,185400,3.43361496925354,3.43361496925354,3.392575740814209,3.4199352264404297,0.7233038544654846
1986-10-01,831500,3.4199352264404297,3.4472947120666504,3.4199352264404297,3.4199352264404297,0.7233038544654846
1986-09-30,109600,3.43361496925354,3.4472947120666504,3.4199352264404297,3.43361496925354,0.7261967658996582
1986-09-29,82200,3.4472947120666504,3.4472947120666504,3.40625548362732,3.4472947120666504,0.7290900349617004
1986-09-26,71200,3.4609744548797607,3.4609744548797607,3.43361496925354,3.43361496925354,0.7261967658996582
1986-09-25,72100,3.4609744548797607,3.4609744548797607,3.43361496925354,3.4609744548797607,0.7319827675819397
1986-09-24,94100,3.474654197692871,3.474654197692871,3.4472947120666504,3.4609744548797607,0.7319827675819397
1986-09-23,146200,3.4609744548797607,3.474654197692871,3.40625548362732,3.4609744548797607,0.7319827675819397
1986-09-22,91300,3.392575740814209,3.43361496925354,3.3652162551879883,3.43361496925354,0.7261967658996582
1986-09-19,217400,3.4199352264404297,3.4472947120666504,3.3652162551879883,3.40625548362732,0.7204102873802185
1986-09-18,415700,3.3652162551879883,3.43361496925354,3.351536512374878,3.40625548362732,0.7204102873802185
1986-09-17,125100,3.40625548362732,3.43361496925354,3.351536512374878,3.392575740814209,0.7175173163414001
1986-09-16,224700,3.337856769561768,3.392575740814209,3.269458055496216,3.378895998001098,0.7146239876747131
1986-09-15,108700,3.4472947120666504,3.474654197692871,3.324177026748657,3.351536512374878,0.708837628364563
1986-09-12,334400,3.488333940505981,3.515693426132202,3.43361496925354,3.43361496925354,0.7261967658996582
1986-09-11,1905100,3.515693426132202,3.515693426132202,3.324177026748657,3.488333940505981,0.7377702593803406
1986-09-10,347200,3.515693426132202,3.5293731689453125,3.502013683319092,3.502013683319092,0.7406631112098694
1986-09-09,261300,3.556732654571533,3.556732654571533,3.488333940505981,3.515693426132202,0.7435559630393982
1986-09-08,251200,3.556732654571533,3.584092140197754,3.543052911758423,3.556732654571533,0.7522357702255249
1986-09-05,453200,3.584092140197754,3.584092140197754,3.556732654571533,3.570412397384644,0.7551289200782776
1986-09-04,680700,3.584092140197754,3.584092140197754,3.556732654571533,3.584092140197754,0.7580223083496094
1986-09-03,663300,3.570412397384644,3.5977718830108643,3.556732654571533,3.584092140197754,0.7580223083496094
1986-09-02,741900,3.584092140197754,3.611451625823975,3.556732654571533,3.556732654571533,0.7522357702255249
1986-08-29,113300,3.556732654571533,3.584092140197754,3.556732654571533,3.570412397384644,0.7551289200782776
1986-08-28,284100,3.570412397384644,3.5977718830108643,3.543052911758423,3.584092140197754,0.7580223083496094
1986-08-27,1578900,3.570412397384644,3.584092140197754,3.5293731689453125,3.584092140197754,0.7580223083496094
1986-08-26,694400,3.556732654571533,3.5977718830108643,3.556732654571533,3.570412397384644,0.7551289200782776
1986-08-25,172700,3.556732654571533,3.570412397384644,3.543052911758423,3.556732654571533,0.7522357702255249
1986-08-22,74900,3.556732654571533,3.570412397384644,3.543052911758423,3.543052911758423,0.7493430972099304
1986-08-21,88600,3.5293731689453125,3.543052911758423,3.515693426132202,3.543052911758423,0.7493430972099304
1986-08-20,128800,3.543052911758423,3.543052911758423,3.515693426132202,3.543052911758423,0.7493430972099304
1986-08-19,159900,3.515693426132202,3.543052911758423,3.488333940505981,3.515693426132202,0.7435559630393982
