date,volume,open,high,low,close,adj close
2014-11-28,4500,26.600000381469727,26.6200008392334,26.549999237060547,26.56999969482422,18.25864219665528
2014-11-26,16200,26.61000061035156,26.65999984741211,26.5,26.64999961853028,18.313615798950195
2014-11-25,10300,26.75,26.770000457763672,26.71999931335449,26.71999931335449,18.361722946166992
2014-11-24,5600,26.739999771118164,26.799999237060547,26.729999542236328,26.799999237060547,18.41669464111328
2014-11-21,14800,26.770000457763672,26.8700008392334,26.739999771118164,26.75,18.3823356628418
2014-11-20,12800,26.81999969482422,26.81999969482422,26.59000015258789,26.770000457763672,18.396080017089844
2014-11-19,21100,26.959999084472656,27.07999992370605,26.700000762939453,26.799999237060547,18.41669464111328
2014-11-18,12300,26.799999237060547,26.989999771118164,26.51000022888184,26.979999542236328,18.54038619995117
2014-11-17,69700,26.46999931335449,26.81999969482422,26.46999931335449,26.780000686645508,18.4029541015625
2014-11-14,14200,26.32999992370605,26.479999542236328,26.25,26.36000061035156,18.114330291748047
2014-11-13,54000,26.5,26.57999992370605,26.25,26.32999992370605,18.09371757507324
2014-11-12,14300,26.39999961853028,26.56999969482422,26.3799991607666,26.489999771118164,18.20366859436035
2014-11-11,24500,26.34000015258789,26.59000015258789,26.32999992370605,26.40999984741211,18.148691177368164
2014-11-10,17100,26.68000030517578,26.780000686645508,26.07999992370605,26.350000381469727,18.107460021972656
2014-11-07,14000,26.64999961853028,26.89999961853028,26.64999961853028,26.700000762939453,18.347976684570312
2014-11-06,11600,26.600000381469727,26.84000015258789,26.600000381469727,26.64999961853028,18.313615798950195
2014-11-05,6200,26.40999984741211,26.700000762939453,26.40999984741211,26.6299991607666,18.29987144470215
2014-11-04,9000,26.549999237060547,26.59000015258789,26.450000762939453,26.549999237060547,18.2448959350586
2014-11-03,21900,26.559999465942383,26.770000457763672,26.549999237060547,26.549999237060547,18.2448959350586
2014-10-31,21200,26.850000381469727,26.86000061035156,26.63999938964844,26.63999938964844,18.306739807128903
2014-10-30,14400,26.559999465942383,26.8700008392334,26.559999465942383,26.63999938964844,18.306739807128903
2014-10-29,10800,26.530000686645508,26.799999237060547,26.36000061035156,26.600000381469727,18.279260635375977
2014-10-28,18600,26.799999237060547,26.979999542236328,26.3799991607666,26.56999969482422,18.25864219665528
2014-10-27,9300,26.63999938964844,26.850000381469727,26.63999938964844,26.75,18.3823356628418
2014-10-24,11400,26.959999084472656,26.959999084472656,26.65999984741211,26.729999542236328,18.368595123291016
2014-10-23,39300,27.07999992370605,27.540000915527344,26.63999938964844,26.63999938964844,18.306739807128903
2014-10-22,19600,26.850000381469727,27.040000915527344,26.84000015258789,26.88999938964844,18.47854232788086
2014-10-21,18600,26.690000534057617,27.030000686645508,26.690000534057617,26.940000534057617,18.51290512084961
2014-10-20,15100,26.90999984741211,26.940000534057617,26.76000022888184,26.799999237060547,18.41669464111328
2014-10-17,227300,26.299999237060547,27.290000915527344,26.299999237060547,26.770000457763672,18.396080017089844
2014-10-16,109100,25.8799991607666,26.690000534057617,25.8799991607666,26.290000915527344,18.06622695922852
2014-10-15,98500,25.559999465942383,26.0,25.40999984741211,26.0,17.866945266723633
2014-10-14,151200,26.0,26.0,25.190000534057617,25.709999084472656,17.66765785217285
2014-10-13,12400,26.040000915527344,26.06999969482422,25.96999931335449,25.96999931335449,17.846328735351562
2014-10-10,20300,26.059999465942383,26.100000381469727,25.89999961853028,25.89999961853028,17.79822540283203
2014-10-09,3200,26.06999969482422,26.170000076293945,26.06999969482422,26.13999938964844,17.963150024414062
2014-10-08,13000,26.1299991607666,26.14999961853028,26.09000015258789,26.13999938964844,17.963150024414062
2014-10-07,19000,26.14999961853028,26.200000762939453,26.049999237060547,26.06999969482422,17.91504669189453
2014-10-06,18400,26.100000381469727,26.190000534057617,26.100000381469727,26.1299991607666,17.956274032592773
2014-10-03,17500,26.07999992370605,26.190000534057617,26.07999992370605,26.170000076293945,17.983766555786133
2014-10-02,9100,26.18000030517578,26.18000030517578,26.01000022888184,26.1200008392334,17.949403762817383
2014-10-01,102300,26.059999465942383,26.200000762939453,26.040000915527344,26.14999961853028,17.970022201538086
2014-09-30,33700,26.09000015258789,26.190000534057617,25.959999084472656,26.040000915527344,17.89443016052246
2014-09-29,10900,26.229999542236328,26.26000022888184,26.18000030517578,26.209999084472656,18.011253356933594
2014-09-26,30500,26.89999961853028,26.89999961853028,26.61000061035156,26.61000061035156,17.958341598510742
2014-09-25,10700,26.940000534057617,26.940000534057617,26.81999969482422,26.8700008392334,18.133808135986328
2014-09-24,33000,26.709999084472656,27.020000457763672,26.709999084472656,26.76000022888184,18.059568405151367
2014-09-23,24400,26.790000915527344,26.850000381469727,26.64999961853028,26.71999931335449,18.03257751464844
2014-09-22,17300,26.739999771118164,26.90999984741211,26.729999542236328,26.86000061035156,18.12706184387207
2014-09-19,5000,26.75,26.75,26.670000076293945,26.709999084472656,18.02582359313965
2014-09-18,13900,26.61000061035156,26.75,26.61000061035156,26.71999931335449,18.03257751464844
2014-09-17,8000,26.61000061035156,26.71999931335449,26.600000381469727,26.64999961853028,17.985332489013672
2014-09-16,11000,26.65999984741211,26.75,26.559999465942383,26.600000381469727,17.95159339904785
2014-09-15,18000,26.440000534057617,26.64999961853028,26.420000076293945,26.63999938964844,17.978580474853516
2014-09-12,13900,26.440000534057617,26.559999465942383,26.09000015258789,26.43000030517578,17.83685874938965
2014-09-11,15400,26.51000022888184,26.64999961853028,26.489999771118164,26.5,17.88410186767578
2014-09-10,31500,26.76000022888184,26.76000022888184,26.57999992370605,26.59000015258789,17.944839477539062
2014-09-09,8000,26.850000381469727,26.89999961853028,26.76000022888184,26.76000022888184,18.059568405151367
2014-09-08,6500,26.780000686645508,26.81999969482422,26.780000686645508,26.780000686645508,18.073070526123047
2014-09-05,6900,26.81999969482422,26.850000381469727,26.780000686645508,26.809999465942383,18.09331512451172
2014-09-04,10200,27.01000022888184,27.01000022888184,26.799999237060547,26.86000061035156,18.12706184387207
2014-09-03,11400,26.959999084472656,26.979999542236328,26.950000762939453,26.979999542236328,18.20804023742676
2014-09-02,13900,27.0,27.0,26.93000030517578,26.96999931335449,18.201290130615234
2014-08-29,44500,27.040000915527344,27.07999992370605,26.950000762939453,27.0,18.221540451049805
2014-08-28,42600,27.030000686645508,27.030000686645508,26.93000030517578,27.0,18.221540451049805
2014-08-27,41100,26.96999931335449,27.100000381469727,26.959999084472656,26.989999771118164,18.21479034423828
2014-08-26,21800,27.0,27.059999465942383,26.950000762939453,27.01000022888184,18.2282829284668
2014-08-25,67700,27.0,27.059999465942383,26.93000030517578,27.01000022888184,18.2282829284668
2014-08-22,148000,27.020000457763672,27.049999237060547,26.940000534057617,26.940000534057617,18.181047439575195
2014-08-21,113800,26.93000030517578,27.01000022888184,26.89999961853028,27.0,18.221540451049805
2014-08-20,63900,26.96999931335449,27.0,26.88999938964844,26.950000762939453,18.18779945373535
2014-08-19,50500,26.84000015258789,27.0,26.84000015258789,26.88999938964844,18.14730262756348
2014-08-18,10200,26.940000534057617,26.940000534057617,26.799999237060547,26.8799991607666,18.140554428100582
2014-08-15,19000,26.950000762939453,26.96999931335449,26.790000915527344,26.850000381469727,18.12030601501465
2014-08-14,17500,26.89999961853028,27.0,26.89999961853028,27.0,18.221540451049805
2014-08-13,23100,26.89999961853028,26.959999084472656,26.799999237060547,26.959999084472656,18.19454002380371
2014-08-12,31000,26.940000534057617,26.989999771118164,26.89999961853028,26.96999931335449,18.201290130615234
2014-08-11,8000,26.850000381469727,26.88999938964844,26.82999992370605,26.82999992370605,18.1068115234375
2014-08-08,3800,26.90999984741211,26.93000030517578,26.84000015258789,26.84000015258789,18.113561630249023
2014-08-07,11800,26.96999931335449,26.96999931335449,26.850000381469727,26.89999961853028,18.154050827026367
2014-08-06,56100,26.950000762939453,27.0,26.86000061035156,26.86000061035156,18.12706184387207
2014-08-05,7600,27.020000457763672,27.020000457763672,26.90999984741211,26.959999084472656,18.19454002380371
2014-08-04,31400,26.89999961853028,27.049999237060547,26.86000061035156,26.93000030517578,18.174297332763672
2014-08-01,18200,26.93000030517578,27.01000022888184,26.850000381469727,26.90999984741211,18.16079902648925
2014-07-31,26800,27.0,27.11000061035156,26.8700008392334,26.920000076293945,18.16754913330078
2014-07-30,7900,27.1200008392334,27.14999961853028,27.030000686645508,27.1200008392334,18.30252265930176
2014-07-29,11900,27.09000015258789,27.25,27.09000015258789,27.229999542236328,18.37676048278809
2014-07-28,3900,27.09000015258789,27.09000015258789,27.030000686645508,27.040000915527344,18.24853706359864
2014-07-25,6800,27.020000457763672,27.049999237060547,26.989999771118164,27.049999237060547,18.25528335571289
2014-07-24,38300,26.90999984741211,27.020000457763672,26.850000381469727,27.0,18.221540451049805
2014-07-23,17000,26.979999542236328,27.0,26.88999938964844,26.940000534057617,18.181047439575195
2014-07-22,6700,27.14999961853028,27.14999961853028,27.0,27.0,18.221540451049805
2014-07-21,16800,27.14999961853028,27.32999992370605,27.1299991607666,27.18000030517578,18.343017578125
2014-07-18,14500,26.96999931335449,27.36000061035156,26.959999084472656,27.36000061035156,18.464496612548828
2014-07-17,33400,27.07999992370605,27.07999992370605,26.520000457763672,26.90999984741211,18.16079902648925
2014-07-16,5700,27.1200008392334,27.13999938964844,27.059999465942383,27.13999938964844,18.31601905822754
2014-07-15,15600,27.280000686645508,27.280000686645508,27.040000915527344,27.14999961853028,18.32276725769043
2014-07-14,6500,27.309999465942383,27.309999465942383,27.200000762939453,27.200000762939453,18.35651397705078
2014-07-11,45700,26.950000762939453,27.489999771118164,26.950000762939453,27.209999084472656,18.363264083862305
2014-07-10,16200,27.200000762939453,27.309999465942383,26.979999542236328,27.040000915527344,18.24853706359864
2014-07-09,58400,26.93000030517578,27.200000762939453,26.770000457763672,27.18000030517578,18.343017578125
2014-07-08,6900,26.75,26.88999938964844,26.75,26.86000061035156,18.12706184387207
2014-07-07,11800,26.76000022888184,26.82999992370605,26.63999938964844,26.63999938964844,17.978580474853516
2014-07-03,7800,26.86000061035156,26.93000030517578,26.81999969482422,26.82999992370605,18.1068115234375
2014-07-02,15800,26.8799991607666,27.1299991607666,26.86000061035156,27.020000457763672,18.23503494262696
2014-07-01,28600,27.020000457763672,27.170000076293945,26.950000762939453,26.959999084472656,18.19454002380371
2014-06-30,11000,27.309999465942383,27.489999771118164,26.920000076293945,26.920000076293945,18.16754913330078
2014-06-27,9500,27.31999969482422,27.31999969482422,27.020000457763672,27.15999984741211,18.329519271850582
2014-06-26,12300,27.549999237060547,27.75,27.549999237060547,27.6299991607666,18.32479286193848
2014-06-25,8700,27.31999969482422,27.559999465942383,27.31999969482422,27.549999237060547,18.27173614501953
2014-06-24,7300,27.440000534057617,27.459999084472656,27.36000061035156,27.459999084472656,18.212047576904297
2014-06-23,8500,27.489999771118164,27.5,27.3700008392334,27.39999961853028,18.172250747680664
2014-06-20,160600,27.299999237060547,27.39999961853028,27.26000022888184,27.3700008392334,18.1523551940918
2014-06-19,93400,27.350000381469727,27.530000686645508,27.209999084472656,27.299999237060547,18.10593605041504
2014-06-18,324500,27.100000381469727,27.299999237060547,27.040000915527344,27.25,18.072772979736328
2014-06-17,122700,26.90999984741211,27.13999938964844,26.88999938964844,27.049999237060547,17.940126419067383
2014-06-16,2100,26.96999931335449,26.979999542236328,26.8700008392334,26.8700008392334,17.820749282836914
2014-06-13,7700,26.940000534057617,26.940000534057617,26.76000022888184,26.8799991607666,17.827377319335938
2014-06-12,4600,26.82999992370605,26.82999992370605,26.700000762939453,26.81999969482422,17.78758430480957
2014-06-11,12700,26.950000762939453,26.950000762939453,26.809999465942383,26.82999992370605,17.79421615600586
2014-06-10,200500,27.100000381469727,27.100000381469727,26.88999938964844,26.88999938964844,17.834007263183594
2014-06-09,7500,26.89999961853028,26.940000534057617,26.8700008392334,26.920000076293945,17.853906631469727
2014-06-06,39000,26.850000381469727,27.1200008392334,26.850000381469727,26.96999931335449,17.887069702148438
2014-06-05,5000,26.65999984741211,26.8799991607666,26.65999984741211,26.780000686645508,17.761056900024414
2014-06-04,26100,26.559999465942383,26.65999984741211,26.270000457763672,26.65999984741211,17.681474685668945
2014-06-03,96400,27.09000015258789,27.14999961853028,26.739999771118164,26.75,17.741159439086914
2014-06-02,4800,27.040000915527344,27.14999961853028,27.030000686645508,27.11000061035156,17.979921340942383
2014-05-30,5400,27.049999237060547,27.049999237060547,27.01000022888184,27.020000457763672,17.92023277282715
2014-05-29,26500,26.89999961853028,27.309999465942383,26.84000015258789,27.09000015258789,17.96665382385254
2014-05-28,6000,26.81999969482422,26.89999961853028,26.81999969482422,26.850000381469727,17.80748176574707
2014-05-27,1800,26.790000915527344,26.850000381469727,26.780000686645508,26.780000686645508,17.761056900024414
2014-05-23,4500,26.809999465942383,26.850000381469727,26.809999465942383,26.84000015258789,17.80084991455078
2014-05-22,13500,26.84000015258789,26.850000381469727,26.770000457763672,26.809999465942383,17.78095245361328
2014-05-21,12700,26.81999969482422,26.84000015258789,26.76000022888184,26.76000022888184,17.747791290283203
2014-05-20,13400,26.76000022888184,26.850000381469727,26.76000022888184,26.81999969482422,17.78758430480957
2014-05-19,4600,26.64999961853028,26.799999237060547,26.64999961853028,26.799999237060547,17.77431869506836
2014-05-16,8200,26.6200008392334,26.68000030517578,26.6200008392334,26.64999961853028,17.67483901977539
2014-05-15,8100,26.5,26.6200008392334,26.5,26.6200008392334,17.654943466186523
2014-05-14,14700,26.57999992370605,26.57999992370605,26.40999984741211,26.5,17.575355529785156
2014-05-13,7800,26.59000015258789,26.600000381469727,26.5,26.56999969482422,17.621782302856445
2014-05-12,4200,26.479999542236328,26.57999992370605,26.479999542236328,26.520000457763672,17.588619232177734
2014-05-09,2900,26.530000686645508,26.530000686645508,26.40999984741211,26.479999542236328,17.562088012695312
2014-05-08,15200,26.559999465942383,26.559999465942383,26.450000762939453,26.479999542236328,17.562088012695312
2014-05-07,28600,26.600000381469727,26.61000061035156,26.450000762939453,26.46999931335449,17.555456161499023
2014-05-06,27600,26.76000022888184,26.76000022888184,26.479999542236328,26.5,17.575355529785156
2014-05-05,5500,26.61000061035156,26.770000457763672,26.520000457763672,26.68000030517578,17.694734573364258
2014-05-02,8400,26.75,26.75,26.600000381469727,26.71999931335449,17.721263885498047
2014-05-01,13600,26.63999938964844,26.739999771118164,26.600000381469727,26.739999771118164,17.734527587890625
2014-04-30,129800,26.64999961853028,26.690000534057617,26.540000915527344,26.61000061035156,17.6483097076416
2014-04-29,18800,26.56999969482422,26.63999938964844,26.549999237060547,26.6200008392334,17.654943466186523
2014-04-28,13600,26.43000030517578,26.59000015258789,26.43000030517578,26.59000015258789,17.635042190551758
2014-04-25,22000,26.440000534057617,26.479999542236328,26.38999938964844,26.38999938964844,17.502397537231445
2014-04-24,15000,26.40999984741211,26.450000762939453,26.3799991607666,26.3799991607666,17.495769500732422
2014-04-23,52200,26.59000015258789,26.59000015258789,26.3700008392334,26.3700008392334,17.489137649536133
2014-04-22,20700,26.57999992370605,26.770000457763672,26.459999084472656,26.489999771118164,17.568723678588867
2014-04-21,8000,26.5,26.600000381469727,26.38999938964844,26.59000015258789,17.635042190551758
2014-04-17,35400,26.63999938964844,26.71999931335449,26.450000762939453,26.450000762939453,17.542194366455078
2014-04-16,7600,26.600000381469727,26.64999961853028,26.600000381469727,26.600000381469727,17.641674041748047
2014-04-15,24800,26.700000762939453,26.700000762939453,26.549999237060547,26.549999237060547,17.60851287841797
2014-04-14,4000,26.700000762939453,26.700000762939453,26.559999465942383,26.56999969482422,17.621782302856445
2014-04-11,6800,26.600000381469727,26.600000381469727,26.540000915527344,26.549999237060547,17.60851287841797
2014-04-10,9400,26.76000022888184,26.790000915527344,26.540000915527344,26.57999992370605,17.6284122467041
2014-04-09,17200,26.790000915527344,26.790000915527344,26.68000030517578,26.690000534057617,17.701364517211914
2014-04-08,7800,26.790000915527344,26.84000015258789,26.739999771118164,26.739999771118164,17.734527587890625
2014-04-07,101400,26.82999992370605,26.8700008392334,26.709999084472656,26.780000686645508,17.761056900024414
2014-04-04,11800,26.950000762939453,27.0,26.770000457763672,26.950000762939453,17.87380599975586
2014-04-03,14000,26.989999771118164,27.049999237060547,26.770000457763672,26.850000381469727,17.80748176574707
2014-04-02,11500,26.989999771118164,27.020000457763672,26.8700008392334,27.020000457763672,17.92023277282715
2014-04-01,12100,26.920000076293945,26.940000534057617,26.81999969482422,26.93000030517578,17.860544204711914
2014-03-31,32100,26.770000457763672,26.920000076293945,26.63999938964844,26.799999237060547,17.77431869506836
2014-03-28,40200,26.489999771118164,26.75,26.40999984741211,26.71999931335449,17.721263885498047
2014-03-27,15400,26.82999992370605,26.920000076293945,26.75,26.75,17.4248046875
2014-03-26,136500,27.170000076293945,27.170000076293945,26.75,26.81999969482422,17.47040367126465
2014-03-25,115100,27.290000915527344,27.299999237060547,27.020000457763672,27.030000686645508,17.607192993164062
2014-03-24,23000,27.290000915527344,27.299999237060547,26.979999542236328,27.14999961853028,17.685361862182617
2014-03-21,7500,27.15999984741211,27.15999984741211,26.979999542236328,27.049999237060547,17.620222091674805
2014-03-20,34600,26.93000030517578,27.270000457763672,26.920000076293945,27.0,17.587650299072266
2014-03-19,6600,26.90999984741211,26.90999984741211,26.75,26.850000381469727,17.489944458007812
2014-03-18,3200,26.81999969482422,26.84000015258789,26.739999771118164,26.75,17.4248046875
2014-03-17,15100,26.93000030517578,26.950000762939453,26.75,26.790000915527344,17.45086097717285
2014-03-14,42200,26.84000015258789,26.950000762939453,26.799999237060547,26.809999465942383,17.46388816833496
2014-03-13,6100,26.68000030517578,26.76000022888184,26.600000381469727,26.76000022888184,17.43131446838379
2014-03-12,13800,26.600000381469727,26.709999084472656,26.51000022888184,26.540000915527344,17.288013458251953
2014-03-11,3600,26.6200008392334,26.6200008392334,26.450000762939453,26.450000762939453,17.22938346862793
2014-03-10,5500,26.57999992370605,26.600000381469727,26.479999542236328,26.549999237060547,17.294525146484375
2014-03-07,3100,26.64999961853028,26.64999961853028,26.489999771118164,26.5,17.261951446533203
2014-03-06,58500,26.600000381469727,26.64999961853028,26.5,26.530000686645508,17.2814998626709
2014-03-05,20400,26.57999992370605,26.729999542236328,26.40999984741211,26.549999237060547,17.294525146484375
2014-03-04,30900,26.600000381469727,26.61000061035156,26.450000762939453,26.549999237060547,17.294525146484375
2014-03-03,32900,26.84000015258789,26.84000015258789,26.46999931335449,26.549999237060547,17.294525146484375
2014-02-28,17000,26.690000534057617,26.84000015258789,26.520000457763672,26.75,17.4248046875
2014-02-27,7600,26.46999931335449,26.5,26.3700008392334,26.40999984741211,17.203325271606445
2014-02-26,12500,26.600000381469727,26.75,26.32999992370605,26.34000015258789,17.15772819519043
2014-02-25,13200,26.600000381469727,26.700000762939453,26.549999237060547,26.549999237060547,17.294525146484375
2014-02-24,11500,26.57999992370605,26.86000061035156,26.5,26.520000457763672,17.274980545043945
2014-02-21,13500,26.420000076293945,26.549999237060547,26.299999237060547,26.450000762939453,17.22938346862793
2014-02-20,17100,26.489999771118164,26.600000381469727,26.38999938964844,26.38999938964844,17.190298080444336
2014-02-19,10400,26.549999237060547,26.65999984741211,26.5,26.56999969482422,17.30755043029785
2014-02-18,91700,26.959999084472656,26.96999931335449,26.600000381469727,26.600000381469727,17.327091217041016
2014-02-14,57400,26.71999931335449,26.93000030517578,26.549999237060547,26.670000076293945,17.37269401550293
2014-02-13,7600,26.56999969482422,26.739999771118164,26.440000534057617,26.64999961853028,17.359664916992188
2014-02-12,11600,26.450000762939453,26.5,26.43000030517578,26.5,17.261951446533203
2014-02-11,90000,26.43000030517578,26.440000534057617,26.32999992370605,26.440000534057617,17.222871780395508
2014-02-10,2900,26.36000061035156,26.39999961853028,26.32999992370605,26.38999938964844,17.190298080444336
2014-02-07,10400,26.440000534057617,26.440000534057617,26.290000915527344,26.309999465942383,17.138187408447266
2014-02-06,13500,26.299999237060547,26.39999961853028,26.200000762939453,26.39999961853028,17.19681739807129
2014-02-05,15200,26.25,26.26000022888184,26.049999237060547,26.25,17.099109649658203
2014-02-04,23700,26.170000076293945,26.170000076293945,25.920000076293945,26.1299991607666,17.02094078063965
2014-02-03,18200,26.299999237060547,26.299999237060547,26.25,26.25,17.099109649658203
2014-01-31,15500,26.26000022888184,26.290000915527344,26.200000762939453,26.25,17.099109649658203
2014-01-30,10900,26.25,26.31999969482422,26.25,26.25,17.099109649658203
2014-01-29,1800,26.239999771118164,26.26000022888184,26.18000030517578,26.25,17.099109649658203
2014-01-28,5900,26.26000022888184,26.31999969482422,26.200000762939453,26.239999771118164,17.092594146728516
2014-01-27,8700,26.36000061035156,26.36000061035156,26.25,26.26000022888184,17.10561752319336
2014-01-24,12600,26.299999237060547,26.36000061035156,26.26000022888184,26.299999237060547,17.13167381286621
2014-01-23,21300,26.39999961853028,26.479999542236328,26.290000915527344,26.34000015258789,17.15772819519043
2014-01-22,25100,26.25,26.43000030517578,26.25,26.299999237060547,17.13167381286621
2014-01-21,29800,26.270000457763672,26.31999969482422,26.25,26.25,17.099109649658203
2014-01-17,40700,26.21999931335449,26.450000762939453,26.11000061035156,26.309999465942383,17.138187408447266
2014-01-16,12000,25.920000076293945,26.100000381469727,25.920000076293945,26.100000381469727,17.00139808654785
2014-01-15,15200,25.96999931335449,26.0,25.920000076293945,26.0,16.93625831604004
2014-01-14,12300,25.86000061035156,25.940000534057617,25.82999992370605,25.86000061035156,16.845062255859375
2014-01-13,39500,25.989999771118164,26.020000457763672,25.739999771118164,25.739999771118164,16.766897201538086
2014-01-10,42900,25.90999984741211,26.0,25.89999961853028,25.89999961853028,16.87111473083496
2014-01-09,75200,25.56999969482422,26.0,25.540000915527344,25.850000381469727,16.83854866027832
2014-01-08,12900,25.6200008392334,25.68000030517578,25.540000915527344,25.559999465942383,16.64964485168457
2014-01-07,31900,25.549999237060547,25.799999237060547,25.46999931335449,25.700000762939453,16.7408390045166
2014-01-06,18300,25.530000686645508,25.6200008392334,25.489999771118164,25.51000022888184,16.617074966430664
2014-01-03,12300,25.520000457763672,25.600000381469727,25.3799991607666,25.489999771118164,16.604047775268555
2014-01-02,6400,25.56999969482422,25.56999969482422,25.3700008392334,25.520000457763672,16.623584747314453
2013-12-31,12800,25.709999084472656,25.729999542236328,25.46999931335449,25.46999931335449,16.591018676757812
2013-12-30,11000,25.8700008392334,25.8700008392334,25.63999938964844,25.65999984741211,16.71478271484375
2013-12-27,25600,25.61000061035156,25.799999237060547,25.350000381469727,25.64999961853028,16.708267211914062
2013-12-26,26400,25.81999969482422,25.88999938964844,25.790000915527344,25.809999465942383,16.50177764892578
2013-12-24,2900,25.790000915527344,25.850000381469727,25.790000915527344,25.84000015258789,16.52095603942871
2013-12-23,15400,25.920000076293945,25.959999084472656,25.75,25.86000061035156,16.53374671936035
2013-12-20,15900,25.940000534057617,25.979999542236328,25.75,25.780000686645508,16.482593536376953
2013-12-19,13300,25.809999465942383,25.89999961853028,25.670000076293945,25.86000061035156,16.53374671936035
2013-12-18,18600,25.709999084472656,25.8700008392334,25.600000381469727,25.6299991607666,16.386688232421875
2013-12-17,77000,25.690000534057617,25.71999931335449,25.559999465942383,25.71999931335449,16.444236755371094
2013-12-16,20100,25.65999984741211,25.709999084472656,25.63999938964844,25.64999961853028,16.399478912353516
2013-12-13,5900,25.65999984741211,25.670000076293945,25.59000015258789,25.670000076293945,16.412269592285156
2013-12-12,33600,25.700000762939453,25.700000762939453,25.479999542236328,25.64999961853028,16.399478912353516
2013-12-11,12200,25.670000076293945,25.709999084472656,25.64999961853028,25.670000076293945,16.412269592285156
2013-12-10,12500,25.700000762939453,25.700000762939453,25.63999938964844,25.64999961853028,16.399478912353516
2013-12-09,19200,25.6299991607666,25.700000762939453,25.600000381469727,25.670000076293945,16.412269592285156
2013-12-06,22900,25.46999931335449,25.6299991607666,25.299999237060547,25.61000061035156,16.373910903930664
2013-12-05,22100,25.39999961853028,25.489999771118164,25.25,25.36000061035156,16.21406364440918
2013-12-04,28500,25.51000022888184,25.600000381469727,25.440000534057617,25.440000534057617,16.265216827392578
2013-12-03,11900,25.5,25.56999969482422,25.459999084472656,25.51000022888184,16.30997085571289
2013-12-02,24200,25.799999237060547,25.940000534057617,25.40999984741211,25.450000762939453,16.271608352661133
2013-11-29,5900,25.799999237060547,25.84000015258789,25.700000762939453,25.700000762939453,16.431447982788086
2013-11-27,8900,25.850000381469727,25.850000381469727,25.61000061035156,25.65999984741211,16.40587043762207
2013-11-26,3900,25.75,25.770000457763672,25.700000762939453,25.71999931335449,16.444236755371094
2013-11-25,9800,25.770000457763672,25.950000762939453,25.57999992370605,25.65999984741211,16.40587043762207
2013-11-22,56500,25.700000762939453,25.76000022888184,25.6200008392334,25.690000534057617,16.425052642822266
2013-11-21,7200,25.57999992370605,25.63999938964844,25.450000762939453,25.63999938964844,16.39308738708496
2013-11-20,22100,25.420000076293945,25.65999984741211,25.420000076293945,25.57999992370605,16.354724884033203
2013-11-19,6800,25.549999237060547,25.6200008392334,25.5,25.57999992370605,16.354724884033203
2013-11-18,10800,25.559999465942383,25.700000762939453,25.559999465942383,25.600000381469727,16.367515563964844
2013-11-15,13000,25.489999771118164,25.690000534057617,25.450000762939453,25.600000381469727,16.367515563964844
2013-11-14,14300,25.450000762939453,25.520000457763672,25.280000686645508,25.520000457763672,16.316362380981445
2013-11-13,16400,25.3700008392334,25.46999931335449,25.209999084472656,25.46999931335449,16.284395217895508
2013-11-12,17400,25.31999969482422,25.450000762939453,25.299999237060547,25.3700008392334,16.220460891723633
2013-11-11,38100,25.51000022888184,25.559999465942383,25.170000076293945,25.290000915527344,16.169313430786133
2013-11-08,7000,25.56999969482422,25.56999969482422,25.3799991607666,25.489999771118164,16.29718017578125
2013-11-07,9500,25.530000686645508,25.700000762939453,25.51000022888184,25.670000076293945,16.412269592285156
2013-11-06,9400,25.700000762939453,25.700000762939453,25.520000457763672,25.61000061035156,16.373910903930664
2013-11-05,50100,25.600000381469727,25.64999961853028,25.450000762939453,25.6299991607666,16.386688232421875
2013-11-04,19700,25.61000061035156,25.6299991607666,25.5,25.56999969482422,16.34833335876465
2013-11-01,11200,25.68000030517578,25.71999931335449,25.450000762939453,25.520000457763672,16.316362380981445
2013-10-31,13400,25.600000381469727,25.61000061035156,25.520000457763672,25.559999465942383,16.341938018798828
2013-10-30,12400,25.709999084472656,25.729999542236328,25.540000915527344,25.540000915527344,16.32915496826172
2013-10-29,31500,25.65999984741211,25.770000457763672,25.549999237060547,25.549999237060547,16.33554458618164
2013-10-28,19300,25.729999542236328,25.729999542236328,25.530000686645508,25.600000381469727,16.367515563964844
2013-10-25,16100,25.729999542236328,25.770000457763672,25.549999237060547,25.65999984741211,16.40587043762207
2013-10-24,16500,25.64999961853028,25.850000381469727,25.59000015258789,25.670000076293945,16.412269592285156
2013-10-23,179800,25.549999237060547,25.670000076293945,25.459999084472656,25.56999969482422,16.34833335876465
2013-10-22,349400,25.51000022888184,25.530000686645508,25.350000381469727,25.46999931335449,16.284395217895508
2013-10-21,36700,25.46999931335449,25.549999237060547,25.350000381469727,25.3700008392334,16.220460891723633
2013-10-18,136900,25.32999992370605,25.5,25.309999465942383,25.350000381469727,16.207672119140625
2013-10-17,21700,25.3700008392334,25.3700008392334,25.25,25.32999992370605,16.19489097595215
2013-10-16,17600,25.34000015258789,25.34000015258789,25.239999771118164,25.309999465942383,16.182096481323242
2013-10-15,65500,25.229999542236328,25.36000061035156,25.200000762939453,25.26000022888184,16.150131225585938
2013-10-14,63700,25.290000915527344,25.34000015258789,25.21999931335449,25.34000015258789,16.20128059387207
2013-10-11,14200,25.34000015258789,25.34000015258789,25.209999084472656,25.26000022888184,16.150131225585938
2013-10-10,43800,25.31999969482422,25.3700008392334,25.209999084472656,25.25,16.14373779296875
