date,volume,open,high,low,close,adj close
2017-05-10,36400,1.649999976158142,1.7999999523162842,1.5900000333786009,1.7599999904632568,1.7599999904632568
2017-05-09,134800,1.7999999523162842,1.830000042915344,1.649999976158142,1.649999976158142,1.649999976158142
2017-05-08,96100,1.870000004768372,1.9099999666213991,1.7200000286102295,1.7799999713897705,1.7799999713897705
2017-05-05,147000,1.870000004768372,1.9299999475479128,1.7699999809265137,1.919999957084656,1.919999957084656
2017-05-04,44000,1.919999957084656,1.919999957084656,1.830000042915344,1.830000042915344,1.830000042915344
2017-05-03,43200,1.8400000333786009,1.9099999666213991,1.830000042915344,1.8999999761581416,1.8999999761581416
2017-05-02,69500,1.8400000333786009,1.9299999475479128,1.8400000333786009,1.8799999952316284,1.8799999952316284
2017-05-01,71600,1.9099999666213991,1.9700000286102293,1.870000004768372,1.870000004768372,1.870000004768372
2017-04-28,56100,1.8999999761581416,2.0,1.850000023841858,1.8899999856948853,1.8899999856948853
2017-04-27,42700,1.830000042915344,2.0899999141693115,1.820000052452088,1.870000004768372,1.870000004768372
2017-04-26,11300,1.9099999666213991,1.940000057220459,1.8400000333786009,1.919999957084656,1.919999957084656
2017-04-25,35000,1.8600000143051147,1.940000057220459,1.7799999713897705,1.8799999952316284,1.8799999952316284
2017-04-24,14800,1.8799999952316284,1.8799999952316284,1.820000052452088,1.830000042915344,1.830000042915344
2017-04-21,41500,1.9299999475479128,1.9600000381469729,1.8400000333786009,1.8600000143051147,1.8600000143051147
2017-04-20,122000,1.940000057220459,2.0,1.809999942779541,1.9099999666213991,1.9099999666213991
2017-04-19,59500,1.7699999809265137,1.9700000286102293,1.7699999809265137,1.9099999666213991,1.9099999666213991
2017-04-18,20800,1.830000042915344,1.8999999761581416,1.7799999713897705,1.7799999713897705,1.7799999713897705
2017-04-17,31700,1.8600000143051147,1.9099999666213991,1.830000042915344,1.8600000143051147,1.8600000143051147
2017-04-13,61100,1.820000052452088,1.8600000143051147,1.7999999523162842,1.8400000333786009,1.8400000333786009
2017-04-12,83100,1.870000004768372,1.8899999856948853,1.7899999618530271,1.809999942779541,1.809999942779541
2017-04-11,52800,1.940000057220459,1.940000057220459,1.809999942779541,1.8799999952316284,1.8799999952316284
2017-04-10,19500,1.940000057220459,1.940000057220459,1.809999942779541,1.940000057220459,1.940000057220459
2017-04-07,29200,1.7899999618530271,1.9700000286102293,1.7899999618530271,1.919999957084656,1.919999957084656
2017-04-06,139900,1.919999957084656,1.919999957084656,1.7200000286102295,1.820000052452088,1.820000052452088
2017-04-05,101100,2.009999990463257,2.059999942779541,1.850000023841858,1.940000057220459,1.940000057220459
2017-04-04,45200,2.0699999332427983,2.220000028610229,2.009999990463257,2.009999990463257,2.009999990463257
2017-04-03,48900,2.1300001144409184,2.220000028610229,2.049999952316284,2.0999999046325684,2.0999999046325684
2017-03-31,51000,2.150000095367432,2.150000095367432,2.009999990463257,2.0899999141693115,2.0899999141693115
2017-03-30,217000,2.0999999046325684,2.4300000667572017,2.009999990463257,2.1099998950958248,2.1099998950958248
2017-03-29,218400,2.3499999046325684,2.3499999046325684,2.1700000762939453,2.220000028610229,2.220000028610229
2017-03-28,89300,2.2300000190734863,2.2799999713897705,2.1600000858306885,2.220000028610229,2.220000028610229
2017-03-27,67400,2.039999961853028,2.2300000190734863,2.039999961853028,2.220000028610229,2.220000028610229
2017-03-24,52000,2.1700000762939453,2.220000028610229,2.0799999237060547,2.1400001049041752,2.1400001049041752
2017-03-23,48500,2.1400001049041752,2.200000047683716,2.049999952316284,2.1400001049041752,2.1400001049041752
2017-03-22,45000,2.0799999237060547,2.1600000858306885,2.0299999713897705,2.1099998950958248,2.1099998950958248
2017-03-21,66100,2.1800000667572017,2.190000057220459,2.059999942779541,2.0699999332427983,2.0699999332427983
2017-03-20,166600,2.3399999141693115,2.3499999046325684,2.1400001049041752,2.1400001049041752,2.1400001049041752
2017-03-17,135600,2.2300000190734863,2.3299999237060547,2.1199998855590816,2.3299999237060547,2.3299999237060547
2017-03-16,177200,2.2100000381469727,2.289999961853028,2.039999961853028,2.200000047683716,2.200000047683716
2017-03-15,91000,2.3499999046325684,2.400000095367432,2.200000047683716,2.200000047683716,2.200000047683716
2017-03-14,79200,2.369999885559082,2.4100000858306885,2.2699999809265137,2.3499999046325684,2.3499999046325684
2017-03-13,139500,2.380000114440918,2.4600000381469727,2.299999952316284,2.4200000762939453,2.4200000762939453
2017-03-10,160900,2.25,2.450000047683716,2.2300000190734863,2.400000095367432,2.400000095367432
2017-03-09,97000,2.25,2.380000114440918,2.220000028610229,2.25,2.25
2017-03-08,143700,2.3499999046325684,2.450000047683716,2.25,2.2699999809265137,2.2699999809265137
2017-03-07,286900,2.5999999046325684,2.650000095367432,2.299999952316284,2.400000095367432,2.400000095367432
2017-03-06,227200,2.549999952316284,2.549999952316284,2.400000095367432,2.450000047683716,2.450000047683716
2017-03-03,244400,2.5,2.6600000858306885,2.4100000858306885,2.5999999046325684,2.5999999046325684
2017-03-02,1397800,2.8499999046325684,2.8499999046325684,2.5299999713897705,2.619999885559082,2.619999885559082
2017-03-01,283200,2.299999952316284,2.380000114440918,2.2300000190734863,2.3499999046325684,2.3499999046325684
2017-02-28,296300,2.380000114440918,2.380000114440918,2.190000057220459,2.309999942779541,2.309999942779541
2017-02-27,420800,2.150000095367432,2.4300000667572017,2.0699999332427983,2.400000095367432,2.400000095367432
2017-02-24,84100,2.150000095367432,2.1700000762939453,2.0,2.0999999046325684,2.0999999046325684
2017-02-23,130500,2.1600000858306885,2.1600000858306885,1.9700000286102293,2.1300001144409184,2.1300001144409184
2017-02-22,477400,2.25,2.25,1.9600000381469729,2.1199998855590816,2.1199998855590816
2017-02-21,2279900,1.8899999856948853,2.6600000858306885,1.8899999856948853,2.0699999332427983,2.0699999332427983
2017-02-17,75000,1.600000023841858,1.75,1.5,1.75,1.75
2017-02-16,289400,1.75,1.7699999809265137,1.440000057220459,1.6699999570846558,1.6699999570846558
2017-02-15,381000,1.6100000143051147,1.8899999856948853,1.6100000143051147,1.7699999809265137,1.7699999809265137
2017-02-14,304400,1.399999976158142,1.690000057220459,1.3899999856948853,1.600000023841858,1.600000023841858
2017-02-13,49600,1.3799999952316284,1.399999976158142,1.350000023841858,1.3899999856948853,1.3899999856948853
2017-02-10,59700,1.3799999952316284,1.399999976158142,1.3600000143051147,1.399999976158142,1.399999976158142
2017-02-09,102800,1.350000023841858,1.399999976158142,1.3400000333786009,1.3799999952316284,1.3799999952316284
2017-02-08,37300,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3300000429153442,1.3300000429153442
2017-02-07,46200,1.3300000429153442,1.3700000047683716,1.309999942779541,1.3200000524520874,1.3200000524520874
2017-02-06,21000,1.2999999523162842,1.3300000429153442,1.25,1.309999942779541,1.309999942779541
2017-02-03,41300,1.309999942779541,1.3400000333786009,1.2699999809265137,1.2699999809265137,1.2699999809265137
2017-02-02,2200,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.2699999809265137
2017-02-01,25100,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,1.2599999904632568
2017-01-31,13900,1.1799999475479126,1.25,1.1799999475479126,1.2400000095367432,1.2400000095367432
2017-01-30,12300,1.190000057220459,1.2400000095367432,1.1599999666213991,1.2000000476837158,1.2000000476837158
2017-01-27,14300,1.2300000190734863,1.2599999904632568,1.1799999475479126,1.2200000286102295,1.2200000286102295
2017-01-26,45800,1.2899999618530271,1.3200000524520874,1.1799999475479126,1.190000057220459,1.190000057220459
2017-01-25,70700,1.309999942779541,1.3200000524520874,1.25,1.2899999618530271,1.2899999618530271
2017-01-24,26300,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,1.2599999904632568
2017-01-23,17000,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2400000095367432,1.2400000095367432
2017-01-20,6000,1.309999942779541,1.309999942779541,1.2400000095367432,1.309999942779541,1.309999942779541
2017-01-19,34400,1.2699999809265137,1.3200000524520874,1.2400000095367432,1.2899999618530271,1.2899999618530271
2017-01-18,11900,1.309999942779541,1.309999942779541,1.25,1.25,1.25
2017-01-17,7700,1.2400000095367432,1.2899999618530271,1.2400000095367432,1.25,1.25
2017-01-13,44200,1.2599999904632568,1.3200000524520874,1.2200000286102295,1.2599999904632568,1.2599999904632568
2017-01-12,115800,1.2699999809265137,1.399999976158142,1.25,1.2599999904632568,1.2599999904632568
2017-01-11,98100,1.1399999856948853,1.309999942779541,1.1399999856948853,1.2699999809265137,1.2699999809265137
2017-01-10,27600,1.25,1.2699999809265137,1.149999976158142,1.190000057220459,1.190000057220459
2017-01-09,83500,1.2999999523162842,1.2999999523162842,1.1799999475479126,1.25,1.25
2017-01-06,157300,1.149999976158142,1.3400000333786009,1.1399999856948853,1.2899999618530271,1.2899999618530271
2017-01-05,59000,1.0900000333786009,1.149999976158142,1.0700000524520874,1.1299999952316284,1.1299999952316284
2017-01-04,16000,1.0800000429153442,1.100000023841858,1.0599999427795408,1.0900000333786009,1.0900000333786009
2017-01-03,84200,0.9499999880790708,1.100000023841858,0.9499999880790708,1.100000023841858,1.100000023841858
2016-12-30,104700,0.9399999976158142,1.0299999713897705,0.9100000262260436,0.9499999880790708,0.9499999880790708
2016-12-29,124200,0.9700000286102296,1.0199999809265137,0.9499999880790708,0.9700000286102296,0.9700000286102296
2016-12-28,88800,1.0,1.0700000524520874,0.9700000286102296,1.0,1.0
2016-12-27,23000,1.0199999809265137,1.0599999427795408,1.0,1.0099999904632568,1.0099999904632568
2016-12-23,32300,1.0399999618530271,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0499999523162842
2016-12-22,27000,1.0599999427795408,1.0800000429153442,1.0299999713897705,1.0299999713897705,1.0299999713897705
2016-12-21,18400,1.0700000524520874,1.1299999952316284,1.0599999427795408,1.0900000333786009,1.0900000333786009
2016-12-20,31900,1.1299999952316284,1.1299999952316284,1.0199999809265137,1.0700000524520874,1.0700000524520874
2016-12-19,34000,1.1299999952316284,1.1399999856948853,1.0900000333786009,1.1399999856948853,1.1399999856948853
2016-12-16,7100,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.1399999856948853
2016-12-15,32900,1.190000057220459,1.190000057220459,1.0700000524520874,1.149999976158142,1.149999976158142
2016-12-14,16500,1.1599999666213991,1.1799999475479126,1.1399999856948853,1.1399999856948853,1.1399999856948853
2016-12-13,18500,1.190000057220459,1.2000000476837158,1.1299999952316284,1.190000057220459,1.190000057220459
2016-12-12,14800,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1699999570846558,1.1699999570846558
2016-12-09,13100,1.1200000047683716,1.1299999952316284,1.0900000333786009,1.1299999952316284,1.1299999952316284
2016-12-08,17700,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1299999952316284,1.1299999952316284
2016-12-07,20800,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1299999952316284,1.1299999952316284
2016-12-06,21100,1.149999976158142,1.2000000476837158,1.149999976158142,1.1599999666213991,1.1599999666213991
2016-12-05,6900,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.1699999570846558
2016-12-02,1800,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.2000000476837158
2016-12-01,10600,1.190000057220459,1.2400000095367432,1.190000057220459,1.2100000381469729,1.2100000381469729
2016-11-30,43300,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.2000000476837158
2016-11-29,10500,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.2000000476837158
2016-11-28,5600,1.2400000095367432,1.2400000095367432,1.1599999666213991,1.190000057220459,1.190000057220459
2016-11-25,2100,1.1599999666213991,1.2300000190734863,1.1599999666213991,1.2300000190734863,1.2300000190734863
2016-11-23,17600,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.190000057220459,1.190000057220459
2016-11-22,33500,1.1299999952316284,1.2300000190734863,1.1299999952316284,1.2000000476837158,1.2000000476837158
2016-11-21,18800,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,1.1399999856948853
2016-11-18,27900,1.1799999475479126,1.2000000476837158,1.1100000143051147,1.1299999952316284,1.1299999952316284
2016-11-17,57600,1.2000000476837158,1.2400000095367432,1.1599999666213991,1.1799999475479126,1.1799999475479126
2016-11-16,76900,1.2200000286102295,1.2699999809265137,1.0499999523162842,1.1799999475479126,1.1799999475479126
2016-11-15,30800,1.2300000190734863,1.2599999904632568,1.1699999570846558,1.2100000381469729,1.2100000381469729
2016-11-14,57400,1.2599999904632568,1.2599999904632568,1.149999976158142,1.2200000286102295,1.2200000286102295
2016-11-11,141800,1.0900000333786009,1.25,1.0900000333786009,1.2400000095367432,1.2400000095367432
2016-11-10,213100,1.0499999523162842,1.2400000095367432,0.9399999976158142,1.1299999952316284,1.1299999952316284
2016-11-09,27300,0.8500000238418579,0.9700000286102296,0.7699999809265137,0.9200000166893004,0.9200000166893004
2016-11-08,15900,0.9100000262260436,1.0099999904632568,0.7599999904632568,0.8899999856948853,0.8899999856948853
2016-11-07,24400,1.0,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
2016-11-04,29500,0.9800000190734864,1.0900000333786009,0.9100000262260436,0.9200000166893004,0.9200000166893004
2016-11-03,21600,0.8999999761581421,0.9499999880790708,0.8999999761581421,0.8999999761581421,0.8999999761581421
2016-11-02,68700,0.959999978542328,0.9900000095367432,0.8999999761581421,0.9100000262260436,0.9100000262260436
2016-11-01,28600,1.0,1.0499999523162842,0.959999978542328,1.0,1.0
2016-10-31,45800,1.0,1.0099999904632568,0.9700000286102296,0.9700000286102296,0.9700000286102296
2016-10-28,51200,1.0900000333786009,1.0900000333786009,1.0,1.0099999904632568,1.0099999904632568
2016-10-27,85300,1.1200000047683716,1.1399999856948853,1.0199999809265137,1.0499999523162842,1.0499999523162842
2016-10-26,23400,1.1399999856948853,1.1699999570846558,1.0800000429153442,1.100000023841858,1.100000023841858
2016-10-25,252000,1.1200000047683716,1.309999942779541,1.0900000333786009,1.100000023841858,1.100000023841858
2016-10-24,116400,1.100000023841858,1.1299999952316284,1.0,1.1100000143051147,1.1100000143051147
2016-10-21,29600,1.0199999809265137,1.1200000047683716,1.0099999904632568,1.1100000143051147,1.1100000143051147
2016-10-20,171200,1.1100000143051147,1.1599999666213991,1.0399999618530271,1.0399999618530271,1.0399999618530271
2016-10-19,58900,1.0599999427795408,1.1399999856948853,1.0299999713897705,1.1399999856948853,1.1399999856948853
2016-10-18,20300,1.1599999666213991,1.1599999666213991,1.0700000524520874,1.149999976158142,1.149999976158142
2016-10-17,28300,1.0800000429153442,1.1599999666213991,1.0399999618530271,1.1599999666213991,1.1599999666213991
2016-10-14,64600,1.2000000476837158,1.2000000476837158,1.0700000524520874,1.100000023841858,1.100000023841858
2016-10-13,208000,1.1200000047683716,1.3300000429153442,1.1100000143051147,1.1799999475479126,1.1799999475479126
2016-10-12,24700,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,1.149999976158142
2016-10-11,32600,1.1699999570846558,1.1699999570846558,1.100000023841858,1.1100000143051147,1.1100000143051147
2016-10-10,199400,1.1699999570846558,1.2000000476837158,1.0700000524520874,1.149999976158142,1.149999976158142
2016-10-07,51000,1.1599999666213991,1.1599999666213991,1.0499999523162842,1.1599999666213991,1.1599999666213991
2016-10-06,25600,1.2699999809265137,1.2699999809265137,1.1699999570846558,1.190000057220459,1.190000057220459
2016-10-05,68100,1.2200000286102295,1.25,1.1799999475479126,1.2200000286102295,1.2200000286102295
2016-10-04,14900,1.25,1.25,1.2000000476837158,1.2400000095367432,1.2400000095367432
2016-10-03,28100,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2400000095367432,1.2400000095367432
2016-09-30,27400,1.2799999713897705,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842
2016-09-29,61100,1.399999976158142,1.399999976158142,1.2400000095367432,1.2899999618530271,1.2899999618530271
2016-09-28,69400,1.3300000429153442,1.399999976158142,1.2899999618530271,1.3300000429153442,1.3300000429153442
2016-09-27,8500,1.350000023841858,1.3799999952316284,1.2999999523162842,1.3799999952316284,1.3799999952316284
2016-09-26,11100,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3600000143051147,1.3600000143051147
2016-09-23,18400,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.3600000143051147,1.3600000143051147
2016-09-22,21600,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3200000524520874,1.3200000524520874
2016-09-21,20300,1.3700000047683716,1.399999976158142,1.3400000333786009,1.3799999952316284,1.3799999952316284
2016-09-20,19700,1.399999976158142,1.399999976158142,1.350000023841858,1.3899999856948853,1.3899999856948853
2016-09-19,168700,1.25,1.440000057220459,1.25,1.399999976158142,1.399999976158142
2016-09-16,83000,1.3300000429153442,1.3600000143051147,1.25,1.25,1.25
2016-09-15,25600,1.3300000429153442,1.3700000047683716,1.309999942779541,1.3400000333786009,1.3400000333786009
2016-09-14,36200,1.3700000047683716,1.3700000047683716,1.309999942779541,1.350000023841858,1.350000023841858
2016-09-13,27300,1.3700000047683716,1.3899999856948853,1.2899999618530271,1.3799999952316284,1.3799999952316284
2016-09-12,31600,1.4099999666213991,1.4199999570846558,1.350000023841858,1.3899999856948853,1.3899999856948853
2016-09-09,32200,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,1.399999976158142
2016-09-08,12000,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3700000047683716,1.3700000047683716
2016-09-07,77000,1.399999976158142,1.4199999570846558,1.2599999904632568,1.309999942779541,1.309999942779541
2016-09-06,23400,1.3200000524520874,1.4099999666213991,1.3200000524520874,1.3899999856948853,1.3899999856948853
2016-09-02,13700,1.4099999666213991,1.4099999666213991,1.2999999523162842,1.350000023841858,1.350000023841858
2016-09-01,36000,1.3899999856948853,1.4700000286102295,1.3300000429153442,1.3700000047683716,1.3700000047683716
2016-08-31,10700,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.4099999666213991,1.4099999666213991
2016-08-30,21800,1.399999976158142,1.4099999666213991,1.3300000429153442,1.3799999952316284,1.3799999952316284
2016-08-29,41100,1.3300000429153442,1.4199999570846558,1.2999999523162842,1.4199999570846558,1.4199999570846558
2016-08-26,5000,1.309999942779541,1.350000023841858,1.2599999904632568,1.3300000429153442,1.3300000429153442
2016-08-25,29200,1.2599999904632568,1.3600000143051147,1.2100000381469729,1.3200000524520874,1.3200000524520874
2016-08-24,7400,1.309999942779541,1.3300000429153442,1.25,1.2599999904632568,1.2599999904632568
2016-08-23,16000,1.2899999618530271,1.3200000524520874,1.2899999618530271,1.2899999618530271,1.2899999618530271
2016-08-22,7300,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.2699999809265137
2016-08-19,3500,1.2699999809265137,1.2899999618530271,1.2699999809265137,1.2899999618530271,1.2899999618530271
2016-08-18,3800,1.309999942779541,1.309999942779541,1.2400000095367432,1.2799999713897705,1.2799999713897705
2016-08-17,9100,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2300000190734863,1.2300000190734863
2016-08-16,39000,1.2999999523162842,1.3200000524520874,1.2100000381469729,1.2200000286102295,1.2200000286102295
2016-08-15,15600,1.3300000429153442,1.3600000143051147,1.2799999713897705,1.309999942779541,1.309999942779541
2016-08-12,7800,1.309999942779541,1.3600000143051147,1.2699999809265137,1.3600000143051147,1.3600000143051147
2016-08-11,13300,1.2999999523162842,1.3400000333786009,1.2599999904632568,1.3400000333786009,1.3400000333786009
2016-08-10,21800,1.399999976158142,1.399999976158142,1.2799999713897705,1.2999999523162842,1.2999999523162842
2016-08-09,29500,1.3700000047683716,1.3700000047683716,1.2400000095367432,1.3400000333786009,1.3400000333786009
2016-08-08,9300,1.4099999666213991,1.4099999666213991,1.3300000429153442,1.3899999856948853,1.3899999856948853
2016-08-05,10400,1.399999976158142,1.4099999666213991,1.3200000524520874,1.4099999666213991,1.4099999666213991
2016-08-04,18100,1.309999942779541,1.3899999856948853,1.309999942779541,1.3700000047683716,1.3700000047683716
2016-08-03,43100,1.3400000333786009,1.399999976158142,1.2599999904632568,1.2999999523162842,1.2999999523162842
2016-08-02,47500,1.399999976158142,1.399999976158142,1.2599999904632568,1.2799999713897705,1.2799999713897705
2016-08-01,7100,1.399999976158142,1.4099999666213991,1.3700000047683716,1.3799999952316284,1.3799999952316284
2016-07-29,62200,1.3799999952316284,1.3899999856948853,1.2699999809265137,1.3700000047683716,1.3700000047683716
2016-07-28,126700,1.350000023841858,1.5,1.350000023841858,1.3600000143051147,1.3600000143051147
2016-07-27,205500,1.2000000476837158,1.5,1.2000000476837158,1.309999942779541,1.309999942779541
2016-07-26,1500,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.2000000476837158
2016-07-25,17300,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,1.1799999475479126
2016-07-22,21500,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,1.190000057220459
2016-07-21,11100,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1799999475479126,1.1799999475479126
2016-07-20,17200,1.190000057220459,1.190000057220459,1.1100000143051147,1.1599999666213991,1.1599999666213991
2016-07-19,52100,1.2100000381469729,1.2200000286102295,1.100000023841858,1.1299999952316284,1.1299999952316284
2016-07-18,47000,1.2400000095367432,1.2999999523162842,1.1100000143051147,1.190000057220459,1.190000057220459
2016-07-15,38100,1.2999999523162842,1.2999999523162842,1.149999976158142,1.2300000190734863,1.2300000190734863
2016-07-14,317500,1.149999976158142,1.399999976158142,1.149999976158142,1.2799999713897705,1.2799999713897705
2016-07-13,30000,1.1299999952316284,1.2300000190734863,1.1299999952316284,1.149999976158142,1.149999976158142
2016-07-12,59200,1.0900000333786009,1.1599999666213991,1.0900000333786009,1.1399999856948853,1.1399999856948853
2016-07-11,37700,1.0900000333786009,1.1699999570846558,1.0700000524520874,1.0700000524520874,1.0700000524520874
2016-07-08,47500,1.0800000429153442,1.1699999570846558,1.0399999618530271,1.0800000429153442,1.0800000429153442
2016-07-07,102500,1.0099999904632568,1.1599999666213991,1.0099999904632568,1.0700000524520874,1.0700000524520874
2016-07-06,151500,1.0900000333786009,1.100000023841858,0.9200000166893004,1.0299999713897705,1.0299999713897705
2016-07-05,106000,1.1100000143051147,1.1100000143051147,1.0,1.0599999427795408,1.0599999427795408
2016-07-01,6300,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,1.100000023841858
2016-06-30,29000,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.1100000143051147,1.1100000143051147
2016-06-29,46800,1.1399999856948853,1.1399999856948853,1.0199999809265137,1.0399999618530271,1.0399999618530271
2016-06-28,24900,1.0199999809265137,1.100000023841858,1.0099999904632568,1.0399999618530271,1.0399999618530271
2016-06-27,229000,1.2000000476837158,1.2300000190734863,1.0,1.0099999904632568,1.0099999904632568
2016-06-24,33100,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.2000000476837158
2016-06-23,19700,1.25,1.2799999713897705,1.2200000286102295,1.2400000095367432,1.2400000095367432
2016-06-22,123800,1.25,1.399999976158142,1.2200000286102295,1.25,1.25
2016-06-21,30900,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.25,1.25
2016-06-20,3500,1.25,1.2799999713897705,1.2200000286102295,1.2400000095367432,1.2400000095367432
2016-06-17,33400,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2699999809265137,1.2699999809265137
2016-06-16,8200,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.2400000095367432
2016-06-15,137300,1.2100000381469729,1.2699999809265137,1.2000000476837158,1.2400000095367432,1.2400000095367432
2016-06-14,44200,1.2300000190734863,1.25,1.2000000476837158,1.2300000190734863,1.2300000190734863
2016-06-13,18700,1.2699999809265137,1.2999999523162842,1.2100000381469729,1.25,1.25
2016-06-10,30500,1.2400000095367432,1.3400000333786009,1.2200000286102295,1.2699999809265137,1.2699999809265137
2016-06-09,45300,1.2699999809265137,1.2899999618530271,1.2200000286102295,1.2899999618530271,1.2899999618530271
2016-06-08,62800,1.2999999523162842,1.2999999523162842,1.25,1.25,1.25
2016-06-07,19600,1.2899999618530271,1.2999999523162842,1.25,1.2699999809265137,1.2699999809265137
2016-06-06,47600,1.2799999713897705,1.350000023841858,1.2300000190734863,1.2999999523162842,1.2999999523162842
2016-06-03,18200,1.2400000095367432,1.309999942779541,1.2100000381469729,1.2599999904632568,1.2599999904632568
2016-06-02,17900,1.2400000095367432,1.3300000429153442,1.190000057220459,1.2300000190734863,1.2300000190734863
2016-06-01,27000,1.190000057220459,1.2799999713897705,1.190000057220459,1.2100000381469729,1.2100000381469729
2016-05-31,7000,1.2599999904632568,1.2699999809265137,1.190000057220459,1.2300000190734863,1.2300000190734863
2016-05-27,23600,1.309999942779541,1.309999942779541,1.1599999666213991,1.2100000381469729,1.2100000381469729
2016-05-26,25600,1.2899999618530271,1.399999976158142,1.149999976158142,1.2999999523162842,1.2999999523162842
2016-05-25,21400,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2999999523162842,1.2999999523162842
2016-05-24,20400,1.2100000381469729,1.25,1.149999976158142,1.149999976158142,1.149999976158142
2016-05-23,13800,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.25,1.25
2016-05-20,10100,1.2000000476837158,1.309999942779541,1.2000000476837158,1.2300000190734863,1.2300000190734863
2016-05-19,15100,1.3400000333786009,1.3400000333786009,1.1799999475479126,1.2999999523162842,1.2999999523162842
2016-05-18,27700,1.2400000095367432,1.3200000524520874,1.2400000095367432,1.2999999523162842,1.2999999523162842
2016-05-17,41500,1.1699999570846558,1.3899999856948853,1.1699999570846558,1.2300000190734863,1.2300000190734863
2016-05-16,67100,1.1399999856948853,1.399999976158142,1.1399999856948853,1.1399999856948853,1.1399999856948853
2016-05-13,122300,1.0800000429153442,1.2300000190734863,1.0800000429153442,1.1299999952316284,1.1299999952316284
2016-05-12,16800,1.2000000476837158,1.2000000476837158,1.0700000524520874,1.1100000143051147,1.1100000143051147
2016-05-11,6200,1.2400000095367432,1.25,1.2000000476837158,1.2200000286102295,1.2200000286102295
2016-05-10,6500,1.2699999809265137,1.2699999809265137,1.1699999570846558,1.2000000476837158,1.2000000476837158
2016-05-09,13800,1.2200000286102295,1.2799999713897705,1.1699999570846558,1.2400000095367432,1.2400000095367432
2016-05-06,17000,1.2400000095367432,1.2999999523162842,1.1699999570846558,1.2000000476837158,1.2000000476837158
2016-05-05,26600,1.2599999904632568,1.2799999713897705,1.149999976158142,1.2100000381469729,1.2100000381469729
2016-05-04,3000,1.2799999713897705,1.2899999618530271,1.2599999904632568,1.2599999904632568,1.2599999904632568
2016-05-03,28000,1.2799999713897705,1.3700000047683716,1.2699999809265137,1.2799999713897705,1.2799999713897705
2016-05-02,6800,1.4199999570846558,1.4199999570846558,1.2999999523162842,1.2999999523162842,1.2999999523162842
2016-04-29,15900,1.3700000047683716,1.4099999666213991,1.2999999523162842,1.3899999856948853,1.3899999856948853
2016-04-28,16200,1.3700000047683716,1.3700000047683716,1.309999942779541,1.309999942779541,1.309999942779541
2016-04-27,19700,1.4299999475479126,1.4299999475479126,1.350000023841858,1.350000023841858,1.350000023841858
2016-04-26,38700,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3700000047683716
2016-04-25,7400,1.3700000047683716,1.440000057220459,1.3700000047683716,1.4299999475479126,1.4299999475479126
2016-04-22,10200,1.4099999666213991,1.4099999666213991,1.3600000143051147,1.3600000143051147,1.3600000143051147
2016-04-21,19800,1.4600000381469729,1.4600000381469729,1.3600000143051147,1.4099999666213991,1.4099999666213991
