date,volume,open,high,low,close,adj close
2010-06-04,3850400,25.6200008392334,25.780000686645508,25.57999992370605,25.770000457763672,23.26824951171875
2010-06-03,4739300,25.32999992370605,25.489999771118164,25.31999969482422,25.46999931335449,22.99736976623535
2010-06-02,3214000,25.3799991607666,25.450000762939453,25.309999465942383,25.34000015258789,22.87999153137207
2010-06-01,2820800,25.420000076293945,25.43000030517578,25.15999984741211,25.350000381469727,22.889020919799805
2010-05-28,2520300,25.209999084472656,25.34000015258789,25.18000030517578,25.34000015258789,22.87999153137207
2010-05-27,3287800,25.3799991607666,25.450000762939453,25.14999961853028,25.200000762939453,22.75358390808105
2010-05-26,3516700,25.3799991607666,25.489999771118164,25.34000015258789,25.46999931335449,22.99736976623535
2010-05-25,6295400,25.479999542236328,25.5,25.290000915527344,25.299999237060547,22.843873977661133
2010-05-24,2736000,25.21999931335449,25.280000686645508,25.170000076293945,25.229999542236328,22.78067207336425
2010-05-21,6179500,25.049999237060547,25.07999992370605,24.940000534057617,24.979999542236328,22.5549430847168
2010-05-20,9121600,25.309999465942383,25.3700008392334,24.959999084472656,25.09000015258789,22.65426445007324
2010-05-19,7345400,25.3799991607666,25.40999984741211,25.200000762939453,25.21999931335449,22.771642684936523
2010-05-18,6966500,25.1200008392334,25.540000915527344,25.11000061035156,25.459999084472656,22.988340377807617
2010-05-17,3893700,25.229999542236328,25.3700008392334,25.15999984741211,25.190000534057617,22.74455451965332
2010-05-14,5043500,25.020000457763672,25.229999542236328,25.01000022888184,25.190000534057617,22.74455451965332
2010-05-13,3893000,24.90999984741211,24.96999931335449,24.850000381469727,24.959999084472656,22.536880493164062
2010-05-12,3318500,24.75,24.82999992370605,24.690000534057617,24.81999969482422,22.410472869873047
2010-05-11,3656300,24.71999931335449,24.770000457763672,24.63999938964844,24.75,22.34727096557617
2010-05-10,7777100,24.46999931335449,24.690000534057617,24.43000030517578,24.63999938964844,22.247947692871094
2010-05-07,7668700,24.809999465942383,24.90999984741211,24.65999984741211,24.700000762939453,22.3021240234375
2010-05-06,10922000,24.75,24.950000762939453,24.65999984741211,24.809999465942383,22.401445388793945
2010-05-05,22279700,24.65999984741211,24.65999984741211,24.5,24.61000061035156,22.22086334228516
2010-05-04,5771400,24.290000915527344,24.38999938964844,24.290000915527344,24.3799991607666,22.0131893157959
2010-05-03,1618200,24.059999465942383,24.15999984741211,24.049999237060547,24.11000061035156,21.769399642944336
2010-04-30,1674000,23.920000076293945,24.030000686645508,23.90999984741211,23.959999084472656,21.633962631225582
2010-04-29,1994200,24.059999465942383,24.07999992370605,23.979999542236328,24.0,21.67007827758789
2010-04-28,3993200,24.07999992370605,24.21999931335449,24.06999969482422,24.11000061035156,21.769399642944336
2010-04-27,5873800,23.950000762939453,24.1200008392334,23.8799991607666,24.1200008392334,21.778432846069336
2010-04-26,1501400,23.88999938964844,23.920000076293945,23.82999992370605,23.82999992370605,21.516582489013672
2010-04-23,2684800,23.989999771118164,23.989999771118164,23.809999465942383,23.84000015258789,21.52561378479004
2010-04-22,2696600,23.850000381469727,23.950000762939453,23.850000381469727,23.88999938964844,21.570756912231445
2010-04-21,3057400,23.75,23.81999969482422,23.75,23.780000686645508,21.47143745422364
2010-04-20,1551600,23.700000762939453,23.75,23.690000534057617,23.729999542236328,21.4262924194336
2010-04-19,1276100,23.770000457763672,23.790000915527344,23.690000534057617,23.690000534057617,21.390174865722656
2010-04-16,3078000,23.63999938964844,23.700000762939453,23.600000381469727,23.64999961853028,21.35405731201172
2010-04-15,1795100,23.59000015258789,23.6200008392334,23.549999237060547,23.56999969482422,21.28182411193848
2010-04-14,11851800,23.530000686645508,23.56999969482422,23.440000534057617,23.479999542236328,21.200559616088867
2010-04-13,3626800,23.549999237060547,23.64999961853028,23.540000915527344,23.600000381469727,21.308910369873047
2010-04-12,5244300,23.61000061035156,23.6299991607666,23.56999969482422,23.600000381469727,21.308910369873047
2010-04-09,6529400,23.86000061035156,23.8700008392334,23.700000762939453,23.700000762939453,21.39920425415039
2010-04-08,4863200,23.950000762939453,23.96999931335449,23.8700008392334,23.8799991607666,21.56172752380371
2010-04-07,6376200,23.920000076293945,23.93000030517578,23.850000381469727,23.89999961853028,21.57978820800781
2010-04-06,3353700,23.88999938964844,23.90999984741211,23.84000015258789,23.850000381469727,21.534643173217773
2010-04-05,1792100,23.75,23.799999237060547,23.71999931335449,23.780000686645508,21.47143745422364
2010-04-01,3173700,23.780000686645508,23.799999237060547,23.65999984741211,23.65999984741211,21.363086700439453
2010-03-31,3890100,23.790000915527344,23.809999465942383,23.729999542236328,23.799999237060547,21.48949432373047
2010-03-30,6498400,23.84000015258789,23.940000534057617,23.82999992370605,23.93000030517578,21.60687255859375
2010-03-29,3267200,23.89999961853028,23.920000076293945,23.84000015258789,23.84000015258789,21.52561378479004
2010-03-26,3919600,24.049999237060547,24.06999969482422,23.940000534057617,23.959999084472656,21.633962631225582
2010-03-25,7722800,24.01000022888184,24.13999938964844,23.959999084472656,24.1299991607666,21.78746032714844
2010-03-24,6944000,24.0,24.049999237060547,23.940000534057617,24.049999237060547,21.71522521972656
2010-03-23,3182100,23.729999542236328,23.75,23.63999938964844,23.729999542236328,21.4262924194336
2010-03-22,4476300,23.780000686645508,23.790000915527344,23.63999938964844,23.64999961853028,21.35405731201172
2010-03-19,6911200,23.709999084472656,23.75,23.6299991607666,23.709999084472656,21.40823173522949
2010-03-18,5246900,23.46999931335449,23.61000061035156,23.450000762939453,23.549999237060547,21.263765335083008
2010-03-17,4740400,23.39999961853028,23.440000534057617,23.34000015258789,23.38999938964844,21.119298934936523
2010-03-16,5086700,23.46999931335449,23.489999771118164,23.3799991607666,23.3799991607666,21.11026954650879
2010-03-15,3116600,23.51000022888184,23.600000381469727,23.5,23.549999237060547,21.263765335083008
2010-03-12,5689400,23.46999931335449,23.5,23.40999984741211,23.420000076293945,21.146385192871094
2010-03-11,3525800,23.6200008392334,23.65999984741211,23.559999465942383,23.56999969482422,21.28182411193848
2010-03-10,2315800,23.670000076293945,23.690000534057617,23.57999992370605,23.6200008392334,21.32697105407715
2010-03-09,2696900,23.700000762939453,23.709999084472656,23.6299991607666,23.65999984741211,21.363086700439453
2010-03-08,4168100,23.540000915527344,23.65999984741211,23.530000686645508,23.6200008392334,21.32697105407715
2010-03-05,3555100,23.700000762939453,23.71999931335449,23.6200008392334,23.6299991607666,21.33599853515625
2010-03-04,4037300,23.56999969482422,23.700000762939453,23.559999465942383,23.63999938964844,21.345027923583984
2010-03-03,6455000,23.600000381469727,23.6200008392334,23.450000762939453,23.51000022888184,21.227649688720703
2010-03-02,4698800,23.709999084472656,23.780000686645508,23.6200008392334,23.64999961853028,21.35405731201172
2010-03-01,6130600,23.790000915527344,23.88999938964844,23.700000762939453,23.71999931335449,21.41726303100586
2010-02-26,4837100,23.709999084472656,23.739999771118164,23.559999465942383,23.63999938964844,21.345027923583984
2010-02-25,4687800,23.850000381469727,23.850000381469727,23.700000762939453,23.709999084472656,21.40823173522949
2010-02-24,5542600,23.739999771118164,23.780000686645508,23.6200008392334,23.76000022888184,21.453378677368164
2010-02-23,3647400,23.729999542236328,23.809999465942383,23.68000030517578,23.809999465942383,21.49852561950684
2010-02-22,3619000,23.65999984741211,23.71999931335449,23.63999938964844,23.68000030517578,21.381147384643555
2010-02-19,5482400,23.82999992370605,23.8799991607666,23.690000534057617,23.71999931335449,21.41726303100586
2010-02-18,3961800,23.64999961853028,23.729999542236328,23.56999969482422,23.64999961853028,21.35405731201172
2010-02-17,4796600,23.530000686645508,23.68000030517578,23.51000022888184,23.64999961853028,21.35405731201172
2010-02-16,5956700,23.59000015258789,23.600000381469727,23.40999984741211,23.43000030517578,21.155414581298828
2010-02-12,4336300,23.700000762939453,23.739999771118164,23.61000061035156,23.6299991607666,21.33599853515625
2010-02-11,6182500,23.600000381469727,23.690000534057617,23.520000457763672,23.549999237060547,21.263765335083008
2010-02-10,6164200,23.549999237060547,23.63999938964844,23.520000457763672,23.559999465942383,21.272794723510746
2010-02-09,11684600,23.549999237060547,23.6299991607666,23.40999984741211,23.489999771118164,21.2095890045166
2010-02-08,10965400,23.63999938964844,23.670000076293945,23.57999992370605,23.63999938964844,21.345027923583984
2010-02-05,17374200,23.6200008392334,23.770000457763672,23.61000061035156,23.64999961853028,21.35405731201172
2010-02-04,9522800,23.5,23.559999465942383,23.479999542236328,23.549999237060547,21.263765335083008
2010-02-03,7748900,23.32999992370605,23.43000030517578,23.309999465942383,23.39999961853028,21.12832832336425
2010-02-02,4624700,23.31999969482422,23.34000015258789,23.270000457763672,23.270000457763672,21.010948181152344
2010-02-01,5346900,23.36000061035156,23.40999984741211,23.34000015258789,23.350000381469727,21.08318328857422
2010-01-29,8886700,23.350000381469727,23.450000762939453,23.32999992370605,23.450000762939453,21.17347526550293
2010-01-28,5930300,23.229999542236328,23.290000915527344,23.21999931335449,23.270000457763672,21.010948181152344
2010-01-27,7955000,23.170000076293945,23.26000022888184,23.1299991607666,23.229999542236328,20.97483253479004
2010-01-26,7508800,23.18000030517578,23.190000534057617,23.100000381469727,23.14999961853028,20.90259552001953
2010-01-25,4221400,23.100000381469727,23.100000381469727,23.030000686645508,23.049999237060547,20.812305450439453
2010-01-22,3961500,23.1200008392334,23.15999984741211,23.020000457763672,23.07999992370605,20.83939552307129
2010-01-21,7817500,23.15999984741211,23.209999084472656,23.040000915527344,23.1200008392334,20.875513076782227
2010-01-20,8332600,23.06999969482422,23.14999961853028,23.059999465942383,23.1200008392334,20.875513076782227
2010-01-19,3527200,22.86000061035156,22.90999984741211,22.82999992370605,22.84000015258789,20.622692108154297
2010-01-15,3053400,22.75,22.82999992370605,22.75,22.770000457763672,20.55948829650879
2010-01-14,7799800,22.68000030517578,22.709999084472656,22.600000381469727,22.63999938964844,20.442108154296875
2010-01-13,4659400,22.6299991607666,22.71999931335449,22.6200008392334,22.700000762939453,20.49628257751465
2010-01-12,10486900,22.71999931335449,22.729999542236328,22.6299991607666,22.71999931335449,20.51434326171875
2010-01-11,8037200,22.739999771118164,22.75,22.64999961853028,22.71999931335449,20.51434326171875
2010-01-08,7371900,22.88999938964844,23.030000686645508,22.82999992370605,22.84000015258789,20.622692108154297
2010-01-07,5844100,22.959999084472656,23.030000686645508,22.959999084472656,23.0,20.76715850830078
2010-01-06,5693300,22.950000762939453,22.96999931335449,22.82999992370605,22.850000381469727,20.6317195892334
2010-01-05,6185000,22.88999938964844,22.959999084472656,22.84000015258789,22.90999984741211,20.685895919799805
2010-01-04,5083600,22.8700008392334,22.93000030517578,22.84000015258789,22.920000076293945,20.69492530822754
2009-12-31,2822600,22.979999542236328,23.09000015258789,22.959999084472656,23.07999992370605,20.83939552307129
2009-12-30,3216900,23.100000381469727,23.1299991607666,23.01000022888184,23.040000915527344,20.80327796936035
2009-12-29,3863900,22.90999984741211,23.049999237060547,22.88999938964844,23.040000915527344,20.80327796936035
2009-12-28,2958200,22.959999084472656,22.989999771118164,22.940000534057617,22.96999931335449,20.74007225036621
2009-12-24,1335200,22.989999771118164,23.040000915527344,22.989999771118164,23.030000686645508,20.794248580932617
2009-12-23,4524400,23.09000015258789,23.1200008392334,22.979999542236328,23.030000686645508,20.794248580932617
2009-12-22,7170900,23.07999992370605,23.190000534057617,23.059999465942383,23.15999984741211,20.9116268157959
2009-12-21,6847200,22.96999931335449,23.11000061035156,22.96999931335449,23.07999992370605,20.83939552307129
2009-12-18,13168800,23.01000022888184,23.200000762939453,23.01000022888184,23.01000022888184,20.77618980407715
2009-12-17,11718000,22.96999931335449,23.049999237060547,22.959999084472656,23.01000022888184,20.77618980407715
2009-12-16,5668900,22.76000022888184,22.809999465942383,22.670000076293945,22.770000457763672,20.55948829650879
2009-12-15,14616400,22.76000022888184,22.84000015258789,22.75,22.790000915527344,20.57754898071289
2009-12-14,4768100,22.64999961853028,22.670000076293945,22.600000381469727,22.6299991607666,20.43307876586914
2009-12-11,15164200,22.6299991607666,22.739999771118164,22.6200008392334,22.68000030517578,20.47822570800781
2009-12-10,2473500,22.489999771118164,22.559999465942383,22.459999084472656,22.5,20.31570053100586
2009-12-09,4979000,22.559999465942383,22.600000381469727,22.46999931335449,22.5,20.31570053100586
2009-12-08,6778700,22.51000022888184,22.6200008392334,22.5,22.59000015258789,20.39696311950684
2009-12-07,6668900,22.540000915527344,22.540000915527344,22.36000061035156,22.479999542236328,20.29763984680176
2009-12-04,12900300,22.299999237060547,22.520000457763672,22.270000457763672,22.479999542236328,20.29763984680176
2009-12-03,2810700,22.170000076293945,22.170000076293945,22.11000061035156,22.14999961853028,19.99967765808105
2009-12-02,3581100,22.07999992370605,22.15999984741211,22.059999465942383,22.13999938964844,19.99064826965332
2009-12-01,4075000,22.049999237060547,22.09000015258789,22.020000457763672,22.06999969482422,19.927440643310547
2009-11-30,3144300,22.21999931335449,22.229999542236328,22.13999938964844,22.170000076293945,20.017736434936523
2009-11-27,5706700,22.39999961853028,22.40999984741211,22.21999931335449,22.26000022888184,20.099000930786133
2009-11-25,6839000,22.1299991607666,22.15999984741211,22.020000457763672,22.030000686645508,19.891326904296875
2009-11-24,3221600,22.270000457763672,22.34000015258789,22.25,22.290000915527344,20.12608528137207
2009-11-23,3869700,22.25,22.299999237060547,22.21999931335449,22.270000457763672,20.108030319213867
2009-11-20,4063500,22.489999771118164,22.489999771118164,22.40999984741211,22.440000534057617,20.261524200439453
2009-11-19,3793100,22.3700008392334,22.420000076293945,22.32999992370605,22.350000381469727,20.18026161193848
2009-11-18,3051000,22.25,22.31999969482422,22.21999931335449,22.280000686645508,20.1170597076416
2009-11-17,5152400,22.350000381469727,22.440000534057617,22.32999992370605,22.36000061035156,20.18928909301757
2009-11-16,6236600,22.26000022888184,22.350000381469727,22.14999961853028,22.21999931335449,20.06288146972656
2009-11-13,8880100,22.40999984741211,22.450000762939453,22.299999237060547,22.31999969482422,20.153175354003903
2009-11-12,7572000,22.61000061035156,22.940000534057617,22.540000915527344,22.799999237060547,20.58657455444336
2009-11-11,4285400,22.36000061035156,22.57999992370605,22.31999969482422,22.479999542236328,20.29763984680176
2009-11-10,5252000,22.57999992370605,22.57999992370605,22.25,22.440000534057617,20.261524200439453
2009-11-09,3541300,22.670000076293945,22.670000076293945,22.489999771118164,22.540000915527344,20.351816177368164
2009-11-06,6841400,22.989999771118164,22.989999771118164,22.739999771118164,22.82999992370605,20.613664627075195
2009-11-05,13281500,22.5,23.14999961853028,22.450000762939453,22.940000534057617,20.71298599243164
2009-11-04,10913500,22.57999992370605,22.59000015258789,22.450000762939453,22.51000022888184,20.32472801208496
2009-11-03,5590000,22.809999465942383,22.809999465942383,22.63999938964844,22.68000030517578,20.47822570800781
2009-11-02,4952000,22.6299991607666,22.700000762939453,22.540000915527344,22.6200008392334,20.424049377441406
2009-10-30,5804400,22.61000061035156,22.700000762939453,22.59000015258789,22.700000762939453,20.49628257751465
2009-10-29,4342500,22.6200008392334,22.6299991607666,22.520000457763672,22.56999969482422,20.378904342651367
2009-10-28,6781100,22.6299991607666,22.75,22.59000015258789,22.729999542236328,20.52337074279785
2009-10-27,5984700,22.57999992370605,22.670000076293945,22.549999237060547,22.63999938964844,20.442108154296875
2009-10-26,6861400,22.40999984741211,22.61000061035156,22.36000061035156,22.57999992370605,20.38793182373047
2009-10-23,3610500,22.3799991607666,22.440000534057617,22.34000015258789,22.43000030517578,20.25249481201172
2009-10-22,2454600,22.38999938964844,22.43000030517578,22.290000915527344,22.309999465942383,20.14414596557617
2009-10-21,3670600,22.39999961853028,22.39999961853028,22.26000022888184,22.31999969482422,20.153175354003903
2009-10-20,3970700,22.350000381469727,22.520000457763672,22.34000015258789,22.459999084472656,20.27958297729492
2009-10-19,1616700,22.459999084472656,22.46999931335449,22.350000381469727,22.36000061035156,20.18928909301757
2009-10-16,1991300,22.489999771118164,22.520000457763672,22.440000534057617,22.46999931335449,20.288610458374023
2009-10-15,1935200,22.440000534057617,22.459999084472656,22.3700008392334,22.40999984741211,20.234437942504883
2009-10-14,4504800,22.440000534057617,22.479999542236328,22.3700008392334,22.39999961853028,20.22540664672852
2009-10-13,3072700,22.559999465942383,22.61000061035156,22.51000022888184,22.56999969482422,20.378904342651367
2009-10-12,1555900,22.6200008392334,22.63999938964844,22.56999969482422,22.6200008392334,20.424049377441406
2009-10-09,2509300,22.6299991607666,22.739999771118164,22.6200008392334,22.71999931335449,20.51434326171875
2009-10-08,4580500,22.600000381469727,22.65999984741211,22.489999771118164,22.540000915527344,20.351816177368164
2009-10-07,1319200,22.700000762939453,22.75,22.670000076293945,22.690000534057617,20.48725318908692
2009-10-06,2633500,22.700000762939453,22.700000762939453,22.600000381469727,22.670000076293945,20.46919631958008
2009-10-05,795600,22.850000381469727,22.8700008392334,22.76000022888184,22.770000457763672,20.55948829650879
2009-10-02,2019600,22.920000076293945,22.920000076293945,22.780000686645508,22.89999961853028,20.676868438720703
2009-10-01,1340700,22.86000061035156,22.959999084472656,22.84000015258789,22.950000762939453,20.722013473510746
2009-09-30,1564000,22.809999465942383,22.8799991607666,22.739999771118164,22.790000915527344,20.57754898071289
2009-09-29,1740900,22.940000534057617,23.0,22.90999984741211,22.920000076293945,20.69492530822754
2009-09-28,1531300,22.86000061035156,22.89999961853028,22.770000457763672,22.8799991607666,20.658809661865234
2009-09-25,1945500,22.850000381469727,22.86000061035156,22.729999542236328,22.809999465942383,20.59560203552246
2009-09-24,4276300,22.690000534057617,22.89999961853028,22.65999984741211,22.8700008392334,20.6497802734375
2009-09-23,2267600,22.63999938964844,22.71999931335449,22.540000915527344,22.700000762939453,20.49628257751465
2009-09-22,3452500,22.6200008392334,22.670000076293945,22.59000015258789,22.600000381469727,20.405994415283203
2009-09-21,2285600,22.90999984741211,23.170000076293945,22.780000686645508,22.84000015258789,20.622692108154297
2009-09-18,3574400,22.709999084472656,22.790000915527344,22.68000030517578,22.76000022888184,20.55045890808105
2009-09-17,1339800,22.690000534057617,22.71999931335449,22.61000061035156,22.68000030517578,20.47822570800781
2009-09-16,1243000,22.709999084472656,22.76000022888184,22.63999938964844,22.63999938964844,20.442108154296875
2009-09-15,1399900,22.850000381469727,22.8799991607666,22.709999084472656,22.709999084472656,20.505311965942383
2009-09-14,1119700,22.86000061035156,22.86000061035156,22.75,22.790000915527344,20.57754898071289
2009-09-11,1558500,22.770000457763672,22.850000381469727,22.729999542236328,22.809999465942383,20.59560203552246
2009-09-10,1325900,22.88999938964844,22.96999931335449,22.799999237060547,22.86000061035156,20.64075088500977
2009-09-09,1904000,22.8799991607666,22.940000534057617,22.82999992370605,22.90999984741211,20.685895919799805
2009-09-08,2140600,22.979999542236328,22.989999771118164,22.89999961853028,22.989999771118164,20.758129119873047
2009-09-04,1273800,23.3700008392334,23.38999938964844,23.200000762939453,23.25,20.992889404296875
2009-09-03,821000,23.270000457763672,23.36000061035156,23.270000457763672,23.34000015258789,21.074153900146484
2009-09-02,2107300,23.40999984741211,23.440000534057617,23.270000457763672,23.31999969482422,21.05609130859375
2009-09-01,2118400,23.309999465942383,23.489999771118164,23.239999771118164,23.40999984741211,21.13735580444336
2009-08-31,944800,23.34000015258789,23.350000381469727,23.190000534057617,23.26000022888184,21.00191879272461
2009-08-28,1452400,23.18000030517578,23.31999969482422,23.15999984741211,23.280000686645508,21.01997756958008
2009-08-27,879300,23.3799991607666,23.420000076293945,23.13999938964844,23.239999771118164,20.98386001586914
2009-08-26,1010000,23.3799991607666,23.450000762939453,23.3700008392334,23.3700008392334,21.10124015808105
2009-08-25,685100,23.209999084472656,23.290000915527344,23.18000030517578,23.280000686645508,21.01997756958008
2009-08-24,1089500,23.229999542236328,23.299999237060547,23.209999084472656,23.280000686645508,21.01997756958008
2009-08-21,880600,23.190000534057617,23.299999237060547,23.1299991607666,23.229999542236328,20.97483253479004
2009-08-20,652700,23.39999961853028,23.40999984741211,23.290000915527344,23.309999465942383,21.04706382751465
2009-08-19,1064400,23.540000915527344,23.549999237060547,23.299999237060547,23.3799991607666,21.11026954650879
2009-08-18,1729900,23.6200008392334,23.6200008392334,23.479999542236328,23.530000686645508,21.24570846557617
2009-08-17,2538400,23.6299991607666,23.68000030517578,23.57999992370605,23.59000015258789,21.299882888793945
2009-08-14,775200,23.299999237060547,23.5,23.299999237060547,23.450000762939453,21.17347526550293
2009-08-13,867400,23.34000015258789,23.3700008392334,23.290000915527344,23.36000061035156,21.09221267700196
2009-08-12,1706000,23.540000915527344,23.59000015258789,23.39999961853028,23.46999931335449,21.191530227661133
2009-08-11,1350900,23.600000381469727,23.6200008392334,23.520000457763672,23.57999992370605,21.29085350036621
2009-08-10,2331900,23.540000915527344,23.6299991607666,23.5,23.559999465942383,21.272794723510746
2009-08-07,1820500,23.34000015258789,23.549999237060547,23.299999237060547,23.479999542236328,21.200559616088867
2009-08-06,1258900,23.14999961853028,23.270000457763672,23.14999961853028,23.209999084472656,20.95677375793457
2009-08-05,800900,23.1200008392334,23.18000030517578,23.040000915527344,23.100000381469727,20.857452392578125
2009-08-04,516700,23.1200008392334,23.170000076293945,23.07999992370605,23.1299991607666,20.884536743164062
2009-08-03,916500,23.200000762939453,23.229999542236328,23.06999969482422,23.1299991607666,20.884536743164062
2009-07-31,1076700,23.540000915527344,23.540000915527344,23.280000686645508,23.31999969482422,21.05609130859375
2009-07-30,557300,23.61000061035156,23.68000030517578,23.57999992370605,23.6299991607666,21.33599853515625
2009-07-29,754400,23.559999465942383,23.729999542236328,23.549999237060547,23.65999984741211,21.363086700439453
2009-07-28,852200,23.479999542236328,23.559999465942383,23.450000762939453,23.489999771118164,21.2095890045166
2009-07-27,284800,23.39999961853028,23.46999931335449,23.3799991607666,23.420000076293945,21.146385192871094
2009-07-24,131600,23.440000534057617,23.489999771118164,23.40999984741211,23.440000534057617,21.164445877075195
2009-07-23,337900,23.51000022888184,23.520000457763672,23.350000381469727,23.46999931335449,21.191530227661133
2009-07-22,257500,23.520000457763672,23.540000915527344,23.39999961853028,23.46999931335449,21.191530227661133
2009-07-21,1464100,23.420000076293945,23.559999465942383,23.38999938964844,23.51000022888184,21.227649688720703
2009-07-20,481600,23.479999542236328,23.549999237060547,23.450000762939453,23.5,21.2186222076416
2009-07-17,197100,23.63999938964844,23.690000534057617,23.61000061035156,23.65999984741211,21.363086700439453
2009-07-16,520800,23.59000015258789,23.63999938964844,23.56999969482422,23.61000061035156,21.31794166564941
2009-07-15,996500,23.64999961853028,23.690000534057617,23.59000015258789,23.6299991607666,21.33599853515625
2009-07-14,286600,23.790000915527344,23.89999961853028,23.780000686645508,23.86000061035156,21.543672561645508
2009-07-13,264000,23.88999938964844,23.959999084472656,23.81999969482422,23.84000015258789,21.52561378479004
2009-07-10,294200,23.959999084472656,23.959999084472656,23.86000061035156,23.8799991607666,21.56172752380371
2009-07-09,768700,23.84000015258789,23.89999961853028,23.739999771118164,23.81999969482422,21.507553100585938
2009-07-08,332200,24.040000915527344,24.100000381469727,24.0,24.020000457763672,21.688138961791992
2009-07-07,446900,23.950000762939453,24.059999465942383,23.920000076293945,24.049999237060547,21.71522521972656
2009-07-06,358800,24.07999992370605,24.07999992370605,23.940000534057617,23.950000762939453,21.624935150146484
2009-07-02,346800,23.8700008392334,23.940000534057617,23.8700008392334,23.90999984741211,21.588817596435547
2009-07-01,918700,23.700000762939453,23.780000686645508,23.63999938964844,23.780000686645508,21.47143745422364
2009-06-30,215300,23.82999992370605,23.959999084472656,23.82999992370605,23.89999961853028,21.57978820800781
2009-06-29,313100,23.81999969482422,23.86000061035156,23.790000915527344,23.809999465942383,21.49852561950684
2009-06-26,439700,23.799999237060547,23.86000061035156,23.739999771118164,23.82999992370605,21.516582489013672
2009-06-25,470000,24.100000381469727,24.14999961853028,23.940000534057617,23.96999931335449,21.642990112304688
2009-06-24,835300,23.809999465942383,24.11000061035156,23.809999465942383,23.989999771118164,21.66105079650879
2009-06-23,640000,23.959999084472656,23.989999771118164,23.780000686645508,23.850000381469727,21.534643173217773
2009-06-22,559400,24.14999961853028,24.170000076293945,24.059999465942383,24.1299991607666,21.78746032714844
2009-06-19,516000,24.049999237060547,24.059999465942383,23.8799991607666,23.96999931335449,21.642990112304688
2009-06-18,257800,23.979999542236328,24.1299991607666,23.93000030517578,24.07999992370605,21.742311477661133
2009-06-17,595400,24.09000015258789,24.14999961853028,23.90999984741211,23.96999931335449,21.642990112304688
2009-06-16,837700,24.11000061035156,24.13999938964844,24.01000022888184,24.11000061035156,21.769399642944336
2009-06-15,1460600,24.1200008392334,24.43000030517578,24.1200008392334,24.43000030517578,22.058338165283203
2009-06-12,451200,23.979999542236328,24.059999465942383,23.89999961853028,23.989999771118164,21.66105079650879
2009-06-11,511100,23.920000076293945,23.920000076293945,23.68000030517578,23.76000022888184,21.453378677368164
2009-06-10,586800,23.8700008392334,24.1200008392334,23.86000061035156,24.0,21.67007827758789
2009-06-09,537000,23.96999931335449,24.0,23.81999969482422,23.86000061035156,21.543672561645508
2009-06-08,1448000,24.21999931335449,24.309999465942383,24.1200008392334,24.170000076293945,21.823575973510746
2009-06-05,1046600,23.959999084472656,24.18000030517578,23.959999084472656,24.15999984741211,21.814546585083008
2009-06-04,780000,23.809999465942383,23.84000015258789,23.68000030517578,23.75,21.44434928894043
2009-06-03,1080100,23.65999984741211,23.82999992370605,23.63999938964844,23.799999237060547,21.48949432373047
2009-06-02,861600,23.57999992370605,23.6200008392334,23.43000030517578,23.450000762939453,21.17347526550293
2009-06-01,1017800,23.61000061035156,23.709999084472656,23.549999237060547,23.670000076293945,21.372116088867188
2009-05-29,717300,23.790000915527344,23.84000015258789,23.700000762939453,23.729999542236328,21.4262924194336
2009-05-28,427500,24.100000381469727,24.13999938964844,24.0,24.06999969482422,21.73328399658203
2009-05-27,434000,23.93000030517578,24.100000381469727,23.93000030517578,24.049999237060547,21.71522521972656
2009-05-26,387800,24.09000015258789,24.11000061035156,23.93000030517578,23.96999931335449,21.642990112304688
2009-05-22,901900,23.940000534057617,23.989999771118164,23.8700008392334,23.920000076293945,21.59784698486328
2009-05-21,612600,24.280000686645508,24.31999969482422,24.030000686645508,24.09000015258789,21.7513427734375
2009-05-20,775800,24.420000076293945,24.420000076293945,24.190000534057617,24.25,21.895811080932617
2009-05-19,272200,24.600000381469727,24.6299991607666,24.46999931335449,24.549999237060547,22.166683197021484
2009-05-18,273700,24.71999931335449,24.790000915527344,24.65999984741211,24.68000030517578,22.284067153930664
2009-05-15,337900,24.65999984741211,24.850000381469727,24.59000015258789,24.809999465942383,22.401445388793945
2009-05-14,374700,24.71999931335449,24.729999542236328,24.57999992370605,24.63999938964844,22.247947692871094
2009-05-13,224100,24.68000030517578,24.739999771118164,24.6200008392334,24.71999931335449,22.320180892944336
2009-05-12,479000,24.56999969482422,24.690000534057617,24.559999465942383,24.6299991607666,22.23891830444336
2009-05-11,225200,24.75,24.76000022888184,24.65999984741211,24.76000022888184,22.356300354003903
2009-05-08,779900,24.89999961853028,24.950000762939453,24.559999465942383,24.6299991607666,22.23891830444336
2009-05-07,274400,25.0,25.13999938964844,24.93000030517578,25.07999992370605,22.645235061645508
2009-05-06,177800,25.06999969482422,25.209999084472656,25.049999237060547,25.07999992370605,22.645235061645508
2009-05-05,521100,24.979999542236328,25.200000762939453,24.979999542236328,25.1299991607666,22.69037818908692
2009-05-04,383600,25.26000022888184,25.290000915527344,25.030000686645508,25.049999237060547,22.61814308166504
2009-05-01,193300,25.309999465942383,25.34000015258789,25.270000457763672,25.280000686645508,22.825817108154297
2009-04-30,114600,25.36000061035156,25.40999984741211,25.280000686645508,25.34000015258789,22.87999153137207
2009-04-29,534100,25.32999992370605,25.350000381469727,25.170000076293945,25.309999465942383,22.852903366088867
2009-04-28,229900,25.600000381469727,25.6200008392334,25.440000534057617,25.489999771118164,23.015430450439453
