date,volume,open,high,low,close,adj close
2016-10-17,248000,35.689998626708984,36.46500015258789,34.970001220703125,35.11999893188477,35.11999893188477
2016-10-14,220500,35.72999954223633,36.150001525878906,35.65999984741211,35.915000915527344,35.915000915527344
2016-10-13,324100,35.400001525878906,37.95000076293945,35.18000030517578,35.52000045776367,35.52000045776367
2016-10-12,232500,35.529998779296875,35.970001220703125,35.39899826049805,35.709999084472656,35.709999084472656
2016-10-11,204300,36.2599983215332,36.310001373291016,35.439998626708984,35.470001220703125,35.470001220703125
2016-10-10,349800,35.79999923706055,36.59999847412109,35.79999923706055,36.36999893188477,36.36999893188477
2016-10-07,272600,36.310001373291016,36.33100128173828,35.31999969482422,35.779998779296875,35.779998779296875
2016-10-06,264700,36.11000061035156,36.38000106811523,35.880001068115234,36.18999862670898,36.18999862670898
2016-10-05,320300,36.43999862670898,36.7509994506836,36.16999816894531,36.27999877929688,36.27999877929688
2016-10-04,1663800,37.43000030517578,37.790000915527344,35.939998626708984,36.47999954223633,36.47999954223633
2016-10-03,426000,38.36000061035156,38.4900016784668,37.43000030517578,37.4900016784668,37.4900016784668
2016-09-30,384200,38.5,38.900001525878906,38.06999969482422,38.290000915527344,38.290000915527344
2016-09-29,336500,38.90999984741211,38.90999984741211,37.82500076293945,38.27000045776367,38.27000045776367
2016-09-28,527400,38.040000915527344,38.88999938964844,38.025001525878906,38.77999877929688,38.77999877929688
2016-09-27,309600,37.08000183105469,37.93999862670898,37.060001373291016,37.91999816894531,37.91999816894531
2016-09-26,226400,37.13000106811523,37.47999954223633,36.58000183105469,37.040000915527344,37.040000915527344
2016-09-23,266900,37.38999938964844,37.68000030517578,37.060001373291016,37.400001525878906,37.400001525878906
2016-09-22,530400,36.0,37.72999954223633,35.97999954223633,37.61000061035156,37.61000061035156
2016-09-21,330600,35.560001373291016,35.97999954223633,35.5099983215332,35.77000045776367,35.77000045776367
2016-09-20,252700,35.36999893188477,35.685001373291016,35.22999954223633,35.470001220703125,35.470001220703125
2016-09-19,296300,35.29999923706055,35.650001525878906,34.959999084472656,35.290000915527344,35.290000915527344
2016-09-16,1472200,34.650001525878906,35.24800109863281,34.529998779296875,35.0,35.0
2016-09-15,550900,32.990001678466804,34.669998168945305,32.68000030517578,34.65999984741211,34.65999984741211
2016-09-14,338500,33.439998626708984,33.889999389648445,32.919998168945305,32.97999954223633,32.97999954223633
2016-09-13,316600,34.389999389648445,34.650001525878906,33.442001342773445,33.549999237060554,33.549999237060554
2016-09-12,291900,33.889999389648445,34.720001220703125,33.5099983215332,34.700000762939446,34.700000762939446
2016-09-09,429100,35.93000030517578,36.06999969482422,34.09999847412109,34.130001068115234,34.130001068115234
2016-09-08,373300,35.45000076293945,36.165000915527344,35.31999969482422,36.08000183105469,36.08000183105469
2016-09-07,670200,35.939998626708984,36.09500122070313,34.700000762939446,35.52000045776367,35.52000045776367
2016-09-06,708400,35.970001220703125,36.16999816894531,35.81999969482422,35.91999816894531,35.91999816894531
2016-09-02,311500,35.939998626708984,36.23500061035156,35.689998626708984,35.790000915527344,35.790000915527344
2016-09-01,329400,35.34000015258789,35.7599983215332,35.20000076293945,35.75,35.75
2016-08-31,194800,35.45000076293945,35.470001220703125,35.18000030517578,35.34000015258789,35.34000015258789
2016-08-30,252800,35.310001373291016,35.82500076293945,35.310001373291016,35.45000076293945,35.45000076293945
2016-08-29,262600,35.900001525878906,35.9900016784668,35.29999923706055,35.349998474121094,35.349998474121094
2016-08-26,343900,35.84000015258789,36.02000045776367,35.599998474121094,35.93000030517578,35.93000030517578
2016-08-25,182000,35.5,35.970001220703125,35.380001068115234,35.900001525878906,35.900001525878906
2016-08-24,263600,35.970001220703125,36.09999847412109,35.470001220703125,35.599998474121094,35.599998474121094
2016-08-23,375900,35.72999954223633,36.2599983215332,35.599998474121094,35.970001220703125,35.970001220703125
2016-08-22,429500,35.2599983215332,35.935001373291016,35.025001525878906,35.66999816894531,35.66999816894531
2016-08-19,443900,35.029998779296875,35.36000061035156,34.560001373291016,35.189998626708984,35.189998626708984
2016-08-18,217200,34.81999969482422,35.25,34.610000610351555,35.130001068115234,35.130001068115234
2016-08-17,264500,34.889999389648445,34.889999389648445,34.49300003051758,34.810001373291016,34.810001373291016
2016-08-16,406200,34.970001220703125,35.18000030517578,34.290000915527344,34.900001525878906,34.900001525878906
2016-08-15,330800,34.77000045776367,35.139999389648445,34.11999893188477,35.139999389648445,35.139999389648445
2016-08-12,268200,34.75,35.22100067138672,34.189998626708984,34.84999847412109,34.84999847412109
2016-08-11,245200,35.040000915527344,35.404998779296875,34.81999969482422,34.84999847412109,34.84999847412109
2016-08-10,215900,35.169998168945305,35.54999923706055,34.775001525878906,35.0099983215332,35.0099983215332
2016-08-09,873900,35.75,36.47000122070313,34.47999954223633,35.150001525878906,35.150001525878906
2016-08-08,594900,35.40999984741211,36.36000061035156,35.31999969482422,35.84000015258789,35.84000015258789
2016-08-05,827600,35.049999237060554,35.334999084472656,33.250999450683594,35.2599983215332,35.2599983215332
2016-08-04,509800,35.029998779296875,35.2400016784668,34.720001220703125,35.0099983215332,35.0099983215332
2016-08-03,434100,34.5,35.179000854492195,34.27000045776367,34.900001525878906,34.900001525878906
2016-08-02,330400,34.97999954223633,35.0,34.10400009155273,34.59999847412109,34.59999847412109
2016-08-01,436500,35.209999084472656,35.45000076293945,34.740001678466804,34.919998168945305,34.919998168945305
2016-07-29,298400,34.970001220703125,35.25,34.400001525878906,34.97999954223633,34.97999954223633
2016-07-28,394300,36.0,36.0,34.68000030517578,34.84999847412109,34.84999847412109
2016-07-27,528300,35.25,35.58000183105469,34.900001525878906,35.25,35.25
2016-07-26,371100,35.0,35.63999938964844,34.810001373291016,35.41999816894531,35.41999816894531
2016-07-25,316300,34.52000045776367,35.0,34.220001220703125,34.889999389648445,34.889999389648445
2016-07-22,367100,33.709999084472656,34.52000045776367,33.709999084472656,34.5099983215332,34.5099983215332
2016-07-21,388600,33.720001220703125,34.060001373291016,33.459999084472656,33.709999084472656,33.709999084472656
2016-07-20,458700,33.470001220703125,33.810001373291016,33.11999893188477,33.790000915527344,33.790000915527344
2016-07-19,727400,33.22999954223633,34.200000762939446,33.139999389648445,33.490001678466804,33.490001678466804
2016-07-18,300400,32.919998168945305,33.36999893188477,32.700000762939446,33.27000045776367,33.27000045776367
2016-07-15,454300,32.939998626708984,33.490001678466804,32.650001525878906,32.84999847412109,32.84999847412109
2016-07-14,359600,32.439998626708984,32.880001068115234,32.220001220703125,32.700000762939446,32.700000762939446
2016-07-13,330700,32.470001220703125,32.64400100708008,32.029998779296875,32.419998168945305,32.419998168945305
2016-07-12,469600,32.959999084472656,33.189998626708984,32.290000915527344,32.34000015258789,32.34000015258789
2016-07-11,531300,32.59999847412109,32.90999984741211,32.28499984741211,32.75,32.75
2016-07-08,650600,32.59000015258789,33.43000030517578,32.36100006103516,32.549999237060554,32.549999237060554
2016-07-07,847100,29.8700008392334,32.209999084472656,29.8700008392334,32.110000610351555,32.110000610351555
2016-07-06,314500,28.78000068664551,29.78000068664551,28.78000068664551,29.71999931335449,29.71999931335449
2016-07-05,279600,29.270000457763672,29.75,28.95000076293945,29.0,29.0
2016-07-01,477000,29.31999969482422,29.770000457763672,29.190000534057614,29.53000068664551,29.53000068664551
2016-06-30,404200,29.54999923706055,29.8700008392334,28.96999931335449,29.40999984741211,29.40999984741211
2016-06-29,290600,28.78000068664551,29.69499969482422,28.59000015258789,29.61000061035156,29.61000061035156
2016-06-28,508300,27.790000915527344,28.8700008392334,27.790000915527344,28.53000068664551,28.53000068664551
2016-06-27,439800,28.31999969482422,28.559999465942383,27.489999771118164,27.61000061035156,27.61000061035156
2016-06-24,1843900,28.10000038146973,29.04999923706055,27.80200004577637,28.690000534057614,28.690000534057614
2016-06-23,284500,29.32999992370605,29.53000068664551,29.04999923706055,29.39999961853028,29.39999961853028
2016-06-22,286600,29.15999984741211,29.29999923706055,28.88999938964844,29.01000022888184,29.01000022888184
2016-06-21,271700,29.29999923706055,29.729999542236328,28.90999984741211,29.21999931335449,29.21999931335449
2016-06-20,407400,28.709999084472656,29.770000457763672,28.625,29.26000022888184,29.26000022888184
2016-06-17,565500,28.59000015258789,28.64999961853028,28.20800018310547,28.3799991607666,28.3799991607666
2016-06-16,259900,28.270000457763672,28.61000061035156,28.059999465942383,28.59000015258789,28.59000015258789
2016-06-15,231300,28.520000457763672,28.67499923706055,28.09000015258789,28.40999984741211,28.40999984741211
2016-06-14,370500,28.56999969482422,28.809999465942383,28.29999923706055,28.45000076293945,28.45000076293945
2016-06-13,368500,28.770000457763672,29.104999542236328,28.520000457763672,28.60000038146973,28.60000038146973
2016-06-10,385300,29.38999938964844,29.670000076293945,28.63999938964844,28.940000534057614,28.940000534057614
2016-06-09,453400,29.15999984741211,29.8700008392334,29.07999992370605,29.6299991607666,29.6299991607666
2016-06-08,555800,29.25,29.3700008392334,28.70000076293945,29.26000022888184,29.26000022888184
2016-06-07,434500,29.13999938964844,29.2549991607666,28.8799991607666,29.21999931335449,29.21999931335449
2016-06-06,511100,28.59000015258789,29.36000061035156,28.57999992370605,29.13999938964844,29.13999938964844
2016-06-03,469200,28.520000457763672,28.94499969482422,28.25,28.6299991607666,28.6299991607666
2016-06-02,549000,27.79999923706055,28.79999923706055,27.6200008392334,28.43000030517578,28.43000030517578
2016-06-01,367300,27.79999923706055,28.040000915527344,27.60000038146973,27.96999931335449,27.96999931335449
2016-05-31,491500,27.8700008392334,28.020000457763672,27.61000061035156,27.84000015258789,27.84000015258789
2016-05-27,397700,27.38999938964844,27.8700008392334,27.38999938964844,27.85000038146973,27.85000038146973
2016-05-26,353500,27.31999969482422,27.60000038146973,27.10000038146973,27.459999084472656,27.459999084472656
2016-05-25,667800,26.59000015258789,27.209999084472656,26.03000068664551,27.170000076293945,27.170000076293945
2016-05-24,337000,27.6299991607666,28.0,27.40999984741211,27.85000038146973,27.85000038146973
2016-05-23,327500,26.96999931335449,27.670000076293945,26.85000038146973,27.56999969482422,27.56999969482422
2016-05-20,315700,27.06999969482422,27.31999969482422,26.4950008392334,26.86000061035156,26.86000061035156
2016-05-19,399100,27.13999938964844,27.31999969482422,26.57999992370605,26.93000030517578,26.93000030517578
2016-05-18,403400,26.420000076293945,27.3799991607666,26.25,27.28000068664551,27.28000068664551
2016-05-17,319400,27.3799991607666,27.559999465942383,26.46999931335449,26.46999931335449,26.46999931335449
2016-05-16,405600,26.68000030517578,27.51499938964844,26.29999923706055,27.35000038146973,27.35000038146973
2016-05-13,271300,26.57999992370605,27.57999992370605,26.459999084472656,26.90999984741211,26.90999984741211
2016-05-12,416600,27.45000076293945,27.64999961853028,26.43000030517578,26.770000457763672,26.770000457763672
2016-05-11,517500,26.989999771118164,27.51499938964844,26.56999969482422,27.5,27.5
2016-05-10,582300,28.04999923706055,28.04999923706055,26.93000030517578,27.29999923706055,27.29999923706055
2016-05-09,310500,28.290000915527344,28.90999984741211,28.13999938964844,28.31999969482422,28.31999969482422
2016-05-06,849700,27.8799991607666,29.25,26.60000038146973,28.43000030517578,28.43000030517578
2016-05-05,460300,26.88999938964844,27.38999938964844,26.31999969482422,26.8799991607666,26.8799991607666
2016-05-04,693100,27.79999923706055,28.13999938964844,26.57999992370605,26.96999931335449,26.96999931335449
2016-05-03,479900,28.14999961853028,28.25,27.39999961853028,28.15999984741211,28.15999984741211
2016-05-02,682300,28.040000915527344,29.10000038146973,27.89999961853028,28.39999961853028,28.39999961853028
2016-04-29,466600,27.709999084472656,28.04999923706055,27.3700008392334,28.03000068664551,28.03000068664551
2016-04-28,471800,27.25,28.3799991607666,27.1200008392334,27.81999969482422,27.81999969482422
2016-04-27,326200,27.25,27.520000457763672,26.81800079345703,27.31999969482422,27.31999969482422
2016-04-26,306800,27.170000076293945,27.565000534057614,26.920000076293945,27.309999465942383,27.309999465942383
2016-04-25,503800,27.6200008392334,28.29999923706055,26.809999465942383,27.11000061035156,27.11000061035156
2016-04-22,384700,27.29999923706055,28.46999931335449,27.29999923706055,27.75,27.75
2016-04-21,417100,26.90999984741211,27.54999923706055,26.790000915527344,27.28000068664551,27.28000068664551
2016-04-20,427700,26.170000076293945,27.059999465942383,26.0,26.78000068664551,26.78000068664551
2016-04-19,428700,25.51000022888184,26.46999931335449,25.31999969482422,26.36000061035156,26.36000061035156
2016-04-18,435700,24.88999938964844,25.59000015258789,24.85000038146973,25.420000076293945,25.420000076293945
2016-04-15,310500,24.6299991607666,25.229999542236328,24.3799991607666,25.020000457763672,25.020000457763672
2016-04-14,242300,25.0,25.18000030517578,24.239999771118164,24.64999961853028,24.64999961853028
2016-04-13,413000,23.84000015258789,25.45000076293945,23.79999923706055,25.11000061035156,25.11000061035156
2016-04-12,303500,23.51000022888184,23.989999771118164,22.920000076293945,23.709999084472656,23.709999084472656
2016-04-11,242700,23.790000915527344,23.82999992370605,23.38999938964844,23.51000022888184,23.51000022888184
2016-04-08,323400,23.84000015258789,24.1200008392334,23.32500076293945,23.76000022888184,23.76000022888184
2016-04-07,514100,23.020000457763672,24.290000915527344,22.25,23.709999084472656,23.709999084472656
2016-04-06,242400,23.06999969482422,23.229999542236328,22.3799991607666,23.1200008392334,23.1200008392334
2016-04-05,464300,22.46999931335449,23.35000038146973,22.200000762939453,23.06999969482422,23.06999969482422
2016-04-04,295700,22.739999771118164,23.34000015258789,22.56999969482422,22.739999771118164,22.739999771118164
2016-04-01,272400,22.3799991607666,22.81999969482422,21.76000022888184,22.670000076293945,22.670000076293945
2016-03-31,527100,23.06999969482422,23.809999465942383,22.489999771118164,22.60000038146973,22.60000038146973
2016-03-30,527900,23.07999992370605,23.63999938964844,22.68000030517578,23.13999938964844,23.13999938964844
2016-03-29,515200,21.440000534057614,23.020000457763672,21.01000022888184,22.96999931335449,22.96999931335449
2016-03-28,311400,21.440000534057614,21.770000457763672,21.22599983215332,21.43000030517578,21.43000030517578
2016-03-24,444300,21.09000015258789,21.540000915527344,20.700000762939453,21.489999771118164,21.489999771118164
2016-03-23,367300,22.209999084472656,22.475000381469727,21.229999542236328,21.25,21.25
2016-03-22,406200,22.559999465942383,23.0,22.25,22.39999961853028,22.39999961853028
2016-03-21,293900,22.489999771118164,23.10000038146973,22.32999992370605,22.809999465942383,22.809999465942383
2016-03-18,718300,22.989999771118164,23.0,22.309999465942383,22.459999084472656,22.459999084472656
2016-03-17,322400,22.459999084472656,22.89999961853028,22.06100082397461,22.8700008392334,22.8700008392334
2016-03-16,404600,22.14999961853028,22.690000534057614,21.90999984741211,22.440000534057614,22.440000534057614
2016-03-15,363000,22.13999938964844,22.489999771118164,21.69799995422364,22.440000534057614,22.440000534057614
2016-03-14,344300,22.940000534057614,22.95499992370605,22.15999984741211,22.479999542236328,22.479999542236328
2016-03-11,555600,23.14999961853028,23.420000076293945,22.15999984741211,22.809999465942383,22.809999465942383
2016-03-10,400300,22.65999984741211,23.239999771118164,22.424999237060547,23.11000061035156,23.11000061035156
2016-03-09,289600,22.6200008392334,22.78000068664551,22.1200008392334,22.520000457763672,22.520000457763672
2016-03-08,432100,23.35000038146973,23.63999938964844,22.43000030517578,22.54999923706055,22.54999923706055
2016-03-07,527300,23.79999923706055,24.11000061035156,23.21999931335449,23.5,23.5
2016-03-04,1237800,24.540000915527344,25.63999938964844,23.59000015258789,23.82999992370605,23.82999992370605
2016-03-03,775100,23.75,25.14999961853028,23.51000022888184,24.479999542236328,24.479999542236328
2016-03-02,427800,23.1200008392334,23.65999984741211,22.95000076293945,23.35000038146973,23.35000038146973
2016-03-01,785700,22.3799991607666,23.190000534057614,22.020000457763672,23.04999923706055,23.04999923706055
2016-02-29,741200,21.76000022888184,22.920000076293945,21.76000022888184,22.350000381469727,22.350000381469727
2016-02-26,1773700,20.549999237060547,22.540000915527344,20.11000061035156,21.82999992370605,21.82999992370605
2016-02-25,507800,18.63999938964844,19.049999237060547,18.40999984741211,18.89999961853028,18.89999961853028
2016-02-24,311500,17.969999313354492,18.68000030517578,17.719999313354492,18.530000686645508,18.530000686645508
2016-02-23,510900,18.82999992370605,19.100000381469727,17.940000534057614,18.21999931335449,18.21999931335449
2016-02-22,499800,18.350000381469727,19.11000061035156,18.14999961853028,18.84000015258789,18.84000015258789
2016-02-19,317900,17.93000030517578,18.61000061035156,17.690000534057614,18.280000686645508,18.280000686645508
2016-02-18,399300,18.13999938964844,18.36000061035156,17.809999465942386,18.010000228881836,18.010000228881836
2016-02-17,933700,17.600000381469727,18.850000381469727,17.559999465942386,18.040000915527344,18.040000915527344
2016-02-16,1076500,16.15999984741211,17.6299991607666,16.149999618530273,17.559999465942386,17.559999465942386
2016-02-12,529100,15.619999885559082,16.010000228881836,15.369999885559082,15.970000267028809,15.970000267028809
2016-02-11,491400,15.130000114440918,15.800000190734863,14.9399995803833,15.460000038146973,15.460000038146973
2016-02-10,736100,15.970000267028809,16.319999694824222,15.029999732971191,15.579999923706056,15.579999923706056
2016-02-09,748800,16.350000381469727,16.940000534057614,15.5600004196167,15.90999984741211,15.90999984741211
2016-02-08,761900,17.020000457763672,17.299999237060547,16.200000762939453,16.600000381469727,16.600000381469727
2016-02-05,1051300,19.200000762939453,19.309999465942383,17.010000228881836,17.260000228881836,17.260000228881836
2016-02-04,559700,18.850000381469727,19.3799991607666,18.700000762939453,19.18000030517578,19.18000030517578
2016-02-03,600000,19.31999969482422,19.34000015258789,18.100000381469727,18.799999237060547,18.799999237060547
2016-02-02,455200,20.0,20.0,18.8799991607666,19.14999961853028,19.14999961853028
2016-02-01,605400,20.270000457763672,20.350000381469727,19.770000457763672,20.21999931335449,20.21999931335449
2016-01-29,513500,19.68000030517578,20.309999465942383,19.559999465942383,20.190000534057614,20.190000534057614
2016-01-28,398100,19.75,20.06999969482422,19.26000022888184,19.670000076293945,19.670000076293945
2016-01-27,425300,20.209999084472656,20.26000022888184,19.530000686645508,19.6200008392334,19.6200008392334
2016-01-26,600300,20.020000457763672,20.270000457763672,18.979999542236328,20.170000076293945,20.170000076293945
2016-01-25,404600,21.01000022888184,21.489999771118164,19.850000381469727,20.059999465942383,20.059999465942383
2016-01-22,509700,20.780000686645508,21.229999542236328,20.38999938964844,21.06999969482422,21.06999969482422
2016-01-21,573700,19.920000076293945,20.989999771118164,19.64999961853028,20.479999542236328,20.479999542236328
2016-01-20,852700,20.14999961853028,20.190000534057614,18.850000381469727,19.959999084472656,19.959999084472656
2016-01-19,1165900,21.549999237060547,22.16399955749512,19.90999984741211,20.459999084472656,20.459999084472656
2016-01-15,1000400,21.790000915527344,21.86000061035156,20.479999542236328,21.26000022888184,21.26000022888184
2016-01-14,799400,21.989999771118164,22.57999992370605,21.049999237060547,22.31999969482422,22.31999969482422
2016-01-13,619500,23.39999961853028,23.51000022888184,21.540000915527344,21.850000381469727,21.850000381469727
2016-01-12,1012100,23.81999969482422,24.10000038146973,22.43000030517578,23.270000457763672,23.270000457763672
2016-01-11,404900,24.8700008392334,24.8700008392334,23.21999931335449,23.71999931335449,23.71999931335449
2016-01-08,364500,25.309999465942383,25.790000915527344,24.21999931335449,24.31999969482422,24.31999969482422
2016-01-07,635200,25.84000015258789,26.46999931335449,24.52300071716309,25.229999542236328,25.229999542236328
2016-01-06,297200,26.190000534057614,26.53000068664551,25.95000076293945,26.3799991607666,26.3799991607666
2016-01-05,448800,26.920000076293945,27.420000076293945,26.28000068664551,26.540000915527344,26.540000915527344
2016-01-04,530200,27.209999084472656,27.5,26.36000061035156,27.040000915527344,27.040000915527344
2015-12-31,294700,28.1299991607666,28.31999969482422,27.559999465942383,27.979999542236328,27.979999542236328
2015-12-30,362200,28.3799991607666,29.45000076293945,28.190000534057614,28.28000068664551,28.28000068664551
2015-12-29,293400,28.690000534057614,29.190000534057614,28.25,28.920000076293945,28.920000076293945
2015-12-28,316600,28.51000022888184,28.60000038146973,27.540000915527344,28.559999465942383,28.559999465942383
2015-12-24,198400,28.21999931335449,28.70000076293945,28.06999969482422,28.5,28.5
2015-12-23,356200,27.88999938964844,28.479999542236328,27.540000915527344,28.11000061035156,28.11000061035156
2015-12-22,387500,27.61000061035156,28.5,27.29999923706055,27.88999938964844,27.88999938964844
2015-12-21,412900,27.61000061035156,28.03000068664551,27.01000022888184,27.670000076293945,27.670000076293945
2015-12-18,3723100,28.270000457763672,29.25,27.290000915527344,27.3799991607666,27.3799991607666
2015-12-17,685800,28.209999084472656,29.0,27.6299991607666,28.35000038146973,28.35000038146973
2015-12-16,698400,27.770000457763672,28.770000457763672,27.420000076293945,28.07999992370605,28.07999992370605
2015-12-15,660900,26.71999931335449,27.64999961853028,26.46999931335449,27.60000038146973,27.60000038146973
2015-12-14,1374100,25.76000022888184,27.8700008392334,25.76000022888184,26.709999084472656,26.709999084472656
2015-12-11,343200,25.670000076293945,26.540000915527344,25.190000534057614,25.54999923706055,25.54999923706055
2015-12-10,338100,26.35000038146973,26.92499923706055,25.84000015258789,26.04999923706055,26.04999923706055
2015-12-09,674000,26.60000038146973,27.020000457763672,25.8700008392334,26.28000068664551,26.28000068664551
2015-12-08,679500,24.920000076293945,26.63999938964844,24.71999931335449,26.60000038146973,26.60000038146973
2015-12-07,463500,24.040000915527344,25.34000015258789,23.834999084472656,25.21999931335449,25.21999931335449
2015-12-04,561200,23.45000076293945,24.20000076293945,23.190000534057614,24.040000915527344,24.040000915527344
2015-12-03,543500,24.6299991607666,24.93000030517578,23.3799991607666,23.540000915527344,23.540000915527344
2015-12-02,394500,24.39999961853028,24.68000030517578,24.0,24.34000015258789,24.34000015258789
2015-12-01,513800,24.14999961853028,24.64999961853028,23.93000030517578,24.57999992370605,24.57999992370605
2015-11-30,448900,23.54999923706055,24.57999992370605,22.881000518798828,24.1200008392334,24.1200008392334
2015-11-27,94300,23.60000038146973,23.63500022888184,23.21999931335449,23.45000076293945,23.45000076293945
2015-11-25,272300,23.489999771118164,23.92900085449219,23.36000061035156,23.60000038146973,23.60000038146973
2015-11-24,325200,22.59000015258789,23.60000038146973,22.520000457763672,23.57999992370605,23.57999992370605
2015-11-23,350300,21.690000534057614,22.85000038146973,21.479999542236328,22.79999923706055,22.79999923706055
2015-11-20,503800,22.5,22.56999969482422,21.64999961853028,21.89999961853028,21.89999961853028
2015-11-19,618400,22.18000030517578,22.6200008392334,21.96999931335449,22.38999938964844,22.38999938964844
2015-11-18,360500,21.38999938964844,21.93000030517578,21.25,21.84000015258789,21.84000015258789
2015-11-17,940400,21.479999542236328,22.040000915527344,20.950000762939453,21.229999542236328,21.229999542236328
2015-11-16,813500,21.6299991607666,21.63999938964844,20.770000457763672,21.559999465942383,21.559999465942383
2015-11-13,947800,22.770000457763672,22.770000457763672,21.607999801635746,21.690000534057614,21.690000534057614
2015-11-12,736100,24.0,24.3700008392334,22.85000038146973,22.93000030517578,22.93000030517578
2015-11-11,1389100,24.479999542236328,24.739999771118164,23.479999542236328,24.1299991607666,24.1299991607666
2015-11-10,1849300,22.770000457763672,25.040000915527344,22.64999961853028,24.64999961853028,24.64999961853028
2015-11-09,1347600,22.049999237060547,22.96999931335449,21.950000762939453,22.88999938964844,22.88999938964844
2015-11-06,888500,21.229999542236328,22.209999084472656,21.0,21.920000076293945,21.920000076293945
2015-11-05,1086700,20.76000022888184,21.690000534057614,20.600000381469727,21.34000015258789,21.34000015258789
2015-11-04,745500,20.270000457763672,20.84000015258789,20.209999084472656,20.82999992370605,20.82999992370605
2015-11-03,773700,20.479999542236328,20.540000915527344,20.100000381469727,20.299999237060547,20.299999237060547
2015-11-02,875200,20.979999542236328,21.07999992370605,19.8799991607666,20.34000015258789,20.34000015258789
2015-10-30,1853200,20.89999961853028,21.229999542236328,20.75,20.979999542236328,20.979999542236328
2015-10-29,1043100,20.770000457763672,21.01000022888184,20.059999465942383,20.84000015258789,20.84000015258789
2015-10-28,2173000,21.489999771118164,21.600000381469727,20.290000915527344,20.959999084472656,20.959999084472656
2015-10-27,4169200,24.6299991607666,25.84000015258789,18.809999465942383,21.56999969482422,21.56999969482422
2015-10-26,1397700,22.93000030517578,24.18000030517578,22.90999984741211,23.95000076293945,23.95000076293945
2015-10-23,933400,22.989999771118164,23.6200008392334,22.6200008392334,23.06999969482422,23.06999969482422
2015-10-22,622300,23.39999961853028,23.8700008392334,22.770000457763672,23.020000457763672,23.020000457763672
2015-10-21,891300,23.989999771118164,24.190000534057614,23.059999465942383,23.39999961853028,23.39999961853028
2015-10-20,679500,23.89999961853028,24.35000038146973,23.43000030517578,23.95000076293945,23.95000076293945
2015-10-19,558500,24.38999938964844,24.8700008392334,23.81999969482422,24.06999969482422,24.06999969482422
2015-10-16,1513100,25.40999984741211,25.63999938964844,24.35000038146973,24.63999938964844,24.63999938964844
2015-10-15,1379500,23.6200008392334,24.07699966430664,22.57999992370605,23.690000534057614,23.690000534057614
2015-10-14,1447100,23.93000030517578,24.479999542236328,23.29999923706055,23.770000457763672,23.770000457763672
2015-10-13,5494700,24.8799991607666,26.0,23.29999923706055,24.229999542236328,24.229999542236328
2015-10-12,8897600,29.03000068664551,29.37400054931641,23.53000068664551,24.040000915527344,24.040000915527344
2015-10-09,1514100,28.93000030517578,29.79999923706055,28.79999923706055,29.21999931335449,29.21999931335449
2015-10-08,2481100,29.459999084472656,29.79999923706055,27.940000534057614,28.78000068664551,28.78000068664551
2015-10-07,2221800,30.190000534057614,30.31999969482422,28.04999923706055,29.88999938964844,29.88999938964844
2015-10-06,1606500,32.02000045776367,32.529998779296875,30.0,30.20000076293945,30.20000076293945
2015-10-05,1240800,32.439998626708984,32.439998626708984,30.8799991607666,32.02000045776367,32.02000045776367
2015-10-02,871500,31.90999984741211,32.580001831054695,30.8799991607666,32.05500030517578,32.05500030517578
2015-10-01,1663500,35.720001220703125,35.720001220703125,31.209999084472656,32.200000762939446,32.200000762939446
2015-09-30,988800,36.290000915527344,36.5,34.810001373291016,35.900001525878906,35.900001525878906
2015-09-29,648600,35.130001068115234,36.2599983215332,34.84000015258789,35.9900016784668,35.9900016784668
2015-09-28,757800,35.15999984741211,35.790000915527344,34.82199859619141,35.110000610351555,35.110000610351555
2015-09-25,3453600,35.91999816894531,37.4900016784668,34.830001831054695,35.209999084472656,35.209999084472656
2015-09-24,884100,36.900001525878906,36.97999954223633,34.650001525878906,34.7599983215332,34.7599983215332
2015-09-23,802500,38.34999847412109,38.61000061035156,36.63000106811523,37.20000076293945,37.20000076293945
2015-09-22,389600,39.0,39.68999862670898,38.36000061035156,38.5099983215332,38.5099983215332
2015-09-21,686000,37.91999816894531,39.560001373291016,37.83000183105469,39.45000076293945,39.45000076293945
2015-09-18,1583100,36.5,37.93000030517578,36.13999938964844,37.560001373291016,37.560001373291016
2015-09-17,615100,35.9900016784668,37.31999969482422,35.72999954223633,36.84999847412109,36.84999847412109
2015-09-16,433800,36.25,36.40999984741211,35.049999237060554,35.939998626708984,35.939998626708984
2015-09-15,187200,36.22999954223633,36.63000106811523,35.86999893188477,36.13999938964844,36.13999938964844
2015-09-14,238300,36.13999938964844,36.36999893188477,35.5,36.29999923706055,36.29999923706055
2015-09-11,420100,36.0,36.18999862670898,35.52000045776367,36.13000106811523,36.13000106811523
2015-09-10,505400,34.59999847412109,36.31999969482422,34.529998779296875,36.11999893188477,36.11999893188477
2015-09-09,336000,35.70000076293945,36.150001525878906,34.61999893188477,34.81999969482422,34.81999969482422
2015-09-08,507000,35.40999984741211,36.09000015258789,35.36999893188477,35.56999969482422,35.56999969482422
2015-09-04,226400,34.5099983215332,35.09999847412109,34.470001220703125,34.919998168945305,34.919998168945305
2015-09-03,359100,35.049999237060554,35.5099983215332,34.360000610351555,34.93000030517578,34.93000030517578
2015-09-02,221700,34.189998626708984,35.040000915527344,33.59000015258789,34.959999084472656,34.959999084472656
