date,volume,open,high,low,close,adj close
2000-01-19,107700,4.65625,4.75,4.5625,4.6875,3.947301626205444
2000-01-18,82000,4.625,4.75,4.5625,4.5625,3.842040538787842
2000-01-14,93300,4.625,4.75,4.625,4.6875,3.947301626205444
2000-01-13,113700,4.71875,4.8125,4.625,4.65625,3.920987844467163
2000-01-12,75300,4.78125,4.8125,4.625,4.625,3.894670009613037
2000-01-11,97900,4.75,4.875,4.625,4.625,3.894670009613037
2000-01-10,192200,4.75,4.9375,4.625,4.875,4.105193614959717
2000-01-07,141000,4.9375,5.0625,4.8125,4.90625,4.1315107345581055
2000-01-06,157900,5.0625,5.125,4.875,4.875,4.105193614959717
2000-01-05,454200,5.125,5.125,4.6875,5.125,4.315716743469238
2000-01-04,276700,5.125,5.1875,5.0,5.0625,4.263084888458252
2000-01-03,89500,5.3125,5.5,5.125,5.25,4.420978546142578
1999-12-31,262300,5.3125,5.375,5.25,5.3125,4.473609447479248
1999-12-30,234500,5.5625,5.75,5.25,5.25,4.420978546142578
1999-12-29,450800,5.125,5.75,5.125,5.625,4.736761569976807
1999-12-28,844000,5.5,5.625,5.0625,5.1875,4.368349075317383
1999-12-27,305800,5.5625,5.8125,5.5,5.53125,4.657817363739014
1999-12-23,88600,5.625,5.625,5.4375,5.5625,4.6841325759887695
1999-12-22,116300,5.53125,5.6875,5.4375,5.6875,4.789393901824951
1999-12-21,97100,5.5,5.6875,5.375,5.46875,4.605185508728027
1999-12-20,91600,5.75,5.75,5.375,5.5625,4.6841325759887695
1999-12-17,231200,5.5,5.75,5.25,5.5625,4.6841325759887695
1999-12-16,61600,5.34375,5.5,5.3125,5.375,4.52623987197876
1999-12-15,88700,5.5,5.5,5.375,5.375,4.52623987197876
1999-12-14,101900,5.3125,5.5,5.1875,5.375,4.52623987197876
1999-12-13,117700,5.5,5.625,5.1875,5.3125,4.473609447479248
1999-12-10,69800,5.3125,5.5,5.3125,5.5,4.631501197814941
1999-12-09,58800,5.6875,5.6875,5.25,5.375,4.52623987197876
1999-12-08,231600,5.6875,5.8125,5.25,5.375,4.52623987197876
1999-12-07,352200,5.6875,5.8125,5.671875,5.6875,4.789393901824951
1999-12-06,177600,5.6875,5.75,5.6875,5.6875,4.789393901824951
1999-12-03,205800,5.75,5.875,5.6875,5.875,4.9472856521606445
1999-12-02,154500,6.125,6.25,5.875,5.90625,4.973600387573242
1999-12-01,475300,6.5625,6.75,6.0,6.0625,5.105178356170654
1999-11-30,41400,6.6875,6.6875,6.5625,6.5625,5.526223659515381
1999-11-29,52400,6.5625,6.75,6.5625,6.625,5.578852653503418
1999-11-26,13900,6.8125,6.8125,6.625,6.6875,5.6314849853515625
1999-11-24,50200,6.75,6.75,6.5,6.625,5.578852653503418
1999-11-23,306900,6.875,6.9375,6.5,6.5625,5.526223659515381
1999-11-22,315700,6.484375,6.875,6.40625,6.8125,5.7367448806762695
1999-11-19,142800,6.4375,6.4375,6.125,6.4375,5.420962810516357
1999-11-18,36700,6.125,6.375,6.125,6.125,5.157808780670166
1999-11-17,80700,6.375,6.375,6.0,6.125,5.157808780670166
1999-11-16,98000,6.4375,6.5,6.125,6.3125,5.315701484680176
1999-11-15,146200,6.5625,6.5625,6.25,6.375,5.368330001831055
1999-11-12,34400,6.3125,6.4375,6.3125,6.375,5.368330001831055
1999-11-11,59800,6.4375,6.4375,6.25,6.375,5.368330001831055
1999-11-10,225100,6.25,6.375,6.125,6.375,5.368330001831055
1999-11-09,97400,6.25,6.375,6.125,6.1875,5.210437774658203
1999-11-08,165300,6.5,6.5,5.5625,6.25,5.2630696296691895
1999-11-05,111300,6.5625,6.671875,6.0,6.25,5.2630696296691895
1999-11-04,87500,6.46875,6.5625,6.375,6.5,5.473591327667236
1999-11-03,175800,6.5625,6.5625,6.375,6.5,5.473591327667236
1999-11-02,65900,6.6875,6.6875,6.5,6.5,5.473591327667236
1999-11-01,53600,6.875,6.875,6.5,6.5625,5.526223659515381
1999-10-29,128900,6.875,6.875,6.5,6.5,5.473591327667236
1999-10-28,109700,6.75,6.875,6.5625,6.75,5.684114933013916
1999-10-27,148100,6.875,7.0,6.5,6.625,5.578852653503418
1999-10-26,217300,7.0,7.109375,6.8125,6.9375,5.842007160186768
1999-10-25,220500,7.0,7.0625,6.875,7.0,5.894637107849121
1999-10-22,153200,6.625,6.875,6.625,6.875,5.78937578201294
1999-10-21,44800,6.625,6.875,6.5625,6.8125,5.7367448806762695
1999-10-20,46100,6.84375,6.875,6.5,6.8125,5.7367448806762695
1999-10-19,77000,6.625,7.0,6.5,6.8125,5.7367448806762695
1999-10-18,118000,6.9375,6.9375,6.25,6.6875,5.6314849853515625
1999-10-15,84400,6.875,6.9375,6.625,6.6875,5.6314849853515625
1999-10-14,141600,7.0,7.0,6.6875,6.875,5.78937578201294
1999-10-13,122600,7.0,7.0,6.625,6.9375,5.842007160186768
1999-10-12,184200,6.9375,7.0,6.8125,6.9375,5.842007160186768
1999-10-11,175900,6.9375,6.9375,6.5,6.6875,5.6314849853515625
1999-10-08,201400,7.1875,7.1875,6.75,6.75,5.684114933013916
1999-10-07,237400,6.75,7.4375,6.625,7.375,6.210421562194824
1999-10-06,351700,7.0,7.25,6.5625,6.625,5.578852653503418
1999-10-05,269900,7.125,7.25,6.9375,7.1875,6.05253267288208
1999-10-04,379000,7.53125,7.5625,6.8125,7.0,5.894637107849121
1999-10-01,334500,7.5,7.5625,7.3125,7.453125,6.276211261749268
1999-09-30,449200,7.25,7.5625,7.0,7.25,6.105160713195801
1999-09-29,693100,7.0,7.125,6.5625,6.9375,5.842007160186768
1999-09-28,833400,6.25,7.25,6.125,6.5625,5.526223659515381
1999-09-27,513800,5.3125,6.125,5.25,6.125,5.157808780670166
1999-09-24,67300,5.03125,5.03125,4.9375,5.0,4.210455417633057
1999-09-23,130400,4.9375,5.0625,4.875,5.0625,4.263084888458252
1999-09-22,40700,5.015625,5.125,5.0,5.0,4.210455417633057
1999-09-21,137700,5.125,5.125,5.0,5.03125,4.236771583557129
1999-09-20,643400,4.9375,5.125,4.9375,5.0,4.210455417633057
1999-09-17,46500,4.9375,5.0,4.9375,5.0,4.210455417633057
1999-09-16,32700,4.96875,5.0,4.9375,5.0,4.210455417633057
1999-09-15,26700,5.125,5.125,4.9375,4.9375,4.157825469970703
1999-09-14,31000,4.9375,5.0625,4.9375,5.0,4.210455417633057
1999-09-13,119200,5.125,5.125,4.875,5.0,4.210455417633057
1999-09-10,89600,5.1875,5.25,5.03125,5.125,4.315716743469238
1999-09-09,136300,5.1875,5.1875,5.0,5.125,4.315716743469238
1999-09-08,87600,5.25,5.25,5.0625,5.0625,4.263084888458252
1999-09-07,33300,5.15625,5.375,5.125,5.3125,4.473609447479248
1999-09-03,6700,5.25,5.375,5.1875,5.3125,4.473609447479248
1999-09-02,17600,5.25,5.25,5.1875,5.1875,4.368349075317383
1999-09-01,83000,5.5,5.5,5.1875,5.1875,4.368349075317383
1999-08-31,42900,5.3125,5.375,5.25,5.375,4.52623987197876
1999-08-30,37000,5.5,5.5,5.25,5.375,4.52623987197876
1999-08-27,20000,5.5,5.5,5.375,5.5,4.631501197814941
1999-08-26,22100,5.375,5.5,5.3125,5.4375,4.578869342803955
1999-08-25,29900,5.3125,5.375,5.25,5.375,4.52623987197876
1999-08-24,91200,5.4375,5.5625,5.25,5.3125,4.473609447479248
1999-08-23,231800,5.78125,5.875,5.4375,5.4375,4.578869342803955
1999-08-20,40600,5.6875,5.875,5.625,5.75,4.8420233726501465
1999-08-19,95700,5.75,5.875,5.625,5.875,4.9472856521606445
1999-08-18,70300,5.46875,5.75,5.46875,5.625,4.736761569976807
1999-08-17,69600,5.5,5.5625,5.375,5.5,4.631501197814941
1999-08-16,27600,5.5,5.75,5.375,5.4375,4.578869342803955
1999-08-13,50200,5.9375,5.9375,5.5,5.5625,4.6841325759887695
1999-08-12,138400,5.625,5.9375,5.625,5.9375,4.999914646148682
1999-08-11,60400,5.375,5.875,5.375,5.75,4.8420233726501465
1999-08-10,28900,5.5,5.5,5.375,5.375,4.52623987197876
1999-08-09,23600,5.46875,5.625,5.4375,5.4375,4.578869342803955
1999-08-06,32500,5.375,5.5,5.25,5.4375,4.578869342803955
1999-08-05,25800,5.5625,5.5625,5.375,5.375,4.52623987197876
1999-08-04,16700,5.5625,5.625,5.421875,5.5,4.631501197814941
1999-08-03,28500,5.625,5.625,5.4375,5.5,4.631501197814941
1999-08-02,32800,5.5,5.625,5.5,5.625,4.736761569976807
1999-07-30,191800,5.5625,5.5625,5.3125,5.5,4.631501197814941
1999-07-29,195700,5.5625,5.5625,5.46875,5.5,4.631501197814941
1999-07-28,65700,5.5,5.5625,5.5,5.5625,4.6841325759887695
1999-07-27,39100,5.4375,5.5625,5.4375,5.5625,4.6841325759887695
1999-07-26,60600,5.4375,5.5625,5.4375,5.4375,4.578869342803955
1999-07-23,57400,5.4375,5.5625,5.4375,5.5,4.631501197814941
1999-07-22,60400,5.25,5.5625,5.25,5.375,4.52623987197876
1999-07-21,43500,5.25,5.5625,5.25,5.5,4.631501197814941
1999-07-20,18400,5.28125,5.375,5.25,5.3125,4.473609447479248
1999-07-19,31800,5.375,5.4375,5.25,5.375,4.52623987197876
1999-07-16,38900,5.5,5.625,5.375,5.375,4.52623987197876
1999-07-15,32200,5.5625,5.625,5.5,5.5,4.631501197814941
1999-07-14,16500,5.6875,5.6875,5.5,5.5,4.631501197814941
1999-07-13,28200,5.75,5.75,5.5625,5.625,4.736761569976807
1999-07-12,39100,5.9375,5.9375,5.75,5.9375,4.999914646148682
1999-07-09,30100,5.8125,6.0,5.75,5.875,4.9472856521606445
1999-07-08,40200,5.875,6.0,5.8125,5.9375,4.999914646148682
1999-07-07,88300,5.875,6.09375,5.8125,5.8125,4.8946533203125
1999-07-06,56900,6.125,6.1875,5.75,5.9375,4.999914646148682
1999-07-02,105100,6.125,6.1875,6.0,6.1875,5.210437774658203
1999-07-01,82700,5.75,6.0625,5.5,6.0625,5.105178356170654
1999-06-30,117400,5.96875,6.1875,5.6875,6.0,5.052547931671143
1999-06-29,241700,5.5,6.25,5.375,5.9375,4.999914646148682
1999-06-28,49700,5.3125,5.5,5.3125,5.375,4.52623987197876
1999-06-25,34900,5.1875,5.25,5.0625,5.1875,4.368349075317383
1999-06-24,37500,5.375,5.375,5.125,5.1875,4.368349075317383
1999-06-23,33300,5.125,5.375,5.125,5.3125,4.473609447479248
1999-06-22,114100,5.0625,5.25,5.0625,5.25,4.420978546142578
1999-06-21,57000,5.1875,5.1875,5.0625,5.125,4.315716743469238
1999-06-18,49700,5.0625,5.25,5.0625,5.1875,4.368349075317383
1999-06-17,16600,5.25,5.25,5.0625,5.0625,4.263084888458252
1999-06-16,80700,5.125,5.3125,5.0,5.0625,4.263084888458252
1999-06-15,22300,5.25,5.375,5.1875,5.375,4.52623987197876
1999-06-14,12500,5.375,5.375,5.125,5.375,4.52623987197876
1999-06-11,81400,5.25,5.3125,5.125,5.3125,4.473609447479248
1999-06-10,80500,5.25,5.5,5.25,5.375,4.52623987197876
1999-06-09,39500,5.375,5.5,5.3125,5.375,4.52623987197876
1999-06-08,50400,5.5,5.5625,5.375,5.40625,4.552555084228516
1999-06-07,45300,5.5625,5.625,5.5,5.5,4.631501197814941
1999-06-04,14100,5.5625,5.6875,5.5625,5.6875,4.789393901824951
1999-06-03,46500,5.5625,5.6875,5.5625,5.5625,4.6841325759887695
1999-06-02,12700,5.5625,5.6875,5.5625,5.6875,4.789393901824951
1999-06-01,56400,5.5625,5.75,5.5,5.625,4.736761569976807
1999-05-28,22700,5.625,5.6875,5.5625,5.6875,4.789393901824951
1999-05-27,41900,5.625,5.6875,5.5,5.625,4.736761569976807
1999-05-26,31000,5.625,5.6875,5.5,5.6875,4.789393901824951
1999-05-25,81900,5.5625,6.0,5.5625,5.625,4.736761569976807
1999-05-24,55800,5.9375,5.9375,5.5,5.5625,4.6841325759887695
1999-05-21,35500,5.9375,6.0625,5.875,5.9375,4.999914646148682
1999-05-20,76300,5.875,6.0625,5.875,6.0,5.052547931671143
1999-05-19,48800,5.9375,6.0625,5.875,5.875,4.9472856521606445
1999-05-18,45000,5.875,6.125,5.875,5.9375,4.999914646148682
1999-05-17,82200,6.0,6.125,5.875,5.875,4.9472856521606445
1999-05-14,59400,6.25,6.25,6.0,6.125,5.157808780670166
1999-05-13,136200,5.9375,6.25,5.9375,6.25,5.2630696296691895
1999-05-12,47900,6.125,6.125,5.875,5.90625,4.973600387573242
1999-05-11,61600,5.875,6.1875,5.875,6.0625,5.105178356170654
1999-05-10,66200,6.1875,6.1875,5.9375,5.9375,4.999914646148682
1999-05-07,198900,6.0625,6.1875,5.75,6.0625,5.105178356170654
1999-05-06,110600,6.125,6.25,6.0,6.1875,5.210437774658203
1999-05-05,190300,5.8125,6.25,5.8125,6.0625,5.105178356170654
1999-05-04,75800,5.9375,5.9375,5.75,5.875,4.9472856521606445
1999-05-03,148300,5.8125,6.0,5.625,5.9375,4.999914646148682
1999-04-30,167700,6.0625,6.1875,5.75,5.8125,4.8946533203125
1999-04-29,182000,5.75,6.125,5.5625,6.0,5.052547931671143
1999-04-28,97700,5.5,5.75,5.5,5.6875,4.789393901824951
1999-04-27,32800,5.25,5.5,5.25,5.4375,4.578869342803955
1999-04-26,38100,5.375,5.4375,5.25,5.25,4.420978546142578
1999-04-23,57100,5.4375,5.5625,5.28125,5.28125,4.447294235229492
1999-04-22,72000,5.28125,5.5625,5.28125,5.4375,4.578869342803955
1999-04-21,57300,5.4375,5.5,5.25,5.296875,4.460452079772949
1999-04-20,41700,5.5,5.5,5.3125,5.4375,4.578869342803955
1999-04-19,90300,5.25,5.5,5.1875,5.4375,4.578869342803955
1999-04-16,109000,5.0,5.375,4.9375,5.25,4.420978546142578
1999-04-15,56200,4.8125,5.0,4.75,5.0,4.210455417633057
1999-04-14,20400,4.875,4.875,4.625,4.8125,4.0525641441345215
1999-04-13,38900,4.75,4.875,4.5625,4.875,4.105193614959717
1999-04-12,72100,4.5,4.875,4.5,4.75,3.999932050704956
1999-04-09,208800,4.875,4.875,4.5,4.5625,3.842040538787842
1999-04-08,112700,4.78125,4.875,4.75,4.75,3.999932050704956
1999-04-07,141800,4.9375,5.0,4.75,4.8125,4.0525641441345215
1999-04-06,100800,4.875,5.0,4.8125,5.0,4.210455417633057
1999-04-05,76400,5.125,5.125,4.875,5.0,4.210455417633057
1999-04-01,196600,5.0625,5.25,4.75,5.0,4.210455417633057
1999-03-31,120100,5.375,5.375,5.0,5.125,4.315716743469238
1999-03-30,150800,5.25,5.375,5.125,5.1875,4.368349075317383
1999-03-29,27400,5.375,5.375,5.125,5.375,4.52623987197876
1999-03-26,87300,5.25,5.375,5.125,5.375,4.52623987197876
1999-03-25,21400,5.375,5.4375,5.25,5.28125,4.447294235229492
1999-03-24,48600,5.3125,5.5,5.3125,5.3125,4.473609447479248
1999-03-23,118200,5.5625,5.5625,5.3125,5.375,4.52623987197876
1999-03-22,48100,5.5,5.625,5.4375,5.46875,4.605185508728027
1999-03-19,151400,5.625,5.6875,5.5,5.5625,4.6841325759887695
1999-03-18,64800,5.5625,5.625,5.4375,5.625,4.736761569976807
1999-03-17,26300,5.5625,5.625,5.5,5.625,4.736761569976807
1999-03-16,52400,5.625,5.625,5.5,5.625,4.736761569976807
1999-03-15,62500,5.84375,5.84375,5.5,5.625,4.736761569976807
1999-03-12,83900,5.84375,5.84375,5.5625,5.84375,4.9209699630737305
1999-03-11,121300,5.625,5.875,5.5625,5.625,4.736761569976807
1999-03-10,66700,5.5625,5.6875,5.5,5.625,4.736761569976807
1999-03-09,73300,5.625,5.75,5.4375,5.5625,4.6841325759887695
1999-03-08,136500,5.5625,5.8125,5.5,5.75,4.8420233726501465
1999-03-05,61300,5.375,5.578125,5.375,5.5,4.631501197814941
1999-03-04,91700,5.5,5.5625,5.375,5.46875,4.605185508728027
1999-03-03,32800,5.5625,5.5625,5.4375,5.4375,4.578869342803955
1999-03-02,446900,5.6875,5.6875,5.4375,5.5625,4.6841325759887695
1999-03-01,77200,5.75,5.75,5.5625,5.5625,4.6841325759887695
1999-02-26,289700,5.71875,5.8125,5.5,5.53125,4.657817363739014
1999-02-25,216300,5.625,5.6875,5.59375,5.59375,4.710448265075684
1999-02-24,115800,5.75,5.75,5.5625,5.5625,4.6841325759887695
1999-02-23,231400,5.75,5.875,5.5625,5.625,4.736761569976807
1999-02-22,194200,5.875,5.90625,5.5625,5.625,4.736761569976807
1999-02-19,127600,5.75,5.75,5.5,5.6875,4.789393901824951
1999-02-18,66200,5.6875,5.875,5.5625,5.625,4.736761569976807
1999-02-17,61200,5.75,5.875,5.5625,5.6875,4.789393901824951
1999-02-16,158500,5.875,5.875,5.5,5.875,4.9472856521606445
1999-02-12,212500,5.9375,6.25,5.875,6.0,5.052547931671143
1999-02-11,61500,5.75,5.875,5.625,5.8125,4.8946533203125
1999-02-10,60500,5.625,5.6875,5.5625,5.625,4.736761569976807
1999-02-09,73800,5.75,5.75,5.625,5.6875,4.789393901824951
1999-02-08,122500,6.03125,6.03125,5.8125,5.875,4.9472856521606445
1999-02-05,219000,6.3125,6.375,6.0,6.0625,5.105178356170654
1999-02-04,260800,6.0,6.3125,5.75,6.3125,5.315701484680176
1999-02-03,494800,5.75,6.0,5.5,5.875,4.9472856521606445
1999-02-02,188800,5.3125,5.625,5.234375,5.5,4.631501197814941
1999-02-01,100800,5.1875,5.3125,5.125,5.28125,4.447294235229492
1999-01-29,83500,5.25,5.25,5.125,5.1875,4.368349075317383
1999-01-28,179700,5.21875,5.25,5.125,5.125,4.315716743469238
1999-01-27,207100,5.75,6.0,5.125,5.1875,4.368349075317383
1999-01-26,97600,6.0,6.0,5.625,5.625,4.736761569976807
1999-01-25,65100,5.5625,5.875,5.4375,5.875,4.9472856521606445
1999-01-22,11700,5.375,5.625,5.375,5.53125,4.657817363739014
1999-01-21,43100,5.625,5.625,5.375,5.375,4.52623987197876
1999-01-20,109000,5.625,5.875,5.375,5.625,4.736761569976807
1999-01-19,38800,5.9375,5.9375,5.625,5.75,4.8420233726501465
1999-01-15,66900,6.125,6.1875,5.8125,5.875,4.9472856521606445
1999-01-14,64400,6.0625,6.1875,5.96875,6.125,5.157808780670166
1999-01-13,73000,6.0,6.375,6.0,6.125,5.157808780670166
1999-01-12,183800,6.4375,6.4375,6.25,6.375,5.368330001831055
1999-01-11,273200,6.25,6.5,6.0625,6.3125,5.315701484680176
1999-01-08,178400,5.875,6.0625,5.75,6.0,5.052547931671143
1999-01-07,133900,5.75,5.875,5.625,5.75,4.8420233726501465
1999-01-06,186000,5.0625,5.75,5.0625,5.5625,4.6841325759887695
1999-01-05,38300,5.0,5.125,5.0,5.0625,4.263084888458252
1999-01-04,30700,5.125,5.125,4.9375,5.0,4.210455417633057
1998-12-31,180000,5.0,5.1875,4.875,5.0,4.210455417633057
1998-12-30,53800,5.125,5.125,4.875,5.0,4.210455417633057
1998-12-29,105000,5.0,5.1875,4.9375,5.0,4.210455417633057
1998-12-28,81900,5.125,5.3125,4.875,5.0,4.210455417633057
1998-12-24,25800,5.3125,5.375,5.0625,5.125,4.315716743469238
1998-12-23,137800,4.9375,5.5,4.8125,5.375,4.52623987197876
1998-12-22,30200,4.875,5.0,4.875,4.9375,4.157825469970703
1998-12-21,35300,5.0,5.125,4.875,5.0,4.210455417633057
1998-12-18,10100,5.0,5.125,4.875,5.0,4.210455417633057
1998-12-17,333600,5.4375,5.4375,4.875,4.9375,4.157825469970703
1998-12-16,142800,5.0,5.625,5.0,5.375,4.52623987197876
1998-12-15,85900,4.8125,5.125,4.75,4.90625,4.1315107345581055
1998-12-14,38600,5.0,5.0,4.875,4.875,4.105193614959717
1998-12-11,27600,4.875,5.0625,4.875,5.0,4.210455417633057
1998-12-10,161100,4.90625,5.03125,4.875,5.0,4.210455417633057
1998-12-09,50500,5.0625,5.0625,4.875,5.0,4.210455417633057
1998-12-08,60300,5.0625,5.125,4.875,5.0,4.210455417633057
1998-12-07,60100,5.25,5.25,5.03125,5.0625,4.263084888458252
1998-12-04,82800,5.078125,5.1875,5.0,5.0625,4.263084888458252
1998-12-03,178700,4.9375,5.125,4.875,5.0,4.210455417633057
1998-12-02,250400,5.0,5.0625,4.875,5.0,4.210455417633057
1998-12-01,87300,5.0,5.3125,5.0,5.0625,4.263084888458252
1998-11-30,174900,5.25,5.375,5.0,5.0625,4.263084888458252
1998-11-27,13200,5.25,5.375,5.21875,5.375,4.52623987197876
1998-11-25,96600,5.25,5.34375,5.125,5.3125,4.473609447479248
1998-11-24,161500,5.375,5.5,5.125,5.125,4.315716743469238
1998-11-23,107100,5.5625,5.65625,5.3125,5.4375,4.578869342803955
1998-11-20,69000,5.5625,5.609375,5.4375,5.53125,4.657817363739014
1998-11-19,65800,5.75,5.75,5.5,5.5625,4.6841325759887695
1998-11-18,57200,5.75,5.875,5.625,5.6875,4.789393901824951
1998-11-17,111600,5.75,5.875,5.5625,5.75,4.8420233726501465
1998-11-16,109600,6.0,6.125,5.6875,5.75,4.8420233726501465
1998-11-13,194900,6.1875,6.25,6.0625,6.15625,5.184123516082764
1998-11-12,253700,5.875,6.25,5.75,6.1875,5.210437774658203
1998-11-11,82300,5.625,5.875,5.625,5.875,4.9472856521606445
1998-11-10,175000,5.625,5.6875,5.5,5.625,4.736761569976807
1998-11-09,71200,5.75,5.875,5.5625,5.6875,4.789393901824951
1998-11-06,29100,6.0,6.0,5.75,5.75,4.8420233726501465
1998-11-05,131000,5.5625,5.9375,5.5625,5.90625,4.973600387573242
1998-11-04,98100,5.75,5.875,5.5625,5.5625,4.6841325759887695
1998-11-03,147100,5.625,5.875,5.4375,5.5625,4.6841325759887695
1998-11-02,85500,6.0,6.125,5.6875,5.75,4.8420233726501465
1998-10-30,48300,6.125,6.25,6.0,6.125,5.157808780670166
1998-10-29,139700,6.125,6.5,6.125,6.125,5.157808780670166
1998-10-28,255400,5.625,6.3125,5.5625,6.3125,5.315701484680176
1998-10-27,79700,5.4375,5.625,5.4375,5.5625,4.6841325759887695
1998-10-26,139600,5.5625,5.5625,5.375,5.453125,4.5920281410217285
1998-10-23,19600,5.375,5.5625,5.375,5.5,4.631501197814941
1998-10-22,71100,5.4375,5.5625,5.375,5.5625,4.6841325759887695
1998-10-21,32600,5.375,5.5,5.375,5.5,4.631501197814941
1998-10-20,58700,5.3125,5.5,5.25,5.375,4.52623987197876
1998-10-19,62100,5.5,5.5625,5.3125,5.375,4.52623987197876
1998-10-16,167300,5.5,5.625,5.25,5.40625,4.552555084228516
1998-10-15,143000,5.625,5.625,5.4375,5.4375,4.578869342803955
1998-10-14,74800,5.375,5.625,5.375,5.5625,4.6841325759887695
1998-10-13,174800,5.625,5.625,5.375,5.5,4.631501197814941
1998-10-12,68600,5.5625,5.8125,5.5,5.75,4.8420233726501465
1998-10-09,207900,6.25,6.4375,5.5625,5.625,4.736761569976807
1998-10-08,242000,6.1875,6.46875,6.125,6.25,5.2630696296691895
1998-10-07,113100,5.625,6.09375,5.625,6.0,5.052547931671143
1998-10-06,157300,5.625,5.78125,5.5,5.5,4.631501197814941
1998-10-05,187100,6.375,6.5,5.5625,5.625,4.736761569976807
1998-10-02,108900,6.375,6.6875,6.3125,6.5,5.473591327667236
1998-10-01,164400,6.25,6.8125,6.125,6.375,5.368330001831055
1998-09-30,149500,6.0,6.125,5.875,5.875,4.9472856521606445
1998-09-29,264300,5.4375,6.25,5.375,6.0,5.052547931671143
1998-09-28,188700,5.3125,5.375,5.125,5.34375,4.499924182891846
1998-09-25,251800,5.375,5.375,5.125,5.25,4.420978546142578
1998-09-24,291600,5.1875,5.375,5.125,5.3125,4.473609447479248
1998-09-23,269200,5.125,5.3125,5.125,5.15625,4.342033386230469
1998-09-22,45600,5.125,5.3125,5.0625,5.0625,4.263084888458252
1998-09-21,54900,5.375,5.40625,5.1875,5.25,4.420978546142578
1998-09-18,140600,5.375,5.4375,5.25,5.25,4.420978546142578
1998-09-17,135200,5.3125,5.625,5.3125,5.375,4.52623987197876
1998-09-16,56500,5.625,5.625,5.25,5.3125,4.473609447479248
1998-09-15,168200,5.25,5.625,5.25,5.40625,4.552555084228516
1998-09-14,68600,5.5625,5.625,5.25,5.3125,4.473609447479248
1998-09-11,264700,5.625,5.75,5.4375,5.5,4.631501197814941
1998-09-10,1090400,5.4375,5.5625,5.125,5.3125,4.473609447479248
1998-09-09,99700,5.9375,5.9375,5.25,5.25,4.420978546142578
1998-09-08,46000,6.0625,6.0625,5.8125,5.9375,4.999914646148682
1998-09-04,157400,5.9375,6.0625,5.8125,5.9375,4.999914646148682
1998-09-03,177900,5.5,6.125,5.375,5.75,4.8420233726501465
1998-09-02,145400,5.5,5.625,5.3125,5.4375,4.578869342803955
1998-09-01,146800,5.0,5.375,5.0,5.125,4.315716743469238
1998-08-31,363600,6.0625,6.125,5.046875,5.125,4.315716743469238
1998-08-28,175300,6.0,6.25,5.9375,6.0,5.052547931671143
1998-08-27,87700,6.375,6.5,5.875,6.125,5.157808780670166
1998-08-26,100100,6.5,6.75,6.375,6.4375,5.420962810516357
1998-08-25,38500,6.75,7.0,6.5,6.5,5.473591327667236
1998-08-24,21900,7.0,7.0,6.5,6.875,5.78937578201294
1998-08-21,43500,7.375,7.375,6.71875,7.0,5.894637107849121
1998-08-20,42000,7.25,7.25,7.0625,7.25,6.105160713195801
1998-08-19,36200,6.875,7.25,6.6875,7.0,5.894637107849121
1998-08-18,21600,6.5,6.75,6.5,6.75,5.684114933013916
1998-08-17,28100,6.6875,6.875,6.625,6.625,5.578852653503418
1998-08-14,26400,6.8125,6.90625,6.6875,6.75,5.684114933013916
1998-08-13,64500,7.0,7.1875,6.75,6.875,5.78937578201294
1998-08-12,78600,7.0,7.125,7.0,7.125,5.999898433685303
1998-08-11,182400,7.5,7.5,6.875,7.0,5.894637107849121
1998-08-10,59400,7.5,7.875,7.375,7.5,6.3156843185424805
1998-08-07,65900,8.0,8.0,7.5,7.59375,6.394629001617432
1998-08-06,60700,7.5625,8.25,7.5625,7.9375,6.6840996742248535
1998-08-05,62900,7.5,7.8125,7.4375,7.75,6.526206016540527
1998-08-04,70100,7.625,7.875,7.5,7.8125,6.578837394714356
1998-08-03,180400,8.125,8.125,7.390625,7.6875,6.473575115203857
1998-07-31,57800,8.375,8.375,8.125,8.125,6.841989994049072
1998-07-30,54800,8.5,8.625,8.25,8.25,6.94725227355957
1998-07-29,87300,8.375,8.5625,8.25,8.3125,6.999882221221924
1998-07-28,78800,8.375,8.5,8.125,8.40625,7.07882833480835
1998-07-27,51000,8.5,8.5625,8.125,8.25,6.94725227355957
1998-07-24,34500,8.75,8.75,8.4375,8.53125,7.1840901374816895
1998-07-23,69000,8.375,8.625,8.25,8.625,7.26303768157959
1998-07-22,67300,8.4375,8.75,8.375,8.4375,7.105144500732422
1998-07-21,63900,8.375,8.4375,8.1875,8.25,6.94725227355957
1998-07-20,62800,8.25,8.375,8.125,8.28125,6.97356653213501
1998-07-17,46100,8.375,8.375,8.0,8.0,6.736729145050049
1998-07-16,35700,8.0625,8.25,8.0625,8.25,6.94725227355957
1998-07-15,49900,8.5,8.5,8.0,8.0,6.736729145050049
1998-07-14,10900,8.3125,8.5,8.25,8.25,6.94725227355957
1998-07-13,20000,8.375,8.5,8.3125,8.3125,6.999882221221924
1998-07-10,54800,8.5625,8.625,8.359375,8.5625,7.2104058265686035
1998-07-09,30800,8.625,8.75,8.5625,8.625,7.26303768157959
1998-07-08,14200,8.9375,8.9375,8.625,8.625,7.26303768157959
1998-07-07,29900,9.0,9.125,8.8125,8.875,7.473560810089111
1998-07-06,12000,8.875,9.125,8.875,9.0,7.578818321228027
