date,volume,open,high,low,close,adj close
2001-01-30,61400,8.619999885559082,8.6899995803833,8.350000381469727,8.350000381469727,2.5151479244232178
2001-01-29,11500,8.600000381469727,8.6899995803833,8.5,8.539999961853027,2.5723793506622314
2001-01-26,37200,8.5,8.625,8.4375,8.625,2.597982406616211
2001-01-25,9800,8.5,8.5625,8.4375,8.4375,2.54150390625
2001-01-24,15200,8.375,8.5,8.3125,8.5,2.560331106185913
2001-01-23,63400,8.5625,8.5625,8.4375,8.5,2.560331106185913
2001-01-22,18800,8.5,8.5625,8.5,8.5,2.560331106185913
2001-01-19,23800,8.5625,8.5625,8.5,8.5,2.560331106185913
2001-01-18,32100,8.6875,8.75,8.5,8.5625,2.579155683517456
2001-01-17,15500,8.5625,8.6875,8.5625,8.6875,2.6168103218078613
2001-01-16,37600,8.25,8.6875,8.25,8.5625,2.579155683517456
2001-01-12,23300,8.5,8.5,8.1875,8.25,2.485027551651001
2001-01-11,34000,8.5,8.5625,8.25,8.5,2.560331106185913
2001-01-10,67300,8.5,8.625,8.375,8.4375,2.54150390625
2001-01-09,4900,8.5625,8.5625,8.5,8.5,2.560331106185913
2001-01-08,48000,8.5625,8.625,8.4375,8.5,2.560331106185913
2001-01-05,23200,8.5,8.5,8.4375,8.5,2.560331106185913
2001-01-04,3800,8.375,8.4375,8.375,8.4375,2.54150390625
2001-01-03,14800,8.375,8.4375,8.25,8.375,2.522678136825561
2001-01-02,33200,8.0625,8.375,8.0625,8.375,2.5091240406036377
2000-12-29,72100,7.9375,8.1875,7.9375,8.0625,2.415501356124878
2000-12-28,72500,7.875,8.0625,7.875,7.9375,2.3780505657196045
2000-12-27,28500,8.0625,8.0625,7.875,7.9375,2.3780505657196045
2000-12-26,29200,7.875,8.0625,7.875,8.0,2.3967747688293457
2000-12-22,37900,7.9375,8.0625,7.875,7.9375,2.3780505657196045
2000-12-21,108900,7.8125,8.125,7.8125,8.0,2.3967747688293457
2000-12-20,74400,7.75,7.9375,7.6875,7.6875,2.303150177001953
2000-12-19,85200,7.5625,7.8125,7.5,7.75,2.321876049041748
2000-12-18,34600,7.5625,7.5625,7.4375,7.5,2.246976137161255
2000-12-15,46700,7.375,7.5,7.375,7.5,2.246976137161255
2000-12-14,39300,7.375,7.4375,7.375,7.375,2.2095248699188232
2000-12-13,44200,7.4375,7.4375,7.375,7.375,2.2095248699188232
2000-12-12,30600,7.3125,7.4375,7.3125,7.4375,2.228250741958618
2000-12-11,47900,7.375,7.4375,7.3125,7.3125,2.190804004669189
2000-12-08,8900,7.375,7.375,7.3125,7.3125,2.190804004669189
2000-12-07,45700,7.3125,7.4375,7.1875,7.3125,2.190804004669189
2000-12-06,55000,7.125,7.3125,7.125,7.25,2.172077178955078
2000-12-05,53400,7.1875,7.359375,7.125,7.25,2.157696485519409
2000-12-04,60900,7.3125,7.3125,7.125,7.125,2.120495319366455
2000-12-01,30200,7.4375,7.4375,7.25,7.25,2.157696485519409
2000-11-30,59300,7.4375,7.4375,7.1875,7.25,2.157696485519409
2000-11-29,18500,7.5,7.5,7.375,7.4375,2.213498115539551
2000-11-28,32200,7.5625,7.5625,7.4375,7.5,2.2320995330810547
2000-11-27,39100,7.5625,7.625,7.5,7.5,2.2320995330810547
2000-11-24,31100,7.625,7.625,7.4375,7.5,2.2320995330810547
2000-11-22,7400,7.625,7.6875,7.5625,7.625,2.2693018913269043
2000-11-21,22000,7.625,7.625,7.5,7.5,2.2320995330810547
2000-11-20,63300,7.875,7.875,7.5,7.5,2.2320995330810547
2000-11-17,17300,7.75,7.875,7.75,7.875,2.343704462051392
2000-11-16,32300,7.6875,7.75,7.625,7.75,2.3065035343170166
2000-11-15,36000,7.625,7.75,7.5625,7.625,2.2693018913269043
2000-11-14,18300,7.625,7.625,7.5625,7.625,2.2693018913269043
2000-11-13,42600,7.6875,7.75,7.5,7.5625,2.250699758529663
2000-11-10,12400,7.75,7.75,7.6875,7.6875,2.2879016399383545
2000-11-09,17100,7.75,7.75,7.6875,7.6875,2.2879016399383545
2000-11-08,21000,7.875,7.875,7.6875,7.6875,2.2879016399383545
2000-11-07,26300,7.875,7.875,7.8125,7.875,2.343704462051392
2000-11-06,19100,7.875,7.875,7.875,7.875,2.343704462051392
2000-11-03,18200,7.8125,7.875,7.75,7.8125,2.325103998184204
2000-11-02,11600,7.875,7.875,7.75,7.75,2.3065035343170166
2000-11-01,12400,7.875,7.875,7.75,7.8125,2.325103998184204
2000-10-31,10200,7.875,7.9375,7.75,7.9375,2.348020553588867
2000-10-30,14200,7.8125,7.875,7.75,7.75,2.292555809020996
2000-10-27,10700,7.75,7.875,7.75,7.875,2.3295321464538574
2000-10-26,2500,7.8125,7.8125,7.75,7.75,2.292555809020996
2000-10-25,13200,7.875,7.875,7.75,7.75,2.292555809020996
2000-10-24,4700,7.875,7.875,7.8125,7.8125,2.3110430240631104
2000-10-23,24700,7.9375,8.0,7.8125,7.8125,2.3110430240631104
2000-10-20,27200,8.0,8.0,7.875,7.875,2.3295321464538574
2000-10-19,19500,8.0,8.0625,8.0,8.0,2.36650824546814
2000-10-18,19900,8.0625,8.0625,7.9375,7.9375,2.348020553588867
2000-10-17,21000,8.0,8.0,7.9375,7.9375,2.348020553588867
2000-10-16,18600,7.9375,8.0,7.9375,7.9375,2.348020553588867
2000-10-13,18100,8.125,8.125,7.875,7.875,2.3295321464538574
2000-10-12,13300,8.1875,8.25,8.0625,8.0625,2.384998083114624
2000-10-11,9100,8.1875,8.3125,8.1875,8.1875,2.421973466873169
2000-10-10,39200,8.3125,8.3125,8.1875,8.25,2.4404635429382324
2000-10-09,15300,8.375,8.375,8.25,8.375,2.477439641952514
2000-10-06,6100,8.3125,8.3125,8.25,8.25,2.4404635429382324
2000-10-05,33400,8.25,8.3125,8.25,8.3125,2.458951234817505
2000-10-04,5900,8.375,8.375,8.25,8.3125,2.458951234817505
2000-10-03,7200,8.25,8.3125,8.25,8.3125,2.445639371871948
2000-10-02,27600,8.3125,8.3125,8.1875,8.3125,2.445639371871948
2000-09-29,10900,8.3125,8.3125,8.25,8.25,2.427252531051636
2000-09-28,29000,8.5,8.5,8.25,8.25,2.427252531051636
2000-09-27,34400,8.6875,8.6875,8.4375,8.4375,2.482414722442627
2000-09-26,20300,8.75,8.8125,8.6875,8.6875,2.5559685230255127
2000-09-25,7800,8.8125,8.875,8.75,8.8125,2.592745065689087
2000-09-22,3500,8.8125,8.8125,8.8125,8.8125,2.592745065689087
2000-09-21,22000,8.75,8.8125,8.6875,8.8125,2.592745065689087
2000-09-20,26100,8.75,8.75,8.6875,8.75,2.574357032775879
2000-09-19,44900,8.8125,8.875,8.6875,8.75,2.574357032775879
2000-09-18,10800,8.875,8.875,8.75,8.75,2.574357032775879
2000-09-15,28700,8.9375,8.9375,8.8125,8.8125,2.592745065689087
2000-09-14,25700,9.0,9.0,8.875,9.0,2.647909879684448
2000-09-13,12100,8.9375,9.0,8.9375,9.0,2.647909879684448
2000-09-12,31700,8.9375,9.0,8.9375,9.0,2.647909879684448
2000-09-11,8800,9.0,9.0,8.9375,8.9375,2.6295206546783447
2000-09-08,32800,9.0,9.0,8.9375,9.0,2.647909879684448
2000-09-07,29800,9.0,9.0,8.9375,8.9375,2.6295206546783447
2000-09-06,14600,8.9375,9.0,8.9375,9.0,2.647909879684448
2000-09-05,8900,8.9375,9.0,8.875,8.9375,2.6139280796051025
2000-09-01,20700,8.9375,8.9375,8.875,8.875,2.5956475734710693
2000-08-31,9000,8.875,8.875,8.875,8.875,2.5956475734710693
2000-08-30,40900,8.875,8.875,8.8125,8.875,2.5956475734710693
2000-08-29,15500,8.875,8.9375,8.8125,8.8125,2.577368974685669
2000-08-28,12900,8.875,8.9375,8.8125,8.875,2.5956475734710693
2000-08-25,6700,8.875,8.9375,8.875,8.9375,2.6139280796051025
2000-08-24,21500,8.8125,8.9375,8.8125,8.9375,2.6139280796051025
2000-08-23,21100,8.9375,8.9375,8.8125,8.875,2.5956475734710693
2000-08-22,17600,8.8125,8.9375,8.8125,8.9375,2.6139280796051025
2000-08-21,17700,8.875,8.875,8.8125,8.8125,2.577368974685669
2000-08-18,52300,8.9375,8.9375,8.8125,8.8125,2.577368974685669
2000-08-17,39200,8.9375,9.0,8.875,8.875,2.5956475734710693
2000-08-16,34700,8.875,8.9375,8.8125,8.875,2.5956475734710693
2000-08-15,19100,8.8125,8.875,8.75,8.8125,2.577368974685669
2000-08-14,13600,8.8125,8.8125,8.6875,8.8125,2.577368974685669
2000-08-11,29300,8.8125,8.8125,8.75,8.8125,2.577368974685669
2000-08-10,21100,8.75,8.75,8.625,8.75,2.5590896606445312
2000-08-09,16300,8.6875,8.75,8.625,8.6875,2.540811777114868
2000-08-08,22900,8.6875,8.6875,8.5625,8.6875,2.540811777114868
2000-08-07,16600,8.5,8.6875,8.5,8.625,2.5225329399108887
2000-08-04,11800,8.625,8.625,8.5,8.5,2.485973834991455
2000-08-03,3500,8.625,8.625,8.5625,8.5625,2.5042521953582764
2000-08-02,16400,8.625,8.6875,8.5625,8.5625,2.5042521953582764
2000-08-01,13800,8.625,8.75,8.5625,8.5625,2.488751173019409
2000-07-31,17700,8.625,8.75,8.625,8.625,2.5069191455841064
2000-07-28,15200,8.6875,8.75,8.5625,8.6875,2.525084972381592
2000-07-27,13600,8.625,8.625,8.5625,8.5625,2.488751173019409
2000-07-26,16100,8.625,8.625,8.5,8.5625,2.488751173019409
2000-07-25,15600,8.5625,8.75,8.5625,8.6875,2.525084972381592
2000-07-24,23200,8.6875,8.6875,8.5625,8.625,2.5069191455841064
2000-07-21,28100,8.625,8.6875,8.5625,8.5625,2.488751173019409
2000-07-20,21200,8.5625,8.625,8.5625,8.625,2.5069191455841064
2000-07-19,40600,8.5,8.5625,8.4375,8.5625,2.488751173019409
2000-07-18,10300,8.4375,8.5,8.375,8.5,2.470586061477661
2000-07-17,16000,8.4375,8.5,8.375,8.375,2.434252977371216
2000-07-14,19400,8.375,8.4375,8.375,8.4375,2.452420234680176
2000-07-13,26500,8.375,8.375,8.25,8.375,2.434252977371216
2000-07-12,20000,8.375,8.375,8.25,8.375,2.434252977371216
2000-07-11,18300,8.375,8.375,8.3125,8.3125,2.416086912155152
2000-07-10,30500,8.375,8.375,8.3125,8.3125,2.416086912155152
2000-07-07,13100,8.3125,8.375,8.3125,8.3125,2.416086912155152
2000-07-06,8400,8.375,8.375,8.3125,8.375,2.434252977371216
2000-07-05,20500,8.3125,8.3125,8.25,8.25,2.397921800613404
2000-07-03,3800,8.3125,8.375,8.3125,8.375,2.4188485145568848
2000-06-30,23200,8.3125,8.5,8.3125,8.375,2.4188485145568848
2000-06-29,7600,8.3125,8.3125,8.25,8.3125,2.4007976055145264
2000-06-28,20400,8.3125,8.375,8.25,8.25,2.382747173309326
2000-06-27,6300,8.3125,8.3125,8.3125,8.3125,2.4007976055145264
2000-06-26,16600,8.375,8.4375,8.375,8.375,2.4188485145568848
2000-06-23,9300,8.375,8.375,8.3125,8.3125,2.4007976055145264
2000-06-22,53600,8.25,8.375,8.25,8.3125,2.4007976055145264
2000-06-21,20200,8.3125,8.375,8.3125,8.3125,2.4007976055145264
2000-06-20,28700,8.3125,8.375,8.25,8.3125,2.4007976055145264
2000-06-19,22900,8.3125,8.3125,8.25,8.25,2.382747173309326
2000-06-16,6500,8.3125,8.3125,8.25,8.25,2.382747173309326
2000-06-15,27100,8.375,8.375,8.25,8.3125,2.4007976055145264
2000-06-14,5100,8.375,8.375,8.3125,8.375,2.4188485145568848
2000-06-13,4100,8.3125,8.375,8.3125,8.3125,2.4007976055145264
2000-06-12,11500,8.3125,8.375,8.3125,8.375,2.4188485145568848
2000-06-09,8000,8.3125,8.3125,8.25,8.3125,2.4007976055145264
2000-06-08,12000,8.375,8.375,8.25,8.25,2.382747173309326
2000-06-07,7400,8.375,8.375,8.3125,8.375,2.4188485145568848
2000-06-06,10500,8.375,8.4375,8.375,8.375,2.4035415649414062
2000-06-05,8200,8.3125,8.4375,8.3125,8.4375,2.4214792251586914
2000-06-02,14200,8.25,8.375,8.25,8.375,2.4035415649414062
2000-06-01,32200,8.125,8.25,8.125,8.1875,2.349731922149658
2000-05-31,38300,8.125,8.25,8.0625,8.25,2.3676681518554688
2000-05-30,16700,8.0625,8.0625,8.0625,8.0625,2.313859224319458
2000-05-26,10800,8.0625,8.125,8.0625,8.125,2.331795692443848
2000-05-25,17400,8.125,8.125,8.0,8.0,2.2959229946136475
2000-05-24,13300,8.0625,8.125,8.0,8.125,2.331795692443848
2000-05-23,4100,8.0,8.0,8.0,8.0,2.2959229946136475
2000-05-22,14100,8.0625,8.0625,8.0,8.0,2.2959229946136475
2000-05-19,21300,8.0,8.0625,8.0,8.0,2.2959229946136475
2000-05-18,20900,8.0625,8.125,8.0,8.0625,2.313859224319458
2000-05-17,14400,8.0,8.0625,8.0,8.0625,2.313859224319458
2000-05-16,20000,8.0,8.0625,7.9375,8.0625,2.313859224319458
2000-05-15,12500,8.0,8.0,7.9375,8.0,2.2959229946136475
2000-05-12,17000,7.9375,8.0,7.875,8.0,2.2959229946136475
2000-05-11,9400,7.9375,8.0,7.9375,8.0,2.2959229946136475
2000-05-10,38600,7.9375,7.9375,7.875,7.9375,2.277984380722046
2000-05-09,7700,7.9375,7.9375,7.875,7.9375,2.277984380722046
2000-05-08,8700,7.875,7.875,7.875,7.875,2.260045051574707
2000-05-05,27000,7.9375,8.0,7.875,7.875,2.260045051574707
2000-05-04,5600,8.0,8.0,7.9375,7.9375,2.277984380722046
2000-05-03,13900,8.0625,8.0625,8.0,8.0,2.2959229946136475
2000-05-02,36100,8.125,8.125,8.0,8.0625,2.2986490726470947
2000-05-01,1500,8.0,8.0,8.0,8.0,2.2808282375335693
2000-04-28,9600,8.0625,8.0625,8.0,8.0625,2.2986490726470947
2000-04-27,21600,8.0,8.0625,8.0,8.0625,2.2986490726470947
2000-04-26,10600,8.0625,8.0625,8.0,8.0,2.2808282375335693
2000-04-25,28600,8.0,8.125,8.0,8.0625,2.2986490726470947
2000-04-24,7800,8.0625,8.0625,8.0,8.0,2.2808282375335693
2000-04-20,4300,8.0625,8.0625,8.0,8.0625,2.2986490726470947
2000-04-19,23400,8.0625,8.0625,8.0,8.0,2.2808282375335693
2000-04-18,36000,8.0,8.0625,7.9375,8.0,2.2808282375335693
2000-04-17,28500,8.0,8.0,7.9375,8.0,2.2808282375335693
2000-04-14,18800,8.0,8.0625,8.0,8.0625,2.2986490726470947
2000-04-13,13500,8.0625,8.0625,8.0,8.0,2.2808282375335693
2000-04-12,12300,8.125,8.125,8.0625,8.0625,2.2986490726470947
2000-04-11,30200,8.1875,8.1875,8.0625,8.0625,2.2986490726470947
2000-04-10,31800,8.0625,8.1875,8.0625,8.1875,2.334285020828247
2000-04-07,23900,8.125,8.1875,8.0625,8.125,2.3164682388305664
2000-04-06,28400,8.125,8.125,8.0625,8.125,2.3164682388305664
2000-04-05,12000,8.0625,8.125,8.0625,8.125,2.3164682388305664
2000-04-04,20500,8.125,8.125,8.0,8.125,2.301355361938477
2000-04-03,17300,8.0625,8.125,8.0,8.125,2.301355361938477
2000-03-31,28800,8.0,8.0625,7.9375,8.0625,2.2836530208587646
2000-03-30,16500,7.9375,8.0,7.9375,7.9375,2.2482471466064453
2000-03-29,21500,8.0,8.0,7.9375,7.9375,2.2482471466064453
2000-03-28,9200,7.9375,7.9375,7.875,7.875,2.230543613433838
2000-03-27,10700,7.9375,8.0,7.875,7.875,2.230543613433838
2000-03-24,14600,8.0,8.0625,7.9375,7.9375,2.2482471466064453
2000-03-23,23100,7.875,8.0,7.875,7.9375,2.2482471466064453
2000-03-22,9900,7.9375,7.9375,7.875,7.875,2.230543613433838
2000-03-21,14300,7.875,7.9375,7.875,7.875,2.230543613433838
2000-03-20,15900,8.0,8.0,7.875,7.875,2.230543613433838
2000-03-17,37800,7.9375,8.0,7.875,7.875,2.230543613433838
2000-03-16,13800,8.0,8.0,7.9375,7.9375,2.2482471466064453
2000-03-15,44700,8.0,8.0,7.875,8.0,2.2659499645233154
2000-03-14,27700,7.9375,8.0,7.9375,7.9375,2.2482471466064453
2000-03-13,4900,7.9375,7.9375,7.9375,7.9375,2.2482471466064453
2000-03-10,27200,8.0,8.0,7.9375,7.9375,2.2482471466064453
2000-03-09,37000,8.0,8.0,7.9375,7.9375,2.2482471466064453
2000-03-08,29000,8.0,8.0,7.8125,7.9375,2.2482471466064453
2000-03-07,34900,8.0,8.0,7.9375,7.9375,2.2482471466064453
2000-03-06,3500,7.9375,8.0,7.9375,8.0,2.2659499645233154
2000-03-03,27000,7.9375,8.0,7.875,7.9375,2.2482471466064453
2000-03-02,17000,7.9375,7.9375,7.875,7.875,2.230543613433838
2000-03-01,18100,8.0,8.0,7.8125,7.9375,2.2482471466064453
2000-02-29,14600,8.0625,8.0625,7.9375,8.0,2.2509381771087646
2000-02-28,17100,8.0,8.0625,8.0,8.0,2.2509381771087646
2000-02-25,19400,8.0625,8.0625,8.0,8.0,2.2509381771087646
2000-02-24,19500,8.0,8.0625,8.0,8.0,2.2509381771087646
2000-02-23,22300,8.0625,8.0625,7.9375,8.0,2.2509381771087646
2000-02-22,24400,8.0625,8.0625,8.0,8.0,2.2509381771087646
2000-02-18,11200,8.0625,8.0625,7.9375,8.0,2.2509381771087646
2000-02-17,27000,7.9375,8.0,7.9375,8.0,2.2509381771087646
2000-02-16,57600,7.9375,8.0,7.9375,7.9375,2.2333524227142334
2000-02-15,19500,8.0,8.0,7.9375,8.0,2.2509381771087646
2000-02-14,37600,7.9375,8.0,7.9375,7.9375,2.2333524227142334
2000-02-11,76600,8.0,8.0,7.9375,7.9375,2.2333524227142334
2000-02-10,8500,8.0,8.0,7.9375,7.9375,2.2333524227142334
2000-02-09,27300,7.875,8.0,7.875,7.9375,2.2333524227142334
2000-02-08,12200,7.9375,7.9375,7.875,7.875,2.215765953063965
2000-02-07,10400,7.875,7.9375,7.875,7.875,2.215765953063965
2000-02-04,7100,8.0,8.0,7.875,7.875,2.215765953063965
2000-02-03,3500,7.875,7.9375,7.875,7.875,2.215765953063965
2000-02-02,53700,7.9375,7.9375,7.8125,7.9375,2.2333524227142334
2000-02-01,21300,8.0,8.0,7.875,7.875,2.2008540630340576
2000-01-31,26100,7.9375,7.9375,7.875,7.9375,2.2183213233947754
2000-01-28,23900,8.0,8.0625,7.9375,7.9375,2.2183213233947754
2000-01-27,31200,7.9375,8.0625,7.9375,8.0625,2.253257274627685
2000-01-26,16400,7.9375,7.9375,7.8125,7.8125,2.18338680267334
2000-01-25,27900,7.8125,7.875,7.8125,7.8125,2.18338680267334
2000-01-24,26900,7.9375,7.9375,7.875,7.9375,2.2183213233947754
2000-01-21,6200,7.875,7.875,7.8125,7.875,2.2008540630340576
2000-01-20,40400,7.875,7.9375,7.8125,7.8125,2.18338680267334
2000-01-19,53900,7.8125,7.9375,7.8125,7.8125,2.18338680267334
2000-01-18,24400,7.9375,7.9375,7.8125,7.8125,2.18338680267334
2000-01-14,28800,7.9375,7.9375,7.875,7.875,2.2008540630340576
2000-01-13,34900,7.9375,7.9375,7.875,7.9375,2.2183213233947754
2000-01-12,14900,8.0,8.0,7.9375,7.9375,2.2183213233947754
2000-01-11,109000,7.9375,8.0,7.875,7.9375,2.2183213233947754
2000-01-10,12900,7.9375,7.9375,7.875,7.9375,2.2183213233947754
2000-01-07,44300,7.8125,7.9375,7.75,7.875,2.2008540630340576
2000-01-06,21800,7.8125,7.8125,7.75,7.8125,2.18338680267334
2000-01-05,35200,7.8125,7.8125,7.6875,7.6875,2.148453712463379
2000-01-04,3400,7.75,7.8125,7.75,7.8125,2.168574571609497
2000-01-03,22700,7.75,7.8125,7.6875,7.6875,2.133878707885742
1999-12-31,44700,7.6875,7.8125,7.625,7.75,2.151226282119751
1999-12-30,42800,7.625,7.75,7.625,7.6875,2.133878707885742
1999-12-29,60700,7.75,7.8125,7.625,7.6875,2.133878707885742
1999-12-28,90100,7.625,7.8125,7.625,7.75,2.151226282119751
1999-12-27,57400,7.625,7.6875,7.625,7.6875,2.133878707885742
1999-12-23,58100,7.625,7.6875,7.5625,7.5625,2.099181890487671
1999-12-22,83200,7.75,7.75,7.5625,7.5625,2.099181890487671
1999-12-21,64800,7.8125,7.8125,7.6875,7.75,2.151226282119751
1999-12-20,58500,7.9375,7.9375,7.6875,7.6875,2.133878707885742
1999-12-17,45200,7.8125,7.875,7.75,7.875,2.1859233379364014
1999-12-16,46300,7.9375,7.9375,7.75,7.8125,2.168574571609497
1999-12-15,59800,7.9375,8.0,7.875,7.875,2.1859233379364014
1999-12-14,65000,7.875,7.9375,7.875,7.9375,2.2032723426818848
1999-12-13,24500,8.0,8.0,7.9375,7.9375,2.2032723426818848
1999-12-10,68200,7.8125,7.9375,7.8125,7.9375,2.2032723426818848
1999-12-09,54200,7.625,7.8125,7.625,7.6875,2.133878707885742
1999-12-08,73400,7.9375,7.9375,7.625,7.625,2.1165292263031006
1999-12-07,33100,8.0,8.0,7.9375,7.9375,2.2032723426818848
1999-12-06,38800,8.125,8.125,8.0,8.0,2.220620393753052
1999-12-03,27800,8.0,8.0625,8.0,8.0,2.220620393753052
1999-12-02,60000,8.125,8.125,8.0625,8.0625,2.2379708290100098
1999-12-01,79600,8.125,8.1875,8.0625,8.0625,2.2379708290100098
1999-11-30,23700,8.25,8.25,8.125,8.1875,2.257955551147461
1999-11-29,18200,8.25,8.25,8.1875,8.1875,2.257955551147461
1999-11-26,15200,8.1875,8.3125,8.1875,8.3125,2.2924273014068604
1999-11-24,12500,8.25,8.25,8.1875,8.1875,2.257955551147461
1999-11-23,24600,8.25,8.3125,8.1875,8.25,2.275191307067871
1999-11-22,48400,8.3125,8.375,8.25,8.25,2.275191307067871
1999-11-19,20300,8.3125,8.375,8.25,8.3125,2.2924273014068604
1999-11-18,44900,8.3125,8.375,8.3125,8.375,2.309664487838745
1999-11-17,44500,8.4375,8.5,8.3125,8.3125,2.2924273014068604
1999-11-16,43200,8.375,8.5,8.375,8.4375,2.326900005340576
1999-11-15,9100,8.3125,8.375,8.3125,8.3125,2.2924273014068604
1999-11-12,20600,8.3125,8.375,8.3125,8.375,2.309664487838745
1999-11-11,4100,8.375,8.375,8.3125,8.375,2.309664487838745
1999-11-10,27600,8.375,8.4375,8.3125,8.3125,2.2924273014068604
1999-11-09,39900,8.375,8.4375,8.375,8.375,2.309664487838745
1999-11-08,39100,8.5625,8.5625,8.375,8.375,2.309664487838745
1999-11-05,62000,8.375,8.5,8.375,8.5,2.344137668609619
1999-11-04,70200,8.375,8.4375,8.3125,8.4375,2.326900005340576
1999-11-03,33100,8.125,8.375,8.125,8.375,2.309664487838745
1999-11-02,12900,8.1875,8.25,8.1875,8.25,2.260576009750366
1999-11-01,31800,8.1875,8.25,8.125,8.1875,2.243449449539185
1999-10-29,22600,8.125,8.1875,8.125,8.125,2.2263245582580566
1999-10-28,26200,8.125,8.1875,8.0625,8.125,2.2263245582580566
1999-10-27,23900,8.0,8.125,8.0,8.0625,2.2091987133026123
1999-10-26,22800,8.125,8.125,8.0,8.0,2.192074775695801
1999-10-25,32100,8.1875,8.1875,8.0625,8.0625,2.2091987133026123
1999-10-22,17300,8.1875,8.1875,8.125,8.125,2.2263245582580566
1999-10-21,47200,8.1875,8.25,8.125,8.1875,2.243449449539185
1999-10-20,49000,8.1875,8.25,8.125,8.125,2.2263245582580566
1999-10-19,43600,8.25,8.25,8.1875,8.1875,2.243449449539185
1999-10-18,5900,8.1875,8.25,8.1875,8.1875,2.243449449539185
1999-10-15,20200,8.1875,8.1875,8.125,8.1875,2.243449449539185
1999-10-14,14700,8.3125,8.3125,8.1875,8.25,2.260576009750366
1999-10-13,64500,8.4375,8.4375,8.25,8.25,2.260576009750366
1999-10-12,23600,8.4375,8.4375,8.375,8.375,2.294827461242676
1999-10-11,13100,8.4375,8.4375,8.375,8.375,2.294827461242676
1999-10-08,6600,8.375,8.4375,8.375,8.4375,2.311952352523804
1999-10-07,12700,8.4375,8.4375,8.375,8.375,2.294827461242676
1999-10-06,9800,8.5,8.5,8.375,8.375,2.294827461242676
1999-10-05,29300,8.5,8.5625,8.5,8.5,2.314556360244751
1999-10-04,1800,8.5,8.5,8.5,8.5,2.314556360244751
1999-10-01,7800,8.5625,8.5625,8.5,8.5,2.314556360244751
1999-09-30,6200,8.5625,8.5625,8.5,8.5,2.314556360244751
1999-09-29,36000,8.4375,8.5625,8.4375,8.5625,2.331573247909546
1999-09-28,14100,8.4375,8.4375,8.25,8.375,2.280517339706421
1999-09-27,11100,8.375,8.375,8.375,8.375,2.280517339706421
1999-09-24,7500,8.375,8.4375,8.375,8.4375,2.297535419464112
1999-09-23,14400,8.4375,8.4375,8.375,8.375,2.280517339706421
1999-09-22,7900,8.5,8.5,8.375,8.4375,2.297535419464112
1999-09-21,10000,8.4375,8.4375,8.4375,8.4375,2.297535419464112
1999-09-20,20400,8.5,8.5,8.4375,8.4375,2.297535419464112
1999-09-17,14700,8.5625,8.5625,8.4375,8.4375,2.297535419464112
1999-09-16,14000,8.625,8.625,8.5,8.5,2.314556360244751
1999-09-15,25500,8.6875,8.6875,8.5625,8.5625,2.331573247909546
1999-09-14,25300,8.75,8.75,8.625,8.625,2.3485939502716064
1999-09-13,22000,8.8125,8.8125,8.6875,8.6875,2.3656132221221924
1999-09-10,13700,8.875,8.875,8.8125,8.875,2.416665554046631
1999-09-09,23400,8.9375,8.9375,8.8125,8.8125,2.399648666381836
1999-09-08,21000,8.9375,8.9375,8.875,8.875,2.416665554046631
1999-09-07,11700,8.9375,9.0,8.9375,8.9375,2.433687210083008
1999-09-03,24900,8.9375,9.0,8.9375,9.0,2.4507064819335938
1999-09-02,7500,9.0,9.0,8.9375,8.9375,2.433687210083008
1999-09-01,6000,9.0,9.0,9.0,9.0,2.4507064819335938
1999-08-31,4900,9.125,9.125,9.0625,9.0625,2.454109668731689
1999-08-30,6700,9.1875,9.1875,9.125,9.125,2.4710350036621094
1999-08-27,7800,9.1875,9.1875,9.0625,9.125,2.4710350036621094
1999-08-26,13300,9.1875,9.1875,9.125,9.125,2.4710350036621094
1999-08-25,20100,9.1875,9.1875,9.0625,9.125,2.4710350036621094
1999-08-24,14900,9.1875,9.1875,9.0625,9.1875,2.48795747756958
1999-08-23,20800,9.25,9.25,9.125,9.125,2.4710350036621094
1999-08-20,60900,9.3125,9.3125,9.25,9.25,2.5048844814300537
1999-08-19,20000,9.25,9.3125,9.25,9.25,2.5048844814300537
1999-08-18,18900,9.3125,9.3125,9.25,9.25,2.5048844814300537
1999-08-17,21800,9.25,9.3125,9.25,9.3125,2.521808385848999
1999-08-16,46400,9.3125,9.3125,9.25,9.25,2.5048844814300537
1999-08-13,11300,9.375,9.375,9.3125,9.375,2.538733959197998
1999-08-12,21300,9.25,9.375,9.25,9.25,2.5048844814300537
1999-08-11,3000,9.25,9.3125,9.25,9.25,2.5048844814300537
1999-08-10,18900,9.25,9.3125,9.25,9.25,2.5048844814300537
1999-08-09,2100,9.3125,9.3125,9.25,9.25,2.5048844814300537
1999-08-06,11600,9.3125,9.3125,9.25,9.25,2.5048844814300537
1999-08-05,9200,9.3125,9.3125,9.3125,9.3125,2.521808385848999
1999-08-04,3900,9.4375,9.4375,9.3125,9.3125,2.521808385848999
1999-08-03,10900,9.4375,9.4375,9.375,9.375,2.525193929672241
1999-08-02,8900,9.375,9.4375,9.375,9.375,2.525193929672241
1999-07-30,13400,9.375,9.4375,9.375,9.375,2.525193929672241
1999-07-29,12500,9.4375,9.5,9.4375,9.4375,2.5420286655426025
1999-07-28,4000,9.5,9.5,9.4375,9.4375,2.5420286655426025
1999-07-27,3500,9.5,9.5,9.4375,9.5,2.558861494064331
