date,volume,open,high,low,close,adj close
2007-02-23,1887800,92.75,93.0999984741211,91.08999633789062,91.83000183105467,61.24325180053711
2007-02-22,2327100,93.0,94.16000366210938,91.8499984741211,92.0199966430664,61.36997222900391
2007-02-21,1724100,92.1999969482422,93.25,91.3499984741211,91.93000030517578,61.3099250793457
2007-02-20,1811600,92.75,93.6500015258789,90.6500015258789,93.22000122070312,62.17026519775391
2007-02-16,1510600,91.8499984741211,93.0,91.04000091552734,91.9499969482422,61.323272705078125
2007-02-15,1331100,93.25,93.9000015258789,91.25,91.87000274658205,61.26991653442383
2007-02-14,1676700,92.25,93.9000015258789,92.0999984741211,92.75,61.8568000793457
2007-02-13,2198100,92.25,92.6999969482422,91.26000213623048,92.04000091552734,61.3833122253418
2007-02-12,4226800,93.72000122070312,93.95999908447266,90.33999633789062,91.1500015258789,60.78975677490234
2007-02-09,4168100,99.97000122070312,100.51000213623048,93.25,93.91999816894533,62.63710021972656
2007-02-08,1884500,99.58000183105467,100.3000030517578,98.1500015258789,99.9000015258789,66.62529754638672
2007-02-07,2051200,101.0999984741211,101.1999969482422,98.81999969482422,99.56999969482422,66.40520477294922
2007-02-06,6754400,101.8499984741211,101.8499984741211,97.9499969482422,100.68000030517578,67.14546966552734
2007-02-05,3312300,103.08999633789062,105.48999786376952,103.08999633789062,104.08999633789062,69.41969299316406
2007-02-02,2396400,106.0999984741211,106.8499984741211,102.95999908447266,103.25,68.8594970703125
2007-02-01,2053900,105.06999969482422,106.68000030517578,104.0,105.69000244140624,70.48678588867188
2007-01-31,2927200,103.1500015258789,105.97000122070312,102.0199966430664,104.06999969482422,69.40635681152344
2007-01-30,1744400,103.8499984741211,104.1999969482422,102.26000213623048,102.6999969482422,68.4926528930664
2007-01-29,1798000,105.0,106.1500015258789,103.12000274658205,103.62999725341795,69.11288452148438
2007-01-26,2322900,106.3000030517578,106.44000244140624,102.61000061035156,104.79000091552734,69.88653564453125
2007-01-25,3085500,109.0,109.0,104.5999984741211,105.0199966430664,70.03990173339844
2007-01-24,3188500,105.5,109.4499969482422,104.58999633789062,108.41999816894533,72.30743408203125
2007-01-23,2297300,104.12000274658205,106.5999984741211,103.37000274658205,104.8499984741211,69.92652893066406
2007-01-22,2984400,105.5,106.4800033569336,102.68000030517578,103.87000274658205,69.27294921875
2007-01-19,5064900,100.83999633789062,105.62999725341795,98.5,104.48999786376952,69.68646240234375
2007-01-18,4282800,106.11000061035156,106.83000183105467,100.30999755859376,100.83999633789062,67.25218963623047
2007-01-17,3878100,108.58999633789062,108.58999633789062,105.3499984741211,106.19000244140624,70.8202133178711
2007-01-16,3618200,103.7699966430664,109.0500030517578,103.7699966430664,108.58999633789062,72.42082977294922
2007-01-12,3137300,103.6500015258789,105.95999908447266,102.05999755859376,103.73999786376952,69.1862564086914
2007-01-11,8834200,100.8000030517578,106.9000015258789,98.6999969482422,104.33000183105467,69.57975006103516
2007-01-10,5519100,92.37999725341795,103.08000183105467,91.1500015258789,102.80999755859376,68.5660400390625
2007-01-09,1451600,93.25,94.9000015258789,91.37000274658205,92.37999725341795,61.61006927490234
2007-01-08,1647600,90.9499969482422,93.80999755859376,90.33000183105467,93.08000183105467,62.07688522338867
2007-01-05,1199600,92.01000213623048,92.0199966430664,89.87999725341797,90.94000244140624,60.64969253540039
2007-01-04,1136000,92.0,92.20999908447266,90.18000030517578,92.11000061035156,61.42999649047852
2007-01-03,1924500,91.5,92.87000274658205,90.5,92.0,61.35661315917969
2006-12-29,905800,90.22000122070312,91.2699966430664,89.25,89.4800033569336,59.67599487304688
2006-12-28,783500,89.6500015258789,90.83000183105467,88.29000091552734,90.47000122070312,60.33623504638672
2006-12-27,1032300,89.19000244140625,90.3000030517578,88.62000274658203,89.37000274658203,59.60262680053711
2006-12-26,620800,88.80000305175781,89.81999969482422,88.26000213623047,89.02999877929688,59.37588119506836
2006-12-22,2085000,90.80999755859376,91.0,88.3499984741211,88.6500015258789,59.12243270874024
2006-12-21,1314300,91.45999908447266,91.6999969482422,90.0999984741211,91.04000091552734,60.71638107299805
2006-12-20,2339300,91.5500030517578,93.43000030517578,90.75,91.11000061035156,60.76306915283203
2006-12-19,1794000,91.0999984741211,91.69000244140624,90.8000030517578,91.23999786376952,60.84977722167969
2006-12-18,1864200,92.2300033569336,92.9499969482422,90.5500030517578,91.05999755859376,60.729713439941406
2006-12-15,2237100,93.25,93.33999633789062,89.75,90.2300033569336,60.17618560791016
2006-12-14,1304400,91.5500030517578,93.02999877929688,91.5,92.4000015258789,61.62338638305664
2006-12-13,2033100,93.5,94.23999786376952,90.8000030517578,91.55999755859376,61.063175201416016
2006-12-12,1428900,94.5,94.5,92.04000091552734,93.54000091552734,62.383697509765625
2006-12-11,2177000,95.68000030517578,96.33000183105467,93.3499984741211,94.5,63.02394485473633
2006-12-08,1172600,95.1500015258789,95.8000030517578,94.12999725341795,94.4800033569336,63.01059341430664
2006-12-07,1625300,96.5,96.5999984741211,93.8499984741211,95.1500015258789,63.457427978515625
2006-12-06,2085500,96.48999786376952,97.25,94.20999908447266,95.76000213623048,63.864253997802734
2006-12-05,3021400,97.0,97.0,94.02999877929688,96.0,64.02430725097656
2006-12-04,3885600,92.5999984741211,97.1999969482422,92.01000213623048,97.0,64.69121551513672
2006-12-01,1503500,92.0500030517578,92.27999877929688,89.9000015258789,90.6999969482422,60.4896240234375
2006-11-30,1235600,93.16999816894533,93.8499984741211,91.2300033569336,91.55999755859376,61.063175201416016
2006-11-29,2135000,92.75,93.20999908447266,91.61000061035156,93.01000213623048,62.03021240234375
2006-11-28,2904500,92.9000015258789,92.91000366210938,89.58000183105469,91.33000183105467,60.9097900390625
2006-11-27,4975800,94.0999984741211,96.9000015258789,92.13999938964844,93.12000274658205,62.10358428955078
2006-11-24,682400,91.25,92.55999755859376,90.19000244140624,92.33000183105467,61.576690673828125
2006-11-22,2536500,93.20999908447266,95.25,90.26000213623048,91.25,60.85641479492188
2006-11-21,2234200,90.3000030517578,92.33000183105467,89.61000061035156,91.6999969482422,61.156532287597656
2006-11-20,2080800,90.6500015258789,92.5,89.13999938964844,89.9000015258789,59.95608901977539
2006-11-17,2712100,90.26000213623048,90.76000213623048,88.7300033569336,90.6500015258789,60.45628356933594
2006-11-16,3602100,89.5,92.9000015258789,89.06999969482422,91.05999755859376,60.729713439941406
2006-11-15,4470600,92.0,92.05999755859376,88.81999969482422,89.05999755859375,59.3958740234375
2006-11-14,6113300,86.5,92.68000030517578,86.2300033569336,92.0,61.35661315917969
2006-11-13,3483700,87.23999786376953,88.19000244140625,86.44999694824219,87.83000183105469,58.57557678222656
2006-11-10,5384800,83.0,88.5,81.9800033569336,87.23999786376953,58.182090759277344
2006-11-09,5885200,80.37999725341797,84.36000061035156,80.33000183105469,82.93000030517578,55.30765914916992
2006-11-08,4740500,75.0999984741211,79.94999694824219,75.0999984741211,79.70999908447266,53.16017150878906
2006-11-07,1323900,73.93000030517578,74.37999725341797,72.83000183105469,73.94999694824219,49.31871032714844
2006-11-06,1346500,73.0999984741211,74.23999786376953,72.80999755859375,73.93000030517578,49.30539321899414
2006-11-03,1484600,72.45999908447266,73.44999694824219,72.13999938964844,72.69999694824219,48.48506164550781
2006-11-02,4000200,74.55999755859375,74.55999755859375,71.1500015258789,72.43000030517578,48.30499267578125
2006-11-01,1746900,76.4000015258789,77.69999694824219,75.3499984741211,76.31999969482422,50.89933776855469
2006-10-31,1295500,74.5999984741211,76.75,74.5999984741211,76.19999694824219,50.81928253173828
2006-10-30,946800,75.3499984741211,75.41000366210938,73.30000305175781,74.41000366210938,49.6255111694336
2006-10-27,803500,76.33999633789062,76.33999633789062,74.2699966430664,75.04000091552734,50.04566192626953
2006-10-26,1223500,74.73999786376953,76.80000305175781,74.55999755859375,76.36000061035156,50.92599868774414
2006-10-25,1323500,76.68000030517578,76.91000366210938,74.55000305175781,74.73999786376953,49.8455810546875
2006-10-24,975800,77.44000244140625,77.69999694824219,76.20999908447266,76.93000030517578,51.30615615844727
2006-10-23,1380500,76.25,77.6500015258789,75.55000305175781,77.44000244140625,51.64628601074219
2006-10-20,1772800,76.6500015258789,76.87999725341797,75.69999694824219,76.5,51.01935958862305
2006-10-19,1055700,77.0,77.80000305175781,76.38999938964844,76.6500015258789,51.11941146850586
2006-10-18,1588900,77.97000122070312,78.87999725341797,76.20999908447266,77.5,51.68627548217773
2006-10-17,1570300,76.5,77.79000091552734,75.5999984741211,77.72000122070312,51.83301162719727
2006-10-16,1570100,75.66000366210938,76.77999877929688,75.36000061035156,76.5999984741211,51.08607482910156
2006-10-13,1474800,74.5,75.87999725341797,74.4800033569336,75.6500015258789,50.45248794555664
2006-10-12,1404100,73.4000015258789,74.86000061035156,73.33000183105469,74.4800033569336,49.67219543457031
2006-10-11,1313300,73.4000015258789,73.55000305175781,72.56999969482422,72.75,48.51841735839844
2006-10-10,1958900,72.19000244140625,73.93000030517578,71.5999984741211,73.62000274658203,49.09864807128906
2006-10-09,1131100,71.11000061035156,72.29000091552734,71.11000061035156,72.19000244140625,48.14493942260742
2006-10-06,1343600,72.29000091552734,72.5,71.23999786376953,71.61000061035156,47.75813293457031
2006-10-05,2144500,70.5,72.94000244140625,70.33999633789062,72.29000091552734,48.21164321899414
2006-10-04,2896800,67.8499984741211,70.7699966430664,67.31999969482422,70.55000305175781,47.05120086669922
2006-10-03,1822300,67.4000015258789,68.13999938964844,66.05999755859375,67.86000061035156,45.257171630859375
2006-10-02,2342600,69.48999786376953,70.55000305175781,67.66000366210938,67.7699966430664,45.19715118408203
2006-09-29,1526900,68.33000183105469,69.41000366210938,68.1500015258789,68.3499984741211,45.58396911621094
2006-09-28,1800900,67.05000305175781,68.69999694824219,66.91999816894531,68.33000183105469,45.57063293457031
2006-09-27,2184000,68.0,68.12000274658203,66.16999816894531,66.56999969482422,44.396854400634766
2006-09-26,2426200,65.72000122070312,68.55000305175781,65.69999694824219,67.9000015258789,45.28384780883789
2006-09-25,1479700,65.33000183105469,65.9000015258789,63.68000030517578,65.70999908447266,43.82329559326172
2006-09-22,1783800,66.91999816894531,66.91999816894531,64.75,65.2699966430664,43.52985000610352
2006-09-21,2692700,65.69999694824219,68.25,65.5999984741211,66.41000366210938,44.29015350341797
2006-09-20,1926900,65.79000091552734,66.75,64.95999908447266,65.26000213623047,43.52318954467773
2006-09-19,3237900,66.80000305175781,66.80000305175781,64.30000305175781,65.61000061035156,43.756614685058594
2006-09-18,2647300,67.5999984741211,68.48999786376953,66.0,66.8499984741211,44.583595275878906
2006-09-15,3024900,68.51000213623047,68.91000366210938,67.23999786376953,67.70999908447266,45.15715026855469
2006-09-14,3265500,68.80999755859375,68.9800033569336,68.05000305175781,68.44000244140625,45.644004821777344
2006-09-13,3429600,72.19999694824219,72.7699966430664,68.33999633789062,68.80999755859375,45.89075469970703
2006-09-12,2552900,69.5,72.37999725341797,69.13999938964844,72.13999938964844,48.11159133911133
2006-09-11,1633000,69.05000305175781,69.61000061035156,67.41000366210938,69.2300033569336,46.17086791992188
2006-09-08,1587500,67.9000015258789,69.88999938964844,67.9000015258789,69.26000213623047,46.19086837768555
2006-09-07,1986100,67.3499984741211,68.97000122070312,66.66000366210938,67.9000015258789,45.28384780883789
2006-09-06,1871400,68.25,68.30000305175781,67.20999908447266,68.0999984741211,45.41724395751953
2006-09-05,1888800,69.25,69.26000213623047,67.69999694824219,68.3499984741211,45.58396911621094
2006-09-01,1851700,70.4000015258789,71.36000061035156,68.7699966430664,68.94999694824219,45.984130859375
2006-08-31,1490000,70.7699966430664,71.87999725341797,69.55000305175781,69.80999755859375,46.55766677856445
2006-08-30,1192600,70.0,70.94000244140625,69.37999725341797,69.9800033569336,46.67105102539063
2006-08-29,1470500,69.44999694824219,69.9800033569336,68.54000091552734,69.95999908447266,46.65771865844727
2006-08-28,2432600,66.52999877929688,69.98999786376953,66.5,69.30000305175781,46.21754837036133
2006-08-25,1379900,68.5999984741211,68.5999984741211,65.94999694824219,66.2699966430664,44.19677734375
2006-08-24,1238500,66.27999877929688,67.87999725341797,65.80000305175781,67.68000030517578,45.13714599609375
2006-08-23,915300,66.69999694824219,66.9800033569336,64.9000015258789,65.83999633789062,43.90999984741211
2006-08-22,1142800,67.0,67.54000091552734,65.76000213623047,66.25,44.18342971801758
2006-08-21,1075400,67.7699966430664,67.7699966430664,66.05000305175781,66.73999786376953,44.51021957397461
2006-08-18,1258000,67.0999984741211,68.26000213623047,66.6500015258789,67.88999938964844,45.27718734741211
2006-08-17,3506900,66.79000091552734,68.16999816894531,66.18000030517578,66.9800033569336,44.67029571533203
2006-08-16,1656800,63.93000030517578,65.68000030517578,63.91999816894531,65.2699966430664,43.52985000610352
2006-08-15,2704300,61.75,64.25,61.25,63.970001220703125,42.662864685058594
2006-08-14,1847700,61.04999923706055,62.4900016784668,60.619998931884766,60.75,40.5153694152832
2006-08-11,1170500,61.25,61.380001068115234,59.95000076293945,60.33000183105469,40.23527145385742
2006-08-10,2222800,60.150001525878906,61.209999084472656,59.02000045776367,60.54999923706055,40.38198852539063
2006-08-09,1595300,61.70000076293945,62.18000030517578,60.18999862670898,60.5,40.3486557006836
2006-08-08,1277900,61.0,62.33000183105469,60.25,61.20000076293945,40.81548690795898
2006-08-07,1837900,62.0,62.0,60.29999923706055,60.86000061035156,40.5887451171875
2006-08-04,2013800,61.58000183105469,63.27999877929688,61.0099983215332,62.0,41.34902191162109
2006-08-03,6292700,62.59999847412109,62.61000061035156,58.90999984741211,60.810001373291016,40.55539321899414
2006-08-02,3728800,63.0,65.76000213623047,63.0,65.27999877929688,43.53652572631836
2006-08-01,2953300,61.77999877929688,61.790000915527344,59.20000076293945,61.41999816894531,40.96222305297852
2006-07-31,2071400,62.27000045776367,63.900001525878906,61.0,62.02999877929688,41.36902618408203
2006-07-28,6175800,59.150001525878906,62.79999923706055,57.68000030517578,62.77000045776367,41.8625602722168
2006-07-27,5087500,63.02999877929688,63.02999877929688,59.38999938964844,59.40999984741211,39.621707916259766
2006-07-26,4573000,68.4000015258789,68.75,63.0,63.02999877929688,42.03595352172852
2006-07-25,1702800,67.0,69.69000244140625,65.5,69.3499984741211,46.25088882446289
2006-07-24,2075600,65.12000274658203,68.45999908447266,65.12000274658203,68.19000244140625,45.47727584838867
2006-07-21,2688900,68.75,69.0,64.69999694824219,64.91999816894531,43.29643630981445
2006-07-20,1503200,70.30000305175781,70.7699966430664,68.25,68.9800033569336,46.00413131713867
2006-07-19,3037100,67.36000061035156,70.48999786376953,66.87000274658203,69.5999984741211,46.41761016845703
2006-07-18,2516200,69.69999694824219,70.73999786376953,66.25,67.11000061035156,44.756980895996094
2006-07-17,1995600,67.58000183105469,69.44000244140625,67.58000183105469,69.12999725341797,46.10417556762695
2006-07-14,2625700,70.0,70.5999984741211,67.01000213623047,67.58000183105469,45.070438385009766
2006-07-13,2678200,72.30999755859375,72.69999694824219,69.52999877929688,70.06999969482422,46.73106002807617
2006-07-12,1224800,74.08999633789062,74.9800033569336,73.26000213623047,73.30999755859375,48.891883850097656
2006-07-11,3052900,73.80000305175781,75.08999633789062,71.36000061035156,74.70999908447266,49.8255729675293
2006-07-10,1789300,74.19999694824219,75.1500015258789,72.69999694824219,74.0,49.3520736694336
2006-07-07,2143200,76.80000305175781,77.5,73.08000183105469,73.80999755859375,49.225341796875
2006-07-06,1944600,74.81999969482422,77.0,74.33999633789062,76.4800033569336,51.00603485107422
2006-07-05,3318100,76.19999694824219,76.44999694824219,73.44999694824219,75.06999969482422,50.065673828125
2006-07-03,1192800,77.8499984741211,77.86000061035156,77.0199966430664,77.1500015258789,51.45286560058594
2006-06-30,8582900,75.0,78.9000015258789,74.54000091552734,77.86000061035156,51.92637252807617
2006-06-29,3373100,69.80000305175781,74.37999725341797,69.47000122070312,74.04000091552734,49.37874984741211
2006-06-28,2628100,67.19999694824219,69.12000274658203,66.44000244140625,69.0999984741211,46.08416366577149
2006-06-27,1297800,66.06999969482422,67.0999984741211,65.51000213623047,66.23999786376953,44.17676544189453
2006-06-26,1123700,66.9000015258789,67.22000122070312,65.88999938964844,65.91999816894531,43.96335983276367
2006-06-23,1368800,67.0,67.05999755859375,65.45999908447266,66.87000274658203,44.596927642822266
2006-06-22,1575200,68.38999938964844,68.38999938964844,66.66000366210938,67.0,44.68363571166992
2006-06-21,1707500,67.0999984741211,69.0999984741211,66.08000183105469,68.13999938964844,45.44391250610352
2006-06-20,1407800,66.27999877929688,67.87000274658203,65.0999984741211,67.19000244140625,44.81034469604492
2006-06-19,1490500,68.0,69.19000244140625,65.81999969482422,66.52999877929688,44.37017059326172
2006-06-16,1425500,68.6500015258789,68.69000244140625,66.44999694824219,67.55000305175781,45.050437927246094
2006-06-15,2599800,64.16999816894531,68.37000274658203,64.0,68.05000305175781,45.38389587402344
2006-06-14,1547800,62.5,64.5999984741211,62.119998931884766,63.27000045776367,42.19601821899414
2006-06-13,2419400,62.34999847412109,63.59999847412109,60.630001068115234,62.04999923706055,41.38237380981445
2006-06-12,1484300,65.55999755859375,66.25,63.0,63.09999847412109,42.0826301574707
2006-06-09,1366200,68.87999725341797,69.0,65.4000015258789,65.5,43.683250427246094
2006-06-08,2405300,67.5,67.51000213623047,63.65999984741211,65.87999725341797,43.93667984008789
2006-06-07,1504500,66.63999938964844,68.70999908447266,66.62999725341797,68.0,45.35055541992188
2006-06-06,2460300,69.5,70.0,66.0999984741211,66.62999725341797,44.43686676025391
2006-06-05,1516500,70.5999984741211,71.48999786376953,68.9000015258789,69.25,46.18419647216797
2006-06-02,1557200,71.75,72.06999969482422,69.51000213623047,70.5999984741211,47.08454895019531
2006-06-01,1860700,70.62000274658203,71.16000366210938,69.30000305175781,70.94999694824219,47.31795501708984
2006-05-31,3475300,67.62000274658203,70.8499984741211,67.61000061035156,70.61000061035156,47.09120941162109
2006-05-30,1935600,69.93000030517578,69.94000244140625,66.69999694824219,67.41000366210938,44.95706558227539
2006-05-26,7517100,72.0,72.0999984741211,67.79000091552734,69.62999725341797,46.4376220703125
2006-05-25,2424900,61.34999847412109,63.75,59.5,63.66999816894531,42.46279525756836
2006-05-24,5964700,64.9000015258789,64.9000015258789,58.0,60.09999847412109,40.08188629150391
2006-05-23,1441100,65.37000274658203,67.30000305175781,64.93000030517578,65.06999969482422,43.39646911621094
2006-05-22,2550600,68.75,68.9000015258789,63.5,64.77999877929688,43.203067779541016
2006-05-19,1336200,66.70999908447266,69.5,66.25,69.4000015258789,46.28424072265625
2006-05-18,1151100,68.7300033569336,69.66999816894531,66.69000244140625,66.70999908447266,44.49022674560547
2006-05-17,1189800,69.45999908447266,69.70999908447266,67.58999633789062,68.18000030517578,45.4705810546875
2006-05-16,1570500,69.5,70.9000015258789,69.36000061035156,69.6500015258789,46.450965881347656
2006-05-15,1481100,68.30000305175781,69.30000305175781,66.5,69.0199966430664,46.03080368041992
2006-05-12,1617100,70.5,70.61000061035156,67.70999908447266,68.12000274658203,45.43059158325195
2006-05-11,1614200,71.8499984741211,73.13999938964844,70.97000122070312,71.0999984741211,47.4179801940918
2006-05-10,1004500,70.94999694824219,71.91000366210938,70.61000061035156,71.25,47.51803588867188
2006-05-09,1214900,71.5,72.6500015258789,70.47000122070312,70.5199966430664,47.03118515014648
2006-05-08,1104900,71.75,72.0999984741211,70.4000015258789,70.91999816894531,47.29795837402344
2006-05-05,3772100,69.30000305175781,71.69999694824219,69.12000274658203,71.31999969482422,47.564720153808594
2006-05-04,1942100,65.4000015258789,66.88999938964844,63.369998931884766,66.31999969482422,44.23011779785156
2006-05-03,1433800,64.7699966430664,66.1500015258789,64.7300033569336,65.5999984741211,43.749942779541016
2006-05-02,1002100,64.5199966430664,65.19999694824219,64.1500015258789,64.5199966430664,43.029666900634766
2006-05-01,833800,64.8499984741211,65.43000030517578,64.02999877929688,64.2699966430664,42.86293029785156
2006-04-28,920400,64.63999938964844,65.44999694824219,64.0199966430664,64.80999755859375,43.22307968139648
2006-04-27,2382900,62.45000076293945,64.7699966430664,61.119998931884766,64.63999938964844,43.10970306396485
2006-04-26,2184800,63.58000183105469,63.63999938964844,60.75,61.84999847412109,41.24898910522461
2006-04-25,950800,64.31999969482422,64.48999786376953,63.290000915527344,63.77000045776367,42.52947998046875
2006-04-24,1155200,64.06999969482422,64.4800033569336,63.0099983215332,64.30999755859375,42.88961410522461
2006-04-21,995300,63.91999816894531,64.5,62.95000076293945,63.970001220703125,42.662864685058594
2006-04-20,1110700,64.12999725341797,64.86000061035156,63.38999938964844,63.91999816894531,42.6295166015625
2006-04-19,1439800,64.0,64.5999984741211,63.52999877929688,64.13999938964844,42.7762336730957
2006-04-18,2027100,65.94000244140625,66.72000122070312,63.15999984741211,63.959999084472656,42.65618896484375
2006-04-17,3066200,64.80000305175781,66.93000030517578,64.48999786376953,65.94000244140625,43.97669219970703
2006-04-13,1668000,62.7599983215332,64.45999908447266,62.09999847412109,64.0999984741211,42.74955368041992
2006-04-12,1858600,60.880001068115234,62.959999084472656,60.25,62.7599983215332,41.85588836669922
2006-04-11,1684800,60.84999847412109,61.29999923706055,59.56999969482422,59.880001068115234,39.93516159057617
2006-04-10,2293000,61.61000061035156,62.34999847412109,59.09000015258789,60.09999847412109,40.08188629150391
2006-04-07,2274900,61.5,63.18000030517578,60.59999847412109,61.40999984741211,40.95555877685547
2006-04-06,1281500,60.95000076293945,61.709999084472656,59.77999877929688,61.33000183105469,40.902191162109375
2006-04-05,4027600,58.79999923706055,61.060001373291016,58.43000030517578,60.709999084472656,40.48870086669922
2006-04-04,2941300,55.83000183105469,58.83000183105469,55.5099983215332,58.79999923706055,39.214881896972656
2006-04-03,2009200,56.65999984741211,56.70000076293945,54.68000030517578,55.0,36.68059158325195
2006-03-31,1425000,56.650001525878906,56.810001373291016,56.0,56.65999984741211,37.78767395019531
2006-03-30,2318400,55.900001525878906,56.97999954223633,55.70000076293945,56.720001220703125,37.82769775390625
2006-03-29,1472400,55.02999877929688,55.470001220703125,54.540000915527344,55.33000183105469,36.90068817138672
2006-03-28,3677400,54.09999847412109,55.40999984741211,54.060001373291016,54.47999954223633,36.33378219604492
2006-03-27,2421300,52.5,54.0,51.25,53.95000076293945,35.98031997680664
2006-03-24,1571300,52.29999923706055,52.900001525878906,52.0,52.43000030517578,34.96660614013672
2006-03-23,2873500,52.20000076293945,52.45000076293945,51.70000076293945,52.29999923706055,34.879905700683594
2006-03-22,2297700,50.25,51.54999923706055,50.119998931884766,51.22999954223633,34.166297912597656
2006-03-21,1719300,50.25,50.470001220703125,49.900001525878906,50.0,33.345985412597656
2006-03-20,1754400,50.34999847412109,50.79999923706055,49.720001220703125,50.0,33.345985412597656
2006-03-17,2004700,50.91999816894531,51.41999816894531,50.130001068115234,50.5,33.67945098876953
2006-03-16,4750700,51.5,51.84000015258789,50.72999954223633,50.869998931884766,33.92621994018555
2006-03-15,5837100,50.29999923706055,51.400001525878906,50.13999938964844,51.29999923706055,34.212982177734375
2006-03-14,19617300,49.84999847412109,50.400001525878906,49.25,49.970001220703125,33.325984954833984
2006-03-13,3521400,52.5,53.09999847412109,50.84999847412109,51.25,34.17965316772461
2006-03-10,2396700,53.400001525878906,53.88999938964844,52.310001373291016,52.56999969482422,35.05997467041016
2006-03-09,1900700,53.79999923706055,55.20000076293945,52.95000076293945,53.400001525878906,35.613521575927734
2006-03-08,1790300,55.5,55.650001525878906,54.20000076293945,54.52000045776367,36.3604736328125
2006-03-07,2228600,56.220001220703125,57.77999877929688,55.36000061035156,55.72999954223633,37.16743087768555
2006-03-06,3252500,54.5,58.02999877929688,54.45000076293945,56.630001068115234,37.76766586303711
2006-03-03,889000,53.22999954223633,53.7400016784668,53.08000183105469,53.45000076293945,35.64686965942383
2006-03-02,1575600,54.09999847412109,54.61000061035156,52.54999923706055,53.22999954223633,35.50013732910156
2006-03-01,830900,53.34000015258789,54.47999954223633,52.75,54.09000015258789,36.07369613647461
2006-02-28,896800,54.27000045776367,54.27000045776367,53.13999938964844,53.34999847412109,35.58017349243164
2006-02-27,1366400,55.41999816894531,55.41999816894531,54.040000915527344,54.369998931884766,36.26043319702149
2006-02-24,1512700,55.43000030517578,56.77000045776367,55.2599983215332,55.41999816894531,36.960697174072266
2006-02-23,1183300,54.84000015258789,55.709999084472656,54.060001373291016,55.66999816894531,37.1274299621582
2006-02-22,1370400,53.400001525878906,55.09999847412109,53.09999847412109,54.869998931884766,36.593894958496094
2006-02-21,1545900,53.04999923706055,53.790000915527344,52.810001373291016,53.400001525878906,35.613521575927734
2006-02-17,2861200,53.84999847412109,55.52999877929688,52.900001525878906,53.09000015258789,35.40677261352539
2006-02-16,2713200,51.81999969482422,54.70000076293945,51.68000030517578,53.709999084472656,35.82026290893555
2006-02-15,5390200,48.29999923706055,52.36000061035156,47.61000061035156,52.02000045776367,34.693172454833984
2006-02-14,1712700,49.91999816894531,50.79999923706055,49.5,50.40999984741211,33.61943817138672
2006-02-13,1670100,47.369998931884766,50.650001525878906,47.15999984741211,50.25,33.512718200683594
2006-02-10,852100,47.52999877929688,47.93999862670898,47.11000061035156,47.709999084472656,31.81874656677246
2006-02-09,901800,47.13999938964844,47.84999847412109,47.0,47.380001068115234,31.598663330078125
2006-02-08,771300,47.0,47.31999969482422,46.77999877929688,46.88999938964844,31.271867752075195
2006-02-07,1439100,48.43000030517578,48.45000076293945,46.15999984741211,46.70000076293945,31.14515495300293
2006-02-06,777600,49.27000045776367,49.43000030517578,48.150001525878906,48.43000030517578,32.298927307128906
2006-02-03,808300,50.13999938964844,50.5099983215332,48.81999969482422,49.15999984741211,32.7857666015625
2006-02-02,929700,50.27000045776367,50.43999862670898,48.59999847412109,50.13999938964844,33.439361572265625
2006-02-01,907400,51.34999847412109,51.4900016784668,49.95000076293945,50.2400016784668,33.50606155395508
2006-01-31,1905900,50.75,51.59000015258789,50.380001068115234,51.34999847412109,34.2463264465332
2006-01-30,1304000,48.310001373291016,50.66999816894531,48.040000915527344,49.90999984741211,33.28596496582031
2006-01-27,756500,47.75,48.81999969482422,47.22999954223633,48.540000915527344,32.37228775024414
2006-01-26,1022800,47.810001373291016,48.68000030517578,47.34999847412109,47.75,31.84541702270508
2006-01-25,527700,47.5,47.720001220703125,46.75,47.25,31.511972427368164
2006-01-24,733400,46.7599983215332,47.900001525878906,46.34000015258789,47.72999954223633,31.83207893371582
2006-01-23,1921100,49.31999969482422,49.31999969482422,46.04999923706055,46.52999877929688,31.03178024291992
2006-01-20,1645900,47.77999877929688,49.97999954223633,47.77999877929688,49.65999984741211,33.119232177734375
2006-01-19,755000,47.59000015258789,48.650001525878906,47.59000015258789,47.77999877929688,31.86542320251465
2006-01-18,990400,47.29999923706055,48.470001220703125,47.0099983215332,47.81999969482422,31.89211654663086
2006-01-17,2178000,47.900001525878906,48.470001220703125,47.54999923706055,47.54999923706055,31.7120418548584
2006-01-13,1484700,46.84000015258789,48.79999923706055,46.84000015258789,48.34999847412109,32.245574951171875
2006-01-12,1698500,47.0,47.43999862670898,46.56999969482422,46.75,31.17850685119629
2006-01-11,4185400,43.08000183105469,47.84999847412109,43.08000183105469,47.31999969482422,31.558639526367188
2006-01-10,1028800,42.380001068115234,43.0,42.18000030517578,42.97999954223633,28.66421890258789
2006-01-09,1962600,41.5099983215332,44.25,41.5099983215332,42.79999923706055,28.544170379638672
2006-01-06,1177200,40.84999847412109,41.91999816894531,40.84999847412109,41.61000061035156,27.75052833557129
2006-01-05,770900,40.09999847412109,40.77000045776367,40.09999847412109,40.52999877929688,27.030258178710938
2006-01-04,1468600,38.79999923706055,40.59000015258789,38.75,40.09000015258789,26.73681259155273
2006-01-03,1104300,39.720001220703125,39.7400016784668,38.43999862670898,38.68000030517578,25.79645729064941
2005-12-30,649500,39.65999984741211,40.25,39.470001220703125,39.470001220703125,26.32332801818848
