date,volume,open,high,low,close,adj close
2022-11-17,1042000,73.3499984741211,73.88999938964844,72.91999816894531,73.77999877929688,72.21199798583984
2022-11-16,1348200,75.33999633789062,75.3499984741211,74.22000122070312,74.4000015258789,72.81881713867188
2022-11-15,2747400,75.91000366210938,76.56999969482422,75.18000030517578,75.81999969482422,74.2086410522461
2022-11-14,1380600,75.06999969482422,75.86000061035156,74.62999725341797,74.7300033569336,73.14181518554688
2022-11-11,1226700,75.06999969482422,76.27999877929688,75.04000091552734,75.51000213623047,73.90522766113281
2022-11-10,1417000,73.51000213623047,74.91000366210938,73.20999908447266,74.86000061035156,73.26903533935547
2022-11-09,1524100,71.88999938964844,72.16999816894531,70.41000366210938,70.56999969482422,69.0702133178711
2022-11-08,1887500,72.80000305175781,73.51000213623047,71.66999816894531,72.55000305175781,71.00814056396484
2022-11-07,1346600,72.5999984741211,72.93000030517578,71.77999877929688,72.55999755859375,71.0179214477539
2022-11-04,1261900,72.26000213623047,72.69000244140625,70.88999938964844,72.18000030517578,70.64599609375
2022-11-03,847600,70.7699966430664,71.86000061035156,70.33000183105469,71.30000305175781,69.78471374511719
2022-11-02,1755800,73.87000274658203,74.7300033569336,71.68000030517578,71.69999694824219,70.17620086669922
2022-11-01,813800,74.83000183105469,74.98999786376953,73.86000061035156,74.19000244140625,72.61328125
2022-10-31,994200,73.69000244140625,74.41999816894531,73.33999633789062,74.05999755859375,72.48603820800781
2022-10-28,1494100,72.6500015258789,74.06999969482422,72.22000122070312,73.9800033569336,72.40774536132812
2022-10-27,1792800,72.95999908447266,73.48999786376953,72.2699966430664,72.33000183105469,70.79281616210938
2022-10-26,1017600,72.36000061035156,73.63999938964844,72.02999877929688,72.33000183105469,70.79281616210938
2022-10-25,839200,70.13999938964844,72.26000213623047,70.12999725341797,71.94000244140625,70.41109466552734
2022-10-24,2132800,70.04000091552734,70.2699966430664,69.11000061035156,70.08000183105469,68.59062957763672
2022-10-21,2800600,68.44000244140625,69.94999694824219,67.97000122070312,69.83000183105469,68.34595489501953
2022-10-20,1208300,69.22000122070312,70.08999633789062,68.05000305175781,68.2699966430664,66.81909942626953
2022-10-19,958800,69.68000030517578,70.02999877929688,68.41000366210938,69.13999938964844,67.67060089111328
2022-10-18,1503500,71.0199966430664,71.58999633789062,69.76000213623047,70.2699966430664,68.7765884399414
2022-10-17,1012200,68.73999786376953,69.70999908447266,68.70999908447266,69.52999877929688,68.05232238769531
2022-10-14,1270400,69.7699966430664,70.2300033569336,67.33999633789062,67.44000244140625,66.0067367553711
2022-10-13,2207400,66.2300033569336,69.54000091552734,65.62999725341797,69.22000122070312,67.74891662597656
2022-10-12,1485100,67.81999969482422,68.0199966430664,66.83999633789062,67.55999755859375,66.12418365478516
2022-10-11,1302300,67.4000015258789,68.69999694824219,66.56999969482422,67.73999786376953,66.30035400390625
2022-10-10,1288500,68.37999725341797,68.48999786376953,67.29000091552734,67.7300033569336,66.29057312011719
2022-10-07,1341100,69.45999908447266,69.6500015258789,67.83000183105469,68.08999633789062,66.64291381835938
2022-10-06,1094700,70.2300033569336,71.1500015258789,69.8499984741211,70.19999694824219,68.70807647705078
2022-10-05,1663500,70.0199966430664,70.81999969482422,69.25,70.6500015258789,69.14852142333984
2022-10-04,1223100,69.7300033569336,71.12999725341797,69.7300033569336,71.08000183105469,69.56938171386719
2022-10-03,1581900,67.61000061035156,68.77999877929688,66.75,68.44000244140625,66.98548889160156
2022-09-30,1493000,66.97000122070312,68.45999908447266,66.61000061035156,66.62999725341797,65.21395111083984
2022-09-29,1169600,67.73999786376953,67.83000183105469,66.18000030517578,67.08999633789062,65.66416931152344
2022-09-28,1261800,66.93000030517578,69.06999969482422,66.69000244140625,68.62999725341797,67.17144012451172
2022-09-27,2931200,67.41000366210938,68.0,66.25,66.81999969482422,65.11998748779297
2022-09-26,1519900,67.12999725341797,68.5199966430664,66.36000061035156,66.62999725341797,64.93482208251953
2022-09-23,1753700,68.25,68.27999877929688,66.58000183105469,67.52999877929688,65.81192016601562
2022-09-22,1948500,70.63999938964844,70.83000183105469,68.91000366210938,69.16000366210938,67.40045928955078
2022-09-21,1337400,72.37999725341797,73.06999969482422,70.73999786376953,70.75,68.95000457763672
2022-09-20,812100,72.1500015258789,72.19999694824219,71.31999969482422,71.87999725341797,70.05126190185547
2022-09-19,1017800,71.44999694824219,72.91999816894531,71.44999694824219,72.83999633789062,70.98683166503906
2022-09-16,1870600,72.30000305175781,72.48999786376953,71.37999725341797,72.20999908447266,70.37284851074219
2022-09-15,1511100,73.36000061035156,74.5,72.97000122070312,73.2699966430664,71.40589141845703
2022-09-14,832900,73.6500015258789,73.94999694824219,72.86000061035156,73.86000061035156,71.98088836669922
2022-09-13,762500,74.55999755859375,75.0,73.26000213623047,73.58000183105469,71.7080078125
2022-09-12,633300,76.11000061035156,76.5999984741211,75.83999633789062,76.55000305175781,74.6024398803711
2022-09-09,549400,74.80999755859375,75.69999694824219,74.70999908447266,75.5999984741211,73.6766128540039
2022-09-08,882900,72.8499984741211,74.1500015258789,72.48999786376953,74.1500015258789,72.26350402832031
2022-09-07,684300,71.80999755859375,73.61000061035156,71.80000305175781,73.48999786376953,71.62030029296875
2022-09-06,997100,72.91999816894531,73.05999755859375,71.62999725341797,71.98999786376953,70.15845489501953
2022-09-02,1030500,74.05999755859375,74.19999694824219,72.30000305175781,72.69000244140625,70.84065246582031
2022-09-01,918100,73.33000183105469,73.37999725341797,72.18000030517578,73.20999908447266,71.34741973876953
2022-08-31,694400,74.66000366210938,74.91999816894531,73.91999816894531,74.0,72.11731719970703
2022-08-30,865500,75.79000091552734,75.86000061035156,74.05999755859375,74.52999877929688,72.63384246826172
2022-08-29,659600,75.44999694824219,76.25,75.30000305175781,75.55000305175781,73.62789154052734
2022-08-26,1152000,78.88999938964844,78.88999938964844,76.12999725341797,76.2300033569336,74.29058837890625
2022-08-25,1995200,78.01000213623047,78.87999725341797,77.87999725341797,78.87999725341797,76.87315368652344
2022-08-24,746700,77.0,78.0,76.75,77.63999938964844,75.66471099853516
2022-08-23,747100,77.06999969482422,77.83000183105469,76.83000183105469,77.05000305175781,75.08972930908203
2022-08-22,3006100,77.4800033569336,77.5999984741211,76.68000030517578,76.91999816894531,74.96302795410156
2022-08-19,3360400,79.43000030517578,79.51000213623047,78.30999755859375,78.5199966430664,76.52232360839844
2022-08-18,776500,79.80999755859375,80.38999938964844,79.4800033569336,80.27999877929688,78.23754119873047
2022-08-17,708000,80.18000030517578,80.4000015258789,79.23999786376953,79.73999786376953,77.7112808227539
2022-08-16,610200,80.88999938964844,81.5,80.31999969482422,81.0999984741211,79.03668212890625
2022-08-15,661700,80.19999694824219,81.1500015258789,79.9800033569336,81.11000061035156,79.04644012451172
2022-08-12,655800,79.62000274658203,80.86000061035156,79.30999755859375,80.80000305175781,78.74431610107422
2022-08-11,949900,79.62000274658203,80.4800033569336,79.06999969482422,79.25,77.23374938964844
2022-08-10,1474100,78.08999633789062,79.02999877929688,77.94999694824219,78.88999938964844,76.8829116821289
2022-08-09,629900,77.51000213623047,77.54000091552734,76.33000183105469,76.73999786376953,74.78761291503906
2022-08-08,652000,77.54000091552734,78.52999877929688,77.44000244140625,77.83000183105469,75.84988403320312
2022-08-05,806900,75.69999694824219,77.08999633789062,75.5199966430664,77.01000213623047,75.05074310302734
2022-08-04,730500,76.62999725341797,76.6500015258789,76.02999877929688,76.4800033569336,74.53422546386719
2022-08-03,774600,76.05000305175781,76.70999908447266,75.72000122070312,76.54000091552734,74.59271240234375
2022-08-02,859700,75.20999908447266,76.25,74.83000183105469,75.4800033569336,73.5596694946289
2022-08-01,836200,75.01000213623047,75.9800033569336,74.33999633789062,75.48999786376953,73.56940460205078
2022-07-29,714600,75.11000061035156,75.72000122070312,74.69000244140625,75.52999877929688,73.60839080810547
2022-07-28,760300,74.33000183105469,75.11000061035156,73.3499984741211,75.01000213623047,73.10163116455078
2022-07-27,746300,72.83999633789062,74.33000183105469,72.62999725341797,73.94000244140625,72.05884552001953
2022-07-26,558400,72.52999877929688,72.69999694824219,72.05999755859375,72.38999938964844,70.54827880859375
2022-07-25,1186300,72.66999816894531,72.98999786376953,71.98999786376953,72.8499984741211,70.99657440185547
2022-07-22,1109500,73.7699966430664,73.91999816894531,71.86000061035156,72.43000030517578,70.58727264404297
2022-07-21,954400,72.83000183105469,73.62999725341797,72.18000030517578,73.5999984741211,71.72749328613281
2022-07-20,944500,72.06999969482422,73.33999633789062,71.9800033569336,73.26000213623047,71.39614868164062
2022-07-19,1462800,70.5,72.19000244140625,70.4800033569336,72.08999633789062,70.25590515136719
2022-07-18,867300,70.62000274658203,71.11000061035156,69.44000244140625,69.6500015258789,67.87799835205078
2022-07-15,2225800,69.30999755859375,69.93000030517578,68.33000183105469,69.81999969482422,68.04367065429688
2022-07-14,4404700,68.13999938964844,68.58999633789062,67.37999725341797,68.44000244140625,66.69878387451172
2022-07-13,1381400,68.23999786376953,69.48999786376953,68.0999984741211,69.12000274658203,67.3614730834961
2022-07-12,709500,69.22000122070312,69.91000366210938,68.81999969482422,69.20999908447266,67.44918823242188
2022-07-11,616800,70.29000091552734,70.58999633789062,69.25,69.44999694824219,67.68307495117188
2022-07-08,3031500,70.66000366210938,71.4000015258789,70.06999969482422,70.8499984741211,69.0474624633789
2022-07-07,824400,69.76000213623047,70.98999786376953,69.75,70.8499984741211,69.0474624633789
2022-07-06,1064900,69.5999984741211,70.05999755859375,68.51000213623047,69.22000122070312,67.45893859863281
2022-07-05,1330500,68.13999938964844,69.76000213623047,67.2699966430664,69.76000213623047,67.98519134521484
2022-07-01,1240500,68.22000122070312,69.33000183105469,67.66000366210938,69.19000244140625,67.42969512939453
2022-06-30,943200,67.83999633789062,69.0999984741211,67.29000091552734,68.37000274658203,66.63056945800781
2022-06-29,775000,69.63999938964844,69.66999816894531,68.18000030517578,68.8499984741211,67.09833526611328
2022-06-28,1380200,71.62000274658203,72.08999633789062,69.76000213623047,69.80999755859375,67.82146453857422
2022-06-27,858400,71.08999633789062,71.62000274658203,70.48999786376953,71.18000030517578,69.15243530273438
2022-06-24,1204300,69.33000183105469,70.86000061035156,69.16999816894531,70.8499984741211,68.83184814453125
2022-06-23,1281500,68.06999969482422,68.86000061035156,67.41000366210938,68.7300033569336,66.77223205566406
2022-06-22,1164700,67.0199966430664,68.4800033569336,66.94999694824219,67.93000030517578,65.99502563476562
2022-06-21,971900,67.98999786376953,68.80999755859375,67.5,68.05000305175781,66.11161041259766
2022-06-17,2362800,66.5999984741211,67.75,66.23999786376953,66.88999938964844,64.9846420288086
2022-06-16,1908400,67.95999908447266,68.12000274658203,65.86000061035156,66.30999755859375,64.4211654663086
2022-06-15,2286700,69.2699966430664,70.41999816894531,68.25,69.54000091552734,67.55916595458984
2022-06-14,1559800,69.05000305175781,69.2699966430664,67.86000061035156,68.58999633789062,66.63621520996094
2022-06-13,1937300,70.23999786376953,70.76000213623047,68.5,68.80999755859375,66.84996032714844
2022-06-10,1374300,73.05000305175781,73.44000244140625,71.88999938964844,72.25,70.19196319580078
2022-06-09,1017100,75.43000030517578,75.66999816894531,74.2699966430664,74.29000091552734,72.17385864257812
2022-06-08,732200,76.63999938964844,76.94000244140625,75.47000122070312,75.86000061035156,73.69912719726562
2022-06-07,853400,75.19000244140625,77.04000091552734,75.05000305175781,77.0,74.8066635131836
2022-06-06,730700,76.37000274658203,76.37000274658203,75.38999938964844,75.81999969482422,73.6602783203125
2022-06-03,907900,75.55999755859375,75.83000183105469,74.97000122070312,75.54000091552734,73.38825225830078
2022-06-02,1054200,74.44999694824219,76.12999725341797,74.30000305175781,76.12999725341797,73.96144104003906
2022-06-01,2261700,75.16999816894531,75.4000015258789,73.37000274658203,74.33999633789062,72.22241973876953
2022-05-31,1634000,75.41999816894531,75.58000183105469,74.29000091552734,74.76000213623047,72.6304702758789
2022-05-27,1467100,74.08000183105469,75.69999694824219,74.0,75.69000244140625,73.53398895263672
2022-05-26,1453700,72.55999755859375,74.16999816894531,72.5199966430664,73.70999908447266,71.6103744506836
2022-05-25,1415300,70.52999877929688,72.52999877929688,70.52999877929688,72.13999938964844,70.08509826660156
2022-05-24,1663100,71.2699966430664,71.33000183105469,69.54000091552734,70.81999969482422,68.80270385742188
2022-05-23,1586500,71.80999755859375,72.19999694824219,70.8499984741211,71.91000366210938,69.86164855957031
2022-05-20,1746400,72.08000183105469,72.19999694824219,69.33000183105469,71.12999725341797,69.1038589477539
2022-05-19,2064800,70.61000061035156,72.13999938964844,70.5999984741211,71.26000213623047,69.23017120361328
2022-05-18,1457100,72.83999633789062,73.18000030517578,70.68000030517578,71.2699966430664,69.23987579345703
2022-05-17,1502800,72.79000091552734,73.7699966430664,72.2300033569336,73.75,71.64923858642578
2022-05-16,1738200,71.61000061035156,72.4000015258789,71.08000183105469,71.52999877929688,69.49247741699219
2022-05-13,3918000,70.72000122070312,72.38999938964844,70.66999816894531,71.86000061035156,69.81307220458984
2022-05-12,3479200,68.47000122070312,70.31999969482422,68.19999694824219,69.69999694824219,67.714599609375
2022-05-11,2669500,70.63999938964844,71.88999938964844,68.72000122070312,68.81999969482422,66.85966491699219
2022-05-10,2662500,71.62999725341797,72.18000030517578,69.06999969482422,70.58000183105469,68.56953430175781
2022-05-09,2714300,72.56999969482422,72.87000274658203,70.25,70.55999755859375,68.55010223388672
2022-05-06,2994600,74.62999725341797,74.80999755859375,72.86000061035156,73.66999816894531,71.5715103149414
2022-05-05,2099000,77.30000305175781,77.30000305175781,74.01000213623047,74.87999725341797,72.7470474243164
2022-05-04,2282800,76.33999633789062,78.23999786376953,74.94000244140625,78.08999633789062,75.86560821533203
2022-05-03,2302600,75.44999694824219,76.45999908447266,74.93000030517578,76.06999969482422,73.90315246582031
2022-05-02,2490100,74.66000366210938,75.7699966430664,73.58999633789062,75.44999694824219,73.3008041381836
2022-04-29,2418900,76.4800033569336,77.33000183105469,74.44999694824219,74.69000244140625,72.56246948242188
2022-04-28,2768400,76.33999633789062,77.22000122070312,74.55000305175781,76.81999969482422,74.63178253173828
2022-04-27,7602300,75.70999908447266,76.58000183105469,75.16999816894531,75.44000244140625,73.29109191894531
2022-04-26,2492500,77.5999984741211,77.76000213623047,75.66000366210938,75.7300033569336,73.57284545898438
2022-04-25,3053800,77.06999969482422,78.33000183105469,76.3499984741211,78.23999786376953,76.01134490966797
2022-04-22,2364000,79.43000030517578,79.62999725341797,77.5999984741211,77.7300033569336,75.51586151123047
2022-04-21,1594500,82.43000030517578,82.62999725341797,79.5,79.77999877929688,77.50747680664062
