date,volume,open,high,low,close,adj close
2012-09-19,1303800,30.940000534057617,31.07999992370605,30.270000457763672,30.959999084472656,30.959999084472656
2012-09-18,1246200,31.600000381469727,31.600000381469727,30.350000381469727,31.040000915527344,31.040000915527344
2012-09-17,1269600,32.29999923706055,32.720001220703125,31.420000076293945,31.63999938964844,31.63999938964844
2012-09-14,2760600,31.530000686645508,32.54999923706055,31.479999542236328,32.459999084472656,32.459999084472656
2012-09-13,1686200,30.75,31.799999237060547,30.270000457763672,31.280000686645508,31.280000686645508
2012-09-12,1298000,30.530000686645508,30.709999084472656,30.1200008392334,30.709999084472656,30.709999084472656
2012-09-11,1425800,30.68000030517578,31.25,30.40999984741211,30.530000686645508,30.530000686645508
2012-09-10,1337100,30.559999465942383,31.200000762939453,30.549999237060547,30.600000381469727,30.600000381469727
2012-09-07,3207900,30.809999465942383,31.31999969482422,30.450000762939453,30.780000686645508,30.780000686645508
2012-09-06,2229800,30.36000061035156,31.25,30.280000686645508,30.51000022888184,30.51000022888184
2012-09-05,2018700,29.479999542236328,30.479999542236328,29.21999931335449,30.09000015258789,30.09000015258789
2012-09-04,1119400,29.450000762939453,29.71999931335449,28.96999931335449,29.600000381469727,29.600000381469727
2012-08-31,1191300,29.07999992370605,29.57999992370605,28.520000457763672,29.32999992370605,29.32999992370605
2012-08-30,1420600,28.989999771118164,29.26000022888184,28.3700008392334,28.709999084472656,28.709999084472656
2012-08-29,813100,29.63999938964844,29.709999084472656,29.200000762939453,29.299999237060547,29.299999237060547
2012-08-28,1398200,29.170000076293945,29.68000030517578,29.07999992370605,29.5,29.5
2012-08-27,770900,29.65999984741211,29.84000015258789,29.07999992370605,29.21999931335449,29.21999931335449
2012-08-24,1914800,29.309999465942383,29.71999931335449,29.100000381469727,29.40999984741211,29.40999984741211
2012-08-23,982200,29.6299991607666,29.63999938964844,28.86000061035156,28.8799991607666,28.8799991607666
2012-08-22,1093100,29.690000534057617,29.950000762939453,29.31999969482422,29.57999992370605,29.57999992370605
2012-08-21,3907400,29.549999237060547,29.989999771118164,29.3700008392334,29.75,29.75
2012-08-20,756600,30.82999992370605,30.850000381469727,30.38999938964844,30.690000534057617,30.690000534057617
2012-08-17,903200,30.700000762939453,31.020000457763672,30.56999969482422,30.96999931335449,30.96999931335449
2012-08-16,1349400,31.01000022888184,31.1299991607666,30.170000076293945,30.84000015258789,30.84000015258789
2012-08-15,1406000,29.600000381469727,30.739999771118164,29.5,30.68000030517578,30.68000030517578
2012-08-14,893500,29.600000381469727,29.93000030517578,29.239999771118164,29.61000061035156,29.61000061035156
2012-08-13,1172500,29.809999465942383,30.040000915527344,28.96999931335449,29.530000686645508,29.530000686645508
2012-08-10,1630800,28.459999084472656,29.920000076293945,28.21999931335449,29.799999237060547,29.799999237060547
2012-08-09,1133300,28.520000457763672,29.18000030517578,28.520000457763672,28.76000022888184,28.76000022888184
2012-08-08,1173000,28.46999931335449,29.520000457763672,28.299999237060547,28.709999084472656,28.709999084472656
2012-08-07,2452200,28.34000015258789,29.75,27.670000076293945,28.51000022888184,28.51000022888184
2012-08-06,987300,26.14999961853028,26.8799991607666,26.049999237060547,26.68000030517578,26.68000030517578
2012-08-03,1018800,26.13999938964844,27.0,25.84000015258789,26.030000686645508,26.030000686645508
2012-08-02,1053400,25.61000061035156,25.89999961853028,24.75,25.18000030517578,25.18000030517578
2012-08-01,1103300,26.39999961853028,26.56999969482422,25.81999969482422,26.1200008392334,26.1200008392334
2012-07-31,776100,26.61000061035156,27.030000686645508,26.040000915527344,26.18000030517578,26.18000030517578
2012-07-30,585600,26.520000457763672,27.100000381469727,26.290000915527344,26.729999542236328,26.729999542236328
2012-07-27,1509700,26.14999961853028,26.940000534057617,25.65999984741211,26.530000686645508,26.530000686645508
2012-07-26,1285800,26.520000457763672,26.670000076293945,25.38999938964844,25.8799991607666,25.8799991607666
2012-07-25,1048200,26.540000915527344,26.75,25.65999984741211,25.90999984741211,25.90999984741211
2012-07-24,896300,27.020000457763672,27.18000030517578,25.96999931335449,26.32999992370605,26.32999992370605
2012-07-23,1303900,27.020000457763672,27.1299991607666,26.51000022888184,26.96999931335449,26.96999931335449
2012-07-20,1658100,27.51000022888184,28.559999465942383,27.1299991607666,28.100000381469727,28.100000381469727
2012-07-19,1133400,26.96999931335449,28.209999084472656,26.850000381469727,27.790000915527344,27.790000915527344
2012-07-18,832000,26.06999969482422,27.270000457763672,25.950000762939453,26.739999771118164,26.739999771118164
2012-07-17,1140600,26.25,26.549999237060547,25.09000015258789,26.239999771118164,26.239999771118164
2012-07-16,1343600,25.38999938964844,26.420000076293945,25.09000015258789,26.0,26.0
2012-07-13,1251700,24.46999931335449,25.690000534057617,24.440000534057617,25.489999771118164,25.489999771118164
2012-07-12,990600,23.75,24.739999771118164,23.450000762939453,24.40999984741211,24.40999984741211
2012-07-11,528700,23.809999465942383,24.25,23.63999938964844,24.049999237060547,24.049999237060547
2012-07-10,791700,24.729999542236328,24.950000762939453,23.530000686645508,23.690000534057617,23.690000534057617
2012-07-09,1031500,24.34000015258789,24.75,23.89999961853028,24.59000015258789,24.59000015258789
2012-07-06,579700,24.8700008392334,25.0,24.209999084472656,24.46999931335449,24.46999931335449
2012-07-05,1394700,25.920000076293945,26.030000686645508,25.290000915527344,25.299999237060547,25.299999237060547
2012-07-03,1024900,24.57999992370605,26.200000762939453,24.57999992370605,26.13999938964844,26.13999938964844
2012-07-02,1259600,24.06999969482422,24.440000534057617,23.280000686645508,24.43000030517578,24.43000030517578
2012-06-29,2212000,23.43000030517578,24.290000915527344,22.989999771118164,24.18000030517578,24.18000030517578
2012-06-28,1278400,22.26000022888184,23.030000686645508,22.229999542236328,22.549999237060547,22.549999237060547
2012-06-27,1620300,22.86000061035156,23.15999984741211,22.3799991607666,22.5,22.5
2012-06-26,1493200,22.440000534057617,22.81999969482422,22.26000022888184,22.6299991607666,22.6299991607666
2012-06-25,1057900,22.76000022888184,22.82999992370605,22.020000457763672,22.3700008392334,22.3700008392334
2012-06-22,4012500,23.190000534057617,23.5,22.63999938964844,23.25,23.25
2012-06-21,1813300,25.06999969482422,25.06999969482422,22.59000015258789,22.790000915527344,22.790000915527344
2012-06-20,1292800,25.799999237060547,26.18000030517578,24.670000076293945,25.06999969482422,25.06999969482422
2012-06-19,1844800,24.670000076293945,25.71999931335449,24.65999984741211,25.71999931335449,25.71999931335449
2012-06-18,1757200,24.920000076293945,25.0,23.8799991607666,24.450000762939453,24.450000762939453
2012-06-15,1448700,24.450000762939453,24.93000030517578,24.18000030517578,24.86000061035156,24.86000061035156
2012-06-14,1342000,24.0,24.61000061035156,23.729999542236328,24.350000381469727,24.350000381469727
2012-06-13,1341700,24.600000381469727,24.84000015258789,23.850000381469727,23.850000381469727,23.850000381469727
2012-06-12,1136900,24.32999992370605,24.790000915527344,23.86000061035156,24.729999542236328,24.729999542236328
2012-06-11,1403400,25.600000381469727,25.63999938964844,24.06999969482422,24.1200008392334,24.1200008392334
2012-06-08,1641300,25.229999542236328,25.31999969482422,24.59000015258789,25.100000381469727,25.100000381469727
2012-06-07,1610800,26.1299991607666,26.63999938964844,25.440000534057617,25.57999992370605,25.57999992370605
2012-06-06,1195000,25.059999465942383,26.21999931335449,25.059999465942383,25.520000457763672,25.520000457763672
2012-06-05,1377800,24.350000381469727,25.34000015258789,24.21999931335449,24.770000457763672,24.770000457763672
2012-06-04,3373800,23.75,24.8799991607666,23.32999992370605,24.450000762939453,24.450000762939453
2012-06-01,3440700,24.670000076293945,24.709999084472656,23.440000534057617,23.790000915527344,23.790000915527344
2012-05-31,2866900,26.31999969482422,26.31999969482422,24.790000915527344,25.690000534057617,25.690000534057617
2012-05-30,1145600,27.190000534057617,27.26000022888184,26.01000022888184,26.200000762939453,26.200000762939453
2012-05-29,1221300,26.86000061035156,28.01000022888184,26.86000061035156,27.739999771118164,27.739999771118164
2012-05-25,1352900,26.350000381469727,26.799999237060547,26.239999771118164,26.75,26.75
2012-05-24,1933000,26.31999969482422,26.6299991607666,25.850000381469727,26.46999931335449,26.46999931335449
2012-05-23,1400000,25.559999465942383,26.350000381469727,24.76000022888184,26.270000457763672,26.270000457763672
2012-05-22,1600200,26.290000915527344,27.100000381469727,25.690000534057617,25.979999542236328,25.979999542236328
2012-05-21,1596100,24.850000381469727,26.56999969482422,24.809999465942383,26.350000381469727,26.350000381469727
2012-05-18,1164100,25.09000015258789,25.479999542236328,24.51000022888184,24.670000076293945,24.670000076293945
2012-05-17,1600600,25.790000915527344,26.030000686645508,24.850000381469727,25.0,25.0
2012-05-16,1210100,26.07999992370605,26.850000381469727,25.3799991607666,25.6200008392334,25.6200008392334
2012-05-15,1774300,27.1200008392334,27.36000061035156,25.63999938964844,25.84000015258789,25.84000015258789
2012-05-14,1232900,27.290000915527344,27.63999938964844,27.0,27.170000076293945,27.170000076293945
2012-05-11,1462100,27.690000534057617,28.670000076293945,27.479999542236328,27.709999084472656,27.709999084472656
2012-05-10,1458300,28.1200008392334,28.86000061035156,27.84000015258789,27.90999984741211,27.90999984741211
2012-05-09,2544800,27.82999992370605,28.63999938964844,27.26000022888184,27.75,27.75
2012-05-08,2626500,29.51000022888184,29.56999969482422,27.540000915527344,28.3799991607666,28.3799991607666
2012-05-07,2445800,29.979999542236328,30.6299991607666,29.450000762939453,29.86000061035156,29.86000061035156
2012-05-04,1270100,30.96999931335449,31.1200008392334,30.01000022888184,30.200000762939453,30.200000762939453
2012-05-03,1365500,32.75,32.97999954223633,30.93000030517578,31.38999938964844,31.38999938964844
2012-05-02,750700,32.849998474121094,33.04999923706055,32.400001525878906,32.72999954223633,32.72999954223633
2012-05-01,1415200,33.029998779296875,33.900001525878906,32.70000076293945,33.29999923706055,33.29999923706055
2012-04-30,1552300,33.619998931884766,33.7400016784668,32.970001220703125,33.06999969482422,33.06999969482422
2012-04-27,1298600,33.47999954223633,33.779998779296875,32.70000076293945,33.630001068115234,33.630001068115234
2012-04-26,1258700,32.66999816894531,33.52000045776367,32.529998779296875,33.459999084472656,33.459999084472656
2012-04-25,1488400,32.060001373291016,32.869998931884766,31.59000015258789,32.83000183105469,32.83000183105469
2012-04-24,732000,31.229999542236328,31.89999961853028,30.81999969482422,31.51000022888184,31.51000022888184
2012-04-23,1284100,30.31999969482422,31.540000915527344,29.76000022888184,31.100000381469727,31.100000381469727
2012-04-20,1294300,31.3799991607666,31.479999542236328,30.440000534057617,30.71999931335449,30.71999931335449
2012-04-19,1378500,31.07999992370605,31.600000381469727,30.26000022888184,30.940000534057617,30.940000534057617
2012-04-18,1184500,31.420000076293945,31.6299991607666,30.75,31.01000022888184,31.01000022888184
2012-04-17,1645600,31.950000762939453,32.65999984741211,31.350000381469727,31.559999465942383,31.559999465942383
2012-04-16,2723200,30.89999961853028,31.5,30.5,30.76000022888184,30.76000022888184
2012-04-13,1132600,29.88999938964844,30.299999237060547,29.459999084472656,30.020000457763672,30.020000457763672
2012-04-12,1396700,29.51000022888184,30.540000915527344,29.1200008392334,30.1299991607666,30.1299991607666
2012-04-11,992500,28.670000076293945,29.200000762939453,28.299999237060547,28.520000457763672,28.520000457763672
2012-04-10,997500,29.25,29.5,28.059999465942383,28.15999984741211,28.15999984741211
2012-04-09,1052200,29.059999465942383,29.549999237060547,28.799999237060547,29.309999465942383,29.309999465942383
2012-04-05,852300,29.940000534057617,30.65999984741211,29.479999542236328,29.90999984741211,29.90999984741211
2012-04-04,983600,30.709999084472656,30.88999938964844,29.600000381469727,30.18000030517578,30.18000030517578
2012-04-03,774000,31.0,31.709999084472656,30.690000534057617,31.25,31.25
2012-04-02,1055400,30.71999931335449,31.559999465942383,30.51000022888184,31.09000015258789,31.09000015258789
2012-03-30,1230100,30.09000015258789,31.170000076293945,30.0,30.82999992370605,30.82999992370605
2012-03-29,1088800,29.75,30.040000915527344,29.100000381469727,29.75,29.75
2012-03-28,993300,30.56999969482422,30.56999969482422,29.700000762939453,30.07999992370605,30.07999992370605
2012-03-27,897200,31.38999938964844,31.39999961853028,30.57999992370605,30.6200008392334,30.6200008392334
2012-03-26,821700,31.21999931335449,31.350000381469727,30.84000015258789,31.270000457763672,31.270000457763672
2012-03-23,1205400,30.049999237060547,31.15999984741211,29.82999992370605,30.89999961853028,30.89999961853028
2012-03-22,980500,30.350000381469727,30.350000381469727,29.809999465942383,29.96999931335449,29.96999931335449
2012-03-21,1106300,30.600000381469727,31.1299991607666,30.1299991607666,30.920000076293945,30.920000076293945
2012-03-20,1140000,31.489999771118164,31.709999084472656,30.530000686645508,30.63999938964844,30.63999938964844
2012-03-19,1361300,31.530000686645508,32.560001373291016,31.46999931335449,32.06999969482422,32.06999969482422
2012-03-16,942900,30.8700008392334,31.76000022888184,30.86000061035156,31.540000915527344,31.540000915527344
2012-03-15,885700,31.040000915527344,31.540000915527344,30.670000076293945,30.729999542236328,30.729999542236328
2012-03-14,938000,31.100000381469727,31.68000030517578,30.770000457763672,31.049999237060547,31.049999237060547
2012-03-13,1186300,30.63999938964844,31.36000061035156,30.3700008392334,31.25,31.25
2012-03-12,900000,30.81999969482422,30.920000076293945,29.93000030517578,30.350000381469727,30.350000381469727
2012-03-09,1200000,30.6200008392334,31.309999465942383,30.57999992370605,30.86000061035156,30.86000061035156
2012-03-08,989400,30.709999084472656,30.989999771118164,30.229999542236328,30.6200008392334,30.6200008392334
2012-03-07,1062900,30.209999084472656,30.68000030517578,29.88999938964844,30.40999984741211,30.40999984741211
2012-03-06,2067400,29.959999084472656,30.36000061035156,29.440000534057617,30.040000915527344,30.040000915527344
2012-03-05,1583200,31.26000022888184,31.350000381469727,30.459999084472656,30.56999969482422,30.56999969482422
2012-03-02,1426200,32.5,32.54999923706055,31.420000076293945,31.549999237060547,31.549999237060547
2012-03-01,1639000,32.22999954223633,32.97999954223633,31.86000061035156,32.59000015258789,32.59000015258789
2012-02-29,1986900,33.279998779296875,33.47999954223633,32.029998779296875,32.06999969482422,32.06999969482422
2012-02-28,1700200,34.599998474121094,34.9900016784668,33.58000183105469,33.7599983215332,33.7599983215332
2012-02-27,1423800,35.20000076293945,35.2599983215332,34.459999084472656,34.459999084472656,34.459999084472656
2012-02-24,2337700,34.099998474121094,35.0099983215332,33.81999969482422,34.81999969482422,34.81999969482422
2012-02-23,2178400,32.2599983215332,34.61000061035156,32.18000030517578,34.47999954223633,34.47999954223633
2012-02-22,2141800,33.33000183105469,33.33000183105469,32.08000183105469,32.36000061035156,32.36000061035156
2012-02-21,1392200,33.15999984741211,33.52000045776367,32.72999954223633,33.279998779296875,33.279998779296875
2012-02-17,1296000,32.810001373291016,33.09000015258789,32.36000061035156,32.93000030517578,32.93000030517578
2012-02-16,2289600,31.07999992370605,32.880001068115234,30.959999084472656,32.54999923706055,32.54999923706055
2012-02-15,1699500,31.88999938964844,32.2599983215332,31.07999992370605,31.209999084472656,31.209999084472656
2012-02-14,3198900,30.290000915527344,32.310001373291016,30.290000915527344,31.57999992370605,31.57999992370605
2012-02-13,2709500,29.76000022888184,31.11000061035156,29.51000022888184,30.81999969482422,30.81999969482422
2012-02-10,1949200,29.25,29.63999938964844,29.11000061035156,29.290000915527344,29.290000915527344
2012-02-09,4596800,30.68000030517578,30.76000022888184,28.34000015258789,29.729999542236328,29.729999542236328
2012-02-08,3975000,30.71999931335449,31.440000534057617,30.0,30.40999984741211,30.40999984741211
2012-02-07,3419400,31.559999465942383,31.559999465942383,30.06999969482422,30.520000457763672,30.520000457763672
2012-02-06,1964800,31.75,32.04999923706055,31.239999771118164,31.559999465942383,31.559999465942383
2012-02-03,3354500,31.31999969482422,32.09000015258789,30.690000534057617,31.90999984741211,31.90999984741211
2012-02-02,2738600,31.8700008392334,31.89999961853028,30.64999961853028,31.09000015258789,31.09000015258789
2012-02-01,6517000,32.099998474121094,32.33000183105469,31.520000457763672,31.82999992370605,31.82999992370605
2012-01-31,1853900,33.13999938964844,34.2599983215332,32.560001373291016,33.7400016784668,33.7400016784668
2012-01-30,1219400,32.31999969482422,33.0,31.549999237060547,32.79999923706055,32.79999923706055
2012-01-27,2304400,31.90999984741211,33.08000183105469,31.520000457763672,32.86000061035156,32.86000061035156
2012-01-26,1196300,35.0,35.0,33.290000915527344,33.95000076293945,33.95000076293945
2012-01-25,2237700,32.93000030517578,34.880001068115234,32.88999938964844,34.689998626708984,34.689998626708984
2012-01-24,1025600,32.900001525878906,33.099998474121094,32.56999969482422,33.040000915527344,33.040000915527344
2012-01-23,1194400,32.630001068115234,33.630001068115234,32.630001068115234,33.29999923706055,33.29999923706055
2012-01-20,2989300,32.0,32.790000915527344,31.25,32.540000915527344,32.540000915527344
2012-01-19,2567900,34.290000915527344,34.810001373291016,33.52000045776367,33.7599983215332,33.7599983215332
2012-01-18,1601800,33.90999984741211,35.459999084472656,33.810001373291016,35.43000030517578,35.43000030517578
2012-01-17,2792100,32.09000015258789,34.400001525878906,31.940000534057617,33.86000061035156,33.86000061035156
2012-01-13,1494600,30.8700008392334,31.780000686645508,30.61000061035156,31.440000534057617,31.440000534057617
2012-01-12,2337300,31.420000076293945,32.369998931884766,30.940000534057617,31.09000015258789,31.09000015258789
2012-01-11,1748300,31.76000022888184,32.060001373291016,31.309999465942383,31.950000762939453,31.950000762939453
2012-01-10,1340300,32.099998474121094,32.54999923706055,31.31999969482422,31.93000030517578,31.93000030517578
2012-01-09,1104100,31.8700008392334,31.8700008392334,31.1200008392334,31.3799991607666,31.3799991607666
2012-01-06,1411500,32.810001373291016,32.810001373291016,31.540000915527344,31.6299991607666,31.6299991607666
2012-01-05,1521700,32.459999084472656,32.93000030517578,31.89999961853028,32.619998931884766,32.619998931884766
2012-01-04,3051400,30.46999931335449,33.47999954223633,30.43000030517578,32.61000061035156,32.61000061035156
2012-01-03,1555500,30.0,31.0,29.8799991607666,30.520000457763672,30.520000457763672
2011-12-30,674600,29.280000686645508,29.5,28.989999771118164,29.09000015258789,29.09000015258789
2011-12-29,575200,29.01000022888184,29.6299991607666,28.809999465942383,29.39999961853028,29.39999961853028
2011-12-28,790200,29.5,29.549999237060547,28.780000686645508,28.89999961853028,28.89999961853028
2011-12-27,709100,29.459999084472656,29.6299991607666,29.13999938964844,29.51000022888184,29.51000022888184
2011-12-23,434600,29.489999771118164,29.64999961853028,29.0,29.479999542236328,29.479999542236328
2011-12-22,579500,29.709999084472656,29.96999931335449,28.96999931335449,29.40999984741211,29.40999984741211
2011-12-21,870500,28.8700008392334,29.739999771118164,28.270000457763672,29.549999237060547,29.549999237060547
2011-12-20,1160600,28.21999931335449,29.020000457763672,28.059999465942383,28.89999961853028,28.89999961853028
2011-12-19,919500,28.270000457763672,28.38999938964844,27.07999992370605,27.239999771118164,27.239999771118164
2011-12-16,1439100,28.01000022888184,28.729999542236328,27.600000381469727,28.020000457763672,28.020000457763672
2011-12-15,1309400,28.170000076293945,28.170000076293945,27.06999969482422,27.700000762939453,27.700000762939453
2011-12-14,1347100,28.25,28.40999984741211,27.280000686645508,27.40999984741211,27.40999984741211
2011-12-13,1390000,29.809999465942383,30.5,28.530000686645508,28.799999237060547,28.799999237060547
2011-12-12,845800,29.51000022888184,29.64999961853028,28.76000022888184,29.309999465942383,29.309999465942383
2011-12-09,1110600,29.450000762939453,30.3799991607666,29.190000534057617,30.190000534057617,30.190000534057617
2011-12-08,931500,30.76000022888184,30.920000076293945,28.88999938964844,28.989999771118164,28.989999771118164
2011-12-07,1617000,30.8700008392334,31.200000762939453,30.420000076293945,31.030000686645508,31.030000686645508
2011-12-06,861500,30.75,31.440000534057617,30.299999237060547,31.170000076293945,31.170000076293945
2011-12-05,993100,31.309999465942383,31.459999084472656,30.290000915527344,30.670000076293945,30.670000076293945
2011-12-02,1439200,30.64999961853028,31.3700008392334,30.43000030517578,30.540000915527344,30.540000915527344
2011-12-01,691500,30.38999938964844,30.520000457763672,29.64999961853028,30.049999237060547,30.049999237060547
2011-11-30,1659600,30.520000457763672,31.040000915527344,29.950000762939453,30.46999931335449,30.46999931335449
2011-11-29,1082600,28.020000457763672,28.93000030517578,27.6200008392334,28.709999084472656,28.709999084472656
2011-11-28,1498500,27.030000686645508,28.770000457763672,27.0,28.01000022888184,28.01000022888184
2011-11-25,630800,26.51000022888184,26.920000076293945,25.71999931335449,25.739999771118164,25.739999771118164
2011-11-23,1921300,28.200000762939453,28.420000076293945,26.299999237060547,26.6200008392334,26.6200008392334
2011-11-22,1538100,28.34000015258789,29.01000022888184,27.6200008392334,28.6299991607666,28.6299991607666
2011-11-21,1261000,28.600000381469727,28.700000762939453,27.8700008392334,28.420000076293945,28.420000076293945
2011-11-18,1486300,29.239999771118164,29.65999984741211,29.0,29.39999961853028,29.39999961853028
2011-11-17,1382400,30.61000061035156,30.8799991607666,28.89999961853028,29.1299991607666,29.1299991607666
2011-11-16,2578700,30.559999465942383,32.0,30.549999237060547,30.780000686645508,30.780000686645508
2011-11-15,1076600,30.43000030517578,31.14999961853028,30.0,30.729999542236328,30.729999542236328
2011-11-14,954000,31.059999465942383,31.200000762939453,29.8799991607666,30.690000534057617,30.690000534057617
2011-11-11,1282900,30.90999984741211,31.38999938964844,30.799999237060547,31.200000762939453,31.200000762939453
2011-11-10,1785000,30.200000762939453,30.780000686645508,29.229999542236328,30.450000762939453,30.450000762939453
2011-11-09,1053600,30.06999969482422,30.450000762939453,29.309999465942383,29.350000381469727,29.350000381469727
2011-11-08,2127200,31.6299991607666,32.29999923706055,29.51000022888184,31.1200008392334,31.1200008392334
2011-11-07,1104900,31.3799991607666,31.68000030517578,30.540000915527344,31.299999237060547,31.299999237060547
2011-11-04,981800,30.979999542236328,31.96999931335449,30.65999984741211,31.799999237060547,31.799999237060547
2011-11-03,2238200,29.93000030517578,31.920000076293945,29.71999931335449,31.549999237060547,31.549999237060547
2011-11-02,1900800,29.0,29.739999771118164,28.940000534057617,29.64999961853028,29.64999961853028
2011-11-01,2918000,28.299999237060547,29.040000915527344,27.420000076293945,28.61000061035156,28.61000061035156
2011-10-31,2837500,30.86000061035156,31.06999969482422,29.34000015258789,29.34000015258789,29.34000015258789
2011-10-28,3987900,30.350000381469727,31.559999465942383,30.299999237060547,31.520000457763672,31.520000457763672
2011-10-27,4145600,33.5099983215332,33.650001525878906,31.1299991607666,32.5,32.5
2011-10-26,1231100,31.57999992370605,32.599998474121094,30.489999771118164,32.380001068115234,32.380001068115234
2011-10-25,2656100,32.630001068115234,32.90999984741211,30.81999969482422,30.89999961853028,30.89999961853028
2011-10-24,1628500,31.64999961853028,33.0,31.5,32.9900016784668,32.9900016784668
2011-10-21,2305400,31.18000030517578,32.20000076293945,30.31999969482422,31.39999961853028,31.39999961853028
2011-10-20,1974600,30.75,31.13999938964844,29.39999961853028,30.450000762939453,30.450000762939453
2011-10-19,4313900,30.959999084472656,32.63999938964844,30.190000534057617,30.989999771118164,30.989999771118164
2011-10-18,2865500,29.39999961853028,31.540000915527344,29.06999969482422,31.290000915527344,31.290000915527344
2011-10-17,4235000,29.39999961853028,29.64999961853028,28.670000076293945,29.3700008392334,29.3700008392334
2011-10-14,1662800,26.06999969482422,27.6299991607666,26.06999969482422,27.600000381469727,27.600000381469727
2011-10-13,1320500,24.780000686645508,25.89999961853028,24.21999931335449,25.63999938964844,25.63999938964844
2011-10-12,1655200,24.1200008392334,25.729999542236328,24.11000061035156,25.06999969482422,25.06999969482422
2011-10-11,1168900,23.63999938964844,24.56999969482422,23.38999938964844,23.90999984741211,23.90999984741211
2011-10-10,1562500,23.09000015258789,24.06999969482422,23.01000022888184,23.850000381469727,23.850000381469727
2011-10-07,1837200,23.43000030517578,23.51000022888184,22.32999992370605,22.489999771118164,22.489999771118164
2011-10-06,2412000,22.14999961853028,23.34000015258789,21.799999237060547,23.1299991607666,23.1299991607666
2011-10-05,2479200,20.8799991607666,22.270000457763672,20.1299991607666,22.100000381469727,22.100000381469727
2011-10-04,3100000,18.670000076293945,20.90999984741211,17.989999771118164,20.88999938964844,20.88999938964844
2011-10-03,1978500,21.979999542236328,22.290000915527344,20.059999465942383,20.26000022888184,20.26000022888184
2011-09-30,1994300,22.82999992370605,22.989999771118164,22.1200008392334,22.32999992370605,22.32999992370605
2011-09-29,1887500,24.450000762939453,25.06999969482422,22.6299991607666,23.59000015258789,23.59000015258789
2011-09-28,2119600,24.39999961853028,25.14999961853028,23.549999237060547,23.64999961853028,23.64999961853028
2011-09-27,1251300,24.450000762939453,25.270000457763672,23.96999931335449,24.239999771118164,24.239999771118164
2011-09-26,1353900,23.020000457763672,23.61000061035156,21.700000762939453,23.56999969482422,23.56999969482422
2011-09-23,1703200,23.56999969482422,24.100000381469727,22.76000022888184,22.84000015258789,22.84000015258789
2011-09-22,2644300,24.61000061035156,24.75,22.0,23.71999931335449,23.71999931335449
2011-09-21,1751700,26.450000762939453,27.979999542236328,26.0,26.059999465942383,26.059999465942383
2011-09-20,1764800,27.729999542236328,28.15999984741211,26.420000076293945,26.459999084472656,26.459999084472656
2011-09-19,1958300,27.34000015258789,27.56999969482422,26.1299991607666,27.13999938964844,27.13999938964844
2011-09-16,2693000,27.559999465942383,28.5,27.100000381469727,28.21999931335449,28.21999931335449
2011-09-15,1848700,26.65999984741211,27.63999938964844,26.3700008392334,27.3700008392334,27.3700008392334
2011-09-14,1545400,25.520000457763672,26.8700008392334,25.1299991607666,26.270000457763672,26.270000457763672
2011-09-13,1242600,24.6299991607666,25.51000022888184,24.1200008392334,25.36000061035156,25.36000061035156
2011-09-12,1304800,23.51000022888184,24.700000762939453,23.38999938964844,24.40999984741211,24.40999984741211
2011-09-09,1446700,25.18000030517578,25.26000022888184,23.68000030517578,23.96999931335449,23.96999931335449
2011-09-08,939400,26.0,26.729999542236328,25.36000061035156,25.549999237060547,25.549999237060547
2011-09-07,732800,25.31999969482422,26.38999938964844,25.21999931335449,26.25,26.25
2011-09-06,963600,24.13999938964844,24.76000022888184,23.59000015258789,24.700000762939453,24.700000762939453
2011-09-02,1143600,25.280000686645508,26.100000381469727,24.6299991607666,25.13999938964844,25.13999938964844
2011-09-01,1399800,26.520000457763672,26.989999771118164,26.15999984741211,26.34000015258789,26.34000015258789
2011-08-31,1773900,26.5,26.799999237060547,25.68000030517578,26.600000381469727,26.600000381469727
2011-08-30,1254300,25.51000022888184,26.6200008392334,25.350000381469727,26.229999542236328,26.229999542236328
2011-08-29,718200,24.8799991607666,25.739999771118164,24.8799991607666,25.6200008392334,25.6200008392334
2011-08-26,860200,23.51000022888184,24.57999992370605,23.07999992370605,24.38999938964844,24.38999938964844
2011-08-25,1521600,24.64999961853028,24.950000762939453,23.5,23.64999961853028,23.64999961853028
2011-08-24,1401500,24.280000686645508,24.709999084472656,23.68000030517578,24.309999465942383,24.309999465942383
2011-08-23,1379200,22.46999931335449,24.350000381469727,22.270000457763672,24.299999237060547,24.299999237060547
2011-08-22,1380700,24.8799991607666,24.96999931335449,22.34000015258789,22.559999465942383,22.559999465942383
2011-08-19,1848600,23.06999969482422,25.239999771118164,22.90999984741211,23.979999542236328,23.979999542236328
2011-08-18,1463000,24.270000457763672,24.46999931335449,23.040000915527344,23.71999931335449,23.71999931335449
2011-08-17,1254700,25.920000076293945,26.81999969482422,25.420000076293945,25.75,25.75
2011-08-16,1390700,26.299999237060547,26.43000030517578,24.530000686645508,25.32999992370605,25.32999992370605
2011-08-15,2294400,26.89999961853028,27.600000381469727,25.71999931335449,26.63999938964844,26.63999938964844
2011-08-12,2081200,26.709999084472656,26.86000061035156,24.8700008392334,26.170000076293945,26.170000076293945
2011-08-11,2860700,23.739999771118164,26.420000076293945,23.3700008392334,25.89999961853028,25.89999961853028
2011-08-10,4011000,21.739999771118164,24.670000076293945,21.32999992370605,23.209999084472656,23.209999084472656
2011-08-09,4077000,21.770000457763672,23.01000022888184,20.81999969482422,22.209999084472656,22.209999084472656
