date,volume,open,high,low,close,adj close
2017-07-26,49400,29.57999992370605,29.6299991607666,29.559999465942383,29.577999114990234,27.38933563232422
2017-07-25,38000,29.549999237060547,29.549999237060547,29.46999931335449,29.51000022888184,27.326366424560547
2017-07-24,41500,29.56999969482422,29.56999969482422,29.440000534057617,29.479999542236328,27.29859161376953
2017-07-21,33000,29.479999542236328,29.57999992370605,29.46999931335449,29.559999465942383,27.37267303466797
2017-07-20,66800,29.57999992370605,29.63500022888184,29.530000686645508,29.56999969482422,27.38193130493164
2017-07-19,37000,29.489999771118164,29.56999969482422,29.43099975585937,29.56999969482422,27.38193130493164
2017-07-18,37900,29.39999961853028,29.459999084472656,29.35400009155273,29.459999084472656,27.28006362915039
2017-07-17,45400,29.479999542236328,29.489999771118164,29.420000076293945,29.43600082397461,27.25785255432129
2017-07-14,44200,29.350000381469727,29.540000915527344,29.350000381469727,29.46999931335449,27.2624740600586
2017-07-13,50900,29.280000686645508,29.32999992370605,29.23699951171875,29.299999237060547,27.10520362854004
2017-07-12,52800,29.200000762939453,29.319000244140625,29.200000762939453,29.26000022888184,27.06820678710937
2017-07-11,46200,29.1299991607666,29.1299991607666,28.979999542236328,29.100000381469727,26.9201889038086
2017-07-10,77700,29.21999931335449,29.229999542236328,29.15999984741211,29.15999984741211,26.975690841674805
2017-07-07,57000,29.100000381469727,29.229999542236328,29.100000381469727,29.229999542236328,27.04045295715332
2017-07-06,50000,29.239999771118164,29.239999771118164,29.049999237060547,29.09000015258789,26.91094398498535
2017-07-05,32300,29.3799991607666,29.3799991607666,29.25200080871582,29.31999969482422,27.12371253967285
2017-07-03,15100,29.32999992370605,29.420000076293945,29.32999992370605,29.35199928283692,27.15331077575684
2017-06-30,48000,29.309999465942383,29.3700008392334,29.239999771118164,29.239999771118164,27.049707412719727
2017-06-29,91600,29.450000762939453,29.475000381469727,29.100000381469727,29.200000762939453,27.012699127197266
2017-06-28,44600,29.479999542236328,29.59000015258789,29.450000762939453,29.479999542236328,27.2717227935791
2017-06-27,57100,29.600000381469727,29.6200008392334,29.420000076293945,29.420000076293945,27.21621894836425
2017-06-26,26300,29.709999084472656,29.75,29.6299991607666,29.6299991607666,27.41049194335937
2017-06-23,38100,29.600000381469727,29.690000534057617,29.59000015258789,29.6299991607666,27.41049194335937
2017-06-22,46400,29.64999961853028,29.68199920654297,29.57699966430664,29.57999992370605,27.36423110961914
2017-06-21,47200,29.71999931335449,29.71999931335449,29.63999938964844,29.63999938964844,27.41973876953125
2017-06-20,38500,29.81999969482422,29.850000381469727,29.68000030517578,29.68000030517578,27.456743240356445
2017-06-19,42100,29.739999771118164,29.82999992370605,29.700000762939453,29.82999992370605,27.59550666809082
2017-06-16,47000,29.6299991607666,29.67300033569336,29.54199981689453,29.67300033569336,27.45026969909668
2017-06-15,70800,29.56999969482422,29.66699981689453,29.280000686645508,29.6299991607666,27.41049194335937
2017-06-14,57200,29.700000762939453,29.790000915527344,29.61000061035156,29.700000762939453,27.41511344909668
2017-06-13,42500,29.6299991607666,29.64999961853028,29.56999969482422,29.6299991607666,27.350500106811523
2017-06-12,61000,29.530000686645508,29.59000015258789,29.489999771118164,29.59000015258789,27.31357765197754
2017-06-09,103200,29.530000686645508,29.61000061035156,29.448999404907227,29.545000076293945,27.27203750610352
2017-06-08,77100,29.6200008392334,29.6200008392334,29.450000762939453,29.520000457763672,27.248958587646484
2017-06-07,276600,29.63999938964844,29.65999984741211,29.57299995422364,29.6200008392334,27.34126281738281
2017-06-06,701800,29.63999938964844,29.68000030517578,29.59000015258789,29.6200008392334,27.34126281738281
2017-06-05,44600,29.71999931335449,29.742000579833984,29.64999961853028,29.670000076293945,27.38741874694824
2017-06-02,24100,29.670000076293945,29.75,29.6299991607666,29.729999542236328,27.44280433654785
2017-06-01,46700,29.530000686645508,29.61000061035156,29.43899917602539,29.61000061035156,27.332035064697266
2017-05-31,43900,29.46999931335449,29.51000022888184,29.437000274658203,29.48600006103516,27.21758270263672
2017-05-30,45100,29.299999237060547,29.440000534057617,29.299999237060547,29.420000076293945,27.15665435791016
2017-05-26,30700,29.36000061035156,29.38999938964844,29.34000015258789,29.350000381469727,27.092039108276367
2017-05-25,46200,29.229999542236328,29.40999984741211,29.22100067138672,29.38999938964844,27.12896156311035
2017-05-24,166200,29.100000381469727,29.200000762939453,29.100000381469727,29.200000762939453,26.95357894897461
2017-05-23,53000,29.170000076293945,29.17300033569336,29.100000381469727,29.11000061035156,26.870500564575195
2017-05-22,54100,29.020000457763672,29.1299991607666,29.020000457763672,29.07999992370605,26.842811584472656
2017-05-19,36400,28.86000061035156,29.01000022888184,28.839000701904297,28.950000762939453,26.72281265258789
2017-05-18,74900,28.68000030517578,28.920000076293945,28.663000106811523,28.799999237060547,26.584348678588867
2017-05-17,77100,28.82999992370605,28.89999961853028,28.7189998626709,28.7189998626709,26.50958251953125
2017-05-16,44500,29.049999237060547,29.059999465942383,28.96999931335449,29.0,26.768962860107425
2017-05-15,37200,28.89999961853028,29.020000457763672,28.89999961853028,29.020000457763672,26.78742790222168
2017-05-12,36700,28.8799991607666,28.950000762939453,28.8700008392334,28.8799991607666,26.64065361022949
2017-05-11,48700,28.90999984741211,28.940000534057617,28.809999465942383,28.93000030517578,26.6867790222168
2017-05-10,38500,28.93000030517578,28.989999771118164,28.920000076293945,28.959999084472656,26.71445083618164
2017-05-09,43000,29.020000457763672,29.027000427246094,28.92300033569336,28.988000869750977,26.74028778076172
2017-05-08,64100,29.01000022888184,29.030000686645508,28.950000762939453,29.020000457763672,26.76980781555176
2017-05-05,36700,28.86000061035156,29.01000022888184,28.86000061035156,29.01000022888184,26.76058006286621
2017-05-04,42300,28.81999969482422,28.88999938964844,28.77499961853028,28.86000061035156,26.62220764160156
2017-05-03,119200,28.809999465942383,28.85700035095215,28.746999740600582,28.850000381469727,26.612979888916016
2017-05-02,54100,28.8700008392334,28.89999961853028,28.81100082397461,28.88999938964844,26.649883270263672
2017-05-01,40700,28.89999961853028,28.90699958801269,28.82999992370605,28.8700008392334,26.63142967224121
2017-04-28,35500,28.96999931335449,28.96999931335449,28.809999465942383,28.8799991607666,26.64065361022949
2017-04-27,57200,28.979999542236328,29.020000457763672,28.920000076293945,28.979999542236328,26.73290634155273
2017-04-26,71500,28.979999542236328,29.0629997253418,28.959999084472656,28.96999931335449,26.723682403564453
2017-04-25,45800,28.96999931335449,29.049999237060547,28.926000595092773,28.989999771118164,26.74213218688965
2017-04-24,54200,28.8799991607666,28.92099952697754,28.799999237060547,28.8799991607666,26.64065361022949
2017-04-21,36900,28.690000534057617,28.746000289916992,28.63999938964844,28.690000534057617,26.46539306640625
2017-04-20,61200,28.65999984741211,28.79400062561035,28.600000381469727,28.729999542236328,26.502286911010746
2017-04-19,43400,28.799999237060547,28.799999237060547,28.614999771118164,28.63999938964844,26.419267654418945
2017-04-18,40300,28.670000076293945,28.763999938964844,28.670000076293945,28.739999771118164,26.511512756347656
2017-04-17,59100,28.68000030517578,28.777000427246094,28.6200008392334,28.770000457763672,26.5391902923584
2017-04-13,50000,28.75,28.81999969482422,28.68000030517578,28.690000534057617,26.410043716430664
2017-04-12,50600,28.76000022888184,28.81999969482422,28.76000022888184,28.81999969482422,26.52971267700196
2017-04-11,93600,28.809999465942383,28.81999969482422,28.670000076293945,28.799999237060547,26.51129913330078
2017-04-10,51000,28.81999969482422,28.893999099731445,28.770000457763672,28.82999992370605,26.53891944885254
2017-04-07,43700,28.809999465942383,28.88500022888184,28.799999237060547,28.81999969482422,26.52971267700196
2017-04-06,48800,28.87700080871582,28.93000030517578,28.780000686645508,28.81999969482422,26.52971267700196
2017-04-05,41500,28.920000076293945,29.049999237060547,28.790000915527344,28.82999992370605,26.53891944885254
2017-04-04,46200,28.790000915527344,28.8700008392334,28.770000457763672,28.82999992370605,26.53891944885254
2017-04-03,320900,28.850000381469727,28.941999435424805,28.72699928283692,28.790000915527344,26.50209617614746
2017-03-31,43800,28.8799991607666,28.93000030517578,28.84000015258789,28.84000015258789,26.5481185913086
2017-03-30,38600,28.8700008392334,28.940000534057617,28.795000076293945,28.8799991607666,26.584938049316406
2017-03-29,43100,28.8799991607666,28.88999938964844,28.801000595092773,28.850000381469727,26.557329177856445
2017-03-28,96400,28.71999931335449,28.920000076293945,28.670000076293945,28.895000457763672,26.598752975463867
2017-03-27,71900,28.520000457763672,28.775999069213867,28.520000457763672,28.729999542236328,26.44686508178711
2017-03-24,82000,28.86000061035156,28.88999938964844,28.700000762939453,28.770000457763672,26.48368453979492
2017-03-23,810000,28.8700008392334,29.0,28.809999465942383,28.850000381469727,26.557329177856445
2017-03-22,70100,28.8700008392334,28.90999984741211,28.76000022888184,28.88999938964844,26.594144821166992
2017-03-21,65400,29.07999992370605,29.131999969482425,28.850000381469727,28.86100006103516,26.56745338439941
2017-03-20,32800,29.020000457763672,29.04400062561035,28.940000534057617,29.0,26.69540405273437
2017-03-17,65500,29.040000915527344,29.106000900268555,28.989999771118164,29.01000022888184,26.704614639282227
2017-03-16,47900,29.09000015258789,29.09000015258789,28.944000244140625,29.0,26.69540405273437
2017-03-15,57400,28.81999969482422,29.1299991607666,28.81999969482422,29.040000915527344,26.732234954833984
2017-03-14,43800,28.89999961853028,28.90699958801269,28.81999969482422,28.86000061035156,26.49749183654785
2017-03-13,38800,28.89999961853028,28.940000534057617,28.84000015258789,28.929000854492188,26.56084251403809
2017-03-10,38500,28.89999961853028,28.950000762939453,28.84000015258789,28.902000427246094,26.53605079650879
2017-03-09,48900,28.799999237060547,28.86400032043457,28.75,28.84000015258789,26.47912979125977
2017-03-08,51700,28.8799991607666,28.88999938964844,28.801000595092773,28.82999992370605,26.46994972229004
2017-03-07,78800,28.8700008392334,28.93000030517578,28.86000061035156,28.89999961853028,26.53421974182129
2017-03-06,76200,28.8799991607666,29.020999908447266,28.790000915527344,28.93000030517578,26.56176376342773
2017-03-03,76400,29.030000686645508,29.030000686645508,28.89999961853028,28.989999771118164,26.616849899291992
2017-03-02,34500,29.07999992370605,29.11000061035156,29.01000022888184,29.01000022888184,26.63521385192871
2017-03-01,78000,28.93000030517578,29.14800071716309,28.88999938964844,29.09000015258789,26.708669662475582
2017-02-28,47500,28.81999969482422,28.8700008392334,28.780000686645508,28.82999992370605,26.46994972229004
2017-02-27,52700,28.8799991607666,28.88999938964844,28.82999992370605,28.850000381469727,26.48830986022949
2017-02-24,62300,28.68000030517578,28.89999961853028,28.68000030517578,28.89999961853028,26.53421974182129
2017-02-23,63600,28.71999931335449,28.801000595092773,28.64900016784668,28.739999771118164,26.387311935424805
2017-02-22,83300,28.63999938964844,28.65999984741211,28.57999992370605,28.65999984741211,26.313867568969727
2017-02-21,62600,28.5,28.67799949645996,28.5,28.63999938964844,26.295499801635746
2017-02-17,52800,28.299999237060547,28.458999633789062,28.299999237060547,28.458999633789062,26.12932205200196
2017-02-16,73900,28.31999969482422,28.38999938964844,28.280000686645508,28.3759994506836,26.05311393737793
2017-02-15,63400,28.170000076293945,28.32999992370605,28.11000061035156,28.299999237060547,25.98333168029785
2017-02-14,55500,28.1200008392334,28.19599914550781,28.020000457763672,28.190000534057617,25.84286499023437
2017-02-13,85500,28.06999969482422,28.170000076293945,28.020000457763672,28.13999938964844,25.79702377319336
2017-02-10,87400,27.979999542236328,28.049999237060547,27.950000762939453,28.020000457763672,25.6870174407959
2017-02-09,70600,27.88999938964844,27.989999771118164,27.8799991607666,27.950000762939453,25.622838973999023
2017-02-08,51300,27.799999237060547,27.8799991607666,27.799999237060547,27.8700008392334,25.54950523376465
2017-02-07,68600,27.780000686645508,27.809999465942383,27.757999420166016,27.809999465942383,25.4945011138916
2017-02-06,219900,27.709999084472656,27.756999969482425,27.690000534057617,27.700000762939453,25.39365577697754
2017-02-03,134100,27.670000076293945,27.770000457763672,27.65999984741211,27.739999771118164,25.430328369140625
2017-02-02,37500,27.489999771118164,27.6200008392334,27.489999771118164,27.607999801635746,25.30931854248047
2017-02-01,40900,27.600000381469727,27.61899948120117,27.46999931335449,27.489999771118164,25.20113945007324
2017-01-31,70700,27.459999084472656,27.540000915527344,27.450000762939453,27.540000915527344,25.24698257446289
2017-01-30,75400,27.59000015258789,27.64999961853028,27.459999084472656,27.540000915527344,25.24698257446289
2017-01-27,42400,27.6299991607666,27.670000076293945,27.60199928283692,27.64999961853028,25.347820281982425
2017-01-26,70900,27.61000061035156,27.670000076293945,27.56999969482422,27.6299991607666,25.329486846923828
2017-01-25,74400,27.63999938964844,27.71999931335449,27.600000381469727,27.700000762939453,25.39365577697754
2017-01-24,103100,27.540000915527344,27.61000061035156,27.46999931335449,27.56999969482422,25.27448272705078
2017-01-23,67100,27.549999237060547,27.600000381469727,27.5,27.545000076293945,25.25156593322754
2017-01-20,54600,27.540000915527344,27.67200088500977,27.540000915527344,27.61000061035156,25.311145782470703
2017-01-19,48100,27.61000061035156,27.613000869750977,27.420000076293945,27.459999084472656,25.17363739013672
2017-01-18,45300,27.56999969482422,27.6299991607666,27.56999969482422,27.600000381469727,25.301984786987305
2017-01-17,67300,27.40999984741211,27.600000381469727,27.40999984741211,27.59000015258789,25.29281997680664
2017-01-13,60400,27.51000022888184,27.57999992370605,27.489999771118164,27.540000915527344,25.223148345947266
2017-01-12,45800,27.540000915527344,27.549999237060547,27.382999420166016,27.549999237060547,25.2322998046875
2017-01-11,48900,27.559999465942383,27.600000381469727,27.440000534057617,27.57999992370605,25.25977897644043
2017-01-10,62300,27.600000381469727,27.63999938964844,27.530000686645508,27.530000686645508,25.213987350463867
2017-01-09,69300,27.709999084472656,27.709999084472656,27.600000381469727,27.600000381469727,25.278095245361328
2017-01-06,123200,27.64999961853028,27.780000686645508,27.600000381469727,27.71999931335449,25.38800811767578
2017-01-05,53500,27.6200008392334,27.68400001525879,27.600000381469727,27.68000030517578,25.35136985778809
2017-01-04,67600,27.63999938964844,27.729999542236328,27.6299991607666,27.65999984741211,25.333051681518555
2017-01-03,162300,27.549999237060547,27.60400009155273,27.482999801635746,27.59000015258789,25.268939971923828
2016-12-30,197400,27.549999237060547,27.56999969482422,27.39999961853028,27.479999542236328,25.168195724487305
2016-12-29,73300,27.479999542236328,27.600000381469727,27.479999542236328,27.56999969482422,25.250627517700195
2016-12-28,70200,27.700000762939453,27.700000762939453,27.46999931335449,27.479999542236328,25.168195724487305
2016-12-27,128200,27.6200008392334,27.71999931335449,27.600000381469727,27.64999961853028,25.32389068603516
2016-12-23,55800,27.65999984741211,27.68000030517578,27.59000015258789,27.625,25.300996780395508
2016-12-22,49900,27.71999931335449,27.808000564575195,27.63999938964844,27.729999542236328,25.311981201171875
2016-12-21,53400,27.81999969482422,27.849000930786133,27.71999931335449,27.73500061035156,25.316553115844727
2016-12-20,48400,27.809999465942383,27.850000381469727,27.77199935913086,27.82999992370605,25.40326881408692
2016-12-19,80400,27.71999931335449,27.819000244140625,27.690000534057617,27.799999237060547,25.37587547302246
2016-12-16,54400,27.71999931335449,27.739999771118164,27.6200008392334,27.670000076293945,25.25721549987793
2016-12-15,94200,27.51000022888184,27.71199989318848,27.51000022888184,27.63999938964844,25.22983741760254
2016-12-14,99900,27.81999969482422,27.96999931335449,27.51000022888184,27.540000915527344,25.13855361938477
2016-12-13,113700,27.700000762939453,27.850000381469727,27.700000762939453,27.809999465942383,25.38501167297364
2016-12-12,85400,27.40999984741211,27.6299991607666,27.40999984741211,27.61000061035156,25.20244789123535
2016-12-09,110600,27.229999542236328,27.46999931335449,27.229999542236328,27.43000030517578,25.038145065307617
2016-12-08,88700,27.15999984741211,27.299999237060547,27.13999938964844,27.209999084472656,24.83732795715332
2016-12-07,562700,26.88999938964844,27.2450008392334,26.850000381469727,27.239999771118164,24.86471366882324
2016-12-06,1151300,26.82999992370605,26.88999938964844,26.809999465942383,26.86000061035156,24.517852783203125
2016-12-05,81000,26.850000381469727,26.850000381469727,26.756000518798828,26.790000915527344,24.45395469665528
2016-12-02,91100,26.690000534057617,26.81999969482422,26.660999298095703,26.75,24.417442321777344
2016-12-01,122500,26.81999969482422,26.881999969482425,26.600000381469727,26.65999984741211,24.33528518676757
2016-11-30,84300,27.09000015258789,27.09000015258789,26.832000732421875,26.84000015258789,24.49959182739257
2016-11-29,63200,27.040000915527344,27.1200008392334,27.006000518798828,27.09000015258789,24.7277946472168
2016-11-28,159800,27.020000457763672,27.1200008392334,27.020000457763672,27.030000686645508,24.673025131225582
2016-11-25,88600,26.89999961853028,27.040000915527344,26.89999961853028,27.030000686645508,24.673025131225582
2016-11-23,675000,26.809999465942383,26.88999938964844,26.809999465942383,26.8700008392334,24.526973724365234
2016-11-22,194200,26.86000061035156,26.950000762939453,26.81999969482422,26.940000534057617,24.59087371826172
2016-11-21,106400,26.68000030517578,26.82999992370605,26.68000030517578,26.82099914550781,24.48225212097168
2016-11-18,93100,26.739999771118164,26.770000457763672,26.628999710083008,26.63999938964844,24.317033767700195
2016-11-17,207600,26.739999771118164,26.75,26.68000030517578,26.700000762939453,24.37179946899414
2016-11-16,75300,26.68000030517578,26.777999877929688,26.621999740600582,26.670000076293945,24.344417572021484
2016-11-15,229300,26.780000686645508,26.780000686645508,26.53700065612793,26.64999961853028,24.32616806030273
2016-11-14,67000,26.71999931335449,26.788000106811523,26.51300048828125,26.59000015258789,24.21023368835449
2016-11-11,102800,26.63999938964844,26.729999542236328,26.6200008392334,26.68000030517578,24.292179107666016
2016-11-10,584600,27.0,27.0,26.628999710083008,26.71999931335449,24.328596115112305
2016-11-09,176100,26.670000076293945,26.964000701904297,26.459999084472656,26.8700008392334,24.46517562866211
2016-11-08,110800,26.690000534057617,26.82999992370605,26.492000579833984,26.76000022888184,24.36501884460449
2016-11-07,102600,26.420000076293945,26.61000061035156,26.391000747680664,26.590999603271484,24.211151123046875
2016-11-04,80300,26.239999771118164,26.2509994506836,26.059999465942383,26.1299991607666,23.791404724121094
2016-11-03,130200,26.280000686645508,26.35099983215332,26.14999961853028,26.18000030517578,23.836923599243164
2016-11-02,90100,26.309999465942383,26.38999938964844,26.26000022888184,26.27300071716309,23.921607971191406
2016-11-01,188800,26.690000534057617,26.690000534057617,26.26000022888184,26.3700008392334,24.00992012023925
2016-10-31,63500,26.559999465942383,26.645000457763672,26.530000686645508,26.600000381469727,24.21933555603028
2016-10-28,77000,26.71999931335449,26.71999931335449,26.479999542236328,26.559999465942383,24.182920455932617
2016-10-27,80800,26.82999992370605,26.82999992370605,26.61000061035156,26.6299991607666,24.24665641784668
2016-10-26,88100,26.68000030517578,26.780000686645508,26.61000061035156,26.709999084472656,24.31949615478516
2016-10-25,125200,26.81999969482422,26.81999969482422,26.75,26.780000686645508,24.38322830200196
2016-10-24,62000,26.75,26.850000381469727,26.75,26.809999465942383,24.410547256469727
2016-10-21,65100,26.690000534057617,26.724000930786133,26.6299991607666,26.68000030517578,24.292179107666016
2016-10-20,48800,26.75,26.81599998474121,26.65999984741211,26.700000762939453,24.31039047241211
2016-10-19,153700,26.850000381469727,26.86000061035156,26.780000686645508,26.799999237060547,24.401443481445312
2016-10-18,135100,26.979999542236328,27.0,26.8700008392334,26.88500022888184,24.47883033752441
2016-10-17,41700,26.920000076293945,26.920000076293945,26.81999969482422,26.82999992370605,24.42875289916992
2016-10-14,34700,27.059999465942383,27.124000549316406,26.96999931335449,26.96999931335449,24.496129989624023
2016-10-13,216600,26.81999969482422,27.04800033569336,26.790000915527344,26.959999084472656,24.487049102783203
2016-10-12,40900,26.90999984741211,27.040000915527344,26.8799991607666,26.979999542236328,24.50521469116211
2016-10-11,91500,27.14999961853028,27.14999961853028,26.7810001373291,26.8700008392334,24.40530586242676
2016-10-10,67900,27.13999938964844,27.239999771118164,27.132999420166016,27.14999961853028,24.65962219238281
2016-10-07,104200,27.15999984741211,27.18000030517578,26.96999931335449,27.09000015258789,24.605127334594727
2016-10-06,197100,27.09000015258789,27.167999267578125,26.972999572753903,27.1200008392334,24.632373809814453
2016-10-05,79800,27.1299991607666,27.29700088500977,27.06999969482422,27.09000015258789,24.605127334594727
2016-10-04,91700,27.31999969482422,27.31999969482422,27.020000457763672,27.07999992370605,24.59603881835937
2016-10-03,95800,27.38999938964844,27.38999938964844,27.14999961853028,27.309999465942383,24.804946899414062
2016-09-30,83900,27.3700008392334,27.489999771118164,27.3700008392334,27.40999984741211,24.895771026611328
2016-09-29,67400,27.450000762939453,27.459999084472656,27.200000762939453,27.26000022888184,24.759531021118164
2016-09-28,83000,27.57999992370605,27.57999992370605,27.299999237060547,27.5,24.97751235961914
2016-09-27,75800,27.25,27.440000534057617,27.25,27.38999938964844,24.877609252929688
2016-09-26,53900,27.459999084472656,27.459999084472656,27.270000457763672,27.270000457763672,24.76861572265625
2016-09-23,83000,27.61000061035156,27.61000061035156,27.46999931335449,27.46999931335449,24.950267791748047
2016-09-22,109700,27.530000686645508,27.61000061035156,27.511999130249023,27.57999992370605,25.0501766204834
2016-09-21,122200,27.25,27.420000076293945,27.07999992370605,27.39999961853028,24.88669204711914
2016-09-20,84700,27.270000457763672,27.270000457763672,27.138999938964844,27.14999961853028,24.65962219238281
2016-09-19,67200,27.229999542236328,27.24799919128418,27.09000015258789,27.11000061035156,24.6232852935791
2016-09-16,58700,27.09000015258789,27.14999961853028,27.006000518798828,27.104999542236328,24.618745803833008
2016-09-15,91100,27.030000686645508,27.26000022888184,26.90999984741211,27.209999084472656,24.714115142822266
2016-09-14,137900,27.1200008392334,27.22800064086914,26.959999084472656,27.01499938964844,24.481597900390625
2016-09-13,100500,27.459999084472656,27.459999084472656,27.01000022888184,27.07999992370605,24.540502548217773
2016-09-12,150400,27.01000022888184,27.549999237060547,27.0,27.489999771118164,24.91205406188965
2016-09-09,178700,27.770000457763672,27.770000457763672,27.100000381469727,27.100000381469727,24.558629989624023
2016-09-08,56900,27.86000061035156,27.8799991607666,27.76000022888184,27.81999969482422,25.211101531982425
2016-09-07,96200,27.940000534057617,27.940000534057617,27.81999969482422,27.8700008392334,25.25642204284668
2016-09-06,92600,27.90999984741211,27.920000076293945,27.79800033569336,27.920000076293945,25.301733016967773
2016-09-02,49500,27.76000022888184,27.89999961853028,27.75,27.82999992370605,25.220170974731445
2016-09-01,46900,27.709999084472656,27.709999084472656,27.54800033569336,27.690000534057617,25.093305587768555
2016-08-31,143100,27.729999542236328,27.729999542236328,27.559999465942383,27.65999984741211,25.066112518310547
2016-08-30,50300,27.780000686645508,27.8799991607666,27.68000030517578,27.709999084472656,25.111417770385746
2016-08-29,76800,27.729999542236328,27.850000381469727,27.68099975585937,27.84000015258789,25.229236602783203
2016-08-26,108700,27.770000457763672,27.979999542236328,27.600000381469727,27.677000045776367,25.081523895263672
2016-08-25,59900,27.75,27.8700008392334,27.75,27.809999465942383,25.20204162597656
2016-08-24,88900,27.920000076293945,27.920000076293945,27.757999420166016,27.809999465942383,25.20204162597656
2016-08-23,71600,27.96999931335449,28.0,27.8799991607666,27.88999938964844,25.27454376220703
2016-08-22,98800,27.790000915527344,27.90399932861328,27.59000015258789,27.8700008392334,25.25642204284668
2016-08-19,65000,27.979999542236328,27.979999542236328,27.799999237060547,27.874000549316406,25.260047912597656
2016-08-18,147400,27.96999931335449,27.989999771118164,27.89999961853028,27.989999771118164,25.365163803100582
2016-08-17,97400,27.940000534057617,27.950000762939453,27.729999542236328,27.93000030517578,25.310794830322266
2016-08-16,81100,27.950000762939453,27.96999931335449,27.82999992370605,27.82999992370605,25.220170974731445
2016-08-15,125200,28.100000381469727,28.1200008392334,28.020000457763672,28.040000915527344,25.410472869873047
2016-08-12,108500,28.13999938964844,28.13999938964844,28.01000022888184,28.040000915527344,25.38691139221192
2016-08-11,141200,28.020000457763672,28.11000061035156,28.01000022888184,28.07999992370605,25.42312240600586
2016-08-10,131300,28.07999992370605,28.07999992370605,27.916000366210938,27.959999084472656,25.314489364624023
2016-08-09,95600,27.950000762939453,28.06999969482422,27.950000762939453,27.979999542236328,25.33259010314941
2016-08-08,71500,28.09000015258789,28.09000015258789,27.93099975585937,27.959999084472656,25.314489364624023
2016-08-05,70900,28.09000015258789,28.09000015258789,27.940000534057617,28.0,25.350696563720703
2016-08-04,90900,27.88999938964844,27.979999542236328,27.88999938964844,27.920000076293945,25.27826690673828
2016-08-03,122300,27.84000015258789,27.93000030517578,27.81599998474121,27.88999938964844,25.25110626220703
2016-08-02,211300,28.100000381469727,28.100000381469727,27.850000381469727,27.950000762939453,25.3054313659668
2016-08-01,152300,28.21999931335449,28.21999931335449,28.059999465942383,28.09000015258789,25.432188034057617
2016-07-29,101800,28.06999969482422,28.21500015258789,28.040000915527344,28.190000534057617,25.52272224426269
2016-07-28,74800,28.1200008392334,28.1200008392334,27.950000762939453,28.07999992370605,25.42312240600586
2016-07-27,141800,28.290000915527344,28.290000915527344,28.030000686645508,28.100000381469727,25.441234588623047
2016-07-26,223300,28.299999237060547,28.350000381469727,28.145999908447266,28.26000022888184,25.586095809936523
2016-07-25,140400,28.39999961853028,28.40999984741211,28.21999931335449,28.309999465942383,25.63136482238769
2016-07-22,176600,28.229999542236328,28.39999961853028,28.229999542236328,28.39999961853028,25.71285057067871
2016-07-21,149500,28.34000015258789,28.34000015258789,28.14999961853028,28.229999542236328,25.55893516540528
2016-07-20,252900,28.3700008392334,28.3700008392334,28.290000915527344,28.31999969482422,25.640424728393555
2016-07-19,379600,28.270000457763672,28.270000457763672,28.18000030517578,28.25,25.57704162597656
2016-07-18,122900,28.31999969482422,28.32999992370605,28.23500061035156,28.26099967956543,25.58699989318848
2016-07-15,99300,28.540000915527344,28.540000915527344,28.18000030517578,28.290000915527344,25.61326026916504
2016-07-14,199900,28.450000762939453,28.450000762939453,28.280000686645508,28.32999992370605,25.613258361816406
2016-07-13,140100,28.280000686645508,28.280000686645508,28.190000534057617,28.277000427246094,25.565338134765625
2016-07-12,164300,28.309999465942383,28.309999465942383,28.11000061035156,28.200000762939453,25.495729446411133
2016-07-11,222300,28.170000076293945,28.200000762939453,28.040000915527344,28.1299991607666,25.43243980407715
2016-07-08,108600,27.89999961853028,28.075000762939453,27.815000534057617,28.059999465942383,25.3691463470459
2016-07-07,131900,27.8700008392334,27.89999961853028,27.6200008392334,27.709999084472656,25.052711486816406
2016-07-06,175300,27.88999938964844,27.88999938964844,27.559999465942383,27.84000015258789,25.17025375366211
2016-07-05,139300,27.700000762939453,27.780000686645508,27.46999931335449,27.71999931335449,25.061756134033203
2016-07-01,111100,27.809999465942383,27.809999465942383,27.700000762939453,27.739999771118164,25.07984161376953
2016-06-30,274600,27.450000762939453,27.71999931335449,27.290000915527344,27.709999084472656,25.052711486816406
2016-06-29,380500,27.190000534057617,27.299999237060547,27.100000381469727,27.270000457763672,24.65491104125977
2016-06-28,372200,26.989999771118164,26.989999771118164,26.67799949645996,26.88999938964844,24.31134986877441
2016-06-27,203500,26.690000534057617,26.690000534057617,26.459999084472656,26.59000015258789,24.040122985839844
2016-06-24,246800,26.63999938964844,27.15399932861328,26.600000381469727,26.799999237060547,24.229984283447266
2016-06-23,118000,27.489999771118164,27.489999771118164,27.270000457763672,27.39999961853028,24.772445678710938
2016-06-22,109400,27.309999465942383,27.309999465942383,27.14999961853028,27.170000076293945,24.56450462341309
2016-06-21,111900,27.270000457763672,27.270000457763672,27.125,27.208999633789062,24.599756240844727
2016-06-20,62400,27.21999931335449,27.26000022888184,27.12800025939941,27.1299991607666,24.52833366394043
2016-06-17,48900,27.059999465942383,27.059999465942383,26.83099937438965,26.989999771118164,24.401763916015625
2016-06-16,64900,26.76000022888184,27.059999465942383,26.72699928283692,27.030000686645508,24.43792533874512
2016-06-15,168800,27.06999969482422,27.06999969482422,26.87700080871582,26.89999961853028,24.320402145385746
2016-06-14,59300,27.0,27.059999465942383,26.8700008392334,27.059999465942383,24.374631881713867
