date,volume,open,high,low,close,adj close
2011-04-26,4400000,12.375,12.704999923706056,12.332500457763672,12.55500030517578,12.22401523590088
2011-04-25,3024000,12.337499618530272,12.375,12.15999984741211,12.329999923706056,12.004944801330566
2011-04-21,3599600,12.324999809265137,12.357500076293944,12.149999618530272,12.34749984741211,12.021986961364746
2011-04-20,5169600,12.087499618530272,12.1899995803833,12.012499809265137,12.1899995803833,11.868638038635254
2011-04-19,3314400,11.77750015258789,11.854999542236328,11.567500114440918,11.699999809265137,11.391556739807127
2011-04-18,6754400,11.712499618530272,11.725000381469728,11.49250030517578,11.704999923706056,11.396422386169434
2011-04-15,5340400,11.850000381469728,12.079999923706056,11.734999656677246,12.077500343322754,11.75910472869873
2011-04-14,7342400,11.552499771118164,11.857500076293944,11.520000457763672,11.845000267028809,11.532732963562012
2011-04-13,5894000,11.857500076293944,11.90250015258789,11.577500343322754,11.734999656677246,11.425631523132324
2011-04-12,6144800,11.90250015258789,11.975000381469728,11.692500114440918,11.72249984741211,11.413463592529297
2011-04-11,5058800,12.267499923706056,12.327500343322754,11.9350004196167,12.032500267028809,11.715290069580078
2011-04-08,5593200,12.625,12.647500038146973,12.137499809265137,12.25,11.927053451538086
2011-04-07,4950800,12.677499771118164,12.770000457763672,12.4350004196167,12.510000228881836,12.18019962310791
2011-04-06,5977200,12.739999771118164,12.80500030517578,12.520000457763672,12.63249969482422,12.299468040466309
2011-04-05,6564000,12.454999923706056,12.765000343322754,12.407500267028809,12.59000015258789,12.258091926574709
2011-04-04,3625200,12.477499961853027,12.532500267028809,12.404999732971191,12.470000267028809,12.14125633239746
2011-04-01,5323200,12.487500190734863,12.550000190734863,12.324999809265137,12.407500267028809,12.080403327941896
2011-03-31,5907200,12.212499618530272,12.34000015258789,12.170000076293944,12.3100004196167,11.985475540161133
2011-03-30,6258800,12.012499809265137,12.2475004196167,11.977499961853027,12.212499618530272,11.890543937683104
2011-03-29,5743600,11.71500015258789,11.927499771118164,11.567500114440918,11.899999618530272,11.586280822753906
2011-03-28,4192000,11.8100004196167,11.890000343322754,11.667499542236328,11.68000030517578,11.372082710266112
2011-03-25,7727600,11.662500381469728,11.975000381469728,11.5600004196167,11.75,11.440237045288086
2011-03-24,4437600,11.539999961853027,11.612500190734863,11.324999809265137,11.550000190734863,11.245509147644045
2011-03-23,5912000,11.2524995803833,11.4399995803833,11.024999618530272,11.3725004196167,11.072690963745115
2011-03-22,3600000,11.46500015258789,11.4975004196167,11.25,11.3125,11.014270782470703
2011-03-21,4840800,11.207500457763672,11.4350004196167,11.18000030517578,11.4350004196167,11.133540153503418
2011-03-18,5286800,10.885000228881836,10.957500457763672,10.8149995803833,10.912500381469728,10.624818801879885
2011-03-17,5382400,10.90250015258789,10.917499542236328,10.654999732971191,10.654999732971191,10.374104499816896
2011-03-16,11120400,10.727499961853027,10.975000381469728,10.467499732971191,10.604999542236328,10.325419425964355
2011-03-15,9637200,10.515000343322754,10.984999656677246,10.40999984741211,10.817500114440918,10.532320022583008
2011-03-14,6102800,10.904999732971191,11.175000190734863,10.789999961853027,11.017499923706056,10.727046012878418
2011-03-11,7004000,10.899999618530272,11.274999618530272,10.885000228881836,11.130000114440918,10.836580276489258
2011-03-10,7966800,11.38249969482422,11.38249969482422,11.00749969482422,11.092499732971191,10.80007266998291
2011-03-09,4728000,11.717499732971191,11.81999969482422,11.59000015258789,11.670000076293944,11.362346649169922
2011-03-08,8233600,11.414999961853027,11.880000114440918,11.25749969482422,11.779999732971191,11.469446182250977
2011-03-07,8456400,11.875,11.899999618530272,11.21500015258789,11.414999961853027,11.114069938659668
2011-03-04,6222800,11.897500038146973,11.897500038146973,11.567500114440918,11.807499885559082,11.496219635009766
2011-03-03,6633600,11.602499961853027,11.947500228881836,11.600000381469728,11.887499809265137,11.574113845825195
2011-03-02,11177200,11.255000114440918,11.487500190734863,11.177499771118164,11.369999885559082,11.070255279541016
2011-03-01,13266400,11.84000015258789,11.850000381469728,11.202500343322754,11.282500267028809,10.985062599182127
2011-02-28,6722400,11.854999542236328,11.912500381469728,11.557499885559082,11.744999885559082,11.435368537902832
2011-02-25,7362800,11.3149995803833,11.717499732971191,11.295000076293944,11.71500015258789,11.406157493591309
2011-02-24,9614400,11.09749984741211,11.3125,10.9375,11.199999809265137,10.904736518859863
2011-02-23,10738400,11.510000228881836,11.520000457763672,10.917499542236328,11.072500228881836,10.780597686767578
2011-02-22,9341200,11.892499923706056,12.03499984741211,11.425000190734863,11.46500015258789,11.162749290466309
2011-02-18,3993600,12.114999771118164,12.197500228881836,11.99250030517578,12.085000038146973,11.766407012939451
2011-02-17,5100400,11.857500076293944,12.119999885559082,11.827500343322754,12.05500030517578,11.737196922302246
2011-02-16,5372800,11.755000114440918,11.922499656677246,11.739999771118164,11.880000114440918,11.566808700561523
2011-02-15,3610400,11.767499923706056,11.8125,11.642499923706056,11.704999923706056,11.396422386169434
2011-02-14,5010000,11.725000381469728,11.859999656677246,11.702500343322754,11.822500228881836,11.51082706451416
2011-02-11,6533600,11.375,11.717499732971191,11.350000381469728,11.717499732971191,11.408594131469728
2011-02-10,5713600,11.225000381469728,11.484999656677246,11.199999809265137,11.460000038146973,11.15788459777832
2011-02-09,6100000,11.420000076293944,11.49250030517578,11.25,11.36750030517578,11.06782054901123
2011-02-08,4533600,11.317500114440918,11.479999542236328,11.225000381469728,11.477499961853027,11.174920082092283
2011-02-07,5834800,11.13249969482422,11.475000381469728,11.109999656677246,11.3100004196167,11.011837005615234
2011-02-04,5268800,11.02750015258789,11.119999885559082,10.922499656677246,11.09000015258789,10.797636032104492
2011-02-03,6104400,10.962499618530272,11.087499618530272,10.720000267028809,11.0600004196167,10.768428802490234
2011-02-02,6454800,11.02750015258789,11.167499542236328,10.97249984741211,10.987500190734863,10.69783878326416
2011-02-01,8646800,10.7475004196167,11.13249969482422,10.69499969482422,11.050000190734863,10.758692741394045
2011-01-31,6614400,10.552499771118164,10.72249984741211,10.392499923706056,10.567500114440918,10.288911819458008
2011-01-28,11273200,10.960000038146973,10.99250030517578,10.40999984741211,10.43000030517578,10.155035972595217
2011-01-27,9549200,10.90250015258789,11.052499771118164,10.797499656677246,10.967499732971191,10.678363800048828
2011-01-26,9803600,10.602499961853027,10.967499732971191,10.532500267028809,10.90250015258789,10.615078926086426
2011-01-25,8216400,10.414999961853027,10.56999969482422,10.317500114440918,10.567500114440918,10.288911819458008
2011-01-24,7818800,10.392499923706056,10.61750030517578,10.359999656677246,10.53499984741211,10.257267951965332
2011-01-21,5777600,10.65999984741211,10.65999984741211,10.364999771118164,10.387499809265137,10.113656044006348
2011-01-20,10726000,10.637499809265137,10.75,10.422499656677246,10.524999618530272,10.247533798217772
2011-01-19,8883600,11.327500343322754,11.359999656677246,10.702500343322754,10.760000228881836,10.476336479187012
2011-01-18,5434800,11.2475004196167,11.335000038146973,11.130000114440918,11.335000038146973,11.036176681518556
2011-01-14,5130800,11.13249969482422,11.354999542236328,11.087499618530272,11.3100004196167,11.011837005615234
2011-01-13,6445200,11.162500381469728,11.244999885559082,11.045000076293944,11.147500038146973,10.85362148284912
2011-01-12,7034400,11.154999732971191,11.199999809265137,11.029999732971191,11.142499923706056,10.848752975463867
2011-01-11,6360800,10.989999771118164,11.072500228881836,10.852499961853027,10.96500015258789,10.675931930541992
2011-01-10,10148400,10.675000190734863,10.962499618530272,10.510000228881836,10.869999885559082,10.583436965942385
2011-01-07,11589600,10.952500343322754,11.00749969482422,10.457500457763672,10.755000114440918,10.471467971801758
2011-01-06,4995600,11.005000114440918,11.03499984741211,10.792499542236328,10.887499809265137,10.60047435760498
2011-01-05,6647600,10.725000381469728,10.987500190734863,10.649999618530272,10.977499961853027,10.688101768493652
2011-01-04,9222400,11.130000114440918,11.145000457763672,10.4975004196167,10.734999656677246,10.451993942260742
2011-01-03,6945600,10.8774995803833,11.175000190734863,10.827500343322754,11.0600004196167,10.768428802490234
2010-12-31,3710800,10.8100004196167,10.864999771118164,10.670000076293944,10.672499656677246,10.391143798828123
2010-12-30,3850800,10.854999542236328,10.960000038146973,10.837499618530272,10.842499732971191,10.556659698486328
2010-12-29,1870400,10.8774995803833,10.904999732971191,10.835000038146973,10.875,10.588305473327637
2010-12-28,4659600,10.93000030517578,10.94499969482422,10.772500038146973,10.829999923706056,10.544490814208984
2010-12-27,3903600,10.762499809265137,10.932499885559082,10.71500015258789,10.892499923706056,10.605342864990234
2010-12-23,3525600,10.890000343322754,10.9350004196167,10.797499656677246,10.835000038146973,10.549361228942873
2010-12-22,3872400,10.912500381469728,10.949999809265137,10.829999923706056,10.852499961853027,10.566396713256836
2010-12-21,5196000,10.704999923706056,10.88249969482422,10.699999809265137,10.864999771118164,10.578566551208496
2010-12-20,6328000,10.619999885559082,10.75,10.515000343322754,10.6274995803833,10.347330093383787
2010-12-17,6188000,10.494999885559082,10.577500343322754,10.34749984741211,10.537500381469728,10.2597017288208
2010-12-16,9287600,10.324999809265137,10.524999618530272,10.237500190734863,10.477499961853027,10.201281547546388
2010-12-15,5266000,10.337499618530272,10.550000190734863,10.244999885559082,10.28499984741211,10.013858795166016
2010-12-14,6172400,10.457500457763672,10.462499618530272,10.317500114440918,10.359999656677246,10.08688259124756
2010-12-13,4630800,10.547499656677246,10.585000038146973,10.359999656677246,10.362500190734863,10.089314460754396
2010-12-10,5428400,10.279999732971191,10.517499923706056,10.210000038146973,10.475000381469728,10.198851585388184
2010-12-09,4655600,10.297499656677246,10.297499656677246,10.13249969482422,10.21500015258789,9.94570255279541
2010-12-08,6930800,10.197500228881836,10.270000457763672,10.102499961853027,10.149999618530272,9.882416725158691
2010-12-07,9876400,10.279999732971191,10.329999923706056,10.112500190734863,10.154999732971191,9.887284278869627
2010-12-06,4814400,9.904999732971191,10.095000267028809,9.8725004196167,10.03499984741211,9.770450592041016
2010-12-03,6413600,9.702500343322754,9.975000381469728,9.68000030517578,9.912500381469728,9.651177406311035
2010-12-02,6781200,9.604999542236328,9.8125,9.579999923706056,9.77750015258789,9.519737243652344
2010-12-01,10513200,9.517499923706056,9.63249969482422,9.50749969482422,9.582500457763672,9.329880714416504
2010-11-30,10793600,9.104999542236328,9.297499656677246,9.024999618530272,9.167499542236328,8.925819396972656
2010-11-29,13236000,9.229999542236328,9.36750030517578,8.984999656677246,9.322500228881836,9.07673168182373
2010-11-26,3656400,9.302499771118164,9.417499542236328,9.265000343322754,9.292499542236328,9.047523498535156
2010-11-24,8006000,9.1850004196167,9.425000190734863,9.177499771118164,9.425000190734863,9.176527976989746
2010-11-23,11368000,8.967499732971191,9.050000190734863,8.862500190734863,9.017499923706056,8.779775619506836
2010-11-22,8122400,9.039999961853027,9.237500190734863,8.927499771118164,9.197500228881836,8.955031394958496
2010-11-19,6827200,8.984999656677246,9.142499923706056,8.875,9.100000381469728,8.86009693145752
2010-11-18,9446000,8.917499542236328,9.13249969482422,8.914999961853027,9.045000076293944,8.806549072265625
2010-11-17,5701600,8.6899995803833,8.75,8.604999542236328,8.71500015258789,8.485248565673828
2010-11-16,14242800,8.8774995803833,8.90999984741211,8.53499984741211,8.65250015258789,8.424396514892578
2010-11-15,4843200,9.095000267028809,9.212499618530272,8.9975004196167,9.00749969482422,8.770035743713379
2010-11-12,8928000,9.137499809265137,9.274999618530272,8.975000381469727,9.010000228881836,8.772472381591797
2010-11-11,6436400,9.1850004196167,9.390000343322754,9.11750030517578,9.3125,9.06699562072754
2010-11-10,8604800,9.212499618530272,9.390000343322754,9.03499984741211,9.385000228881836,9.13758659362793
2010-11-09,10757600,9.489999771118164,9.52750015258789,9.087499618530272,9.192500114440918,8.95016098022461
2010-11-08,7778800,9.404999732971191,9.489999771118164,9.289999961853027,9.442500114440918,9.193572998046877
2010-11-05,9065200,9.38249969482422,9.512499809265137,9.34000015258789,9.457500457763672,9.208174705505373
2010-11-04,11421200,9.22249984741211,9.357500076293944,9.172499656677246,9.350000381469728,9.103507995605469
2010-11-03,19600000,8.854999542236328,8.917499542236328,8.637499809265137,8.904999732971191,8.67024040222168
2010-11-02,11312000,8.694999694824219,8.842499732971191,8.592499732971191,8.824999809265137,8.5923490524292
2010-11-01,12317200,8.6850004196167,8.8100004196167,8.354999542236328,8.484999656677246,8.261312484741211
2010-10-29,7691200,8.489999771118164,8.6850004196167,8.482500076293945,8.600000381469727,8.373279571533203
2010-10-28,7469600,8.78499984741211,8.797499656677246,8.470000267028809,8.557499885559082,8.331901550292969
2010-10-27,11754400,8.572500228881836,8.677499771118164,8.412500381469727,8.645000457763672,8.417093276977539
2010-10-26,10966400,8.612500190734863,8.8100004196167,8.520000457763672,8.697500228881836,8.468212127685547
2010-10-25,11510000,8.739999771118164,8.922499656677246,8.680000305175781,8.707500457763672,8.477946281433105
2010-10-22,7722800,8.545000076293945,8.625,8.475000381469727,8.602499961853027,8.375713348388672
2010-10-21,18752400,8.667499542236328,8.792499542236328,8.27750015258789,8.5024995803833,8.278348922729492
2010-10-20,10758800,8.494999885559082,8.677499771118164,8.427499771118164,8.574999809265137,8.348938941955566
2010-10-19,15572800,8.537500381469727,8.71500015258789,8.274999618530273,8.40250015258789,8.180986404418945
2010-10-18,9563600,8.675000190734863,8.779999732971191,8.602499961853027,8.757499694824219,8.526625633239746
2010-10-15,12882000,8.817500114440918,8.84000015258789,8.510000228881836,8.609999656677246,8.383016586303711
2010-10-14,9776800,8.682499885559082,8.767499923706055,8.510000228881836,8.682499885559082,8.453605651855469
2010-10-13,11496000,8.53499984741211,8.8125,8.479999542236328,8.675000190734863,8.446300506591797
2010-10-12,11871200,8.332500457763672,8.489999771118164,8.154999732971191,8.4375,8.215062141418457
2010-10-11,8785600,8.375,8.5,8.327500343322754,8.382499694824219,8.161514282226562
2010-10-08,10040400,8.180000305175781,8.452500343322754,8.095000267028809,8.367500305175781,8.146909713745117
2010-10-07,8983200,8.305000305175781,8.3125,8.039999961853027,8.15999984741211,7.944879531860352
2010-10-06,8288400,8.239999771118164,8.307499885559082,8.109999656677246,8.197500228881836,7.981388092041016
2010-10-05,12491600,7.989999771118164,8.300000190734863,7.889999866485596,8.257499694824219,8.039810180664062
2010-10-04,12466400,7.992499828338623,8.09000015258789,7.707499980926514,7.820000171661377,7.6138434410095215
2010-10-01,15636400,8.09749984741211,8.1274995803833,7.889999866485596,8.03499984741211,7.823173999786377
2010-09-30,19595200,8.100000381469727,8.194999694824219,7.820000171661377,7.945000171661377,7.735547542572021
2010-09-29,14153600,7.914999961853027,8.055000305175781,7.864999771118164,7.987500190734863,7.77692699432373
2010-09-28,13397200,7.829999923706055,7.974999904632568,7.539999961853027,7.9375,7.728244781494141
2010-09-27,9677200,7.829999923706055,7.869999885559082,7.71750020980835,7.792500019073486,7.587067604064941
2010-09-24,11756400,7.557499885559082,7.84250020980835,7.537499904632568,7.824999809265137,7.618710517883301
2010-09-23,10836800,7.414999961853027,7.642499923706055,7.302499771118164,7.349999904632568,7.156234264373779
2010-09-22,11675200,7.675000190734863,7.78000020980835,7.417500019073486,7.53000020980835,7.331488132476807
2010-09-21,13838800,7.8125,7.90749979019165,7.697500228881836,7.71750020980835,7.514045238494873
2010-09-20,13367200,7.449999809265137,7.852499961853027,7.347499847412109,7.804999828338623,7.598021507263184
2010-09-17,9970800,7.442500114440918,7.46999979019165,7.192500114440918,7.392499923706055,7.196460723876953
2010-09-16,11378800,7.40500020980835,7.445000171661377,7.215000152587891,7.34250020980835,7.147785186767578
2010-09-15,7368400,7.309999942779541,7.477499961853027,7.199999809265137,7.434999942779541,7.237833023071289
2010-09-14,11828400,7.377500057220459,7.489999771118164,7.300000190734863,7.352499961853027,7.1575212478637695
2010-09-13,9793600,7.232500076293945,7.460000038146973,7.204999923706055,7.40749979019165,7.211061954498291
2010-09-10,7553600,7.09250020980835,7.15500020980835,6.989999771118164,7.070000171661377,6.882511615753174
2010-09-09,10240800,7.239999771118164,7.244999885559082,6.925000190734863,7.03000020980835,6.843574523925781
2010-09-08,11608400,6.96999979019165,7.130000114440918,6.962500095367432,7.019999980926514,6.833837985992432
2010-09-07,10074400,7.162499904632568,7.164999961853027,6.889999866485596,6.940000057220459,6.755960464477539
2010-09-03,13355600,7.177499771118164,7.257500171661377,7.050000190734863,7.207499980926514,7.016366004943848
2010-09-02,10304800,6.809999942779541,6.997499942779541,6.760000228881836,6.965000152587891,6.780297756195068
2010-09-01,19209200,6.539999961853027,6.815000057220459,6.505000114440918,6.8125,6.631840705871582
2010-08-31,23494800,6.320000171661377,6.477499961853027,6.21999979019165,6.320000171661377,6.152401447296143
2010-08-30,11676400,6.577499866485596,6.642499923706055,6.347499847412109,6.349999904632568,6.181606292724609
2010-08-27,18260800,6.462500095367432,6.672500133514404,6.202499866485596,6.647500038146973,6.471216678619385
2010-08-26,15796800,6.452499866485596,6.5625,6.264999866485596,6.320000171661377,6.152401447296143
2010-08-25,14736400,6.117499828338623,6.434999942779541,6.070000171661377,6.400000095367432,6.230279445648193
2010-08-24,16210400,6.159999847412109,6.362500190734863,6.042500019073486,6.224999904632568,6.059919834136963
2010-08-23,11748000,6.642499923706055,6.704999923706055,6.360000133514404,6.369999885559082,6.201075077056885
2010-08-20,10604000,6.474999904632568,6.547500133514404,6.327499866485596,6.53249979019165,6.359265804290772
2010-08-19,13737200,6.860000133514404,6.900000095367432,6.5,6.542500019073486,6.369001865386963
2010-08-18,9892000,6.849999904632568,7.045000076293945,6.71999979019165,6.909999847412109,6.726756572723389
2010-08-17,9907200,6.784999847412109,6.982500076293945,6.707499980926514,6.867499828338623,6.685383319854736
2010-08-16,13334000,6.449999809265137,6.71999979019165,6.392499923706055,6.632500171661377,6.4566144943237305
2010-08-13,9868800,6.630000114440918,6.667500019073486,6.514999866485596,6.53000020980835,6.356832981109619
2010-08-12,14856800,6.489999771118164,6.769999980926514,6.46750020980835,6.684999942779541,6.507721900939941
2010-08-11,15796400,7.045000076293945,7.045000076293945,6.71750020980835,6.764999866485596,6.585600852966309
2010-08-10,15024400,7.465000152587891,7.514999866485596,7.21999979019165,7.332499980926514,7.138051986694336
2010-08-09,9296800,7.567500114440918,7.677499771118164,7.462500095367432,7.622499942779541,7.420361042022705
2010-08-06,13622400,7.304999828338623,7.522500038146973,7.164999961853027,7.457499980926514,7.259735107421875
2010-08-05,6944400,7.579999923706055,7.707499980926514,7.534999847412109,7.547500133514404,7.347349166870117
2010-08-04,10059200,7.65749979019165,7.769999980926514,7.59499979019165,7.727499961853027,7.522575855255127
2010-08-03,9695200,7.647500038146973,7.78249979019165,7.449999809265137,7.570000171661377,7.369253635406494
2010-08-02,10151200,7.712500095367432,7.78249979019165,7.567500114440918,7.690000057220459,7.486071109771728
2010-07-30,16144400,7.227499961853027,7.565000057220459,7.164999961853027,7.447500228881836,7.250001907348633
2010-07-29,20415200,7.597499847412109,7.65500020980835,7.1875,7.425000190734863,7.228097438812256
2010-07-28,13885600,7.690000057220459,7.757500171661377,7.375,7.457499980926514,7.259735107421875
2010-07-27,15701600,7.90749979019165,7.954999923706055,7.659999847412109,7.710000038146973,7.505540370941162
2010-07-26,13021200,7.5,7.777500152587891,7.417500019073486,7.772500038146973,7.5663838386535645
2010-07-23,16239200,7.007500171661377,7.449999809265137,6.972499847412109,7.425000190734863,7.228097438812256
2010-07-22,15651200,6.809999942779541,7.125,6.809999942779541,7.082499980926514,6.894680500030518
2010-07-21,14848400,6.96750020980835,6.989999771118164,6.577499866485596,6.614999771118164,6.439579010009766
2010-07-20,12108400,6.440000057220459,6.877500057220459,6.392499923706055,6.855000019073486,6.673214435577393
2010-07-19,10475200,6.619999885559082,6.682499885559082,6.377500057220459,6.622499942779541,6.446878433227539
2010-07-16,14498400,6.989999771118164,7.017499923706055,6.537499904632568,6.582499980926514,6.4079413414001465
2010-07-15,12642800,7.257500171661377,7.257500171661377,6.922500133514404,7.09499979019165,6.906848430633545
2010-07-14,10238000,7.242499828338623,7.324999809265137,7.114999771118164,7.230000019073486,7.03826904296875
2010-07-13,12206000,7.047500133514404,7.335000038146973,6.982500076293945,7.28000020980835,7.08694314956665
2010-07-12,7303200,6.96999979019165,7.057499885559082,6.715000152587891,6.857500076293945,6.675648212432861
2010-07-09,8133600,6.789999961853027,7.002500057220459,6.75,6.997499942779541,6.811934947967529
2010-07-08,11624400,6.757500171661377,6.822500228881836,6.59250020980835,6.787499904632568,6.607504367828369
2010-07-07,11975600,6.204999923706055,6.612500190734863,6.204999923706055,6.597499847412109,6.422541618347168
2010-07-06,15718400,6.567500114440918,6.672500133514404,6.09499979019165,6.167500019073486,6.003946781158447
2010-07-02,13247600,6.539999961853027,6.572500228881836,6.255000114440918,6.34499979019165,6.176738262176514
2010-07-01,21617600,6.59250020980835,6.637499809265137,6.147500038146973,6.480000019073486,6.308158874511719
2010-06-30,15081600,6.692500114440918,6.902500152587891,6.539999961853027,6.582499980926514,6.4079413414001465
2010-06-29,16696400,7.047500133514404,7.047500133514404,6.630000114440918,6.732500076293945,6.553962230682373
2010-06-28,9439200,7.364999771118164,7.510000228881836,7.210000038146973,7.289999961853027,7.096678733825684
2010-06-25,14180400,7.177499771118164,7.434999942779541,7.052499771118164,7.367499828338623,7.172122955322266
2010-06-24,11693200,7.239999771118164,7.352499961853027,7.09499979019165,7.135000228881836,6.945788860321045
2010-06-23,14202000,7.372499942779541,7.519999980926514,7.1875,7.362500190734863,7.1672563552856445
2010-06-22,13567600,7.787499904632568,7.952499866485596,7.389999866485596,7.412499904632568,7.2159295082092285
2010-06-21,14794400,8.145000457763672,8.170000076293945,7.635000228881836,7.724999904632568,7.5201416015625
2010-06-18,8252000,7.925000190734863,8.020000457763672,7.804999828338623,7.889999866485596,7.680766582489014
2010-06-17,11878800,7.960000038146973,7.977499961853027,7.692500114440918,7.869999885559082,7.661297798156738
2010-06-16,11695200,7.795000076293945,8.022500038146973,7.757500171661377,7.860000133514404,7.651562690734863
2010-06-15,11412000,7.684999942779541,7.96750020980835,7.614999771118164,7.914999961853027,7.705103397369385
2010-06-14,12556800,7.650000095367432,7.8125,7.507500171661377,7.547500133514404,7.347349166870117
2010-06-11,9618800,7.077499866485596,7.472499847412109,7.054999828338623,7.457499980926514,7.259735107421875
2010-06-10,12179200,7.027500152587891,7.257500171661377,6.980000019073486,7.252500057220459,7.060173511505127
2010-06-09,16649200,6.887499809265137,7.114999771118164,6.712500095367432,6.78249979019165,6.602636814117432
2010-06-08,20820800,6.827499866485596,6.934999942779541,6.522500038146973,6.767499923706055,6.588034629821777
2010-06-07,17133600,7.222499847412109,7.28249979019165,6.775000095367432,6.792500019073486,6.612371444702148
2010-06-04,24186800,7.505000114440918,7.664999961853027,7.112500190734863,7.152500152587891,6.962825298309326
2010-06-03,14161600,7.795000076293945,7.994999885559082,7.715000152587891,7.952499866485596,7.741609573364258
2010-06-02,12795200,7.427499771118164,7.764999866485596,7.295000076293945,7.757500171661377,7.551781177520752
2010-06-01,18556800,7.667500019073486,7.864999771118164,7.335000038146973,7.34499979019165,7.150218963623047
2010-05-28,15840400,7.965000152587891,8.03499984741211,7.695000171661377,7.809999942779541,7.602888107299805
2010-05-27,14578000,7.769999980926514,8.029999732971191,7.637499809265137,8.024999618530273,7.812188625335693
2010-05-26,18987600,7.40749979019165,7.757500171661377,7.309999942779541,7.375,7.179424285888672
2010-05-25,24151600,7.042500019073486,7.367499828338623,6.784999847412109,7.355000019073486,7.159955024719238
2010-05-24,20543600,7.492499828338623,7.639999866485596,7.34499979019165,7.360000133514404,7.164821147918701
2010-05-21,33255600,7.09250020980835,7.692500114440918,7.027500152587891,7.557499885559082,7.357084274291992
2010-05-20,26666000,7.75,7.822500228881836,7.332499980926514,7.34250020980835,7.147785186767578
2010-05-19,19963600,8.287500381469727,8.477499961853027,7.934999942779541,8.170000076293945,7.953342437744141
2010-05-18,16760800,8.9375,8.982500076293945,8.3125,8.407500267028809,8.184544563293457
2010-05-17,12098400,8.782500267028809,8.920000076293945,8.220000267028809,8.702500343322754,8.471723556518555
2010-05-14,20067200,8.899999618530273,8.907500267028809,8.430000305175781,8.664999961853027,8.435213088989258
2010-05-13,15891600,9.15250015258789,9.31999969482422,8.932499885559082,9.022500038146973,8.783235549926758
2010-05-12,14877600,8.760000228881836,9.21500015258789,8.742500305175781,9.199999809265137,8.95602798461914
2010-05-11,17938000,8.342499732971191,8.922499656677246,8.289999961853027,8.65999984741211,8.430349349975586
2010-05-10,16937600,8.4399995803833,8.552499771118164,8.289999961853027,8.545000076293945,8.318397521972656
2010-05-07,28274000,8.012499809265137,8.234999656677246,7.514999866485596,7.679999828338623,7.47633695602417
2010-05-06,33624000,8.692500114440918,8.892499923706055,7.150000095367432,8.125,7.909534931182861
2010-05-05,16106000,8.9350004196167,9.082500457763672,8.6850004196167,8.8149995803833,8.5812406539917
2010-05-04,17712800,9.420000076293944,9.422499656677246,8.977499961853027,9.09749984741211,8.856244087219238
2010-05-03,12333600,9.40250015258789,9.712499618530272,9.392499923706056,9.704999923706056,9.44763469696045
2010-04-30,15047600,9.859999656677246,9.892499923706056,9.274999618530272,9.282500267028809,9.03633975982666
2010-04-29,11696800,9.607500076293944,9.86750030517578,9.487500190734863,9.854999542236328,9.593657493591309
2010-04-28,12652400,9.542499542236328,9.587499618530272,9.369999885559082,9.460000038146973,9.209131240844728
2010-04-27,17262000,9.8100004196167,9.987500190734863,9.395000457763672,9.427499771118164,9.177492141723633
2010-04-26,9387200,9.97249984741211,10.100000381469728,9.8774995803833,9.885000228881836,9.62286376953125
2010-04-23,9598000,9.787500381469728,9.979999542236328,9.68000030517578,9.957500457763672,9.693439483642578
2010-04-22,5795600,9.350000381469728,9.787500381469728,9.25,9.7475004196167,9.489007949829102
2010-04-21,8799600,9.449999809265137,9.585000038146973,9.3774995803833,9.547499656677246,9.294312477111816
2010-04-20,8760800,9.262499809265137,9.43000030517578,9.1875,9.417499542236328,9.167760848999023
2010-04-19,14348000,9.154999732971191,9.337499618530272,8.912500381469727,9.182499885559082,8.938989639282227
2010-04-16,15498000,9.462499618530272,9.522500038146973,9.1225004196167,9.25749969482422,9.012001991271973
2010-04-15,6945200,9.449999809265137,9.552499771118164,9.425000190734863,9.510000228881836,9.257807731628418
2010-04-14,8471600,9.175000190734863,9.454999923706056,9.145000457763672,9.452500343322754,9.201830863952637
2010-04-13,5202400,8.984999656677246,9.077500343322754,8.875,9.0649995803833,8.824606895446777
2010-04-12,6356800,8.954999923706055,9.0600004196167,8.920000076293945,9.020000457763672,8.780801773071289
2010-04-09,7147600,8.8725004196167,8.952500343322754,8.765000343322754,8.944999694824219,8.70779037475586
2010-04-08,8100000,8.8100004196167,8.9399995803833,8.675000190734863,8.850000381469727,8.615306854248047
2010-04-07,7012400,8.897500038146973,8.967499732971191,8.7524995803833,8.864999771118164,8.629910469055176
2010-04-06,10347600,8.760000228881836,8.967499732971191,8.72249984741211,8.925000190734863,8.688321113586426
2010-04-05,8046000,8.545000076293945,8.822500228881836,8.5,8.819999694824219,8.586104393005371
2010-04-01,8476000,8.479999542236328,8.5625,8.324999809265137,8.492500305175781,8.267288208007812
2010-03-31,7167600,8.427499771118164,8.595000267028809,8.34000015258789,8.345000267028809,8.123700141906738
2010-03-30,7834000,8.47249984741211,8.572500228881836,8.364999771118164,8.489999771118164,8.264857292175293
2010-03-29,4809600,8.422499656677246,8.487500190734863,8.352499961853027,8.4350004196167,8.211316108703613
2010-03-26,11072400,8.430000305175781,8.53499984741211,8.287500381469727,8.327500343322754,8.10666561126709
2010-03-25,15168000,8.609999656677246,8.729999542236328,8.34749984741211,8.362500190734863,8.14073657989502
2010-03-24,7540000,8.5649995803833,8.6274995803833,8.460000038146973,8.460000038146973,8.235649108886719
2010-03-23,10690000,8.462499618530273,8.662500381469727,8.382499694824219,8.657500267028809,8.426942825317383
