date,volume,open,high,low,close,adj close
2014-10-01,50,7412500.0,8120000.0,7380000.0,7745000.0,7745000.0
2014-09-30,42,7285000.0,7527500.0,7000000.0,7407500.0,7407500.0
2014-09-29,46,7302500.0,7460000.0,6887500.0,7235000.0,7235000.0
2014-09-26,45,6940000.0,7015000.0,6437500.0,6580000.0,6580000.0
2014-09-25,91,6255000.0,7240000.0,6250000.0,7057500.0,7057500.0
2014-09-24,36,6500000.0,6622500.0,6120000.0,6140000.0,6140000.0
2014-09-23,45,6427500.0,6587500.0,6192500.0,6587500.0,6587500.0
2014-09-22,57,5860000.0,6220000.0,5842500.0,6140000.0,6140000.0
2014-09-19,46,5605000.0,5885000.0,5555000.0,5740000.0,5740000.0
2014-09-18,28,5817500.0,5875000.0,5717500.0,5722500.0,5722500.0
2014-09-17,51,5955000.0,6055000.0,5647500.0,5905000.0,5905000.0
2014-09-16,47,6810000.0,6830000.0,5977500.0,6020000.0,6020000.0
2014-09-15,36,6405000.0,6747500.0,6395000.0,6665000.0,6665000.0
2014-09-12,42,6112500.0,6547500.0,6092500.0,6355000.0,6355000.0
2014-09-11,28,6337500.0,6380000.0,6067500.0,6080000.0,6080000.0
2014-09-10,32,6220000.0,6445000.0,6050000.0,6117500.0,6117500.0
2014-09-09,33,5950000.0,6262500.0,5942500.0,6190000.0,6190000.0
2014-09-08,27,5890000.0,6025000.0,5837500.0,5887500.0,5887500.0
2014-09-05,35,6042500.0,6237500.0,5840000.0,5855000.0,5855000.0
2014-09-04,37,5997500.0,6242500.0,5840000.0,6107500.0,6107500.0
2014-09-03,28,6035000.0,6230000.0,6025000.0,6090000.0,6090000.0
2014-09-02,23,6137500.0,6330000.0,6095000.0,6237500.0,6237500.0
2014-08-29,36,6112500.0,6292500.0,6067500.0,6152500.0,6152500.0
2014-08-28,29,6382500.0,6420000.0,6120000.0,6247500.0,6247500.0
2014-08-27,22,5985000.0,6140000.0,5922500.0,6027500.0,6027500.0
2014-08-26,19,5855000.0,5997500.0,5830000.0,5957500.0,5957500.0
2014-08-25,25,5840000.0,5945000.0,5780000.0,5855000.0,5855000.0
2014-08-22,36,6010000.0,6222500.0,5900000.0,5975000.0,5975000.0
2014-08-21,28,6005000.0,6160000.0,5962500.0,6027500.0,6027500.0
2014-08-20,36,6060000.0,6225000.0,5935000.0,6000000.0,6000000.0
2014-08-19,25,5872500.0,5980000.0,5830000.0,5905000.0,5905000.0
2014-08-18,31,6097500.0,6185000.0,6012500.0,6025000.0,6025000.0
2014-08-15,78,6250000.0,7217500.0,6157500.0,6500000.0,6500000.0
2014-08-14,27,6795000.0,7830000.0,6510000.0,6522500.0,6522500.0
2014-08-13,34,7465000.0,7565000.0,6937500.0,6970000.0,6970000.0
2014-08-12,29,7902500.0,8050000.0,7612500.0,7847500.0,7847500.0
2014-08-11,34,8332500.0,8410000.0,7527500.0,7980000.0,7980000.0
2014-08-08,40,9465000.0,9712500.0,8620000.0,8685000.0,8685000.0
2014-08-07,58,8607500.0,9777500.0,8470000.0,9442500.0,9442500.0
2014-08-06,46,9325000.0,9360000.0,8347500.0,9050000.0,9050000.0
2014-08-05,54,8200000.0,9250000.0,8010000.0,8970000.0,8970000.0
2014-08-04,45,8505000.0,8735000.0,7487500.0,7885000.0,7885000.0
2014-08-01,72,8027500.0,9032500.0,7437500.0,8682500.0,8682500.0
2014-07-31,56,7232500.0,8107500.0,7152500.0,7925000.0,7925000.0
2014-07-30,37,6432500.0,6840000.0,6400000.0,6790000.0,6790000.0
2014-07-29,28,6535000.0,6692500.0,6355000.0,6555000.0,6555000.0
2014-07-28,29,6600000.0,6967500.0,6527500.0,6587500.0,6587500.0
2014-07-25,26,6500000.0,6742500.0,6482500.0,6665000.0,6665000.0
2014-07-24,19,6272500.0,6490000.0,6252500.0,6295000.0,6295000.0
2014-07-23,23,6195000.0,6440000.0,6170000.0,6370000.0,6370000.0
2014-07-22,24,6225000.0,6372500.0,6112500.0,6265000.0,6265000.0
2014-07-21,32,6372500.0,6802500.0,6335000.0,6542500.0,6542500.0
2014-07-18,38,6667500.0,6762500.0,6150000.0,6250000.0,6250000.0
2014-07-17,64,6192500.0,7480000.0,6025000.0,7197500.0,7197500.0
2014-07-16,30,5972500.0,6265000.0,5922500.0,6037500.0,6037500.0
2014-07-15,28,6032500.0,6555000.0,5990000.0,6345000.0,6345000.0
2014-07-14,19,6205000.0,6210000.0,6012500.0,6130000.0,6130000.0
2014-07-11,21,6625000.0,6730000.0,6452500.0,6502500.0,6502500.0
2014-07-10,35,6882500.0,6922500.0,6462500.0,6662500.0,6662500.0
2014-07-09,24,6285000.0,6387500.0,6142500.0,6222500.0,6222500.0
2014-07-08,42,6342500.0,6750000.0,6342500.0,6477500.0,6477500.0
2014-07-07,24,6117500.0,6300000.0,6080000.0,6262500.0,6262500.0
2014-07-03,15,5980000.0,6060000.0,5920000.0,6025000.0,6025000.0
2014-07-02,21,6282500.0,6297500.0,6067500.0,6187500.0,6187500.0
2014-07-01,32,6537500.0,6597500.0,6180000.0,6327500.0,6327500.0
2014-06-30,24,6775000.0,6842500.0,6515000.0,6655000.0,6655000.0
2014-06-27,19,7030000.0,7105000.0,6775000.0,6797500.0,6797500.0
2014-06-26,30,6740000.0,7275000.0,6730000.0,6910000.0,6910000.0
2014-06-25,31,7527500.0,7557500.0,6747500.0,6755000.0,6755000.0
2014-06-24,33,6920000.0,7412500.0,6737500.0,7290000.0,7290000.0
2014-06-23,29,7072500.0,7222500.0,6755000.0,6795000.0,6795000.0
2014-06-20,22,6915000.0,7157500.0,6805000.0,7157500.0,7157500.0
2014-06-19,23,6797500.0,7075000.0,6695000.0,6962500.0,6962500.0
2014-06-18,31,7660000.0,7697500.0,6880000.0,6905000.0,6905000.0
2014-06-17,25,8240000.0,8325000.0,7690000.0,7737500.0,7737500.0
2014-06-16,24,8382500.0,8582500.0,8107500.0,8292500.0,8292500.0
2014-06-13,26,8485000.0,8775000.0,8150000.0,8325000.0,8325000.0
2014-06-12,47,7952500.0,8900000.0,7900000.0,8647500.0,8647500.0
2014-06-11,24,7800000.0,8090000.0,7682500.0,7855000.0,7855000.0
2014-06-10,19,7880000.0,7970000.0,7510000.0,7530000.0,7530000.0
2014-06-09,18,7547500.0,7837500.0,7387500.0,7790000.0,7790000.0
2014-06-06,30,8057500.0,8072500.0,7597500.0,7607500.0,7607500.0
2014-06-05,28,8880000.0,9055000.0,8400000.0,8450000.0,8450000.0
2014-06-04,16,9400000.0,9460000.0,9007500.0,9137500.0,9137500.0
2014-06-03,11,9352500.0,9452500.0,9230000.0,9307500.0,9307500.0
2014-06-02,13,9362500.0,9547500.0,9217500.0,9245000.0,9245000.0
2014-05-30,12,9380000.0,9485000.0,9337500.0,9337500.0,9337500.0
2014-05-29,19,9375000.0,9525000.0,9277500.0,9392500.0,9392500.0
2014-05-28,15,9535000.0,9745000.0,9390000.0,9450000.0,9450000.0
2014-05-27,15,9770000.0,9852500.0,9500000.0,9512500.0,9512500.0
2014-05-23,8,10282500.0,10310000.0,10080000.0,10147500.0,10147500.0
2014-05-22,11,10325000.0,10430000.0,10130000.0,10275000.0,10275000.0
2014-05-21,16,10450000.0,10512500.0,10215000.0,10297500.0,10297500.0
2014-05-20,20,10775000.0,11082500.0,10520000.0,10620000.0,10620000.0
2014-05-19,10,11230000.0,11250000.0,10805000.0,10832500.0,10832500.0
2014-05-16,18,11457500.0,11735000.0,11092500.0,11125000.0,11125000.0
2014-05-15,26,11555000.0,12185000.0,11462500.0,11627500.0,11627500.0
2014-05-14,16,11622500.0,11712500.0,11192500.0,11417500.0,11417500.0
2014-05-13,12,11410000.0,11575000.0,11295000.0,11522500.0,11522500.0
2014-05-12,16,11900000.0,11975000.0,11405000.0,11462500.0,11462500.0
2014-05-09,13,12670000.0,13000000.0,12195000.0,12195000.0,12195000.0
2014-05-08,18,12692500.0,12915000.0,12185000.0,12760000.0,12760000.0
2014-05-07,19,13125000.0,13560000.0,12675000.0,12697500.0,12697500.0
2014-05-06,15,13150000.0,13322500.0,12862500.0,13200000.0,13200000.0
2014-05-05,14,13730000.0,13900000.0,13030000.0,13037500.0,13037500.0
2014-05-02,14,13280000.0,13645000.0,13150000.0,13365000.0,13365000.0
2014-05-01,11,13570000.0,13665000.0,13252500.0,13480000.0,13480000.0
2014-04-30,14,13575000.0,13742500.0,13300000.0,13475000.0,13475000.0
2014-04-29,14,13822500.0,13952500.0,13440000.0,13460000.0,13460000.0
2014-04-28,21,14385000.0,14912500.0,13922500.0,13940000.0,13940000.0
2014-04-25,22,14560000.0,15130000.0,14500000.0,14590000.0,14590000.0
2014-04-24,17,13887500.0,14547500.0,13840000.0,14352500.0,14352500.0
2014-04-23,10,14050000.0,14232500.0,13912500.0,14035000.0,14035000.0
2014-04-22,12,14075000.0,14180000.0,13730000.0,13900000.0,13900000.0
2014-04-21,12,14502500.0,14537500.0,13930000.0,13977500.0,13977500.0
2014-04-17,16,15040000.0,15225000.0,14452500.0,14540000.0,14540000.0
2014-04-16,18,15520000.0,15975000.0,14917500.0,14962500.0,14962500.0
2014-04-15,33,16280000.0,17930000.0,15885000.0,16117500.0,16117500.0
2014-04-14,20,16137500.0,17575000.0,16020000.0,16497500.0,16497500.0
2014-04-11,33,16177500.0,17185000.0,15702500.0,16750000.0,16750000.0
2014-04-10,30,14125000.0,15875000.0,14067500.0,15762500.0,15762500.0
2014-04-09,17,14472500.0,14857500.0,14035000.0,14055000.0,14055000.0
2014-04-08,16,15250000.0,15787500.0,14792500.0,14810000.0,14810000.0
2014-04-07,26,15027500.0,15802500.0,14805000.0,15405000.0,15405000.0
2014-04-04,28,13650000.0,15072500.0,13635000.0,14730000.0,14730000.0
2014-04-03,14,14202500.0,14542500.0,14092500.0,14122500.0,14122500.0
2014-04-02,12,14030000.0,14455000.0,13957500.0,14180000.0,14180000.0
2014-04-01,16,14927500.0,14927500.0,13957500.0,13995000.0,13995000.0
2014-03-31,18,15690000.0,15710000.0,14955000.0,14977500.0,14977500.0
2014-03-28,19,16150000.0,16445000.0,15832500.0,15960000.0,15960000.0
2014-03-27,21,16692500.0,17117500.0,16327500.0,16350000.0,16350000.0
2014-03-26,23,15890000.0,16775000.0,15852500.0,16755000.0,16755000.0
2014-03-25,20,16247500.0,16795000.0,16107500.0,16200000.0,16200000.0
2014-03-24,23,16425000.0,17462500.0,16260000.0,16645000.0,16645000.0
2014-03-21,19,15925000.0,16717500.0,15812500.0,16552500.0,16552500.0
2014-03-20,14,16750000.0,17000000.0,16167500.0,16360000.0,16360000.0
2014-03-19,28,16025000.0,17652500.0,15650000.0,16522500.0,16522500.0
2014-03-18,17,16500000.0,16700000.0,15907500.0,15937500.0,15937500.0
2014-03-17,16,18000000.0,18040000.0,17085000.0,17275000.0,17275000.0
2014-03-14,31,18802500.0,19702500.0,18090000.0,19050000.0,19050000.0
2014-03-13,30,16262500.0,18565000.0,16200000.0,18050000.0,18050000.0
2014-03-12,16,17430000.0,17675000.0,16552500.0,16697500.0,16697500.0
2014-03-11,18,16237500.0,16937500.0,15812500.0,16720000.0,16720000.0
2014-03-10,17,16665000.0,17350000.0,16185000.0,16260000.0,16260000.0
2014-03-07,24,15502500.0,16745000.0,15500000.0,16402500.0,16402500.0
2014-03-06,15,15802500.0,16207500.0,15615000.0,15742500.0,15742500.0
2014-03-05,12,15962500.0,16427500.0,15712500.0,15937500.0,15937500.0
2014-03-04,18,16340000.0,16520000.0,15875000.0,15980000.0,15980000.0
2014-03-03,30,18575000.0,19235000.0,17630000.0,18380000.0,18380000.0
2014-02-28,22,16110000.0,17225000.0,15505000.0,16525000.0,16525000.0
2014-02-27,14,16645000.0,16832500.0,15920000.0,16067500.0,16067500.0
2014-02-26,17,15685000.0,16625000.0,15502500.0,16132500.0,16132500.0
2014-02-25,18,15685000.0,16420000.0,15400000.0,15725000.0,15725000.0
2014-02-24,13,15870000.0,15950000.0,15250000.0,15755000.0,15755000.0
2014-02-21,13,15285000.0,16160000.0,15082500.0,16020000.0,16020000.0
2014-02-20,16,16500000.0,17190000.0,15540000.0,15682500.0,15682500.0
2014-02-19,24,15280000.0,17087500.0,14962500.0,16810000.0,16810000.0
2014-02-18,10,15025000.0,15712500.0,14830000.0,14870000.0,14870000.0
2014-02-14,12,15675000.0,15887500.0,15025000.0,15252500.0,15252500.0
2014-02-13,15,16985000.0,16985000.0,15725000.0,15750000.0,15750000.0
2014-02-12,17,16300000.0,16922500.0,15972500.0,15987500.0,15987500.0
2014-02-11,16,17512500.0,17797500.0,16342500.0,16675000.0,16675000.0
2014-02-10,11,17922500.0,18437500.0,17377500.0,18030000.0,18030000.0
2014-02-07,21,19500000.0,19730000.0,17240000.0,18050000.0,18050000.0
2014-02-06,16,25175000.0,25200000.0,20582500.0,20582500.0,20582500.0
2014-02-05,18,24937500.0,27102500.0,24477500.0,25707500.0,25707500.0
2014-02-04,17,24105000.0,25030000.0,23217500.0,23892500.0,23892500.0
2014-02-03,27,22435000.0,25525000.0,21750000.0,24985000.0,24985000.0
2014-01-31,24,22550000.0,22550000.0,20252500.0,21882500.0,21882500.0
2014-01-30,15,18170000.0,19190000.0,17655000.0,18750000.0,18750000.0
2014-01-29,17,18820000.0,19965000.0,17792500.0,19297500.0,19297500.0
2014-01-28,18,18720000.0,18900000.0,16750000.0,17110000.0,17110000.0
2014-01-27,35,18027500.0,21175000.0,17335000.0,18640000.0,18640000.0
2014-01-24,28,16322500.0,18790000.0,16265000.0,18202500.0,18202500.0
2014-01-23,13,15060000.0,16160000.0,14980000.0,15480000.0,15480000.0
2014-01-22,7,14820000.0,15000000.0,14600000.0,14700000.0,14700000.0
2014-01-21,9,15220000.0,15710000.0,15100000.0,15140000.0,15140000.0
2014-01-17,8,15570000.0,15720000.0,15130000.0,15540000.0,15540000.0
2014-01-16,6,15370000.0,15810000.0,15270000.0,15440000.0,15440000.0
2014-01-15,7,15130000.0,15670000.0,15060000.0,15320000.0,15320000.0
2014-01-14,11,16110000.0,16130000.0,15150000.0,15170000.0,15170000.0
2014-01-13,13,15530000.0,16990000.0,15020000.0,16520000.0,16520000.0
2014-01-10,8,15900000.0,16300000.0,15330000.0,15410000.0,15410000.0
2014-01-09,7,16000000.0,16350000.0,15900000.0,16150000.0,16150000.0
2014-01-08,7,16210000.0,16370000.0,15910000.0,16080000.0,16080000.0
2014-01-07,7,16440000.0,16500000.0,15950000.0,16050000.0,16050000.0
2014-01-06,10,16650000.0,17150000.0,16390000.0,16800000.0,16800000.0
2014-01-03,6,17150000.0,17600000.0,16760000.0,17240000.0,17240000.0
2014-01-02,8,17280000.0,17680000.0,17150000.0,17440000.0,17440000.0
2013-12-31,7,16390000.0,17290000.0,16350000.0,16780000.0,16780000.0
2013-12-30,6,16470000.0,16970000.0,16240000.0,16810000.0,16810000.0
2013-12-27,7,15740000.0,16520000.0,15700000.0,16260000.0,16260000.0
2013-12-26,5,15780000.0,15920000.0,15660000.0,15880000.0,15880000.0
2013-12-24,4,16630000.0,16850000.0,16350000.0,16450000.0,16450000.0
2013-12-23,7,18020000.0,18140000.0,17050000.0,17130000.0,17130000.0
2013-12-20,8,17960000.0,18550000.0,17800000.0,18480000.0,18480000.0
2013-12-19,6,18150000.0,18390000.0,17770000.0,18200000.0,18200000.0
2013-12-18,16,20400000.0,21080000.0,17770000.0,17790000.0,17790000.0
2013-12-17,12,21510000.0,22060000.0,20470000.0,20780000.0,20780000.0
2013-12-16,9,20440000.0,21230000.0,20250000.0,20970000.0,20970000.0
2013-12-13,8,20780000.0,21280000.0,20560000.0,20950000.0,20950000.0
2013-12-12,13,20460000.0,21700000.0,20180000.0,20870000.0,20870000.0
2013-12-11,13,18780000.0,20830000.0,18750000.0,20630000.0,20630000.0
2013-12-10,8,18940000.0,19120000.0,18670000.0,18900000.0,18900000.0
2013-12-09,7,18720000.0,19060000.0,18520000.0,18750000.0,18750000.0
2013-12-06,12,19510000.0,19650000.0,18770000.0,18960000.0,18960000.0
2013-12-05,11,19900000.0,20850000.0,19830000.0,20420000.0,20420000.0
2013-12-04,14,21430000.0,22010000.0,20100000.0,20190000.0,20190000.0
2013-12-03,13,20410000.0,21610000.0,20040000.0,20580000.0,20580000.0
2013-12-02,8,19170000.0,19910000.0,19140000.0,19610000.0,19610000.0
2013-11-29,4,18710000.0,19370000.0,18670000.0,19320000.0,19320000.0
2013-11-27,5,18650000.0,18990000.0,18620000.0,18840000.0,18840000.0
2013-11-26,5,18610000.0,18950000.0,18360000.0,18830000.0,18830000.0
2013-11-25,6,18130000.0,18830000.0,18110000.0,18630000.0,18630000.0
2013-11-22,7,18860000.0,19060000.0,18480000.0,18490000.0,18490000.0
2013-11-21,10,19950000.0,20040000.0,18750000.0,19100000.0,19100000.0
2013-11-20,15,21760000.0,21830000.0,19780000.0,20400000.0,20400000.0
2013-11-19,14,20630000.0,21800000.0,20380000.0,21270000.0,21270000.0
2013-11-18,12,20170000.0,21000000.0,19770000.0,20810000.0,20810000.0
2013-11-15,9,21080000.0,21150000.0,20760000.0,20830000.0,20830000.0
2013-11-14,10,21750000.0,21920000.0,21270000.0,21300000.0,21300000.0
2013-11-13,13,22650000.0,22690000.0,21700000.0,21780000.0,21780000.0
2013-11-12,14,22200000.0,22450000.0,21800000.0,21980000.0,21980000.0
2013-11-11,9,22310000.0,22600000.0,22050000.0,22070000.0,22070000.0
2013-11-08,14,23790000.0,23880000.0,22260000.0,22280000.0,22280000.0
2013-11-07,13,22510000.0,24570000.0,22470000.0,24350000.0,24350000.0
2013-11-06,8,22930000.0,23620000.0,22660000.0,22720000.0,22720000.0
2013-11-05,10,23900000.0,24200000.0,23250000.0,23420000.0,23420000.0
2013-11-04,7,24520000.0,24850000.0,23550000.0,23630000.0,23630000.0
2013-11-01,6,24820000.0,25510000.0,24480000.0,24890000.0,24890000.0
2013-10-31,8,25370000.0,25750000.0,24410000.0,25190000.0,25190000.0
2013-10-30,8,24910000.0,26250000.0,24760000.0,25400000.0,25400000.0
2013-10-29,6,25070000.0,25590000.0,24740000.0,24850000.0,24850000.0
2013-10-28,5,25170000.0,25680000.0,24940000.0,25160000.0,25160000.0
2013-10-25,5,24980000.0,25670000.0,24840000.0,24940000.0,24940000.0
2013-10-24,7,25520000.0,25950000.0,24820000.0,25050000.0,25050000.0
2013-10-23,10,26120000.0,27400000.0,25790000.0,25800000.0,25800000.0
2013-10-22,8,24320000.0,25810000.0,24150000.0,25540000.0,25540000.0
2013-10-21,9,23930000.0,25760000.0,23870000.0,25320000.0,25320000.0
2013-10-18,9,24720000.0,25950000.0,24040000.0,25060000.0,25060000.0
2013-10-17,11,29460000.0,29530000.0,25610000.0,25710000.0,25710000.0
2013-10-16,14,33790000.0,34750000.0,28780000.0,28870000.0,28870000.0
2013-10-15,14,33820000.0,37690000.0,32510000.0,37180000.0,37180000.0
2013-10-14,12,34970000.0,36120000.0,32270000.0,33120000.0,33120000.0
2013-10-11,8,33880000.0,34080000.0,31360000.0,32460000.0,32460000.0
2013-10-10,12,38870000.0,38890000.0,33630000.0,33780000.0,33780000.0
2013-10-09,17,45010000.0,47500000.0,40750000.0,42100000.0,42100000.0
2013-10-08,15,41300000.0,46240000.0,40890000.0,45140000.0,45140000.0
2013-10-07,9,38830000.0,41470000.0,37900000.0,41310000.0,41310000.0
2013-10-04,8,37300000.0,38320000.0,35490000.0,35950000.0,35950000.0
2013-10-03,13,34500000.0,39710000.0,34180000.0,36470000.0,36470000.0
2013-10-02,7,33340000.0,34550000.0,32520000.0,33950000.0,33950000.0
2013-10-01,7,34470000.0,34700000.0,32010000.0,32010000.0,32010000.0
2013-09-30,12,34980000.0,35280000.0,32800000.0,34340000.0,34340000.0
2013-09-27,10,30660000.0,32690000.0,30500000.0,32140000.0,32140000.0
2013-09-26,7,29950000.0,30690000.0,29580000.0,29730000.0,29730000.0
2013-09-25,7,30910000.0,31720000.0,30200000.0,30850000.0,30850000.0
2013-09-24,6,31030000.0,31760000.0,30000000.0,31080000.0,31080000.0
2013-09-23,7,30530000.0,32560000.0,30240000.0,31460000.0,31460000.0
2013-09-20,7,29680000.0,30670000.0,29000000.0,30640000.0,30640000.0
2013-09-19,5,29100000.0,30280000.0,28880000.0,29650000.0,29650000.0
2013-09-18,10,32610000.0,33480000.0,29160000.0,29940000.0,29940000.0
2013-09-17,4,32840000.0,32900000.0,32030000.0,32340000.0,32340000.0
2013-09-16,5,32130000.0,33540000.0,31970000.0,33120000.0,33120000.0
2013-09-13,4,33400000.0,34950000.0,33100000.0,33660000.0,33660000.0
2013-09-12,5,33430000.0,34880000.0,32510000.0,34700000.0,34700000.0
2013-09-11,5,36260000.0,36530000.0,33370000.0,33650000.0,33650000.0
2013-09-10,5,36480000.0,37020000.0,35860000.0,35900000.0,35900000.0
2013-09-09,5,40960000.0,41450000.0,38380000.0,38700000.0,38700000.0
2013-09-06,9,40080000.0,44280000.0,39830000.0,41820000.0,41820000.0
2013-09-05,3,42970000.0,43270000.0,41010000.0,41300000.0,41300000.0
2013-09-04,4,43460000.0,44050000.0,42550000.0,43120000.0,43120000.0
2013-09-03,7,42770000.0,45340000.0,42360000.0,43380000.0,43380000.0
2013-08-30,9,45170000.0,48590000.0,45150000.0,46950000.0,46950000.0
2013-08-29,6,45240000.0,45910000.0,43200000.0,45850000.0,45850000.0
2013-08-28,7,44820000.0,45970000.0,42550000.0,43850000.0,43850000.0
2013-08-27,9,41560000.0,44700000.0,40390000.0,44200000.0,44200000.0
2013-08-26,6,35040000.0,38310000.0,34510000.0,38010000.0,38010000.0
2013-08-23,4,36500000.0,37220000.0,35660000.0,35760000.0,35760000.0
2013-08-22,5,38190000.0,38380000.0,36790000.0,37240000.0,37240000.0
2013-08-21,9,39140000.0,40680000.0,36250000.0,39110000.0,39110000.0
2013-08-20,5,39030000.0,39520000.0,35870000.0,37700000.0,37700000.0
2013-08-19,4,37050000.0,39000000.0,36560000.0,38700000.0,38700000.0
2013-08-16,7,37950000.0,38190000.0,35500000.0,36730000.0,36730000.0
2013-08-15,8,36880000.0,38350000.0,36520000.0,37990000.0,37990000.0
2013-08-14,4,33520000.0,34650000.0,33210000.0,34600000.0,34600000.0
2013-08-13,5,33960000.0,35520000.0,33510000.0,33950000.0,33950000.0
2013-08-12,4,36440000.0,36560000.0,34260000.0,34570000.0,34570000.0
2013-08-09,5,34100000.0,35660000.0,33470000.0,34950000.0,34950000.0
2013-08-08,4,33810000.0,35470000.0,33500000.0,33930000.0,33930000.0
2013-08-07,5,35480000.0,36980000.0,34700000.0,35100000.0,35100000.0
2013-08-06,5,32780000.0,34880000.0,32580000.0,34400000.0,34400000.0
2013-08-05,3,33060000.0,33440000.0,32240000.0,32450000.0,32450000.0
2013-08-02,4,35130000.0,35210000.0,33190000.0,33330000.0,33330000.0
2013-08-01,4,35400000.0,35800000.0,34800000.0,35090000.0,35090000.0
2013-07-31,5,38920000.0,39040000.0,35690000.0,37400000.0,37400000.0
2013-07-30,3,40300000.0,41120000.0,38940000.0,39090000.0,39090000.0
2013-07-29,2,40430000.0,41400000.0,39690000.0,40530000.0,40530000.0
2013-07-26,3,40810000.0,42190000.0,39390000.0,39610000.0,39610000.0
2013-07-25,3,42840000.0,43000000.0,39700000.0,39990000.0,39990000.0
2013-07-24,4,40350000.0,42820000.0,40250000.0,41990000.0,41990000.0
2013-07-23,4,40520000.0,42350000.0,39890000.0,40960000.0,40960000.0
2013-07-22,4,42610000.0,43500000.0,41040000.0,41310000.0,41310000.0
2013-07-19,4,45800000.0,46940000.0,42730000.0,43240000.0,43240000.0
2013-07-18,4,45920000.0,46350000.0,44050000.0,45100000.0,45100000.0
2013-07-17,4,48830000.0,49780000.0,46610000.0,46760000.0,46760000.0
2013-07-16,4,47460000.0,51210000.0,47290000.0,50080000.0,50080000.0
2013-07-15,2,48880000.0,49700000.0,47010000.0,47640000.0,47640000.0
2013-07-12,3,48910000.0,50510000.0,48400000.0,49820000.0,49820000.0
2013-07-11,4,48330000.0,50050000.0,47930000.0,48860000.0,48860000.0
2013-07-10,4,52710000.0,53220000.0,51110000.0,51560000.0,51560000.0
2013-07-09,3,52140000.0,53640000.0,51620000.0,52710000.0,52710000.0
2013-07-08,5,57200000.0,57750000.0,54500000.0,55260000.0,55260000.0
2013-07-05,4,64000000.0,66150000.0,60570000.0,60570000.0,60570000.0
2013-07-03,3,70520000.0,71170000.0,66680000.0,67480000.0,67480000.0
2013-07-02,4,68660000.0,71090000.0,65500000.0,69100000.0,69100000.0
2013-07-01,3,69450000.0,69740000.0,64550000.0,66970000.0,66970000.0
2013-06-28,4,75180000.0,76380000.0,69270000.0,71690000.0,71690000.0
2013-06-27,4,74820000.0,76120000.0,72200000.0,72400000.0,72400000.0
2013-06-26,4,78200000.0,81890000.0,78010000.0,78680000.0,78680000.0
2013-06-25,4,81990000.0,86060000.0,81130000.0,82220000.0,82220000.0
2013-06-24,6,86280000.0,89840000.0,82440000.0,87470000.0,87470000.0
2013-06-21,7,78980000.0,87870000.0,77000000.0,78130000.0,78130000.0
2013-06-20,9,74180000.0,88750000.0,73600000.0,84400000.0,84400000.0
2013-06-19,7,69740000.0,70780000.0,62340000.0,68480000.0,68480000.0
2013-06-18,3,70040000.0,70690000.0,68550000.0,68580000.0,68580000.0
2013-06-17,4,69980000.0,73500000.0,69050000.0,70490000.0,70490000.0
2013-06-14,5,70290000.0,74100000.0,67140000.0,73490000.0,73490000.0
2013-06-13,5,77160000.0,79200000.0,69020000.0,69770000.0,69770000.0
2013-06-12,6,65980000.0,78770000.0,65640000.0,77250000.0,77250000.0
2013-06-11,5,66060000.0,69920000.0,63770000.0,69210000.0,69210000.0
2013-06-10,5,60830000.0,63050000.0,60350000.0,61060000.0,61060000.0
2013-06-07,0,64800000.0,66800000.0,62200000.0,62500000.0,62500000.0
2013-06-06,4,71500000.0,78200000.0,68600000.0,68800000.0,68800000.0
2013-06-05,4,67300000.0,70900000.0,66100000.0,70300000.0,70300000.0
2013-06-04,3,64200000.0,68800000.0,63100000.0,64900000.0,64900000.0
2013-06-03,5,63400000.0,70200000.0,63100000.0,63300000.0,63300000.0
2013-05-31,3,60800000.0,63900000.0,59400000.0,63400000.0,63400000.0
2013-05-30,2,60000000.0,61300000.0,58400000.0,59600000.0,59600000.0
2013-05-29,3,59800000.0,62300000.0,58800000.0,59600000.0,59600000.0
2013-05-28,2,57500000.0,59700000.0,56800000.0,57800000.0,57800000.0
2013-05-24,2,62800000.0,63500000.0,60700000.0,61100000.0,61100000.0
2013-05-23,5,66100000.0,66300000.0,60500000.0,61100000.0,61100000.0
2013-05-22,5,58100000.0,62300000.0,57300000.0,60400000.0,60400000.0
2013-05-21,2,57600000.0,59900000.0,57100000.0,59000000.0,59000000.0
2013-05-20,2,58000000.0,58200000.0,56300000.0,58100000.0,58100000.0
2013-05-17,3,59100000.0,59300000.0,56200000.0,56500000.0,56500000.0
2013-05-16,2,59400000.0,60900000.0,58100000.0,59700000.0,59700000.0
2013-05-15,2,58900000.0,59800000.0,57600000.0,58600000.0,58600000.0
2013-05-14,2,58100000.0,59200000.0,57300000.0,57800000.0,57800000.0
2013-05-13,2,59600000.0,60700000.0,58400000.0,58600000.0,58600000.0
2013-05-10,2,61400000.0,62700000.0,59300000.0,59400000.0,59400000.0
2013-05-09,3,59400000.0,62900000.0,59000000.0,60500000.0,60500000.0
2013-05-08,2,58700000.0,60700000.0,57700000.0,58300000.0,58300000.0
2013-05-07,2,57100000.0,59400000.0,56600000.0,57600000.0,57600000.0
2013-05-06,2,60700000.0,61000000.0,58100000.0,58700000.0,58700000.0
2013-05-03,2,60700000.0,61900000.0,60200000.0,60800000.0,60800000.0
2013-05-02,3,65800000.0,66400000.0,63000000.0,63600000.0,63600000.0
