date,volume,open,high,low,close,adj close
2020-08-13,1167100,28.799999237060547,29.88999938964844,28.790000915527344,29.5,29.5
2020-08-12,1115300,28.84000015258789,29.71999931335449,28.700000762939453,28.850000381469727,28.850000381469727
2020-08-11,1086300,28.100000381469727,28.8799991607666,27.2450008392334,28.700000762939453,28.700000762939453
2020-08-10,1331100,30.0,30.18000030517578,26.979999542236328,28.36000061035156,28.36000061035156
2020-08-07,1410900,31.5,32.0,29.3799991607666,29.850000381469727,29.850000381469727
2020-08-06,900100,33.0,33.08700180053711,31.290000915527344,31.600000381469727,31.600000381469727
2020-08-05,1445700,31.07999992370605,32.94200134277344,30.5049991607666,32.84000015258789,32.84000015258789
2020-08-04,814400,30.770000457763672,31.09000015258789,30.270000457763672,30.959999084472656,30.959999084472656
2020-08-03,1145700,30.540000915527344,30.950000762939453,30.040000915527344,30.709999084472656,30.709999084472656
2020-07-31,875600,29.31999969482422,30.479999542236328,29.31999969482422,30.479999542236328,30.479999542236328
2020-07-30,1635600,29.31999969482422,30.479999542236328,29.040000915527344,29.90999984741211,29.90999984741211
2020-07-29,1934400,28.479999542236328,29.959999084472656,28.395000457763672,29.940000534057617,29.940000534057617
2020-07-28,1988900,27.8700008392334,28.76000022888184,27.5,28.18000030517578,28.18000030517578
2020-07-27,1753300,27.13999938964844,28.21999931335449,26.71500015258789,28.020000457763672,28.020000457763672
2020-07-24,1529700,26.82999992370605,27.200000762939453,26.459999084472656,27.049999237060547,27.049999237060547
2020-07-23,1349100,27.700000762939453,27.920000076293945,26.95800018310547,27.39999961853028,27.39999961853028
2020-07-22,917900,27.57999992370605,27.790000915527344,27.15999984741211,27.670000076293945,27.670000076293945
2020-07-21,1500200,27.36000061035156,27.88599967956543,26.739999771118164,27.520000457763672,27.520000457763672
2020-07-20,2072000,26.13999938964844,27.190000534057617,26.1299991607666,26.979999542236328,26.979999542236328
2020-07-17,1092900,25.38999938964844,25.940000534057617,25.09000015258789,25.76000022888184,25.76000022888184
2020-07-16,1328700,25.299999237060547,25.489999771118164,24.38999938964844,25.299999237060547,25.299999237060547
2020-07-15,1074900,25.65999984741211,25.96999931335449,24.959999084472656,25.809999465942383,25.809999465942383
2020-07-14,1889000,25.36000061035156,25.76000022888184,24.36000061035156,25.39999961853028,25.39999961853028
2020-07-13,2281300,28.39999961853028,28.700000762939453,25.64999961853028,25.670000076293945,25.670000076293945
2020-07-10,1727000,30.01000022888184,30.18000030517578,28.11000061035156,28.21999931335449,28.21999931335449
2020-07-09,2376700,30.350000381469727,30.5,29.020000457763672,30.07999992370605,30.07999992370605
2020-07-08,1044100,29.84000015258789,30.125,29.1299991607666,30.059999465942383,30.059999465942383
2020-07-07,1077500,29.799999237060547,30.239999771118164,29.420000076293945,29.739999771118164,29.739999771118164
2020-07-06,2424300,30.280000686645508,30.6200008392334,29.5,29.690000534057617,29.690000534057617
2020-07-02,1633900,30.209999084472656,30.73900032043457,29.90999984741211,30.01000022888184,30.01000022888184
2020-07-01,1714500,28.6200008392334,30.21999931335449,28.5,29.799999237060547,29.799999237060547
2020-06-30,1287000,28.190000534057617,28.86000061035156,27.88999938964844,28.6200008392334,28.6200008392334
2020-06-29,1739500,29.049999237060547,29.049999237060547,27.5,28.0,28.0
2020-06-26,4589900,29.01000022888184,30.309999465942383,28.8799991607666,29.11000061035156,29.11000061035156
2020-06-25,1637400,29.059999465942383,29.520000457763672,28.309999465942383,28.950000762939453,28.950000762939453
2020-06-24,2132100,29.0,30.0049991607666,28.31999969482422,28.86000061035156,28.86000061035156
2020-06-23,5139300,31.0,31.31999969482422,28.780000686645508,29.38999938964844,29.38999938964844
2020-06-22,4209100,30.270000457763672,31.280000686645508,29.229999542236328,30.82999992370605,30.82999992370605
2020-06-19,2086100,32.689998626708984,32.689998626708984,30.13999938964844,30.57999992370605,30.57999992370605
2020-06-18,2129300,28.93000030517578,31.0,28.81999969482422,31.0,31.0
2020-06-17,2211000,29.299999237060547,29.489999771118164,28.170000076293945,28.799999237060547,28.799999237060547
2020-06-16,2158000,27.549999237060547,29.229999542236328,27.14999961853028,29.21999931335449,29.21999931335449
2020-06-15,2012700,24.520000457763672,27.1299991607666,24.39999961853028,27.09000015258789,27.09000015258789
2020-06-12,1294000,24.959999084472656,25.56999969482422,23.940000534057617,24.770000457763672,24.770000457763672
2020-06-11,1509600,25.700000762939453,25.75,23.90999984741211,24.350000381469727,24.350000381469727
2020-06-10,1534200,26.93000030517578,27.450000762939453,26.06999969482422,26.46999931335449,26.46999931335449
2020-06-09,2429700,27.15999984741211,27.350000381469727,26.049999237060547,26.729999542236328,26.729999542236328
2020-06-08,3160700,26.31999969482422,27.489999771118164,25.80500030517578,27.3700008392334,27.3700008392334
2020-06-05,4652900,25.309999465942383,26.299999237060547,23.59000015258789,26.270000457763672,26.270000457763672
2020-06-04,3086500,27.88999938964844,28.549999237060547,25.81999969482422,26.920000076293945,26.920000076293945
2020-06-03,2058000,28.25,28.739999771118164,27.82999992370605,28.31999969482422,28.31999969482422
2020-06-02,1474300,28.40999984741211,28.64999961853028,27.059999465942383,27.790000915527344,27.790000915527344
2020-06-01,2409600,27.3799991607666,29.062000274658203,27.0,28.01000022888184,28.01000022888184
2020-05-29,1379900,25.350000381469727,26.559999465942383,25.1299991607666,26.549999237060547,26.549999237060547
2020-05-28,1709000,24.71999931335449,25.729999542236328,24.5,24.96999931335449,24.96999931335449
2020-05-27,2302600,26.5,26.51000022888184,23.46999931335449,24.690000534057617,24.690000534057617
2020-05-26,1733800,28.1200008392334,28.59000015258789,25.850000381469727,26.6200008392334,26.6200008392334
2020-05-22,859200,26.950000762939453,27.934999465942383,26.440000534057617,27.8799991607666,27.8799991607666
2020-05-21,1139800,26.690000534057617,26.950000762939453,26.0,26.709999084472656,26.709999084472656
2020-05-20,596600,26.3700008392334,26.76000022888184,26.01000022888184,26.540000915527344,26.540000915527344
2020-05-19,681300,24.799999237060547,26.14999961853028,24.65999984741211,25.8700008392334,25.8700008392334
2020-05-18,805900,26.64999961853028,26.64999961853028,24.600000381469727,24.81999969482422,24.81999969482422
2020-05-15,1105000,25.14999961853028,25.799999237060547,24.5,25.71999931335449,25.71999931335449
2020-05-14,890200,23.709999084472656,25.6200008392334,23.530000686645508,25.270000457763672,25.270000457763672
2020-05-13,1050200,24.989999771118164,25.14999961853028,22.959999084472656,24.170000076293945,24.170000076293945
2020-05-12,647000,25.059999465942383,26.030000686645508,24.270000457763672,24.850000381469727,24.850000381469727
2020-05-11,843600,24.39999961853028,25.15999984741211,24.100000381469727,24.90999984741211,24.90999984741211
2020-05-08,1063500,24.5,24.700000762939453,23.5,24.56999969482422,24.56999969482422
2020-05-07,973600,22.51000022888184,24.26700019836425,22.51000022888184,24.09000015258789,24.09000015258789
2020-05-06,939000,21.489999771118164,22.5,21.40999984741211,22.09000015258789,22.09000015258789
2020-05-05,669400,21.18000030517578,21.68000030517578,21.030000686645508,21.299999237060547,21.299999237060547
2020-05-04,669400,20.46999931335449,21.15999984741211,20.1299991607666,20.799999237060547,20.799999237060547
2020-05-01,632400,20.31999969482422,21.63999938964844,20.0,20.729999542236328,20.729999542236328
2020-04-30,1013100,21.25,21.68000030517578,20.57999992370605,21.11000061035156,21.11000061035156
2020-04-29,755700,21.61000061035156,21.979999542236328,21.3799991607666,21.5,21.5
2020-04-28,618800,22.459999084472656,22.815000534057617,20.75,21.290000915527344,21.290000915527344
2020-04-27,540800,21.729999542236328,22.5,21.729999542236328,22.15999984741211,22.15999984741211
2020-04-24,415300,21.5,21.739999771118164,20.90999984741211,21.459999084472656,21.459999084472656
2020-04-23,802700,21.059999465942383,22.100000381469727,21.049999237060547,21.450000762939453,21.450000762939453
2020-04-22,931500,21.51000022888184,21.809999465942383,20.64999961853028,21.09000015258789,21.09000015258789
2020-04-21,968500,21.020000457763672,21.780000686645508,20.459999084472656,21.1299991607666,21.1299991607666
2020-04-20,1154900,20.520000457763672,22.09000015258789,20.13999938964844,21.6200008392334,21.6200008392334
2020-04-17,1042100,20.0,20.940000534057617,19.82999992370605,20.90999984741211,20.90999984741211
2020-04-16,956400,19.43000030517578,19.799999237060547,19.1200008392334,19.71999931335449,19.71999931335449
2020-04-15,1215400,18.46999931335449,19.559999465942383,18.21999931335449,19.38999938964844,19.38999938964844
2020-04-14,1840200,19.43000030517578,19.479999542236328,18.68000030517578,19.200000762939453,19.200000762939453
2020-04-13,1227200,18.38999938964844,19.15999984741211,18.100000381469727,19.1200008392334,19.1200008392334
2020-04-09,1835000,18.290000915527344,19.270000457763672,18.06999969482422,18.38999938964844,18.38999938964844
2020-04-08,2663800,16.950000762939453,18.25,16.709999084472656,18.1299991607666,18.1299991607666
2020-04-07,1734300,18.0,18.0,15.93000030517578,16.6299991607666,16.6299991607666
2020-04-06,2547100,15.850000381469728,17.43000030517578,15.600000381469728,17.260000228881836,17.260000228881836
2020-04-03,2571900,15.84000015258789,15.84000015258789,14.699999809265137,15.109999656677246,15.109999656677246
2020-04-02,2582600,16.110000610351562,16.149999618530273,15.0,15.890000343322754,15.890000343322754
2020-04-01,2148300,16.739999771118164,17.149999618530273,15.649999618530272,16.040000915527344,16.040000915527344
2020-03-31,1158500,16.950000762939453,17.729999542236328,16.81999969482422,17.280000686645508,17.280000686645508
2020-03-30,1297500,16.18000030517578,17.18000030517578,16.0,17.030000686645508,17.030000686645508
2020-03-27,1650000,17.829999923706055,17.829999923706055,15.710000038146973,16.299999237060547,16.299999237060547
2020-03-26,1887200,18.56999969482422,19.209999084472656,17.899999618530273,18.39999961853028,18.39999961853028
2020-03-25,2741200,18.06999969482422,18.89999961853028,17.989999771118164,18.350000381469727,18.350000381469727
2020-03-24,1592200,18.75,19.13999938964844,17.739999771118164,18.030000686645508,18.030000686645508
2020-03-23,4163000,17.15999984741211,18.790000915527344,16.600000381469727,17.790000915527344,17.790000915527344
2020-03-20,2661600,18.82999992370605,19.56999969482422,17.93400001525879,19.06999969482422,19.06999969482422
2020-03-19,2433600,14.470000267028809,18.84000015258789,14.470000267028809,18.43000030517578,18.43000030517578
2020-03-18,1139700,13.859999656677246,15.729999542236328,13.550000190734863,14.920000076293944,14.920000076293944
2020-03-17,1148900,13.140000343322754,14.9399995803833,12.329999923706056,14.9399995803833,14.9399995803833
2020-03-16,1144500,13.119999885559082,14.34000015258789,12.630000114440918,12.869999885559082,12.869999885559082
2020-03-13,1183200,16.3700008392334,16.764999389648438,13.75,15.609999656677246,15.609999656677246
2020-03-12,1128500,16.670000076293945,17.690000534057617,15.229999542236328,15.770000457763672,15.770000457763672
2020-03-11,918100,18.700000762939453,18.850000381469727,17.96500015258789,18.100000381469727,18.100000381469727
2020-03-10,1229500,18.729999542236328,19.280000686645508,17.889999389648438,19.270000457763672,19.270000457763672
2020-03-09,1016400,18.5,18.76000022888184,17.579999923706055,18.15999984741211,18.15999984741211
2020-03-06,1148200,19.26000022888184,19.96999931335449,18.940000534057617,19.59000015258789,19.59000015258789
2020-03-05,904000,20.21999931335449,20.600000381469727,19.280000686645508,19.790000915527344,19.790000915527344
2020-03-04,774300,20.479999542236328,21.020000457763672,19.6200008392334,20.700000762939453,20.700000762939453
2020-03-03,1035100,21.01000022888184,21.6299991607666,19.18000030517578,20.020000457763672,20.020000457763672
2020-03-02,1336800,20.989999771118164,21.25,20.040000915527344,20.8700008392334,20.8700008392334
2020-02-28,1830900,18.020000457763672,20.940000534057617,18.010000228881836,20.600000381469727,20.600000381469727
2020-02-27,1142300,19.11000061035156,19.308000564575195,17.975000381469727,18.59000015258789,18.59000015258789
2020-02-26,771700,19.850000381469727,20.315000534057617,19.38999938964844,19.5,19.5
2020-02-25,954900,20.780000686645508,21.0,19.56999969482422,19.81999969482422,19.81999969482422
2020-02-24,1952400,20.15999984741211,20.84000015258789,19.14999961853028,20.600000381469727,20.600000381469727
2020-02-21,1169500,21.15999984741211,21.33099937438965,20.62800025939941,21.040000915527344,21.040000915527344
2020-02-20,1075300,22.15999984741211,22.530000686645508,21.170000076293945,21.299999237060547,21.299999237060547
2020-02-19,1091400,21.75,22.76000022888184,21.71999931335449,21.989999771118164,21.989999771118164
2020-02-18,594200,21.299999237060547,21.729999542236328,21.183000564575195,21.65999984741211,21.65999984741211
2020-02-14,608300,21.100000381469727,21.8799991607666,20.959999084472656,21.299999237060547,21.299999237060547
2020-02-13,869600,21.88999938964844,22.11000061035156,21.01000022888184,21.06999969482422,21.06999969482422
2020-02-12,2067100,22.100000381469727,22.309999465942383,21.3799991607666,22.049999237060547,22.049999237060547
2020-02-11,445200,23.1299991607666,23.1299991607666,22.14999961853028,22.36000061035156,22.36000061035156
2020-02-10,827500,22.46999931335449,23.11899948120117,21.86000061035156,22.88999938964844,22.88999938964844
2020-02-07,1039800,22.89999961853028,23.059999465942383,22.290000915527344,22.5,22.5
2020-02-06,917800,22.89999961853028,23.200000762939453,22.420000076293945,22.88999938964844,22.88999938964844
2020-02-05,482900,24.36000061035156,24.36000061035156,22.709999084472656,22.90999984741211,22.90999984741211
2020-02-04,427400,23.76000022888184,24.64999961853028,23.36000061035156,24.06999969482422,24.06999969482422
2020-02-03,350200,23.38999938964844,23.655000686645508,22.979999542236328,23.479999542236328,23.479999542236328
2020-01-31,680700,24.5,24.63999938964844,23.030000686645508,23.31999969482422,23.31999969482422
2020-01-30,302500,24.1299991607666,24.64999961853028,23.895000457763672,24.61000061035156,24.61000061035156
2020-01-29,561000,23.850000381469727,24.6259994506836,23.709999084472656,24.350000381469727,24.350000381469727
2020-01-28,418200,23.21999931335449,23.82999992370605,23.01499938964844,23.65999984741211,23.65999984741211
2020-01-27,518800,23.200000762939453,23.32999992370605,22.950000762939453,23.100000381469727,23.100000381469727
2020-01-24,754800,24.71999931335449,24.71999931335449,23.34000015258789,23.71999931335449,23.71999931335449
2020-01-23,943500,25.0,25.200000762939453,24.07999992370605,24.15999984741211,24.15999984741211
2020-01-22,519200,24.76000022888184,25.790000915527344,24.75,25.3799991607666,25.3799991607666
2020-01-21,559100,25.309999465942383,25.51000022888184,24.729999542236328,24.76000022888184,24.76000022888184
2020-01-17,517500,25.5,25.8799991607666,25.209999084472656,25.229999542236328,25.229999542236328
2020-01-16,496500,24.6200008392334,25.479999542236328,24.530000686645508,25.3700008392334,25.3700008392334
2020-01-15,531600,24.690000534057617,25.13999938964844,24.325000762939453,24.420000076293945,24.420000076293945
2020-01-14,302700,25.26000022888184,25.26000022888184,24.46999931335449,24.709999084472656,24.709999084472656
2020-01-13,640000,24.100000381469727,25.25,24.0,24.920000076293945,24.920000076293945
2020-01-10,474700,24.809999465942383,25.0,24.170000076293945,24.209999084472656,24.209999084472656
2020-01-09,850500,25.489999771118164,25.489999771118164,24.170000076293945,24.64999961853028,24.64999961853028
2020-01-08,1134800,24.31999969482422,25.420000076293945,24.049999237060547,25.270000457763672,25.270000457763672
2020-01-07,658300,24.770000457763672,25.229999542236328,24.09000015258789,24.71999931335449,24.71999931335449
2020-01-06,565900,24.1200008392334,24.88999938964844,24.01000022888184,24.63999938964844,24.63999938964844
2020-01-03,602700,24.09000015258789,24.458999633789062,23.65999984741211,24.3799991607666,24.3799991607666
2020-01-02,553700,23.690000534057617,24.39999961853028,23.690000534057617,24.34000015258789,24.34000015258789
2019-12-31,585000,23.420000076293945,23.700000762939453,23.18000030517578,23.38999938964844,23.38999938964844
2019-12-30,649200,23.26000022888184,23.63999938964844,22.75,23.46999931335449,23.46999931335449
2019-12-27,703100,23.940000534057617,24.040000915527344,23.18000030517578,23.309999465942383,23.309999465942383
2019-12-26,426000,23.93000030517578,24.420000076293945,23.84000015258789,23.989999771118164,23.989999771118164
2019-12-24,315600,23.65999984741211,24.100000381469727,23.520000457763672,23.770000457763672,23.770000457763672
2019-12-23,1003800,24.64999961853028,24.68000030517578,23.530000686645508,23.670000076293945,23.670000076293945
2019-12-20,3613800,24.600000381469727,25.100000381469727,23.90999984741211,24.64999961853028,24.64999961853028
2019-12-19,898300,24.6299991607666,25.21999931335449,24.5,24.600000381469727,24.600000381469727
2019-12-18,1270700,24.39999961853028,25.440000534057617,24.2549991607666,24.81999969482422,24.81999969482422
2019-12-17,2178900,24.299999237060547,24.3799991607666,23.25,24.239999771118164,24.239999771118164
2019-12-16,1098400,23.190000534057617,23.36000061035156,22.920000076293945,23.06999969482422,23.06999969482422
2019-12-13,1071000,22.229999542236328,23.450000762939453,22.209999084472656,23.09000015258789,23.09000015258789
2019-12-12,1177200,22.32999992370605,22.64999961853028,21.90999984741211,22.21999931335449,22.21999931335449
2019-12-11,1258400,22.25,22.82999992370605,22.06999969482422,22.3700008392334,22.3700008392334
2019-12-10,2351800,22.770000457763672,23.0,22.21999931335449,22.540000915527344,22.540000915527344
2019-12-09,1661900,21.81999969482422,23.530000686645508,21.81999969482422,23.420000076293945,23.420000076293945
2019-12-06,5167400,20.530000686645508,22.75,20.530000686645508,21.809999465942383,21.809999465942383
2019-12-05,1406500,25.709999084472656,26.06999969482422,24.459999084472656,24.989999771118164,24.989999771118164
2019-12-04,821800,25.450000762939453,26.229999542236328,25.13999938964844,25.64999961853028,25.64999961853028
2019-12-03,1286600,23.56999969482422,25.63999938964844,22.90999984741211,25.559999465942383,25.559999465942383
2019-12-02,1014100,26.14999961853028,26.14999961853028,24.299999237060547,24.38999938964844,24.38999938964844
2019-11-29,237400,25.84000015258789,26.3700008392334,25.780000686645508,26.049999237060547,26.049999237060547
2019-11-27,1149100,26.100000381469727,26.426000595092773,24.61000061035156,26.06999969482422,26.06999969482422
2019-11-26,828500,26.020000457763672,26.989999771118164,25.75,26.68000030517578,26.68000030517578
2019-11-25,729500,27.100000381469727,27.450000762939453,26.100000381469727,26.280000686645508,26.280000686645508
2019-11-22,755700,26.709999084472656,27.31999969482422,26.450000762939453,26.8799991607666,26.8799991607666
2019-11-21,1377800,26.780000686645508,27.84000015258789,26.049999237060547,26.36000061035156,26.36000061035156
2019-11-20,1638300,25.350000381469727,26.239999771118164,24.950000762939453,26.020000457763672,26.020000457763672
2019-11-19,1183800,24.31999969482422,25.350000381469727,23.950000762939453,25.25,25.25
2019-11-18,1111700,23.38999938964844,25.0,23.049999237060547,24.21999931335449,24.21999931335449
2019-11-15,609800,22.57999992370605,23.825000762939453,22.32999992370605,23.520000457763672,23.520000457763672
2019-11-14,418500,22.030000686645508,22.63999938964844,21.959999084472656,22.32999992370605,22.32999992370605
2019-11-13,469300,22.68000030517578,22.80500030517578,21.959999084472656,22.049999237060547,22.049999237060547
2019-11-12,516600,22.3700008392334,22.98600006103516,22.36000061035156,22.81999969482422,22.81999969482422
2019-11-11,428000,22.15999984741211,22.61000061035156,21.799999237060547,22.309999465942383,22.309999465942383
2019-11-08,618900,22.3799991607666,22.65999984741211,21.71999931335449,22.34000015258789,22.34000015258789
2019-11-07,742300,23.790000915527344,23.809999465942383,22.1299991607666,22.3700008392334,22.3700008392334
2019-11-06,604300,23.21999931335449,23.959999084472656,22.780000686645508,23.700000762939453,23.700000762939453
2019-11-05,567700,23.56999969482422,23.89999961853028,22.920000076293945,23.21999931335449,23.21999931335449
2019-11-04,490600,23.059999465942383,23.6299991607666,23.030000686645508,23.5,23.5
2019-11-01,476500,23.0,23.690000534057617,22.709999084472656,22.959999084472656,22.959999084472656
2019-10-31,490300,22.81999969482422,23.600000381469727,22.26000022888184,22.989999771118164,22.989999771118164
2019-10-30,982000,22.559999465942383,23.229999542236328,21.799999237060547,22.8799991607666,22.8799991607666
2019-10-29,808800,23.64999961853028,23.89999961853028,22.38999938964844,22.520000457763672,22.520000457763672
2019-10-28,843200,24.82999992370605,24.89900016784668,23.38999938964844,23.43000030517578,23.43000030517578
2019-10-25,663100,24.700000762939453,25.190000534057617,23.86000061035156,24.690000534057617,24.690000534057617
2019-10-24,1009600,23.89999961853028,25.799999237060547,23.81999969482422,24.6200008392334,24.6200008392334
2019-10-23,1215200,24.0,24.65999984741211,23.479999542236328,23.6200008392334,23.6200008392334
2019-10-22,1136200,24.979999542236328,25.09000015258789,24.100000381469727,24.280000686645508,24.280000686645508
2019-10-21,1047600,25.290000915527344,25.6200008392334,23.770000457763672,24.920000076293945,24.920000076293945
2019-10-18,1080000,26.200000762939453,26.280000686645508,24.770000457763672,25.450000762939453,25.450000762939453
2019-10-17,844900,26.670000076293945,26.920000076293945,26.01000022888184,26.51000022888184,26.51000022888184
2019-10-16,1116600,26.82999992370605,27.46999931335449,26.729999542236328,27.06999969482422,27.06999969482422
2019-10-15,1415700,26.89999961853028,27.670000076293945,26.11000061035156,27.43000030517578,27.43000030517578
2019-10-14,743000,26.09000015258789,26.61000061035156,25.64999961853028,26.450000762939453,26.450000762939453
2019-10-11,814200,26.11000061035156,26.920000076293945,25.989999771118164,26.09000015258789,26.09000015258789
2019-10-10,2110600,26.46999931335449,26.69099998474121,25.209999084472656,26.0,26.0
2019-10-09,1962000,26.56999969482422,26.950000762939453,25.91699981689453,26.530000686645508,26.530000686645508
2019-10-08,5957500,26.0,26.450000762939453,24.799999237060547,26.38999938964844,26.38999938964844
2019-10-07,801000,27.489999771118164,27.6200008392334,26.64900016784668,26.739999771118164,26.739999771118164
2019-10-04,280500,27.799999237060547,28.11000061035156,27.39999961853028,27.700000762939453,27.700000762939453
2019-10-03,1337400,27.5,28.15999984741211,26.690000534057617,27.920000076293945,27.920000076293945
2019-10-02,439000,27.770000457763672,28.13999938964844,27.25,27.25,27.25
2019-10-01,326100,28.200000762939453,29.209999084472656,27.809999465942383,28.25,28.25
2019-09-30,454000,28.26000022888184,28.8700008392334,27.700000762939453,28.25,28.25
2019-09-27,487300,29.989999771118164,30.0,27.88999938964844,28.239999771118164,28.239999771118164
2019-09-26,905200,27.86000061035156,29.8700008392334,27.86000061035156,29.290000915527344,29.290000915527344
2019-09-25,755000,28.809999465942383,29.020000457763672,27.709999084472656,28.14999961853028,28.14999961853028
2019-09-24,1144400,31.440000534057617,31.780000686645508,28.049999237060547,29.0,29.0
2019-09-23,789800,29.420000076293945,31.850000381469727,28.68000030517578,31.780000686645508,31.780000686645508
2019-09-20,665400,29.809999465942383,30.36000061035156,29.14999961853028,29.75,29.75
2019-09-19,353800,30.309999465942383,30.63999938964844,28.850000381469727,29.280000686645508,29.280000686645508
2019-09-18,349300,30.6299991607666,31.09000015258789,30.059999465942383,30.440000534057617,30.440000534057617
2019-09-17,273400,30.75,31.31999969482422,30.21999931335449,30.6299991607666,30.6299991607666
2019-09-16,371800,29.43000030517578,31.309999465942383,29.290000915527344,30.690000534057617,30.690000534057617
2019-09-13,567500,31.89999961853028,32.099998474121094,29.729999542236328,29.950000762939453,29.950000762939453
2019-09-12,745900,31.350000381469727,32.540000915527344,30.46999931335449,31.350000381469727,31.350000381469727
2019-09-11,1589600,27.5,31.5,27.479999542236328,31.46999931335449,31.46999931335449
2019-09-10,1704600,28.420000076293945,29.2549991607666,26.979999542236328,27.450000762939453,27.450000762939453
2019-09-09,2372800,32.70000076293945,33.11000061035156,27.81999969482422,28.25,28.25
2019-09-06,3206000,33.95000076293945,34.88999938964844,31.88999938964844,32.470001220703125,32.470001220703125
2019-09-05,1372300,38.560001373291016,38.84999847412109,36.27999877929688,36.59999847412109,36.59999847412109
2019-09-04,692800,37.540000915527344,38.70500183105469,37.5099983215332,38.040000915527344,38.040000915527344
2019-09-03,1712300,38.650001525878906,39.584999084472656,37.38999938964844,37.56999969482422,37.56999969482422
2019-08-30,1386600,39.0,39.560001373291016,38.11000061035156,39.27000045776367,39.27000045776367
2019-08-29,766500,36.369998931884766,38.970001220703125,36.29999923706055,38.40999984741211,38.40999984741211
2019-08-28,291700,35.5,36.09999847412109,35.060001373291016,35.95000076293945,35.95000076293945
2019-08-27,310500,35.7599983215332,36.3849983215332,35.20000076293945,35.52000045776367,35.52000045776367
2019-08-26,368600,35.040000915527344,35.9900016784668,34.91299819946289,35.599998474121094,35.599998474121094
2019-08-23,243800,35.68000030517578,35.95000076293945,34.720001220703125,34.86000061035156,34.86000061035156
2019-08-22,435200,35.189998626708984,35.959999084472656,34.5099983215332,35.81999969482422,35.81999969482422
2019-08-21,310100,34.58000183105469,36.43000030517578,34.5,35.029998779296875,35.029998779296875
2019-08-20,604600,35.13999938964844,35.2599983215332,33.849998474121094,34.5,34.5
2019-08-19,604300,35.0,35.880001068115234,33.279998779296875,35.41999816894531,35.41999816894531
2019-08-16,747800,33.959999084472656,36.59999847412109,33.880001068115234,34.68000030517578,34.68000030517578
2019-08-15,1025800,35.810001373291016,35.810001373291016,33.25,33.75,33.75
2019-08-14,567000,36.47999954223633,37.209999084472656,34.849998474121094,35.75,35.75
2019-08-13,648900,36.02000045776367,36.84000015258789,34.75,36.20000076293945,36.20000076293945
2019-08-12,367900,37.41999816894531,37.43999862670898,36.16999816894531,36.560001373291016,36.560001373291016
2019-08-09,428000,39.9900016784668,40.560001373291016,37.04999923706055,37.59999847412109,37.59999847412109
2019-08-08,795700,38.040000915527344,40.11000061035156,38.040000915527344,40.06999969482422,40.06999969482422
2019-08-07,200900,36.290000915527344,37.84999847412109,35.900001525878906,37.59000015258789,37.59000015258789
2019-08-06,669100,38.7599983215332,39.18999862670898,36.34999847412109,36.900001525878906,36.900001525878906
2019-08-05,824600,38.09999847412109,39.31499862670898,36.310001373291016,37.61000061035156,37.61000061035156
2019-08-02,613900,41.56999969482422,41.56999969482422,39.29999923706055,39.43000030517578,39.43000030517578
2019-08-01,496800,43.900001525878906,44.18000030517578,41.17399978637695,41.70000076293945,41.70000076293945
2019-07-31,474300,44.77000045776367,45.060001373291016,43.0099983215332,44.20000076293945,44.20000076293945
2019-07-30,295900,43.36000061035156,45.117000579833984,42.720001220703125,44.959999084472656,44.959999084472656
2019-07-29,490300,45.66999816894531,45.68000030517578,43.18000030517578,44.04999923706055,44.04999923706055
2019-07-26,419800,43.72999954223633,45.9900016784668,43.34000015258789,45.68000030517578,45.68000030517578
2019-07-25,440400,44.65999984741211,44.93000030517578,43.220001220703125,43.5,43.5
2019-07-24,642100,44.59999847412109,45.43000030517578,43.06999969482422,44.93999862670898,44.93999862670898
2019-07-23,1252500,46.79999923706055,47.18999862670898,43.70000076293945,44.150001525878906,44.150001525878906
2019-07-22,576000,46.58000183105469,48.72999954223633,46.04999923706055,46.650001525878906,46.650001525878906
2019-07-19,735400,45.18000030517578,47.54999923706055,45.04999923706055,46.290000915527344,46.290000915527344
2019-07-18,660600,47.59999847412109,47.61000061035156,44.90999984741211,44.90999984741211,44.90999984741211
2019-07-17,605400,48.5,48.880001068115234,46.68000030517578,47.68999862670898,47.68999862670898
2019-07-16,400400,49.560001373291016,49.68999862670898,47.91999816894531,48.540000915527344,48.540000915527344
2019-07-15,598300,49.43999862670898,50.36000061035156,49.007999420166016,49.650001525878906,49.650001525878906
2019-07-12,816600,49.040000915527344,49.040000915527344,47.25,48.58000183105469,48.58000183105469
2019-07-11,621800,50.65999984741211,50.7599983215332,48.29999923706055,49.400001525878906,49.400001525878906
2019-07-10,574600,50.790000915527344,51.880001068115234,48.9900016784668,50.52000045776367,50.52000045776367
2019-07-09,476300,47.5,49.70000076293945,47.32500076293945,49.70000076293945,49.70000076293945
2019-07-08,579900,47.619998931884766,47.93000030517578,46.540000915527344,47.68000030517578,47.68000030517578
2019-07-05,350300,46.83000183105469,47.810001373291016,46.5,47.68999862670898,47.68999862670898
2019-07-03,321600,46.720001220703125,47.95000076293945,46.310001373291016,47.02999877929688,47.02999877929688
2019-07-02,660700,45.83000183105469,46.540000915527344,44.5,46.2599983215332,46.2599983215332
2019-07-01,842200,48.0,48.73500061035156,44.70399856567383,46.08000183105469,46.08000183105469
2019-06-28,1217800,48.119998931884766,48.79999923706055,45.90999984741211,47.04999923706055,47.04999923706055
