date,volume,open,high,low,close,adj close
2017-02-16,9500,93.08999633789062,93.41000366210938,92.66999816894533,93.41000366210938,80.49161529541016
2017-02-15,20000,92.27999877929688,93.2699966430664,92.27999877929688,93.26000213623048,80.36233520507812
2017-02-14,70500,92.01000213623048,92.7300033569336,91.98999786376952,92.61000061035156,79.80224609375
2017-02-13,13700,92.58999633789062,92.7300033569336,92.06999969482422,92.25,79.49201965332031
2017-02-10,11400,91.30999755859376,92.08000183105467,91.20999908447266,92.08000183105467,79.34552001953125
2017-02-09,17900,90.58999633789062,91.38999938964844,90.25,91.38999938964844,78.7509536743164
2017-02-08,12100,90.69000244140624,90.69000244140624,89.72000122070312,90.30999755859376,77.82032012939453
2017-02-07,9200,91.51000213623048,91.51000213623048,90.66999816894533,90.94000244140624,78.36320495605469
2017-02-06,7700,92.08000183105467,92.08000183105467,91.02999877929688,91.2300033569336,78.61308288574219
2017-02-03,15800,91.37000274658205,92.05999755859376,91.31999969482422,92.0199966430664,79.2938232421875
2017-02-02,6600,90.97000122070312,91.20999908447266,90.48999786376952,90.73999786376952,78.19085693359375
2017-02-01,20200,92.20999908447266,92.4000015258789,91.0199966430664,91.37000274658205,78.73371887207031
2017-01-31,10300,90.70999908447266,91.4499969482422,90.5999984741211,91.41000366210938,78.76819610595703
2017-01-30,18800,92.23999786376952,92.23999786376952,90.66999816894533,91.22000122070312,78.6044692993164
2017-01-27,15100,93.05999755859376,93.05999755859376,92.25,92.61000061035156,79.80224609375
2017-01-26,19100,93.2300033569336,93.2300033569336,92.41999816894533,92.93000030517578,80.07798767089844
2017-01-25,14200,92.4800033569336,93.1999969482422,92.4800033569336,93.13999938964844,80.25894165039062
2017-01-24,21400,91.12999725341795,92.23999786376952,90.88999938964844,92.11000061035156,79.37138366699219
2017-01-23,13200,91.16000366210938,91.16000366210938,90.4000015258789,90.91000366210938,78.33734893798828
2017-01-20,17200,91.30999755859376,91.5999984741211,90.95999908447266,91.29000091552734,78.66478729248047
2017-01-19,12500,91.48999786376952,91.48999786376952,90.55999755859376,90.95999908447266,78.38043975830078
2017-01-18,7500,91.5,91.73999786376952,91.12999725341795,91.73999786376952,79.05255126953125
2017-01-17,11600,92.5999984741211,92.5999984741211,91.0199966430664,91.2300033569336,78.61308288574219
2017-01-13,13000,92.5,93.22000122070312,92.5,92.94000244140624,80.08662414550781
2017-01-12,8700,93.04000091552734,93.04000091552734,91.18000030517578,92.04000091552734,79.31106567382812
2017-01-11,10800,93.0199966430664,93.26000213623048,92.75,93.26000213623048,80.36233520507812
2017-01-10,23800,92.0,93.05999755859376,92.0,92.94000244140624,80.08662414550781
2017-01-09,21600,92.97000122070312,92.97000122070312,92.01000213623048,92.11000061035156,79.37138366699219
2017-01-06,53500,94.0,94.0,93.0,93.20999908447266,80.31925964355469
2017-01-05,40800,94.66000366210938,94.66000366210938,93.29000091552734,93.7300033569336,80.7673568725586
2017-01-04,9900,94.3499984741211,94.9499969482422,94.23999786376952,94.9499969482422,81.8186264038086
2017-01-03,9400,94.72000122070312,94.72000122070312,93.37000274658205,93.97000122070312,80.97415161132812
2016-12-30,7700,94.19000244140624,94.19000244140624,93.43000030517578,93.43000030517578,80.50881958007812
2016-12-29,15900,94.11000061035156,94.33000183105467,93.5,94.19000244140624,81.16373443603516
2016-12-28,16500,94.97000122070312,94.97000122070312,93.75,94.19000244140624,81.16373443603516
2016-12-27,16300,94.4800033569336,94.70999908447266,94.37000274658205,94.6500015258789,81.56009674072266
2016-12-23,8600,94.16999816894533,94.16999816894533,93.5999984741211,94.08999633789062,81.07755279541016
2016-12-22,29400,93.88999938964844,94.27999877929688,93.41999816894533,93.8000030517578,80.82766723632812
2016-12-21,15800,94.69000244140624,94.69000244140624,94.19000244140624,94.33000183105467,81.28436279296875
2016-12-20,26300,94.16999816894533,94.73999786376952,94.11000061035156,94.73999786376952,81.63765716552734
2016-12-19,11900,93.45999908447266,93.87999725341795,93.05999755859376,93.87999725341795,80.89659881591797
2016-12-16,40000,93.81999969482422,94.3000030517578,93.08000183105467,93.4800033569336,80.55191802978516
2016-12-15,16800,94.52999877929688,95.29000091552734,94.19000244140624,95.16000366210938,80.83111572265625
2016-12-14,30800,94.83999633789062,94.9800033569336,93.88999938964844,94.1500015258789,79.97319030761719
2016-12-13,27400,95.52999877929688,95.52999877929688,94.5500030517578,94.9800033569336,80.67823028564453
2016-12-12,30300,96.05999755859376,96.05999755859376,94.5999984741211,94.9000015258789,80.6102523803711
2016-12-09,42000,96.37999725341795,96.37999725341795,95.44000244140624,96.0999984741211,81.62957763671875
2016-12-08,44500,94.80999755859376,96.04000091552734,94.38999938964844,95.81999969482422,81.39173889160156
2016-12-07,9500,93.41000366210938,94.5,93.33999633789062,94.45999908447266,80.23651885986328
2016-12-06,17700,92.75,93.29000091552734,91.97000122070312,93.29000091552734,79.24267578125
2016-12-05,77100,91.76000213623048,92.4499969482422,91.6500015258789,92.12999725341795,78.25735473632812
2016-12-02,24600,91.72000122070312,91.72000122070312,90.76000213623048,90.83000183105467,77.15310668945312
2016-12-01,5500,91.61000061035156,91.61000061035156,90.95999908447266,91.33999633789062,77.58631134033203
2016-11-30,43300,92.56999969482422,92.56999969482422,90.91999816894533,91.16999816894533,77.44189453125
2016-11-29,11100,91.83000183105467,91.91999816894533,91.45999908447266,91.45999908447266,77.68824768066406
2016-11-28,9600,92.1500015258789,92.1500015258789,91.05999755859376,91.05999755859376,77.34848022460938
2016-11-25,5900,91.87999725341795,92.08999633789062,91.68000030517578,92.08999633789062,78.22338104248047
2016-11-23,25400,91.1999969482422,91.79000091552734,91.1999969482422,91.5500030517578,77.76469421386719
2016-11-22,21600,91.01000213623048,91.31999969482422,90.54000091552734,91.22000122070312,77.48438262939453
2016-11-21,47300,90.51000213623048,90.5500030517578,89.7699966430664,90.1999969482422,76.61798095703125
2016-11-18,21500,90.02999877929688,90.0999984741211,89.5999984741211,90.06999969482422,76.50753784179688
2016-11-17,26600,89.16999816894531,89.68000030517578,89.16999816894531,89.4800033569336,76.00640106201172
2016-11-16,18700,89.11000061035156,89.11000061035156,88.62000274658203,88.77999877929688,75.41178131103516
2016-11-15,23600,88.87999725341797,89.22000122070312,87.83999633789062,89.08000183105469,75.66661834716797
2016-11-14,135800,88.87999725341797,89.3499984741211,88.0,88.80999755859375,75.43727111816406
2016-11-11,10300,85.62000274658203,87.36000061035156,85.44000244140625,87.18000030517578,74.0527114868164
2016-11-10,45100,83.93000030517578,85.33999633789062,83.93000030517578,84.97000122070312,72.17549133300781
2016-11-09,19100,80.94000244140625,83.66000366210938,80.69999694824219,83.6500015258789,71.05425262451172
2016-11-08,11900,81.25,81.6500015258789,80.86000061035156,81.0999984741211,68.88822937011719
2016-11-07,6400,80.93000030517578,81.18000030517578,80.8499984741211,81.1500015258789,68.93068695068361
2016-11-04,6000,79.44999694824219,80.02999877929688,79.29000091552734,79.55000305175781,67.57162475585939
2016-11-03,9500,79.06999969482422,79.62000274658203,79.04000091552734,79.27999877929688,67.34227752685547
2016-11-02,21700,79.68000030517578,79.68000030517578,78.80000305175781,79.04000091552734,67.138427734375
2016-11-01,9000,80.94000244140625,80.94000244140625,79.36000061035156,79.63999938964844,67.64804840087889
2016-10-31,4000,80.41000366210938,80.81999969482422,80.25,80.75,68.59091186523439
2016-10-28,11600,81.54000091552734,81.54000091552734,79.68000030517578,80.11000061035156,68.04730224609375
2016-10-27,9400,80.83000183105469,80.83000183105469,80.0,80.12999725341797,68.06427001953125
2016-10-26,16500,80.47000122070312,80.7699966430664,80.11000061035156,80.29000091552734,68.20017242431639
2016-10-25,15500,80.44999694824219,80.68000030517578,80.2699966430664,80.55000305175781,68.42103576660156
2016-10-24,4300,80.88999938964844,81.26000213623047,80.66999816894531,80.91000366210938,68.72684478759766
2016-10-21,6100,80.37999725341797,80.37999725341797,79.7300033569336,80.16999816894531,68.09827423095703
2016-10-20,10400,80.6500015258789,80.80000305175781,79.88999938964844,80.37999725341797,68.27662658691406
2016-10-19,5900,80.16999816894531,80.88999938964844,80.16999816894531,80.68000030517578,68.53147125244139
2016-10-18,6500,80.25,80.54000091552734,79.9800033569336,80.23999786376953,68.15771484375
2016-10-17,8100,79.56999969482422,80.06999969482422,79.56999969482422,79.81999969482422,67.80096435546875
2016-10-14,8300,80.08000183105469,80.18000030517578,79.80999755859375,79.94999694824219,67.91136932373047
2016-10-13,10500,80.01000213623047,80.01000213623047,79.25,79.66000366210938,67.66505432128906
2016-10-12,11700,80.20999908447266,80.80999755859375,80.20999908447266,80.45999908447266,68.34457397460939
2016-10-11,11700,81.30000305175781,81.30000305175781,79.80000305175781,79.97000122070312,67.92837524414061
2016-10-10,1900,81.0,81.41000366210938,81.0,81.25,69.01563262939453
2016-10-07,10400,81.02999877929688,81.02999877929688,80.05000305175781,80.41999816894531,68.31060791015625
2016-10-06,16800,80.56999969482422,81.01000213623047,80.36000061035156,80.79000091552734,68.62488555908203
2016-10-05,8300,80.88999938964844,81.2699966430664,80.88999938964844,81.02999877929688,68.82875061035156
2016-10-04,3700,81.41999816894531,81.55000305175781,80.44000244140625,80.56999969482422,68.43801116943361
2016-10-03,8500,81.93000030517578,81.93000030517578,81.01000213623047,81.0999984741211,68.88822937011719
2016-09-30,8100,81.56999969482422,82.30000305175781,81.51000213623047,81.97000122070312,69.62722015380861
2016-09-29,9400,82.3499984741211,82.3499984741211,81.27999877929688,81.27999877929688,69.04112243652344
2016-09-28,9100,81.9800033569336,82.33000183105469,81.55000305175781,82.29000091552734,69.89903259277344
2016-09-27,11800,81.55999755859375,82.05999755859375,81.45999908447266,81.7300033569336,69.42335510253906
2016-09-26,5000,82.27999877929688,82.27999877929688,81.58000183105469,81.58000183105469,69.29594421386719
2016-09-23,24900,82.9000015258789,82.9000015258789,82.22000122070312,82.41000366210938,70.00096893310547
2016-09-22,11200,82.47000122070312,82.83999633789062,82.06999969482422,82.76000213623047,70.29827880859375
2016-09-21,9000,81.37999725341797,82.11000061035156,80.87999725341797,82.08000183105469,69.72065734863281
2016-09-20,6400,81.69000244140625,81.69000244140625,80.9000015258789,80.98999786376953,68.79477691650389
2016-09-19,7000,81.23999786376953,81.63999938964844,80.93000030517578,81.2699966430664,69.03261566162111
2016-09-16,9700,80.7300033569336,80.93000030517578,80.30999755859375,80.77999877929688,68.61641693115234
2016-09-15,24400,81.13999938964844,81.80999755859375,81.02999877929688,81.7699966430664,68.97740173339844
2016-09-14,9800,80.93000030517578,81.48999786376953,80.80000305175781,80.97000122070312,68.30255889892578
2016-09-13,10700,81.9800033569336,81.9800033569336,80.75,81.22000122070312,68.51345825195311
2016-09-12,14200,81.73999786376953,82.66999816894531,81.37000274658203,82.4800033569336,69.57634735107422
2016-09-09,12900,83.72000122070312,83.72000122070312,81.81999969482422,81.81999969482422,69.01958465576172
2016-09-08,9900,84.45999908447266,84.45999908447266,83.91999816894531,84.06999969482422,70.91758728027344
2016-09-07,12600,83.66000366210938,84.43000030517578,83.5999984741211,84.43000030517578,71.22125244140625
2016-09-06,18100,84.22000122070312,84.22000122070312,83.41000366210938,83.55999755859375,70.48738098144531
2016-09-02,6100,83.33000183105469,84.0999984741211,83.33000183105469,83.80999755859375,70.6982650756836
2016-09-01,36300,83.70999908447266,83.70999908447266,82.63999938964844,83.30999755859375,70.2764892578125
2016-08-31,14400,83.58000183105469,83.72000122070312,83.0,83.4800033569336,70.4198989868164
2016-08-30,5600,83.36000061035156,83.55999755859375,83.26000213623047,83.55999755859375,70.48738098144531
2016-08-29,13400,82.9800033569336,83.41999816894531,82.9800033569336,83.1500015258789,70.14151763916016
2016-08-26,10700,83.47000122070312,83.48999786376953,82.36000061035156,82.70999908447266,69.77035522460939
2016-08-25,17500,82.62000274658203,83.22000122070312,82.62000274658203,83.0199966430664,70.03183746337889
2016-08-24,32100,82.91999816894531,83.0199966430664,82.23999786376953,82.6500015258789,69.71975708007811
2016-08-23,57700,82.69000244140625,83.1500015258789,82.69000244140625,83.01000213623047,70.02341461181639
2016-08-22,5200,82.22000122070312,82.47000122070312,81.8499984741211,82.38999938964844,69.50042724609375
2016-08-19,4100,82.08000183105469,82.2699966430664,81.80999755859375,82.19999694824219,69.34013366699219
2016-08-18,6800,82.08000183105469,82.29000091552734,81.9000015258789,82.08999633789062,69.24734497070311
2016-08-17,5800,81.86000061035156,81.86000061035156,81.4000015258789,81.77999877929688,68.98584747314453
2016-08-16,8300,82.16000366210938,82.16000366210938,81.61000061035156,81.66999816894531,68.89305877685547
2016-08-15,9100,81.81999969482422,82.5199966430664,81.81999969482422,82.19999694824219,69.34013366699219
2016-08-12,14200,82.0,82.08000183105469,81.55999755859375,81.91999816894531,69.10395812988281
2016-08-11,110300,82.31999969482422,82.31999969482422,81.83999633789062,81.8499984741211,69.04489135742189
2016-08-10,4500,82.45999908447266,82.45999908447266,81.69000244140625,81.88999938964844,69.07863616943361
2016-08-09,9400,82.16000366210938,82.4000015258789,81.87999725341797,82.26000213623047,69.39077758789061
2016-08-08,7600,82.30999755859375,82.30999755859375,81.87000274658203,81.94000244140625,69.12081146240234
2016-08-05,2500,81.58999633789062,82.27999877929688,81.58999633789062,82.19000244140625,69.33170318603516
2016-08-04,118300,80.9000015258789,81.22000122070312,80.75,80.88999938964844,68.23508453369139
2016-08-03,6000,80.51000213623047,80.93000030517578,80.45999908447266,80.93000030517578,68.26883697509766
2016-08-02,18200,81.66000366210938,81.66000366210938,80.5,80.55999755859375,67.95669555664061
2016-08-01,15600,81.83999633789062,81.9800033569336,81.31999969482422,81.36000061035156,68.63155364990234
2016-07-29,6900,81.58000183105469,82.02999877929688,81.23999786376953,81.62000274658203,68.85087585449219
2016-07-28,10300,81.41999816894531,81.86000061035156,81.05000305175781,81.68000030517578,68.90149688720703
2016-07-27,2600,81.56999969482422,81.56999969482422,80.83999633789062,81.1500015258789,68.45439910888672
2016-07-26,11600,81.43000030517578,81.61000061035156,80.97000122070312,81.38999938964844,68.6568603515625
2016-07-25,11200,81.54000091552734,81.6500015258789,81.12000274658203,81.23999786376953,68.53032684326172
2016-07-22,5400,81.86000061035156,81.86000061035156,80.80999755859375,81.62000274658203,68.85087585449219
2016-07-21,5300,80.75,80.8499984741211,80.26000213623047,80.52999877929688,67.931396484375
2016-07-20,8600,80.7699966430664,80.7699966430664,80.2699966430664,80.55999755859375,67.95669555664061
2016-07-19,20900,80.51000213623047,80.63999938964844,80.12999725341797,80.37999725341797,67.80486297607422
2016-07-18,57400,80.6500015258789,80.86000061035156,80.37999725341797,80.52999877929688,67.931396484375
2016-07-15,5000,81.5199966430664,81.5199966430664,80.22000122070312,80.5199966430664,67.9229736328125
2016-07-14,13000,81.05000305175781,81.05000305175781,80.31999969482422,80.3499984741211,67.77956390380861
2016-07-13,11300,80.69000244140625,80.69000244140625,79.94999694824219,80.20999908447266,67.66148376464844
2016-07-12,6100,79.87000274658203,80.4800033569336,79.62000274658203,80.22000122070312,67.66989898681639
2016-07-11,9400,78.97000122070312,79.33000183105469,78.80999755859375,79.19999694824219,66.80947875976561
2016-07-08,3800,77.79000091552734,78.56999969482422,77.79000091552734,78.47000122070312,66.19367218017578
2016-07-07,2900,77.30999755859375,77.45999908447266,76.51000213623047,76.63999938964844,64.64997863769531
2016-07-06,9100,76.48999786376953,77.16000366210938,76.48999786376953,76.86000061035156,64.83556365966797
2016-07-05,11200,77.69999694824219,77.69999694824219,76.5,76.80999755859375,64.79338836669922
2016-07-01,6000,77.37000274658203,77.93000030517578,77.29000091552734,77.7300033569336,65.56945037841797
2016-06-30,5500,76.51000213623047,77.91999816894531,76.33000183105469,77.91999816894531,65.72972106933594
2016-06-29,9700,75.91999816894531,76.38999938964844,75.87000274658203,76.38999938964844,64.4390869140625
2016-06-28,11200,74.44999694824219,75.2300033569336,74.38999938964844,74.94999694824219,63.2243766784668
2016-06-27,15400,74.87999725341797,74.87999725341797,73.30999755859375,73.91999816894531,62.35551071166992
2016-06-24,10000,77.1500015258789,77.1500015258789,75.54000091552734,75.88999938964844,64.01732635498047
2016-06-23,2700,78.22000122070312,78.51000213623047,78.05999755859375,78.23999786376953,65.99966430664061
2016-06-22,21100,77.48999786376953,77.8499984741211,77.19999694824219,77.19999694824219,65.12235260009766
2016-06-21,10200,77.05000305175781,77.56999969482422,76.98999786376953,77.37000274658203,65.26578521728516
2016-06-20,6500,77.88999938964844,77.88999938964844,77.5199966430664,77.5199966430664,65.39230346679689
2016-06-17,6100,77.01000213623047,77.01000213623047,76.19999694824219,76.58000183105469,64.599365234375
2016-06-16,9700,76.87999725341797,77.2300033569336,76.18000030517578,77.1500015258789,64.66010284423828
2016-06-15,11800,77.73999786376953,77.95999908447266,77.41999816894531,77.66000366210938,65.08753967285156
2016-06-14,6400,77.25,77.55000305175781,77.0199966430664,77.22000122070312,64.71875762939453
2016-06-13,5800,78.4800033569336,78.4800033569336,77.52999877929688,77.56999969482422,65.01211547851561
2016-06-10,7900,78.30999755859375,78.70999908447266,78.29000091552734,78.36000061035156,65.67420196533203
2016-06-09,2900,79.31999969482422,79.33000183105469,78.69000244140625,79.1500015258789,66.33632659912111
2016-06-08,6300,79.0,79.51000213623047,78.81999969482422,79.51000213623047,66.63805389404297
2016-06-07,3000,79.05000305175781,79.20999908447266,78.76000213623047,78.7699966430664,66.01784515380861
2016-06-06,2500,78.6500015258789,79.19999694824219,78.6500015258789,78.93000030517578,66.15193939208984
2016-06-03,7800,78.91999816894531,78.91999816894531,77.88999938964844,78.44000244140625,65.74126434326172
2016-06-02,4600,78.44999694824219,78.69000244140625,78.44999694824219,78.69000244140625,65.95079040527344
2016-06-01,6900,77.73999786376953,78.51000213623047,77.73999786376953,78.41000366210938,65.71611785888672
2016-05-31,5600,78.01000213623047,78.20999908447266,77.81999969482422,78.0,65.37249755859375
2016-05-27,4000,77.72000122070312,77.91000366210938,77.44999694824219,77.62999725341797,65.06240081787111
2016-05-26,4700,77.7300033569336,77.7300033569336,77.23999786376953,77.43000030517578,64.894775390625
2016-05-25,5900,77.45999908447266,77.54000091552734,77.33000183105469,77.33999633789062,64.81935119628906
2016-05-24,4000,76.2699966430664,77.05999755859375,76.2699966430664,77.05000305175781,64.57628631591797
2016-05-23,3900,75.6500015258789,75.87999725341797,75.30000305175781,75.58000183105469,63.344276428222656
2016-05-20,7800,75.8499984741211,76.0199966430664,75.5199966430664,75.58000183105469,63.344276428222656
2016-05-19,6700,75.44000244140625,75.44000244140625,74.55999755859375,75.0,62.8581657409668
2016-05-18,5400,75.2699966430664,76.22000122070312,75.2699966430664,75.58000183105469,63.344276428222656
2016-05-17,4600,76.36000061035156,76.43000030517578,74.73999786376953,75.04000091552734,62.89169692993164
2016-05-16,3700,76.12000274658203,76.8499984741211,76.12000274658203,76.62000274658203,64.21590423583984
2016-05-13,5900,76.12000274658203,76.30999755859375,75.61000061035156,75.91000366210938,63.6208610534668
2016-05-12,2800,76.8499984741211,76.8499984741211,76.01000213623047,76.5999984741211,64.19913482666016
2016-05-11,2900,77.38999938964844,77.41000366210938,76.80999755859375,76.80999755859375,64.37514495849611
2016-05-10,10700,76.94000244140625,77.3499984741211,76.7699966430664,77.23999786376953,64.73552703857422
2016-05-09,2700,76.45999908447266,76.80999755859375,76.41999816894531,76.63999938964844,64.232666015625
2016-05-06,6700,75.44999694824219,76.13999938964844,75.44999694824219,76.0999984741211,63.78007888793945
2016-05-05,23200,76.30999755859375,76.48999786376953,76.0,76.02999877929688,63.721412658691406
2016-05-04,8300,75.9000015258789,76.33000183105469,75.62999725341797,76.05000305175781,63.73819351196289
2016-05-03,4100,75.69000244140625,76.19000244140625,75.4800033569336,75.95999908447266,63.66276168823242
2016-05-02,5000,76.66999816894531,77.02999877929688,76.62000274658203,76.95999908447266,64.50086975097656
2016-04-29,11300,76.66999816894531,76.66999816894531,75.91999816894531,76.54000091552734,64.14885711669922
2016-04-28,5500,79.12000274658203,79.12000274658203,77.0199966430664,77.05000305175781,64.57628631591797
2016-04-27,10800,78.04000091552734,78.04000091552734,77.37000274658203,77.9800033569336,65.35573577880861
2016-04-26,9300,77.29000091552734,77.83000183105469,77.01000213623047,77.6500015258789,65.07917022705078
2016-04-25,4300,76.88999938964844,76.94999694824219,76.73999786376953,76.73999786376953,64.31647491455078
2016-04-22,13100,76.73999786376953,77.33999633789062,76.73999786376953,77.1500015258789,64.66010284423828
2016-04-21,7200,77.41000366210938,77.41000366210938,76.36000061035156,76.62999725341797,64.22428131103516
2016-04-20,7800,77.8499984741211,77.87999725341797,77.41000366210938,77.56999969482422,65.01211547851561
2016-04-19,7800,77.55000305175781,77.91999816894531,77.29000091552734,77.80999755859375,65.21324920654297
2016-04-18,6100,77.19999694824219,77.54000091552734,77.19999694824219,77.37000274658203,64.84449005126953
2016-04-15,8200,77.08999633789062,77.41000366210938,77.04000091552734,77.19999694824219,64.70200347900389
2016-04-14,13900,76.93000030517578,77.33000183105469,76.70999908447266,77.13999938964844,64.65170288085939
2016-04-13,6700,76.33999633789062,77.0999984741211,76.26000213623047,77.0999984741211,64.61819458007811
2016-04-12,12800,75.08000183105469,75.9000015258789,75.01000213623047,75.62000274658203,63.37778472900391
2016-04-11,5500,75.38999938964844,75.80000305175781,74.95999908447266,75.04000091552734,62.89169692993164
2016-04-08,4300,75.16999816894531,75.16999816894531,74.62000274658203,74.72000122070312,62.62350845336914
2016-04-07,3500,74.70999908447266,74.70999908447266,74.27999877929688,74.27999877929688,62.25473785400391
2016-04-06,16000,75.26000213623047,75.58999633789062,74.83000183105469,75.5199966430664,63.293983459472656
2016-04-05,2500,75.66000366210938,75.66000366210938,75.08000183105469,75.08000183105469,62.92523574829102
2016-04-04,3000,76.95999908447266,76.95999908447266,76.06999969482422,76.22000122070312,63.88068008422852
2016-04-01,2000,76.38999938964844,76.77999877929688,76.36000061035156,76.77999877929688,64.35000610351561
2016-03-31,4900,76.91999816894531,76.97000122070312,76.52999877929688,76.73999786376953,64.31647491455078
2016-03-30,5600,77.22000122070312,77.22000122070312,76.7300033569336,76.97000122070312,64.50923156738281
2016-03-29,6700,75.06999969482422,76.58000183105469,75.06999969482422,76.45999908447266,64.08180236816406
2016-03-28,7100,74.9800033569336,75.13999938964844,74.47000122070312,74.91999816894531,62.79111099243164
2016-03-24,2300,74.38999938964844,74.68000030517578,74.1500015258789,74.68000030517578,62.5899772644043
2016-03-23,8300,74.8499984741211,74.87999725341797,74.5999984741211,74.75,62.64864730834961
2016-03-22,6500,75.3499984741211,75.5199966430664,74.93000030517578,75.2699966430664,63.08445358276367
2016-03-21,4900,75.73999786376953,75.73999786376953,75.26000213623047,75.5199966430664,63.293983459472656
2016-03-18,4900,75.69000244140625,76.11000061035156,75.66000366210938,75.66000366210938,63.41132736206055
2016-03-17,3700,74.97000122070312,76.08999633789062,74.97000122070312,75.81999969482422,63.18922805786133
2016-03-16,4300,74.02999877929688,74.69000244140625,74.02999877929688,74.6500015258789,62.21413040161133
2016-03-15,4500,74.4800033569336,74.4800033569336,74.01000213623047,74.26000213623047,61.88911819458008
2016-03-14,13700,74.62999725341797,75.16000366210938,74.37999725341797,74.80999755859375,62.34747695922852
2016-03-11,2300,73.9800033569336,75.0999984741211,73.9800033569336,75.08999633789062,62.58081817626953
2016-03-10,7000,74.13999938964844,74.13999938964844,72.75,73.69000244140625,61.41405868530274
2016-03-09,5600,74.05999755859375,74.19000244140625,73.55999755859375,73.8499984741211,61.54738998413086
2016-03-08,7500,74.68000030517578,74.68000030517578,73.77999877929688,73.77999877929688,61.48905944824219
2016-03-07,80900,74.75,74.94000244140625,74.44999694824219,74.87999725341797,62.40580749511719
2016-03-04,20200,74.36000061035156,74.41999816894531,74.0199966430664,74.0199966430664,61.68908309936523
2016-03-03,60800,72.94000244140625,73.91000366210938,72.94000244140625,73.9000015258789,61.58906173706055
2016-03-02,2800,72.69000244140625,73.05999755859375,72.55000305175781,72.94000244140625,60.78900146484375
2016-03-01,2200,72.27999877929688,72.77999877929688,71.68000030517578,72.6500015258789,60.547325134277344
2016-02-29,3400,72.01000213623047,72.44000244140625,71.6500015258789,71.6500015258789,59.71390914916992
2016-02-26,10000,72.41999816894531,72.41999816894531,71.69000244140625,71.69000244140625,59.74723434448242
2016-02-25,3900,72.3499984741211,72.3499984741211,71.06999969482422,71.81999969482422,59.85557556152344
2016-02-24,3800,71.87999725341797,71.87999725341797,70.12999725341797,71.30999755859375,59.43053436279297
2016-02-23,4200,71.19000244140625,71.19000244140625,70.75,71.05000305175781,59.21385955810547
2016-02-22,3100,71.5999984741211,71.68000030517578,71.38999938964844,71.63999938964844,59.70556640625
2016-02-19,6300,70.63999938964844,70.9800033569336,70.63999938964844,70.9800033569336,59.15552139282226
2016-02-18,2300,70.73999786376953,70.79000091552734,70.5199966430664,70.6500015258789,58.88048553466797
2016-02-17,8600,70.81999969482422,71.06999969482422,70.5199966430664,70.52999877929688,58.78047943115234
2016-02-16,9800,69.52999877929689,70.36000061035156,69.19999694824219,70.05000305175781,58.38043594360352
2016-02-12,7400,68.47000122070311,69.09999847412111,68.41000366210939,69.09999847412111,57.58870315551758
2016-02-11,1800,67.36000061035156,67.65000152587889,67.36000061035156,67.65000152587889,56.38025283813477
2016-02-10,4800,69.16000366210939,69.43000030517578,68.83000183105469,68.83000183105469,57.36369323730469
2016-02-09,4300,68.12999725341797,69.29000091552734,68.12999725341797,68.91999816894531,57.43867874145508
2016-02-08,4000,68.37000274658203,68.76000213623047,67.77999877929689,68.76000213623047,57.30533981323242
2016-02-05,10400,69.58999633789061,69.58999633789061,69.08999633789061,69.08999633789061,57.58036422729492
2016-02-04,6700,69.12000274658203,69.97000122070311,69.12000274658203,69.58999633789061,57.99706649780274
2016-02-03,8100,68.86000061035156,69.61000061035156,68.86000061035156,69.47000122070311,57.89706039428711
2016-02-02,1900,69.41999816894531,69.41999816894531,69.09999847412111,69.09999847412111,57.58870315551758
2016-02-01,7100,70.19000244140625,70.69000244140625,69.90000152587889,70.33999633789061,58.62212371826172
2016-01-29,1500,69.66999816894531,70.7699966430664,69.66999816894531,70.7699966430664,58.9804801940918
2016-01-28,3700,68.91000366210939,69.08000183105469,68.51999664306639,68.65000152587889,57.21366500854492
2016-01-27,2400,68.66000366210939,69.01000213623047,67.91000366210939,68.01999664306639,56.68861389160156
2016-01-26,2700,68.0,68.91000366210939,68.0,68.88999938964844,57.4136848449707
2016-01-25,500,67.84999847412111,67.84999847412111,67.84999847412111,67.84999847412111,56.54692077636719
2016-01-22,4000,67.81999969482422,68.75,67.81999969482422,68.75,57.29700469970703
2016-01-21,27900,67.69999694824219,67.97000122070311,66.81999969482422,67.12999725341797,55.9468765258789
2016-01-20,5900,67.31999969482422,67.90000152587889,65.94000244140625,67.69999694824219,56.42192077636719
2016-01-19,1300,68.40000152587889,68.40000152587889,67.55999755859375,67.87000274658203,56.5635986328125
2016-01-15,1800,67.55000305175781,67.61000061035156,67.11000061035156,67.37000274658203,56.14689636230469
2016-01-14,3800,68.73000335693361,69.37999725341797,68.73000335693361,69.19000244140625,57.66370391845703
2016-01-13,3700,70.36000061035156,70.36000061035156,68.20999908447266,68.54000091552734,57.12198257446289
2016-01-12,10500,70.5199966430664,70.55000305175781,69.5,69.68000030517578,58.07207489013672
2016-01-11,2500,70.25,70.44999694824219,69.94000244140625,70.02999877929689,58.36377334594727
2016-01-08,3900,71.13999938964844,71.13999938964844,70.12999725341797,70.12999725341797,58.44711303710938
2016-01-07,6100,71.41000366210938,71.5199966430664,70.7300033569336,70.87000274658203,59.06383514404297
2016-01-06,4900,72.56999969482422,72.56999969482422,71.97000122070312,72.45999908447266,60.38895797729492
2016-01-05,1700,72.6500015258789,72.91999816894531,72.55999755859375,72.91999816894531,60.77232360839844
