date,volume,open,high,low,close,adj close
2012-11-01,24400,2692.47998046875,2711.0400390625,2606.719970703125,2621.43994140625,2522.94091796875
2012-10-31,18000,2696.9599609375,2769.280029296875,2688.0,2739.199951171875,2636.276611328125
2012-10-26,32800,2715.52001953125,2778.8798828125,2657.919921875,2688.0,2587.00048828125
2012-10-25,29600,2659.199951171875,2739.199951171875,2645.1201171875,2712.9599609375,2611.022216796875
2012-10-24,25100,2641.280029296875,2727.679931640625,2629.760009765625,2720.0,2617.7978515625
2012-10-23,48900,2676.47998046875,2711.679931640625,2620.159912109375,2689.280029296875,2588.232421875
2012-10-22,34700,2661.1201171875,2675.199951171875,2592.0,2613.760009765625,2515.5498046875
2012-10-19,60700,2485.1201171875,2663.679931640625,2481.280029296875,2654.719970703125,2554.970703125
2012-10-18,42500,2419.840087890625,2503.679931640625,2393.60009765625,2474.239990234375,2381.272705078125
2012-10-17,30000,2428.159912109375,2436.47998046875,2371.840087890625,2394.8798828125,2304.893798828125
2012-10-16,24900,2485.1201171875,2486.39990234375,2381.43994140625,2385.280029296875,2295.655029296875
2012-10-15,21100,2521.60009765625,2570.239990234375,2485.760009765625,2498.56005859375,2404.678466796875
2012-10-12,21600,2549.1201171875,2567.679931640625,2508.159912109375,2553.60009765625,2457.650634765625
2012-10-11,22800,2468.47998046875,2553.60009765625,2464.0,2552.320068359375,2456.418701171875
2012-10-10,25500,2490.239990234375,2538.239990234375,2470.39990234375,2524.800048828125,2429.9326171875
2012-10-09,34200,2392.9599609375,2504.320068359375,2392.9599609375,2488.9599609375,2395.439453125
2012-10-08,25200,2353.280029296875,2390.39990234375,2337.280029296875,2373.1201171875,2283.9521484375
2012-10-05,27600,2242.56005859375,2328.320068359375,2231.0400390625,2311.0400390625,2224.205078125
2012-10-04,21800,2286.719970703125,2309.1201171875,2257.280029296875,2275.199951171875,2189.710693359375
2012-10-03,33300,2323.199951171875,2353.280029296875,2288.0,2301.43994140625,2214.965087890625
2012-10-02,35900,2334.080078125,2399.360107421875,2311.679931640625,2343.0400390625,2255.001953125
2012-10-01,25400,2319.360107421875,2387.199951171875,2277.1201171875,2362.239990234375,2273.48046875
2012-09-28,33800,2321.280029296875,2359.679931640625,2300.159912109375,2353.919921875,2265.473388671875
2012-09-27,32200,2380.159912109375,2392.320068359375,2281.60009765625,2296.9599609375,2210.653564453125
2012-09-26,44900,2350.719970703125,2433.280029296875,2346.239990234375,2396.800048828125,2306.741943359375
2012-09-25,30900,2227.840087890625,2343.679931640625,2213.760009765625,2339.199951171875,2251.30615234375
2012-09-24,29200,2263.679931640625,2275.199951171875,2234.239990234375,2250.239990234375,2165.688720703125
2012-09-21,20400,2177.280029296875,2213.760009765625,2171.52001953125,2208.0,2125.0361328125
2012-09-20,26300,2236.800048828125,2252.159912109375,2204.159912109375,2208.639892578125,2125.651611328125
2012-09-19,25900,2216.320068359375,2235.52001953125,2185.60009765625,2202.239990234375,2119.492431640625
2012-09-18,23700,2240.639892578125,2240.639892578125,2213.1201171875,2216.9599609375,2133.65966796875
2012-09-17,27500,2220.800048828125,2245.1201171875,2219.52001953125,2222.080078125,2138.586669921875
2012-09-14,32900,2257.919921875,2262.39990234375,2199.679931640625,2224.0,2140.434814453125
2012-09-13,39900,2376.320068359375,2384.639892578125,2256.0,2286.080078125,2200.1826171875
2012-09-12,25600,2380.159912109375,2426.239990234375,2364.800048828125,2380.159912109375,2290.72705078125
2012-09-11,20800,2393.60009765625,2416.0,2364.800048828125,2402.56005859375,2312.28564453125
2012-09-10,20300,2323.199951171875,2397.43994140625,2308.47998046875,2391.0400390625,2301.198486328125
2012-09-07,17800,2309.1201171875,2324.47998046875,2293.1201171875,2305.280029296875,2218.6611328125
2012-09-06,35000,2416.0,2416.639892578125,2294.39990234375,2297.60009765625,2211.26953125
2012-09-05,20800,2456.9599609375,2479.360107421875,2423.679931640625,2460.159912109375,2367.72119140625
2012-09-04,23500,2456.320068359375,2523.52001953125,2424.320068359375,2449.919921875,2357.86572265625
2012-08-31,33500,2437.760009765625,2519.0400390625,2412.800048828125,2448.0,2356.01806640625
2012-08-30,16800,2453.1201171875,2506.239990234375,2450.56005859375,2496.0,2402.215087890625
2012-08-29,13000,2419.199951171875,2451.840087890625,2403.199951171875,2422.39990234375,2331.3798828125
2012-08-28,17100,2429.43994140625,2453.1201171875,2403.840087890625,2422.39990234375,2331.3798828125
2012-08-27,15400,2400.639892578125,2438.39990234375,2394.239990234375,2424.320068359375,2333.227783203125
2012-08-24,17100,2498.56005859375,2510.080078125,2416.639892578125,2437.1201171875,2345.54736328125
2012-08-23,19300,2453.760009765625,2498.56005859375,2432.0,2478.080078125,2384.968017578125
2012-08-22,23000,2469.760009765625,2487.679931640625,2407.679931640625,2424.320068359375,2333.227783203125
2012-08-21,27700,2401.280029296875,2481.280029296875,2374.39990234375,2454.39990234375,2362.177978515625
2012-08-20,18000,2439.679931640625,2467.199951171875,2422.39990234375,2423.0400390625,2331.996337890625
2012-08-17,20900,2452.47998046875,2467.840087890625,2433.919921875,2434.56005859375,2343.08349609375
2012-08-16,28900,2531.840087890625,2539.52001953125,2449.280029296875,2467.840087890625,2375.11279296875
2012-08-15,15400,2584.320068359375,2586.239990234375,2547.840087890625,2560.0,2463.809814453125
2012-08-14,20900,2554.8798828125,2600.320068359375,2537.60009765625,2579.199951171875,2482.2880859375
2012-08-13,14200,2600.9599609375,2643.199951171875,2581.760009765625,2581.760009765625,2484.752197265625
2012-08-10,17800,2633.60009765625,2652.800048828125,2599.679931640625,2599.679931640625,2501.9990234375
2012-08-09,17800,2631.0400390625,2645.1201171875,2595.840087890625,2609.919921875,2511.854248046875
2012-08-08,26100,2647.679931640625,2659.199951171875,2613.1201171875,2631.679931640625,2532.796875
2012-08-07,27500,2658.56005859375,2672.639892578125,2593.919921875,2627.199951171875,2528.48486328125
2012-08-06,25200,2718.080078125,2732.159912109375,2658.56005859375,2695.0400390625,2593.776123046875
2012-08-03,40000,2784.0,2813.43994140625,2720.0,2757.1201171875,2653.5234375
2012-08-02,38800,2965.760009765625,2988.800048828125,2839.0400390625,2923.52001953125,2813.671142578125
2012-08-01,24600,2808.9599609375,2929.919921875,2807.679931640625,2889.60009765625,2781.02587890625
2012-07-31,23000,2855.0400390625,2876.800048828125,2819.199951171875,2873.60009765625,2765.626708984375
2012-07-30,32600,2837.760009765625,2895.360107421875,2801.919921875,2871.0400390625,2763.16259765625
2012-07-27,27400,3013.760009765625,3040.639892578125,2845.43994140625,2856.320068359375,2748.995849609375
2012-07-26,23700,3068.159912109375,3140.47998046875,3022.080078125,3085.43994140625,2969.506591796875
2012-07-25,24900,3217.280029296875,3264.639892578125,3148.159912109375,3207.679931640625,3087.15380859375
2012-07-24,28800,3060.47998046875,3201.280029296875,3045.1201171875,3143.679931640625,3025.55810546875
2012-07-23,30600,3137.280029296875,3203.840087890625,3042.56005859375,3072.0,2956.57177734375
2012-07-20,27400,2855.0400390625,2968.320068359375,2852.47998046875,2960.639892578125,2849.396484375
2012-07-19,29000,2890.8798828125,2904.320068359375,2824.9599609375,2853.1201171875,2745.916259765625
2012-07-18,30400,3097.60009765625,3097.60009765625,2923.52001953125,2949.1201171875,2838.309326171875
2012-07-17,23100,3068.159912109375,3209.60009765625,3045.760009765625,3076.47998046875,2960.883544921875
2012-07-16,17800,3121.280029296875,3160.9599609375,3079.0400390625,3126.39990234375,3008.927734375
2012-07-13,21500,3220.47998046875,3226.239990234375,3078.39990234375,3102.080078125,2985.521484375
2012-07-12,37900,3232.639892578125,3332.47998046875,3208.9599609375,3248.0,3125.958740234375
2012-07-11,32700,3119.360107421875,3234.56005859375,3093.760009765625,3157.760009765625,3039.109619140625
2012-07-10,29300,2968.320068359375,3141.1201171875,2947.199951171875,3102.719970703125,2986.1376953125
2012-07-09,18800,3015.679931640625,3063.0400390625,2983.0400390625,3018.8798828125,2905.44775390625
2012-07-06,29200,2933.760009765625,3064.320068359375,2928.0,3002.8798828125,2890.048828125
2012-07-05,23600,2910.080078125,2954.8798828125,2852.47998046875,2896.0,2787.18505859375
2012-07-03,9600,2973.43994140625,2985.60009765625,2902.39990234375,2902.39990234375,2793.34423828125
2012-07-02,19000,2990.719970703125,3043.840087890625,2971.52001953125,2972.800048828125,2861.099853515625
2012-06-29,28500,3124.47998046875,3152.639892578125,3002.8798828125,3002.8798828125,2890.048828125
2012-06-28,29700,3283.840087890625,3416.320068359375,3275.52001953125,3311.360107421875,3186.9384765625
2012-06-27,14300,3229.43994140625,3242.239990234375,3167.360107421875,3210.8798828125,3090.23388671875
2012-06-26,20800,3299.840087890625,3344.0,3240.9599609375,3269.1201171875,3146.28564453125
2012-06-25,41100,3226.8798828125,3358.719970703125,3224.9599609375,3334.39990234375,3209.112548828125
2012-06-22,18600,3222.39990234375,3246.080078125,3137.919921875,3150.719970703125,3032.333740234375
2012-06-21,27400,3040.0,3264.0,3025.919921875,3251.840087890625,3129.654541015625
2012-06-20,25400,3019.52001953125,3094.39990234375,2990.080078125,3025.919921875,2912.22314453125
2012-06-19,20600,3087.360107421875,3093.1201171875,2997.1201171875,3036.159912109375,2922.078857421875
2012-06-18,22700,3260.800048828125,3279.360107421875,3111.0400390625,3136.639892578125,3018.78271484375
2012-06-15,23300,3324.159912109375,3324.800048828125,3211.52001953125,3217.280029296875,3096.39306640625
2012-06-14,34100,3390.080078125,3441.919921875,3310.719970703125,3347.199951171875,3221.431640625
2012-06-13,27300,3350.39990234375,3422.719970703125,3272.320068359375,3390.080078125,3262.700439453125
2012-06-12,32500,3399.679931640625,3464.9599609375,3315.840087890625,3320.320068359375,3195.561767578125
2012-06-11,28200,3205.760009765625,3450.239990234375,3200.0,3431.0400390625,3302.12109375
2012-06-08,23300,3397.760009765625,3426.56005859375,3267.199951171875,3276.800048828125,3153.6767578125
2012-06-07,29200,3235.840087890625,3385.60009765625,3232.639892578125,3376.639892578125,3249.765625
2012-06-06,32000,3502.719970703125,3514.8798828125,3331.199951171875,3336.9599609375,3211.576416015625
2012-06-05,24400,3669.1201171875,3674.239990234375,3565.43994140625,3585.919921875,3451.181396484375
2012-06-04,41200,3684.47998046875,3783.0400390625,3614.080078125,3633.280029296875,3496.762451171875
2012-06-01,38200,3623.679931640625,3720.9599609375,3564.800048828125,3720.9599609375,3581.1474609375
2012-05-31,36500,3411.199951171875,3518.080078125,3384.9599609375,3442.56005859375,3313.208251953125
2012-05-30,26100,3405.43994140625,3457.919921875,3362.56005859375,3395.840087890625,3268.244384765625
2012-05-29,24800,3348.47998046875,3410.56005859375,3265.919921875,3315.199951171875,3190.6337890625
2012-05-25,25300,3427.199951171875,3475.840087890625,3404.159912109375,3448.9599609375,3319.367919921875
2012-05-24,43400,3350.39990234375,3507.199951171875,3342.719970703125,3428.47998046875,3299.65771484375
2012-05-23,46100,3471.360107421875,3560.320068359375,3342.080078125,3366.39990234375,3239.909912109375
2012-05-22,31400,3350.39990234375,3459.199951171875,3305.60009765625,3390.080078125,3262.700439453125
2012-05-21,36700,3664.639892578125,3676.159912109375,3365.1201171875,3377.280029296875,3250.380859375
2012-05-18,47400,3512.320068359375,3691.52001953125,3485.43994140625,3675.52001953125,3537.415283203125
2012-05-17,42400,3335.679931640625,3548.159912109375,3315.199951171875,3548.159912109375,3414.840576171875
2012-05-16,26500,3230.719970703125,3352.9599609375,3204.47998046875,3336.9599609375,3211.576416015625
2012-05-15,40400,3203.840087890625,3283.840087890625,3129.60009765625,3267.840087890625,3145.05322265625
2012-05-14,37600,3223.679931640625,3249.919921875,3161.60009765625,3237.1201171875,3115.487548828125
2012-05-11,28600,3180.159912109375,3187.199951171875,3047.679931640625,3149.43994140625,3031.101806640625
2012-05-10,2200,3084.800048828125,3182.080078125,3082.239990234375,3148.800048828125,3030.486572265625
2012-05-09,21700,3207.679931640625,3243.52001953125,3077.1201171875,3115.52001953125,2998.45703125
2012-05-08,21000,3125.760009765625,3248.639892578125,3069.43994140625,3100.159912109375,2983.673828125
2012-05-07,12600,3128.320068359375,3133.43994140625,3020.800048828125,3064.320068359375,2949.1806640625
2012-05-04,16500,2938.8798828125,3072.0,2928.639892578125,3072.0,2956.57177734375
2012-05-03,10500,2764.800048828125,2882.56005859375,2759.679931640625,2856.9599609375,2749.611572265625
2012-05-02,8300,2844.159912109375,2856.9599609375,2767.360107421875,2775.0400390625,2670.77001953125
2012-05-01,10600,2818.56005859375,2831.360107421875,2703.360107421875,2795.52001953125,2690.480224609375
2012-04-30,6200,2780.159912109375,2816.0,2759.679931640625,2808.320068359375,2702.799560546875
2012-04-27,10200,2769.919921875,2810.8798828125,2726.39990234375,2754.56005859375,2651.059814453125
2012-04-26,12300,2851.840087890625,2864.639892578125,2782.719970703125,2800.639892578125,2695.40771484375
2012-04-25,12600,2910.719970703125,2920.9599609375,2849.280029296875,2851.840087890625,2744.684326171875
2012-04-24,9700,3064.320068359375,3138.56005859375,3031.0400390625,3100.159912109375,2983.673828125
2012-04-23,12800,3054.080078125,3133.43994140625,3038.719970703125,3046.39990234375,2931.93408203125
2012-04-20,11000,2900.47998046875,2982.39990234375,2859.52001953125,2974.719970703125,2862.947021484375
2012-04-19,16300,2877.43994140625,2977.280029296875,2777.60009765625,2938.8798828125,2828.453857421875
2012-04-18,9500,2856.9599609375,2874.8798828125,2798.080078125,2849.280029296875,2742.22021484375
2012-04-17,11600,2969.60009765625,2987.52001953125,2803.199951171875,2828.800048828125,2722.509765625
2012-04-16,13000,2867.199951171875,3038.719970703125,2864.639892578125,3005.43994140625,2892.512939453125
2012-04-13,10400,2821.1201171875,2918.39990234375,2816.0,2915.840087890625,2806.279541015625
2012-04-12,9700,2869.760009765625,2880.0,2777.60009765625,2787.840087890625,2683.08935546875
2012-04-11,10000,2851.840087890625,2910.719970703125,2828.800048828125,2890.239990234375,2781.6416015625
2012-04-10,16400,2800.639892578125,2956.800048828125,2769.919921875,2928.639892578125,2818.598388671875
2012-04-09,11100,2839.0400390625,2849.280029296875,2764.800048828125,2798.080078125,2692.944091796875
2012-04-05,7900,2803.199951171875,2808.320068359375,2728.9599609375,2734.080078125,2631.348876953125
2012-04-04,9900,2741.760009765625,2831.360107421875,2731.52001953125,2787.840087890625,2683.08935546875
2012-04-03,7800,2667.52001953125,2721.280029296875,2639.360107421875,2677.760009765625,2577.145263671875
2012-04-02,6500,2769.919921875,2785.280029296875,2664.9599609375,2675.199951171875,2574.681396484375
2012-03-30,5000,2708.47998046875,2792.9599609375,2705.919921875,2762.239990234375,2658.450927734375
2012-03-29,8000,2757.1201171875,2803.199951171875,2716.159912109375,2746.8798828125,2643.66796875
2012-03-28,8600,2680.320068359375,2759.679931640625,2649.60009765625,2713.60009765625,2611.638427734375
2012-03-27,6800,2685.43994140625,2690.56005859375,2649.60009765625,2682.8798828125,2582.07275390625
2012-03-26,10900,2790.39990234375,2792.9599609375,2693.1201171875,2693.1201171875,2591.9287109375
2012-03-23,6600,2831.360107421875,2892.800048828125,2828.800048828125,2844.159912109375,2737.29248046875
2012-03-22,12300,2877.43994140625,2877.43994140625,2821.1201171875,2841.60009765625,2734.82958984375
2012-03-21,12400,2821.1201171875,2833.919921875,2777.60009765625,2823.679931640625,2717.582275390625
2012-03-20,9200,2880.0,2905.60009765625,2816.0,2823.679931640625,2717.582275390625
2012-03-19,8000,2890.239990234375,2910.719970703125,2821.1201171875,2839.0400390625,2732.365478515625
2012-03-16,6900,2885.1201171875,2920.9599609375,2882.56005859375,2903.0400390625,2793.960205078125
2012-03-15,10200,2895.360107421875,2938.8798828125,2877.43994140625,2897.919921875,2789.03271484375
2012-03-14,9800,2944.0,2974.719970703125,2890.239990234375,2918.39990234375,2808.743408203125
2012-03-13,12400,3077.1201171875,3092.47998046875,2951.679931640625,2951.679931640625,2840.77294921875
2012-03-12,4100,3136.0,3174.39990234375,3118.080078125,3130.8798828125,3013.23974609375
2012-03-09,6400,3159.0400390625,3164.159912109375,3118.080078125,3136.0,3018.1669921875
2012-03-08,8400,3220.47998046875,3240.9599609375,3146.239990234375,3171.840087890625,3052.66015625
2012-03-07,7300,3312.639892578125,3325.43994140625,3256.320068359375,3281.919921875,3158.604248046875
2012-03-06,13000,3358.719970703125,3407.360107421875,3335.679931640625,3356.159912109375,3230.054931640625
2012-03-05,9300,3176.9599609375,3289.60009765625,3159.0400390625,3258.8798828125,3136.4296875
2012-03-02,6600,3164.159912109375,3194.8798828125,3133.43994140625,3164.159912109375,3045.269287109375
2012-03-01,6900,3192.320068359375,3225.60009765625,3148.800048828125,3153.919921875,3035.413818359375
2012-02-29,11800,3182.080078125,3264.0,3151.360107421875,3235.840087890625,3114.256103515625
2012-02-28,8800,3281.919921875,3294.719970703125,3192.320068359375,3194.8798828125,3074.83447265625
2012-02-27,8000,3366.39990234375,3402.239990234375,3258.8798828125,3294.719970703125,3170.923583984375
2012-02-24,6300,3310.080078125,3333.1201171875,3287.0400390625,3304.9599609375,3180.778564453125
2012-02-23,7200,3399.679931640625,3443.199951171875,3325.43994140625,3340.800048828125,3215.271728515625
2012-02-22,5500,3384.320068359375,3422.719970703125,3353.60009765625,3404.800048828125,3276.867431640625
2012-02-21,8600,3381.760009765625,3425.280029296875,3317.760009765625,3361.280029296875,3234.982421875
2012-02-17,5500,3353.60009765625,3432.9599609375,3351.0400390625,3392.0,3264.548095703125
2012-02-16,13400,3504.639892578125,3527.679931640625,3348.47998046875,3358.719970703125,3232.5185546875
2012-02-15,17600,3381.760009765625,3520.0,3328.0,3509.760009765625,3377.883544921875
2012-02-14,7300,3491.840087890625,3520.0,3430.39990234375,3432.9599609375,3303.968994140625
2012-02-13,5400,3479.0400390625,3527.679931640625,3445.760009765625,3458.56005859375,3328.607177734375
2012-02-10,8000,3563.52001953125,3594.239990234375,3530.239990234375,3558.39990234375,3424.695556640625
2012-02-09,7800,3527.679931640625,3589.1201171875,3473.919921875,3486.719970703125,3355.708740234375
2012-02-08,6000,3617.280029296875,3658.239990234375,3566.080078125,3568.639892578125,3434.551025390625
2012-02-07,5000,3650.56005859375,3699.199951171875,3601.919921875,3617.280029296875,3481.363525390625
2012-02-06,4600,3673.60009765625,3706.8798828125,3640.320068359375,3642.8798828125,3506.001708984375
2012-02-03,8700,3683.840087890625,3706.8798828125,3624.9599609375,3640.320068359375,3503.537841796875
2012-02-02,6900,3788.800048828125,3837.43994140625,3755.52001953125,3793.919921875,3651.366455078125
2012-02-01,9300,3857.919921875,3898.8798828125,3786.239990234375,3832.320068359375,3688.3232421875
2012-01-31,5700,3883.52001953125,3998.719970703125,3860.47998046875,3924.47998046875,3777.020263671875
2012-01-30,7900,4042.239990234375,4096.0,3924.47998046875,3942.39990234375,3794.26708984375
2012-01-27,9200,4016.639892578125,4016.639892578125,3932.159912109375,3952.639892578125,3804.12255859375
2012-01-26,11000,3893.760009765625,4039.679931640625,3873.280029296875,3988.47998046875,3838.6162109375
2012-01-25,10200,3980.800048828125,4067.840087890625,3916.800048828125,3947.52001953125,3799.19482421875
2012-01-24,5300,4136.9599609375,4157.43994140625,4067.840087890625,4101.1201171875,3947.023681640625
2012-01-23,6400,4080.639892578125,4149.759765625,3993.60009765625,4080.639892578125,3927.31298828125
2012-01-20,4100,4121.60009765625,4126.72021484375,4078.080078125,4080.639892578125,3927.31298828125
2012-01-19,11600,4088.320068359375,4108.7998046875,4044.800048828125,4065.280029296875,3912.530029296875
2012-01-18,9100,4298.240234375,4313.60009765625,4144.64013671875,4149.759765625,3993.83544921875
2012-01-17,8400,4321.27978515625,4367.35986328125,4259.83984375,4326.39990234375,4163.83837890625
2012-01-13,9400,4456.9599609375,4549.1201171875,4433.919921875,4433.919921875,4267.3193359375
2012-01-12,8200,4418.56005859375,4513.27978515625,4377.60009765625,4385.27978515625,4220.50634765625
2012-01-11,7200,4480.0,4526.080078125,4416.0,4446.72021484375,4279.638671875
2012-01-10,9900,4423.68017578125,4510.72021484375,4387.83984375,4474.8798828125,4306.73974609375
2012-01-09,4000,4495.35986328125,4618.240234375,4490.240234375,4569.60009765625,4397.89990234375
2012-01-06,6600,4567.0400390625,4623.35986328125,4503.0400390625,4528.64013671875,4358.47998046875
2012-01-05,7000,4723.2001953125,4771.83984375,4569.60009765625,4574.72021484375,4402.828125
2012-01-04,6100,4784.64013671875,4833.27978515625,4674.56005859375,4695.0400390625,4518.6279296875
2012-01-03,6900,4753.919921875,4792.31982421875,4674.56005859375,4759.0400390625,4580.22216796875
2011-12-30,2900,5032.9599609375,5040.64013671875,4966.39990234375,5040.64013671875,4851.2421875
2011-12-29,3600,5089.27978515625,5132.7998046875,4992.0,5002.240234375,4814.28515625
2011-12-28,5200,4953.60009765625,5150.72021484375,4938.240234375,5107.2001953125,4915.30126953125
2011-12-27,4800,5012.47998046875,5022.72021484375,4897.27978515625,4948.47998046875,4762.54541015625
2011-12-23,3800,5089.27978515625,5122.56005859375,4984.31982421875,4986.8798828125,4799.50244140625
2011-12-22,4900,5214.72021484375,5240.31982421875,5114.8798828125,5122.56005859375,4930.083984375
2011-12-21,9300,5117.43994140625,5424.64013671875,5117.43994140625,5245.43994140625,5048.3466796875
2011-12-20,11000,5268.47998046875,5268.47998046875,5022.72021484375,5043.2001953125,4853.70556640625
2011-12-19,8100,5322.240234375,5573.1201171875,5276.16015625,5524.47998046875,5316.90185546875
2011-12-16,7200,5368.31982421875,5401.60009765625,5150.72021484375,5383.68017578125,5181.392578125
2011-12-15,6300,5265.919921875,5480.9599609375,5258.240234375,5457.919921875,5252.84228515625
2011-12-14,10700,5235.2001953125,5498.8798828125,5219.83984375,5409.27978515625,5206.03076171875
2011-12-13,8500,4904.9599609375,5232.64013671875,4851.2001953125,5171.2001953125,4976.89599609375
2011-12-12,7600,4997.1201171875,5125.1201171875,4992.0,4997.1201171875,4809.35693359375
2011-12-09,6400,5045.759765625,5058.56005859375,4800.0,4846.080078125,4663.99267578125
2011-12-08,7200,4930.56005859375,5114.8798828125,4825.60009765625,5086.72021484375,4895.5908203125
2011-12-07,8800,4892.16015625,5030.39990234375,4779.52001953125,4848.64013671875,4666.45556640625
2011-12-06,5400,4787.2001953125,4894.72021484375,4753.919921875,4846.080078125,4663.99267578125
2011-12-05,7300,4746.240234375,4892.16015625,4710.39990234375,4810.240234375,4629.4990234375
2011-12-02,5200,4794.8798828125,4979.2001953125,4787.2001953125,4968.9599609375,4782.25439453125
2011-12-01,5000,5032.9599609375,5040.64013671875,4889.60009765625,4930.56005859375,4745.2978515625
2011-11-30,8700,5201.919921875,5255.68017578125,5020.16015625,5053.43994140625,4863.560546875
2011-11-29,7900,5588.47998046875,5708.7998046875,5445.1201171875,5665.27978515625,5452.41162109375
2011-11-28,7400,5752.31982421875,5754.8798828125,5537.27978515625,5555.2001953125,5346.46826171875
2011-11-25,6500,6138.8798828125,6208.0,5934.080078125,6208.0,5974.7392578125
2011-11-23,12800,5811.2001953125,6074.8798828125,5788.16015625,6067.2001953125,5839.23046875
2011-11-22,13200,5788.16015625,5880.31982421875,5632.0,5683.2001953125,5469.6591796875
2011-11-21,14400,5637.1201171875,5898.240234375,5621.759765625,5734.39990234375,5518.93408203125
2011-11-18,15000,5294.080078125,5455.35986328125,5286.39990234375,5429.759765625,5225.7412109375
2011-11-17,16400,4992.0,5396.47998046875,4989.43994140625,5299.2001953125,5100.08642578125
2011-11-16,10100,4828.16015625,4984.31982421875,4723.2001953125,4956.16015625,4769.93603515625
2011-11-15,9000,4928.0,4945.919921875,4666.8798828125,4730.8798828125,4553.12060546875
2011-11-14,7700,4846.080078125,4940.7998046875,4761.60009765625,4889.60009765625,4705.87744140625
2011-11-11,9200,4956.16015625,4971.52001953125,4751.35986328125,4802.56005859375,4622.1083984375
2011-11-10,13400,4922.8798828125,5237.759765625,4915.2001953125,5091.83984375,4900.517578125
2011-11-09,14000,4866.56005859375,5120.0,4846.080078125,5068.7998046875,4878.34375
2011-11-08,12300,4666.8798828125,4820.47998046875,4574.72021484375,4595.2001953125,4422.5390625
2011-11-07,13500,4881.919921875,5022.72021484375,4751.35986328125,4761.60009765625,4582.6865234375
2011-11-04,11400,4871.68017578125,5009.919921875,4805.1201171875,4869.1201171875,4686.1669921875
2011-11-03,12000,4992.0,5163.52001953125,4774.39990234375,4792.31982421875,4612.25244140625
2011-11-02,11500,5079.0400390625,5258.240234375,5045.759765625,5112.31982421875,4920.2275390625
2011-11-01,21300,5222.39990234375,5322.240234375,5112.31982421875,5245.43994140625,5048.3466796875
2011-10-31,9000,4761.60009765625,4871.68017578125,4705.27978515625,4866.56005859375,4683.70166015625
2011-10-28,9400,4741.1201171875,4743.68017578125,4615.68017578125,4633.60009765625,4459.49658203125
2011-10-27,18400,4718.080078125,4871.68017578125,4567.0400390625,4656.64013671875,4481.6708984375
2011-10-26,18000,4971.52001953125,5355.52001953125,4940.7998046875,5066.240234375,4875.8798828125
2011-10-25,17600,4830.72021484375,5086.72021484375,4820.47998046875,5056.0,4866.02392578125
2011-10-24,13800,5045.759765625,5053.43994140625,4738.56005859375,4784.64013671875,4604.86181640625
2011-10-21,11400,5125.1201171875,5242.8798828125,4992.0,5099.52001953125,4907.9091796875
2011-10-20,14400,5232.64013671875,5516.7998046875,5209.60009765625,5283.83984375,5085.3037109375
2011-10-19,11600,5012.47998046875,5263.35986328125,4968.9599609375,5224.9599609375,5028.6357421875
2011-10-18,18300,5155.83984375,5294.080078125,4853.759765625,4930.56005859375,4745.2978515625
2011-10-17,15900,4974.080078125,5204.47998046875,4925.43994140625,5127.68017578125,4935.0107421875
2011-10-14,13100,4999.68017578125,5084.16015625,4899.83984375,4899.83984375,4715.7314453125
2011-10-13,11400,5376.0,5386.240234375,5171.2001953125,5191.68017578125,4996.60693359375
2011-10-12,13600,5265.919921875,5355.52001953125,5163.52001953125,5332.47998046875,5132.1171875
2011-10-11,7500,5583.35986328125,5606.39990234375,5383.68017578125,5434.8798828125,5230.6689453125
2011-10-10,10700,5864.9599609375,5888.0,5542.39990234375,5544.9599609375,5336.61279296875
2011-10-07,13600,6054.39990234375,6292.47998046875,5977.60009765625,6174.72021484375,5942.708984375
2011-10-06,11800,6394.8798828125,6481.919921875,6054.39990234375,6056.9599609375,5829.37353515625
2011-10-05,16500,6950.39990234375,7111.68017578125,6315.52001953125,6379.52001953125,6139.81396484375
2011-10-04,20200,7590.39990234375,7802.8798828125,6855.68017578125,6899.2001953125,6639.96826171875
2011-10-03,17900,7011.83984375,7365.1201171875,6691.83984375,7365.1201171875,7088.3818359375
2011-09-30,16900,6594.56005859375,6840.31982421875,6433.27978515625,6819.83984375,6563.58984375
2011-09-29,18700,5839.35986328125,6650.8798828125,5821.43994140625,6333.43994140625,6095.4658203125
2011-09-28,11600,5785.60009765625,6164.47998046875,5670.39990234375,6136.31982421875,5905.75146484375
2011-09-27,14800,5749.759765625,5985.27978515625,5585.919921875,5875.2001953125,5654.443359375
2011-09-26,9700,6161.919921875,6597.1201171875,6021.1201171875,6054.39990234375,5826.91064453125
2011-09-23,10800,6635.52001953125,6658.56005859375,6184.9599609375,6266.8798828125,6031.40673828125
2011-09-22,20900,6369.27978515625,6737.919921875,6197.759765625,6474.240234375,6230.97509765625
2011-09-21,10900,5534.72021484375,5905.919921875,5440.0,5903.35986328125,5681.5458984375
2011-09-20,9400,5460.47998046875,5649.919921875,5324.7998046875,5608.9599609375,5398.20751953125
2011-09-19,11600,5752.31982421875,5888.0,5452.7998046875,5537.27978515625,5329.220703125
2011-09-16,7400,5665.27978515625,5701.1201171875,5529.60009765625,5552.64013671875,5344.00390625
2011-09-15,7700,5767.68017578125,5962.240234375,5675.52001953125,5703.68017578125,5489.36865234375
2011-09-14,8400,6146.56005859375,6323.2001953125,5760.0,5980.16015625,5755.4599609375
