date,volume,open,high,low,close,adj close
2005-07-27,170000,14.989999771118164,15.020000457763672,14.9399995803833,15.0,6.094895362854004
2005-07-26,86200,14.989999771118164,14.989999771118164,14.9399995803833,14.979999542236328,6.086765766143799
2005-07-25,47900,14.979999542236328,14.989999771118164,14.9399995803833,14.979999542236328,6.086765766143799
2005-07-22,68500,14.93000030517578,14.989999771118164,14.93000030517578,14.979999542236328,6.086765766143799
2005-07-21,61900,14.989999771118164,14.989999771118164,14.9399995803833,14.9399995803833,6.070513248443604
2005-07-20,77400,15.0600004196167,15.100000381469728,14.920000076293944,14.949999809265137,6.074574947357178
2005-07-19,64900,15.029999732971191,15.050000190734863,14.960000038146973,15.039999961853027,6.111149787902832
2005-07-18,71900,15.140000343322754,15.18000030517578,14.949999809265137,14.949999809265137,6.074574947357178
2005-07-15,89500,15.300000190734863,15.300000190734863,15.18000030517578,15.18000030517578,6.168026924133301
2005-07-14,68600,15.239999771118164,15.279999732971191,15.229999542236328,15.239999771118164,6.192412853240967
2005-07-13,92900,15.220000267028809,15.25,15.18000030517578,15.25,6.196474075317383
2005-07-12,67000,15.3100004196167,15.31999969482422,15.25,15.3100004196167,6.187941551208496
2005-07-11,52900,15.199999809265137,15.31999969482422,15.170000076293944,15.260000228881836,6.1677327156066895
2005-07-08,46700,15.130000114440918,15.220000267028809,15.130000114440918,15.1899995803833,6.139439582824707
2005-07-07,65300,15.130000114440918,15.199999809265137,15.050000190734863,15.149999618530272,6.1232733726501465
2005-07-06,78500,15.079999923706056,15.15999984741211,15.0600004196167,15.130000114440918,6.1151885986328125
2005-07-05,47600,14.979999542236328,15.050000190734863,14.949999809265137,15.050000190734863,6.082855701446533
2005-07-01,85700,15.0,15.050000190734863,14.949999809265137,15.0,6.062649250030518
2005-06-30,72200,14.949999809265137,15.0,14.899999618530272,14.989999771118164,6.058601379394531
2005-06-29,76300,14.850000381469728,14.960000038146973,14.800000190734863,14.899999618530272,6.022226333618164
2005-06-28,60400,14.899999618530272,14.960000038146973,14.81999969482422,14.81999969482422,5.98989200592041
2005-06-27,60900,14.899999618530272,14.9399995803833,14.859999656677246,14.859999656677246,6.0060577392578125
2005-06-24,36800,14.890000343322754,14.93000030517578,14.859999656677246,14.920000076293944,6.030313014984131
2005-06-23,60900,14.81999969482422,14.890000343322754,14.800000190734863,14.859999656677246,6.0060577392578125
2005-06-22,51900,14.779999732971191,14.850000381469728,14.760000228881836,14.81999969482422,5.98989200592041
2005-06-21,36100,14.800000190734863,14.800000190734863,14.720000267028809,14.75,5.961600303649902
2005-06-20,40000,14.699999809265137,14.770000457763672,14.6899995803833,14.720000267028809,5.94947624206543
2005-06-17,87100,14.75,14.770000457763672,14.670000076293944,14.68000030517578,5.9333109855651855
2005-06-16,66100,14.699999809265137,14.770000457763672,14.699999809265137,14.75,5.961600303649902
2005-06-15,53500,14.720000267028809,14.869999885559082,14.710000038146973,14.710000038146973,5.945436477661133
2005-06-14,65900,14.770000457763672,14.84000015258789,14.739999771118164,14.760000228881836,5.965641975402832
2005-06-13,73800,14.899999618530272,14.899999618530272,14.739999771118164,14.770000457763672,5.96968936920166
2005-06-10,82700,14.850000381469728,14.9399995803833,14.850000381469728,14.90999984741211,5.993532180786133
2005-06-09,66000,14.850000381469728,14.9399995803833,14.829999923706056,14.899999618530272,5.989513397216797
2005-06-08,40700,14.81999969482422,14.93000030517578,14.81999969482422,14.850000381469728,5.9694132804870605
2005-06-07,63400,14.84000015258789,14.949999809265137,14.84000015258789,14.850000381469728,5.9694132804870605
2005-06-06,53800,14.770000457763672,14.84000015258789,14.720000267028809,14.779999732971191,5.941273212432861
2005-06-03,99300,14.850000381469728,14.869999885559082,14.760000228881836,14.770000457763672,5.937254905700684
2005-06-02,65300,14.699999809265137,14.779999732971191,14.699999809265137,14.779999732971191,5.941273212432861
2005-06-01,74400,14.6899995803833,14.75,14.630000114440918,14.6899995803833,5.90509557723999
2005-05-31,54900,14.619999885559082,14.670000076293944,14.619999885559082,14.670000076293944,5.8970561027526855
2005-05-27,18900,14.600000381469728,14.619999885559082,14.5600004196167,14.609999656677246,5.872934818267822
2005-05-26,43100,14.5600004196167,14.609999656677246,14.550000190734863,14.5600004196167,5.852839946746826
2005-05-25,57300,14.5600004196167,14.579999923706056,14.520000457763672,14.5600004196167,5.852839946746826
2005-05-24,59000,14.5,14.550000190734863,14.489999771118164,14.520000457763672,5.836761474609375
2005-05-23,63100,14.479999542236328,14.539999961853027,14.4399995803833,14.489999771118164,5.824704647064209
2005-05-20,62200,14.479999542236328,14.489999771118164,14.420000076293944,14.470000267028809,5.816659450531006
2005-05-19,80900,14.390000343322754,14.510000228881836,14.380000114440918,14.479999542236328,5.820679187774658
2005-05-18,43000,14.479999542236328,14.520000457763672,14.4399995803833,14.479999542236328,5.820679187774658
2005-05-17,63900,14.43000030517578,14.489999771118164,14.420000076293944,14.449999809265137,5.808619499206543
2005-05-16,40300,14.399999618530272,14.489999771118164,14.399999618530272,14.479999542236328,5.820679187774658
2005-05-13,47200,14.359999656677246,14.470000267028809,14.350000381469728,14.40999984741211,5.79254150390625
2005-05-12,27600,14.359999656677246,14.40999984741211,14.31999969482422,14.40999984741211,5.79254150390625
2005-05-11,53500,14.43000030517578,14.449999809265137,14.329999923706056,14.350000381469728,5.768422603607178
2005-05-10,55200,14.390000343322754,14.489999771118164,14.390000343322754,14.470000267028809,5.784099578857422
2005-05-09,33500,14.300000190734863,14.40999984741211,14.260000228881836,14.390000343322754,5.752120971679688
2005-05-06,88600,14.369999885559082,14.380000114440918,14.25,14.300000190734863,5.716145992279053
2005-05-05,47700,14.4399995803833,14.449999809265137,14.399999618530272,14.40999984741211,5.7601165771484375
2005-05-04,62100,14.359999656677246,14.4399995803833,14.359999656677246,14.4399995803833,5.772108554840088
2005-05-03,97800,14.380000114440918,14.4399995803833,14.329999923706056,14.4399995803833,5.772108554840088
2005-05-02,70800,14.359999656677246,14.359999656677246,14.329999923706056,14.350000381469728,5.73613166809082
2005-04-29,31000,14.34000015258789,14.369999885559082,14.3100004196167,14.31999969482422,5.724141597747803
2005-04-28,49800,14.300000190734863,14.369999885559082,14.25,14.350000381469728,5.73613166809082
2005-04-27,49700,14.1899995803833,14.260000228881836,14.149999618530272,14.260000228881836,5.700156211853027
2005-04-26,34800,14.119999885559082,14.220000267028809,14.119999885559082,14.18000030517578,5.668175220489502
2005-04-25,37800,14.09000015258789,14.18000030517578,14.09000015258789,14.149999618530272,5.656187057495117
2005-04-22,36000,14.119999885559082,14.18000030517578,14.079999923706056,14.100000381469728,5.636204242706299
2005-04-21,70100,14.079999923706056,14.119999885559082,14.050000190734863,14.119999885559082,5.644197940826416
2005-04-20,63500,14.109999656677246,14.170000076293944,14.06999969482422,14.15999984741211,5.660183429718018
2005-04-19,39400,14.119999885559082,14.18000030517578,14.09000015258789,14.18000030517578,5.668175220489502
2005-04-18,42100,14.149999618530272,14.170000076293944,14.079999923706056,14.079999923706056,5.628204822540283
2005-04-15,36500,14.170000076293944,14.170000076293944,14.050000190734863,14.06999969482422,5.624207973480225
2005-04-14,35300,14.06999969482422,14.140000343322754,14.0600004196167,14.06999969482422,5.624207973480225
2005-04-13,45700,14.130000114440918,14.18000030517578,14.0600004196167,14.09000015258789,5.632203578948975
2005-04-12,42200,14.15999984741211,14.220000267028809,14.119999885559082,14.210000038146973,5.647790431976318
2005-04-11,43000,14.149999618530272,14.220000267028809,14.119999885559082,14.130000114440918,5.615996360778809
2005-04-08,47500,14.149999618530272,14.1899995803833,14.119999885559082,14.15999984741211,5.627919673919678
2005-04-07,56700,14.149999618530272,14.199999809265137,14.140000343322754,14.149999618530272,5.623945236206055
2005-04-06,23600,14.130000114440918,14.229999542236328,14.130000114440918,14.229999542236328,5.65574312210083
2005-04-05,20900,14.119999885559082,14.210000038146973,14.119999885559082,14.149999618530272,5.623945236206055
2005-04-04,17100,14.130000114440918,14.18000030517578,14.119999885559082,14.119999885559082,5.612022876739502
2005-04-01,67600,14.199999809265137,14.199999809265137,14.119999885559082,14.140000343322754,5.619967937469482
2005-03-31,70800,14.0600004196167,14.100000381469728,13.949999809265137,14.100000381469728,5.604074478149414
2005-03-30,68900,13.789999961853027,13.949999809265137,13.699999809265137,13.949999809265137,5.544454574584961
2005-03-29,55300,13.8100004196167,13.8100004196167,13.630000114440918,13.789999961853027,5.480864524841309
2005-03-28,104400,13.68000030517578,13.800000190734863,13.609999656677246,13.800000190734863,5.484836578369141
2005-03-24,116600,13.699999809265137,13.800000190734863,13.600000381469728,13.789999961853027,5.480864524841309
2005-03-23,139100,13.890000343322754,13.989999771118164,13.640000343322754,13.670000076293944,5.433169841766357
2005-03-22,73400,14.109999656677246,14.119999885559082,13.90999984741211,13.90999984741211,5.528559684753418
2005-03-21,81500,14.18000030517578,14.229999542236328,14.050000190734863,14.06999969482422,5.592146396636963
2005-03-18,54300,14.199999809265137,14.239999771118164,14.15999984741211,14.18000030517578,5.635865688323975
2005-03-17,49600,14.149999618530272,14.25,14.149999618530272,14.220000267028809,5.651769638061523
2005-03-16,40600,14.15999984741211,14.210000038146973,14.149999618530272,14.18000030517578,5.635865688323975
2005-03-15,50700,14.25,14.25,14.15999984741211,14.15999984741211,5.627919673919678
2005-03-14,56600,14.300000190734863,14.300000190734863,14.1899995803833,14.1899995803833,5.639846324920654
2005-03-11,86400,14.300000190734863,14.380000114440918,14.25,14.300000190734863,5.683563709259033
2005-03-10,85500,14.470000267028809,14.470000267028809,14.380000114440918,14.449999809265137,5.71098518371582
2005-03-09,112100,14.5600004196167,14.56999969482422,14.390000343322754,14.460000038146973,5.71494197845459
2005-03-08,89300,14.6899995803833,14.6899995803833,14.5,14.550000190734863,5.750507354736328
2005-03-07,37900,14.510000228881836,14.6899995803833,14.510000228881836,14.6899995803833,5.8058390617370605
2005-03-04,66600,14.5600004196167,14.600000381469728,14.5,14.600000381469728,5.770272731781006
2005-03-03,64700,14.520000457763672,14.550000190734863,14.460000038146973,14.539999961853027,5.746557235717773
2005-03-02,40700,14.460000038146973,14.520000457763672,14.449999809265137,14.510000228881836,5.7347025871276855
2005-03-01,40800,14.470000267028809,14.510000228881836,14.399999618530272,14.449999809265137,5.71098518371582
2005-02-28,56100,14.479999542236328,14.479999542236328,14.399999618530272,14.460000038146973,5.71494197845459
2005-02-25,55900,14.4399995803833,14.479999542236328,14.399999618530272,14.449999809265137,5.71098518371582
2005-02-24,59200,14.380000114440918,14.449999809265137,14.350000381469728,14.43000030517578,5.703081607818604
2005-02-23,107300,14.399999618530272,14.399999618530272,14.300000190734863,14.369999885559082,5.6793646812438965
2005-02-22,64500,14.390000343322754,14.399999618530272,14.279999732971191,14.300000190734863,5.651703834533691
2005-02-18,164000,14.399999618530272,14.479999542236328,14.31999969482422,14.390000343322754,5.6872735023498535
2005-02-17,99800,14.449999809265137,14.5,14.390000343322754,14.449999809265137,5.71098518371582
2005-02-16,42500,14.5600004196167,14.59000015258789,14.470000267028809,14.5,5.730747699737549
2005-02-15,71000,14.529999732971191,14.59000015258789,14.510000228881836,14.5600004196167,5.75446081161499
2005-02-14,57600,14.510000228881836,14.579999923706056,14.510000228881836,14.529999732971191,5.742602825164795
2005-02-11,71800,14.5,14.5600004196167,14.5,14.539999961853027,5.746557235717773
2005-02-10,87200,14.529999732971191,14.600000381469728,14.520000457763672,14.600000381469728,5.738259315490723
2005-02-09,61200,14.529999732971191,14.579999923706056,14.510000228881836,14.56999969482422,5.72646951675415
2005-02-08,55400,14.550000190734863,14.59000015258789,14.5,14.529999732971191,5.710743427276611
2005-02-07,48000,14.5,14.550000190734863,14.5,14.529999732971191,5.710743427276611
2005-02-04,75600,14.4399995803833,14.5,14.420000076293944,14.489999771118164,5.6950273513793945
2005-02-03,44900,14.359999656677246,14.399999618530272,14.329999923706056,14.390000343322754,5.655719757080078
2005-02-02,75500,14.34000015258789,14.4399995803833,14.300000190734863,14.390000343322754,5.655719757080078
2005-02-01,46500,14.390000343322754,14.399999618530272,14.31999969482422,14.399999618530272,5.659649848937988
2005-01-31,112200,14.25,14.34000015258789,14.220000267028809,14.34000015258789,5.636068344116211
2005-01-28,46400,14.149999618530272,14.239999771118164,14.149999618530272,14.229999542236328,5.592838287353516
2005-01-27,77700,14.130000114440918,14.199999809265137,14.119999885559082,14.149999618530272,5.561391830444336
2005-01-26,208600,14.119999885559082,14.149999618530272,14.0,14.130000114440918,5.55353307723999
2005-01-25,75300,14.15999984741211,14.1899995803833,14.109999656677246,14.140000343322754,5.557461738586426
2005-01-24,91400,14.18000030517578,14.329999923706056,14.130000114440918,14.15999984741211,5.565323829650879
2005-01-21,50600,14.18000030517578,14.239999771118164,14.119999885559082,14.239999771118164,5.596766948699951
2005-01-20,106100,14.18000030517578,14.1899995803833,14.109999656677246,14.18000030517578,5.573182106018066
2005-01-19,105000,14.079999923706056,14.199999809265137,14.079999923706056,14.170000076293944,5.569252014160156
2005-01-18,144700,14.329999923706056,14.4399995803833,14.100000381469728,14.119999885559082,5.549604892730713
2005-01-14,77700,14.399999618530272,14.43000030517578,14.260000228881836,14.31999969482422,5.62821102142334
2005-01-13,67700,14.479999542236328,14.600000381469728,14.399999618530272,14.43000030517578,5.671441555023193
2005-01-12,45500,14.550000190734863,14.579999923706056,14.399999618530272,14.5,5.698955535888672
2005-01-11,53300,14.470000267028809,14.640000343322754,14.460000038146973,14.619999885559082,5.714280605316162
2005-01-10,33100,14.510000228881836,14.6899995803833,14.510000228881836,14.6899995803833,5.741640567779541
2005-01-07,69100,14.449999809265137,14.649999618530272,14.449999809265137,14.510000228881836,5.671289443969727
2005-01-06,56400,14.350000381469728,14.460000038146973,14.25,14.449999809265137,5.647834777832031
2005-01-05,50100,14.350000381469728,14.460000038146973,14.25,14.260000228881836,5.573574542999268
2005-01-04,63500,14.279999732971191,14.4399995803833,14.260000228881836,14.300000190734863,5.58920955657959
2005-01-03,42500,14.149999618530272,14.260000228881836,14.130000114440918,14.239999771118164,5.565756320953369
2004-12-31,40200,14.109999656677246,14.289999961853027,14.109999656677246,14.18000030517578,5.542304039001465
2004-12-30,72700,14.100000381469728,14.18000030517578,14.06999969482422,14.149999618530272,5.530581474304199
2004-12-29,118900,14.18000030517578,14.18000030517578,14.039999961853027,14.06999969482422,5.499312877655029
2004-12-28,100000,14.079999923706056,14.170000076293944,14.010000228881836,14.029999732971191,5.483681678771973
2004-12-27,100600,14.050000190734863,14.220000267028809,14.0,14.149999618530272,5.530581474304199
2004-12-23,65800,14.050000190734863,14.149999618530272,14.050000190734863,14.079999923706056,5.503221035003662
2004-12-22,94900,13.93000030517578,14.09000015258789,13.93000030517578,14.06999969482422,5.499312877655029
2004-12-21,68600,14.0,14.18000030517578,13.970000267028809,14.029999732971191,5.483681678771973
2004-12-20,88000,13.949999809265137,14.010000228881836,13.93000030517578,13.989999771118164,5.468045234680176
2004-12-17,69500,13.949999809265137,14.0,13.93000030517578,13.949999809265137,5.45241117477417
2004-12-16,87100,14.06999969482422,14.100000381469728,13.949999809265137,14.0,5.471952438354492
2004-12-15,65000,14.050000190734863,14.130000114440918,14.0,14.06999969482422,5.499312877655029
2004-12-14,88900,14.149999618530272,14.149999618530272,14.039999961853027,14.06999969482422,5.499312877655029
2004-12-13,74200,14.100000381469728,14.1899995803833,14.0600004196167,14.100000381469728,5.511041164398193
2004-12-10,46700,14.15999984741211,14.25,14.15999984741211,14.220000267028809,5.526281356811523
2004-12-09,24200,14.140000343322754,14.300000190734863,14.140000343322754,14.170000076293944,5.506852149963379
2004-12-08,65900,14.1899995803833,14.1899995803833,14.119999885559082,14.140000343322754,5.495189189910889
2004-12-07,62200,14.149999618530272,14.1899995803833,14.109999656677246,14.119999885559082,5.487419605255127
2004-12-06,59800,14.09000015258789,14.300000190734863,14.09000015258789,14.140000343322754,5.495189189910889
2004-12-03,122600,14.100000381469728,14.210000038146973,14.079999923706056,14.100000381469728,5.479648590087891
2004-12-02,86400,14.15999984741211,14.220000267028809,14.0,14.0,5.4407830238342285
2004-12-01,39800,14.25,14.25,14.15999984741211,14.15999984741211,5.502964973449707
2004-11-30,71000,14.3100004196167,14.3100004196167,14.149999618530272,14.199999809265137,5.518507480621338
2004-11-29,46200,14.34000015258789,14.350000381469728,14.170000076293944,14.170000076293944,5.506852149963379
2004-11-26,22900,14.380000114440918,14.449999809265137,14.31999969482422,14.31999969482422,5.565142631530762
2004-11-24,39000,14.25,14.350000381469728,14.25,14.34000015258789,5.5729169845581055
2004-11-23,42700,14.350000381469728,14.369999885559082,14.279999732971191,14.329999923706056,5.569032669067383
2004-11-22,64400,14.25,14.449999809265137,14.25,14.31999969482422,5.565142631530762
2004-11-19,59400,14.399999618530272,14.479999542236328,14.25,14.25,5.537935733795166
2004-11-18,93000,14.25,14.390000343322754,14.239999771118164,14.369999885559082,5.584573268890381
2004-11-17,75100,14.270000457763672,14.3100004196167,14.1899995803833,14.3100004196167,5.561257362365723
2004-11-16,62700,14.210000038146973,14.270000457763672,14.109999656677246,14.260000228881836,5.54182767868042
2004-11-15,34700,14.100000381469728,14.15999984741211,14.09000015258789,14.15999984741211,5.502964973449707
2004-11-12,50900,14.0,14.100000381469728,14.0,14.06999969482422,5.467987060546875
2004-11-11,46300,13.93000030517578,14.119999885559082,13.93000030517578,14.0,5.4407830238342285
2004-11-10,76200,14.039999961853027,14.039999961853027,13.920000076293944,14.0,5.4407830238342285
2004-11-09,83400,14.050000190734863,14.100000381469728,14.0,14.0,5.409304141998291
2004-11-08,99300,14.350000381469728,14.350000381469728,13.81999969482422,13.949999809265137,5.389984130859375
2004-11-05,122600,14.619999885559082,14.619999885559082,14.350000381469728,14.390000343322754,5.559993743896484
2004-11-04,30200,14.600000381469728,14.670000076293944,14.5600004196167,14.619999885559082,5.648860454559326
2004-11-03,60100,14.550000190734863,14.619999885559082,14.479999542236328,14.619999885559082,5.648860454559326
2004-11-02,38800,14.5,14.5600004196167,14.460000038146973,14.489999771118164,5.598629474639893
2004-11-01,40800,14.5,14.520000457763672,14.449999809265137,14.449999809265137,5.583177089691162
2004-10-29,54200,14.460000038146973,14.5,14.449999809265137,14.5,5.60249662399292
2004-10-28,62100,14.420000076293944,14.449999809265137,14.399999618530272,14.449999809265137,5.583177089691162
2004-10-27,63500,14.43000030517578,14.449999809265137,14.380000114440918,14.399999618530272,5.563857078552246
2004-10-26,60800,14.4399995803833,14.460000038146973,14.369999885559082,14.390000343322754,5.559993743896484
2004-10-25,141000,14.40999984741211,14.470000267028809,14.380000114440918,14.399999618530272,5.563857078552246
2004-10-22,58800,14.40999984741211,14.449999809265137,14.40999984741211,14.43000030517578,5.575445652008057
2004-10-21,39000,14.510000228881836,14.520000457763672,14.43000030517578,14.43000030517578,5.575445652008057
2004-10-20,49600,14.449999809265137,14.510000228881836,14.4399995803833,14.489999771118164,5.598629474639893
2004-10-19,50400,14.43000030517578,14.479999542236328,14.40999984741211,14.479999542236328,5.594770908355713
2004-10-18,68500,14.449999809265137,14.470000267028809,14.40999984741211,14.420000076293944,5.571580410003662
2004-10-15,92900,14.449999809265137,14.460000038146973,14.390000343322754,14.4399995803833,5.579313278198242
2004-10-14,53400,14.420000076293944,14.460000038146973,14.380000114440918,14.449999809265137,5.583177089691162
2004-10-13,76300,14.40999984741211,14.479999542236328,14.390000343322754,14.449999809265137,5.583177089691162
2004-10-12,50500,14.529999732971191,14.539999961853027,14.460000038146973,14.5,5.571199417114258
2004-10-11,14100,14.470000267028809,14.510000228881836,14.460000038146973,14.5,5.571199417114258
2004-10-08,51500,14.43000030517578,14.5,14.43000030517578,14.489999771118164,5.567355632781982
2004-10-07,70200,14.390000343322754,14.5,14.390000343322754,14.399999618530272,5.532774925231934
2004-10-06,45000,14.449999809265137,14.460000038146973,14.399999618530272,14.40999984741211,5.536618232727051
2004-10-05,48900,14.380000114440918,14.449999809265137,14.329999923706056,14.449999809265137,5.551988124847412
2004-10-04,75400,14.380000114440918,14.399999618530272,14.300000190734863,14.300000190734863,5.494356632232666
2004-10-01,65600,14.550000190734863,14.550000190734863,14.350000381469728,14.40999984741211,5.536618232727051
2004-09-30,55900,14.520000457763672,14.520000457763672,14.40999984741211,14.40999984741211,5.536618232727051
2004-09-29,61100,14.5,14.529999732971191,14.420000076293944,14.520000457763672,5.578882694244385
2004-09-28,78600,14.449999809265137,14.489999771118164,14.40999984741211,14.449999809265137,5.551988124847412
2004-09-27,56200,14.399999618530272,14.43000030517578,14.359999656677246,14.43000030517578,5.544299602508545
2004-09-24,96000,14.380000114440918,14.390000343322754,14.31999969482422,14.390000343322754,5.52893590927124
2004-09-23,81400,14.359999656677246,14.380000114440918,14.3100004196167,14.329999923706056,5.505882263183594
2004-09-22,79900,14.380000114440918,14.380000114440918,14.3100004196167,14.34000015258789,5.50972318649292
2004-09-21,93300,14.449999809265137,14.449999809265137,14.300000190734863,14.380000114440918,5.525091648101807
2004-09-20,72400,14.5,14.529999732971191,14.369999885559082,14.399999618530272,5.532774925231934
2004-09-17,93000,14.520000457763672,14.56999969482422,14.479999542236328,14.479999542236328,5.563516616821289
2004-09-16,46200,14.489999771118164,14.56999969482422,14.489999771118164,14.520000457763672,5.578882694244385
2004-09-15,45100,14.579999923706056,14.579999923706056,14.5,14.510000228881836,5.575042724609375
2004-09-14,66700,14.550000190734863,14.600000381469728,14.479999542236328,14.5,5.571199417114258
2004-09-13,66900,14.529999732971191,14.550000190734863,14.449999809265137,14.479999542236328,5.563516616821289
2004-09-10,59000,14.56999969482422,14.59000015258789,14.489999771118164,14.56999969482422,5.566973209381104
2004-09-09,26000,14.449999809265137,14.510000228881836,14.40999984741211,14.460000038146973,5.524940013885498
2004-09-08,40900,14.399999618530272,14.460000038146973,14.329999923706056,14.420000076293944,5.509659290313721
2004-09-07,54500,14.369999885559082,14.420000076293944,14.300000190734863,14.399999618530272,5.502015590667725
2004-09-03,85800,14.300000190734863,14.399999618530272,14.25,14.300000190734863,5.463809967041016
2004-09-02,40300,14.399999618530272,14.420000076293944,14.3100004196167,14.380000114440918,5.494375705718994
2004-09-01,44500,14.329999923706056,14.390000343322754,14.300000190734863,14.390000343322754,5.498194694519043
2004-08-31,54100,14.279999732971191,14.31999969482422,14.270000457763672,14.31999969482422,5.4714531898498535
2004-08-30,81100,14.279999732971191,14.289999961853027,14.199999809265137,14.239999771118164,5.440882205963135
2004-08-27,43300,14.460000038146973,14.460000038146973,14.300000190734863,14.300000190734863,5.463809967041016
2004-08-26,67000,14.199999809265137,14.460000038146973,14.199999809265137,14.350000381469728,5.482912063598633
2004-08-25,27800,14.229999542236328,14.25,14.1899995803833,14.229999542236328,5.437063694000244
2004-08-24,45000,14.15999984741211,14.25,14.149999618530272,14.229999542236328,5.437063694000244
2004-08-23,34900,14.130000114440918,14.18000030517578,14.100000381469728,14.18000030517578,5.41796350479126
2004-08-20,60200,14.149999618530272,14.15999984741211,14.079999923706056,14.15999984741211,5.4103169441223145
2004-08-19,67100,14.149999618530272,14.18000030517578,14.09000015258789,14.149999618530272,5.406496524810791
2004-08-18,54900,14.119999885559082,14.149999618530272,14.020000457763672,14.140000343322754,5.402674674987793
2004-08-17,91300,14.09000015258789,14.119999885559082,14.010000228881836,14.029999732971191,5.360644817352295
2004-08-16,50700,14.029999732971191,14.0600004196167,13.979999542236328,14.0600004196167,5.372108936309815
2004-08-13,39800,13.970000267028809,14.039999961853027,13.970000267028809,14.010000228881836,5.353005886077881
2004-08-12,76200,13.899999618530272,13.989999771118164,13.890000343322754,13.970000267028809,5.337718963623047
2004-08-11,94800,13.9399995803833,14.0,13.850000381469728,13.920000076293944,5.318615436553955
2004-08-10,45900,13.979999542236328,14.050000190734863,13.949999809265137,14.020000457763672,5.325877666473389
2004-08-09,55100,14.010000228881836,14.09000015258789,14.0,14.0,5.318278789520264
2004-08-06,52800,13.949999809265137,14.06999969482422,13.949999809265137,14.010000228881836,5.322078227996826
2004-08-05,33700,13.970000267028809,13.989999771118164,13.899999618530272,13.90999984741211,5.2840895652771
2004-08-04,40100,13.9399995803833,14.0,13.890000343322754,13.9399995803833,5.295485496520996
2004-08-03,48500,13.859999656677246,13.949999809265137,13.859999656677246,13.899999618530272,5.280290603637695
2004-08-02,56400,13.90999984741211,13.920000076293944,13.850000381469728,13.859999656677246,5.265096187591553
2004-07-30,77500,13.859999656677246,13.90999984741211,13.81999969482422,13.829999923706056,5.253699779510498
2004-07-29,48500,13.779999732971191,13.81999969482422,13.75,13.81999969482422,5.249899387359619
2004-07-28,60900,13.81999969482422,13.829999923706056,13.699999809265137,13.760000228881836,5.227112293243408
2004-07-27,60000,13.81999969482422,13.850000381469728,13.75,13.800000190734863,5.242301940917969
2004-07-26,56300,13.850000381469728,13.859999656677246,13.800000190734863,13.81999969482422,5.249899387359619
2004-07-23,35100,13.869999885559082,13.890000343322754,13.800000190734863,13.84000015258789,5.257499694824219
2004-07-22,53800,13.81999969482422,13.880000114440918,13.800000190734863,13.869999885559082,5.268893718719482
2004-07-21,39500,13.9399995803833,13.9399995803833,13.800000190734863,13.800000190734863,5.242301940917969
2004-07-20,68700,13.899999618530272,13.989999771118164,13.859999656677246,13.90999984741211,5.2840895652771
2004-07-19,40700,13.920000076293944,13.9399995803833,13.8100004196167,13.899999618530272,5.280290603637695
2004-07-16,36100,13.81999969482422,13.93000030517578,13.8100004196167,13.829999923706056,5.253699779510498
2004-07-15,34200,13.8100004196167,13.899999618530272,13.8100004196167,13.850000381469728,5.261298179626465
2004-07-14,58800,13.850000381469728,14.0,13.8100004196167,13.8100004196167,5.246100425720215
2004-07-13,43200,13.850000381469728,13.989999771118164,13.800000190734863,13.850000381469728,5.261298179626465
2004-07-12,37100,13.859999656677246,13.989999771118164,13.859999656677246,13.979999542236328,5.279911994934082
2004-07-09,54600,13.899999618530272,13.970000267028809,13.850000381469728,13.880000114440918,5.242145538330078
2004-07-08,82200,13.75,13.859999656677246,13.710000038146973,13.850000381469728,5.230813980102539
2004-07-07,67200,13.770000457763672,13.84000015258789,13.699999809265137,13.760000228881836,5.196821689605713
2004-07-06,54100,13.65999984741211,13.75,13.59000015258789,13.75,5.19304895401001
2004-07-02,60700,13.489999771118164,13.670000076293944,13.489999771118164,13.670000076293944,5.162832736968994
2004-07-01,51600,13.40999984741211,13.479999542236328,13.34000015258789,13.479999542236328,5.091073989868164
2004-06-30,32500,13.25,13.329999923706056,13.220000267028809,13.329999923706056,5.034420967102051
2004-06-29,51300,13.1899995803833,13.25,13.149999618530272,13.239999771118164,5.000431060791016
2004-06-28,48000,13.199999809265137,13.199999809265137,13.140000343322754,13.1899995803833,4.981546878814697
2004-06-25,38500,13.210000038146973,13.270000457763672,13.140000343322754,13.170000076293944,4.973994255065918
2004-06-24,56500,13.140000343322754,13.270000457763672,13.119999885559082,13.15999984741211,4.970216274261475
2004-06-23,47400,13.170000076293944,13.18000030517578,13.100000381469728,13.100000381469728,4.947558879852295
2004-06-22,77100,13.0600004196167,13.170000076293944,13.0600004196167,13.170000076293944,4.973994255065918
2004-06-21,47300,13.09000015258789,13.15999984741211,13.079999923706056,13.149999618530272,4.966443538665772
2004-06-18,35800,13.130000114440918,13.199999809265137,13.09000015258789,13.09000015258789,4.943781852722168
2004-06-17,85100,13.1899995803833,13.220000267028809,13.109999656677246,13.109999656677246,4.951332092285156
2004-06-16,119200,13.199999809265137,13.300000190734863,13.119999885559082,13.1899995803833,4.981546878814697
2004-06-15,75300,13.039999961853027,13.239999771118164,13.039999961853027,13.199999809265137,4.985324382781982
2004-06-14,78800,13.279999732971191,13.279999732971191,12.949999809265137,13.06999969482422,4.93622636795044
2004-06-10,80500,13.380000114440918,13.40999984741211,13.300000190734863,13.359999656677246,5.015157699584961
