date,volume,open,high,low,close,adj close
2017-02-15,307400,11.630000114440918,11.760000228881836,11.5600004196167,11.710000038146973,10.90696620941162
2017-02-14,461100,11.619999885559082,11.720000267028809,11.510000228881836,11.710000038146973,10.90696620941162
2017-02-13,143100,11.760000228881836,11.789999961853027,11.609999656677244,11.649999618530272,10.851079940795898
2017-02-10,230800,11.510000228881836,11.720000267028809,11.460000038146973,11.670000076293944,10.869708061218262
2017-02-09,169200,11.420000076293944,11.529999732971191,11.350000381469728,11.4399995803833,10.655481338500977
2017-02-08,254100,11.369999885559082,11.479999542236328,11.270000457763672,11.40999984741211,10.627538681030272
2017-02-07,229900,11.550000190734863,11.630000114440918,11.369999885559082,11.380000114440918,10.59959602355957
2017-02-06,220900,11.75,11.75,11.539999961853027,11.5600004196167,10.767253875732422
2017-02-03,382900,11.539999961853027,11.789999961853027,11.510000228881836,11.770000457763672,10.962852478027344
2017-02-02,348300,11.15999984741211,11.470000267028809,11.15999984741211,11.43000030517578,10.646169662475586
2017-02-01,403100,11.279999732971191,11.43000030517578,11.109999656677246,11.170000076293944,10.403997421264648
2017-01-31,765800,11.210000038146973,11.34000015258789,10.949999809265137,11.220000267028809,10.450569152832031
2017-01-30,555600,11.539999961853027,11.619999885559082,11.149999618530272,11.210000038146973,10.441254615783691
2017-01-27,231200,11.75,11.75,11.550000190734863,11.59000015258789,10.795195579528809
2017-01-26,193600,11.859999656677244,11.960000038146973,11.729999542236328,11.75,10.944223403930664
2017-01-25,197900,11.859999656677244,11.989999771118164,11.760000228881836,11.81999969482422,11.009421348571776
2017-01-24,250200,11.729999542236328,11.90999984741211,11.699999809265137,11.81999969482422,11.009421348571776
2017-01-23,330700,11.649999618530272,11.770000457763672,11.579999923706056,11.720000267028809,10.91628074645996
2017-01-20,497900,11.65999984741211,11.75,11.5600004196167,11.619999885559082,10.823137283325195
2017-01-19,1210600,12.109999656677244,12.140000343322756,11.56999969482422,11.6899995803833,10.888336181640623
2017-01-18,213000,12.199999809265137,12.289999961853027,12.09000015258789,12.270000457763672,11.428563117980955
2017-01-17,245200,12.239999771118164,12.279999732971191,12.130000114440918,12.170000076293944,11.335421562194824
2017-01-13,144400,12.270000457763672,12.399999618530272,12.18000030517578,12.229999542236328,11.391304969787598
2017-01-12,296200,12.43000030517578,12.43000030517578,12.109999656677244,12.229999542236328,11.391304969787598
2017-01-11,336400,12.399999618530272,12.5,12.229999542236328,12.479999542236328,11.62416172027588
2017-01-10,654400,12.020000457763672,12.449999809265137,12.020000457763672,12.43000030517578,11.577592849731444
2017-01-09,446400,12.279999732971191,12.3100004196167,12.010000228881836,12.010000228881836,11.186393737792969
2017-01-06,325700,12.529999732971191,12.529999732971191,12.260000228881836,12.270000457763672,11.428563117980955
2017-01-05,422800,12.550000190734863,12.649999618530272,12.40999984741211,12.520000457763672,11.661419868469238
2017-01-04,571800,12.420000076293944,12.739999771118164,12.40999984741211,12.619999885559082,11.754562377929688
2017-01-03,554200,12.479999542236328,12.539999961853027,12.1899995803833,12.350000381469728,11.503077507019045
2016-12-30,419500,12.369999885559082,12.460000038146973,12.289999961853027,12.369999885559082,11.52170467376709
2016-12-29,377500,12.3100004196167,12.40999984741211,12.239999771118164,12.369999885559082,11.52170467376709
2016-12-28,291400,12.329999923706056,12.380000114440918,12.229999542236328,12.3100004196167,11.4658203125
2016-12-27,183500,12.260000228881836,12.479999542236328,12.260000228881836,12.34000015258789,11.493762969970703
2016-12-23,414900,12.199999809265137,12.300000190734863,12.15999984741211,12.260000228881836,11.419248580932615
2016-12-22,428100,12.449999809265137,12.449999809265137,12.199999809265137,12.239999771118164,11.400620460510256
2016-12-21,435500,12.5600004196167,12.65999984741211,12.399999618530272,12.40999984741211,11.55896282196045
2016-12-20,796900,12.479999542236328,12.630000114440918,12.329999923706056,12.529999732971191,11.670732498168944
2016-12-19,426800,12.460000038146973,12.5600004196167,12.350000381469728,12.479999542236328,11.62416172027588
2016-12-16,1087800,12.420000076293944,12.649999618530272,12.380000114440918,12.390000343322756,11.54033374786377
2016-12-15,445200,12.489999771118164,12.600000381469728,12.34000015258789,12.369999885559082,11.52170467376709
2016-12-14,792700,12.43000030517578,12.550000190734863,12.3100004196167,12.479999542236328,11.62416172027588
2016-12-13,351000,12.579999923706056,12.6899995803833,12.390000343322756,12.470000267028809,11.614848136901855
2016-12-12,786800,12.619999885559082,12.75,12.4399995803833,12.460000038146973,11.605533599853516
2016-12-09,462800,12.5600004196167,12.710000038146973,12.529999732971191,12.649999618530272,11.782503128051758
2016-12-08,776100,12.56999969482422,12.6899995803833,12.460000038146973,12.579999923706056,11.717304229736328
2016-12-07,1054800,12.59000015258789,12.779999732971191,12.520000457763672,12.59000015258789,11.726619720458984
2016-12-06,1669800,12.199999809265137,12.609999656677244,12.1899995803833,12.56999969482422,11.707990646362305
2016-12-05,1539600,12.100000381469728,12.18000030517578,12.029999732971191,12.130000114440918,11.29816436767578
2016-12-02,1107400,12.0,12.229999542236328,11.949999809265137,12.050000190734863,11.22364902496338
2016-12-01,961800,12.260000228881836,12.369999885559082,11.949999809265137,11.979999542236328,11.158451080322266
2016-11-30,6303400,12.59000015258789,12.59000015258789,12.100000381469728,12.220000267028809,11.38199234008789
2016-11-29,588600,12.670000076293944,12.829999923706056,12.539999961853027,12.600000381469728,11.735933303833008
2016-11-28,922700,12.609999656677244,12.779999732971191,12.56999969482422,12.6899995803833,11.8197603225708
2016-11-25,250900,12.579999923706056,12.670000076293944,12.510000228881836,12.670000076293944,11.801132202148438
2016-11-23,576200,12.520000457763672,12.710000038146973,12.449999809265137,12.619999885559082,11.754562377929688
2016-11-22,950500,12.449999809265137,12.6899995803833,12.380000114440918,12.539999961853027,11.680047035217283
2016-11-21,977500,12.460000038146973,12.65999984741211,12.1899995803833,12.369999885559082,11.52170467376709
2016-11-18,711800,12.270000457763672,12.420000076293944,12.220000267028809,12.390000343322756,11.54033374786377
2016-11-17,763700,12.020000457763672,12.350000381469728,11.949999809265137,12.25,11.40993595123291
2016-11-16,686200,11.960000038146973,12.039999961853027,11.800000190734863,11.949999809265137,11.130507469177246
2016-11-15,1373800,11.729999542236328,12.050000190734863,11.68000030517578,11.989999771118164,11.167763710021973
2016-11-14,1267700,11.800000190734863,11.800000190734863,11.609999656677244,11.75,10.944223403930664
2016-11-11,823800,11.270000457763672,11.8100004196167,11.210000038146973,11.770000457763672,10.962852478027344
2016-11-10,748200,11.279999732971191,11.4399995803833,11.010000228881836,11.300000190734863,10.5250825881958
2016-11-09,584200,10.960000038146973,11.34000015258789,10.899999618530272,11.199999809265137,10.431940078735352
2016-11-08,376800,10.93000030517578,11.1899995803833,10.829999923706056,11.06999969482422,10.310855865478516
2016-11-07,543800,11.079999923706056,11.140000343322754,10.899999618530272,10.970000267028809,10.217714309692385
2016-11-04,535900,10.920000076293944,11.0600004196167,10.65999984741211,10.859999656677246,10.115256309509276
2016-11-03,901300,11.229999542236328,11.479999542236328,10.859999656677246,10.979999542236328,10.227028846740724
2016-11-02,749400,10.789999961853027,10.850000381469728,10.550000190734863,10.550000190734863,9.826515197753906
2016-11-01,995600,11.210000038146973,11.210000038146973,10.800000190734863,10.829999923706056,10.08731174468994
2016-10-31,431600,11.130000114440918,11.1899995803833,11.050000190734863,11.130000114440918,10.366742134094238
2016-10-28,449500,11.1899995803833,11.239999771118164,11.039999961853027,11.109999656677246,10.34811305999756
2016-10-27,440200,11.329999923706056,11.350000381469728,11.050000190734863,11.109999656677246,10.34811305999756
2016-10-26,359700,11.289999961853027,11.399999618530272,11.210000038146973,11.279999732971191,10.50645351409912
2016-10-25,387700,11.420000076293944,11.4399995803833,11.270000457763672,11.350000381469728,10.571654319763184
2016-10-24,678400,11.479999542236328,11.550000190734863,11.399999618530272,11.420000076293944,10.636853218078612
2016-10-21,685800,11.329999923706056,11.529999732971191,11.260000228881836,11.390000343322756,10.608909606933594
2016-10-20,995500,11.25,11.510000228881836,11.199999809265137,11.460000038146973,10.67410945892334
2016-10-19,695200,11.020000457763672,11.329999923706056,11.020000457763672,11.279999732971191,10.50645351409912
2016-10-18,540900,10.899999618530272,11.050000190734863,10.81999969482422,11.010000228881836,10.254969596862791
2016-10-17,335300,10.800000190734863,10.880000114440918,10.720000267028809,10.81999969482422,10.07800006866455
2016-10-14,336100,10.779999732971191,10.869999885559082,10.729999542236328,10.770000457763672,10.031429290771484
2016-10-13,317000,10.68000030517578,10.829999923706056,10.609999656677246,10.710000038146973,9.975543975830078
2016-10-12,260000,10.649999618530272,10.81999969482422,10.640000343322754,10.729999542236328,9.994170188903809
2016-10-11,183200,10.640000343322754,10.68000030517578,10.539999961853027,10.630000114440918,9.901030540466309
2016-10-10,160200,10.619999885559082,10.75,10.619999885559082,10.649999618530272,9.91965675354004
2016-10-07,291300,10.619999885559082,10.670000076293944,10.449999809265137,10.550000190734863,9.826515197753906
2016-10-06,252200,10.600000381469728,10.649999618530272,10.470000267028809,10.579999923706056,9.854458808898926
2016-10-05,175900,10.710000038146973,10.729999542236328,10.539999961853027,10.619999885559082,9.891715049743652
2016-10-04,385800,10.699999809265137,10.800000190734863,10.600000381469728,10.640000343322754,9.9103422164917
2016-10-03,278600,10.699999809265137,10.729999542236328,10.539999961853027,10.65999984741211,9.928972244262695
2016-09-30,601000,10.6899995803833,10.850000381469728,10.630000114440918,10.729999542236328,9.994170188903809
2016-09-29,167900,10.729999542236328,10.800000190734863,10.600000381469728,10.630000114440918,9.901030540466309
2016-09-28,248200,10.670000076293944,10.800000190734863,10.619999885559082,10.789999961853027,10.050058364868164
2016-09-27,161800,10.619999885559082,10.729999542236328,10.5600004196167,10.65999984741211,9.928972244262695
2016-09-26,231000,10.65999984741211,10.779999732971191,10.609999656677246,10.609999656677246,9.882401466369627
2016-09-23,170300,10.75,10.859999656677246,10.670000076293944,10.739999771118164,10.003485679626465
2016-09-22,275300,10.850000381469728,10.890000343322754,10.729999542236328,10.84000015258789,10.09662914276123
2016-09-21,385000,10.670000076293944,10.770000457763672,10.59000015258789,10.75,10.012800216674805
2016-09-20,232900,10.859999656677246,10.859999656677246,10.579999923706056,10.600000381469728,9.873086929321287
2016-09-19,445400,10.710000038146973,10.84000015258789,10.68000030517578,10.760000228881836,10.022114753723145
2016-09-16,1610100,10.550000190734863,10.84000015258789,10.489999771118164,10.670000076293944,9.938284873962402
2016-09-15,296000,10.5,10.619999885559082,10.43000030517578,10.56999969482422,9.84514331817627
2016-09-14,492300,10.199999809265137,10.529999732971191,10.199999809265137,10.470000267028809,9.752001762390137
2016-09-13,442900,10.399999618530272,10.40999984741211,10.1899995803833,10.199999809265137,9.500516891479492
2016-09-12,327500,10.4399995803833,10.529999732971191,10.289999961853027,10.5,9.77994441986084
2016-09-09,366100,10.65999984741211,10.720000267028809,10.43000030517578,10.4399995803833,9.724059104919434
2016-09-08,234200,10.760000228881836,10.8100004196167,10.65999984741211,10.75,10.012800216674805
2016-09-07,308600,10.739999771118164,10.81999969482422,10.68000030517578,10.75,10.012800216674805
2016-09-06,265200,10.8100004196167,10.859999656677246,10.619999885559082,10.779999732971191,10.040741920471191
2016-09-02,312400,10.859999656677246,10.949999809265137,10.789999961853027,10.81999969482422,10.07800006866455
2016-09-01,500400,10.84000015258789,10.890000343322754,10.68000030517578,10.770000457763672,10.031429290771484
2016-08-31,911400,10.579999923706056,10.81999969482422,10.579999923706056,10.8100004196167,10.068686485290527
2016-08-30,368300,10.729999542236328,10.760000228881836,10.5600004196167,10.630000114440918,9.901030540466309
2016-08-29,409400,10.710000038146973,10.869999885559082,10.699999809265137,10.720000267028809,9.984857559204102
2016-08-26,307000,10.899999618530272,10.920000076293944,10.640000343322754,10.699999809265137,9.966229438781738
2016-08-25,192100,10.829999923706056,10.920000076293944,10.8100004196167,10.850000381469728,10.105942726135254
2016-08-24,280700,10.890000343322754,10.979999542236328,10.81999969482422,10.850000381469728,10.105942726135254
2016-08-23,382200,10.979999542236328,11.0600004196167,10.90999984741211,10.93000030517578,10.18045711517334
2016-08-22,307800,10.880000114440918,10.949999809265137,10.770000457763672,10.93000030517578,10.18045711517334
2016-08-19,262900,10.869999885559082,10.989999771118164,10.789999961853027,10.93000030517578,10.18045711517334
2016-08-18,573700,10.949999809265137,11.039999961853027,10.869999885559082,10.890000343322754,10.143199920654297
2016-08-17,251400,10.989999771118164,11.039999961853027,10.850000381469728,10.93000030517578,10.18045711517334
2016-08-16,354700,11.0,11.050000190734863,10.960000038146973,10.989999771118164,10.23634147644043
2016-08-15,275400,11.020000457763672,11.0600004196167,10.890000343322754,11.029999732971191,10.273598670959473
2016-08-12,477400,10.960000038146973,11.0600004196167,10.800000190734863,10.869999885559082,10.124570846557615
2016-08-11,414300,11.020000457763672,11.100000381469728,10.869999885559082,10.970000267028809,10.217714309692385
2016-08-10,456000,11.079999923706056,11.15999984741211,10.859999656677246,11.0,10.24565601348877
2016-08-09,390000,11.079999923706056,11.210000038146973,11.0,11.079999923706056,10.320170402526855
2016-08-08,614100,11.0,11.109999656677246,10.93000030517578,11.039999961853027,10.282912254333496
2016-08-05,805800,11.170000076293944,11.1899995803833,10.960000038146973,11.020000457763672,10.26428508758545
2016-08-04,867000,10.3100004196167,11.119999885559082,10.3100004196167,10.920000076293944,10.171141624450684
2016-08-03,429800,10.020000457763672,10.239999771118164,9.93000030517578,10.239999771118164,9.53777313232422
2016-08-02,423400,10.300000190734863,10.3100004196167,10.0,10.029999732971191,9.34217357635498
2016-08-01,310300,10.3100004196167,10.43000030517578,10.220000267028809,10.289999961853027,9.584346771240234
2016-07-29,281000,10.170000076293944,10.420000076293944,10.170000076293944,10.359999656677246,9.649544715881348
2016-07-28,205100,10.1899995803833,10.279999732971191,10.130000114440918,10.229999542236328,9.52845859527588
2016-07-27,216200,10.119999885559082,10.260000228881836,10.119999885559082,10.18000030517578,9.481888771057127
2016-07-26,305700,10.25,10.329999923706056,10.100000381469728,10.199999809265137,9.500516891479492
2016-07-25,154200,10.270000457763672,10.329999923706056,10.199999809265137,10.279999732971191,9.575030326843262
2016-07-22,250100,10.34000015258789,10.399999618530272,10.229999542236328,10.31999969482422,9.612287521362305
2016-07-21,698700,10.149999618530272,10.369999885559082,10.09000015258789,10.300000190734863,9.59365940093994
2016-07-20,324900,10.210000038146973,10.300000190734863,10.109999656677246,10.18000030517578,9.481888771057127
2016-07-19,231800,10.1899995803833,10.279999732971191,10.100000381469728,10.199999809265137,9.500516891479492
2016-07-18,827300,10.039999961853027,10.210000038146973,10.039999961853027,10.199999809265137,9.500516891479492
2016-07-15,194700,10.079999923706056,10.109999656677246,9.960000038146973,10.06999969482422,9.37943172454834
2016-07-14,637700,10.0600004196167,10.06999969482422,9.920000076293944,10.010000228881836,9.323545455932615
2016-07-13,272000,10.06999969482422,10.06999969482422,9.81999969482422,9.899999618530272,9.221089363098145
2016-07-12,501400,9.779999732971191,10.039999961853027,9.729999542236328,10.0,9.314231872558594
2016-07-11,412900,9.579999923706056,9.699999809265137,9.550000190734863,9.65999984741211,8.997547149658203
2016-07-08,646900,9.609999656677246,9.8100004196167,9.470000267028809,9.529999732971191,8.87646198272705
2016-07-07,285100,9.43000030517578,9.550000190734863,9.350000381469728,9.470000267028809,8.820578575134277
2016-07-06,595400,9.1899995803833,9.4399995803833,9.1899995803833,9.420000076293944,8.774006843566895
2016-07-05,1040500,9.289999961853027,9.369999885559082,9.100000381469728,9.210000038146973,8.578407287597656
2016-07-01,650400,9.59000015258789,9.760000228881836,9.359999656677246,9.359999656677246,8.718121528625487
2016-06-30,739900,9.399999618530272,9.600000381469728,9.270000457763672,9.59000015258789,8.93234920501709
2016-06-29,419900,9.31999969482422,9.479999542236328,9.199999809265137,9.399999618530272,8.755376815795897
2016-06-28,607400,8.920000076293945,9.270000457763672,8.90999984741211,9.210000038146973,8.578407287597656
2016-06-27,1030000,8.970000267028809,9.149999618530272,8.739999771118164,8.789999961853027,8.187210083007812
2016-06-24,3339400,9.3100004196167,9.56999969482422,9.079999923706056,9.09000015258789,8.466638565063478
2016-06-23,249600,9.640000343322754,9.640000343322754,9.529999732971191,9.579999923706056,8.923033714294434
2016-06-22,188900,9.779999732971191,9.779999732971191,9.460000038146973,9.460000038146973,8.811263084411621
2016-06-21,847200,9.68000030517578,9.81999969482422,9.510000228881836,9.720000267028809,9.053434371948242
2016-06-20,510700,10.079999923706056,10.09000015258789,9.600000381469728,9.720000267028809,9.053434371948242
2016-06-17,1285300,9.609999656677246,9.93000030517578,9.539999961853027,9.90999984741211,9.230403900146484
2016-06-16,311300,9.609999656677246,9.670000076293944,9.489999771118164,9.579999923706056,8.923033714294434
2016-06-15,359900,9.56999969482422,9.81999969482422,9.550000190734863,9.710000038146973,9.044119834899902
2016-06-14,550400,9.68000030517578,9.800000190734863,9.489999771118164,9.529999732971191,8.87646198272705
2016-06-13,286200,10.010000228881836,10.039999961853027,9.720000267028809,9.720000267028809,9.053434371948242
2016-06-10,462900,10.329999923706056,10.380000114440918,9.970000267028809,10.010000228881836,9.323545455932615
2016-06-09,478800,10.56999969482422,10.630000114440918,10.399999618530272,10.4399995803833,9.724059104919434
2016-06-08,586900,10.470000267028809,10.68000030517578,10.470000267028809,10.649999618530272,9.91965675354004
2016-06-07,723500,10.289999961853027,10.5,10.289999961853027,10.489999771118164,9.7706298828125
2016-06-06,481400,10.199999809265137,10.359999656677246,10.15999984741211,10.31999969482422,9.612287521362305
2016-06-03,477900,10.350000381469728,10.40999984741211,10.029999732971191,10.1899995803833,9.49120044708252
2016-06-02,197000,10.229999542236328,10.34000015258789,10.199999809265137,10.289999961853027,9.584346771240234
2016-06-01,299100,10.18000030517578,10.300000190734863,10.050000190734863,10.260000228881836,9.556403160095217
2016-05-31,497100,10.109999656677246,10.31999969482422,10.0600004196167,10.229999542236328,9.52845859527588
2016-05-27,354500,10.09000015258789,10.1899995803833,10.039999961853027,10.100000381469728,9.407374382019045
2016-05-26,776600,9.970000267028809,10.140000343322754,9.970000267028809,10.109999656677246,9.416687965393066
2016-05-25,1832900,9.399999618530272,9.960000038146973,9.369999885559082,9.949999809265137,9.267661094665527
2016-05-24,562500,9.489999771118164,9.489999771118164,9.3100004196167,9.369999885559082,8.727433204650879
2016-05-23,672200,9.529999732971191,9.539999961853027,9.390000343322754,9.390000343322754,8.746064186096191
2016-05-20,335400,9.520000457763672,9.630000114440918,9.4399995803833,9.520000457763672,8.867149353027344
2016-05-19,352900,9.550000190734863,9.710000038146973,9.359999656677246,9.479999542236328,8.829891204833984
2016-05-18,1266400,9.470000267028809,9.800000190734863,9.470000267028809,9.649999618530272,8.98823356628418
2016-05-17,526600,9.75,9.979999542236328,9.5600004196167,9.5600004196167,8.90440559387207
2016-05-16,235700,9.699999809265137,9.8100004196167,9.670000076293944,9.770000457763672,9.100005149841309
2016-05-13,244900,9.68000030517578,9.770000457763672,9.5600004196167,9.710000038146973,9.044119834899902
2016-05-12,327200,9.9399995803833,9.970000267028809,9.539999961853027,9.729999542236328,9.06274700164795
2016-05-11,735600,9.850000381469728,10.100000381469728,9.760000228881836,9.920000076293944,9.239718437194824
2016-05-10,645800,9.850000381469728,9.979999542236328,9.710000038146973,9.899999618530272,9.221089363098145
2016-05-09,2132900,9.239999771118164,9.84000015258789,9.239999771118164,9.779999732971191,9.109318733215332
2016-05-06,491000,9.199999809265137,9.43000030517578,9.199999809265137,9.239999771118164,8.606349945068361
2016-05-05,502700,9.229999542236328,9.350000381469728,9.119999885559082,9.220000267028809,8.587722778320312
2016-05-04,550900,9.229999542236328,9.300000190734863,9.149999618530272,9.15999984741211,8.531837463378906
2016-05-03,1014600,9.770000457763672,9.770000457763672,9.039999961853027,9.25,8.615664482116701
2016-05-02,365400,9.800000190734863,9.829999923706056,9.609999656677246,9.829999923706056,9.155889511108398
2016-04-29,295400,9.890000343322754,9.93000030517578,9.640000343322754,9.800000190734863,9.127947807312012
2016-04-28,317300,9.84000015258789,9.9399995803833,9.800000190734863,9.880000114440918,9.20246124267578
2016-04-27,517900,9.880000114440918,9.979999542236328,9.699999809265137,9.93000030517578,9.249032974243164
2016-04-26,338200,9.739999771118164,9.899999618530272,9.710000038146973,9.899999618530272,9.221089363098145
2016-04-25,221300,9.619999885559082,9.710000038146973,9.520000457763672,9.699999809265137,9.034805297851562
2016-04-22,190400,9.600000381469728,9.720000267028809,9.59000015258789,9.640000343322754,8.97891902923584
2016-04-21,188000,9.609999656677246,9.65999984741211,9.489999771118164,9.579999923706056,8.923033714294434
2016-04-20,431600,9.470000267028809,9.649999618530272,9.43000030517578,9.5600004196167,8.90440559387207
2016-04-19,194500,9.600000381469728,9.68000030517578,9.40999984741211,9.489999771118164,8.83920669555664
2016-04-18,268400,9.5,9.56999969482422,9.350000381469728,9.539999961853027,8.885777473449707
2016-04-15,220700,9.470000267028809,9.56999969482422,9.420000076293944,9.5600004196167,8.90440559387207
2016-04-14,456400,9.75,9.760000228881836,9.420000076293944,9.529999732971191,8.87646198272705
2016-04-13,439900,9.380000114440918,9.779999732971191,9.369999885559082,9.779999732971191,9.109318733215332
2016-04-12,212300,9.3100004196167,9.43000030517578,9.25,9.369999885559082,8.727433204650879
2016-04-11,268500,9.25,9.449999809265137,9.149999618530272,9.270000457763672,8.634294509887695
2016-04-08,334900,9.1899995803833,9.380000114440918,9.079999923706056,9.210000038146973,8.578407287597656
2016-04-07,340400,9.300000190734863,9.380000114440918,8.989999771118164,9.0600004196167,8.438694953918457
2016-04-06,228400,9.25,9.40999984741211,9.170000076293944,9.350000381469728,8.708806991577147
2016-04-05,322500,9.220000267028809,9.3100004196167,9.149999618530272,9.239999771118164,8.606349945068361
2016-04-04,382500,9.489999771118164,9.510000228881836,9.289999961853027,9.289999961853027,8.652920722961426
2016-04-01,398100,9.550000190734863,9.619999885559082,9.31999969482422,9.510000228881836,8.857833862304688
2016-03-31,2571600,9.1899995803833,9.729999542236328,8.979999542236328,9.65999984741211,8.997547149658203
2016-03-30,408700,9.329999923706056,9.449999809265137,9.1899995803833,9.1899995803833,8.559778213500978
2016-03-29,682200,9.039999961853027,9.40999984741211,8.930000305175781,9.279999732971191,8.643607139587402
2016-03-28,1004700,9.220000267028809,9.279999732971191,8.859999656677246,9.130000114440918,8.503894805908201
2016-03-24,874800,8.720000267028809,9.170000076293944,8.670000076293945,9.15999984741211,8.531837463378906
2016-03-23,774800,9.25,9.359999656677246,8.770000457763674,8.770000457763674,8.168582916259767
2016-03-22,330800,9.199999809265137,9.380000114440918,9.130000114440918,9.25,8.615664482116701
2016-03-21,417100,9.43000030517578,9.539999961853027,9.270000457763672,9.289999961853027,8.652920722961426
2016-03-18,1176000,9.90999984741211,10.0,9.390000343322754,9.43000030517578,8.783321380615233
2016-03-17,557400,9.399999618530272,9.869999885559082,9.34000015258789,9.84000015258789,9.165205955505373
2016-03-16,447200,9.130000114440918,9.470000267028809,9.130000114440918,9.420000076293944,8.774006843566895
2016-03-15,464100,9.449999809265137,9.449999809265137,9.140000343322754,9.15999984741211,8.531837463378906
2016-03-14,364200,9.779999732971191,9.8100004196167,9.4399995803833,9.510000228881836,8.857833862304688
2016-03-11,1003100,8.899999618530273,9.9399995803833,8.899999618530273,9.829999923706056,9.155889511108398
2016-03-10,1434700,8.949999809265137,9.0,8.470000267028809,8.829999923706055,8.224468231201174
2016-03-09,2068000,8.850000381469727,9.050000190734863,8.699999809265138,8.970000267028809,8.354866027832031
2016-03-08,685900,9.18000030517578,9.18000030517578,8.819999694824219,8.829999923706055,8.224468231201174
2016-03-07,624500,9.260000228881836,9.329999923706056,9.130000114440918,9.1899995803833,8.559778213500978
2016-03-04,1266100,9.1899995803833,9.520000457763672,9.109999656677246,9.270000457763672,8.634294509887695
2016-03-03,1849500,8.9399995803833,9.18000030517578,8.789999961853027,9.170000076293944,8.541152954101562
2016-03-02,1238200,8.569999694824219,8.949999809265137,8.539999961853027,8.90999984741211,8.298981666564941
2016-03-01,1171200,8.5,8.619999885559082,8.380000114440918,8.590000152587889,8.00092601776123
2016-02-29,1085500,8.560000419616701,8.729999542236326,8.359999656677246,8.460000038146973,7.879841804504394
2016-02-26,2207900,8.619999885559082,8.930000305175781,8.220000267028809,8.550000190734862,7.963669300079347
2016-02-25,1570500,8.9399995803833,9.300000190734863,8.819999694824219,9.020000457763672,8.401437759399414
2016-02-24,998700,8.640000343322754,8.890000343322754,8.430000305175781,8.869999885559082,8.261723518371582
2016-02-23,580200,8.800000190734863,8.920000076293945,8.720000267028809,8.729999542236326,8.131324768066406
2016-02-22,1052200,8.689999580383299,8.989999771118164,8.689999580383299,8.869999885559082,8.261723518371582
2016-02-19,1117200,8.579999923706055,8.710000038146973,8.529999732971191,8.550000190734862,7.963669300079347
2016-02-18,960700,8.859999656677246,8.970000267028809,8.590000152587889,8.619999885559082,8.02886962890625
2016-02-17,1574800,8.329999923706055,9.0600004196167,8.329999923706055,8.819999694824219,8.215152740478517
2016-02-16,1068000,8.149999618530272,8.390000343322754,8.079999923706055,8.279999732971191,7.712183475494385
2016-02-12,1200600,7.679999828338622,7.800000190734862,7.599999904632567,7.800000190734862,7.265101432800293
2016-02-11,1649400,8.340000152587889,8.380000114440918,7.5900001525878915,7.639999866485597,7.1160736083984375
2016-02-10,843300,8.439999580383299,8.689999580383299,8.350000381469728,8.510000228881836,7.926412582397461
2016-02-09,1236800,8.520000457763674,8.689999580383299,8.390000343322754,8.409999847412111,7.833270072937013
2016-02-08,1981900,9.210000038146973,9.220000267028809,8.380000114440918,8.649999618530272,8.05681037902832
2016-02-05,607400,9.630000114440918,9.699999809265137,9.239999771118164,9.25,8.615664482116701
2016-02-04,459600,9.59000015258789,9.850000381469728,9.59000015258789,9.670000076293944,9.006861686706543
2016-02-03,775500,9.880000114440918,9.880000114440918,9.489999771118164,9.609999656677246,8.950976371765137
2016-02-02,972900,10.020000457763672,10.020000457763672,9.6899995803833,9.8100004196167,9.137263298034668
2016-02-01,843800,10.350000381469728,10.350000381469728,10.09000015258789,10.109999656677246,9.416687965393066
2016-01-29,1465600,9.800000190734863,10.449999809265137,9.800000190734863,10.4399995803833,9.724059104919434
2016-01-28,1230400,9.970000267028809,10.010000228881836,9.739999771118164,9.75,9.081377029418944
2016-01-27,1270500,9.979999542236328,10.270000457763672,9.75,9.829999923706056,9.155889511108398
2016-01-26,1322400,9.539999961853027,10.050000190734863,9.479999542236328,10.039999961853027,9.351489067077637
2016-01-25,1829200,9.770000457763672,9.800000190734863,9.4399995803833,9.470000267028809,8.820578575134277
2016-01-22,1132700,9.65999984741211,9.869999885559082,9.59000015258789,9.84000015258789,9.165205955505373
2016-01-21,2652200,9.40999984741211,9.600000381469728,9.31999969482422,9.510000228881836,8.857833862304688
2016-01-20,5246700,9.510000228881836,9.539999961853027,8.960000038146973,9.399999618530272,8.755376815795897
2016-01-19,1770700,10.380000114440918,10.43000030517578,9.56999969482422,9.649999618530272,8.98823356628418
2016-01-15,1160700,10.510000228881836,10.510000228881836,10.100000381469728,10.359999656677246,9.649544715881348
2016-01-14,1315900,10.649999618530272,10.800000190734863,10.43000030517578,10.65999984741211,9.928972244262695
2016-01-13,1108000,10.770000457763672,10.880000114440918,10.470000267028809,10.619999885559082,9.891715049743652
2016-01-12,1173900,10.960000038146973,11.09000015258789,10.720000267028809,10.770000457763672,10.031429290771484
2016-01-11,1044200,10.920000076293944,11.06999969482422,10.829999923706056,10.869999885559082,10.124570846557615
2016-01-08,745600,11.130000114440918,11.220000267028809,10.899999618530272,10.899999618530272,10.152514457702637
2016-01-07,1088600,11.3100004196167,11.31999969482422,11.079999923706056,11.109999656677246,10.34811305999756
2016-01-06,1158600,11.420000076293944,11.640000343322756,11.31999969482422,11.390000343322756,10.608909606933594
