date,volume,open,high,low,close,adj close
2017-03-06,968500,24.0,24.0,23.670000076293945,23.809999465942383,20.11647224426269
2017-03-03,989400,24.239999771118164,24.26000022888184,23.847999572753903,24.059999465942383,20.32769775390625
2017-03-02,932800,24.3799991607666,24.57500076293945,24.21999931335449,24.26000022888184,20.496671676635746
2017-03-01,1584000,24.63999938964844,24.71999931335449,24.20000076293945,24.3799991607666,20.59805488586425
2017-02-28,1753700,25.11000061035156,25.190000534057614,24.86000061035156,24.90999984741211,21.045833587646484
2017-02-27,1253300,25.03000068664551,25.31999969482422,24.790000915527344,25.25,21.333091735839844
2017-02-24,1462500,24.68000030517578,25.06999969482422,24.520000457763672,25.020000457763672,21.13877487182617
2017-02-23,1168500,24.64999961853028,24.71999931335449,24.290000915527344,24.70000076293945,20.86841583251953
2017-02-22,1160000,24.64999961853028,24.64999961853028,24.35000038146973,24.489999771118164,20.69099235534668
2017-02-21,1006100,24.229999542236328,24.6299991607666,23.979999542236328,24.59000015258789,20.77547836303711
2017-02-17,1292300,24.38999938964844,24.40999984741211,23.979999542236328,24.209999084472656,20.45442581176757
2017-02-16,1168100,24.04999923706055,24.36000061035156,24.04999923706055,24.29999923706055,20.53046226501465
2017-02-15,1787500,24.020000457763672,24.06999969482422,23.78000068664551,23.989999771118164,20.268552780151367
2017-02-14,1386900,24.59000015258789,24.59000015258789,24.06999969482422,24.13999938964844,20.39528465270996
2017-02-13,1033600,24.60000038146973,24.70000076293945,24.35000038146973,24.61000061035156,20.792375564575195
2017-02-10,1151500,24.68000030517578,24.790000915527344,24.464000701904297,24.729999542236328,20.89375686645508
2017-02-09,874000,24.38999938964844,24.559999465942383,24.27400016784668,24.38999938964844,20.606502532958984
2017-02-08,656400,24.13999938964844,24.479999542236328,24.13999938964844,24.3700008392334,20.58960723876953
2017-02-07,1165600,24.0,24.15999984741211,23.940000534057614,24.04999923706055,20.319244384765625
2017-02-06,1252100,23.940000534057614,23.9950008392334,23.71999931335449,23.95000076293945,20.234760284423828
2017-02-03,1759100,23.770000457763672,23.93000030517578,23.459999084472656,23.88999938964844,20.18406677246093
2017-02-02,2241000,23.270000457763672,23.56999969482422,23.20199966430664,23.559999465942383,19.905254364013672
2017-02-01,2524100,23.520000457763672,23.709999084472656,22.89999961853028,23.190000534057614,19.592649459838867
2017-01-31,2541800,23.440000534057614,23.90999984741211,23.3700008392334,23.65999984741211,19.989744186401367
2017-01-30,3050500,23.770000457763672,23.78000068664551,22.979999542236328,23.3700008392334,19.74472999572754
2017-01-27,3510600,24.790000915527344,24.85000038146973,23.709999084472656,23.809999465942383,20.11647224426269
2017-01-26,1442100,24.920000076293945,25.06999969482422,24.56999969482422,24.70000076293945,20.86841583251953
2017-01-25,913600,25.229999542236328,25.290000915527344,24.86000061035156,24.89999961853028,21.03738784790039
2017-01-24,1281100,25.61000061035156,25.690000534057614,25.045000076293945,25.21999931335449,21.3077449798584
2017-01-23,1772300,25.35000038146973,25.70000076293945,25.1299991607666,25.57999992370605,21.61190414428711
2017-01-20,1107200,25.14999961853028,25.24099922180176,25.020000457763672,25.239999771118164,21.324649810791016
2017-01-19,1089500,25.5,25.520000457763672,25.01000022888184,25.20000076293945,21.29085159301757
2017-01-18,741000,25.78000068664551,25.89999961853028,25.584999084472656,25.65999984741211,21.67949485778809
2017-01-17,1259900,25.459999084472656,25.84000015258789,25.290000915527344,25.84000015258789,21.831573486328125
2017-01-13,843100,25.440000534057614,25.559999465942383,25.20000076293945,25.29999923706055,21.37533569335937
2017-01-12,1189600,25.11000061035156,25.415000915527344,25.0,25.38999938964844,21.451377868652344
2017-01-11,1392900,25.18000030517578,25.45000076293945,25.01000022888184,25.09000015258789,21.19791412353516
2017-01-10,1383800,25.229999542236328,25.3799991607666,25.0,25.11000061035156,21.21481704711914
2017-01-09,726800,25.489999771118164,25.51000022888184,25.02499961853028,25.190000534057614,21.28240394592285
2017-01-06,665600,25.46999931335449,25.690000534057614,25.40999984741211,25.440000534057614,21.49361991882324
2017-01-05,1258500,25.06999969482422,25.690000534057614,25.0,25.6200008392334,21.64569854736328
2017-01-04,1570600,24.81999969482422,25.28499984741211,24.76499938964844,25.13999938964844,21.240163803100582
2017-01-03,873800,24.790000915527344,24.8700008392334,24.40999984741211,24.709999084472656,20.87686347961425
2016-12-30,1378800,24.31999969482422,24.770000457763672,24.239999771118164,24.709999084472656,20.87686347961425
2016-12-29,1034800,24.0,24.420000076293945,23.875,24.35000038146973,20.572710037231445
2016-12-28,954400,23.90999984741211,24.10000038146973,23.85000038146973,23.979999542236328,20.260103225708008
2016-12-27,686100,24.34000015258789,24.38999938964844,24.10099983215332,24.190000534057614,20.192516326904297
2016-12-23,575400,24.35000038146973,24.395000457763672,24.11000061035156,24.29999923706055,20.28433609008789
2016-12-22,1176100,24.14999961853028,24.29999923706055,23.981000900268555,24.25,20.242599487304688
2016-12-21,1129900,24.59000015258789,24.78000068664551,24.13999938964844,24.13999938964844,20.150775909423828
2016-12-20,1747800,24.70000076293945,24.864999771118164,24.315000534057614,24.520000457763672,20.46798324584961
2016-12-19,1296800,24.32999992370605,24.8700008392334,24.229999542236328,24.809999465942383,20.710054397583008
2016-12-16,2603400,23.770000457763672,24.309999465942383,23.770000457763672,24.1200008392334,20.13408088684082
2016-12-15,1750000,23.940000534057614,24.190000534057614,23.60000038146973,23.64999961853028,19.74175262451172
2016-12-14,1587800,24.739999771118164,24.7549991607666,23.93000030517578,24.01000022888184,20.042261123657227
2016-12-13,2222000,24.75,25.059999465942383,24.540000915527344,24.670000076293945,20.59319496154785
2016-12-12,794400,24.85000038146973,25.209999084472656,24.82999992370605,25.03000068664551,20.893705368041992
2016-12-09,1083800,24.90999984741211,25.1299991607666,24.88999938964844,25.0,20.868656158447266
2016-12-08,1465700,24.6200008392334,25.01000022888184,24.6200008392334,24.88999938964844,20.77683448791504
2016-12-07,1460100,24.3700008392334,25.1299991607666,24.3700008392334,24.809999465942383,20.710054397583008
2016-12-06,1378000,24.60000038146973,24.78300094604492,24.190000534057614,24.26000022888184,20.25094985961914
2016-12-05,1487200,24.46999931335449,24.559999465942383,24.01000022888184,24.54999923706055,20.49302291870117
2016-12-02,2059400,24.170000076293945,25.06999969482422,24.170000076293945,24.45000076293945,20.409547805786133
2016-12-01,1832400,24.540000915527344,24.65999984741211,23.670000076293945,23.93000030517578,19.975481033325195
2016-11-30,1335500,25.0,25.09000015258789,24.57999992370605,24.71999931335449,20.63492774963379
2016-11-29,1215100,24.90999984741211,25.31999969482422,24.90999984741211,25.190000534057614,21.02725982666016
2016-11-28,1181800,24.670000076293945,25.1299991607666,24.64999961853028,24.940000534057614,20.81857109069824
2016-11-25,354400,24.520000457763672,24.82999992370605,24.420000076293945,24.60000038146973,20.534761428833008
2016-11-23,663400,24.35000038146973,24.45000076293945,24.160999298095703,24.440000534057614,20.40120315551757
2016-11-22,1542600,24.18000030517578,24.70000076293945,24.06999969482422,24.690000534057614,20.6098861694336
2016-11-21,919900,24.420000076293945,24.6299991607666,24.04999923706055,24.059999465942383,20.08400154113769
2016-11-18,960100,24.290000915527344,24.434999465942383,24.084999084472656,24.28000068664551,20.267641067504886
2016-11-17,1133800,24.68000030517578,24.82999992370605,24.21999931335449,24.239999771118164,20.2342529296875
2016-11-16,984300,24.57999992370605,24.70000076293945,24.290000915527344,24.63999938964844,20.56814956665039
2016-11-15,1148100,24.82999992370605,25.059999465942383,24.36000061035156,24.559999465942383,20.50136947631836
2016-11-14,1494700,24.34000015258789,24.78000068664551,23.89999961853028,24.729999542236328,20.64327621459961
2016-11-11,1837600,23.86000061035156,24.89999961853028,23.834999084472656,24.459999084472656,20.41789436340332
2016-11-10,2618500,25.170000076293945,25.39999961853028,23.71999931335449,23.790000915527344,19.858617782592773
2016-11-09,1925900,26.309999465942383,26.309999465942383,25.35000038146973,25.53000068664551,21.31107521057129
2016-11-08,1410900,26.60000038146973,27.0,26.51000022888184,26.93000030517578,22.479719161987305
2016-11-07,1134100,26.309999465942383,26.76000022888184,26.170000076293945,26.65999984741211,22.254337310791016
2016-11-04,1019900,25.8700008392334,26.190000534057614,25.709999084472656,25.95000076293945,21.661666870117188
2016-11-03,1035800,26.29999923706055,26.729999542236328,25.93000030517578,25.95000076293945,21.661666870117188
2016-11-02,679800,26.75,26.75,26.270000457763672,26.31999969482422,21.97052574157715
2016-11-01,1012200,27.20000076293945,27.209999084472656,26.51000022888184,26.71999931335449,22.30442237854004
2016-10-31,1328700,27.11000061035156,27.290000915527344,26.78000068664551,27.290000915527344,22.78022766113281
2016-10-28,1179500,26.85000038146973,27.14999961853028,26.6200008392334,26.96999931335449,22.513107299804688
2016-10-27,965000,27.670000076293945,27.670000076293945,26.86000061035156,26.86000061035156,22.421283721923828
2016-10-26,922100,28.09000015258789,28.21999931335449,27.38999938964844,27.790000915527344,23.19760131835937
2016-10-25,809000,28.09000015258789,28.22500038146973,27.979999542236328,28.209999084472656,23.548194885253903
2016-10-24,512700,28.229999542236328,28.57999992370605,27.96999931335449,28.14999961853028,23.498109817504886
2016-10-21,536300,28.13999938964844,28.31999969482422,28.040000915527344,28.10000038146973,23.45637321472168
2016-10-20,523000,28.39999961853028,28.465999603271484,28.1200008392334,28.36000061035156,23.67340660095215
2016-10-19,972100,28.239999771118164,28.53000068664551,28.01000022888184,28.440000534057614,23.74018669128418
2016-10-18,622600,28.32999992370605,28.47500038146973,28.13999938964844,28.270000457763672,23.59827995300293
2016-10-17,683400,28.01000022888184,28.39999961853028,27.94599914550781,28.170000076293945,23.514801025390625
2016-10-14,605700,28.21999931335449,28.39999961853028,27.93000030517578,28.020000457763672,23.38959312438965
2016-10-13,1268500,27.65999984741211,28.25,27.64999961853028,28.190000534057614,23.531503677368164
2016-10-12,1073600,27.60000038146973,27.89999961853028,27.46999931335449,27.85000038146973,23.2476863861084
2016-10-11,1015000,27.63999938964844,27.684999465942383,27.39999961853028,27.489999771118164,22.94717788696289
2016-10-10,641600,27.5,27.809999465942383,27.45000076293945,27.729999542236328,23.14751625061035
2016-10-07,1091400,27.54999923706055,27.85000038146973,27.35000038146973,27.479999542236328,22.93882942199707
2016-10-06,1218300,27.270000457763672,27.489999771118164,26.989999771118164,27.440000534057614,22.90543937683105
2016-10-05,1212300,28.57999992370605,28.57999992370605,27.38999938964844,27.489999771118164,22.94717788696289
2016-10-04,993000,29.270000457763672,29.270000457763672,28.35000038146973,28.559999465942383,23.8403549194336
2016-10-03,1366900,29.32999992370605,29.5,29.09000015258789,29.290000915527344,24.4497184753418
2016-09-30,1671800,29.82999992370605,29.920000076293945,29.46999931335449,29.46999931335449,24.59997749328613
2016-09-29,1153000,29.71999931335449,29.82999992370605,29.209999084472656,29.60000038146973,24.70849609375
2016-09-28,730800,29.76000022888184,29.85000038146973,29.56999969482422,29.79999923706055,24.87544059753418
2016-09-27,1151600,30.56999969482422,30.64900016784668,29.78000068664551,29.920000076293945,24.73353576660156
2016-09-26,621900,30.29999923706055,30.520000457763672,30.10000038146973,30.43000030517578,25.15512657165528
2016-09-23,575800,30.09000015258789,30.3799991607666,29.78000068664551,30.29999923706055,25.047664642333984
2016-09-22,756000,29.8799991607666,30.114999771118164,29.85000038146973,30.09000015258789,24.87406921386719
2016-09-21,1073600,29.190000534057614,29.6299991607666,28.68000030517578,29.60000038146973,24.4690055847168
2016-09-20,1267200,29.270000457763672,29.3700008392334,29.11000061035156,29.15999984741211,24.10527420043945
2016-09-19,1209800,28.59000015258789,29.14999961853028,28.53000068664551,29.1200008392334,24.07221603393555
2016-09-16,3932500,28.43000030517578,28.614999771118164,28.35000038146973,28.54999923706055,23.601015090942383
2016-09-15,937100,28.56999969482422,28.739999771118164,28.5049991607666,28.57999992370605,23.625816345214844
2016-09-14,884100,28.489999771118164,28.65999984741211,28.209999084472656,28.56999969482422,23.61755180358887
2016-09-13,1003800,28.79999923706055,28.940000534057614,28.209999084472656,28.3700008392334,23.45222091674805
2016-09-12,1080800,28.239999771118164,29.09000015258789,28.239999771118164,28.989999771118164,23.96474647521973
2016-09-09,1290300,29.39999961853028,29.61000061035156,28.43000030517578,28.57999992370605,23.625816345214844
2016-09-08,764400,30.04999923706055,30.04999923706055,29.65999984741211,29.82999992370605,24.65913772583008
2016-09-07,1832800,30.06999969482422,30.23500061035156,29.90999984741211,30.190000534057614,24.95673561096192
2016-09-06,2028900,29.64999961853028,30.14999961853028,29.61000061035156,30.03000068664551,24.824466705322266
2016-09-02,1695500,29.540000915527344,30.25,29.459999084472656,29.63999938964844,24.5020694732666
2016-09-01,1205700,29.65999984741211,29.88999938964844,29.39999961853028,29.45000076293945,24.345006942749023
2016-08-31,965700,29.5,29.690000534057614,29.33099937438965,29.6299991607666,24.493804931640625
2016-08-30,475100,29.93000030517578,29.93000030517578,29.43000030517578,29.59000015258789,24.460737228393555
2016-08-29,568500,29.82999992370605,30.0,29.63999938964844,29.82999992370605,24.65913772583008
2016-08-26,528600,30.11000061035156,30.29999923706055,29.5,29.6299991607666,24.493804931640625
2016-08-25,626600,29.979999542236328,30.19499969482422,29.81999969482422,29.95000076293945,24.75833511352539
2016-08-24,515700,30.1299991607666,30.20000076293945,29.625,29.940000534057614,24.75006675720215
2016-08-23,583300,30.059999465942383,30.420000076293945,29.8700008392334,30.15999984741211,24.93193054199219
2016-08-22,653400,30.07999992370605,30.25,29.93000030517578,29.96999931335449,24.774866104125977
2016-08-19,1233700,30.0,30.09000015258789,29.78000068664551,30.06999969482422,24.857532501220703
2016-08-18,821900,29.81999969482422,30.104999542236328,29.809999465942383,29.96999931335449,24.774866104125977
2016-08-17,821000,29.739999771118164,29.82999992370605,29.39999961853028,29.78000068664551,24.617807388305664
2016-08-16,1092300,29.85000038146973,29.90999984741211,29.36000061035156,29.670000076293945,24.5268669128418
2016-08-15,1044500,30.25,30.38999938964844,29.90999984741211,29.989999771118164,24.791400909423828
2016-08-12,742500,30.040000915527344,30.395000457763672,30.01000022888184,30.14999961853028,24.923662185668945
2016-08-11,900800,30.0,30.06999969482422,29.61000061035156,29.88999938964844,24.7087345123291
2016-08-10,787100,30.03000068664551,30.1299991607666,29.940000534057614,30.0,24.79966735839844
2016-08-09,956600,29.6200008392334,30.059999465942383,29.309999465942383,29.959999084472656,24.7666015625
2016-08-08,1426900,29.709999084472656,29.709999084472656,29.26000022888184,29.54999923706055,24.42767143249512
2016-08-05,1316400,30.10000038146973,30.10000038146973,29.309999465942383,29.670000076293945,24.5268669128418
2016-08-04,1060300,30.489999771118164,30.979999542236328,29.90999984741211,30.07999992370605,24.86579704284668
2016-08-03,1120500,30.45000076293945,30.540000915527344,30.01000022888184,30.309999465942383,25.055927276611328
2016-08-02,1183400,31.1200008392334,31.21999931335449,30.459999084472656,30.520000457763672,25.22952651977539
2016-08-01,1335300,31.14999961853028,31.29999923706055,30.989999771118164,31.18000030517578,25.77511787414551
2016-07-29,1688100,30.6299991607666,31.440000534057614,30.6299991607666,31.190000534057614,25.78338623046875
2016-07-28,1232500,30.04999923706055,30.82999992370605,30.04999923706055,30.690000534057614,25.370058059692383
2016-07-27,1323800,30.059999465942383,30.14999961853028,29.84000015258789,30.04999923706055,24.84099769592285
2016-07-26,863200,30.10000038146973,30.18000030517578,29.93000030517578,30.10000038146973,24.882333755493164
2016-07-25,694800,30.13999938964844,30.13999938964844,29.729999542236328,29.979999542236328,24.783132553100582
2016-07-22,537300,29.809999465942383,30.170000076293945,29.809999465942383,30.04999923706055,24.84099769592285
2016-07-21,1004300,29.57999992370605,29.82999992370605,29.410999298095703,29.79999923706055,24.634334564208984
2016-07-20,611800,29.71999931335449,29.71999931335449,29.53000068664551,29.64999961853028,24.51033973693848
2016-07-19,654900,29.489999771118164,29.64999961853028,29.440000534057614,29.63999938964844,24.5020694732666
2016-07-18,552700,29.35000038146973,29.559999465942383,29.26499938964844,29.489999771118164,24.378070831298828
2016-07-15,997700,29.34000015258789,29.46500015258789,29.09000015258789,29.290000915527344,24.21273994445801
2016-07-14,972800,29.34000015258789,29.48500061035156,29.209999084472656,29.239999771118164,24.17141151428223
2016-07-13,1138400,29.51000022888184,29.75,29.309999465942383,29.60000038146973,24.4690055847168
2016-07-12,1873800,29.61000061035156,29.75,29.1200008392334,29.459999084472656,24.35327339172364
2016-07-11,1076400,29.76000022888184,29.809999465942383,29.45000076293945,29.68000030517578,24.53514099121093
2016-07-08,1352400,29.53000068664551,29.82999992370605,29.31999969482422,29.65999984741211,24.51860427856445
2016-07-07,1708600,29.57999992370605,29.59000015258789,29.040000915527344,29.440000534057614,24.33674240112305
2016-07-06,1438000,29.61000061035156,29.84000015258789,29.40999984741211,29.6200008392334,24.485538482666016
2016-07-05,1160300,29.309999465942383,29.69499969482422,29.23900032043457,29.60000038146973,24.4690055847168
2016-07-01,1217300,29.54999923706055,29.670000076293945,29.1200008392334,29.270000457763672,24.196208953857425
2016-06-30,3066600,28.709999084472656,29.46999931335449,28.559999465942383,29.45000076293945,24.345006942749023
2016-06-29,1407800,28.39999961853028,28.770000457763672,28.34000015258789,28.729999542236328,23.749814987182614
2016-06-28,2158700,27.85000038146973,28.29999923706055,27.64299964904785,28.28000068664551,23.37782096862793
2016-06-27,2250200,27.76000022888184,27.90999984741211,27.32999992370605,27.85000038146973,22.79916000366211
2016-06-24,10718400,26.690000534057614,27.93000030517578,26.68000030517578,27.790000915527344,22.75004196166992
2016-06-23,1208300,27.239999771118164,27.3799991607666,27.01000022888184,27.040000915527344,22.136062622070312
2016-06-22,1307300,27.15999984741211,27.270000457763672,27.0,27.190000534057614,22.25885772705078
2016-06-21,1392300,26.86000061035156,27.20499992370605,26.86000061035156,27.15999984741211,22.234298706054688
2016-06-20,1175100,27.020000457763672,27.13999938964844,26.82999992370605,26.8799991607666,22.00508117675781
2016-06-17,1980800,27.14999961853028,27.21999931335449,26.63500022888184,26.95000076293945,22.06238555908203
2016-06-16,1636600,26.75,27.21999931335449,26.739999771118164,27.13999938964844,22.217926025390625
2016-06-15,1742500,26.59000015258789,26.920000076293945,26.3700008392334,26.86000061035156,21.98870849609375
2016-06-14,1835700,26.45000076293945,26.61000061035156,26.26000022888184,26.60000038146973,21.775859832763672
2016-06-13,1405500,26.540000915527344,26.809999465942383,26.43000030517578,26.459999084472656,21.661245346069336
2016-06-10,1047500,26.56999969482422,26.959999084472656,26.53000068664551,26.68000030517578,21.841352462768555
2016-06-09,1086600,26.540000915527344,26.940000534057614,26.38999938964844,26.78000068664551,21.9232177734375
2016-06-08,824100,26.46999931335449,26.65999984741211,26.309999465942383,26.54999923706055,21.734922409057614
2016-06-07,1105500,26.32999992370605,26.5,26.30500030517578,26.46999931335449,21.66944122314453
2016-06-06,2634300,26.18000030517578,26.45000076293945,26.170000076293945,26.29999923706055,21.5302677154541
2016-06-03,1438400,26.1200008392334,26.270000457763672,26.03000068664551,26.21999931335449,21.46477508544922
2016-06-02,1329500,25.520000457763672,25.82999992370605,25.43000030517578,25.79999923706055,21.12094688415528
2016-06-01,1423300,25.43000030517578,25.690000534057614,25.3799991607666,25.51000022888184,20.8835391998291
2016-05-31,2321700,25.76000022888184,25.80500030517578,25.40500068664551,25.53000068664551,20.8999137878418
2016-05-27,1277400,25.39999961853028,25.79999923706055,25.39999961853028,25.690000534057614,21.03089714050293
2016-05-26,920500,25.3700008392334,25.520000457763672,25.170000076293945,25.3700008392334,20.76892852783203
2016-05-25,1500400,25.46999931335449,25.520000457763672,25.040000915527344,25.31999969482422,20.728002548217773
2016-05-24,3372000,25.29999923706055,25.520000457763672,25.07299995422364,25.38999938964844,20.785303115844727
2016-05-23,1534700,25.0,25.35000038146973,24.979999542236328,25.270000457763672,20.68705940246582
2016-05-20,1290700,25.209999084472656,25.239999771118164,24.88999938964844,25.059999465942383,20.515151977539062
2016-05-19,1722200,25.32999992370605,25.32999992370605,24.809999465942383,25.04999923706055,20.50696563720703
2016-05-18,3187800,25.68000030517578,25.809999465942383,25.290000915527344,25.489999771118164,20.867168426513672
2016-05-17,9068500,25.920000076293945,26.14999961853028,25.59000015258789,25.729999542236328,21.06364250183105
2016-05-16,1244700,26.04999923706055,26.42700004577637,25.895000457763672,26.239999771118164,21.48114585876465
2016-05-13,1411600,26.26000022888184,26.290000915527344,25.770000457763672,25.95000076293945,21.243745803833008
2016-05-12,2535800,26.420000076293945,26.559999465942383,26.09000015258789,26.35000038146973,21.57119941711425
2016-05-11,1232400,26.5,26.61000061035156,25.940000534057614,26.28000068664551,21.513891220092773
2016-05-10,1103500,26.739999771118164,26.85000038146973,26.40999984741211,26.520000457763672,21.71036529541016
2016-05-09,1461200,26.479999542236328,26.79999923706055,26.3700008392334,26.61000061035156,21.78404998779297
2016-05-06,2060400,26.479999542236328,26.739999771118164,26.34000015258789,26.43000030517578,21.636693954467773
2016-05-05,3068500,25.93000030517578,26.88999938964844,25.020000457763672,26.459999084472656,21.661245346069336
2016-05-04,2456100,26.04999923706055,26.75,26.0,26.59000015258789,21.76767349243164
2016-05-03,1268800,25.85000038146973,26.20000076293945,25.84000015258789,26.1299991607666,21.391094207763672
2016-05-02,1934100,25.88999938964844,26.29999923706055,25.82999992370605,25.90999984741211,21.210994720458984
2016-04-29,1137100,25.70000076293945,25.8700008392334,25.420000076293945,25.670000076293945,21.014524459838867
2016-04-28,747400,25.71999931335449,25.989999771118164,25.71999931335449,25.85000038146973,21.161880493164062
2016-04-27,787900,25.90999984741211,26.0,25.54999923706055,25.89999961853028,21.202804565429688
2016-04-26,1151800,25.89999961853028,26.14999961853028,25.78000068664551,25.940000534057614,21.235557556152344
2016-04-25,820900,25.56999969482422,25.89999961853028,25.31999969482422,25.89999961853028,21.202804565429688
2016-04-22,992500,25.309999465942383,25.540000915527344,25.17099952697754,25.520000457763672,20.89172744750977
2016-04-21,1417600,26.1200008392334,26.13999938964844,25.18000030517578,25.190000534057614,20.621570587158203
2016-04-20,1471400,26.95000076293945,26.95000076293945,26.11000061035156,26.18000030517578,21.432029724121094
2016-04-19,1661100,26.56999969482422,26.95000076293945,26.479999542236328,26.95000076293945,22.06238555908203
2016-04-18,969700,26.45000076293945,26.59000015258789,26.40099906921387,26.57999992370605,21.75948905944824
2016-04-15,1427800,26.290000915527344,26.489999771118164,26.25,26.39999961853028,21.61213111877441
2016-04-14,1029100,26.559999465942383,26.63999938964844,26.209999084472656,26.229999542236328,21.47296142578125
2016-04-13,1697800,26.89999961853028,26.89999961853028,26.309999465942383,26.6299991607666,21.800413131713867
2016-04-12,2905100,26.60000038146973,26.790000915527344,26.45000076293945,26.790000915527344,21.931406021118164
2016-04-11,2471400,26.239999771118164,26.690000534057614,26.239999771118164,26.489999771118164,21.68580818176269
2016-04-08,3384200,26.01000022888184,26.22500038146973,25.81999969482422,26.20000076293945,21.44840431213379
2016-04-07,1399100,25.8700008392334,26.020000457763672,25.63999938964844,25.920000076293945,21.21918296813965
2016-04-06,1479900,25.940000534057614,26.040000915527344,25.670000076293945,25.8799991607666,21.18643951416016
2016-04-05,2129600,25.51000022888184,25.89999961853028,25.3799991607666,25.86000061035156,21.17006492614746
2016-04-04,1927900,25.70000076293945,25.75,25.26000022888184,25.63999938964844,20.98996353149414
2016-04-01,2612600,25.809999465942383,25.88999938964844,25.315000534057614,25.57999992370605,20.940841674804688
2016-03-31,3809200,25.64999961853028,26.040000915527344,25.64999961853028,25.8799991607666,21.18643951416016
2016-03-30,15289400,25.420000076293945,25.96999931335449,25.309999465942383,25.709999084472656,21.04726791381836
2016-03-29,1538800,25.28000068664551,25.979999542236328,25.25,25.979999542236328,21.2683048248291
2016-03-28,2096500,25.88999938964844,25.93000030517578,25.420000076293945,25.56999969482422,20.711620330810547
2016-03-24,1236800,25.709999084472656,25.8700008392334,25.6200008392334,25.809999465942383,20.906021118164062
2016-03-23,972500,25.71999931335449,25.8799991607666,25.64999961853028,25.76000022888184,20.865528106689453
2016-03-22,1285400,25.78000068664551,26.0,25.56999969482422,25.76000022888184,20.865528106689453
2016-03-21,1314100,25.770000457763672,26.03000068664551,25.53000068664551,25.78000068664551,20.88172721862793
2016-03-18,2428200,25.86000061035156,25.9950008392334,25.60000038146973,25.89999961853028,20.97891998291016
2016-03-17,1694700,25.54999923706055,26.07999992370605,25.43000030517578,25.75,20.857425689697266
2016-03-16,869100,25.10000038146973,25.54999923706055,24.959999084472656,25.540000915527344,20.68732070922852
2016-03-15,1063700,24.920000076293945,25.21999931335449,24.88999938964844,25.11000061035156,20.33902931213379
2016-03-14,632500,25.020000457763672,25.13999938964844,24.95499992370605,24.989999771118164,20.24182510375977
2016-03-11,2110800,24.8700008392334,25.07999992370605,24.81999969482422,24.95000076293945,20.20942687988281
2016-03-10,1427500,24.70000076293945,24.79999923706055,24.39999961853028,24.64999961853028,19.966426849365234
2016-03-09,1995200,24.520000457763672,24.770000457763672,24.43000030517578,24.6299991607666,19.950225830078125
2016-03-08,1830600,24.28000068664551,24.46999931335449,24.13999938964844,24.43000030517578,19.78822898864746
2016-03-07,2111200,24.10000038146973,24.28000068664551,24.04999923706055,24.25,19.642427444458008
2016-03-04,1682500,24.36000061035156,24.3799991607666,24.10000038146973,24.1200008392334,19.53713035583496
2016-03-03,1185400,24.38999938964844,24.40999984741211,24.25,24.3700008392334,19.7396297454834
2016-03-02,2151500,24.309999465942383,24.3799991607666,24.10000038146973,24.31999969482422,19.699127197265625
2016-03-01,2818800,24.229999542236328,24.420000076293945,24.14999961853028,24.32999992370605,19.707231521606445
2016-02-29,2781900,24.170000076293945,24.25,24.10000038146973,24.14999961853028,19.561429977416992
2016-02-26,9456600,24.229999542236328,24.43000030517578,24.0,24.10000038146973,19.52092933654785
2016-02-25,803800,24.60000038146973,25.06999969482422,24.60000038146973,24.85000038146973,20.1284294128418
2016-02-24,1004400,24.809999465942383,24.979999542236328,24.25,24.559999465942383,19.893526077270508
2016-02-23,1730500,26.239999771118164,26.35000038146973,24.3700008392334,24.82999992370605,20.11222648620605
2016-02-22,929200,25.71999931335449,25.940000534057614,25.53000068664551,25.63999938964844,20.768325805664062
2016-02-19,954600,25.32999992370605,25.64999961853028,25.25,25.51000022888184,20.66302299499512
2016-02-18,985100,25.479999542236328,25.489999771118164,25.11000061035156,25.29999923706055,20.4929256439209
2016-02-17,1050400,25.70000076293945,25.78000068664551,25.270000457763672,25.5,20.654926300048828
2016-02-16,661900,25.420000076293945,25.545000076293945,25.059999465942383,25.520000457763672,20.671123504638672
2016-02-12,713600,25.21999931335449,25.27499961853028,24.54999923706055,25.09000015258789,20.32282447814941
2016-02-11,1159400,24.59000015258789,25.239999771118164,24.5,24.989999771118164,20.24182510375977
2016-02-10,732800,25.25,25.56999969482422,24.82500076293945,24.920000076293945,20.18512344360352
2016-02-09,1517300,24.57999992370605,25.26000022888184,24.56999969482422,25.15999984741211,20.379526138305664
2016-02-08,1513300,25.290000915527344,25.32500076293945,24.34000015258789,24.82999992370605,20.11222648620605
2016-02-05,1280100,25.57999992370605,25.64999961853028,25.309999465942383,25.39999961853028,20.57392883300781
2016-02-04,1108800,25.309999465942383,25.61000061035156,25.14999961853028,25.57999992370605,20.719724655151367
2016-02-03,1628200,25.28000068664551,25.690000534057614,24.92499923706055,25.31999969482422,20.50912857055664
2016-02-02,1227300,25.21999931335449,25.46999931335449,24.979999542236328,25.46999931335449,20.630624771118164
2016-02-01,1576700,24.65999984741211,25.35000038146973,24.5,25.21999931335449,20.428123474121094
2016-01-29,2652800,24.61000061035156,25.559999465942383,24.45000076293945,24.790000915527344,20.07983016967773
2016-01-28,3436500,23.8700008392334,24.46999931335449,23.71999931335449,24.38999938964844,19.755828857421875
2016-01-27,6021100,23.25,24.10000038146973,23.25,23.729999542236328,19.221227645874023
2016-01-26,820600,23.670000076293945,23.959999084472656,23.43000030517578,23.75,19.2374324798584
