date,volume,open,high,low,close,adj close
1993-08-04,197,285.0,292.5,285.0,292.5,274.0738220214844
1993-08-03,33,270.0,270.0,270.0,270.0,252.99118041992188
1993-08-02,83,255.0,285.0,255.0,285.0,267.0462951660156
1993-07-30,50,270.0,270.0,270.0,270.0,252.99118041992188
1993-07-29,50,232.5,240.0,232.5,240.0,224.88107299804688
1993-07-28,3,232.5,232.5,232.5,232.5,217.85353088378903
1993-07-27,87,270.0,270.0,232.5,240.0,224.88107299804688
1993-07-26,97,240.0,270.0,240.0,270.0,252.99118041992188
1993-07-23,118,270.0,270.0,232.5,270.0,252.99118041992188
1993-07-22,67,240.0,240.0,240.0,240.0,224.88107299804688
1993-07-21,97,262.5,270.0,240.0,240.0,224.88107299804688
1993-07-20,105,270.0,285.0,262.5,262.5,245.9636688232422
1993-07-19,133,285.0,285.0,285.0,285.0,267.0462951660156
1993-07-16,72,285.0,285.0,285.0,285.0,267.0462951660156
1993-07-15,463,300.0,315.0,292.5,300.0,281.1013488769531
1993-07-14,75,285.0,300.0,285.0,300.0,281.1013488769531
1993-07-13,162,277.5,300.0,277.5,300.0,281.1013488769531
1993-07-12,405,285.0,300.0,285.0,285.0,267.0462951660156
1993-07-09,92,285.0,292.5,285.0,292.5,274.0738220214844
1993-07-08,202,270.0,315.0,270.0,315.0,295.1564025878906
1993-07-07,425,255.0,270.0,255.0,270.0,252.99118041992188
1993-07-06,78,232.5,255.0,232.5,255.0,238.93614196777344
1993-07-02,107,240.0,255.0,240.0,255.0,238.93614196777344
1993-07-01,202,247.5,255.0,240.0,255.0,238.93614196777344
1993-06-30,17,247.5,247.5,247.5,247.5,231.90858459472656
1993-06-29,17,236.25,236.25,236.25,236.25,221.36729431152344
1993-06-28,30,225.0,225.0,225.0,225.0,210.8259735107422
1993-06-25,115,225.0,247.5,225.0,247.5,231.90858459472656
1993-06-24,0,240.0,240.0,240.0,240.0,224.88107299804688
1993-06-23,138,217.5,240.0,217.5,240.0,224.88107299804688
1993-06-22,117,217.5,221.25,217.5,221.25,207.31222534179688
1993-06-21,327,232.5,240.0,225.0,225.0,210.8259735107422
1993-06-18,47,255.0,255.0,232.5,255.0,238.93614196777344
1993-06-17,0,243.75,243.75,243.75,243.75,228.39483642578125
1993-06-16,17,243.75,243.75,243.75,243.75,228.39483642578125
1993-06-15,35,255.0,255.0,240.0,247.5,231.90858459472656
1993-06-14,35,232.5,255.0,232.5,236.25,221.36729431152344
1993-06-11,13,255.0,255.0,255.0,255.0,238.93614196777344
1993-06-10,5,232.5,232.5,232.5,232.5,217.85353088378903
1993-06-09,22,255.0,255.0,232.5,232.5,217.85353088378903
1993-06-08,248,277.5,277.5,225.0,255.0,238.93614196777344
1993-06-07,463,337.5,337.5,285.0,292.5,274.0738220214844
1993-06-04,612,292.5,345.0,292.5,345.0,323.2665710449219
1993-06-03,102,322.5,322.5,292.5,322.5,302.1839294433594
1993-06-02,28,300.0,322.5,300.0,322.5,302.1839294433594
1993-06-01,228,292.5,322.5,285.0,322.5,302.1839294433594
1993-05-28,243,292.5,322.5,292.5,311.25,291.6426086425781
1993-05-27,342,262.5,300.0,262.5,300.0,281.1013488769531
1993-05-26,232,255.0,270.0,240.0,262.5,245.9636688232422
1993-05-25,25,247.5,247.5,247.5,247.5,231.90858459472656
1993-05-24,535,225.0,247.5,225.0,247.5,231.90858459472656
1993-05-21,455,217.5,225.0,195.0,225.0,210.8259735107422
1993-05-20,242,195.0,217.5,195.0,202.5,189.743392944336
1993-05-19,232,195.0,210.0,195.0,202.5,189.743392944336
1993-05-18,42,210.0,210.0,195.0,195.0,182.7158660888672
1993-05-17,17,210.0,210.0,210.0,210.0,196.7709350585937
1993-05-14,33,195.0,195.0,195.0,195.0,182.7158660888672
1993-05-13,35,180.0,180.0,180.0,180.0,168.66078186035156
1993-05-12,15,210.0,210.0,180.0,180.0,168.66078186035156
1993-05-11,0,180.0,180.0,180.0,180.0,168.66078186035156
1993-05-10,0,180.0,180.0,180.0,180.0,168.66078186035156
1993-05-07,0,180.0,180.0,180.0,180.0,168.66078186035156
1993-05-06,32,210.0,210.0,180.0,180.0,168.66078186035156
1993-05-05,0,187.5,187.5,187.5,187.5,175.6883544921875
1993-05-04,0,187.5,187.5,187.5,187.5,175.6883544921875
1993-05-03,387,187.5,195.0,172.5,187.5,175.6883544921875
1993-04-30,22,172.5,187.5,172.5,187.5,175.6883544921875
1993-04-29,33,165.0,165.0,165.0,165.0,154.60574340820312
1993-04-28,0,187.5,187.5,187.5,187.5,175.6883544921875
1993-04-27,0,187.5,187.5,187.5,187.5,175.6883544921875
1993-04-26,0,187.5,187.5,187.5,187.5,175.6883544921875
1993-04-23,22,180.0,187.5,172.5,187.5,175.6883544921875
1993-04-22,38,180.0,180.0,168.75,168.75,158.11949157714844
1993-04-21,37,165.0,172.5,165.0,172.5,161.63328552246094
1993-04-20,27,165.0,165.0,165.0,165.0,154.60574340820312
1993-04-19,42,165.0,187.5,165.0,187.5,175.6883544921875
1993-04-16,72,180.0,187.5,176.25,187.5,175.6883544921875
1993-04-15,177,172.5,187.5,172.5,180.0,168.66078186035156
1993-04-14,53,172.5,172.5,172.5,172.5,161.63328552246094
1993-04-13,68,172.5,180.0,172.5,180.0,168.66078186035156
1993-04-12,8,187.5,187.5,187.5,187.5,175.6883544921875
1993-04-08,58,172.5,180.0,172.5,180.0,168.66078186035156
1993-04-07,0,187.5,187.5,187.5,187.5,175.6883544921875
1993-04-06,35,172.5,187.5,172.5,187.5,175.6883544921875
1993-04-05,0,187.5,187.5,187.5,187.5,175.6883544921875
1993-04-02,27,187.5,187.5,187.5,187.5,175.6883544921875
1993-04-01,68,172.5,172.5,172.5,172.5,161.63328552246094
1993-03-31,13,180.0,180.0,180.0,180.0,168.66078186035156
1993-03-30,0,172.5,172.5,172.5,172.5,161.63328552246094
1993-03-29,10,172.5,172.5,172.5,172.5,161.63328552246094
1993-03-26,50,172.5,172.5,172.5,172.5,161.63328552246094
1993-03-25,8,187.5,187.5,187.5,187.5,175.6883544921875
1993-03-24,42,187.5,187.5,172.5,172.5,161.63328552246094
1993-03-23,17,187.5,187.5,187.5,187.5,175.6883544921875
1993-03-22,27,172.5,187.5,172.5,187.5,175.6883544921875
1993-03-19,95,172.5,187.5,172.5,183.75,172.174560546875
1993-03-18,53,172.5,187.5,172.5,180.0,168.66078186035156
1993-03-17,3,172.5,172.5,172.5,172.5,161.63328552246094
1993-03-16,0,172.5,172.5,172.5,172.5,161.63328552246094
1993-03-15,2,172.5,172.5,172.5,172.5,161.63328552246094
1993-03-12,0,187.5,187.5,187.5,187.5,175.6883544921875
1993-03-11,27,172.5,187.5,172.5,187.5,175.6883544921875
1993-03-10,3,187.5,187.5,187.5,187.5,175.6883544921875
1993-03-09,0,172.5,172.5,172.5,172.5,161.63328552246094
1993-03-08,17,172.5,172.5,172.5,172.5,161.63328552246094
1993-03-05,67,195.0,195.0,180.0,180.0,168.66078186035156
1993-03-04,345,180.0,195.0,157.5,195.0,182.7158660888672
1993-03-03,67,150.0,165.0,150.0,165.0,154.60574340820312
1993-03-02,17,165.0,165.0,165.0,165.0,154.60574340820312
1993-03-01,10,165.0,165.0,165.0,165.0,154.60574340820312
1993-02-26,107,157.5,165.0,150.0,165.0,154.60574340820312
1993-02-25,83,157.5,157.5,153.75,157.5,147.5782012939453
1993-02-24,0,142.5,142.5,142.5,142.5,133.5231475830078
1993-02-23,435,150.0,157.5,142.5,142.5,133.5231475830078
1993-02-22,198,150.0,157.5,135.0,150.0,140.55067443847656
1993-02-19,67,157.5,165.0,157.5,165.0,154.60574340820312
1993-02-18,310,165.0,165.0,150.0,165.0,154.60574340820312
1993-02-17,28,150.0,165.0,150.0,150.0,140.55067443847656
1993-02-16,377,157.5,172.5,150.0,150.0,140.55067443847656
1993-02-12,55,157.5,172.5,157.5,172.5,161.63328552246094
1993-02-11,127,165.0,172.5,165.0,172.5,161.63328552246094
1993-02-10,158,172.5,172.5,157.5,157.5,147.5782012939453
1993-02-09,0,172.5,172.5,172.5,172.5,161.63328552246094
1993-02-08,75,165.0,172.5,165.0,172.5,161.63328552246094
1993-02-05,110,180.0,180.0,165.0,180.0,168.66078186035156
1993-02-04,33,180.0,180.0,180.0,180.0,168.66078186035156
1993-02-03,268,180.0,187.5,172.5,172.5,161.63328552246094
1993-02-02,23,172.5,187.5,172.5,187.5,175.6883544921875
1993-02-01,22,176.25,187.5,176.25,187.5,175.6883544921875
1993-01-29,38,187.5,187.5,180.0,180.0,168.66078186035156
1993-01-28,60,187.5,187.5,165.0,180.0,168.66078186035156
1993-01-27,22,187.5,187.5,187.5,187.5,175.6883544921875
1993-01-26,123,172.5,180.0,165.0,172.5,161.63328552246094
1993-01-25,25,187.5,187.5,172.5,172.5,161.63328552246094
1993-01-22,115,187.5,187.5,172.5,172.5,161.63328552246094
1993-01-21,0,180.0,180.0,180.0,180.0,168.66078186035156
1993-01-20,62,165.0,187.5,165.0,180.0,168.66078186035156
1993-01-19,195,187.5,187.5,172.5,187.5,175.6883544921875
1993-01-18,155,180.0,187.5,180.0,180.0,168.66078186035156
1993-01-15,47,180.0,187.5,180.0,187.5,175.6883544921875
1993-01-14,0,195.0,195.0,195.0,195.0,182.7158660888672
1993-01-13,30,172.5,195.0,172.5,195.0,182.7158660888672
1993-01-12,22,202.5,202.5,172.5,180.0,168.66078186035156
1993-01-11,8,172.5,172.5,172.5,172.5,161.63328552246094
1993-01-08,33,187.5,187.5,172.5,180.0,168.66078186035156
1993-01-07,25,195.0,202.5,195.0,202.5,189.743392944336
1993-01-06,118,180.0,202.5,180.0,195.0,182.7158660888672
1993-01-05,43,202.5,202.5,172.5,180.0,168.66078186035156
1993-01-04,0,195.0,195.0,195.0,195.0,182.7158660888672
1992-12-31,227,172.5,195.0,172.5,195.0,182.7158660888672
1992-12-30,140,195.0,195.0,172.5,172.5,161.63328552246094
1992-12-29,88,180.0,180.0,180.0,180.0,168.66078186035156
1992-12-28,42,180.0,180.0,180.0,180.0,168.66078186035156
1992-12-24,68,180.0,202.5,180.0,195.0,182.7158660888672
1992-12-23,107,180.0,183.75,180.0,183.75,172.174560546875
1992-12-22,0,187.5,187.5,187.5,187.5,175.6883544921875
1992-12-21,275,195.0,195.0,180.0,187.5,175.6883544921875
1992-12-18,153,195.0,202.5,195.0,202.5,189.743392944336
1992-12-17,75,195.0,210.0,195.0,198.75,186.22964477539065
1992-12-16,35,202.5,202.5,187.5,195.0,182.7158660888672
1992-12-15,185,210.0,210.0,180.0,187.5,175.6883544921875
1992-12-14,118,202.5,217.5,202.5,217.5,203.7984619140625
1992-12-11,348,202.5,210.0,202.5,210.0,196.7709350585937
1992-12-10,58,202.5,217.5,202.5,206.25,193.25717163085932
1992-12-09,33,217.5,217.5,217.5,217.5,203.7984619140625
1992-12-08,43,217.5,217.5,210.0,210.0,196.7709350585937
1992-12-07,17,202.5,202.5,202.5,202.5,189.743392944336
1992-12-04,87,195.0,210.0,195.0,202.5,189.743392944336
1992-12-03,57,202.5,217.5,195.0,195.0,182.7158660888672
1992-12-02,82,195.0,217.5,195.0,195.0,182.7158660888672
1992-12-01,185,217.5,217.5,195.0,195.0,182.7158660888672
1992-11-30,225,217.5,217.5,195.0,202.5,189.743392944336
1992-11-27,0,217.5,217.5,217.5,217.5,203.7984619140625
1992-11-25,65,195.0,217.5,195.0,217.5,203.7984619140625
1992-11-24,0,195.0,195.0,195.0,195.0,182.7158660888672
1992-11-23,0,195.0,195.0,195.0,195.0,182.7158660888672
1992-11-20,0,195.0,195.0,195.0,195.0,182.7158660888672
1992-11-19,198,187.5,210.0,187.5,195.0,182.7158660888672
1992-11-18,8,187.5,187.5,187.5,187.5,175.6883544921875
1992-11-17,40,187.5,195.0,187.5,195.0,182.7158660888672
1992-11-16,0,217.5,217.5,217.5,217.5,203.7984619140625
1992-11-13,20,187.5,217.5,187.5,217.5,203.7984619140625
1992-11-12,5,217.5,217.5,217.5,217.5,203.7984619140625
1992-11-11,3,187.5,187.5,187.5,187.5,175.6883544921875
1992-11-10,110,217.5,217.5,202.5,202.5,189.743392944336
1992-11-09,17,217.5,217.5,217.5,217.5,203.7984619140625
1992-11-06,57,202.5,210.0,202.5,210.0,196.7709350585937
1992-11-05,28,225.0,225.0,210.0,210.0,196.7709350585937
1992-11-04,32,210.0,217.5,210.0,217.5,203.7984619140625
1992-11-03,82,210.0,217.5,210.0,217.5,203.7984619140625
1992-11-02,118,210.0,210.0,187.5,195.0,182.7158660888672
1992-10-30,35,180.0,210.0,180.0,210.0,196.7709350585937
1992-10-29,0,187.5,187.5,187.5,187.5,175.6883544921875
1992-10-28,597,176.25,195.0,172.5,187.5,175.6883544921875
1992-10-27,12,165.0,165.0,165.0,165.0,154.60574340820312
1992-10-26,7,157.5,157.5,157.5,157.5,147.5782012939453
1992-10-23,35,165.0,168.75,165.0,168.75,158.11949157714844
1992-10-22,35,172.5,172.5,165.0,165.0,154.60574340820312
1992-10-21,5,165.0,165.0,165.0,165.0,154.60574340820312
1992-10-20,58,172.5,172.5,165.0,165.0,154.60574340820312
1992-10-19,35,187.5,187.5,172.5,172.5,161.63328552246094
1992-10-16,0,165.0,165.0,165.0,165.0,154.60574340820312
1992-10-15,17,165.0,165.0,165.0,165.0,154.60574340820312
1992-10-14,0,180.0,180.0,180.0,180.0,168.66078186035156
1992-10-13,33,165.0,180.0,165.0,180.0,168.66078186035156
1992-10-12,12,165.0,187.5,165.0,187.5,175.6883544921875
1992-10-09,0,176.25,176.25,176.25,176.25,165.1470184326172
1992-10-08,33,187.5,187.5,176.25,176.25,165.1470184326172
1992-10-07,33,180.0,180.0,168.75,172.5,161.63328552246094
1992-10-06,30,165.0,165.0,165.0,165.0,154.60574340820312
1992-10-05,160,180.0,180.0,168.75,180.0,168.66078186035156
1992-10-02,10,180.0,180.0,180.0,180.0,168.66078186035156
1992-10-01,173,195.0,198.75,195.0,198.75,186.22964477539065
1992-09-30,132,195.0,217.5,195.0,202.5,189.743392944336
1992-09-29,57,195.0,195.0,195.0,195.0,182.7158660888672
1992-09-28,90,195.0,195.0,195.0,195.0,182.7158660888672
1992-09-25,15,217.5,217.5,217.5,217.5,203.7984619140625
1992-09-24,293,195.0,202.5,187.5,187.5,175.6883544921875
1992-09-23,52,172.5,195.0,172.5,195.0,182.7158660888672
1992-09-22,0,180.0,180.0,180.0,180.0,168.66078186035156
1992-09-21,92,187.5,187.5,180.0,180.0,168.66078186035156
1992-09-18,83,172.5,195.0,172.5,180.0,168.66078186035156
1992-09-17,108,165.0,195.0,165.0,165.0,154.60574340820312
1992-09-16,0,187.5,187.5,187.5,187.5,175.6883544921875
1992-09-15,55,172.5,187.5,172.5,187.5,175.6883544921875
1992-09-14,0,172.5,172.5,172.5,172.5,161.63328552246094
1992-09-11,93,165.0,180.0,165.0,172.5,161.63328552246094
1992-09-10,0,165.0,165.0,165.0,165.0,154.60574340820312
1992-09-09,0,165.0,165.0,165.0,165.0,154.60574340820312
1992-09-08,40,195.0,195.0,165.0,165.0,154.60574340820312
1992-09-04,138,168.75,180.0,165.0,180.0,168.66078186035156
1992-09-03,138,172.5,176.25,165.0,165.0,154.60574340820312
1992-09-02,37,172.5,183.75,172.5,172.5,161.63328552246094
1992-09-01,117,172.5,172.5,172.5,172.5,161.63328552246094
1992-08-31,42,172.5,172.5,172.5,172.5,161.63328552246094
1992-08-28,47,195.0,195.0,183.75,195.0,182.7158660888672
1992-08-27,25,180.0,180.0,172.5,172.5,161.63328552246094
1992-08-26,123,180.0,180.0,180.0,180.0,168.66078186035156
1992-08-25,55,180.0,195.0,180.0,195.0,182.7158660888672
1992-08-24,0,195.0,195.0,195.0,195.0,182.7158660888672
1992-08-21,173,195.0,195.0,183.75,195.0,182.7158660888672
1992-08-20,120,180.0,187.5,180.0,180.0,168.66078186035156
1992-08-19,1077,180.0,195.0,180.0,187.5,175.6883544921875
1992-08-18,287,195.0,195.0,183.75,187.5,175.6883544921875
1992-08-17,125,180.0,180.0,180.0,180.0,168.66078186035156
1992-08-14,0,195.0,195.0,195.0,195.0,182.7158660888672
1992-08-13,0,195.0,195.0,195.0,195.0,182.7158660888672
1992-08-12,0,195.0,195.0,195.0,195.0,182.7158660888672
1992-08-11,8,195.0,195.0,195.0,195.0,182.7158660888672
1992-08-10,0,180.0,180.0,180.0,180.0,168.66078186035156
1992-08-07,0,180.0,180.0,180.0,180.0,168.66078186035156
1992-08-06,30,180.0,180.0,180.0,180.0,168.66078186035156
1992-08-05,10,180.0,180.0,180.0,180.0,168.66078186035156
1992-08-04,188,187.5,191.25,180.0,180.0,168.66078186035156
1992-08-03,0,180.0,180.0,180.0,180.0,168.66078186035156
1992-07-31,67,180.0,183.75,180.0,180.0,168.66078186035156
1992-07-30,2,183.75,183.75,183.75,183.75,172.174560546875
1992-07-29,22,183.75,183.75,183.75,183.75,172.174560546875
1992-07-28,125,180.0,187.5,180.0,180.0,168.66078186035156
1992-07-27,67,180.0,187.5,180.0,187.5,175.6883544921875
1992-07-24,23,172.5,180.0,172.5,180.0,168.66078186035156
1992-07-23,450,187.5,187.5,172.5,172.5,161.63328552246094
1992-07-22,128,172.5,195.0,172.5,180.0,168.66078186035156
1992-07-21,0,180.0,180.0,180.0,180.0,168.66078186035156
1992-07-20,97,180.0,180.0,180.0,180.0,168.66078186035156
1992-07-17,17,180.0,180.0,180.0,180.0,168.66078186035156
1992-07-16,10,180.0,180.0,180.0,180.0,168.66078186035156
1992-07-15,140,195.0,195.0,180.0,187.5,175.6883544921875
1992-07-14,43,187.5,191.25,187.5,191.25,179.2021026611328
1992-07-13,308,183.75,195.0,180.0,180.0,168.66078186035156
1992-07-10,20,187.5,187.5,187.5,187.5,175.6883544921875
1992-07-09,135,180.0,195.0,180.0,195.0,182.7158660888672
1992-07-08,50,210.0,210.0,187.5,195.0,182.7158660888672
1992-07-07,22,187.5,195.0,187.5,187.5,175.6883544921875
1992-07-06,2,217.5,217.5,217.5,217.5,203.7984619140625
1992-07-02,0,195.0,195.0,195.0,195.0,182.7158660888672
1992-07-01,315,195.0,198.75,191.25,195.0,182.7158660888672
1992-06-30,330,206.25,210.0,195.0,195.0,182.7158660888672
1992-06-29,557,217.5,217.5,202.5,202.5,189.743392944336
1992-06-26,120,202.5,210.0,202.5,202.5,189.743392944336
1992-06-25,218,202.5,217.5,202.5,210.0,196.7709350585937
1992-06-24,330,202.5,217.5,195.0,202.5,189.743392944336
1992-06-23,23,210.0,210.0,202.5,202.5,189.743392944336
1992-06-22,142,206.25,225.0,206.25,206.25,193.25717163085932
1992-06-19,283,202.5,217.5,195.0,195.0,182.7158660888672
1992-06-18,207,202.5,210.0,202.5,210.0,196.7709350585937
1992-06-17,1093,210.0,217.5,195.0,210.0,196.7709350585937
1992-06-16,108,210.0,217.5,210.0,217.5,203.7984619140625
1992-06-15,0,210.0,210.0,210.0,210.0,196.7709350585937
1992-06-12,5,225.0,225.0,210.0,210.0,196.7709350585937
1992-06-11,0,225.0,225.0,225.0,225.0,210.8259735107422
1992-06-10,30,210.0,225.0,210.0,225.0,210.8259735107422
1992-06-09,340,210.0,255.0,210.0,240.0,224.88107299804688
1992-06-08,7,255.0,255.0,255.0,255.0,238.93614196777344
1992-06-05,5,210.0,210.0,210.0,210.0,196.7709350585937
1992-06-04,63,232.5,255.0,232.5,232.5,217.85353088378903
1992-06-03,2,255.0,255.0,255.0,255.0,238.93614196777344
1992-06-02,17,247.5,247.5,247.5,247.5,231.90858459472656
1992-06-01,93,232.5,240.0,217.5,217.5,203.7984619140625
1992-05-29,43,202.5,210.0,202.5,210.0,196.7709350585937
1992-05-28,2,232.5,232.5,232.5,232.5,217.85353088378903
1992-05-27,67,217.5,217.5,210.0,210.0,196.7709350585937
1992-05-26,2,217.5,217.5,217.5,217.5,203.7984619140625
1992-05-22,50,210.0,217.5,210.0,217.5,203.7984619140625
1992-05-21,240,202.5,206.25,202.5,206.25,193.25717163085932
1992-05-20,10,202.5,202.5,202.5,202.5,189.743392944336
1992-05-19,0,202.5,202.5,202.5,202.5,189.743392944336
1992-05-18,3,202.5,202.5,202.5,202.5,189.743392944336
1992-05-15,72,202.5,217.5,202.5,217.5,203.7984619140625
1992-05-14,73,202.5,210.0,202.5,206.25,193.25717163085932
1992-05-13,0,202.5,202.5,202.5,202.5,189.743392944336
1992-05-12,38,217.5,217.5,202.5,202.5,189.743392944336
1992-05-11,18,202.5,202.5,202.5,202.5,189.743392944336
1992-05-08,13,202.5,217.5,202.5,217.5,203.7984619140625
1992-05-07,22,202.5,202.5,202.5,202.5,189.743392944336
1992-05-06,0,202.5,202.5,202.5,202.5,189.743392944336
1992-05-05,0,202.5,202.5,202.5,202.5,189.743392944336
1992-05-04,8,202.5,202.5,202.5,202.5,189.743392944336
1992-05-01,120,202.5,206.25,202.5,206.25,193.25717163085932
1992-04-30,50,202.5,202.5,202.5,202.5,189.743392944336
1992-04-29,0,210.0,210.0,210.0,210.0,196.7709350585937
1992-04-28,50,217.5,217.5,210.0,210.0,196.7709350585937
1992-04-27,62,217.5,217.5,210.0,217.5,203.7984619140625
1992-04-24,38,210.0,232.5,210.0,232.5,217.85353088378903
1992-04-23,8,210.0,210.0,210.0,210.0,196.7709350585937
1992-04-22,353,210.0,213.75,210.0,213.75,200.2847137451172
1992-04-21,27,210.0,225.0,210.0,225.0,210.8259735107422
1992-04-20,100,210.0,217.5,210.0,217.5,203.7984619140625
1992-04-16,30,210.0,225.0,210.0,225.0,210.8259735107422
1992-04-15,90,217.5,232.5,210.0,217.5,203.7984619140625
1992-04-14,10,217.5,240.0,217.5,240.0,224.88107299804688
1992-04-13,5,217.5,217.5,217.5,217.5,203.7984619140625
1992-04-10,12,217.5,225.0,217.5,225.0,210.8259735107422
1992-04-09,13,210.0,217.5,210.0,217.5,203.7984619140625
1992-04-08,277,210.0,255.0,210.0,255.0,238.93614196777344
1992-04-07,113,217.5,247.5,217.5,240.0,224.88107299804688
1992-04-06,83,217.5,217.5,217.5,217.5,203.7984619140625
1992-04-03,142,232.5,262.5,221.25,232.5,217.85353088378903
1992-04-02,13,232.5,240.0,232.5,232.5,217.85353088378903
1992-04-01,23,262.5,262.5,232.5,255.0,238.93614196777344
1992-03-31,32,255.0,262.5,232.5,232.5,217.85353088378903
1992-03-30,38,255.0,255.0,240.0,240.0,224.88107299804688
1992-03-27,535,262.5,273.75,240.0,243.75,228.39483642578125
1992-03-26,905,285.0,285.0,255.0,285.0,267.0462951660156
1992-03-25,33,255.0,255.0,255.0,255.0,238.93614196777344
1992-03-24,125,277.5,285.0,255.0,285.0,267.0462951660156
1992-03-23,47,262.5,277.5,255.0,270.0,252.99118041992188
1992-03-20,48,262.5,262.5,262.5,262.5,245.9636688232422
1992-03-19,48,258.75,270.0,255.0,255.0,238.93614196777344
1992-03-18,20,277.5,277.5,277.5,277.5,260.0187072753906
1992-03-17,0,262.5,262.5,262.5,262.5,245.9636688232422
1992-03-16,377,255.0,277.5,255.0,262.5,245.9636688232422
1992-03-13,43,255.0,277.5,255.0,255.0,238.93614196777344
1992-03-12,5,277.5,277.5,277.5,277.5,260.0187072753906
1992-03-11,17,277.5,277.5,277.5,277.5,260.0187072753906
1992-03-10,0,247.5,247.5,247.5,247.5,231.90858459472656
1992-03-09,362,255.0,277.5,240.0,247.5,231.90858459472656
1992-03-06,355,255.0,255.0,232.5,236.25,221.36729431152344
1992-03-05,52,240.0,255.0,240.0,240.0,224.88107299804688
1992-03-04,262,255.0,277.5,240.0,240.0,224.88107299804688
1992-03-03,8,270.0,277.5,270.0,277.5,260.0187072753906
1992-03-02,75,255.0,277.5,255.0,277.5,260.0187072753906
1992-02-28,25,255.0,277.5,255.0,277.5,260.0187072753906
1992-02-27,112,285.0,285.0,255.0,285.0,267.0462951660156
1992-02-26,52,285.0,285.0,277.5,277.5,260.0187072753906
1992-02-25,147,270.0,270.0,255.0,255.0,238.93614196777344
1992-02-24,12,285.0,285.0,285.0,285.0,267.0462951660156
1992-02-21,162,277.5,292.5,277.5,292.5,274.0738220214844
1992-02-20,155,285.0,300.0,277.5,292.5,274.0738220214844
1992-02-19,603,285.0,300.0,285.0,292.5,274.0738220214844
1992-02-18,45,285.0,307.5,285.0,307.5,288.1288452148437
1992-02-14,115,292.5,307.5,285.0,285.0,267.0462951660156
1992-02-13,185,277.5,300.0,277.5,285.0,267.0462951660156
1992-02-12,132,307.5,307.5,292.5,307.5,288.1288452148437
1992-02-11,283,277.5,307.5,277.5,307.5,288.1288452148437
1992-02-10,57,292.5,292.5,292.5,292.5,274.0738220214844
1992-02-07,1017,330.0,330.0,270.0,292.5,274.0738220214844
1992-02-06,423,322.5,330.0,307.5,307.5,288.1288452148437
1992-02-05,133,300.0,315.0,300.0,307.5,288.1288452148437
1992-02-04,108,307.5,307.5,300.0,303.75,284.6151123046875
1992-02-03,88,292.5,307.5,292.5,307.5,288.1288452148437
1992-01-31,120,292.5,307.5,292.5,303.75,284.6151123046875
1992-01-30,275,300.0,315.0,300.0,300.0,281.1013488769531
1992-01-29,177,315.0,315.0,300.0,300.0,281.1013488769531
1992-01-28,527,300.0,315.0,292.5,300.0,281.1013488769531
1992-01-27,12,292.5,300.0,292.5,300.0,281.1013488769531
1992-01-24,128,300.0,300.0,292.5,300.0,281.1013488769531
1992-01-23,53,330.0,330.0,307.5,307.5,288.1288452148437
1992-01-22,848,277.5,315.0,277.5,315.0,295.1564025878906
1992-01-21,155,300.0,300.0,270.0,300.0,281.1013488769531
1992-01-20,72,300.0,300.0,270.0,300.0,281.1013488769531
1992-01-17,105,292.5,300.0,277.5,285.0,267.0462951660156
1992-01-16,408,300.0,307.5,292.5,292.5,274.0738220214844
1992-01-15,283,300.0,307.5,300.0,300.0,281.1013488769531
1992-01-14,212,300.0,315.0,300.0,307.5,288.1288452148437
1992-01-13,410,300.0,315.0,300.0,300.0,281.1013488769531
1992-01-10,282,300.0,322.5,300.0,311.25,291.6426086425781
1992-01-09,617,292.5,322.5,285.0,300.0,281.1013488769531
1992-01-08,105,262.5,292.5,262.5,292.5,274.0738220214844
1992-01-07,328,255.0,285.0,255.0,285.0,267.0462951660156
1992-01-06,763,255.0,262.5,247.5,262.5,245.9636688232422
1992-01-03,113,255.0,255.0,232.5,255.0,238.93614196777344
1992-01-02,158,255.0,255.0,240.0,247.5,231.90858459472656
1991-12-31,388,225.0,255.0,225.0,247.5,231.90858459472656
1991-12-30,250,232.5,247.5,202.5,232.5,217.85353088378903
1991-12-27,1473,180.0,217.5,180.0,210.0,196.7709350585937
1991-12-26,392,195.0,198.75,195.0,195.0,182.7158660888672
1991-12-24,968,195.0,206.25,195.0,206.25,193.25717163085932
1991-12-23,72,195.0,202.5,195.0,195.0,182.7158660888672
1991-12-20,398,195.0,210.0,195.0,210.0,196.7709350585937
1991-12-19,52,202.5,206.25,195.0,206.25,193.25717163085932
1991-12-18,352,195.0,202.5,195.0,202.5,189.743392944336
1991-12-17,428,187.5,195.0,187.5,191.25,179.2021026611328
1991-12-16,245,187.5,202.5,187.5,187.5,175.6883544921875
1991-12-13,60,187.5,210.0,187.5,202.5,189.743392944336
1991-12-12,165,195.0,210.0,187.5,195.0,182.7158660888672
1991-12-11,55,187.5,195.0,180.0,180.0,168.66078186035156
1991-12-10,25,187.5,187.5,187.5,187.5,175.6883544921875
1991-12-09,538,180.0,210.0,180.0,210.0,196.7709350585937
1991-12-06,633,180.0,195.0,180.0,195.0,182.7158660888672
1991-12-05,83,187.5,195.0,187.5,195.0,182.7158660888672
1991-12-04,532,180.0,195.0,180.0,180.0,168.66078186035156
1991-12-03,137,180.0,187.5,180.0,180.0,168.66078186035156
1991-12-02,65,180.0,210.0,180.0,180.0,168.66078186035156
