date,volume,open,high,low,close,adj close
2020-08-04,4700,29.280000686645508,29.309999465942383,29.18000030517578,29.302000045776367,28.635555267333984
2020-08-03,5400,29.049999237060547,29.280000686645508,29.049999237060547,29.22800064086914,28.56324005126953
2020-07-31,6400,28.799999237060547,28.959999084472656,28.52499961853028,28.959999084472656,28.30133056640625
2020-07-30,1400,28.496999740600582,28.718000411987305,28.3799991607666,28.718000411987305,28.064836502075195
2020-07-29,1900,28.56999969482422,28.69300079345703,28.56999969482422,28.69300079345703,28.040403366088867
2020-07-28,5100,28.5,28.5,28.27400016784668,28.27400016784668,27.630931854248047
2020-07-27,2800,28.450000762939453,28.51000022888184,28.3759994506836,28.503999710083008,27.85570526123047
2020-07-24,7100,28.34000015258789,28.350000381469727,28.13999938964844,28.25,27.607479095458984
2020-07-23,3300,29.09000015258789,29.09000015258789,28.507999420166016,28.57999992370605,27.92997360229492
2020-07-22,2200,28.790000915527344,28.965999603271484,28.790000915527344,28.965999603271484,28.30719566345215
2020-07-21,4100,29.14999961853028,29.14999961853028,28.780000686645508,28.780000686645508,28.12542533874512
2020-07-20,6700,28.61000061035156,28.88999938964844,28.61000061035156,28.88999938964844,28.23292350769043
2020-07-17,8200,28.36000061035156,28.57999992370605,28.36000061035156,28.516000747680664,27.867431640625
2020-07-16,6500,28.989999771118164,28.989999771118164,28.215999603271484,28.32900047302246,27.68468475341797
2020-07-15,7500,28.549999237060547,28.549999237060547,28.26099967956543,28.464000701904297,27.81661605834961
2020-07-14,3900,27.86000061035156,28.24399948120117,27.709999084472656,28.24399948120117,27.60161590576172
2020-07-13,17800,28.549999237060547,28.631999969482425,27.8700008392334,27.8700008392334,27.23612403869629
2020-07-10,9300,28.18000030517578,28.28499984741211,27.82999992370605,28.28499984741211,27.64168357849121
2020-07-09,4500,28.14999961853028,28.14999961853028,27.86199951171875,28.076000213623047,27.43743896484375
2020-07-08,7600,27.979999542236328,28.170000076293945,27.979999542236328,28.170000076293945,27.529296875
2020-07-07,2800,28.209999084472656,28.315000534057617,27.89999961853028,27.89999961853028,27.265439987182617
2020-07-06,16100,28.01000022888184,28.239999771118164,28.01000022888184,28.163000106811523,27.5224609375
2020-07-02,3400,28.0,28.0,27.70599937438965,27.70599937438965,27.70599937438965
2020-07-01,3200,27.53499984741211,27.65999984741211,27.51000022888184,27.613000869750977,27.613000869750977
2020-06-30,2100,27.0009994506836,27.45599937438965,27.0009994506836,27.45599937438965,27.45599937438965
2020-06-29,8000,26.809999465942383,26.95000076293945,26.51000022888184,26.95000076293945,26.95000076293945
2020-06-26,4300,27.34000015258789,27.34000015258789,26.61100006103516,26.61100006103516,26.61100006103516
2020-06-25,5800,27.09000015258789,27.28000068664551,26.96999931335449,27.28000068664551,27.28000068664551
2020-06-24,6900,27.6200008392334,27.6200008392334,26.86000061035156,26.93899917602539,26.93899917602539
2020-06-23,2100,27.65999984741211,27.87700080871582,27.65999984741211,27.68199920654297,27.68199920654297
2020-06-22,1600,27.440000534057614,27.55599975585937,27.440000534057614,27.55599975585937,27.55599975585937
2020-06-19,8800,27.71999931335449,27.72900009155273,27.239999771118164,27.37899971008301,27.37899971008301
2020-06-18,700,27.53000068664551,27.53000068664551,27.47800064086914,27.47800064086914,27.47800064086914
2020-06-17,10900,27.51000022888184,27.68000030517578,27.440000534057614,27.479999542236328,27.479999542236328
2020-06-16,8700,27.6299991607666,27.79999923706055,27.34499931335449,27.434999465942383,27.434999465942383
2020-06-15,3200,26.5,27.16200065612793,26.290000915527344,27.09000015258789,27.0260009765625
2020-06-12,18000,27.190000534057614,27.20000076293945,26.40999984741211,26.82999992370605,26.76661491394043
2020-06-11,11100,27.59000015258789,27.59000015258789,26.440000534057614,26.440000534057614,26.37753677368164
2020-06-10,6200,28.3700008392334,28.3700008392334,27.95000076293945,28.17300033569336,28.10644149780273
2020-06-09,6200,28.170000076293945,28.229999542236328,28.0,28.1299991607666,28.06354141235352
2020-06-08,29200,28.20000076293945,28.229999542236328,27.940000534057614,28.229999542236328,28.16330718994141
2020-06-05,5400,27.64999961853028,28.10400009155273,27.64999961853028,27.9950008392334,27.928863525390625
2020-06-04,4100,27.540000915527344,27.540000915527344,27.239999771118164,27.29999923706055,27.235504150390625
2020-06-03,1300,27.45000076293945,27.489999771118164,27.440000534057614,27.48500061035156,27.42006683349609
2020-06-02,15400,27.35000038146973,27.35000038146973,26.89999961853028,27.11000061035156,27.04595375061035
2020-06-01,2300,26.89999961853028,26.979999542236328,26.78300094604492,26.92700004577637,26.863386154174805
2020-05-29,2500,26.5049991607666,26.82900047302246,26.44799995422364,26.82900047302246,26.76561737060547
2020-05-28,5500,26.60000038146973,27.0,26.60000038146973,26.64800071716309,26.585044860839844
2020-05-27,3700,26.739999771118164,26.739999771118164,26.15999984741211,26.711000442504886,26.64789581298828
2020-05-26,7800,26.979999542236328,26.979999542236328,26.34000015258789,26.34900093078613,26.28675079345703
2020-05-22,8000,25.81999969482422,26.01499938964844,25.809999465942383,26.01499938964844,25.95353889465332
2020-05-21,7400,26.10000038146973,26.12700080871582,25.895999908447266,25.895999908447266,25.834821701049805
2020-05-20,25000,25.790000915527344,26.1200008392334,25.790000915527344,26.09499931335449,26.03334999084473
2020-05-19,2200,25.75,25.882999420166016,25.617000579833984,25.617000579833984,25.556480407714844
2020-05-18,3300,25.39999961853028,25.81999969482422,25.39999961853028,25.78000068664551,25.71909523010254
2020-05-15,4500,24.70000076293945,24.95199966430664,24.63500022888184,24.95199966430664,24.89305114746093
2020-05-14,2900,24.20000076293945,24.82600021362305,24.14999961853028,24.82600021362305,24.767349243164062
2020-05-13,8600,24.75,24.75,24.309999465942383,24.309999465942383,24.25256729125977
2020-05-12,9600,25.5,25.55400085449219,25.06100082397461,25.06100082397461,25.00179481506348
2020-05-11,7100,25.5,25.70100021362305,25.34000015258789,25.61599922180176,25.55548095703125
2020-05-08,6300,25.32999992370605,25.590999603271484,25.32999992370605,25.590999603271484,25.5305404663086
2020-05-07,3700,25.17499923706055,25.27700042724609,25.136999130249023,25.136999130249023,25.07761383056641
2020-05-06,2800,25.25,25.25,24.808000564575195,24.808000564575195,24.74939155578613
2020-05-05,1800,25.0,25.1200008392334,24.90500068664551,24.90500068664551,24.84616279602051
2020-05-04,7600,24.209999084472656,24.58799934387207,24.170000076293945,24.58799934387207,24.52991104125977
2020-05-01,2300,25.0,25.0,24.40999984741211,24.42099952697754,24.36330604553223
2020-04-30,8100,25.459999084472656,25.459999084472656,25.04999923706055,25.191999435424805,25.13248443603516
2020-04-29,4900,25.0,25.49900054931641,25.0,25.441999435424805,25.381893157958984
2020-04-28,3800,25.0,25.1200008392334,24.57699966430664,24.57699966430664,24.51893615722656
2020-04-27,5900,24.420000076293945,24.770000457763672,24.420000076293945,24.770000457763672,24.71148109436035
2020-04-24,3200,24.190000534057614,24.315000534057614,23.86000061035156,24.315000534057614,24.257556915283203
2020-04-23,2500,24.190000534057614,24.309999465942383,23.94099998474121,23.94099998474121,23.88443946838379
2020-04-22,900,23.75,23.99399948120117,23.72900009155273,23.99399948120117,23.937313079833984
2020-04-21,2500,24.07999992370605,24.07999992370605,23.32500076293945,23.32500076293945,23.26989555358887
2020-04-20,7800,24.46999931335449,24.46999931335449,24.1299991607666,24.194000244140625,24.13684272766113
2020-04-17,3200,24.59000015258789,24.61000061035156,24.22699928283692,24.545000076293945,24.48701286315918
2020-04-16,2000,24.10000038146973,24.10000038146973,23.75900077819824,24.05599975585937,23.99916839599609
2020-04-15,3700,23.95000076293945,24.020000457763672,23.7450008392334,23.8700008392334,23.813608169555664
2020-04-14,4800,24.29999923706055,24.5,24.28400039672852,24.45499992370605,24.39722442626953
2020-04-13,10400,24.11000061035156,24.11000061035156,23.43000030517578,23.75,23.693891525268555
2020-04-09,39200,24.21999931335449,24.21999931335449,23.90999984741211,23.989999771118164,23.93332290649414
2020-04-08,10400,23.36000061035156,23.69499969482422,22.979999542236328,23.69499969482422,23.639020919799805
2020-04-07,3200,23.68000030517578,23.68000030517578,22.979999542236328,22.979999542236328,22.92570877075196
2020-04-06,4200,22.170000076293945,22.888999938964844,22.170000076293945,22.79999923706055,22.74613380432129
2020-04-03,5400,21.520000457763672,21.559999465942383,20.940000534057614,21.16200065612793,21.11200523376465
2020-04-02,2700,20.940000534057614,21.52899932861328,20.940000534057614,21.52899932861328,21.478137969970703
2020-04-01,4300,21.540000915527344,21.549999237060547,21.11000061035156,21.11000061035156,21.06012916564941
2020-03-31,2200,22.59000015258789,22.65200042724609,22.194000244140625,22.194000244140625,22.14156723022461
2020-03-30,3000,22.1200008392334,22.638999938964844,22.040000915527344,22.638999938964844,22.58551597595215
2020-03-27,5400,22.170000076293945,22.440000534057614,21.82099914550781,21.902999877929688,21.851253509521484
2020-03-26,12400,21.81599998474121,22.82999992370605,21.780000686645508,22.82999992370605,22.776063919067383
2020-03-25,28500,21.5,22.231000900268555,20.795000076293945,21.43099975585937,21.380369186401367
2020-03-24,11600,20.07900047302246,21.082000732421875,20.07900047302246,21.082000732421875,21.03219413757324
2020-03-23,9400,19.64999961853028,19.64999961853028,18.854999542236328,19.34000015258789,19.294309616088867
2020-03-20,6700,20.770000457763672,20.850000381469727,19.67099952697754,19.722000122070312,19.67540740966797
2020-03-19,5300,20.11000061035156,21.1299991607666,20.11000061035156,20.770000457763672,20.72093200683593
2020-03-18,16000,20.420000076293945,20.979999542236328,19.26099967956543,20.88999938964844,20.84064674377441
2020-03-17,3600,20.780000686645508,21.53400039672852,20.459999084472656,21.52899932861328,21.478137969970703
2020-03-16,19300,23.309999465942383,23.309999465942383,20.75,20.75,20.63513565063477
2020-03-13,21800,22.64999961853028,23.79999923706055,21.799999237060547,23.790000915527344,23.65830612182617
2020-03-12,29100,21.96999931335449,23.065000534057614,21.57999992370605,21.57999992370605,21.460538864135746
2020-03-11,12500,24.25,24.35000038146973,23.4379997253418,23.65999984741211,23.52902412414551
2020-03-10,7400,24.489999771118164,24.81599998474121,23.670000076293945,24.81599998474121,24.678625106811523
2020-03-09,54600,25.60000038146973,25.60000038146973,23.39800071716309,23.71999931335449,23.58869171142578
2020-03-06,19600,25.32999992370605,25.60000038146973,25.0,25.559999465942383,25.41850662231445
2020-03-05,11700,26.1299991607666,26.56999969482422,25.95000076293945,26.020000457763672,25.87596130371093
2020-03-04,12100,26.56999969482422,26.961000442504886,26.28499984741211,26.961000442504886,26.811750411987305
2020-03-03,11000,26.84000015258789,26.89999961853028,25.684999465942383,25.893999099731445,25.75065803527832
2020-03-02,8400,25.5,26.729999542236328,25.5,26.729999542236328,26.58203125
2020-02-28,29800,24.770000457763672,25.40900039672852,24.6299991607666,25.33099937438965,25.190773010253903
2020-02-27,19000,26.520000457763672,26.6200008392334,25.738000869750977,25.738000869750977,25.595521926879886
2020-02-26,15300,26.96999931335449,27.32999992370605,26.79999923706055,26.8799991607666,26.73119926452637
2020-02-25,22400,28.15999984741211,28.15999984741211,26.88999938964844,26.959999084472656,26.81075668334961
2020-02-24,19800,28.020000457763672,28.15999984741211,27.75200080871582,27.8700008392334,27.71572113037109
2020-02-21,10500,29.239999771118164,29.239999771118164,28.84000015258789,28.92499923706055,28.76487922668457
2020-02-20,8100,29.53000068664551,29.53000068664551,29.27400016784668,29.309999465942383,29.14774703979492
2020-02-19,15400,29.40999984741211,29.5,29.357999801635746,29.459999084472656,29.29691696166992
2020-02-18,7900,29.270000457763672,29.270999908447266,29.207000732421875,29.23900032043457,29.0771427154541
2020-02-14,7200,29.34000015258789,29.34000015258789,29.18099975585937,29.29999923706055,29.13780212402344
2020-02-13,27800,29.170000076293945,29.290000915527344,29.040000915527344,29.20000076293945,29.03835678100586
2020-02-12,27500,29.18000030517578,29.190000534057614,29.04999923706055,29.190000534057614,29.02841377258301
2020-02-11,9300,29.13999938964844,29.13999938964844,28.882999420166016,28.920000076293945,28.759906768798828
2020-02-10,12200,28.65999984741211,28.8799991607666,28.645000457763672,28.8799991607666,28.720129013061523
2020-02-07,19200,28.809999465942383,28.809999465942383,28.63999938964844,28.65999984741211,28.50134658813477
2020-02-06,25400,28.729999542236328,28.809999465942383,28.69300079345703,28.790000915527344,28.6306266784668
2020-02-05,19000,28.729999542236328,28.729999542236328,28.542999267578125,28.625,28.46653938293457
2020-02-04,6400,28.36000061035156,28.489999771118164,28.35000038146973,28.40900039672852,28.25173568725586
2020-02-03,11300,27.770000457763672,27.95000076293945,27.770000457763672,27.913000106811523,27.75848197937012
2020-01-31,10600,27.93000030517578,27.93000030517578,27.559999465942383,27.63800048828125,27.485004425048828
2020-01-30,7100,28.0,28.215999603271484,27.86000061035156,28.215999603271484,28.059803009033203
2020-01-29,5000,28.40999984741211,28.40999984741211,28.145999908447266,28.15099906921387,27.99516296386719
2020-01-28,12700,27.89999961853028,28.270000457763672,27.89999961853028,28.231000900268555,28.074722290039062
2020-01-27,14600,27.979999542236328,27.981000900268555,27.729999542236328,27.85099983215332,27.69682502746582
2020-01-24,6800,28.729999542236328,28.729999542236328,28.290000915527344,28.38800048828125,28.230852127075195
2020-01-23,12600,28.6200008392334,28.6200008392334,28.420000076293945,28.589000701904297,28.43074035644531
2020-01-22,29700,28.70000076293945,28.70000076293945,28.54999923706055,28.57299995422364,28.41482925415039
2020-01-21,16500,28.51000022888184,28.540000915527344,28.3799991607666,28.46999931335449,28.312397003173828
2020-01-17,6500,28.459999084472656,28.459999084472656,28.343000411987305,28.45599937438965,28.29847526550293
2020-01-16,7500,28.28000068664551,28.28300094604492,28.13999938964844,28.28300094604492,28.126434326171875
2020-01-15,12100,27.95000076293945,28.10000038146973,27.95000076293945,28.0,27.84499931335449
2020-01-14,9900,28.36000061035156,28.36000061035156,27.93899917602539,27.93899917602539,27.78433609008789
2020-01-13,12400,28.0,28.01700019836425,27.88800048828125,28.01700019836425,27.861906051635746
2020-01-10,6500,28.09000015258789,28.09000015258789,27.78700065612793,27.78700065612793,27.6331787109375
2020-01-09,5000,27.82999992370605,27.85000038146973,27.739999771118164,27.832000732421875,27.67793083190918
2020-01-08,7900,27.39999961853028,27.68099975585937,27.39999961853028,27.64999961853028,27.496936798095703
2020-01-07,10300,27.46999931335449,27.53199958801269,27.42099952697754,27.42099952697754,27.26920509338379
2020-01-06,4800,27.32999992370605,27.45100021362305,27.229999542236328,27.45100021362305,27.29903984069824
2020-01-03,8200,27.559999465942383,27.559999465942383,27.34000015258789,27.420000076293945,27.26821136474609
2020-01-02,3900,27.559999465942383,27.565000534057614,27.43000030517578,27.565000534057614,27.41240882873535
2019-12-31,6800,28.559999465942383,28.559999465942383,27.163000106811523,27.28300094604492,27.13197135925293
2019-12-30,9600,27.520000457763672,27.520000457763672,27.190000534057614,27.20499992370605,27.054399490356445
2019-12-27,4100,27.43000030517578,27.440000534057614,27.34000015258789,27.395000457763672,27.243349075317383
2019-12-26,6700,27.43000030517578,27.43000030517578,27.31999969482422,27.371999740600582,27.22047615051269
2019-12-24,800,27.20000076293945,27.233999252319336,27.20000076293945,27.233999252319336,27.08323860168457
2019-12-23,4400,27.459999084472656,27.459999084472656,27.22599983215332,27.22599983215332,27.075284957885746
2019-12-20,5200,27.190000534057614,27.2549991607666,27.190000534057614,27.25300025939941,27.10213661193848
2019-12-19,16700,26.89999961853028,27.11000061035156,26.89999961853028,27.07999992370605,26.93009185791016
2019-12-18,4800,26.93000030517578,27.0,26.920000076293945,26.95499992370605,26.80578422546387
2019-12-17,6100,27.07999992370605,27.07999992370605,27.01700019836425,27.01700019836425,26.78788375854492
2019-12-16,3800,27.07999992370605,27.13500022888184,27.04599952697754,27.04599952697754,26.81663703918457
2019-12-13,4900,26.89999961853028,26.89999961853028,26.78000068664551,26.827999114990234,26.60048675537109
2019-12-12,8400,26.709999084472656,26.82999992370605,26.559999465942383,26.79800033569336,26.570741653442383
2019-12-11,600,26.559999465942383,26.57500076293945,26.53000068664551,26.57500076293945,26.34963607788086
2019-12-10,2500,26.5,26.559999465942383,26.482999801635746,26.482999801635746,26.258413314819336
2019-12-09,3300,26.71999931335449,26.71999931335449,26.53000068664551,26.53000068664551,26.30501365661621
2019-12-06,4600,26.5,26.6299991607666,26.5,26.597999572753903,26.3724365234375
2019-12-05,2600,26.420000076293945,26.420000076293945,26.309999465942383,26.3700008392334,26.146371841430664
2019-12-04,1100,26.229999542236328,26.32999992370605,26.229999542236328,26.30699920654297,26.08390235900879
2019-12-03,3200,26.14999961853028,26.15999984741211,25.979999542236328,26.15999984741211,25.938152313232425
2019-12-02,11200,26.979999542236328,26.979999542236328,26.327999114990234,26.34000015258789,26.11662673950196
2019-11-29,7200,26.770000457763672,26.770000457763672,26.61899948120117,26.61899948120117,26.39325904846192
2019-11-27,2200,26.70000076293945,26.711000442504886,26.65999984741211,26.711000442504886,26.484479904174805
2019-11-26,4200,26.6200008392334,26.6200008392334,26.57999992370605,26.61100006103516,26.38532829284668
2019-11-25,3300,26.420000076293945,26.54999923706055,26.420000076293945,26.54199981689453,26.316909790039062
2019-11-22,8800,26.43000030517578,26.43000030517578,26.231000900268555,26.30500030517578,26.08192253112793
2019-11-21,1400,26.489999771118164,26.489999771118164,26.239999771118164,26.27300071716309,26.05019569396973
2019-11-20,5500,26.770000457763672,26.770000457763672,26.27599906921387,26.336000442504886,26.112661361694336
2019-11-19,4300,26.53000068664551,26.53000068664551,26.4379997253418,26.48600006103516,26.261388778686523
2019-11-18,5600,26.420000076293945,26.46199989318848,26.332000732421875,26.42900085449219,26.204870223999023
2019-11-15,12700,26.420000076293945,26.420000076293945,26.29999923706055,26.38599967956543,26.16223526000977
2019-11-14,5400,26.209999084472656,26.209999084472656,26.09000015258789,26.18099975585937,25.95897483825684
2019-11-13,7000,26.20000076293945,26.209999084472656,26.09000015258789,26.16600036621093,25.944101333618164
2019-11-12,4700,26.28000068664551,26.28000068664551,26.1560001373291,26.1560001373291,25.934186935424805
2019-11-11,2400,26.11000061035156,26.1200008392334,26.01499938964844,26.10000038146973,25.878662109375
2019-11-08,1800,26.059999465942383,27.34000015258789,26.03700065612793,26.11599922180176,25.89452362060547
2019-11-07,7600,26.18000030517578,26.18099975585937,26.042999267578125,26.042999267578125,25.8221435546875
2019-11-06,4300,25.920000076293945,25.933000564575195,25.82399940490723,25.933000564575195,25.71307945251465
2019-11-05,2400,26.10000038146973,26.10000038146973,25.90500068664551,25.91200065612793,25.692256927490234
2019-11-04,10800,25.96999931335449,26.0,25.94700050354004,25.95499992370605,25.73488998413086
2019-11-01,5800,25.6299991607666,25.836000442504886,25.6299991607666,25.836000442504886,25.616899490356445
2019-10-31,3500,25.5,25.577999114990234,25.5,25.577999114990234,25.36108589172364
2019-10-30,8100,25.79999923706055,25.79999923706055,25.51000022888184,25.667999267578125,25.45032501220703
2019-10-29,5800,26.06999969482422,26.5,25.440000534057614,25.59499931335449,25.37794303894043
2019-10-28,17700,25.79999923706055,25.79999923706055,25.65999984741211,25.68400001525879,25.46618843078613
2019-10-25,2200,25.46999931335449,25.511999130249023,25.3799991607666,25.488000869750977,25.27185249328613
2019-10-24,11900,25.79999923706055,25.79999923706055,25.209999084472656,25.27499961853028,25.060657501220703
2019-10-23,2300,25.059999465942383,25.1560001373291,25.059999465942383,25.1560001373291,24.942665100097656
2019-10-22,1500,25.32999992370605,25.32999992370605,25.141000747680664,25.141000747680664,24.927793502807614
2019-10-21,6600,25.21999931335449,25.34000015258789,25.21999931335449,25.33799934387207,25.12312316894531
2019-10-18,1200,25.190000534057614,25.20100021362305,25.14999961853028,25.16399955749512,24.950597763061523
2019-10-17,3200,25.70000076293945,25.70000076293945,25.20100021362305,25.22900009155273,25.01504898071289
2019-10-16,1900,25.45000076293945,25.63999938964844,25.13999938964844,25.170000076293945,24.9565486907959
2019-10-15,2100,25.040000915527344,25.30400085449219,25.040000915527344,25.26499938964844,25.05074119567871
2019-10-14,5600,24.920000076293945,24.95499992370605,24.89999961853028,24.92499923706055,24.71362495422364
2019-10-11,7500,24.95000076293945,25.12299919128418,24.88999938964844,24.94099998474121,24.72948837280273
2019-10-10,3100,24.59000015258789,24.71500015258789,24.5,24.641000747680664,24.43203353881836
2019-10-09,4400,24.45000076293945,24.56999969482422,24.41699981689453,24.51499938964844,24.30710220336914
2019-10-08,1200,24.29700088500977,24.479999542236328,24.24799919128418,24.24799919128418,24.04236602783203
2019-10-07,2400,24.71999931335449,24.79899978637696,24.6200008392334,24.663000106811523,24.45384788513184
2019-10-04,1300,24.52199935913086,24.72599983215332,24.52199935913086,24.72599983215332,24.516313552856445
2019-10-03,6100,24.39999961853028,24.39999961853028,23.93899917602539,24.32200050354004,24.11573982238769
2019-10-02,5900,25.020000457763672,25.020000457763672,24.07099914550781,24.14299964904785,23.93825721740723
2019-10-01,4600,24.989999771118164,25.020000457763672,24.58300018310547,24.58300018310547,24.374526977539062
2019-09-30,8300,24.809999465942383,24.95000076293945,24.809999465942383,24.9060001373291,24.694786071777344
2019-09-27,4000,25.03000068664551,25.03000068664551,24.709999084472656,24.72800064086914,24.51829528808593
2019-09-26,2300,25.28000068664551,25.28000068664551,24.85000038146973,24.94899940490723,24.737422943115234
2019-09-25,15200,24.96999931335449,25.040000915527344,24.71999931335449,25.02499961853028,24.81277656555176
2019-09-24,20400,25.11000061035156,25.256000518798828,24.739999771118164,24.83799934387207,24.627361297607425
2019-09-23,10500,25.15999984741211,25.39999961853028,25.0,25.106000900268555,24.89309120178223
2019-09-20,7000,25.5,25.5,25.12100028991699,25.12100028991699,24.9079647064209
2019-09-19,17100,25.39999961853028,25.39999961853028,25.25,25.28000068664551,25.065616607666016
2019-09-18,35500,25.5,25.5,24.92600059509277,25.209999084472656,24.996206283569336
2019-09-17,16200,25.14999961853028,25.29999923706055,25.09000015258789,25.29999923706055,25.08544540405273
2019-09-16,44400,25.21999931335449,25.21999931335449,25.10000038146973,25.18000030517578,24.966461181640625
2019-09-13,33200,25.5,25.5,25.2189998626709,25.23600006103516,25.021987915039062
2019-09-12,63200,25.56999969482422,25.56999969482422,25.19599914550781,25.290000915527344,25.075529098510746
2019-09-11,69900,25.15999984741211,25.15999984741211,25.0,25.14699935913086,24.93374061584473
2019-09-10,165900,25.0,25.25,24.81399917602539,25.07999992370605,24.86731147766113
