date,volume,open,high,low,close,adj close
2003-06-25,210000,19.420000076293945,19.56999969482422,18.350000381469727,19.15999984741211,10.337214469909668
2003-06-24,89100,19.75,19.96999931335449,19.350000381469727,19.5,10.520651817321776
2003-06-23,46200,20.600000381469727,20.71999931335449,19.700000762939453,19.89999961853028,10.736462593078612
2003-06-20,65200,21.040000915527344,21.1299991607666,19.89999961853028,20.25,10.92529296875
2003-06-19,59500,21.350000381469727,21.709999084472656,20.64999961853028,21.040000915527344,11.35151481628418
2003-06-18,276600,21.489999771118164,22.0,21.200000762939453,21.209999084472656,11.443232536315918
2003-06-17,47700,22.64999961853028,22.64999961853028,21.43000030517578,21.440000534057617,11.567320823669434
2003-06-16,135100,23.18000030517578,23.18000030517578,20.989999771118164,22.440000534057617,12.10684299468994
2003-06-13,15400,23.700000762939453,23.75,23.170000076293945,23.170000076293945,12.500696182250977
2003-06-12,12500,24.200000762939453,24.270000457763672,23.479999542236328,23.65999984741211,12.765056610107422
2003-06-11,12400,24.0,24.31999969482422,23.88999938964844,24.200000762939453,13.05639934539795
2003-06-10,11900,24.0,24.100000381469727,23.770000457763672,24.100000381469727,13.002449989318848
2003-06-09,13600,24.030000686645508,24.06999969482422,23.799999237060547,23.799999237060547,12.840590476989746
2003-06-06,24400,24.239999771118164,24.440000534057617,24.100000381469727,24.100000381469727,13.002449989318848
2003-06-05,18000,23.75,24.09000015258789,23.75,23.989999771118164,12.943098068237305
2003-06-04,28800,23.200000762939453,23.75,23.200000762939453,23.64999961853028,12.759661674499512
2003-06-03,20400,22.549999237060547,23.299999237060547,22.549999237060547,23.299999237060547,12.57082748413086
2003-06-02,15000,22.5,22.81999969482422,22.5,22.549999237060547,12.166186332702637
2003-05-30,19200,21.950000762939453,22.5,21.950000762939453,22.5,12.139211654663086
2003-05-29,17200,21.21999931335449,21.93000030517578,21.21999931335449,21.850000381469727,11.78852653503418
2003-05-28,10900,20.559999465942383,21.13999938964844,20.559999465942383,21.13999938964844,11.40546417236328
2003-05-27,28700,20.229999542236328,20.5,20.200000762939453,20.450000762939453,11.033194541931152
2003-05-23,15800,20.299999237060547,20.299999237060547,20.049999237060547,20.229999542236328,10.91450023651123
2003-05-22,13000,20.31999969482422,20.5,20.100000381469727,20.350000381469727,10.979241371154783
2003-05-21,11800,20.450000762939453,20.5,20.290000915527344,20.40999984741211,11.01161766052246
2003-05-20,49700,20.799999237060547,20.959999084472656,20.299999237060547,20.299999237060547,10.952268600463867
2003-05-19,19200,21.350000381469727,21.40999984741211,17.5,20.86000061035156,11.254402160644531
2003-05-16,21600,21.39999961853028,21.88999938964844,21.350000381469727,21.39999961853028,11.545745849609377
2003-05-15,25500,21.350000381469727,21.600000381469727,20.850000381469727,21.600000381469727,11.653644561767578
2003-05-14,14700,21.32999992370605,21.39999961853028,20.64999961853028,21.290000915527344,11.486393928527832
2003-05-13,22300,21.21999931335449,21.43000030517578,20.950000762939453,21.229999542236328,11.454024314880373
2003-05-12,19900,21.170000076293945,21.51000022888184,21.100000381469727,21.18000030517578,11.427046775817873
2003-05-09,18700,21.14999961853028,21.21999931335449,20.950000762939453,21.21999931335449,11.448628425598145
2003-05-08,10100,21.0,21.200000762939453,20.950000762939453,21.13999938964844,11.40546417236328
2003-05-07,14500,21.25,21.270000457763672,21.06999969482422,21.1299991607666,11.400069236755373
2003-05-06,28000,21.25,21.5,21.25,21.39999961853028,11.545745849609377
2003-05-05,14000,21.520000457763672,21.56999969482422,21.18000030517578,21.239999771118164,11.459417343139648
2003-05-02,77500,20.700000762939453,21.520000457763672,20.51000022888184,21.520000457763672,11.610486030578612
2003-05-01,34400,20.86000061035156,21.100000381469727,20.530000686645508,20.850000381469727,11.249004364013672
2003-04-30,31200,19.850000381469727,20.950000762939453,19.700000762939453,20.809999465942383,11.227425575256348
2003-04-29,26200,19.89999961853028,20.600000381469727,19.81999969482422,19.850000381469727,10.709485054016112
2003-04-28,16000,19.280000686645508,19.770000457763672,19.170000076293945,19.76000022888184,10.660928726196287
2003-04-25,7100,19.15999984741211,19.200000762939453,19.100000381469727,19.200000762939453,10.358795166015623
2003-04-24,3700,19.14999961853028,19.280000686645508,19.1299991607666,19.14999961853028,10.331819534301758
2003-04-23,8300,19.020000457763672,19.200000762939453,19.020000457763672,19.200000762939453,10.358795166015623
2003-04-22,15500,18.34000015258789,19.13999938964844,18.290000915527344,18.989999771118164,10.245495796203612
2003-04-21,13000,17.850000381469727,18.51000022888184,17.850000381469727,18.43000030517578,9.943367004394531
2003-04-17,25100,17.59000015258789,18.100000381469727,17.559999465942383,17.799999237060547,9.603466033935549
2003-04-16,37200,17.8799991607666,18.0,17.100000381469727,17.440000534057617,9.409239768981934
2003-04-15,25200,17.950000762939453,17.950000762939453,17.399999618530273,17.68000030517578,9.53872776031494
2003-04-14,24400,17.600000381469727,18.100000381469727,17.469999313354492,17.989999771118164,9.705974578857422
2003-04-11,15000,18.229999542236328,18.299999237060547,17.700000762939453,17.700000762939453,9.549515724182127
2003-04-10,153200,18.15999984741211,18.299999237060547,17.950000762939453,18.21999931335449,9.830062866210938
2003-04-09,9400,18.299999237060547,18.799999237060547,18.14999961853028,18.15999984741211,9.797690391540527
2003-04-08,12700,18.600000381469727,18.600000381469727,18.25,18.299999237060547,9.8732271194458
2003-04-07,14700,17.969999313354492,18.93000030517578,17.969999313354492,18.64999961853028,10.062060356140137
2003-04-04,14100,18.200000762939453,18.3700008392334,17.8700008392334,17.8700008392334,9.641233444213867
2003-04-03,16200,18.600000381469727,18.64999961853028,18.190000534057617,18.200000762939453,9.819276809692385
2003-04-02,13100,18.0,18.450000762939453,18.0,18.450000762939453,9.954154014587402
2003-04-01,19000,17.850000381469727,17.969999313354492,17.739999771118164,17.950000762939453,9.684396743774414
2003-03-31,22600,17.899999618530273,18.049999237060547,17.850000381469727,17.950000762939453,9.684396743774414
2003-03-28,10400,18.100000381469727,18.1200008392334,17.969999313354492,18.0,9.711368560791016
2003-03-27,14200,18.100000381469727,18.229999542236328,17.81999969482422,18.200000762939453,9.819276809692385
2003-03-26,9400,18.549999237060547,18.549999237060547,18.14999961853028,18.14999961853028,9.792298316955566
2003-03-25,12300,18.850000381469727,19.100000381469727,18.549999237060547,18.600000381469727,10.03508472442627
2003-03-24,11500,19.030000686645508,19.07999992370605,18.600000381469727,18.600000381469727,10.03508472442627
2003-03-21,22900,18.420000076293945,19.14999961853028,18.420000076293945,19.14999961853028,10.331819534301758
2003-03-20,18100,18.299999237060547,18.700000762939453,17.959999084472656,18.5,9.981128692626951
2003-03-19,14100,18.39999961853028,18.450000762939453,18.26000022888184,18.450000762939453,9.954154014587402
2003-03-18,12500,18.850000381469727,18.850000381469727,18.299999237060547,18.3700008392334,9.910992622375488
2003-03-17,20100,17.350000381469727,18.75,17.350000381469727,18.75,10.116012573242188
2003-03-14,12700,17.600000381469727,17.700000762939453,17.360000610351562,17.360000610351562,9.366077423095703
2003-03-13,12100,16.899999618530273,17.600000381469727,16.899999618530273,17.600000381469727,9.495560646057127
2003-03-12,19300,16.649999618530273,17.010000228881836,16.549999237060547,16.799999237060547,9.063945770263672
2003-03-11,16400,17.049999237060547,17.100000381469727,16.700000762939453,17.020000457763672,9.182640075683594
2003-03-10,13200,17.450000762939453,17.56999969482422,17.0,17.0,9.171850204467772
2003-03-07,11700,17.18000030517578,17.700000762939453,17.18000030517578,17.5,9.441611289978027
2003-03-06,12400,17.450000762939453,17.450000762939453,17.049999237060547,17.229999542236328,9.295943260192873
2003-03-05,14700,17.18000030517578,17.459999084472656,17.049999237060547,17.450000762939453,9.414637565612791
2003-03-04,9100,17.5,17.5,17.100000381469727,17.18000030517578,9.268966674804688
2003-03-03,15700,17.700000762939453,17.889999389648438,17.389999389648438,17.5,9.441611289978027
2003-02-28,12500,18.200000762939453,18.309999465942383,17.670000076293945,17.670000076293945,9.533329963684082
2003-02-27,14200,18.049999237060547,18.350000381469727,18.040000915527344,18.25,9.84625244140625
2003-02-26,13100,18.700000762939453,18.700000762939453,17.860000610351562,17.950000762939453,9.684396743774414
2003-02-25,14300,18.32999992370605,18.71999931335449,18.18000030517578,18.71999931335449,10.099823951721191
2003-02-24,12800,18.950000762939453,18.950000762939453,18.299999237060547,18.3799991607666,9.916388511657717
2003-02-21,15300,18.100000381469727,18.979999542236328,18.049999237060547,18.979999542236328,10.240099906921388
2003-02-20,15900,18.200000762939453,18.209999084472656,17.829999923706055,18.1200008392334,9.77611255645752
2003-02-19,12700,18.920000076293945,18.920000076293945,18.239999771118164,18.239999771118164,9.840858459472656
2003-02-18,15800,18.39999961853028,18.940000534057617,18.38999938964844,18.920000076293945,10.207728385925291
2003-02-14,7200,18.3799991607666,18.3799991607666,18.190000534057617,18.34000015258789,9.894807815551758
2003-02-13,11100,18.200000762939453,18.34000015258789,18.100000381469727,18.34000015258789,9.894807815551758
2003-02-12,110500,18.25,18.280000686645508,18.200000762939453,18.200000762939453,9.819276809692385
2003-02-11,45800,19.1200008392334,19.1200008392334,18.200000762939453,18.31999969482422,9.884017944335938
2003-02-10,15100,19.520000457763672,19.850000381469727,19.07999992370605,19.25,10.385770797729492
2003-02-07,44400,20.01000022888184,20.06999969482422,19.5,19.59000015258789,10.569208145141602
2003-02-06,131200,20.030000686645508,20.049999237060547,19.75,20.0,10.790410041809082
2003-02-05,38200,20.030000686645508,20.200000762939453,19.950000762939453,20.030000686645508,10.806598663330078
2003-02-04,19400,19.89999961853028,20.049999237060547,19.75,19.989999771118164,10.785017013549805
2003-02-03,20400,19.700000762939453,20.13999938964844,19.700000762939453,19.93000030517578,10.752645492553713
2003-01-31,24900,18.26000022888184,19.65999984741211,18.26000022888184,19.63999938964844,10.596184730529783
2003-01-30,22500,19.0,19.0,18.200000762939453,18.36000061035156,9.905598640441896
2003-01-29,17700,18.979999542236328,19.0,18.420000076293945,19.0,10.250894546508787
2003-01-28,21300,19.5,19.549999237060547,18.950000762939453,19.0,10.250894546508787
2003-01-27,19200,19.440000534057617,19.88999938964844,19.440000534057617,19.450000762939453,10.49367904663086
2003-01-24,26400,20.030000686645508,20.030000686645508,19.25,19.450000762939453,10.49367904663086
2003-01-23,19700,20.040000915527344,20.15999984741211,19.86000061035156,20.059999465942383,10.822782516479492
2003-01-22,6100,20.07999992370605,20.170000076293945,19.950000762939453,20.0,10.790410041809082
2003-01-21,32400,20.68000030517578,20.68000030517578,19.950000762939453,20.100000381469727,10.844365119934082
2003-01-17,16400,20.89999961853028,20.920000076293945,20.600000381469727,20.700000762939453,11.168078422546388
2003-01-16,10900,20.799999237060547,20.940000534057617,20.6299991607666,20.93000030517578,11.29216766357422
2003-01-15,13300,20.93000030517578,20.93000030517578,20.65999984741211,20.89999961853028,11.275979042053224
2003-01-14,18200,20.780000686645508,20.989999771118164,20.64999961853028,20.950000762939453,11.30295753479004
2003-01-13,23700,20.64999961853028,20.850000381469727,20.450000762939453,20.75,11.19505214691162
2003-01-10,20900,20.520000457763672,20.82999992370605,20.5,20.700000762939453,11.168078422546388
2003-01-09,18300,20.440000534057617,20.8799991607666,20.440000534057617,20.600000381469727,11.114127159118652
2003-01-08,22700,20.5,20.600000381469727,20.26000022888184,20.350000381469727,10.979241371154783
2003-01-07,28400,20.299999237060547,20.479999542236328,19.700000762939453,20.459999084472656,11.038591384887695
2003-01-06,19700,20.700000762939453,20.89999961853028,20.13999938964844,20.25,10.92529296875
2003-01-03,35600,20.71999931335449,21.020000457763672,20.59000015258789,20.850000381469727,11.249004364013672
2003-01-02,21800,20.600000381469727,20.82999992370605,20.40999984741211,20.790000915527344,11.216633796691896
2002-12-31,38700,20.71999931335449,21.0,20.5,20.600000381469727,11.114127159118652
2002-12-30,43400,20.38999938964844,21.350000381469727,20.100000381469727,20.700000762939453,11.168078422546388
2002-12-27,22300,20.75,20.75,20.299999237060547,20.489999771118164,11.054776191711426
2002-12-26,13800,20.71999931335449,20.770000457763672,20.5,20.770000457763672,11.205843925476074
2002-12-24,8300,20.65999984741211,20.81999969482422,20.600000381469727,20.75,11.19505214691162
2002-12-23,33600,20.549999237060547,20.770000457763672,20.36000061035156,20.739999771118164,11.189656257629396
2002-12-20,47400,20.39999961853028,20.61000061035156,20.0,20.61000061035156,11.119522094726562
2002-12-19,29300,19.89999961853028,20.309999465942383,19.8700008392334,20.309999465942383,10.95766258239746
2002-12-18,21900,20.0,20.040000915527344,19.700000762939453,19.989999771118164,10.785017013549805
2002-12-17,44000,20.049999237060547,20.200000762939453,19.75,20.13999938964844,10.86594295501709
2002-12-16,27100,19.5,20.200000762939453,19.31999969482422,20.15999984741211,10.87673282623291
2002-12-13,38000,19.950000762939453,19.950000762939453,19.049999237060547,19.5,10.520651817321776
2002-12-12,14700,19.76000022888184,20.21999931335449,19.75,20.0,10.790410041809082
2002-12-11,13100,20.1299991607666,20.32999992370605,19.61000061035156,19.700000762939453,10.62855625152588
2002-12-10,34700,19.530000686645508,20.239999771118164,19.489999771118164,20.1299991607666,10.860551834106444
2002-12-09,24100,19.64999961853028,19.799999237060547,19.25,19.39999961853028,10.46669864654541
2002-12-06,25900,19.440000534057617,20.020000457763672,19.420000076293945,19.700000762939453,10.62855625152588
2002-12-05,18800,19.299999237060547,19.520000457763672,19.299999237060547,19.459999084472656,10.49907112121582
2002-12-04,12700,19.200000762939453,19.68000030517578,19.200000762939453,19.32999992370605,10.42893409729004
2002-12-03,28900,19.049999237060547,19.63999938964844,18.950000762939453,19.200000762939453,10.358795166015623
2002-12-02,21700,19.799999237060547,19.89999961853028,18.850000381469727,19.170000076293945,10.342611312866213
2002-11-29,21500,20.39999961853028,20.39999961853028,19.739999771118164,19.89999961853028,10.736462593078612
2002-11-27,64200,19.450000762939453,20.36000061035156,19.450000762939453,20.32999992370605,10.968451499938965
2002-11-26,23200,20.1299991607666,20.21999931335449,19.299999237060547,19.43000030517578,10.48288631439209
2002-11-25,17600,19.959999084472656,20.299999237060547,19.850000381469727,20.280000686645508,10.941476821899414
2002-11-22,7300,20.059999465942383,20.21999931335449,19.950000762939453,20.0,10.790410041809082
2002-11-21,32700,20.25,20.34000015258789,20.0,20.14999961853028,10.871341705322266
2002-11-20,26500,19.540000915527344,20.049999237060547,19.46999931335449,20.049999237060547,10.817388534545898
2002-11-19,50200,19.96999931335449,19.96999931335449,19.38999938964844,19.530000686645508,10.536835670471191
2002-11-18,40300,19.989999771118164,19.989999771118164,19.420000076293945,19.959999084472656,10.76883029937744
2002-11-15,11500,19.979999542236328,20.239999771118164,19.809999465942383,19.809999465942383,10.687902450561523
2002-11-14,35600,19.489999771118164,20.01000022888184,19.489999771118164,19.93000030517578,10.752645492553713
2002-11-13,21900,19.350000381469727,19.64999961853028,19.239999771118164,19.239999771118164,10.380376815795898
2002-11-12,16700,19.82999992370605,19.82999992370605,19.1200008392334,19.479999542236328,10.50986099243164
2002-11-11,31900,20.549999237060547,20.549999237060547,19.89999961853028,19.89999961853028,10.736462593078612
2002-11-08,20200,19.89999961853028,20.520000457763672,19.89999961853028,20.34000015258789,10.97385025024414
2002-11-07,17400,19.950000762939453,19.950000762939453,19.76000022888184,19.809999465942383,10.687902450561523
2002-11-06,23500,19.25,20.14999961853028,19.200000762939453,20.049999237060547,10.817388534545898
2002-11-05,32200,17.93000030517578,19.36000061035156,17.920000076293945,19.14999961853028,10.331819534301758
2002-11-04,25400,18.1299991607666,18.14999961853028,17.59000015258789,17.850000381469727,9.630444526672363
2002-11-01,45000,17.670000076293945,18.200000762939453,17.299999237060547,18.14999961853028,9.792298316955566
2002-10-31,10500,18.0,18.0,17.65999984741211,17.670000076293945,9.533329963684082
2002-10-30,17900,18.1200008392334,18.1200008392334,17.899999618530273,17.899999618530273,9.65742015838623
2002-10-29,10700,17.75,18.11000061035156,17.649999618530273,18.11000061035156,9.770718574523926
2002-10-28,17800,18.200000762939453,18.200000762939453,17.799999237060547,17.850000381469727,9.630444526672363
2002-10-25,13900,17.799999237060547,18.200000762939453,17.799999237060547,18.200000762939453,9.819276809692385
2002-10-24,20300,18.0,18.0,17.649999618530273,17.649999618530273,9.522538185119627
2002-10-23,10200,17.579999923706055,17.950000762939453,17.579999923706055,17.950000762939453,9.684396743774414
2002-10-22,8900,17.979999542236328,17.979999542236328,17.5,17.5,9.441611289978027
2002-10-21,15000,17.950000762939453,18.0,17.399999618530273,17.989999771118164,9.705974578857422
2002-10-18,22500,18.0,18.0,17.75,17.889999389648438,9.652023315429688
2002-10-17,22400,17.899999618530273,17.899999618530273,17.65999984741211,17.899999618530273,9.65742015838623
2002-10-16,31200,17.850000381469727,18.14999961853028,17.459999084472656,17.75,9.57649040222168
2002-10-15,36000,17.799999237060547,17.950000762939453,17.65999984741211,17.950000762939453,9.684396743774414
2002-10-14,9100,17.700000762939453,18.0,17.5,17.889999389648438,9.652023315429688
2002-10-11,15300,16.420000076293945,17.799999237060547,16.420000076293945,17.799999237060547,9.603466033935549
2002-10-10,25100,16.399999618530273,16.549999237060547,16.15999984741211,16.420000076293945,8.858927726745605
2002-10-09,36700,17.0,17.450000762939453,16.209999084472656,16.5,8.902090072631836
2002-10-08,25400,17.149999618530273,17.5,16.899999618530273,17.149999618530273,9.252778053283691
2002-10-07,13800,18.549999237060547,18.549999237060547,17.350000381469727,17.350000381469727,9.360681533813477
2002-10-04,52200,18.450000762939453,18.93000030517578,17.850000381469727,18.549999237060547,10.008105278015137
2002-10-03,28900,18.799999237060547,19.56999969482422,18.799999237060547,18.979999542236328,10.240099906921388
2002-10-02,48400,19.14999961853028,19.299999237060547,18.39999961853028,18.64999961853028,10.062060356140137
2002-10-01,50500,18.850000381469727,19.25,18.5,19.14999961853028,10.331819534301758
2002-09-30,72800,19.489999771118164,19.5,18.350000381469727,18.920000076293945,10.207728385925291
2002-09-27,12400,20.0,20.0,19.350000381469727,19.549999237060547,10.54762840270996
2002-09-26,24100,20.100000381469727,20.100000381469727,19.700000762939453,20.0,10.790410041809082
2002-09-25,24300,18.89999961853028,20.100000381469727,18.81999969482422,20.100000381469727,10.844365119934082
2002-09-24,25500,19.600000381469727,19.790000915527344,18.549999237060547,19.030000686645508,10.267080307006836
2002-09-23,13200,20.1299991607666,20.1299991607666,19.299999237060547,19.61000061035156,10.580000877380373
2002-09-20,41400,20.5,20.549999237060547,19.729999542236328,20.11000061035156,10.849760055541992
2002-09-19,26400,21.200000762939453,21.209999084472656,20.5,20.5,11.060172080993652
2002-09-18,32600,21.5,21.549999237060547,21.200000762939453,21.200000762939453,11.437838554382324
2002-09-17,6400,22.200000762939453,22.200000762939453,21.600000381469727,21.600000381469727,11.653644561767578
2002-09-16,6500,22.11000061035156,22.18000030517578,21.950000762939453,22.06999969482422,11.907219886779783
2002-09-13,8700,21.75,22.11000061035156,21.700000762939453,22.11000061035156,11.92879867553711
2002-09-12,15900,22.5,22.5,21.64999961853028,21.75,11.73456859588623
2002-09-11,6400,22.299999237060547,22.600000381469727,22.299999237060547,22.5,12.139211654663086
2002-09-10,16300,22.51000022888184,22.64999961853028,22.299999237060547,22.39999961853028,12.085259437561035
2002-09-09,23700,22.200000762939453,23.049999237060547,21.700000762939453,22.5,12.139211654663086
2002-09-06,20900,21.36000061035156,22.200000762939453,21.200000762939453,22.200000762939453,11.977360725402832
2002-09-05,17200,21.89999961853028,21.89999961853028,21.25,21.450000762939453,11.57271957397461
2002-09-04,13900,20.700000762939453,22.0,20.450000762939453,21.950000762939453,11.84247589111328
2002-09-03,26000,22.350000381469727,22.350000381469727,20.63999938964844,20.700000762939453,11.168078422546388
2002-08-30,25100,22.700000762939453,22.989999771118164,22.450000762939453,22.450000762939453,12.112235069274902
2002-08-29,9600,22.049999237060547,22.799999237060547,21.940000534057617,22.799999237060547,12.301071166992188
2002-08-28,38700,21.86000061035156,22.15999984741211,21.86000061035156,22.020000457763672,11.88024616241455
2002-08-27,27200,21.799999237060547,22.0,21.600000381469727,21.86000061035156,11.79391860961914
2002-08-26,31000,21.64999961853028,21.799999237060547,21.450000762939453,21.799999237060547,11.761547088623049
2002-08-23,14100,22.049999237060547,22.100000381469727,21.700000762939453,21.700000762939453,11.707595825195312
2002-08-22,7700,21.14999961853028,22.0,21.14999961853028,21.950000762939453,11.84247589111328
2002-08-21,35000,21.309999465942383,21.309999465942383,20.729999542236328,21.14999961853028,11.410861015319824
2002-08-20,14600,21.40999984741211,21.420000076293945,21.07999992370605,21.25,11.46481227874756
2002-08-19,16800,20.600000381469727,21.549999237060547,20.59000015258789,21.450000762939453,11.57271957397461
2002-08-16,26500,21.100000381469727,21.100000381469727,20.559999465942383,20.559999465942383,11.09254264831543
2002-08-15,13100,21.850000381469727,21.850000381469727,21.100000381469727,21.200000762939453,11.437838554382324
2002-08-14,39700,20.559999465942383,22.1299991607666,20.40999984741211,21.850000381469727,11.78852653503418
2002-08-13,22700,20.56999969482422,20.799999237060547,20.549999237060547,20.549999237060547,11.087146759033203
2002-08-12,20700,20.200000762939453,20.520000457763672,19.940000534057617,20.520000457763672,11.070962905883787
2002-08-09,13100,20.809999465942383,20.89999961853028,20.25,20.299999237060547,10.952268600463867
2002-08-08,14800,20.100000381469727,20.809999465942383,20.0,20.809999465942383,11.227425575256348
2002-08-07,18900,19.25,20.049999237060547,19.049999237060547,20.0,10.790410041809082
2002-08-06,28000,17.899999618530273,19.14999961853028,17.899999618530273,19.14999961853028,10.331819534301758
2002-08-05,30100,19.100000381469727,19.1299991607666,18.0,18.0,9.711368560791016
2002-08-02,19800,20.25,20.350000381469727,18.950000762939453,18.950000762939453,10.223916053771973
2002-08-01,20100,20.01000022888184,20.450000762939453,19.959999084472656,20.32999992370605,10.968451499938965
2002-07-31,13400,20.459999084472656,20.64999961853028,19.950000762939453,20.1200008392334,10.855154037475586
2002-07-30,20200,20.89999961853028,20.89999961853028,19.989999771118164,20.520000457763672,11.070962905883787
2002-07-29,24900,19.549999237060547,20.850000381469727,19.549999237060547,20.850000381469727,11.249004364013672
2002-07-26,16700,19.39999961853028,19.559999465942383,19.200000762939453,19.5,10.520651817321776
2002-07-25,22900,19.799999237060547,19.799999237060547,18.850000381469727,19.450000762939453,10.49367904663086
2002-07-24,24900,18.0,19.700000762939453,17.920000076293945,19.700000762939453,10.62855625152588
2002-07-23,21700,19.670000076293945,19.670000076293945,17.979999542236328,18.1299991607666,9.781506538391112
2002-07-22,32700,19.43000030517578,19.920000076293945,18.959999084472656,19.700000762939453,10.62855625152588
2002-07-19,39300,19.200000762939453,19.799999237060547,19.030000686645508,19.68000030517578,10.61776638031006
2002-07-18,20900,20.14999961853028,20.25,19.25,19.25,10.385770797729492
2002-07-17,22200,19.71999931335449,20.229999542236328,19.600000381469727,20.200000762939453,10.898317337036133
2002-07-16,19300,19.799999237060547,19.799999237060547,19.51000022888184,19.670000076293945,10.612369537353516
2002-07-15,18500,19.89999961853028,19.920000076293945,19.100000381469727,19.89999961853028,10.736462593078612
2002-07-12,16000,21.350000381469727,21.350000381469727,20.020000457763672,20.07999992370605,10.833573341369627
2002-07-11,8900,21.100000381469727,21.350000381469727,20.76000022888184,21.25,11.46481227874756
2002-07-10,22500,21.600000381469727,21.690000534057617,20.770000457763672,21.190000534057617,11.432443618774414
2002-07-09,19100,21.59000015258789,21.979999542236328,21.559999465942383,21.61000061035156,11.659039497375488
2002-07-08,32400,21.350000381469727,21.81999969482422,21.34000015258789,21.59000015258789,11.6482515335083
2002-07-05,20600,20.700000762939453,21.299999237060547,20.600000381469727,21.299999237060547,11.491788864135742
2002-07-03,99700,20.75,20.959999084472656,20.280000686645508,20.690000534057617,11.16268253326416
2002-07-02,66800,20.850000381469727,21.100000381469727,20.5,20.75,11.19505214691162
2002-07-01,42100,22.1200008392334,22.1200008392334,20.84000015258789,20.84000015258789,11.243611335754396
2002-06-28,83500,22.170000076293945,22.6299991607666,22.049999237060547,22.049999237060547,11.89643096923828
2002-06-27,50600,22.549999237060547,22.600000381469727,21.76000022888184,22.31999969482422,12.04209804534912
2002-06-26,31900,22.64999961853028,22.700000762939453,22.46999931335449,22.59000015258789,12.18777084350586
2002-06-25,36200,22.64999961853028,22.76000022888184,22.600000381469727,22.739999771118164,12.268698692321776
2002-06-24,29400,22.799999237060547,22.799999237060547,22.61000061035156,22.61000061035156,12.19856071472168
2002-06-21,46000,22.75,22.75,22.64999961853028,22.729999542236328,12.2633056640625
2002-06-20,102800,22.86000061035156,23.14999961853028,22.600000381469727,22.700000762939453,12.247118949890137
2002-06-19,74100,24.0,24.5,22.600000381469727,22.850000381469727,12.328046798706056
2002-06-18,15800,24.549999237060547,24.600000381469727,23.75,24.049999237060547,12.975471496582031
2002-06-17,12800,23.89999961853028,24.600000381469727,23.88999938964844,24.600000381469727,13.272211074829102
2002-06-14,25600,23.200000762939453,23.75,23.020000457763672,23.75,12.813613891601562
2002-06-13,15500,23.809999465942383,23.89999961853028,23.229999542236328,23.229999542236328,12.533062934875488
2002-06-12,25600,24.100000381469727,24.299999237060547,23.559999465942383,23.850000381469727,12.867565155029297
2002-06-11,17500,24.100000381469727,24.290000915527344,24.030000686645508,24.040000915527344,12.970078468322754
2002-06-10,27700,24.25,24.270000457763672,24.01000022888184,24.239999771118164,13.077978134155272
2002-06-07,9100,23.950000762939453,24.299999237060547,23.89999961853028,24.299999237060547,13.110352516174316
2002-06-06,23100,23.950000762939453,24.280000686645508,23.39999961853028,24.0,12.948494911193848
2002-06-05,13500,24.100000381469727,24.100000381469727,23.76000022888184,23.96999931335449,12.932310104370115
2002-06-04,16300,24.299999237060547,24.39999961853028,24.09000015258789,24.09000015258789,12.997052192687988
2002-06-03,21500,25.799999237060547,25.799999237060547,24.299999237060547,24.299999237060547,13.110352516174316
2002-05-31,47900,25.64999961853028,26.0,25.600000381469727,25.8799991607666,13.962794303894045
2002-05-30,32900,25.25,25.89999961853028,25.200000762939453,25.700000762939453,13.865680694580078
2002-05-29,50900,25.5,25.5,25.020000457763672,25.290000915527344,13.644476890563965
2002-05-28,32800,25.61000061035156,25.6299991607666,25.299999237060547,25.51000022888184,13.76317024230957
2002-05-24,33200,26.01000022888184,26.100000381469727,25.46999931335449,25.559999465942383,13.790145874023438
2002-05-23,29600,25.75,26.100000381469727,25.270000457763672,26.100000381469727,14.081490516662598
2002-05-22,25000,26.31999969482422,26.31999969482422,25.31999969482422,25.739999771118164,13.887263298034668
2002-05-21,18400,26.020000457763672,26.25,25.89999961853028,26.21999931335449,14.146228790283203
2002-05-20,11400,26.059999465942383,26.14999961853028,25.950000762939453,26.100000381469727,14.081490516662598
2002-05-17,32700,26.06999969482422,26.06999969482422,25.940000534057617,26.0,14.027536392211914
2002-05-16,14500,26.5,26.520000457763672,26.0,26.049999237060547,14.05451202392578
2002-05-15,57800,26.100000381469727,26.64999961853028,26.0,26.59000015258789,14.34585666656494
2002-05-14,59400,26.100000381469727,26.299999237060547,26.0,26.100000381469727,14.081490516662598
2002-05-13,23300,25.549999237060547,26.100000381469727,25.549999237060547,26.100000381469727,14.081490516662598
2002-05-10,39600,26.100000381469727,26.200000762939453,25.549999237060547,25.549999237060547,13.784749031066896
2002-05-09,33400,26.100000381469727,26.3700008392334,26.100000381469727,26.100000381469727,14.081490516662598
2002-05-08,68300,26.450000762939453,26.700000762939453,26.0,26.15999984741211,14.113859176635742
2002-05-07,18700,26.25,26.459999084472656,26.049999237060547,26.239999771118164,14.157025337219238
2002-05-06,16600,27.39999961853028,27.39999961853028,26.200000762939453,26.25,14.162413597106934
2002-05-03,30200,27.350000381469727,27.479999542236328,26.799999237060547,27.270000457763672,14.712721824645996
2002-05-02,32700,27.479999542236328,27.780000686645508,27.350000381469727,27.5,14.83681583404541
2002-05-01,78400,27.350000381469727,27.89999961853028,26.850000381469727,27.5,14.83681583404541
