date,volume,open,high,low,close,adj close
2020-08-10,3300,19.96999931335449,20.0,19.902999877929688,19.902999877929688,18.58865547180176
2020-08-07,1100,19.277000427246094,19.61000061035156,19.277000427246094,19.61000061035156,18.315004348754883
2020-08-06,2300,19.34199905395508,19.34199905395508,19.15999984741211,19.211000442504883,17.94235610961914
2020-08-05,2500,19.049999237060547,19.316999435424805,19.049999237060547,19.316999435424805,18.04135704040528
2020-08-04,300,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,17.44642448425293
2020-08-03,16000,18.61000061035156,18.722000122070312,18.61000061035156,18.714000701904297,17.47817611694336
2020-07-31,900,18.299999237060547,18.46299934387207,18.299999237060547,18.46299934387207,17.243751525878906
2020-07-30,1800,18.51000022888184,18.63999938964844,18.39699935913086,18.63999938964844,17.40906524658203
2020-07-29,700,18.6299991607666,18.849000930786133,18.6299991607666,18.83300018310547,17.589319229125977
2020-07-28,1900,18.47100067138672,18.51799964904785,18.350000381469727,18.350000381469727,17.138214111328125
2020-07-27,1500,18.30699920654297,18.424999237060547,18.30699920654297,18.424999237060547,17.208261489868164
2020-07-24,2000,18.340999603271484,18.38999938964844,18.25,18.2549991607666,17.049488067626953
2020-07-23,0,18.416000366210938,18.416000366210938,18.416000366210938,18.416000366210938,17.199853897094727
2020-07-22,500,18.41900062561035,18.41900062561035,18.36000061035156,18.416000366210938,17.199853897094727
2020-07-21,1800,18.07999992370605,18.488000869750977,18.07999992370605,18.457000732421875,17.238147735595703
2020-07-20,400,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,16.764631271362305
2020-07-17,1200,18.21999931335449,18.347999572753903,18.21999931335449,18.23500061035156,17.030807495117188
2020-07-16,2000,18.170000076293945,18.38999938964844,18.170000076293945,18.263999938964844,17.05789566040039
2020-07-15,600,18.211000442504883,18.38400077819824,18.211000442504883,18.38400077819824,17.169967651367188
2020-07-14,1300,17.420000076293945,17.5939998626709,17.389999389648438,17.5939998626709,16.4321346282959
2020-07-13,0,17.024999618530273,17.024999618530273,17.024999618530273,17.024999618530273,15.900712013244627
2020-07-10,0,17.024999618530273,17.024999618530273,17.024999618530273,17.024999618530273,15.900712013244627
2020-07-09,200,17.059999465942383,17.059999465942383,17.024999618530273,17.024999618530273,15.900712013244627
2020-07-08,500,17.305999755859375,17.47100067138672,17.305999755859375,17.47100067138672,16.317262649536133
2020-07-07,0,17.908000946044922,17.908000946044922,17.908000946044922,17.908000946044922,16.72540283203125
2020-07-06,600,17.888999938964844,17.908000946044922,17.888999938964844,17.908000946044922,16.72540283203125
2020-07-02,12100,17.959999084472656,17.979999542236328,17.73699951171875,17.73699951171875,17.73699951171875
2020-07-01,3000,17.711000442504883,17.839000701904297,17.687999725341797,17.687999725341797,17.687999725341797
2020-06-30,5500,17.799999237060547,17.95599937438965,17.670000076293945,17.95599937438965,17.95599937438965
2020-06-29,1800,17.586999893188477,17.75,17.586999893188477,17.75,17.75
2020-06-26,300,17.174999237060547,17.174999237060547,17.051000595092773,17.051000595092773,17.051000595092773
2020-06-25,2900,17.23699951171875,17.520000457763672,17.18400001525879,17.507999420166016,17.507999420166016
2020-06-24,0,17.966999053955078,17.966999053955078,17.966999053955078,17.966999053955078,16.700180053710938
2020-06-23,300,17.986000061035156,17.986000061035156,17.966999053955078,17.966999053955078,17.880998611450195
2020-06-22,3400,17.639999389648438,17.8700008392334,17.639999389648438,17.8700008392334,17.784465789794922
2020-06-19,100,18.17399978637696,18.17399978637696,17.836999893188477,17.836999893188477,17.75162124633789
2020-06-18,1200,18.249000549316406,18.249000549316406,18.020000457763672,18.082000732421875,17.995450973510742
2020-06-17,100,18.57699966430664,18.57699966430664,18.57699966430664,18.57699966430664,17.26717758178711
2020-06-16,9500,18.47800064086914,18.770000457763672,18.47800064086914,18.57699966430664,18.48807907104492
2020-06-15,3800,17.6200008392334,18.07200050354004,17.600000381469727,18.07200050354004,17.985498428344727
2020-06-12,4000,17.75200080871582,17.809999465942383,17.469999313354492,17.80900001525879,17.723756790161133
2020-06-11,1300,18.26000022888184,18.26000022888184,17.371000289916992,17.371000289916992,17.287853240966797
2020-06-10,3700,19.06999969482422,19.11000061035156,19.011999130249023,19.020000457763672,18.9289608001709
2020-06-09,3300,19.731000900268555,19.89999961853028,19.709999084472656,19.746000289916992,19.651485443115234
2020-06-08,1800,20.3700008392334,20.38999938964844,20.26499938964844,20.386999130249023,20.28941535949707
2020-06-05,4000,19.875,20.13999938964844,19.78899955749512,19.809999465942383,19.715177536010746
2020-06-04,1100,18.780000686645508,18.88400077819824,18.600000381469727,18.88400077819824,18.79361152648925
2020-06-03,2300,18.4950008392334,18.64800071716309,18.4950008392334,18.58300018310547,18.49405097961425
2020-06-02,1400,17.874000549316406,17.885000228881836,17.864999771118164,17.864999771118164,17.77948760986328
2020-06-01,1100,17.69499969482422,17.760000228881836,17.672000885009766,17.672000885009766,17.587413787841797
2020-05-29,200,17.308000564575195,17.45800018310547,17.308000564575195,17.45800018310547,17.37443733215332
2020-05-28,5800,18.13999938964844,18.15800094604492,17.708999633789062,17.708999633789062,17.624235153198242
2020-05-27,1100,17.860000610351562,18.214000701904297,17.860000610351562,18.214000701904297,18.12681770324707
2020-05-26,400,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,17.048006057739258
2020-05-22,200,16.599000930786133,16.674999237060547,16.599000930786133,16.674999237060547,16.595184326171875
2020-05-21,2100,16.687999725341797,16.709999084472656,16.65399932861328,16.65399932861328,16.574283599853516
2020-05-20,500,16.670000076293945,16.670000076293945,16.577999114990234,16.577999114990234,16.498647689819336
2020-05-19,2200,16.360000610351562,16.4060001373291,16.163000106811523,16.163000106811523,16.085634231567383
2020-05-18,26400,16.229999542236328,16.454999923706055,16.040000915527344,16.454999923706055,16.376237869262695
2020-05-15,600,15.100000381469728,15.25,15.100000381469728,15.25,15.17700481414795
2020-05-14,26800,14.947999954223633,15.093000411987305,14.642000198364258,15.093000411987305,15.020756721496582
2020-05-13,1500,15.369000434875488,15.369000434875488,14.979000091552734,15.024999618530272,14.953082084655762
2020-05-12,400,16.173999786376953,16.173999786376953,15.685999870300291,15.685999870300291,15.610918045043944
2020-05-11,0,16.694000244140625,16.694000244140625,16.694000244140625,16.694000244140625,15.51694107055664
2020-05-08,300,16.547000885009766,16.694000244140625,16.547000885009766,16.694000244140625,16.614093780517578
2020-05-07,1100,16.1299991607666,16.1299991607666,16.02899932861328,16.02899932861328,15.952275276184082
2020-05-06,2700,15.991000175476074,16.110000610351562,15.833000183105469,15.833000183105469,15.757214546203612
2020-05-05,200,16.413999557495117,16.413999557495117,16.17300033569336,16.17300033569336,16.0955867767334
2020-05-04,800,16.007999420166016,16.190000534057617,16.007999420166016,16.190000534057617,16.112506866455078
2020-05-01,700,16.6200008392334,16.6200008392334,16.301000595092773,16.301000595092773,16.22297477722168
2020-04-30,600,17.16900062561035,17.16900062561035,17.09000015258789,17.097000122070312,17.015165328979492
2020-04-29,2000,17.420000076293945,17.791000366210938,17.420000076293945,17.697999954223633,17.6132869720459
2020-04-28,5700,16.479999542236328,16.808000564575195,16.479999542236328,16.72599983215332,16.64594078063965
2020-04-27,500,15.970000267028809,16.246000289916992,15.970000267028809,16.246000289916992,16.168237686157227
2020-04-24,3000,15.229999542236328,15.482999801635742,15.229999542236328,15.482999801635742,15.408889770507812
2020-04-23,5400,15.25,15.506999969482422,15.1899995803833,15.284000396728516,15.210843086242676
2020-04-22,1400,15.039999961853027,15.130000114440918,15.029999732971191,15.09000015258789,15.017770767211914
2020-04-21,6500,14.9399995803833,15.04699993133545,14.75,14.96500015258789,14.893369674682615
2020-04-20,1500,15.43000030517578,15.43000030517578,15.119999885559082,15.29699993133545,15.223779678344728
2020-04-17,7600,15.619999885559082,15.630000114440918,15.399999618530272,15.612000465393066,15.537272453308104
2020-04-16,3500,14.93000030517578,14.942999839782717,14.748000144958496,14.942999839782717,14.871474266052246
2020-04-15,3700,15.217000007629396,15.359999656677246,15.039999961853027,15.13599967956543,15.063549995422363
2020-04-14,4100,15.850000381469728,15.90999984741211,15.729999542236328,15.859999656677246,15.784085273742676
2020-04-13,2300,15.84000015258789,15.84000015258789,15.5,15.71399974822998,15.63878345489502
2020-04-09,7500,16.219999313354492,16.229999542236328,15.869999885559082,16.163000106811523,16.085634231567383
2020-04-08,14600,14.925999641418455,15.565999984741213,14.925999641418455,15.437999725341797,15.364105224609377
2020-04-07,3900,15.06999969482422,15.19200038909912,14.824000358581545,14.824000358581545,14.753044128417969
2020-04-06,6100,14.520000457763672,14.675000190734863,14.359999656677246,14.675000190734863,14.60475730895996
2020-04-03,11800,14.0600004196167,14.149999618530272,13.440999984741213,13.656999588012695,13.591629981994627
2020-04-02,5800,13.979999542236328,14.350000381469728,13.715999603271484,14.083999633789062,14.016586303710938
2020-04-01,5600,14.282999992370604,14.282999992370604,13.760000228881836,13.892999649047852,13.826499938964844
2020-03-31,5100,14.800000190734863,15.0600004196167,14.571000099182127,14.840999603271484,14.769962310791016
2020-03-30,4300,14.678999900817873,14.880000114440918,14.678999900817873,14.880000114440918,14.808775901794434
2020-03-27,2100,14.586999893188477,14.920000076293944,14.586999893188477,14.656000137329102,14.585848808288574
2020-03-26,2500,15.06999969482422,15.236000061035156,14.946000099182127,15.236000061035156,15.16307258605957
2020-03-25,2600,14.449999809265137,14.760000228881836,14.3100004196167,14.739999771118164,14.661483764648438
2020-03-24,3800,14.0649995803833,14.24899959564209,13.824000358581545,14.24899959564209,14.173099517822266
2020-03-23,6800,13.34000015258789,13.40999984741211,12.640000343322754,13.116999626159668,13.04712963104248
2020-03-20,2600,13.864999771118164,13.864999771118164,13.338000297546388,13.338000297546388,13.266952514648438
2020-03-19,2800,13.329999923706056,13.899999618530272,13.329999923706056,13.883999824523926,13.810043334960938
2020-03-18,3200,13.550000190734863,13.600000381469728,12.92300033569336,13.024999618530272,12.955618858337402
2020-03-17,3600,13.520000457763672,14.531000137329102,13.510000228881836,14.531000137329102,14.453598022460938
2020-03-16,3200,13.75,14.199999809265137,13.75,13.791000366210938,13.71753978729248
2020-03-13,6400,15.145000457763672,15.640000343322754,14.520000457763672,15.640000343322754,15.556690216064451
2020-03-12,6100,14.84000015258789,15.043999671936035,14.479999542236328,14.605999946594238,14.528197288513184
2020-03-11,800,16.594999313354492,16.594999313354492,16.309999465942383,16.465999603271484,16.37828826904297
2020-03-10,17500,17.31999969482422,17.68000030517578,16.799999237060547,17.39900016784668,17.306320190429688
2020-03-09,9100,17.299999237060547,17.670000076293945,17.299999237060547,17.450000762939453,17.35704803466797
2020-03-06,2600,18.78400039672852,18.82200050354004,18.707000732421875,18.80699920654297,18.70681953430176
2020-03-05,200,18.95400047302246,19.01300048828125,18.95400047302246,19.01300048828125,18.91172409057617
2020-03-04,1000,19.57200050354004,19.77400016784668,19.57200050354004,19.74099922180176,19.63584327697754
2020-03-03,500,19.75,19.75,19.27199935913086,19.27199935913086,19.16934394836425
2020-03-02,1600,19.13999938964844,19.666000366210938,19.13999938964844,19.666000366210938,19.56124496459961
2020-02-28,8000,18.81999969482422,19.21999931335449,18.81999969482422,19.097999572753903,18.99626922607422
2020-02-27,3900,19.71999931335449,20.23900032043457,19.597000122070312,19.597000122070312,19.492610931396484
2020-02-26,3000,20.416000366210938,20.416000366210938,20.200000762939453,20.239999771118164,20.13218688964844
2020-02-25,100,20.91399955749512,20.91399955749512,20.5310001373291,20.5310001373291,20.42163848876953
2020-02-24,2000,21.209999084472656,21.26000022888184,21.18000030517578,21.25,21.13680648803711
2020-02-21,500,21.770999908447266,21.84000015258789,21.770999908447266,21.815000534057617,21.69879722595215
2020-02-20,500,21.940000534057617,21.96299934387207,21.940000534057617,21.96299934387207,21.84600830078125
2020-02-19,800,21.799999237060547,21.8439998626709,21.799999237060547,21.8439998626709,21.727643966674805
2020-02-18,700,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,21.61424827575684
2020-02-14,2000,21.833999633789062,21.834999084472656,21.809999465942383,21.834999084472656,21.718690872192383
2020-02-13,400,21.85300064086914,21.88999938964844,21.85300064086914,21.88999938964844,21.77339744567871
2020-02-12,1400,21.75,21.920000076293945,21.75,21.89900016784668,21.782350540161133
2020-02-11,0,21.541000366210938,21.541000366210938,21.541000366210938,21.541000366210938,20.01132202148437
2020-02-10,900,21.437000274658203,21.54899978637696,21.437000274658203,21.541000366210938,21.426258087158203
2020-02-07,800,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,21.82313346862793
2020-02-06,1000,21.82900047302246,21.847000122070312,21.790000915527344,21.790000915527344,21.67393112182617
2020-02-05,1400,21.739999771118164,21.739999771118164,21.70599937438965,21.70599937438965,21.590377807617188
2020-02-04,0,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,19.80601692199707
2020-02-03,1100,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,21.20643424987793
2020-01-31,1000,21.23900032043457,21.23900032043457,21.12299919128418,21.128999710083008,21.016450881958008
2020-01-30,700,21.374000549316406,21.459999084472656,21.374000549316406,21.459999084472656,21.345687866210938
2020-01-29,1900,21.850000381469727,21.850000381469727,21.679000854492188,21.683000564575195,21.567501068115234
2020-01-28,400,21.84000015258789,21.867000579833984,21.825000762939453,21.825000762939453,21.708744049072266
2020-01-27,1000,21.78899955749512,21.78899955749512,21.694000244140625,21.694000244140625,21.57844352722168
2020-01-24,700,21.881000518798828,21.940000534057617,21.881000518798828,21.90999984741211,21.793291091918945
2020-01-23,2900,22.2509994506836,22.270000457763672,22.21500015258789,22.21500015258789,22.09666633605957
2020-01-22,800,22.440000534057617,22.440000534057617,22.174999237060547,22.209999084472656,22.091693878173828
2020-01-21,3500,22.540000915527344,22.540000915527344,22.207000732421875,22.22699928283692,22.10860252380371
2020-01-17,2300,22.48200035095215,22.48200035095215,22.40999984741211,22.44499969482422,22.32544136047364
2020-01-16,8800,22.53499984741211,22.53499984741211,22.459999084472656,22.506999969482425,22.38711166381836
2020-01-15,600,22.34000015258789,22.34000015258789,22.229999542236328,22.229999542236328,22.11158561706543
2020-01-14,6800,22.15999984741211,22.21999931335449,22.136999130249023,22.190000534057617,22.071802139282227
2020-01-13,3700,22.04899978637696,22.114999771118164,22.02400016784668,22.114999771118164,21.99720001220703
2020-01-10,900,21.982999801635746,21.982999801635746,21.933000564575195,21.950000762939453,21.833080291748047
2020-01-09,1600,22.200000762939453,22.200000762939453,22.0009994506836,22.0009994506836,21.88380622863769
2020-01-08,3200,22.107999801635746,22.13500022888184,22.042999267578125,22.042999267578125,21.925580978393555
2020-01-07,1700,22.02400016784668,22.040000915527344,21.974000930786133,21.9950008392334,21.87784004211425
2020-01-06,14500,21.900999069213867,22.15999984741211,21.875,22.08699989318848,21.969348907470703
2020-01-03,11500,21.8799991607666,22.041000366210938,21.8799991607666,22.041000366210938,21.923593521118164
2020-01-02,300,21.979999542236328,22.045000076293945,21.979999542236328,22.045000076293945,21.92757225036621
2019-12-31,1800,22.1299991607666,22.209999084472656,22.1299991607666,22.155000686645508,22.036989212036133
2019-12-30,2900,22.21199989318848,22.21199989318848,22.07999992370605,22.128999710083008,22.011125564575195
2019-12-27,0,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,20.586366653442383
2019-12-26,0,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,20.586366653442383
2019-12-24,100,22.13999938964844,22.15999984741211,22.13999938964844,22.15999984741211,22.04195976257324
2019-12-23,1600,22.1299991607666,22.200000762939453,22.1200008392334,22.14999961853028,22.032012939453125
2019-12-20,1900,22.280000686645508,22.280000686645508,22.13599967956543,22.13599967956543,22.01808738708496
2019-12-19,1300,22.138999938964844,22.13999938964844,22.12299919128418,22.1299991607666,22.01211929321289
2019-12-18,1000,21.961000442504883,22.090999603271484,21.961000442504883,22.090999603271484,21.97332763671875
2019-12-17,4500,21.87299919128418,21.957000732421875,21.8700008392334,21.95499992370605,21.83805084228516
2019-12-16,700,21.952999114990234,21.952999114990234,21.836000442504883,21.836000442504883,21.71968650817871
2019-12-13,1100,22.09000015258789,22.09000015258789,21.714000701904297,21.714000701904297,21.59833717346192
2019-12-12,5700,22.09600067138672,22.09600067138672,21.950000762939453,22.090999603271484,21.829099655151367
2019-12-11,500,21.84600067138672,21.850000381469727,21.84600067138672,21.850000381469727,21.59095573425293
2019-12-10,1500,21.989999771118164,21.989999771118164,21.827999114990234,21.827999114990234,21.56921768188477
2019-12-09,300,21.88800048828125,21.88800048828125,21.88500022888184,21.88500022888184,21.62554168701172
2019-12-06,1200,21.98500061035156,21.98500061035156,21.8799991607666,21.92099952697754,21.661113739013672
2019-12-05,0,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,19.8605899810791
2019-12-04,3500,21.60400009155273,21.607999801635746,21.520000457763672,21.520000457763672,21.264867782592773
2019-12-03,1400,21.30299949645996,21.309999465942383,21.28700065612793,21.30500030517578,21.05241775512696
2019-12-02,3000,21.51700019836425,21.51700019836425,21.44099998474121,21.44099998474121,21.186805725097656
2019-11-29,1200,21.68000030517578,21.698999404907227,21.624000549316406,21.624000549316406,21.36763572692871
2019-11-27,1100,21.809999465942383,21.81999969482422,21.768999099731445,21.768999099731445,21.510915756225582
2019-11-26,1200,21.819000244140625,21.819000244140625,21.614999771118164,21.614999771118164,21.358741760253903
2019-11-25,1700,21.652999877929688,21.714000701904297,21.64999961853028,21.69599914550781,21.43878173828125
2019-11-22,3600,21.229999542236328,21.31999969482422,21.19499969482422,21.27499961853028,21.02277374267578
2019-11-21,2300,21.22599983215332,21.229999542236328,21.167999267578125,21.18000030517578,20.92890167236328
2019-11-20,1300,21.440000534057617,21.459999084472656,21.2810001373291,21.2810001373291,21.02870178222656
2019-11-19,7500,21.448999404907227,21.520000457763672,21.3700008392334,21.420000076293945,21.16605567932129
2019-11-18,1300,21.41699981689453,21.44799995422364,21.3700008392334,21.402000427246094,21.148269653320312
2019-11-15,1300,21.440000534057617,21.549999237060547,21.440000534057617,21.549999237060547,21.29451370239257
2019-11-14,800,21.530000686645508,21.530000686645508,21.381000518798828,21.381000518798828,21.127517700195312
2019-11-13,1500,21.464000701904297,21.49799919128418,21.464000701904297,21.49799919128418,21.243127822875977
2019-11-12,200,21.62700080871582,21.62700080871582,21.62700080871582,21.62700080871582,21.37060165405273
2019-11-11,1100,21.61000061035156,21.63800048828125,21.61000061035156,21.63800048828125,21.3814697265625
2019-11-08,100,21.75,21.75,21.75,21.75,21.49214172363281
2019-11-07,3400,21.850000381469727,21.94499969482422,21.75,21.75,21.49214172363281
2019-11-06,300,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,21.50202369689941
2019-11-05,2600,22.0,22.00900077819824,21.88999938964844,21.88999938964844,21.630483627319336
2019-11-04,1800,21.85199928283692,21.96999931335449,21.85199928283692,21.93000030517578,21.67000961303711
2019-11-01,2200,21.66699981689453,21.709999084472656,21.6200008392334,21.68000030517578,21.4229736328125
2019-10-31,4100,21.209999084472656,21.270000457763672,21.209999084472656,21.270000457763672,21.017831802368164
2019-10-30,1600,21.520000457763672,21.520000457763672,21.40999984741211,21.46999931335449,21.2154598236084
2019-10-29,1700,21.39999961853028,21.63599967956543,21.39999961853028,21.597000122070312,21.34095573425293
2019-10-28,3800,21.520000457763672,21.55500030517578,21.440000534057617,21.440000534057617,21.18581771850586
2019-10-25,3500,21.222000122070312,21.292999267578125,21.222000122070312,21.292999267578125,21.04055976867676
2019-10-24,2700,21.040000915527344,21.198999404907227,21.040000915527344,21.09000015258789,20.839967727661133
2019-10-23,1200,21.18000030517578,21.18000030517578,21.174999237060547,21.174999237060547,20.92395782470703
2019-10-22,1400,21.18000030517578,21.18000030517578,21.06999969482422,21.155000686645508,20.904197692871094
2019-10-21,500,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,20.84984970092773
2019-10-18,4100,20.799999237060547,20.89999961853028,20.711000442504883,20.86599922180176,20.618621826171875
2019-10-17,2800,20.863000869750977,20.93000030517578,20.780000686645508,20.93000030517578,20.68186378479004
2019-10-16,1700,20.690000534057617,20.75900077819824,20.63999938964844,20.708999633789062,20.463483810424805
2019-10-15,2000,20.63999938964844,20.708999633789062,20.6299991607666,20.708999633789062,20.463483810424805
2019-10-14,1000,20.340999603271484,20.44799995422364,20.340999603271484,20.44799995422364,20.2055778503418
2019-10-11,600,20.71999931335449,20.71999931335449,20.61000061035156,20.61000061035156,20.365657806396484
2019-10-10,2100,20.170000076293945,20.25,20.11000061035156,20.11000061035156,19.871585845947266
2019-10-09,1700,20.049999237060547,20.06999969482422,20.038000106811523,20.06999969482422,19.83205795288086
2019-10-08,500,20.030000686645508,20.040000915527344,20.01000022888184,20.013999938964844,19.776723861694336
2019-10-07,1300,20.299999237060547,20.393999099731445,20.299999237060547,20.3700008392334,20.12850379943848
2019-10-04,1400,20.14999961853028,20.277999877929688,20.1299991607666,20.277999877929688,20.03759384155273
2019-10-03,1300,20.030000686645508,20.25,20.020000457763672,20.14999961853028,19.911109924316406
2019-10-02,2200,20.280000686645508,20.280000686645508,20.18000030517578,20.18000030517578,19.94075584411621
2019-10-01,300,20.82999992370605,20.82999992370605,20.82999992370605,20.82999992370605,20.58304977416992
2019-09-30,1200,20.780000686645508,20.864999771118164,20.76000022888184,20.82999992370605,20.58304977416992
2019-09-27,3600,20.979999542236328,20.979999542236328,20.72100067138672,20.763999938964844,20.51782989501953
2019-09-26,5500,20.89800071716309,20.940000534057617,20.790000915527344,20.895000457763672,20.647279739379883
2019-09-25,900,20.75,21.07999992370605,20.75,21.07999992370605,20.83008575439453
2019-09-24,700,21.049999237060547,21.049999237060547,20.88400077819824,20.88400077819824,20.538583755493164
2019-09-23,3200,21.1299991607666,21.229999542236328,21.1299991607666,21.190000534057617,20.83952140808105
2019-09-20,5100,21.239999771118164,21.239999771118164,21.207000732421875,21.239999771118164,20.88869285583496
2019-09-19,1500,21.38999938964844,21.38999938964844,21.20499992370605,21.290000915527344,20.93787002563477
2019-09-18,4400,21.29400062561035,21.29400062561035,21.100000381469727,21.209999084472656,20.859188079833984
2019-09-17,2800,21.51000022888184,21.51000022888184,21.25,21.34000015258789,20.98703956604004
2019-09-16,2200,21.549999237060547,21.55500030517578,21.38999938964844,21.53899955749512,21.182748794555664
2019-09-13,1000,21.420000076293945,21.420000076293945,21.36000061035156,21.36000061035156,21.006710052490234
2019-09-12,1300,21.229999542236328,21.31999969482422,21.200000762939453,21.31800079345703,20.96540641784668
2019-09-11,1500,21.190000534057617,21.31999969482422,21.143999099731445,21.31999969482422,20.96737098693848
2019-09-10,3400,20.600000381469727,20.9060001373291,20.600000381469727,20.9060001373291,20.56021881103516
2019-09-09,800,20.350000381469727,20.62800025939941,20.350000381469727,20.62800025939941,20.286815643310547
2019-09-06,700,20.309999465942383,20.34000015258789,20.239999771118164,20.257999420166016,19.922935485839844
2019-09-05,1000,20.26000022888184,20.280000686645508,20.25,20.257999420166016,19.922935485839844
2019-09-04,1300,19.81999969482422,19.81999969482422,19.739999771118164,19.809999465942383,19.482345581054688
2019-09-03,2800,19.858999252319336,19.858999252319336,19.56800079345703,19.56800079345703,19.24435043334961
2019-08-30,900,19.950000762939453,20.03499984741211,19.950000762939453,19.959999084472656,19.629865646362305
2019-08-29,1600,19.93400001525879,19.982999801635746,19.93400001525879,19.950000762939453,19.620031356811523
2019-08-28,700,19.39999961853028,19.63400077819824,19.39999961853028,19.63400077819824,19.30925941467285
2019-08-27,800,19.36899948120117,19.40399932861328,19.36899948120117,19.40399932861328,19.08306121826172
2019-08-26,1500,19.530000686645508,19.552000045776367,19.530000686645508,19.552000045776367,19.22861289978028
2019-08-23,3200,19.84000015258789,19.84000015258789,19.410999298095703,19.410999298095703,19.089942932128903
2019-08-22,1500,20.0,20.08799934387207,20.0,20.08099937438965,19.74886512756348
2019-08-21,7200,20.0,20.09000015258789,20.0,20.03899955749512,19.70755958557129
2019-08-20,0,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,18.498889923095703
2019-08-19,1000,20.13999938964844,20.14999961853028,20.1200008392334,20.13999938964844,19.806888580322266
2019-08-16,300,19.8700008392334,19.8700008392334,19.790000915527344,19.790000915527344,19.46267890930176
2019-08-15,5900,19.46999931335449,19.489999771118164,19.309999465942383,19.450000762939453,19.1283016204834
2019-08-14,700,19.52300071716309,19.56599998474121,19.513999938964844,19.549999237060547,19.226646423339844
2019-08-13,800,19.729999542236328,19.89999961853028,19.729999542236328,19.89999961853028,19.57085609436035
2019-08-12,100,20.10099983215332,20.10099983215332,20.10099983215332,20.10099983215332,19.76853370666504
2019-08-09,800,20.10099983215332,20.10099983215332,20.10099983215332,20.10099983215332,19.76853370666504
2019-08-08,800,20.34000015258789,20.34000015258789,20.3129997253418,20.3129997253418,19.977027893066406
2019-08-07,1200,19.8799991607666,19.940000534057617,19.8700008392334,19.937000274658203,19.60724830627441
2019-08-06,600,20.049999237060547,20.049999237060547,20.01000022888184,20.01300048828125,19.68198776245117
2019-08-05,800,20.049999237060547,20.049999237060547,20.01000022888184,20.01300048828125,19.68198776245117
2019-08-02,300,20.729999542236328,20.729999542236328,20.433000564575195,20.518999099731445,20.17961883544922
2019-08-01,1000,20.749000549316406,20.75,20.729999542236328,20.729999542236328,20.38712882995605
2019-07-31,1300,21.01000022888184,21.270000457763672,21.01000022888184,21.15999984741211,20.81001663208008
2019-07-30,2700,20.88999938964844,21.18000030517578,20.86400032043457,21.18000030517578,20.829689025878903
2019-07-29,400,20.90800094604492,20.90800094604492,20.90800094604492,20.90800094604492,20.562185287475582
2019-07-26,600,20.96999931335449,21.07999992370605,20.96999931335449,21.07999992370605,20.731340408325195
2019-07-25,2100,20.89999961853028,20.920000076293945,20.83099937438965,20.88999938964844,20.54448127746582
2019-07-24,2000,20.790000915527344,20.972999572753903,20.761999130249023,20.972999572753903,20.626110076904297
2019-07-23,700,20.64900016784668,20.729999542236328,20.64900016784668,20.729999542236328,20.38712882995605
2019-07-22,2600,20.75,20.75,20.540000915527344,20.558000564575195,20.21797561645508
2019-07-19,1700,20.766000747680664,20.78899955749512,20.76099967956543,20.78899955749512,20.445152282714844
2019-07-18,900,20.5,20.631999969482425,20.5,20.631999969482425,20.29075050354004
2019-07-17,100,20.82999992370605,20.82999992370605,20.82999992370605,20.82999992370605,20.485475540161133
2019-07-16,500,20.82999992370605,20.82999992370605,20.82999992370605,20.82999992370605,20.485475540161133
2019-07-15,1600,20.76000022888184,20.76000022888184,20.690000534057617,20.732999801635746,20.390079498291016
2019-07-12,3600,20.790000915527344,20.940000534057617,20.75,20.917999267578125,20.572019577026367
2019-07-11,300,20.808000564575195,20.808000564575195,20.808000564575195,20.808000564575195,20.46384048461914
2019-07-10,600,20.808000564575195,20.808000564575195,20.808000564575195,20.808000564575195,20.46384048461914
2019-07-09,200,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,20.36746025085449
2019-07-08,2300,20.94700050354004,20.94700050354004,20.790000915527344,20.790000915527344,20.446138381958008
2019-07-05,2200,20.8700008392334,20.96199989318848,20.86000061035156,20.96199989318848,20.615291595458984
2019-07-03,2200,20.8700008392334,20.940000534057617,20.84000015258789,20.917999267578125,20.572019577026367
2019-07-02,5400,20.86000061035156,20.86000061035156,20.61000061035156,20.75,20.40679931640625
2019-07-01,2600,21.190000534057617,21.190000534057617,20.78199958801269,20.78499984741211,20.441219329833984
2019-06-28,400,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,20.57398796081543
2019-06-27,700,20.475000381469727,20.53300094604492,20.475000381469727,20.53300094604492,20.193389892578125
2019-06-26,3500,20.450000762939453,20.450000762939453,20.3700008392334,20.3799991607666,20.042919158935547
