date,volume,open,high,low,close,adj close
2011-06-07,3300,50.79999923706055,51.5,50.79999923706055,51.09000015258789,38.42707443237305
2011-06-06,700,50.88999938964844,50.88999938964844,50.5,50.5,37.983306884765625
2011-06-03,32000,50.540000915527344,51.06999969482422,50.540000915527344,51.06999969482422,38.41202926635742
2011-06-02,2400,51.27999877929688,51.27999877929688,50.84999847412109,50.84999847412109,38.24656677246094
2011-06-01,3300,52.810001373291016,52.810001373291016,51.220001220703125,51.220001220703125,38.52486801147461
2011-05-31,8300,52.52000045776367,52.75,52.130001068115234,52.75,39.675628662109375
2011-05-27,6200,51.540000915527344,51.90999984741211,51.540000915527344,51.90999984741211,39.04384231567383
2011-05-26,2700,50.84000015258789,51.77999877929688,50.77000045776367,51.68999862670898,38.87836456298828
2011-05-25,5100,50.84999847412109,51.2400016784668,50.84999847412109,51.2400016784668,38.53989410400391
2011-05-24,1000,50.63999938964844,50.97999954223633,50.58000183105469,50.97999954223633,38.34434509277344
2011-05-23,15300,50.79999923706055,50.79999923706055,50.33000183105469,50.65999984741211,38.10366439819336
2011-05-20,20500,51.29999923706055,51.29999923706055,51.09000015258789,51.25,38.54741287231445
2011-05-19,23100,51.790000915527344,51.88999938964844,51.400001525878906,51.75,38.92350387573242
2011-05-18,31000,51.459999084472656,51.560001373291016,50.959999084472656,51.540000915527344,38.76554870605469
2011-05-17,3600,50.93999862670898,51.09000015258789,50.869998931884766,51.09000015258789,38.42707443237305
2011-05-16,2800,51.040000915527344,51.40999984741211,51.040000915527344,51.27999877929688,38.56997299194336
2011-05-13,6800,51.83000183105469,51.83000183105469,50.90999984741211,50.9900016784668,38.35187149047852
2011-05-12,1700,51.06999969482422,51.380001068115234,51.06999969482422,51.27000045776367,38.56246948242188
2011-05-11,6600,52.18000030517578,52.18000030517578,51.38999938964844,51.43999862670898,38.69033432006836
2011-05-10,3900,51.29999923706055,52.02999877929688,51.29999923706055,51.95000076293945,39.07392501831055
2011-05-09,1100,50.790000915527344,51.18000030517578,50.75,51.18000030517578,38.4947624206543
2011-05-06,1000,51.540000915527344,51.540000915527344,50.790000915527344,50.790000915527344,38.20142364501953
2011-05-05,19300,51.18999862670898,54.790000915527344,49.880001068115234,51.27999877929688,38.56997299194336
2011-05-04,1100,51.61000061035156,51.61000061035156,51.209999084472656,51.40999984741211,38.66775894165039
2011-05-03,500,51.7599983215332,51.79999923706055,51.7599983215332,51.79999923706055,38.96109771728516
2011-05-02,3000,52.5099983215332,52.5099983215332,51.95000076293945,51.97999954223633,39.09650039672852
2011-04-29,700,50.650001525878906,51.97999954223633,50.650001525878906,51.95000076293945,39.07392501831055
2011-04-28,700,52.02000045776367,52.38999938964844,52.02000045776367,52.33000183105469,39.3597297668457
2011-04-27,15800,51.43999862670898,51.59999847412109,51.25,51.59999847412109,38.810665130615234
2011-04-26,0,50.77000045776367,50.77000045776367,50.77000045776367,50.77000045776367,38.18639755249024
2011-04-25,800,50.310001373291016,50.79999923706055,50.310001373291016,50.77000045776367,38.18639755249024
2011-04-21,3000,49.869998931884766,50.380001068115234,49.84000015258789,50.33000183105469,37.85545349121094
2011-04-20,1000,49.7400016784668,49.9900016784668,49.7400016784668,49.9900016784668,37.59971237182617
2011-04-19,2300,49.36000061035156,49.56999969482422,49.18999862670898,49.56999969482422,37.2838134765625
2011-04-18,16000,49.02999877929688,49.20000076293945,48.83000183105469,49.13999938964844,36.96040725708008
2011-04-15,1800,49.209999084472656,49.58000183105469,49.209999084472656,49.52999877929688,37.25372695922852
2011-04-14,1800,48.36000061035156,48.9900016784668,48.36000061035156,48.959999084472656,36.825008392333984
2011-04-13,1100,48.34999847412109,48.380001068115234,48.27000045776367,48.380001068115234,36.388763427734375
2011-04-12,800,48.470001220703125,48.47999954223633,48.43999862670898,48.43999862670898,36.433895111083984
2011-04-11,3600,48.72999954223633,48.72999954223633,48.5099983215332,48.5099983215332,36.48654174804688
2011-04-08,32800,48.970001220703125,48.970001220703125,48.400001525878906,48.52999877929688,36.50157928466797
2011-04-07,500,49.15999984741211,49.15999984741211,48.970001220703125,48.970001220703125,36.8325309753418
2011-04-06,1300,49.43000030517578,49.45000076293945,49.38999938964844,49.38999938964844,37.148433685302734
2011-04-05,4200,49.400001525878906,49.54999923706055,49.400001525878906,49.54999923706055,37.26877212524414
2011-04-04,11000,49.79999923706055,49.79999923706055,49.36000061035156,49.43999862670898,37.186031341552734
2011-04-01,1200,49.70000076293945,49.72999954223633,49.34999847412109,49.34999847412109,37.11834716796875
2011-03-31,1800,49.09000015258789,49.38999938964844,48.970001220703125,49.38999938964844,37.148433685302734
2011-03-30,1200,48.459999084472656,48.68999862670898,48.459999084472656,48.68999862670898,36.62192153930664
2011-03-29,1100,48.25,48.34000015258789,48.25,48.34000015258789,36.35869216918945
2011-03-28,400,47.9900016784668,48.2400016784668,47.9900016784668,48.2400016784668,36.283470153808594
2011-03-25,34800,48.04999923706055,48.220001220703125,47.869998931884766,48.130001068115234,36.20072937011719
2011-03-24,2700,47.619998931884766,47.75,47.34000015258789,47.75,35.91493225097656
2011-03-23,1900,47.4900016784668,47.70000076293945,47.4900016784668,47.619998931884766,35.817134857177734
2011-03-22,1500,48.2400016784668,48.2400016784668,47.93000030517578,47.93000030517578,36.05029678344727
2011-03-21,5700,48.22999954223633,48.52000045776367,48.22999954223633,48.31999969482422,36.3436393737793
2011-03-18,3200,48.0,48.0,47.77999877929688,47.91999816894531,36.04276657104492
2011-03-17,51400,47.459999084472656,47.459999084472656,47.06999969482422,47.06999969482422,35.403446197509766
2011-03-16,3300,47.16999816894531,47.310001373291016,47.11000061035156,47.119998931884766,35.441062927246094
2011-03-15,3500,47.0,47.65999984741211,46.68999862670898,47.65999984741211,35.847225189208984
2011-03-14,2100,48.0,48.13999938964844,47.869998931884766,47.97999954223633,36.08790588378906
2011-03-11,200,48.02000045776367,48.02000045776367,48.02000045776367,48.02000045776367,36.11800003051758
2011-03-10,5200,48.16999816894531,48.16999816894531,47.79999923706055,47.959999084472656,36.07284927368164
2011-03-09,700,48.45000076293945,48.560001373291016,48.45000076293945,48.540000915527344,36.50911712646485
2011-03-08,2400,48.16999816894531,48.790000915527344,48.08000183105469,48.70000076293945,36.62945938110352
2011-03-07,200,47.77999877929688,47.77999877929688,47.77999877929688,47.77999877929688,35.93747329711914
2011-03-04,2200,48.209999084472656,48.40999984741211,47.97999954223633,48.20000076293945,36.25337600708008
2011-03-03,700,48.52000045776367,48.65999984741211,48.52000045776367,48.65999984741211,36.599365234375
2011-03-02,5000,48.150001525878906,48.43999862670898,47.900001525878906,48.02000045776367,36.11800003051758
2011-03-01,6300,50.04999923706055,50.04999923706055,48.400001525878906,48.400001525878906,36.40381622314453
2011-02-28,1300,49.52000045776367,49.84999847412109,49.52000045776367,49.84999847412109,37.494422912597656
2011-02-25,2000,48.11000061035156,48.720001220703125,48.11000061035156,48.70000076293945,36.62945938110352
2011-02-24,1500,48.27000045776367,48.27000045776367,47.68000030517578,47.93999862670898,36.05782699584961
2011-02-23,2500,48.400001525878906,48.400001525878906,47.959999084472656,48.18999862670898,36.2458610534668
2011-02-22,2800,48.90999984741211,49.09999847412109,48.63999938964844,48.63999938964844,36.58433151245117
2011-02-18,1900,48.79999923706055,49.15999984741211,48.790000915527344,49.060001373291016,36.90022659301758
2011-02-17,2700,49.06999969482422,49.08000183105469,48.900001525878906,48.900001525878906,36.779884338378906
2011-02-16,2500,49.09000015258789,49.09000015258789,48.77999877929688,48.880001068115234,36.76483154296875
2011-02-15,1500,48.84999847412109,48.84999847412109,48.79999923706055,48.79999923706055,36.70466613769531
2011-02-14,2100,48.900001525878906,48.959999084472656,48.790000915527344,48.959999084472656,36.825008392333984
2011-02-11,3100,48.52000045776367,48.970001220703125,48.52000045776367,48.970001220703125,36.8325309753418
2011-02-10,8500,48.56999969482422,48.59999847412109,48.38999938964844,48.4900016784668,36.47150802612305
2011-02-09,3100,48.540000915527344,48.540000915527344,48.130001068115234,48.29999923706055,36.32859802246094
2011-02-08,1300,48.31999969482422,48.31999969482422,48.22999954223633,48.25,36.29098892211914
2011-02-07,2800,47.75,48.13999938964844,47.75,48.13999938964844,36.20824432373047
2011-02-04,4500,47.83000183105469,47.83000183105469,47.43999862670898,47.810001373291016,35.96004104614258
2011-02-03,1300,48.20000076293945,48.20000076293945,47.810001373291016,47.9900016784668,36.09542083740234
2011-02-02,300,47.86000061035156,47.86000061035156,47.86000061035156,47.86000061035156,35.99765396118164
2011-02-01,1200,48.68999862670898,48.720001220703125,47.630001068115234,47.900001525878906,36.027732849121094
2011-01-31,1400,47.459999084472656,47.83000183105469,47.459999084472656,47.650001525878906,35.83971405029297
2011-01-28,300,47.880001068115234,47.9900016784668,47.880001068115234,47.9900016784668,36.09542083740234
2011-01-27,500,47.77000045776367,47.77000045776367,47.720001220703125,47.720001220703125,35.892356872558594
2011-01-26,2000,47.040000915527344,47.369998931884766,47.040000915527344,47.18000030517578,35.4861946105957
2011-01-25,1100,46.38999938964844,47.119998931884766,46.38999938964844,47.119998931884766,35.441062927246094
2011-01-24,6500,46.43000030517578,46.709999084472656,46.20000076293945,46.709999084472656,35.1326789855957
2011-01-21,600,46.2599983215332,46.27999877929688,46.2599983215332,46.27999877929688,34.80927658081055
2011-01-20,4600,46.43999862670898,46.45000076293945,46.130001068115234,46.2400016784668,34.77919006347656
2011-01-19,200,46.5099983215332,46.5099983215332,46.040000915527344,46.040000915527344,34.628753662109375
2011-01-18,3600,46.540000915527344,46.54999923706055,46.15999984741211,46.54999923706055,35.0123405456543
2011-01-14,1200,46.04999923706055,46.18999862670898,46.040000915527344,46.18999862670898,34.7415657043457
2011-01-13,1400,45.9900016784668,46.0,45.90999984741211,45.90999984741211,34.530967712402344
2011-01-12,900,46.0,46.0,45.650001525878906,45.650001525878906,34.33540725708008
2011-01-11,15600,46.18999862670898,46.18999862670898,45.380001068115234,45.52000045776367,34.23762130737305
2011-01-10,1600,45.77999877929688,45.77999877929688,45.34999847412109,45.650001525878906,34.33540725708008
2011-01-07,1300,46.16999816894531,46.16999816894531,45.369998931884766,45.61000061035156,34.305320739746094
2011-01-06,700,46.02000045776367,46.02000045776367,45.75,45.75,34.41061782836914
2011-01-05,2800,45.810001373291016,46.06999969482422,45.810001373291016,46.02999877929688,34.6212158203125
2011-01-04,4700,46.70000076293945,46.70000076293945,45.61000061035156,45.650001525878906,34.33540725708008
2011-01-03,1600,46.27000045776367,46.63999938964844,46.27000045776367,46.5,34.9747314453125
2010-12-31,1000,46.040000915527344,46.06999969482422,45.810001373291016,45.810001373291016,34.45574951171875
2010-12-30,1000,46.18999862670898,46.18999862670898,45.86000061035156,46.130001068115234,34.69644546508789
2010-12-29,1600,45.709999084472656,45.880001068115234,45.709999084472656,45.81999969482422,34.46327209472656
2010-12-28,1200,45.63999938964844,45.77000045776367,45.61000061035156,45.709999084472656,34.38054656982422
2010-12-27,0,45.13999938964844,45.13999938964844,45.13999938964844,45.13999938964844,33.95182037353516
2010-12-23,2000,45.34000015258789,45.34000015258789,45.13999938964844,45.13999938964844,33.95182037353516
2010-12-22,400,45.2400016784668,45.2400016784668,45.20000076293945,45.20000076293945,33.99694061279297
2010-12-21,400,44.61000061035156,44.709999084472656,44.61000061035156,44.709999084472656,33.62839126586914
2010-12-20,2100,43.970001220703125,44.41999816894531,43.959999084472656,44.41999816894531,33.41026306152344
2010-12-17,1300,43.560001373291016,43.7400016784668,43.560001373291016,43.7400016784668,32.898807525634766
2010-12-16,4500,44.060001373291016,44.27000045776367,43.869998931884766,44.0,32.60396957397461
2010-12-15,3700,44.36000061035156,44.70000076293945,44.040000915527344,44.040000915527344,32.63361740112305
2010-12-14,1000,45.40999984741211,45.40999984741211,44.95000076293945,44.95000076293945,33.30793380737305
2010-12-13,800,45.5,45.5,45.16999816894531,45.16999816894531,33.470947265625
2010-12-10,600,45.02000045776367,45.13999938964844,44.66999816894531,45.13999938964844,33.448726654052734
2010-12-09,2900,45.58000183105469,45.58000183105469,44.68999862670898,44.68999862670898,33.11525344848633
2010-12-08,2200,45.709999084472656,45.709999084472656,45.0,45.0,33.344974517822266
2010-12-07,4600,46.34000015258789,46.34000015258789,45.79999923706055,45.84000015258789,33.96741485595703
2010-12-06,4800,45.310001373291016,45.59999847412109,45.220001220703125,45.59999847412109,33.789573669433594
2010-12-03,3200,45.34000015258789,45.45000076293945,45.2599983215332,45.38999938964844,33.63396072387695
2010-12-02,500,45.150001525878906,45.459999084472656,45.150001525878906,45.459999084472656,33.68582534790039
2010-12-01,700,44.72999954223633,44.84000015258789,44.720001220703125,44.84000015258789,33.226409912109375
2010-11-30,4900,44.40999984741211,44.56999969482422,44.38999938964844,44.56999969482422,33.02634048461914
2010-11-29,7800,44.56999969482422,44.72999954223633,44.150001525878906,44.58000183105469,33.03374481201172
2010-11-26,1200,44.77999877929688,44.810001373291016,44.720001220703125,44.810001373291016,33.204185485839844
2010-11-24,10300,44.130001068115234,44.84000015258789,44.130001068115234,44.84000015258789,33.226409912109375
2010-11-23,107700,43.97999954223633,44.0,43.93999862670898,43.9900016784668,32.5965690612793
2010-11-22,3100,44.369998931884766,44.369998931884766,44.220001220703125,44.34000015258789,32.85592269897461
2010-11-19,1400,43.86000061035156,44.34000015258789,43.86000061035156,44.34000015258789,32.85592269897461
2010-11-18,900,44.38999938964844,44.38999938964844,44.02000045776367,44.02000045776367,32.618797302246094
2010-11-17,1200,43.81999969482422,43.90999984741211,43.650001525878906,43.75,32.41872024536133
2010-11-16,3000,44.36000061035156,44.36000061035156,43.369998931884766,43.369998931884766,32.13713836669922
2010-11-15,2000,45.38999938964844,45.41999816894531,45.0099983215332,45.0099983215332,33.352378845214844
2010-11-12,700,45.70000076293945,45.70000076293945,45.15999984741211,45.25,33.53022384643555
2010-11-11,800,45.66999816894531,45.93000030517578,45.66999816894531,45.93000030517578,34.03410720825195
2010-11-10,2600,45.47999954223633,46.0,45.47999954223633,46.0,34.085968017578125
2010-11-09,7400,47.29999923706055,47.29999923706055,45.47999954223633,45.47999954223633,33.70064926147461
2010-11-08,2000,47.369998931884766,47.41999816894531,47.31999969482422,47.31999969482422,35.064083099365234
2010-11-05,2200,47.13999938964844,47.77999877929688,47.13999938964844,47.45000076293945,35.16041946411133
2010-11-04,12600,46.619998931884766,47.02000045776367,46.5,47.0099983215332,34.83438491821289
2010-11-03,1200,46.09000015258789,46.09000015258789,45.880001068115234,45.880001068115234,33.997039794921875
2010-11-02,1300,45.97999954223633,46.220001220703125,45.97999954223633,46.18000030517578,34.21935272216797
2010-11-01,3100,45.900001525878906,45.90999984741211,45.810001373291016,45.90999984741211,34.01927185058594
2010-10-29,400,45.5099983215332,45.540000915527344,45.5099983215332,45.540000915527344,33.745113372802734
2010-10-28,3400,45.869998931884766,45.869998931884766,44.959999084472656,45.22999954223633,33.515403747558594
2010-10-27,9000,45.88999938964844,45.90999984741211,45.400001525878906,45.56999969482422,33.767337799072266
2010-10-26,4500,46.06999969482422,46.06999969482422,45.75,45.970001220703125,34.063743591308594
2010-10-25,3000,46.7599983215332,46.7599983215332,46.18000030517578,46.33000183105469,34.33049774169922
2010-10-22,5000,46.81999969482422,46.81999969482422,45.9900016784668,46.18000030517578,34.21935272216797
2010-10-21,6100,48.060001373291016,48.060001373291016,46.0,46.22999954223633,34.25640106201172
2010-10-20,6200,45.90999984741211,46.72999954223633,45.630001068115234,46.40999984741211,34.3897819519043
2010-10-19,3200,45.5,45.93999862670898,45.27000045776367,45.34000015258789,33.5969123840332
2010-10-18,3900,45.5,45.88999938964844,45.400001525878906,45.84000015258789,33.96741485595703
2010-10-15,2500,45.59999847412109,45.63999938964844,45.29999923706055,45.43000030517578,33.66359329223633
2010-10-14,3600,45.68000030517578,45.68000030517578,45.20000076293945,45.380001068115234,33.62656021118164
2010-10-13,3400,45.72999954223633,45.83000183105469,45.13999938964844,45.59000015258789,33.78217315673828
2010-10-12,7100,44.70000076293945,45.02999877929688,44.68999862670898,45.02999877929688,33.367210388183594
2010-10-11,700,44.84999847412109,44.84999847412109,44.68999862670898,44.68999862670898,33.11525344848633
2010-10-08,4100,45.86000061035156,45.86000061035156,44.43000030517578,44.810001373291016,33.204185485839844
2010-10-07,5300,46.060001373291016,46.060001373291016,44.4900016784668,44.68000030517578,33.10786437988281
2010-10-06,5000,44.459999084472656,44.540000915527344,44.290000915527344,44.52999877929688,32.9966926574707
2010-10-05,5100,44.470001220703125,44.88999938964844,44.20000076293945,44.880001068115234,33.25605392456055
2010-10-04,3600,43.70000076293945,43.970001220703125,43.61000061035156,43.970001220703125,32.581729888916016
2010-10-01,1600,44.13999938964844,44.13999938964844,43.15999984741211,43.70000076293945,32.381675720214844
2010-09-30,1100,43.29999923706055,43.4900016784668,43.29999923706055,43.45000076293945,32.1964225769043
2010-09-29,5600,43.59999847412109,43.59999847412109,43.2400016784668,43.36000061035156,32.12973403930664
2010-09-28,2400,44.86000061035156,44.86000061035156,42.95000076293945,43.77999877929688,32.44094467163086
2010-09-27,3500,44.36000061035156,44.36000061035156,43.34999847412109,43.52000045776367,32.2482795715332
2010-09-24,3000,43.77000045776367,44.02999877929688,43.5099983215332,44.02999877929688,32.62620544433594
2010-09-23,2500,43.58000183105469,43.619998931884766,42.79999923706055,42.79999923706055,31.71476554870605
2010-09-22,1900,44.18000030517578,44.43000030517578,43.95000076293945,44.02999877929688,32.62620544433594
2010-09-21,4000,45.09000015258789,45.09000015258789,44.400001525878906,44.52000045776367,32.98930358886719
2010-09-20,2600,44.209999084472656,45.02999877929688,44.209999084472656,45.02999877929688,33.367210388183594
2010-09-17,10900,42.9900016784668,44.13999938964844,42.9900016784668,44.06999969482422,32.655845642089844
2010-09-16,1500,44.2599983215332,44.2599983215332,44.13999938964844,44.22999954223633,32.68474578857422
2010-09-15,1400,43.810001373291016,44.40999984741211,43.810001373291016,44.40999984741211,32.81776428222656
2010-09-14,700,44.16999816894531,44.2599983215332,44.16999816894531,44.25,32.699520111083984
2010-09-13,9100,43.709999084472656,44.18999862670898,43.709999084472656,44.18999862670898,32.65518951416016
2010-09-10,900,43.540000915527344,43.540000915527344,43.52000045776367,43.52000045776367,32.16007232666016
2010-09-09,1300,43.310001373291016,43.400001525878906,43.2599983215332,43.34999847412109,32.034461975097656
2010-09-08,700,43.93000030517578,43.93000030517578,43.72999954223633,43.7599983215332,32.337425231933594
2010-09-07,3800,44.02999877929688,44.02999877929688,43.790000915527344,43.790000915527344,32.35960006713867
2010-09-03,5200,44.20000076293945,44.38999938964844,44.20000076293945,44.33000183105469,32.75864791870117
2010-09-02,1600,43.33000183105469,43.65999984741211,43.33000183105469,43.65999984741211,32.2635383605957
2010-09-01,39000,42.70000076293945,42.77999877929688,42.68999862670898,42.7599983215332,31.59845924377441
2010-08-31,182700,41.83000183105469,41.83000183105469,41.65999984741211,41.65999984741211,30.785585403442383
2010-08-30,7000,41.86000061035156,41.93999862670898,41.43999862670898,41.459999084472656,30.637788772583008
2010-08-27,3200,40.7400016784668,41.79999923706055,40.7400016784668,41.79999923706055,30.8890323638916
2010-08-26,1500,41.790000915527344,41.790000915527344,41.150001525878906,41.22999954223633,30.46782112121582
2010-08-25,1000,40.72999954223633,41.470001220703125,40.68999862670898,41.470001220703125,30.64517974853516
2010-08-24,18700,40.58000183105469,40.9900016784668,40.29999923706055,40.77000045776367,30.127891540527344
2010-08-23,1300,41.810001373291016,41.810001373291016,41.209999084472656,41.31999969482422,30.53432846069336
2010-08-20,12300,41.0,41.220001220703125,40.970001220703125,41.220001220703125,30.46043586730957
2010-08-19,62800,42.11000061035156,42.2400016784668,41.18000030517578,41.369998931884766,30.571287155151367
2010-08-18,1200,42.400001525878906,42.459999084472656,42.400001525878906,42.45000076293945,31.36937522888184
2010-08-17,200,42.09999847412109,42.09999847412109,42.09999847412109,42.09999847412109,31.110736846923828
2010-08-16,200,41.720001220703125,41.720001220703125,41.720001220703125,41.720001220703125,30.82991409301757
2010-08-13,100,41.61000061035156,41.61000061035156,41.61000061035156,41.61000061035156,30.74864196777344
2010-08-12,6800,41.130001068115234,41.70000076293945,41.04999923706055,41.380001068115234,30.578672409057617
2010-08-11,4300,42.34000015258789,42.34000015258789,41.70000076293945,41.869998931884766,30.940767288208008
2010-08-10,2000,43.33000183105469,43.34000015258789,42.619998931884766,43.20000076293945,31.92360115051269
2010-08-09,2600,43.45000076293945,43.45000076293945,43.16999816894531,43.38999938964844,32.064002990722656
2010-08-06,5100,42.84999847412109,42.97999954223633,42.290000915527344,42.93999862670898,31.731475830078125
2010-08-05,400,43.09999847412109,43.18000030517578,43.09999847412109,43.18000030517578,31.90882682800293
2010-08-04,2200,43.72999954223633,43.72999954223633,43.09999847412109,43.59000015258789,32.21180725097656
2010-08-03,400,43.310001373291016,43.310001373291016,43.29999923706055,43.29999923706055,31.99751091003418
2010-08-02,1300,43.36000061035156,43.77000045776367,43.150001525878906,43.7599983215332,32.337425231933594
2010-07-30,5600,42.08000183105469,42.220001220703125,41.619998931884766,42.220001220703125,31.199403762817383
2010-07-29,9100,42.18999862670898,42.18999862670898,42.04999923706055,42.09999847412109,31.110736846923828
2010-07-28,1000,42.27999877929688,42.869998931884766,42.27999877929688,42.630001068115234,31.50238609313965
2010-07-27,5100,43.220001220703125,43.220001220703125,42.09999847412109,42.4900016784668,31.39892196655273
2010-07-26,400,42.38999938964844,42.38999938964844,42.38999938964844,42.38999938964844,31.325035095214844
2010-07-23,1700,41.369998931884766,41.40999984741211,40.72999954223633,41.40999984741211,30.6008529663086
2010-07-22,1700,40.77000045776367,41.33000183105469,40.77000045776367,41.119998931884766,30.386531829833984
2010-07-21,1100,41.220001220703125,41.220001220703125,40.15999984741211,40.15999984741211,29.67712783813477
2010-07-20,7300,39.93000030517578,40.54999923706055,39.93000030517578,40.54999923706055,29.96532440185547
2010-07-19,8600,39.68999862670898,40.02000045776367,39.29999923706055,39.790000915527344,29.403709411621094
2010-07-16,100,39.75,39.75,39.75,39.75,29.37413787841797
2010-07-15,500,40.470001220703125,40.61000061035156,40.41999816894531,40.61000061035156,30.00967025756836
2010-07-14,800,40.61000061035156,40.66999816894531,40.61000061035156,40.66999816894531,30.053993225097656
2010-07-13,4400,40.650001525878906,40.880001068115234,40.650001525878906,40.880001068115234,30.20918846130371
2010-07-12,2800,39.619998931884766,39.9900016784668,39.560001373291016,39.9900016784668,29.55150032043457
2010-07-09,100,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,29.34458923339844
2010-07-08,300,38.90999984741211,38.90999984741211,38.77999877929688,38.77999877929688,28.6573429107666
2010-07-07,2000,37.93999862670898,38.68999862670898,37.93999862670898,38.68999862670898,28.590835571289062
2010-07-06,2100,38.16999816894531,38.630001068115234,36.869998931884766,36.869998931884766,27.24591064453125
2010-07-02,3900,37.880001068115234,38.0099983215332,37.72999954223633,37.970001220703125,28.058773040771484
2010-07-01,2500,38.43000030517578,38.43000030517578,37.77999877929688,38.40999984741211,28.38392448425293
2010-06-30,900,39.45000076293945,39.540000915527344,38.630001068115234,38.630001068115234,28.54649543762207
2010-06-29,36600,39.4900016784668,39.540000915527344,38.97999954223633,39.06999969482422,28.871641159057617
2010-06-28,3700,40.5099983215332,40.91999816894531,40.5099983215332,40.56999969482422,29.980104446411133
2010-06-25,3600,39.93999862670898,40.77999877929688,39.93999862670898,40.540000915527344,29.95793342590332
2010-06-24,0,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,30.157468795776367
2010-06-23,500,40.79999923706055,40.810001373291016,40.2599983215332,40.810001373291016,30.157468795776367
2010-06-22,500,42.2400016784668,42.2400016784668,41.45000076293945,41.45000076293945,30.63040542602539
2010-06-21,24600,42.77999877929688,42.84999847412109,41.7400016784668,41.79999923706055,30.8890323638916
2010-06-18,200,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,31.251140594482425
2010-06-17,0,42.060001373291016,42.060001373291016,42.060001373291016,42.060001373291016,31.00507545471192
2010-06-16,4700,42.18000030517578,42.5099983215332,42.060001373291016,42.060001373291016,31.00507545471192
2010-06-15,0,41.5,41.5,41.5,41.5,30.59225082397461
2010-06-14,4200,41.86000061035156,41.91999816894531,41.5,41.5,30.59225082397461
2010-06-11,200,40.5,40.5,40.5,40.5,29.85508728027344
2010-06-10,2400,40.369998931884766,40.75,40.369998931884766,40.720001220703125,30.017257690429688
2010-06-09,21400,39.38999938964844,39.9900016784668,39.0,39.0,28.749343872070312
2010-06-08,9300,38.400001525878906,38.54999923706055,37.959999084472656,38.18999862670898,28.152238845825195
2010-06-07,1400,38.650001525878906,38.650001525878906,38.33000183105469,38.33000183105469,28.255443572998047
2010-06-04,1000,39.84999847412109,39.970001220703125,38.31999969482422,38.31999969482422,28.248071670532227
2010-06-03,600,40.65999984741211,40.66999816894531,40.65999984741211,40.66999816894531,29.98040008544922
2010-06-02,400,40.02000045776367,40.08000183105469,40.02000045776367,40.08000183105469,29.54547691345215
2010-06-01,400,40.540000915527344,40.540000915527344,40.45000076293945,40.45000076293945,29.8182315826416
2010-05-28,0,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,30.024627685546875
2010-05-27,700,40.22999954223633,40.72999954223633,40.22999954223633,40.72999954223633,30.024627685546875
2010-05-26,2800,39.88999938964844,39.970001220703125,38.91999816894531,39.09999847412109,28.82305908203125
2010-05-25,800,38.2400016784668,39.150001525878906,38.2400016784668,39.150001525878906,28.85991096496582
2010-05-24,700,39.58000183105469,39.7400016784668,39.4900016784668,39.4900016784668,29.11055564880371
2010-05-21,19400,37.15999984741211,39.75,36.91999816894531,39.75,29.30220413208008
2010-05-20,1500,38.47999954223633,39.06999969482422,38.470001220703125,38.77000045776367,28.57978820800781
2010-05-19,1800,39.65999984741211,40.220001220703125,39.65999984741211,40.220001220703125,29.648681640625
2010-05-18,1400,41.810001373291016,41.810001373291016,40.43999862670898,40.720001220703125,30.017257690429688
2010-05-17,1000,41.43000030517578,41.90999984741211,41.16999816894531,41.470001220703125,30.57013702392578
2010-05-14,900,41.70000076293945,41.70000076293945,41.36000061035156,41.36000061035156,30.48904228210449
2010-05-13,600,44.209999084472656,44.209999084472656,43.290000915527344,43.36000061035156,31.96337509155273
2010-05-12,3500,43.65999984741211,43.66999816894531,43.59999847412109,43.66999816894531,32.19188690185547
2010-05-11,600,43.29999923706055,43.31999969482422,42.66999816894531,43.31999969482422,31.933881759643555
2010-05-10,900,43.34999847412109,43.34999847412109,42.650001525878906,42.84999847412109,31.5874137878418
2010-05-07,17500,40.40999984741211,40.90999984741211,40.18000030517578,40.4900016784668,29.847715377807617
2010-05-06,8200,42.2599983215332,42.2599983215332,40.63999938964844,40.650001525878906,29.965654373168945
2010-05-05,900,42.52999877929688,43.02999877929688,42.52999877929688,43.0099983215332,31.70536231994629
2010-05-04,1700,44.08000183105469,44.08000183105469,43.540000915527344,43.709999084472656,32.22137451171875
2010-05-03,2500,43.7599983215332,44.220001220703125,43.7599983215332,44.220001220703125,32.59732437133789
2010-04-30,1900,44.59999847412109,44.59999847412109,42.9900016784668,42.9900016784668,31.690614700317383
2010-04-29,4300,43.150001525878906,44.33000183105469,43.150001525878906,44.31999969482422,32.671051025390625
2010-04-28,1000,43.08000183105469,43.08000183105469,42.459999084472656,42.470001220703125,31.30729866027832
2010-04-27,3800,43.2400016784668,43.2400016784668,42.58000183105469,42.58000183105469,31.38838768005371
2010-04-26,2100,43.77000045776367,43.810001373291016,43.68999862670898,43.75,32.25086212158203
2010-04-23,24100,42.650001525878906,43.47999954223633,42.650001525878906,43.47999954223633,32.05181884765625
2010-04-22,700,42.09999847412109,42.40999984741211,42.02999877929688,42.369998931884766,31.23357582092285
2010-04-21,800,41.959999084472656,42.36000061035156,41.59000015258789,42.18000030517578,31.093524932861328
