date,volume,open,high,low,close,adj close
2009-03-18,8700,11.763333320617676,12.273333549499512,11.763333320617676,11.986666679382324,10.416555404663086
2009-03-17,14700,11.523333549499512,11.789999961853027,11.40333366394043,11.789999961853027,10.245648384094238
2009-03-16,16500,11.783333778381348,11.783333778381348,11.446666717529297,11.483333587646484,9.97914981842041
2009-03-13,6900,11.526666641235352,11.613333702087402,11.466666221618652,11.516666412353516,10.008118629455566
2009-03-12,18900,10.956666946411133,11.43333339691162,10.890000343322754,11.43333339691162,9.93570041656494
2009-03-11,2700,10.973333358764648,11.06999969482422,10.90666675567627,11.06666660308838,9.617063522338867
2009-03-10,24900,10.546667098999023,10.923333168029783,10.546667098999023,10.923333168029783,9.49250316619873
2009-03-09,7200,10.286666870117188,10.516666412353516,10.286666870117188,10.300000190734863,8.950822830200195
2009-03-06,20100,10.6899995803833,10.6899995803833,10.243332862854004,10.296667098999023,8.947921752929688
2009-03-05,33900,10.68333339691162,10.84666633605957,10.493332862854004,10.493332862854004,9.118825912475586
2009-03-04,103800,10.876667022705078,11.136666297912598,10.763333320617676,10.9399995803833,9.506986618041992
2009-03-03,20700,10.853333473205566,10.856666564941406,10.640000343322754,10.699999809265137,9.298423767089844
2009-03-02,48900,11.050000190734863,11.133333206176758,10.643333435058594,10.643333435058594,9.24917984008789
2009-02-27,94200,11.276666641235352,11.583333015441896,11.226666450500488,11.40999984741211,9.915422439575195
2009-02-26,97500,11.773333549499512,11.796667098999023,11.40333366394043,11.473333358764648,9.970460891723633
2009-02-25,68100,11.703332901000977,11.84000015258789,11.476666450500488,11.736666679382324,10.19930362701416
2009-02-24,91500,11.420000076293944,11.81999969482422,11.40666675567627,11.770000457763672,10.228267669677734
2009-02-23,339600,11.710000038146973,11.710000038146973,11.33666706085205,11.33666706085205,9.85169506072998
2009-02-20,27600,11.633333206176758,11.800000190734863,11.59000015258789,11.763333320617676,10.22247314453125
2009-02-19,11100,12.146666526794434,12.206666946411133,11.883333206176758,11.883333206176758,10.326753616333008
2009-02-18,17400,12.010000228881836,12.123332977294922,11.93000030517578,12.006667137145996,10.433930397033691
2009-02-17,19800,12.173333168029783,12.256667137145996,12.166666984558104,12.18000030517578,10.584559440612791
2009-02-13,5700,12.733333587646484,12.800000190734863,12.65999984741211,12.770000457763672,11.097281455993652
2009-02-12,12600,12.369999885559082,12.65333366394043,12.369999885559082,12.65333366394043,10.995895385742188
2009-02-11,57300,12.706666946411133,12.706666946411133,12.533333778381348,12.583333015441896,10.935063362121582
2009-02-10,12900,13.103333473205566,13.103333473205566,12.58666706085205,12.58666706085205,10.937960624694824
2009-02-09,39600,13.1899995803833,13.1899995803833,13.00333309173584,13.103333473205566,11.386951446533203
2009-02-06,11700,12.956666946411133,13.119999885559082,12.90666675567627,13.119999885559082,11.4014310836792
2009-02-05,10800,12.623332977294922,12.793333053588867,12.623332977294922,12.693333625793455,11.03065586090088
2009-02-04,14100,12.479999542236328,12.713333129882812,12.4399995803833,12.486666679382324,10.85105800628662
2009-02-03,5700,12.376667022705078,12.510000228881836,12.306666374206545,12.510000228881836,10.871333122253418
2009-02-02,11700,12.166666984558104,12.323333740234377,12.166666984558104,12.323333740234377,10.70912265777588
2009-01-30,18600,12.636666297912598,12.636666297912598,12.213333129882812,12.273333549499512,10.66567039489746
2009-01-29,17700,12.783333778381348,12.783333778381348,12.5600004196167,12.5600004196167,10.914787292480469
2009-01-28,3300,12.863333702087402,12.93000030517578,12.863333702087402,12.93000030517578,11.236320495605469
2009-01-27,4800,12.376667022705078,12.543333053588867,12.31333351135254,12.456666946411133,10.824989318847656
2009-01-26,39300,12.270000457763672,12.5600004196167,12.1899995803833,12.34666633605957,10.729395866394045
2009-01-23,21300,11.886666297912598,12.40333366394043,11.886666297912598,12.236666679382324,10.63380527496338
2009-01-22,5700,12.15333366394043,12.273333549499512,12.06333351135254,12.199999809265137,10.601940155029297
2009-01-21,6600,12.15666675567627,12.41333293914795,11.956666946411133,12.41333293914795,10.787330627441406
2009-01-20,28200,12.510000228881836,12.546667098999023,11.970000267028809,11.979999542236328,10.410760879516602
2009-01-16,14700,12.736666679382324,12.736666679382324,12.573333740234377,12.623332977294922,10.96982192993164
2009-01-15,42000,12.16333293914795,12.420000076293944,11.943333625793455,12.420000076293944,10.793126106262209
2009-01-14,55500,12.446666717529297,12.446666717529297,12.149999618530272,12.236666679382324,10.63380527496338
2009-01-13,7500,12.553333282470703,12.723333358764648,12.550000190734863,12.576666831970217,10.92927074432373
2009-01-12,12000,12.863333702087402,12.863333702087402,12.556666374206545,12.556666374206545,10.91188907623291
2009-01-09,30000,13.243332862854004,13.25,12.859999656677246,13.029999732971191,11.323223114013672
2009-01-08,11700,13.053333282470703,13.256667137145996,13.0,13.25333309173584,11.517298698425291
2009-01-07,14400,13.3100004196167,13.31333351135254,13.103333473205566,13.18000030517578,11.453573226928713
2009-01-06,26700,13.483333587646484,13.630000114440918,13.463333129882812,13.583333015441896,11.804073333740234
2009-01-05,14400,13.220000267028809,13.426666259765623,13.15333366394043,13.356666564941406,11.607099533081056
2009-01-02,13200,12.806666374206545,13.226666450500488,12.713333129882812,13.226666450500488,11.494129180908203
2008-12-31,30000,12.513333320617676,12.84000015258789,12.513333320617676,12.739999771118164,11.071208953857422
2008-12-30,35700,12.176666259765623,12.479999542236328,12.176666259765623,12.446666717529297,10.81630039215088
2008-12-29,33300,12.193333625793455,12.193333625793455,11.956666946411133,12.123332977294922,10.535317420959473
2008-12-26,6900,12.18000030517578,12.25,12.109999656677246,12.25,10.645393371582031
2008-12-24,20100,12.079999923706056,12.106666564941406,12.06999969482422,12.08666706085205,10.503454208374023
2008-12-23,52800,12.270000457763672,12.270000457763672,11.99666690826416,12.023333549499512,10.448415756225586
2008-12-22,4800,12.223333358764648,12.283333778381348,11.93000030517578,11.93000030517578,10.367307662963867
2008-12-19,18000,12.550000190734863,12.626667022705078,12.449999809265137,12.516666412353516,10.877129554748535
2008-12-18,28500,12.720000267028809,12.733333587646484,12.303333282470703,12.473333358764648,10.813400268554688
2008-12-17,21300,12.266666412353516,12.779999732971191,12.266666412353516,12.693333625793455,11.004122734069824
2008-12-16,42600,12.40999984741211,12.423333168029783,11.986666679382324,12.40999984741211,10.758498191833496
2008-12-15,18900,12.06999969482422,12.06999969482422,11.673333168029783,11.800000190734863,10.22967529296875
2008-12-12,11100,11.399999618530272,12.09333324432373,11.399999618530272,12.039999961853027,10.437736511230469
2008-12-11,17700,12.223333358764648,12.373332977294922,11.826666831970217,11.826666831970217,10.252792358398438
2008-12-10,12600,12.3100004196167,12.34666633605957,12.083333015441896,12.199999809265137,10.576443672180176
2008-12-09,141300,12.16333293914795,12.489999771118164,11.976666450500488,12.010000228881836,10.41172695159912
2008-12-08,35700,11.99666690826416,12.24666690826416,11.99666690826416,12.203332901000977,10.579331398010254
2008-12-05,18300,11.123332977294922,11.59333324432373,10.8100004196167,11.59333324432373,10.050509452819824
2008-12-04,22800,11.489999771118164,11.6899995803833,11.136666297912598,11.149999618530272,9.666175842285156
2008-12-03,26700,11.166666984558104,11.619999885559082,11.166666984558104,11.583333015441896,10.041841506958008
2008-12-02,21300,11.09666633605957,11.359999656677246,11.023333549499512,11.213333129882812,9.721081733703612
2008-12-01,17700,11.806666374206545,11.806666374206545,11.033333778381348,11.033333778381348,9.565033912658691
2008-11-28,2400,11.963333129882812,12.013333320617676,11.850000381469728,12.013333320617676,10.414620399475098
2008-11-26,13800,11.170000076293944,12.016666412353516,11.166666984558104,11.953332901000977,10.36260223388672
2008-11-25,10500,11.326666831970217,11.363333702087402,11.09333324432373,11.33666706085205,9.827998161315918
2008-11-24,11700,10.59000015258789,11.146666526794434,10.59000015258789,11.146666526794434,9.663287162780762
2008-11-21,51600,10.083333015441896,10.206666946411133,9.646666526794434,10.123332977294922,8.776137351989746
2008-11-20,28200,10.493332862854004,10.573333740234377,9.803333282470703,9.803333282470703,8.498723983764648
2008-11-19,13200,11.506667137145996,11.576666831970217,11.020000457763672,11.043333053588867,9.573700904846191
2008-11-18,12900,11.539999961853027,11.706666946411133,11.15999984741211,11.193333625793455,9.703739166259766
2008-11-17,8700,11.739999771118164,11.823333740234377,11.6899995803833,11.739999771118164,10.177659034729004
2008-11-14,22200,12.296667098999023,12.33666706085205,11.890000343322754,12.036666870117188,10.434847831726074
2008-11-13,27000,11.736666679382324,12.416666984558104,11.333333015441896,12.416666984558104,10.764276504516602
2008-11-12,4800,12.116666793823242,12.149999618530272,11.68666648864746,11.68666648864746,10.131424903869627
2008-11-11,7200,12.630000114440918,12.630000114440918,12.276666641235352,12.40333366394043,10.752717971801758
2008-11-10,10800,13.283333778381348,13.283333778381348,12.6899995803833,12.779999732971191,11.079256057739258
2008-11-07,20100,12.833333015441896,12.90999984741211,12.696666717529297,12.779999732971191,11.079256057739258
2008-11-06,18600,13.416666984558104,13.416666984558104,12.739999771118164,12.74666690826416,11.05036163330078
2008-11-05,42600,13.81999969482422,13.93333339691162,13.369999885559082,13.473333358764648,11.680323600769045
2008-11-04,25800,13.916666984558104,14.026666641235352,13.739999771118164,13.946666717529297,12.09066677093506
2008-11-03,33300,13.766666412353516,13.766666412353516,13.520000457763672,13.643333435058594,11.827703475952148
2008-10-31,3300,13.256667137145996,13.626667022705078,13.256667137145996,13.369999885559082,11.590742111206056
2008-10-30,3900,13.146666526794434,13.18666648864746,13.013333320617676,13.18666648864746,11.431803703308104
2008-10-29,3600,12.306666374206545,12.949999809265137,12.306666374206545,12.8100004196167,11.105266571044922
2008-10-28,34200,11.470000267028809,12.143333435058594,11.286666870117188,12.143333435058594,10.527320861816406
2008-10-27,47700,11.896666526794434,11.976666450500488,11.41333293914795,11.41333293914795,9.89446258544922
2008-10-24,12900,11.729999542236328,12.18333339691162,10.783333778381348,11.916666984558104,10.330818176269531
2008-10-23,49800,13.166666984558104,13.166666984558104,11.93666648864746,12.279999732971191,10.645792961120604
2008-10-22,34200,13.733333587646484,13.733333587646484,12.56333351135254,12.763333320617676,11.064809799194336
2008-10-21,9300,13.766666412353516,13.953332901000977,13.756667137145996,13.953332901000977,12.096445083618164
2008-10-20,25200,13.266666412353516,14.013333320617676,13.266666412353516,14.013333320617676,12.14846134185791
2008-10-17,66300,13.220000267028809,13.9399995803833,13.220000267028809,13.550000190734863,11.746786117553713
2008-10-16,19500,13.84666633605957,13.84666633605957,12.373332977294922,13.223333358764648,11.463594436645508
2008-10-15,15300,13.863333702087402,13.863333702087402,13.25,13.260000228881836,11.49538230895996
2008-10-14,40800,15.739999771118164,15.833333015441896,14.18000030517578,14.273333549499512,12.37386417388916
2008-10-13,19200,14.199999809265137,15.083333015441896,13.770000457763672,14.56666660308838,12.62815761566162
2008-10-10,98700,12.56666660308838,13.476666450500488,12.206666946411133,13.329999923706056,11.55606460571289
2008-10-09,62700,14.539999961853027,14.539999961853027,13.373332977294922,13.373332977294922,11.593633651733398
2008-10-08,69300,13.643333435058594,14.513333320617676,13.643333435058594,14.103333473205566,12.226482391357422
2008-10-07,33000,15.286666870117188,15.296667098999023,14.213333129882812,14.213333129882812,12.321849822998049
2008-10-06,152700,15.479999542236328,15.479999542236328,14.423333168029783,15.176666259765623,13.15697956085205
2008-10-03,42900,16.3799991607666,16.613332748413086,15.84333324432373,15.84333324432373,13.734930038452148
2008-10-02,16500,17.290000915527344,17.290000915527344,16.219999313354492,16.219999313354492,14.061464309692385
2008-10-01,16500,17.84000015258789,17.84000015258789,17.139999389648438,17.246665954589844,14.951509475708008
2008-09-30,27000,16.44333267211914,17.55666732788086,16.44333267211914,17.553333282470703,15.217363357543944
2008-09-29,25800,17.53333282470703,17.906665802001953,16.66666603088379,16.799999237060547,14.56428050994873
2008-09-26,14100,17.786666870117188,18.350000381469727,17.786666870117188,18.290000915527344,15.856000900268556
2008-09-25,33900,18.34000015258789,18.546667098999023,18.21999931335449,18.433332443237305,15.980250358581545
2008-09-24,8400,18.8799991607666,18.8799991607666,18.21333312988281,18.21333312988281,15.789531707763672
2008-09-23,9900,18.739999771118164,18.790000915527344,18.35333251953125,18.35333251953125,15.91090202331543
2008-09-22,24300,19.26666641235352,19.26666641235352,18.683332443237305,18.683332443237305,16.196983337402344
2008-09-19,57600,19.790000915527344,19.790000915527344,19.37666702270508,19.790000915527344,17.15637969970703
2008-09-18,59100,18.003334045410156,18.6733341217041,17.65333366394043,18.65333366394043,16.149593353271484
2008-09-17,20400,18.6299991607666,18.6299991607666,18.170000076293945,18.30666732788086,15.84945297241211
2008-09-16,33300,18.33333396911621,18.86000061035156,17.950000762939453,18.86000061035156,16.32852554321289
2008-09-15,14400,18.37666702270508,19.07333374023437,18.37666702270508,18.61333274841309,16.11495590209961
2008-09-12,9000,19.453332901000977,19.456666946411133,19.3933334350586,19.456666946411133,16.8450927734375
2008-09-11,16800,18.86000061035156,19.299999237060547,18.86000061035156,19.25333404541016,16.669055938720703
2008-09-10,6600,19.08666610717773,19.303333282470703,19.08666610717773,19.293333053588867,16.703685760498047
2008-09-09,28200,19.71666717529297,19.71666717529297,18.94333267211914,18.94333267211914,16.400665283203125
2008-09-08,22500,20.30666732788086,20.30666732788086,19.75,19.75666618347168,17.104827880859375
2008-09-05,7500,19.456666946411133,19.690000534057617,19.183332443237305,19.690000534057617,17.047117233276367
2008-09-04,2700,19.89666748046875,19.89666748046875,19.57333374023437,19.6733341217041,17.032686233520508
2008-09-03,2400,20.25,20.25,20.06999969482422,20.13333320617676,17.43094253540039
2008-09-02,1500,20.51666641235352,20.51666641235352,20.3933334350586,20.3933334350586,17.656038284301758
2008-08-29,2100,20.733333587646484,20.733333587646484,20.51000022888184,20.66666603088379,17.892683029174805
2008-08-28,600,20.6433334350586,20.6433334350586,20.6433334350586,20.6433334350586,17.872482299804688
2008-08-27,300,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,17.679122924804688
2008-08-26,5700,20.683332443237305,20.683332443237305,20.196666717529297,20.24333381652832,17.52617835998535
2008-08-25,300,20.25,20.25,20.25,20.25,17.53194808959961
2008-08-22,3300,20.030000686645508,20.56999969482422,20.030000686645508,20.453332901000977,17.707990646362305
2008-08-21,1200,20.26666641235352,20.31333351135254,20.26666641235352,20.31333351135254,17.586774826049805
2008-08-20,9000,19.89666748046875,20.35333251953125,19.88666725158692,20.30666732788086,17.580997467041016
2008-08-19,3300,20.38666725158692,20.38666725158692,20.25666618347168,20.296667098999023,17.572345733642578
2008-08-18,23400,20.40999984741211,20.78333282470703,20.40999984741211,20.456666946411133,17.71086883544922
2008-08-15,4500,20.763334274291992,20.78333282470703,20.76000022888184,20.780000686645508,17.99080467224121
2008-08-14,7500,20.736665725708008,20.75333404541016,20.736665725708008,20.746665954589844,17.961950302124023
2008-08-13,15900,20.52666664123535,20.549999237060547,20.38999938964844,20.549999237060547,17.791669845581055
2008-08-12,17100,20.63666725158692,20.683332443237305,20.530000686645508,20.53333282470703,17.77724838256836
2008-08-11,8400,21.0,21.0,20.60333251953125,20.63666725158692,17.866714477539062
2008-08-08,3900,20.203332901000977,20.57333374023437,20.203332901000977,20.520000457763672,17.765701293945312
2008-08-07,64800,20.36333274841309,20.36666679382324,20.15666580200196,20.15666580200196,17.45113754272461
2008-08-06,3000,20.28333282470703,20.31333351135254,20.26666641235352,20.31333351135254,17.586774826049805
2008-08-05,6900,20.0,20.12333297729492,20.0,20.12333297729492,17.422277450561523
2008-08-04,900,19.94333267211914,19.94333267211914,19.87666702270508,19.87666702270508,17.208724975585938
2008-08-01,12000,20.40666580200196,20.40666580200196,20.200000762939453,20.293333053588867,17.5694637298584
2008-07-31,4800,20.14999961853028,20.51000022888184,20.14999961853028,20.40333366394043,17.664703369140625
2008-07-30,600,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,17.627180099487305
2008-07-29,300,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,17.428050994873047
2008-07-28,1500,19.933332443237305,19.933332443237305,19.933332443237305,19.933332443237305,17.257781982421875
2008-07-25,9000,20.1200008392334,20.16666603088379,20.10333251953125,20.13333320617676,17.43094253540039
2008-07-24,1500,20.86000061035156,20.86000061035156,20.13999938964844,20.13999938964844,17.43670654296875
2008-07-23,900,20.61666679382324,20.61666679382324,20.61000061035156,20.61000061035156,17.843624114990234
2008-07-22,900,20.33333396911621,20.33333396911621,20.33333396911621,20.33333396911621,17.604087829589844
2008-07-21,3300,20.21333312988281,20.28333282470703,20.21333312988281,20.28333282470703,17.56080436706543
2008-07-18,6600,20.229999542236328,20.290000915527344,20.11333274841309,20.14999961853028,17.44536590576172
2008-07-16,6000,19.59666633605957,19.983333587646484,19.59666633605957,19.983333587646484,17.301074981689453
2008-07-15,4200,19.55666732788086,19.780000686645508,19.4233341217041,19.58666610717773,16.957643508911133
2008-07-14,9600,19.82333374023437,19.8933334350586,19.700000762939453,19.709999084472656,17.064420700073242
2008-07-11,15600,19.803333282470703,20.01666641235352,19.75666618347168,19.86333274841309,17.197174072265625
2008-07-10,1200,19.82333374023437,19.996665954589844,19.82333374023437,19.996665954589844,17.31260871887207
2008-07-09,900,20.26666641235352,20.26666641235352,19.90999984741211,19.90999984741211,17.237586975097656
2008-07-08,10500,19.790000915527344,20.1733341217041,19.50666618347168,20.1733341217041,17.46556854248047
2008-07-07,16800,20.200000762939453,20.203332901000977,19.600000381469727,19.86333274841309,17.197174072265625
2008-07-03,9900,19.703332901000977,20.21666717529297,19.703332901000977,20.05666732788086,17.364559173583984
2008-07-02,20400,20.81666755676269,20.81666755676269,20.270000457763672,20.270000457763672,17.54926300048828
2008-07-01,23400,20.670000076293945,20.86000061035156,20.559999465942383,20.86000061035156,18.06006050109864
2008-06-30,20100,21.00666618347168,21.11000061035156,20.946666717529297,20.946666717529297,18.135103225708008
2008-06-27,7200,20.809999465942383,20.96666717529297,20.809999465942383,20.8933334350586,18.08892822265625
2008-06-26,3900,21.226667404174805,21.226667404174805,20.96333312988281,20.96999931335449,18.15530586242676
2008-06-25,3600,21.536666870117188,21.543333053588867,21.536666870117188,21.543333053588867,18.65167617797852
2008-06-24,9900,21.549999237060547,21.549999237060547,21.280000686645508,21.280000686645508,18.423694610595703
2008-06-23,4800,21.676666259765625,21.676666259765625,21.593334197998047,21.63333320617676,18.72960090637207
2008-06-20,1800,21.8933334350586,21.8933334350586,21.60333251953125,21.60333251953125,18.70361518859864
2008-06-19,5700,21.96666717529297,22.106666564941406,21.913333892822266,22.106666564941406,19.10880470275879
2008-06-18,9600,22.03333282470703,22.040000915527344,22.0,22.02666664123535,19.03965759277344
2008-06-17,5400,22.303333282470703,22.309999465942383,22.22333335876465,22.22333335876465,19.20966148376465
2008-06-16,20400,22.14666748046875,22.14666748046875,22.11666679382324,22.11666679382324,19.11745262145996
2008-06-13,1800,21.746665954589844,21.950000762939453,21.746665954589844,21.950000762939453,18.9733943939209
2008-06-12,3000,21.683332443237305,21.780000686645508,21.59000015258789,21.59000015258789,18.662208557128903
2008-06-11,600,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,18.74000740051269
2008-06-10,32400,21.89666748046875,22.00333404541016,21.850000381469727,21.90666580200196,18.935930252075195
2008-06-09,900,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,19.12898063659668
2008-06-06,6600,22.34666633605957,22.43666648864746,22.25333404541016,22.25333404541016,19.23559188842773
2008-06-05,2100,22.453332901000977,22.56666755676269,22.453332901000977,22.56666755676269,19.50642967224121
2008-06-04,6000,22.100000381469727,22.176666259765625,22.08333396911621,22.176666259765625,19.169322967529297
2008-06-03,15300,22.206666946411133,22.296667098999023,21.976667404174805,22.14999961853028,19.14626884460449
2008-06-02,15000,22.1299991607666,22.13999938964844,22.0,22.13999938964844,19.137630462646484
2008-05-30,10800,22.200000762939453,22.21999931335449,22.200000762939453,22.203332901000977,19.19237327575684
2008-05-29,9000,22.15333366394043,22.18666648864746,22.06999969482422,22.06999969482422,19.07711601257324
2008-05-28,6300,21.83333396911621,21.983333587646484,21.75,21.940000534057617,18.964752197265625
2008-05-27,4800,21.66666603088379,21.700000762939453,21.540000915527344,21.700000762939453,18.757287979125977
2008-05-23,27300,21.36000061035156,21.65333366394043,21.36000061035156,21.513334274291992,18.5959415435791
2008-05-22,56400,21.86000061035156,21.86000061035156,21.683332443237305,21.683332443237305,18.74288558959961
2008-05-21,6900,22.15333366394043,22.15333366394043,21.66666603088379,21.69333267211914,18.75153350830078
2008-05-20,1800,22.06333351135254,22.08333396911621,22.049999237060547,22.049999237060547,19.059829711914062
2008-05-19,8100,22.3799991607666,22.513334274291992,22.15333366394043,22.200000762939453,19.18948745727539
2008-05-16,12300,22.426666259765625,22.426666259765625,22.11333274841309,22.296667098999023,19.273048400878903
2008-05-15,8100,22.043333053588867,22.303333282470703,22.03333282470703,22.26666641235352,19.247114181518555
2008-05-14,20400,22.023332595825195,22.229999542236328,21.96333312988281,21.96333312988281,18.98491096496582
2008-05-13,5700,21.790000915527344,21.88333320617676,21.733333587646484,21.8799991607666,18.91287612915039
2008-05-12,3300,21.63333320617676,21.75,21.63333320617676,21.736665725708008,18.788982391357425
2008-05-09,17400,21.453332901000977,21.51000022888184,21.41666603088379,21.47333335876465,18.56136131286621
2008-05-08,6300,21.46333312988281,21.559999465942383,21.459999084472656,21.52666664123535,18.607465744018555
2008-05-07,12900,21.780000686645508,21.81666755676269,21.3933334350586,21.3933334350586,18.49220466613769
2008-05-06,10500,21.69333267211914,21.736665725708008,21.40999984741211,21.736665725708008,18.788982391357425
2008-05-05,15000,21.489999771118164,21.60333251953125,21.46666717529297,21.51666641235352,18.59882545471192
2008-05-02,9000,21.63333320617676,21.63333320617676,21.456666946411133,21.520000457763672,18.601701736450195
2008-05-01,3900,21.16666603088379,21.40333366394043,21.16666603088379,21.40333366394043,18.500864028930664
2008-04-30,30000,21.31333351135254,21.36000061035156,21.11666679382324,21.11666679382324,18.25306510925293
2008-04-29,1500,21.13999938964844,21.24333381652832,21.13333320617676,21.24333381652832,18.362558364868164
2008-04-28,4200,21.229999542236328,21.356666564941406,21.229999542236328,21.356666564941406,18.46051788330078
2008-04-25,4500,21.043333053588867,21.31999969482422,21.043333053588867,21.31999969482422,18.42882537841797
2008-04-24,2700,21.25666618347168,21.25666618347168,20.63333320617676,20.97333335876465,18.129165649414062
2008-04-23,2400,20.84000015258789,20.84000015258789,20.6433334350586,20.746665954589844,17.93323516845703
2008-04-22,6900,20.88999938964844,20.88999938964844,20.58333396911621,20.61666679382324,17.82087516784668
2008-04-21,7800,21.00666618347168,21.020000457763672,20.90333366394043,21.020000457763672,18.16951370239257
2008-04-18,1800,21.043333053588867,21.043333053588867,21.00666618347168,21.00666618347168,18.1579818725586
2008-04-17,11700,20.55666732788086,20.61666679382324,20.489999771118164,20.61666679382324,17.82087516784668
2008-04-16,7500,20.35333251953125,20.63666725158692,20.35333251953125,20.63333320617676,17.83527183532715
2008-04-15,3300,20.02666664123535,20.08333396911621,20.02666664123535,20.0766658782959,17.354089736938477
2008-04-14,3300,20.203332901000977,20.26000022888184,20.176666259765625,20.176666259765625,17.440542221069336
2008-04-11,6900,20.37666702270508,20.40999984741211,20.183332443237305,20.183332443237305,17.44629669189453
2008-04-10,16800,20.476667404174805,20.65666580200196,20.46666717529297,20.56333351135254,17.774765014648438
2008-04-09,4800,20.76666641235352,20.76666641235352,20.34666633605957,20.34666633605957,17.587482452392578
2008-04-08,3900,20.700000762939453,20.703332901000977,20.606666564941406,20.68666648864746,17.88137435913086
2008-04-07,8400,20.933332443237305,21.0,20.72333335876465,20.75333404541016,17.93899917602539
2008-04-04,5100,20.76666641235352,20.88999938964844,20.76666641235352,20.796667098999023,17.976457595825195
2008-04-03,20100,20.453332901000977,20.703332901000977,20.41666603088379,20.63666725158692,17.838159561157227
2008-04-02,9000,20.52666664123535,20.6433334350586,20.489999771118164,20.57333374023437,17.783418655395508
2008-04-01,4200,20.059999465942383,20.453332901000977,20.01000022888184,20.34666633605957,17.587482452392578
2008-03-31,2100,19.65999984741211,19.71999931335449,19.61666679382324,19.71333312988281,17.040040969848633
2008-03-28,3900,19.8700008392334,19.8700008392334,19.65333366394043,19.65333366394043,16.988168716430664
2008-03-27,3600,20.093334197998047,20.093334197998047,19.83333396911621,19.83333396911621,17.143760681152344
2008-03-26,28200,20.203332901000977,20.203332901000977,19.983333587646484,20.12333297729492,17.394433975219727
2008-03-25,9900,20.209999084472656,20.293333053588867,20.209999084472656,20.25666618347168,17.509687423706055
2008-03-24,11100,20.100000381469727,20.226667404174805,19.76666641235352,20.10333251953125,17.37714385986328
2008-03-20,68400,19.053333282470703,19.51666641235352,19.053333282470703,19.496665954589844,16.85275650024414
2008-03-19,3000,19.803333282470703,19.803333282470703,19.25666618347168,19.25666618347168,16.620229721069336
2008-03-18,9000,19.41666603088379,19.64999961853028,19.26666641235352,19.546667098999023,16.87052345275879
2008-03-17,3300,18.96666717529297,19.1299991607666,18.78333282470703,18.78333282470703,16.21169090270996
2008-03-14,10800,19.706666946411133,19.706666946411133,19.34666633605957,19.49333381652832,16.82449722290039
2008-03-13,35100,19.33666610717773,19.8700008392334,19.293333053588867,19.84000015258789,17.123695373535156
2008-03-12,10800,19.450000762939453,19.90666580200196,19.450000762939453,19.6733341217041,16.97985076904297
2008-03-11,287700,19.65333366394043,19.74333381652832,19.286666870117188,19.74333381652832,17.04026222229004
2008-03-10,63900,19.593334197998047,19.593334197998047,19.13666725158692,19.13666725158692,16.516664505004883
2008-03-07,84300,19.81333351135254,19.88999938964844,18.96666717529297,18.96666717529297,16.369932174682617
2008-03-06,23400,20.3266658782959,20.3266658782959,19.90666580200196,19.90666580200196,17.18123435974121
2008-03-05,17400,20.25,20.513334274291992,20.25,20.39999961853028,17.607030868530273
2008-03-04,4500,20.803333282470703,20.803333282470703,20.020000457763672,20.030000686645508,17.28768539428711
2008-03-03,3600,20.26000022888184,20.46666717529297,20.200000762939453,20.200000762939453,17.434412002563477
2008-02-29,7200,20.6433334350586,20.726667404174805,20.36333274841309,20.36333274841309,17.57538604736328
2008-02-28,6900,21.100000381469727,21.1299991607666,20.933332443237305,20.97333335876465,18.10186195373535
2008-02-27,12000,21.16666603088379,21.420000076293945,21.106666564941406,21.206666946411133,18.30325508117676
2008-02-26,38400,21.013334274291992,21.34000015258789,21.013334274291992,21.25666618347168,18.34640884399414
2008-02-25,68100,20.809999465942383,21.059999465942383,20.726667404174805,21.03333282470703,18.153654098510746
2008-02-22,273600,20.63333320617676,20.670000076293945,20.34666633605957,20.670000076293945,17.840063095092773
2008-02-21,6300,20.956666946411133,20.956666946411133,20.593334197998047,20.593334197998047,17.773889541625977
2008-02-20,59700,20.50333404541016,20.77666664123535,20.49333381652832,20.74333381652832,17.90335464477539
2008-02-19,5100,20.773332595825195,20.773332595825195,20.540000915527344,20.540000915527344,17.727863311767578
2008-02-15,13200,20.479999542236328,20.513334274291992,20.33333396911621,20.513334274291992,17.704851150512695
2008-02-14,1800,20.89666748046875,20.89666748046875,20.700000762939453,20.700000762939453,17.865949630737305
2008-02-13,3000,20.69333267211914,20.86333274841309,20.69333267211914,20.83666610717773,17.983911514282227
2008-02-12,21000,20.736665725708008,20.786666870117188,20.50666618347168,20.50666618347168,17.699092864990234
2008-02-11,18900,20.309999465942383,20.56333351135254,20.263334274291992,20.523332595825195,17.713468551635742
2008-02-08,40800,20.229999542236328,20.4233341217041,20.21333312988281,20.33333396911621,17.549484252929688
2008-02-07,5400,20.06333351135254,20.38333320617676,20.059999465942383,20.24333381652832,17.471817016601562
2008-02-06,17700,20.31666755676269,20.53333282470703,20.26666641235352,20.26666641235352,17.4919490814209
2008-02-05,4800,20.683332443237305,20.683332443237305,20.36000061035156,20.40666580200196,17.612781524658203
