date,volume,open,high,low,close,adj close
2003-04-25,182500,14.109999656677246,14.15999984741211,13.520000457763672,13.65999984741211,13.65999984741211
2003-04-24,348900,13.539999961853027,14.460000038146973,13.5,14.369999885559082,14.369999885559082
2003-04-23,292800,13.600000381469728,14.100000381469728,13.449999809265137,13.789999961853027,13.789999961853027
2003-04-22,235700,12.899999618530272,13.670000076293944,12.75,13.470000267028809,13.470000267028809
2003-04-21,252300,13.199999809265137,13.199999809265137,12.350000381469728,13.0,13.0
2003-04-17,312500,12.199999809265137,13.140000343322754,12.130000114440918,12.899999618530272,12.899999618530272
2003-04-16,284200,12.649999618530272,12.829999923706056,12.029999732971191,12.170000076293944,12.170000076293944
2003-04-15,115700,12.1899995803833,12.289999961853027,11.9399995803833,12.25,12.25
2003-04-14,133100,12.06999969482422,12.239999771118164,11.850000381469728,12.220000267028809,12.220000267028809
2003-04-11,103300,12.34000015258789,12.449999809265137,11.869999885559082,12.079999923706056,12.079999923706056
2003-04-10,144800,11.93000030517578,12.3100004196167,11.789999961853027,12.220000267028809,12.220000267028809
2003-04-09,267400,12.779999732971191,12.779999732971191,11.920000076293944,12.0,12.0
2003-04-08,230400,13.270000457763672,13.279999732971191,12.630000114440918,12.720000267028809,12.720000267028809
2003-04-07,204000,13.600000381469728,13.81999969482422,13.260000228881836,13.260000228881836,13.260000228881836
2003-04-04,232400,13.600000381469728,13.600000381469728,12.920000076293944,13.0600004196167,13.0600004196167
2003-04-03,272300,13.5,13.640000343322754,13.130000114440918,13.399999618530272,13.399999618530272
2003-04-02,252700,12.84000015258789,13.470000267028809,12.81999969482422,13.34000015258789,13.34000015258789
2003-04-01,227100,12.600000381469728,12.729999542236328,12.359999656677246,12.529999732971191,12.529999732971191
2003-03-31,367800,12.390000343322754,12.75,12.130000114440918,12.5,12.5
2003-03-28,193600,12.890000343322754,13.020000457763672,12.529999732971191,12.59000015258789,12.59000015258789
2003-03-27,189700,12.510000228881836,12.979999542236328,12.399999618530272,12.899999618530272,12.899999618530272
2003-03-26,186000,12.68000030517578,12.84000015258789,12.449999809265137,12.729999542236328,12.729999542236328
2003-03-25,211200,12.460000038146973,12.789999961853027,12.300000190734863,12.640000343322754,12.640000343322754
2003-03-24,198600,12.640000343322754,12.640000343322754,12.329999923706056,12.56999969482422,12.56999969482422
2003-03-21,172600,13.229999542236328,13.399999618530272,12.850000381469728,12.90999984741211,12.90999984741211
2003-03-20,209000,12.979999542236328,13.25,12.770000457763672,12.979999542236328,12.979999542236328
2003-03-19,295800,13.329999923706056,13.470000267028809,12.979999542236328,13.039999961853027,13.039999961853027
2003-03-18,664000,13.729999542236328,13.75,13.119999885559082,13.390000343322754,13.390000343322754
2003-03-17,528800,12.050000190734863,13.670000076293944,11.979999542236328,13.59000015258789,13.59000015258789
2003-03-14,416800,12.75,12.75,11.920000076293944,12.079999923706056,12.079999923706056
2003-03-13,338800,11.949999809265137,12.699999809265137,11.760000228881836,12.5600004196167,12.5600004196167
2003-03-12,347400,11.720000267028809,11.9399995803833,10.68000030517578,11.699999809265137,11.699999809265137
2003-03-11,317900,11.640000343322754,11.829999923706056,11.550000190734863,11.670000076293944,11.670000076293944
2003-03-10,392700,11.460000038146973,11.75,11.460000038146973,11.649999618530272,11.649999618530272
2003-03-07,344600,11.600000381469728,11.81999969482422,11.0600004196167,11.6899995803833,11.6899995803833
2003-03-06,238800,11.829999923706056,12.0,11.600000381469728,11.75,11.75
2003-03-05,389100,11.960000038146973,12.06999969482422,11.630000114440918,11.890000343322754,11.890000343322754
2003-03-04,519800,12.850000381469728,12.880000114440918,11.890000343322754,11.960000038146973,11.960000038146973
2003-03-03,239400,13.350000381469728,13.489999771118164,12.770000457763672,12.8100004196167,12.8100004196167
2003-02-28,231400,13.420000076293944,13.460000038146973,13.09000015258789,13.25,13.25
2003-02-27,191600,13.140000343322754,13.420000076293944,13.039999961853027,13.359999656677246,13.359999656677246
2003-02-26,177900,13.449999809265137,13.59000015258789,13.0,13.109999656677246,13.109999656677246
2003-02-25,391800,13.630000114440918,13.630000114440918,12.8100004196167,13.479999542236328,13.479999542236328
2003-02-24,124200,14.0,14.119999885559082,13.640000343322754,13.710000038146973,13.710000038146973
2003-02-21,193500,14.010000228881836,14.09000015258789,13.619999885559082,14.0,14.0
2003-02-20,389400,13.739999771118164,14.170000076293944,13.640000343322754,14.079999923706056,14.079999923706056
2003-02-19,406900,13.59000015258789,13.729999542236328,13.25,13.729999542236328,13.729999542236328
2003-02-18,207700,13.84000015258789,13.9399995803833,13.369999885559082,13.390000343322754,13.390000343322754
2003-02-14,297000,13.029999732971191,13.630000114440918,12.979999542236328,13.489999771118164,13.489999771118164
2003-02-13,283900,12.979999542236328,13.09000015258789,12.59000015258789,13.050000190734863,13.050000190734863
2003-02-12,534800,12.890000343322754,13.199999809265137,12.609999656677246,12.869999885559082,12.869999885559082
2003-02-11,563400,13.600000381469728,13.710000038146973,12.920000076293944,13.109999656677246,13.109999656677246
2003-02-10,441500,12.979999542236328,13.600000381469728,12.760000228881836,13.5,13.5
2003-02-07,584100,13.0600004196167,13.260000228881836,12.859999656677246,12.970000267028809,12.970000267028809
2003-02-06,361100,13.039999961853027,13.300000190734863,12.81999969482422,12.960000038146973,12.960000038146973
2003-02-05,1338500,12.609999656677246,14.210000038146973,12.5,13.050000190734863,13.050000190734863
2003-02-04,968600,12.899999618530272,12.93000030517578,11.859999656677246,12.0,12.0
2003-02-03,414000,13.369999885559082,13.479999542236328,12.960000038146973,13.010000228881836,13.010000228881836
2003-01-31,1281200,14.390000343322754,14.420000076293944,12.899999618530272,13.539999961853027,13.539999961853027
2003-01-30,192000,15.640000343322754,15.729999542236328,14.630000114440918,14.800000190734863,14.800000190734863
2003-01-29,317000,15.079999923706056,15.6899995803833,14.4399995803833,15.520000457763672,15.520000457763672
2003-01-28,361700,15.260000228881836,15.489999771118164,14.550000190734863,15.15999984741211,15.15999984741211
2003-01-27,306200,15.789999961853027,15.81999969482422,15.15999984741211,15.220000267028809,15.220000267028809
2003-01-24,218100,16.479999542236328,16.479999542236328,15.630000114440918,15.880000114440918,15.880000114440918
2003-01-23,462900,16.469999313354492,17.219999313354492,15.800000190734863,16.6299991607666,16.6299991607666
2003-01-22,376800,16.15999984741211,16.600000381469727,15.90999984741211,16.1200008392334,16.1200008392334
2003-01-21,577700,16.700000762939453,16.829999923706055,16.100000381469727,16.18000030517578,16.18000030517578
2003-01-17,669800,18.489999771118164,18.489999771118164,16.43000030517578,16.81999969482422,16.81999969482422
2003-01-16,470400,19.21999931335449,19.39999961853028,18.350000381469727,18.729999542236328,18.729999542236328
2003-01-15,1000300,19.200000762939453,19.299999237060547,17.770000457763672,19.030000686645508,19.030000686645508
2003-01-14,649000,19.64999961853028,20.440000534057617,19.5,19.6299991607666,19.6299991607666
2003-01-13,562800,19.6200008392334,20.0,19.21999931335449,19.6200008392334,19.6200008392334
2003-01-10,239800,18.65999984741211,19.559999465942383,18.34000015258789,19.440000534057617,19.440000534057617
2003-01-09,430000,18.38999938964844,19.190000534057617,18.34000015258789,18.90999984741211,18.90999984741211
2003-01-08,559000,19.0,19.15999984741211,17.6200008392334,18.280000686645508,18.280000686645508
2003-01-07,522300,18.89999961853028,19.299999237060547,18.6299991607666,19.0,19.0
2003-01-06,470100,17.15999984741211,19.299999237060547,17.049999237060547,18.88999938964844,18.88999938964844
2003-01-03,293500,16.81999969482422,17.170000076293945,16.709999084472656,17.030000686645508,17.030000686645508
2003-01-02,490200,16.5,16.920000076293945,16.1200008392334,16.8700008392334,16.8700008392334
2002-12-31,257000,16.579999923706055,16.809999465942383,16.25,16.43000030517578,16.43000030517578
2002-12-30,232500,17.0,17.219999313354492,16.3799991607666,16.670000076293945,16.670000076293945
2002-12-27,229600,16.829999923706055,17.110000610351562,16.719999313354492,16.950000762939453,16.950000762939453
2002-12-26,362700,16.719999313354492,17.25,16.600000381469727,17.010000228881836,17.010000228881836
2002-12-24,353000,16.309999465942383,16.65999984741211,16.239999771118164,16.530000686645508,16.530000686645508
2002-12-23,474900,15.300000190734863,16.389999389648438,15.25,16.280000686645508,16.280000686645508
2002-12-20,379900,15.100000381469728,15.460000038146973,15.100000381469728,15.300000190734863,15.300000190734863
2002-12-19,669500,14.760000228881836,15.390000343322754,14.6899995803833,14.93000030517578,14.93000030517578
2002-12-18,679000,14.6899995803833,15.020000457763672,14.300000190734863,14.8100004196167,14.8100004196167
2002-12-17,440300,15.100000381469728,15.789999961853027,15.0,15.010000228881836,15.010000228881836
2002-12-16,652100,14.109999656677246,15.199999809265137,14.0600004196167,15.050000190734863,15.050000190734863
2002-12-13,430800,14.619999885559082,14.649999618530272,13.960000038146973,14.100000381469728,14.100000381469728
2002-12-12,239000,15.119999885559082,15.25,14.640000343322754,14.739999771118164,14.739999771118164
2002-12-11,400300,14.550000190734863,15.489999771118164,14.079999923706056,14.800000190734863,14.800000190734863
2002-12-10,605900,13.989999771118164,14.729999542236328,13.989999771118164,14.619999885559082,14.619999885559082
2002-12-09,526700,15.720000267028809,15.770000457763672,13.869999885559082,13.869999885559082,13.869999885559082
2002-12-06,227600,15.68000030517578,16.139999389648438,15.260000228881836,15.84000015258789,15.84000015258789
2002-12-05,164800,16.100000381469727,16.450000762939453,15.550000190734863,15.869999885559082,15.869999885559082
2002-12-04,712300,17.690000534057617,17.690000534057617,15.369999885559082,15.9399995803833,15.9399995803833
2002-12-03,288200,18.88999938964844,18.88999938964844,17.809999465942383,17.8799991607666,17.8799991607666
2002-12-02,435200,19.450000762939453,20.14999961853028,18.709999084472656,19.01000022888184,19.01000022888184
2002-11-29,187200,19.540000915527344,19.64999961853028,18.950000762939453,19.040000915527344,19.040000915527344
2002-11-27,387100,18.559999465942383,19.530000686645508,18.40999984741211,19.51000022888184,19.51000022888184
2002-11-26,466800,18.71999931335449,18.770000457763672,17.780000686645508,18.34000015258789,18.34000015258789
2002-11-25,904400,17.040000915527344,18.809999465942383,16.979999542236328,18.75,18.75
2002-11-22,444500,16.299999237060547,17.1299991607666,16.0,16.8799991607666,16.8799991607666
2002-11-21,595100,15.279999732971191,16.889999389648438,15.279999732971191,16.3700008392334,16.3700008392334
2002-11-20,290000,14.100000381469728,15.279999732971191,13.949999809265137,15.06999969482422,15.06999969482422
2002-11-19,214500,14.029999732971191,14.579999923706056,13.59000015258789,13.989999771118164,13.989999771118164
2002-11-18,424900,14.239999771118164,14.640000343322754,13.65999984741211,14.029999732971191,14.029999732971191
2002-11-15,186500,13.989999771118164,14.34000015258789,13.609999656677246,14.140000343322754,14.140000343322754
2002-11-14,437600,13.09000015258789,14.239999771118164,12.8100004196167,14.0600004196167,14.0600004196167
2002-11-13,411100,13.260000228881836,13.56999969482422,12.800000190734863,12.81999969482422,12.81999969482422
2002-11-12,328400,13.109999656677246,13.84000015258789,12.850000381469728,13.350000381469728,13.350000381469728
2002-11-11,333500,13.869999885559082,13.920000076293944,12.699999809265137,13.0,13.0
2002-11-08,590600,14.649999618530272,14.670000076293944,13.760000228881836,13.949999809265137,13.949999809265137
2002-11-07,421800,15.0600004196167,15.100000381469728,14.350000381469728,14.609999656677246,14.609999656677246
2002-11-06,552000,14.5600004196167,15.359999656677246,14.399999618530272,15.25,15.25
2002-11-05,360900,15.149999618530272,15.25,14.119999885559082,14.43000030517578,14.43000030517578
2002-11-04,665800,14.300000190734863,15.899999618530272,14.289999961853027,15.390000343322754,15.390000343322754
2002-11-01,350600,13.25,14.0,12.770000457763672,13.970000267028809,13.970000267028809
2002-10-31,303300,13.3100004196167,13.56999969482422,12.649999618530272,13.130000114440918,13.130000114440918
2002-10-30,412000,12.770000457763672,13.550000190734863,12.770000457763672,13.359999656677246,13.359999656677246
2002-10-29,842700,13.010000228881836,13.350000381469728,12.279999732971191,12.90999984741211,12.90999984741211
2002-10-28,779200,11.970000267028809,13.34000015258789,11.970000267028809,13.010000228881836,13.010000228881836
2002-10-25,302200,11.119999885559082,11.949999809265137,11.050000190734863,11.829999923706056,11.829999923706056
2002-10-24,558000,11.59000015258789,12.050000190734863,11.100000381469728,11.260000228881836,11.260000228881836
2002-10-23,651200,10.06999969482422,11.449999809265137,9.600000381469728,11.399999618530272,11.399999618530272
2002-10-22,696400,10.43000030517578,10.600000381469728,9.600000381469728,10.15999984741211,10.15999984741211
2002-10-21,502500,9.869999885559082,10.890000343322754,9.510000228881836,10.59000015258789,10.59000015258789
2002-10-18,768100,9.0,10.039999961853027,8.40999984741211,9.9399995803833,9.9399995803833
2002-10-17,2202800,9.75,9.9399995803833,8.819999694824219,8.979999542236328,8.979999542236328
2002-10-16,635100,11.119999885559082,11.329999923706056,9.380000114440918,9.420000076293944,9.420000076293944
2002-10-15,313700,11.020000457763672,11.779999732971191,11.010000228881836,11.56999969482422,11.56999969482422
2002-10-14,219600,10.449999809265137,10.829999923706056,10.109999656677246,10.699999809265137,10.699999809265137
2002-10-11,229700,9.979999542236328,10.56999969482422,9.979999542236328,10.329999923706056,10.329999923706056
2002-10-10,446000,8.819999694824219,10.149999618530272,8.819999694824219,9.800000190734863,9.800000190734863
2002-10-09,465500,8.890000343322754,9.399999618530272,8.8100004196167,8.8100004196167,8.8100004196167
2002-10-08,480500,9.619999885559082,9.960000038146973,8.90999984741211,9.079999923706056,9.079999923706056
2002-10-07,198900,10.239999771118164,10.460000038146973,9.800000190734863,9.850000381469728,9.850000381469728
2002-10-04,308700,10.899999618530272,11.0,10.149999618530272,10.25,10.25
2002-10-03,394100,11.18000030517578,11.390000343322754,10.479999542236328,10.859999656677246,10.859999656677246
2002-10-02,501900,11.09000015258789,11.829999923706056,11.029999732971191,11.43000030517578,11.43000030517578
2002-10-01,431500,11.0600004196167,11.359999656677246,10.34000015258789,11.149999618530272,11.149999618530272
2002-09-30,297000,11.15999984741211,11.300000190734863,10.779999732971191,10.920000076293944,10.920000076293944
2002-09-27,315200,11.029999732971191,11.800000190734863,10.899999618530272,11.25,11.25
2002-09-26,682800,11.170000076293944,11.449999809265137,10.829999923706056,10.960000038146973,10.960000038146973
2002-09-25,582500,10.270000457763672,11.050000190734863,10.109999656677246,10.880000114440918,10.880000114440918
2002-09-24,476300,10.09000015258789,10.5,9.75,10.140000343322754,10.140000343322754
2002-09-23,400600,10.649999618530272,10.65999984741211,9.890000343322754,10.119999885559082,10.119999885559082
2002-09-20,261700,11.25,11.260000228881836,10.630000114440918,10.779999732971191,10.779999732971191
2002-09-19,216700,11.039999961853027,11.279999732971191,10.75,11.06999969482422,11.06999969482422
2002-09-18,262900,11.260000228881836,11.479999542236328,10.800000190734863,11.100000381469728,11.100000381469728
2002-09-17,296800,12.050000190734863,12.449999809265137,11.100000381469728,11.260000228881836,11.260000228881836
2002-09-16,110900,12.100000381469728,12.3100004196167,11.649999618530272,11.800000190734863,11.800000190734863
2002-09-13,248800,12.260000228881836,12.5,12.020000457763672,12.15999984741211,12.15999984741211
2002-09-12,314200,12.979999542236328,12.979999542236328,12.260000228881836,12.350000381469728,12.350000381469728
2002-09-11,147800,12.90999984741211,13.550000190734863,12.859999656677246,13.0,13.0
2002-09-10,202400,12.65999984741211,13.239999771118164,12.600000381469728,12.949999809265137,12.949999809265137
2002-09-09,432600,12.720000267028809,12.720000267028809,12.239999771118164,12.600000381469728,12.600000381469728
2002-09-06,683000,12.699999809265137,12.800000190734863,12.479999542236328,12.619999885559082,12.619999885559082
2002-09-05,265100,12.640000343322754,12.640000343322754,12.109999656677246,12.199999809265137,12.199999809265137
2002-09-04,418700,12.600000381469728,13.0,12.25,12.920000076293944,12.920000076293944
2002-09-03,224400,13.609999656677246,13.739999771118164,12.539999961853027,12.670000076293944,12.670000076293944
2002-08-30,172500,13.800000190734863,14.0,13.539999961853027,13.539999961853027,13.539999961853027
2002-08-29,281800,13.630000114440918,13.9399995803833,13.100000381469728,13.90999984741211,13.90999984741211
2002-08-28,233400,14.0600004196167,14.0600004196167,13.529999732971191,13.710000038146973,13.710000038146973
2002-08-27,307900,14.149999618530272,14.630000114440918,14.06999969482422,14.09000015258789,14.09000015258789
2002-08-26,236000,15.100000381469728,15.31999969482422,14.210000038146973,14.739999771118164,14.739999771118164
2002-08-23,492000,15.739999771118164,15.739999771118164,14.899999618530272,15.0,15.0
2002-08-22,452700,15.210000038146973,15.850000381469728,14.5,15.59000015258789,15.59000015258789
2002-08-21,309700,14.18000030517578,14.979999542236328,14.18000030517578,14.890000343322754,14.890000343322754
2002-08-20,383200,14.0,14.350000381469728,13.899999618530272,14.229999542236328,14.229999542236328
2002-08-19,400900,14.140000343322754,14.600000381469728,13.90999984741211,14.380000114440918,14.380000114440918
2002-08-16,810200,13.699999809265137,14.699999809265137,13.350000381469728,14.130000114440918,14.130000114440918
2002-08-15,456000,14.229999542236328,14.449999809265137,13.699999809265137,13.739999771118164,13.739999771118164
2002-08-14,697500,13.779999732971191,14.15999984741211,13.100000381469728,14.050000190734863,14.050000190734863
2002-08-13,573100,14.720000267028809,15.09000015258789,13.619999885559082,13.829999923706056,13.829999923706056
2002-08-12,447900,15.699999809265137,15.699999809265137,14.65999984741211,14.84000015258789,14.84000015258789
2002-08-09,483500,16.200000762939453,16.479999542236328,15.729999542236328,15.850000381469728,15.850000381469728
2002-08-08,352900,15.4399995803833,16.610000610351562,15.43000030517578,16.559999465942383,16.559999465942383
2002-08-07,295600,15.850000381469728,16.420000076293945,15.09000015258789,15.90999984741211,15.90999984741211
2002-08-06,278900,15.220000267028809,16.200000762939453,15.220000267028809,15.350000381469728,15.350000381469728
2002-08-05,381400,16.149999618530273,16.15999984741211,14.899999618530272,15.18000030517578,15.18000030517578
2002-08-02,649400,16.030000686645508,16.5,15.880000114440918,16.31999969482422,16.31999969482422
2002-08-01,331700,16.8700008392334,16.989999771118164,16.049999237060547,16.049999237060547,16.049999237060547
2002-07-31,543900,17.610000610351562,17.610000610351562,16.899999618530273,17.0,17.0
2002-07-30,305000,17.0,17.899999618530273,16.5,17.5,17.5
2002-07-29,413500,16.350000381469727,16.899999618530273,15.949999809265137,16.6200008392334,16.6200008392334
2002-07-26,871700,15.800000190734863,16.31999969482422,15.239999771118164,15.93000030517578,15.93000030517578
2002-07-25,782500,16.170000076293945,16.219999313354492,14.800000190734863,15.359999656677246,15.359999656677246
2002-07-24,1217700,16.469999313354492,16.719999313354492,15.25,16.469999313354492,16.469999313354492
2002-07-23,870200,17.549999237060547,17.6200008392334,16.770000457763672,16.950000762939453,16.950000762939453
2002-07-22,655800,18.09000015258789,18.520000457763672,16.799999237060547,17.149999618530273,17.149999618530273
2002-07-19,476800,17.010000228881836,18.0,16.950000762939453,17.719999313354492,17.719999313354492
2002-07-18,877100,18.09000015258789,18.39999961853028,17.34000015258789,17.649999618530273,17.649999618530273
2002-07-17,653500,19.600000381469727,19.850000381469727,17.549999237060547,18.14999961853028,18.14999961853028
2002-07-16,534400,18.799999237060547,20.200000762939453,18.200000762939453,18.420000076293945,18.420000076293945
2002-07-15,391400,18.850000381469727,18.90999984741211,17.56999969482422,18.709999084472656,18.709999084472656
2002-07-12,489900,18.18000030517578,19.14999961853028,17.790000915527344,18.64999961853028,18.64999961853028
2002-07-11,728800,17.219999313354492,18.14999961853028,16.75,18.06999969482422,18.06999969482422
2002-07-10,768200,18.270000457763672,18.5,17.149999618530273,17.299999237060547,17.299999237060547
2002-07-09,743900,18.6299991607666,19.049999237060547,17.8700008392334,17.950000762939453,17.950000762939453
2002-07-08,260100,20.09000015258789,20.530000686645508,19.290000915527344,19.290000915527344,19.290000915527344
2002-07-05,161200,19.25,20.190000534057617,19.14999961853028,20.059999465942383,20.059999465942383
2002-07-03,420000,18.43000030517578,19.15999984741211,18.11000061035156,18.799999237060547,18.799999237060547
2002-07-02,545500,18.26000022888184,19.020000457763672,18.21999931335449,18.600000381469727,18.600000381469727
2002-07-01,265200,20.07999992370605,20.75,18.8799991607666,19.11000061035156,19.11000061035156
2002-06-28,1138600,20.36000061035156,21.59000015258789,19.86000061035156,20.06999969482422,20.06999969482422
2002-06-27,980400,18.61000061035156,20.739999771118164,18.600000381469727,20.34000015258789,20.34000015258789
2002-06-26,607900,16.56999969482422,18.75,16.56999969482422,18.700000762939453,18.700000762939453
2002-06-25,326300,18.739999771118164,19.0,16.65999984741211,17.309999465942383,17.309999465942383
2002-06-24,478200,17.860000610351562,19.270000457763672,17.850000381469727,18.440000534057617,18.440000534057617
2002-06-21,497900,19.46999931335449,19.5,18.1299991607666,18.56999969482422,18.56999969482422
2002-06-20,1248800,18.450000762939453,19.549999237060547,17.600000381469727,19.0,19.0
2002-06-19,1099400,22.299999237060547,22.299999237060547,18.39999961853028,19.0,19.0
2002-06-18,455200,22.89999961853028,23.90999984741211,22.31999969482422,22.489999771118164,22.489999771118164
2002-06-17,390500,23.25,23.71999931335449,22.450000762939453,23.14999961853028,23.14999961853028
2002-06-14,418900,22.76000022888184,23.3700008392334,21.01000022888184,23.01000022888184,23.01000022888184
2002-06-13,409400,23.25,24.0,22.799999237060547,23.5,23.5
2002-06-12,410900,23.39999961853028,23.799999237060547,21.920000076293945,23.489999771118164,23.489999771118164
2002-06-11,266600,25.75,25.809999465942383,23.200000762939453,23.31999969482422,23.31999969482422
2002-06-10,333500,25.520000457763672,25.920000076293945,24.40999984741211,25.07999992370605,25.07999992370605
2002-06-07,542800,24.790000915527344,25.850000381469727,23.56999969482422,25.46999931335449,25.46999931335449
2002-06-06,265000,25.979999542236328,26.190000534057617,25.0,25.31999969482422,25.31999969482422
2002-06-05,651500,27.26000022888184,27.57999992370605,25.850000381469727,26.06999969482422,26.06999969482422
2002-06-04,585300,27.76000022888184,28.059999465942383,26.5,27.239999771118164,27.239999771118164
2002-06-03,446800,31.229999542236328,31.229999542236328,27.780000686645508,27.8700008392334,27.8700008392334
2002-05-31,242700,30.86000061035156,32.380001068115234,30.450000762939453,30.700000762939453,30.700000762939453
2002-05-30,326700,31.63999938964844,31.63999938964844,29.850000381469727,31.040000915527344,31.040000915527344
2002-05-29,139800,32.20000076293945,32.25,31.26000022888184,31.64999961853028,31.64999961853028
2002-05-28,152500,32.20000076293945,33.04999923706055,32.0,32.91999816894531,32.91999816894531
2002-05-24,589500,33.79999923706055,33.79999923706055,31.790000915527344,32.06999969482422,32.06999969482422
2002-05-23,362400,35.900001525878906,35.900001525878906,33.630001068115234,34.45000076293945,34.45000076293945
2002-05-22,314600,35.869998931884766,36.65999984741211,34.560001373291016,35.95000076293945,35.95000076293945
2002-05-21,222300,37.400001525878906,37.68999862670898,35.47999954223633,36.18000030517578,36.18000030517578
2002-05-20,217800,38.0,38.25,36.61000061035156,37.0,37.0
2002-05-17,227100,38.79999923706055,39.459999084472656,37.369998931884766,38.09000015258789,38.09000015258789
2002-05-16,182100,38.0,38.400001525878906,36.810001373291016,38.29999923706055,38.29999923706055
2002-05-15,538500,37.83000183105469,39.20000076293945,36.79999923706055,38.18000030517578,38.18000030517578
2002-05-14,621900,36.79999923706055,38.880001068115234,36.79999923706055,38.25,38.25
2002-05-13,265600,34.720001220703125,36.400001525878906,33.779998779296875,36.2599983215332,36.2599983215332
2002-05-10,282200,35.75,35.84000015258789,33.59000015258789,34.029998779296875,34.029998779296875
2002-05-09,367200,35.29999923706055,36.75,35.25,35.880001068115234,35.880001068115234
2002-05-08,566900,32.65999984741211,36.369998931884766,32.599998474121094,36.06999969482422,36.06999969482422
2002-05-07,396700,32.150001525878906,32.650001525878906,31.299999237060547,32.06999969482422,32.06999969482422
2002-05-06,313400,31.15999984741211,32.79999923706055,31.15999984741211,31.959999084472656,31.959999084472656
2002-05-03,299300,31.959999084472656,32.599998474121094,30.600000381469727,31.5,31.5
2002-05-02,320900,33.25,33.5,31.799999237060547,32.0,32.0
2002-05-01,512000,33.900001525878906,34.15999984741211,31.76000022888184,33.29999923706055,33.29999923706055
2002-04-30,477800,31.190000534057617,34.20000076293945,31.190000534057617,33.88999938964844,33.88999938964844
2002-04-29,242000,31.280000686645508,31.96999931335449,30.459999084472656,31.0,31.0
2002-04-26,401800,33.4900016784668,34.689998626708984,30.950000762939453,31.049999237060547,31.049999237060547
2002-04-25,233300,34.0099983215332,34.29999923706055,32.650001525878906,33.15999984741211,33.15999984741211
2002-04-24,194600,34.95000076293945,35.849998474121094,34.0,34.08000183105469,34.08000183105469
2002-04-23,228500,35.900001525878906,36.41999816894531,34.5099983215332,35.099998474121094,35.099998474121094
2002-04-22,224100,35.84000015258789,36.33000183105469,34.220001220703125,36.25,36.25
2002-04-19,226100,35.25,36.2400016784668,34.65999984741211,35.70000076293945,35.70000076293945
2002-04-18,428200,37.31999969482422,37.31999969482422,34.91999816894531,35.0099983215332,35.0099983215332
2002-04-17,756900,37.810001373291016,38.93999862670898,37.52000045776367,37.75,37.75
2002-04-16,964400,35.33000183105469,38.470001220703125,35.33000183105469,38.04999923706055,38.04999923706055
2002-04-15,242100,33.91999816894531,34.79999923706055,33.150001525878906,34.75,34.75
2002-04-12,168400,32.75,33.90999984741211,32.25,33.90999984741211,33.90999984741211
2002-04-11,109600,33.849998474121094,33.849998474121094,32.33000183105469,32.43000030517578,32.43000030517578
2002-04-10,233300,33.11000061035156,33.90999984741211,32.25,33.900001525878906,33.900001525878906
2002-04-09,507500,32.04999923706055,33.20000076293945,31.68000030517578,32.79999923706055,32.79999923706055
2002-04-08,332400,30.75,32.04999923706055,29.540000915527344,32.0,32.0
2002-04-05,55700,32.0,32.439998626708984,30.81999969482422,31.059999465942383,31.059999465942383
2002-04-04,137400,32.25,32.4900016784668,31.309999465942383,32.099998474121094,32.099998474121094
2002-04-03,42400,33.13999938964844,33.2400016784668,32.25,32.27000045776367,32.27000045776367
2002-04-02,161000,33.33000183105469,33.33000183105469,32.400001525878906,32.810001373291016,32.810001373291016
2002-04-01,199300,33.7599983215332,34.0,32.25,33.45000076293945,33.45000076293945
2002-03-28,220800,32.119998931884766,34.290000915527344,32.02000045776367,34.2400016784668,34.2400016784668
2002-03-27,112500,32.34000015258789,32.470001220703125,31.89999961853028,32.099998474121094,32.099998474121094
2002-03-26,178500,32.0,32.5,31.5,32.5,32.5
2002-03-25,141400,31.290000915527344,32.4900016784668,31.290000915527344,32.0,32.0
2002-03-22,115000,32.36000061035156,32.900001525878906,31.309999465942383,31.450000762939453,31.450000762939453
2002-03-21,116800,31.959999084472656,32.79999923706055,31.540000915527344,32.40999984741211,32.40999984741211
2002-03-20,134700,32.0099983215332,32.2599983215332,31.520000457763672,31.770000457763672,31.770000457763672
2002-03-19,212700,32.939998626708984,33.13999938964844,31.670000076293945,32.5,32.5
2002-03-18,192900,32.119998931884766,33.20000076293945,31.76000022888184,33.0,33.0
2002-03-15,312100,30.440000534057617,32.150001525878906,30.200000762939453,31.729999542236328,31.729999542236328
2002-03-14,227000,29.6299991607666,31.18000030517578,29.5,30.84000015258789,30.84000015258789
2002-03-13,325200,29.5,30.18000030517578,28.940000534057617,30.13999938964844,30.13999938964844
2002-03-12,327600,29.700000762939453,30.13999938964844,29.14999961853028,29.790000915527344,29.790000915527344
2002-03-11,782500,31.93000030517578,32.0,30.39999961853028,30.39999961853028,30.39999961853028
2002-03-08,420600,32.09000015258789,33.349998474121094,31.780000686645508,32.189998626708984,32.189998626708984
2002-03-07,365300,32.25,33.20000076293945,31.34000015258789,32.029998779296875,32.029998779296875
2002-03-06,465100,32.060001373291016,32.88999938964844,31.299999237060547,32.599998474121094,32.599998474121094
2002-03-05,721800,30.200000762939453,33.150001525878906,30.07999992370605,33.02000045776367,33.02000045776367
2002-03-04,344800,29.01000022888184,30.440000534057617,29.0,30.31999969482422,30.31999969482422
2002-03-01,482200,27.100000381469727,29.5,26.799999237060547,29.0,29.0
2002-02-28,695100,26.049999237060547,27.25,25.89999961853028,26.86000061035156,26.86000061035156
