date,volume,open,high,low,close,adj close
2010-05-17,1217300,40.650001525878906,40.72999954223633,39.52000045776367,40.43000030517578,26.70119285583496
2010-05-14,1138200,41.130001068115234,41.15999984741211,40.08000183105469,40.43000030517578,26.70119285583496
2010-05-13,863400,41.83000183105469,42.08000183105469,41.470001220703125,41.540000915527344,27.434276580810547
2010-05-12,1002700,41.900001525878906,42.18999862670898,41.810001373291016,42.08000183105469,27.79089736938477
2010-05-11,1225300,41.38999938964844,42.16999816894531,41.20000076293945,41.560001373291016,27.44747543334961
2010-05-10,1428600,41.83000183105469,42.380001068115234,41.68999862670898,42.209999084472656,27.876752853393555
2010-05-07,3575900,39.900001525878906,40.31999969482422,38.650001525878906,39.59000015258789,26.146425247192383
2010-05-06,3339000,41.02000045776367,41.40999984741211,34.0,39.369998931884766,26.001140594482425
2010-05-05,1703200,41.29999923706055,41.869998931884766,41.040000915527344,41.34999847412109,27.30878639221192
2010-05-04,1629900,42.880001068115234,42.880001068115234,42.02999877929688,42.18999862670898,27.8635482788086
2010-05-03,856100,43.720001220703125,44.08000183105469,43.63999938964844,43.93000030517578,29.01270294189453
2010-04-30,977900,44.25,44.290000915527344,43.59000015258789,43.65999984741211,28.834379196166992
2010-04-29,567600,43.90999984741211,44.27999877929688,43.84999847412109,44.2400016784668,29.217430114746094
2010-04-28,1185600,43.68999862670898,43.81999969482422,42.970001220703125,43.38999938964844,28.65606689453125
2010-04-27,2407000,44.54999923706055,44.75,43.310001373291016,43.38999938964844,28.65606689453125
2010-04-26,1764500,45.27000045776367,45.33000183105469,45.040000915527344,45.08000183105469,29.77219581604004
2010-04-23,1196000,44.63999938964844,45.11000061035156,44.43000030517578,45.09999847412109,29.7854061126709
2010-04-22,515500,44.27000045776367,44.81999969482422,44.09999847412109,44.7599983215332,29.56085586547852
2010-04-21,903800,45.16999816894531,45.16999816894531,44.70000076293945,44.959999084472656,29.69293212890625
2010-04-20,799100,45.2599983215332,45.38999938964844,45.08000183105469,45.29999923706055,29.917484283447266
2010-04-19,798400,44.540000915527344,44.90999984741211,44.310001373291016,44.869998931884766,29.63350486755371
2010-04-16,1338600,45.720001220703125,45.77999877929688,44.75,45.02000045776367,29.732566833496094
2010-04-15,662400,45.93999862670898,46.15999984741211,45.810001373291016,46.060001373291016,30.419414520263672
2010-04-14,862500,45.91999816894531,46.18999862670898,45.77000045776367,46.18000030517578,30.498666763305664
2010-04-13,925200,45.619998931884766,45.66999816894531,45.18999862670898,45.54999923706055,30.082592010498047
2010-04-12,955200,45.70000076293945,45.75,45.560001373291016,45.61000061035156,30.122215270996094
2010-04-09,1433800,45.25,45.619998931884766,45.15999984741211,45.59000015258789,30.1090145111084
2010-04-08,520900,44.68000030517578,45.09999847412109,44.47999954223633,45.060001373291016,29.758983612060547
2010-04-07,1068800,45.27999877929688,45.27999877929688,44.869998931884766,45.040000915527344,29.745769500732425
2010-04-06,979100,45.130001068115234,45.52000045776367,45.06999969482422,45.45000076293945,30.016557693481445
2010-04-05,818400,45.369998931884766,45.56999969482422,45.20000076293945,45.47999954223633,30.03636360168457
2010-04-01,1182600,44.900001525878906,45.290000915527344,44.900001525878906,45.290000915527344,29.91087532043457
2010-03-31,652700,44.31999969482422,44.619998931884766,44.20000076293945,44.43999862670898,29.349510192871094
2010-03-30,781700,44.560001373291016,44.63999938964844,44.209999084472656,44.43999862670898,29.349510192871094
2010-03-29,619600,44.15999984741211,44.40999984741211,44.09999847412109,44.40999984741211,29.3297061920166
2010-03-26,683100,43.75,44.09999847412109,43.59999847412109,43.84000015258789,28.9532527923584
2010-03-25,1123700,44.0099983215332,44.09999847412109,43.4900016784668,43.54999923706055,28.761737823486328
2010-03-24,663700,43.68000030517578,43.81999969482422,43.5,43.619998931884766,28.80796432495117
2010-03-23,1061900,44.0099983215332,44.33000183105469,43.86000061035156,44.310001373291016,29.2636661529541
2010-03-22,795800,43.33000183105469,44.02000045776367,43.20000076293945,44.0,29.058927536010746
2010-03-19,645800,43.79999923706055,44.33000183105469,43.66999816894531,43.79999923706055,28.926834106445312
2010-03-18,3572900,44.470001220703125,44.52999877929688,44.02999877929688,44.2400016784668,29.217430114746094
2010-03-17,746800,44.5,44.77000045776367,44.470001220703125,44.58000183105469,29.44199562072754
2010-03-16,1626300,43.900001525878906,44.36000061035156,43.790000915527344,44.27000045776367,29.23725128173828
2010-03-15,657600,43.79999923706055,43.84000015258789,43.40999984741211,43.68999862670898,28.85419464111328
2010-03-12,1277000,44.22999954223633,44.29999923706055,43.88999938964844,44.02999877929688,29.078737258911133
2010-03-11,1421500,43.68000030517578,43.880001068115234,43.45000076293945,43.84999847412109,28.959856033325195
2010-03-10,629500,43.56999969482422,43.91999816894531,43.4900016784668,43.7599983215332,28.90041923522949
2010-03-09,1163700,43.22999954223633,43.709999084472656,43.16999816894531,43.5099983215332,28.73531913757324
2010-03-08,862000,43.61000061035156,43.75,43.43999862670898,43.56999969482422,28.77493476867676
2010-03-05,620500,42.93000030517578,43.56999969482422,42.93000030517578,43.5,28.72870445251465
2010-03-04,643900,42.84000015258789,42.90999984741211,42.43000030517578,42.59000015258789,28.127723693847656
2010-03-03,919000,42.77999877929688,43.08000183105469,42.66999816894531,42.75,28.23338890075684
2010-03-02,649300,42.41999816894531,42.65999984741211,42.18999862670898,42.40999984741211,28.008846282958984
2010-03-01,587400,41.79999923706055,42.11000061035156,41.68000030517578,42.09000015258789,27.797510147094727
2010-02-26,518500,41.25,41.68000030517578,41.0,41.63999938964844,27.50030899047852
2010-02-25,651100,40.68999862670898,41.2599983215332,40.5099983215332,41.2599983215332,27.24934196472168
2010-02-24,445100,41.27999877929688,41.66999816894531,41.15999984741211,41.45000076293945,27.374832153320312
2010-02-23,651900,41.650001525878906,41.7599983215332,41.06999969482422,41.15999984741211,27.183311462402344
2010-02-22,508100,42.06999969482422,42.06999969482422,41.77999877929688,41.83000183105469,27.62580299377441
2010-02-19,873100,41.45000076293945,41.869998931884766,41.31999969482422,41.81999969482422,27.619199752807617
2010-02-18,664400,41.619998931884766,42.060001373291016,41.59000015258789,42.02999877929688,27.75788116455078
2010-02-17,722800,41.88999938964844,41.95000076293945,41.54999923706055,41.54999923706055,27.44087219238281
2010-02-16,533600,40.91999816894531,41.70000076293945,40.86000061035156,41.70000076293945,27.539934158325195
2010-02-12,732100,40.400001525878906,40.77000045776367,40.15999984741211,40.5099983215332,26.7540283203125
2010-02-11,502500,40.45000076293945,41.130001068115234,40.16999816894531,41.08000183105469,27.13046646118164
2010-02-10,840300,40.61000061035156,40.7400016784668,40.04999923706055,40.4900016784668,26.74081420898437
2010-02-09,1459100,40.34999847412109,41.09999847412109,40.060001373291016,40.77000045776367,26.92573928833008
2010-02-08,852900,39.790000915527344,40.25,39.5,39.54999923706055,26.120006561279297
2010-02-05,2736400,40.06999969482422,40.18000030517578,38.93999862670898,39.83000183105469,26.3049430847168
2010-02-04,1576700,41.4900016784668,41.4900016784668,40.29999923706055,40.29999923706055,26.61533546447754
2010-02-03,740000,42.34000015258789,42.459999084472656,41.95000076293945,42.220001220703125,27.883358001708984
2010-02-02,1783100,42.29999923706055,42.63999938964844,42.02999877929688,42.5099983215332,28.074886322021484
2010-02-01,860600,41.63999938964844,42.040000915527344,41.560001373291016,42.040000915527344,27.764488220214844
2010-01-29,1163100,41.810001373291016,42.02999877929688,40.90999984741211,41.09999847412109,27.143674850463867
2010-01-28,848700,42.41999816894531,42.459999084472656,41.34999847412109,41.68000030517578,27.526721954345703
2010-01-27,794700,42.09000015258789,42.29999923706055,41.70000076293945,42.27000045776367,27.916378021240234
2010-01-26,672500,42.369998931884766,42.720001220703125,42.11000061035156,42.40999984741211,28.008846282958984
2010-01-25,1130400,42.91999816894531,43.09999847412109,42.630001068115234,42.72999954223633,28.220190048217773
2010-01-22,1392700,42.959999084472656,43.11000061035156,42.15999984741211,42.31999969482422,27.949405670166016
2010-01-21,1190800,44.09000015258789,44.209999084472656,42.880001068115234,43.040000915527344,28.424917221069336
2010-01-20,962700,44.459999084472656,44.459999084472656,43.790000915527344,44.16999816894531,29.17119598388672
2010-01-19,1619600,44.75,45.369998931884766,44.709999084472656,45.36000061035156,29.95711326599121
2010-01-15,709400,45.220001220703125,45.2599983215332,44.61000061035156,44.81999969482422,29.60049057006836
2010-01-14,703500,45.34000015258789,45.5,45.18999862670898,45.43999862670898,30.00994682312012
2010-01-13,673300,45.150001525878906,45.380001068115234,44.79999923706055,45.31999969482422,29.930702209472656
2010-01-12,893000,45.06999969482422,45.20000076293945,44.7400016784668,44.959999084472656,29.69293212890625
2010-01-11,1252600,45.70000076293945,45.81999969482422,45.16999816894531,45.16999816894531,29.831632614135746
2010-01-08,517800,44.84999847412109,45.43000030517578,44.84000015258789,45.33000183105469,29.93729782104492
2010-01-07,692100,44.91999816894531,44.91999816894531,44.630001068115234,44.880001068115234,29.640098571777344
2010-01-06,1519800,44.93000030517578,45.2400016784668,44.869998931884766,45.150001525878906,29.81841278076172
2010-01-05,1072600,44.9900016784668,45.119998931884766,44.72999954223633,44.95000076293945,29.68633079528809
2010-01-04,1692500,44.65999984741211,44.959999084472656,44.400001525878906,44.959999084472656,29.69293212890625
2009-12-31,779800,44.119998931884766,44.119998931884766,43.58000183105469,43.61000061035156,28.801362991333008
2009-12-30,850600,43.59000015258789,43.77999877929688,43.5,43.7599983215332,28.90041923522949
2009-12-29,767000,44.04999923706055,44.18000030517578,43.720001220703125,43.90999984741211,28.99948501586914
2009-12-28,1703100,44.0,44.0,43.75,43.81999969482422,28.94005584716797
2009-12-24,720200,43.709999084472656,43.83000183105469,43.52999877929688,43.75,28.893814086914062
2009-12-23,822100,44.20000076293945,44.40999984741211,44.0,44.34000015258789,28.713529586791992
2009-12-22,572900,43.79999923706055,43.970001220703125,43.66999816894531,43.95000076293945,28.460956573486328
2009-12-21,628200,43.58000183105469,43.84999847412109,43.52999877929688,43.619998931884766,28.24726867675781
2009-12-18,752200,43.59000015258789,43.68000030517578,43.02000045776367,43.43999862670898,28.130708694458008
2009-12-17,882200,43.77999877929688,43.77999877929688,43.290000915527344,43.5099983215332,28.17603874206543
2009-12-16,900400,44.40999984741211,44.709999084472656,44.31999969482422,44.38999938964844,28.74590492248535
2009-12-15,457200,44.040000915527344,44.29999923706055,43.95000076293945,44.060001373291016,28.532207489013672
2009-12-14,790100,44.54999923706055,44.560001373291016,44.22999954223633,44.40999984741211,28.75885581970215
2009-12-11,528700,44.27999877929688,44.310001373291016,43.95000076293945,44.11000061035156,28.56457901000977
2009-12-10,462900,44.2400016784668,44.29999923706055,43.900001525878906,44.11000061035156,28.56457901000977
2009-12-09,679400,43.84999847412109,43.970001220703125,43.43000030517578,43.93000030517578,28.44802474975586
2009-12-08,663000,44.34000015258789,44.34000015258789,43.650001525878906,43.88999938964844,28.42211532592773
2009-12-07,381500,44.709999084472656,45.02000045776367,44.52999877929688,44.68999862670898,28.940174102783203
2009-12-04,802200,45.38999938964844,45.68999862670898,44.58000183105469,44.869998931884766,29.056739807128903
2009-12-03,645000,45.47999954223633,45.65999984741211,44.869998931884766,44.959999084472656,29.115009307861328
2009-12-02,516100,44.97999954223633,45.45000076293945,44.97999954223633,45.18999862670898,29.26396369934082
2009-12-01,941900,44.77999877929688,45.2400016784668,44.66999816894531,45.09000015258789,29.199201583862305
2009-11-30,591200,43.68999862670898,44.09999847412109,43.5099983215332,43.86000061035156,28.402687072753903
2009-11-27,590300,43.27999877929688,43.9900016784668,42.2599983215332,43.59999847412109,28.23432350158692
2009-11-25,437700,44.869998931884766,45.119998931884766,44.630001068115234,45.119998931884766,29.218645095825195
2009-11-24,625600,44.720001220703125,44.720001220703125,44.18999862670898,44.47999954223633,28.804182052612305
2009-11-23,782200,44.91999816894531,45.09000015258789,44.61000061035156,44.720001220703125,28.959596633911133
2009-11-20,444600,43.56999969482422,44.0,43.56999969482422,44.0,28.49334716796875
2009-11-19,789800,44.41999816894531,44.41999816894531,43.77999877929688,44.18000030517578,28.60990524291992
2009-11-18,1152500,45.18999862670898,45.29999923706055,44.77000045776367,44.91999816894531,29.089111328125
2009-11-17,1028800,44.970001220703125,45.20000076293945,44.63999938964844,45.20000076293945,29.270437240600582
2009-11-16,726800,45.02999877929688,45.58000183105469,44.90999984741211,45.36000061035156,29.37405204772949
2009-11-13,575000,44.150001525878906,44.68000030517578,44.0,44.619998931884766,28.89484596252441
2009-11-12,496100,44.630001068115234,44.7400016784668,43.91999816894531,44.02000045776367,28.50629615783692
2009-11-11,3077700,44.970001220703125,45.13999938964844,44.52000045776367,44.7400016784668,28.972557067871094
2009-11-10,1600500,44.38999938964844,44.70000076293945,44.27000045776367,44.650001525878906,28.91427421569824
2009-11-09,1272800,44.290000915527344,44.79999923706055,44.20000076293945,44.77000045776367,28.991973876953125
2009-11-06,1024800,43.0099983215332,43.54999923706055,42.88999938964844,43.43999862670898,28.130708694458008
2009-11-05,955500,43.209999084472656,43.4900016784668,43.0099983215332,43.43000030517578,28.12421417236328
2009-11-04,951200,42.619998931884766,43.209999084472656,42.58000183105469,42.75,27.683876037597656
2009-11-03,556600,41.59000015258789,42.2599983215332,41.43999862670898,42.16999816894531,27.30827713012696
2009-11-02,1460400,42.220001220703125,42.869998931884766,41.68999862670898,42.27000045776367,27.373031616210938
2009-10-30,1287900,43.18999862670898,43.18999862670898,41.68000030517578,41.83000183105469,27.08811378479004
2009-10-29,985100,42.66999816894531,43.560001373291016,42.66999816894531,43.45000076293945,28.13718032836914
2009-10-28,1418500,42.84000015258789,43.0,41.81999969482422,41.900001525878906,27.133434295654297
2009-10-27,768300,43.84000015258789,43.93999862670898,43.25,43.310001373291016,28.046520233154297
2009-10-26,1059000,44.63999938964844,44.93999862670898,43.61000061035156,43.79999923706055,28.363826751708984
2009-10-23,890400,45.06999969482422,45.08000183105469,44.2400016784668,44.43999862670898,28.77827453613281
2009-10-22,628700,44.70000076293945,45.209999084472656,44.27000045776367,45.119998931884766,29.218645095825195
2009-10-21,2983400,44.7599983215332,45.47999954223633,44.650001525878906,44.68000030517578,28.93369483947754
2009-10-20,769300,45.43000030517578,45.43000030517578,44.58000183105469,44.93000030517578,29.09559440612793
2009-10-19,807700,45.06999969482422,45.40999984741211,44.77000045776367,45.29999923706055,29.33519172668457
2009-10-16,699200,44.5,44.709999084472656,44.15999984741211,44.59000015258789,28.875423431396484
2009-10-15,631600,44.88999938964844,45.18999862670898,44.709999084472656,45.15999984741211,29.244535446166992
2009-10-14,1137700,44.84000015258789,45.13999938964844,44.630001068115234,45.09000015258789,29.199201583862305
2009-10-13,812700,44.06999969482422,44.06999969482422,43.61000061035156,43.95000076293945,28.460956573486328
2009-10-12,842400,44.16999816894531,44.29999923706055,43.86000061035156,44.0,28.49334716796875
2009-10-09,604600,43.7599983215332,43.77000045776367,43.47999954223633,43.70000076293945,28.29906272888184
2009-10-08,1160000,43.619998931884766,43.91999816894531,43.31999969482422,43.7599983215332,28.337921142578125
2009-10-07,391800,43.11000061035156,43.150001525878906,42.75,43.02999877929688,27.865205764770508
2009-10-06,820300,42.81999969482422,43.34000015258789,42.720001220703125,43.02000045776367,27.858726501464844
2009-10-05,540700,41.720001220703125,42.41999816894531,41.61000061035156,42.290000915527344,27.3859920501709
2009-10-02,627100,41.40999984741211,41.81999969482422,41.20000076293945,41.59999847412109,26.93916130065918
2009-10-01,1315200,42.84000015258789,42.970001220703125,41.869998931884766,41.90999984741211,27.13990974426269
2009-09-30,791700,43.43999862670898,43.4900016784668,42.65999984741211,43.20000076293945,27.975276947021484
2009-09-29,616700,43.209999084472656,43.27000045776367,42.79999923706055,43.040000915527344,27.871675491333008
2009-09-28,1540000,42.75,43.470001220703125,42.70000076293945,43.22999954223633,27.99471092224121
2009-09-25,1378900,42.709999084472656,42.959999084472656,42.43999862670898,42.63999938964844,27.612638473510746
2009-09-24,890200,43.709999084472656,43.7400016784668,42.47999954223633,42.720001220703125,27.66444396972656
2009-09-23,904800,44.0099983215332,44.220001220703125,43.369998931884766,43.369998931884766,28.085372924804688
2009-09-22,611100,43.880001068115234,43.93000030517578,43.59999847412109,43.84999847412109,28.396203994750977
2009-09-21,609700,42.90999984741211,43.290000915527344,42.709999084472656,43.220001220703125,27.98823356628418
2009-09-18,485600,43.81999969482422,43.81999969482422,43.43000030517578,43.58000183105469,28.221359252929688
2009-09-17,798600,43.61000061035156,43.93000030517578,43.36000061035156,43.52000045776367,28.182518005371094
2009-09-16,841400,43.59000015258789,43.84000015258789,43.27999877929688,43.83000183105469,28.383256912231445
2009-09-15,961400,42.68000030517578,43.02999877929688,42.41999816894531,42.93999862670898,27.80691146850586
2009-09-14,921100,42.25,42.79999923706055,42.119998931884766,42.7599983215332,27.690353393554688
2009-09-11,5206500,42.959999084472656,43.060001373291016,42.540000915527344,42.68000030517578,27.6385498046875
2009-09-10,688400,42.20000076293945,42.810001373291016,42.0099983215332,42.75,27.683876037597656
2009-09-09,711400,42.209999084472656,42.52000045776367,42.02999877929688,42.290000915527344,27.3859920501709
2009-09-08,527700,42.0,42.09999847412109,41.75,41.970001220703125,27.178770065307617
2009-09-04,418900,40.540000915527344,41.16999816894531,40.34999847412109,41.119998931884766,26.628326416015625
2009-09-03,428600,40.400001525878906,40.52000045776367,40.08000183105469,40.43999862670898,26.187976837158203
2009-09-02,536300,39.66999816894531,40.2400016784668,39.66999816894531,40.0099983215332,25.909513473510746
2009-09-01,1659800,40.56999969482422,41.150001525878906,39.810001373291016,39.91999816894531,25.85123443603516
2009-08-31,1200200,40.95000076293945,40.959999084472656,40.56999969482422,40.880001068115234,26.472915649414062
2009-08-28,567900,41.77000045776367,41.77000045776367,41.150001525878906,41.290000915527344,26.738412857055664
2009-08-27,472600,40.93999862670898,41.43999862670898,40.52999877929688,41.25,26.71251678466797
2009-08-26,632100,40.95000076293945,41.09000015258789,40.68000030517578,41.02999877929688,26.570049285888672
2009-08-25,808800,41.41999816894531,41.630001068115234,41.11000061035156,41.27000045776367,26.7254638671875
2009-08-24,663200,41.20000076293945,41.34999847412109,40.84000015258789,40.95000076293945,26.51824378967285
2009-08-21,709600,40.63999938964844,41.150001525878906,40.619998931884766,40.869998931884766,26.4664363861084
2009-08-20,429000,39.790000915527344,40.29999923706055,39.720001220703125,40.18999862670898,26.026084899902344
2009-08-19,394300,38.90999984741211,39.90999984741211,38.90999984741211,39.720001220703125,25.72172737121582
2009-08-18,384100,39.02999877929688,39.560001373291016,38.9900016784668,39.459999084472656,25.5533447265625
2009-08-17,675000,38.93000030517578,38.95000076293945,38.560001373291016,38.650001525878906,25.02882194519043
2009-08-14,546900,40.63999938964844,40.63999938964844,39.869998931884766,40.27000045776367,26.077880859375
2009-08-13,657000,40.5099983215332,40.59999847412109,40.130001068115234,40.5,26.226831436157227
2009-08-12,512800,39.43000030517578,40.209999084472656,39.43000030517578,39.95000076293945,25.87065696716309
2009-08-11,531500,39.709999084472656,39.709999084472656,39.2599983215332,39.38999938964844,25.508026123046875
2009-08-10,646100,40.060001373291016,40.11000061035156,39.63999938964844,39.91999816894531,25.85123443603516
2009-08-07,521200,40.36000061035156,40.5,40.11000061035156,40.34999847412109,26.129697799682617
2009-08-06,413000,40.56999969482422,40.630001068115234,39.86000061035156,40.150001525878906,26.00017738342285
2009-08-05,483600,40.560001373291016,40.59000015258789,39.900001525878906,40.4900016784668,26.22035026550293
2009-08-04,697100,40.400001525878906,40.7599983215332,40.2599983215332,40.56999969482422,26.27215576171875
2009-08-03,850600,40.83000183105469,40.90999984741211,40.34999847412109,40.79999923706055,26.42109489440918
2009-07-31,740200,39.41999816894531,39.91999816894531,39.18999862670898,39.720001220703125,25.72172737121582
2009-07-30,633900,39.09000015258789,39.540000915527344,39.0099983215332,39.220001220703125,25.397933959960938
2009-07-29,433800,38.59999847412109,38.65999984741211,38.13999938964844,38.41999816894531,24.879867553710938
2009-07-28,703800,38.72999954223633,38.91999816894531,38.310001373291016,38.880001068115234,25.17776107788086
2009-07-27,493600,38.869998931884766,39.09000015258789,38.54999923706055,39.09000015258789,25.31374740600586
2009-07-24,759300,38.59999847412109,38.86000061035156,38.369998931884766,38.84000015258789,25.15185737609864
2009-07-23,743200,37.90999984741211,38.900001525878906,37.84999847412109,38.77999877929688,25.113000869750977
2009-07-22,561000,37.630001068115234,38.150001525878906,37.52000045776367,37.97999954223633,24.594940185546875
2009-07-21,834000,38.209999084472656,38.22999954223633,37.45000076293945,37.84000015258789,24.504283905029297
2009-07-20,677600,37.59999847412109,37.81999969482422,37.36000061035156,37.81999969482422,24.4913272857666
2009-07-17,2356300,36.790000915527344,37.0099983215332,36.61000061035156,36.95000076293945,23.92793083190918
2009-07-16,468800,36.59000015258789,37.040000915527344,36.43000030517578,36.93000030517578,23.914979934692383
2009-07-15,594900,36.04999923706055,36.68999862670898,36.02999877929688,36.59999847412109,23.70128631591797
2009-07-14,348200,35.25,35.36000061035156,34.970001220703125,35.310001373291016,22.865917205810547
2009-07-13,494400,34.56999969482422,35.09000015258789,34.150001525878906,35.04999923706055,22.69754219055176
2009-07-10,413800,34.40999984741211,34.63999938964844,34.16999816894531,34.56999969482422,22.386703491210938
2009-07-09,657000,34.90999984741211,35.06999969482422,34.650001525878906,34.849998474121094,22.56803321838379
2009-07-08,860400,34.619998931884766,34.79999923706055,33.939998626708984,34.43000030517578,22.296045303344727
2009-07-07,560800,35.34000015258789,35.34000015258789,34.5,34.59000015258789,22.3996524810791
2009-07-06,493200,35.150001525878906,35.470001220703125,34.880001068115234,35.470001220703125,22.969528198242188
2009-07-02,569700,35.83000183105469,35.9900016784668,35.369998931884766,35.45000076293945,22.956567764282227
2009-07-01,1405800,36.369998931884766,36.790000915527344,36.369998931884766,36.54999923706055,23.66891288757324
2009-06-30,623800,36.38999938964844,36.41999816894531,35.70000076293945,35.90999984741211,23.25446128845215
2009-06-29,1232200,36.2599983215332,36.470001220703125,36.08000183105469,36.27999877929688,23.494064331054688
2009-06-26,468400,36.060001373291016,36.22999954223633,35.83000183105469,36.09000015258789,23.37101936340332
2009-06-25,519200,35.16999816894531,36.04999923706055,35.02000045776367,36.040000915527344,23.33864402770996
2009-06-24,840500,35.59000015258789,35.88999938964844,35.150001525878906,35.400001525878906,22.924196243286133
2009-06-23,529600,34.27000045776367,35.15999984741211,34.27000045776367,35.029998779296875,22.684579849243164
2009-06-22,705400,35.29999923706055,35.5099983215332,34.4900016784668,34.63999938964844,22.432035446166992
2009-06-19,387100,35.959999084472656,36.119998931884766,35.720001220703125,36.119998931884766,23.39044570922852
2009-06-18,635900,35.47999954223633,35.72999954223633,35.130001068115234,35.4900016784668,22.98247718811035
2009-06-17,611900,35.5099983215332,35.70000076293945,34.90999984741211,35.41999816894531,22.937145233154297
2009-06-16,449500,36.209999084472656,36.34000015258789,35.5,35.58000183105469,23.040760040283203
2009-06-15,609800,36.4900016784668,36.58000183105469,35.689998626708984,35.959999084472656,23.286828994750977
2009-06-12,562900,37.220001220703125,37.27000045776367,36.90999984741211,37.18999862670898,24.08334350585937
2009-06-11,558400,37.220001220703125,37.970001220703125,37.11000061035156,37.56999969482422,24.329435348510746
2009-06-10,670200,37.31999969482422,37.34999847412109,36.45000076293945,36.93999862670898,23.92145729064941
2009-06-09,517300,36.63999938964844,36.90999984741211,36.400001525878906,36.68999862670898,23.759567260742188
2009-06-08,718500,36.11000061035156,36.61000061035156,35.77000045776367,36.43000030517578,23.59120178222656
2009-06-05,660600,36.9900016784668,37.18000030517578,36.40999984741211,36.619998931884766,23.714235305786133
2009-06-04,2024100,36.540000915527344,37.06999969482422,36.540000915527344,36.93999862670898,23.92145729064941
2009-06-03,604300,37.119998931884766,37.150001525878906,36.16999816894531,36.4900016784668,23.630050659179688
2009-06-02,1686000,37.63999938964844,37.810001373291016,37.310001373291016,37.810001373291016,24.484848022460938
2009-06-01,1504500,37.59999847412109,37.84999847412109,37.34000015258789,37.5099983215332,24.290571212768555
2009-05-29,942100,36.5,36.66999816894531,36.16999816894531,36.66999816894531,23.74660873413086
2009-05-28,662500,35.790000915527344,36.09000015258789,35.29999923706055,35.900001525878906,23.247987747192383
2009-05-27,623000,36.09999847412109,36.18999862670898,35.349998474121094,35.439998626708984,22.95009422302246
2009-05-26,652900,34.790000915527344,36.09000015258789,34.7599983215332,35.970001220703125,23.29331588745117
2009-05-22,607700,35.470001220703125,35.54999923706055,35.15999984741211,35.36000061035156,22.89829063415528
2009-05-21,739400,34.9900016784668,35.16999816894531,34.709999084472656,35.099998474121094,22.729921340942383
2009-05-20,542100,35.619998931884766,36.06999969482422,35.36000061035156,35.36000061035156,22.89829063415528
2009-05-19,694000,35.06999969482422,35.47999954223633,34.939998626708984,35.22999954223633,22.814105987548828
2009-05-18,392700,34.08000183105469,34.939998626708984,34.04999923706055,34.900001525878906,22.600400924682617
2009-05-15,507600,33.72999954223633,33.97999954223633,33.209999084472656,33.380001068115234,21.616090774536133
2009-05-14,542100,33.150001525878906,33.91999816894531,33.150001525878906,33.720001220703125,21.83626365661621
2009-05-13,476400,33.7599983215332,33.7599983215332,33.15999984741211,33.279998779296875,21.551332473754883
2009-05-12,522800,34.66999816894531,34.72999954223633,34.06999969482422,34.52000045776367,22.354324340820312
2009-05-11,523200,34.43000030517578,34.45000076293945,33.97999954223633,34.2400016784668,22.173004150390625
2009-05-08,484400,34.189998626708984,35.189998626708984,34.189998626708984,35.189998626708984,22.788198471069336
2009-05-07,626500,35.459999084472656,35.459999084472656,33.380001068115234,33.65999984741211,21.797407150268555
2009-05-06,694500,34.13999938964844,34.400001525878906,33.709999084472656,34.400001525878906,22.27661895751953
2009-05-05,433800,33.7400016784668,33.7400016784668,33.29999923706055,33.5,21.69380569458008
2009-05-04,696300,33.0,33.880001068115234,32.7400016784668,33.880001068115234,21.93987464904785
2009-05-01,535700,31.8700008392334,32.400001525878906,31.81999969482422,32.400001525878906,20.98145866394043
2009-04-30,521900,32.08000183105469,32.38999938964844,31.65999984741211,31.84000015258789,20.61882400512696
2009-04-29,447400,31.280000686645508,31.989999771118164,31.25,31.71999931335449,20.541114807128903
2009-04-28,557600,30.440000534057617,31.01000022888184,30.36000061035156,30.700000762939453,19.880584716796875
2009-04-27,458200,30.96999931335449,31.39999961853028,30.75,30.96999931335449,20.055423736572266
2009-04-24,398200,31.440000534057617,31.690000534057617,31.239999771118164,31.549999237060547,20.43102264404297
2009-04-23,413100,30.61000061035156,31.040000915527344,30.420000076293945,31.01000022888184,20.08133316040039
2009-04-22,479700,30.09000015258789,30.790000915527344,29.940000534057617,30.25,19.58917808532715
2009-04-21,207300,29.600000381469727,30.51000022888184,29.520000457763672,30.479999542236328,19.73811721801757
2009-04-20,548700,30.5,30.549999237060547,29.709999084472656,29.86000061035156,19.33661842346192
2009-04-17,617300,31.34000015258789,31.3700008392334,30.989999771118164,31.15999984741211,20.178470611572266
2009-04-16,526700,31.15999984741211,31.3700008392334,30.780000686645508,31.290000915527344,20.26265525817871
2009-04-15,512600,30.40999984741211,31.020000457763672,30.38999938964844,31.020000457763672,20.08780670166016
2009-04-14,706900,30.63999938964844,31.0,30.450000762939453,30.6200008392334,19.828777313232425
2009-04-13,563300,30.459999084472656,31.040000915527344,30.26000022888184,30.84000015258789,19.97124481201172
2009-04-09,679400,30.56999969482422,30.61000061035156,30.13999938964844,30.59000015258789,19.8093490600586
2009-04-08,368400,29.61000061035156,29.8799991607666,29.290000915527344,29.6299991607666,19.18767738342285
2009-04-07,852300,29.5,29.63999938964844,29.21999931335449,29.3799991607666,19.025787353515625
2009-04-06,601000,30.43000030517578,30.43000030517578,29.5,29.950000762939453,19.39490127563477
2009-04-03,589100,30.26000022888184,30.489999771118164,29.920000076293945,30.489999771118164,19.744598388671875
