date,volume,open,high,low,close,adj close
2018-10-12,398800,25.82999992370605,26.38999938964844,25.479999542236328,25.95000076293945,25.95000076293945
2018-10-11,418800,24.739999771118164,25.88500022888184,24.739999771118164,25.54999923706055,25.54999923706055
2018-10-10,684000,26.79999923706055,27.35000038146973,25.18000030517578,25.25,25.25
2018-10-09,375700,27.0,27.39999961853028,26.729999542236328,26.81999969482422,26.81999969482422
2018-10-08,425100,26.86000061035156,27.184999465942383,26.43000030517578,26.979999542236328,26.979999542236328
2018-10-05,370900,27.04999923706055,27.28000068664551,26.270000457763672,26.90999984741211,26.90999984741211
2018-10-04,125700,27.8799991607666,27.8799991607666,26.90999984741211,27.059999465942383,27.059999465942383
2018-10-03,234100,27.81999969482422,28.209999084472656,27.43000030517578,27.86000061035156,27.86000061035156
2018-10-02,213600,27.86000061035156,28.059999465942383,27.54999923706055,27.76000022888184,27.76000022888184
2018-10-01,205900,28.709999084472656,29.295000076293945,27.71999931335449,27.90999984741211,27.90999984741211
2018-09-28,388200,29.040000915527344,29.59000015258789,28.35000038146973,28.65999984741211,28.65999984741211
2018-09-27,236700,29.59000015258789,29.93000030517578,29.15999984741211,29.18000030517578,29.18000030517578
2018-09-26,217100,29.57999992370605,29.6299991607666,29.10000038146973,29.5,29.5
2018-09-25,336500,29.59000015258789,29.6200008392334,29.32999992370605,29.540000915527344,29.540000915527344
2018-09-24,217900,29.79999923706055,30.540000915527344,29.270000457763672,29.5,29.5
2018-09-21,704200,30.29999923706055,31.0,29.85000038146973,29.95000076293945,29.95000076293945
2018-09-20,289200,30.28000068664551,30.76000022888184,29.989999771118164,30.25,30.25
2018-09-19,306600,30.209999084472656,30.670000076293945,29.93000030517578,30.09000015258789,30.09000015258789
2018-09-18,331800,29.959999084472656,30.38999938964844,29.81999969482422,30.15999984741211,30.15999984741211
2018-09-17,513700,30.809999465942383,31.0,29.520000457763672,30.0,30.0
2018-09-14,299500,30.290000915527344,31.1200008392334,30.290000915527344,30.86000061035156,30.86000061035156
2018-09-13,213700,31.01000022888184,31.39999961853028,30.21999931335449,30.5,30.5
2018-09-12,259700,30.34000015258789,30.96999931335449,29.8700008392334,30.75,30.75
2018-09-11,355000,30.64999961853028,30.89999961853028,30.15999984741211,30.26000022888184,30.26000022888184
2018-09-10,190700,30.45000076293945,30.81999969482422,30.38999938964844,30.63999938964844,30.63999938964844
2018-09-07,237500,30.18000030517578,31.1299991607666,30.06999969482422,30.35000038146973,30.35000038146973
2018-09-06,350100,31.54999923706055,31.63999938964844,30.1200008392334,30.25,30.25
2018-09-05,405900,31.26000022888184,31.670000076293945,31.10000038146973,31.54999923706055,31.54999923706055
2018-09-04,188100,31.39999961853028,31.670000076293945,30.75,31.32999992370605,31.32999992370605
2018-08-31,224900,31.45000076293945,31.86000061035156,30.89999961853028,31.39999961853028,31.39999961853028
2018-08-30,383300,31.809999465942383,31.8799991607666,31.13999938964844,31.540000915527344,31.540000915527344
2018-08-29,296300,31.56999969482422,32.22999954223633,31.459999084472656,31.729999542236328,31.729999542236328
2018-08-28,190700,31.81999969482422,32.110000610351555,31.5,31.60000038146973,31.60000038146973
2018-08-27,188800,31.28000068664551,31.95000076293945,31.084999084472656,31.709999084472656,31.709999084472656
2018-08-24,171800,30.3799991607666,31.18000030517578,30.25,31.13999938964844,31.13999938964844
2018-08-23,254000,30.90999984741211,31.28000068664551,29.85000038146973,30.270000457763672,30.270000457763672
2018-08-22,278400,30.39999961853028,31.10000038146973,30.31999969482422,30.96999931335449,30.96999931335449
2018-08-21,335000,30.239999771118164,31.10000038146973,30.239999771118164,30.53000068664551,30.53000068664551
2018-08-20,246900,30.0,30.38999938964844,29.8700008392334,30.25,30.25
2018-08-17,232400,29.20000076293945,29.84000015258789,28.540000915527344,29.729999542236328,29.729999542236328
2018-08-16,243700,29.40999984741211,29.79999923706055,29.020000457763672,29.21999931335449,29.21999931335449
2018-08-15,185100,29.31999969482422,29.38999938964844,28.959999084472656,29.229999542236328,29.229999542236328
2018-08-14,559600,28.739999771118164,29.459999084472656,28.59000015258789,29.39999961853028,29.39999961853028
2018-08-13,247000,28.229999542236328,28.739999771118164,28.21999931335449,28.56999969482422,28.56999969482422
2018-08-10,481300,28.51000022888184,28.57999992370605,28.1299991607666,28.290000915527344,28.290000915527344
2018-08-09,211100,28.20000076293945,28.57699966430664,28.14999961853028,28.36000061035156,28.36000061035156
2018-08-08,278100,28.31999969482422,28.540000915527344,28.1200008392334,28.15999984741211,28.15999984741211
2018-08-07,1024300,28.040000915527344,29.170000076293945,27.920000076293945,28.45000076293945,28.45000076293945
2018-08-06,772200,28.5,28.729999542236328,28.06999969482422,28.09000015258789,28.09000015258789
2018-08-03,3256000,27.75,29.46999931335449,27.309999465942383,28.36000061035156,28.36000061035156
2018-08-02,278700,38.11999893188477,38.83000183105469,38.11000061035156,38.4900016784668,38.4900016784668
2018-08-01,153400,38.33000183105469,38.560001373291016,37.81999969482422,38.18999862670898,38.18999862670898
2018-07-31,226000,37.33000183105469,38.33000183105469,37.2599983215332,38.2400016784668,38.2400016784668
2018-07-30,155700,37.54999923706055,37.84000015258789,37.08000183105469,37.13999938964844,37.13999938964844
2018-07-27,250800,38.36999893188477,39.38999938964844,37.43999862670898,37.59999847412109,37.59999847412109
2018-07-26,768400,38.34000015258789,38.59999847412109,37.95000076293945,38.38000106811523,38.38000106811523
2018-07-25,138200,38.16999816894531,38.624000549316406,37.7400016784668,38.33000183105469,38.33000183105469
2018-07-24,327600,38.09999847412109,38.56499862670898,38.02999877929688,38.2599983215332,38.2599983215332
2018-07-23,130200,38.060001373291016,38.36999893188477,37.81999969482422,38.18999862670898,38.18999862670898
2018-07-20,112200,38.09999847412109,38.31999969482422,38.025001525878906,38.20000076293945,38.20000076293945
2018-07-19,93500,37.52999877929688,38.18000030517578,37.15999984741211,38.11999893188477,38.11999893188477
2018-07-18,140200,37.18999862670898,37.66999816894531,36.70000076293945,37.52000045776367,37.52000045776367
2018-07-17,144100,37.15999984741211,37.38999938964844,36.47000122070313,37.25,37.25
2018-07-16,183700,37.540000915527344,37.540000915527344,36.93000030517578,37.15999984741211,37.15999984741211
2018-07-13,134800,38.16999816894531,38.540000915527344,37.40999984741211,37.540000915527344,37.540000915527344
2018-07-12,170100,38.22000122070313,38.90999984741211,37.709999084472656,38.290000915527344,38.290000915527344
2018-07-11,735300,38.59999847412109,39.0,38.09999847412109,38.18999862670898,38.18999862670898
2018-07-10,260600,38.5,38.79999923706055,37.88999938964844,38.45000076293945,38.45000076293945
2018-07-09,151300,38.16999816894531,38.59999847412109,37.75,38.5099983215332,38.5099983215332
2018-07-06,295600,37.5,38.43999862670898,37.4900016784668,37.93999862670898,37.93999862670898
2018-07-05,332000,37.63999938964844,38.400001525878906,37.38999938964844,38.13999938964844,38.13999938964844
2018-07-03,162700,37.13999938964844,38.40999984741211,36.97999954223633,37.61999893188477,37.61999893188477
2018-07-02,191700,36.86999893188477,36.98500061035156,34.130001068115234,36.93999862670898,36.93999862670898
2018-06-29,153300,36.66999816894531,37.52999877929688,36.52999877929688,37.09000015258789,37.09000015258789
2018-06-28,200400,35.63999938964844,36.68000030517578,35.37099838256836,36.65999984741211,36.65999984741211
2018-06-27,409800,36.150001525878906,36.84999847412109,35.61000061035156,35.810001373291016,35.810001373291016
2018-06-26,236700,35.81999969482422,36.540000915527344,35.7400016784668,36.18000030517578,36.18000030517578
2018-06-25,143700,36.72000122070313,36.72000122070313,35.349998474121094,35.810001373291016,35.810001373291016
2018-06-22,500000,36.68999862670898,37.040000915527344,35.7400016784668,36.810001373291016,36.810001373291016
2018-06-21,279100,37.560001373291016,37.61000061035156,35.91999816894531,36.540000915527344,36.540000915527344
2018-06-20,180600,38.04999923706055,38.72999954223633,37.43000030517578,37.54999923706055,37.54999923706055
2018-06-19,157500,37.65999984741211,37.97999954223633,37.5,37.86000061035156,37.86000061035156
2018-06-18,261700,37.43000030517578,37.83000183105469,37.13999938964844,37.810001373291016,37.810001373291016
2018-06-15,352100,37.84999847412109,38.0099983215332,37.5,37.59000015258789,37.59000015258789
2018-06-14,166400,37.7140007019043,38.02000045776367,37.59999847412109,38.0,38.0
2018-06-13,327700,37.06999969482422,37.875,37.02999877929688,37.61999893188477,37.61999893188477
2018-06-12,238300,37.09999847412109,37.34999847412109,36.86000061035156,37.02999877929688,37.02999877929688
2018-06-11,183700,37.15999984741211,37.5099983215332,36.790000915527344,37.02999877929688,37.02999877929688
2018-06-08,127200,36.75,37.20000076293945,36.63999938964844,37.09999847412109,37.09999847412109
2018-06-07,127700,37.09000015258789,37.38999938964844,36.63999938964844,36.83000183105469,36.83000183105469
2018-06-06,176900,37.34999847412109,37.52000045776367,36.900001525878906,37.09999847412109,37.09999847412109
2018-06-05,179300,37.7599983215332,37.959999084472656,37.09999847412109,37.2599983215332,37.2599983215332
2018-06-04,180000,37.38999938964844,37.86999893188477,37.02000045776367,37.68000030517578,37.68000030517578
2018-06-01,175000,37.13000106811523,37.4900016784668,37.09999847412109,37.310001373291016,37.310001373291016
2018-05-31,192800,37.54999923706055,37.650001525878906,36.52999877929688,36.959999084472656,36.959999084472656
2018-05-30,161900,37.7400016784668,38.04999923706055,37.40999984741211,37.47000122070313,37.47000122070313
2018-05-29,136800,37.04999923706055,37.58000183105469,36.77000045776367,37.56999969482422,37.56999969482422
2018-05-25,103100,37.4900016784668,37.560001373291016,36.8849983215332,37.310001373291016,37.310001373291016
2018-05-24,120300,37.63999938964844,37.88000106811523,37.310001373291016,37.43000030517578,37.43000030517578
2018-05-23,180000,37.58000183105469,37.66999816894531,37.2599983215332,37.540000915527344,37.540000915527344
2018-05-22,183400,37.77999877929688,37.9900016784668,37.2599983215332,37.88000106811523,37.88000106811523
2018-05-21,208600,37.58000183105469,38.02000045776367,36.93999862670898,37.709999084472656,37.709999084472656
2018-05-18,205200,37.66999816894531,37.66999816894531,36.59000015258789,37.5,37.5
2018-05-17,162600,37.36000061035156,37.959999084472656,37.31999969482422,37.5099983215332,37.5099983215332
2018-05-16,589100,36.790000915527344,37.95000076293945,36.650001525878906,37.36000061035156,37.36000061035156
2018-05-15,381400,37.15999984741211,37.400001525878906,36.72999954223633,36.79999923706055,36.79999923706055
2018-05-14,442200,36.5099983215332,37.58000183105469,36.31999969482422,37.2400016784668,37.2400016784668
2018-05-11,397400,36.40999984741211,36.61999893188477,35.93000030517578,36.38999938964844,36.38999938964844
2018-05-10,181400,36.9900016784668,37.2599983215332,36.22000122070313,36.29999923706055,36.29999923706055
2018-05-09,207300,36.75,37.040000915527344,36.41999816894531,36.97000122070313,36.97000122070313
2018-05-08,184600,36.20000076293945,36.84999847412109,35.74100112915039,36.790000915527344,36.790000915527344
2018-05-07,257500,36.5,36.7599983215332,35.35499954223633,36.209999084472656,36.209999084472656
2018-05-04,481900,35.400001525878906,37.16999816894531,35.38999938964844,36.33000183105469,36.33000183105469
2018-05-03,303000,36.7599983215332,36.84000015258789,35.459999084472656,35.880001068115234,35.880001068115234
2018-05-02,155600,36.97999954223633,37.34999847412109,36.39599990844727,36.90999984741211,36.90999984741211
2018-05-01,170900,35.90999984741211,36.75,35.61000061035156,36.7400016784668,36.7400016784668
2018-04-30,167300,36.33000183105469,36.560001373291016,35.959999084472656,35.9900016784668,35.9900016784668
2018-04-27,138300,36.560001373291016,36.58000183105469,35.84000015258789,36.209999084472656,36.209999084472656
2018-04-26,138500,36.900001525878906,37.09000015258789,35.88999938964844,36.63000106811523,36.63000106811523
2018-04-25,122400,37.15999984741211,37.15999984741211,36.54999923706055,36.83000183105469,36.83000183105469
2018-04-24,94900,37.290000915527344,37.7400016784668,36.81999969482422,37.290000915527344,37.290000915527344
2018-04-23,132600,36.81999969482422,37.60499954223633,36.7140007019043,37.09000015258789,37.09000015258789
2018-04-20,167400,37.209999084472656,37.209999084472656,36.400001525878906,36.61999893188477,36.61999893188477
2018-04-19,214000,38.15999984741211,38.7400016784668,37.34000015258789,37.400001525878906,37.400001525878906
2018-04-18,220600,37.86000061035156,38.72000122070313,37.709999084472656,38.15999984741211,38.15999984741211
2018-04-17,127500,37.810001373291016,38.20000076293945,37.61000061035156,37.88999938964844,37.88999938964844
2018-04-16,158700,37.47999954223633,38.09999847412109,37.31999969482422,37.61000061035156,37.61000061035156
2018-04-13,76200,37.2400016784668,37.59000015258789,37.09000015258789,37.31999969482422,37.31999969482422
2018-04-12,95200,37.34999847412109,37.5,36.935001373291016,37.06999969482422,37.06999969482422
2018-04-11,126400,37.09000015258789,37.6150016784668,36.810001373291016,37.25,37.25
2018-04-10,126600,36.47000122070313,37.70000076293945,36.27999877929688,37.34000015258789,37.34000015258789
2018-04-09,89600,36.18999862670898,36.7400016784668,35.720001220703125,36.18999862670898,36.18999862670898
2018-04-06,101600,36.52999877929688,36.98500061035156,35.56999969482422,35.84000015258789,35.84000015258789
2018-04-05,116600,36.209999084472656,37.09000015258789,35.90999984741211,36.790000915527344,36.790000915527344
2018-04-04,103600,35.43000030517578,36.2400016784668,35.26499938964844,36.06999969482422,36.06999969482422
2018-04-03,164900,35.029998779296875,36.29100036621094,35.029998779296875,35.86999893188477,35.86999893188477
2018-04-02,141100,35.900001525878906,36.25,34.56999969482422,34.970001220703125,34.970001220703125
2018-03-29,154500,35.790000915527344,36.40999984741211,35.65999984741211,35.779998779296875,35.779998779296875
2018-03-28,161400,35.810001373291016,36.13999938964844,35.290000915527344,35.66999816894531,35.66999816894531
2018-03-27,119500,36.47000122070313,36.63999938964844,35.67499923706055,35.790000915527344,35.790000915527344
2018-03-26,144500,36.31999969482422,36.4900016784668,35.689998626708984,36.38000106811523,36.38000106811523
2018-03-23,234000,36.11999893188477,36.67900085449219,35.73300170898437,35.79999923706055,35.79999923706055
2018-03-22,153500,36.83000183105469,37.209999084472656,36.11000061035156,36.22999954223633,36.22999954223633
2018-03-21,185700,36.56999969482422,37.52000045776367,36.27999877929688,37.209999084472656,37.209999084472656
2018-03-20,199500,36.88000106811523,37.31999969482422,36.38000106811523,36.5,36.5
2018-03-19,177000,37.650001525878906,37.650001525878906,36.43999862670898,37.040000915527344,37.040000915527344
2018-03-16,538200,37.34999847412109,37.91999816894531,37.0099983215332,37.650001525878906,37.650001525878906
2018-03-15,154400,38.18999862670898,38.38999938964844,37.060001373291016,37.41999816894531,37.41999816894531
2018-03-14,299500,38.93000030517578,39.150001525878906,37.79999923706055,38.0099983215332,38.0099983215332
2018-03-13,175200,38.20000076293945,39.09999847412109,38.18000030517578,38.86000061035156,38.86000061035156
2018-03-12,202900,38.20000076293945,39.04999923706055,38.20000076293945,38.40999984741211,38.40999984741211
2018-03-09,132000,37.54999923706055,38.20000076293945,37.5099983215332,38.02999877929688,38.02999877929688
2018-03-08,122200,37.5099983215332,37.68999862670898,37.13999938964844,37.43999862670898,37.43999862670898
2018-03-07,190800,36.7400016784668,37.459999084472656,36.0,37.43999862670898,37.43999862670898
2018-03-06,214800,36.650001525878906,37.20000076293945,36.58000183105469,37.0099983215332,37.0099983215332
2018-03-05,355200,35.70000076293945,37.13000106811523,35.65999984741211,36.459999084472656,36.459999084472656
2018-03-02,197700,34.18000030517578,36.0099983215332,34.18000030517578,35.77000045776367,35.77000045776367
2018-03-01,306300,34.81999969482422,35.060001373291016,34.029998779296875,34.299999237060554,34.299999237060554
2018-02-28,212100,36.709999084472656,36.900001525878906,34.84000015258789,34.889999389648445,34.889999389648445
2018-02-27,176000,36.54999923706055,37.0,36.52000045776367,36.54999923706055,36.54999923706055
2018-02-26,259600,36.2400016784668,36.810001373291016,36.2400016784668,36.65999984741211,36.65999984741211
2018-02-23,154100,36.34000015258789,36.5099983215332,36.04499816894531,36.22999954223633,36.22999954223633
2018-02-22,195900,36.7599983215332,37.0099983215332,36.13000106811523,36.2400016784668,36.2400016784668
2018-02-21,137700,36.59999847412109,37.36999893188477,36.459999084472656,36.52999877929688,36.52999877929688
2018-02-20,177600,36.77999877929688,37.209999084472656,36.38000106811523,36.47000122070313,36.47000122070313
2018-02-16,214900,36.95000076293945,37.47999954223633,36.68999862670898,37.13000106811523,37.13000106811523
2018-02-15,334200,36.63999938964844,37.75,36.19400024414063,37.09999847412109,37.09999847412109
2018-02-14,379200,35.88999938964844,36.790000915527344,35.849998474121094,36.540000915527344,36.540000915527344
2018-02-13,273400,35.970001220703125,36.27999877929688,35.61000061035156,36.209999084472656,36.209999084472656
2018-02-12,314500,35.86999893188477,36.790000915527344,35.45000076293945,36.25,36.25
2018-02-09,347700,35.70000076293945,35.97999954223633,34.880001068115234,35.7599983215332,35.7599983215332
2018-02-08,366000,35.169998168945305,35.720001220703125,34.779998779296875,35.470001220703125,35.470001220703125
2018-02-07,536600,35.560001373291016,35.9900016784668,34.25,35.049999237060554,35.049999237060554
2018-02-06,647600,32.830001831054695,36.02000045776367,32.669998168945305,35.720001220703125,35.720001220703125
2018-02-05,643100,34.310001373291016,34.86999893188477,33.040000915527344,33.459999084472656,33.459999084472656
2018-02-02,2274300,37.31999969482422,38.29299926757813,34.35499954223633,34.610000610351555,34.610000610351555
2018-02-01,582000,42.45000076293945,43.560001373291016,41.400001525878906,43.43000030517578,43.43000030517578
2018-01-31,425100,42.97999954223633,43.68000030517578,42.2400016784668,42.47000122070313,42.47000122070313
2018-01-30,433600,42.77999877929688,43.2599983215332,42.52000045776367,42.9900016784668,42.9900016784668
2018-01-29,130300,43.09000015258789,43.7599983215332,42.61000061035156,43.11000061035156,43.11000061035156
2018-01-26,199100,42.81999969482422,43.540000915527344,42.5,43.36999893188477,43.36999893188477
2018-01-25,438100,41.29999923706055,42.75,41.15299987792969,42.75,42.75
2018-01-24,137300,40.790000915527344,41.18999862670898,40.58000183105469,41.040000915527344,41.040000915527344
2018-01-23,68100,40.36999893188477,40.775001525878906,40.06999969482422,40.58000183105469,40.58000183105469
2018-01-22,164700,40.36000061035156,40.790000915527344,39.85200119018555,40.5,40.5
2018-01-19,130300,40.31999969482422,40.97999954223633,40.20000076293945,40.61000061035156,40.61000061035156
2018-01-18,96800,40.650001525878906,40.900001525878906,40.27000045776367,40.38999938964844,40.38999938964844
2018-01-17,107100,40.54999923706055,41.31999969482422,40.48500061035156,40.59999847412109,40.59999847412109
2018-01-16,284800,41.29999923706055,41.79999923706055,40.33000183105469,40.52000045776367,40.52000045776367
2018-01-12,261300,40.59999847412109,41.39899826049805,40.59999847412109,40.88999938964844,40.88999938964844
2018-01-11,119100,40.36999893188477,41.275001525878906,40.36999893188477,40.61999893188477,40.61999893188477
2018-01-10,117700,40.0,40.43999862670898,39.75,40.33000183105469,40.33000183105469
2018-01-09,70900,40.11999893188477,40.47000122070313,39.959999084472656,39.97000122070313,39.97000122070313
2018-01-08,201300,40.709999084472656,40.97000122070313,39.88000106811523,39.97000122070313,39.97000122070313
2018-01-05,177700,40.34999847412109,40.7400016784668,39.93999862670898,40.72000122070313,40.72000122070313
2018-01-04,132100,40.63999938964844,40.77999877929688,40.040000915527344,40.20000076293945,40.20000076293945
2018-01-03,133900,40.65999984741211,40.65999984741211,40.13000106811523,40.40999984741211,40.40999984741211
2018-01-02,179800,40.27999877929688,40.81999969482422,40.0,40.38999938964844,40.38999938964844
2017-12-29,132000,41.459999084472656,41.9900016784668,40.150001525878906,40.16999816894531,40.16999816894531
2017-12-28,130000,41.18000030517578,41.65999984741211,40.86000061035156,41.31999969482422,41.31999969482422
2017-12-27,104600,40.84000015258789,41.40999984741211,40.63000106811523,41.18000030517578,41.18000030517578
2017-12-26,142400,41.0,41.13000106811523,40.46500015258789,40.77000045776367,40.77000045776367
2017-12-22,211800,40.36999893188477,41.25,40.36999893188477,41.040000915527344,41.040000915527344
2017-12-21,260900,40.09000015258789,40.58000183105469,39.72499847412109,40.5099983215332,40.5099983215332
2017-12-20,534800,38.0,40.400001525878906,38.0,39.68000030517578,39.68000030517578
2017-12-19,189900,38.040000915527344,38.47000122070313,37.77000045776367,37.84000015258789,37.84000015258789
2017-12-18,183700,38.18999862670898,38.79999923706055,37.9900016784668,38.060001373291016,38.060001373291016
2017-12-15,708200,37.66999816894531,38.43000030517578,37.66999816894531,38.02999877929688,38.02999877929688
2017-12-14,428700,38.93999862670898,39.10900115966797,37.45000076293945,37.68000030517578,37.68000030517578
2017-12-13,267100,38.09999847412109,39.08000183105469,38.09999847412109,39.04999923706055,39.04999923706055
2017-12-12,305900,38.13000106811523,38.63000106811523,38.0,38.150001525878906,38.150001525878906
2017-12-11,201600,37.5,38.0,37.4900016784668,37.97000122070313,37.97000122070313
2017-12-08,129700,37.77000045776367,37.81999969482422,37.36000061035156,37.54999923706055,37.54999923706055
2017-12-07,100500,37.43999862670898,37.77000045776367,37.38000106811523,37.59999847412109,37.59999847412109
2017-12-06,139300,37.58000183105469,37.93000030517578,37.32500076293945,37.47000122070313,37.47000122070313
2017-12-05,189900,37.68000030517578,38.72999954223633,37.31999969482422,37.61000061035156,37.61000061035156
2017-12-04,211000,37.43000030517578,38.79999923706055,37.22000122070313,37.61999893188477,37.61999893188477
2017-12-01,292900,37.16999816894531,37.27999877929688,36.63999938964844,37.11999893188477,37.11999893188477
2017-11-30,203300,37.11999893188477,37.47999954223633,37.0,37.06999969482422,37.06999969482422
2017-11-29,442300,37.4900016784668,37.52000045776367,36.790000915527344,37.08000183105469,37.08000183105469
2017-11-28,207500,37.02999877929688,37.5099983215332,36.7400016784668,37.5,37.5
2017-11-27,180800,36.70000076293945,37.2599983215332,36.47999954223633,36.95000076293945,36.95000076293945
2017-11-24,74100,36.88999938964844,36.88999938964844,36.40999984741211,36.58000183105469,36.58000183105469
2017-11-22,235500,37.04999923706055,37.11000061035156,36.63999938964844,36.77999877929688,36.77999877929688
2017-11-21,277100,37.33000183105469,37.47999954223633,36.7599983215332,37.040000915527344,37.040000915527344
2017-11-20,182100,36.81999969482422,37.38999938964844,36.540000915527344,37.20000076293945,37.20000076293945
2017-11-17,178200,36.75,37.09999847412109,36.45000076293945,36.72000122070313,36.72000122070313
2017-11-16,655100,35.349998474121094,37.150001525878906,35.349998474121094,36.86000061035156,36.86000061035156
2017-11-15,387600,34.709999084472656,35.5099983215332,34.470001220703125,35.34000015258789,35.34000015258789
2017-11-14,266100,34.5099983215332,35.110000610351555,34.40599822998047,34.939998626708984,34.939998626708984
2017-11-13,399800,34.549999237060554,34.8849983215332,33.910999298095696,34.68000030517578,34.68000030517578
2017-11-10,696600,35.0,36.0,34.330001831054695,34.669998168945305,34.669998168945305
2017-11-09,395500,33.860000610351555,34.34999847412109,33.310001373291016,34.200000762939446,34.200000762939446
2017-11-08,284600,33.959999084472656,34.435001373291016,33.540000915527344,34.049999237060554,34.049999237060554
2017-11-07,179900,34.650001525878906,34.900001525878906,34.150001525878906,34.200000762939446,34.200000762939446
2017-11-06,158500,34.549999237060554,34.78499984741211,34.380001068115234,34.65999984741211,34.65999984741211
2017-11-03,137100,34.5,34.80500030517578,34.255001068115234,34.5,34.5
2017-11-02,139000,33.959999084472656,34.735000610351555,33.90999984741211,34.459999084472656,34.459999084472656
2017-11-01,174400,34.110000610351555,34.470001220703125,33.61999893188477,34.029998779296875,34.029998779296875
2017-10-31,217000,33.689998626708984,34.490001678466804,33.689998626708984,34.36999893188477,34.36999893188477
2017-10-30,209200,33.580001831054695,34.34000015258789,33.2599983215332,33.490001678466804,33.490001678466804
2017-10-27,337800,34.080001831054695,34.40999984741211,33.72999954223633,33.799999237060554,33.799999237060554
2017-10-26,66900,34.380001068115234,34.59000015258789,34.07400131225586,34.200000762939446,34.200000762939446
2017-10-25,172100,33.86999893188477,34.59999847412109,33.85499954223633,34.43000030517578,34.43000030517578
2017-10-24,92100,33.970001220703125,34.25,33.830001831054695,34.02000045776367,34.02000045776367
2017-10-23,84900,33.77000045776367,34.419998168945305,33.525001525878906,33.84000015258789,33.84000015258789
2017-10-20,216800,33.93000030517578,34.31999969482422,33.205001831054695,33.790000915527344,33.790000915527344
2017-10-19,109700,33.549999237060554,33.84000015258789,33.263999938964844,33.630001068115234,33.630001068115234
2017-10-18,99900,33.169998168945305,33.77000045776367,33.169998168945305,33.709999084472656,33.709999084472656
2017-10-17,63100,32.970001220703125,33.400001525878906,32.915000915527344,33.220001220703125,33.220001220703125
2017-10-16,96800,32.939998626708984,33.209999084472656,32.860000610351555,33.029998779296875,33.029998779296875
2017-10-13,110700,33.029998779296875,33.310001373291016,32.90999984741211,32.950000762939446,32.950000762939446
2017-10-12,93700,33.049999237060554,33.290000915527344,32.919998168945305,33.02000045776367,33.02000045776367
2017-10-11,248500,32.939998626708984,33.18000030517578,32.84999847412109,33.02000045776367,33.02000045776367
2017-10-10,192200,32.990001678466804,33.435001373291016,32.94499969482422,33.060001373291016,33.060001373291016
2017-10-09,133300,33.169998168945305,33.549999237060554,32.889999389648445,32.990001678466804,32.990001678466804
2017-10-06,122300,33.110000610351555,33.2599983215332,32.84999847412109,33.169998168945305,33.169998168945305
2017-10-05,181600,33.279998779296875,33.34000015258789,32.900001525878906,33.029998779296875,33.029998779296875
2017-10-04,397200,32.700000762939446,33.880001068115234,32.700000762939446,33.34000015258789,33.34000015258789
2017-10-03,435900,34.310001373291016,34.889999389648445,34.02000045776367,34.59000015258789,34.59000015258789
2017-10-02,211100,33.990001678466804,34.25,33.72999954223633,34.25,34.25
2017-09-29,173900,33.81999969482422,34.31999969482422,33.779998779296875,33.84000015258789,33.84000015258789
2017-09-28,264700,33.560001373291016,33.959999084472656,33.439998626708984,33.81999969482422,33.81999969482422
2017-09-27,195600,33.240001678466804,33.950000762939446,33.15999984741211,33.630001068115234,33.630001068115234
2017-09-26,188200,32.81999969482422,33.2599983215332,32.69499969482422,33.09000015258789,33.09000015258789
2017-09-25,170600,32.97999954223633,33.130001068115234,32.279998779296875,32.86999893188477,32.86999893188477
2017-09-22,138500,33.060001373291016,33.400001525878906,32.7599983215332,33.0,33.0
2017-09-21,223100,32.830001831054695,33.34000015258789,32.580001831054695,33.0099983215332,33.0099983215332
2017-09-20,145400,31.989999771118164,32.860000610351555,31.920000076293945,32.77000045776367,32.77000045776367
2017-09-19,132000,32.18000030517578,32.18000030517578,31.809999465942383,32.150001525878906,32.150001525878906
2017-09-18,197700,32.22999954223633,32.330001831054695,31.729999542236328,32.09999847412109,32.09999847412109
2017-09-15,422200,31.940000534057614,32.169998168945305,31.57999992370605,32.110000610351555,32.110000610351555
2017-09-14,122200,31.82999992370605,32.11999893188477,31.5,32.029998779296875,32.029998779296875
2017-09-13,113000,31.90999984741211,32.049999237060554,31.55500030517578,31.84000015258789,31.84000015258789
2017-09-12,150200,32.40999984741211,32.40999984741211,31.8799991607666,32.02000045776367,32.02000045776367
2017-09-11,221400,31.709999084472656,32.59000015258789,31.6200008392334,32.310001373291016,32.310001373291016
2017-09-08,159800,31.36000061035156,31.729999542236328,31.00300025939941,31.6200008392334,31.6200008392334
2017-09-07,142400,31.64999961853028,31.80500030517578,31.489999771118164,31.5,31.5
2017-09-06,186600,31.35000038146973,31.739999771118164,31.21999931335449,31.64999961853028,31.64999961853028
2017-09-05,153100,31.170000076293945,31.489999771118164,31.059999465942383,31.32999992370605,31.32999992370605
2017-09-01,223200,30.54999923706055,31.209999084472656,30.39200019836425,31.170000076293945,31.170000076293945
2017-08-31,221100,29.71999931335449,30.645000457763672,29.65999984741211,30.53000068664551,30.53000068664551
2017-08-30,158500,29.46999931335449,29.809999465942383,29.059999465942383,29.57999992370605,29.57999992370605
2017-08-29,175900,29.739999771118164,29.88999938964844,29.35000038146973,29.36000061035156,29.36000061035156
2017-08-28,165500,29.38999938964844,29.809999465942383,29.32999992370605,29.739999771118164,29.739999771118164
2017-08-25,159300,29.60000038146973,29.75,29.20499992370605,29.25,29.25
2017-08-24,176000,29.5,29.790000915527344,29.31999969482422,29.63999938964844,29.63999938964844
