date,volume,open,high,low,close,adj close
2001-06-12,9087036,68.35039520263672,71.53583526611328,67.1217269897461,68.75995635986328,68.75995635986328
2001-06-11,5764943,73.90216064453125,74.03868103027344,68.25938415527344,69.16950988769531,69.16950988769531
2001-06-08,3747243,76.86006927490234,76.95108032226562,72.85551452636719,73.03754425048828,73.03754425048828
2001-06-07,5398752,74.44823455810547,78.17974853515625,73.72013854980469,77.63367462158203,77.63367462158203
2001-06-06,6025325,79.3629150390625,79.81797790527344,74.17520141601562,75.22183990478516,75.22183990478516
2001-06-05,6105666,77.99772644042969,80.36405181884766,77.77019500732422,78.72582244873047,78.72582244873047
2001-06-04,4203927,80.59158325195312,81.27417755126953,76.3594970703125,77.1786117553711,77.1786117553711
2001-06-01,4917697,78.36177825927734,81.59272003173828,75.63140106201172,78.6803207397461,78.6803207397461
2001-05-31,6469748,76.4050064086914,79.90898895263672,75.54039001464844,76.04095458984375,76.04095458984375
2001-05-30,8239658,82.22980499267578,82.45733642578125,76.22298431396484,77.08760070800781,77.08760070800781
2001-05-29,6358906,96.2912368774414,96.4732666015625,86.14334869384766,87.2354965209961,87.2354965209961
2001-05-25,3710325,102.48008728027344,104.07280731201172,96.33674621582033,96.74629974365234,96.74629974365234
2001-05-24,5412464,102.48008728027344,103.61774444580078,97.51991271972656,102.61660766601562,102.61660766601562
2001-05-23,4801450,103.75426483154295,104.66439056396484,100.79635620117188,102.29806518554688,102.29806518554688
2001-05-22,8897546,109.03298950195312,110.17064666748048,103.29920196533205,105.57451629638672,105.57451629638672
2001-05-21,7039384,97.56541442871094,107.07622528076172,96.4277572631836,106.93970489501952,106.93970489501952
2001-05-18,3739837,96.92832946777344,100.20478057861328,95.38111877441406,96.4277572631836,96.4277572631836
2001-05-17,6642999,96.4277572631836,101.70648193359376,96.24573516845705,97.88395690917967,97.88395690917967
2001-05-16,7913835,87.59954833984375,96.4732666015625,86.73492431640625,95.6996612548828,95.6996612548828
2001-05-15,7305501,92.51422119140624,94.9260482788086,89.64732360839844,90.28441619873048,90.28441619873048
2001-05-14,4453497,94.24346160888672,94.42548370361328,89.41979217529297,91.64960479736328,91.64960479736328
2001-05-11,4777365,97.61092376708984,97.83845520019533,93.24231719970705,94.1524429321289,94.1524429321289
2001-05-10,5561059,104.43685913085938,104.66439056396484,96.15472412109376,96.74629974365234,96.74629974365234
2001-05-09,5693217,99.61319732666016,104.57337951660156,98.29351806640624,100.38680267333984,100.38680267333984
2001-05-08,6420546,107.8498306274414,108.03185272216795,102.2070541381836,104.61888122558594,104.61888122558594
2001-05-07,6052706,101.93401336669922,106.9852066040039,101.29692840576172,101.5699691772461,101.5699691772461
2001-05-04,7846196,91.5130844116211,104.66439056396484,91.4675750732422,100.93287658691406,100.93287658691406
2001-05-03,8946704,101.97952270507812,102.98065948486328,94.83503723144533,98.20249938964844,98.20249938964844
2001-05-02,13374161,105.57451629638672,110.21615600585938,102.34357452392578,108.5324249267578,108.5324249267578
2001-05-01,9956037,97.7929458618164,101.2514190673828,91.3310546875,100.5688247680664,100.5688247680664
2001-04-30,9729409,94.37997436523438,100.11376953125,92.92377471923828,97.33788299560548,97.33788299560548
2001-04-27,6703012,86.91695404052734,91.01251220703124,83.95904541015625,87.64505004882812,87.64505004882812
2001-04-26,9888420,94.2889633178711,94.42548370361328,82.41183471679688,82.86689758300781,82.86689758300781
2001-04-25,12258446,90.32991790771484,93.74288940429688,85.46075439453125,92.33219909667967,92.33219909667967
2001-04-24,17628938,104.11831665039062,106.93970489501952,93.06029510498048,94.74402618408205,94.74402618408205
2001-04-23,9956455,124.1410675048828,124.77816009521484,108.75995635986328,110.03412628173828,110.03412628173828
2001-04-20,15792488,127.2354965209961,134.2434539794922,122.63936614990234,129.829345703125,129.829345703125
2001-04-19,11024022,109.2605209350586,118.31626892089844,105.89305877685548,117.8612060546875,117.8612060546875
2001-04-18,14563338,102.7076187133789,116.04095458984376,98.83959197998048,106.07508850097656,106.07508850097656
2001-04-17,8812371,85.0967025756836,95.29010009765624,84.86917114257812,92.46871185302734,92.46871185302734
2001-04-16,9744528,96.33674621582033,97.83845520019533,88.73719787597656,90.55744934082033,90.55744934082033
2001-04-12,12170085,85.96131896972656,104.66439056396484,81.501708984375,99.15813446044922,99.15813446044922
2001-04-11,9515087,90.96701049804688,92.832763671875,83.95904541015625,88.64618682861328,88.64618682861328
2001-04-10,8285959,72.9010238647461,84.45960998535156,72.81001281738281,81.54721069335938,81.54721069335938
2001-04-09,3722983,68.4869155883789,69.62457275390625,64.80091094970703,69.48805236816406,69.48805236816406
2001-04-06,6349149,71.5301513671875,71.67235565185547,62.85551834106445,65.69966125488281,65.69966125488281
2001-04-05,10537957,69.11262512207031,74.80091094970703,67.9749755859375,73.66325378417969,73.66325378417969
2001-04-04,9586748,65.41524505615234,70.46359252929688,59.44254684448242,62.5,62.5
2001-04-03,9870818,73.94766998291016,74.80091094970703,63.139930725097656,63.9931755065918,63.9931755065918
2001-04-02,6197917,83.04891967773438,85.0398178100586,75.0853271484375,75.93856811523438,75.93856811523438
2001-03-30,7885729,79.92036437988281,85.32423400878906,77.07622528076172,83.90216064453125,83.90216064453125
2001-03-29,10359784,89.8748550415039,91.29692840576172,76.79180908203125,79.63594818115234,79.63594818115234
2001-03-28,7722806,97.26962280273438,97.83845520019533,90.15927124023438,90.65699768066406,90.65699768066406
2001-03-27,6774519,102.38907623291016,108.64618682861328,99.54493713378906,106.08646392822266,106.08646392822266
2001-03-26,5559104,107.50852966308594,110.35267639160156,101.1803207397461,102.67349243164062,102.67349243164062
2001-03-23,7243927,117.46302795410156,118.31626892089844,104.66439056396484,105.51763153076172,105.51763153076172
2001-03-22,8381902,103.81114959716795,116.60978698730467,100.39817810058594,115.75653839111328,115.75653839111328
2001-03-21,7112648,99.82935333251952,106.65528869628906,98.97611236572266,102.10466766357422,102.10466766357422
2001-03-20,7746056,112.9123992919922,113.83674621582033,97.83845520019533,97.83845520019533,97.83845520019533
2001-03-19,6731008,102.88680267333984,112.62798309326172,102.10466766357422,112.05915832519533,112.05915832519533
2001-03-16,8518477,106.3708724975586,109.21501922607422,100.6825942993164,102.10466766357422,102.10466766357422
2001-03-15,7380743,118.88509368896484,118.88509368896484,109.21501922607422,110.0682601928711,110.0682601928711
2001-03-14,12364827,104.37997436523438,117.60523223876952,101.82025146484376,111.77474212646484,111.77474212646484
2001-03-13,10204135,106.08646392822266,112.34357452392578,101.82025146484376,111.20591735839844,111.20591735839844
2001-03-12,8459562,113.76564025878906,120.30716705322266,100.96701049804688,104.09556579589844,104.09556579589844
2001-03-09,6971920,127.9863510131836,128.27076721191406,115.82764434814452,118.31626892089844,118.31626892089844
2001-03-08,7279878,123.72013854980467,130.54608154296875,122.8668975830078,127.9863510131836,127.9863510131836
2001-03-07,11204064,131.11489868164062,131.39932250976562,120.59158325195312,122.58248138427734,122.58248138427734
2001-03-06,9774480,134.67007446289062,137.65643310546875,125.7110366821289,127.41751861572266,127.41751861572266
2001-03-05,7058392,124.85779571533205,135.94993591308594,122.8668975830078,128.83958435058594,128.83958435058594
2001-03-02,12063286,127.9863510131836,131.39932250976562,118.88509368896484,120.09385681152344,120.09385681152344
2001-03-01,13190120,120.59158325195312,133.6746368408203,117.7474365234375,133.10580444335938,133.10580444335938
2001-02-28,14185236,129.69284057617188,129.9772491455078,111.77474212646484,121.72924041748048,121.72924041748048
2001-02-27,10107819,144.48236083984375,146.18885803222656,124.85779571533205,126.56427764892578,126.56427764892578
2001-02-26,7786226,149.88623046875,151.3083038330078,140.7849884033203,148.4641571044922,148.4641571044922
2001-02-23,11488200,133.95904541015625,149.03298950195312,131.39932250976562,147.32650756835938,147.32650756835938
2001-02-22,13256353,143.62911987304688,147.39761352539062,130.8304901123047,139.0784912109375,139.0784912109375
2001-02-21,11274472,150.170654296875,156.99658203125,143.34471130371094,144.1979522705078,144.1979522705078
2001-02-20,19555794,166.95108032226562,168.37315368652344,143.91354370117188,156.14334106445312,156.14334106445312
2001-02-16,21944521,175.48350524902344,178.04322814941406,161.26280212402344,162.9692840576172,162.9692840576172
2001-02-15,12170370,200.511947631836,215.5858917236328,193.401596069336,205.34698486328125,205.34698486328125
2001-02-14,6458892,178.612060546875,188.85096740722656,167.23548889160156,187.7133178710937,187.7133178710937
2001-02-13,12899984,191.4106903076172,200.2986297607422,174.34584045410156,175.1990966796875,175.1990966796875
2001-02-12,8243218,191.4106903076172,200.2275238037109,182.0250244140625,184.86917114257807,184.86917114257807
2001-02-09,7366613,203.6405029296875,205.9158172607422,193.401596069336,193.97042846679688,193.97042846679688
2001-02-08,8714867,224.11831665039065,225.8247985839844,204.20933532714844,204.4937438964844,204.4937438964844
2001-02-07,7464160,228.6689453125,230.9442596435547,210.7508544921875,219.56768798828125,219.56768798828125
2001-02-06,6736546,236.63253784179688,243.4584808349609,234.3572235107422,235.779296875,235.779296875
2001-02-05,5745474,224.40272521972656,238.33901977539065,215.87030029296875,227.53128051757807,227.53128051757807
2001-02-02,6198840,253.98179626464844,254.55062866210932,226.96246337890625,227.53128051757807,227.53128051757807
2001-02-01,5644411,248.00909423828125,258.2480163574219,245.7337951660156,253.98179626464844,253.98179626464844
2001-01-31,6661458,273.0375366210937,277.5881652832031,245.1649627685547,249.43116760253903,249.43116760253903
2001-01-30,4863859,264.220703125,273.8907775878906,262.79864501953125,270.7622375488281,270.7622375488281
2001-01-29,5639884,262.79864501953125,265.0739440917969,255.9727020263672,260.8077392578125,260.8077392578125
2001-01-26,9576507,247.36917114257807,272.0420837402344,246.5870361328125,271.3310546875,271.3310546875
2001-01-25,11713664,261.0921630859375,272.4687194824219,249.7155914306641,251.1376495361328,251.1376495361328
2001-01-24,8935013,286.12060546875,293.7997741699219,275.8816833496094,286.9738464355469,286.9738464355469
2001-01-23,8244097,270.1933898925781,295.5062561035156,261.6609802246094,290.67120361328125,290.67120361328125
2001-01-22,7988088,265.64276123046875,274.1040954589844,260.2389221191406,271.8998718261719,271.8998718261719
2001-01-19,14196268,292.662109375,295.5062561035156,271.3310546875,276.73492431640625,276.73492431640625
2001-01-18,10515147,248.00909423828125,275.3128662109375,244.0272979736328,274.4596252441406,274.4596252441406
2001-01-17,10179128,240.0455017089844,255.9727020263672,237.7701873779297,244.5961303710937,244.5961303710937
2001-01-16,4964087,228.384521484375,235.4948883056641,216.1547241210937,218.9988555908203,218.9988555908203
2001-01-12,7488113,225.54039001464844,244.0272979736328,220.1365203857422,228.384521484375,228.384521484375
2001-01-11,7257156,210.7508544921875,230.3754272460937,204.20933532714844,224.6871490478516,224.6871490478516
2001-01-10,9616985,193.68600463867188,217.29237365722656,186.57565307617188,212.45733642578125,212.45733642578125
2001-01-09,7135722,208.9732666015625,213.87940979003903,191.12628173828125,198.8054656982422,198.8054656982422
2001-01-08,6468209,191.12628173828125,207.053466796875,186.8600616455078,205.9158172607422,205.9158172607422
2001-01-05,8879416,220.42092895507807,221.274169921875,190.2730407714844,191.6951141357422,191.6951141357422
2001-01-04,9540798,235.4948883056641,237.7701873779297,217.29237365722656,217.8612060546875,217.8612060546875
2001-01-03,14019083,172.35494995117188,246.87144470214844,171.78611755371094,244.0272979736328,244.0272979736328
2001-01-02,6506072,195.1080780029297,195.3924865722656,175.76791381835938,178.612060546875,178.612060546875
2000-12-29,6005240,203.56939697265625,209.3287811279297,188.2821350097656,189.70420837402344,189.70420837402344
2000-12-28,6798406,211.8885040283203,221.274169921875,199.3742828369141,200.79635620117188,200.79635620117188
2000-12-27,10601026,190.2730407714844,217.29237365722656,188.85096740722656,215.5858917236328,215.5858917236328
2000-12-26,8870736,190.5574493408203,194.53924560546875,175.48350524902344,190.5574493408203,190.5574493408203
2000-12-22,14021171,209.89761352539065,218.7144470214844,168.37315368652344,186.291244506836,186.291244506836
2000-12-21,9143710,203.8538055419922,225.25596618652344,189.98861694335932,195.96131896972656,195.96131896972656
2000-12-20,11368283,225.54039001464844,232.0819091796875,204.7781524658203,209.3287811279297,209.3287811279297
2000-12-19,7205295,267.3492736816406,278.725830078125,234.3572235107422,235.4948883056641,235.4948883056641
2000-12-18,6378046,277.0904541015625,283.2764587402344,253.98179626464844,269.34014892578125,269.34014892578125
2000-12-15,10864880,273.6774597167969,274.1752014160156,257.1103515625,264.71844482421875,264.71844482421875
2000-12-14,6799680,295.5062561035156,306.0295715332031,277.5881652832031,279.8634948730469,279.8634948730469
2000-12-13,6213541,317.1217346191406,317.1217346191406,291.8088684082031,294.3685913085937,294.3685913085937
2000-12-12,7244960,322.5256042480469,328.2138671875,295.7906799316406,302.0477905273437,302.0477905273437
2000-12-11,6771992,338.1683654785156,348.6916809082031,323.66326904296875,326.50738525390625,326.50738525390625
2000-12-08,6838049,321.9567565917969,345.8475646972656,319.6103515625,339.3060302734375,339.3060302734375
2000-12-07,4646658,292.946533203125,310.5802001953125,285.5517578125,304.8919372558594,304.8919372558594
2000-12-06,6625221,310.0113830566406,323.66326904296875,293.23095703125,298.63482666015625,298.63482666015625
2000-12-05,7133766,280.7167358398437,311.7178649902344,277.4459533691406,310.0113830566406,310.0113830566406
2000-12-04,5948259,259.10125732421875,273.8907775878906,248.5779266357422,266.4960327148437,266.4960327148437
2000-12-01,10974513,240.0455017089844,273.8907775878906,236.63253784179688,255.6882781982422,255.6882781982422
2000-11-30,10862880,247.44027709960932,247.44027709960932,226.96246337890625,227.81570434570312,227.81570434570312
2000-11-29,6855475,273.6063842773437,275.0284423828125,242.8896484375,261.6609802246094,261.6609802246094
2000-11-28,5784303,283.84527587890625,291.24005126953125,273.0375366210937,273.46417236328125,273.46417236328125
2000-11-27,4979337,311.7178649902344,313.9931640625,281.8543701171875,282.4232177734375,282.4232177734375
2000-11-24,1756791,292.3777160644531,301.4789428710937,286.9738464355469,300.34130859375,300.34130859375
2000-11-22,4941386,297.2127380371094,310.8646240234375,282.1387939453125,282.1387939453125,282.1387939453125
2000-11-21,5040977,295.2218322753906,312.85552978515625,293.5153503417969,302.0477905273437,302.0477905273437
2000-11-20,6288256,309.5847473144531,312.85552978515625,293.23095703125,293.7997741699219,293.7997741699219
2000-11-17,5886685,313.4243469238281,328.2138671875,301.76336669921875,319.1126403808594,319.1126403808594
2000-11-16,4136047,331.0580139160156,337.0307312011719,309.1581420898437,310.5802001953125,310.5802001953125
2000-11-15,4877571,339.5904541015625,353.8111572265625,331.9112548828125,341.5813293457031,341.5813293457031
2000-11-14,5911363,325.9385681152344,344.7098999023437,323.66326904296875,344.1410827636719,344.1410827636719
2000-11-13,7468731,298.35040283203125,331.6268615722656,296.0750732421875,309.4425354003906,309.4425354003906
2000-11-10,4994896,324.2320861816406,333.3333435058594,311.1490478515625,312.0022888183594,312.0022888183594
2000-11-09,6466495,301.76336669921875,337.0307312011719,295.7906799316406,335.608642578125,335.608642578125
2000-11-08,6256151,338.4527893066406,338.7372131347656,311.1490478515625,311.7178649902344,311.7178649902344
2000-11-07,5832473,348.9761047363281,349.2605285644531,329.3515319824219,337.31512451171875,337.31512451171875
2000-11-06,4685619,375.9954528808594,377.7019348144531,350.6825866699219,352.3890686035156,352.3890686035156
2000-11-03,3957126,370.8760070800781,376.5642700195313,363.4812316894531,369.73834228515625,369.73834228515625
2000-11-02,5241169,368.0318603515625,373.15130615234375,362.3435668945313,366.8941955566406,366.8941955566406
2000-11-01,7178419,360.6370849609375,375.4266357421875,348.6916809082031,357.508544921875,357.508544921875
2000-10-31,9236752,329.3515319824219,372.2980651855469,328.78271484375,370.5915832519531,370.5915832519531
2000-10-30,8155560,344.99432373046875,353.2423095703125,321.387939453125,324.5165100097656,324.5165100097656
2000-10-27,16831751,381.1148986816406,384.5278625488281,344.7098999023437,351.53582763671875,351.53582763671875
2000-10-26,21183504,331.6268615722656,352.9579162597656,282.1387939453125,338.7372131347656,338.7372131347656
2000-10-25,5484411,370.8760070800781,377.7019348144531,316.5528869628906,323.09442138671875,323.09442138671875
2000-10-24,7982221,468.4300231933594,472.1274108886719,423.2081909179688,432.5938720703125,432.5938720703125
2000-10-23,4565922,469.8521118164063,475.8247985839844,457.9067077636719,460.4664306640625,460.4664306640625
2000-10-20,8323339,420.3640441894531,474.4027404785156,417.5198974609375,465.8703002929688,465.8703002929688
2000-10-19,4196851,413.3247985839844,424.9146728515625,403.2991943359375,409.27191162109375,409.27191162109375
2000-10-18,4375069,405.8589172363281,423.2081909179688,393.6291198730469,395.9044494628906,395.9044494628906
2000-10-17,3726982,433.4471130371094,447.0989685058594,411.8316345214844,418.3731384277344,418.3731384277344
2000-10-16,3710501,422.6393737792969,435.5802001953125,412.9692687988281,429.7497253417969,429.7497253417969
2000-10-13,4323098,391.06939697265625,430.60296630859375,390.7849731445313,429.4653015136719,429.4653015136719
2000-10-12,5356077,405.5745239257813,412.1160278320313,390.2161560058594,392.77587890625,392.77587890625
2000-10-11,7274626,391.6382141113281,418.0887451171875,389.6473388671875,390.7849731445313,390.7849731445313
2000-10-10,3797763,421.7861328125,432.8071594238281,408.70306396484375,412.40045166015625,412.40045166015625
2000-10-09,3859799,412.61376953125,434.3003540039063,390.2161560058594,425.7679138183594,425.7679138183594
2000-10-06,3568520,432.0250244140625,441.4107055664063,409.5563049316406,415.81341552734375,415.81341552734375
2000-10-05,4057200,426.0523376464844,436.8600769042969,418.3731384277344,432.5938720703125,432.5938720703125
2000-10-04,5298788,401.0238952636719,430.03411865234375,396.1888427734375,428.0432434082031,428.0432434082031
2000-10-03,6000296,417.3066101074219,429.4653015136719,398.17974853515625,398.7485656738281,398.7485656738281
2000-10-02,6280741,434.5136413574219,437.9977111816406,406.1433410644531,409.27191162109375,409.27191162109375
2000-09-29,4569306,446.45904541015625,459.6131896972656,430.03411865234375,430.8873596191406,430.8873596191406
2000-09-28,6772431,434.8691711425781,451.93402099609375,433.4471130371094,443.1171875,443.1171875
2000-09-27,8731832,472.9806518554688,477.8157043457031,432.3094482421875,444.82366943359375,444.82366943359375
2000-09-26,3770339,489.4766845703125,497.1558532714844,467.5767822265625,468.9988708496094,468.9988708496094
2000-09-25,4342106,494.59613037109375,505.9726867675781,482.6507263183594,486.063720703125,486.063720703125
2000-09-22,5509726,447.0989685058594,488.9078369140625,445.3924865722656,486.9169616699219,486.9169616699219
2000-09-21,5053239,488.97894287109375,492.0364074707031,465.8703002929688,470.98974609375,470.98974609375
2000-09-20,6001065,488.6234436035156,500.5688171386719,470.4209289550781,487.48577880859375,487.48577880859375
2000-09-19,5696338,453.9249267578125,492.8896484375,451.0807800292969,491.1831665039063,491.1831665039063
2000-09-18,6041785,468.7144470214844,468.7144470214844,442.54833984375,445.1080627441406,445.1080627441406
2000-09-15,4740073,486.9169616699219,490.0455017089844,466.4391479492188,471.55859375,471.55859375
2000-09-14,3977541,493.7428894042969,499.4311828613281,483.50396728515625,486.6325378417969,486.6325378417969
2000-09-13,6084834,467.2923889160156,486.9169616699219,466.15472412109375,476.9624633789063,476.9624633789063
2000-09-12,7262650,507.9635925292969,511.9454040527344,467.0079650878906,469.5676879882813,469.5676879882813
2000-09-11,4222672,514.220703125,530.7167358398438,496.0181884765625,499.4311828613281,499.4311828613281
2000-09-08,2889075,540.9556274414062,544.9374389648438,514.505126953125,520.1934204101562,520.1934204101562
2000-09-07,2804450,536.405029296875,548.6348266601562,533.8452758789062,545.5062866210938,545.5062866210938
2000-09-06,2655525,541.5244750976562,554.6074829101562,530.1478881835938,531.2855224609375,531.2855224609375
2000-09-05,2892393,557.45166015625,558.0205078125,541.8088989257812,543.23095703125,543.23095703125
2000-09-01,2412284,568.2593994140625,573.3788452148438,556.31396484375,563.42431640625,563.42431640625
2000-08-31,4777277,543.515380859375,569.9658813476562,512.5142211914062,566.4818115234375,566.4818115234375
2000-08-30,5554511,550.9100952148438,552.3322143554688,526.4505004882812,536.9738159179688,536.9738159179688
2000-08-29,1953534,562.8555297851562,562.8555297851562,545.5062866210938,552.9010009765625,552.9010009765625
2000-08-28,1547765,571.103515625,572.5255737304688,560.8646240234375,562.2866821289062,562.2866821289062
2000-08-25,1767120,569.6814575195312,576.7918090820312,563.708740234375,570.2503051757812,570.2503051757812
2000-08-24,2144123,560.0113525390625,573.9476928710938,557.45166015625,569.3970336914062,569.3970336914062
2000-08-23,2317615,563.42431640625,568.8281860351562,548.3504028320312,559.7269897460938,559.7269897460938
2000-08-22,2906106,566.8373413085938,582.4801025390625,565.4152221679688,566.5529174804688,566.5529174804688
2000-08-21,2914918,563.1399536132812,571.67236328125,560.8646240234375,565.9840698242188,565.9840698242188
2000-08-18,3228435,551.4789428710938,562.2866821289062,550.625732421875,559.1581420898438,559.1581420898438
2000-08-17,2508710,542.377685546875,550.056884765625,536.405029296875,547.2127685546875,547.2127685546875
2000-08-16,1710270,542.09326171875,546.9283447265625,539.8179931640625,543.515380859375,543.515380859375
2000-08-15,2449136,545.2218627929688,549.488037109375,533.8452758789062,537.8270874023438,537.8270874023438
2000-08-14,2379365,544.9374389648438,550.625732421875,538.6802978515625,547.2127685546875,547.2127685546875
2000-08-11,2364488,529.5790405273438,546.3594970703125,523.8908081054688,535.836181640625,535.836181640625
2000-08-10,1991199,549.488037109375,558.8737182617188,533.5608520507812,535.836181640625,535.836181640625
2000-08-09,3006026,557.45166015625,568.8281860351562,550.625732421875,551.1945190429688,551.1945190429688
2000-08-08,2393056,546.6439208984375,559.1581420898438,542.09326171875,545.5062866210938,545.5062866210938
2000-08-07,3671209,531.5699462890625,553.1854248046875,529.5790405273438,551.4789428710938,551.4789428710938
2000-08-04,3684768,538.6802978515625,547.2127685546875,519.3401489257812,527.5881958007812,527.5881958007812
2000-08-03,5617799,493.7428894042969,532.4232177734375,482.3663330078125,531.0011596679688,531.0011596679688
2000-08-02,5233192,524.1751708984375,538.1115112304688,510.8077392578125,512.5142211914062,512.5142211914062
2000-08-01,3754495,534.5563354492188,538.1115112304688,525.0284423828125,531.8543701171875,531.8543701171875
2000-07-31,8452969,530.1478881835938,545.5062866210938,512.2297973632812,537.5426635742188,537.5426635742188
2000-07-28,8214760,579.6359252929688,580.7736206054688,525.5972900390625,529.01025390625,529.01025390625
2000-07-27,9902902,605.2332153320312,621.729248046875,583.6177368164062,585.32421875,585.32421875
2000-07-26,21002211,593.8566284179688,639.3629150390625,587.0307006835938,618.6007080078125,618.6007080078125
2000-07-25,9168607,603.5267333984375,614.33447265625,583.0488891601562,592.4345703125,592.4345703125
2000-07-24,14226351,624.0045776367188,639.3629150390625,582.1956787109375,598.9761352539062,598.9761352539062
2000-07-21,14247601,576.2940673828125,626.2798461914062,573.9476928710938,613.481201171875,613.481201171875
2000-07-20,17283557,583.0488891601562,588.1683959960938,546.0750732421875,583.0488891601562,583.0488891601562
2000-07-19,3843977,501.1376647949219,507.394775390625,483.7883911132813,485.779296875,485.779296875
2000-07-18,3598208,521.89990234375,531.8543701171875,505.1194458007813,506.5415344238281,506.5415344238281
2000-07-17,5494607,521.046630859375,532.1387939453125,510.8077392578125,525.3839721679688,525.3839721679688
2000-07-14,5138326,490.3299255371094,509.6700744628906,486.063720703125,507.9635925292969,507.9635925292969
2000-07-13,6792297,465.3014831542969,492.6763305664063,458.1911315917969,480.0910034179688,480.0910034179688
2000-07-12,5964476,443.4015808105469,456.2002258300781,439.34869384765625,455.6314086914063,455.6314086914063
2000-07-11,8939166,465.5859069824219,466.4391479492188,431.7406005859375,435.43798828125,435.43798828125
2000-07-10,14777396,451.36517333984375,473.5494995117188,432.3094482421875,460.1820373535156,460.1820373535156
2000-07-07,5792830,523.8908081054688,546.3594970703125,518.7713012695312,528.725830078125,528.725830078125
2000-07-06,8850146,546.6439208984375,547.4971313476562,501.70648193359375,518.7713012695312,518.7713012695312
2000-07-05,3922757,575.3697509765625,576.7918090820312,540.9556274414062,541.5244750976562,541.5244750976562
2000-07-03,2805922,540.1024169921875,583.6177368164062,539.5335693359375,583.3333129882812,583.3333129882812
2000-06-30,2984623,536.6893920898438,550.625732421875,529.294677734375,545.5062866210938,545.5062866210938
2000-06-29,3429748,552.0477905273438,552.3322143554688,524.2462768554688,529.5790405273438,529.5790405273438
2000-06-28,3223820,548.0659790039062,568.8281860351562,539.2491455078125,554.6074829101562,554.6074829101562
2000-06-27,2685213,560.0113525390625,573.3788452148438,535.836181640625,541.5244750976562,541.5244750976562
2000-06-26,2572328,567.832763671875,573.3788452148438,556.31396484375,571.67236328125,571.67236328125
2000-06-23,3031957,573.6632690429688,580.7736206054688,550.9100952148438,561.7178344726562,561.7178344726562
2000-06-22,3569333,583.9021606445312,596.9852294921875,567.1217041015625,568.8281860351562,568.8281860351562
2000-06-21,3159873,560.8646240234375,593.00341796875,558.0205078125,586.7462768554688,586.7462768554688
2000-06-20,7548478,573.3788452148438,580.2047729492188,557.45166015625,568.2593994140625,568.2593994140625
2000-06-19,3199472,542.662109375,582.4801025390625,538.1115112304688,579.3515625,579.3515625
2000-06-16,2422678,558.5892944335938,560.8646240234375,541.5244750976562,546.9283447265625,546.9283447265625
2000-06-15,3413750,523.3219604492188,554.3231201171875,521.046630859375,549.20361328125,549.20361328125
2000-06-14,3645367,555.3185424804688,559.7269897460938,531.2855224609375,532.4232177734375,532.4232177734375
2000-06-13,4221398,521.615478515625,552.6166381835938,509.1012573242188,552.3322143554688,552.3322143554688
2000-06-12,4549089,520.4778442382812,543.23095703125,514.220703125,525.8817138671875,525.8817138671875
2000-06-09,1788040,516.7804565429688,517.3492431640625,500.5688171386719,503.1285400390625,503.1285400390625
2000-06-08,2573316,509.38568115234375,510.8077392578125,490.8987426757813,500.5688171386719,500.5688171386719
2000-06-07,3620096,495.4493713378906,498.8623352050781,471.55859375,498.2935180664063,498.2935180664063
2000-06-06,4246229,497.4402770996094,522.7531127929688,485.779296875,486.9169616699219,486.9169616699219
2000-06-05,3189605,489.7610778808594,509.9544982910156,485.494873046875,496.3026123046875,496.3026123046875
2000-06-02,5773404,480.37542724609375,509.6700744628906,477.8157043457031,502.2752990722656,502.2752990722656
2000-06-01,5714445,417.2355041503906,455.06256103515625,416.0978393554688,447.0989685058594,447.0989685058594
2000-05-31,4393418,407.8498229980469,430.03411865234375,399.3174133300781,400.455078125,400.455078125
2000-05-30,4133432,381.1148986816406,417.3777160644531,377.7019348144531,414.8890686035156,414.8890686035156
2000-05-26,2690685,366.3253784179688,374.2889709472656,350.398193359375,366.3253784179688,366.3253784179688
2000-05-25,3530196,381.1148986816406,391.9226379394531,351.53582763671875,359.4994201660156,359.4994201660156
2000-05-24,5406421,353.2423095703125,381.1148986816406,335.32421875,379.9772338867188,379.9772338867188
2000-05-23,3326554,383.1058044433594,391.3538208007813,359.4994201660156,360.0682678222656,360.0682678222656
2000-05-22,4982084,375.9954528808594,389.0784912109375,348.12286376953125,388.2252502441406,388.2252502441406
2000-05-19,3108979,391.06939697265625,400.455078125,373.15130615234375,373.15130615234375,373.15130615234375
2000-05-18,3764361,411.8316345214844,423.7770080566406,392.491455078125,393.9135437011719,393.9135437011719
2000-05-17,2675830,418.0887451171875,436.5045471191406,411.8316345214844,420.9328918457031,420.9328918457031
2000-05-16,4348589,422.0705261230469,436.8600769042969,409.5563049316406,428.896484375,428.896484375
2000-05-15,3168905,397.0420837402344,409.8407287597656,370.0227661132813,408.9874877929688,408.9874877929688
2000-05-12,2813261,397.6109313964844,414.67578125,389.6473388671875,391.3538208007813,391.3538208007813
2000-05-11,3382941,378.839599609375,394.1979370117188,365.1877136230469,393.6291198730469,393.6291198730469
2000-05-10,4999291,381.6837463378906,384.5278625488281,360.6370849609375,364.9032897949219,364.9032897949219
2000-05-09,4131036,409.05859375,410.9783935546875,374.8577880859375,390.5005798339844,390.5005798339844
2000-05-08,2428259,414.391357421875,418.3731384277344,401.3083190917969,402.16156005859375,402.16156005859375
