date,volume,open,high,low,close,adj close
2003-09-08,3100,14.949999809265137,14.949999809265137,14.899999618530272,14.90999984741211,14.90999984741211
2003-09-05,13000,14.90999984741211,15.0,14.899999618530272,15.0,15.0
2003-09-04,5600,14.859999656677246,14.880000114440918,14.850000381469728,14.869999885559082,14.869999885559082
2003-09-03,12500,14.829999923706056,14.880000114440918,14.800000190734863,14.8100004196167,14.8100004196167
2003-09-02,5400,14.739999771118164,14.829999923706056,14.739999771118164,14.81999969482422,14.81999969482422
2003-08-29,4400,14.800000190734863,14.800000190734863,14.760000228881836,14.760000228881836,14.760000228881836
2003-08-28,7500,14.850000381469728,14.850000381469728,14.739999771118164,14.739999771118164,14.739999771118164
2003-08-27,1800,14.829999923706056,14.84000015258789,14.800000190734863,14.84000015258789,14.84000015258789
2003-08-26,3800,14.770000457763672,14.800000190734863,14.760000228881836,14.800000190734863,14.800000190734863
2003-08-25,100,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836
2003-08-22,6900,14.850000381469728,14.850000381469728,14.739999771118164,14.75,14.75
2003-08-21,4100,14.8100004196167,14.8100004196167,14.760000228881836,14.800000190734863,14.800000190734863
2003-08-20,2700,14.739999771118164,14.800000190734863,14.739999771118164,14.800000190734863,14.800000190734863
2003-08-19,11500,14.789999961853027,14.789999961853027,14.710000038146973,14.729999542236328,14.729999542236328
2003-08-18,16900,14.869999885559082,14.880000114440918,14.59000015258789,14.75,14.75
2003-08-15,1900,14.800000190734863,14.859999656677246,14.800000190734863,14.859999656677246,14.859999656677246
2003-08-14,3900,14.789999961853027,14.859999656677246,14.789999961853027,14.859999656677246,14.859999656677246
2003-08-13,3300,14.800000190734863,14.850000381469728,14.800000190734863,14.84000015258789,14.84000015258789
2003-08-12,12000,14.850000381469728,14.890000343322754,14.81999969482422,14.869999885559082,14.869999885559082
2003-08-11,20500,14.850000381469728,14.899999618530272,14.770000457763672,14.880000114440918,14.880000114440918
2003-08-08,4200,14.81999969482422,14.81999969482422,14.779999732971191,14.800000190734863,14.800000190734863
2003-08-07,1200,14.729999542236328,14.800000190734863,14.729999542236328,14.800000190734863,14.800000190734863
2003-08-06,37000,14.989999771118164,14.989999771118164,14.550000190734863,14.710000038146973,14.710000038146973
2003-08-05,7800,15.029999732971191,15.029999732971191,14.949999809265137,14.949999809265137,14.949999809265137
2003-08-04,5900,14.890000343322754,15.0,14.880000114440918,15.0,15.0
2003-08-01,12900,15.0,15.029999732971191,14.850000381469728,14.859999656677246,14.859999656677246
2003-07-31,21000,15.06999969482422,15.100000381469728,14.850000381469728,14.989999771118164,14.989999771118164
2003-07-30,12800,14.989999771118164,15.079999923706056,14.970000267028809,15.06999969482422,15.06999969482422
2003-07-29,25200,15.350000381469728,15.350000381469728,14.949999809265137,14.970000267028809,14.970000267028809
2003-07-28,16600,15.489999771118164,15.489999771118164,15.260000228881836,15.399999618530272,15.399999618530272
2003-07-25,3900,15.5,15.5,15.489999771118164,15.489999771118164,15.489999771118164
2003-07-24,7800,15.380000114440918,15.449999809265137,15.369999885559082,15.449999809265137,15.449999809265137
2003-07-23,3000,15.390000343322754,15.390000343322754,15.359999656677246,15.380000114440918,15.380000114440918
2003-07-22,22100,15.550000190734863,15.550000190734863,15.350000381469728,15.359999656677246,15.359999656677246
2003-07-21,7700,15.609999656677246,15.720000267028809,15.609999656677246,15.619999885559082,15.619999885559082
2003-07-18,8100,15.649999618530272,15.800000190734863,15.649999618530272,15.65999984741211,15.65999984741211
2003-07-17,2600,15.890000343322754,15.890000343322754,15.699999809265137,15.699999809265137,15.699999809265137
2003-07-16,14700,15.899999618530272,15.920000076293944,15.75,15.890000343322754,15.890000343322754
2003-07-15,14700,16.059999465942383,16.079999923706055,15.90999984741211,15.90999984741211,15.90999984741211
2003-07-14,13500,16.18000030517578,16.18000030517578,16.079999923706055,16.079999923706055,16.079999923706055
2003-07-11,2300,16.190000534057617,16.239999771118164,16.18000030517578,16.18000030517578,16.18000030517578
2003-07-10,13300,16.25,16.290000915527344,16.229999542236328,16.229999542236328,16.229999542236328
2003-07-09,4300,16.260000228881836,16.299999237060547,16.25,16.25,16.25
2003-07-08,5800,16.239999771118164,16.290000915527344,16.239999771118164,16.260000228881836,16.260000228881836
2003-07-07,29300,16.299999237060547,16.350000381469727,16.200000762939453,16.229999542236328,16.229999542236328
2003-07-03,11100,16.299999237060547,16.299999237060547,16.290000915527344,16.290000915527344,16.290000915527344
2003-07-02,17500,16.299999237060547,16.299999237060547,16.200000762939453,16.219999313354492,16.219999313354492
2003-07-01,52300,16.450000762939453,16.450000762939453,16.149999618530273,16.229999542236328,16.229999542236328
2003-06-30,12800,16.309999465942383,16.399999618530273,16.299999237060547,16.399999618530273,16.399999618530273
2003-06-27,1600,16.270000457763672,16.270000457763672,16.25,16.25,16.25
2003-06-26,6000,16.329999923706055,16.350000381469727,16.299999237060547,16.309999465942383,16.309999465942383
2003-06-25,26000,16.350000381469727,16.350000381469727,16.229999542236328,16.299999237060547,16.299999237060547
2003-06-24,11200,16.15999984741211,16.329999923706055,16.15999984741211,16.329999923706055,16.329999923706055
2003-06-23,9700,16.200000762939453,16.239999771118164,16.149999618530273,16.149999618530273,16.149999618530273
2003-06-20,11400,16.299999237060547,16.299999237060547,16.25,16.299999237060547,16.299999237060547
2003-06-19,11500,16.25,16.280000686645508,16.25,16.280000686645508,16.280000686645508
2003-06-18,18000,16.200000762939453,16.209999084472656,16.190000534057617,16.209999084472656,16.209999084472656
2003-06-17,4300,16.200000762939453,16.200000762939453,16.149999618530273,16.190000534057617,16.190000534057617
2003-06-16,10100,16.270000457763672,16.270000457763672,16.149999618530273,16.149999618530273,16.149999618530273
2003-06-13,4200,16.200000762939453,16.209999084472656,16.200000762939453,16.209999084472656,16.209999084472656
2003-06-12,25100,16.100000381469727,16.200000762939453,16.100000381469727,16.149999618530273,16.149999618530273
2003-06-11,20500,16.049999237060547,16.079999923706055,16.010000228881836,16.079999923706055,16.079999923706055
2003-06-10,13100,16.020000457763672,16.049999237060547,15.970000267028809,16.040000915527344,16.040000915527344
2003-06-09,6700,15.90999984741211,16.020000457763672,15.90999984741211,15.979999542236328,15.979999542236328
2003-06-06,11200,15.84000015258789,15.899999618530272,15.829999923706056,15.899999618530272,15.899999618530272
2003-06-05,31700,15.8100004196167,15.899999618530272,15.789999961853027,15.789999961853027,15.789999961853027
2003-06-04,10700,15.800000190734863,15.829999923706056,15.789999961853027,15.800000190734863,15.800000190734863
2003-06-03,9300,15.81999969482422,15.850000381469728,15.760000228881836,15.81999969482422,15.81999969482422
2003-06-02,7100,15.8100004196167,15.850000381469728,15.770000457763672,15.8100004196167,15.8100004196167
2003-05-30,13500,15.739999771118164,15.8100004196167,15.710000038146973,15.8100004196167,15.8100004196167
2003-05-29,24100,15.779999732971191,15.779999732971191,15.649999618530272,15.729999542236328,15.729999542236328
2003-05-28,12900,15.699999809265137,15.789999961853027,15.649999618530272,15.779999732971191,15.779999732971191
2003-05-27,19700,15.65999984741211,15.770000457763672,15.399999618530272,15.619999885559082,15.619999885559082
2003-05-23,6600,15.600000381469728,15.720000267028809,15.600000381469728,15.720000267028809,15.720000267028809
2003-05-22,7200,15.470000267028809,15.56999969482422,15.470000267028809,15.56999969482422,15.56999969482422
2003-05-21,2200,15.4399995803833,15.470000267028809,15.4399995803833,15.470000267028809,15.470000267028809
2003-05-20,20400,15.420000076293944,15.449999809265137,15.31999969482422,15.380000114440918,15.380000114440918
2003-05-19,26700,15.56999969482422,15.600000381469728,15.40999984741211,15.420000076293944,15.420000076293944
2003-05-16,13400,15.699999809265137,15.710000038146973,15.550000190734863,15.550000190734863,15.550000190734863
2003-05-15,7200,15.600000381469728,15.649999618530272,15.579999923706056,15.649999618530272,15.649999618530272
2003-05-14,14800,15.600000381469728,15.699999809265137,15.600000381469728,15.649999618530272,15.649999618530272
2003-05-13,4600,15.579999923706056,15.600000381469728,15.5600004196167,15.600000381469728,15.600000381469728
2003-05-12,12900,15.470000267028809,15.68000030517578,15.43000030517578,15.640000343322754,15.640000343322754
2003-05-09,5800,15.449999809265137,15.479999542236328,15.40999984741211,15.449999809265137,15.449999809265137
2003-05-08,4400,15.449999809265137,15.449999809265137,15.350000381469728,15.40999984741211,15.40999984741211
2003-05-07,12800,15.1899995803833,15.449999809265137,15.1899995803833,15.43000030517578,15.43000030517578
2003-05-06,12800,15.140000343322754,15.220000267028809,15.140000343322754,15.220000267028809,15.220000267028809
2003-05-05,12600,15.06999969482422,15.149999618530272,15.06999969482422,15.119999885559082,15.119999885559082
2003-05-02,6300,15.130000114440918,15.130000114440918,15.06999969482422,15.06999969482422,15.06999969482422
2003-05-01,16900,15.079999923706056,15.140000343322754,15.050000190734863,15.119999885559082,15.119999885559082
2003-04-30,2200,15.029999732971191,15.079999923706056,15.029999732971191,15.079999923706056,15.079999923706056
2003-04-29,10100,14.949999809265137,15.010000228881836,14.9399995803833,15.0,15.0
2003-04-28,8200,14.90999984741211,14.949999809265137,14.869999885559082,14.949999809265137,14.949999809265137
2003-04-25,6000,14.829999923706056,14.890000343322754,14.829999923706056,14.890000343322754,14.890000343322754
2003-04-24,10200,14.829999923706056,14.899999618530272,14.8100004196167,14.899999618530272,14.899999618530272
2003-04-23,12900,14.84000015258789,14.93000030517578,14.81999969482422,14.81999969482422,14.81999969482422
2003-04-22,6800,14.850000381469728,14.949999809265137,14.8100004196167,14.9399995803833,14.9399995803833
2003-04-21,6000,14.81999969482422,14.880000114440918,14.8100004196167,14.850000381469728,14.850000381469728
2003-04-17,4900,14.81999969482422,14.899999618530272,14.81999969482422,14.899999618530272,14.899999618530272
2003-04-16,11400,14.829999923706056,14.9399995803833,14.829999923706056,14.84000015258789,14.84000015258789
2003-04-15,3900,14.93000030517578,14.93000030517578,14.850000381469728,14.93000030517578,14.93000030517578
2003-04-14,5700,14.81999969482422,14.90999984741211,14.760000228881836,14.90999984741211,14.90999984741211
2003-04-11,3800,14.699999809265137,14.81999969482422,14.699999809265137,14.81999969482422,14.81999969482422
2003-04-10,2200,14.720000267028809,14.859999656677246,14.720000267028809,14.859999656677246,14.859999656677246
2003-04-09,2500,14.850000381469728,14.850000381469728,14.760000228881836,14.760000228881836,14.760000228881836
2003-04-08,8500,14.789999961853027,14.859999656677246,14.739999771118164,14.800000190734863,14.800000190734863
2003-04-07,1800,14.869999885559082,14.890000343322754,14.829999923706056,14.890000343322754,14.890000343322754
2003-04-04,9100,14.850000381469728,14.960000038146973,14.850000381469728,14.93000030517578,14.93000030517578
2003-04-03,4200,14.899999618530272,14.899999618530272,14.81999969482422,14.81999969482422,14.81999969482422
2003-04-02,12800,14.789999961853027,14.90999984741211,14.6899995803833,14.90999984741211,14.90999984741211
2003-04-01,11800,14.90999984741211,14.90999984741211,14.710000038146973,14.770000457763672,14.770000457763672
2003-03-31,3700,14.869999885559082,14.869999885559082,14.800000190734863,14.850000381469728,14.850000381469728
2003-03-28,8400,14.779999732971191,14.880000114440918,14.770000457763672,14.84000015258789,14.84000015258789
2003-03-27,6800,14.649999618530272,14.75,14.649999618530272,14.75,14.75
2003-03-26,5000,14.609999656677246,14.710000038146973,14.609999656677246,14.710000038146973,14.710000038146973
2003-03-25,7500,14.649999618530272,14.710000038146973,14.579999923706056,14.65999984741211,14.65999984741211
2003-03-24,19600,14.68000030517578,14.720000267028809,14.510000228881836,14.65999984741211,14.65999984741211
2003-03-21,6100,14.649999618530272,14.68000030517578,14.630000114440918,14.68000030517578,14.68000030517578
2003-03-20,2100,14.710000038146973,14.710000038146973,14.649999618530272,14.649999618530272,14.649999618530272
2003-03-19,7000,14.770000457763672,14.779999732971191,14.670000076293944,14.739999771118164,14.739999771118164
2003-03-18,19200,14.8100004196167,14.8100004196167,14.640000343322754,14.75,14.75
2003-03-17,8800,14.960000038146973,14.970000267028809,14.8100004196167,14.869999885559082,14.869999885559082
2003-03-14,5300,14.970000267028809,14.970000267028809,14.949999809265137,14.949999809265137,14.949999809265137
2003-03-13,3100,14.90999984741211,14.970000267028809,14.90999984741211,14.90999984741211,14.90999984741211
2003-03-12,1000,15.029999732971191,15.029999732971191,14.979999542236328,14.979999542236328,14.979999542236328
2003-03-11,11900,15.029999732971191,15.050000190734863,14.93000030517578,15.029999732971191,15.029999732971191
2003-03-10,12300,14.960000038146973,15.020000457763672,14.920000076293944,14.970000267028809,14.970000267028809
2003-03-07,9600,15.0600004196167,15.0600004196167,14.9399995803833,14.970000267028809,14.970000267028809
2003-03-06,14400,15.050000190734863,15.050000190734863,14.90999984741211,15.010000228881836,15.010000228881836
2003-03-05,3400,15.079999923706056,15.079999923706056,15.020000457763672,15.050000190734863,15.050000190734863
2003-03-04,10100,14.899999618530272,15.039999961853027,14.899999618530272,15.039999961853027,15.039999961853027
2003-03-03,7200,14.920000076293944,14.920000076293944,14.880000114440918,14.880000114440918,14.880000114440918
2003-02-28,14400,14.84000015258789,14.90999984741211,14.760000228881836,14.890000343322754,14.890000343322754
2003-02-27,2900,14.760000228881836,14.84000015258789,14.760000228881836,14.84000015258789,14.84000015258789
2003-02-26,7900,14.600000381469728,14.739999771118164,14.59000015258789,14.739999771118164,14.739999771118164
2003-02-25,3500,14.59000015258789,14.600000381469728,14.539999961853027,14.600000381469728,14.600000381469728
2003-02-24,7200,14.539999961853027,14.539999961853027,14.449999809265137,14.5,14.5
2003-02-21,3300,14.550000190734863,14.630000114440918,14.550000190734863,14.630000114440918,14.630000114440918
2003-02-20,800,14.56999969482422,14.56999969482422,14.529999732971191,14.529999732971191,14.529999732971191
2003-02-19,1400,14.5,14.5600004196167,14.5,14.5600004196167,14.5600004196167
2003-02-18,9500,14.470000267028809,14.510000228881836,14.399999618530272,14.5,14.5
2003-02-14,2700,14.5,14.539999961853027,14.5,14.539999961853027,14.539999961853027
2003-02-13,4800,14.5,14.5,14.399999618530272,14.479999542236328,14.479999542236328
2003-02-12,3000,14.5,14.5,14.4399995803833,14.4399995803833,14.4399995803833
2003-02-11,3900,14.43000030517578,14.489999771118164,14.43000030517578,14.489999771118164,14.489999771118164
2003-02-10,13300,14.59000015258789,14.619999885559082,14.470000267028809,14.470000267028809,14.470000267028809
2003-02-07,8600,14.640000343322754,14.699999809265137,14.600000381469728,14.600000381469728,14.600000381469728
2003-02-06,13900,14.579999923706056,14.630000114440918,14.5,14.630000114440918,14.630000114440918
2003-02-05,6700,14.56999969482422,14.579999923706056,14.550000190734863,14.579999923706056,14.579999923706056
2003-02-04,7300,14.4399995803833,14.550000190734863,14.4399995803833,14.550000190734863,14.550000190734863
2003-02-03,30800,14.710000038146973,14.710000038146973,14.329999923706056,14.510000228881836,14.510000228881836
2003-01-31,3000,14.609999656677246,14.630000114440918,14.609999656677246,14.630000114440918,14.630000114440918
2003-01-30,27800,14.899999618530272,14.899999618530272,14.649999618530272,14.649999618530272,14.649999618530272
2003-01-29,6900,14.720000267028809,14.779999732971191,14.65999984741211,14.670000076293944,14.670000076293944
2003-01-28,4700,14.649999618530272,14.720000267028809,14.649999618530272,14.649999618530272,14.649999618530272
2003-01-27,2300,14.6899995803833,14.739999771118164,14.6899995803833,14.739999771118164,14.739999771118164
2003-01-24,14500,14.649999618530272,14.670000076293944,14.56999969482422,14.670000076293944,14.670000076293944
2003-01-23,7400,14.649999618530272,14.720000267028809,14.600000381469728,14.600000381469728,14.600000381469728
2003-01-22,2600,14.600000381469728,14.609999656677246,14.600000381469728,14.609999656677246,14.609999656677246
2003-01-21,8300,14.619999885559082,14.720000267028809,14.59000015258789,14.649999618530272,14.649999618530272
2003-01-17,4300,14.670000076293944,14.710000038146973,14.670000076293944,14.710000038146973,14.710000038146973
2003-01-16,16000,14.710000038146973,14.760000228881836,14.56999969482422,14.640000343322754,14.640000343322754
2003-01-15,5900,14.68000030517578,14.760000228881836,14.68000030517578,14.75,14.75
2003-01-14,4900,14.5,14.649999618530272,14.5,14.649999618530272,14.649999618530272
2003-01-13,7800,14.65999984741211,14.65999984741211,14.420000076293944,14.449999809265137,14.449999809265137
2003-01-10,4100,14.739999771118164,14.770000457763672,14.649999618530272,14.649999618530272,14.649999618530272
2003-01-09,12300,14.68000030517578,14.68000030517578,14.539999961853027,14.670000076293944,14.670000076293944
2003-01-08,23200,14.850000381469728,14.920000076293944,14.699999809265137,14.710000038146973,14.710000038146973
2003-01-07,3700,14.920000076293944,14.920000076293944,14.869999885559082,14.920000076293944,14.920000076293944
2003-01-06,9700,14.869999885559082,14.979999542236328,14.869999885559082,14.970000267028809,14.970000267028809
2003-01-03,10900,14.779999732971191,14.890000343322754,14.760000228881836,14.779999732971191,14.779999732971191
2003-01-02,12300,14.920000076293944,14.920000076293944,14.75,14.800000190734863,14.800000190734863
2002-12-31,3300,14.890000343322754,14.920000076293944,14.890000343322754,14.920000076293944,14.920000076293944
2002-12-30,5000,14.800000190734863,14.880000114440918,14.800000190734863,14.880000114440918,14.880000114440918
2002-12-27,7800,14.760000228881836,14.829999923706056,14.75,14.75,14.75
2002-12-26,3900,14.630000114440918,14.779999732971191,14.630000114440918,14.779999732971191,14.779999732971191
2002-12-24,2100,14.649999618530272,14.649999618530272,14.630000114440918,14.630000114440918,14.630000114440918
2002-12-23,5700,14.640000343322754,14.640000343322754,14.550000190734863,14.600000381469728,14.600000381469728
2002-12-20,3300,14.56999969482422,14.640000343322754,14.56999969482422,14.630000114440918,14.630000114440918
2002-12-19,7700,14.5,14.56999969482422,14.489999771118164,14.56999969482422,14.56999969482422
2002-12-18,5600,14.600000381469728,14.600000381469728,14.5,14.550000190734863,14.550000190734863
2002-12-17,1200,14.510000228881836,14.630000114440918,14.510000228881836,14.630000114440918,14.630000114440918
2002-12-16,2000,14.56999969482422,14.56999969482422,14.510000228881836,14.510000228881836,14.510000228881836
2002-12-13,2400,14.609999656677246,14.609999656677246,14.56999969482422,14.56999969482422,14.56999969482422
2002-12-12,800,14.619999885559082,14.619999885559082,14.609999656677246,14.609999656677246,14.609999656677246
2002-12-11,9200,14.710000038146973,14.800000190734863,14.579999923706056,14.579999923706056,14.579999923706056
2002-12-10,7700,14.850000381469728,14.890000343322754,14.779999732971191,14.779999732971191,14.779999732971191
2002-12-09,9500,14.789999961853027,14.829999923706056,14.699999809265137,14.829999923706056,14.829999923706056
2002-12-06,1000,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137
2002-12-05,5200,14.65999984741211,14.699999809265137,14.579999923706056,14.6899995803833,14.6899995803833
2002-12-04,17400,14.550000190734863,14.68000030517578,14.539999961853027,14.600000381469728,14.600000381469728
2002-12-03,8500,14.369999885559082,14.479999542236328,14.369999885559082,14.470000267028809,14.470000267028809
2002-12-02,8500,14.300000190734863,14.350000381469728,14.289999961853027,14.34000015258789,14.34000015258789
2002-11-29,2600,14.289999961853027,14.289999961853027,14.25,14.25,14.25
2002-11-27,10600,14.300000190734863,14.300000190734863,14.1899995803833,14.25,14.25
2002-11-26,30600,14.329999923706056,14.380000114440918,14.119999885559082,14.25,14.25
2002-11-25,10600,14.25,14.260000228881836,14.100000381469728,14.260000228881836,14.260000228881836
2002-11-22,1900,14.220000267028809,14.260000228881836,14.220000267028809,14.25,14.25
2002-11-21,5400,14.270000457763672,14.34000015258789,14.199999809265137,14.31999969482422,14.31999969482422
2002-11-20,24200,14.579999923706056,14.579999923706056,14.300000190734863,14.34000015258789,14.34000015258789
2002-11-19,7600,14.59000015258789,14.600000381469728,14.449999809265137,14.449999809265137,14.449999809265137
2002-11-18,2000,14.600000381469728,14.600000381469728,14.550000190734863,14.550000190734863,14.550000190734863
2002-11-15,9900,14.739999771118164,14.739999771118164,14.520000457763672,14.59000015258789,14.59000015258789
2002-11-14,7200,14.890000343322754,15.06999969482422,14.699999809265137,14.699999809265137,14.699999809265137
2002-11-13,7500,14.739999771118164,14.93000030517578,14.739999771118164,14.890000343322754,14.890000343322754
2002-11-12,6800,14.800000190734863,14.920000076293944,14.739999771118164,14.920000076293944,14.920000076293944
2002-11-11,7400,14.800000190734863,14.84000015258789,14.739999771118164,14.84000015258789,14.84000015258789
2002-11-08,2900,14.75,14.779999732971191,14.75,14.779999732971191,14.779999732971191
2002-11-07,1700,14.75,14.75,14.75,14.75,14.75
2002-11-06,3000,14.670000076293944,14.729999542236328,14.630000114440918,14.729999542236328,14.729999542236328
2002-11-05,2900,14.699999809265137,14.729999542236328,14.670000076293944,14.729999542236328,14.729999542236328
2002-11-04,6900,14.800000190734863,14.800000190734863,14.779999732971191,14.779999732971191,14.779999732971191
2002-11-01,18300,14.899999618530272,14.949999809265137,14.710000038146973,14.710000038146973,14.710000038146973
2002-10-31,4700,14.68000030517578,14.779999732971191,14.68000030517578,14.779999732971191,14.779999732971191
2002-10-30,6100,14.699999809265137,14.699999809265137,14.529999732971191,14.539999961853027,14.539999961853027
2002-10-29,6000,14.5,14.619999885559082,14.5,14.619999885559082,14.619999885559082
2002-10-28,2700,14.470000267028809,14.5,14.380000114440918,14.460000038146973,14.460000038146973
2002-10-25,10200,14.350000381469728,14.5,14.350000381469728,14.470000267028809,14.470000267028809
2002-10-24,14500,14.100000381469728,14.369999885559082,14.100000381469728,14.279999732971191,14.279999732971191
2002-10-23,12900,13.899999618530272,14.289999961853027,13.899999618530272,14.289999961853027,14.289999961853027
2002-10-22,26700,14.119999885559082,14.300000190734863,13.970000267028809,14.199999809265137,14.199999809265137
2002-10-21,18400,14.199999809265137,14.199999809265137,14.020000457763672,14.119999885559082,14.119999885559082
2002-10-18,15500,14.399999618530272,14.399999618530272,14.199999809265137,14.229999542236328,14.229999542236328
2002-10-17,11300,14.899999618530272,14.899999618530272,14.550000190734863,14.550000190734863,14.550000190734863
2002-10-16,8900,14.859999656677246,14.899999618530272,14.84000015258789,14.84000015258789,14.84000015258789
2002-10-15,9400,15.0,15.020000457763672,14.920000076293944,14.920000076293944,14.920000076293944
2002-10-14,9700,15.010000228881836,15.0600004196167,14.970000267028809,15.0600004196167,15.0600004196167
2002-10-11,10900,15.300000190734863,15.300000190734863,15.010000228881836,15.010000228881836,15.010000228881836
2002-10-10,1200,15.300000190734863,15.300000190734863,15.220000267028809,15.220000267028809,15.220000267028809
2002-10-09,7600,15.479999542236328,15.479999542236328,15.350000381469728,15.350000381469728,15.350000381469728
2002-10-08,12500,15.300000190734863,15.449999809265137,15.300000190734863,15.449999809265137,15.449999809265137
2002-10-07,15300,15.5,15.5,15.300000190734863,15.300000190734863,15.300000190734863
2002-10-04,3000,15.43000030517578,15.43000030517578,15.369999885559082,15.399999618530272,15.399999618530272
2002-10-03,1000,15.4399995803833,15.4399995803833,15.43000030517578,15.43000030517578,15.43000030517578
2002-10-02,2900,15.5,15.5,15.5,15.5,15.5
2002-10-01,8100,15.56999969482422,15.579999923706056,15.470000267028809,15.5,15.5
2002-09-30,1900,15.40999984741211,15.470000267028809,15.40999984741211,15.470000267028809,15.470000267028809
2002-09-27,15500,15.460000038146973,15.550000190734863,15.350000381469728,15.40999984741211,15.40999984741211
2002-09-26,8900,15.550000190734863,15.550000190734863,15.350000381469728,15.369999885559082,15.369999885559082
2002-09-25,0,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,5.634645938873291
2002-09-24,8700,15.399999618530272,15.489999771118164,15.34000015258789,15.489999771118164,15.489999771118164
2002-09-23,4800,15.420000076293944,15.479999542236328,15.420000076293944,15.479999542236328,15.479999542236328
2002-09-20,14800,15.350000381469728,15.4399995803833,15.350000381469728,15.399999618530272,15.399999618530272
2002-09-19,1900,15.25,15.350000381469728,15.25,15.350000381469728,15.350000381469728
2002-09-18,15100,15.260000228881836,15.350000381469728,15.220000267028809,15.220000267028809,15.220000267028809
2002-09-17,18600,15.34000015258789,15.40999984741211,15.1899995803833,15.270000457763672,15.270000457763672
2002-09-16,10500,15.300000190734863,15.300000190734863,15.199999809265137,15.199999809265137,15.199999809265137
2002-09-13,11000,15.31999969482422,15.350000381469728,15.279999732971191,15.300000190734863,15.300000190734863
2002-09-12,8900,15.300000190734863,15.399999618530272,15.300000190734863,15.31999969482422,15.31999969482422
2002-09-11,5600,15.260000228881836,15.260000228881836,15.25,15.25,15.25
2002-09-10,6400,15.239999771118164,15.25,15.239999771118164,15.239999771118164,15.239999771118164
2002-09-09,7600,15.220000267028809,15.25,15.220000267028809,15.25,15.25
2002-09-06,5200,15.199999809265137,15.229999542236328,15.199999809265137,15.220000267028809,15.220000267028809
2002-09-05,16900,15.039999961853027,15.279999732971191,15.029999732971191,15.119999885559082,15.119999885559082
2002-09-04,4900,15.0,15.039999961853027,14.90999984741211,14.9399995803833,14.9399995803833
2002-09-03,17000,14.850000381469728,15.0,14.850000381469728,14.90999984741211,14.90999984741211
2002-08-30,1200,14.850000381469728,14.850000381469728,14.789999961853027,14.789999961853027,14.789999961853027
2002-08-29,3500,14.850000381469728,14.850000381469728,14.84000015258789,14.84000015258789,14.84000015258789
2002-08-28,1900,14.75,14.829999923706056,14.75,14.829999923706056,14.829999923706056
2002-08-27,11900,14.800000190734863,14.800000190734863,14.649999618530272,14.649999618530272,14.649999618530272
2002-08-26,0,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,5.37163782119751
2002-08-23,700,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789
2002-08-22,11900,14.75,14.850000381469728,14.729999542236328,14.829999923706056,14.829999923706056
2002-08-21,8100,14.84000015258789,14.850000381469728,14.75,14.850000381469728,14.850000381469728
2002-08-20,6100,14.84000015258789,14.850000381469728,14.8100004196167,14.84000015258789,14.84000015258789
2002-08-19,1900,14.75,14.84000015258789,14.75,14.84000015258789,14.84000015258789
2002-08-16,6000,14.84000015258789,14.850000381469728,14.84000015258789,14.84000015258789,14.84000015258789
2002-08-15,6000,14.84000015258789,14.84000015258789,14.779999732971191,14.779999732971191,14.779999732971191
2002-08-14,4800,14.779999732971191,14.84000015258789,14.779999732971191,14.84000015258789,14.84000015258789
2002-08-13,16700,14.81999969482422,14.829999923706056,14.649999618530272,14.649999618530272,14.649999618530272
2002-08-12,1900,14.800000190734863,14.800000190734863,14.760000228881836,14.760000228881836,14.760000228881836
2002-08-09,17200,14.75,14.850000381469728,14.75,14.75,14.75
2002-08-08,1800,14.800000190734863,14.800000190734863,14.75,14.75,14.75
2002-08-07,14000,14.800000190734863,14.850000381469728,14.75,14.800000190734863,14.800000190734863
2002-08-06,21800,14.649999618530272,14.81999969482422,14.649999618530272,14.81999969482422,14.81999969482422
2002-08-05,17100,14.760000228881836,14.850000381469728,14.75,14.850000381469728,14.850000381469728
2002-08-02,2800,14.829999923706056,14.829999923706056,14.75,14.75,14.75
2002-08-01,16700,14.720000267028809,14.829999923706056,14.720000267028809,14.75,14.75
2002-07-31,15300,14.720000267028809,14.75,14.720000267028809,14.75,14.75
2002-07-30,7100,14.619999885559082,14.710000038146973,14.619999885559082,14.710000038146973,14.710000038146973
2002-07-29,4900,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809
2002-07-26,0,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,5.301847457885742
2002-07-25,2700,14.720000267028809,14.720000267028809,14.6899995803833,14.720000267028809,14.720000267028809
2002-07-24,1900,14.640000343322754,14.699999809265137,14.640000343322754,14.699999809265137,14.699999809265137
2002-07-23,5100,14.75,14.75,14.640000343322754,14.640000343322754,14.640000343322754
2002-07-22,7300,14.640000343322754,14.75,14.640000343322754,14.699999809265137,14.699999809265137
2002-07-19,400,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833
2002-07-18,7900,14.699999809265137,14.800000190734863,14.6899995803833,14.710000038146973,14.710000038146973
2002-07-17,3600,14.789999961853027,14.81999969482422,14.789999961853027,14.800000190734863,14.800000190734863
