date,volume,open,high,low,close,adj close
1994-03-14,178000,9.875,10.25,9.875,10.25,5.068969249725342
1994-03-11,29200,10.25,10.25,9.875,10.0,4.945337772369385
1994-03-10,22200,9.875,10.25,9.875,10.0,4.945337772369385
1994-03-09,58000,10.25,10.25,9.875,9.875,4.883520603179932
1994-03-08,61200,9.875,9.9375,9.875,9.875,4.883520603179932
1994-03-07,22600,10.0,10.0,9.875,9.875,4.883520603179932
1994-03-04,28000,10.125,10.125,9.875,10.0,4.945337772369385
1994-03-03,48000,10.25,10.25,9.875,10.0,4.945337772369385
1994-03-02,67800,9.875,10.125,9.875,9.875,4.883520603179932
1994-03-01,215200,10.375,10.5,10.0,10.0,4.945337772369385
1994-02-28,147800,10.375,10.5,10.375,10.5,5.192602634429932
1994-02-25,93400,10.375,10.625,10.375,10.375,5.13078498840332
1994-02-24,944000,10.5,10.5,10.25,10.4375,5.161694526672363
1994-02-23,44000,10.75,10.8125,10.625,10.75,5.3162360191345215
1994-02-22,13000,10.625,10.75,10.625,10.75,5.3162360191345215
1994-02-18,2200,11.125,11.125,10.75,10.75,5.3162360191345215
1994-02-17,6600,10.75,10.875,10.75,10.75,5.3162360191345215
1994-02-16,13600,11.125,11.125,10.75,11.125,5.5016865730285645
1994-02-15,27600,10.875,11.125,10.75,10.75,5.3162360191345215
1994-02-14,30200,10.875,10.875,10.875,10.875,5.378054618835449
1994-02-11,33600,10.6875,10.6875,10.625,10.625,5.254420757293701
1994-02-10,42000,10.5,10.625,10.5,10.625,5.254420757293701
1994-02-09,0,10.5,10.5,10.5,10.5,5.192602634429932
1994-02-08,8800,10.75,10.875,10.5,10.5,5.192602634429932
1994-02-07,10000,10.5,10.875,10.5,10.625,5.254420757293701
1994-02-04,5800,11.0,11.25,10.75,10.75,5.3162360191345215
1994-02-03,24000,11.5,11.5,11.0,11.125,5.5016865730285645
1994-02-02,23400,11.25,11.5,11.0,11.125,5.5016865730285645
1994-02-01,16800,10.875,11.0,10.875,11.0,5.4398698806762695
1994-01-31,4400,10.625,10.875,10.625,10.875,5.378054618835449
1994-01-28,12600,10.875,10.875,10.625,10.875,5.349124908447266
1994-01-27,1200,10.875,10.875,10.875,10.875,5.349124908447266
1994-01-26,200,10.625,10.625,10.625,10.625,5.226154804229736
1994-01-25,18000,10.875,10.875,10.625,10.8125,5.318381786346436
1994-01-24,4400,10.75,10.875,10.75,10.875,5.349124908447266
1994-01-21,10800,10.625,10.75,10.375,10.375,5.103185176849365
1994-01-20,39400,10.25,10.625,10.125,10.625,5.226154804229736
1994-01-19,30400,10.125,10.25,9.875,10.25,5.0417022705078125
1994-01-18,30800,10.4375,10.4375,10.125,10.125,4.980217456817627
1994-01-17,13600,10.375,10.4375,10.125,10.4375,5.133927345275879
1994-01-14,9800,10.3125,10.375,10.125,10.25,5.0417022705078125
1994-01-13,12200,10.125,10.25,10.125,10.1875,5.010958194732666
1994-01-12,2200,10.25,10.25,10.0,10.25,5.0417022705078125
1994-01-11,15800,10.0,10.25,10.0,10.25,5.0417022705078125
1994-01-10,15200,10.25,10.25,10.0625,10.0625,4.949475765228272
1994-01-07,87400,10.5,10.5,9.875,9.875,4.857250213623047
1994-01-06,32400,10.75,11.125,10.5,10.5,5.164671421051025
1994-01-05,8000,11.125,11.125,10.75,10.75,5.2876386642456055
1994-01-04,21200,11.0,11.25,10.875,10.875,5.349124908447266
1994-01-03,29200,11.5,11.5,11.125,11.125,5.472092151641846
1993-12-31,9600,11.375,11.4375,11.125,11.4375,5.6258039474487305
1993-12-30,15600,11.25,11.375,11.125,11.25,5.533576011657715
1993-12-29,34800,11.0,11.375,10.75,11.375,5.595059394836426
1993-12-28,28200,10.75,10.875,10.5,10.75,5.2876386642456055
1993-12-27,17000,10.5,10.625,10.25,10.25,5.0417022705078125
1993-12-23,2000,10.25,10.25,10.25,10.25,5.0417022705078125
1993-12-22,3400,10.125,10.5,10.125,10.125,4.980217456817627
1993-12-21,7400,10.1875,10.5,10.125,10.125,4.980217456817627
1993-12-20,30200,10.125,10.25,10.125,10.25,5.0417022705078125
1993-12-17,1800,10.625,10.625,10.125,10.125,4.980217456817627
1993-12-16,1400,10.125,10.625,10.125,10.625,5.226154804229736
1993-12-15,1600,10.5,10.5,10.5,10.5,5.164671421051025
1993-12-14,0,10.5,10.5,10.5,10.5,5.164671421051025
1993-12-13,2000,10.5,10.5,10.5,10.5,5.164671421051025
1993-12-10,600,10.5,10.5,10.5,10.5,5.164671421051025
1993-12-09,1000,10.5,10.5,10.5,10.5,5.164671421051025
1993-12-08,18600,10.5,10.5,10.125,10.25,5.0417022705078125
1993-12-07,2000,10.5,10.5,10.125,10.5,5.164671421051025
1993-12-06,3400,10.5,10.5,10.5,10.5,5.164671421051025
1993-12-03,4200,10.1875,10.375,10.1875,10.375,5.103185176849365
1993-12-02,16200,10.1875,10.5,10.125,10.125,4.980217456817627
1993-12-01,3800,10.5,10.5,10.3125,10.3125,5.072442531585693
1993-11-30,8600,10.375,10.5,10.125,10.125,4.980217456817627
1993-11-29,1000,10.125,10.375,10.125,10.375,5.103185176849365
1993-11-26,35800,10.375,10.375,10.125,10.125,4.980217456817627
1993-11-24,35800,10.125,10.375,10.0,10.375,5.103185176849365
1993-11-23,23600,10.0,10.375,10.0,10.375,5.103185176849365
1993-11-22,2000,10.0,10.375,10.0,10.1875,5.010958194732666
1993-11-19,13200,10.25,10.3125,10.25,10.25,5.0417022705078125
1993-11-18,11200,10.5,10.5,10.3125,10.3125,5.072442531585693
1993-11-17,130400,10.25,10.5,10.25,10.3125,5.072442531585693
1993-11-16,26600,10.5,10.5,10.25,10.5,5.164671421051025
1993-11-15,22600,10.625,10.625,10.5,10.625,5.226154804229736
1993-11-12,7200,10.625,10.625,10.5,10.625,5.226154804229736
1993-11-11,64800,10.625,10.625,10.25,10.625,5.226154804229736
1993-11-10,45000,10.5,10.625,10.25,10.375,5.103185176849365
1993-11-09,35600,11.0,11.0625,10.625,10.625,5.226154804229736
1993-11-08,11400,11.25,11.25,11.0,11.0,5.410606861114502
1993-11-05,18200,11.25,11.625,10.9375,11.25,5.533576011657715
1993-11-04,43600,12.0,12.0,11.25,11.25,5.533576011657715
1993-11-03,21000,12.0625,12.375,12.0,12.0,5.902478694915772
1993-11-02,8000,12.0,12.375,12.0,12.375,6.08693265914917
1993-11-01,4800,12.5,12.5,12.0,12.5,6.148417472839356
1993-10-29,8600,12.125,12.375,12.125,12.375,6.05496072769165
1993-10-28,24800,12.0,12.25,12.0,12.0625,5.902058124542236
1993-10-27,4600,12.25,12.25,12.1875,12.25,5.993797779083252
1993-10-26,61000,12.125,12.25,12.0,12.125,5.932639598846436
1993-10-25,9000,12.125,12.125,11.875,12.125,5.932639598846436
1993-10-22,27600,12.125,12.125,11.75,12.0625,5.902058124542236
1993-10-21,245400,11.875,12.625,11.875,11.875,5.810314655303955
1993-10-20,30200,11.875,11.875,11.5,11.875,5.810314655303955
1993-10-19,21600,11.5,11.875,11.5,11.875,5.810314655303955
1993-10-18,46200,11.375,11.875,11.375,11.625,5.687994956970215
1993-10-15,26400,11.75,12.125,11.375,11.75,5.749155044555664
1993-10-14,5600,12.125,12.125,11.75,12.125,5.932639598846436
1993-10-13,89800,11.5,12.25,11.0,11.875,5.810314655303955
1993-10-12,16200,11.0,11.25,11.0,11.0,5.382187843322754
1993-10-11,32200,10.5,10.875,10.375,10.875,5.3210272789001465
1993-10-08,14200,10.5,10.5,10.125,10.125,4.954057216644287
1993-10-07,3400,10.5,10.5,10.5,10.5,5.137543678283691
1993-10-06,0,10.375,10.375,10.375,10.375,5.076381206512451
1993-10-05,35800,10.5,10.5,10.375,10.375,5.076381206512451
1993-10-04,18000,10.625,10.75,10.375,10.5,5.137543678283691
1993-10-01,16200,10.375,10.5,10.25,10.5,5.137543678283691
1993-09-30,48400,10.25,10.25,10.0,10.125,4.954057216644287
1993-09-29,44000,10.125,10.1875,10.0,10.1875,4.984638690948486
1993-09-28,2800,10.0,10.125,10.0,10.125,4.954057216644287
1993-09-27,14200,10.125,10.125,10.0,10.0,4.8928985595703125
1993-09-24,48200,10.25,10.25,10.0,10.25,5.01522159576416
1993-09-23,24600,10.25,10.25,10.0,10.0,4.8928985595703125
1993-09-22,47600,9.8125,10.25,9.8125,10.25,5.01522159576416
1993-09-21,21400,9.875,9.875,9.625,9.75,4.770576000213623
1993-09-20,10200,10.0,10.0,10.0,10.0,4.8928985595703125
1993-09-17,61000,10.0,10.0,9.8125,9.875,4.831737995147705
1993-09-16,51000,9.75,10.0,9.75,10.0,4.8928985595703125
1993-09-15,40800,10.5,10.5,9.9375,9.9375,4.862318992614746
1993-09-14,33200,10.75,10.75,10.25,10.5,5.137543678283691
1993-09-13,52800,10.625,10.75,10.5,10.5,5.137543678283691
1993-09-10,14200,10.5,10.5,10.375,10.375,5.076381206512451
1993-09-09,41600,10.25,10.3125,10.25,10.3125,5.045799732208252
1993-09-08,27600,10.625,10.625,10.25,10.3125,5.045799732208252
1993-09-07,4200,10.25,10.5,10.25,10.5,5.137543678283691
1993-09-03,9400,10.375,10.5,10.25,10.5,5.137543678283691
1993-09-02,8200,10.375,10.5,10.125,10.125,4.954057216644287
1993-09-01,35400,10.125,10.375,10.125,10.3125,5.045799732208252
1993-08-31,13800,10.375,10.375,10.125,10.375,5.076381206512451
1993-08-30,7600,10.125,10.375,10.125,10.375,5.076381206512451
1993-08-27,22800,10.25,10.375,10.25,10.375,5.076381206512451
1993-08-26,41400,10.125,10.25,9.875,10.125,4.954057216644287
1993-08-25,37400,10.0,10.125,9.75,10.125,4.954057216644287
1993-08-24,96400,9.75,10.0,9.6875,10.0,4.8928985595703125
1993-08-23,53400,9.75,9.8125,9.5,9.625,4.709413528442383
1993-08-20,101400,9.625,9.75,9.5,9.6875,4.739993572235107
1993-08-19,1200,9.375,9.625,9.375,9.625,4.709413528442383
1993-08-18,75000,9.625,9.625,9.375,9.5625,4.6788330078125
1993-08-17,96800,9.25,9.5,9.1875,9.5,4.648251533508301
1993-08-16,4800,9.0,9.25,9.0,9.25,4.5259318351745605
1993-08-13,11000,9.25,9.25,9.25,9.25,4.5259318351745605
1993-08-12,0,9.25,9.25,9.25,9.25,4.5259318351745605
1993-08-11,27400,9.25,9.25,9.0,9.25,4.5259318351745605
1993-08-10,800,9.25,9.25,9.25,9.25,4.5259318351745605
1993-08-09,24400,9.1875,9.1875,9.0,9.0625,4.434187889099121
1993-08-06,11400,9.0,9.25,9.0,9.125,4.464770317077637
1993-08-05,29000,9.125,9.25,9.125,9.25,4.5259318351745605
1993-08-04,102600,9.25,9.25,9.0,9.0625,4.434187889099121
1993-08-03,24200,9.25,9.25,9.0,9.25,4.5259318351745605
1993-08-02,200,9.0,9.0,9.0,9.0,4.40360689163208
1993-07-30,1800,9.25,9.25,9.0,9.0,4.374982833862305
1993-07-29,3800,9.0,9.25,9.0,9.0,4.374982833862305
1993-07-28,83400,9.25,9.25,9.125,9.1875,4.466130256652832
1993-07-27,50800,9.25,9.375,9.125,9.125,4.435747623443604
1993-07-26,7600,8.875,9.25,8.875,9.0,4.374982833862305
1993-07-23,5600,9.25,9.25,8.875,8.875,4.314218997955322
1993-07-22,39400,9.25,9.25,9.0,9.0,4.374982833862305
1993-07-21,8800,9.25,9.25,9.125,9.25,4.4965128898620605
1993-07-20,39800,9.125,9.375,9.0,9.25,4.4965128898620605
1993-07-19,97800,9.1875,9.25,9.125,9.125,4.435747623443604
1993-07-16,4400,9.125,9.25,9.125,9.25,4.4965128898620605
1993-07-15,49800,9.375,9.375,9.125,9.125,4.435747623443604
1993-07-14,150400,9.5,9.5,9.125,9.125,4.435747623443604
1993-07-13,138800,9.125,9.5,9.125,9.25,4.4965128898620605
1993-07-12,110400,9.25,9.375,9.125,9.1875,4.466130256652832
1993-07-09,10000,9.25,9.25,9.25,9.25,4.4965128898620605
1993-07-08,1000,9.25,9.25,9.25,9.25,4.4965128898620605
1993-07-07,83400,9.125,9.25,9.125,9.25,4.4965128898620605
1993-07-06,600,9.125,9.125,9.125,9.125,4.435747623443604
1993-07-02,3400,9.0,9.1875,9.0,9.1875,4.466130256652832
1993-07-01,21800,9.0,9.375,9.0,9.1875,4.466130256652832
1993-06-30,24600,9.0,9.25,9.0,9.25,4.4965128898620605
1993-06-29,3200,9.0,9.0,8.75,9.0,4.374982833862305
1993-06-28,1200,9.0,9.0,9.0,9.0,4.374982833862305
1993-06-25,8200,9.0,9.0,8.75,8.75,4.253457546234131
1993-06-24,2200,9.0,9.0,8.75,8.75,4.253457546234131
1993-06-23,1000,9.0,9.0,8.625,8.625,4.192693710327148
1993-06-22,600,9.0,9.0,8.625,8.625,4.192693710327148
1993-06-21,4000,8.625,9.0,8.625,8.625,4.192693710327148
1993-06-18,0,8.75,8.75,8.75,8.75,4.253457546234131
1993-06-17,400,8.75,8.75,8.75,8.75,4.253457546234131
1993-06-16,12600,9.0,9.0,8.625,8.625,4.192693710327148
1993-06-15,2200,8.8125,9.0,8.8125,9.0,4.374982833862305
1993-06-14,23600,8.75,8.75,8.625,8.75,4.253457546234131
1993-06-11,65400,8.75,8.75,8.5,8.5,4.131931304931641
1993-06-10,5200,8.75,8.75,8.5,8.5,4.131931304931641
1993-06-09,33600,9.0,9.0,8.625,8.625,4.192693710327148
1993-06-08,33200,9.0,9.0,8.75,9.0,4.374982833862305
1993-06-07,2000,9.25,9.25,9.0,9.125,4.435747623443604
1993-06-04,25000,9.25,9.25,9.0,9.0,4.374982833862305
1993-06-03,600,9.25,9.25,9.25,9.25,4.4965128898620605
1993-06-02,19200,9.0,9.25,9.0,9.0,4.374982833862305
1993-06-01,14600,9.0,9.1875,9.0,9.1875,4.466130256652832
1993-05-28,6600,9.25,9.25,9.0,9.1875,4.466130256652832
1993-05-27,31900,8.75,9.090909004211426,8.75,8.977272987365723,4.363938331604004
1993-05-26,5280,8.977272987365723,8.977272987365723,8.977272987365723,8.977272987365723,4.363938331604004
1993-05-25,11880,8.636363983154297,8.977272987365723,8.636363983154297,8.863636016845703,4.308696269989014
1993-05-24,4840,8.636363983154297,8.636363983154297,8.636363983154297,8.636363983154297,4.198216915130615
1993-05-21,3960,8.75,8.75,8.75,8.75,4.253457546234131
1993-05-20,0,8.75,8.75,8.75,8.75,4.253457546234131
1993-05-19,14740,8.636363983154297,8.75,8.409090995788574,8.75,4.253457546234131
1993-05-18,90420,8.636363983154297,8.977272987365723,8.579545021057129,8.863636016845703,4.308696269989014
1993-05-17,2860,8.977272987365723,8.977272987365723,8.977272987365723,8.977272987365723,4.363938331604004
1993-05-14,8800,8.806818008422852,8.806818008422852,8.806818008422852,8.806818008422852,4.281078815460205
1993-05-13,21560,8.75,8.977272987365723,8.75,8.977272987365723,4.363938331604004
1993-05-12,8580,8.636363983154297,8.977272987365723,8.636363983154297,8.977272987365723,4.363938331604004
1993-05-11,69080,8.75,8.863636016845703,8.636363983154297,8.863636016845703,4.308696269989014
1993-05-10,20900,8.636363983154297,8.75,8.409090995788574,8.75,4.253457546234131
1993-05-07,89100,8.636363983154297,8.636363983154297,8.409090995788574,8.465909004211426,4.115357398986816
1993-05-06,2420,8.636363983154297,8.636363983154297,8.636363983154297,8.636363983154297,4.198216915130615
1993-05-05,10120,8.636363983154297,8.636363983154297,8.522727012634277,8.522727012634277,4.142977714538574
1993-05-04,12980,8.636363983154297,8.636363983154297,8.636363983154297,8.636363983154297,4.198216915130615
1993-05-03,9460,8.295454978942871,8.409090995788574,8.181818008422852,8.409090995788574,4.087737083435059
1993-04-30,2420,8.295454978942871,8.295454978942871,8.295454978942871,8.295454978942871,4.00377368927002
1993-04-29,8580,8.068181991577148,8.295454978942871,8.068181991577148,8.295454978942871,4.00377368927002
1993-04-28,13860,8.295454978942871,8.295454978942871,7.954545021057129,8.295454978942871,4.00377368927002
1993-04-27,19800,7.840909004211426,8.068181991577148,7.613636016845703,8.068181991577148,3.894080400466919
1993-04-26,83380,7.840909004211426,7.954545021057129,7.613636016845703,7.670454978942871,3.702118635177612
1993-04-23,80740,8.636363983154297,8.636363983154297,8.068181991577148,8.125,3.921504259109497
1993-04-22,44440,8.977272987365723,8.977272987365723,8.522727012634277,8.579545021057129,4.140888690948486
1993-04-21,12760,8.977272987365723,8.977272987365723,8.806818008422852,8.977272987365723,4.332852363586426
1993-04-20,135740,8.863636016845703,9.090909004211426,8.636363983154297,8.977272987365723,4.332852363586426
1993-04-19,64680,8.75,8.75,8.522727012634277,8.579545021057129,4.140888690948486
1993-04-16,73700,8.636363983154297,8.75,8.636363983154297,8.75,4.22315788269043
1993-04-15,77660,8.409090995788574,8.636363983154297,8.409090995788574,8.636363983154297,4.16831111907959
1993-04-14,9900,8.636363983154297,8.636363983154297,8.295454978942871,8.295454978942871,4.00377368927002
1993-04-13,6600,8.465909004211426,8.465909004211426,8.465909004211426,8.465909004211426,4.086041927337647
1993-04-12,44220,8.181818008422852,8.522727012634277,8.181818008422852,8.522727012634277,4.113465785980225
1993-04-08,8140,8.522727012634277,8.522727012634277,8.409090995788574,8.409090995788574,4.058618068695068
1993-04-07,8140,8.295454978942871,8.409090995788574,8.295454978942871,8.409090995788574,4.058618068695068
1993-04-06,67320,8.352272987365723,8.409090995788574,8.181818008422852,8.238636016845703,3.976352453231812
1993-04-05,4400,8.522727012634277,8.522727012634277,8.295454978942871,8.295454978942871,4.00377368927002
1993-04-02,81840,8.522727012634277,8.522727012634277,8.295454978942871,8.522727012634277,4.113465785980225
1993-04-01,22000,8.409090995788574,8.409090995788574,8.409090995788574,8.409090995788574,4.058618068695068
1993-03-31,69740,8.522727012634277,8.522727012634277,8.295454978942871,8.409090995788574,4.058618068695068
1993-03-30,6160,8.522727012634277,8.522727012634277,8.295454978942871,8.522727012634277,4.113465785980225
1993-03-29,148280,8.636363983154297,8.75,8.181818008422852,8.409090995788574,4.058618068695068
1993-03-26,8800,9.090909004211426,9.090909004211426,8.75,8.863636016845703,4.278003215789795
1993-03-25,2200,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,4.387696266174316
1993-03-24,24420,9.318181991577148,9.318181991577148,8.863636016845703,8.863636016845703,4.278003215789795
1993-03-23,17160,9.147727012634276,9.261363983154297,9.090909004211426,9.090909004211426,4.387696266174316
1993-03-22,32340,9.375,9.375,9.147727012634276,9.147727012634276,4.41511869430542
1993-03-19,11220,9.545454978942873,9.545454978942873,9.545454978942873,9.545454978942873,4.607082843780518
1993-03-18,2420,9.318181991577148,9.431818008422852,9.318181991577148,9.431818008422852,4.5522332191467285
1993-03-17,12100,9.318181991577148,9.431818008422852,9.318181991577148,9.431818008422852,4.5522332191467285
1993-03-16,36740,9.545454978942873,9.545454978942873,9.318181991577148,9.431818008422852,4.5522332191467285
1993-03-15,1100,9.545454978942873,9.545454978942873,9.545454978942873,9.545454978942873,4.607082843780518
1993-03-12,880,9.545454978942873,9.545454978942873,9.545454978942873,9.545454978942873,4.607082843780518
1993-03-11,1320,9.318181991577148,9.545454978942873,9.318181991577148,9.545454978942873,4.607082843780518
1993-03-10,45760,9.431818008422852,9.545454978942873,9.204545021057127,9.488636016845703,4.57965898513794
1993-03-09,440,9.431818008422852,9.431818008422852,9.431818008422852,9.431818008422852,4.5522332191467285
1993-03-08,0,9.261363983154297,9.261363983154297,9.261363983154297,9.261363983154297,4.469966411590576
1993-03-05,13640,9.090909004211426,9.261363983154297,9.090909004211426,9.261363983154297,4.469966411590576
1993-03-04,4400,9.090909004211426,9.431818008422852,9.090909004211426,9.431818008422852,4.5522332191467285
1993-03-03,660,9.431818008422852,9.431818008422852,8.977272987365723,8.977272987365723,4.332852363586426
1993-03-02,220220,8.977272987365723,9.261363983154297,8.977272987365723,9.261363983154297,4.469966411590576
1993-03-01,5060,9.090909004211426,9.090909004211426,8.977272987365723,9.090909004211426,4.387696266174316
1993-02-26,0,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,4.387696266174316
1993-02-25,1540,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,4.387696266174316
1993-02-24,63580,9.318181991577148,9.375,9.204545021057127,9.204545021057127,4.4425435066223145
1993-02-23,220,9.431818008422852,9.431818008422852,9.431818008422852,9.431818008422852,4.5522332191467285
1993-02-22,19800,9.204545021057127,9.318181991577148,9.090909004211426,9.090909004211426,4.387696266174316
1993-02-19,8580,9.545454978942873,9.545454978942873,9.204545021057127,9.261363983154297,4.469966411590576
1993-02-18,28380,9.318181991577148,9.431818008422852,9.204545021057127,9.318181991577148,4.497390270233154
1993-02-17,4400,9.090909004211426,9.318181991577148,9.090909004211426,9.318181991577148,4.497390270233154
1993-02-16,23100,9.318181991577148,9.318181991577148,9.090909004211426,9.090909004211426,4.387696266174316
1993-02-12,440,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,4.497390270233154
1993-02-11,5280,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,4.497390270233154
1993-02-10,1980,9.431818008422852,9.545454978942873,9.318181991577148,9.318181991577148,4.497390270233154
1993-02-09,1320,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,4.497390270233154
1993-02-08,0,9.431818008422852,9.431818008422852,9.431818008422852,9.431818008422852,4.5522332191467285
1993-02-05,14740,9.545454978942873,9.545454978942873,9.318181991577148,9.431818008422852,4.5522332191467285
1993-02-04,7040,9.545454978942873,9.545454978942873,9.318181991577148,9.545454978942873,4.607082843780518
1993-02-03,170060,9.545454978942873,9.545454978942873,9.318181991577148,9.318181991577148,4.497390270233154
1993-02-02,30360,9.545454978942873,9.545454978942873,9.431818008422852,9.545454978942873,4.607082843780518
1993-02-01,224180,9.204545021057127,9.488636016845703,9.204545021057127,9.318181991577148,4.497390270233154
1993-01-29,56320,8.977272987365723,9.204545021057127,8.863636016845703,9.090909004211426,4.359176158905029
1993-01-28,45540,8.636363983154297,8.863636016845703,8.636363983154297,8.863636016845703,4.250197887420654
1993-01-27,220,8.863636016845703,8.863636016845703,8.863636016845703,8.863636016845703,4.250197887420654
1993-01-26,660,8.522727012634277,8.522727012634277,8.522727012634277,8.522727012634277,4.086726665496826
1993-01-25,880,8.863636016845703,8.863636016845703,8.522727012634277,8.522727012634277,4.086726665496826
1993-01-22,10120,8.863636016845703,8.863636016845703,8.806818008422852,8.806818008422852,4.222952365875244
1993-01-21,3520,8.863636016845703,8.863636016845703,8.863636016845703,8.863636016845703,4.250197887420654
1993-01-20,1540,8.863636016845703,8.863636016845703,8.863636016845703,8.863636016845703,4.250197887420654
1993-01-19,4180,8.636363983154297,8.636363983154297,8.636363983154297,8.636363983154297,4.141218185424805
1993-01-18,24860,8.636363983154297,8.636363983154297,8.579545021057129,8.636363983154297,4.141218185424805
1993-01-15,20020,8.409090995788574,8.636363983154297,8.295454978942871,8.636363983154297,4.141218185424805
1993-01-14,7920,8.409090995788574,8.522727012634277,8.409090995788574,8.409090995788574,4.032236576080322
1993-01-13,5060,8.409090995788574,8.409090995788574,8.295454978942871,8.409090995788574,4.032236576080322
1993-01-12,1100,8.409090995788574,8.409090995788574,8.181818008422852,8.181818008422852,3.923259258270264
1993-01-11,880,8.181818008422852,8.409090995788574,8.181818008422852,8.409090995788574,4.032236576080322
1993-01-08,16280,8.181818008422852,8.295454978942871,8.181818008422852,8.295454978942871,3.977749824523926
1993-01-07,660,8.409090995788574,8.409090995788574,8.409090995788574,8.409090995788574,4.032236576080322
1993-01-06,5280,8.409090995788574,8.522727012634277,8.409090995788574,8.522727012634277,4.086726665496826
1993-01-05,1100,8.409090995788574,8.636363983154297,8.409090995788574,8.636363983154297,4.141218185424805
1993-01-04,21560,8.409090995788574,8.522727012634277,8.409090995788574,8.409090995788574,4.032236576080322
1992-12-31,1540,8.409090995788574,8.636363983154297,8.409090995788574,8.636363983154297,4.141218185424805
1992-12-30,31900,8.409090995788574,8.636363983154297,8.409090995788574,8.522727012634277,4.086726665496826
1992-12-29,93720,8.409090995788574,8.522727012634277,8.352272987365723,8.409090995788574,4.032236576080322
1992-12-28,2420,8.295454978942871,8.295454978942871,8.295454978942871,8.295454978942871,3.977749824523926
1992-12-24,23540,8.409090995788574,8.409090995788574,8.352272987365723,8.352272987365723,4.004995346069336
1992-12-23,20020,8.409090995788574,8.409090995788574,8.295454978942871,8.409090995788574,4.032236576080322
1992-12-22,142560,8.181818008422852,8.409090995788574,8.181818008422852,8.409090995788574,4.032236576080322
1992-12-21,52140,8.068181991577148,8.181818008422852,8.068181991577148,8.181818008422852,3.923259258270264
1992-12-18,16940,8.125,8.181818008422852,8.068181991577148,8.068181991577148,3.868767261505127
1992-12-17,4840,7.954545021057129,8.181818008422852,7.954545021057129,8.125,3.8960139751434326
1992-12-16,4840,8.181818008422852,8.181818008422852,8.181818008422852,8.181818008422852,3.923259258270264
1992-12-15,0,8.125,8.125,8.125,8.125,3.8960139751434326
1992-12-14,24200,8.125,8.125,8.125,8.125,3.8960139751434326
1992-12-11,880,8.125,8.125,7.954545021057129,7.954545021057129,3.814279317855835
1992-12-10,11000,8.125,8.125,8.125,8.125,3.8960139751434326
1992-12-09,12540,7.954545021057129,8.125,7.954545021057129,8.068181991577148,3.868767261505127
1992-12-08,47740,7.954545021057129,8.068181991577148,7.897727012634277,8.068181991577148,3.868767261505127
1992-12-07,6380,7.727272987365723,7.954545021057129,7.727272987365723,7.954545021057129,3.814279317855835
1992-12-04,98780,7.840909004211426,7.954545021057129,7.727272987365723,7.954545021057129,3.814279317855835
1992-12-03,142560,7.954545021057129,7.954545021057129,7.727272987365723,7.784090995788574,3.7325456142425537
1992-12-02,187000,7.840909004211426,7.897727012634277,7.784090995788574,7.784090995788574,3.7325456142425537
1992-12-01,13640,7.727272987365723,7.840909004211426,7.727272987365723,7.840909004211426,3.75978946685791
1992-11-30,152240,7.840909004211426,7.840909004211426,7.727272987365723,7.784090995788574,3.7325456142425537
1992-11-27,7480,7.727272987365723,7.727272987365723,7.727272987365723,7.727272987365723,3.70530104637146
1992-11-25,5720,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,3.75978946685791
1992-11-24,18700,7.727272987365723,7.840909004211426,7.727272987365723,7.727272987365723,3.70530104637146
1992-11-23,35860,7.840909004211426,7.954545021057129,7.840909004211426,7.840909004211426,3.75978946685791
1992-11-20,41140,7.954545021057129,7.954545021057129,7.840909004211426,7.897727012634277,3.787036895751953
1992-11-19,54780,7.840909004211426,7.954545021057129,7.840909004211426,7.840909004211426,3.75978946685791
1992-11-18,2200,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,3.75978946685791
1992-11-17,660,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,3.75978946685791
1992-11-16,660,7.954545021057129,7.954545021057129,7.954545021057129,7.954545021057129,3.814279317855835
1992-11-13,30140,7.954545021057129,7.954545021057129,7.840909004211426,7.954545021057129,3.814279317855835
1992-11-12,1980,7.840909004211426,7.954545021057129,7.840909004211426,7.954545021057129,3.814279317855835
1992-11-11,660,7.954545021057129,7.954545021057129,7.954545021057129,7.954545021057129,3.814279317855835
1992-11-10,3960,7.954545021057129,7.954545021057129,7.840909004211426,7.840909004211426,3.75978946685791
1992-11-09,1540,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,3.75978946685791
1992-11-06,16500,7.897727012634277,7.954545021057129,7.840909004211426,7.897727012634277,3.787036895751953
1992-11-05,36960,7.897727012634277,7.954545021057129,7.840909004211426,7.954545021057129,3.814279317855835
1992-11-04,5280,7.954545021057129,7.954545021057129,7.840909004211426,7.954545021057129,3.814279317855835
1992-11-03,660,7.840909004211426,7.897727012634277,7.840909004211426,7.897727012634277,3.787036895751953
1992-11-02,3080,7.840909004211426,8.068181991577148,7.840909004211426,8.068181991577148,3.868767261505127
