date,volume,open,high,low,close,adj close
2012-12-13,36700,26.75,26.89999961853028,26.57999992370605,26.68000030517578,13.767007827758787
2012-12-12,40100,26.809999465942383,26.8700008392334,26.64999961853028,26.739999771118164,13.797955513000488
2012-12-11,75100,26.81999969482422,27.07999992370605,26.51000022888184,26.68000030517578,13.767007827758787
2012-12-10,49500,26.64999961853028,26.84000015258789,26.57999992370605,26.64999961853028,13.751517295837402
2012-12-07,52900,26.950000762939453,26.950000762939453,26.549999237060547,26.64999961853028,13.751517295837402
2012-12-06,25100,27.1200008392334,27.1200008392334,26.75,26.8700008392334,13.865047454833984
2012-12-05,23900,27.209999084472656,27.25,27.01000022888184,27.020000457763672,13.942438125610352
2012-12-04,11900,27.07999992370605,27.15999984741211,27.01000022888184,27.11000061035156,13.988884925842283
2012-12-03,27800,27.020000457763672,27.06999969482422,26.809999465942383,27.01000022888184,13.93727970123291
2012-11-30,25100,27.030000686645508,27.030000686645508,26.57999992370605,26.8799991607666,13.870199203491213
2012-11-29,37700,27.0,27.0,26.700000762939453,26.90999984741211,13.885685920715332
2012-11-28,44500,27.299999237060547,27.299999237060547,26.75,26.8799991607666,13.870199203491213
2012-11-27,40400,27.549999237060547,27.549999237060547,26.93000030517578,27.09000015258789,13.97856616973877
2012-11-26,28000,27.76000022888184,27.76000022888184,27.280000686645508,27.290000915527344,14.081761360168455
2012-11-23,18700,27.700000762939453,27.780000686645508,27.51000022888184,27.63999938964844,14.262365341186523
2012-11-21,28000,27.14999961853028,27.5,26.86000061035156,27.350000381469727,14.11272144317627
2012-11-20,29400,27.030000686645508,27.15999984741211,26.790000915527344,26.959999084472656,13.91148281097412
2012-11-19,55700,27.489999771118164,27.89999961853028,26.559999465942383,26.93000030517578,13.896004676818848
2012-11-16,41800,26.32999992370605,27.09000015258789,25.989999771118164,27.09000015258789,13.97856616973877
2012-11-15,124100,26.6200008392334,26.6200008392334,25.34000015258789,26.309999465942383,13.487324714660645
2012-11-14,85600,27.89999961853028,27.950000762939453,26.739999771118164,26.739999771118164,13.707751274108888
2012-11-13,30500,27.979999542236328,27.989999771118164,27.71999931335449,27.84000015258789,14.271656036376951
2012-11-12,24400,27.979999542236328,28.040000915527344,27.809999465942383,27.989999771118164,14.348551750183104
2012-11-09,27900,27.950000762939453,28.0,27.71999931335449,27.93000030517578,14.317787170410156
2012-11-08,52800,27.6299991607666,28.0,27.59000015258789,28.0,14.353670120239258
2012-11-07,48600,27.64999961853028,27.790000915527344,27.290000915527344,27.59000015258789,14.143491744995115
2012-11-06,36200,27.75,27.770000457763672,27.61000061035156,27.670000076293945,14.184505462646484
2012-11-05,30200,27.76000022888184,27.8700008392334,27.51000022888184,27.6299991607666,14.1639986038208
2012-11-02,37700,27.71999931335449,27.739999771118164,27.59000015258789,27.700000762939453,14.19988250732422
2012-11-01,88600,27.350000381469727,27.75,27.31999969482422,27.61000061035156,14.153748512268066
2012-10-31,37500,27.270000457763672,27.36000061035156,27.170000076293945,27.190000534057617,13.938446044921877
2012-10-26,31400,27.11000061035156,27.200000762939453,27.059999465942383,27.1299991607666,13.907687187194824
2012-10-25,59500,27.11000061035156,27.14999961853028,26.809999465942383,26.96999931335449,13.825660705566406
2012-10-24,56900,26.89999961853028,27.18000030517578,26.89999961853028,27.1299991607666,13.907687187194824
2012-10-23,80400,27.299999237060547,27.32999992370605,26.739999771118164,26.86000061035156,13.76927089691162
2012-10-22,36500,27.57999992370605,27.6299991607666,27.200000762939453,27.32999992370605,14.010211944580078
2012-10-19,76900,28.309999465942383,28.450000762939453,27.290000915527344,27.450000762939453,14.071725845336914
2012-10-18,52600,28.450000762939453,28.61000061035156,27.850000381469727,28.1299991607666,14.42031192779541
2012-10-17,37400,28.15999984741211,28.299999237060547,28.01000022888184,28.280000686645508,14.497207641601562
2012-10-16,39700,27.68000030517578,28.059999465942383,27.65999984741211,28.059999465942383,14.29626178741455
2012-10-15,53900,27.600000381469727,27.739999771118164,27.350000381469727,27.530000686645508,14.026226997375488
2012-10-12,64000,27.64999961853028,27.76000022888184,27.32999992370605,27.489999771118164,14.005851745605469
2012-10-11,54700,28.059999465942383,28.34000015258789,27.65999984741211,27.89999961853028,14.21474266052246
2012-10-10,40200,27.6299991607666,27.979999542236328,27.6299991607666,27.809999465942383,14.16888427734375
2012-10-09,31000,27.520000457763672,27.75,27.51000022888184,27.75,14.138325691223145
2012-10-08,22500,27.46999931335449,27.5,27.18000030517578,27.479999542236328,14.000751495361328
2012-10-05,25300,27.5,27.5,27.25,27.3700008392334,13.944708824157717
2012-10-04,22000,27.40999984741211,27.40999984741211,27.200000762939453,27.32999992370605,13.924331665039062
2012-10-03,35500,27.170000076293945,27.31999969482422,27.049999237060547,27.190000534057617,13.853007316589355
2012-10-02,33400,27.440000534057617,27.549999237060547,27.030000686645508,27.200000762939453,13.858097076416016
2012-10-01,58600,27.89999961853028,27.920000076293945,27.299999237060547,27.32999992370605,13.924331665039062
2012-09-28,65800,27.290000915527344,27.520000457763672,27.26000022888184,27.51000022888184,14.016043663024902
2012-09-27,62600,27.13999938964844,27.26000022888184,26.989999771118164,27.229999542236328,13.873379707336426
2012-09-26,47900,26.959999084472656,27.09000015258789,26.88999938964844,27.0,13.75620460510254
2012-09-25,88900,26.8700008392334,26.950000762939453,26.770000457763672,26.950000762939453,13.730731964111328
2012-09-24,47000,26.84000015258789,26.89999961853028,26.65999984741211,26.8700008392334,13.689966201782228
2012-09-21,68200,26.84000015258789,26.89999961853028,26.670000076293945,26.84000015258789,13.674677848815918
2012-09-20,37700,26.82999992370605,26.84000015258789,26.770000457763672,26.84000015258789,13.674677848815918
2012-09-19,55600,26.850000381469727,26.850000381469727,26.56999969482422,26.670000076293945,13.588064193725586
2012-09-18,45900,26.920000076293945,26.920000076293945,26.670000076293945,26.75,13.628829956054688
2012-09-17,33100,26.959999084472656,27.0,26.84000015258789,26.950000762939453,13.643092155456545
2012-09-14,52300,26.88999938964844,26.950000762939453,26.739999771118164,26.8799991607666,13.607653617858888
2012-09-13,53600,26.75,26.920000076293945,26.68000030517578,26.799999237060547,13.567156791687012
2012-09-12,58600,26.799999237060547,26.8799991607666,26.65999984741211,26.709999084472656,13.521601676940918
2012-09-11,38700,26.700000762939453,26.799999237060547,26.63999938964844,26.770000457763672,13.55196762084961
2012-09-10,58600,26.6200008392334,26.76000022888184,26.6200008392334,26.71999931335449,13.526655197143556
2012-09-07,53200,26.489999771118164,26.65999984741211,26.479999542236328,26.61000061035156,13.470967292785645
2012-09-06,81700,26.75,26.770000457763672,26.25,26.350000381469727,13.33935260772705
2012-09-05,41200,26.690000534057617,26.709999084472656,26.549999237060547,26.63999938964844,13.486163139343262
2012-09-04,47600,26.799999237060547,26.809999465942383,26.549999237060547,26.56999969482422,13.450728416442873
2012-08-31,80000,26.790000915527344,26.790000915527344,26.420000076293945,26.6200008392334,13.476031303405762
2012-08-30,32500,26.799999237060547,26.93000030517578,26.65999984741211,26.790000915527344,13.562095642089844
2012-08-29,68100,26.979999542236328,26.989999771118164,26.549999237060547,26.790000915527344,13.562095642089844
2012-08-28,45800,26.93000030517578,27.0,26.75,26.86000061035156,13.5975341796875
2012-08-27,31000,26.8700008392334,26.96999931335449,26.799999237060547,26.920000076293945,13.627909660339355
2012-08-24,34600,26.670000076293945,26.81999969482422,26.530000686645508,26.790000915527344,13.562095642089844
2012-08-23,32400,26.739999771118164,26.739999771118164,26.450000762939453,26.63999938964844,13.486163139343262
2012-08-22,50000,26.600000381469727,26.84000015258789,26.450000762939453,26.549999237060547,13.44060230255127
2012-08-21,44600,26.540000915527344,26.59000015258789,26.39999961853028,26.56999969482422,13.450728416442873
2012-08-20,67700,26.459999084472656,26.57999992370605,26.299999237060547,26.46999931335449,13.40009880065918
2012-08-17,50400,26.57999992370605,26.59000015258789,26.5,26.5,13.415287017822266
2012-08-16,75300,26.65999984741211,26.65999984741211,26.420000076293945,26.46999931335449,13.40009880065918
2012-08-15,48200,26.64999961853028,26.64999961853028,26.51000022888184,26.63999938964844,13.399088859558104
2012-08-14,37700,26.670000076293945,26.670000076293945,26.40999984741211,26.64999961853028,13.404117584228516
2012-08-13,67400,26.68000030517578,26.68000030517578,26.39999961853028,26.489999771118164,13.323641777038574
2012-08-10,62000,26.5,26.59000015258789,26.440000534057617,26.59000015258789,13.373936653137209
2012-08-09,44700,26.200000762939453,26.459999084472656,26.09000015258789,26.459999084472656,13.308548927307127
2012-08-08,65100,26.170000076293945,26.290000915527344,25.979999542236328,26.01000022888184,13.0822172164917
2012-08-07,44100,26.15999984741211,26.190000534057617,26.0,26.049999237060547,13.102333068847656
2012-08-06,63000,25.8700008392334,26.059999465942383,25.780000686645508,26.0,13.07719612121582
2012-08-03,46000,25.64999961853028,25.790000915527344,25.6299991607666,25.780000686645508,12.966538429260254
2012-08-02,55600,25.559999465942383,25.6299991607666,25.40999984741211,25.559999465942383,12.855883598327637
2012-08-01,44400,25.5,25.600000381469727,25.3700008392334,25.600000381469727,12.87600326538086
2012-07-31,62700,25.309999465942383,25.459999084472656,25.290000915527344,25.459999084472656,12.805582046508787
2012-07-30,34800,25.26000022888184,25.34000015258789,25.15999984741211,25.290000915527344,12.72007942199707
2012-07-27,74700,25.229999542236328,25.280000686645508,25.1299991607666,25.26000022888184,12.70499038696289
2012-07-26,72700,25.280000686645508,25.280000686645508,25.06999969482422,25.06999969482422,12.609426498413086
2012-07-25,39900,25.15999984741211,25.229999542236328,25.07999992370605,25.200000762939453,12.674816131591797
2012-07-24,100100,25.299999237060547,25.299999237060547,25.030000686645508,25.030000686645508,12.589310646057127
2012-07-23,72100,25.15999984741211,25.299999237060547,25.11000061035156,25.26000022888184,12.70499038696289
2012-07-20,62400,25.270000457763672,25.350000381469727,25.15999984741211,25.229999542236328,12.689902305603027
2012-07-19,84000,25.34000015258789,25.39999961853028,25.14999961853028,25.299999237060547,12.72510814666748
2012-07-18,75800,25.31999969482422,25.3799991607666,25.209999084472656,25.36000061035156,12.755292892456056
2012-07-17,74600,25.299999237060547,25.420000076293945,25.25,25.38999938964844,12.68386459350586
2012-07-16,48700,25.309999465942383,25.39999961853028,25.18000030517578,25.3799991607666,12.678875923156738
2012-07-13,84800,25.21999931335449,25.38999938964844,25.14999961853028,25.34000015258789,12.658884048461914
2012-07-12,48100,25.25,25.280000686645508,25.1299991607666,25.15999984741211,12.56896686553955
2012-07-11,64200,25.290000915527344,25.38999938964844,25.200000762939453,25.290000915527344,12.633910179138184
2012-07-10,51700,25.1200008392334,25.25,25.11000061035156,25.229999542236328,12.603936195373535
2012-07-09,32700,25.020000457763672,25.049999237060547,25.0,25.040000915527344,12.509025573730469
2012-07-06,34300,25.06999969482422,25.15999984741211,25.0,25.020000457763672,12.499029159545898
2012-07-05,44000,25.0,25.15999984741211,24.959999084472656,25.06999969482422,12.524006843566896
2012-07-03,9300,25.0,25.0,24.84000015258789,25.0,12.48903751373291
2012-07-02,36500,24.770000457763672,25.040000915527344,24.770000457763672,25.0,12.48903751373291
2012-06-29,44800,25.01000022888184,25.200000762939453,24.809999465942383,24.920000076293945,12.449079513549805
2012-06-28,27700,24.770000457763672,24.979999542236328,24.600000381469727,24.979999542236328,12.479042053222656
2012-06-27,29900,24.84000015258789,24.8700008392334,24.6200008392334,24.770000457763672,12.37413215637207
2012-06-26,29900,24.84000015258789,24.850000381469727,24.670000076293945,24.739999771118164,12.359155654907228
2012-06-25,25000,24.690000534057617,24.71999931335449,24.6299991607666,24.709999084472656,12.344161987304688
2012-06-22,38600,24.790000915527344,24.790000915527344,24.6299991607666,24.700000762939453,12.339163780212402
2012-06-21,11100,24.68000030517578,24.709999084472656,24.559999465942383,24.700000762939453,12.339163780212402
2012-06-20,26200,24.64999961853028,24.700000762939453,24.549999237060547,24.61000061035156,12.294212341308594
2012-06-19,49500,24.64999961853028,24.790000915527344,24.5,24.520000457763672,12.249250411987305
2012-06-18,45200,24.31999969482422,24.65999984741211,24.31999969482422,24.489999771118164,12.234262466430664
2012-06-15,38900,24.82999992370605,24.96999931335449,24.600000381469727,24.64999961853028,12.228263854980469
2012-06-14,30600,24.690000534057617,24.950000762939453,24.6299991607666,24.950000762939453,12.377086639404297
2012-06-13,29100,24.770000457763672,24.86000061035156,24.709999084472656,24.790000915527344,12.297712326049805
2012-06-12,26400,24.46999931335449,24.770000457763672,24.450000762939453,24.770000457763672,12.28779125213623
2012-06-11,11700,24.530000686645508,24.670000076293945,24.46999931335449,24.6200008392334,12.213384628295898
2012-06-08,31000,24.76000022888184,24.809999465942383,24.36000061035156,24.3799991607666,12.094318389892578
2012-06-07,20900,24.799999237060547,24.799999237060547,24.36000061035156,24.670000076293945,12.238187789916992
2012-06-06,22900,24.670000076293945,24.799999237060547,24.600000381469727,24.700000762939453,12.253064155578612
2012-06-05,23700,24.739999771118164,24.76000022888184,24.600000381469727,24.71999931335449,12.262993812561035
2012-06-04,17700,24.670000076293945,24.809999465942383,24.600000381469727,24.61000061035156,12.20842456817627
2012-06-01,27800,24.63999938964844,24.76000022888184,24.420000076293945,24.75,12.27788257598877
2012-05-31,29600,24.790000915527344,24.799999237060547,24.559999465942383,24.799999237060547,12.302674293518066
2012-05-30,10700,24.61000061035156,24.799999237060547,24.61000061035156,24.799999237060547,12.302674293518066
2012-05-29,29000,24.57999992370605,24.770000457763672,24.51000022888184,24.770000457763672,12.28779125213623
2012-05-25,26500,24.420000076293945,24.420000076293945,24.21999931335449,24.40999984741211,12.109203338623049
2012-05-24,39500,24.38999938964844,24.38999938964844,24.020000457763672,24.200000762939453,12.005037307739258
2012-05-23,47000,24.549999237060547,24.56999969482422,24.14999961853028,24.239999771118164,12.024868965148926
2012-05-22,27600,24.34000015258789,24.440000534057617,24.06999969482422,24.40999984741211,12.109203338623049
2012-05-21,36800,24.34000015258789,24.39999961853028,24.229999542236328,24.229999542236328,12.019911766052246
2012-05-18,24400,24.31999969482422,24.43000030517578,24.31999969482422,24.32999992370605,12.069518089294434
2012-05-17,38700,24.670000076293945,24.670000076293945,24.31999969482422,24.31999969482422,12.064563751220703
2012-05-16,4800,24.739999771118164,24.739999771118164,24.549999237060547,24.61000061035156,12.20842456817627
2012-05-15,35000,24.559999465942383,24.850000381469727,24.559999465942383,24.799999237060547,12.217350959777832
2012-05-14,23500,24.88999938964844,24.88999938964844,24.63999938964844,24.63999938964844,12.13852882385254
2012-05-11,38000,24.989999771118164,25.059999465942383,24.729999542236328,24.8799991607666,12.25676155090332
2012-05-10,54500,25.049999237060547,25.09000015258789,24.850000381469727,24.89999961853028,12.26661491394043
2012-05-09,54800,25.25,25.25,24.84000015258789,24.8700008392334,12.25183391571045
2012-05-08,23700,25.200000762939453,25.209999084472656,25.100000381469727,25.170000076293945,12.399628639221191
2012-05-07,54000,25.049999237060547,25.229999542236328,25.040000915527344,25.15999984741211,12.394700050354004
2012-05-04,16900,25.049999237060547,25.049999237060547,24.89999961853028,25.049999237060547,12.340519905090332
2012-05-03,22000,25.0,25.01000022888184,24.86000061035156,25.01000022888184,12.320801734924316
2012-05-02,14000,24.8799991607666,25.0,24.850000381469727,25.0,12.315877914428713
2012-05-01,27900,24.64999961853028,24.809999465942383,24.6299991607666,24.799999237060547,12.217350959777832
2012-04-30,34000,24.600000381469727,24.600000381469727,24.489999771118164,24.549999237060547,12.094192504882812
2012-04-27,33000,24.690000534057617,24.709999084472656,24.350000381469727,24.549999237060547,12.094192504882812
2012-04-26,29000,24.5,24.600000381469727,24.420000076293945,24.600000381469727,12.118825912475586
2012-04-25,60700,24.600000381469727,24.600000381469727,24.350000381469727,24.5,12.069565773010254
2012-04-24,52900,24.6200008392334,24.729999542236328,24.350000381469727,24.450000762939453,12.044926643371582
2012-04-23,47500,24.3799991607666,24.530000686645508,24.13999938964844,24.530000686645508,12.084343910217283
2012-04-20,33600,24.61000061035156,24.64999961853028,24.34000015258789,24.3700008392334,12.005516052246094
2012-04-19,42500,24.5,24.6200008392334,24.489999771118164,24.549999237060547,12.094192504882812
2012-04-18,8600,24.690000534057617,24.770000457763672,24.479999542236328,24.479999542236328,12.05971336364746
2012-04-17,25000,24.8700008392334,24.940000534057617,24.690000534057617,24.940000534057617,12.201589584350586
2012-04-16,31500,24.64999961853028,24.84000015258789,24.420000076293945,24.81999969482422,12.142879486083984
2012-04-13,25500,24.40999984741211,24.799999237060547,24.40999984741211,24.780000686645508,12.123311042785645
2012-04-12,26900,24.8700008392334,24.920000076293945,24.63999938964844,24.63999938964844,12.054816246032717
2012-04-11,26900,25.01000022888184,25.01000022888184,24.670000076293945,24.770000457763672,12.118415832519531
2012-04-10,26800,24.86000061035156,24.979999542236328,24.520000457763672,24.780000686645508,12.123311042785645
2012-04-09,26700,24.90999984741211,25.01000022888184,24.68000030517578,24.850000381469727,12.157553672790527
2012-04-05,18600,24.950000762939453,24.950000762939453,24.71999931335449,24.76000022888184,12.113527297973633
2012-04-04,72300,24.940000534057617,25.0,24.600000381469727,24.950000762939453,12.20648193359375
2012-04-03,22200,24.8799991607666,24.940000534057617,24.739999771118164,24.82999992370605,12.147774696350098
2012-04-02,38300,24.809999465942383,24.88999938964844,24.71999931335449,24.88999938964844,12.177132606506348
2012-03-30,56600,24.700000762939453,24.8700008392334,24.57999992370605,24.799999237060547,12.133094787597656
2012-03-29,186400,24.299999237060547,24.57999992370605,24.26000022888184,24.57999992370605,12.025458335876465
2012-03-28,272400,24.39999961853028,24.56999969482422,24.31999969482422,24.31999969482422,11.898262977600098
2012-03-27,77400,24.690000534057617,24.700000762939453,24.18000030517578,24.38999938964844,11.93250560760498
2012-03-26,23200,24.709999084472656,24.770000457763672,24.549999237060547,24.61000061035156,12.04014015197754
2012-03-23,48200,24.729999542236328,24.780000686645508,24.549999237060547,24.56999969482422,12.0205717086792
2012-03-22,16500,24.739999771118164,24.75,24.64999961853028,24.68000030517578,12.074386596679688
2012-03-21,32800,24.75,24.75,24.56999969482422,24.64999961853028,12.059706687927246
2012-03-20,20800,24.709999084472656,24.709999084472656,24.5,24.57999992370605,12.025458335876465
2012-03-19,38700,24.6299991607666,24.6299991607666,24.34000015258789,24.61000061035156,12.04014015197754
2012-03-16,9400,24.64999961853028,24.770000457763672,24.26000022888184,24.26000022888184,11.868901252746582
2012-03-15,43400,24.790000915527344,24.86000061035156,24.59000015258789,24.75,12.024481773376465
2012-03-14,31000,24.75,24.799999237060547,24.57999992370605,24.71999931335449,12.009905815124512
2012-03-13,39600,24.63999938964844,24.76000022888184,24.600000381469727,24.71999931335449,12.009905815124512
2012-03-12,27900,24.68000030517578,24.68000030517578,24.479999542236328,24.600000381469727,11.951607704162598
2012-03-09,35200,24.64999961853028,24.700000762939453,24.46999931335449,24.68000030517578,11.990474700927734
2012-03-08,43500,24.549999237060547,24.57999992370605,24.38999938964844,24.57999992370605,11.941887855529783
2012-03-07,51500,24.350000381469727,24.450000762939453,24.299999237060547,24.3700008392334,11.839866638183594
2012-03-06,51300,24.350000381469727,24.38999938964844,24.1299991607666,24.229999542236328,11.771842956542969
2012-03-05,49700,24.39999961853028,24.46999931335449,24.270000457763672,24.299999237060547,11.805858612060549
2012-03-02,19500,24.489999771118164,24.489999771118164,24.270000457763672,24.3700008392334,11.839866638183594
2012-03-01,29000,24.350000381469727,24.450000762939453,24.26000022888184,24.43000030517578,11.869020462036133
2012-02-29,46500,24.420000076293945,24.420000076293945,24.1299991607666,24.309999465942383,11.810715675354004
2012-02-28,27200,24.280000686645508,24.440000534057617,24.21999931335449,24.350000381469727,11.830144882202148
2012-02-27,22200,24.309999465942383,24.309999465942383,24.06999969482422,24.25,11.78156566619873
2012-02-24,33000,24.190000534057617,24.3799991607666,24.020000457763672,24.21999931335449,11.766995429992676
2012-02-23,25400,23.90999984741211,24.100000381469727,23.850000381469727,24.040000915527344,11.679543495178224
2012-02-22,37700,23.959999084472656,24.01000022888184,23.75,23.790000915527344,11.558083534240724
2012-02-21,33300,23.799999237060547,23.90999984741211,23.729999542236328,23.799999237060547,11.56293487548828
2012-02-17,67500,24.0,24.030000686645508,23.61000061035156,23.64999961853028,11.490066528320312
2012-02-16,63400,24.280000686645508,24.280000686645508,23.68000030517578,23.850000381469727,11.587227821350098
2012-02-15,6400,24.3799991607666,24.3799991607666,24.07999992370605,24.07999992370605,11.698976516723633
2012-02-14,59600,24.489999771118164,24.489999771118164,23.989999771118164,24.299999237060547,11.72229290008545
2012-02-13,68100,24.670000076293945,24.670000076293945,24.239999771118164,24.299999237060547,11.72229290008545
2012-02-10,33600,24.299999237060547,24.520000457763672,24.239999771118164,24.36000061035156,11.751235008239746
2012-02-09,42600,24.229999542236328,24.489999771118164,24.229999542236328,24.3799991607666,11.760886192321776
2012-02-08,42800,24.440000534057617,24.440000534057617,24.14999961853028,24.309999465942383,11.727115631103516
2012-02-07,33800,24.200000762939453,24.239999771118164,23.959999084472656,24.190000534057617,11.669230461120604
2012-02-06,65500,24.51000022888184,24.690000534057617,24.209999084472656,24.31999969482422,11.73194694519043
2012-02-03,43500,24.799999237060547,24.799999237060547,24.540000915527344,24.6200008392334,11.87665843963623
2012-02-02,39100,24.690000534057617,24.799999237060547,24.549999237060547,24.75,11.939367294311523
2012-02-01,59300,24.739999771118164,24.799999237060547,24.5,24.549999237060547,11.842894554138184
2012-01-31,44700,24.56999969482422,24.690000534057617,24.489999771118164,24.549999237060547,11.842894554138184
2012-01-30,49300,24.18000030517578,24.450000762939453,24.09000015258789,24.38999938964844,11.765708923339844
2012-01-27,72600,23.950000762939453,24.309999465942383,23.76000022888184,24.270000457763672,11.7078218460083
2012-01-26,32800,23.790000915527344,23.950000762939453,23.57999992370605,23.86000061035156,11.510040283203123
2012-01-25,39500,23.57999992370605,23.700000762939453,23.440000534057617,23.65999984741211,11.41356372833252
2012-01-24,36400,23.299999237060547,23.540000915527344,23.21999931335449,23.450000762939453,11.312257766723633
2012-01-23,32800,23.38999938964844,23.38999938964844,23.11000061035156,23.229999542236328,11.206128120422363
2012-01-20,61800,23.270000457763672,23.350000381469727,23.170000076293945,23.26000022888184,11.220596313476562
2012-01-19,76300,23.229999542236328,23.290000915527344,22.89999961853028,23.07999992370605,11.133764266967772
2012-01-18,16200,23.40999984741211,23.420000076293945,23.049999237060547,23.100000381469727,11.143409729003906
2012-01-17,45300,23.100000381469727,23.420000076293945,23.07999992370605,23.420000076293945,11.21480941772461
2012-01-13,37200,23.0,23.14999961853028,22.89999961853028,23.1200008392334,11.071154594421388
2012-01-12,29100,22.96999931335449,23.0,22.8700008392334,23.0,11.013689994812012
2012-01-11,35500,22.950000762939453,22.989999771118164,22.780000686645508,22.90999984741211,10.970595359802246
2012-01-10,52500,22.940000534057617,23.06999969482422,22.850000381469727,22.950000762939453,10.989749908447266
2012-01-09,56000,22.709999084472656,22.81999969482422,22.6200008392334,22.81999969482422,10.927494049072266
2012-01-06,56900,22.600000381469727,22.729999542236328,22.489999771118164,22.6299991607666,10.836511611938477
2012-01-05,43900,22.11000061035156,22.57999992370605,22.100000381469727,22.57999992370605,10.812567710876465
2012-01-04,60700,22.1200008392334,22.209999084472656,21.84000015258789,22.209999084472656,10.635393142700195
2012-01-03,49200,21.809999465942383,22.040000915527344,21.770000457763672,22.030000686645508,10.549200057983398
2011-12-30,90800,21.729999542236328,21.76000022888184,21.530000686645508,21.68000030517578,10.381596565246582
2011-12-29,77800,21.46999931335449,21.770000457763672,21.3799991607666,21.6299991607666,10.35765552520752
2011-12-28,54900,21.6299991607666,21.64999961853028,21.3700008392334,21.3799991607666,10.23793888092041
2011-12-27,93800,21.3799991607666,21.63999938964844,21.3799991607666,21.51000022888184,10.300195693969728
2011-12-23,67000,21.31999969482422,21.600000381469727,21.229999542236328,21.46999931335449,10.281035423278809
2011-12-22,171200,21.25,21.479999542236328,21.020000457763672,21.190000534057617,10.146961212158203
2011-12-21,78800,21.549999237060547,21.549999237060547,21.07999992370605,21.200000762939453,10.151752471923828
2011-12-20,76300,21.86000061035156,21.86000061035156,21.440000534057617,21.530000686645508,10.309778213500977
2011-12-19,31500,22.020000457763672,22.020000457763672,21.559999465942383,21.559999465942383,10.324138641357422
2011-12-16,55500,21.84000015258789,21.979999542236328,21.61000061035156,21.959999084472656,10.515679359436035
2011-12-15,35500,21.96999931335449,21.96999931335449,21.670000076293945,21.84000015258789,10.37585735321045
2011-12-14,31800,21.89999961853028,21.89999961853028,21.6200008392334,21.799999237060547,10.35684871673584
2011-12-13,35900,22.100000381469727,22.170000076293945,21.6299991607666,21.81999969482422,10.36635398864746
2011-12-12,23000,21.950000762939453,22.01000022888184,21.850000381469727,21.86000061035156,10.385363578796388
2011-12-09,48000,21.88999938964844,22.06999969482422,21.6200008392334,21.940000534057617,10.42336368560791
2011-12-08,28500,21.790000915527344,22.030000686645508,21.709999084472656,21.809999465942383,10.361602783203123
2011-12-07,26100,21.780000686645508,22.09000015258789,21.780000686645508,21.989999771118164,10.44711971282959
2011-12-06,38800,22.040000915527344,22.049999237060547,21.71999931335449,21.86000061035156,10.385363578796388
2011-12-05,48700,21.690000534057617,21.989999771118164,21.65999984741211,21.96999931335449,10.437613487243652
2011-12-02,42000,21.780000686645508,21.979999542236328,21.6200008392334,21.920000076293945,10.413861274719238
2011-12-01,37500,21.75,22.01000022888184,21.600000381469727,21.600000381469727,10.26183032989502
2011-11-30,55500,21.989999771118164,21.989999771118164,21.520000457763672,21.790000915527344,10.35210418701172
2011-11-29,58500,22.040000915527344,22.040000915527344,21.420000076293945,21.459999084472656,10.195320129394531
2011-11-28,32400,22.489999771118164,22.489999771118164,21.89999961853028,21.89999961853028,10.40436553955078
2011-11-25,11100,22.290000915527344,22.290000915527344,22.0,22.020000457763672,10.4613676071167
2011-11-23,21000,22.280000686645508,22.280000686645508,22.0,22.209999084472656,10.551633834838867
2011-11-22,26500,22.450000762939453,22.479999542236328,22.15999984741211,22.239999771118164,10.565889358520508
2011-11-21,26400,22.56999969482422,22.56999969482422,22.200000762939453,22.38999938964844,10.637151718139648
2011-11-18,87000,23.1200008392334,23.1200008392334,22.270000457763672,22.64999961853028,10.760672569274902
2011-11-17,29200,23.13999938964844,23.13999938964844,22.82999992370605,22.89999961853028,10.87944793701172
2011-11-16,40800,23.280000686645508,23.530000686645508,22.89999961853028,23.0,10.92695426940918
2011-11-15,39500,23.89999961853028,23.89999961853028,23.36000061035156,23.51000022888184,11.08753490447998
2011-11-14,25600,23.459999084472656,23.739999771118164,23.209999084472656,23.739999771118164,11.196000099182127
2011-11-11,19700,23.489999771118164,23.489999771118164,23.14999961853028,23.32999992370605,11.002642631530762
2011-11-10,13200,23.43000030517578,23.489999771118164,23.21999931335449,23.440000534057617,11.05451774597168
2011-11-09,35900,23.34000015258789,23.780000686645508,23.200000762939453,23.200000762939453,10.941333770751951
2011-11-08,28800,23.670000076293945,23.700000762939453,23.450000762939453,23.549999237060547,11.106398582458496
2011-11-07,19400,23.530000686645508,23.549999237060547,23.34000015258789,23.440000534057617,11.05451774597168
2011-11-04,18200,23.21999931335449,23.38999938964844,23.059999465942383,23.3799991607666,11.026219367980955
2011-11-03,22400,22.90999984741211,23.290000915527344,22.90999984741211,23.18000030517578,10.931903839111328
2011-11-02,21900,23.030000686645508,23.190000534057617,22.700000762939453,22.959999084472656,10.828147888183594
2011-11-01,37300,23.11000061035156,23.11000061035156,22.530000686645508,22.8799991607666,10.790417671203612
2011-10-31,28700,23.459999084472656,23.489999771118164,22.989999771118164,23.040000915527344,10.865878105163574
2011-10-28,22200,23.709999084472656,23.709999084472656,23.290000915527344,23.32999992370605,11.002642631530762
2011-10-27,44000,23.75,23.979999542236328,23.15999984741211,23.63999938964844,11.148842811584473
2011-10-26,39900,23.280000686645508,23.479999542236328,23.049999237060547,23.13999938964844,10.913033485412598
