date,volume,open,high,low,close,adj close
2011-12-21,42500,10.25019645690918,10.421270370483398,10.214555740356444,10.34286117553711,8.434123039245605
2011-12-20,85700,10.186042785644531,10.328604698181152,10.007841110229492,10.25019645690918,8.358558654785156
2011-12-19,26900,10.193171501159668,10.25732421875,9.965072631835938,9.965072631835938,8.126052856445312
2011-12-16,132400,10.150403022766112,10.186042785644531,10.064866065979004,10.150403022766112,8.277181625366211
2011-12-15,29700,9.986456871032717,10.150403022766112,9.9579439163208,10.02922534942627,8.178369522094727
2011-12-14,50200,9.80112648010254,10.08625030517578,9.80112648010254,9.81538200378418,8.003984451293945
2011-12-13,48600,10.11476230621338,10.193171501159668,9.829638481140137,9.865279197692873,8.044677734375
2011-12-12,32500,9.993584632873535,10.064866065979004,9.822510719299316,10.03635311126709,8.184179306030273
2011-12-09,66000,9.936559677124023,10.157530784606934,9.936559677124023,10.11476230621338,8.248120307922363
2011-12-08,31700,10.08625030517578,10.11476230621338,9.85815143585205,9.893791198730469,8.067927360534668
2011-12-07,37800,10.057737350463867,10.300092697143556,10.022096633911133,10.178915023803713,8.300432205200195
2011-12-06,43700,10.193171501159668,10.328604698181152,10.071993827819824,10.207427024841309,8.323681831359863
2011-12-05,68800,10.314349174499512,10.314349174499512,10.08625030517578,10.193171501159668,8.312058448791504
2011-12-02,17500,10.26445198059082,10.26445198059082,10.129018783569336,10.164658546447754,8.288806915283203
2011-12-01,44000,10.143274307250977,10.26445198059082,9.929431915283203,10.1218900680542,8.253931045532227
2011-11-30,171700,10.03635311126709,10.25732421875,9.64430809020996,10.228812217712402,8.341120719909668
2011-11-29,59600,9.936559677124023,9.979328155517578,9.786870002746582,9.843894958496094,8.027238845825195
2011-11-28,73500,9.94368839263916,9.965072631835938,9.65143585205078,9.9579439163208,8.120241165161133
2011-11-25,38000,9.630051612854004,9.81538200378418,9.594411849975586,9.608667373657228,7.835423469543457
2011-11-23,56500,9.793997764587402,9.836766242980955,9.608667373657228,9.694205284118652,7.90517520904541
2011-11-22,18500,9.965072631835938,10.064866065979004,9.836766242980955,9.900919914245604,8.073741912841797
2011-11-21,26200,9.893791198730469,10.043481826782228,9.836766242980955,9.922304153442385,8.091179847717285
2011-11-18,24500,9.929431915283203,10.157530784606934,9.80825424194336,10.064866065979004,8.207428932189941
2011-11-17,30800,9.965072631835938,10.093378067016602,9.829638481140137,9.936559677124023,8.102800369262695
2011-11-16,35900,10.050609588623049,10.207427024841309,9.936559677124023,9.95081615447998,8.114428520202637
2011-11-15,37800,9.900919914245604,10.193171501159668,9.886663436889648,10.186042785644531,8.306243896484375
2011-11-14,35600,10.03635311126709,10.1218900680542,9.879535675048828,9.986456871032717,8.143492698669434
2011-11-11,63200,10.136146545410156,10.193171501159668,10.022096633911133,10.1218900680542,8.253931045532227
2011-11-10,46700,9.865279197692873,9.993584632873535,9.72984504699707,9.986456871032717,8.143492698669434
2011-11-09,70500,9.836766242980955,9.95081615447998,9.672821044921877,9.679948806762695,7.893547534942627
2011-11-08,40400,10.057737350463867,10.164658546447754,9.893791198730469,10.11476230621338,8.248120307922363
2011-11-07,20400,9.836766242980955,9.972200393676758,9.71558952331543,9.936559677124023,8.102800369262695
2011-11-04,30300,9.94368839263916,10.000712394714355,9.908047676086426,9.936559677124023,8.067923545837402
2011-11-03,60300,10.10763454437256,10.10763454437256,9.872406959533691,10.050609588623049,8.160526275634766
2011-11-02,55500,9.694205284118652,10.150403022766112,9.694205284118652,10.079121589660645,8.183682441711426
2011-11-01,93100,9.473234176635742,9.80825424194336,9.473234176635742,9.537386894226074,7.7438225746154785
2011-10-31,59300,9.679948806762695,9.972200393676758,9.679948806762695,9.843894958496094,7.992687225341797
2011-10-28,63600,10.1218900680542,10.17178726196289,9.879535675048828,9.900919914245604,8.038990020751953
2011-10-27,223700,9.979328155517578,10.335733413696287,9.480361938476562,10.207427024841309,8.287854194641113
2011-10-26,76300,9.886663436889648,9.972200393676758,9.765485763549805,9.929431915283203,8.06213665008545
2011-10-25,58900,9.793997764587402,9.843894958496094,9.665692329406738,9.679948806762695,7.85957145690918
2011-10-24,75400,9.679948806762695,9.94368839263916,9.658564567565918,9.915175437927246,8.050562858581543
2011-10-21,85900,9.886663436889648,9.886663436889648,9.58728313446045,9.658564567565918,7.842207431793213
2011-10-20,49300,9.544514656066896,9.72984504699707,9.266519546508787,9.687076568603516,7.865362167358398
2011-10-19,54200,9.672821044921877,9.679948806762695,9.466105461120604,9.551643371582031,7.755394458770752
2011-10-18,83300,9.630051612854004,9.765485763549805,9.537386894226074,9.72271728515625,7.894296646118164
2011-10-17,56500,9.573027610778809,9.665692329406738,9.42333698272705,9.516002655029297,7.726459503173828
2011-10-14,60100,9.744101524353027,9.80112648010254,9.4874906539917,9.694205284118652,7.871149063110352
2011-10-13,63800,9.537386894226074,9.736973762512209,9.530259132385254,9.687076568603516,7.865362167358398
2011-10-12,84700,9.694205284118652,9.829638481140137,9.608667373657228,9.80112648010254,7.957966804504394
2011-10-11,100300,9.537386894226074,9.72984504699707,9.430465698242188,9.622923851013184,7.813271999359131
2011-10-10,103600,9.159598350524902,9.622923851013184,9.095444679260254,9.608667373657228,7.801697731018066
2011-10-07,69300,9.444721221923828,9.49461841583252,9.088316917419434,9.159598350524902,7.437079429626465
2011-10-06,81300,9.516002655029297,9.551643371582031,9.302160263061523,9.544514656066896,7.749607086181641
2011-10-05,478500,9.94368839263916,9.94368839263916,9.40908145904541,9.544514656066896,7.749607086181641
2011-10-04,130700,9.074060440063477,9.94368839263916,8.988523483276367,9.922304153442385,8.056352615356445
2011-10-03,89500,9.309288024902344,9.622923851013184,9.10257339477539,9.109701156616213,7.39656400680542
2011-09-30,109000,9.266519546508787,9.608667373657228,9.266519546508787,9.437593460083008,7.662793636322021
2011-09-29,43200,9.430465698242188,9.480361938476562,9.10257339477539,9.458977699279783,7.6801557540893555
2011-09-28,77800,9.558771133422852,9.558771133422852,9.145341873168944,9.18098258972168,7.45443868637085
2011-09-27,114400,9.42333698272705,9.687076568603516,9.18098258972168,9.551643371582031,7.755394458770752
2011-09-26,69500,8.931499481201172,9.309288024902344,8.717656135559082,9.19523811340332,7.466015338897705
2011-09-23,60000,8.689144134521484,8.974267959594727,8.689144134521484,8.902986526489258,7.228726387023926
2011-09-22,85000,8.325611114501953,8.781808853149414,8.325611114501953,8.667759895324707,7.03773307800293
2011-09-21,59900,9.002779960632324,9.066932678222656,8.575094223022461,8.596478462219238,6.979855537414551
2011-09-20,39400,9.266519546508787,9.287903785705566,8.938627243041992,8.95288372039795,7.269237518310547
2011-09-19,57500,9.095444679260254,9.216622352600098,8.845961570739746,9.138214111328123,7.419715404510498
2011-09-16,163800,9.40908145904541,9.437593460083008,9.159598350524902,9.387697219848633,7.622279644012451
2011-09-15,63900,9.202366828918455,9.437593460083008,9.01703643798828,9.344928741455078,7.587554454803467
2011-09-14,69300,8.810321807861328,9.18098258972168,8.582222938537598,9.123957633972168,7.408140182495117
2011-09-13,62500,8.610734939575195,8.760424613952637,8.446788787841797,8.689144134521484,7.0550947189331055
2011-09-12,64800,8.33986759185791,8.667759895324707,8.33986759185791,8.56796646118164,6.956705093383789
2011-09-09,85100,8.682015419006348,8.682015419006348,8.361251831054688,8.453916549682617,6.864104270935059
2011-09-08,38200,8.981395721435547,9.03842067718506,8.767553329467773,8.774681091308594,7.124547481536865
2011-09-07,96300,8.867345809936523,9.131085395812988,8.867345809936523,9.0526762008667,7.35026216506958
2011-09-06,50600,8.4182767868042,8.753296852111816,8.4182767868042,8.710528373718262,7.072458267211914
2011-09-02,69500,8.8887300491333,8.988523483276367,8.632119178771973,8.66063117980957,7.031943321228027
2011-09-01,55400,9.64430809020996,9.708460807800291,9.03842067718506,9.066932678222656,7.361837387084961
2011-08-31,102900,9.872406959533691,9.872406959533691,9.401952743530272,9.615796089172363,7.807485580444336
2011-08-30,145700,9.872406959533691,9.908047676086426,9.687076568603516,9.851022720336914,7.99847412109375
2011-08-29,271800,9.558771133422852,9.94368839263916,9.558771133422852,9.936559677124023,8.067923545837402
2011-08-26,41100,9.209494590759276,9.58728313446045,9.209494590759276,9.516002655029297,7.726459503173828
2011-08-25,63600,9.85815143585205,9.85815143585205,9.266519546508787,9.316415786743164,7.564404010772705
2011-08-24,380000,9.580155372619627,9.80112648010254,9.380568504333496,9.779742240905762,7.940600395202637
2011-08-23,96000,8.931499481201172,9.687076568603516,8.78893756866455,9.622923851013184,7.813271999359131
2011-08-22,53100,9.095444679260254,9.159598350524902,8.860218048095703,8.924370765686035,7.246085166931152
2011-08-19,63600,8.553709983825684,8.96713924407959,8.553709983825684,8.817449569702148,7.159270763397217
2011-08-18,94900,9.024164199829102,9.230878829956056,8.632119178771973,8.667759895324707,7.03773307800293
2011-08-17,22500,9.123957633972168,9.35918426513672,9.088316917419434,9.302160263061523,7.552830696105957
2011-08-16,52000,9.024164199829102,9.28077507019043,8.910114288330078,9.088316917419434,7.379200458526611
2011-08-15,45100,8.96713924407959,9.19523811340332,8.838833808898926,9.138214111328123,7.419715404510498
2011-08-12,25900,9.295031547546388,9.437593460083008,8.867345809936523,8.88160228729248,7.211360931396484
2011-08-11,74700,8.703399658203125,9.366312980651855,8.703399658203125,9.27364730834961,7.529682159423828
2011-08-10,81700,9.580155372619627,9.601539611816406,8.603607177734375,8.667759895324707,7.03773307800293
2011-08-09,85100,9.03842067718506,9.908047676086426,8.73904037475586,9.836766242980955,7.986898899078369
2011-08-08,129600,9.116829872131348,9.480361938476562,8.902986526489258,8.95288372039795,7.269237518310547
2011-08-05,47400,9.786870002746582,9.786870002746582,9.444721221923828,9.451849937438965,7.639642238616943
2011-08-04,64600,9.80112648010254,9.94368839263916,9.64430809020996,9.64430809020996,7.795200347900391
2011-08-03,59000,9.786870002746582,9.979328155517578,9.658564567565918,9.900919914245604,8.002613067626953
2011-08-02,391100,9.72984504699707,9.94368839263916,9.65143585205078,9.736973762512209,7.870099544525146
2011-08-01,47900,9.851022720336914,9.893791198730469,9.765485763549805,9.822510719299316,7.939233303070068
2011-07-29,109000,9.64430809020996,9.843894958496094,9.64430809020996,9.765485763549805,7.893146514892578
2011-07-28,49900,9.551643371582031,9.893791198730469,9.551643371582031,9.793997764587402,7.916190147399902
2011-07-27,78200,9.72271728515625,9.72984504699707,9.444721221923828,9.594411849975586,7.754869937896728
2011-07-26,34700,9.979328155517578,10.043481826782228,9.72984504699707,9.736973762512209,7.870099544525146
2011-07-25,24400,9.85815143585205,10.007841110229492,9.85815143585205,9.936559677124023,8.031416893005371
2011-07-22,9800,10.057737350463867,10.08625030517578,9.979328155517578,9.993584632873535,8.077508926391602
2011-07-21,35300,10.11476230621338,10.11476230621338,9.993584632873535,10.043481826782228,8.117837905883789
2011-07-20,14400,10.235939979553224,10.235939979553224,10.007841110229492,10.022096633911133,8.100555419921875
2011-07-19,38400,10.093378067016602,10.278708457946776,9.986456871032717,10.243067741394045,8.279162406921387
2011-07-18,26200,10.007841110229492,10.093378067016602,9.95081615447998,10.043481826782228,8.117837905883789
2011-07-15,41500,10.014968872070312,10.079121589660645,9.979328155517578,10.02922534942627,8.106318473815918
2011-07-14,27300,10.064866065979004,10.071993827819824,9.979328155517578,10.000712394714355,8.083269119262695
2011-07-13,38200,9.936559677124023,10.08625030517578,9.915175437927246,10.064866065979004,8.135122299194336
2011-07-12,19500,9.95081615447998,10.03635311126709,9.908047676086426,9.9579439163208,8.04870319366455
2011-07-11,22800,9.908047676086426,10.007841110229492,9.908047676086426,9.9579439163208,8.04870319366455
2011-07-08,18600,9.922304153442385,10.03635311126709,9.922304153442385,10.022096633911133,8.100555419921875
2011-07-07,48800,10.014968872070312,10.093378067016602,9.986456871032717,10.093378067016602,8.158167839050293
2011-07-06,34300,9.95081615447998,10.02922534942627,9.95081615447998,10.014968872070312,8.094793319702148
2011-07-05,25100,9.94368839263916,10.03635311126709,9.908047676086426,10.03635311126709,8.112078666687012
2011-07-01,54000,10.014968872070312,10.08625030517578,9.972200393676758,10.007841110229492,8.089033126831055
2011-06-30,22400,10.007841110229492,10.043481826782228,9.94368839263916,10.022096633911133,8.100555419921875
2011-06-29,15700,10.043481826782228,10.043481826782228,9.915175437927246,10.007841110229492,8.089033126831055
2011-06-28,84300,10.08625030517578,10.08625030517578,9.936559677124023,9.979328155517578,8.065987586975098
2011-06-27,50300,9.979328155517578,10.093378067016602,9.908047676086426,10.093378067016602,8.158167839050293
2011-06-24,231800,9.986456871032717,10.093378067016602,9.922304153442385,10.050609588623049,8.123600006103516
2011-06-23,45400,9.736973762512209,10.007841110229492,9.72984504699707,9.9579439163208,8.04870319366455
2011-06-22,40600,9.965072631835938,9.993584632873535,9.829638481140137,9.865279197692873,7.973803997039795
2011-06-21,37500,10.03635311126709,10.03635311126709,9.900919914245604,10.03635311126709,8.112078666687012
2011-06-20,47200,9.900919914245604,10.03635311126709,9.865279197692873,9.965072631835938,8.054464340209961
2011-06-17,109400,9.900919914245604,10.014968872070312,9.80112648010254,9.95081615447998,8.042940139770508
2011-06-16,74300,9.551643371582031,9.972200393676758,9.551643371582031,9.851022720336914,7.9622802734375
2011-06-15,28100,9.72271728515625,9.72271728515625,9.537386894226074,9.537386894226074,7.708781242370605
2011-06-14,65700,9.744101524353027,9.929431915283203,9.658564567565918,9.851022720336914,7.9622802734375
2011-06-13,70100,9.65143585205078,9.708460807800291,9.516002655029297,9.622923851013184,7.777916431427002
2011-06-10,50200,9.80112648010254,9.80112648010254,9.558771133422852,9.580155372619627,7.743346214294434
2011-06-09,40400,9.80112648010254,9.95081615447998,9.694205284118652,9.80825424194336,7.927712440490723
2011-06-08,35400,9.63718032836914,9.779742240905762,9.63718032836914,9.751229286193848,7.881621360778809
2011-06-07,35000,9.71558952331543,9.793997764587402,9.622923851013184,9.701333045959473,7.841291904449463
2011-06-06,41600,9.473234176635742,9.72271728515625,9.473234176635742,9.615796089172363,7.772155284881592
2011-06-03,57500,9.537386894226074,9.630051612854004,9.49461841583252,9.49461841583252,7.674210071563721
2011-06-02,19600,9.708460807800291,9.71558952331543,9.622923851013184,9.630051612854004,7.783673286437988
2011-06-01,49300,10.000712394714355,10.022096633911133,9.622923851013184,9.679948806762695,7.824005603790283
2011-05-31,162700,10.08625030517578,10.08625030517578,9.843894958496094,10.08625030517578,8.152408599853516
2011-05-27,12300,9.965072631835938,9.972200393676758,9.908047676086426,9.94368839263916,8.03718090057373
2011-05-26,32100,9.765485763549805,9.936559677124023,9.694205284118652,9.900919914245604,8.002613067626953
2011-05-25,43900,9.451849937438965,9.81538200378418,9.451849937438965,9.765485763549805,7.893146514892578
2011-05-24,42000,9.551643371582031,9.565898895263672,9.444721221923828,9.466105461120604,7.651163101196289
2011-05-23,42600,9.594411849975586,9.708460807800291,9.537386894226074,9.537386894226074,7.708781242370605
2011-05-20,46700,9.71558952331543,9.865279197692873,9.672821044921877,9.744101524353027,7.875862598419189
2011-05-19,46700,9.744101524353027,9.893791198730469,9.694205284118652,9.786870002746582,7.910429954528809
2011-05-18,17100,9.58728313446045,9.694205284118652,9.558771133422852,9.679948806762695,7.824005603790283
2011-05-17,17600,9.537386894226074,9.72271728515625,9.537386894226074,9.58728313446045,7.749110221862793
2011-05-16,30800,9.622923851013184,9.765485763549805,9.580155372619627,9.58728313446045,7.749110221862793
2011-05-13,33800,10.022096633911133,10.022096633911133,9.63718032836914,9.694205284118652,7.835530757904053
2011-05-12,23800,9.665692329406738,10.057737350463867,9.658564567565918,10.057737350463867,8.129364013671875
2011-05-11,24500,9.972200393676758,10.050609588623049,9.701333045959473,9.701333045959473,7.841291904449463
2011-05-10,37400,9.72271728515625,10.071993827819824,9.72271728515625,10.022096633911133,8.100555419921875
2011-05-09,37800,9.622923851013184,9.65143585205078,9.530259132385254,9.64430809020996,7.795200347900391
2011-05-06,35000,9.672821044921877,9.851022720336914,9.630051612854004,9.665692329406738,7.777915954589844
2011-05-05,34200,9.508874893188477,9.72984504699707,9.480361938476562,9.537386894226074,7.674670219421387
2011-05-04,51900,9.565898895263672,9.64430809020996,9.530259132385254,9.530259132385254,7.668932914733887
2011-05-03,32800,9.765485763549805,9.786870002746582,9.58728313446045,9.63718032836914,7.754971504211426
2011-05-02,26500,10.08625030517578,10.08625030517578,9.765485763549805,9.779742240905762,7.869691371917725
2011-04-29,84100,10.100505828857422,10.157530784606934,9.537386894226074,10.02922534942627,8.070448875427246
2011-04-28,27700,9.908047676086426,10.08625030517578,9.908047676086426,10.08625030517578,8.116334915161133
2011-04-27,27300,9.851022720336914,9.965072631835938,9.822510719299316,9.9579439163208,8.013089179992676
2011-04-26,36800,9.615796089172363,9.929431915283203,9.615796089172363,9.872406959533691,7.944257259368896
2011-04-25,18500,9.573027610778809,9.615796089172363,9.537386894226074,9.608667373657228,7.732028484344482
2011-04-21,17600,9.58728313446045,9.622923851013184,9.480361938476562,9.608667373657228,7.732028484344482
2011-04-20,28700,9.594411849975586,9.594411849975586,9.4874906539917,9.516002655029297,7.657461643218994
2011-04-19,27600,9.72271728515625,9.72271728515625,9.444721221923828,9.451849937438965,7.605837345123291
2011-04-18,114000,9.544514656066896,9.679948806762695,9.544514656066896,9.665692329406738,7.777915954589844
2011-04-15,50700,9.508874893188477,9.71558952331543,9.508874893188477,9.708460807800291,7.812327861785889
2011-04-14,27400,9.209494590759276,9.580155372619627,9.209494590759276,9.551643371582031,7.6861395835876465
2011-04-13,55100,9.615796089172363,9.701333045959473,9.238006591796877,9.316415786743164,7.496854782104492
2011-04-12,33900,9.72271728515625,9.72271728515625,9.508874893188477,9.508874893188477,7.651726722717285
2011-04-11,23100,9.687076568603516,9.72984504699707,9.615796089172363,9.672821044921877,7.783649921417236
2011-04-08,41600,9.972200393676758,9.972200393676758,9.63718032836914,9.65143585205078,7.76644229888916
2011-04-07,40200,10.02922534942627,10.08625030517578,9.829638481140137,9.893791198730469,7.961463451385498
2011-04-06,35900,9.936559677124023,10.014968872070312,9.936559677124023,10.014968872070312,8.058975219726562
2011-04-05,160000,9.836766242980955,9.979328155517578,9.836766242980955,9.979328155517578,8.030296325683594
2011-04-04,26900,9.893791198730469,9.893791198730469,9.793997764587402,9.893791198730469,7.961463451385498
2011-04-01,43000,9.879535675048828,9.900919914245604,9.793997764587402,9.893791198730469,7.961463451385498
2011-03-31,30500,9.85815143585205,9.879535675048828,9.80112648010254,9.836766242980955,7.915576934814453
2011-03-30,96300,9.836766242980955,9.893791198730469,9.829638481140137,9.879535675048828,7.9499945640563965
2011-03-29,56100,9.744101524353027,9.893791198730469,9.687076568603516,9.836766242980955,7.915576934814453
2011-03-28,36400,9.786870002746582,9.886663436889648,9.744101524353027,9.751229286193848,7.846745491027832
2011-03-25,73600,9.672821044921877,9.886663436889648,9.608667373657228,9.829638481140137,7.909841060638428
2011-03-24,24500,9.694205284118652,9.71558952331543,9.622923851013184,9.64430809020996,7.760707378387451
2011-03-23,46700,9.679948806762695,9.694205284118652,9.551643371582031,9.665692329406738,7.777915954589844
2011-03-22,41100,9.558771133422852,9.751229286193848,9.558771133422852,9.72271728515625,7.823800563812256
2011-03-21,36100,9.58728313446045,9.765485763549805,9.516002655029297,9.758358001708984,7.852482318878174
2011-03-18,90000,9.49461841583252,9.558771133422852,9.287903785705566,9.473234176635742,7.623042583465576
2011-03-17,24900,9.387697219848633,9.458977699279783,9.316415786743164,9.444721221923828,7.600100517272949
2011-03-16,40900,9.223751068115234,9.622923851013184,9.166726112365724,9.230878829956056,7.4280219078063965
2011-03-15,39200,9.088316917419434,9.316415786743164,9.088316917419434,9.245135307312012,7.439494609832764
2011-03-14,20400,9.173853874206545,9.309288024902344,9.173853874206545,9.259390830993652,7.4509663581848145
2011-03-11,51000,9.202366828918455,9.28077507019043,9.173853874206545,9.230878829956056,7.4280219078063965
2011-03-10,44400,9.41620922088623,9.458977699279783,9.166726112365724,9.173853874206545,7.382133960723877
2011-03-09,32100,9.537386894226074,9.615796089172363,9.444721221923828,9.565898895263672,7.697612762451172
2011-03-08,28400,9.109701156616213,9.551643371582031,9.109701156616213,9.530259132385254,7.668932914733887
2011-03-07,43700,9.451849937438965,9.451849937438965,9.088316917419434,9.116829872131348,7.336248874664307
2011-03-04,16100,9.4874906539917,9.4874906539917,9.373440742492676,9.42333698272705,7.582891941070557
2011-03-03,34700,9.35918426513672,9.516002655029297,9.309288024902344,9.516002655029297,7.657461643218994
2011-03-02,24900,9.33067226409912,9.33067226409912,9.159598350524902,9.27364730834961,7.462441921234131
2011-03-01,33500,9.544514656066896,9.544514656066896,9.216622352600098,9.309288024902344,7.49111795425415
2011-02-28,44300,9.544514656066896,9.594411849975586,9.394824981689451,9.544514656066896,7.680403709411621
2011-02-25,30400,9.27364730834961,9.537386894226074,9.266519546508787,9.4874906539917,7.634519100189209
2011-02-24,41300,9.259390830993652,9.316415786743164,9.145341873168944,9.28077507019043,7.468173503875732
2011-02-23,36700,9.480361938476562,9.551643371582031,9.19523811340332,9.19523811340332,7.399344444274902
2011-02-22,41300,9.473234176635742,9.558771133422852,9.352056503295898,9.437593460083008,7.594365119934082
2011-02-18,41500,9.601539611816406,9.63718032836914,9.451849937438965,9.608667373657228,7.732028484344482
2011-02-17,21400,9.473234176635742,9.523130416870115,9.437593460083008,9.523130416870115,7.663196086883545
2011-02-16,10500,9.344928741455078,9.49461841583252,9.33067226409912,9.473234176635742,7.623042583465576
2011-02-15,29000,9.58728313446045,9.58728313446045,9.373440742492676,9.387697219848633,7.554213047027588
2011-02-14,9300,9.580155372619627,9.672821044921877,9.580155372619627,9.58728313446045,7.714820861816406
2011-02-11,40400,9.366312980651855,9.615796089172363,9.33780002593994,9.615796089172363,7.737764358520508
2011-02-10,23000,9.40908145904541,9.537386894226074,9.302160263061523,9.451849937438965,7.605837345123291
2011-02-09,5300,9.33780002593994,9.480361938476562,9.33780002593994,9.40908145904541,7.571423530578613
2011-02-08,20700,9.302160263061523,9.40908145904541,9.230878829956056,9.40908145904541,7.571423530578613
2011-02-07,24800,9.238006591796877,9.33780002593994,9.223751068115234,9.3235445022583,7.502592086791992
2011-02-04,28800,9.630051612854004,9.672821044921877,9.266519546508787,9.287903785705566,7.445230007171631
2011-02-03,31900,9.523130416870115,9.701333045959473,9.19523811340332,9.687076568603516,7.765210151672363
2011-02-02,9500,9.615796089172363,9.701333045959473,9.4874906539917,9.565898895263672,7.668076992034912
2011-02-01,35000,9.266519546508787,9.701333045959473,9.266519546508787,9.687076568603516,7.765210151672363
2011-01-31,33900,9.109701156616213,9.380568504333496,9.0526762008667,9.245135307312012,7.410946369171143
2011-01-28,55200,9.622923851013184,9.63718032836914,9.088316917419434,9.095444679260254,7.29095458984375
2011-01-27,14400,9.786870002746582,9.786870002746582,9.537386894226074,9.665692329406738,7.74807071685791
2011-01-26,14100,9.594411849975586,9.786870002746582,9.580155372619627,9.786870002746582,7.8452067375183105
2011-01-25,33100,9.316415786743164,9.565898895263672,9.19523811340332,9.537386894226074,7.645219326019287
2011-01-24,25800,9.287903785705566,9.430465698242188,9.287903785705566,9.401952743530272,7.536653995513916
2011-01-21,63900,9.259390830993652,9.259390830993652,9.19523811340332,9.216622352600098,7.3880934715271
2011-01-20,25900,9.245135307312012,9.373440742492676,9.19523811340332,9.209494590759276,7.382379055023193
2011-01-19,35400,9.71558952331543,9.71558952331543,9.230878829956056,9.259390830993652,7.422376155853271
2011-01-18,14400,9.672821044921877,9.765485763549805,9.672821044921877,9.765485763549805,7.828062057495117
2011-01-14,22700,9.765485763549805,9.765485763549805,9.665692329406738,9.736973762512209,7.805209636688232
2011-01-13,18000,9.694205284118652,9.744101524353027,9.565898895263672,9.744101524353027,7.810922622680664
2011-01-12,24200,9.765485763549805,9.765485763549805,9.615796089172363,9.72984504699707,7.79949426651001
2011-01-11,28700,9.537386894226074,9.72271728515625,9.473234176635742,9.72271728515625,7.793777942657471
2011-01-10,40100,9.42333698272705,9.622923851013184,9.394824981689451,9.523130416870115,7.633791923522949
2011-01-07,28700,9.601539611816406,9.64430809020996,9.394824981689451,9.49461841583252,7.610935211181641
2011-01-06,41300,9.658564567565918,9.672821044921877,9.480361938476562,9.558771133422852,7.662362098693848
2011-01-05,33600,9.64430809020996,9.72984504699707,9.573027610778809,9.72984504699707,7.79949426651001
2011-01-04,40600,9.72984504699707,9.72984504699707,9.530259132385254,9.64430809020996,7.730924606323242
2011-01-03,60400,9.49461841583252,9.72984504699707,9.466105461120604,9.687076568603516,7.765210151672363
2010-12-31,34200,9.537386894226074,9.615796089172363,9.4874906539917,9.49461841583252,7.610935211181641
2010-12-30,18900,9.551643371582031,9.608667373657228,9.302160263061523,9.50174617767334,7.6166486740112305
2010-12-29,11700,9.58728313446045,9.615796089172363,9.558771133422852,9.58728313446045,7.685217380523682
2010-12-28,13600,9.537386894226074,9.573027610778809,9.523130416870115,9.565898895263672,7.668076992034912
2010-12-27,14000,9.437593460083008,9.558771133422852,9.437593460083008,9.544514656066896,7.650931358337402
2010-12-23,27600,9.437593460083008,9.473234176635742,9.394824981689451,9.437593460083008,7.565223693847656
2010-12-22,51700,9.287903785705566,9.437593460083008,9.259390830993652,9.430465698242188,7.559512615203857
2010-12-21,27600,9.302160263061523,9.302160263061523,9.216622352600098,9.266519546508787,7.428091049194336
2010-12-20,43700,9.123957633972168,9.266519546508787,9.123957633972168,9.230878829956056,7.399518013000488
2010-12-17,198700,9.380568504333496,9.387697219848633,9.0526762008667,9.123957633972168,7.313813209533691
2010-12-16,34900,9.28077507019043,9.40908145904541,9.238006591796877,9.344928741455078,7.490944385528564
2010-12-15,62700,9.27364730834961,9.344928741455078,9.202366828918455,9.223751068115234,7.393807411193848
2010-12-14,75300,9.266519546508787,9.295031547546388,9.152469635009766,9.259390830993652,7.422376155853271
2010-12-13,38700,9.238006591796877,9.266519546508787,9.159598350524902,9.223751068115234,7.393807411193848
2010-12-10,69100,9.238006591796877,9.266519546508787,9.088316917419434,9.245135307312012,7.410946369171143
2010-12-09,54800,9.19523811340332,9.259390830993652,9.0526762008667,9.252263069152832,7.416662216186523
2010-12-08,44300,9.131085395812988,9.166726112365724,8.917243003845215,9.131085395812988,7.319525718688965
2010-12-07,42000,9.059804916381836,9.159598350524902,8.981395721435547,9.081189155578612,7.279530048370361
2010-12-06,29600,8.853090286254883,9.03842067718506,8.767553329467773,9.009907722473145,7.222387790679932
2010-12-03,45400,8.96001148223877,8.96001148223877,8.824577331542969,8.902986526489258,7.136680603027344
2010-12-02,43000,8.988523483276367,9.066932678222656,8.95288372039795,9.04554843902588,7.250958919525146
2010-12-01,63500,9.223751068115234,9.230878829956056,8.895858764648438,8.96001148223877,7.182392597198486
2010-11-30,69300,9.123957633972168,9.152469635009766,8.988523483276367,9.088316917419434,7.285243034362793
2010-11-29,10100,8.981395721435547,9.116829872131348,8.810321807861328,9.116829872131348,7.308095932006836
2010-11-26,15100,9.066932678222656,9.166726112365724,9.066932678222656,9.074060440063477,7.273814678192139
2010-11-24,52400,9.088316917419434,9.19523811340332,9.059804916381836,9.138214111328123,7.325238704681396
2010-11-23,20200,8.860218048095703,9.0526762008667,8.774681091308594,9.024164199829102,7.233814239501953
2010-11-22,44600,8.981395721435547,8.981395721435547,8.731912612915039,8.95288372039795,7.176679611206055
2010-11-19,50000,8.96713924407959,9.0526762008667,8.910114288330078,9.002779960632324,7.2166748046875
2010-11-18,37300,8.902986526489258,9.088316917419434,8.895858764648438,8.945755004882812,7.170964241027832
2010-11-17,27700,8.767553329467773,8.810321807861328,8.731912612915039,8.78893756866455,7.045257091522217
2010-11-16,54800,8.78893756866455,8.810321807861328,8.553709983825684,8.731912612915039,6.999547004699707
2010-11-15,22700,8.895858764648438,8.910114288330078,8.78893756866455,8.8887300491333,7.125251770019531
