date,volume,open,high,low,close,adj close
2017-11-27,47700,60.09999847412109,60.70000076293945,59.75,60.09999847412109,39.73177719116211
2017-11-24,7100,59.400001525878906,60.305999755859375,59.400001525878906,60.150001525878906,39.76483154296875
2017-11-22,30800,59.0,59.5,58.59999847412109,59.29999923706055,39.20290756225586
2017-11-21,37900,58.95000076293945,60.04999923706055,58.70000076293945,58.95000076293945,38.97153091430664
2017-11-20,40900,56.900001525878906,58.95000076293945,56.150001525878906,58.79999923706055,38.87235641479492
2017-11-17,36300,55.5,56.79999923706055,55.5,56.650001525878906,37.45100784301758
2017-11-16,53800,55.70000076293945,56.400001525878906,54.52299880981445,55.650001525878906,36.78991317749024
2017-11-15,58300,55.45000076293945,55.775001525878906,55.25,55.29999923706055,36.55852890014648
2017-11-14,19900,55.09999847412109,56.04999923706055,55.09999847412109,55.95000076293945,36.98823547363281
2017-11-13,32700,54.20000076293945,55.54999923706055,54.09999847412109,55.34999847412109,36.591575622558594
2017-11-10,22200,53.79999923706055,54.75,53.79999923706055,54.54999923706055,36.06270599365234
2017-11-09,25800,53.75,54.650001525878906,53.75,54.20000076293945,35.83132553100586
2017-11-08,27900,53.900001525878906,54.5,53.84999847412109,54.25,35.864376068115234
2017-11-07,17200,54.20000076293945,54.400001525878906,53.34999847412109,54.20000076293945,35.83132553100586
2017-11-06,23000,53.59999847412109,54.70000076293945,53.5,54.400001525878906,35.96353530883789
2017-11-03,26300,53.70000076293945,54.0,52.755001068115234,53.5,35.368560791015625
2017-11-02,25900,52.400001525878906,54.150001525878906,52.400001525878906,54.09999847412109,35.76521682739258
2017-11-01,26600,52.900001525878906,52.95000076293945,51.84999847412109,52.650001525878906,34.8066291809082
2017-10-31,44400,52.400001525878906,53.0,51.68000030517578,52.45000076293945,34.674407958984375
2017-10-30,31400,52.59999847412109,52.59999847412109,51.900001525878906,52.34999847412109,34.60829544067383
2017-10-27,21700,52.29999923706055,53.20000076293945,51.84999847412109,52.900001525878906,34.971900939941406
2017-10-26,17700,51.900001525878906,52.34999847412109,51.650001525878906,52.20000076293945,34.50914001464844
2017-10-25,21400,51.59999847412109,52.34999847412109,51.25,51.650001525878906,34.145538330078125
2017-10-24,23600,51.95000076293945,52.34999847412109,51.09999847412109,51.79999923706055,34.24468994140625
2017-10-23,28400,52.29999923706055,54.882999420166016,51.75,51.79999923706055,34.24468994140625
2017-10-20,28000,52.29999923706055,52.34999847412109,51.67499923706055,52.09999847412109,34.443023681640625
2017-10-19,48400,52.59999847412109,52.95000076293945,52.04999923706055,52.29999923706055,34.40997314453125
2017-10-18,30600,52.650001525878906,53.45000076293945,52.650001525878906,52.900001525878906,34.80473709106445
2017-10-17,32600,53.150001525878906,53.34999847412109,52.70000076293945,52.75,34.7060432434082
2017-10-16,22500,53.0,53.45000076293945,52.84999847412109,53.04999923706055,34.903419494628906
2017-10-13,20900,53.650001525878906,53.79999923706055,52.54999923706055,52.75,34.7060432434082
2017-10-12,20200,53.29999923706055,53.900001525878906,52.79999923706055,53.400001525878906,35.13370132446289
2017-10-11,28000,53.29999923706055,53.79999923706055,53.25,53.59999847412109,35.265281677246094
2017-10-10,23300,53.25,53.54999923706055,52.82500076293945,53.45000076293945,35.166595458984375
2017-10-09,36500,52.900001525878906,53.25,52.72499847412109,53.09999847412109,34.93631362915039
2017-10-06,29200,52.54999923706055,52.92499923706055,52.5,52.900001525878906,34.80473709106445
2017-10-05,25900,52.04999923706055,52.79999923706055,52.04999923706055,52.59999847412109,34.60734176635742
2017-10-04,22500,51.54999923706055,52.04999923706055,51.47499847412109,51.75,34.04811096191406
2017-10-03,52200,52.400001525878906,52.900001525878906,51.5,51.79999923706055,34.08100509643555
2017-10-02,41800,51.45000076293945,52.75,51.025001525878906,52.70000076293945,34.67314529418945
2017-09-29,40200,51.54999923706055,51.95000076293945,50.79999923706055,51.34999847412109,33.78492736816406
2017-09-28,20200,50.75,51.54999923706055,50.54999923706055,51.29999923706055,33.752037048339844
2017-09-27,31000,49.45000076293945,50.95000076293945,49.45000076293945,50.650001525878906,33.32438659667969
2017-09-26,23900,49.150001525878906,49.5,49.09999847412109,49.34999847412109,32.46906280517578
2017-09-25,32500,50.09999847412109,50.09999847412109,49.09999847412109,49.29999923706055,32.43616485595703
2017-09-22,28000,50.70000076293945,50.70000076293945,49.84999847412109,49.95000076293945,32.86381912231445
2017-09-21,29000,51.20000076293945,51.5,50.34999847412109,50.5,33.22568893432617
2017-09-20,38200,51.45000076293945,51.54999923706055,50.209999084472656,51.150001525878906,33.653343200683594
2017-09-19,40400,51.650001525878906,51.75,50.95000076293945,51.54999923706055,33.91651916503906
2017-09-18,41700,51.29999923706055,51.75,50.84999847412109,51.650001525878906,33.98231506347656
2017-09-15,92000,51.25,51.5,50.25,51.04999923706055,33.58755111694336
2017-09-14,45600,49.900001525878906,51.70000076293945,49.650001525878906,51.04999923706055,33.58755111694336
2017-09-13,43000,49.70000076293945,50.29999923706055,49.35200119018555,50.20000076293945,33.02830505371094
2017-09-12,22500,49.04999923706055,50.20000076293945,49.04999923706055,49.84999847412109,32.79803466796875
2017-09-11,28100,49.400001525878906,50.09999847412109,48.900001525878906,49.25,32.40327072143555
2017-09-08,28100,48.650001525878906,49.400001525878906,48.34999847412109,49.29999923706055,32.43616485595703
2017-09-07,27100,49.04999923706055,49.04999923706055,48.17499923706055,48.54999923706055,31.942720413208008
2017-09-06,28900,49.400001525878906,49.70000076293945,48.79999923706055,48.84999847412109,32.14009475708008
2017-09-05,39300,52.09999847412109,52.29999923706055,49.150001525878906,49.25,32.40327072143555
2017-09-01,30600,51.95000076293945,52.34999847412109,51.32600021362305,52.150001525878906,34.311283111572266
2017-08-31,50900,50.75,52.25,50.70000076293945,51.650001525878906,33.98231506347656
2017-08-30,40800,50.54999923706055,51.04999923706055,50.34999847412109,50.34999847412109,33.12698745727539
2017-08-29,42300,49.29999923706055,50.70000076293945,49.09999847412109,50.59999847412109,33.2914924621582
2017-08-28,29100,48.70000076293945,49.5,48.34999847412109,49.45000076293945,32.53486251831055
2017-08-25,28400,48.04999923706055,48.79999923706055,47.65800094604492,48.650001525878906,32.008514404296875
2017-08-24,24500,48.45000076293945,48.45000076293945,47.45000076293945,48.04999923706055,31.613739013671875
2017-08-23,33400,46.95000076293945,48.5,46.95000076293945,48.29999923706055,31.778228759765625
2017-08-22,29600,48.25,48.84999847412109,47.29999923706055,47.400001525878906,31.18609619140625
2017-08-21,32600,47.59999847412109,48.59999847412109,47.55500030517578,48.45000076293945,31.876922607421875
2017-08-18,41500,46.400001525878906,47.70000076293945,46.22100067138672,47.59999847412109,31.317684173583984
2017-08-17,43000,47.45000076293945,48.09999847412109,46.70000076293945,46.70000076293945,30.725536346435547
2017-08-16,24800,47.45000076293945,47.75,47.19300079345703,47.400001525878906,31.18609619140625
2017-08-15,26800,48.09999847412109,48.5,47.20000076293945,47.45000076293945,31.21898651123047
2017-08-14,36400,45.79999923706055,47.95000076293945,45.70600128173828,47.84999847412109,31.482162475585938
2017-08-11,60400,44.75,45.70000076293945,42.35499954223633,45.25,29.77153587341309
2017-08-10,44600,46.84999847412109,47.150001525878906,44.79999923706055,44.84999847412109,29.508358001708984
2017-08-09,43800,48.29999923706055,48.59999847412109,46.14799880981445,47.34999847412109,31.1531982421875
2017-08-08,42100,48.59999847412109,49.25,48.0,48.75,32.07430648803711
2017-08-07,37200,48.900001525878906,49.400001525878906,48.25,48.400001525878906,31.844018936157227
2017-08-04,19800,50.650001525878906,51.150001525878906,49.04999923706055,49.09999847412109,32.3045768737793
2017-08-03,25500,50.25,50.900001525878906,50.25,50.79999923706055,33.423072814941406
2017-08-02,18600,50.34999847412109,50.625,49.900001525878906,50.45000076293945,33.19279098510742
2017-08-01,32000,48.79999923706055,50.29999923706055,48.60900115966797,50.25,33.06120681762695
2017-07-31,36700,50.0,50.59999847412109,48.70000076293945,48.84999847412109,32.14009475708008
2017-07-28,16400,49.45000076293945,50.70000076293945,49.44400024414063,50.09999847412109,32.96250915527344
2017-07-27,29500,50.04999923706055,51.0,49.400001525878906,49.84999847412109,32.79803466796875
2017-07-26,16600,49.900001525878906,50.400001525878906,49.25899887084961,49.84999847412109,32.79803466796875
2017-07-25,24200,50.650001525878906,50.70000076293945,49.64300155639648,49.84999847412109,32.79803466796875
2017-07-24,22000,49.900001525878906,50.59999847412109,49.70000076293945,50.25,33.06120681762695
2017-07-21,59300,50.34999847412109,51.25,49.70000076293945,49.900001525878906,32.8309326171875
2017-07-20,16300,49.70000076293945,50.25,49.150001525878906,50.20000076293945,33.02830505371094
2017-07-19,33700,50.25,50.900001525878906,49.650001525878906,49.75,32.56775665283203
2017-07-18,22500,48.95000076293945,50.387001037597656,48.84999847412109,50.04999923706055,32.7641487121582
2017-07-17,27900,49.04999923706055,49.744998931884766,48.75,49.150001525878906,32.17497634887695
2017-07-14,18900,49.150001525878906,49.5,48.84999847412109,49.0,32.076778411865234
2017-07-13,31600,49.150001525878906,49.400001525878906,48.10499954223633,49.29999923706055,32.27316665649414
2017-07-12,26600,49.79999923706055,50.29999923706055,48.75,49.09999847412109,32.14223861694336
2017-07-11,29100,48.70000076293945,49.650001525878906,48.70000076293945,49.5,32.40409851074219
2017-07-10,32800,50.5,50.5,48.95000076293945,49.04999923706055,32.1095085144043
2017-07-07,33200,49.34999847412109,51.04999923706055,49.0,50.79999923706055,33.2551155090332
2017-07-06,30200,49.150001525878906,50.0,48.79999923706055,48.95000076293945,32.04404830932617
2017-07-05,24800,48.70000076293945,49.20000076293945,48.70000076293945,49.150001525878906,32.17497634887695
2017-07-03,13800,48.75,48.900001525878906,48.20000076293945,48.70000076293945,31.88039779663086
2017-06-30,30100,49.25,49.34999847412109,48.09999847412109,48.650001525878906,31.847665786743164
2017-06-29,36100,48.84999847412109,49.20000076293945,48.0,49.09999847412109,32.14223861694336
2017-06-28,38500,47.400001525878906,49.20000076293945,47.400001525878906,49.20000076293945,32.207706451416016
2017-06-27,48300,47.59999847412109,47.59999847412109,46.650001525878906,47.400001525878906,31.02938270568848
2017-06-26,41300,49.04999923706055,49.04999923706055,47.29999923706055,47.59999847412109,31.160308837890625
2017-06-23,60500,47.900001525878906,49.0,47.55500030517578,48.59999847412109,31.81493377685547
2017-06-22,53100,48.5,48.5,46.900001525878906,48.0,31.42215156555176
2017-06-21,25800,48.45000076293945,49.04999923706055,48.34999847412109,48.34999847412109,31.651269912719727
2017-06-20,34200,50.0,50.650001525878906,48.45000076293945,48.84999847412109,31.97858428955078
2017-06-19,37600,50.54999923706055,50.95000076293945,49.20000076293945,50.79999923706055,33.2551155090332
2017-06-16,88600,50.0,50.5,49.900001525878906,50.150001525878906,32.82959747314453
2017-06-15,29100,49.70000076293945,50.84999847412109,49.20000076293945,50.45000076293945,33.0259895324707
2017-06-14,28100,51.09999847412109,51.09999847412109,49.70000076293945,49.95000076293945,32.69867706298828
2017-06-13,21600,51.29999923706055,51.29999923706055,49.650001525878906,50.59999847412109,33.12419509887695
2017-06-12,38300,49.79999923706055,51.29999923706055,49.25,51.25,33.54969024658203
2017-06-09,33800,50.29999923706055,50.94499969482422,49.54999923706055,49.75,32.56775665283203
2017-06-08,28200,49.75,50.5,49.20000076293945,50.29999923706055,32.92778778076172
2017-06-07,30600,49.70000076293945,50.400001525878906,49.5,49.900001525878906,32.665958404541016
2017-06-06,26500,49.75,50.20000076293945,49.36000061035156,49.5,32.40409851074219
2017-06-05,32600,51.84999847412109,51.95000076293945,49.79999923706055,49.84999847412109,32.63321685791016
2017-06-02,65400,50.5,52.025001525878906,50.0,51.900001525878906,33.97520446777344
2017-06-01,38000,49.400001525878906,50.29999923706055,49.0,50.150001525878906,32.82959747314453
2017-05-31,88700,47.75,49.70000076293945,47.70000076293945,49.09999847412109,32.14223861694336
2017-05-30,46500,48.09999847412109,48.54999923706055,47.150001525878906,47.150001525878906,30.865720748901367
2017-05-26,40800,48.400001525878906,49.34999847412109,48.400001525878906,48.70000076293945,31.88039779663086
2017-05-25,32800,50.0,50.0,49.09999847412109,49.25,32.24043655395508
2017-05-24,30500,49.34999847412109,50.09999847412109,49.09999847412109,50.04999923706055,32.7641487121582
2017-05-23,30900,48.900001525878906,49.650001525878906,48.150001525878906,49.29999923706055,32.27316665649414
2017-05-22,52600,47.95000076293945,49.09999847412109,47.70000076293945,48.84999847412109,31.97858428955078
2017-05-19,46600,49.34999847412109,49.5,47.70000076293945,47.95000076293945,31.389423370361328
2017-05-18,36100,49.29999923706055,50.08700180053711,49.0099983215332,49.29999923706055,32.27316665649414
2017-05-17,39400,49.5,49.79999923706055,49.150001525878906,49.34999847412109,32.30590057373047
2017-05-16,45100,49.95000076293945,50.400001525878906,49.29999923706055,50.09999847412109,32.796871185302734
2017-05-15,107900,51.59999847412109,52.5,49.400001525878906,50.09999847412109,32.796871185302734
2017-05-12,44700,51.5,52.0,50.79999923706055,52.0,34.04067611694336
2017-05-11,37600,50.29999923706055,51.900001525878906,49.75,51.84999847412109,33.94246292114258
2017-05-10,89600,52.95000076293945,52.95000076293945,49.5099983215332,50.34999847412109,32.96052169799805
2017-05-09,74300,54.95000076293945,55.09999847412109,52.900001525878906,53.34999847412109,34.924407958984375
2017-05-08,52800,54.34999847412109,54.95000076293945,53.59999847412109,54.900001525878906,35.939090728759766
2017-05-05,49600,53.34999847412109,54.150001525878906,52.54999923706055,54.150001525878906,35.448116302490234
2017-05-04,26600,52.04999923706055,53.34999847412109,51.900001525878906,53.25,34.85895538330078
2017-05-03,34300,53.45000076293945,53.45000076293945,51.650001525878906,51.95000076293945,34.0079460144043
2017-05-02,28300,54.0,54.04999923706055,53.400001525878906,53.59999847412109,35.088069915771484
2017-05-01,38800,52.75,53.900001525878906,52.75,53.900001525878906,35.284461975097656
2017-04-28,40600,53.650001525878906,53.650001525878906,52.505001068115234,52.75,34.531639099121094
2017-04-27,25800,53.59999847412109,54.04999923706055,53.34999847412109,53.59999847412109,35.088069915771484
2017-04-26,39700,52.70000076293945,54.20000076293945,52.59999847412109,53.59999847412109,35.088069915771484
2017-04-25,54200,53.54999923706055,54.29999923706055,52.59999847412109,52.70000076293945,34.498905181884766
2017-04-24,49600,52.75,53.5,52.17499923706055,53.29999923706055,34.89168167114258
2017-04-21,57100,52.09999847412109,52.900001525878906,51.95000076293945,52.09999847412109,34.10612869262695
2017-04-20,46900,52.59999847412109,52.79999923706055,51.63800048828125,52.09999847412109,34.10612869262695
2017-04-19,50700,50.79999923706055,52.79999923706055,50.75,52.54999923706055,34.40071105957031
2017-04-18,33900,50.84999847412109,51.0,50.5,50.95000076293945,33.18965530395508
2017-04-17,40600,49.79999923706055,50.95000076293945,49.79999923706055,50.84999847412109,33.12450408935547
2017-04-13,21600,49.59999847412109,50.20000076293945,49.59999847412109,50.04999923706055,32.60338592529297
2017-04-12,30500,50.20000076293945,50.900001525878906,49.59999847412109,50.0,32.57080841064453
2017-04-11,32500,49.70000076293945,50.650001525878906,49.70000076293945,50.5,32.896514892578125
2017-04-10,27900,49.45000076293945,50.0,49.25,49.650001525878906,32.34282302856445
2017-04-07,38900,49.54999923706055,49.75,48.900001525878906,49.54999923706055,32.27766799926758
2017-04-06,37400,48.59999847412109,49.650001525878906,48.400001525878906,49.650001525878906,32.34282302856445
2017-04-05,47400,50.0,50.25,48.29999923706055,48.34999847412109,31.495962142944336
2017-04-04,25000,49.29999923706055,49.900001525878906,49.20000076293945,49.70000076293945,32.375370025634766
2017-04-03,32400,49.5,49.650001525878906,48.45000076293945,49.20000076293945,32.0496711730957
2017-03-31,36400,49.09999847412109,49.95000076293945,48.900001525878906,49.5,32.24509811401367
2017-03-30,40800,48.34999847412109,49.25,47.608001708984375,49.09999847412109,31.98453140258789
2017-03-29,25000,48.25,48.45000076293945,48.09999847412109,48.20000076293945,31.398256301879883
2017-03-28,25400,48.75,48.75,47.85499954223633,48.400001525878906,31.528535842895508
2017-03-27,28000,48.45000076293945,49.20000076293945,47.900001525878906,48.75,31.75653648376465
2017-03-24,27600,50.59999847412109,51.41600036621094,48.70000076293945,49.150001525878906,32.01710510253906
2017-03-23,47800,48.75,50.59999847412109,48.75,50.29999923706055,32.76622009277344
2017-03-22,63600,48.59999847412109,49.150001525878906,47.09999847412109,48.900001525878906,31.85425567626953
2017-03-21,38200,52.20000076293945,52.400001525878906,49.20000076293945,49.29999923706055,32.11479949951172
2017-03-20,55900,51.95000076293945,52.04999923706055,51.45000076293945,51.900001525878906,33.80849075317383
2017-03-17,92800,50.5,52.150001525878906,50.400001525878906,52.0,33.87363052368164
2017-03-16,43300,49.54999923706055,51.04999923706055,49.54999923706055,50.70000076293945,33.02679443359375
2017-03-15,42200,49.20000076293945,49.95000076293945,49.20000076293945,49.45000076293945,32.212528228759766
2017-03-14,27300,49.70000076293945,49.79999923706055,48.79999923706055,48.95000076293945,31.88682174682617
2017-03-13,47500,49.75,50.09999847412109,49.20000076293945,49.900001525878906,32.50566101074219
2017-03-10,36100,49.04999923706055,49.79999923706055,48.84999847412109,49.54999923706055,32.27766799926758
2017-03-09,36200,49.84999847412109,49.95000076293945,48.79999923706055,49.0,31.919384002685547
2017-03-08,55000,49.900001525878906,50.70000076293945,49.70000076293945,49.95000076293945,32.53824234008789
2017-03-07,38800,48.95000076293945,50.45000076293945,48.95000076293945,49.650001525878906,32.34282302856445
2017-03-06,86100,50.25,50.25,48.75,48.95000076293945,31.88682174682617
2017-03-03,63300,50.29999923706055,50.650001525878906,49.25,50.400001525878906,32.83137512207031
2017-03-02,48900,52.09999847412109,52.150001525878906,50.400001525878906,50.400001525878906,32.83137512207031
2017-03-01,53700,53.09999847412109,53.150001525878906,52.29999923706055,52.5,34.199344635009766
2017-02-28,76400,52.59999847412109,52.59999847412109,51.34999847412109,52.400001525878906,34.13420867919922
2017-02-27,64200,51.59999847412109,52.29999923706055,51.18999862670898,52.09999847412109,33.93877029418945
2017-02-24,51900,52.150001525878906,52.150001525878906,51.34999847412109,51.650001525878906,33.64564514160156
2017-02-23,55500,52.79999923706055,53.09999847412109,51.5099983215332,51.79999923706055,33.74335479736328
2017-02-22,52600,52.25,52.95000076293945,51.75,52.70000076293945,34.329627990722656
2017-02-21,89300,51.54999923706055,52.5,50.79999923706055,51.95000076293945,33.841068267822266
2017-02-17,42600,50.84999847412109,51.400001525878906,50.45000076293945,51.25,33.38507080078125
2017-02-16,80100,54.95000076293945,54.95000076293945,50.59999847412109,50.75,33.05937194824219
2017-02-15,109600,51.34999847412109,52.650001525878906,50.75,52.5,34.199344635009766
2017-02-14,69300,50.70000076293945,51.09999847412109,49.59999847412109,50.900001525878906,33.157081604003906
2017-02-13,127600,49.5,51.11399841308594,48.34999847412109,50.20000076293945,32.701080322265625
2017-02-10,77200,46.59999847412109,47.70000076293945,46.59999847412109,47.54999923706055,30.974836349487305
2017-02-09,60300,47.400001525878906,48.0,45.47700119018555,46.09999847412109,30.03028106689453
2017-02-08,38100,48.29999923706055,48.29999923706055,46.900001525878906,47.04999923706055,30.649131774902344
2017-02-07,32600,49.150001525878906,49.45000076293945,47.900001525878906,48.04999923706055,31.30053901672364
2017-02-06,57500,48.45000076293945,49.09999847412109,48.20000076293945,48.95000076293945,31.88682174682617
2017-02-03,94300,47.29999923706055,48.20000076293945,47.20000076293945,48.09999847412109,31.333112716674805
2017-02-02,25800,48.0,48.3489990234375,47.400001525878906,47.45000076293945,30.909692764282227
2017-02-01,47500,47.79999923706055,48.54999923706055,47.59999847412109,47.70000076293945,31.07254409790039
2017-01-31,48400,46.84999847412109,47.84999847412109,46.29999923706055,47.79999923706055,31.13768196105957
2017-01-30,48100,47.95000076293945,47.95000076293945,46.80500030517578,47.29999923706055,30.81197929382324
2017-01-27,65300,47.84999847412109,48.29999923706055,47.58100128173828,48.0,31.267974853515625
2017-01-26,96700,48.75,48.75,46.95000076293945,47.79999923706055,31.13768196105957
2017-01-25,75700,44.59999847412109,46.0,44.25,45.79999923706055,29.834850311279297
2017-01-24,30400,43.29999923706055,44.04999923706055,43.29999923706055,44.0,28.66230201721192
2017-01-23,43500,43.0,43.400001525878906,42.95000076293945,43.25,28.17374610900879
2017-01-20,44300,42.79999923706055,43.0,42.59999847412109,42.900001525878906,27.94575500488281
2017-01-19,35000,41.59999847412109,42.29999923706055,41.59999847412109,42.25,27.522329330444336
2017-01-18,52900,40.900001525878906,42.25,40.900001525878906,42.150001525878906,27.294336318969727
2017-01-17,49500,39.75,41.09999847412109,39.5,40.95000076293945,26.517269134521484
2017-01-13,40000,39.59999847412109,39.79999923706055,39.09999847412109,39.45000076293945,25.545944213867188
2017-01-12,24400,39.79999923706055,40.45000076293945,39.34999847412109,39.59999847412109,25.64307975769043
2017-01-11,18200,40.29999923706055,40.29999923706055,39.650001525878906,39.900001525878906,25.83733940124512
2017-01-10,19000,40.0,40.59999847412109,39.84999847412109,40.25,26.06397819519043
2017-01-09,50400,39.54999923706055,40.45000076293945,39.45000076293945,39.95000076293945,25.869722366333008
2017-01-06,27700,40.0,40.0,39.5,39.95000076293945,25.869722366333008
2017-01-05,31300,41.09999847412109,41.150001525878906,40.0,40.0,25.902099609375
2017-01-04,30400,40.54999923706055,41.20000076293945,40.54999923706055,41.09999847412109,26.614398956298828
2017-01-03,45100,39.54999923706055,41.0,39.400001525878906,40.59999847412109,26.29062843322754
2016-12-30,46600,39.84999847412109,39.84999847412109,39.04999923706055,39.5,25.57832336425781
2016-12-29,31800,38.70000076293945,40.0,38.698001861572266,39.75,25.740205764770508
2016-12-28,29900,39.29999923706055,39.40599822998047,38.54999923706055,38.650001525878906,25.027904510498047
2016-12-27,36900,39.59999847412109,40.04999923706055,39.150001525878906,39.29999923706055,25.448808670043945
2016-12-23,28900,39.29999923706055,39.75,39.20000076293945,39.59999847412109,25.64307975769043
2016-12-22,35800,40.400001525878906,40.5,39.09999847412109,39.34999847412109,25.48118019104004
2016-12-21,50300,41.0,41.04999923706055,40.150001525878906,40.20000076293945,26.03160285949707
2016-12-20,30100,40.650001525878906,41.5,40.45000076293945,41.0,26.54965209960937
2016-12-19,45200,42.29999923706055,42.75,40.45000076293945,40.75,26.38775634765625
2016-12-16,82200,43.400001525878906,44.0,42.04999923706055,42.150001525878906,27.294336318969727
2016-12-15,42200,43.54999923706055,44.84999847412109,43.0,43.29999923706055,28.039012908935547
2016-12-14,28900,43.45000076293945,44.04999923706055,43.29999923706055,43.5,28.16853141784668
2016-12-13,29200,43.34999847412109,43.900001525878906,43.29499816894531,43.650001525878906,28.265668869018555
2016-12-12,20300,43.09999847412109,43.45000076293945,42.84999847412109,43.09999847412109,27.909507751464844
2016-12-09,30400,42.34999847412109,43.42499923706055,42.34999847412109,42.97499847412109,27.828563690185547
2016-12-08,32800,41.29999923706055,42.29999923706055,41.29999923706055,42.20000076293945,27.326705932617188
2016-12-07,29800,41.20000076293945,42.0,41.150001525878906,41.29999923706055,26.743921279907227
2016-12-06,21600,41.150001525878906,41.650001525878906,40.84999847412109,41.34999847412109,26.77629280090332
2016-12-05,50400,41.0,41.70000076293945,40.55099868774414,41.20000076293945,26.679162979125977
2016-12-02,16700,40.650001525878906,41.150001525878906,40.54999923706055,40.900001525878906,26.484888076782227
2016-12-01,28500,41.70000076293945,41.75,40.25,40.400001525878906,26.161113739013672
2016-11-30,22500,42.45000076293945,42.45000076293945,41.45000076293945,41.5,26.8734188079834
2016-11-29,26100,42.25,42.59999847412109,41.84999847412109,42.09999847412109,27.26195907592773
2016-11-28,40200,41.54999923706055,42.7400016784668,41.255001068115234,41.95000076293945,27.16482162475586
2016-11-25,14200,40.84999847412109,41.459999084472656,40.70000076293945,41.25,26.711530685424805
2016-11-23,23300,40.79999923706055,40.95000076293945,40.45000076293945,40.95000076293945,26.517269134521484
2016-11-22,34200,39.650001525878906,41.0,39.59999847412109,40.70000076293945,26.35538482666016
2016-11-21,27500,39.400001525878906,39.59999847412109,39.29999923706055,39.59999847412109,25.64307975769043
2016-11-18,28300,38.900001525878906,39.42499923706055,38.13800048828125,39.400001525878906,25.513572692871094
2016-11-17,29700,39.150001525878906,39.5,38.150001525878906,39.0,25.254545211791992
2016-11-16,43400,37.84999847412109,39.0,37.51599884033203,39.0,25.254545211791992
2016-11-15,19500,37.900001525878906,38.0,37.51499938964844,37.75,24.44510269165039
2016-11-14,48600,38.20000076293945,38.29999923706055,37.75,38.04999923706055,24.63936424255371
2016-11-11,53500,35.849998474121094,38.09999847412109,35.849998474121094,37.84999847412109,24.50985336303711
2016-11-10,47000,36.20000076293945,36.25,35.349998474121094,36.04999923706055,23.344274520874023
2016-11-09,33800,35.150001525878906,36.29999923706055,34.41299819946289,35.95000076293945,23.27950859069824
2016-11-08,21100,34.400001525878906,36.0,33.900001525878906,35.70000076293945,23.11762237548828
2016-11-07,36400,34.79999923706055,34.900001525878906,34.099998474121094,34.54999923706055,22.372936248779297
2016-11-04,28700,34.849998474121094,35.07500076293945,34.29999923706055,34.349998474121094,22.24342155456543
2016-11-03,21600,34.900001525878906,35.150001525878906,34.54999923706055,34.900001525878906,22.59958267211914
2016-11-02,30700,35.0,35.04999923706055,34.400001525878906,34.900001525878906,22.59958267211914
2016-11-01,45200,34.29999923706055,35.099998474121094,34.25,35.099998474121094,22.72909164428711
2016-10-31,31000,34.95000076293945,35.099998474121094,34.349998474121094,34.349998474121094,22.24342155456543
2016-10-28,35200,35.04999923706055,35.29999923706055,34.75,35.0,22.66434097290039
2016-10-27,34400,36.09999847412109,36.09999847412109,35.11000061035156,35.150001525878906,22.76146697998047
2016-10-26,25800,36.04999923706055,36.29999923706055,35.65999984741211,36.09999847412109,23.37664031982422
2016-10-25,28000,36.150001525878906,36.400001525878906,35.60499954223633,36.29999923706055,23.50615119934082
2016-10-24,23700,36.650001525878906,37.0,36.0,36.29999923706055,23.50615119934082
2016-10-21,45600,36.15999984741211,36.810001373291016,35.970001220703125,36.220001220703125,23.45435333251953
2016-10-20,54800,36.97999954223633,37.29999923706055,35.91999816894531,36.400001525878906,23.57090759277344
2016-10-19,42300,37.369998931884766,37.75,36.83000183105469,37.20000076293945,24.08894920349121
2016-10-18,25800,38.13999938964844,38.20000076293945,37.68000030517578,37.84999847412109,24.34796905517578
2016-10-17,21600,37.86000061035156,38.13999938964844,37.86000061035156,38.0099983215332,24.45089530944824
2016-10-14,31600,37.72999954223633,38.09999847412109,37.47999954223633,38.02999877929688,24.463762283325195
2016-10-13,47200,37.43000030517578,38.63999938964844,37.2760009765625,37.52000045776367,24.13568687438965
2016-10-12,21700,37.31999969482422,38.02399826049805,37.05899810791016,37.77000045776367,24.296506881713867
2016-10-11,18700,38.25,38.25,37.15999984741211,37.380001068115234,24.04562759399414
2016-10-10,69500,36.90999984741211,38.5,36.90999984741211,38.22999954223633,24.592405319213867
2016-10-07,114700,38.09000015258789,38.130001068115234,35.79999923706055,36.63999938964844,23.569604873657227
2016-10-06,65200,38.5,38.70000076293945,37.2400016784668,38.08000183105469,24.49592399597168
2016-10-05,61800,38.470001220703125,38.83000183105469,37.79999923706055,38.630001068115234,24.84972381591797
2016-10-04,34600,38.77999877929688,38.9900016784668,38.0099983215332,38.380001068115234,24.68890953063965
2016-10-03,56800,38.0,38.470001220703125,37.75,38.43999862670898,24.72749328613281
2016-09-30,57600,39.31999969482422,39.680999755859375,37.65999984741211,37.93999862670898,24.40586471557617
2016-09-29,34300,39.880001068115234,39.95000076293945,39.04999923706055,39.09000015258789,25.1456356048584
2016-09-28,23700,39.84999847412109,40.130001068115234,39.5099983215332,40.06999969482422,25.776046752929688
2016-09-27,32200,40.130001068115234,40.130001068115234,39.56999969482422,39.93000030517578,25.68598175048828
2016-09-26,60000,40.09000015258789,40.66699981689453,39.77000045776367,40.25,25.89181900024414
