date,volume,open,high,low,close,adj close
2017-01-19,4100,25.56999969482422,25.583999633789062,25.549999237060547,25.549999237060547,19.0306453704834
2017-01-18,1400,25.39999961853028,25.54899978637696,25.39999961853028,25.54899978637696,19.029895782470703
2017-01-17,2700,25.46999931335449,25.479999542236328,25.450000762939453,25.450000762939453,18.95616149902344
2017-01-13,800,25.540000915527344,25.549999237060547,25.5,25.5,18.9934024810791
2017-01-12,0,25.607999801635746,25.607999801635746,25.607999801635746,25.607999801635746,19.442052841186523
2017-01-11,1100,25.69799995422364,25.71999931335449,25.46999931335449,25.607999801635746,19.07384490966797
2017-01-10,3200,25.549999237060547,25.66900062561035,25.479999542236328,25.549999237060547,19.0306453704834
2017-01-09,5600,25.364999771118164,26.950000762939453,25.31999969482422,25.76000022888184,19.187055587768555
2017-01-06,1600,25.450000762939453,25.459999084472656,25.393999099731445,25.393999099731445,18.914445877075195
2017-01-05,4700,25.350000381469727,25.36800003051757,25.209999084472656,25.36000061035156,18.889123916625977
2017-01-04,900,25.20800018310547,25.350000381469727,25.20800018310547,25.350000381469727,18.88167762756348
2017-01-03,4000,25.0,25.350000381469727,25.0,25.02499961853028,18.63960075378418
2016-12-30,1400,25.05699920654297,25.07999992370605,25.049999237060547,25.07999992370605,18.680564880371094
2016-12-29,1700,25.316999435424805,25.316999435424805,25.020000457763672,25.020000457763672,18.635873794555664
2016-12-28,1700,25.299999237060547,25.299999237060547,25.049999237060547,25.239999771118164,18.79974365234375
2016-12-27,3000,25.39999961853028,25.48600006103516,25.270000457763672,25.280000686645508,18.48039627075196
2016-12-23,800,25.600000381469727,25.600000381469727,25.59000015258789,25.600000381469727,18.714317321777344
2016-12-22,900,25.309999465942383,25.5,25.309999465942383,25.5,18.64122009277344
2016-12-21,700,25.280000686645508,25.299999237060547,25.280000686645508,25.299999237060547,18.495014190673828
2016-12-20,1800,25.39999961853028,25.39999961853028,25.32299995422364,25.32299995422364,18.511823654174805
2016-12-19,1400,25.64999961853028,25.790000915527344,25.3759994506836,25.3759994506836,18.55056953430176
2016-12-16,0,25.25,25.25,25.25,25.25,18.814786911010746
2016-12-15,3800,25.209999084472656,25.43899917602539,25.209999084472656,25.25,18.45846176147461
2016-12-14,700,25.19499969482422,25.26000022888184,25.19300079345703,25.19300079345703,18.416797637939453
2016-12-13,1300,25.270999908447266,25.270999908447266,25.01000022888184,25.184999465942383,18.41094398498535
2016-12-12,7500,25.030000686645508,25.0310001373291,24.989999771118164,25.00300025939941,18.27789688110352
2016-12-09,5100,25.499000549316406,25.5,25.14999961853028,25.190000534057617,18.41460418701172
2016-12-08,3500,25.038000106811523,25.10700035095215,25.020000457763672,25.100000381469727,18.34880828857422
2016-12-07,4900,25.10199928283692,25.34000015258789,25.0,25.100000381469727,18.34880828857422
2016-12-06,3100,25.0,25.128999710083008,24.75,24.799999237060547,18.12949562072754
2016-12-05,2800,24.88999938964844,25.0,24.790000915527344,25.0,18.27570343017578
2016-12-02,2400,24.96999931335449,25.100000381469727,24.96999931335449,25.09499931335449,18.34515190124512
2016-12-01,3000,24.75,24.999000549316406,24.75,24.9689998626709,18.25304412841797
2016-11-30,5500,24.950000762939453,25.01000022888184,24.709999084472656,24.709999084472656,18.063705444335938
2016-11-29,900,25.309999465942383,25.350000381469727,25.090999603271484,25.090999603271484,18.342227935791016
2016-11-28,0,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,18.87812042236328
2016-11-25,0,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,18.87812042236328
2016-11-23,1000,25.030000686645508,25.334999084472656,25.0,25.334999084472656,18.52059364318848
2016-11-22,700,25.304000854492188,25.304000854492188,25.214000701904297,25.246999740600582,18.45626640319824
2016-11-21,1000,25.299999237060547,25.38599967956543,25.299999237060547,25.3759994506836,18.55056953430176
2016-11-18,1200,25.905000686645508,25.905000686645508,25.309999465942383,25.309999465942383,18.5023250579834
2016-11-17,800,25.91900062561035,25.91900062561035,25.464000701904297,25.464000701904297,18.61490058898925
2016-11-16,2700,25.06999969482422,25.950000762939453,25.06999969482422,25.31399917602539,18.505247116088867
2016-11-15,5800,25.049999237060547,25.14200019836425,24.812000274658203,25.09000015258789,18.34149742126465
2016-11-14,1800,25.14999961853028,25.14999961853028,24.94300079345703,24.979999542236328,18.261085510253903
2016-11-11,8500,25.020000457763672,25.11000061035156,24.61000061035156,25.01000022888184,18.283018112182617
2016-11-10,13600,25.200000762939453,25.875,25.040000915527344,25.07999992370605,18.33418655395508
2016-11-09,1700,25.450000762939453,25.55599975585937,25.450000762939453,25.549999237060547,18.67776679992676
2016-11-08,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,19.07558250427246
2016-11-07,1400,25.21699905395508,25.600000381469727,25.21699905395508,25.600000381469727,18.714317321777344
2016-11-04,900,24.809999465942383,25.54199981689453,24.809999465942383,25.54199981689453,18.67192268371582
2016-11-03,2400,25.26000022888184,25.26000022888184,24.989999771118164,25.049999237060547,18.312255859375
2016-11-02,2000,25.36199951171875,25.56599998474121,25.26000022888184,25.26000022888184,18.46577262878418
2016-11-01,1100,25.56999969482422,25.56999969482422,25.36199951171875,25.56599998474121,18.689468383789062
2016-10-31,600,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,18.53887367248535
2016-10-28,1300,25.59000015258789,25.600000381469727,25.450000762939453,25.489999771118164,18.633907318115234
2016-10-27,3600,25.57999992370605,25.600000381469727,25.3700008392334,25.40800094604492,18.57396697998047
2016-10-26,6300,25.520000457763672,25.57999992370605,25.36000061035156,25.36000061035156,18.53887367248535
2016-10-25,700,25.57900047302246,25.57999992370605,25.49799919128418,25.54199981689453,18.67192268371582
2016-10-24,400,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,18.5023250579834
2016-10-21,7900,25.350000381469727,25.57999992370605,24.83799934387207,25.5,18.64122009277344
2016-10-20,14500,25.950000762939453,25.950000762939453,25.239999771118164,25.350000381469727,18.53156471252441
2016-10-19,3200,25.81399917602539,26.04400062561035,25.81399917602539,26.04400062561035,19.03889846801757
2016-10-18,2800,25.948999404907227,25.948999404907227,25.79599952697754,25.900999069213867,18.934362411499023
2016-10-17,1700,26.0,26.0,25.98600006103516,25.98600006103516,18.99650001525879
2016-10-14,400,25.79700088500977,25.79700088500977,25.79700088500977,25.79700088500977,18.85833740234375
2016-10-13,1000,25.850000381469727,25.86000061035156,25.780000686645508,25.86000061035156,18.904390335083008
2016-10-12,2700,25.920000076293945,25.98600006103516,25.86000061035156,25.86000061035156,18.904390335083008
2016-10-11,10600,26.020999908447266,26.170000076293945,25.86000061035156,25.86000061035156,18.904390335083008
2016-10-10,7900,26.200000762939453,26.229999542236328,26.020000457763672,26.17099952697754,19.131738662719727
2016-10-07,0,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,19.48541259765625
2016-10-06,4400,26.25,26.39999961853028,26.145000457763672,26.14999961853028,19.11638832092285
2016-10-05,13500,25.780000686645508,26.25,25.780000686645508,26.200000762939453,19.15293884277344
2016-10-04,600,26.18000030517578,26.18000030517578,26.15800094604492,26.15800094604492,19.122234344482425
2016-10-03,3800,26.170000076293945,26.200000762939453,25.983999252319336,25.983999252319336,18.99503517150879
2016-09-30,6600,25.770000457763672,25.98500061035156,25.75,25.89999961853028,18.933631896972656
2016-09-29,10300,25.65999984741211,26.05500030517578,25.65999984741211,25.700000762939453,18.787425994873047
2016-09-28,7200,25.850000381469727,26.07999992370605,25.84000015258789,25.84000015258789,18.889766693115234
2016-09-27,11900,26.17099952697754,26.25,26.030000686645508,26.209999084472656,18.817583084106445
2016-09-26,6600,26.1200008392334,26.14999961853028,26.1200008392334,26.14999961853028,18.774503707885746
2016-09-23,0,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,18.9612979888916
2016-09-22,200,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,18.602195739746094
2016-09-21,5700,25.87800025939941,26.100000381469727,25.87800025939941,26.049999237060547,18.70270538330078
2016-09-20,6200,25.979999542236328,25.979999542236328,25.89999961853028,25.920000076293945,18.609375
2016-09-19,7100,26.100000381469727,26.100000381469727,26.030000686645508,26.049999237060547,18.70270538330078
2016-09-16,6100,25.94099998474121,26.06999969482422,25.799999237060547,26.040000915527344,18.695526123046875
2016-09-15,2400,25.920000076293945,26.124000549316406,25.77300071716309,26.124000549316406,18.755836486816406
2016-09-14,700,25.920000076293945,25.920000076293945,25.8700008392334,25.920000076293945,18.609375
2016-09-13,2900,25.64999961853028,25.950000762939453,25.6200008392334,25.93000030517578,18.61655235290528
2016-09-12,1700,25.757999420166016,25.9379997253418,25.757999420166016,25.9379997253418,18.622297286987305
2016-09-09,1600,26.04700088500977,26.04700088500977,25.950000762939453,25.950000762939453,18.63091468811035
2016-09-08,400,26.28499984741211,26.28499984741211,25.933000564575195,25.933000564575195,18.61870574951172
2016-09-07,700,26.225000381469727,26.295000076293945,26.174999237060547,26.295000076293945,18.878602981567383
2016-09-06,3200,26.2450008392334,26.295000076293945,26.14999961853028,26.194000244140625,18.806093215942383
2016-09-02,0,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,19.13693046569824
2016-09-01,2500,26.038000106811523,26.261999130249023,26.01300048828125,26.14999961853028,18.774503707885746
2016-08-31,1500,26.01000022888184,26.038000106811523,26.01000022888184,26.038000106811523,18.694095611572266
2016-08-30,14200,26.100000381469727,26.100000381469727,26.07999992370605,26.07999992370605,18.724245071411133
2016-08-29,6800,26.25,26.25,26.049999237060547,26.07699966430664,18.72208976745605
2016-08-26,0,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,19.11131477355957
2016-08-25,900,26.18199920654297,26.18199920654297,26.114999771118164,26.114999771118164,18.749372482299805
2016-08-24,1400,25.959999084472656,26.13999938964844,25.959999084472656,26.013999938964844,18.67685890197754
2016-08-23,800,25.920000076293945,26.100000381469727,25.920000076293945,26.100000381469727,18.73860549926757
2016-08-22,1000,26.163000106811523,26.163000106811523,26.07999992370605,26.07999992370605,18.724245071411133
2016-08-19,1400,26.323999404907227,26.323999404907227,26.104999542236328,26.295000076293945,18.878602981567383
2016-08-18,6500,26.299999237060547,26.31999969482422,26.11000061035156,26.27499961853028,18.86425018310547
2016-08-17,2600,26.100000381469727,26.100000381469727,25.941999435424805,26.09499931335449,18.73501205444336
2016-08-16,3800,26.049999237060547,26.13999938964844,26.049999237060547,26.13999938964844,18.767322540283203
2016-08-15,1200,26.3700008392334,26.3700008392334,26.165000915527344,26.239999771118164,18.839115142822266
2016-08-12,800,26.239999771118164,26.239999771118164,26.14999961853028,26.14999961853028,18.774503707885746
2016-08-11,800,26.09000015258789,26.350000381469727,26.09000015258789,26.350000381469727,18.91809463500977
2016-08-10,2100,26.350000381469727,26.38999938964844,26.09000015258789,26.38999938964844,18.946807861328125
2016-08-09,6400,26.100000381469727,26.39999961853028,26.100000381469727,26.25,18.84630012512207
2016-08-08,1900,26.11599922180176,26.14299964904785,26.100000381469727,26.100000381469727,18.73860549926757
2016-08-05,500,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,18.70270538330078
2016-08-04,1000,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,18.70270538330078
2016-08-03,1000,25.979999542236328,26.0,25.979999542236328,26.0,18.666810989379883
2016-08-02,100,25.888999938964844,25.888999938964844,25.888999938964844,25.888999938964844,18.58711814880371
2016-08-01,200,25.9950008392334,25.9950008392334,25.9950008392334,25.9950008392334,18.66322135925293
2016-07-29,0,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,18.85152244567871
2016-07-28,2600,25.7189998626709,25.76000022888184,25.700000762939453,25.76000022888184,18.49449920654297
2016-07-27,700,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,18.49449920654297
2016-07-26,0,25.756000518798828,25.756000518798828,25.756000518798828,25.756000518798828,18.848594665527344
2016-07-25,300,25.70400047302246,25.756000518798828,25.70400047302246,25.756000518798828,18.491628646850582
2016-07-22,700,25.64999961853028,25.64999961853028,25.64900016784668,25.64900016784668,18.4148063659668
2016-07-21,0,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,18.7856559753418
2016-07-20,4400,25.549999237060547,25.770000457763672,25.520000457763672,25.670000076293945,18.42988586425781
2016-07-19,14600,25.709999084472656,25.790000915527344,25.655000686645508,25.742000579833984,18.48158073425293
2016-07-18,6000,25.468000411987305,25.709999084472656,25.468000411987305,25.665000915527344,18.42629623413086
2016-07-15,3300,25.725000381469727,25.725000381469727,25.45499992370605,25.51099967956543,18.315731048583984
2016-07-14,6700,25.51700019836425,25.790000915527344,25.51700019836425,25.718000411987305,18.464344024658203
2016-07-13,5000,25.75900077819824,25.790000915527344,25.64999961853028,25.71999931335449,18.465782165527344
2016-07-12,13900,25.76000022888184,25.9060001373291,25.600000381469727,25.825000762939453,18.54116439819336
2016-07-11,200,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,18.62373161315918
2016-07-08,6500,25.690000534057617,25.709999084472656,25.61100006103516,25.641000747680664,18.40906143188477
2016-07-07,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,18.73443031311035
2016-07-06,13300,25.57999992370605,25.690000534057617,25.472999572753903,25.600000381469727,18.37962532043457
2016-07-05,2800,25.457000732421875,25.549999237060547,25.44099998474121,25.549999237060547,18.34372901916504
2016-07-01,7800,25.59000015258789,25.59000015258789,25.46299934387207,25.49799919128418,18.306396484375
2016-06-30,19500,25.489999771118164,25.540000915527344,25.36000061035156,25.450000762939453,18.271936416625977
2016-06-29,23200,25.530000686645508,25.804000854492188,25.3439998626709,25.350000381469727,18.200138092041016
2016-06-28,1600,25.670000076293945,26.187000274658203,25.670000076293945,25.979999542236328,18.31591033935547
2016-06-27,3400,26.0,26.0,25.850000381469727,25.850000381469727,18.224262237548828
2016-06-24,400,25.95400047302246,25.95400047302246,25.95400047302246,25.95400047302246,18.29758071899414
2016-06-23,9100,26.099000930786133,26.107999801635746,26.0,26.0,18.33000564575196
2016-06-22,400,26.083999633789062,26.100000381469727,26.083999633789062,26.100000381469727,18.400508880615234
2016-06-21,2100,26.05500030517578,26.100000381469727,26.049999237060547,26.049999237060547,18.365259170532227
2016-06-20,4200,25.965999603271484,26.084999084472656,25.84000015258789,26.075000762939453,18.382884979248047
2016-06-17,5200,26.01799964904785,26.040000915527344,25.84000015258789,25.84000015258789,18.21720695495605
2016-06-16,2700,26.0,26.0,25.849000930786133,25.93000030517578,18.280658721923828
2016-06-15,1900,25.96999931335449,25.989999771118164,25.920000076293945,25.989999771118164,18.322959899902344
2016-06-14,500,25.82299995422364,25.959999084472656,25.82299995422364,25.959999084472656,18.30180931091309
2016-06-13,12000,25.979999542236328,25.979999542236328,25.68099975585937,25.88999938964844,18.25245857238769
2016-06-10,5800,25.950000762939453,26.145000457763672,25.850000381469727,25.979999542236328,18.31591033935547
2016-06-09,2300,25.96999931335449,25.96999931335449,25.825000762939453,25.85099983215332,18.22496223449707
2016-06-08,1600,26.15999984741211,26.15999984741211,25.8799991607666,25.97599983215332,18.31308937072754
2016-06-07,200,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,18.322959899902344
2016-06-06,2300,26.065000534057617,26.14800071716309,25.81100082397461,26.01799964904785,18.34269523620605
2016-06-03,1800,26.049999237060547,26.059999465942383,25.75,25.98500061035156,18.31943702697754
2016-06-02,5000,25.799999237060547,25.96999931335449,25.799999237060547,25.96999931335449,18.308856964111328
2016-06-01,0,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,18.662296295166016
2016-05-31,2400,25.68000030517578,25.96999931335449,25.68000030517578,25.96999931335449,18.308856964111328
2016-05-27,0,26.07900047302246,26.07900047302246,26.07900047302246,26.07900047302246,18.740631103515625
2016-05-26,0,26.07900047302246,26.07900047302246,26.07900047302246,26.07900047302246,18.740631103515625
2016-05-25,3600,25.93000030517578,26.100000381469727,25.690000534057617,26.07900047302246,18.38570785522461
2016-05-24,5800,25.799999237060547,25.989999771118164,25.799999237060547,25.989999771118164,18.322959899902344
2016-05-23,1500,25.89999961853028,25.982999801635746,25.739999771118164,25.982999801635746,18.318023681640625
2016-05-20,3100,25.86000061035156,25.8799991607666,25.670000076293945,25.770000457763672,18.167858123779297
2016-05-19,2300,25.739999771118164,25.739999771118164,25.582000732421875,25.70400047302246,18.121326446533203
2016-05-18,2400,25.799999237060547,25.89999961853028,25.690000534057617,25.739999771118164,18.146711349487305
2016-05-17,3200,25.790000915527344,25.8700008392334,25.643999099731445,25.643999099731445,18.079030990600582
2016-05-16,1800,25.600000381469727,25.85700035095215,25.600000381469727,25.85700035095215,18.22919273376465
2016-05-13,2800,25.604999542236328,25.770000457763672,25.530000686645508,25.549999237060547,18.012758255004883
2016-05-12,3800,25.64999961853028,25.690000534057617,25.54800033569336,25.690000534057617,18.11145782470703
2016-05-11,7400,25.549999237060547,25.670000076293945,25.44599914550781,25.6299991607666,18.069154739379883
2016-05-10,8700,25.46999931335449,25.59000015258789,25.39999961853028,25.58099937438965,18.03461265563965
2016-05-09,6500,25.420000076293945,25.5,25.39999961853028,25.39999961853028,17.907011032104492
2016-05-06,3500,25.420000076293945,25.5,25.420000076293945,25.444000244140625,17.938024520874023
2016-05-05,2000,25.5,25.5,25.38400077819824,25.489999771118164,17.970458984375
2016-05-04,2200,25.5,25.59000015258789,25.5,25.5,17.977508544921875
2016-05-03,1900,25.489999771118164,25.540000915527344,25.36199951171875,25.36199951171875,17.880218505859375
2016-05-02,2800,25.49799919128418,25.49799919128418,25.31999969482422,25.350000381469727,17.87175750732422
2016-04-29,2000,25.459999084472656,25.5,25.299999237060547,25.5,17.977508544921875
2016-04-28,400,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,18.005708694458008
2016-04-27,6700,25.530000686645508,25.559999465942383,25.26000022888184,25.391000747680664,17.900665283203125
2016-04-26,3100,25.323999404907227,25.323999404907227,25.299999237060547,25.31599998474121,17.847789764404297
2016-04-25,4600,25.46999931335449,25.55599975585937,25.395000457763672,25.395000457763672,17.903480529785156
2016-04-22,400,25.540000915527344,25.540000915527344,25.496000289916992,25.496000289916992,17.974685668945312
2016-04-21,3300,25.75,25.809999465942383,25.46999931335449,25.809999465942383,18.1960563659668
2016-04-20,2300,25.799999237060547,25.799999237060547,25.6299991607666,25.75,18.15376091003418
2016-04-19,4900,25.450000762939453,25.5939998626709,25.450000762939453,25.549999237060547,18.012758255004883
2016-04-18,1100,25.586000442504883,25.690000534057617,25.586000442504883,25.690000534057617,18.11145782470703
2016-04-15,700,25.46999931335449,25.549999237060547,25.459999084472656,25.479999542236328,17.963407516479492
2016-04-14,600,25.440000534057617,25.63999938964844,25.440000534057617,25.61000061035156,18.05506134033203
2016-04-13,2800,25.36000061035156,25.61000061035156,25.350000381469727,25.3700008392334,17.8858585357666
2016-04-12,4000,25.239999771118164,25.600000381469727,25.239999771118164,25.32200050354004,17.852020263671875
2016-04-11,1000,25.309999465942383,25.43000030517578,25.309999465942383,25.378999710083008,17.89220428466797
2016-04-08,3600,25.21999931335449,25.43099975585937,25.21999931335449,25.25,17.801258087158203
2016-04-07,3200,25.309999465942383,25.42200088500977,25.309999465942383,25.309999465942383,17.84355926513672
2016-04-06,500,25.35400009155273,25.35400009155273,25.35400009155273,25.35400009155273,17.87457847595215
2016-04-05,500,25.21999931335449,25.420000076293945,25.21999931335449,25.357999801635746,17.877399444580078
2016-04-04,2900,25.450000762939453,25.450000762939453,25.21999931335449,25.26000022888184,17.808307647705078
2016-04-01,1600,25.25,25.391000747680664,25.21999931335449,25.391000747680664,17.900665283203125
2016-03-31,1700,25.64999961853028,25.722999572753903,25.44300079345703,25.459999084472656,17.949308395385742
2016-03-30,2000,25.520000457763672,25.520000457763672,25.39999961853028,25.39999961853028,17.907011032104492
2016-03-29,2700,25.76000022888184,25.780000686645508,25.589000701904297,25.589000701904297,17.709787368774414
2016-03-28,4200,25.64999961853028,25.780000686645508,25.64999961853028,25.73500061035156,17.810832977294922
2016-03-24,4100,25.475000381469727,25.64999961853028,25.440000534057617,25.64999961853028,17.752002716064453
2016-03-23,2000,25.600000381469727,25.68000030517578,25.559999465942383,25.68000030517578,17.772768020629883
2016-03-22,0,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,17.932437896728516
2016-03-21,2300,25.5,25.63999938964844,25.420000076293945,25.420000076293945,17.59282112121582
2016-03-18,6800,25.5,25.5,25.41900062561035,25.5,17.648189544677734
2016-03-17,100,25.5,25.5,25.5,25.5,17.648189544677734
2016-03-16,500,25.350000381469727,25.5,25.350000381469727,25.5,17.648189544677734
2016-03-15,1800,25.350000381469727,25.450000762939453,25.350000381469727,25.450000762939453,17.613590240478516
2016-03-14,600,25.350000381469727,25.350000381469727,25.31800079345703,25.350000381469727,17.54437828063965
2016-03-11,900,25.34000015258789,25.34000015258789,25.22900009155273,25.22900009155273,17.46063232421875
2016-03-10,3200,25.25,25.2509994506836,25.14999961853028,25.2509994506836,17.47585678100586
2016-03-09,2000,25.224000930786133,25.25,25.15999984741211,25.15999984741211,17.41288185119629
2016-03-08,2400,25.059999465942383,25.14999961853028,25.059999465942383,25.059999465942383,17.343669891357422
2016-03-07,700,25.14999961853028,25.14999961853028,25.03199958801269,25.03499984741211,17.326370239257812
2016-03-04,2000,25.21199989318848,25.25,25.21199989318848,25.25,17.47516632080078
2016-03-03,1400,25.14999961853028,25.270000457763672,25.14999961853028,25.25,17.47516632080078
2016-03-02,9900,25.049999237060547,25.420000076293945,25.01000022888184,25.1879997253418,17.43225860595703
2016-03-01,5300,25.40999984741211,25.40999984741211,25.0,25.049999237060547,17.336750030517578
2016-02-29,4800,25.1200008392334,25.170000076293945,25.0,25.073999404907227,17.35335922241211
2016-02-26,22900,25.46299934387207,25.46299934387207,24.18000030517578,25.0,17.30214500427246
2016-02-25,600,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,17.447484970092773
2016-02-24,2800,25.25,25.39999961853028,25.25,25.381999969482425,17.566526412963867
2016-02-23,800,25.13999938964844,25.24799919128418,25.13999938964844,25.24799919128418,17.473783493041992
2016-02-22,2000,25.299999237060547,25.299999237060547,25.13400077819824,25.25,17.47516632080078
2016-02-19,3800,25.569000244140625,25.569000244140625,25.059999465942383,25.28199958801269,17.497314453125
2016-02-18,0,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,17.77724266052246
2016-02-17,3800,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,17.44056510925293
2016-02-16,8100,25.450000762939453,25.450000762939453,25.0,25.01000022888184,17.30906867980957
2016-02-12,2900,25.006000518798828,25.30500030517578,25.0,25.30500030517578,17.513233184814453
2016-02-11,7300,25.14999961853028,25.39999961853028,24.391000747680664,25.0,17.30214500427246
2016-02-10,3400,25.440000534057617,25.440000534057617,25.334999084472656,25.424999237060547,17.596281051635742
2016-02-09,3200,25.14999961853028,25.299999237060547,25.14999961853028,25.15999984741211,17.41288185119629
2016-02-08,8600,25.6299991607666,25.6299991607666,25.19300079345703,25.200000762939453,17.44056510925293
2016-02-05,1300,25.538000106811523,25.660999298095703,25.5,25.660999298095703,17.759613037109375
2016-02-04,600,25.59600067138672,25.59600067138672,25.59600067138672,25.59600067138672,17.714624404907227
2016-02-03,2100,25.57999992370605,25.75,25.5,25.75,17.821208953857422
2016-02-02,100,25.577999114990234,25.577999114990234,25.577999114990234,25.577999114990234,17.70216941833496
2016-02-01,2000,25.520000457763672,25.790000915527344,25.459999084472656,25.459999084472656,17.62050437927246
2016-01-29,1600,25.39999961853028,25.76000022888184,25.309999465942383,25.76000022888184,17.828134536743164
2016-01-28,1300,25.25300025939941,25.39999961853028,25.025999069213867,25.07699966430664,17.355436325073242
2016-01-27,1200,25.39999961853028,25.39999961853028,25.36000061035156,25.39999961853028,17.578983306884766
2016-01-26,2800,25.16200065612793,25.450000762939453,25.15999984741211,25.450000762939453,17.613590240478516
2016-01-25,600,25.371999740600582,25.540000915527344,25.26700019836425,25.540000915527344,17.675874710083008
2016-01-22,10700,24.75,25.679000854492188,24.6299991607666,25.239999771118164,17.468250274658203
2016-01-21,800,24.75,24.75,24.75,24.75,17.129121780395508
2016-01-20,18200,25.14999961853028,25.14999961853028,24.32999992370605,24.40699958801269,16.891740798950195
2016-01-19,6300,25.34000015258789,25.59600067138672,24.88400077819824,25.25,17.47516632080078
2016-01-15,11000,25.25,25.26000022888184,25.06999969482422,25.18000030517578,17.42672348022461
2016-01-14,2600,25.26000022888184,25.31999969482422,25.25,25.25,17.47516632080078
2016-01-13,5100,25.3700008392334,25.46999931335449,25.26000022888184,25.292999267578125,17.504926681518555
2016-01-12,3200,25.36000061035156,25.38599967956543,25.36000061035156,25.375,17.56167984008789
2016-01-11,13600,25.586000442504883,25.59000015258789,25.36000061035156,25.36000061035156,17.551292419433594
2016-01-08,0,25.45199966430664,25.45199966430664,25.45199966430664,25.45199966430664,17.955007553100586
2016-01-07,600,25.39999961853028,25.45199966430664,25.39999961853028,25.45199966430664,17.614967346191406
2016-01-06,600,25.4950008392334,25.59000015258789,25.4950008392334,25.59000015258789,17.71047592163086
2016-01-05,200,25.49799919128418,25.49799919128418,25.49799919128418,25.49799919128418,17.64680290222168
2016-01-04,1300,25.350000381469727,25.52300071716309,25.21999931335449,25.21999931335449,17.45440101623535
2015-12-31,2600,25.299999237060547,26.179000854492188,25.299999237060547,25.739999771118164,17.81429100036621
2015-12-30,3200,25.46999931335449,25.46999931335449,25.25,25.299999237060547,17.185354232788086
2015-12-29,8000,25.64999961853028,25.84000015258789,25.64999961853028,25.79800033569336,17.205224990844727
2015-12-28,6000,25.43000030517578,25.63999938964844,25.43000030517578,25.63999938964844,17.099853515625
2015-12-24,1600,25.3799991607666,25.559999465942383,25.3799991607666,25.559999465942383,17.04649543762207
2015-12-23,1400,25.520000457763672,25.520000457763672,25.440000534057617,25.450000762939453,16.973140716552734
2015-12-22,2600,25.3799991607666,25.46999931335449,25.3799991607666,25.461000442504883,16.9804744720459
2015-12-21,200,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,16.93979263305664
2015-12-18,1100,25.084999084472656,25.18000030517578,25.083999633789062,25.18000030517578,16.793067932128906
2015-12-17,1000,25.049999237060547,25.069000244140625,25.049999237060547,25.069000244140625,16.719039916992188
2015-12-16,10300,24.700000762939453,25.207000732421875,24.700000762939453,25.207000732421875,16.811073303222656
2015-12-15,11500,24.75,24.940000534057617,24.55500030517578,24.64999961853028,16.439598083496094
2015-12-14,6700,25.030000686645508,25.030000686645508,24.5,24.5,16.339563369750977
2015-12-11,9600,25.201000213623047,25.209999084472656,25.030000686645508,25.08799934387207,16.731714248657227
2015-12-10,100,25.20499992370605,25.20499992370605,25.20499992370605,25.20499992370605,16.809736251831055
2015-12-09,5100,25.336000442504883,25.336000442504883,25.209999084472656,25.209999084472656,16.81307601928711
2015-12-08,1000,25.31800079345703,25.31800079345703,25.309999465942383,25.309999465942383,16.87976837158203
2015-12-07,6700,25.43000030517578,25.43000030517578,25.309999465942383,25.309999465942383,16.87976837158203
2015-12-04,5200,25.424999237060547,25.450000762939453,25.420000076293945,25.43000030517578,16.959800720214844
2015-12-03,2000,25.35099983215332,25.43400001525879,25.350000381469727,25.402999877929688,16.941791534423828
2015-12-02,600,25.3700008392334,25.479999542236328,25.350000381469727,25.350000381469727,16.90644645690918
2015-12-01,600,25.309999465942383,25.3700008392334,25.309999465942383,25.319000244140625,16.885772705078125
2015-11-30,1600,25.309999465942383,25.34600067138672,25.299999237060547,25.34600067138672,16.903776168823242
2015-11-27,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,17.198822021484375
2015-11-25,3700,25.38999938964844,25.40999984741211,25.299999237060547,25.299999237060547,16.873098373413086
