date,volume,open,high,low,close,adj close
2017-02-10,185200,39.400001525878906,40.7400016784668,39.25,40.27999877929688,38.99884033203125
2017-02-09,215400,41.20000076293945,41.40999984741211,39.63000106811523,39.7400016784668,38.47602081298828
2017-02-08,191700,41.22999954223633,41.68000030517578,40.84999847412109,41.20000076293945,39.88957977294922
2017-02-07,305300,40.29999923706055,41.38999938964844,40.15999984741211,40.83000183105469,39.531349182128906
2017-02-06,277200,39.77000045776367,40.65999984741211,39.27000045776367,40.650001525878906,39.35707092285156
2017-02-03,114300,39.08000183105469,39.4900016784668,38.86999893188477,39.18000030517578,37.93383026123047
2017-02-02,336200,39.36000061035156,39.54999923706055,38.93000030517578,39.11999893188477,37.87574005126953
2017-02-01,218200,37.810001373291016,38.66999816894531,37.5,38.59000015258789,37.36259841918945
2017-01-31,280500,37.93999862670898,38.31999969482422,37.81999969482422,38.18000030517578,36.96563720703125
2017-01-30,139300,37.5,37.7599983215332,36.77000045776367,36.97999954223633,35.80380249023437
2017-01-27,228500,36.36999893188477,37.38000106811523,36.34999847412109,37.36000061035156,36.17171859741211
2017-01-26,231400,36.95000076293945,36.95000076293945,36.20000076293945,36.290000915527344,35.135746002197266
2017-01-25,261600,37.43999862670898,37.88000106811523,37.150001525878906,37.84999847412109,36.64612579345703
2017-01-24,210600,38.33000183105469,38.9900016784668,37.86000061035156,38.06999969482422,36.859134674072266
2017-01-23,404000,37.63000106811523,38.36999893188477,37.56999969482422,38.36000061035156,37.13990783691406
2017-01-20,149500,36.7400016784668,37.61999893188477,36.40999984741211,37.15999984741211,35.97807312011719
2017-01-19,157200,36.290000915527344,36.79999923706055,36.0,36.61999893188477,35.45524978637695
2017-01-18,210900,37.5,37.90999984741211,36.52999877929688,36.84999847412109,35.67793273925781
2017-01-17,319000,37.61000061035156,37.84000015258789,37.2400016784668,37.58000183105469,36.38471603393555
2017-01-13,309200,35.779998779296875,36.70000076293945,35.31999969482422,36.61000061035156,35.4455680847168
2017-01-12,301200,37.0,37.209999084472656,35.68000030517578,35.93000030517578,34.78719711303711
2017-01-11,155300,36.0,36.58000183105469,35.09000015258789,36.09999847412109,34.95178604125977
2017-01-10,254600,36.22999954223633,37.09000015258789,35.900001525878906,36.40999984741211,35.25192642211914
2017-01-09,203200,36.0,36.43999862670898,35.61999893188477,35.810001373291016,34.6710205078125
2017-01-06,357500,36.63000106811523,36.83000183105469,34.990001678466804,35.5,34.370880126953125
2017-01-05,465000,35.349998474121094,37.47999954223633,35.349998474121094,37.38000106811523,36.19108200073242
2017-01-04,298100,34.31999969482422,34.59000015258789,33.7599983215332,34.5099983215332,33.41236114501953
2017-01-03,315400,32.549999237060554,33.880001068115234,32.5,33.880001068115234,32.802398681640625
2016-12-30,229400,33.709999084472656,34.59999847412109,32.110000610351555,32.110000610351555,31.08869743347168
2016-12-29,342400,32.0,33.799999237060554,32.0,33.77000045776367,32.69590377807617
2016-12-28,161900,30.8700008392334,31.6299991607666,30.8700008392334,31.57999992370605,30.5755558013916
2016-12-27,264600,31.64999961853028,32.09000015258789,31.5,32.09000015258789,30.03046607971192
2016-12-23,80200,30.85000038146973,31.34000015258789,30.75,31.25,29.244373321533203
2016-12-22,65300,30.85000038146973,31.54999923706055,30.79999923706055,30.84000015258789,28.86068916320801
2016-12-21,141700,31.3799991607666,31.39999961853028,30.79999923706055,30.93000030517578,28.94491195678711
2016-12-20,254600,30.90999984741211,31.29999923706055,30.5,31.190000534057614,29.18822479248047
2016-12-19,276100,31.6299991607666,31.8799991607666,31.29999923706055,31.43000030517578,29.412822723388672
2016-12-16,157800,32.029998779296875,32.360000610351555,31.3799991607666,31.5,29.478328704833984
2016-12-15,611200,32.700000762939446,32.919998168945305,31.64999961853028,31.82999992370605,29.78715133666992
2016-12-14,197800,35.790000915527344,36.27999877929688,33.860000610351555,33.889999389648445,31.71493721008301
2016-12-13,56100,34.81999969482422,35.36999893188477,34.77000045776367,35.34000015258789,33.071876525878906
2016-12-12,112400,34.990001678466804,35.400001525878906,34.610000610351555,34.90999984741211,32.66947555541992
2016-12-09,214400,35.7599983215332,36.0099983215332,34.380001068115234,34.459999084472656,32.24835586547852
2016-12-08,68800,35.97999954223633,36.33000183105469,35.43000030517578,35.7400016784668,33.44620895385742
2016-12-07,115000,36.290000915527344,36.79999923706055,35.72999954223633,36.13000106811523,33.81117630004883
2016-12-06,182900,35.88999938964844,36.56999969482422,35.52000045776367,35.61000061035156,33.32455062866211
2016-12-05,212200,35.540000915527344,36.310001373291016,34.740001678466804,35.97999954223633,33.670806884765625
2016-12-02,129800,34.669998168945305,36.09000015258789,34.639999389648445,35.9900016784668,33.6801643371582
2016-12-01,153000,34.330001831054695,35.279998779296875,33.75,34.450000762939446,32.2390022277832
2016-11-30,134200,34.830001831054695,35.0,34.330001831054695,34.669998168945305,32.444881439208984
2016-11-29,79500,34.380001068115234,35.40999984741211,34.25,35.139999389648445,32.884716033935554
2016-11-28,140100,34.36999893188477,35.25,34.200000762939446,35.209999084472656,32.95022201538086
2016-11-25,89300,34.0099983215332,34.400001525878906,33.939998626708984,34.15999984741211,31.96761131286621
2016-11-23,311600,34.47999954223633,34.5,33.47999954223633,33.950000762939446,31.771085739135746
2016-11-22,225400,35.59000015258789,35.900001525878906,34.700000762939446,35.75,33.45556640625
2016-11-21,197200,35.049999237060554,35.880001068115234,35.049999237060554,35.70000076293945,33.408775329589844
2016-11-18,257200,34.860000610351555,35.189998626708984,34.02000045776367,34.580001831054695,32.36065673828125
2016-11-17,123500,36.0,36.79999923706055,34.779998779296875,35.189998626708984,32.931507110595696
2016-11-16,111200,36.22999954223633,36.650001525878906,35.5,35.9900016784668,33.6801643371582
2016-11-15,186400,35.36000061035156,36.59999847412109,35.2599983215332,36.54999923706055,34.204219818115234
2016-11-14,312900,34.220001220703125,35.72999954223633,33.7599983215332,35.220001220703125,32.959583282470696
2016-11-11,533100,38.54999923706055,38.54999923706055,34.900001525878906,35.060001373291016,32.809852600097656
2016-11-10,425600,41.81999969482422,41.97999954223633,38.33000183105469,38.58000183105469,36.10393524169922
2016-11-09,273200,43.16999816894531,43.58000183105469,41.7400016784668,42.41999816894531,39.69748306274414
2016-11-08,99200,40.560001373291016,41.4900016784668,40.060001373291016,40.75,38.13465881347656
2016-11-07,249700,40.209999084472656,40.72000122070313,39.56999969482422,40.54999923706055,37.94750213623047
2016-11-04,135400,41.97000122070313,41.97000122070313,40.790000915527344,41.18999862670898,38.546424865722656
2016-11-03,106100,41.25,42.15999984741211,41.25,41.86000061035156,39.17342376708984
2016-11-02,250800,42.810001373291016,43.43000030517578,41.36999893188477,41.61999893188477,38.94882583618164
2016-11-01,211800,41.709999084472656,42.5,41.5099983215332,41.93000030517578,39.23893737792969
2016-10-31,180300,39.790000915527344,40.65999984741211,39.560001373291016,40.65999984741211,38.05044174194336
2016-10-28,516100,39.84000015258789,40.5,39.27000045776367,39.84999847412109,37.29242706298828
2016-10-27,92200,40.81999969482422,40.81999969482422,39.72000122070313,39.86000061035156,37.30178833007813
2016-10-26,518800,41.15999984741211,41.52000045776367,40.150001525878906,40.43000030517578,37.835205078125
2016-10-25,177300,41.0,41.86999893188477,40.7400016784668,41.5099983215332,38.84588623046875
2016-10-24,142500,42.060001373291016,42.2599983215332,40.27999877929688,40.65999984741211,38.05044174194336
2016-10-21,97400,41.43999862670898,41.7400016784668,41.18000030517578,41.4900016784668,38.8271713256836
2016-10-20,158400,42.13000106811523,42.13000106811523,41.0099983215332,41.7400016784668,39.06113052368164
2016-10-19,149400,41.72999954223633,42.29999923706055,41.25,42.02000045776367,39.32315444946289
2016-10-18,213300,40.310001373291016,41.18000030517578,39.95000076293945,41.11000061035156,38.4715576171875
2016-10-17,146200,38.79999923706055,39.59000015258789,38.79999923706055,39.59000015258789,37.04911422729492
2016-10-14,103900,39.13999938964844,39.709999084472656,38.540000915527344,38.54999923706055,36.07585906982422
2016-10-13,241800,39.13999938964844,40.47999954223633,38.90999984741211,39.7599983215332,37.20819854736328
2016-10-12,215100,38.52999877929688,39.38000106811523,38.22000122070313,39.13999938964844,36.62799453735352
2016-10-11,131200,39.2599983215332,39.2599983215332,38.22999954223633,38.31999969482422,35.86062240600586
2016-10-10,104300,39.59999847412109,39.86000061035156,39.33000183105469,39.560001373291016,37.02103805541992
2016-10-07,198800,39.86000061035156,40.18000030517578,38.2400016784668,39.209999084472656,36.69350051879883
2016-10-06,243200,38.43999862670898,39.209999084472656,38.0099983215332,38.56999969482422,36.09457778930664
2016-10-05,377300,40.22999954223633,40.59999847412109,38.81999969482422,39.68999862670898,37.14269638061523
2016-10-04,775300,42.83000183105469,42.83000183105469,39.63000106811523,39.7599983215332,37.20819854736328
2016-10-03,146500,44.5099983215332,45.04999923706055,43.560001373291016,44.0,41.176082611083984
2016-09-30,110100,46.54999923706055,46.54999923706055,44.45000076293945,44.47999954223633,41.62527465820313
2016-09-29,41900,45.45000076293945,45.63000106811523,44.81999969482422,45.34999847412109,42.43943405151367
2016-09-28,204000,44.43999862670898,45.93000030517578,43.75,45.47999954223633,42.56109237670898
2016-09-27,170200,44.72000122070313,45.0,43.7400016784668,44.400001525878906,41.55041122436523
2016-09-26,87200,45.68000030517578,46.38999938964844,45.09000015258789,45.20000076293945,42.29905700683594
2016-09-23,116300,46.79999923706055,47.20000076293945,45.47999954223633,45.68999862670898,42.75761795043945
2016-09-22,206500,48.20000076293945,49.06999969482422,46.84000015258789,47.31999969482422,44.28300094604492
2016-09-21,398000,45.5099983215332,47.59999847412109,44.959999084472656,47.54999923706055,44.49824142456055
2016-09-20,126200,44.4900016784668,44.63999938964844,43.959999084472656,44.52000045776367,41.6627082824707
2016-09-19,129900,44.93000030517578,44.95000076293945,44.02000045776367,44.38000106811523,41.53169631958008
2016-09-16,145600,43.79999923706055,44.52000045776367,43.27000045776367,43.65999984741211,40.8578987121582
2016-09-15,84700,44.36000061035156,45.18000030517578,43.4900016784668,44.61999893188477,41.75628662109375
2016-09-14,99800,44.7400016784668,45.59999847412109,44.18000030517578,44.41999816894531,41.56911849975586
2016-09-13,277900,45.97999954223633,46.02999877929688,43.59999847412109,44.13999938964844,41.30709838867188
2016-09-12,221800,44.09999847412109,46.79999923706055,43.5,46.56999969482422,43.58113479614258
2016-09-09,262200,47.75,47.75,44.90999984741211,45.2400016784668,42.33649826049805
2016-09-08,238600,49.1500015258789,49.41999816894531,48.2400016784668,48.38999938964844,45.2843246459961
2016-09-07,169600,49.18000030517578,49.4000015258789,47.93999862670898,49.22000122070313,46.06106185913086
2016-09-06,537900,48.0,49.15999984741211,47.20000076293945,49.0,45.85518264770508
2016-09-02,324100,46.34999847412109,46.79999923706055,45.16999816894531,46.540000915527344,43.55305862426758
2016-09-01,200600,42.900001525878906,44.59000015258789,42.47999954223633,44.459999084472656,41.6065559387207
2016-08-31,390900,43.79999923706055,43.90999984741211,42.81999969482422,43.11999893188477,40.35255432128906
2016-08-30,324400,46.02000045776367,46.47999954223633,43.84000015258789,44.22000122070313,41.3819580078125
2016-08-29,245100,45.58000183105469,46.93000030517578,45.58000183105469,46.63000106811523,43.63728713989258
2016-08-26,294300,47.09000015258789,47.95000076293945,45.5099983215332,46.08000183105469,43.12258529663086
2016-08-25,265300,45.16999816894531,46.790000915527344,44.40999984741211,46.06000137329102,43.1038703918457
2016-08-24,785200,48.95000076293945,49.2400016784668,45.209999084472656,45.459999084472656,42.54237747192383
2016-08-23,249300,50.47999954223633,50.70000076293945,49.31999969482422,49.41999816894531,46.24821853637695
2016-08-22,427200,50.0,50.52000045776367,49.70000076293945,50.20000076293945,46.97816467285156
2016-08-19,141400,52.41999816894531,52.459999084472656,51.5099983215332,51.61000061035156,48.29766845703125
2016-08-18,174500,52.81999969482422,53.40999984741211,52.5,53.2599983215332,49.84177017211914
2016-08-17,303100,53.20000076293945,53.209999084472656,51.41999816894531,52.38000106811523,49.01825332641602
2016-08-16,518500,53.38000106811523,53.93000030517578,53.27999877929688,53.59000015258789,50.15059280395508
2016-08-15,404600,53.61000061035156,53.95000076293945,53.09999847412109,53.38000106811523,49.95407104492188
2016-08-12,180100,53.77000045776367,54.34000015258789,52.77000045776367,53.04999923706055,49.64524841308594
2016-08-11,162300,52.97000122070313,54.18000030517578,52.88000106811523,53.27999877929688,49.86048889160156
2016-08-10,270500,53.52999877929688,53.9000015258789,52.61000061035156,52.9900016784668,49.58910369873047
2016-08-09,159700,51.709999084472656,52.5,51.68999862670898,52.18000030517578,48.83108520507813
2016-08-08,194600,50.43999862670898,52.06999969482422,50.41999816894531,51.59000015258789,48.2789535522461
2016-08-05,215900,50.77000045776367,51.0,49.84999847412109,50.540000915527344,47.29634475708008
2016-08-04,145900,51.7599983215332,52.27000045776367,51.75,51.9900016784668,48.65327835083008
2016-08-03,189900,52.0,52.27000045776367,50.86999893188477,51.77999877929688,48.45676040649414
2016-08-02,277100,52.38000106811523,53.13999938964844,52.040000915527344,52.31000137329102,48.95274353027344
2016-08-01,349900,51.61000061035156,51.7400016784668,50.52000045776367,51.65999984741211,48.344459533691406
2016-07-29,195900,50.0,51.25,49.75,50.86999893188477,47.60515975952149
2016-07-28,213000,49.66999816894531,50.0,48.68999862670898,49.56000137329102,46.37923431396485
2016-07-27,309000,47.95000076293945,49.36999893188477,47.0099983215332,49.02000045776367,45.87389373779297
2016-07-26,179400,46.56000137329102,47.52999877929688,46.0099983215332,47.20000076293945,44.17070770263672
2016-07-25,328200,46.86000061035156,46.86000061035156,44.93000030517578,45.68000030517578,42.74826049804688
2016-07-22,85800,46.86000061035156,47.56999969482422,46.7400016784668,47.34000015258789,44.301719665527344
2016-07-21,351800,45.97000122070313,47.63999938964844,45.97000122070313,47.5,44.45144653320313
2016-07-20,660700,47.79999923706055,47.79999923706055,45.88000106811523,45.93999862670898,42.9915657043457
2016-07-19,276600,49.38999938964844,49.6500015258789,48.81000137329102,48.9900016784668,45.84582138061523
2016-07-18,348100,49.08000183105469,49.61999893188477,48.90999984741211,49.61000061035156,46.42602920532226
2016-07-15,120600,49.63000106811523,50.0,49.1500015258789,49.4900016784668,46.3137321472168
2016-07-14,281900,49.38000106811523,50.40999984741211,48.7400016784668,50.31999969482422,47.09046173095703
2016-07-13,324800,49.93000030517578,50.68000030517578,49.20000076293945,50.34999847412109,47.11853790283203
2016-07-12,305900,50.29999923706055,50.29999923706055,48.5099983215332,48.59999847412109,45.48085021972656
2016-07-11,355500,48.959999084472656,50.43999862670898,48.709999084472656,50.22000122070313,46.99687957763672
2016-07-08,314800,47.40999984741211,49.09999847412109,46.9900016784668,48.97000122070313,45.82710647583008
2016-07-07,279200,48.45000076293945,48.45000076293945,46.72999954223633,47.22000122070313,44.18942642211914
2016-07-06,567300,47.72000122070313,49.13999938964844,47.59999847412109,49.02999877929688,45.88325500488281
2016-07-05,588900,46.84999847412109,47.38999938964844,45.6500015258789,46.68000030517578,43.68407440185547
2016-07-01,684300,45.0,46.15999984741211,44.22000122070313,45.95000076293945,43.00092697143555
2016-06-30,237800,42.5,43.36999893188477,42.25,43.31999969482422,40.53972244262695
2016-06-29,294800,41.540000915527344,42.54999923706055,41.0,42.16999816894531,39.46352767944336
2016-06-28,131900,39.52000045776367,40.43999862670898,39.0,40.11000061035156,37.535736083984375
2016-06-27,224500,40.5,40.77999877929688,39.0,39.91999816894531,37.35792922973633
2016-06-24,247100,40.540000915527344,41.02000045776367,39.29999923706055,39.61000061035156,37.06782913208008
2016-06-23,59500,38.20000076293945,38.97999954223633,38.20000076293945,38.59000015258789,36.11329650878906
2016-06-22,48600,38.11999893188477,38.310001373291016,37.61999893188477,38.18000030517578,35.729610443115234
2016-06-21,136700,38.02000045776367,38.38999938964844,37.83000183105469,38.0099983215332,35.57051467895508
2016-06-20,124100,37.70000076293945,39.13000106811523,37.060001373291016,38.88000106811523,36.38468170166016
2016-06-17,82300,38.41999816894531,38.77999877929688,37.77999877929688,38.20000076293945,35.74832534790039
2016-06-16,260000,40.0,40.0,37.41999816894531,37.790000915527344,35.3646354675293
2016-06-15,247200,36.68999862670898,38.97000122070313,36.68999862670898,38.61000061035156,36.13201141357422
2016-06-14,122500,38.13000106811523,38.290000915527344,36.52000045776367,37.040000915527344,34.66277313232422
2016-06-13,165400,38.79999923706055,38.88000106811523,37.54999923706055,38.04999923706055,35.60795211791992
2016-06-10,161600,39.0099983215332,39.29999923706055,37.90999984741211,37.9900016784668,35.55180740356445
2016-06-09,246000,38.40999984741211,38.84000015258789,38.0,38.68000030517578,36.19751739501953
2016-06-08,254400,38.93999862670898,38.97999954223633,38.13000106811523,38.209999084472656,35.75768280029297
2016-06-07,113300,36.59999847412109,37.11999893188477,36.18000030517578,36.75,34.391380310058594
2016-06-06,146600,36.86999893188477,37.0099983215332,36.27999877929688,36.93999862670898,34.569190979003906
2016-06-03,235300,35.0099983215332,36.61000061035156,34.689998626708984,36.59999847412109,34.25101089477539
2016-06-02,66600,33.459999084472656,33.72999954223633,32.880001068115234,33.36999893188477,31.228315353393555
2016-06-01,219900,33.43000030517578,33.59999847412109,32.639999389648445,33.130001068115234,31.00371360778809
2016-05-31,120500,32.36999893188477,33.689998626708984,32.200000762939446,33.18000030517578,31.05051040649414
2016-05-27,183900,33.47999954223633,33.56999969482422,32.47999954223633,32.720001220703125,30.620031356811523
2016-05-26,99400,34.529998779296875,34.970001220703125,33.56999969482422,33.860000610351555,31.68686485290528
2016-05-25,154300,33.06999969482422,34.110000610351555,32.27000045776367,33.880001068115234,31.70557975769043
2016-05-24,293800,34.34999847412109,34.65999984741211,33.040000915527344,33.09000015258789,30.96628189086914
2016-05-23,85000,34.59999847412109,35.59000015258789,34.40999984741211,35.220001220703125,32.959583282470696
2016-05-20,149400,35.4900016784668,35.7400016784668,34.34999847412109,35.33000183105469,33.062522888183594
2016-05-19,196400,33.720001220703125,35.150001525878906,33.299999237060554,34.939998626708984,32.697547912597656
2016-05-18,270600,36.77000045776367,37.45000076293945,34.90999984741211,35.09000015258789,32.837921142578125
2016-05-17,192700,36.5,37.9900016784668,36.38000106811523,37.650001525878906,35.23362731933594
2016-05-16,196000,36.45000076293945,37.11000061035156,36.22999954223633,36.5,34.157432556152344
2016-05-13,71400,35.029998779296875,36.09999847412109,35.029998779296875,35.63999938964844,33.352622985839844
2016-05-12,136000,35.29999923706055,36.08000183105469,34.959999084472656,35.41999816894531,33.146743774414055
2016-05-11,186700,34.939998626708984,35.47999954223633,34.189998626708984,35.09999847412109,32.847278594970696
2016-05-10,128100,32.880001068115234,34.2599983215332,32.84999847412109,33.990001678466804,31.80852508544922
2016-05-09,125900,34.330001831054695,34.330001831054695,32.84000015258789,32.990001678466804,30.87270355224609
2016-05-06,133500,34.560001373291016,35.58000183105469,34.40999984741211,35.22999954223633,32.96894073486328
2016-05-05,121800,33.360000610351555,34.22999954223633,33.290000915527344,33.779998779296875,31.61199951171875
2016-05-04,407400,34.0099983215332,34.799999237060554,32.610000610351555,32.959999084472656,30.84462547302246
2016-05-03,315200,36.0,36.11999893188477,34.34999847412109,34.810001373291016,32.57589340209961
2016-05-02,319500,37.150001525878906,37.20000076293945,35.59000015258789,35.880001068115234,33.577220916748054
2016-04-29,372900,36.0,36.84999847412109,35.97999954223633,36.68000030517578,34.325878143310554
2016-04-28,192700,34.47999954223633,35.599998474121094,34.130001068115234,35.110000610351555,32.85663604736328
2016-04-27,162300,34.139999389648445,34.40999984741211,33.450000762939446,34.02000045776367,31.83659553527832
2016-04-26,84800,32.630001068115234,33.689998626708984,32.36999893188477,33.68000030517578,31.518415451049805
2016-04-25,192300,33.0,33.040000915527344,32.34000015258789,32.490001678466804,30.40479278564453
2016-04-22,166200,33.22999954223633,33.950000762939446,32.299999237060554,32.790000915527344,30.68553352355957
2016-04-21,299800,34.22999954223633,34.27000045776367,32.950000762939446,33.439998626708984,31.2938232421875
2016-04-20,251400,33.779998779296875,34.5,32.970001220703125,33.060001373291016,30.93821144104004
2016-04-19,566800,31.81999969482422,33.59999847412109,31.81999969482422,33.450000762939446,31.30318260192871
2016-04-18,101900,30.64999961853028,30.70000076293945,30.01000022888184,30.6200008392334,28.6548080444336
2016-04-15,176700,29.6299991607666,30.540000915527344,29.31999969482422,30.40999984741211,28.458288192749023
2016-04-14,116300,30.229999542236328,30.290000915527344,29.06999969482422,29.51000022888184,27.61604690551757
2016-04-13,145400,30.29999923706055,30.979999542236328,30.15999984741211,30.35000038146973,28.402137756347656
2016-04-12,377800,29.989999771118164,30.559999465942383,29.64999961853028,30.459999084472656,28.50507736206055
2016-04-11,383300,28.84000015258789,29.79999923706055,28.5,29.64999961853028,27.74706077575684
2016-04-08,127100,27.170000076293945,28.059999465942383,27.170000076293945,28.0,26.20296096801757
2016-04-07,75100,27.03000068664551,27.209999084472656,26.90999984741211,27.07999992370605,25.342004776000977
2016-04-06,36000,26.14999961853028,26.68000030517578,26.1299991607666,26.59000015258789,24.88345527648925
2016-04-05,83200,26.28000068664551,26.440000534057614,25.68000030517578,26.36000061035156,24.668216705322266
2016-04-04,39300,26.5,26.5,25.79999923706055,25.84000015258789,24.18158721923828
2016-04-01,77300,26.04999923706055,26.520000457763672,25.459999084472656,26.520000457763672,24.81794738769531
2016-03-31,67900,27.3799991607666,27.5,26.459999084472656,26.51000022888184,24.8085880279541
2016-03-30,61000,27.229999542236328,27.5,26.690000534057614,27.0,25.26713943481445
2016-03-29,71800,26.309999465942383,27.34000015258789,25.979999542236328,27.26000022888184,25.51045227050781
2016-03-28,43200,26.729999542236328,26.729999542236328,25.82999992370605,26.20000076293945,24.51848602294922
2016-03-24,73400,26.38999938964844,26.57999992370605,25.8700008392334,26.270000457763672,24.5839900970459
2016-03-23,226700,26.90999984741211,26.95000076293945,25.96999931335449,26.14999961853028,24.4716911315918
2016-03-22,87200,28.059999465942383,28.13999938964844,27.40999984741211,27.670000076293945,25.89413833618164
2016-03-21,91900,27.459999084472656,28.020000457763672,27.39999961853028,27.82999992370605,26.04386901855469
2016-03-18,79700,27.20000076293945,27.959999084472656,27.20000076293945,27.540000915527344,25.77248573303223
2016-03-17,282400,27.489999771118164,28.3799991607666,27.03000068664551,27.32999992370605,25.57596206665039
2016-03-16,99500,24.85000038146973,26.770000457763672,24.61000061035156,26.64999961853028,24.93959999084473
2016-03-15,106600,25.29999923706055,25.43000030517578,24.53000068664551,25.1200008392334,23.50779724121093
2016-03-14,119800,26.09000015258789,26.36000061035156,25.309999465942383,25.34000015258789,23.71367645263672
2016-03-11,99000,25.979999542236328,26.440000534057614,25.690000534057614,25.81999969482422,24.16287422180176
2016-03-10,76100,25.03000068664551,26.04999923706055,25.03000068664551,26.0,24.33131980895996
2016-03-09,95800,24.31999969482422,25.190000534057614,23.93000030517578,25.03000068664551,23.42357444763184
2016-03-08,172800,26.34000015258789,26.35000038146973,24.770000457763672,24.770000457763672,23.18026161193848
2016-03-07,151300,25.1200008392334,26.03000068664551,25.1200008392334,25.8799991607666,24.2190170288086
2016-03-04,408100,24.459999084472656,26.15999984741211,24.459999084472656,24.76000022888184,23.1709041595459
2016-03-03,138500,23.07999992370605,24.39999961853028,23.07999992370605,24.270000457763672,22.71235275268555
2016-03-02,88600,22.39999961853028,23.13999938964844,22.0,23.020000457763672,21.54257774353028
2016-03-01,90800,23.31999969482422,23.36000061035156,22.299999237060547,22.3700008392334,20.93429183959961
2016-02-29,64900,22.959999084472656,23.479999542236328,22.959999084472656,23.28000068664551,21.785886764526367
2016-02-26,115100,23.21999931335449,23.36000061035156,22.71999931335449,22.79999923706055,21.3366928100586
2016-02-25,130200,22.96999931335449,23.35000038146973,22.790000915527344,23.25,21.75781440734864
2016-02-24,105400,23.25,23.56999969482422,22.78000068664551,23.020000457763672,21.54257774353028
2016-02-23,55800,22.71999931335449,23.1200008392334,22.63999938964844,22.770000457763672,21.30862045288086
2016-02-22,67500,22.11000061035156,22.95000076293945,22.030000686645508,22.729999542236328,21.27118873596192
2016-02-19,97600,22.82999992370605,23.36000061035156,22.64999961853028,22.79999923706055,21.3366928100586
2016-02-18,106800,21.549999237060547,23.07999992370605,21.549999237060547,22.95000076293945,21.477069854736328
2016-02-17,57600,21.420000076293945,22.049999237060547,21.25,21.770000457763672,20.372800827026367
2016-02-16,136200,21.5,21.729999542236328,20.90999984741211,21.13999938964844,19.783233642578125
2016-02-12,136200,21.1299991607666,22.200000762939453,21.0,22.13999938964844,20.719051361083984
2016-02-11,186000,21.38999938964844,21.76000022888184,20.93000030517578,21.46999931335449,20.09205436706543
2016-02-10,83500,20.200000762939453,20.209999084472656,19.36000061035156,20.100000381469727,18.80998420715332
2016-02-09,107800,20.89999961853028,21.07999992370605,20.209999084472656,20.26000022888184,18.9597110748291
2016-02-08,212000,20.440000534057614,21.25,20.440000534057614,20.75,19.41826438903809
2016-02-05,115100,19.450000762939453,20.200000762939453,19.0,20.190000534057614,18.89420318603516
2016-02-04,178800,19.479999542236328,20.21999931335449,19.38999938964844,19.739999771118164,18.473087310791016
2016-02-03,114300,18.350000381469727,19.1299991607666,18.350000381469727,19.09000015258789,17.864805221557614
2016-02-02,53500,18.290000915527344,18.39999961853028,17.850000381469727,18.07999992370605,16.919626235961914
2016-02-01,51400,18.11000061035156,18.57999992370605,18.11000061035156,18.479999542236328,17.293952941894528
2016-01-29,29900,17.239999771118164,18.010000228881836,17.239999771118164,18.010000228881836,16.854116439819336
2016-01-28,38800,17.170000076293945,17.520000457763672,17.100000381469727,17.229999542236328,16.124177932739258
2016-01-27,46900,17.010000228881836,17.530000686645508,16.899999618530273,17.319999694824222,16.20840072631836
2016-01-26,75600,16.40999984741211,17.110000610351562,16.40999984741211,17.040000915527347,15.946372985839846
2016-01-25,31800,16.280000686645508,16.479999542236328,16.079999923706055,16.110000610351562,15.07606029510498
2016-01-22,59700,15.609999656677244,16.389999389648438,15.59000015258789,16.010000228881836,14.982478141784668
2016-01-21,50500,15.43000030517578,15.68000030517578,15.149999618530272,15.619999885559082,14.617508888244627
2016-01-20,64400,15.460000038146973,15.56999969482422,14.9399995803833,15.449999809265137,14.458419799804688
2016-01-19,107800,16.399999618530273,16.399999618530273,15.289999961853027,15.40999984741211,14.42098617553711
2016-01-15,84500,16.989999771118164,17.010000228881836,16.290000915527347,16.299999237060547,15.253865242004396
2016-01-14,45500,17.069999694824222,17.15999984741211,16.600000381469727,16.819999694824222,15.740492820739744
2016-01-13,51100,17.069999694824222,17.610000610351562,17.069999694824222,17.209999084472653,16.105459213256836
2016-01-12,183000,17.84000015258789,17.84000015258789,16.930000305175778,17.129999160766598,16.030595779418945
2016-01-11,57100,18.799999237060547,18.799999237060547,17.790000915527344,17.979999542236328,16.826044082641598
2016-01-08,114200,18.81999969482422,19.01000022888184,18.459999084472656,18.700000762939453,17.499835968017578
2016-01-07,79200,18.88999938964844,19.299999237060547,18.700000762939453,19.049999237060547,17.82737159729004
2016-01-06,35600,18.799999237060547,18.950000762939453,18.63999938964844,18.84000015258789,17.630847930908203
2016-01-05,27000,18.90999984741211,18.93000030517578,18.559999465942383,18.670000076293945,17.471759796142578
2016-01-04,52200,18.89999961853028,19.14999961853028,18.57999992370605,18.82999992370605,17.621488571166992
2015-12-31,50400,18.38999938964844,18.549999237060547,18.309999465942383,18.51000022888184,17.322029113769528
2015-12-30,43100,18.46999931335449,18.6200008392334,18.32999992370605,18.420000076293945,17.23780632019043
2015-12-29,78300,18.76000022888184,18.96999931335449,18.64999961853028,18.729999542236328,17.527908325195312
2015-12-28,105200,19.049999237060547,19.100000381469727,18.739999771118164,18.770000457763672,17.499835968017578
2015-12-24,50100,19.07999992370605,19.489999771118164,19.07999992370605,19.43000030517578,18.11517333984375
2015-12-23,111500,18.75,19.100000381469727,18.71999931335449,19.049999237060547,17.76088523864746
