date,volume,open,high,low,close,adj close
2005-05-23,41600,14.850000381469728,14.949999809265137,14.829999923706056,14.9350004196167,9.366430282592772
2005-05-20,35400,14.850000381469728,14.90999984741211,14.779999732971191,14.81999969482422,9.294307708740234
2005-05-19,33800,14.795000076293944,14.899999618530272,14.770000457763672,14.869999885559082,9.325666427612305
2005-05-18,65200,14.6899995803833,14.835000038146973,14.6899995803833,14.770000457763672,9.262948989868164
2005-05-17,61600,14.774999618530272,14.850000381469728,14.600000381469728,14.65999984741211,9.193964958190918
2005-05-16,67000,14.710000038146973,14.84000015258789,14.664999961853027,14.80500030517578,9.28490161895752
2005-05-13,148200,15.085000038146973,15.114999771118164,14.40999984741211,14.704999923706056,9.222187042236328
2005-05-12,55400,14.989999771118164,15.154999732971191,14.904999732971191,15.154999732971191,9.504401206970217
2005-05-11,65200,14.55500030517578,15.074999809265137,14.524999618530272,15.050000190734863,9.438551902770996
2005-05-10,60200,15.0,15.039999961853027,14.835000038146973,14.954999923706056,9.378973007202148
2005-05-09,51600,15.145000457763672,15.149999618530272,14.895000457763672,14.9399995803833,9.369566917419434
2005-05-06,141600,15.100000381469728,15.234999656677246,15.015000343322754,15.15999984741211,9.50753688812256
2005-05-05,98800,14.734999656677246,15.109999656677246,14.699999809265137,14.880000114440918,9.331934928894045
2005-05-04,71200,14.404999732971191,14.670000076293944,14.404999732971191,14.645000457763672,9.184556007385254
2005-05-03,104000,14.369999885559082,14.399999618530272,14.265000343322754,14.385000228881836,9.021501541137695
2005-05-02,201800,14.4350004196167,14.5600004196167,14.220000267028809,14.380000114440918,9.018360137939451
2005-04-29,113600,14.390000343322754,14.484999656677246,14.289999961853027,14.380000114440918,9.018360137939451
2005-04-28,132800,14.295000076293944,14.404999732971191,14.220000267028809,14.404999732971191,9.034043312072754
2005-04-27,223800,13.75,14.31999969482422,13.75,14.295000076293944,8.965055465698242
2005-04-26,37800,13.56999969482422,13.84000015258789,13.56999969482422,13.835000038146973,8.676568031311035
2005-04-25,65200,13.614999771118164,13.614999771118164,13.449999809265137,13.454999923706056,8.438257217407227
2005-04-22,55000,13.649999618530272,13.734999656677246,13.5649995803833,13.619999885559082,8.541731834411621
2005-04-21,73400,13.71500015258789,13.774999618530272,13.609999656677246,13.614999771118164,8.538593292236328
2005-04-20,67000,13.725000381469728,13.81999969482422,13.640000343322754,13.670000076293944,8.573091506958008
2005-04-19,36800,13.739999771118164,13.8100004196167,13.69499969482422,13.779999732971191,8.642077445983887
2005-04-18,187200,13.635000228881836,13.774999618530272,13.625,13.699999809265137,8.591904640197754
2005-04-15,90600,13.81999969482422,13.925000190734863,13.55500030517578,13.595000267028809,8.526054382324219
2005-04-14,41200,14.005000114440918,14.05500030517578,13.774999618530272,13.8100004196167,8.660893440246582
2005-04-13,281800,13.9399995803833,14.100000381469728,13.9399995803833,13.975000381469728,8.764368057250977
2005-04-12,28000,14.020000457763672,14.03499984741211,13.859999656677246,13.9399995803833,8.742420196533203
2005-04-11,99600,14.020000457763672,14.09000015258789,13.9399995803833,13.970000267028809,8.761235237121582
2005-04-08,669600,13.71500015258789,14.145000457763672,13.6899995803833,14.020000457763672,8.792591094970703
2005-04-07,621800,13.579999923706056,13.755000114440918,13.449999809265137,13.729999542236328,8.61072063446045
2005-04-06,46000,13.6850004196167,13.69499969482422,13.574999809265137,13.600000381469728,8.529189109802246
2005-04-05,41800,13.8149995803833,13.859999656677246,13.699999809265137,13.80500030517578,8.657756805419922
2005-04-04,71200,13.524999618530272,13.81999969482422,13.494999885559082,13.75,8.623261451721191
2005-04-01,61600,13.630000114440918,13.779999732971191,13.475000381469728,13.755000114440918,8.62639331817627
2005-03-31,76000,13.5,13.630000114440918,13.470000267028809,13.619999885559082,8.541731834411621
2005-03-30,99600,13.484999656677246,13.489999771118164,13.300000190734863,13.454999923706056,8.438257217407227
2005-03-29,59400,13.539999961853027,13.55500030517578,13.390000343322754,13.545000076293944,8.494695663452148
2005-03-28,94200,13.574999809265137,13.585000038146973,13.369999885559082,13.539999961853027,8.491559028625488
2005-03-24,65200,13.609999656677246,13.704999923706056,13.55500030517578,13.595000267028809,8.526054382324219
2005-03-23,57200,13.595000267028809,13.8100004196167,13.595000267028809,13.649999618530272,8.560547828674316
2005-03-22,76000,13.859999656677246,13.859999656677246,13.635000228881836,13.704999923706056,8.595041275024414
2005-03-21,55200,14.024999618530272,14.114999771118164,13.6850004196167,13.739999771118164,8.616991996765137
2005-03-18,114000,13.800000190734863,14.114999771118164,13.800000190734863,14.0,8.780048370361328
2005-03-17,91800,13.71500015258789,13.80500030517578,13.699999809265137,13.800000190734863,8.654620170593262
2005-03-16,74800,13.875,13.9399995803833,13.710000038146973,13.739999771118164,8.616991996765137
2005-03-15,101000,14.045000076293944,14.074999809265137,13.765000343322754,13.859999656677246,8.692246437072754
2005-03-14,50400,13.795000076293944,13.989999771118164,13.789999961853027,13.970000267028809,8.761235237121582
2005-03-11,92200,13.899999618530272,14.0649995803833,13.800000190734863,13.864999771118164,8.695382118225098
2005-03-10,103800,13.970000267028809,13.984999656677246,13.725000381469728,13.890000343322754,8.71106243133545
2005-03-09,252800,14.109999656677246,14.145000457763672,13.720000267028809,13.829999923706056,8.673431396484375
2005-03-08,106400,14.03499984741211,14.175000190734863,14.024999618530272,14.039999961853027,8.805131912231445
2005-03-07,145200,13.78499984741211,14.140000343322754,13.78499984741211,14.05500030517578,8.814538955688477
2005-03-04,139000,13.899999618530272,14.020000457763672,13.845000267028809,13.850000381469728,8.685977935791016
2005-03-03,101800,13.869999885559082,13.890000343322754,13.619999885559082,13.75,8.623261451721191
2005-03-02,104000,13.744999885559082,14.074999809265137,13.744999885559082,13.984999656677246,8.770636558532715
2005-03-01,85200,13.574999809265137,13.949999809265137,13.524999618530272,13.869999885559082,8.69852066040039
2005-02-28,142200,13.739999771118164,13.739999771118164,13.529999732971191,13.539999961853027,8.491559028625488
2005-02-25,78200,13.71500015258789,13.720000267028809,13.420000076293944,13.614999771118164,8.538593292236328
2005-02-24,138000,13.734999656677246,13.78499984741211,13.649999618530272,13.739999771118164,8.616991996765137
2005-02-23,108600,13.6899995803833,13.829999923706056,13.454999923706056,13.654999732971191,8.56368350982666
2005-02-22,151600,13.520000457763672,13.94499969482422,13.460000038146973,13.8149995803833,8.664027214050293
2005-02-18,255000,13.479999542236328,13.739999771118164,13.40999984741211,13.630000114440918,8.548004150390625
2005-02-17,215600,13.699999809265137,13.864999771118164,13.470000267028809,13.520000457763672,8.479022026062012
2005-02-16,211200,14.005000114440918,14.005000114440918,13.729999542236328,13.739999771118164,8.616991996765137
2005-02-15,211400,13.625,14.28499984741211,13.625,14.0,8.780048370361328
2005-02-14,255000,14.175000190734863,14.175000190734863,13.880000114440918,13.989999771118164,8.77377986907959
2005-02-11,146600,14.140000343322754,14.21500015258789,13.979999542236328,14.109999656677246,8.849034309387207
2005-02-10,83400,14.470000267028809,14.550000190734863,14.3149995803833,14.354999542236328,9.002687454223633
2005-02-09,148000,14.024999618530272,14.475000381469728,14.024999618530272,14.470000267028809,9.07480525970459
2005-02-08,174800,13.739999771118164,14.149999618530272,13.739999771118164,14.130000114440918,8.86157512664795
2005-02-07,73000,13.640000343322754,13.84000015258789,13.640000343322754,13.75,8.623261451721191
2005-02-04,111000,13.774999618530272,13.850000381469728,13.595000267028809,13.654999732971191,8.56368350982666
2005-02-03,80000,13.600000381469728,13.859999656677246,13.524999618530272,13.859999656677246,8.692246437072754
2005-02-02,79800,13.699999809265137,13.8100004196167,13.524999618530272,13.75,8.623261451721191
2005-02-01,119800,13.34000015258789,13.69499969482422,13.329999923706056,13.654999732971191,8.56368350982666
2005-01-31,284400,13.25,13.4399995803833,13.125,13.390000343322754,8.397488594055176
2005-01-28,257200,13.345000267028809,13.395000457763672,13.28499984741211,13.335000038146973,8.362998008728027
2005-01-27,149000,13.300000190734863,13.44499969482422,13.260000228881836,13.345000267028809,8.369267463684082
2005-01-26,69400,13.329999923706056,13.600000381469728,13.329999923706056,13.380000114440918,8.391217231750488
2005-01-25,116800,13.739999771118164,13.739999771118164,13.274999618530272,13.295000076293944,8.337911605834961
2005-01-24,138200,13.645000457763672,14.05500030517578,13.645000457763672,13.869999885559082,8.69852066040039
2005-01-21,153400,13.03499984741211,13.699999809265137,13.03499984741211,13.68000030517578,8.579361915588379
2005-01-20,514400,12.989999771118164,12.989999771118164,12.795000076293944,12.960000038146973,8.127816200256348
2005-01-19,375000,12.704999923706056,13.039999961853027,12.704999923706056,13.024999618530272,8.168580055236816
2005-01-18,527800,12.635000228881836,12.734999656677246,12.5,12.704999923706056,7.967894077301025
2005-01-14,78200,12.9399995803833,13.045000076293944,12.670000076293944,12.779999732971191,8.01492977142334
2005-01-13,53400,13.3100004196167,13.3100004196167,13.0649995803833,13.09000015258789,8.209346771240234
2005-01-12,95000,13.095000267028809,13.399999618530272,13.095000267028809,13.279999732971191,8.32850170135498
2005-01-11,127000,13.074999809265137,13.09000015258789,12.96500015258789,12.970000267028809,8.134084701538086
2005-01-10,132800,13.029999732971191,13.265000343322754,12.5,13.039999961853027,8.177989959716797
2005-01-07,217200,13.050000190734863,13.050000190734863,12.1850004196167,12.93000030517578,8.109003067016602
2005-01-06,231600,12.90999984741211,12.914999961853027,12.69499969482422,12.880000114440918,8.077641487121582
2005-01-05,153200,12.625,13.085000038146973,12.609999656677246,12.885000228881836,8.080780982971191
2005-01-04,202600,12.94499969482422,12.94499969482422,12.479999542236328,12.649999618530272,7.933402061462402
2005-01-03,46600,13.074999809265137,13.175000190734863,12.9399995803833,12.954999923706056,8.124680519104004
2004-12-31,118600,12.880000114440918,13.21500015258789,12.880000114440918,13.074999809265137,8.19993782043457
2004-12-30,77800,12.585000038146973,12.84000015258789,12.56999969482422,12.824999809265137,8.043149948120117
2004-12-29,72800,12.494999885559082,12.71500015258789,12.425000190734863,12.579999923706056,7.889501094818115
2004-12-28,22000,12.380000114440918,12.470000267028809,12.375,12.395000457763672,7.773481369018555
2004-12-27,61000,12.3149995803833,12.449999809265137,12.3149995803833,12.385000228881836,7.76720666885376
2004-12-23,103800,12.4350004196167,12.4350004196167,12.244999885559082,12.364999771118164,7.754663944244385
2004-12-22,540400,12.255000114440918,12.380000114440918,11.994999885559082,12.350000381469728,7.745255470275879
2004-12-21,268200,11.869999885559082,12.59000015258789,11.864999771118164,12.354999542236328,7.748394012451172
2004-12-20,63200,11.875,11.90999984741211,11.760000228881836,11.824999809265137,7.416005134582519
2004-12-17,182200,11.824999809265137,12.239999771118164,11.765000343322754,11.93000030517578,7.481854438781738
2004-12-16,89200,11.5,11.5649995803833,11.359999656677246,11.55500030517578,7.246674537658691
2004-12-15,43200,11.494999885559082,11.579999923706056,11.449999809265137,11.5649995803833,7.252950191497803
2004-12-14,136600,11.390000343322754,11.56999969482422,11.255000114440918,11.489999771118164,7.205910205841064
2004-12-13,164400,11.69499969482422,11.69499969482422,11.345000267028809,11.390000343322754,7.143194198608398
2004-12-10,99600,11.800000190734863,11.800000190734863,11.550000190734863,11.645000457763672,7.303119659423828
2004-12-09,216000,11.875,11.875,11.609999656677246,11.845000267028809,7.428548336029053
2004-12-08,206600,11.71500015258789,11.899999618530272,11.619999885559082,11.899999618530272,7.457396030426025
2004-12-07,336600,11.954999923706056,11.954999923706056,11.725000381469728,11.800000190734863,7.394726753234863
2004-12-06,53200,11.979999542236328,12.0,11.78499984741211,12.0,7.5200653076171875
2004-12-03,41200,11.925000190734863,12.024999618530272,11.920000076293944,12.0,7.5200653076171875
2004-12-02,159800,12.024999618530272,12.05500030517578,11.885000228881836,11.949999809265137,7.488729000091553
2004-12-01,525800,12.100000381469728,12.274999618530272,11.989999771118164,12.020000457763672,7.532595634460449
2004-11-30,506800,12.109999656677246,12.229999542236328,11.9399995803833,12.074999809265137,7.567061424255371
2004-11-29,254600,12.175000190734863,12.175000190734863,12.039999961853027,12.109999656677246,7.588996410369873
2004-11-26,52800,12.149999618530272,12.335000038146973,12.074999809265137,12.3149995803833,7.717466354370117
2004-11-24,631400,12.199999809265137,12.265000343322754,12.140000343322754,12.170000076293944,7.626598358154297
2004-11-23,484600,12.345000267028809,12.46500015258789,12.175000190734863,12.239999771118164,7.670466423034668
2004-11-22,271200,12.300000190734863,12.329999923706056,12.100000381469728,12.329999923706056,7.726861476898193
2004-11-19,131000,11.975000381469728,12.364999771118164,11.975000381469728,12.364999771118164,7.7487993240356445
2004-11-18,431200,12.550000190734863,12.550000190734863,11.975000381469728,12.024999618530272,7.535732269287109
2004-11-17,243000,12.5649995803833,12.630000114440918,12.460000038146973,12.550000190734863,7.864732265472412
2004-11-16,292200,12.520000457763672,12.585000038146973,12.404999732971191,12.489999771118164,7.82713508605957
2004-11-15,91200,12.050000190734863,12.654999732971191,12.050000190734863,12.520000457763672,7.845932960510254
2004-11-12,140600,11.779999732971191,12.100000381469728,11.779999732971191,12.09000015258789,7.576464176177978
2004-11-11,395200,11.899999618530272,11.899999618530272,11.75,11.789999961853027,7.388463973999023
2004-11-10,163000,12.0,12.024999618530272,11.68000030517578,12.024999618530272,7.535732269287109
2004-11-09,41400,12.039999961853027,12.154999732971191,11.9399995803833,12.029999732971191,7.538862228393555
2004-11-08,47200,12.0,12.125,11.94499969482422,12.114999771118164,7.592132568359375
2004-11-05,89600,11.550000190734863,11.94499969482422,11.550000190734863,11.875,7.44173002243042
2004-11-04,34400,11.524999618530272,11.75,11.380000114440918,11.600000381469728,7.269394397735596
2004-11-03,254800,11.69499969482422,11.800000190734863,11.520000457763672,11.56999969482422,7.250595092773437
2004-11-02,27600,11.510000228881836,11.649999618530272,11.5,11.5600004196167,7.244327545166016
2004-11-01,10000,11.4350004196167,11.529999732971191,11.4350004196167,11.524999618530272,7.22239351272583
2004-10-29,41200,11.19499969482422,11.5600004196167,11.19499969482422,11.520000457763672,7.219259738922119
2004-10-28,25800,11.239999771118164,11.460000038146973,11.239999771118164,11.295000076293944,7.07826042175293
2004-10-27,24200,11.175000190734863,11.279999732971191,11.114999771118164,11.234999656677246,7.040661811828613
2004-10-26,19000,11.225000381469728,11.225000381469728,11.050000190734863,11.145000457763672,6.984259128570557
2004-10-25,36800,11.255000114440918,11.31999969482422,11.140000343322754,11.295000076293944,7.07826042175293
2004-10-22,25000,11.149999618530272,11.239999771118164,11.015000343322754,11.210000038146973,7.024991035461426
2004-10-21,31200,10.8149995803833,11.274999618530272,10.8149995803833,11.1899995803833,7.012460708618164
2004-10-20,8800,10.779999732971191,10.854999542236328,10.75,10.78499984741211,6.758658409118652
2004-10-19,21200,10.854999542236328,10.949999809265137,10.69499969482422,10.704999923706056,6.708523273468018
2004-10-18,36600,10.765000343322754,10.850000381469728,10.68000030517578,10.8100004196167,6.774326801300049
2004-10-15,2800,10.71500015258789,10.75,10.71500015258789,10.739999771118164,6.730456829071045
2004-10-14,17000,10.645000457763672,10.725000381469728,10.625,10.710000038146973,6.711655616760254
2004-10-13,25800,10.670000076293944,10.755000114440918,10.520000457763672,10.675000190734863,6.689724445343018
2004-10-12,18600,10.675000190734863,10.6899995803833,10.59000015258789,10.670000076293944,6.686590671539307
2004-10-11,10200,10.699999809265137,10.704999923706056,10.654999732971191,10.704999923706056,6.708523273468018
2004-10-08,52200,10.869999885559082,10.899999618530272,10.699999809265137,10.75,6.736725807189941
2004-10-07,61800,10.515000343322754,10.904999732971191,10.515000343322754,10.800000190734863,6.768056392669678
2004-10-06,49800,10.244999885559082,10.600000381469728,10.244999885559082,10.515000343322754,6.589459896087647
2004-10-05,14400,10.1899995803833,10.300000190734863,10.175000190734863,10.239999771118164,6.417119979858398
2004-10-04,23600,10.104999542236328,10.170000076293944,10.024999618530272,10.125,6.345053672790527
2004-10-01,56400,10.119999885559082,10.220000267028809,10.119999885559082,10.1899995803833,6.385785102844238
2004-09-30,45800,9.800000190734863,10.145000457763672,9.800000190734863,10.104999542236328,6.332520008087158
2004-09-29,78600,9.84000015258789,9.864999771118164,9.765000343322754,9.84000015258789,6.166452884674072
2004-09-28,29800,9.75,9.864999771118164,9.720000267028809,9.859999656677246,6.178987503051758
2004-09-27,21600,9.720000267028809,9.824999809265137,9.69499969482422,9.800000190734863,6.141384601593018
2004-09-24,21600,9.664999961853027,9.824999809265137,9.664999961853027,9.734999656677246,6.100652694702148
2004-09-23,17000,9.729999542236328,9.800000190734863,9.654999732971191,9.6899995803833,6.072449684143066
2004-09-22,21200,9.755000114440918,9.789999961853027,9.68000030517578,9.729999542236328,6.097517490386963
2004-09-21,17400,9.744999885559082,9.789999961853027,9.71500015258789,9.755000114440918,6.113184452056885
2004-09-20,75000,9.96500015258789,9.96500015258789,9.545000076293944,9.78499984741211,6.131987571716309
2004-09-17,87000,9.604999542236328,9.954999923706056,9.5600004196167,9.914999961853027,6.213453769683838
2004-09-16,42800,9.755000114440918,9.755000114440918,9.5600004196167,9.654999732971191,6.050518035888672
2004-09-15,31200,9.755000114440918,9.779999732971191,9.720000267028809,9.760000228881836,6.11631965637207
2004-09-14,136400,9.630000114440918,9.880000114440918,9.630000114440918,9.779999732971191,6.128851890563965
2004-09-13,563600,9.130000114440918,9.630000114440918,9.130000114440918,9.630000114440918,6.034851551055908
2004-09-10,32000,8.975000381469727,9.130000114440918,8.975000381469727,9.114999771118164,5.712114810943604
2004-09-09,39000,9.024999618530272,9.050000190734863,8.979999542236328,9.0,5.6400465965271
2004-09-08,27200,8.984999656677246,8.994999885559082,8.9350004196167,8.9350004196167,5.599314212799072
2004-09-07,16200,8.805000305175781,9.0,8.805000305175781,8.989999771118164,5.633782386779785
2004-09-03,14000,8.9350004196167,8.96500015258789,8.789999961853027,8.789999961853027,5.508447170257568
2004-09-02,12400,9.029999732971191,9.03499984741211,8.895000457763672,8.9350004196167,5.599314212799072
2004-09-01,24800,8.9399995803833,9.03499984741211,8.859999656677246,9.0,5.6400465965271
2004-08-31,15600,8.864999771118164,8.890000343322754,8.739999771118164,8.890000343322754,5.57111406326294
2004-08-30,11800,8.914999961853027,8.9399995803833,8.854999542236328,8.90999984741211,5.583646774291992
2004-08-27,35200,8.904999732971191,8.979999542236328,8.904999732971191,8.96500015258789,5.618115425109863
2004-08-26,27000,8.8100004196167,9.005000114440918,8.8100004196167,8.899999618530273,5.577378273010254
2004-08-25,20600,8.880000114440918,8.90999984741211,8.779999732971191,8.90999984741211,5.583646774291992
2004-08-24,36400,9.085000038146973,9.145000457763672,8.904999732971191,8.949999809265137,5.608712196350098
2004-08-23,43800,9.0,9.125,8.954999923706055,8.960000038146973,5.614980697631836
2004-08-20,51600,9.05500030517578,9.145000457763672,9.020000457763672,9.100000381469728,5.702714920043945
2004-08-19,5600,9.039999961853027,9.125,8.994999885559082,8.994999885559082,5.63691520690918
2004-08-18,33000,8.9350004196167,9.100000381469728,8.895000457763672,9.024999618530272,5.655714511871338
2004-08-17,16800,8.800000190734863,8.960000038146973,8.770000457763672,8.960000038146973,5.614980697631836
2004-08-16,36400,8.524999618530273,8.805000305175781,8.524999618530273,8.78499984741211,5.505311489105225
2004-08-13,43600,8.720000267028809,8.78499984741211,8.630000114440918,8.649999618530273,5.420710563659668
2004-08-12,23600,8.8149995803833,8.8149995803833,8.635000228881836,8.6850004196167,5.442647933959961
2004-08-11,10400,8.989999771118164,8.989999771118164,8.824999809265137,8.845000267028809,5.542914390563965
2004-08-10,8400,8.984999656677246,9.119999885559082,8.96500015258789,9.0,5.6400465965271
2004-08-09,10600,8.970000267028809,9.0,8.885000228881836,8.96500015258789,5.618115425109863
2004-08-06,8000,9.140000343322754,9.140000343322754,8.96500015258789,9.015000343322754,5.649449348449707
2004-08-05,7800,9.140000343322754,9.1899995803833,9.079999923706056,9.175000190734863,5.749715805053711
2004-08-04,10000,9.18000030517578,9.3100004196167,9.154999732971191,9.1850004196167,5.755981922149658
2004-08-03,15000,9.029999732971191,9.170000076293944,9.029999732971191,9.164999961853027,5.743448734283447
2004-08-02,17600,8.9350004196167,9.029999732971191,8.9350004196167,9.029999732971191,5.658847808837891
2004-07-30,20000,8.984999656677246,9.010000228881836,8.914999961853027,8.975000381469727,5.624379634857178
2004-07-29,4600,9.010000228881836,9.020000457763672,8.949999809265137,8.954999923706055,5.611848831176758
2004-07-28,24800,8.930000305175781,9.024999618530272,8.930000305175781,9.010000228881836,5.646313667297363
2004-07-27,46800,9.135000228881836,9.135000228881836,8.869999885559082,8.9350004196167,5.599314212799072
2004-07-26,8000,9.220000267028809,9.220000267028809,9.05500030517578,9.135000228881836,5.724647521972656
2004-07-23,15400,9.175000190734863,9.270000457763672,9.175000190734863,9.244999885559082,5.793582916259766
2004-07-22,16000,9.350000381469728,9.350000381469728,9.234999656677246,9.234999656677246,5.7873148918151855
2004-07-21,36000,9.25,9.524999618530272,9.25,9.3149995803833,5.83745002746582
2004-07-20,64000,9.100000381469728,9.289999961853027,9.0649995803833,9.239999771118164,5.790448188781738
2004-07-19,45200,9.050000190734863,9.125,9.024999618530272,9.119999885559082,5.715247631072998
2004-07-16,30800,9.0649995803833,9.19499969482422,8.975000381469727,9.024999618530272,5.655714511871338
2004-07-15,11000,8.994999885559082,9.0649995803833,8.994999885559082,9.015000343322754,5.649449348449707
2004-07-14,12600,9.005000114440918,9.074999809265137,9.0,9.03499984741211,5.661981582641602
2004-07-13,16200,9.0,9.03499984741211,8.954999923706055,9.020000457763672,5.652581214904785
2004-07-12,12200,9.050000190734863,9.0649995803833,9.0,9.010000228881836,5.646313667297363
2004-07-09,33200,9.125,9.125,9.045000076293944,9.09000015258789,5.696448802947998
2004-07-08,116400,9.085000038146973,9.114999771118164,9.039999961853027,9.074999809265137,5.687048435211182
2004-07-07,19000,9.100000381469728,9.135000228881836,9.0649995803833,9.074999809265137,5.687048435211182
2004-07-06,12800,9.154999732971191,9.154999732971191,9.050000190734863,9.0600004196167,5.677649021148682
2004-07-02,19800,9.079999923706056,9.175000190734863,9.06999969482422,9.135000228881836,5.724647521972656
2004-07-01,4400,9.050000190734863,9.050000190734863,8.949999809265137,9.0,5.6400465965271
2004-06-30,23400,9.024999618530272,9.074999809265137,8.975000381469727,9.0649995803833,5.680781841278076
2004-06-29,80400,8.895000457763672,9.0,8.795000076293945,9.0,5.6400465965271
2004-06-28,38000,9.05500030517578,9.140000343322754,8.899999618530273,8.9350004196167,5.599314212799072
2004-06-25,65800,9.135000228881836,9.135000228881836,8.979999542236328,9.024999618530272,5.655714511871338
2004-06-24,17200,9.170000076293944,9.265000343322754,9.130000114440918,9.154999732971191,5.737181186676025
2004-06-23,179000,9.05500030517578,9.18000030517578,9.03499984741211,9.149999618530272,5.734047889709473
2004-06-22,12200,9.109999656677246,9.140000343322754,9.029999732971191,9.045000076293944,5.668246269226074
2004-06-21,3000,9.149999618530272,9.19499969482422,9.0649995803833,9.06999969482422,5.683913707733154
2004-06-18,10800,9.154999732971191,9.199999809265137,9.074999809265137,9.125,5.718381404876709
2004-06-17,4200,9.18000030517578,9.18000030517578,9.09000015258789,9.140000343322754,5.727781772613525
2004-06-16,15600,9.109999656677246,9.225000381469728,9.109999656677246,9.204999923706056,5.768515110015869
2004-06-15,12200,9.0,9.114999771118164,9.0,9.095000267028809,5.699580669403076
2004-06-14,14800,9.234999656677246,9.234999656677246,9.020000457763672,9.020000457763672,5.652581214904785
2004-06-10,13200,9.289999961853027,9.420000076293944,9.274999618530272,9.300000190734863,5.828049182891846
2004-06-09,27000,9.649999618530272,9.649999618530272,9.3100004196167,9.3100004196167,5.81865119934082
2004-06-08,11200,9.524999618530272,9.835000038146973,9.524999618530272,9.80500030517578,6.128018856048584
2004-06-07,28000,9.71500015258789,9.75,9.475000381469728,9.56999969482422,5.981144905090332
2004-06-04,47000,9.59000015258789,9.725000381469728,9.59000015258789,9.619999885559082,6.012394905090332
2004-06-03,19400,9.5,9.56999969482422,9.5,9.56999969482422,5.981144905090332
2004-06-02,15800,9.4399995803833,9.5,9.4350004196167,9.5,5.937397480010986
2004-06-01,17000,9.399999618530272,9.4399995803833,9.375,9.4399995803833,5.899899005889893
2004-05-28,14600,9.710000038146973,9.710000038146973,9.479999542236328,9.579999923706056,5.9873948097229
2004-05-27,55000,9.345000267028809,9.75,9.345000267028809,9.71500015258789,6.071769237518311
2004-05-26,17400,9.30500030517578,9.399999618530272,9.300000190734863,9.324999809265137,5.828024387359619
2004-05-25,22200,9.0649995803833,9.260000228881836,9.0649995803833,9.260000228881836,5.787399291992188
2004-05-24,7400,8.949999809265137,8.949999809265137,8.875,8.880000114440918,5.54990291595459
2004-05-21,18800,8.789999961853027,9.010000228881836,8.789999961853027,8.975000381469727,5.60927677154541
2004-05-20,74600,8.654999732971191,8.800000190734863,8.614999771118164,8.760000228881836,5.474905014038086
2004-05-19,13200,8.675000190734863,8.819999694824219,8.649999618530273,8.649999618530273,5.40615701675415
2004-05-18,15800,8.550000190734863,8.595000267028809,8.390000343322754,8.4399995803833,5.274908065795898
2004-05-17,26800,8.59000015258789,8.635000228881836,8.425000190734863,8.479999542236328,5.299908638000488
2004-05-14,75200,8.399999618530273,8.635000228881836,8.380000114440918,8.574999809265137,5.359281539916992
2004-05-13,15400,8.505000114440918,8.505000114440918,8.3149995803833,8.329999923706055,5.206161022186279
2004-05-12,23400,8.414999961853027,8.569999694824219,8.244999885559082,8.550000190734863,5.343658447265625
2004-05-11,15800,8.399999618530273,8.4350004196167,8.350000381469727,8.425000190734863,5.2655348777771
2004-05-10,19200,8.510000228881836,8.510000228881836,8.329999923706055,8.350000381469727,5.218660354614258
2004-05-07,28000,8.680000305175781,8.6850004196167,8.454999923706055,8.460000038146973,5.287409782409668
2004-05-06,20000,8.774999618530273,8.774999618530273,8.625,8.6850004196167,5.428032398223877
2004-05-05,27000,8.645000457763672,8.819999694824219,8.625,8.805000305175781,5.503030776977539
2004-05-04,20000,8.6899995803833,8.744999885559082,8.635000228881836,8.675000190734863,5.421780586242676
2004-05-03,40200,8.71500015258789,8.75,8.600000381469727,8.625,5.390532493591309
2004-04-30,21000,8.649999618530273,8.699999809265137,8.585000038146973,8.614999771118164,5.384283065795898
2004-04-29,236800,8.4350004196167,8.75,8.4350004196167,8.614999771118164,5.384283065795898
2004-04-28,172400,8.46500015258789,8.489999771118164,8.25,8.40999984741211,5.256158351898193
2004-04-27,33800,8.960000038146973,8.960000038146973,8.604999542236328,8.65999984741211,5.412406921386719
2004-04-26,42400,8.914999961853027,9.050000190734863,8.90999984741211,8.960000038146973,5.5999016761779785
2004-04-23,98800,9.074999809265137,9.074999809265137,8.75,8.880000114440918,5.54990291595459
2004-04-22,29200,9.100000381469728,9.1850004196167,9.079999923706056,9.119999885559082,5.699900627136231
2004-04-21,56600,9.135000228881836,9.15999984741211,9.024999618530272,9.024999618530272,5.640527248382568
2004-04-20,33400,9.125,9.204999923706056,9.074999809265137,9.135000228881836,5.709275722503662
2004-04-19,25000,9.06999969482422,9.079999923706056,9.015000343322754,9.039999961853027,5.649901866912842
2004-04-16,49200,9.050000190734863,9.130000114440918,9.010000228881836,9.100000381469728,5.687400817871094
2004-04-15,27400,9.225000381469728,9.234999656677246,8.9399995803833,9.0,5.624902725219727
2004-04-14,40600,9.15999984741211,9.30500030517578,9.114999771118164,9.21500015258789,5.759274959564209
2004-04-13,46000,9.515000343322754,9.515000343322754,9.225000381469728,9.30500030517578,5.815524101257324
2004-04-12,45800,9.649999618530272,9.649999618530272,9.454999923706056,9.489999771118164,5.931146621704102
2004-04-08,38600,9.734999656677246,9.75,9.550000190734863,9.625,6.015520095825195
2004-04-07,31400,9.774999618530272,9.895000457763672,9.774999618530272,9.869999885559082,6.168646335601807
2004-04-06,48400,9.899999618530272,9.899999618530272,9.774999618530272,9.845000267028809,6.15302038192749
2004-04-05,43000,9.645000457763672,9.90999984741211,9.5649995803833,9.880000114440918,6.174893379211426
