date,volume,open,high,low,close,adj close
2017-02-24,614200,41.9900016784668,42.09999847412109,41.68000030517578,42.08000183105469,38.22790145874024
2017-02-23,779100,41.88000106811523,41.97999954223633,41.54999923706055,41.93999862670898,38.10072708129883
2017-02-22,1028300,41.959999084472656,42.060001373291016,41.5,41.709999084472656,37.89177322387695
2017-02-21,705700,41.29999923706055,41.91999816894531,41.22000122070313,41.86999893188477,38.0371208190918
2017-02-17,457600,41.2599983215332,41.34999847412109,40.95000076293945,41.31999969482422,37.53747940063477
2017-02-16,858800,40.959999084472656,41.47999954223633,40.95000076293945,41.209999084472656,37.43755340576172
2017-02-15,658400,40.95000076293945,40.9900016784668,40.59000015258789,40.93000030517578,37.18318557739258
2017-02-14,605900,41.27000045776367,41.27000045776367,40.7400016784668,41.11000061035156,37.34669876098633
2017-02-13,1376400,41.36999893188477,41.459999084472656,41.04999923706055,41.29999923706055,37.519309997558594
2017-02-10,746400,41.02999877929688,41.310001373291016,40.93999862670898,41.290000915527344,37.510231018066406
2017-02-09,931600,40.900001525878906,41.06999969482422,40.84999847412109,40.9900016784668,37.23768615722656
2017-02-08,395500,40.52999877929688,41.0,40.52999877929688,40.900001525878906,37.15592575073242
2017-02-07,598400,40.81999969482422,40.91999816894531,40.4900016784668,40.52999877929688,36.819801330566406
2017-02-06,591400,40.91999816894531,40.91999816894531,40.650001525878906,40.75,37.01965713500977
2017-02-03,399100,40.93000030517578,41.0,40.650001525878906,40.81999969482422,37.08324432373047
2017-02-02,570100,40.150001525878906,40.650001525878906,40.150001525878906,40.59000015258789,36.87429809570313
2017-02-01,760000,40.63999938964844,40.88999938964844,40.11999893188477,40.13999938964844,36.46549224853516
2017-01-31,852400,40.36000061035156,40.93000030517578,40.36000061035156,40.65999984741211,36.937896728515625
2017-01-30,478800,40.4900016784668,40.54999923706055,40.20000076293945,40.33000183105469,36.63811111450195
2017-01-27,554200,41.06999969482422,41.2599983215332,40.43000030517578,40.59000015258789,36.87429809570313
2017-01-26,796200,41.11999893188477,41.310001373291016,40.97000122070313,41.02000045776367,37.26494216918945
2017-01-25,567000,41.400001525878906,41.4900016784668,40.9900016784668,41.11000061035156,37.34669876098633
2017-01-24,562400,41.400001525878906,41.59999847412109,41.22999954223633,41.38999938964844,37.60106658935547
2017-01-23,849900,41.13999938964844,41.47999954223633,41.040000915527344,41.40999984741211,37.619239807128906
2017-01-20,539600,40.84999847412109,41.13000106811523,40.70000076293945,41.11999893188477,37.35578918457031
2017-01-19,627200,41.06999969482422,41.13999938964844,40.709999084472656,40.810001373291016,37.07416534423828
2017-01-18,498100,41.06999969482422,41.36999893188477,41.040000915527344,41.2400016784668,37.46479797363281
2017-01-17,778600,41.0,41.150001525878906,40.88999938964844,41.13999938964844,37.37394714355469
2017-01-13,371300,40.88000106811523,41.0,40.709999084472656,40.810001373291016,37.07416534423828
2017-01-12,572300,40.79999923706055,40.90999984741211,40.33000183105469,40.900001525878906,37.15592575073242
2017-01-11,733100,41.02999877929688,41.209999084472656,40.68999862670898,40.72999954223633,37.00149154663086
2017-01-10,715500,41.43999862670898,41.43999862670898,41.0,41.040000915527344,37.283111572265625
2017-01-09,897600,41.97000122070313,41.97000122070313,41.43000030517578,41.47000122070313,37.67375183105469
2017-01-06,496500,41.70000076293945,42.040000915527344,41.61000061035156,41.86000061035156,38.02804565429688
2017-01-05,696300,41.52000045776367,41.84999847412109,41.11999893188477,41.810001373291016,37.98262786865234
2017-01-04,1202300,41.459999084472656,41.790000915527344,41.13999938964844,41.72999954223633,37.90994262695313
2017-01-03,1042700,41.290000915527344,41.29999923706055,40.810001373291016,41.13999938964844,37.37394714355469
2016-12-30,708700,40.650001525878906,41.13000106811523,40.36999893188477,41.040000915527344,37.283111572265625
2016-12-29,672400,40.13999938964844,40.61000061035156,39.9900016784668,40.4900016784668,36.783470153808594
2016-12-28,580400,40.38000106811523,40.400001525878906,39.88000106811523,40.040000915527344,36.374656677246094
2016-12-27,896800,40.209999084472656,40.43000030517578,40.09999847412109,40.27999877929688,36.592681884765625
2016-12-23,389800,40.150001525878906,40.2599983215332,40.0099983215332,40.20000076293945,36.52000427246094
2016-12-22,684200,40.18000030517578,40.22999954223633,39.7400016784668,40.13999938964844,36.46549224853516
2016-12-21,589900,40.900001525878906,41.09000015258789,40.18000030517578,40.22000122070313,36.53817367553711
2016-12-20,581600,40.7599983215332,40.97999954223633,40.56999969482422,40.84000015258789,37.10141372680664
2016-12-19,761600,40.61999893188477,40.88999938964844,40.47999954223633,40.75,37.01965713500977
2016-12-16,851800,40.38999938964844,41.11999893188477,40.2599983215332,40.88000106811523,36.68716812133789
2016-12-15,666600,40.459999084472656,40.75,40.09999847412109,40.2400016784668,36.11280059814453
2016-12-14,961600,41.45000076293945,41.45000076293945,40.36000061035156,40.45000076293945,36.301265716552734
2016-12-13,496300,41.4900016784668,41.5,40.97000122070313,41.29999923706055,37.06408309936523
2016-12-12,546400,40.97000122070313,41.31999969482422,40.88999938964844,41.290000915527344,37.05511093139648
2016-12-09,534600,41.09999847412109,41.47000122070313,40.97000122070313,41.040000915527344,36.830753326416016
2016-12-08,834200,40.709999084472656,41.22000122070313,40.47000122070313,41.11999893188477,36.90254211425781
2016-12-07,1165900,40.16999816894531,40.90999984741211,40.11000061035156,40.86999893188477,36.67819213867188
2016-12-06,1283700,39.86000061035156,40.18000030517578,39.709999084472656,40.09999847412109,35.98715591430664
2016-12-05,1050600,39.61000061035156,39.83000183105469,39.34000015258789,39.810001373291016,35.72690200805664
2016-12-02,1010100,39.29999923706055,39.88000106811523,39.29999923706055,39.5,35.448699951171875
2016-12-01,704300,39.5099983215332,39.61000061035156,38.90999984741211,39.13000106811523,35.116649627685554
2016-11-30,568900,39.72999954223633,39.97000122070313,39.43999862670898,39.70000076293945,35.6281852722168
2016-11-29,520700,39.72999954223633,40.2599983215332,39.72999954223633,40.04999923706055,35.94229507446289
2016-11-28,503100,39.47000122070313,39.900001525878906,39.47000122070313,39.709999084472656,35.63716125488281
2016-11-25,278700,39.43000030517578,39.709999084472656,39.34000015258789,39.459999084472656,35.41280746459961
2016-11-23,484900,38.88999938964844,39.290000915527344,38.81999969482422,39.27999877929688,35.251258850097656
2016-11-22,579800,38.90999984741211,39.45000076293945,38.86000061035156,39.400001525878906,35.35895538330078
2016-11-21,554700,39.02999877929688,39.33000183105469,38.72999954223633,38.790000915527344,34.81153106689453
2016-11-18,407500,38.900001525878906,39.08000183105469,38.72999954223633,38.93000030517578,34.93716049194336
2016-11-17,503100,39.2400016784668,39.52000045776367,38.81999969482422,38.88999938964844,34.90126419067383
2016-11-16,527100,39.38000106811523,39.560001373291016,38.9900016784668,39.27999877929688,35.251258850097656
2016-11-15,1235700,39.91999816894531,40.27000045776367,39.16999816894531,39.40999984741211,35.3679313659668
2016-11-14,614100,38.86999893188477,39.95000076293945,38.650001525878906,39.81999969482422,35.735877990722656
2016-11-11,772300,38.63000106811523,39.36999893188477,38.63000106811523,38.88000106811523,34.89229202270508
2016-11-10,1068700,39.13000106811523,39.15999984741211,38.02999877929688,38.63999938964844,34.676910400390625
2016-11-09,827900,38.72000122070313,39.45000076293945,38.27000045776367,39.13999938964844,35.12561416625977
2016-11-08,480200,39.47999954223633,39.84000015258789,39.33000183105469,39.709999084472656,35.63716125488281
2016-11-07,604100,39.290000915527344,39.540000915527344,39.20000076293945,39.5,35.448699951171875
2016-11-04,502200,38.72999954223633,39.0099983215332,38.52000045776367,38.88999938964844,34.90126419067383
2016-11-03,526800,38.81999969482422,38.93999862670898,38.58000183105469,38.61000061035156,34.649986267089844
2016-11-02,725900,39.38000106811523,39.45000076293945,38.84999847412109,38.84999847412109,34.86536407470703
2016-11-01,853300,40.040000915527344,40.060001373291016,39.22000122070313,39.38000106811523,35.34101104736328
2016-10-31,478100,39.7599983215332,40.27999877929688,39.560001373291016,40.25,36.12177276611328
2016-10-28,599600,39.52000045776367,39.88999938964844,39.43000030517578,39.54999923706055,35.49357604980469
2016-10-27,775500,40.36999893188477,40.36999893188477,39.310001373291016,39.43000030517578,35.38587951660156
2016-10-26,700800,40.81999969482422,40.93000030517578,40.13999938964844,40.45000076293945,36.301265716552734
2016-10-25,315400,40.9900016784668,41.0099983215332,40.72000122070313,40.93999862670898,36.741004943847656
2016-10-24,303500,41.13999938964844,41.459999084472656,40.900001525878906,41.040000915527344,36.830753326416016
2016-10-21,654300,40.900001525878906,41.04999923706055,40.77000045776367,40.93999862670898,36.741004943847656
2016-10-20,310100,41.2599983215332,41.43999862670898,40.93000030517578,41.13999938964844,36.92048645019531
2016-10-19,271000,41.18999862670898,41.27000045776367,40.93000030517578,41.22999954223633,37.00126266479492
2016-10-18,385800,41.18999862670898,41.36000061035156,41.0099983215332,41.13999938964844,36.92048645019531
2016-10-17,463000,40.93999862670898,41.13999938964844,40.810001373291016,40.900001525878906,36.70510864257813
2016-10-14,495100,41.0,41.22000122070313,40.72000122070313,40.810001373291016,36.62434387207031
2016-10-13,318100,40.52999877929688,41.02999877929688,40.47999954223633,40.97000122070313,36.76793670654297
2016-10-12,374000,40.31999969482422,40.72999954223633,40.31999969482422,40.72000122070313,36.5435791015625
2016-10-11,455000,40.59000015258789,40.68000030517578,40.16999816894531,40.290000915527344,36.15767288208008
2016-10-10,763300,40.459999084472656,40.790000915527344,40.459999084472656,40.65999984741211,36.48973083496094
2016-10-07,595300,40.72000122070313,41.13000106811523,40.2599983215332,40.45000076293945,36.301265716552734
2016-10-06,624300,40.310001373291016,40.790000915527344,39.95000076293945,40.5099983215332,36.3551139831543
2016-10-05,527200,41.34999847412109,41.52999877929688,40.38999938964844,40.45000076293945,36.301265716552734
2016-10-04,818400,41.790000915527344,41.790000915527344,40.9900016784668,41.25,37.01921463012695
2016-10-03,1710800,42.58000183105469,42.58000183105469,41.72000122070313,41.81999969482422,37.5307502746582
2016-09-30,424100,43.18999862670898,43.36999893188477,42.63999938964844,42.650001525878906,38.2756233215332
2016-09-29,344900,43.47000122070313,43.47000122070313,42.84999847412109,42.93999862670898,38.53588104248047
2016-09-28,345100,43.27999877929688,43.56999969482422,43.150001525878906,43.54999923706055,39.08332061767578
2016-09-27,352500,43.81999969482422,43.81999969482422,43.13999938964844,43.20000076293945,38.76920700073242
2016-09-26,457900,43.4900016784668,43.77999877929688,43.34999847412109,43.68999862670898,39.20895767211914
2016-09-23,273700,43.36999893188477,43.7400016784668,42.95000076293945,43.58000183105469,39.1102409362793
2016-09-22,315900,43.04999923706055,43.47999954223633,43.0,43.43999862670898,38.98460006713867
2016-09-21,342400,42.2599983215332,42.72000122070313,41.63999938964844,42.65999984741211,38.28459167480469
2016-09-20,477100,42.4900016784668,42.5,42.150001525878906,42.150001525878906,37.826904296875
2016-09-19,413900,41.93999862670898,42.20000076293945,41.90999984741211,42.15999984741211,37.835880279541016
2016-09-16,446300,42.02000045776367,42.08000183105469,41.72999954223633,42.040000915527344,37.51908493041992
2016-09-15,703600,41.84000015258789,42.09999847412109,41.650001525878906,42.02000045776367,37.50123596191406
2016-09-14,585700,41.88999938964844,42.13000106811523,41.7599983215332,41.900001525878906,37.394142150878906
2016-09-13,978300,42.54999923706055,42.65999984741211,41.650001525878906,41.72999954223633,37.2424201965332
2016-09-12,577000,42.22999954223633,43.0099983215332,42.13000106811523,42.84000015258789,38.233055114746094
2016-09-09,813700,43.63999938964844,43.63999938964844,42.31999969482422,42.34000015258789,37.78682708740234
2016-09-08,460900,44.43999862670898,44.43999862670898,43.97000122070313,44.0099983215332,39.27722930908203
2016-09-07,316100,44.310001373291016,44.58000183105469,44.09999847412109,44.56999969482422,39.77701187133789
2016-09-06,425600,44.2400016784668,44.310001373291016,43.790000915527344,44.310001373291016,39.54497528076172
2016-09-02,395100,43.86000061035156,44.540000915527344,43.84999847412109,44.060001373291016,39.32185745239258
2016-09-01,1053700,43.810001373291016,43.84000015258789,43.45000076293945,43.709999084472656,39.00950241088867
2016-08-31,360100,43.77000045776367,43.90999984741211,43.540000915527344,43.77000045776367,39.06304168701172
2016-08-30,330700,43.91999816894531,43.91999816894531,43.33000183105469,43.7599983215332,39.05412292480469
2016-08-29,365600,43.540000915527344,43.91999816894531,43.52999877929688,43.83000183105469,39.1165885925293
2016-08-26,464000,43.93000030517578,44.11999893188477,43.06999969482422,43.38000106811523,38.714988708496094
2016-08-25,185700,43.560001373291016,44.06999969482422,43.5,43.79999923706055,39.08980941772461
2016-08-24,303600,43.81999969482422,43.84000015258789,43.310001373291016,43.540000915527344,38.8577766418457
2016-08-23,377700,43.93999862670898,43.97000122070313,43.72999954223633,43.75,39.04519271850586
2016-08-22,211800,43.59999847412109,43.77000045776367,43.47999954223633,43.7400016784668,39.036277770996094
2016-08-19,363300,43.81999969482422,43.84000015258789,43.36999893188477,43.52999877929688,38.84884643554688
2016-08-18,343000,43.93999862670898,44.0099983215332,43.65999984741211,43.88000106811523,39.16121673583984
2016-08-17,378600,43.81999969482422,43.97000122070313,43.40999984741211,43.90999984741211,39.18798828125
2016-08-16,401700,44.209999084472656,44.29999923706055,43.68000030517578,43.77000045776367,39.06304168701172
2016-08-15,626000,44.38999938964844,44.52000045776367,44.2599983215332,44.29999923706055,39.53604507446289
2016-08-12,274300,44.25,44.70000076293945,44.20000076293945,44.290000915527344,39.52711486816406
2016-08-11,531600,44.66999816894531,44.68999862670898,43.86999893188477,44.09999847412109,39.35754776000977
2016-08-10,282100,44.83000183105469,44.93000030517578,44.5099983215332,44.65999984741211,39.85733413696289
2016-08-09,453700,44.61000061035156,44.75,44.27000045776367,44.7400016784668,39.9287338256836
2016-08-08,297400,44.43000030517578,44.75,44.33000183105469,44.5099983215332,39.72345733642578
2016-08-05,261700,44.36000061035156,44.5,44.20000076293945,44.40999984741211,39.63422393798828
2016-08-04,319200,44.56999969482422,44.56999969482422,44.2400016784668,44.29999923706055,39.53604507446289
2016-08-03,361400,44.7599983215332,44.790000915527344,44.290000915527344,44.4900016784668,39.70561599731445
2016-08-02,490700,45.34000015258789,45.38999938964844,44.63999938964844,44.709999084472656,39.9019660949707
2016-08-01,542100,45.34999847412109,45.5,45.25,45.459999084472656,40.57130813598633
2016-07-29,473000,44.75,45.59000015258789,44.70000076293945,45.290000915527344,40.41958618164063
2016-07-28,456800,44.310001373291016,44.88999938964844,44.16999816894531,44.70000076293945,39.89303207397461
2016-07-27,507300,44.63999938964844,44.72000122070313,43.9900016784668,44.36000061035156,39.589603424072266
2016-07-26,312000,45.02000045776367,45.02000045776367,44.63999938964844,44.7599983215332,39.94658279418945
2016-07-25,478300,45.09000015258789,45.22999954223633,44.81999969482422,44.9900016784668,40.15184783935547
2016-07-22,337700,44.63000106811523,45.18000030517578,44.63000106811523,45.02999877929688,40.18754577636719
2016-07-21,1616700,44.38999938964844,44.66999816894531,44.27000045776367,44.63999938964844,39.83948135375977
2016-07-20,309800,44.59999847412109,44.59999847412109,44.400001525878906,44.540000915527344,39.75022888183594
2016-07-19,381000,44.36999893188477,44.560001373291016,44.11000061035156,44.540000915527344,39.75022888183594
2016-07-18,471100,44.290000915527344,44.36000061035156,44.15999984741211,44.29999923706055,39.53604507446289
2016-07-15,327100,44.150001525878906,44.25,43.90999984741211,44.22000122070313,39.46465301513672
2016-07-14,513800,44.56999969482422,44.58000183105469,44.09000015258789,44.22000122070313,39.46465301513672
2016-07-13,380300,44.43000030517578,44.59999847412109,44.25,44.56999969482422,39.77701187133789
2016-07-12,1160500,44.2400016784668,44.36999893188477,43.93999862670898,44.36999893188477,39.59851837158203
2016-07-11,709200,44.16999816894531,44.41999816894531,43.81999969482422,44.33000183105469,39.56283187866211
2016-07-08,426200,43.52000045776367,44.060001373291016,43.52000045776367,44.060001373291016,39.32185745239258
2016-07-07,370400,43.72999954223633,43.72999954223633,43.09999847412109,43.310001373291016,38.65251159667969
2016-07-06,526800,43.90999984741211,43.91999816894531,43.54999923706055,43.7400016784668,39.036277770996094
2016-07-05,749900,43.459999084472656,43.95000076293945,43.459999084472656,43.93000030517578,39.205833435058594
2016-07-01,1043500,43.59999847412109,43.79999923706055,43.31999969482422,43.47999954223633,38.8042221069336
2016-06-30,548000,43.11000061035156,43.43999862670898,42.72999954223633,43.43999862670898,38.76853942871094
2016-06-29,447500,42.72000122070313,43.040000915527344,42.66999816894531,43.0099983215332,38.38476943969727
2016-06-28,368900,41.810001373291016,42.4900016784668,41.68999862670898,42.4900016784668,37.92070007324219
2016-06-27,423400,41.33000183105469,41.650001525878906,40.97999954223633,41.59000015258789,37.11747741699219
2016-06-24,452500,41.2400016784668,41.959999084472656,40.88999938964844,41.52000045776367,37.05501937866211
2016-06-23,275400,41.90999984741211,42.13999938964844,41.84999847412109,41.97999954223633,37.46554183959961
2016-06-22,309400,41.84999847412109,41.90999984741211,41.63000106811523,41.7400016784668,37.25135040283203
2016-06-21,228700,41.72999954223633,41.93999862670898,41.63999938964844,41.810001373291016,37.31382369995117
2016-06-20,288500,41.810001373291016,42.15999984741211,41.61000061035156,41.68000030517578,37.19779586791992
2016-06-17,555200,41.88000106811523,41.88000106811523,41.5,41.83000183105469,37.12729263305664
2016-06-16,203200,41.560001373291016,41.86000061035156,41.36000061035156,41.86000061035156,37.15392303466797
2016-06-15,402400,41.27000045776367,41.77999877929688,41.27000045776367,41.63000106811523,36.94977951049805
2016-06-14,185700,41.25,41.38999938964844,41.060001373291016,41.20000076293945,36.56812286376953
2016-06-13,236000,41.36000061035156,41.59999847412109,41.2400016784668,41.29999923706055,36.65687942504883
2016-06-10,320100,41.29999923706055,41.38000106811523,41.13999938964844,41.2599983215332,36.621376037597656
2016-06-09,307100,41.36000061035156,41.540000915527344,41.2400016784668,41.459999084472656,36.79888916015625
2016-06-08,408200,41.040000915527344,41.43000030517578,40.97999954223633,41.36999893188477,36.71902084350586
2016-06-07,384300,40.97000122070313,41.25,40.97000122070313,41.09000015258789,36.47048950195313
2016-06-06,443600,41.29999923706055,41.36999893188477,40.68000030517578,40.90999984741211,36.31072235107422
2016-06-03,316800,41.47000122070313,41.61999893188477,41.08000183105469,41.25,36.61249923706055
2016-06-02,264100,41.0099983215332,41.22000122070313,40.72999954223633,41.22000122070313,36.58587265014648
2016-06-01,422100,40.91999816894531,41.11000061035156,40.77000045776367,41.0099983215332,36.39947891235352
2016-05-31,429500,41.04999923706055,41.13000106811523,40.75,41.040000915527344,36.42610549926758
2016-05-27,227000,40.88000106811523,41.16999816894531,40.83000183105469,41.02000045776367,36.40835952758789
2016-05-26,185400,40.650001525878906,40.93000030517578,40.59999847412109,40.86000061035156,36.26634216308594
2016-05-25,272700,40.900001525878906,40.900001525878906,40.36000061035156,40.7599983215332,36.17758560180664
2016-05-24,314400,40.540000915527344,40.86000061035156,40.540000915527344,40.77000045776367,36.18646240234375
2016-05-23,329100,40.43000030517578,40.45000076293945,40.22000122070313,40.310001373291016,35.77818298339844
2016-05-20,3490300,40.150001525878906,40.400001525878906,40.08000183105469,40.310001373291016,35.77818298339844
2016-05-19,312600,40.09999847412109,40.150001525878906,39.77000045776367,39.97999954223633,35.48528289794922
2016-05-18,408700,40.95000076293945,40.95000076293945,39.959999084472656,40.45000076293945,35.902442932128906
2016-05-17,297300,41.72000122070313,41.72000122070313,40.810001373291016,41.02999877929688,36.41722869873047
2016-05-16,336900,41.40999984741211,41.95000076293945,41.2400016784668,41.81999969482422,37.11841583251953
2016-05-13,534000,41.72000122070313,41.72000122070313,41.13999938964844,41.400001525878906,36.74563598632813
2016-05-12,371800,41.63999938964844,41.95000076293945,41.290000915527344,41.810001373291016,37.10954284667969
2016-05-11,319900,42.58000183105469,42.58000183105469,41.47000122070313,41.59999847412109,36.923152923583984
2016-05-10,223800,42.7400016784668,42.7400016784668,42.45000076293945,42.59999847412109,37.81072616577149
2016-05-09,426700,42.2599983215332,42.61999893188477,42.2400016784668,42.560001373291016,37.77522277832031
2016-05-06,313700,41.66999816894531,42.150001525878906,41.4900016784668,42.13000106811523,37.39356231689453
2016-05-05,1239900,41.45000076293945,41.75,41.41999816894531,41.68999862670898,37.00303268432617
2016-05-04,1187800,40.790000915527344,41.59999847412109,40.70000076293945,41.56999969482422,36.896522521972656
2016-05-03,349800,40.86000061035156,40.9900016784668,40.65999984741211,40.97000122070313,36.36398315429688
2016-05-02,480700,40.36000061035156,41.0099983215332,40.36000061035156,40.90999984741211,36.31072235107422
2016-04-29,275400,40.45000076293945,40.5,39.84999847412109,40.22000122070313,35.69829559326172
2016-04-28,279100,40.52000045776367,40.93000030517578,40.5,40.65999984741211,36.08882522583008
2016-04-27,297700,40.81999969482422,40.84999847412109,40.36999893188477,40.7599983215332,36.17758560180664
2016-04-26,527000,40.86999893188477,41.060001373291016,40.70000076293945,40.84999847412109,36.25747299194336
2016-04-25,269500,40.29999923706055,40.72999954223633,40.25,40.72999954223633,36.15095901489258
2016-04-22,220300,40.13000106811523,40.41999816894531,40.0,40.36999893188477,35.83142852783203
2016-04-21,333100,40.52999877929688,40.68999862670898,39.79999923706055,39.93999862670898,35.44977569580078
2016-04-20,374000,41.34000015258789,41.38000106811523,40.560001373291016,40.63000106811523,36.06221008300781
2016-04-19,275600,41.43999862670898,41.43999862670898,41.16999816894531,41.33000183105469,36.68351364135742
2016-04-18,249200,41.06999969482422,41.310001373291016,40.97999954223633,41.310001373291016,36.66575241088867
2016-04-15,214000,40.88999938964844,41.22999954223633,40.77999877929688,41.13999938964844,36.51485824584961
2016-04-14,293100,41.09000015258789,41.13000106811523,40.72999954223633,40.810001373291016,36.22196960449219
2016-04-13,333700,41.43999862670898,41.45000076293945,40.959999084472656,41.09000015258789,36.47048950195313
2016-04-12,308200,41.06999969482422,41.40999984741211,40.97999954223633,41.31999969482422,36.67462539672852
2016-04-11,233900,41.209999084472656,41.27000045776367,40.97999954223633,40.9900016784668,36.38172912597656
2016-04-08,224200,41.08000183105469,41.290000915527344,41.02999877929688,41.11999893188477,36.49711227416992
2016-04-07,269700,41.0099983215332,41.13999938964844,40.72000122070313,40.88000106811523,36.28409957885742
2016-04-06,254300,41.04999923706055,41.18000030517578,40.83000183105469,41.15999984741211,36.53261566162109
2016-04-05,396700,41.15999984741211,41.22999954223633,40.95000076293945,41.060001373291016,36.4438591003418
2016-04-04,294100,41.459999084472656,41.52000045776367,41.18000030517578,41.31999969482422,36.67462539672852
2016-04-01,1314400,41.290000915527344,41.4900016784668,41.13000106811523,41.38999938964844,36.73675537109375
2016-03-31,352700,41.13999938964844,41.47999954223633,41.09999847412109,41.400001525878906,36.74563598632813
2016-03-30,276300,41.41999816894531,41.41999816894531,41.13999938964844,41.16999816894531,36.54148483276367
2016-03-29,437400,40.41999816894531,41.290000915527344,40.36000061035156,41.290000915527344,36.64800262451172
2016-03-28,281400,40.06999969482422,40.45000076293945,40.0,40.38999938964844,35.84918212890625
2016-03-24,178500,39.86999893188477,40.040000915527344,39.65999984741211,40.0099983215332,35.51190185546875
2016-03-23,279500,40.2400016784668,40.29999923706055,40.02000045776367,40.02000045776367,35.520774841308594
2016-03-22,228300,40.20000076293945,40.40999984741211,40.06999969482422,40.29999923706055,35.76929473876953
2016-03-21,385900,40.58000183105469,40.790000915527344,40.2400016784668,40.29999923706055,35.76929473876953
2016-03-18,300000,41.16999816894531,41.22999954223633,40.88000106811523,40.90999984741211,36.13852691650391
2016-03-17,269000,40.58000183105469,41.18999862670898,40.400001525878906,41.09999847412109,36.30636596679688
2016-03-16,272800,39.93999862670898,40.56999969482422,39.810001373291016,40.5,35.7763557434082
2016-03-15,236200,39.79999923706055,40.09999847412109,39.75,40.060001373291016,35.38768005371094
2016-03-14,268600,39.93999862670898,40.02999877929688,39.77999877929688,40.0,35.33467102050781
2016-03-11,210700,39.4900016784668,40.0,39.41999816894531,39.97999954223633,35.31699752807617
2016-03-10,224600,39.5,39.58000183105469,38.68999862670898,39.09999847412109,34.53964233398437
2016-03-09,183300,39.18999862670898,39.47999954223633,39.09000015258789,39.2599983215332,34.68097686767578
2016-03-08,182500,39.52999877929688,39.52999877929688,39.02999877929688,39.09000015258789,34.530807495117195
2016-03-07,181700,39.16999816894531,39.560001373291016,39.11000061035156,39.459999084472656,34.857650756835945
2016-03-04,201600,39.20000076293945,39.40999984741211,39.060001373291016,39.36999893188477,34.778152465820305
2016-03-03,213000,39.22000122070313,39.33000183105469,38.93000030517578,39.33000183105469,34.74281692504883
2016-03-02,372300,38.7599983215332,39.18000030517578,38.7400016784668,39.18000030517578,34.610321044921875
2016-03-01,647700,37.959999084472656,38.86000061035156,37.88000106811523,38.83000183105469,34.30113983154297
2016-02-29,243200,37.81999969482422,38.2599983215332,37.65999984741211,37.68999862670898,33.29409027099609
2016-02-26,185300,38.02999877929688,38.16999816894531,37.84000015258789,37.86999893188477,33.453094482421875
2016-02-25,320200,37.560001373291016,38.06999969482422,37.560001373291016,38.040000915527344,33.60326766967773
2016-02-24,190000,37.25,37.43999862670898,36.97000122070313,37.31999969482422,32.967254638671875
2016-02-23,343700,37.41999816894531,37.86000061035156,37.38000106811523,37.400001525878906,33.037914276123054
2016-02-22,221900,37.36999893188477,37.72999954223633,37.36999893188477,37.5099983215332,33.135086059570305
2016-02-19,211200,36.709999084472656,37.2599983215332,36.59999847412109,37.09999847412109,32.772899627685554
2016-02-18,169300,36.54999923706055,36.97000122070313,36.400001525878906,36.86000061035156,32.560901641845696
2016-02-17,300500,36.38000106811523,36.900001525878906,36.38000106811523,36.52999877929688,32.269386291503906
2016-02-16,307100,35.810001373291016,36.22000122070313,35.650001525878906,36.16999816894531,31.951372146606445
2016-02-12,315900,35.38999938964844,35.59000015258789,35.130001068115234,35.54999923706055,31.4036865234375
2016-02-11,447200,35.18000030517578,35.36999893188477,34.900001525878906,35.150001525878906,31.05033874511719
2016-02-10,577300,35.650001525878906,36.20000076293945,35.58000183105469,35.7400016784668,31.57152557373047
2016-02-09,467000,35.84000015258789,35.91999816894531,35.290000915527344,35.5099983215332,31.36834716796875
2016-02-08,390800,37.02000045776367,37.02999877929688,35.61000061035156,36.18999862670898,31.96904373168945
2016-02-05,419700,37.86999893188477,37.86999893188477,37.18999862670898,37.2400016784668,32.89657211303711
2016-02-04,215900,37.88999938964844,38.150001525878906,37.560001373291016,37.97000122070313,33.54144287109375
2016-02-03,274500,37.86000061035156,38.060001373291016,37.47999954223633,37.959999084472656,33.53260040283203
2016-02-02,364600,38.040000915527344,38.040000915527344,37.5,37.68999862670898,33.29409027099609
2016-02-01,790200,37.810001373291016,38.38000106811523,37.709999084472656,38.09999847412109,33.65626907348633
2016-01-29,387900,37.540000915527344,38.09000015258789,37.20000076293945,38.06999969482422,33.629776000976555
2016-01-28,309900,37.91999816894531,38.0,37.16999816894531,37.33000183105469,32.97608184814453
2016-01-27,359600,38.36999893188477,38.36999893188477,37.41999816894531,37.70000076293945,33.302928924560554
2016-01-26,893700,37.79999923706055,38.47999954223633,37.79999923706055,38.459999084472656,33.97428512573242
2016-01-25,346300,37.81999969482422,38.2599983215332,37.56999969482422,37.65999984741211,33.267601013183594
2016-01-22,398800,37.36000061035156,38.08000183105469,37.34000015258789,37.91999816894531,33.49726104736328
2016-01-21,697600,36.88999938964844,37.41999816894531,36.650001525878906,36.95000076293945,32.640392303466804
2016-01-20,652400,37.47000122070313,37.5,36.0099983215332,36.709999084472656,32.428394317626946
2016-01-19,901700,37.810001373291016,38.09999847412109,37.63000106811523,37.84000015258789,33.42660140991211
2016-01-15,395100,37.34999847412109,37.66999816894531,37.09000015258789,37.59999847412109,33.214584350585945
2016-01-14,364700,37.900001525878906,38.18000030517578,37.59999847412109,37.810001373291016,33.400100708007805
2016-01-13,278600,38.54999923706055,38.88000106811523,37.900001525878906,37.95000076293945,33.52376174926758
2016-01-12,332200,38.91999816894531,38.91999816894531,38.25,38.41999816894531,33.93894577026367
