date,volume,open,high,low,close,adj close
2010-01-04,416346,20.459999084472656,20.809999465942383,20.15800094604492,20.690000534057617,20.690000534057617
2009-12-31,318039,20.100000381469727,20.479999542236328,19.799999237060547,19.920000076293945,19.920000076293945
2009-12-30,314745,19.979999542236328,20.290000915527344,19.68000030517578,20.13999938964844,20.13999938964844
2009-12-29,439533,20.5,20.61989974975586,19.799999237060547,20.040000915527344,20.040000915527344
2009-12-28,425202,19.75,20.200000762939453,19.51000022888184,20.15999984741211,20.15999984741211
2009-12-24,87441,19.709999084472656,19.90999984741211,19.459999084472656,19.6200008392334,19.6200008392334
2009-12-23,422379,19.3799991607666,19.729999542236328,18.739999771118164,19.6200008392334,19.6200008392334
2009-12-22,344910,18.84000015258789,19.32999992370605,18.84000015258789,19.049999237060547,19.049999237060547
2009-12-21,417549,18.8700008392334,19.059999465942383,18.59000015258789,18.920000076293945,18.920000076293945
2009-12-18,738831,18.709999084472656,19.1200008392334,18.450000762939453,18.780000686645508,18.780000686645508
2009-12-17,474680,18.479999542236328,18.68000030517578,17.920000076293945,18.559999465942383,18.559999465942383
2009-12-16,573527,18.82999992370605,18.82999992370605,18.25,18.59000015258789,18.59000015258789
2009-12-15,848058,18.81999969482422,18.86000061035156,18.32999992370605,18.46999931335449,18.46999931335449
2009-12-14,541968,18.59000015258789,18.989999771118164,18.479999542236328,18.809999465942383,18.809999465942383
2009-12-11,833940,18.6200008392334,18.6200008392334,17.790000915527344,18.280000686645508,18.280000686645508
2009-12-10,876948,18.39999961853028,18.86000061035156,18.239999771118164,18.3799991607666,18.3799991607666
2009-12-09,1358867,18.350000381469727,18.459999084472656,18.049999237060547,18.280000686645508,18.280000686645508
2009-12-08,1180082,17.809999465942383,18.239999771118164,17.75,18.21999931335449,18.21999931335449
2009-12-07,1035158,17.799999237060547,18.38999938964844,17.75,18.14999961853028,18.14999961853028
2009-12-04,1335821,17.1299991607666,18.059999465942383,17.059999465942383,17.600000381469727,17.600000381469727
2009-12-03,1126911,16.969999313354492,17.350000381469727,16.915000915527344,16.959999084472656,16.959999084472656
2009-12-02,1059372,17.040000915527344,17.149999618530273,16.75,17.0,17.0
2009-12-01,933435,16.100000381469727,17.09000015258789,15.84000015258789,17.040000915527344,17.040000915527344
2009-11-30,639855,15.90999984741211,16.1299991607666,15.449999809265137,15.75,15.75
2009-11-27,195512,15.399999618530272,16.18000030517578,15.399999618530272,15.90999984741211,15.90999984741211
2009-11-25,489474,15.979999542236328,16.5,15.729999542236328,16.329999923706055,16.329999923706055
2009-11-24,356770,15.649999618530272,15.920100212097168,15.350000381469728,15.920000076293944,15.920000076293944
2009-11-23,526080,15.470000267028809,15.93000030517578,15.300000190734863,15.880000114440918,15.880000114440918
2009-11-20,510853,15.100000381469728,15.3100004196167,14.68000030517578,15.029999732971191,15.029999732971191
2009-11-19,543034,15.630000114440918,15.829999923706056,14.789999961853027,15.18000030517578,15.18000030517578
2009-11-18,336709,16.110000610351562,16.239999771118164,15.510000228881836,15.850000381469728,15.850000381469728
2009-11-17,1300242,15.140000343322754,16.65999984741211,15.119999885559082,16.149999618530273,16.149999618530273
2009-11-16,432471,14.539999961853027,15.220000267028809,14.460000038146973,15.100000381469728,15.100000381469728
2009-11-13,703046,14.239999771118164,14.710000038146973,13.630000114440918,14.359999656677246,14.359999656677246
2009-11-12,772165,13.84000015258789,13.84000015258789,13.050000190734863,13.199999809265137,13.199999809265137
2009-11-11,362983,14.890000343322754,14.890000343322754,13.949999809265137,14.039999961853027,14.039999961853027
2009-11-10,410079,14.760000228881836,15.150099754333496,14.260000228881836,14.6899995803833,14.6899995803833
2009-11-09,516512,14.529999732971191,15.5600004196167,14.31999969482422,14.9399995803833,14.9399995803833
2009-11-06,414066,13.890000343322754,14.300000190734863,13.75,14.149999618530272,14.149999618530272
2009-11-05,482601,13.520000457763672,14.25,13.520000457763672,14.06999969482422,14.06999969482422
2009-11-04,756698,13.15999984741211,13.710000038146973,12.95009994506836,13.350000381469728,13.350000381469728
2009-11-03,656952,12.470000267028809,13.09000015258789,12.350000381469728,13.050000190734863,13.050000190734863
2009-11-02,899170,13.56999969482422,13.949999809265137,12.43000030517578,12.649999618530272,12.649999618530272
2009-10-30,562608,13.989999771118164,14.15999984741211,13.380000114440918,13.529999732971191,13.529999732971191
2009-10-29,420215,13.720000267028809,14.269200325012209,13.619999885559082,14.18000030517578,14.18000030517578
2009-10-28,246044,14.550000190734863,14.550000190734863,13.520000457763672,13.5600004196167,13.5600004196167
2009-10-27,272630,14.600000381469728,15.25,14.414999961853027,14.619999885559082,14.619999885559082
2009-10-26,353191,15.210000038146973,15.960000038146973,14.329999923706056,14.5,14.5
2009-10-23,477063,15.649999618530272,15.920000076293944,15.029999732971191,15.149999618530272,15.149999618530272
2009-10-22,450329,15.399999618530272,15.729999542236328,14.890000343322754,15.520000457763672,15.520000457763672
2009-10-21,472618,15.970000267028809,16.5,15.399999618530272,15.43000030517578,15.43000030517578
2009-10-20,288292,16.1200008392334,16.34000015258789,15.699999809265137,16.079999923706055,16.079999923706055
2009-10-19,894652,16.5,16.59000015258789,15.699999809265137,16.1200008392334,16.1200008392334
2009-10-16,468639,16.5,16.610000610351562,16.020000457763672,16.389999389648438,16.389999389648438
2009-10-15,624550,16.719999313354492,16.809900283813477,16.354999542236328,16.6299991607666,16.6299991607666
2009-10-14,491058,16.530000686645508,17.049999237060547,16.31999969482422,16.81999969482422,16.81999969482422
2009-10-13,270931,16.3799991607666,16.579999923706055,15.630000114440918,16.25,16.25
2009-10-12,281610,16.790000915527344,16.950000762939453,16.280000686645508,16.3799991607666,16.3799991607666
2009-10-09,436860,16.639999389648438,16.809999465942383,16.18000030517578,16.670000076293945,16.670000076293945
2009-10-08,633714,16.25,16.860000610351562,16.170000076293945,16.700000762939453,16.700000762939453
2009-10-07,553706,15.59000015258789,16.209999084472656,15.359999656677246,16.15999984741211,16.15999984741211
2009-10-06,707908,14.850000381469728,16.09000015258789,14.84000015258789,15.619999885559082,15.619999885559082
2009-10-05,280880,14.229999542236328,14.729999542236328,14.199999809265137,14.720000267028809,14.720000267028809
2009-10-02,333002,13.670000076293944,14.369999885559082,13.380000114440918,14.1899995803833,14.1899995803833
2009-10-01,467534,14.739999771118164,14.890000343322754,13.699999809265137,13.729999542236328,13.729999542236328
2009-09-30,243696,14.720000267028809,14.899999618530272,14.640000343322754,14.6899995803833,14.6899995803833
2009-09-29,93283,14.619999885559082,14.800000190734863,14.5600004196167,14.710000038146973,14.710000038146973
2009-09-28,254643,14.199999809265137,14.640000343322754,14.029999732971191,14.600000381469728,14.600000381469728
2009-09-25,244226,14.220000267028809,14.399999618530272,13.949999809265137,14.289999961853027,14.289999961853027
2009-09-24,216608,15.149999618530272,15.149999618530272,14.020000457763672,14.3100004196167,14.3100004196167
2009-09-23,233622,15.369999885559082,15.470000267028809,14.821000099182127,15.119999885559082,15.119999885559082
2009-09-22,257012,14.5,15.489999771118164,14.40999984741211,15.390000343322754,15.390000343322754
2009-09-21,260059,14.720000267028809,14.90999984741211,13.970000267028809,14.270000457763672,14.270000457763672
2009-09-18,369881,15.079999923706056,15.390000343322754,14.699999809265137,14.960000038146973,14.960000038146973
2009-09-17,212962,15.4399995803833,15.600000381469728,14.949999809265137,14.979999542236328,14.979999542236328
2009-09-16,644086,14.539999961853027,15.539999961853027,14.529999732971191,15.43000030517578,15.43000030517578
2009-09-15,338803,13.989999771118164,14.81999969482422,13.821999549865724,14.539999961853027,14.539999961853027
2009-09-14,644009,13.770000457763672,14.029999732971191,13.609999656677246,14.0,14.0
2009-09-11,981024,13.59000015258789,14.84000015258789,13.5600004196167,14.649999618530272,14.649999618530272
2009-09-10,401328,12.850000381469728,13.56999969482422,12.75,13.420000076293944,13.420000076293944
2009-09-09,225543,12.710000038146973,13.0600004196167,12.600000381469728,12.859999656677246,12.859999656677246
2009-09-08,362355,12.220000267028809,13.06999969482422,12.09000015258789,12.760000228881836,12.760000228881836
2009-09-04,179266,11.65999984741211,12.09000015258789,11.359999656677246,12.029999732971191,12.029999732971191
2009-09-03,168109,11.4399995803833,11.800000190734863,11.380000114440918,11.65999984741211,11.65999984741211
2009-09-02,149974,11.279999732971191,11.505000114440918,11.15999984741211,11.380000114440918,11.380000114440918
2009-09-01,165205,11.770000457763672,12.239999771118164,11.25,11.43000030517578,11.43000030517578
2009-08-31,275391,12.260000228881836,12.34000015258789,11.699999809265137,11.8100004196167,11.8100004196167
2009-08-28,107269,12.829999923706056,12.989999771118164,12.170000076293944,12.460000038146973,12.460000038146973
2009-08-27,173797,12.800000190734863,12.880000114440918,12.229999542236328,12.720000267028809,12.720000267028809
2009-08-26,316114,13.170000076293944,13.354999542236328,12.789999961853027,12.880000114440918,12.880000114440918
2009-08-25,252025,13.289999961853027,13.470000267028809,13.130000114440918,13.220000267028809,13.220000267028809
2009-08-24,481829,12.710000038146973,13.5600004196167,12.59000015258789,13.279999732971191,13.279999732971191
2009-08-21,437473,12.029999732971191,12.90999984741211,11.93000030517578,12.640000343322754,12.640000343322754
2009-08-20,375562,12.0,12.789899826049805,11.779999732971191,11.84000015258789,11.84000015258789
2009-08-19,321266,11.470000267028809,11.81999969482422,11.289999961853027,11.789999961853027,11.789999961853027
2009-08-18,271291,11.40999984741211,11.670000076293944,11.229999542236328,11.640000343322754,11.640000343322754
2009-08-17,342119,11.43000030517578,11.619999885559082,11.0600004196167,11.3100004196167,11.3100004196167
2009-08-14,227509,12.350000381469728,12.399999618530272,11.630000114440918,11.81999969482422,11.81999969482422
2009-08-13,301416,12.359999656677246,12.619999885559082,12.039999961853027,12.31999969482422,12.31999969482422
2009-08-12,456418,11.779999732971191,12.43000030517578,11.779999732971191,12.270000457763672,12.270000457763672
2009-08-11,695747,12.75,13.039999961853027,11.68000030517578,11.800000190734863,11.800000190734863
2009-08-10,388981,11.119999885559082,11.75,10.869999885559082,11.729999542236328,11.729999542236328
2009-08-07,469609,10.65999984741211,11.520000457763672,10.229999542236328,11.229999542236328,11.229999542236328
2009-08-06,150862,10.890000343322754,10.960000038146973,10.479999542236328,10.5600004196167,10.5600004196167
2009-08-05,368570,11.020000457763672,11.020000457763672,10.270000457763672,10.81999969482422,10.81999969482422
2009-08-04,382697,10.75,11.239999771118164,10.65999984741211,10.979999542236328,10.979999542236328
2009-08-03,472617,10.460000038146973,11.1899995803833,10.460000038146973,10.869999885559082,10.869999885559082
2009-07-31,374743,9.699999809265137,10.5,9.644000053405762,10.3100004196167,10.3100004196167
2009-07-30,370192,9.789999961853027,9.850000381469728,9.550000190734863,9.770000457763672,9.770000457763672
2009-07-29,388551,9.739999771118164,9.84000015258789,9.579999923706056,9.68000030517578,9.68000030517578
2009-07-28,318523,9.890000343322754,9.970000267028809,9.31999969482422,9.880000114440918,9.880000114440918
2009-07-27,273329,9.75,10.0,9.550000190734863,10.0,10.0
2009-07-24,185797,9.619999885559082,9.869999885559082,9.489999771118164,9.800000190734863,9.800000190734863
2009-07-23,913847,9.1899995803833,9.699999809265137,9.100000381469728,9.699999809265137,9.699999809265137
2009-07-22,352630,9.329999923706056,9.539999961853027,9.140000343322754,9.170000076293944,9.170000076293944
2009-07-21,291918,9.609999656677246,9.760000228881836,9.300000190734863,9.420000076293944,9.420000076293944
2009-07-20,271856,9.5,9.729999542236328,9.369999885559082,9.520000457763672,9.520000457763672
2009-07-17,377397,9.529999732971191,9.59000015258789,9.149999618530272,9.390000343322754,9.390000343322754
2009-07-16,434915,8.789999961853027,9.579999923706056,8.399999618530273,9.5,9.5
2009-07-15,305442,8.359999656677246,8.960000038146973,8.300000190734863,8.869999885559082,8.869999885559082
2009-07-14,244407,7.869999885559082,8.319999694824219,7.760000228881836,8.199999809265137,8.199999809265137
2009-07-13,295426,7.400000095367432,7.809999942779541,7.150000095367432,7.800000190734863,7.800000190734863
2009-07-10,254767,7.489999771118164,7.630000114440918,7.269999980926514,7.400000095367432,7.400000095367432
2009-07-09,327723,7.260000228881836,7.860000133514404,7.139999866485596,7.590000152587891,7.590000152587891
2009-07-08,628823,7.579999923706055,7.699999809265137,7.079999923706055,7.230000019073486,7.230000019073486
2009-07-07,241224,7.989999771118164,8.139900207519531,7.5,7.53000020980835,7.53000020980835
2009-07-06,316602,8.170000076293945,8.279999732971191,7.769999980926514,7.960000038146973,7.960000038146973
2009-07-02,322833,8.829999923706055,8.84000015258789,8.289999961853027,8.329999923706055,8.329999923706055
2009-07-01,368383,8.979999542236328,9.229999542236328,8.760000228881836,8.970000267028809,8.970000267028809
2009-06-30,521018,8.84000015258789,9.15999984741211,8.710000038146973,8.760000228881836,8.760000228881836
2009-06-29,399465,8.829999923706055,8.920000076293945,8.65999984741211,8.8100004196167,8.8100004196167
2009-06-26,695930,8.5,8.890000343322754,8.359999656677246,8.850000381469727,8.850000381469727
2009-06-25,547549,8.039999961853027,8.489999771118164,8.029999732971191,8.470000267028809,8.470000267028809
2009-06-24,855723,7.730000019073486,8.555000305175781,7.730000019073486,8.020000457763672,8.020000457763672
2009-06-23,613985,7.96999979019165,8.180000305175781,7.429999828338623,7.519999980926514,7.519999980926514
2009-06-22,366999,8.489999771118164,8.489999771118164,7.909999847412109,8.029999732971191,8.029999732971191
2009-06-19,519633,9.0,9.163999557495115,8.5,8.600000381469727,8.600000381469727
2009-06-18,311190,8.84000015258789,8.979999542236328,8.710000038146973,8.84000015258789,8.84000015258789
2009-06-17,468458,9.270000457763672,9.270000457763672,8.670000076293945,8.880000114440918,8.880000114440918
2009-06-16,374287,9.5,9.640000343322754,9.020000457763672,9.279999732971191,9.279999732971191
2009-06-15,421532,9.75,9.84000015258789,9.06999969482422,9.34000015258789,9.34000015258789
2009-06-12,359148,9.699999809265137,9.920000076293944,9.350000381469728,9.84000015258789,9.84000015258789
2009-06-11,397775,9.84000015258789,9.949999809265137,9.640000343322754,9.739999771118164,9.739999771118164
2009-06-10,568491,9.989999771118164,10.170000076293944,9.529999732971191,9.779999732971191,9.779999732971191
2009-06-09,375669,9.510000228881836,9.90999984741211,9.4399995803833,9.850000381469728,9.850000381469728
2009-06-08,489808,9.25,9.630000114440918,9.079999923706056,9.489999771118164,9.489999771118164
2009-06-05,408225,9.0600004196167,9.260000228881836,8.880000114440918,9.239999771118164,9.239999771118164
2009-06-04,200927,8.65999984741211,8.960000038146973,8.529999732971191,8.930000305175781,8.930000305175781
2009-06-03,506740,8.970000267028809,8.970000267028809,8.4399995803833,8.630000114440918,8.630000114440918
2009-06-02,641420,8.75,9.130000114440918,8.520000457763672,9.079999923706056,9.079999923706056
2009-06-01,519016,8.75,9.109999656677246,8.3100004196167,8.770000457763672,8.770000457763672
2009-05-29,389842,8.619999885559082,8.73289966583252,8.420000076293945,8.729999542236328,8.729999542236328
2009-05-28,616693,8.420000076293945,8.569999694824219,7.96999979019165,8.489999771118164,8.489999771118164
2009-05-27,370025,8.569999694824219,8.845000267028809,8.300000190734863,8.300000190734863,8.300000190734863
2009-05-26,246445,8.229999542236328,8.65999984741211,8.100000381469727,8.619999885559082,8.619999885559082
2009-05-22,293091,8.729999542236328,8.770000457763672,8.140000343322754,8.289999961853027,8.289999961853027
2009-05-21,328813,8.829999923706055,8.829999923706055,8.350000381469727,8.649999618530273,8.649999618530273
2009-05-20,485377,8.800000190734863,9.359999656677246,8.789999961853027,8.979999542236328,8.979999542236328
2009-05-19,361238,8.649999618530273,8.899999618530273,8.0600004196167,8.75,8.75
2009-05-18,299102,8.100000381469727,8.819999694824219,8.020000457763672,8.760000228881836,8.760000228881836
2009-05-15,398083,8.079999923706055,8.1899995803833,7.900000095367432,8.010000228881836,8.010000228881836
2009-05-14,461857,7.610000133514404,8.140000343322754,7.550000190734863,8.0600004196167,8.0600004196167
2009-05-13,688866,8.710000038146973,8.710000038146973,7.650000095367432,7.869999885559082,7.869999885559082
2009-05-12,1007617,8.979999542236328,9.18000030517578,8.640000343322754,8.880000114440918,8.880000114440918
2009-05-11,545440,9.100000381469728,9.18000030517578,8.220100402832031,8.609999656677246,8.609999656677246
2009-05-08,1302511,7.650000095367432,9.604999542236328,7.590000152587891,9.239999771118164,9.239999771118164
2009-05-07,1316734,7.090000152587891,7.590000152587891,7.090000152587891,7.510000228881836,7.510000228881836
2009-05-06,858120,7.099999904632568,7.110000133514404,6.730000019073486,6.829999923706055,6.829999923706055
2009-05-05,337951,7.25,7.510000228881836,6.949999809265137,7.0,7.0
2009-05-04,436287,7.090000152587891,7.420000076293945,6.849999904632568,7.269999980926514,7.269999980926514
2009-05-01,506554,6.489999771118164,7.239999771118164,6.489999771118164,7.050000190734863,7.050000190734863
2009-04-30,599158,7.210000038146973,7.550000190734863,6.869999885559082,7.050000190734863,7.050000190734863
2009-04-29,446081,7.150000095367432,7.230000019073486,7.0,7.190000057220459,7.190000057220459
2009-04-28,566433,7.668000221252441,7.668000221252441,6.960000038146973,7.070000171661377,7.070000171661377
2009-04-27,466779,7.199999809265137,7.25,7.0,7.099999904632568,7.099999904632568
2009-04-24,929909,7.71999979019165,7.760000228881836,7.210000038146973,7.329999923706055,7.329999923706055
2009-04-23,1227308,7.820000171661377,7.820000171661377,7.110000133514404,7.28000020980835,7.28000020980835
2009-04-22,696717,7.460000038146973,7.949999809265137,7.449999809265137,7.710000038146973,7.710000038146973
2009-04-21,872085,7.039999961853027,7.630000114440918,7.038000106811523,7.590000152587891,7.590000152587891
2009-04-20,969368,7.659999847412109,7.659999847412109,6.840000152587891,7.199999809265137,7.199999809265137
2009-04-17,722803,7.28000020980835,7.940000057220459,7.139999866485596,7.909999847412109,7.909999847412109
2009-04-16,678760,7.199999809265137,7.380000114440918,7.039999961853027,7.260000228881836,7.260000228881836
2009-04-15,322422,7.0,7.28000020980835,6.920000076293945,7.110000133514404,7.110000133514404
2009-04-14,1284539,6.75,7.368800163269043,6.460100173950195,7.130000114440918,7.130000114440918
2009-04-13,551905,6.639999866485596,6.980000019073486,6.429999828338623,6.869999885559082,6.869999885559082
2009-04-09,1555551,6.510000228881836,6.769999980926514,6.5,6.760000228881836,6.760000228881836
2009-04-08,453710,6.03000020980835,6.329999923706055,5.920000076293945,6.300000190734863,6.300000190734863
2009-04-07,760597,6.070000171661377,6.21999979019165,5.900000095367432,6.0,6.0
2009-04-06,733886,6.070000171661377,6.269999980926514,5.829999923706055,6.199999809265137,6.199999809265137
2009-04-03,1208335,6.110000133514404,6.300000190734863,5.880000114440918,6.170000076293945,6.170000076293945
2009-04-02,1141584,5.269999980926514,6.099999904632568,5.269999980926514,6.070000171661377,6.070000171661377
2009-04-01,599325,4.840000152587891,5.110000133514404,4.809999942779541,5.039999961853027,5.039999961853027
2009-03-31,942984,5.079999923706055,5.579999923706055,4.949999809265137,4.949999809265137,4.949999809265137
2009-03-30,912904,4.78000020980835,5.099999904632568,4.639999866485596,4.96999979019165,4.96999979019165
2009-03-27,826742,4.730000019073486,4.769999980926514,4.539999961853027,4.670000076293945,4.670000076293945
2009-03-26,533599,4.570000171661377,4.880000114440918,4.5,4.860000133514404,4.860000133514404
2009-03-25,470950,4.300000190734863,4.519999980926514,4.21999979019165,4.519999980926514,4.519999980926514
2009-03-24,546403,4.230000019073486,4.420000076293945,4.119999885559082,4.28000020980835,4.28000020980835
2009-03-23,730660,4.150000095367432,4.320000171661377,4.099999904632568,4.300000190734863,4.300000190734863
2009-03-20,545339,4.329999923706055,4.519999980926514,3.930000066757202,4.059999942779541,4.059999942779541
2009-03-19,632131,4.449999809265137,4.559999942779541,4.21999979019165,4.309999942779541,4.309999942779541
2009-03-18,850978,4.269999980926514,4.409999847412109,3.890000104904175,4.300000190734863,4.300000190734863
2009-03-17,601316,4.519999980926514,4.519999980926514,4.239999771118164,4.309999942779541,4.309999942779541
2009-03-16,496224,4.440000057220459,4.730000019073486,4.320000171661377,4.510000228881836,4.510000228881836
2009-03-13,558112,4.349999904632568,4.559999942779541,4.139999866485596,4.489999771118164,4.489999771118164
2009-03-12,501718,3.910000085830689,4.349999904632568,3.799999952316284,4.340000152587891,4.340000152587891
2009-03-11,233070,3.859999895095825,4.019999980926514,3.809999942779541,3.910000085830689,3.910000085830689
2009-03-10,580012,3.619999885559082,4.0,3.609999895095825,3.819999933242798,3.819999933242798
2009-03-09,670230,4.039999961853027,4.059999942779541,3.5199999809265137,3.549999952316284,3.549999952316284
2009-03-06,542753,4.130000114440918,4.309999942779541,3.900000095367432,4.059999942779541,4.059999942779541
2009-03-05,680256,4.480000019073486,4.75,4.079999923706055,4.099999904632568,4.099999904632568
2009-03-04,559637,4.579999923706055,4.760000228881836,4.5,4.570000171661377,4.570000171661377
2009-03-03,1259997,4.599999904632568,4.920000076293945,4.28000020980835,4.460000038146973,4.460000038146973
2009-03-02,694377,4.989999771118164,5.199999809265137,4.519999980926514,4.539999961853027,4.539999961853027
2009-02-27,489633,5.110000133514404,5.630000114440918,5.059999942779541,5.090000152587891,5.090000152587891
2009-02-26,285688,5.53000020980835,5.831200122833252,5.3302001953125,5.389999866485596,5.389999866485596
2009-02-25,327732,5.480000019073486,5.650000095367432,5.300000190734863,5.46999979019165,5.46999979019165
2009-02-24,389098,5.190000057220459,5.53000020980835,5.170100212097168,5.5,5.5
2009-02-23,376375,5.46999979019165,5.789999961853027,5.090000152587891,5.099999904632568,5.099999904632568
2009-02-20,572272,5.5,5.650000095367432,5.349999904632568,5.429999828338623,5.429999828338623
2009-02-19,819888,5.46999979019165,5.78000020980835,5.360000133514404,5.579999923706055,5.579999923706055
2009-02-18,436835,5.900000095367432,6.230000019073486,5.349999904632568,5.389999866485596,5.389999866485596
2009-02-17,568415,6.550000190734863,6.940000057220459,5.809999942779541,5.809999942779541,5.809999942779541
2009-02-13,227481,6.909999847412109,7.210000038146973,6.760000228881836,6.789999961853027,6.789999961853027
2009-02-12,304464,6.769999980926514,6.900000095367432,6.550000190734863,6.880000114440918,6.880000114440918
2009-02-11,476998,7.039999961853027,7.239999771118164,6.619999885559082,6.849999904632568,6.849999904632568
2009-02-10,770603,7.099999904632568,7.539999961853027,6.880000114440918,6.980000019073486,6.980000019073486
2009-02-09,526229,6.449999809265137,7.170000076293945,6.449999809265137,7.119999885559082,7.119999885559082
2009-02-06,542621,6.389999866485596,6.5625,6.389999866485596,6.460000038146973,6.460000038146973
2009-02-05,474051,6.369999885559082,6.599999904632568,6.289999961853027,6.420000076293945,6.420000076293945
2009-02-04,354820,6.230000019073486,6.559999942779541,6.230000019073486,6.400000095367432,6.400000095367432
2009-02-03,728573,6.199999809265137,6.329999923706055,6.019999980926514,6.239999771118164,6.239999771118164
2009-02-02,479875,6.0,6.210000038146973,5.929999828338623,6.139999866485596,6.139999866485596
2009-01-30,295598,6.079999923706055,6.239999771118164,5.920000076293945,6.070000171661377,6.070000171661377
2009-01-29,292317,6.340000152587891,6.420000076293945,6.0,6.0,6.0
2009-01-28,265646,6.400000095367432,6.570000171661377,6.300000190734863,6.460000038146973,6.460000038146973
2009-01-27,364145,6.309999942779541,6.489999771118164,6.139999866485596,6.320000171661377,6.320000171661377
2009-01-26,305726,6.150000095367432,6.519999980926514,6.139999866485596,6.309999942779541,6.309999942779541
2009-01-23,458017,5.880000114440918,6.340000152587891,5.880000114440918,6.139999866485596,6.139999866485596
2009-01-22,322159,6.449999809265137,6.449999809265137,6.010000228881836,6.050000190734863,6.050000190734863
2009-01-21,376994,5.949999809265137,6.610000133514404,5.949999809265137,6.599999904632568,6.599999904632568
2009-01-20,464882,6.46999979019165,6.5,5.849999904632568,5.849999904632568,5.849999904632568
2009-01-16,334947,6.590000152587891,6.730000019073486,6.239999771118164,6.590000152587891,6.590000152587891
2009-01-15,774740,6.539999961853027,6.550000190734863,6.070000171661377,6.539999961853027,6.539999961853027
2009-01-14,664420,6.989999771118164,7.099999904632568,5.929999828338623,6.550000190734863,6.550000190734863
2009-01-13,822169,7.090000152587891,7.210000038146973,6.880000114440918,7.099999904632568,7.099999904632568
2009-01-12,662585,7.619999885559082,7.860000133514404,7.079999923706055,7.150000095367432,7.150000095367432
2009-01-09,577190,8.119999885559082,8.119999885559082,7.650000095367432,7.679999828338623,7.679999828338623
2009-01-08,398388,7.889999866485596,8.130000114440918,7.679999828338623,8.130000114440918,8.130000114440918
2009-01-07,539055,8.079999923706055,8.130000114440918,7.820000171661377,7.940000057220459,7.940000057220459
2009-01-06,426290,7.829999923706055,8.369999885559082,7.829999923706055,8.1899995803833,8.1899995803833
2009-01-05,473584,7.5,7.820000171661377,7.429999828338623,7.739999771118164,7.739999771118164
2009-01-02,373481,7.179999828338623,7.599999904632568,7.110000133514404,7.449999809265137,7.449999809265137
2008-12-31,578659,6.710000038146973,7.179999828338623,6.710000038146973,7.079999923706055,7.079999923706055
2008-12-30,433793,6.300000190734863,6.75,6.119999885559082,6.75,6.75
2008-12-29,473179,6.449999809265137,6.579999923706055,6.070000171661377,6.25,6.25
2008-12-26,282189,6.059999942779541,6.449999809265137,6.059999942779541,6.340000152587891,6.340000152587891
2008-12-24,210330,6.150000095367432,6.300000190734863,6.0,6.050000190734863,6.050000190734863
2008-12-23,485374,6.210000038146973,6.429999828338623,6.070000171661377,6.179999828338623,6.179999828338623
2008-12-22,429740,6.829999923706055,6.829999923706055,5.96999979019165,6.199999809265137,6.199999809265137
2008-12-19,999008,6.409999847412109,6.71999979019165,6.150000095367432,6.28000020980835,6.28000020980835
2008-12-18,589128,6.650000095367432,6.769999980926514,6.25,6.340000152587891,6.340000152587891
2008-12-17,515155,6.900000095367432,7.0,6.639999866485596,6.690000057220459,6.690000057220459
2008-12-16,484739,6.599999904632568,7.0,6.480000019073486,7.0,7.0
2008-12-15,400011,6.71999979019165,7.092800140380859,6.260000228881836,6.449999809265137,6.449999809265137
2008-12-12,617033,6.300000190734863,6.829999923706055,6.25,6.539999961853027,6.539999961853027
2008-12-11,413571,6.849999904632568,7.230000019073486,6.420000076293945,6.559999942779541,6.559999942779541
2008-12-10,498726,6.769999980926514,7.110000133514404,6.599999904632568,6.900000095367432,6.900000095367432
2008-12-09,574927,6.960000038146973,7.210000038146973,6.610000133514404,6.71999979019165,6.71999979019165
2008-12-08,787521,6.789999961853027,7.050000190734863,6.090000152587891,6.960000038146973,6.960000038146973
2008-12-05,539425,6.309999942779541,6.650000095367432,5.96999979019165,6.340000152587891,6.340000152587891
2008-12-04,774464,6.730000019073486,7.03000020980835,6.210000038146973,6.449999809265137,6.449999809265137
2008-12-03,826378,6.619999885559082,7.0,6.590000152587891,6.789999961853027,6.789999961853027
2008-12-02,1488933,6.889999866485596,7.03000020980835,6.510000228881836,6.820000171661377,6.820000171661377
2008-12-01,1045398,7.329999923706055,7.329999923706055,6.639999866485596,6.690000057220459,6.690000057220459
2008-11-28,327839,7.46999979019165,7.71999979019165,7.28000020980835,7.53000020980835,7.53000020980835
2008-11-26,1444057,7.5,7.659999847412109,6.949999809265137,7.5,7.5
2008-11-25,889263,7.699999809265137,7.760000228881836,7.110000133514404,7.5,7.5
2008-11-24,807264,7.239999771118164,7.760000228881836,7.110000133514404,7.599999904632568,7.599999904632568
2008-11-21,1281677,6.869999885559082,7.269999980926514,6.429999828338623,7.079999923706055,7.079999923706055
2008-11-20,718470,7.599999904632568,7.900000095367432,6.639999866485596,6.679999828338623,6.679999828338623
2008-11-19,755529,9.029999732971191,9.199999809265137,7.679999828338623,7.699999809265137,7.699999809265137
2008-11-18,1140040,9.010000228881836,9.229999542236328,8.4399995803833,9.109999656677246,9.109999656677246
2008-11-17,567097,8.989999771118164,9.260000228881836,8.300000190734863,8.880000114440918,8.880000114440918
2008-11-14,636541,9.43000030517578,9.649999618530272,9.0600004196167,9.100000381469728,9.100000381469728
2008-11-13,769789,8.199999809265137,9.470000267028809,7.730000019073486,9.449999809265137,9.449999809265137
