date,volume,open,high,low,close,adj close
2020-08-11,19800,54.02000045776367,54.11000061035156,53.880001068115234,54.08000183105469,50.78470230102539
2020-08-10,5100,54.040000915527344,54.06999969482422,54.0,54.0,50.7095832824707
2020-08-07,10200,53.970001220703125,54.04999923706055,53.959999084472656,54.02999877929688,50.73774719238281
2020-08-06,25700,53.790000915527344,54.0099983215332,53.790000915527344,53.900001525878906,50.615684509277344
2020-08-05,2100,53.810001373291016,53.90999984741211,53.810001373291016,53.869998931884766,50.587493896484375
2020-08-04,5200,53.7599983215332,53.86000061035156,53.7599983215332,53.83000183105469,50.5499382019043
2020-08-03,2000,53.77999877929688,53.77999877929688,53.709999084472656,53.7400016784668,50.46541595458984
2020-07-31,400,53.83000183105469,53.84000015258789,53.83000183105469,53.84000015258789,50.46541595458984
2020-07-30,1600,53.77000045776367,53.79999923706055,53.77000045776367,53.77000045776367,50.39981842041016
2020-07-29,8700,53.63999938964844,53.72999954223633,53.63999938964844,53.70000076293945,50.33419418334961
2020-07-28,1900,53.58000183105469,53.68000030517578,53.58000183105469,53.619998931884766,50.259220123291016
2020-07-27,2300,53.630001068115234,53.63999938964844,53.59999847412109,53.59999847412109,50.240478515625
2020-07-24,8900,53.619998931884766,53.63999938964844,53.59999847412109,53.619998931884766,50.259220123291016
2020-07-23,2000,53.52999877929688,53.54999923706055,53.52999877929688,53.540000915527344,50.18423843383789
2020-07-22,3300,53.4900016784668,53.52000045776367,53.47999954223633,53.52000045776367,50.165470123291016
2020-07-21,800,53.47999954223633,53.47999954223633,53.380001068115234,53.43000030517578,50.08113479614258
2020-07-20,1800,53.41999816894531,53.43000030517578,53.41999816894531,53.43000030517578,50.08113479614258
2020-07-17,3200,53.36000061035156,53.380001068115234,53.27000045776367,53.34000015258789,49.99676132202149
2020-07-16,8600,53.22999954223633,53.27000045776367,53.18999862670898,53.220001220703125,49.88428497314453
2020-07-15,3400,53.09999847412109,53.22999954223633,53.09000015258789,53.16999816894531,49.8374137878418
2020-07-14,4800,53.06999969482422,53.18000030517578,53.06999969482422,53.18000030517578,49.8467903137207
2020-07-13,1500,53.02999877929688,53.09999847412109,53.02999877929688,53.04999923706055,49.724945068359375
2020-07-10,2200,53.02999877929688,53.040000915527344,52.93999862670898,52.970001220703125,49.64995956420898
2020-07-09,4700,52.88999938964844,52.959999084472656,52.84000015258789,52.880001068115234,49.56558990478516
2020-07-08,2200,52.84999847412109,52.880001068115234,52.810001373291016,52.810001373291016,49.49998474121094
2020-07-07,3000,52.75,52.88999938964844,52.75,52.86000061035156,49.54684448242188
2020-07-06,2400,52.790000915527344,52.83000183105469,52.790000915527344,52.790000915527344,49.481239318847656
2020-07-02,2200,52.84000015258789,52.86000061035156,52.790000915527344,52.79999923706055,52.79999923706055
2020-07-01,15800,52.7599983215332,52.81999969482422,52.72000122070313,52.72999954223633,52.72999954223633
2020-06-30,40000,52.77999877929688,52.84999847412109,52.77999877929688,52.84999847412109,52.74499893188477
2020-06-29,600,52.81999969482422,52.81999969482422,52.81999969482422,52.81999969482422,52.71506118774414
2020-06-26,200,52.81000137329102,52.81000137329102,52.81000137329102,52.81000137329102,52.70508193969727
2020-06-25,3300,52.70000076293945,52.81999969482422,52.70000076293945,52.81000137329102,52.70508193969727
2020-06-24,4700,52.83000183105469,52.83000183105469,52.709999084472656,52.72999954223633,52.62524032592773
2020-06-23,2000,52.68000030517578,52.7599983215332,52.68000030517578,52.70000076293945,52.59529876708984
2020-06-22,5900,52.72999954223633,52.790000915527344,52.66999816894531,52.77000045776367,52.6651611328125
2020-06-19,1800,52.72000122070313,52.72999954223633,52.6500015258789,52.6500015258789,52.5453987121582
2020-06-18,800,52.68000030517578,52.68000030517578,52.56999969482422,52.61000061035156,52.50547790527344
2020-06-17,2500,52.61000061035156,52.6500015258789,52.59000015258789,52.59000015258789,52.48551559448242
2020-06-16,100,52.56000137329102,52.56000137329102,52.56000137329102,52.56000137329102,52.4555778503418
2020-06-15,4100,52.58000183105469,52.63000106811523,52.540000915527344,52.56000137329102,52.4555778503418
2020-06-12,1300,52.5099983215332,52.56999969482422,52.5,52.5099983215332,52.40567398071289
2020-06-11,5300,52.61000061035156,52.61000061035156,52.459999084472656,52.52999877929688,52.42563629150391
2020-06-10,3600,52.34999847412109,52.5099983215332,52.34999847412109,52.38000106811523,52.27593612670898
2020-06-09,7500,52.40999984741211,52.41999816894531,52.34999847412109,52.36999893188477,52.26595306396485
2020-06-08,1900,52.2599983215332,52.31000137329102,52.16999816894531,52.2400016784668,52.13621520996094
2020-06-05,11100,52.16999816894531,52.20000076293945,52.09999847412109,52.1500015258789,52.04639434814453
2020-06-04,17000,52.15999984741211,52.18000030517578,52.11000061035156,52.13999938964844,52.03641128540039
2020-06-03,3200,51.93999862670898,52.0099983215332,51.93999862670898,51.97999954223633,51.87672805786133
2020-06-02,3900,52.02000045776367,52.040000915527344,51.90999984741211,51.97999954223633,51.87672805786133
2020-06-01,5100,52.02999877929688,52.02999877929688,51.86000061035156,51.9900016784668,51.88671112060547
2020-05-29,5000,51.7599983215332,51.9900016784668,51.7599983215332,51.97000122070313,51.77692794799805
2020-05-28,4100,51.72999954223633,51.86000061035156,51.709999084472656,51.790000915527344,51.59759902954102
2020-05-27,3200,51.86000061035156,51.86000061035156,51.77999877929688,51.79999923706055,51.60755920410156
2020-05-26,1600,51.79999923706055,51.79999923706055,51.65999984741211,51.72000122070313,51.52785873413086
2020-05-22,1600,51.68000030517578,51.77999877929688,51.68000030517578,51.709999084472656,51.51789093017578
2020-05-21,400,51.47000122070313,51.4900016784668,51.47000122070313,51.4900016784668,51.29871368408203
2020-05-20,3100,51.41999816894531,51.4900016784668,51.34000015258789,51.41999816894531,51.22896957397461
2020-05-19,1400,51.22000122070313,51.27000045776367,51.20000076293945,51.27000045776367,51.07952880859375
2020-05-18,2400,51.1500015258789,51.209999084472656,51.11999893188477,51.11999893188477,50.93008422851562
2020-05-15,700,51.0099983215332,51.13000106811523,51.0099983215332,51.06999969482422,50.88027191162109
2020-05-14,2100,50.9900016784668,51.02999877929688,50.93000030517578,51.02999877929688,50.84041976928711
2020-05-13,3000,50.959999084472656,50.97999954223633,50.90999984741211,50.90999984741211,50.72086334228516
2020-05-12,8800,50.86999893188477,50.88999938964844,50.75,50.7599983215332,50.5714225769043
2020-05-11,5000,50.7599983215332,50.81000137329102,50.6500015258789,50.79999923706055,50.61127471923828
2020-05-08,10200,50.79999923706055,50.81999969482422,50.68000030517578,50.7400016784668,50.5515022277832
2020-05-07,36900,50.65999984741211,50.81999969482422,50.56000137329102,50.75,50.56146240234375
2020-05-06,5200,50.61999893188477,50.65999984741211,50.54999923706055,50.59000015258789,50.40205764770508
2020-05-05,3800,50.63999938964844,50.65999984741211,50.58000183105469,50.59999847412109,50.41201782226562
2020-05-04,17400,50.58000183105469,50.61999893188477,50.31000137329102,50.56000137329102,50.37216567993164
2020-05-01,11400,50.38000106811523,50.4900016784668,50.34000015258789,50.4000015258789,50.21276473999024
2020-04-30,1200,50.2599983215332,50.2599983215332,50.18000030517578,50.18000030517578,49.89693832397461
2020-04-29,9300,50.290000915527344,50.459999084472656,50.22000122070313,50.31000137329102,50.02620697021485
2020-04-28,12300,50.61000061035156,50.61000061035156,50.36999893188477,50.36999893188477,50.08586883544922
2020-04-27,19800,50.43000030517578,50.66999816894531,50.25,50.58000183105469,50.29468536376953
2020-04-24,4800,50.5,50.61000061035156,50.36000061035156,50.54999923706055,50.26485061645508
2020-04-23,3500,50.72999954223633,50.86999893188477,50.70000076293945,50.72999954223633,50.4438362121582
2020-04-22,6300,50.95000076293945,50.95000076293945,50.81999969482422,50.93000030517578,50.64270782470703
2020-04-21,20200,51.2400016784668,51.2400016784668,50.959999084472656,51.04999923706055,50.76203155517578
2020-04-20,6800,51.31000137329102,51.31000137329102,51.29999923706055,51.29999923706055,51.0106201171875
2020-04-17,13800,51.5,51.52999877929688,51.36999893188477,51.38999938964844,51.10011291503906
2020-04-16,2700,51.43000030517578,51.47000122070313,51.34999847412109,51.4000015258789,51.11005783081055
2020-04-15,15900,51.43999862670898,51.54999923706055,51.43000030517578,51.47999954223633,51.18960571289063
2020-04-14,15900,51.27000045776367,51.31999969482422,51.06000137329102,51.290000915527344,51.00067901611328
2020-04-13,33500,51.2599983215332,51.43000030517578,51.09000015258789,51.11999893188477,50.83163833618164
2020-04-09,5600,51.08000183105469,51.09000015258789,50.95000076293945,50.97999954223633,50.69242477416992
2020-04-08,11600,50.66999816894531,50.7599983215332,50.59000015258789,50.68999862670898,50.40406036376953
2020-04-07,12500,50.6500015258789,50.72000122070313,50.52999877929688,50.66999816894531,50.38417053222656
2020-04-06,2700,50.25,50.36999893188477,50.25,50.25,49.96654510498047
2020-04-03,10900,49.86999893188477,50.02000045776367,49.86999893188477,49.90999984741211,49.62845993041992
2020-04-02,3400,49.7400016784668,49.77999877929688,49.66999816894531,49.72000122070313,49.43953704833984
2020-04-01,13500,50.5099983215332,50.5099983215332,49.9900016784668,49.9900016784668,49.70801162719727
2020-03-31,49800,51.59999847412109,51.59999847412109,51.43000030517578,51.47000122070313,51.09315490722656
2020-03-30,2700,51.66999816894531,51.77000045776367,51.63000106811523,51.63999938964844,51.26190567016602
2020-03-27,2000,51.61000061035156,51.63999938964844,51.5,51.63999938964844,51.26190567016602
2020-03-26,30000,51.2400016784668,51.45000076293945,51.02000045776367,51.209999084472656,50.83505630493164
2020-03-25,2500,48.9900016784668,49.84999847412109,48.9900016784668,49.81999969482422,49.45523452758789
2020-03-24,38600,47.86999893188477,48.34000015258789,47.79999923706055,48.22000122070313,47.86695098876953
2020-03-23,22400,46.38999938964844,47.68999862670898,46.38999938964844,47.56000137329102,47.2117805480957
2020-03-20,76600,48.20000076293945,48.5,47.65999984741211,48.1500015258789,47.79745864868164
2020-03-19,93000,50.34000015258789,50.34000015258789,49.43999862670898,49.54999923706055,49.18721008300781
2020-03-18,16900,50.75,50.75,48.91999816894531,50.31999969482422,49.95156860351562
2020-03-17,103400,51.38000106811523,53.04999923706055,51.18000030517578,51.18000030517578,50.8052749633789
2020-03-16,16600,51.41999816894531,51.43999862670898,51.31999969482422,51.36000061035156,50.98395538330078
2020-03-13,17700,51.63000106811523,51.90999984741211,51.63000106811523,51.79999923706055,51.42073440551758
2020-03-12,25900,51.36999893188477,51.72999954223633,50.72000122070313,51.4900016784668,51.11300659179688
2020-03-11,10500,53.88999938964844,53.88999938964844,53.540000915527344,53.54999923706055,53.15792465209961
2020-03-10,10100,54.75,54.75,54.15999984741211,54.18000030517578,53.78330993652344
2020-03-09,10400,54.97999954223633,55.06000137329102,54.9000015258789,54.90999984741211,54.50796508789063
2020-03-06,8500,54.709999084472656,54.72999954223633,54.58000183105469,54.65999984741211,54.25979995727539
2020-03-05,47400,54.56000137329102,54.61000061035156,54.52000045776367,54.56999969482422,54.17045211791992
2020-03-04,8600,54.59000015258789,54.59000015258789,54.540000915527344,54.540000915527344,54.14067840576172
2020-03-03,7700,54.63999938964844,54.63999938964844,54.5,54.52000045776367,54.12082290649414
2020-03-02,15800,54.59999847412109,54.709999084472656,54.54999923706055,54.54999923706055,54.15060043334961
2020-02-28,2100,54.72000122070313,54.72000122070313,54.56999969482422,54.63999938964844,54.1515998840332
2020-02-27,12700,54.7400016784668,54.7400016784668,54.63000106811523,54.70000076293945,54.21105575561523
2020-02-26,3600,54.59999847412109,54.68000030517578,54.59999847412109,54.63000106811523,54.14168548583984
2020-02-25,6500,54.61000061035156,54.65999984741211,54.61000061035156,54.6500015258789,54.16150665283203
2020-02-24,18900,54.59999847412109,54.59999847412109,54.5099983215332,54.54999923706055,54.06240081787109
2020-02-21,4900,54.31000137329102,54.33000183105469,54.2599983215332,54.29999923706055,53.81463623046875
2020-02-20,4700,54.13000106811523,54.20000076293945,54.13000106811523,54.18000030517578,53.69570922851562
2020-02-19,12600,54.040000915527344,54.11000061035156,54.02000045776367,54.11000061035156,53.62633514404297
2020-02-18,10800,54.08000183105469,54.08000183105469,54.0,54.0099983215332,53.52722549438477
2020-02-14,12500,53.93000030517578,54.02000045776367,53.93000030517578,53.959999084472656,53.4776725769043
2020-02-13,13200,53.959999084472656,53.959999084472656,53.83000183105469,53.88000106811523,53.39838790893555
2020-02-12,11900,53.88000106811523,53.91999816894531,53.86999893188477,53.88000106811523,53.39838790893555
2020-02-11,2400,53.88000106811523,53.90999984741211,53.86999893188477,53.90999984741211,53.42811965942383
2020-02-10,9700,53.93000030517578,53.93000030517578,53.84999847412109,53.88999938964844,53.40829849243164
2020-02-07,4600,53.90999984741211,53.93000030517578,53.86000061035156,53.88000106811523,53.39838790893555
2020-02-06,8100,53.7400016784668,53.84999847412109,53.72999954223633,53.790000915527344,53.30919647216797
2020-02-05,5800,53.81000137329102,53.81000137329102,53.7599983215332,53.79999923706055,53.31909942626953
2020-02-04,3800,53.86999893188477,53.86999893188477,53.79999923706055,53.81000137329102,53.32901382446289
2020-02-03,12000,54.38000106811523,54.38000106811523,53.84999847412109,53.91999816894531,53.43803024291992
2020-01-31,5900,54.040000915527344,54.06999969482422,54.0,54.02999877929688,53.45487594604492
2020-01-30,13800,53.97000122070313,54.0099983215332,53.95000076293945,53.97999954223633,53.4054069519043
2020-01-29,6400,53.97999954223633,54.0,53.93999862670898,54.0,53.42519760131836
2020-01-28,8600,53.95000076293945,53.95000076293945,53.83000183105469,53.88000106811523,53.30647659301758
2020-01-27,33700,53.9000015258789,53.93000030517578,53.84000015258789,53.88999938964844,53.316368103027344
2020-01-24,4500,53.81999969482422,53.86999893188477,53.7599983215332,53.81999969482422,53.24711608886719
2020-01-23,4800,53.77000045776367,53.77999877929688,53.72999954223633,53.72999954223633,53.1580696105957
2020-01-22,900,53.63000106811523,53.63000106811523,53.59999847412109,53.59999847412109,53.02945709228516
2020-01-21,13600,53.540000915527344,53.65999984741211,53.540000915527344,53.63000106811523,53.05913925170898
2020-01-17,3300,53.459999084472656,53.52999877929688,53.459999084472656,53.5,52.93051528930664
2020-01-16,2900,53.56999969482422,53.59000015258789,53.5,53.58000183105469,53.00967025756836
2020-01-15,6300,53.540000915527344,53.54999923706055,53.5099983215332,53.52000045776367,52.9503059387207
2020-01-14,2700,53.43000030517578,53.43000030517578,53.38999938964844,53.40999984741211,52.84148025512695
2020-01-13,4800,53.36000061035156,53.38999938964844,53.34999847412109,53.34999847412109,52.78211212158203
2020-01-10,3200,53.38000106811523,53.40999984741211,53.38000106811523,53.40999984741211,52.84148025512695
2020-01-09,5000,53.29999923706055,53.38999938964844,53.29999923706055,53.36000061035156,52.7920150756836
2020-01-08,28500,53.33000183105469,53.36000061035156,53.33000183105469,53.34999847412109,52.78211212158203
2020-01-07,4100,53.31000137329102,53.31999969482422,53.290000915527344,53.290000915527344,52.7227554321289
2020-01-06,4600,53.25,53.25,53.22999954223633,53.22999954223633,52.66339874267578
2020-01-03,6700,53.15999984741211,53.27000045776367,53.15999984741211,53.2400016784668,52.67328262329102
2020-01-02,3600,52.97999954223633,53.02000045776367,52.97999954223633,53.0099983215332,52.44573593139648
2019-12-31,3500,52.97000122070313,52.9900016784668,52.88000106811523,52.91999816894531,52.35669326782226
2019-12-30,7600,52.95000076293945,53.0099983215332,52.88000106811523,53.0099983215332,52.44573593139648
2019-12-27,1600,52.97999954223633,52.97999954223633,52.97999954223633,52.97999954223633,52.41605758666992
2019-12-26,6100,52.88999938964844,52.93999862670898,52.86000061035156,52.93000030517578,52.36659240722656
2019-12-24,5300,52.86999893188477,52.9000015258789,52.86000061035156,52.9000015258789,52.33691024780274
2019-12-23,10300,52.88000106811523,52.93000030517578,52.84999847412109,52.86999893188477,52.30722427368164
2019-12-20,3500,52.97999954223633,52.9900016784668,52.93999862670898,52.9900016784668,52.33789825439453
2019-12-19,1900,52.93999862670898,53.04999923706055,52.93999862670898,53.0099983215332,52.35764694213867
2019-12-18,24100,52.97999954223633,53.04999923706055,52.97999954223633,53.0,52.3477783203125
2019-12-17,20600,53.0,53.04999923706055,52.95000076293945,53.0099983215332,52.35764694213867
2019-12-16,8300,53.02000045776367,53.02000045776367,52.95000076293945,52.95000076293945,52.29838943481445
2019-12-13,2500,52.9900016784668,53.02999877929688,52.93000030517578,52.9900016784668,52.33789825439453
2019-12-12,18800,53.0,53.0,52.86999893188477,52.91999816894531,52.26876068115234
2019-12-11,1300,52.93999862670898,53.02000045776367,52.93999862670898,53.0,52.3477783203125
2019-12-10,51900,52.88000106811523,52.95000076293945,52.88000106811523,52.91999816894531,52.26876068115234
2019-12-09,16300,52.90999984741211,52.959999084472656,52.90999984741211,52.90999984741211,52.25888442993164
2019-12-06,5500,52.86000061035156,52.88000106811523,52.84000015258789,52.84000015258789,52.18974304199219
2019-12-05,2300,52.88000106811523,52.93000030517578,52.86999893188477,52.90999984741211,52.25888442993164
2019-12-04,3500,52.86000061035156,52.88999938964844,52.84000015258789,52.88999938964844,52.23913192749024
2019-12-03,6000,52.95000076293945,52.959999084472656,52.91999816894531,52.93000030517578,52.27863693237305
2019-12-02,1800,52.81999969482422,52.83000183105469,52.7599983215332,52.77999877929688,52.1304817199707
2019-11-29,1100,52.959999084472656,52.959999084472656,52.93000030517578,52.93000030517578,52.18480682373047
2019-11-27,400,52.90999984741211,52.90999984741211,52.88000106811523,52.88000106811523,52.1355094909668
2019-11-26,9600,52.95000076293945,52.95000076293945,52.88999938964844,52.88999938964844,52.1453742980957
2019-11-25,4300,52.86999893188477,52.86999893188477,52.83000183105469,52.83000183105469,52.08621215820313
2019-11-22,400,52.84999847412109,52.84999847412109,52.790000915527344,52.790000915527344,52.04677200317383
2019-11-21,0,52.7599983215332,52.7599983215332,52.7599983215332,52.7599983215332,48.756866455078125
2019-11-20,3900,52.790000915527344,52.81999969482422,52.77000045776367,52.79999923706055,52.05662536621094
2019-11-19,600,52.63999938964844,52.63999938964844,52.61999893188477,52.61999893188477,51.87916946411133
2019-11-18,11600,52.6500015258789,52.72999954223633,52.6500015258789,52.65999984741211,51.91860580444336
2019-11-15,300,52.68999862670898,52.68999862670898,52.66999816894531,52.66999816894531,51.92846298217773
2019-11-14,2200,52.63000106811523,52.65999984741211,52.61000061035156,52.61000061035156,51.86930847167969
2019-11-13,0,52.5099983215332,52.5099983215332,52.5099983215332,52.5099983215332,48.52584457397461
2019-11-12,1900,52.5099983215332,52.5099983215332,52.459999084472656,52.459999084472656,51.7214241027832
2019-11-11,2200,52.52000045776367,52.52000045776367,52.45000076293945,52.459999084472656,51.7214241027832
2019-11-08,5800,52.4900016784668,52.4900016784668,52.43000030517578,52.43000030517578,51.69184875488281
2019-11-07,7000,52.56000137329102,52.56000137329102,52.47000122070313,52.47000122070313,51.73128128051758
2019-11-06,2900,52.63999938964844,52.66999816894531,52.61999893188477,52.61999893188477,51.87916946411133
2019-11-05,0,52.59999847412109,52.59999847412109,52.59999847412109,52.59999847412109,48.6090087890625
2019-11-04,1700,52.7599983215332,52.7599983215332,52.68999862670898,52.70000076293945,51.95804977416992
2019-11-01,600,52.79999923706055,52.79999923706055,52.7400016784668,52.7400016784668,51.99748229980469
2019-10-31,2400,52.81999969482422,52.88000106811523,52.81999969482422,52.86000061035156,52.01720428466797
2019-10-30,9300,52.70000076293945,52.70000076293945,52.68000030517578,52.70000076293945,51.85974884033203
2019-10-29,1200,52.59000015258789,52.66999816894531,52.59000015258789,52.63999938964844,51.80070495605469
2019-10-28,2000,52.61000061035156,52.6500015258789,52.58000183105469,52.61000061035156,51.77118682861328
2019-10-25,1300,52.61000061035156,52.61000061035156,52.61000061035156,52.61000061035156,51.77118682861328
2019-10-24,100,52.61999893188477,52.61999893188477,52.61999893188477,52.61999893188477,51.78102493286133
2019-10-23,1800,52.75,52.75,52.63999938964844,52.6500015258789,51.81055450439453
2019-10-22,12700,52.709999084472656,52.709999084472656,52.61000061035156,52.66999816894531,51.8302230834961
2019-10-21,9100,52.7400016784668,52.75,52.68999862670898,52.68999862670898,51.84991073608398
2019-10-18,800,52.77000045776367,52.77000045776367,52.7599983215332,52.7599983215332,51.91879272460938
2019-10-17,1600,52.79999923706055,52.81000137329102,52.7599983215332,52.7599983215332,51.91879272460938
2019-10-16,0,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,48.79377365112305
2019-10-15,1600,52.91999816894531,52.91999816894531,52.81000137329102,52.84000015258789,51.99751663208008
2019-10-14,0,52.93000030517578,52.93000030517578,52.93000030517578,52.93000030517578,48.82144927978516
2019-10-11,800,53.04999923706055,53.04999923706055,52.83000183105469,52.83000183105469,51.98767852783203
2019-10-10,1800,53.09000015258789,53.11000061035156,53.06000137329102,53.06000137329102,52.21400833129883
2019-10-09,1300,53.13999938964844,53.13999938964844,53.09999847412109,53.09999847412109,52.25337600708008
2019-10-08,1100,53.1500015258789,53.16999816894531,53.13999938964844,53.13999938964844,52.2927360534668
2019-10-07,0,52.97999954223633,52.97999954223633,52.97999954223633,52.97999954223633,48.86754989624024
2019-10-04,3000,53.04999923706055,53.08000183105469,53.040000915527344,53.040000915527344,52.19432830810547
2019-10-03,1100,53.0,53.04999923706055,53.0,53.02000045776367,52.17465209960938
2019-10-02,1300,52.88000106811523,52.88999938964844,52.88000106811523,52.88999938964844,52.04671859741211
2019-10-01,2700,52.79999923706055,52.79999923706055,52.77999877929688,52.77999877929688,51.93846893310547
2019-09-30,3700,52.88000106811523,52.9000015258789,52.88000106811523,52.88000106811523,51.93946075439453
2019-09-27,7100,52.83000183105469,52.86000061035156,52.81000137329102,52.84000015258789,51.90016555786133
2019-09-26,3900,52.84999847412109,52.88000106811523,52.84999847412109,52.84999847412109,51.90999603271485
2019-09-25,6400,52.95000076293945,52.95000076293945,52.77999877929688,52.84000015258789,51.90016555786133
2019-09-24,2100,52.90999984741211,52.97000122070313,52.90999984741211,52.93999862670898,51.99839019775391
2019-09-23,200,52.88000106811523,52.9000015258789,52.88000106811523,52.9000015258789,51.95910263061523
2019-09-20,8100,52.77999877929688,52.84000015258789,52.77000045776367,52.83000183105469,51.89034652709961
2019-09-19,1200,52.75,52.75,52.709999084472656,52.7400016784668,51.80194854736328
2019-09-18,13600,52.61000061035156,52.61999893188477,52.540000915527344,52.61000061035156,51.67426300048828
2019-09-17,600,52.54999923706055,52.54999923706055,52.4900016784668,52.4900016784668,51.556396484375
2019-09-16,6500,52.65999984741211,52.65999984741211,52.54999923706055,52.54999923706055,51.6153335571289
2019-09-13,100,52.58000183105469,52.58000183105469,52.52999877929688,52.52999877929688,51.595680236816406
2019-09-12,400,52.72000122070313,52.72999954223633,52.72000122070313,52.72999954223633,51.79211807250977
2019-09-11,3700,52.86999893188477,52.88000106811523,52.79999923706055,52.79999923706055,51.860877990722656
2019-09-10,5500,53.0099983215332,53.0099983215332,52.90999984741211,52.90999984741211,51.96892166137695
2019-09-09,3800,53.06999969482422,53.06999969482422,53.02999877929688,53.02999877929688,52.0867919921875
2019-09-06,6400,53.209999084472656,53.22999954223633,53.15999984741211,53.18000030517578,52.23412322998047
2019-09-05,50300,53.18999862670898,53.20000076293945,53.1500015258789,53.1500015258789,52.20465850830078
2019-09-04,2200,53.34000015258789,53.36000061035156,53.33000183105469,53.33000183105469,52.38145446777344
2019-09-03,7400,53.2599983215332,53.36000061035156,53.2599983215332,53.29999923706055,52.35198593139648
2019-08-30,3700,53.38000106811523,53.45000076293945,53.38000106811523,53.43000030517578,52.37360000610352
2019-08-29,1000,53.36999893188477,53.36999893188477,53.36999893188477,53.36999893188477,52.31478881835938
2019-08-28,4000,53.40999984741211,53.43999862670898,53.40999984741211,53.40999984741211,52.3539924621582
2019-08-27,200,53.290000915527344,53.36000061035156,53.290000915527344,53.36000061035156,52.30498123168945
2019-08-26,400,53.36999893188477,53.36999893188477,53.290000915527344,53.290000915527344,52.23636245727539
2019-08-23,500,53.29999923706055,53.34999847412109,53.29999923706055,53.34999847412109,52.29518127441406
2019-08-22,3800,53.27000045776367,53.27000045776367,53.22999954223633,53.22999954223633,52.17754364013672
2019-08-21,500,53.29999923706055,53.29999923706055,53.2599983215332,53.2599983215332,52.20695114135742
2019-08-20,1400,53.34000015258789,53.34999847412109,53.34000015258789,53.34999847412109,52.29518127441406
2019-08-19,0,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,48.97148513793945
2019-08-16,2000,53.34999847412109,53.36999893188477,53.290000915527344,53.34000015258789,52.28538131713867
2019-08-15,100,53.290000915527344,53.4000015258789,53.290000915527344,53.4000015258789,52.34419631958008
2019-08-14,200,53.36000061035156,53.36000061035156,53.27999877929688,53.27999877929688,52.22655868530274
2019-08-13,1400,53.06999969482422,53.08000183105469,53.04999923706055,53.06999969482422,52.02071380615234
2019-08-12,600,53.11999893188477,53.11999893188477,53.11999893188477,53.11999893188477,52.06972503662109
2019-08-09,200,52.97000122070313,52.97000122070313,52.90999984741211,52.90999984741211,51.8638801574707
2019-08-08,400,52.95000076293945,53.0099983215332,52.95000076293945,53.0099983215332,51.96189498901367
2019-08-07,300,52.97000122070313,52.97000122070313,52.9000015258789,52.9000015258789,51.85407638549805
2019-08-06,0,52.84000015258789,52.84000015258789,52.84000015258789,52.84000015258789,48.548858642578125
2019-08-05,0,52.790000915527344,52.790000915527344,52.790000915527344,52.790000915527344,48.50291061401367
2019-08-02,400,52.61000061035156,52.61000061035156,52.58000183105469,52.58000183105469,51.5404052734375
2019-08-01,1700,52.47999954223633,52.59999847412109,52.47999954223633,52.54999923706055,51.51099395751953
2019-07-31,600,52.5099983215332,52.540000915527344,52.5,52.52000045776367,51.36592483520508
2019-07-30,400,52.459999084472656,52.459999084472656,52.45000076293945,52.459999084472656,51.30724334716797
2019-07-29,1000,52.43999862670898,52.43999862670898,52.41999816894531,52.43999862670898,51.28768539428711
2019-07-26,1500,52.36999893188477,52.40999984741211,52.36999893188477,52.4000015258789,51.24856185913086
2019-07-25,400,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,51.2387809753418
2019-07-24,200,52.41999816894531,52.41999816894531,52.38999938964844,52.38999938964844,51.2387809753418
2019-07-23,100,52.34999847412109,52.34999847412109,52.31999969482422,52.31999969482422,51.17031478881836
2019-07-22,300,52.36999893188477,52.36999893188477,52.34999847412109,52.34999847412109,51.19965362548828
2019-07-19,100,52.34999847412109,52.34999847412109,52.34999847412109,52.34999847412109,51.19965362548828
2019-07-18,600,52.34999847412109,52.36999893188477,52.31000137329102,52.36999893188477,51.219215393066406
2019-07-17,100,52.27999877929688,52.31000137329102,52.27999877929688,52.31000137329102,51.16053771972656
2019-07-16,400,52.2599983215332,52.2599983215332,52.22999954223633,52.22999954223633,51.08229446411133
2019-07-15,200,52.2599983215332,52.2599983215332,52.2599983215332,52.2599983215332,51.11163330078125
2019-07-12,1200,52.13000106811523,52.25,52.13000106811523,52.25,51.10185241699219
2019-07-11,100,52.16999816894531,52.16999816894531,52.16999816894531,52.16999816894531,51.02361297607422
2019-07-10,600,52.29999923706055,52.29999923706055,52.25,52.25,51.10185241699219
2019-07-09,200,52.2599983215332,52.2599983215332,52.2400016784668,52.25,51.10185241699219
2019-07-08,400,52.18000030517578,52.18000030517578,52.13999938964844,52.13999938964844,50.99427032470703
2019-07-05,100,52.11000061035156,52.11000061035156,52.11000061035156,52.11000061035156,50.96493911743164
2019-07-03,500,52.20000076293945,52.20000076293945,52.18000030517578,52.18000030517578,51.03339004516602
2019-07-02,100,52.18999862670898,52.18999862670898,52.18999862670898,52.18999862670898,51.04317474365234
2019-07-01,400,52.11000061035156,52.11000061035156,52.08000183105469,52.08000183105469,50.93558883666992
2019-06-28,1700,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,50.95320129394531
2019-06-27,200,52.2400016784668,52.2400016784668,52.2400016784668,52.2400016784668,50.99225616455078
