date,volume,open,high,low,close,adj close
1983-03-03,3517300,0.0,0.3960869014263153,0.3827730417251587,0.3927584290504455,0.0881573110818862
1983-03-02,1057000,0.0,0.3960869014263153,0.3861015141010284,0.3861015141010284,0.0866631641983985
1983-03-01,656100,0.0,0.3994153439998626,0.3861015141010284,0.3861015141010284,0.0866631641983985
1983-02-28,1702300,0.0,0.4060722887516022,0.3994153439998626,0.3994153439998626,0.0896515175700187
1983-02-25,1740300,0.0,0.4094007313251495,0.3960869014263153,0.3994153439998626,0.0896515175700187
1983-02-24,2733700,0.0,0.4060722887516022,0.3927584290504455,0.4060722887516022,0.0911457315087318
1983-02-23,3783600,0.0,0.4060722887516022,0.3861015141010284,0.3894299864768982,0.0874103009700775
1983-02-22,2166000,0.0,0.4060722887516022,0.3827730417251587,0.3861015141010284,0.0866631641983985
1983-02-18,692700,0.0,0.4060722887516022,0.4027438163757324,0.4027438163757324,0.0903985872864723
1983-02-17,2526000,0.0,0.4094007313251495,0.4027438163757324,0.4027438163757324,0.0903985872864723
1983-02-16,539500,0.0,0.4060722887516022,0.4027438163757324,0.4027438163757324,0.0903985872864723
1983-02-15,850500,0.0,0.4060722887516022,0.4027438163757324,0.4027438163757324,0.0903985872864723
1983-02-14,625900,0.0,0.4060722887516022,0.3960869014263153,0.4027438163757324,0.0903985872864723
1983-02-11,1467000,0.0,0.4027438163757324,0.3960869014263153,0.3994153439998626,0.0896515175700187
1983-02-10,2961900,0.0,0.3994153439998626,0.3960869014263153,0.3994153439998626,0.0896515175700187
1983-02-09,388900,0.0,0.3994153439998626,0.3894299864768982,0.3960869014263153,0.0889044478535652
1983-02-08,601600,0.0,0.3960869014263153,0.3894299864768982,0.3960869014263153,0.0889044478535652
1983-02-07,495000,0.0,0.3994153439998626,0.3894299864768982,0.3960869014263153,0.0889044478535652
1983-02-04,321900,0.0,0.4027438163757324,0.3894299864768982,0.3994153439998626,0.0896515175700187
1983-02-03,1877100,0.0,0.4060722887516022,0.3994153439998626,0.4060722887516022,0.0911457315087318
1983-02-02,2492100,0.0,0.4060722887516022,0.3927584290504455,0.4027438163757324,0.0903985872864723
1983-02-01,4914600,0.0,0.4193861186504364,0.3994153439998626,0.4027438163757324,0.0903985872864723
1983-01-31,812800,0.0,0.4227145910263061,0.4094007313251495,0.4127292037010193,0.0926399230957031
1983-01-28,598600,0.0,0.4193861186504364,0.4127292037010193,0.416057676076889,0.0933870077133178
1983-01-27,633100,0.0,0.432699978351593,0.4127292037010193,0.4193861186504364,0.0941340997815132
1983-01-26,279600,0.0,0.416057676076889,0.4060722887516022,0.416057676076889,0.0933870077133178
1983-01-25,820300,0.0,0.4193861186504364,0.4060722887516022,0.4060722887516022,0.0911457315087318
1983-01-24,677200,0.0,0.416057676076889,0.4060722887516022,0.416057676076889,0.0933870077133178
1983-01-21,573900,0.0,0.4360284209251404,0.4193861186504364,0.4227145910263061,0.0948812365531921
1983-01-20,701500,0.0,0.432699978351593,0.4193861186504364,0.4260430335998535,0.0956282913684845
1983-01-19,385600,0.0,0.4260430335998535,0.4193861186504364,0.4193861186504364,0.0941340997815132
1983-01-18,812800,0.0,0.432699978351593,0.4227145910263061,0.4293715059757232,0.0963753536343574
1983-01-17,407200,0.0,0.4426853656768799,0.4293715059757232,0.4293715059757232,0.0963753536343574
1983-01-14,3157200,0.0,0.4393568933010101,0.416057676076889,0.4393568933010101,0.0986166968941688
1983-01-13,2658100,0.0,0.4393568933010101,0.416057676076889,0.4193861186504364,0.0941340997815132
1983-01-12,2442300,0.0,0.4426853656768799,0.4227145910263061,0.4393568933010101,0.0986166968941688
1983-01-11,874800,0.0,0.4426853656768799,0.4293715059757232,0.4293715059757232,0.0963753536343574
1983-01-10,1654300,0.0,0.449342280626297,0.4360284209251404,0.4393568933010101,0.0986166968941688
1983-01-07,4483300,0.0,0.4626561105251312,0.4426853656768799,0.449342280626297,0.1008579805493354
1983-01-06,7002600,0.0,0.465984582901001,0.4460138082504272,0.4593276679515838,0.1030992493033409
1983-01-05,2620300,0.0,0.4593276679515838,0.4460138082504272,0.4559991955757141,0.1023521572351455
1983-01-04,1291200,0.0,0.4293715059757232,0.4060722887516022,0.4260430335998535,0.0956282913684845
1983-01-03,2214100,0.0,0.4193861186504364,0.3994153439998626,0.4060722887516022,0.0911457315087318
1982-12-31,325300,0.0,0.3994153439998626,0.3960869014263153,0.3994153439998626,0.0896515175700187
1982-12-30,1121100,0.0,0.3994153439998626,0.3960869014263153,0.3960869014263153,0.0889044478535652
1982-12-29,448300,0.0,0.4027438163757324,0.3960869014263153,0.3994153439998626,0.0896515175700187
1982-12-28,1576300,0.0,0.4027438163757324,0.3960869014263153,0.4027438163757324,0.0903985872864723
1982-12-27,1131900,0.0,0.3927584290504455,0.3861015141010284,0.3894299864768982,0.0874103009700775
1982-12-23,1043100,0.0,0.3827730417251587,0.3761161267757416,0.3827730417251587,0.0859160274267196
1982-12-22,1011700,0.0,0.3861015141010284,0.3727876543998718,0.3794445991516113,0.0851690247654914
1982-12-21,437500,0.0,0.3761161267757416,0.3694592118263244,0.3761161267757416,0.0844218432903289
1982-12-20,407200,0.0,0.3761161267757416,0.3694592118263244,0.3727876543998718,0.0836747586727142
1982-12-17,1992700,0.0,0.3727876543998718,0.3661307394504547,0.3727876543998718,0.0836747586727142
1982-12-16,902400,0.0,0.3761161267757416,0.3628022670745849,0.3628022670745849,0.081433467566967
1982-12-15,3889300,0.0,0.3694592118263244,0.3594738245010376,0.3628022670745849,0.081433467566967
1982-12-14,475800,0.0,0.3827730417251587,0.3727876543998718,0.3761161267757416,0.0844218432903289
1982-12-13,756100,0.0,0.3794445991516113,0.3761161267757416,0.3761161267757416,0.0844218432903289
1982-12-10,1407600,0.0,0.3794445991516113,0.3727876543998718,0.3761161267757416,0.0844218432903289
1982-12-09,2652000,0.0,0.3827730417251587,0.3727876543998718,0.3761161267757416,0.0844218432903289
1982-12-08,4438000,0.0,0.3794445991516113,0.3727876543998718,0.3761161267757416,0.0844218432903289
1982-12-07,1927800,0.0,0.3827730417251587,0.3694592118263244,0.3727876543998718,0.0836747586727142
1982-12-06,1567500,0.0,0.3794445991516113,0.3727876543998718,0.3794445991516113,0.0851690247654914
1982-12-03,8734000,0.0,0.3794445991516113,0.3661307394504547,0.3727876543998718,0.0836747586727142
1982-12-02,1305000,0.0,0.3794445991516113,0.3694592118263244,0.3727876543998718,0.0836747586727142
1982-12-01,1223100,0.0,0.3761161267757416,0.3694592118263244,0.3694592118263244,0.0829276219010353
1982-11-30,1428900,0.0,0.3661307394504547,0.3561453521251678,0.3661307394504547,0.0821805894374847
1982-11-29,1417500,0.0,0.3727876543998718,0.3594738245010376,0.3661307394504547,0.0821805894374847
1982-11-26,610800,0.0,0.3727876543998718,0.3661307394504547,0.3727876543998718,0.0836747586727142
1982-11-24,5132200,0.0,0.3761161267757416,0.3661307394504547,0.3694592118263244,0.0829276219010353
1982-11-23,1981800,0.0,0.3761161267757416,0.3694592118263244,0.3727876543998718,0.0836747586727142
1982-11-22,2225400,0.0,0.3827730417251587,0.3694592118263244,0.3761161267757416,0.0844218432903289
1982-11-19,1387900,0.0,0.3827730417251587,0.3761161267757416,0.3761161267757416,0.0844218432903289
1982-11-18,4366800,0.0,0.3894299864768982,0.3727876543998718,0.3761161267757416,0.0844218432903289
1982-11-17,1842700,0.0,0.3894299864768982,0.3727876543998718,0.3861015141010284,0.0866631641983985
1982-11-16,2517900,0.0,0.3727876543998718,0.3661307394504547,0.3727876543998718,0.0836747586727142
1982-11-15,1640200,0.0,0.3794445991516113,0.3727876543998718,0.3727876543998718,0.0836747586727142
1982-11-12,3824500,0.0,0.3827730417251587,0.3727876543998718,0.3761161267757416,0.0844218432903289
1982-11-11,523800,0.0,0.3827730417251587,0.3694592118263244,0.3727876543998718,0.0836747586727142
1982-11-10,1759000,0.0,0.3927584290504455,0.3727876543998718,0.3761161267757416,0.0844218432903289
1982-11-09,1636200,0.0,0.3927584290504455,0.3794445991516113,0.3861015141010284,0.0866631641983985
1982-11-08,715000,0.0,0.3960869014263153,0.3861015141010284,0.3894299864768982,0.0874103009700775
1982-11-05,1049800,0.0,0.3960869014263153,0.3827730417251587,0.3927584290504455,0.0881573110818862
1982-11-04,4363200,0.0,0.3994153439998626,0.3761161267757416,0.3994153439998626,0.0896515175700187
1982-11-03,824400,0.0,0.3794445991516113,0.3661307394504547,0.3727876543998718,0.0836747586727142
1982-11-02,2071500,0.0,0.3727876543998718,0.3628022670745849,0.3661307394504547,0.0821805894374847
1982-11-01,1018800,0.0,0.3661307394504547,0.3494884371757507,0.3628022670745849,0.081433467566967
1982-10-29,2002900,0.0,0.3528169095516205,0.3428315222263336,0.3528169095516205,0.0791921764612197
1982-10-28,2934400,0.0,0.3494884371757507,0.346159964799881,0.346159964799881,0.0776979923248291
1982-10-27,9379800,0.0,0.3561453521251678,0.346159964799881,0.3494884371757507,0.0784451216459274
1982-10-26,3187500,0.0,0.3561453521251678,0.346159964799881,0.3528169095516205,0.0791921764612197
1982-10-25,3150100,0.0,0.3794445991516113,0.3594738245010376,0.3594738245010376,0.0806864127516746
1982-10-22,2292300,0.0,0.3994153439998626,0.3827730417251587,0.3861015141010284,0.0866631641983985
1982-10-21,2416600,0.0,0.4060722887516022,0.3894299864768982,0.3960869014263153,0.0889044478535652
1982-10-20,564900,0.0,0.4027438163757324,0.3960869014263153,0.4027438163757324,0.0903985872864723
1982-10-19,1385100,0.0,0.4094007313251495,0.3894299864768982,0.4027438163757324,0.0903985872864723
1982-10-18,1448700,0.0,0.4094007313251495,0.3927584290504455,0.4060722887516022,0.0911457315087318
1982-10-15,2774400,0.0,0.3994153439998626,0.3861015141010284,0.3960869014263153,0.0889044478535652
1982-10-14,3539800,0.0,0.4094007313251495,0.3827730417251587,0.3827730417251587,0.0859160274267196
1982-10-13,4489600,0.0,0.4193861186504364,0.3661307394504547,0.3994153439998626,0.0896515175700187
1982-10-12,5695600,0.0,0.3694592118263244,0.3528169095516205,0.3628022670745849,0.081433467566967
1982-10-11,1959000,0.0,0.3727876543998718,0.3494884371757507,0.3594738245010376,0.0806864127516746
1982-10-08,1425700,0.0,0.3494884371757507,0.3428315222263336,0.3494884371757507,0.0784451216459274
1982-10-07,1024800,0.0,0.3528169095516205,0.3428315222263336,0.3528169095516205,0.0791921764612197
1982-10-06,865500,0.0,0.3528169095516205,0.346159964799881,0.3494884371757507,0.0784451216459274
1982-10-05,933700,0.0,0.3528169095516205,0.3361745774745941,0.346159964799881,0.0776979923248291
1982-10-04,260100,0.0,0.346159964799881,0.3395030498504638,0.3395030498504638,0.076203778386116
1982-10-01,348300,0.0,0.3494884371757507,0.3328461349010467,0.346159964799881,0.0776979923248291
1982-09-30,3457900,0.0,0.3428315222263336,0.3328461349010467,0.3395030498504638,0.076203778386116
1982-09-29,2916000,0.0,0.3528169095516205,0.3361745774745941,0.3428315222263336,0.0769508779048919
1982-09-28,933700,0.0,0.3594738245010376,0.3561453521251678,0.3594738245010376,0.0806864127516746
1982-09-27,861400,0.0,0.3694592118263244,0.3628022670745849,0.3628022670745849,0.081433467566967
1982-09-24,779500,0.0,0.3694592118263244,0.3628022670745849,0.3694592118263244,0.0829276219010353
1982-09-23,730900,0.0,0.3727876543998718,0.3628022670745849,0.3628022670745849,0.081433467566967
1982-09-22,2856600,0.0,0.3761161267757416,0.3694592118263244,0.3727876543998718,0.0836747586727142
1982-09-21,1726600,0.0,0.3727876543998718,0.3661307394504547,0.3661307394504547,0.0821805894374847
1982-09-20,2856600,0.0,0.3827730417251587,0.3628022670745849,0.3694592118263244,0.0829276219010353
1982-09-17,14219700,0.0,0.3761161267757416,0.3628022670745849,0.3761161267757416,0.0844218432903289
1982-09-16,2138500,0.0,0.3794445991516113,0.3561453521251678,0.3628022670745849,0.081433467566967
1982-09-15,11786800,0.0,0.3528169095516205,0.346159964799881,0.3528169095516205,0.0791921764612197
1982-09-14,1134900,0.0,0.3528169095516205,0.346159964799881,0.346159964799881,0.0776979923248291
1982-09-13,457600,0.0,0.3528169095516205,0.346159964799881,0.3494884371757507,0.0784451216459274
1982-09-10,396100,0.0,0.3528169095516205,0.346159964799881,0.346159964799881,0.0776979923248291
1982-09-09,1335300,0.0,0.3594738245010376,0.3528169095516205,0.3528169095516205,0.0791921764612197
1982-09-08,868600,0.0,0.3594738245010376,0.3528169095516205,0.3594738245010376,0.0806864127516746
1982-09-07,3055600,0.0,0.3628022670745849,0.3528169095516205,0.3561453521251678,0.0799392834305763
1982-09-03,3861900,0.0,0.3594738245010376,0.3428315222263336,0.3528169095516205,0.0791921764612197
1982-09-02,663400,0.0,0.3428315222263336,0.3361745774745941,0.3361745774745941,0.0754567012190818
1982-09-01,607600,0.0,0.3428315222263336,0.329517662525177,0.3395030498504638,0.076203778386116
1982-08-31,2018800,0.0,0.3395030498504638,0.329517662525177,0.329517662525177,0.0739625096321106
1982-08-30,625900,0.0,0.3395030498504638,0.3328461349010467,0.3395030498504638,0.076203778386116
1982-08-27,1093600,0.0,0.3494884371757507,0.3361745774745941,0.3428315222263336,0.0769508779048919
1982-08-26,3520300,0.0,0.3494884371757507,0.3228607475757599,0.3428315222263336,0.0769508779048919
1982-08-25,2522400,0.0,0.3261892199516296,0.3162038326263428,0.3261892199516296,0.0732154622673988
1982-08-24,963100,0.0,0.3361745774745941,0.3195322751998901,0.3195322751998901,0.0717212110757827
1982-08-23,1285200,0.0,0.3261892199516296,0.3095468878746032,0.3261892199516296,0.0732154622673988
1982-08-20,1043100,0.0,0.3095468878746032,0.2929045855998993,0.3062184453010559,0.068732813000679
1982-08-19,513100,0.0,0.296233057975769,0.2862476706504822,0.2929045855998993,0.0657444521784782
1982-08-18,2022900,0.0,0.312875360250473,0.2862476706504822,0.2862476706504822,0.0642502307891845
1982-08-17,1200100,0.0,0.2829191982746124,0.2729338407516479,0.279590755701065,0.0627560764551162
1982-08-16,2034000,0.0,0.296233057975769,0.279590755701065,0.279590755701065,0.0627560764551162
1982-08-13,2269300,0.0,0.2762622833251953,0.2629484534263611,0.2762622833251953,0.0620089694857597
1982-08-12,1984600,0.0,0.2762622833251953,0.2662768959999084,0.2662768959999084,0.0597676895558834
1982-08-11,933700,0.0,0.2862476706504822,0.2729338407516479,0.2729338407516479,0.0612618811428546
1982-08-10,1319500,0.0,0.2895761430263519,0.2862476706504822,0.2862476706504822,0.0642502307891845
1982-08-09,373500,0.0,0.296233057975769,0.2862476706504822,0.2895761430263519,0.0649973303079605
1982-08-06,809200,0.0,0.3162038326263428,0.2995615303516388,0.3062184453010559,0.068732813000679
1982-08-05,47400,0.0,0.3162038326263428,0.312875360250473,0.3162038326263428,0.0709741115570068
1982-08-04,677200,0.0,0.3162038326263428,0.312875360250473,0.312875360250473,0.0702270343899726
1982-08-03,1376200,0.0,0.3195322751998901,0.3162038326263428,0.3162038326263428,0.0709741115570068
1982-08-02,577000,0.0,0.3261892199516296,0.3162038326263428,0.3162038326263428,0.0709741115570068
1982-07-30,850500,0.0,0.3162038326263428,0.3095468878746032,0.3162038326263428,0.0709741115570068
1982-07-29,22407400,0.0,0.3261892199516296,0.2929045855998993,0.3095468878746032,0.0694799423217773
1982-07-28,532800,0.0,0.3361745774745941,0.3162038326263428,0.3195322751998901,0.0717212110757827
1982-07-27,1702300,0.0,0.3428315222263336,0.329517662525177,0.3361745774745941,0.0754567012190818
1982-07-26,362700,0.0,0.3528169095516205,0.3428315222263336,0.3428315222263336,0.0769508779048919
1982-07-23,1931800,0.0,0.3528169095516205,0.3395030498504638,0.346159964799881,0.0776979923248291
1982-07-22,532800,0.0,0.3528169095516205,0.3428315222263336,0.3494884371757507,0.0784451216459274
1982-07-21,2583100,0.0,0.3594738245010376,0.346159964799881,0.346159964799881,0.0776979923248291
1982-07-20,1944000,0.0,0.3528169095516205,0.3494884371757507,0.3528169095516205,0.0791921764612197
1982-07-19,899200,0.0,0.3561453521251678,0.346159964799881,0.346159964799881,0.0776979923248291
1982-07-16,1538200,0.0,0.3528169095516205,0.346159964799881,0.3494884371757507,0.0784451216459274
1982-07-15,2555700,0.0,0.346159964799881,0.3395030498504638,0.3428315222263336,0.0769508779048919
1982-07-14,200700,0.0,0.346159964799881,0.3428315222263336,0.3428315222263336,0.0769508779048919
1982-07-13,993600,0.0,0.346159964799881,0.3428315222263336,0.346159964799881,0.0776979923248291
1982-07-12,2413000,0.0,0.3428315222263336,0.3328461349010467,0.3428315222263336,0.0769508779048919
1982-07-09,1767700,0.0,0.3428315222263336,0.329517662525177,0.3328461349010467,0.0747096613049507
1982-07-08,501400,0.0,0.346159964799881,0.3395030498504638,0.3395030498504638,0.076203778386116
1982-07-07,266100,0.0,0.346159964799881,0.3428315222263336,0.346159964799881,0.0776979923248291
1982-07-06,2087100,0.0,0.346159964799881,0.3428315222263336,0.3428315222263336,0.0769508779048919
1982-07-02,1062000,0.0,0.3561453521251678,0.3428315222263336,0.3428315222263336,0.0769508779048919
1982-07-01,159900,0.0,0.3594738245010376,0.3528169095516205,0.3528169095516205,0.0791921764612197
1982-06-30,1366800,0.0,0.3661307394504547,0.3661307394504547,0.3661307394504547,0.0821805894374847
1982-06-29,2162700,0.0,0.3661307394504547,0.3594738245010376,0.3661307394504547,0.0821805894374847
1982-06-28,2987100,0.0,0.3661307394504547,0.3594738245010376,0.3661307394504547,0.0821805894374847
1982-06-25,1387900,0.0,0.3594738245010376,0.3561453521251678,0.3561453521251678,0.0799392834305763
1982-06-24,1417500,0.0,0.3594738245010376,0.3528169095516205,0.3561453521251678,0.0799392834305763
1982-06-23,720100,0.0,0.3561453521251678,0.346159964799881,0.3528169095516205,0.0791921764612197
1982-06-22,1335300,0.0,0.3561453521251678,0.3494884371757507,0.3528169095516205,0.0791921764612197
1982-06-21,2022900,0.0,0.3594738245010376,0.346159964799881,0.3494884371757507,0.0784451216459274
1982-06-18,2360400,0.0,0.3528169095516205,0.346159964799881,0.3528169095516205,0.0791921764612197
1982-06-17,478800,0.0,0.3561453521251678,0.346159964799881,0.346159964799881,0.0776979923248291
1982-06-16,1633000,0.0,0.3628022670745849,0.3561453521251678,0.3594738245010376,0.0806864127516746
1982-06-15,3235200,0.0,0.3661307394504547,0.3528169095516205,0.3594738245010376,0.0806864127516746
1982-06-14,704700,0.0,0.3694592118263244,0.3594738245010376,0.3661307394504547,0.0821805894374847
1982-06-11,1134900,0.0,0.3661307394504547,0.3594738245010376,0.3661307394504547,0.0821805894374847
1982-06-10,238900,0.0,0.3628022670745849,0.3528169095516205,0.3628022670745849,0.081433467566967
1982-06-09,749200,0.0,0.3561453521251678,0.3494884371757507,0.3561453521251678,0.0799392834305763
1982-06-08,321900,0.0,0.3594738245010376,0.3528169095516205,0.3561453521251678,0.0799392834305763
1982-06-07,115600,0.0,0.3694592118263244,0.3628022670745849,0.3661307394504547,0.0821805894374847
1982-06-04,817300,0.0,0.3727876543998718,0.3661307394504547,0.3661307394504547,0.0821805894374847
1982-06-03,125700,0.0,0.3727876543998718,0.3694592118263244,0.3694592118263244,0.0829276219010353
1982-06-02,840300,0.0,0.3727876543998718,0.3694592118263244,0.3727876543998718,0.0836747586727142
1982-06-01,756100,0.0,0.3794445991516113,0.3661307394504547,0.3661307394504547,0.0821805894374847
1982-05-28,513100,0.0,0.3761161267757416,0.3694592118263244,0.3761161267757416,0.0844218432903289
1982-05-27,526600,0.0,0.3761161267757416,0.3661307394504547,0.3694592118263244,0.0829276219010353
1982-05-26,621600,0.0,0.3861015141010284,0.3727876543998718,0.3727876543998718,0.0836747586727142
1982-05-25,652000,0.0,0.3927584290504455,0.3827730417251587,0.3827730417251587,0.0859160274267196
1982-05-24,858600,0.0,0.3927584290504455,0.3827730417251587,0.3894299864768982,0.0874103009700775
1982-05-21,2394900,0.0,0.3960869014263153,0.3861015141010284,0.3894299864768982,0.0874103009700775
1982-05-20,307000,0.0,0.4027438163757324,0.3994153439998626,0.3994153439998626,0.0896515175700187
1982-05-19,2747200,0.0,0.4094007313251495,0.3994153439998626,0.3994153439998626,0.0896515175700187
1982-05-18,1154400,0.0,0.4227145910263061,0.4060722887516022,0.416057676076889,0.0933870077133178
1982-05-17,498300,0.0,0.4227145910263061,0.416057676076889,0.4227145910263061,0.0948812365531921
1982-05-14,933700,0.0,0.4227145910263061,0.416057676076889,0.4227145910263061,0.0948812365531921
1982-05-13,652000,0.0,0.4227145910263061,0.416057676076889,0.4193861186504364,0.0941340997815132
1982-05-12,1223100,0.0,0.4227145910263061,0.4094007313251495,0.4193861186504364,0.0941340997815132
1982-05-11,6096600,0.0,0.4193861186504364,0.4060722887516022,0.4193861186504364,0.0941340997815132
1982-05-10,100000,0.0,0.4094007313251495,0.4027438163757324,0.4094007313251495,0.0918928086757659
1982-05-07,874800,0.0,0.4094007313251495,0.4060722887516022,0.4060722887516022,0.0911457315087318
1982-05-06,8966700,0.0,0.4060722887516022,0.3994153439998626,0.4060722887516022,0.0911457315087318
1982-05-05,5338000,0.0,0.4094007313251495,0.4027438163757324,0.4027438163757324,0.0903985872864723
1982-05-04,2733700,0.0,0.4127292037010193,0.4060722887516022,0.4127292037010193,0.0926399230957031
1982-05-03,498300,0.0,0.4127292037010193,0.4060722887516022,0.4094007313251495,0.0918928086757659
1982-04-30,3018100,0.0,0.416057676076889,0.4027438163757324,0.4060722887516022,0.0911457315087318
1982-04-29,2781100,0.0,0.4227145910263061,0.416057676076889,0.416057676076889,0.0933870077133178
1982-04-28,2041200,0.0,0.4193861186504364,0.416057676076889,0.4193861186504364,0.0941340997815132
1982-04-27,419400,0.0,0.4193861186504364,0.4127292037010193,0.4127292037010193,0.0926399230957031
1982-04-26,287500,0.0,0.4127292037010193,0.3927584290504455,0.4127292037010193,0.0926399230957031
1982-04-23,648900,0.0,0.4027438163757324,0.3894299864768982,0.3994153439998626,0.0896515175700187
1982-04-22,3655900,0.0,0.3861015141010284,0.3761161267757416,0.3827730417251587,0.0859160274267196
1982-04-21,1301400,0.0,0.3794445991516113,0.3694592118263244,0.3761161267757416,0.0844218432903289
1982-04-20,793000,0.0,0.3761161267757416,0.3694592118263244,0.3727876543998718,0.0836747586727142
1982-04-19,156700,0.0,0.3761161267757416,0.3761161267757416,0.3761161267757416,0.0844218432903289
1982-04-16,1861800,0.0,0.3861015141010284,0.3761161267757416,0.3794445991516113,0.0851690247654914
1982-04-15,276300,0.0,0.3861015141010284,0.3794445991516113,0.3827730417251587,0.0859160274267196
1982-04-14,501400,0.0,0.4193861186504364,0.3861015141010284,0.3861015141010284,0.0866631641983985
1982-04-13,535900,0.0,0.3927584290504455,0.3861015141010284,0.3927584290504455,0.0881573110818862
1982-04-12,974800,0.0,0.3927584290504455,0.3861015141010284,0.3927584290504455,0.0881573110818862
1982-04-08,1688800,0.0,0.3861015141010284,0.3827730417251587,0.3861015141010284,0.0866631641983985
1982-04-07,607600,0.0,0.3927584290504455,0.3794445991516113,0.3827730417251587,0.0859160274267196
1982-04-06,981400,0.0,0.3861015141010284,0.3827730417251587,0.3861015141010284,0.0866631641983985
1982-04-05,200700,0.0,0.3927584290504455,0.3794445991516113,0.3861015141010284,0.0866631641983985
1982-04-02,1203000,0.0,0.3861015141010284,0.3794445991516113,0.3861015141010284,0.0866631641983985
1982-04-01,385600,0.0,0.3861015141010284,0.3794445991516113,0.3827730417251587,0.0859160274267196
1982-03-31,542700,0.0,0.3827730417251587,0.3761161267757416,0.3827730417251587,0.0859160274267196
1982-03-30,1448700,0.0,0.3794445991516113,0.3594738245010376,0.3794445991516113,0.0851690247654914
1982-03-29,457600,0.0,0.3628022670745849,0.3528169095516205,0.3628022670745849,0.081433467566967
1982-03-26,806100,0.0,0.3561453521251678,0.3528169095516205,0.3561453521251678,0.0799392834305763
1982-03-25,771700,0.0,0.3661307394504547,0.3561453521251678,0.3594738245010376,0.0806864127516746
1982-03-24,2041200,0.0,0.3628022670745849,0.3528169095516205,0.3594738245010376,0.0806864127516746
1982-03-23,1715100,0.0,0.3761161267757416,0.3628022670745849,0.3628022670745849,0.081433467566967
1982-03-22,235000,0.0,0.3794445991516113,0.3694592118263244,0.3761161267757416,0.0844218432903289
1982-03-19,1305000,0.0,0.3794445991516113,0.3727876543998718,0.3761161267757416,0.0844218432903289
1982-03-18,85000,0.0,0.3794445991516113,0.3761161267757416,0.3794445991516113,0.0851690247654914
1982-03-17,2348200,0.0,0.3794445991516113,0.3661307394504547,0.3727876543998718,0.0836747586727142
1982-03-16,569800,0.0,0.3794445991516113,0.3694592118263244,0.3794445991516113,0.0851690247654914
1982-03-15,607600,0.0,0.3761161267757416,0.3694592118263244,0.3727876543998718,0.0836747586727142
1982-03-12,241800,0.0,0.3761161267757416,0.3727876543998718,0.3727876543998718,0.0836747586727142
1982-03-11,414400,0.0,0.3794445991516113,0.3727876543998718,0.3727876543998718,0.0836747586727142
1982-03-10,460500,0.0,0.3861015141010284,0.3761161267757416,0.3761161267757416,0.0844218432903289
1982-03-09,874800,0.0,0.3794445991516113,0.3528169095516205,0.3794445991516113,0.0851690247654914
1982-03-08,6708700,0.0,0.4027438163757324,0.346159964799881,0.346159964799881,0.0776979923248291
1982-03-05,1192000,0.0,0.4094007313251495,0.3960869014263153,0.3960869014263153,0.0889044478535652
1982-03-04,341500,0.0,0.4293715059757232,0.4060722887516022,0.4060722887516022,0.0911457315087318
1982-03-03,284400,0.0,0.4593276679515838,0.432699978351593,0.432699978351593,0.0971224829554557
1982-03-02,136900,0.0,0.4593276679515838,0.4460138082504272,0.4593276679515838,0.1030992493033409
1982-03-01,467700,0.0,0.4526707231998443,0.4460138082504272,0.4526707231998443,0.101605087518692
1982-02-26,614800,0.0,0.4526707231998443,0.4426853656768799,0.4526707231998443,0.101605087518692
1982-02-25,967900,0.0,0.4426853656768799,0.4260430335998535,0.4426853656768799,0.0993638187646865
1982-02-24,1200100,0.0,0.4260430335998535,0.4227145910263061,0.4227145910263061,0.0948812365531921
1982-02-23,222900,0.0,0.4260430335998535,0.4227145910263061,0.4260430335998535,0.0956282913684845
1982-02-22,877600,0.0,0.432699978351593,0.4227145910263061,0.4227145910263061,0.0948812365531921
1982-02-19,238900,0.0,0.4260430335998535,0.4260430335998535,0.4260430335998535,0.0956282913684845
1982-02-18,482800,0.0,0.4293715059757232,0.4227145910263061,0.4293715059757232,0.0963753536343574
1982-02-17,2364400,0.0,0.4360284209251404,0.4227145910263061,0.4227145910263061,0.0948812365531921
1982-02-16,929700,0.0,0.4293715059757232,0.4227145910263061,0.4227145910263061,0.0948812365531921
1982-02-12,159900,0.0,0.432699978351593,0.4293715059757232,0.4293715059757232,0.0963753536343574
1982-02-11,279600,0.0,0.4360284209251404,0.4293715059757232,0.432699978351593,0.0971224829554557
1982-02-10,4347000,0.0,0.4426853656768799,0.432699978351593,0.432699978351593,0.0971224829554557
1982-02-09,403800,0.0,0.4426853656768799,0.4360284209251404,0.4393568933010101,0.0986166968941688
1982-02-08,348300,0.0,0.4426853656768799,0.4360284209251404,0.4360284209251404,0.0978695601224899
1982-02-05,1140900,0.0,0.4393568933010101,0.4260430335998535,0.4393568933010101,0.0986166968941688
1982-02-04,65700,0.0,0.432699978351593,0.4260430335998535,0.4293715059757232,0.0963753536343574
1982-02-03,1234500,0.0,0.449342280626297,0.432699978351593,0.432699978351593,0.0971224829554557
1982-02-02,1373100,0.0,0.4393568933010101,0.432699978351593,0.4393568933010101,0.0986166968941688
1982-02-01,241800,0.0,0.4460138082504272,0.432699978351593,0.4393568933010101,0.0986166968941688
1982-01-29,1043100,0.0,0.4426853656768799,0.4260430335998535,0.432699978351593,0.0971224829554557
1982-01-28,1034700,0.0,0.4293715059757232,0.416057676076889,0.4260430335998535,0.0956282913684845
