date,volume,open,high,low,close,adj close
2017-02-08,8400,23.8700008392334,24.04999923706055,23.8700008392334,24.0,21.7454891204834
2017-02-07,16200,23.85000038146973,23.979999542236328,23.81999969482422,23.81999969482422,21.5823974609375
2017-02-06,8600,23.93000030517578,23.93000030517578,23.809999465942383,23.809999465942383,21.57334327697754
2017-02-03,6500,23.85000038146973,23.920000076293945,23.82999992370605,23.86000061035156,21.61863899230957
2017-02-02,3800,23.79999923706055,23.85000038146973,23.79999923706055,23.84000015258789,21.60051918029785
2017-02-01,7300,23.739999771118164,23.85000038146973,23.70000076293945,23.79999923706055,21.56427574157715
2017-01-31,3400,23.8700008392334,23.8700008392334,23.81999969482422,23.81999969482422,21.5823974609375
2017-01-30,26900,23.690000534057614,23.959999084472656,23.690000534057614,23.8700008392334,21.62769889831543
2017-01-27,3300,23.79999923706055,23.88999938964844,23.64999961853028,23.68000030517578,21.455554962158203
2017-01-26,9300,23.729999542236328,23.95000076293945,23.709999084472656,23.95000076293945,21.70018196105957
2017-01-25,88000,23.979999542236328,23.979999542236328,23.690000534057614,23.729999542236328,21.500850677490234
2017-01-24,11000,24.03000068664551,24.03000068664551,23.82999992370605,23.86000061035156,21.61863899230957
2017-01-23,6300,23.940000534057614,24.040000915527344,23.82999992370605,23.989999771118164,21.736427307128903
2017-01-20,7900,23.979999542236328,24.0,23.82999992370605,23.940000534057614,21.691123962402344
2017-01-19,5600,24.14999961853028,24.14999961853028,23.920000076293945,23.920000076293945,21.67300033569336
2017-01-18,11600,24.0,24.170000076293945,24.0,24.059999465942383,21.799850463867188
2017-01-17,9700,24.190000534057614,24.190000534057614,24.03000068664551,24.18000030517578,21.90858268737793
2017-01-13,5700,24.040000915527344,24.21999931335449,24.040000915527344,24.1299991607666,21.863279342651367
2017-01-12,5700,24.04999923706055,24.239999771118164,24.0,24.1200008392334,21.79985237121582
2017-01-11,1600,23.96999931335449,24.1200008392334,23.96999931335449,24.1200008392334,21.79985237121582
2017-01-10,10300,24.11000061035156,24.11000061035156,23.93000030517578,24.06999969482422,21.75466537475586
2017-01-09,6300,23.89999961853028,24.059999465942383,23.89999961853028,24.0,21.69139862060547
2017-01-06,1900,23.93000030517578,23.959999084472656,23.86000061035156,23.959999084472656,21.65524101257324
2017-01-05,1200,23.86000061035156,23.989999771118164,23.86000061035156,23.989999771118164,21.68235778808593
2017-01-04,3000,24.0,24.10000038146973,23.76000022888184,23.940000534057614,21.63717460632324
2017-01-03,5100,23.790000915527344,24.040000915527344,23.739999771118164,24.040000915527344,21.72754669189453
2016-12-30,84300,24.06999969482422,24.06999969482422,23.71999931335449,23.920000076293945,21.61909484863281
2016-12-29,12100,23.8799991607666,24.040000915527344,23.809999465942383,23.96999931335449,21.66427993774414
2016-12-28,13800,23.940000534057614,24.020000457763672,23.71999931335449,23.81999969482422,21.52871322631836
2016-12-27,11400,23.71999931335449,23.95000076293945,23.690000534057614,23.71999931335449,21.438325881958008
2016-12-23,13100,23.75,23.75,23.65999984741211,23.690000534057614,21.41121292114257
2016-12-22,17600,23.670000076293945,23.75,23.60000038146973,23.729999542236328,21.44736671447754
2016-12-21,25800,23.729999542236328,23.729999542236328,23.540000915527344,23.57999992370605,21.31180000305176
2016-12-20,19400,23.790000915527344,23.790000915527344,23.540000915527344,23.68000030517578,21.40217971801757
2016-12-19,15700,23.809999465942383,23.86000061035156,23.61000061035156,23.6299991607666,21.35698127746582
2016-12-16,11900,23.76000022888184,23.809999465942383,23.61000061035156,23.61000061035156,21.33890914916992
2016-12-15,26700,23.68000030517578,23.690000534057614,23.479999542236328,23.479999542236328,21.22142219543457
2016-12-14,8300,23.729999542236328,23.940000534057614,23.729999542236328,23.739999771118164,21.39856338500977
2016-12-13,10000,23.79999923706055,23.86000061035156,23.68000030517578,23.739999771118164,21.39856338500977
2016-12-12,8500,23.71999931335449,23.95000076293945,23.63999938964844,23.729999542236328,21.389551162719727
2016-12-09,18700,23.71999931335449,23.95000076293945,23.71999931335449,23.71999931335449,21.380535125732425
2016-12-08,16900,23.88999938964844,23.989999771118164,23.71999931335449,23.76000022888184,21.41659164428711
2016-12-07,13200,23.81999969482422,23.96999931335449,23.68000030517578,23.90999984741211,21.551794052124023
2016-12-06,39700,23.709999084472656,23.75,23.520000457763672,23.75,21.407583236694336
2016-12-05,8900,23.670000076293945,23.670000076293945,23.40999984741211,23.60000038146973,21.272369384765625
2016-12-02,23300,23.5,23.729999542236328,23.3700008392334,23.5,21.18223190307617
2016-12-01,11100,23.6299991607666,23.6299991607666,23.40999984741211,23.459999084472656,21.146175384521484
2016-11-30,36400,23.540000915527344,23.61000061035156,23.51000022888184,23.61000061035156,21.281381607055664
2016-11-29,3800,23.70000076293945,23.70000076293945,23.64999961853028,23.70000076293945,21.362518310546875
2016-11-28,10900,23.709999084472656,23.81999969482422,23.64999961853028,23.709999084472656,21.371522903442383
2016-11-25,700,23.85000038146973,23.8700008392334,23.68000030517578,23.68000030517578,21.344486236572266
2016-11-23,10700,23.690000534057614,23.79999923706055,23.64999961853028,23.729999542236328,21.389551162719727
2016-11-22,12600,23.89999961853028,23.89999961853028,23.78000068664551,23.79999923706055,21.452640533447266
2016-11-21,12000,23.96999931335449,23.96999931335449,23.79999923706055,23.93000030517578,21.569828033447266
2016-11-18,61600,23.95000076293945,23.95000076293945,23.809999465942383,23.85000038146973,21.49771881103516
2016-11-17,4600,23.85000038146973,23.86000061035156,23.790000915527344,23.790000915527344,21.44363212585449
2016-11-16,7300,23.81999969482422,23.979999542236328,23.81999969482422,23.85000038146973,21.49771881103516
2016-11-15,32600,24.0,24.01000022888184,23.81999969482422,23.82999992370605,21.47969055175781
2016-11-14,7500,24.15999984741211,24.190000534057614,23.959999084472656,24.07999992370605,21.648239135742188
2016-11-11,22500,24.34000015258789,24.38999938964844,24.209999084472656,24.309999465942383,21.855016708374023
2016-11-10,27700,24.540000915527344,24.60000038146973,24.32999992370605,24.39999961853028,21.935922622680664
2016-11-09,400,24.65999984741211,24.65999984741211,24.56999969482422,24.56999969482422,22.088762283325195
2016-11-08,1200,24.790000915527344,24.790000915527344,24.65999984741211,24.65999984741211,22.16966819763184
2016-11-07,7000,24.51000022888184,24.76000022888184,24.51000022888184,24.6299991607666,22.14270401000977
2016-11-04,4100,24.709999084472656,24.78000068664551,24.68000030517578,24.76000022888184,22.25957298278809
2016-11-03,4000,24.76000022888184,24.78000068664551,24.63999938964844,24.670000076293945,22.178661346435547
2016-11-02,700,24.770000457763672,24.770000457763672,24.76000022888184,24.76000022888184,22.25957298278809
2016-11-01,7400,24.71999931335449,24.770000457763672,24.61000061035156,24.61000061035156,22.124719619750977
2016-10-31,4000,24.739999771118164,24.739999771118164,24.63999938964844,24.65999984741211,22.16966819763184
2016-10-28,5800,24.6299991607666,24.70000076293945,24.60000038146973,24.61000061035156,22.124719619750977
2016-10-27,4500,24.70000076293945,24.70000076293945,24.54999923706055,24.60000038146973,22.115726470947266
2016-10-26,42300,24.75,24.790000915527344,24.60000038146973,24.64999961853028,22.16067695617676
2016-10-25,6200,24.63999938964844,24.790000915527344,24.6299991607666,24.76000022888184,22.25957298278809
2016-10-24,2500,24.790000915527344,24.790000915527344,24.76000022888184,24.78000068664551,22.27755355834961
2016-10-21,6900,24.790000915527344,24.79999923706055,24.670000076293945,24.78000068664551,22.27755355834961
2016-10-20,6600,24.76000022888184,24.79999923706055,24.61000061035156,24.770000457763672,22.268564224243164
2016-10-19,6900,24.729999542236328,24.76000022888184,24.65999984741211,24.75,22.25057983398437
2016-10-18,11100,24.6200008392334,24.76000022888184,24.6200008392334,24.75,22.25057983398437
2016-10-17,9200,24.64999961853028,24.76000022888184,24.6299991607666,24.75,22.25057983398437
2016-10-14,5200,24.70000076293945,24.79999923706055,24.60000038146973,24.64999961853028,22.16067695617676
2016-10-13,22800,24.78000068664551,24.8700008392334,24.64999961853028,24.85000038146973,22.28834342956543
2016-10-12,6600,24.6200008392334,24.82999992370605,24.6200008392334,24.75,22.198650360107425
2016-10-11,4100,24.93000030517578,24.940000534057614,24.86000061035156,24.8700008392334,22.3062801361084
2016-10-10,13500,24.95000076293945,24.96999931335449,24.940000534057614,24.959999084472656,22.387001037597656
2016-10-07,3100,24.96999931335449,24.979999542236328,24.959999084472656,24.979999542236328,22.404937744140625
2016-10-06,11900,24.96999931335449,25.020000457763672,24.93000030517578,24.95000076293945,22.37803649902344
2016-10-05,13400,25.04999923706055,25.06999969482422,24.959999084472656,24.959999084472656,22.387001037597656
2016-10-04,1600,25.06999969482422,25.06999969482422,25.040000915527344,25.06999969482422,22.48566055297852
2016-10-03,9200,25.09000015258789,25.11000061035156,25.03000068664551,25.059999465942383,22.476694107055664
2016-09-30,4800,25.11000061035156,25.1299991607666,25.03000068664551,25.09000015258789,22.503602981567383
2016-09-29,6400,25.1299991607666,25.1299991607666,25.06999969482422,25.11000061035156,22.52153587341309
2016-09-28,4400,25.1299991607666,25.1299991607666,25.040000915527344,25.06999969482422,22.48566055297852
2016-09-27,7300,25.15999984741211,25.15999984741211,25.10000038146973,25.1299991607666,22.53947257995605
2016-09-26,3000,25.1299991607666,25.14999961853028,25.1200008392334,25.1299991607666,22.53947257995605
2016-09-23,10400,25.04999923706055,25.15999984741211,25.03000068664551,25.1200008392334,22.53050804138184
2016-09-22,6100,25.07999992370605,25.1299991607666,25.04999923706055,25.11000061035156,22.52153587341309
2016-09-21,19900,25.10000038146973,25.1299991607666,25.020000457763672,25.1299991607666,22.53947257995605
2016-09-20,12200,25.04999923706055,25.13999938964844,25.020000457763672,25.10000038146973,22.512571334838867
2016-09-19,11000,25.03000068664551,25.13999938964844,25.01000022888184,25.1299991607666,22.53947257995605
2016-09-16,10000,25.13999938964844,25.15999984741211,25.059999465942383,25.13999938964844,22.548444747924805
2016-09-15,15700,25.11000061035156,25.14999961853028,24.959999084472656,25.13999938964844,22.548444747924805
2016-09-14,30900,25.209999084472656,25.239999771118164,25.1200008392334,25.1299991607666,22.48297119140625
2016-09-13,33800,25.25,25.28000068664551,25.13999938964844,25.21999931335449,22.56349754333496
2016-09-12,16000,25.290000915527344,25.34000015258789,25.25,25.25,22.5903377532959
2016-09-09,7100,25.29999923706055,25.31999969482422,25.26000022888184,25.270000457763672,22.60822296142578
2016-09-08,13100,25.32999992370605,25.36000061035156,25.309999465942383,25.32999992370605,22.661909103393555
2016-09-07,11000,25.29999923706055,25.39999961853028,25.29999923706055,25.3700008392334,22.697689056396484
2016-09-06,6900,25.3799991607666,25.38999938964844,25.309999465942383,25.3700008392334,22.697689056396484
2016-09-02,15200,25.29999923706055,25.39999961853028,25.29999923706055,25.34000015258789,22.67084884643555
2016-09-01,8000,25.36000061035156,25.40999984741211,25.29999923706055,25.31999969482422,22.65295600891113
2016-08-31,4900,25.3700008392334,25.38999938964844,25.36000061035156,25.3700008392334,22.697689056396484
2016-08-30,10400,25.38999938964844,25.420000076293945,25.36000061035156,25.3700008392334,22.697689056396484
2016-08-29,10200,25.36000061035156,25.440000534057614,25.36000061035156,25.420000076293945,22.74242782592773
2016-08-26,6100,25.3700008392334,25.3700008392334,25.309999465942383,25.35000038146973,22.679792404174805
2016-08-25,3100,25.29999923706055,25.35000038146973,25.29999923706055,25.35000038146973,22.679792404174805
2016-08-24,11100,25.31999969482422,25.36000061035156,25.31999969482422,25.35000038146973,22.679792404174805
2016-08-23,9100,25.31999969482422,25.36000061035156,25.29999923706055,25.36000061035156,22.6887435913086
2016-08-22,7300,25.309999465942383,25.3700008392334,25.28000068664551,25.3700008392334,22.697689056396484
2016-08-19,11400,25.28000068664551,25.31999969482422,25.26000022888184,25.28000068664551,22.61717224121093
2016-08-18,4600,25.190000534057614,25.29999923706055,25.190000534057614,25.290000915527344,22.626117706298828
2016-08-17,16700,25.29999923706055,25.29999923706055,25.20000076293945,25.229999542236328,22.57244110107422
2016-08-16,5000,25.309999465942383,25.309999465942383,25.04999923706055,25.26000022888184,22.599279403686523
2016-08-15,3800,25.14999961853028,25.28000068664551,25.1299991607666,25.28000068664551,22.61717224121093
2016-08-12,19400,25.270000457763672,25.34000015258789,25.239999771118164,25.32999992370605,22.60554313659668
2016-08-11,4900,25.270000457763672,25.290000915527344,25.21999931335449,25.25,22.53414535522461
2016-08-10,4500,25.239999771118164,25.34000015258789,25.239999771118164,25.290000915527344,22.56984138488769
2016-08-09,2300,25.26000022888184,25.28000068664551,25.26000022888184,25.270000457763672,22.55199813842773
2016-08-08,3400,25.290000915527344,25.309999465942383,25.239999771118164,25.26000022888184,22.54307746887207
2016-08-05,5900,25.229999542236328,25.28000068664551,25.229999542236328,25.239999771118164,22.52522087097168
2016-08-04,10000,25.31999969482422,25.36000061035156,25.229999542236328,25.239999771118164,22.52522087097168
2016-08-03,4800,25.29999923706055,25.309999465942383,25.190000534057614,25.309999465942383,22.58768653869629
2016-08-02,9900,25.15999984741211,25.32999992370605,25.14999961853028,25.32999992370605,22.60554313659668
2016-08-01,7600,25.309999465942383,25.35000038146973,25.13999938964844,25.35000038146973,22.623380661010746
2016-07-29,4200,25.31999969482422,25.3700008392334,25.309999465942383,25.32999992370605,22.60554313659668
2016-07-28,6900,25.290000915527344,25.29999923706055,25.26000022888184,25.28000068664551,22.5609188079834
2016-07-27,3100,25.34000015258789,25.34000015258789,25.28000068664551,25.29999923706055,22.57876396179199
2016-07-26,12200,25.29999923706055,25.32999992370605,25.18000030517578,25.270000457763672,22.55199813842773
2016-07-25,1700,25.170000076293945,25.25,25.170000076293945,25.20000076293945,22.48951911926269
2016-07-22,7700,25.190000534057614,25.28000068664551,25.190000534057614,25.239999771118164,22.52522087097168
2016-07-21,6100,25.31999969482422,25.31999969482422,25.239999771118164,25.270000457763672,22.55199813842773
2016-07-20,17100,25.290000915527344,25.34000015258789,25.190000534057614,25.29999923706055,22.57876396179199
2016-07-19,3700,25.270000457763672,25.34000015258789,25.14999961853028,25.309999465942383,22.58768653869629
2016-07-18,15900,25.31999969482422,25.36000061035156,25.270000457763672,25.34000015258789,22.614471435546875
2016-07-15,4300,25.35000038146973,25.3700008392334,25.290000915527344,25.31999969482422,22.596609115600582
2016-07-14,12400,25.479999542236328,25.479999542236328,25.420000076293945,25.420000076293945,22.624282836914062
2016-07-13,9100,25.5,25.5,25.420000076293945,25.479999542236328,22.67768859863281
2016-07-12,20100,25.520000457763672,25.559999465942383,25.440000534057614,25.5,22.69547843933105
2016-07-11,36200,25.53000068664551,25.63999938964844,25.3700008392334,25.3799991607666,22.588682174682614
2016-07-08,18900,25.59000015258789,25.65999984741211,25.53000068664551,25.540000915527344,22.73108673095703
2016-07-07,8800,25.63999938964844,25.670000076293945,25.5,25.59000015258789,22.77558135986328
2016-07-06,11400,25.670000076293945,25.739999771118164,25.540000915527344,25.59000015258789,22.77558135986328
2016-07-05,15900,25.64999961853028,25.65999984741211,25.440000534057614,25.63999938964844,22.82008171081543
2016-07-01,10600,25.540000915527344,25.57999992370605,25.5,25.5,22.69547843933105
2016-06-30,15000,25.40999984741211,25.59000015258789,25.36000061035156,25.46999931335449,22.668779373168945
2016-06-29,18600,25.46999931335449,25.60000038146973,25.25,25.40999984741211,22.61538124084473
2016-06-28,22900,25.56999969482422,25.690000534057614,25.459999084472656,25.53000068664551,22.722183227539062
2016-06-27,26600,25.45000076293945,25.68000030517578,25.40999984741211,25.559999465942383,22.748884201049805
2016-06-24,15500,25.54999923706055,25.559999465942383,25.26000022888184,25.38999938964844,22.59758377075196
2016-06-23,24000,25.35000038146973,25.40999984741211,25.190000534057614,25.239999771118164,22.46407890319824
2016-06-22,16900,25.25,25.43000030517578,25.21999931335449,25.35000038146973,22.56197166442871
2016-06-21,3500,25.190000534057614,25.38999938964844,25.14999961853028,25.25,22.472978591918945
2016-06-20,3200,25.40999984741211,25.40999984741211,25.18000030517578,25.290000915527344,22.50857734680176
2016-06-17,6300,25.290000915527344,25.489999771118164,25.290000915527344,25.46999931335449,22.668779373168945
2016-06-16,12300,25.31999969482422,25.520000457763672,25.170000076293945,25.35000038146973,22.56197166442871
2016-06-15,6600,25.229999542236328,25.35000038146973,25.15999984741211,25.15999984741211,22.39287757873535
2016-06-14,3600,25.309999465942383,25.53000068664551,25.26000022888184,25.34000015258789,22.49078750610352
2016-06-13,3100,25.26000022888184,25.31999969482422,25.14999961853028,25.309999465942383,22.464147567749023
2016-06-10,9000,25.26000022888184,25.440000534057614,25.239999771118164,25.270000457763672,22.428651809692383
2016-06-09,20400,25.06999969482422,25.459999084472656,25.059999465942383,25.459999084472656,22.597280502319336
2016-06-08,5600,25.06999969482422,25.21999931335449,25.06999969482422,25.11000061035156,22.286640167236328
2016-06-07,15200,25.03000068664551,25.25,25.03000068664551,25.190000534057614,22.357648849487305
2016-06-06,11900,25.14999961853028,25.14999961853028,25.09000015258789,25.1299991607666,22.304386138916016
2016-06-03,4400,25.459999084472656,25.459999084472656,25.1200008392334,25.1299991607666,22.304386138916016
2016-06-02,8500,25.059999465942383,25.1299991607666,24.959999084472656,25.09000015258789,22.26888656616211
2016-06-01,13500,24.79999923706055,25.07999992370605,24.79999923706055,25.059999465942383,22.24226188659668
2016-05-31,12900,25.1299991607666,25.1299991607666,24.90999984741211,24.959999084472656,22.153505325317383
2016-05-27,6500,25.040000915527344,25.040000915527344,24.920000076293945,25.040000915527344,22.224510192871094
2016-05-26,5400,24.85000038146973,25.040000915527344,24.85000038146973,25.040000915527344,22.224510192871094
2016-05-25,11700,25.14999961853028,25.14999961853028,24.959999084472656,25.03000068664551,22.21562767028809
2016-05-24,15700,25.03000068664551,25.040000915527344,24.920000076293945,24.93000030517578,22.12688064575196
2016-05-23,14200,24.79999923706055,25.1299991607666,24.79999923706055,24.95000076293945,22.144630432128903
2016-05-20,4200,24.96999931335449,25.059999465942383,24.79999923706055,24.809999465942383,22.02037048339844
2016-05-19,8200,24.979999542236328,25.11000061035156,24.86000061035156,24.96999931335449,22.16238021850586
2016-05-18,4800,25.170000076293945,25.170000076293945,24.959999084472656,24.959999084472656,22.153505325317383
2016-05-17,3000,25.0,25.0,24.95000076293945,24.95000076293945,22.144630432128903
2016-05-16,43600,24.84000015258789,25.04999923706055,24.84000015258789,25.0,22.189001083374023
2016-05-13,6400,25.13999938964844,25.13999938964844,25.03000068664551,25.04999923706055,22.23338890075684
2016-05-12,10700,25.07999992370605,25.18000030517578,25.020000457763672,25.06999969482422,22.18900680541992
2016-05-11,5600,25.04999923706055,25.09000015258789,25.01000022888184,25.09000015258789,22.206710815429688
2016-05-10,7300,25.14999961853028,25.14999961853028,25.04999923706055,25.10000038146973,22.215557098388672
2016-05-09,2300,24.90999984741211,25.13999938964844,24.90999984741211,25.10000038146973,22.215557098388672
2016-05-06,4200,25.04999923706055,25.07999992370605,25.03000068664551,25.040000915527344,22.16246032714844
2016-05-05,6300,24.989999771118164,25.020000457763672,24.96999931335449,25.01000022888184,22.135900497436523
2016-05-04,5000,24.989999771118164,25.0,24.940000534057614,24.95000076293945,22.08279800415039
2016-05-03,7900,25.040000915527344,25.040000915527344,24.940000534057614,25.01000022888184,22.135900497436523
2016-05-02,25100,25.03000068664551,25.03000068664551,24.79999923706055,24.79999923706055,21.95003700256348
2016-04-29,22000,24.90999984741211,24.95000076293945,24.79999923706055,24.93000030517578,22.065093994140625
2016-04-28,11600,24.95000076293945,24.959999084472656,24.809999465942383,24.920000076293945,22.05625343322754
2016-04-27,3900,24.89999961853028,24.89999961853028,24.790000915527344,24.88999938964844,22.029691696166992
2016-04-26,3900,24.88999938964844,24.88999938964844,24.71999931335449,24.88999938964844,22.029691696166992
2016-04-25,5100,24.85000038146973,24.940000534057614,24.85000038146973,24.89999961853028,22.038545608520508
2016-04-22,2900,24.85000038146973,24.93000030517578,24.85000038146973,24.8799991607666,22.02083778381348
2016-04-21,6900,24.93000030517578,24.959999084472656,24.8799991607666,24.88999938964844,22.029691696166992
2016-04-20,3200,24.959999084472656,24.96999931335449,24.8799991607666,24.96999931335449,22.10050201416016
2016-04-19,6500,24.93000030517578,24.959999084472656,24.809999465942383,24.959999084472656,22.09165382385254
2016-04-18,4300,24.89999961853028,24.96999931335449,24.89999961853028,24.90999984741211,22.04739761352539
2016-04-15,28200,24.79999923706055,25.03000068664551,24.79999923706055,24.88999938964844,22.029691696166992
2016-04-14,12700,24.979999542236328,25.020000457763672,24.809999465942383,25.01000022888184,22.0748291015625
2016-04-13,6100,24.78000068664551,25.01000022888184,24.78000068664551,25.0,22.06599998474121
2016-04-12,7600,25.01000022888184,25.07999992370605,24.78000068664551,24.989999771118164,22.05718040466309
2016-04-11,7400,24.79999923706055,24.88999938964844,24.79999923706055,24.85000038146973,21.93361091613769
2016-04-08,9800,24.84000015258789,24.85000038146973,24.76000022888184,24.809999465942383,21.898303985595703
2016-04-07,8000,24.82999992370605,24.85000038146973,24.76000022888184,24.82999992370605,21.915958404541016
2016-04-06,8500,24.81999969482422,24.85000038146973,24.75,24.79999923706055,21.889476776123047
2016-04-05,21000,24.85000038146973,24.85000038146973,24.809999465942383,24.81999969482422,21.90712547302246
2016-04-04,1100,24.809999465942383,24.82999992370605,24.690000534057614,24.809999465942383,21.898303985595703
2016-04-01,4200,24.71999931335449,24.84000015258789,24.71999931335449,24.809999465942383,21.898303985595703
2016-03-31,5700,24.71999931335449,24.71999931335449,24.68000030517578,24.709999084472656,21.81004524230957
2016-03-30,5300,24.70000076293945,24.70000076293945,24.63999938964844,24.63999938964844,21.74825668334961
2016-03-29,5200,24.63999938964844,24.709999084472656,24.56999969482422,24.690000534057614,21.792388916015625
2016-03-28,3800,24.709999084472656,24.709999084472656,24.63999938964844,24.64999961853028,21.757083892822266
2016-03-24,5600,24.690000534057614,24.71999931335449,24.6299991607666,24.68000030517578,21.78356170654297
2016-03-23,8200,24.61000061035156,24.70000076293945,24.61000061035156,24.70000076293945,21.801219940185547
2016-03-22,7200,24.489999771118164,24.64999961853028,24.489999771118164,24.61000061035156,21.721769332885746
2016-03-21,9000,24.64999961853028,24.690000534057614,24.54999923706055,24.54999923706055,21.66881561279297
2016-03-18,3300,24.54999923706055,24.68000030517578,24.540000915527344,24.59000015258789,21.704120635986328
2016-03-17,8400,24.6200008392334,24.65999984741211,24.489999771118164,24.61000061035156,21.721769332885746
2016-03-16,9600,24.59000015258789,24.59000015258789,24.479999542236328,24.479999542236328,21.607032775878903
2016-03-15,4100,24.479999542236328,24.68000030517578,24.46999931335449,24.54999923706055,21.66881561279297
2016-03-14,10700,24.63999938964844,24.709999084472656,24.60000038146973,24.690000534057614,21.728837966918945
2016-03-11,9400,24.54999923706055,24.70000076293945,24.54999923706055,24.60000038146973,21.64963150024414
2016-03-10,6900,24.6200008392334,24.690000534057614,24.6200008392334,24.670000076293945,21.71123504638672
2016-03-09,5800,24.63999938964844,24.64999961853028,24.59000015258789,24.63999938964844,21.68483543395996
2016-03-08,26800,24.739999771118164,24.75,24.63999938964844,24.63999938964844,21.68483543395996
2016-03-07,12300,24.670000076293945,24.670000076293945,24.59000015258789,24.59000015258789,21.640825271606445
2016-03-04,13100,24.65999984741211,24.70000076293945,24.56999969482422,24.56999969482422,21.62322998046875
2016-03-03,1700,24.64999961853028,24.729999542236328,24.63999938964844,24.68000030517578,21.72003746032715
2016-03-02,16800,24.60000038146973,24.739999771118164,24.559999465942383,24.559999465942383,21.61443328857422
2016-03-01,9700,24.75,24.78000068664551,24.60000038146973,24.690000534057614,21.728837966918945
2016-02-29,7000,24.670000076293945,24.79999923706055,24.65999984741211,24.70000076293945,21.737642288208008
2016-02-26,11700,24.71999931335449,24.76000022888184,24.5,24.690000534057614,21.728837966918945
2016-02-25,6100,24.690000534057614,24.70000076293945,24.64999961853028,24.670000076293945,21.71123504638672
2016-02-24,34900,24.670000076293945,24.68000030517578,24.6200008392334,24.670000076293945,21.71123504638672
2016-02-23,6700,24.60000038146973,24.64999961853028,24.54999923706055,24.64999961853028,21.693634033203125
2016-02-22,2400,24.65999984741211,24.65999984741211,24.63999938964844,24.64999961853028,21.693634033203125
2016-02-19,5500,24.70000076293945,24.70000076293945,24.53000068664551,24.6299991607666,21.6760311126709
2016-02-18,600,24.59000015258789,24.690000534057614,24.59000015258789,24.60000038146973,21.64963150024414
2016-02-17,1500,24.65999984741211,24.65999984741211,24.479999542236328,24.57999992370605,21.63203239440918
2016-02-16,2800,24.739999771118164,24.75,24.690000534057614,24.690000534057614,21.728837966918945
2016-02-12,4300,24.739999771118164,24.76000022888184,24.68000030517578,24.68000030517578,21.72003746032715
2016-02-11,13800,24.81999969482422,24.84000015258789,24.729999542236328,24.76000022888184,21.727087020874023
2016-02-10,4800,24.559999465942383,24.790000915527344,24.559999465942383,24.76000022888184,21.727087020874023
2016-02-09,4800,24.79999923706055,24.809999465942383,24.690000534057614,24.729999542236328,21.70074462890625
2016-02-08,4800,24.6299991607666,24.78000068664551,24.6299991607666,24.729999542236328,21.70074462890625
2016-02-05,10800,24.729999542236328,24.729999542236328,24.6299991607666,24.63999938964844,21.62177848815918
2016-02-04,2500,24.790000915527344,24.790000915527344,24.6299991607666,24.65999984741211,21.63932228088379
2016-02-03,2700,24.63999938964844,24.75,24.63999938964844,24.70000076293945,21.674428939819336
2016-02-02,9200,24.63999938964844,24.64999961853028,24.61000061035156,24.64999961853028,21.63055229187012
2016-02-01,33900,24.64999961853028,24.64999961853028,24.520000457763672,24.520000457763672,21.5164794921875
2016-01-29,5900,24.59000015258789,24.64999961853028,24.59000015258789,24.60000038146973,21.586673736572266
2016-01-28,3400,24.6200008392334,24.6200008392334,24.540000915527344,24.540000915527344,21.534019470214844
2016-01-27,2100,24.6299991607666,24.64999961853028,24.520000457763672,24.6200008392334,21.604230880737305
2016-01-26,2700,24.6299991607666,24.6299991607666,24.57999992370605,24.60000038146973,21.586673736572266
2016-01-25,1100,24.51000022888184,24.64999961853028,24.51000022888184,24.59000015258789,21.577899932861328
2016-01-22,3900,24.6200008392334,24.6299991607666,24.559999465942383,24.56999969482422,21.56035041809082
2016-01-21,5400,24.479999542236328,24.64999961853028,24.479999542236328,24.6200008392334,21.604230880737305
2016-01-20,4000,24.75,24.75,24.54999923706055,24.670000076293945,21.648107528686523
2016-01-19,5500,24.6200008392334,24.6299991607666,24.46999931335449,24.540000915527344,21.534019470214844
2016-01-15,4300,24.63999938964844,24.63999938964844,24.51000022888184,24.51000022888184,21.5076904296875
2016-01-14,4500,24.61000061035156,24.690000534057614,24.559999465942383,24.64999961853028,21.567371368408203
2016-01-13,6800,24.60000038146973,24.65999984741211,24.559999465942383,24.559999465942383,21.488624572753903
2016-01-12,21100,24.61000061035156,24.61000061035156,24.56999969482422,24.60000038146973,21.52362823486328
2016-01-11,9100,24.670000076293945,24.68000030517578,24.5,24.51000022888184,21.44487571716309
2016-01-08,10000,24.68000030517578,24.75,24.53000068664551,24.68000030517578,21.593624114990234
2016-01-07,3500,24.690000534057614,24.690000534057614,24.64999961853028,24.65999984741211,21.57612037658692
2016-01-06,5700,24.70000076293945,24.70000076293945,24.540000915527344,24.540000915527344,21.471126556396484
2016-01-05,7500,24.489999771118164,24.540000915527344,24.43000030517578,24.51000022888184,21.44487571716309
2016-01-04,13300,24.520000457763672,24.540000915527344,24.3700008392334,24.420000076293945,21.366134643554688
2015-12-31,3900,24.479999542236328,24.5,24.309999465942383,24.309999465942383,21.269895553588867
2015-12-30,2300,24.3799991607666,24.57999992370605,24.3799991607666,24.53000068664551,21.462377548217773
2015-12-29,5400,24.3799991607666,24.46999931335449,24.3700008392334,24.3799991607666,21.331132888793945
2015-12-28,5800,24.440000534057614,24.56999969482422,24.39999961853028,24.459999084472656,21.401126861572266
2015-12-24,6800,24.35000038146973,24.43000030517578,24.35000038146973,24.43000030517578,21.3748779296875
