date,volume,open,high,low,close,adj close
1984-03-27,428700,13.772132873535156,14.011648178100586,13.712254524230955,14.011648178100586,0.7574657797813416
1984-03-26,434300,13.65237522125244,13.772132873535156,13.65237522125244,13.712254524230955,0.741280198097229
1984-03-23,406500,13.472738265991213,13.772132873535156,13.412859916687012,13.712254524230955,0.741280198097229
1984-03-22,416200,13.532617568969728,13.65237522125244,13.472738265991213,13.532617568969728,0.7315695285797119
1984-03-21,168300,13.412859916687012,13.832012176513672,13.412859916687012,13.472738265991213,0.72833251953125
1984-03-20,196400,13.412859916687012,13.472738265991213,13.352980613708496,13.412859916687012,0.725095272064209
1984-03-19,689200,13.412859916687012,13.412859916687012,13.293102264404297,13.352980613708496,0.7218582034111023
1984-03-16,427200,13.532617568969728,13.65237522125244,13.472738265991213,13.532617568969728,0.7315695285797119
1984-03-15,245000,13.412859916687012,13.472738265991213,13.352980613708496,13.412859916687012,0.725095272064209
1984-03-14,368200,13.293102264404297,13.532617568969728,13.293102264404297,13.412859916687012,0.725095272064209
1984-03-13,176800,13.412859916687012,13.532617568969728,13.293102264404297,13.293102264404297,0.718620777130127
1984-03-12,214900,13.412859916687012,13.592496871948242,13.412859916687012,13.412859916687012,0.725095272064209
1984-03-09,1128700,13.352980613708496,13.592496871948242,13.293102264404297,13.532617568969728,0.7315695285797119
1984-03-08,646200,13.293102264404297,13.412859916687012,13.173344612121582,13.352980613708496,0.7218582034111023
1984-03-07,922000,13.412859916687012,13.472738265991213,13.173344612121582,13.173344612121582,0.7121471762657166
1984-03-06,781900,13.23322296142578,13.65237522125244,13.173344612121582,13.412859916687012,0.725095272064209
1984-03-05,2122600,13.532617568969728,13.772132873535156,13.053586959838867,13.173344612121582,0.7121471762657166
1984-03-02,7661200,13.712254524230955,14.1314058303833,13.65237522125244,13.832012176513672,0.7315694689750671
1984-03-01,283100,13.592496871948242,13.712254524230955,13.412859916687012,13.65237522125244,0.7220685482025146
1984-02-29,490500,13.472738265991213,13.832012176513672,13.412859916687012,13.592496871948242,0.7189019322395325
1984-02-28,474200,13.951769828796388,14.011648178100586,13.472738265991213,13.532617568969728,0.7157349586486816
1984-02-27,552900,13.772132873535156,14.071527481079102,13.472738265991213,14.011648178100586,0.7410706281661987
1984-02-24,823400,13.65237522125244,14.011648178100586,13.592496871948242,13.891890525817873,0.7347365021705627
1984-02-23,265600,13.293102264404297,13.532617568969728,13.23322296142578,13.532617568969728,0.7157349586486816
1984-02-22,312000,13.293102264404297,13.412859916687012,13.23322296142578,13.23322296142578,0.6998999118804932
1984-02-21,887400,13.352980613708496,13.532617568969728,13.23322296142578,13.23322296142578,0.6998999118804932
1984-02-17,1338400,12.873950004577637,13.352980613708496,12.873950004577637,13.352980613708496,0.7062337398529053
1984-02-16,154800,12.993707656860352,12.993707656860352,12.814071655273438,12.814071655273438,0.6777312159538269
1984-02-15,365900,12.814071655273438,12.993707656860352,12.754192352294922,12.873950004577637,0.6808977127075195
1984-02-14,254200,12.574556350708008,12.754192352294922,12.574556350708008,12.754192352294922,0.674564003944397
1984-02-13,238800,12.634434700012209,12.694314002990724,12.394919395446776,12.514677047729492,0.6618961095809937
1984-02-10,403200,12.454798698425291,12.634434700012209,12.394919395446776,12.574556350708008,0.6650635600090027
1984-02-09,491300,12.335041046142578,12.514677047729492,12.275161743164062,12.335041046142578,0.6523953676223755
1984-02-08,319300,12.933829307556152,12.933829307556152,12.335041046142578,12.335041046142578,0.6523953676223755
1984-02-07,285200,12.873950004577637,12.993707656860352,12.814071655273438,12.873950004577637,0.6808977127075195
1984-02-06,301400,12.814071655273438,12.993707656860352,12.814071655273438,12.933829307556152,0.6840649247169495
1984-02-03,572500,13.472738265991213,13.832012176513672,12.814071655273438,12.814071655273438,0.6777312159538269
1984-02-02,593000,13.592496871948242,13.772132873535156,13.23322296142578,13.352980613708496,0.7062337398529053
1984-02-01,819000,13.532617568969728,13.891890525817873,13.472738265991213,13.712254524230955,0.7252355217933655
1984-01-31,348300,13.173344612121582,13.472738265991213,13.173344612121582,13.412859916687012,0.7094005346298218
1984-01-30,281100,13.412859916687012,13.412859916687012,13.173344612121582,13.173344612121582,0.6967325210571289
1984-01-27,323300,13.352980613708496,13.412859916687012,13.173344612121582,13.293102264404297,0.7030664682388306
1984-01-26,392800,13.472738265991213,13.472738265991213,13.23322296142578,13.293102264404297,0.7030664682388306
1984-01-25,1084400,13.412859916687012,13.712254524230955,13.352980613708496,13.352980613708496,0.7062337398529053
1984-01-24,851600,12.993707656860352,13.472738265991213,12.933829307556152,13.293102264404297,0.7030664682388306
1984-01-23,640500,12.933829307556152,12.933829307556152,12.335041046142578,12.873950004577637,0.6808977127075195
1984-01-20,614300,12.993707656860352,12.993707656860352,12.754192352294922,12.814071655273438,0.6777312159538269
1984-01-19,1368700,12.814071655273438,12.993707656860352,12.634434700012209,12.993707656860352,0.6872318387031555
1984-01-18,1079800,12.814071655273438,12.873950004577637,12.454798698425291,12.754192352294922,0.674564003944397
1984-01-17,1502300,12.275161743164062,13.293102264404297,12.215283393859863,13.173344612121582,0.6967325210571289
1984-01-16,793800,12.095525741577148,12.335041046142578,12.035646438598633,12.215283393859863,0.6460615992546082
1984-01-13,299300,12.035646438598633,12.095525741577148,11.975768089294434,12.035646438598633,0.6365607976913452
1984-01-12,357500,11.975768089294434,12.095525741577148,11.915888786315918,11.975768089294434,0.6333935260772705
1984-01-11,303000,11.975768089294434,12.035646438598633,11.915888786315918,11.975768089294434,0.6333935260772705
1984-01-10,176600,11.975768089294434,12.035646438598633,11.915888786315918,11.975768089294434,0.6333935260772705
1984-01-09,456600,12.095525741577148,12.095525741577148,11.975768089294434,11.975768089294434,0.6333935260772705
1984-01-06,361700,11.915888786315918,11.975768089294434,11.796131134033203,11.975768089294434,0.6333935260772705
1984-01-05,304500,12.035646438598633,12.095525741577148,11.915888786315918,11.975768089294434,0.6333935260772705
1984-01-04,583700,11.676373481750488,12.035646438598633,11.676373481750488,11.975768089294434,0.6333935260772705
1984-01-03,325600,11.796131134033203,11.85601043701172,11.676373481750488,11.676373481750488,0.6175586581230164
1983-12-30,241900,11.975768089294434,11.975768089294434,11.85601043701172,11.915888786315918,0.6302263736724854
1983-12-29,490300,11.915888786315918,12.035646438598633,11.915888786315918,11.915888786315918,0.6302263736724854
1983-12-28,303500,11.975768089294434,11.975768089294434,11.85601043701172,11.915888786315918,0.6302263736724854
1983-12-27,465000,11.975768089294434,12.035646438598633,11.915888786315918,11.975768089294434,0.6333935260772705
1983-12-23,307200,11.915888786315918,11.975768089294434,11.796131134033203,11.975768089294434,0.6333935260772705
1983-12-22,482200,11.736252784729004,11.915888786315918,11.736252784729004,11.85601043701172,0.6270598769187927
1983-12-21,897600,11.676373481750488,11.796131134033203,11.556615829467772,11.676373481750488,0.6175586581230164
1983-12-20,576000,11.616495132446287,11.616495132446287,11.496737480163574,11.616495132446287,0.6143918633460999
1983-12-19,552500,11.43685817718506,11.616495132446287,11.43685817718506,11.556615829467772,0.611224889755249
1983-12-16,174000,11.37697982788086,11.496737480163574,11.37697982788086,11.496737480163574,0.6080580353736877
1983-12-15,125000,11.43685817718506,11.496737480163574,11.37697982788086,11.37697982788086,0.6017243266105652
1983-12-14,321600,11.37697982788086,11.496737480163574,11.37697982788086,11.43685817718506,0.6048906445503235
1983-12-13,320800,11.43685817718506,11.496737480163574,11.317100524902344,11.43685817718506,0.6048906445503235
1983-12-12,189300,11.556615829467772,11.616495132446287,11.496737480163574,11.496737480163574,0.6080580353736877
1983-12-09,331000,11.616495132446287,11.676373481750488,11.556615829467772,11.616495132446287,0.6143918633460999
1983-12-08,153300,11.556615829467772,11.616495132446287,11.556615829467772,11.616495132446287,0.6143918633460999
1983-12-07,130200,11.736252784729004,11.796131134033203,11.616495132446287,11.616495132446287,0.6143918633460999
1983-12-06,192600,11.796131134033203,11.85601043701172,11.676373481750488,11.736252784729004,0.620725691318512
1983-12-05,2319000,11.796131134033203,11.85601043701172,11.676373481750488,11.796131134033203,0.6238925457000732
1983-12-02,1838000,12.035646438598633,12.155404090881348,12.035646438598633,12.095525741577148,0.6238927245140076
1983-12-01,244800,11.975768089294434,12.155404090881348,11.915888786315918,12.035646438598633,0.6208044290542603
1983-11-30,256900,12.215283393859863,12.275161743164062,11.975768089294434,12.035646438598633,0.6208044290542603
1983-11-29,685200,12.335041046142578,12.394919395446776,12.215283393859863,12.335041046142578,0.6362469792366028
1983-11-28,1067300,12.155404090881348,12.335041046142578,12.095525741577148,12.335041046142578,0.6362469792366028
1983-11-25,278100,12.035646438598633,12.155404090881348,11.975768089294434,12.035646438598633,0.6208044290542603
1983-11-23,401700,11.915888786315918,12.095525741577148,11.915888786315918,12.035646438598633,0.6208044290542603
1983-11-22,250000,11.796131134033203,11.915888786315918,11.796131134033203,11.915888786315918,0.6146270632743835
1983-11-21,688800,11.796131134033203,11.85601043701172,11.736252784729004,11.796131134033203,0.6084496378898621
1983-11-18,1044300,11.796131134033203,11.85601043701172,11.796131134033203,11.85601043701172,0.6115387082099915
1983-11-17,125200,11.796131134033203,11.85601043701172,11.796131134033203,11.85601043701172,0.6115387082099915
1983-11-16,148300,11.85601043701172,11.915888786315918,11.796131134033203,11.85601043701172,0.6115387082099915
1983-11-15,194500,11.915888786315918,11.975768089294434,11.796131134033203,11.85601043701172,0.6115387082099915
1983-11-14,132500,11.796131134033203,11.915888786315918,11.736252784729004,11.85601043701172,0.6115387082099915
1983-11-11,95300,11.676373481750488,11.796131134033203,11.676373481750488,11.736252784729004,0.6053614020347595
1983-11-10,188900,11.796131134033203,11.915888786315918,11.676373481750488,11.736252784729004,0.6053614020347595
1983-11-09,138300,11.676373481750488,11.85601043701172,11.676373481750488,11.85601043701172,0.6115387082099915
1983-11-08,75700,11.616495132446287,11.736252784729004,11.616495132446287,11.676373481750488,0.6022732853889465
1983-11-07,664000,11.796131134033203,11.85601043701172,11.496737480163574,11.676373481750488,0.6022732853889465
1983-11-04,106500,11.85601043701172,11.915888786315918,11.796131134033203,11.85601043701172,0.6115387082099915
1983-11-03,190700,11.915888786315918,11.975768089294434,11.85601043701172,11.85601043701172,0.6115387082099915
1983-11-02,107600,11.975768089294434,12.035646438598633,11.85601043701172,11.85601043701172,0.6115387082099915
1983-11-01,88200,11.796131134033203,11.975768089294434,11.796131134033203,11.975768089294434,0.6177158355712891
1983-10-31,109000,11.85601043701172,11.915888786315918,11.796131134033203,11.796131134033203,0.6084496378898621
1983-10-28,105100,11.85601043701172,11.915888786315918,11.616495132446287,11.796131134033203,0.6084496378898621
1983-10-27,227800,11.85601043701172,11.915888786315918,11.736252784729004,11.85601043701172,0.6115387082099915
1983-10-26,274200,11.975768089294434,12.155404090881348,11.736252784729004,11.736252784729004,0.6053614020347595
1983-10-25,122300,12.035646438598633,12.095525741577148,11.915888786315918,12.035646438598633,0.6208044290542603
1983-10-24,234300,11.915888786315918,12.035646438598633,11.85601043701172,11.975768089294434,0.6177158355712891
1983-10-21,115700,12.035646438598633,12.095525741577148,11.975768089294434,11.975768089294434,0.6177158355712891
1983-10-20,110500,11.975768089294434,12.095525741577148,11.975768089294434,12.095525741577148,0.6238927245140076
1983-10-19,364200,12.095525741577148,12.155404090881348,11.975768089294434,12.035646438598633,0.6208044290542603
1983-10-18,699600,12.155404090881348,12.275161743164062,12.035646438598633,12.215283393859863,0.630070149898529
1983-10-17,344300,11.975768089294434,12.215283393859863,11.975768089294434,12.215283393859863,0.630070149898529
1983-10-14,209300,12.035646438598633,12.095525741577148,11.975768089294434,12.035646438598633,0.6208044290542603
1983-10-13,833500,11.975768089294434,12.155404090881348,11.915888786315918,12.035646438598633,0.6208044290542603
1983-10-12,285900,11.736252784729004,11.975768089294434,11.736252784729004,11.85601043701172,0.6115387082099915
1983-10-11,360200,12.095525741577148,12.155404090881348,11.85601043701172,11.85601043701172,0.6115387082099915
1983-10-10,425000,11.796131134033203,12.275161743164062,11.736252784729004,12.215283393859863,0.630070149898529
1983-10-07,423100,11.496737480163574,11.796131134033203,11.496737480163574,11.736252784729004,0.6053614020347595
1983-10-06,161500,11.257221221923828,11.496737480163574,11.257221221923828,11.43685817718506,0.5899185538291931
1983-10-05,196800,11.197342872619627,11.317100524902344,11.197342872619627,11.257221221923828,0.5806524753570557
1983-10-04,252900,11.137463569641112,11.257221221923828,11.017705917358398,11.197342872619627,0.5775641798973083
1983-10-03,311800,11.37697982788086,11.37697982788086,11.077585220336914,11.077585220336914,0.5713870525360107
1983-09-30,127900,11.43685817718506,11.43685817718506,11.317100524902344,11.43685817718506,0.5899185538291931
1983-09-29,128700,11.496737480163574,11.556615829467772,11.43685817718506,11.496737480163574,0.5930072665214539
1983-09-28,141700,11.556615829467772,11.556615829467772,11.496737480163574,11.556615829467772,0.5960960984230042
1983-09-27,109000,11.676373481750488,11.676373481750488,11.496737480163574,11.556615829467772,0.5960960984230042
1983-09-26,123900,11.736252784729004,11.796131134033203,11.676373481750488,11.736252784729004,0.6053614020347595
1983-09-23,496300,11.676373481750488,11.736252784729004,11.616495132446287,11.736252784729004,0.6053614020347595
1983-09-22,332000,11.616495132446287,11.796131134033203,11.616495132446287,11.676373481750488,0.6022732853889465
1983-09-21,258300,11.676373481750488,11.796131134033203,11.616495132446287,11.616495132446287,0.5991842150688171
1983-09-20,197400,11.796131134033203,11.796131134033203,11.676373481750488,11.736252784729004,0.6053614020347595
1983-09-19,141000,11.616495132446287,11.796131134033203,11.616495132446287,11.736252784729004,0.6053614020347595
1983-09-16,203400,11.496737480163574,11.676373481750488,11.496737480163574,11.616495132446287,0.5991842150688171
1983-09-15,150800,11.496737480163574,11.616495132446287,11.43685817718506,11.496737480163574,0.5930072665214539
1983-09-14,149200,11.496737480163574,11.616495132446287,11.496737480163574,11.496737480163574,0.5930072665214539
1983-09-13,437500,11.616495132446287,11.676373481750488,11.496737480163574,11.496737480163574,0.5930072665214539
1983-09-12,202400,11.975768089294434,11.975768089294434,11.676373481750488,11.676373481750488,0.6022732853889465
1983-09-09,162900,11.85601043701172,11.915888786315918,11.676373481750488,11.915888786315918,0.6146270632743835
1983-09-08,194300,11.915888786315918,11.975768089294434,11.85601043701172,11.915888786315918,0.6146270632743835
1983-09-07,973100,11.975768089294434,12.035646438598633,11.915888786315918,11.915888786315918,0.6146270632743835
1983-09-06,2446700,12.095525741577148,12.275161743164062,12.035646438598633,12.275161743164062,0.6177158355712891
1983-09-02,138500,12.035646438598633,12.095525741577148,11.975768089294434,11.975768089294434,0.6026496291160583
1983-09-01,174600,11.915888786315918,12.095525741577148,11.915888786315918,12.035646438598633,0.6056628227233887
1983-08-31,234900,11.975768089294434,12.035646438598633,11.915888786315918,12.035646438598633,0.6056628227233887
1983-08-30,243800,12.095525741577148,12.155404090881348,11.915888786315918,12.035646438598633,0.6056628227233887
1983-08-29,169600,11.796131134033203,12.095525741577148,11.496737480163574,12.035646438598633,0.6056628227233887
1983-08-26,162900,11.975768089294434,12.035646438598633,11.85601043701172,11.975768089294434,0.6026496291160583
1983-08-25,6600,11.975768089294434,11.975768089294434,11.975768089294434,11.975768089294434,0.6026496291160583
1983-08-24,163500,11.85601043701172,11.975768089294434,11.796131134033203,11.85601043701172,0.5966233015060425
1983-08-23,176800,12.035646438598633,12.095525741577148,11.736252784729004,11.85601043701172,0.5966233015060425
1983-08-22,383800,12.155404090881348,12.275161743164062,12.035646438598633,12.035646438598633,0.6056628227233887
1983-08-19,431200,12.035646438598633,12.155404090881348,11.915888786315918,12.035646438598633,0.6056628227233887
1983-08-18,1050900,11.915888786315918,12.155404090881348,11.85601043701172,11.975768089294434,0.6026496291160583
1983-08-17,319300,11.616495132446287,11.975768089294434,11.556615829467772,11.85601043701172,0.5966233015060425
1983-08-16,156000,11.556615829467772,11.616495132446287,11.496737480163574,11.496737480163574,0.5785441398620605
1983-08-15,268400,11.496737480163574,11.616495132446287,11.43685817718506,11.556615829467772,0.5815571546554565
1983-08-12,133700,11.257221221923828,11.43685817718506,11.257221221923828,11.43685817718506,0.5755306482315063
1983-08-11,95700,11.317100524902344,11.43685817718506,11.257221221923828,11.257221221923828,0.566490888595581
1983-08-10,123700,11.077585220336914,11.317100524902344,11.017705917358398,11.317100524902344,0.5695040225982666
1983-08-09,137700,11.017705917358398,11.077585220336914,10.897948265075684,11.077585220336914,0.5574511289596558
1983-08-08,195100,11.017705917358398,11.017705917358398,10.897948265075684,11.017705917358398,0.5544375777244568
1983-08-05,72800,11.017705917358398,11.077585220336914,10.9578275680542,10.9578275680542,0.5514242649078369
1983-08-04,175600,11.257221221923828,11.257221221923828,10.838069915771484,11.017705917358398,0.5544375777244568
1983-08-03,249200,11.077585220336914,11.317100524902344,10.897948265075684,11.137463569641112,0.5604639649391174
1983-08-02,93000,11.077585220336914,11.197342872619627,11.077585220336914,11.077585220336914,0.5574511289596558
1983-08-01,367800,11.137463569641112,11.257221221923828,11.077585220336914,11.137463569641112,0.5604639649391174
1983-07-29,209700,11.37697982788086,11.37697982788086,11.017705917358398,11.197342872619627,0.563477635383606
1983-07-28,116500,11.37697982788086,11.43685817718506,11.317100524902344,11.317100524902344,0.5695040225982666
1983-07-27,182200,11.556615829467772,11.616495132446287,11.317100524902344,11.37697982788086,0.5725173354148865
1983-07-26,228200,11.796131134033203,11.796131134033203,11.496737480163574,11.616495132446287,0.5845703482627869
1983-07-25,97200,11.556615829467772,11.616495132446287,11.556615829467772,11.556615829467772,0.5815571546554565
1983-07-22,121600,11.64643383026123,11.736252784729004,11.556615829467772,11.556615829467772,0.5815571546554565
1983-07-21,232200,11.915888786315918,11.975768089294434,11.736252784729004,11.736252784729004,0.590596616268158
1983-07-20,361500,11.616495132446287,11.915888786315918,11.616495132446287,11.85601043701172,0.5966233015060425
1983-07-19,300500,11.496737480163574,11.556615829467772,11.37697982788086,11.556615829467772,0.5815571546554565
1983-07-18,288600,11.496737480163574,11.496737480163574,11.257221221923828,11.37697982788086,0.5725173354148865
1983-07-15,254600,11.676373481750488,11.676373481750488,11.496737480163574,11.496737480163574,0.5785441398620605
1983-07-14,179500,11.556615829467772,11.676373481750488,11.496737480163574,11.556615829467772,0.5815571546554565
1983-07-13,199700,11.676373481750488,11.676373481750488,11.496737480163574,11.556615829467772,0.5815571546554565
1983-07-12,367500,11.796131134033203,11.796131134033203,11.616495132446287,11.616495132446287,0.5845703482627869
1983-07-11,210500,11.796131134033203,11.85601043701172,11.676373481750488,11.796131134033203,0.5936100482940674
1983-07-08,144600,11.85601043701172,11.85601043701172,11.676373481750488,11.676373481750488,0.5875833630561829
1983-07-07,253100,11.85601043701172,11.915888786315918,11.676373481750488,11.736252784729004,0.590596616268158
1983-07-06,475300,11.616495132446287,11.85601043701172,11.496737480163574,11.85601043701172,0.5966233015060425
1983-07-05,190300,11.616495132446287,11.616495132446287,11.43685817718506,11.496737480163574,0.5785441398620605
1983-07-01,125000,11.85601043701172,11.85601043701172,11.676373481750488,11.736252784729004,0.590596616268158
1983-06-30,229900,11.556615829467772,11.736252784729004,11.496737480163574,11.736252784729004,0.590596616268158
1983-06-29,241900,11.37697982788086,11.556615829467772,11.197342872619627,11.43685817718506,0.5755306482315063
1983-06-28,180100,11.736252784729004,11.736252784729004,11.257221221923828,11.37697982788086,0.5725173354148865
1983-06-27,259800,11.915888786315918,11.915888786315918,11.496737480163574,11.676373481750488,0.5875833630561829
1983-06-24,746400,11.975768089294434,12.035646438598633,11.85601043701172,11.85601043701172,0.5966233015060425
1983-06-23,618200,11.85601043701172,11.975768089294434,11.796131134033203,11.85601043701172,0.5966233015060425
1983-06-22,459800,11.736252784729004,11.796131134033203,11.616495132446287,11.736252784729004,0.590596616268158
1983-06-21,294300,11.616495132446287,11.616495132446287,11.43685817718506,11.556615829467772,0.5815571546554565
1983-06-20,527600,11.556615829467772,11.556615829467772,11.37697982788086,11.37697982788086,0.5725173354148865
1983-06-17,512800,11.496737480163574,11.556615829467772,11.37697982788086,11.496737480163574,0.5785441398620605
1983-06-16,518000,11.37697982788086,11.616495132446287,11.317100524902344,11.496737480163574,0.5785441398620605
1983-06-15,190900,11.137463569641112,11.257221221923828,11.137463569641112,11.257221221923828,0.566490888595581
1983-06-14,299100,10.9578275680542,11.257221221923828,10.9578275680542,11.137463569641112,0.5604639649391174
1983-06-13,462700,10.598554611206056,11.017705917358398,10.598554611206056,10.9578275680542,0.5514242649078369
1983-06-10,216600,10.598554611206056,10.71831226348877,10.598554611206056,10.598554611206056,0.5333452224731445
1983-06-09,260200,10.658432960510254,10.897948265075684,10.598554611206056,10.598554611206056,0.5333452224731445
1983-06-08,228400,10.71831226348877,10.778190612792969,10.658432960510254,10.658432960510254,0.5363580584526062
1983-06-07,239600,11.077585220336914,11.137463569641112,10.778190612792969,10.897948265075684,0.5484111905097961
1983-06-06,277300,11.197342872619627,11.257221221923828,11.077585220336914,11.077585220336914,0.5574511289596558
1983-06-03,881600,11.556615829467772,11.676373481750488,11.496737480163574,11.496737480163574,0.5634779334068298
1983-06-02,168300,11.43685817718506,11.556615829467772,11.43685817718506,11.556615829467772,0.5664125084877014
1983-06-01,248100,11.257221221923828,11.43685817718506,11.257221221923828,11.43685817718506,0.5605429410934448
1983-05-31,274400,11.43685817718506,11.556615829467772,11.317100524902344,11.37697982788086,0.557607889175415
1983-05-27,291100,11.616495132446287,11.736252784729004,11.556615829467772,11.616495132446287,0.5693474411964417
1983-05-26,645700,11.736252784729004,11.915888786315918,11.556615829467772,11.796131134033203,0.5781514644622803
1983-05-25,1059600,11.197342872619627,11.796131134033203,11.197342872619627,11.736252784729004,0.5752167105674744
1983-05-24,520700,10.9578275680542,11.257221221923828,10.897948265075684,11.257221221923828,0.5517386198043823
1983-05-23,437200,10.778190612792969,11.017705917358398,10.53867530822754,11.017705917358398,0.5399994254112244
1983-05-20,886300,10.418917655944824,10.778190612792969,10.418917655944824,10.778190612792969,0.5282604694366455
1983-05-19,348900,10.598554611206056,10.658432960510254,10.418917655944824,10.53867530822754,0.5165212750434875
1983-05-18,579200,10.53867530822754,10.778190612792969,10.53867530822754,10.658432960510254,0.5223909020423889
1983-05-17,402600,10.418917655944824,10.53867530822754,10.23928165435791,10.53867530822754,0.5165212750434875
1983-05-16,271300,10.179402351379396,10.29916000366211,10.05964469909668,10.23928165435791,0.5018471479415894
1983-05-13,420600,10.119524002075195,10.29916000366211,10.05964469909668,10.29916000366211,0.5047824382781982
1983-05-12,495700,10.05964469909668,10.179402351379396,10.05964469909668,10.119524002075195,0.4959777593612671
1983-05-11,384000,9.880008697509766,10.119524002075195,9.82012939453125,9.99976634979248,0.4901083111763
1983-05-10,246900,9.880008697509766,9.939887046813965,9.76025104522705,9.82012939453125,0.4813035130500793
1983-05-09,454100,9.700371742248535,9.76025104522705,9.640493392944336,9.76025104522705,0.4783690571784973
1983-05-06,390500,9.82012939453125,9.82012939453125,9.640493392944336,9.700371742248535,0.4754343330860138
1983-05-05,241500,9.76025104522705,9.82012939453125,9.700371742248535,9.76025104522705,0.4783690571784973
1983-05-04,251900,9.82012939453125,9.880008697509766,9.76025104522705,9.82012939453125,0.4813035130500793
1983-05-03,359800,9.82012939453125,10.23928165435791,9.640493392944336,9.76025104522705,0.4783690571784973
1983-05-02,343500,9.939887046813965,9.99976634979248,9.82012939453125,9.880008697509766,0.4842385649681091
1983-04-29,225100,9.939887046813965,9.99976634979248,9.880008697509766,9.99976634979248,0.4901083111763
1983-04-28,335100,9.939887046813965,9.99976634979248,9.82012939453125,9.939887046813965,0.4871733784675598
1983-04-27,635100,9.99976634979248,10.119524002075195,9.82012939453125,9.82012939453125,0.4813035130500793
1983-04-26,364000,9.76025104522705,9.880008697509766,9.640493392944336,9.880008697509766,0.4842385649681091
1983-04-25,419300,9.640493392944336,9.700371742248535,9.58061408996582,9.640493392944336,0.4724992215633392
1983-04-22,228700,9.640493392944336,9.700371742248535,9.58061408996582,9.700371742248535,0.4754343330860138
1983-04-21,317200,9.700371742248535,9.82012939453125,9.640493392944336,9.640493392944336,0.4724992215633392
1983-04-20,340100,9.640493392944336,9.880008697509766,9.640493392944336,9.700371742248535,0.4754343330860138
1983-04-19,391700,9.700371742248535,9.76025104522705,9.640493392944336,9.640493392944336,0.4724992215633392
1983-04-18,382500,9.640493392944336,9.76025104522705,9.640493392944336,9.700371742248535,0.4754343330860138
1983-04-15,327600,9.82012939453125,9.82012939453125,9.640493392944336,9.640493392944336,0.4724992215633392
1983-04-14,237900,9.76025104522705,9.82012939453125,9.700371742248535,9.76025104522705,0.4783690571784973
1983-04-13,363200,9.76025104522705,9.82012939453125,9.700371742248535,9.82012939453125,0.4813035130500793
1983-04-12,781500,9.880008697509766,9.99976634979248,9.700371742248535,9.700371742248535,0.4754343330860138
1983-04-11,560200,9.58061408996582,9.76025104522705,9.52073574066162,9.76025104522705,0.4783690571784973
1983-04-08,320600,9.221341133117676,9.58061408996582,9.161462783813477,9.460856437683104,0.4636951684951782
1983-04-07,349700,9.221341133117676,9.281220436096191,9.221341133117676,9.221341133117676,0.4519559741020202
1983-04-06,332200,9.221341133117676,9.281220436096191,9.161462783813477,9.221341133117676,0.4519559741020202
1983-04-05,276500,9.281220436096191,9.34109878540039,9.161462783813477,9.161462783813477,0.4490213990211487
1983-04-04,497200,9.34109878540039,9.400978088378906,9.221341133117676,9.281220436096191,0.4548909962177276
1983-03-31,638900,9.34109878540039,9.58061408996582,9.34109878540039,9.460856437683104,0.4636951684951782
1983-03-30,222600,9.10158348083496,9.281220436096191,9.10158348083496,9.221341133117676,0.4519559741020202
1983-03-29,290700,9.041704177856444,9.161462783813477,9.041704177856444,9.10158348083496,0.446086436510086
1983-03-28,197600,9.10158348083496,9.10158348083496,8.981825828552246,9.041704177856444,0.4431518316268921
1983-03-25,376300,9.10158348083496,9.10158348083496,8.981825828552246,9.10158348083496,0.446086436510086
1983-03-24,839300,9.041704177856444,9.161462783813477,8.981825828552246,9.10158348083496,0.446086436510086
1983-03-23,684200,8.622552871704102,8.862068176269531,8.622552871704102,8.862068176269531,0.43434739112854
1983-03-22,623200,8.6824312210083,8.742310523986816,8.622552871704102,8.6824312210083,0.4255427122116089
1983-03-21,1028000,8.6824312210083,8.742310523986816,8.622552871704102,8.6824312210083,0.4255427122116089
1983-03-18,521800,8.92194652557373,9.041704177856444,8.742310523986816,8.802188873291016,0.4314126074314117
1983-03-17,270000,9.041704177856444,9.041704177856444,8.981825828552246,8.981825828552246,0.4402166604995727
1983-03-16,690000,9.041704177856444,9.10158348083496,8.981825828552246,9.10158348083496,0.446086436510086
1983-03-15,183000,9.10158348083496,9.10158348083496,9.041704177856444,9.10158348083496,0.446086436510086
1983-03-14,295500,9.10158348083496,9.161462783813477,9.041704177856444,9.041704177856444,0.4431518316268921
1983-03-11,215900,9.10158348083496,9.161462783813477,9.041704177856444,9.10158348083496,0.446086436510086
1983-03-10,257700,9.10158348083496,9.161462783813477,9.041704177856444,9.10158348083496,0.446086436510086
1983-03-09,396300,9.10158348083496,9.161462783813477,8.981825828552246,9.041704177856444,0.4431518316268921
1983-03-08,327400,8.862068176269531,9.10158348083496,8.622552871704102,8.981825828552246,0.4402166604995727
1983-03-07,401300,9.10158348083496,9.161462783813477,9.041704177856444,9.10158348083496,0.446086436510086
1983-03-04,695200,9.161462783813477,9.221341133117676,9.041704177856444,9.10158348083496,0.446086436510086
1983-03-03,1421100,9.281220436096191,9.400978088378906,9.10158348083496,9.400978088378906,0.4460866749286651
1983-03-02,537500,9.10158348083496,9.161462783813477,9.041704177856444,9.10158348083496,0.4318802058696747
1983-03-01,499700,9.221341133117676,9.281220436096191,9.10158348083496,9.161462783813477,0.4347215890884399
1983-02-28,256700,9.281220436096191,9.34109878540039,9.161462783813477,9.221341133117676,0.4375627338886261
