date,volume,open,high,low,close,adj close
2012-01-05,546100,45.52999877929688,45.72999954223633,45.22999954223633,45.68000030517578,31.33940696716309
2012-01-04,605200,45.65999984741211,45.720001220703125,45.45000076293945,45.68000030517578,31.33940696716309
2012-01-03,1015000,45.88999938964844,45.95000076293945,45.650001525878906,45.68000030517578,31.33940696716309
2011-12-30,435300,45.41999816894531,45.4900016784668,45.25,45.2599983215332,31.051273345947266
2011-12-29,714400,45.130001068115234,45.4900016784668,45.02000045776367,45.459999084472656,31.1884822845459
2011-12-28,624000,45.470001220703125,45.4900016784668,44.91999816894531,44.95000076293945,30.83859634399414
2011-12-27,732500,45.34999847412109,45.54999923706055,45.31999969482422,45.45000076293945,31.181615829467773
2011-12-23,630900,45.18000030517578,45.40999984741211,45.040000915527344,45.40999984741211,31.154172897338867
2011-12-22,1003500,44.84999847412109,45.0099983215332,44.720001220703125,44.93999862670898,30.83172416687012
2011-12-21,1071800,44.400001525878906,44.7400016784668,44.2599983215332,44.72999954223633,30.68764305114746
2011-12-20,451700,44.220001220703125,44.790000915527344,44.220001220703125,44.77000045776367,30.45782852172852
2011-12-19,596900,44.18000030517578,44.2599983215332,43.52000045776367,43.63999938964844,29.689064025878903
2011-12-16,293600,44.18999862670898,44.33000183105469,43.88999938964844,44.04999923706055,29.967992782592773
2011-12-15,661900,44.02000045776367,44.18999862670898,43.83000183105469,43.959999084472656,29.906763076782227
2011-12-14,375100,43.880001068115234,43.97999954223633,43.52000045776367,43.630001068115234,29.68225479125977
2011-12-13,284400,44.36000061035156,44.540000915527344,43.75,43.93999862670898,29.89316177368164
2011-12-12,330000,44.31999969482422,44.31999969482422,43.75,44.06999969482422,29.98159980773925
2011-12-09,340400,43.97999954223633,44.63999938964844,43.97999954223633,44.54999923706055,30.30815696716309
2011-12-08,366800,44.5,44.5,43.77999877929688,43.91999816894531,29.87954330444336
2011-12-07,254100,44.43999862670898,44.83000183105469,44.150001525878906,44.61000061035156,30.348976135253903
2011-12-06,359300,44.38999938964844,44.77000045776367,44.27000045776367,44.5099983215332,30.28093910217285
2011-12-05,290100,44.65999984741211,44.65999984741211,44.09999847412109,44.34999847412109,30.17208671569824
2011-12-02,375200,44.5099983215332,44.5099983215332,43.97999954223633,44.02999877929688,29.954389572143555
2011-12-01,377400,44.220001220703125,44.34999847412109,44.0099983215332,44.11000061035156,30.00882148742676
2011-11-30,320800,43.72999954223633,44.2400016784668,43.65999984741211,44.22999954223633,30.090450286865234
2011-11-29,267300,42.4900016784668,42.86000061035156,42.43000030517578,42.66999816894531,29.029136657714844
2011-11-28,322000,42.34999847412109,42.5,42.09999847412109,42.380001068115234,28.831859588623047
2011-11-25,398500,41.40999984741211,41.7599983215332,41.380001068115234,41.380001068115234,28.15154457092285
2011-11-23,423600,41.93999862670898,41.93999862670898,41.400001525878906,41.45000076293945,28.19917297363281
2011-11-22,528800,42.34999847412109,42.5,42.04999923706055,42.220001220703125,28.723012924194336
2011-11-21,560500,42.68000030517578,42.68000030517578,42.119998931884766,42.41999816894531,28.85907745361328
2011-11-18,452700,43.29999923706055,43.33000183105469,42.95000076293945,43.11000061035156,29.328489303588867
2011-11-17,598900,43.5,43.630001068115234,42.79999923706055,43.09999847412109,29.32168769836425
2011-11-16,534700,43.79999923706055,44.22999954223633,43.470001220703125,43.540000915527344,29.62103271484375
2011-11-15,387300,43.97999954223633,44.34999847412109,43.77000045776367,44.13999938964844,30.02921295166016
2011-11-14,434300,44.29999923706055,44.29999923706055,43.83000183105469,44.0,29.933977127075195
2011-11-11,254000,44.209999084472656,44.47999954223633,44.130001068115234,44.380001068115234,30.19248962402344
2011-11-10,628600,43.7400016784668,43.83000183105469,43.25,43.66999816894531,29.7094783782959
2011-11-09,475300,43.59999847412109,43.81999969482422,43.040000915527344,43.20000076293945,29.38971519470215
2011-11-08,628400,44.27999877929688,44.54999923706055,43.86000061035156,44.52000045776367,30.287736892700195
2011-11-07,629700,43.72999954223633,44.06999969482422,43.369998931884766,44.06999969482422,29.98159980773925
2011-11-04,510000,43.70000076293945,43.75,43.27000045776367,43.72999954223633,29.750293731689453
2011-11-03,438200,43.709999084472656,44.02999877929688,43.310001373291016,43.970001220703125,29.913572311401367
2011-11-02,692600,43.27999877929688,43.400001525878906,42.95000076293945,43.290000915527344,29.450942993164062
2011-11-01,1201600,42.7599983215332,43.20000076293945,42.54999923706055,42.720001220703125,29.06317901611328
2011-10-31,650900,44.150001525878906,44.2599983215332,43.66999816894531,43.68000030517578,29.716270446777344
2011-10-28,448600,44.5099983215332,44.619998931884766,44.41999816894531,44.59999847412109,30.342182159423828
2011-10-27,956600,44.59000015258789,44.95000076293945,44.20000076293945,44.72999954223633,30.430614471435547
2011-10-26,378300,43.63999938964844,43.72999954223633,43.02999877929688,43.650001525878906,29.695877075195312
2011-10-25,402100,43.75,43.75,43.08000183105469,43.20000076293945,29.38971519470215
2011-10-24,514600,43.7400016784668,43.93999862670898,43.650001525878906,43.880001068115234,29.85232734680176
2011-10-21,447200,43.34999847412109,43.66999816894531,43.290000915527344,43.66999816894531,29.7094783782959
2011-10-20,375800,42.81999969482422,43.040000915527344,42.43999862670898,42.93999862670898,29.21283912658692
2011-10-19,288300,43.02000045776367,43.2599983215332,42.619998931884766,42.72999954223633,29.069971084594727
2011-10-18,591500,42.18000030517578,43.2599983215332,42.0099983215332,42.970001220703125,29.233243942260746
2011-10-17,357300,42.77999877929688,42.790000915527344,42.18000030517578,42.27000045776367,28.75702476501465
2011-10-14,250600,42.869998931884766,42.88999938964844,42.54999923706055,42.88999938964844,29.17882537841797
2011-10-13,216800,42.27999877929688,42.47999954223633,42.0,42.38999938964844,28.838672637939453
2011-10-12,915600,42.43999862670898,42.77000045776367,42.2400016784668,42.43000030517578,28.865890502929688
2011-10-11,266300,42.0,42.18999862670898,41.880001068115234,42.08000183105469,28.62776756286621
2011-10-10,502900,41.790000915527344,42.220001220703125,41.68999862670898,42.16999816894531,28.68898582458496
2011-10-07,533700,41.36000061035156,41.5,40.91999816894531,41.06999969482422,27.940650939941406
2011-10-06,442500,40.630001068115234,41.119998931884766,40.310001373291016,41.04999923706055,27.927045822143555
2011-10-05,315100,40.2599983215332,40.65999984741211,39.869998931884766,40.63999938964844,27.64810943603516
2011-10-04,581700,39.0,40.16999816894531,38.619998931884766,40.06999969482422,27.26031875610352
2011-10-03,418300,40.2400016784668,40.63999938964844,39.43000030517578,39.43000030517578,26.824935913085938
2011-09-30,273700,40.619998931884766,41.09000015258789,40.369998931884766,40.41999816894531,27.498435974121094
2011-09-29,293500,41.209999084472656,41.41999816894531,40.5,41.08000183105469,27.947450637817383
2011-09-28,326700,41.369998931884766,41.54999923706055,40.5,40.560001373291016,27.59368896484375
2011-09-27,341100,41.52000045776367,41.79999923706055,41.0,41.27000045776367,28.076704025268555
2011-09-26,437200,40.34999847412109,40.77000045776367,39.81999969482422,40.720001220703125,27.702537536621094
2011-09-23,410400,39.70000076293945,40.09999847412109,39.459999084472656,39.93999862670898,27.1718864440918
2011-09-22,724900,40.2400016784668,40.34000015258789,39.56999969482422,40.060001373291016,27.04467391967773
2011-09-21,342900,42.34999847412109,42.34999847412109,41.11000061035156,41.11000061035156,27.75352478027344
2011-09-20,300200,42.47999954223633,42.79999923706055,42.16999816894531,42.290000915527344,28.55015182495117
2011-09-19,266100,42.02000045776367,42.380001068115234,41.75,42.16999816894531,28.46913146972656
2011-09-16,268000,42.45000076293945,42.66999816894531,42.0,42.61000061035156,28.766185760498047
2011-09-15,264500,42.18000030517578,42.34000015258789,41.79999923706055,42.29999923706055,28.55691337585449
2011-09-14,402300,41.459999084472656,42.16999816894531,40.900001525878906,41.720001220703125,28.16535186767578
2011-09-13,291500,41.04999923706055,41.2599983215332,40.70000076293945,41.18999862670898,27.807531356811523
2011-09-12,335300,40.27999877929688,40.869998931884766,40.06999969482422,40.869998931884766,27.59149932861328
2011-09-09,366400,41.33000183105469,41.33000183105469,40.470001220703125,40.68000030517578,27.463233947753903
2011-09-08,170200,41.77999877929688,42.209999084472656,41.59999847412109,41.65999984741211,28.12483787536621
2011-09-07,277900,41.630001068115234,41.9900016784668,41.41999816894531,41.9900016784668,28.34762382507324
2011-09-06,501200,40.290000915527344,41.09999847412109,40.27000045776367,41.08000183105469,27.7332763671875
2011-09-02,325900,41.61000061035156,41.720001220703125,41.2599983215332,41.36000061035156,27.922304153442383
2011-09-01,264500,42.650001525878906,42.88999938964844,42.18000030517578,42.209999084472656,28.496137619018555
2011-08-31,802200,42.709999084472656,42.880001068115234,42.27999877929688,42.52000045776367,28.705421447753903
2011-08-30,406600,42.11000061035156,42.619998931884766,41.86000061035156,42.400001525878906,28.62441062927246
2011-08-29,442000,41.810001373291016,42.27999877929688,41.77999877929688,42.27000045776367,28.536645889282227
2011-08-26,258000,40.709999084472656,41.45000076293945,39.9900016784668,41.290000915527344,27.875038146972656
2011-08-25,424400,41.77999877929688,41.83000183105469,40.70000076293945,40.84000015258789,27.571252822875977
2011-08-24,331900,41.060001373291016,41.619998931884766,40.900001525878906,41.61000061035156,28.091083526611328
2011-08-23,382700,40.130001068115234,41.09000015258789,40.02999877929688,41.04999923706055,27.71302795410156
2011-08-22,571700,40.68999862670898,40.68999862670898,39.83000183105469,39.88999938964844,26.929895401000977
2011-08-19,422000,39.81999969482422,40.68999862670898,39.810001373291016,39.900001525878906,26.9366455078125
2011-08-18,693200,40.75,40.84999847412109,39.90999984741211,40.25,27.172941207885746
2011-08-17,374700,41.7400016784668,42.0099983215332,41.33000183105469,41.61000061035156,28.091083526611328
2011-08-16,498200,41.369998931884766,41.70000076293945,41.06999969482422,41.470001220703125,27.99656867980957
2011-08-15,581800,41.20000076293945,41.65999984741211,41.150001525878906,41.65999984741211,28.12483787536621
2011-08-12,441700,40.970001220703125,41.150001525878906,40.54999923706055,40.81999969482422,27.557750701904297
2011-08-11,529000,39.310001373291016,41.0099983215332,39.18000030517578,40.4900016784668,27.33496284484864
2011-08-10,1058700,40.08000183105469,40.209999084472656,38.900001525878906,39.02000045776367,26.34256172180176
2011-08-09,1098500,39.72999954223633,40.61000061035156,38.27999877929688,40.61000061035156,27.41597366333008
2011-08-08,998100,40.470001220703125,40.93000030517578,39.119998931884766,39.18999862670898,26.45732879638672
2011-08-05,1061700,41.72999954223633,41.77000045776367,40.27999877929688,41.38999938964844,27.94256019592285
2011-08-04,810700,42.47999954223633,42.47999954223633,41.09999847412109,41.16999816894531,27.79403114318848
2011-08-03,564200,42.7599983215332,42.88999938964844,42.150001525878906,42.869998931884766,28.94170188903809
2011-08-02,508700,43.380001068115234,43.459999084472656,42.709999084472656,42.72999954223633,28.84719657897949
2011-08-01,553500,44.34000015258789,44.369998931884766,43.209999084472656,43.630001068115234,29.45478820800781
2011-07-29,498400,43.7400016784668,44.09000015258789,43.54999923706055,43.7599983215332,29.542556762695312
2011-07-28,212400,44.220001220703125,44.54999923706055,44.02999877929688,44.09000015258789,29.76533889770508
2011-07-27,176300,44.77000045776367,44.79999923706055,44.290000915527344,44.36000061035156,29.94761657714844
2011-07-26,105400,45.25,45.2599983215332,44.93000030517578,45.02000045776367,30.393178939819336
2011-07-25,189600,45.16999816894531,45.470001220703125,45.04999923706055,45.27999877929688,30.56870651245117
2011-07-22,151200,45.65999984741211,45.65999984741211,45.310001373291016,45.52999877929688,30.73748016357422
2011-07-21,120500,45.290000915527344,45.72999954223633,45.209999084472656,45.619998931884766,30.79823875427246
2011-07-20,163800,45.220001220703125,45.220001220703125,45.0,45.09999847412109,30.447200775146484
2011-07-19,152500,44.810001373291016,45.209999084472656,44.790000915527344,45.130001068115234,30.467443466186523
2011-07-18,171000,44.84999847412109,44.84999847412109,44.34999847412109,44.59000015258789,30.102901458740234
2011-07-15,149800,45.06999969482422,45.06999969482422,44.709999084472656,44.9900016784668,30.37294006347656
2011-07-14,134800,45.20000076293945,45.369998931884766,44.810001373291016,44.880001068115234,30.298662185668945
2011-07-13,110300,45.22999954223633,45.470001220703125,44.9900016784668,45.09000015258789,30.44044685363769
2011-07-12,174700,45.040000915527344,45.38999938964844,45.0,45.0,30.37967872619629
2011-07-11,141900,45.31999969482422,45.31999969482422,45.02999877929688,45.150001525878906,30.48094940185547
2011-07-08,284400,45.59000015258789,45.70000076293945,45.400001525878906,45.68999862670898,30.84550666809082
2011-07-07,372100,45.95000076293945,46.04999923706055,45.79999923706055,45.95000076293945,31.021026611328125
2011-07-06,360400,45.43999862670898,45.66999816894531,45.36000061035156,45.58000183105469,30.77125358581543
2011-07-05,361500,45.52999877929688,45.540000915527344,45.33000183105469,45.45000076293945,30.6834774017334
2011-07-01,376700,44.97999954223633,45.58000183105469,44.93000030517578,45.540000915527344,30.74424362182617
2011-06-30,203800,44.77000045776367,45.040000915527344,44.65999984741211,44.9900016784668,30.37294006347656
2011-06-29,204900,44.52999877929688,44.630001068115234,44.33000183105469,44.58000183105469,30.09614372253418
2011-06-28,122900,44.02999877929688,44.34000015258789,43.90999984741211,44.31999969482422,29.920623779296875
2011-06-27,150600,43.59999847412109,44.0,43.540000915527344,43.84000015258789,29.5965633392334
2011-06-24,172600,43.970001220703125,43.97999954223633,43.47999954223633,43.52000045776367,29.38053131103516
2011-06-23,353100,44.11000061035156,44.27999877929688,43.65999984741211,44.27000045776367,29.66069793701172
2011-06-22,227100,44.63999938964844,44.81999969482422,44.459999084472656,44.470001220703125,29.7947006225586
2011-06-21,178800,44.560001373291016,44.83000183105469,44.5099983215332,44.75,29.982288360595703
2011-06-20,181300,43.97999954223633,44.47999954223633,43.959999084472656,44.40999984741211,29.75449752807617
2011-06-17,118500,44.36000061035156,44.369998931884766,44.0,44.09000015258789,29.540098190307617
2011-06-16,116600,43.75,44.09000015258789,43.68000030517578,43.959999084472656,29.45299530029297
2011-06-15,225200,44.11000061035156,44.18999862670898,43.59999847412109,43.72999954223633,29.29889869689941
2011-06-14,232100,44.290000915527344,44.540000915527344,44.18999862670898,44.380001068115234,29.73438835144043
2011-06-13,156200,43.88999938964844,44.06999969482422,43.75,43.880001068115234,29.39938735961914
2011-06-10,190400,44.209999084472656,44.209999084472656,43.709999084472656,43.72999954223633,29.29889869689941
2011-06-09,120200,44.2400016784668,44.52000045776367,44.11000061035156,44.34999847412109,29.71429252624512
2011-06-08,105400,44.119998931884766,44.2599983215332,44.02000045776367,44.119998931884766,29.560192108154297
2011-06-07,121700,44.36000061035156,44.470001220703125,44.150001525878906,44.150001525878906,29.580293655395508
2011-06-06,138200,44.290000915527344,44.36000061035156,44.09000015258789,44.119998931884766,29.560192108154297
2011-06-03,158800,44.36000061035156,44.650001525878906,44.27999877929688,44.43999862670898,29.77460289001465
2011-06-02,176400,45.08000183105469,45.08000183105469,44.63999938964844,44.84999847412109,30.04928970336914
2011-06-01,160300,45.77999877929688,45.810001373291016,45.0099983215332,45.06999969482422,30.19668769836425
2011-05-31,161900,45.86000061035156,45.880001068115234,45.56999969482422,45.84000015258789,30.712587356567383
2011-05-27,90500,45.43999862670898,45.54999923706055,45.34000015258789,45.41999816894531,30.4311752319336
2011-05-26,208300,45.119998931884766,45.41999816894531,44.95000076293945,45.310001373291016,30.357498168945312
2011-05-25,156600,45.0,45.33000183105469,44.93999862670898,45.20000076293945,30.28378295898437
2011-05-24,163000,45.34999847412109,45.369998931884766,45.119998931884766,45.119998931884766,30.23019218444824
2011-05-23,603900,45.18999862670898,45.33000183105469,45.040000915527344,45.209999084472656,30.29049301147461
2011-05-20,93600,45.88999938964844,45.93999862670898,45.54999923706055,45.66999816894531,30.59867477416992
2011-05-19,161800,45.9900016784668,46.02999877929688,45.720001220703125,45.97999954223633,30.8063907623291
2011-05-18,104700,45.560001373291016,45.86000061035156,45.38999938964844,45.84999847412109,30.719284057617188
2011-05-17,182900,45.400001525878906,45.560001373291016,45.20000076293945,45.470001220703125,30.46469688415528
2011-05-16,125000,45.560001373291016,45.81999969482422,45.43999862670898,45.52999877929688,30.50488471984864
2011-05-13,133300,46.0,46.0099983215332,45.5,45.66999816894531,30.59867477416992
2011-05-12,84700,45.5099983215332,45.9900016784668,45.38999938964844,45.93999862670898,30.779590606689453
2011-05-11,121600,45.959999084472656,45.959999084472656,45.43999862670898,45.630001068115234,30.571887969970703
2011-05-10,110600,45.7599983215332,46.02000045776367,45.709999084472656,45.93000030517578,30.77287483215332
2011-05-09,93000,45.52999877929688,45.7400016784668,45.34999847412109,45.63999938964844,30.57859230041504
2011-05-06,227700,45.720001220703125,45.880001068115234,45.310001373291016,45.45000076293945,30.4512882232666
2011-05-05,104400,45.59999847412109,45.66999816894531,45.09000015258789,45.290000915527344,30.34409141540528
2011-05-04,113000,45.93999862670898,45.959999084472656,45.630001068115234,45.77999877929688,30.67239570617676
2011-05-03,171900,46.040000915527344,46.06999969482422,45.7599983215332,45.9900016784668,30.81308364868164
2011-05-02,122000,46.36000061035156,46.36000061035156,46.0,46.09999847412109,30.88677978515625
2011-04-29,167000,46.119998931884766,46.150001525878906,46.0,46.11000061035156,30.89348220825196
2011-04-28,127600,45.84999847412109,46.09999847412109,45.77999877929688,46.060001373291016,30.85999298095703
2011-04-27,99400,45.650001525878906,45.90999984741211,45.5099983215332,45.84999847412109,30.719284057617188
2011-04-26,117100,45.2400016784668,45.59999847412109,45.130001068115234,45.560001373291016,30.52499389648437
2011-04-25,134600,45.08000183105469,45.11000061035156,44.880001068115234,45.04999923706055,30.183292388916016
2011-04-21,178400,45.22999954223633,45.22999954223633,44.970001220703125,45.08000183105469,30.203393936157227
2011-04-20,100700,44.970001220703125,45.11000061035156,44.959999084472656,45.02000045776367,30.163190841674805
2011-04-19,90500,44.2400016784668,44.400001525878906,44.18999862670898,44.380001068115234,29.73438835144043
2011-04-18,203900,44.27999877929688,44.29999923706055,43.93000030517578,44.18999862670898,29.60710525512696
2011-04-15,73200,44.470001220703125,44.75,44.41999816894531,44.68999862670898,29.94208526611328
2011-04-14,99300,44.06999969482422,44.459999084472656,43.959999084472656,44.40999984741211,29.75449752807617
2011-04-13,102700,44.470001220703125,44.47999954223633,44.150001525878906,44.27999877929688,29.667388916015625
2011-04-12,157500,44.43999862670898,44.459999084472656,44.15999984741211,44.27999877929688,29.667388916015625
2011-04-11,95100,44.68999862670898,44.900001525878906,44.560001373291016,44.65999984741211,29.92200088500977
2011-04-08,137500,44.9900016784668,44.9900016784668,44.5,44.68000030517578,29.935380935668945
2011-04-07,121300,44.810001373291016,44.86000061035156,44.540000915527344,44.790000915527344,30.009090423583984
2011-04-06,77900,44.90999984741211,44.91999816894531,44.7599983215332,44.880001068115234,30.069385528564453
2011-04-05,188600,44.630001068115234,44.90999984741211,44.56999969482422,44.709999084472656,29.95549392700196
2011-04-04,191900,44.70000076293945,44.70000076293945,44.560001373291016,44.65999984741211,29.92200088500977
2011-04-01,114100,44.630001068115234,44.65999984741211,44.45000076293945,44.560001373291016,29.8549919128418
2011-03-31,245200,44.43999862670898,44.5099983215332,44.33000183105469,44.33000183105469,29.700897216796875
2011-03-30,105600,44.29999923706055,44.5099983215332,44.22999954223633,44.400001525878906,29.747800827026367
2011-03-29,77100,43.77000045776367,44.06999969482422,43.650001525878906,44.04999923706055,29.513296127319336
2011-03-28,180000,43.9900016784668,44.06999969482422,43.810001373291016,43.810001373291016,29.35250473022461
2011-03-25,121000,43.86000061035156,44.0099983215332,43.7599983215332,43.869998931884766,29.39269256591797
2011-03-24,124500,43.91999816894531,44.11000061035156,43.7599983215332,44.0099983215332,29.27879524230957
2011-03-23,171500,43.540000915527344,43.77000045776367,43.33000183105469,43.68999862670898,29.065916061401367
2011-03-22,96300,43.720001220703125,43.77999877929688,43.59000015258789,43.59999847412109,29.006032943725582
2011-03-21,141200,43.619998931884766,43.77999877929688,43.5,43.68999862670898,29.065916061401367
2011-03-18,238900,43.27999877929688,43.33000183105469,42.91999816894531,43.02000045776367,28.62018203735352
2011-03-17,155100,42.91999816894531,42.970001220703125,42.59999847412109,42.790000915527344,28.467161178588867
2011-03-16,271800,42.959999084472656,43.0,42.08000183105469,42.310001373291016,28.1478328704834
2011-03-15,261000,42.5,43.27000045776367,42.5,43.06999969482422,28.653438568115234
2011-03-14,114600,43.56999969482422,43.65999984741211,43.27999877929688,43.58000183105469,28.99272918701172
2011-03-11,165900,43.41999816894531,43.93999862670898,43.41999816894531,43.810001373291016,29.14574432373047
2011-03-10,185000,44.02999877929688,44.02999877929688,43.560001373291016,43.619998931884766,29.01933479309082
2011-03-09,91200,44.22999954223633,44.38999938964844,44.04999923706055,44.33000183105469,29.49168968200684
2011-03-08,122400,44.09000015258789,44.38999938964844,43.88999938964844,44.29999923706055,29.47173500061035
2011-03-07,140400,44.59999847412109,44.59999847412109,43.810001373291016,43.93000030517578,29.22557258605957
2011-03-04,125100,44.52000045776367,44.54999923706055,43.93999862670898,44.20000076293945,29.40519905090332
2011-03-03,168500,44.27000045776367,44.540000915527344,44.20000076293945,44.47999954223633,29.59146881103516
2011-03-02,109600,43.77999877929688,43.9900016784668,43.68000030517578,43.88999938964844,29.198963165283203
2011-03-01,185000,44.52999877929688,44.540000915527344,43.77000045776367,43.810001373291016,29.14574432373047
2011-02-28,166400,44.20000076293945,44.380001068115234,44.130001068115234,44.33000183105469,29.49168968200684
2011-02-25,105000,43.959999084472656,44.04999923706055,43.83000183105469,44.0099983215332,29.27879524230957
2011-02-24,180900,43.84999847412109,43.900001525878906,43.43999862670898,43.77000045776367,29.11912727355957
2011-02-23,149100,43.959999084472656,44.11000061035156,43.68999862670898,43.84000015258789,29.165695190429688
2011-02-22,524300,44.16999816894531,44.459999084472656,43.86000061035156,44.0099983215332,29.27879524230957
2011-02-18,186000,44.45000076293945,44.54999923706055,44.34000015258789,44.54999923706055,29.63804626464844
2011-02-17,120200,44.02999877929688,44.40999984741211,43.97999954223633,44.400001525878906,29.538259506225582
2011-02-16,130800,44.08000183105469,44.150001525878906,43.95000076293945,44.13999938964844,29.365278244018555
2011-02-15,108400,43.95000076293945,43.95000076293945,43.77999877929688,43.93000030517578,29.22557258605957
2011-02-14,136000,43.97999954223633,44.06999969482422,43.84999847412109,44.04999923706055,29.30540657043457
2011-02-11,148400,43.68999862670898,44.02999877929688,43.619998931884766,43.959999084472656,29.24553298950196
2011-02-10,106600,43.63999938964844,43.84999847412109,43.54999923706055,43.810001373291016,29.14574432373047
2011-02-09,276600,43.84999847412109,43.869998931884766,43.70000076293945,43.83000183105469,29.15906143188477
2011-02-08,107600,43.65999984741211,43.90999984741211,43.65999984741211,43.900001525878906,29.20561981201172
2011-02-07,222800,43.68999862670898,43.79999923706055,43.59000015258789,43.75,29.105831146240234
2011-02-04,101800,43.52000045776367,43.560001373291016,43.29999923706055,43.54999923706055,28.9727725982666
2011-02-03,152200,43.34000015258789,43.52000045776367,43.150001525878906,43.459999084472656,28.912899017333984
2011-02-02,128600,43.29999923706055,43.470001220703125,43.29999923706055,43.38999938964844,28.8663272857666
2011-02-01,121300,43.02999877929688,43.5,43.02999877929688,43.459999084472656,28.912899017333984
2011-01-31,168500,42.84000015258789,43.5,42.650001525878906,42.83000183105469,28.49376678466797
2011-01-28,202600,43.2599983215332,43.380001068115234,42.59999847412109,42.66999816894531,28.38731384277344
2011-01-27,297300,43.27000045776367,43.369998931884766,43.15999984741211,43.290000915527344,28.799789428710938
2011-01-26,265100,43.31999969482422,43.380001068115234,43.220001220703125,43.27000045776367,28.786495208740234
2011-01-25,130400,43.040000915527344,43.18000030517578,42.90999984741211,43.150001525878906,28.706666946411133
2011-01-24,111700,42.90999984741211,43.13999938964844,42.880001068115234,43.11000061035156,28.680049896240234
2011-01-21,150600,42.970001220703125,42.970001220703125,42.81999969482422,42.869998931884766,28.52037048339844
2011-01-20,222000,42.650001525878906,42.77999877929688,42.4900016784668,42.68999862670898,28.40064239501953
2011-01-19,152300,42.90999984741211,42.90999984741211,42.58000183105469,42.65999984741211,28.380678176879883
2011-01-18,200400,42.869998931884766,42.93000030517578,42.77999877929688,42.90999984741211,28.54698944091797
2011-01-14,117900,42.5099983215332,42.790000915527344,42.5099983215332,42.77999877929688,28.46050453186035
2011-01-13,123300,42.720001220703125,42.720001220703125,42.52999877929688,42.61000061035156,28.34740829467773
2011-01-12,135900,42.63999938964844,42.7599983215332,42.52000045776367,42.70000076293945,28.407299041748047
2011-01-11,163100,42.43999862670898,42.459999084472656,42.25,42.369998931884766,28.1877498626709
2011-01-10,149600,42.34000015258789,42.34000015258789,42.060001373291016,42.290000915527344,28.1345272064209
2011-01-07,145800,42.58000183105469,42.58000183105469,42.18000030517578,42.43999862670898,28.23432350158692
2011-01-06,217500,42.58000183105469,42.58000183105469,42.33000183105469,42.4900016784668,28.267576217651367
2011-01-05,616200,42.41999816894531,42.59999847412109,42.34000015258789,42.54999923706055,28.307491302490234
2011-01-04,269500,42.630001068115234,42.630001068115234,42.33000183105469,42.5,28.274227142333984
2011-01-03,237000,42.54999923706055,42.630001068115234,42.43999862670898,42.47999954223633,28.26092338562012
2010-12-31,118000,42.18999862670898,42.31999969482422,42.130001068115234,42.220001220703125,28.087953567504883
2010-12-30,144200,42.29999923706055,42.310001373291016,42.18000030517578,42.220001220703125,28.087953567504883
2010-12-29,167400,42.36000061035156,42.38999938964844,42.27000045776367,42.27999877929688,28.12786865234375
2010-12-28,142800,42.310001373291016,42.310001373291016,42.119998931884766,42.25,28.1079158782959
2010-12-27,114600,42.18000030517578,42.22999954223633,42.060001373291016,42.18000030517578,28.06134033203125
2010-12-23,214500,42.209999084472656,42.29999923706055,42.18999862670898,42.220001220703125,28.087953567504883
2010-12-22,242000,42.20000076293945,42.22999954223633,42.09000015258789,42.22999954223633,28.09461784362793
2010-12-21,307000,42.38999938964844,42.459999084472656,42.369998931884766,42.40999984741211,28.00612449645996
2010-12-20,189900,42.45000076293945,42.52999877929688,42.18999862670898,42.33000183105469,27.95329666137696
2010-12-17,176000,42.310001373291016,42.33000183105469,42.13999938964844,42.31999969482422,27.94669342041016
2010-12-16,238600,42.11000061035156,42.310001373291016,41.93000030517578,42.310001373291016,27.940093994140625
2010-12-15,250000,42.13999938964844,42.2599983215332,42.0,42.040000915527344,27.76178741455078
2010-12-14,256200,42.130001068115234,42.27999877929688,42.060001373291016,42.18000030517578,27.854236602783203
2010-12-13,220000,42.18000030517578,42.18000030517578,42.0,42.0099983215332,27.741979598999023
2010-12-10,162700,41.869998931884766,42.0,41.7599983215332,41.97999954223633,27.722166061401367
2010-12-09,182100,41.84999847412109,41.84999847412109,41.58000183105469,41.72999954223633,27.55707550048828
2010-12-08,167900,41.560001373291016,41.63999938964844,41.38999938964844,41.61000061035156,27.47783470153809
2010-12-07,152000,41.75,41.75,41.470001220703125,41.4900016784668,27.39859199523925
2010-12-06,98700,41.380001068115234,41.43000030517578,41.27000045776367,41.36000061035156,27.31273651123047
2010-12-03,169600,41.18000030517578,41.45000076293945,41.18000030517578,41.41999816894531,27.35236930847168
2010-12-02,133500,40.9900016784668,41.33000183105469,40.91999816894531,41.33000183105469,27.29292678833008
2010-12-01,100600,40.63999938964844,40.93000030517578,40.59999847412109,40.88999938964844,27.00237846374512
2010-11-30,105300,39.90999984741211,40.20000076293945,39.83000183105469,40.02000045776367,26.427852630615234
2010-11-29,124000,40.08000183105469,40.27000045776367,39.7400016784668,40.20000076293945,26.54671669006348
2010-11-26,52300,40.290000915527344,40.400001525878906,40.16999816894531,40.25,26.579740524291992
2010-11-24,93200,40.31999969482422,40.540000915527344,40.29999923706055,40.540000915527344,26.7712459564209
2010-11-23,236800,40.2400016784668,40.2400016784668,39.90999984741211,40.060001373291016,26.454269409179688
2010-11-22,135500,40.52000045776367,40.59999847412109,40.150001525878906,40.58000183105469,26.797653198242188
2010-11-19,133500,40.5099983215332,40.65999984741211,40.310001373291016,40.65999984741211,26.850481033325195
