date,volume,open,high,low,close,adj close
2004-10-29,243100,31.809999465942383,32.09000015258789,31.670000076293945,31.93000030517578,10.626039505004885
2004-10-28,249800,31.850000381469727,32.2400016784668,31.770000457763672,32.130001068115234,10.69260025024414
2004-10-27,187500,31.71999931335449,31.88999938964844,31.5,31.82999992370605,10.59276294708252
2004-10-26,85600,31.5,31.690000534057617,31.420000076293945,31.670000076293945,10.539514541625977
2004-10-25,86100,31.350000381469727,31.549999237060547,31.229999542236328,31.350000381469727,10.433021545410156
2004-10-22,121400,31.520000457763672,31.729999542236328,31.40999984741211,31.43000030517578,10.45964527130127
2004-10-21,363400,31.549999237060547,31.799999237060547,31.350000381469727,31.75,10.56613826751709
2004-10-20,238400,31.450000762939453,31.84000015258789,31.31999969482422,31.780000686645508,10.576122283935549
2004-10-19,115600,31.63999938964844,31.8700008392334,31.559999465942383,31.6200008392334,10.52287769317627
2004-10-18,141200,31.61000061035156,31.61000061035156,31.229999542236328,31.489999771118164,10.479612350463867
2004-10-15,158000,31.559999465942383,31.729999542236328,31.38999938964844,31.670000076293945,10.539514541625977
2004-10-14,213300,31.780000686645508,31.780000686645508,31.559999465942383,31.56999969482422,10.506234169006348
2004-10-13,108900,32.150001525878906,32.150001525878906,31.64999961853028,31.790000915527344,10.579450607299805
2004-10-12,220900,32.0,32.150001525878906,31.64999961853028,31.88999938964844,10.612728118896484
2004-10-11,135200,32.66999816894531,32.75,32.529998779296875,32.63999938964844,10.86232089996338
2004-10-08,83300,32.2599983215332,32.54999923706055,32.22999954223633,32.27000045776367,10.739191055297852
2004-10-07,119600,32.36000061035156,32.36000061035156,32.099998474121094,32.2599983215332,10.73586082458496
2004-10-06,143300,32.150001525878906,32.400001525878906,32.099998474121094,32.400001525878906,10.782455444335938
2004-10-05,118000,32.130001068115234,32.279998779296875,31.950000762939453,32.119998931884766,10.689271926879885
2004-10-04,113500,31.850000381469727,31.989999771118164,31.780000686645508,31.920000076293945,10.622713088989258
2004-10-01,141800,31.520000457763672,31.989999771118164,31.450000762939453,31.940000534057617,10.629369735717772
2004-09-30,81900,31.229999542236328,31.540000915527344,31.170000076293945,31.479999542236328,10.476285934448242
2004-09-29,104400,31.450000762939453,31.68000030517578,31.270000457763672,31.59000015258789,10.512889862060549
2004-09-28,87500,31.43000030517578,31.63999938964844,31.21999931335449,31.61000061035156,10.519545555114746
2004-09-27,169300,31.07999992370605,31.229999542236328,30.84000015258789,31.100000381469727,10.349822998046877
2004-09-24,79000,31.21999931335449,31.479999542236328,31.170000076293945,31.290000915527344,10.41305446624756
2004-09-23,98300,31.26000022888184,31.26000022888184,31.020000457763672,31.1200008392334,10.35647964477539
2004-09-22,147100,31.600000381469727,31.600000381469727,31.309999465942383,31.43000030517578,10.45964527130127
2004-09-21,96400,31.350000381469727,31.59000015258789,31.209999084472656,31.549999237060547,10.499578475952148
2004-09-20,68100,31.01000022888184,31.100000381469727,30.82999992370605,30.979999542236328,10.309887886047363
2004-09-17,86300,31.479999542236328,31.5,31.18000030517578,31.38999938964844,10.446331977844238
2004-09-16,89800,30.89999961853028,31.09000015258789,30.81999969482422,30.96999931335449,10.306561470031738
2004-09-15,147900,30.950000762939453,30.959999084472656,30.600000381469727,30.780000686645508,10.243330955505373
2004-09-14,99100,31.25,31.34000015258789,31.059999465942383,31.1299991607666,10.359807014465332
2004-09-13,102600,31.25,31.440000534057617,31.15999984741211,31.209999084472656,10.386431694030762
2004-09-10,117500,31.31999969482422,31.31999969482422,31.07999992370605,31.209999084472656,10.386431694030762
2004-09-09,86100,31.040000915527344,31.21999931335449,30.82999992370605,31.13999938964844,10.363133430480955
2004-09-08,76600,30.89999961853028,31.209999084472656,30.84000015258789,31.06999969482422,10.33984088897705
2004-09-07,104700,30.850000381469727,30.959999084472656,30.729999542236328,30.90999984741211,10.286593437194824
2004-09-03,47300,30.75,30.950000762939453,30.61000061035156,30.920000076293945,10.289921760559082
2004-09-02,97200,30.799999237060547,31.11000061035156,30.799999237060547,31.040000915527344,10.329856872558594
2004-09-01,55800,30.59000015258789,30.8799991607666,30.520000457763672,30.68000030517578,10.21005153656006
2004-08-31,96000,30.299999237060547,30.670000076293945,30.26000022888184,30.459999084472656,10.136837005615234
2004-08-30,64500,30.39999961853028,30.57999992370605,30.270000457763672,30.270000457763672,10.07360553741455
2004-08-27,84700,30.299999237060547,30.450000762939453,30.239999771118164,30.25,10.066950798034668
2004-08-26,84300,30.100000381469727,30.32999992370605,30.030000686645508,30.280000686645508,10.07693576812744
2004-08-25,97200,29.809999465942383,30.09000015258789,29.739999771118164,30.0,9.983755111694336
2004-08-24,103700,30.049999237060547,30.100000381469727,29.68000030517578,29.770000457763672,9.90721035003662
2004-08-23,127800,29.959999084472656,30.14999961853028,29.780000686645508,29.86000061035156,9.937163352966309
2004-08-20,91600,29.81999969482422,29.940000534057617,29.6299991607666,29.88999938964844,9.947145462036133
2004-08-19,109600,29.8700008392334,30.07999992370605,29.770000457763672,29.96999931335449,9.97376823425293
2004-08-18,116700,29.68000030517578,30.13999938964844,29.64999961853028,30.11000061035156,10.02035903930664
2004-08-17,97800,30.170000076293945,30.25,29.84000015258789,29.93000030517578,9.960457801818848
2004-08-16,216700,29.81999969482422,30.040000915527344,29.729999542236328,29.920000076293945,9.95712947845459
2004-08-13,166800,29.82999992370605,30.020000457763672,29.799999237060547,29.940000534057617,9.963786125183104
2004-08-12,112100,29.770000457763672,29.790000915527344,29.43000030517578,29.46999931335449,9.807374954223633
2004-08-11,113400,29.709999084472656,29.84000015258789,29.520000457763672,29.76000022888184,9.903881072998049
2004-08-10,136100,30.600000381469727,30.770000457763672,30.530000686645508,30.65999984741211,9.944149017333984
2004-08-09,139500,30.63999938964844,30.68000030517578,30.3700008392334,30.440000534057617,9.872797966003418
2004-08-06,158500,31.63999938964844,31.770000457763672,31.14999961853028,31.18000030517578,10.11280632019043
2004-08-05,429400,30.790000915527344,30.81999969482422,30.520000457763672,30.540000915527344,9.905230522155762
2004-08-04,79600,30.36000061035156,30.790000915527344,30.25,30.75,9.97334098815918
2004-08-03,85700,30.780000686645508,30.8799991607666,30.479999542236328,30.57999992370605,9.918203353881836
2004-08-02,90600,30.450000762939453,30.790000915527344,30.39999961853028,30.770000457763672,9.979828834533691
2004-07-30,74900,30.18000030517578,30.3799991607666,30.100000381469727,30.280000686645508,9.820903778076172
2004-07-29,78400,30.14999961853028,30.540000915527344,30.09000015258789,30.39999961853028,9.859821319580078
2004-07-28,79000,29.979999542236328,30.14999961853028,29.790000915527344,30.14999961853028,9.77873992919922
2004-07-27,141300,30.0,30.07999992370605,29.6200008392334,29.8700008392334,9.687926292419434
2004-07-26,64000,29.82999992370605,29.8799991607666,29.51000022888184,29.559999465942383,9.58738136291504
2004-07-23,121700,30.25,30.280000686645508,29.770000457763672,29.780000686645508,9.658736228942873
2004-07-22,105200,29.780000686645508,30.040000915527344,29.709999084472656,29.979999542236328,9.723602294921877
2004-07-21,89500,30.3799991607666,30.39999961853028,30.059999465942383,30.11000061035156,9.765765190124512
2004-07-20,93300,29.600000381469727,29.88999938964844,29.489999771118164,29.799999237060547,9.665223121643066
2004-07-19,236600,30.0,30.0,29.39999961853028,29.559999465942383,9.58738136291504
2004-07-16,122600,30.31999969482422,30.34000015258789,29.90999984741211,29.96999931335449,9.72035789489746
2004-07-15,119100,29.989999771118164,30.0,29.65999984741211,29.809999465942383,9.668465614318848
2004-07-14,159700,30.030000686645508,30.200000762939453,29.8799991607666,30.030000686645508,9.739819526672363
2004-07-13,112900,30.540000915527344,30.59000015258789,30.31999969482422,30.440000534057617,9.872797966003418
2004-07-12,115900,30.709999084472656,30.850000381469727,30.46999931335449,30.670000076293945,9.947394371032717
2004-07-09,83700,30.559999465942383,30.799999237060547,30.43000030517578,30.739999771118164,9.970097541809082
2004-07-08,93800,30.700000762939453,30.90999984741211,30.56999969482422,30.65999984741211,9.944149017333984
2004-07-07,129900,30.89999961853028,31.100000381469727,30.780000686645508,30.950000762939453,10.03821086883545
2004-07-06,178200,30.530000686645508,30.739999771118164,30.479999542236328,30.690000534057617,9.953880310058594
2004-07-02,149500,30.93000030517578,30.959999084472656,30.64999961853028,30.89999961853028,10.021992683410645
2004-07-01,172700,31.690000534057617,31.790000915527344,30.989999771118164,31.299999237060547,10.151725769042969
2004-06-30,85800,31.75,31.950000762939453,31.61000061035156,31.8799991607666,10.339841842651367
2004-06-29,147100,31.71999931335449,31.88999938964844,31.59000015258789,31.799999237060547,10.313895225524902
2004-06-28,130200,32.11000061035156,32.279998779296875,32.040000915527344,32.060001373291016,10.398221015930176
2004-06-25,126500,31.81999969482422,31.8799991607666,31.700000762939453,31.809999465942383,10.317136764526367
2004-06-24,253200,31.950000762939453,32.0,31.61000061035156,31.82999992370605,10.32362461090088
2004-06-23,117600,32.060001373291016,32.15999984741211,31.82999992370605,32.150001525878906,10.427413940429688
2004-06-22,217300,32.0,32.20000076293945,31.700000762939453,32.060001373291016,10.398221015930176
2004-06-21,418900,32.20000076293945,32.650001525878906,32.04999923706055,32.31999969482422,10.482548713684082
2004-06-18,116200,32.36000061035156,32.56999969482422,32.29999923706055,32.29999923706055,10.476059913635254
2004-06-17,270900,32.72999954223633,32.90999984741211,32.470001220703125,32.689998626708984,10.60255241394043
2004-06-16,54100,32.63999938964844,32.63999938964844,32.27000045776367,32.43000030517578,10.518227577209473
2004-06-15,77200,32.15999984741211,32.54999923706055,32.08000183105469,32.34000015258789,10.489036560058594
2004-06-14,78100,31.950000762939453,32.20000076293945,31.8700008392334,32.04999923706055,10.394980430603027
2004-06-10,44600,32.720001220703125,33.119998931884766,32.61000061035156,32.900001525878906,10.670665740966797
2004-06-09,63300,32.599998474121094,33.5,32.380001068115234,32.41999816894531,10.51498317718506
2004-06-08,214500,32.560001373291016,32.7400016784668,32.400001525878906,32.599998474121094,10.573362350463867
2004-06-07,238500,32.47999954223633,32.93000030517578,32.25,32.810001373291016,10.641472816467283
2004-06-04,174900,31.8700008392334,32.45000076293945,31.8700008392334,32.189998626708984,10.440383911132812
2004-06-03,98000,31.56999969482422,32.099998474121094,31.540000915527344,31.82999992370605,10.32362461090088
2004-06-02,72600,32.09000015258789,32.099998474121094,31.809999465942383,31.90999984741211,10.349569320678713
2004-06-01,38300,31.88999938964844,32.0,31.700000762939453,31.920000076293945,10.35281467437744
2004-05-28,37900,32.16999816894531,32.20000076293945,31.89999961853028,32.0,10.378761291503906
2004-05-27,69100,32.20000076293945,32.43000030517578,32.099998474121094,32.15999984741211,10.430655479431152
2004-05-26,91300,31.479999542236328,31.84000015258789,31.479999542236328,31.75,10.297677993774414
2004-05-25,159300,30.84000015258789,31.459999084472656,30.84000015258789,31.459999084472656,10.203619956970217
2004-05-24,30700,30.75,30.950000762939453,30.56999969482422,30.850000381469727,10.005775451660156
2004-05-21,41700,30.89999961853028,30.89999961853028,30.64999961853028,30.690000534057617,9.953880310058594
2004-05-20,30800,30.51000022888184,30.540000915527344,30.32999992370605,30.420000076293945,9.866311073303224
2004-05-19,84600,30.64999961853028,30.770000457763672,30.5,30.5,9.892255783081056
2004-05-18,51900,30.049999237060547,30.290000915527344,30.0,30.06999969482422,9.752792358398438
2004-05-17,64400,30.0,30.07999992370605,29.850000381469727,29.8799991607666,9.691168785095217
2004-05-14,235200,29.8799991607666,30.1299991607666,29.6200008392334,30.0,9.730091094970703
2004-05-13,69400,29.8700008392334,30.100000381469727,29.799999237060547,30.049999237060547,9.74630355834961
2004-05-12,101500,30.049999237060547,30.100000381469727,29.64999961853028,29.989999771118164,9.726845741271973
2004-05-11,56800,29.600000381469727,29.8799991607666,29.600000381469727,29.75,9.649003982543944
2004-05-10,96100,29.489999771118164,29.790000915527344,29.43000030517578,29.59000015258789,9.597110748291016
2004-05-07,135000,30.0,30.200000762939453,29.8799991607666,29.920000076293945,9.704142570495604
2004-05-06,118500,30.540000915527344,30.540000915527344,30.190000534057617,30.39999961853028,9.859821319580078
2004-05-05,90800,30.39999961853028,30.850000381469727,30.34000015258789,30.700000762939453,9.957124710083008
2004-05-04,76800,30.600000381469727,30.950000762939453,30.459999084472656,30.799999237060547,9.989558219909668
2004-05-03,73200,30.61000061035156,30.729999542236328,30.450000762939453,30.549999237060547,9.90847396850586
2004-04-30,96000,30.5,30.63999938964844,30.32999992370605,30.57999992370605,9.918203353881836
2004-04-29,116300,30.420000076293945,30.6299991607666,30.25,30.3799991607666,9.853337287902832
2004-04-28,114600,30.940000534057617,30.940000534057617,30.51000022888184,30.6299991607666,9.934422492980955
2004-04-27,102500,31.01000022888184,31.200000762939453,30.93000030517578,30.950000762939453,10.03821086883545
2004-04-26,93400,31.170000076293945,31.239999771118164,30.89999961853028,31.0,10.054425239562988
2004-04-23,91200,30.86000061035156,31.020000457763672,30.56999969482422,30.950000762939453,10.03821086883545
2004-04-22,86000,30.420000076293945,30.989999771118164,30.38999938964844,30.90999984741211,10.025236129760742
2004-04-21,51300,30.450000762939453,30.729999542236328,30.40999984741211,30.700000762939453,9.957124710083008
2004-04-20,109900,30.959999084472656,31.25,30.63999938964844,30.63999938964844,9.937661170959473
2004-04-19,79400,30.75,31.0,30.700000762939453,30.950000762939453,10.03821086883545
2004-04-16,83900,30.100000381469727,30.549999237060547,30.100000381469727,30.39999961853028,9.859821319580078
2004-04-15,135700,29.82999992370605,30.059999465942383,29.690000534057617,30.040000915527344,9.743063926696776
2004-04-14,99200,29.799999237060547,30.100000381469727,29.75,29.90999984741211,9.700898170471191
2004-04-13,126300,30.670000076293945,30.799999237060547,30.200000762939453,30.420000076293945,9.866311073303224
2004-04-12,65300,31.020000457763672,31.440000534057617,31.020000457763672,31.26000022888184,10.138753890991213
2004-04-08,86300,31.18000030517578,31.18000030517578,30.950000762939453,31.07999992370605,10.080370903015137
2004-04-07,85700,31.39999961853028,31.440000534057617,30.940000534057617,31.049999237060547,10.07064437866211
2004-04-06,80000,31.40999984741211,31.68000030517578,31.26000022888184,31.5,10.216594696044922
2004-04-05,184500,31.190000534057617,31.56999969482422,31.14999961853028,31.459999084472656,10.203619956970217
2004-04-02,93800,31.350000381469727,31.5,31.14999961853028,31.32999992370605,10.161454200744627
2004-04-01,101400,31.170000076293945,31.6200008392334,31.170000076293945,31.51000022888184,10.219839096069336
2004-03-31,78500,30.780000686645508,31.170000076293945,30.670000076293945,31.09000015258789,10.083616256713867
2004-03-30,71500,30.690000534057617,31.049999237060547,30.600000381469727,30.940000534057617,10.034964561462402
2004-03-29,86400,30.700000762939453,31.049999237060547,30.600000381469727,30.89999961853028,10.021992683410645
2004-03-26,132800,30.270000457763672,30.32999992370605,30.0,30.200000762939453,9.79495620727539
2004-03-25,148000,30.15999984741211,30.64999961853028,30.06999969482422,30.549999237060547,9.90847396850586
2004-03-24,91800,30.39999961853028,30.600000381469727,30.07999992370605,30.14999961853028,9.77873992919922
2004-03-23,142200,30.989999771118164,31.030000686645508,30.700000762939453,30.76000022888184,9.97658348083496
2004-03-22,87200,30.450000762939453,30.5,30.100000381469727,30.200000762939453,9.79495620727539
2004-03-19,178500,30.63999938964844,30.63999938964844,30.1200008392334,30.200000762939453,9.79495620727539
2004-03-18,145500,30.75,30.8799991607666,30.6299991607666,30.799999237060547,9.989558219909668
2004-03-17,131200,30.56999969482422,30.93000030517578,30.43000030517578,30.89999961853028,10.021992683410645
2004-03-16,238700,32.150001525878906,32.25,31.89999961853028,32.02000045776367,9.821551322937012
2004-03-15,176800,31.850000381469727,31.850000381469727,31.350000381469727,31.540000915527344,9.674320220947266
2004-03-12,158900,31.700000762939453,31.780000686645508,31.3700008392334,31.690000534057617,9.720330238342283
2004-03-11,168900,31.799999237060547,31.809999465942383,31.34000015258789,31.64999961853028,9.70806121826172
2004-03-10,187500,32.29999923706055,32.65999984741211,32.099998474121094,32.130001068115234,9.85529327392578
2004-03-09,124000,33.540000915527344,33.58000183105469,33.18000030517578,33.310001373291016,10.21723747253418
2004-03-08,284100,33.02000045776367,33.33000183105469,32.7599983215332,32.810001373291016,10.06386947631836
2004-03-05,95200,33.650001525878906,34.25,33.560001373291016,34.25,10.505563735961914
2004-03-04,65800,33.54999923706055,33.880001068115234,33.45000076293945,33.779998779296875,10.36139965057373
2004-03-03,101900,32.95000076293945,33.150001525878906,32.630001068115234,33.119998931884766,10.158958435058594
2004-03-02,169500,32.810001373291016,33.13999938964844,32.720001220703125,32.88999938964844,10.08841037750244
2004-03-01,79900,33.900001525878906,34.04999923706055,33.59000015258789,34.0,10.42888069152832
2004-02-27,181300,33.93000030517578,34.150001525878906,33.66999816894531,34.130001068115234,10.468754768371582
2004-02-26,154500,34.29999923706055,34.95000076293945,34.2400016784668,34.84000015258789,10.686532974243164
2004-02-25,60200,35.5,35.709999084472656,35.5,35.63999938964844,10.93192195892334
2004-02-24,101600,35.04999923706055,35.68000030517578,35.029998779296875,35.54999923706055,10.904314041137695
2004-02-23,56700,35.54999923706055,35.560001373291016,35.2599983215332,35.5,10.888978958129885
2004-02-20,77600,36.11000061035156,36.11000061035156,35.40999984741211,35.54999923706055,10.904314041137695
2004-02-19,110600,36.0,36.70000076293945,36.0,36.36000061035156,11.15277099609375
2004-02-18,71100,35.79999923706055,35.79999923706055,35.45000076293945,35.459999084472656,10.876708030700684
2004-02-17,68400,35.5,35.91999816894531,35.459999084472656,35.84000015258789,10.99326992034912
2004-02-13,81800,35.209999084472656,35.209999084472656,34.65999984741211,34.83000183105469,10.683467864990234
2004-02-12,80600,34.79999923706055,34.95000076293945,34.72999954223633,34.84000015258789,10.686532974243164
2004-02-11,68300,34.52000045776367,35.5,34.45000076293945,35.4900016784668,10.885912895202637
2004-02-10,53100,34.650001525878906,34.849998474121094,34.470001220703125,34.7400016784668,10.65586280822754
2004-02-09,47200,34.40999984741211,34.95000076293945,34.369998931884766,34.790000915527344,10.671198844909668
2004-02-06,65100,34.0,34.31999969482422,34.0,34.29999923706055,10.520901679992676
2004-02-05,49200,34.0,34.040000915527344,33.689998626708984,33.79999923706055,10.367535591125488
2004-02-04,103800,33.54999923706055,33.79999923706055,33.36000061035156,33.58000183105469,10.300055503845217
2004-02-03,33600,33.79999923706055,34.099998474121094,33.72999954223633,34.029998779296875,10.438081741333008
2004-02-02,54100,33.959999084472656,34.18000030517578,33.59000015258789,33.959999084472656,10.41661262512207
2004-01-30,68100,34.20000076293945,34.220001220703125,33.90999984741211,34.06999969482422,10.45035171508789
2004-01-29,77700,34.36000061035156,34.36000061035156,33.83000183105469,34.13999938964844,10.471821784973145
2004-01-28,102900,34.779998779296875,35.20000076293945,34.45000076293945,34.4900016784668,10.579180717468262
2004-01-27,89200,34.25,34.290000915527344,33.88999938964844,34.099998474121094,10.459554672241213
2004-01-26,74400,34.720001220703125,34.810001373291016,34.41999816894531,34.720001220703125,10.649728775024414
2004-01-23,119800,34.900001525878906,35.209999084472656,34.66999816894531,34.790000915527344,10.671198844909668
2004-01-22,61200,35.439998626708984,35.650001525878906,35.310001373291016,35.5,10.888978958129885
2004-01-21,66100,34.650001525878906,35.18000030517578,34.4900016784668,35.0099983215332,10.73868179321289
2004-01-20,47800,34.63999938964844,34.81999969482422,34.439998626708984,34.58000183105469,10.60678768157959
2004-01-16,66900,34.900001525878906,34.900001525878906,34.349998474121094,34.650001525878906,10.628256797790527
2004-01-15,81300,34.81999969482422,34.81999969482422,34.45000076293945,34.720001220703125,10.649728775024414
2004-01-14,78200,34.0,34.5,34.0,34.400001525878906,10.551575660705566
2004-01-13,113800,34.2599983215332,34.38999938964844,33.45000076293945,33.599998474121094,10.306187629699709
2004-01-12,87000,34.540000915527344,34.72999954223633,34.380001068115234,34.709999084472656,10.646658897399902
2004-01-09,73300,34.36000061035156,34.79999923706055,34.0,34.369998931884766,10.542372703552246
2004-01-08,146400,34.0,34.72999954223633,33.79999923706055,34.470001220703125,10.57304573059082
2004-01-07,101700,33.119998931884766,33.5,33.040000915527344,33.349998474121094,10.229504585266112
2004-01-06,78400,33.75,33.869998931884766,33.630001068115234,33.77000045776367,10.358330726623535
2004-01-05,129000,33.5099983215332,33.900001525878906,33.400001525878906,33.720001220703125,10.342995643615724
2004-01-02,60400,33.0,33.220001220703125,32.75,33.040000915527344,10.134418487548828
2003-12-31,48100,32.25,32.70000076293945,32.25,32.54999923706055,9.984118461608888
2003-12-30,67500,32.150001525878906,32.29999923706055,31.88999938964844,32.29999923706055,9.907435417175291
2003-12-29,100400,31.850000381469727,32.0,31.59000015258789,31.950000762939453,9.80008316040039
2003-12-26,23000,31.96999931335449,32.040000915527344,31.920000076293945,31.920000076293945,9.790879249572754
2003-12-24,28800,31.600000381469727,32.130001068115234,31.600000381469727,31.950000762939453,9.80008316040039
2003-12-23,55800,31.450000762939453,31.709999084472656,31.32999992370605,31.600000381469727,9.69272518157959
2003-12-22,86700,31.39999961853028,31.530000686645508,31.34000015258789,31.420000076293945,9.637514114379885
2003-12-19,111400,31.100000381469727,31.31999969482422,31.030000686645508,31.190000534057617,9.566965103149414
2003-12-18,82300,30.799999237060547,31.190000534057617,30.71999931335449,31.1299991607666,9.548559188842772
2003-12-17,196700,30.299999237060547,30.489999771118164,30.299999237060547,30.43000030517578,9.333847999572754
2003-12-16,158100,29.709999084472656,30.049999237060547,29.700000762939453,30.040000915527344,9.214224815368652
2003-12-15,63700,29.64999961853028,29.64999961853028,29.18000030517578,29.200000762939453,8.956568717956543
2003-12-12,81800,28.549999237060547,28.780000686645508,28.479999542236328,28.71999931335449,8.809338569641113
2003-12-11,77200,28.56999969482422,28.950000762939453,28.350000381469727,28.850000381469727,8.849212646484375
2003-12-10,77700,28.64999961853028,28.82999992370605,28.520000457763672,28.56999969482422,8.763327598571777
2003-12-09,51800,29.18000030517578,29.25,29.0,29.01000022888184,8.898289680480957
2003-12-08,33000,28.76000022888184,29.14999961853028,28.700000762939453,29.049999237060547,8.910560607910156
2003-12-05,94600,28.6200008392334,28.940000534057617,28.5,28.65999984741211,8.790934562683105
2003-12-04,53400,28.959999084472656,29.200000762939453,28.8700008392334,29.100000381469727,8.925897598266602
2003-12-03,48900,28.88999938964844,28.950000762939453,28.780000686645508,28.90999984741211,8.867616653442383
2003-12-02,108200,28.71999931335449,29.1299991607666,28.600000381469727,28.90999984741211,8.867616653442383
2003-12-01,64200,29.0,29.09000015258789,28.89999961853028,28.940000534057617,8.876818656921387
2003-11-28,32300,28.520000457763672,28.700000762939453,28.450000762939453,28.690000534057617,8.800134658813477
2003-11-26,121300,28.729999542236328,28.850000381469727,28.600000381469727,28.84000015258789,8.846145629882812
2003-11-25,148000,28.14999961853028,28.479999542236328,28.14999961853028,28.25,8.665172576904297
2003-11-24,36000,27.75,27.850000381469727,27.700000762939453,27.799999237060547,8.527144432067871
2003-11-21,36900,27.5,27.729999542236328,27.479999542236328,27.64999961853028,8.481131553649902
2003-11-20,99900,27.25,27.600000381469727,27.209999084472656,27.31999969482422,8.379914283752441
2003-11-19,58500,27.299999237060547,27.450000762939453,27.18000030517578,27.450000762939453,8.419787406921387
2003-11-18,73500,27.26000022888184,27.43000030517578,27.020000457763672,27.06999969482422,8.303229331970215
2003-11-17,54000,27.600000381469727,27.600000381469727,27.200000762939453,27.489999771118164,8.43205738067627
2003-11-14,52700,27.81999969482422,27.950000762939453,27.700000762939453,27.700000762939453,8.496469497680664
2003-11-13,55100,27.850000381469727,28.13999938964844,27.68000030517578,27.84000015258789,8.539413452148438
2003-11-12,24400,27.65999984741211,27.89999961853028,27.6299991607666,27.89999961853028,8.557816505432129
2003-11-11,46100,27.420000076293945,27.600000381469727,27.21999931335449,27.51000022888184,8.438192367553711
2003-11-10,76300,27.850000381469727,27.850000381469727,27.6200008392334,27.64999961853028,8.481131553649902
2003-11-07,163500,28.0,28.1200008392334,27.84000015258789,28.030000686645508,8.597694396972656
2003-11-06,61100,27.670000076293945,27.780000686645508,27.5,27.71999931335449,8.502604484558105
2003-11-05,74600,27.700000762939453,27.93000030517578,27.600000381469727,27.770000457763672,8.517943382263184
2003-11-04,60800,27.799999237060547,28.06999969482422,27.700000762939453,27.90999984741211,8.560885429382324
2003-11-03,140800,28.14999961853028,28.14999961853028,27.81999969482422,28.01000022888184,8.591559410095215
2003-10-31,77800,28.0,28.39999961853028,27.96999931335449,28.21999931335449,8.65597152709961
2003-10-30,59900,28.670000076293945,28.690000534057617,28.26000022888184,28.36000061035156,8.69891357421875
2003-10-29,132100,28.11000061035156,28.39999961853028,28.049999237060547,28.280000686645508,8.6743745803833
2003-10-28,88100,28.1200008392334,28.64999961853028,28.11000061035156,28.57999992370605,8.76639461517334
2003-10-27,65100,28.700000762939453,28.799999237060547,28.450000762939453,28.57999992370605,8.76639461517334
2003-10-24,74400,28.39999961853028,28.56999969482422,28.34000015258789,28.46999931335449,8.732653617858887
2003-10-23,74700,28.01000022888184,28.38999938964844,28.0,28.299999237060547,8.680509567260742
2003-10-22,80600,28.14999961853028,28.549999237060547,28.100000381469727,28.39999961853028,8.711182594299316
2003-10-21,49800,28.5,28.59000015258789,28.350000381469727,28.5,8.74185562133789
2003-10-20,39300,28.6200008392334,28.6299991607666,28.39999961853028,28.489999771118164,8.738789558410645
2003-10-17,77100,28.600000381469727,28.65999984741211,28.39999961853028,28.440000534057617,8.7234525680542
2003-10-16,73800,28.71999931335449,28.989999771118164,28.6200008392334,28.76000022888184,8.821605682373047
2003-10-15,85100,29.06999969482422,29.11000061035156,28.75,28.770000457763672,8.82467269897461
2003-10-14,25000,28.479999542236328,28.89999961853028,28.440000534057617,28.809999465942383,8.836943626403809
2003-10-13,89000,28.540000915527344,28.8700008392334,28.540000915527344,28.739999771118164,8.815471649169922
2003-10-10,67300,28.5,28.700000762939453,28.3799991607666,28.3799991607666,8.705047607421875
2003-10-09,125500,29.0,29.01000022888184,28.709999084472656,28.75,8.818537712097168
2003-10-08,137500,29.239999771118164,29.239999771118164,28.71999931335449,28.89999961853028,8.864550590515137
2003-10-07,107200,29.350000381469727,29.3700008392334,28.950000762939453,29.32999992370605,8.996444702148438
2003-10-06,127800,29.11000061035156,29.850000381469727,29.11000061035156,29.670000076293945,9.100733757019045
2003-10-03,53000,29.780000686645508,30.100000381469727,29.71999931335449,29.959999084472656,9.189684867858888
2003-10-02,59900,29.25,29.5,29.190000534057617,29.39999961853028,9.017913818359377
2003-10-01,67900,28.450000762939453,29.200000762939453,28.450000762939453,29.15999984741211,8.94429874420166
2003-09-30,53000,28.13999938964844,28.14999961853028,27.64999961853028,27.64999961853028,8.481131553649902
2003-09-29,55900,28.3799991607666,28.75,28.36000061035156,28.65999984741211,8.790934562683105
2003-09-26,42000,28.350000381469727,28.459999084472656,28.21999931335449,28.350000381469727,8.695847511291504
2003-09-25,48000,28.25,28.5,28.1200008392334,28.299999237060547,8.680509567260742
2003-09-24,85300,28.020000457763672,28.15999984741211,27.600000381469727,27.809999465942383,8.53021240234375
2003-09-23,115400,28.25,28.520000457763672,28.049999237060547,28.309999465942383,8.683576583862305
2003-09-22,151200,28.25,28.690000534057617,28.18000030517578,28.450000762939453,8.726521492004395
2003-09-19,59700,28.63999938964844,28.799999237060547,28.39999961853028,28.63999938964844,8.784798622131348
2003-09-18,62200,28.700000762939453,29.020000457763672,28.65999984741211,28.8799991607666,8.858415603637695
2003-09-17,40700,28.25,28.43000030517578,28.11000061035156,28.14999961853028,8.634501457214355
2003-09-16,90700,28.040000915527344,28.670000076293945,27.850000381469727,28.63999938964844,8.784798622131348
2003-09-15,58300,28.57999992370605,28.89999961853028,28.57999992370605,28.75,8.818537712097168
2003-09-12,79900,28.25,28.420000076293945,28.1200008392334,28.299999237060547,8.680509567260742
2003-09-11,52100,28.13999938964844,28.299999237060547,27.84000015258789,28.0,8.588489532470703
2003-09-10,81600,27.82999992370605,28.100000381469727,27.799999237060547,27.850000381469727,8.54248046875
