date,volume,open,high,low,close,adj close
2016-03-01,89700,74.8499984741211,75.19999694824219,74.8499984741211,75.19999694824219,61.82939529418945
2016-02-29,102500,74.94000244140625,75.05000305175781,74.86000061035156,74.87999725341797,61.56625747680664
2016-02-26,48700,74.6500015258789,74.86000061035156,74.58000183105469,74.86000061035156,61.54983901977539
2016-02-25,26000,74.66000366210938,74.66000366210938,74.4000015258789,74.55000305175781,61.29494857788086
2016-02-24,70900,74.3499984741211,74.45999908447266,74.13999938964844,74.44000244140625,61.20451354980469
2016-02-23,64500,75.0,75.0,74.30000305175781,74.41999816894531,61.18805313110352
2016-02-22,43300,74.1500015258789,74.41999816894531,74.1500015258789,74.31999969482422,61.1058464050293
2016-02-19,67500,75.0,75.0,73.88999938964844,74.18000030517578,60.99073791503906
2016-02-18,67700,73.75,74.20999908447266,73.75,74.18000030517578,60.99073791503906
2016-02-17,41800,73.55000305175781,73.97000122070312,73.4800033569336,73.94999694824219,60.80162811279297
2016-02-16,63400,73.19000244140625,73.80000305175781,73.19000244140625,73.47000122070312,60.4069709777832
2016-02-12,25900,73.30999755859375,73.36000061035156,72.98999786376953,73.20999908447266,60.19319534301758
2016-02-11,136100,72.73999786376953,73.08999633789062,72.73999786376953,73.08000183105469,60.08628845214844
2016-02-10,45800,73.44000244140625,73.44000244140625,72.93000030517578,73.13999938964844,60.13564682006836
2016-02-09,232200,73.08000183105469,73.44000244140625,72.83999633789062,73.0,60.02056503295898
2016-02-08,71000,73.66000366210938,73.66999816894531,73.29000091552734,73.5999984741211,60.51387023925781
2016-02-05,33000,73.70999908447266,74.0,73.48999786376953,73.70999908447266,60.60430908203125
2016-02-04,64300,73.58999633789062,73.69000244140625,73.3499984741211,73.66999816894531,60.57141876220703
2016-02-03,98000,73.47000122070312,73.51000213623047,73.18000030517578,73.5,60.43162536621094
2016-02-02,97000,73.4800033569336,73.66000366210938,73.02999877929688,73.33000183105469,60.29186630249024
2016-02-01,86600,73.61000061035156,73.63999938964844,73.20999908447266,73.5,60.43162536621094
2016-01-29,95000,73.94999694824219,73.98999786376953,73.69999694824219,73.7300033569336,60.40697479248047
2016-01-28,289600,73.7300033569336,74.05000305175781,73.56999969482422,73.66999816894531,60.35781860351562
2016-01-27,86900,73.05999755859375,73.51000213623047,73.05999755859375,73.30000305175781,60.05466842651367
2016-01-26,100400,72.95999908447266,73.1500015258789,72.62000274658203,73.01000213623047,59.81708145141602
2016-01-25,34400,73.0,73.12999725341797,72.80999755859375,72.80999755859375,59.65322113037109
2016-01-22,85100,72.76000213623047,73.0,72.54000091552734,72.94999694824219,59.76791381835938
2016-01-21,96800,72.16999816894531,72.4800033569336,72.16000366210938,72.33000183105469,59.25995254516602
2016-01-20,107900,72.26000213623047,72.44000244140625,72.12999725341797,72.37999725341797,59.3009033203125
2016-01-19,107400,72.31999969482422,72.5999984741211,72.31999969482422,72.5199966430664,59.41561508178711
2016-01-15,214700,72.86000061035156,72.86000061035156,72.2699966430664,72.31999969482422,59.25176239013672
2016-01-14,218800,72.80000305175781,73.18000030517578,72.7699966430664,72.94999694824219,59.76791381835938
2016-01-13,101700,73.33999633789062,73.55000305175781,73.05000305175781,73.05000305175781,59.849853515625
2016-01-12,75600,73.56999969482422,73.81999969482422,73.30999755859375,73.5199966430664,60.23490905761719
2016-01-11,86300,73.83000183105469,73.83000183105469,73.5,73.70999908447266,60.39059448242188
2016-01-08,216900,74.0199966430664,74.0199966430664,73.66999816894531,73.83000183105469,60.48891067504883
2016-01-07,308700,73.70999908447266,74.05000305175781,73.63999938964844,73.75,60.42335510253906
2016-01-06,66200,74.19999694824219,74.19999694824219,73.94000244140625,74.05999755859375,60.67733001708984
2016-01-05,180800,74.16000366210938,74.45999908447266,72.31999969482422,74.12999725341797,60.73470306396485
2016-01-04,421600,75.44000244140625,75.44999694824219,73.98999786376953,74.16000366210938,60.75926971435547
2015-12-31,51700,73.94000244140625,74.08999633789062,73.5199966430664,73.95999908447266,60.59540939331055
2015-12-30,86500,74.16000366210938,74.2699966430664,73.80000305175781,74.08000183105469,60.69371795654297
2015-12-29,88000,74.19999694824219,74.19999694824219,73.9000015258789,74.0199966430664,60.64457702636719
2015-12-28,100300,74.0,74.20999908447266,73.91000366210938,74.12000274658203,60.72649002075195
2015-12-24,12500,73.91000366210938,74.2699966430664,73.91000366210938,74.16999816894531,60.76744079589844
2015-12-23,104900,74.05000305175781,74.12999725341797,73.87999725341797,74.12999725341797,60.73470306396485
2015-12-22,63700,74.2300033569336,74.37000274658203,74.04000091552734,74.31999969482422,60.59133911132813
2015-12-21,31000,74.12000274658203,74.37000274658203,74.05000305175781,74.08999633789062,60.40380096435547
2015-12-18,89600,74.3499984741211,74.44000244140625,74.16000366210938,74.22000122070312,60.50979232788086
2015-12-17,43400,74.26000213623047,74.62999725341797,74.26000213623047,74.44000244140625,60.68914413452149
2015-12-16,148600,74.2699966430664,74.37000274658203,73.93000030517578,74.33999633789062,60.60759735107422
2015-12-15,102000,74.23999786376953,74.4000015258789,74.12000274658203,74.30999755859375,60.58316802978516
2015-12-14,160300,73.91999816894531,74.4000015258789,73.91999816894531,74.16999816894531,60.46900939941406
2015-12-11,180300,74.73999786376953,74.73999786376953,74.05000305175781,74.0999984741211,60.41196060180664
2015-12-10,83600,74.94999694824219,74.9800033569336,74.69000244140625,74.8499984741211,61.02344131469727
2015-12-09,132500,74.83999633789062,75.0999984741211,74.81999969482422,75.0,61.14571762084961
2015-12-08,107700,75.01000213623047,75.12999725341797,74.72000122070312,74.91000366210938,61.07231140136719
2015-12-07,110500,75.31999969482422,75.37000274658203,75.02999877929688,75.12999725341797,61.25170516967773
2015-12-04,24800,75.05000305175781,75.27999877929688,75.05000305175781,75.27999877929688,61.37397384643555
2015-12-03,38100,75.5,75.5,75.02999877929688,75.08999633789062,61.21905136108398
2015-12-02,342900,75.66000366210938,75.77999877929688,75.44999694824219,75.58000183105469,61.61858367919922
2015-12-01,37400,75.41000366210938,75.66000366210938,75.41000366210938,75.58999633789062,61.6267204284668
2015-11-30,32500,75.86000061035156,75.94999694824219,75.69000244140625,75.80000305175781,61.53949737548828
2015-11-27,121300,76.02999877929688,76.04000091552734,75.77999877929688,75.83000183105469,61.56385803222656
2015-11-25,46200,76.01000213623047,76.04000091552734,75.8499984741211,75.91999816894531,61.63692474365234
2015-11-24,29800,76.0199966430664,76.05000305175781,75.91000366210938,75.9800033569336,61.68563079833984
2015-11-23,104100,75.88999938964844,76.05000305175781,75.88999938964844,76.0,61.70186996459961
2015-11-20,62100,76.06999969482422,76.08999633789062,75.93000030517578,76.0199966430664,61.71810913085938
2015-11-19,50800,75.87000274658203,76.25,75.87000274658203,75.9800033569336,61.68563079833984
2015-11-18,89900,75.69000244140625,75.81999969482422,75.5999984741211,75.81999969482422,61.55571746826172
2015-11-17,63000,75.48999786376953,75.69000244140625,75.44999694824219,75.63999938964844,61.40960311889648
2015-11-16,77200,75.51000213623047,75.55000305175781,75.26000213623047,75.4800033569336,61.27968978881836
2015-11-13,200600,75.66000366210938,75.69000244140625,75.36000061035156,75.62999725341797,61.40144348144531
2015-11-12,133000,75.72000122070312,75.7699966430664,75.36000061035156,75.6500015258789,61.4177131652832
2015-11-11,9900,75.37999725341797,75.70999908447266,75.37999725341797,75.6500015258789,61.4177131652832
2015-11-10,109900,75.3499984741211,75.66999816894531,75.25,75.63999938964844,61.40960311889648
2015-11-09,47200,75.69999694824219,75.69999694824219,75.0,75.31999969482422,61.1497688293457
2015-11-06,46200,76.0199966430664,76.23999786376953,75.4800033569336,75.69999694824219,61.45828247070313
2015-11-05,44700,76.04000091552734,76.16999816894531,75.86000061035156,76.1500015258789,61.82363510131836
2015-11-04,31900,76.33000183105469,76.36000061035156,76.0199966430664,76.16999816894531,61.83989334106445
2015-11-03,23700,75.97000122070312,76.3499984741211,75.94000244140625,76.0999984741211,61.78304672241211
2015-11-02,80100,76.19999694824219,76.37000274658203,75.7699966430664,75.95999908447266,61.66939163208008
2015-10-30,32200,75.94999694824219,76.08000183105469,75.69000244140625,75.94999694824219,61.42908477783203
2015-10-29,21400,76.04000091552734,76.05000305175781,75.83000183105469,76.0,61.4694938659668
2015-10-28,29000,76.12999725341797,76.31999969482422,75.91999816894531,76.16000366210938,61.59890747070313
2015-10-27,43300,76.25,76.37999725341797,76.0199966430664,76.37000274658203,61.768775939941406
2015-10-26,51100,76.19000244140625,76.41000366210938,76.19000244140625,76.41000366210938,61.80113220214844
2015-10-23,46000,76.43000030517578,76.43000030517578,76.0199966430664,76.33000183105469,61.73640823364258
2015-10-22,58900,76.1500015258789,76.23999786376953,75.91999816894531,76.23999786376953,61.663612365722656
2015-10-21,95900,76.06999969482422,76.20999908447266,75.73999786376953,75.9800033569336,61.45332717895508
2015-10-20,44000,76.4000015258789,76.4000015258789,75.98999786376953,76.19000244140625,61.6231689453125
2015-10-19,40100,76.41000366210938,76.41999816894531,76.22000122070312,76.38999938964844,61.784950256347656
2015-10-16,14200,76.16999816894531,76.43000030517578,76.16999816894531,76.43000030517578,61.81731033325195
2015-10-15,27300,75.91999816894531,76.2300033569336,75.44000244140625,76.2300033569336,61.65553665161133
2015-10-14,106100,75.73999786376953,75.94999694824219,75.62999725341797,75.94999694824219,61.42908477783203
2015-10-13,57000,75.7699966430664,75.7699966430664,75.47000122070312,75.63999938964844,61.17833709716797
2015-10-12,15800,75.7699966430664,75.7699966430664,75.62999725341797,75.68000030517578,61.21068954467773
2015-10-09,34900,75.7300033569336,75.8499984741211,75.56999969482422,75.6500015258789,61.18646240234375
2015-10-08,125700,75.25,75.54000091552734,75.25,75.47000122070312,61.04084777832031
2015-10-07,135500,75.55999755859375,75.58000183105469,75.26000213623047,75.2699966430664,60.87908172607422
2015-10-06,28200,75.02999877929688,75.29000091552734,74.75,75.19999694824219,60.82246780395508
2015-10-05,47500,74.86000061035156,75.04000091552734,74.77999877929688,75.02999877929688,60.68495178222656
2015-10-02,69600,74.5,74.68000030517578,74.20999908447266,74.68000030517578,60.40188598632813
2015-10-01,121800,74.29000091552734,74.37999725341797,73.98999786376953,74.12000274658203,59.94894027709961
2015-09-30,79300,74.0199966430664,74.30000305175781,74.01000213623047,74.19000244140625,59.7734489440918
2015-09-29,61100,74.06999969482422,74.06999969482422,73.69999694824219,73.7699966430664,59.4350471496582
2015-09-28,47300,74.23999786376953,74.31999969482422,73.91999816894531,73.93000030517578,59.5639762878418
2015-09-25,405800,74.80000305175781,75.0199966430664,74.33999633789062,74.47000122070312,59.99903869628906
2015-09-24,63200,74.72000122070312,74.72000122070312,74.44999694824219,74.58000183105469,60.08767318725586
2015-09-23,89700,75.0,75.05999755859375,74.80999755859375,75.02999877929688,60.45018005371094
2015-09-22,145200,75.3499984741211,75.37999725341797,75.0199966430664,75.05000305175781,60.46631622314453
2015-09-21,34400,75.73999786376953,75.80999755859375,75.43000030517578,75.44999694824219,60.78858947753906
2015-09-18,42100,75.80999755859375,75.87000274658203,75.61000061035156,75.8499984741211,61.110877990722656
2015-09-17,23900,75.18000030517578,75.70999908447266,75.13999938964844,75.70999908447266,60.99806213378906
2015-09-16,15000,75.19999694824219,75.33999633789062,75.01000213623047,75.16000366210938,60.5549430847168
2015-09-15,82900,75.31999969482422,75.31999969482422,75.1500015258789,75.1500015258789,60.54690551757813
2015-09-14,47900,75.30000305175781,75.41999816894531,75.08999633789062,75.20999908447266,60.5952377319336
2015-09-11,19400,75.19999694824219,75.27999877929688,75.08000183105469,75.18000030517578,60.571083068847656
2015-09-10,33200,75.25,75.31999969482422,75.13999938964844,75.20999908447266,60.5952377319336
2015-09-09,27900,75.33999633789062,75.33999633789062,75.13999938964844,75.18000030517578,60.571083068847656
2015-09-08,53600,75.5199966430664,75.5199966430664,75.0999984741211,75.18000030517578,60.571083068847656
2015-09-04,48500,75.44000244140625,75.44000244140625,75.13999938964844,75.29000091552734,60.6596794128418
2015-09-03,115600,74.8499984741211,75.27999877929688,74.8499984741211,75.20999908447266,60.5952377319336
2015-09-02,37100,75.12999725341797,75.12999725341797,74.7699966430664,74.80999755859375,60.2729377746582
2015-09-01,61300,75.29000091552734,75.30000305175781,75.04000091552734,75.25,60.62744140625
2015-08-31,25500,75.58000183105469,75.69000244140625,75.3499984741211,75.55000305175781,60.62504577636719
2015-08-28,44700,75.33999633789062,75.58000183105469,75.12000274658203,75.58000183105469,60.64907836914063
2015-08-27,73400,74.95999908447266,75.37000274658203,74.95999908447266,75.37000274658203,60.48063278198242
2015-08-26,44000,74.80000305175781,74.80000305175781,74.51000213623047,74.58999633789062,59.85470581054688
2015-08-25,154100,75.5,75.81999969482422,74.62000274658203,74.70999908447266,59.95097732543945
2015-08-24,268000,73.58999633789062,74.62999725341797,73.5,74.4000015258789,59.7022590637207
2015-08-21,83100,75.19999694824219,75.36000061035156,75.0,75.18000030517578,60.3281364440918
2015-08-20,98100,75.55999755859375,75.61000061035156,75.22000122070312,75.33000183105469,60.44848251342773
2015-08-19,91100,75.81999969482422,75.81999969482422,75.4800033569336,75.58000183105469,60.64907836914063
2015-08-18,34700,75.97000122070312,75.97000122070312,75.69999694824219,75.80000305175781,60.82563781738281
2015-08-17,82700,75.91999816894531,76.0,75.79000091552734,76.0,60.98615264892578
2015-08-14,27200,76.02999877929688,76.11000061035156,75.80999755859375,75.91999816894531,60.92195892333984
2015-08-13,52600,76.18000030517578,76.18000030517578,75.86000061035156,75.98999786376953,60.97813415527344
2015-08-12,100100,75.88999938964844,76.16999816894531,75.88999938964844,75.97000122070312,60.9620590209961
2015-08-11,79200,76.43000030517578,76.43000030517578,75.91999816894531,76.01000213623047,60.99415588378906
2015-08-10,87100,76.05999755859375,76.16000366210938,75.9000015258789,76.0999984741211,61.06640625
2015-08-07,26100,76.3499984741211,76.3499984741211,75.9000015258789,76.0199966430664,61.00219345092773
2015-08-06,50900,76.13999938964844,76.2300033569336,75.91999816894531,76.1500015258789,61.10651779174805
2015-08-05,85400,76.68000030517578,76.68000030517578,76.11000061035156,76.30000305175781,61.22686767578125
2015-08-04,49000,76.68000030517578,76.69000244140625,76.12000274658203,76.37999725341797,61.29106521606445
2015-08-03,82500,76.62999725341797,76.62999725341797,76.30999755859375,76.43000030517578,61.33122253417969
2015-07-31,18300,76.87999725341797,76.91999816894531,76.66999816894531,76.83999633789062,61.424278259277344
2015-07-30,46200,76.25,76.66999816894531,76.25,76.66999816894531,61.28837585449219
2015-07-29,17700,76.13999938964844,76.44999694824219,76.13999938964844,76.37999725341797,61.05655288696289
2015-07-28,32500,76.43000030517578,76.43000030517578,76.0,76.19999694824219,60.91267013549805
2015-07-27,55600,76.22000122070312,76.4000015258789,76.05999755859375,76.23999786376953,60.94464874267578
2015-07-24,81400,76.5999984741211,76.5999984741211,76.31999969482422,76.45999908447266,61.1204719543457
2015-07-23,19400,76.75,76.7699966430664,76.48999786376953,76.56999969482422,61.20844268798828
2015-07-22,33200,76.61000061035156,76.93000030517578,76.58999633789062,76.73999786376953,61.34433364868164
2015-07-21,42900,76.75,76.77999877929688,76.61000061035156,76.76000213623047,61.36034393310547
2015-07-20,48100,76.76000213623047,76.83999633789062,76.56999969482422,76.73999786376953,61.34433364868164
2015-07-17,34500,76.76000213623047,76.87000274658203,76.62000274658203,76.86000061035156,61.44025802612305
2015-07-16,164000,76.44999694824219,76.8499984741211,76.43000030517578,76.8499984741211,61.43225479125977
2015-07-15,35800,76.44999694824219,76.68000030517578,76.41000366210938,76.62000274658203,61.24842071533203
2015-07-14,41600,76.66999816894531,76.75,76.5,76.5999984741211,61.232421875
2015-07-13,25500,76.79000091552734,76.79000091552734,76.41999816894531,76.63999938964844,61.26441192626953
2015-07-10,32000,76.58000183105469,76.73999786376953,76.52999877929688,76.70999908447266,61.32036972045898
2015-07-09,16000,76.4000015258789,76.69000244140625,76.4000015258789,76.52999877929688,61.17649841308594
2015-07-08,26800,76.61000061035156,76.61000061035156,76.31999969482422,76.44000244140625,61.10453796386719
2015-07-07,169300,76.75,76.75,76.37999725341797,76.54000091552734,61.18446731567383
2015-07-06,63900,76.98999786376953,76.98999786376953,76.63999938964844,76.7699966430664,61.36831665039063
2015-07-02,34300,76.58000183105469,76.91000366210938,76.48999786376953,76.88999938964844,61.46426010131836
2015-07-01,41900,76.7300033569336,76.7300033569336,76.38999938964844,76.58999633789062,61.22442626953125
2015-06-30,83400,77.05000305175781,77.05000305175781,76.48999786376953,76.94000244140625,61.26839828491211
2015-06-29,31500,76.9000015258789,76.93000030517578,76.62999725341797,76.88999938964844,61.22860717773438
2015-06-26,23900,77.0199966430664,77.04000091552734,76.7300033569336,77.02999877929688,61.3400764465332
2015-06-25,34200,77.30000305175781,77.30000305175781,77.02999877929688,77.23999786376953,61.5073127746582
2015-06-24,31100,77.27999877929688,77.30999755859375,77.08999633789062,77.30999755859375,61.563026428222656
2015-06-23,29900,77.02999877929688,77.23999786376953,76.87000274658203,77.22000122070312,61.49135208129883
2015-06-22,43900,76.72000122070312,77.0999984741211,76.72000122070312,77.0999984741211,61.395790100097656
2015-06-19,45700,76.7699966430664,76.98999786376953,76.7699966430664,76.97000122070312,61.29228591918945
2015-06-18,23700,76.55000305175781,76.7300033569336,76.47000122070312,76.7300033569336,61.1011734008789
2015-06-17,19200,76.2699966430664,76.48999786376953,76.0999984741211,76.43000030517578,60.8623046875
2015-06-16,29500,76.0,76.33999633789062,76.0,76.23999786376953,60.71098709106445
2015-06-15,52600,76.5,76.5,76.12000274658203,76.26000213623047,60.7269172668457
2015-06-12,29900,76.5,76.58999633789062,76.37999725341797,76.52999877929688,60.94194412231445
2015-06-11,43000,76.19000244140625,76.36000061035156,76.02999877929688,76.36000061035156,60.80653762817383
2015-06-10,72900,76.30000305175781,76.30000305175781,75.95999908447266,76.11000061035156,60.6074447631836
2015-06-09,95400,76.69000244140625,76.69000244140625,76.23999786376953,76.4000015258789,60.8384017944336
2015-06-08,115700,76.83999633789062,76.94000244140625,76.55000305175781,76.66999816894531,61.05338668823242
2015-06-05,69200,77.30999755859375,77.30999755859375,76.62000274658203,76.83000183105469,61.18078994750977
2015-06-04,38200,77.47000122070312,77.47000122070312,77.16000366210938,77.3499984741211,61.59489059448242
2015-06-03,34100,77.7300033569336,77.7300033569336,77.30000305175781,77.37000274658203,61.61080932617188
2015-06-02,45800,77.83999633789062,77.83999633789062,77.55999755859375,77.68000030517578,61.85769653320313
2015-06-01,75500,79.0,79.0,77.70999908447266,77.83999633789062,61.98508071899414
2015-05-29,73000,78.41000366210938,78.9800033569336,78.25,78.43000030517578,62.22078323364258
2015-05-28,58100,78.77999877929688,78.77999877929688,78.16999816894531,78.37999725341797,62.18111801147461
2015-05-27,25200,78.37999725341797,78.6500015258789,78.37999725341797,78.6500015258789,62.39533615112305
2015-05-26,33300,78.69999694824219,78.75,78.54000091552734,78.66999816894531,62.41119384765625
2015-05-22,56900,78.7699966430664,78.7699966430664,78.45999908447266,78.62999725341797,62.37946319580078
2015-05-21,25200,78.51000213623047,78.66000366210938,78.47000122070312,78.62000274658203,62.37154006958008
2015-05-20,24600,78.37999725341797,78.44000244140625,78.16999816894531,78.41999816894531,62.21284103393555
2015-05-19,35400,78.61000061035156,78.61000061035156,78.18000030517578,78.18000030517578,62.0224609375
2015-05-18,37100,79.0,79.0,78.44999694824219,78.45999908447266,62.24457550048828
2015-05-15,22200,78.51000213623047,78.69000244140625,78.41000366210938,78.69000244140625,62.42705535888672
2015-05-14,32300,78.36000061035156,78.37000274658203,78.16999816894531,78.37000274658203,62.17318725585938
2015-05-13,23500,78.23999786376953,78.41999816894531,78.1500015258789,78.2699966430664,62.09384536743164
2015-05-12,19000,78.0,78.02999877929688,77.87000274658203,78.01000213623047,61.88759613037109
2015-05-11,52800,78.58999633789062,78.58999633789062,78.27999877929688,78.30999755859375,62.12557601928711
2015-05-08,32900,78.37000274658203,78.55000305175781,78.37000274658203,78.55000305175781,62.31598663330078
2015-05-07,33900,78.43000030517578,78.43000030517578,78.12999725341797,78.23999786376953,62.07004928588867
2015-05-06,19000,78.2699966430664,78.27999877929688,78.16999816894531,78.19999694824219,62.0383186340332
2015-05-05,89700,78.20999908447266,78.29000091552734,78.16000366210938,78.27999877929688,62.10179138183594
2015-05-04,31700,78.44999694824219,78.44999694824219,78.25,78.31999969482422,62.13349533081055
2015-05-01,37800,78.4800033569336,78.4800033569336,78.12999725341797,78.41999816894531,62.21284103393555
2015-04-30,246900,78.91000366210938,78.91000366210938,78.56999969482422,78.81999969482422,62.2945671081543
2015-04-29,27900,78.9800033569336,78.9800033569336,78.70999908447266,78.80999755859375,62.28668594360352
2015-04-28,62800,79.4000015258789,79.4000015258789,79.0999984741211,79.18000030517578,62.57912063598633
2015-04-27,44100,79.44000244140625,79.44000244140625,79.16999816894531,79.22000122070312,62.61071014404297
2015-04-24,21400,79.0999984741211,79.23999786376953,79.0,79.23999786376953,62.62654113769531
2015-04-23,37300,78.5999984741211,78.98999786376953,78.58000183105469,78.9800033569336,62.4210205078125
2015-04-22,73800,78.7300033569336,78.94000244140625,78.54000091552734,78.58000183105469,62.10490798950195
2015-04-21,37100,78.61000061035156,78.61000061035156,78.5,78.54000091552734,62.073280334472656
2015-04-20,31500,78.72000122070312,78.72000122070312,78.5,78.5199966430664,62.05745315551758
2015-04-17,53900,79.0999984741211,79.0999984741211,78.58000183105469,78.62999725341797,62.14440155029297
2015-04-16,35300,78.94000244140625,78.94000244140625,78.76000213623047,78.80000305175781,62.27878189086914
2015-04-15,182200,79.44999694824219,79.44999694824219,78.83999633789062,78.94000244140625,62.3893928527832
2015-04-14,138000,79.19999694824219,79.26000213623047,79.06999969482422,79.08000183105469,62.50003051757813
2015-04-13,32100,78.6500015258789,79.02999877929688,78.6500015258789,79.0199966430664,62.45263290405274
2015-04-10,28900,78.98999786376953,78.98999786376953,78.73999786376953,78.86000061035156,62.3261947631836
2015-04-09,33200,78.98999786376953,79.0,78.75,78.95999908447266,62.40522766113281
2015-04-08,24300,78.62999725341797,78.70999908447266,78.48999786376953,78.69000244140625,62.19182586669922
2015-04-07,17700,78.19999694824219,78.33999633789062,78.06999969482422,78.2699966430664,61.85987854003906
2015-04-06,32500,78.45999908447266,78.45999908447266,78.30000305175781,78.37999725341797,61.94680404663086
2015-04-02,30500,78.19000244140625,78.19000244140625,77.94000244140625,78.08999633789062,61.71762466430664
2015-04-01,66100,77.94999694824219,78.01000213623047,77.5999984741211,77.9000015258789,61.56747817993164
2015-03-31,22800,77.8499984741211,77.9000015258789,77.61000061035156,77.76000213623047,61.209434509277344
2015-03-30,19400,77.72000122070312,77.72000122070312,77.5999984741211,77.6500015258789,61.12285614013672
2015-03-27,27800,77.76000213623047,77.76000213623047,77.37999725341797,77.44000244140625,60.95753479003906
2015-03-26,33500,77.88999938964844,77.88999938964844,77.37000274658203,77.48999786376953,60.99690246582031
2015-03-25,159900,77.6500015258789,77.91999816894531,77.6500015258789,77.7300033569336,61.185813903808594
2015-03-24,37400,77.36000061035156,77.61000061035156,77.36000061035156,77.51000213623047,61.01263809204102
2015-03-23,36900,77.25,77.58999633789062,77.2300033569336,77.4000015258789,60.92606735229492
2015-03-20,19500,76.94000244140625,77.13999938964844,76.91000366210938,77.11000061035156,60.6977653503418
2015-03-19,18400,76.5,76.7699966430664,76.5,76.66999816894531,60.35144805908203
2015-03-18,28200,75.80000305175781,76.79000091552734,75.80000305175781,76.30999755859375,60.06803131103516
2015-03-17,59100,76.0,76.11000061035156,75.9000015258789,75.94000244140625,59.77680206298828
2015-03-16,44800,76.48999786376953,76.48999786376953,76.11000061035156,76.11000061035156,59.91061782836914
2015-03-13,20000,76.41000366210938,76.68000030517578,76.30999755859375,76.3499984741211,60.09953689575195
2015-03-12,16100,76.5999984741211,76.73999786376953,76.52999877929688,76.54000091552734,60.24908828735352
2015-03-11,20300,76.30000305175781,76.52999877929688,76.25,76.30000305175781,60.0601806640625
2015-03-10,32500,76.56999969482422,76.56999969482422,76.3499984741211,76.3499984741211,60.09953689575195
2015-03-09,29300,76.94999694824219,76.94999694824219,76.51000213623047,76.56999969482422,60.27271270751953
2015-03-06,134700,77.19000244140625,77.19000244140625,76.68000030517578,76.72000122070312,60.39080047607422
2015-03-05,22900,77.26000213623047,77.29000091552734,77.0999984741211,77.1500015258789,60.72929000854492
2015-03-04,18600,77.37000274658203,77.4000015258789,77.19999694824219,77.23999786376953,60.80011749267578
2015-03-03,20800,77.19000244140625,77.44000244140625,77.19000244140625,77.37000274658203,60.90243148803711
2015-03-02,31200,77.98999786376953,77.98999786376953,77.30000305175781,77.31999969482422,60.86308288574219
2015-02-27,24900,77.63999938964844,77.6500015258789,77.47000122070312,77.63999938964844,60.88985061645508
2015-02-26,15200,77.7300033569336,77.7300033569336,77.55000305175781,77.55000305175781,60.81924819946289
2015-02-25,10800,77.44999694824219,77.61000061035156,77.38999938964844,77.61000061035156,60.86634063720703
2015-02-24,32400,77.13999938964844,77.3499984741211,76.9000015258789,77.16999816894531,60.52125549316406
2015-02-23,26700,77.0199966430664,77.16000366210938,76.83000183105469,76.91999816894531,60.32516479492188
2015-02-20,17200,77.31999969482422,77.31999969482422,77.0199966430664,77.0199966430664,60.40361022949219
2015-02-19,24100,77.27999877929688,77.27999877929688,77.02999877929688,77.02999877929688,60.41144561767578
2015-02-18,33600,77.25,77.33000183105469,77.02999877929688,77.12000274658203,60.48204040527344
2015-02-17,34100,77.23999786376953,77.33999633789062,77.01000213623047,77.12000274658203,60.48204040527344
2015-02-13,18600,76.77999877929688,77.2300033569336,76.77999877929688,77.1500015258789,60.50558090209961
2015-02-12,20000,76.7300033569336,76.87000274658203,76.62999725341797,76.86000061035156,60.27811050415039
2015-02-11,24600,76.97000122070312,76.97000122070312,76.4000015258789,76.51000213623047,60.00362396240234
2015-02-10,34200,76.86000061035156,76.86000061035156,76.43000030517578,76.43000030517578,59.9409294128418
2015-02-09,27500,77.23999786376953,77.23999786376953,76.8499984741211,77.02999877929688,60.41144561767578
2015-02-06,132500,77.25,77.25,76.77999877929688,76.83000183105469,60.25460433959961
2015-02-05,30200,76.66000366210938,77.12000274658203,76.66000366210938,77.12000274658203,60.48204040527344
2015-02-04,22200,77.0999984741211,77.12000274658203,76.91000366210938,76.91000366210938,60.31735229492188
2015-02-03,37000,77.0,77.26000213623047,76.79000091552734,77.0199966430664,60.40361022949219
2015-02-02,28600,76.87000274658203,76.94000244140625,76.7300033569336,76.80999755859375,60.23891830444336
2015-01-30,23800,77.05999755859375,77.44999694824219,76.72000122070312,76.80999755859375,59.99658584594727
2015-01-29,13000,77.0999984741211,77.0999984741211,76.7699966430664,76.9000015258789,60.06685256958008
2015-01-28,50200,76.91999816894531,77.2300033569336,76.7699966430664,76.98999786376953,60.13718032836914
2015-01-27,29100,76.97000122070312,77.0,76.7300033569336,76.87000274658203,60.04345703125
2015-01-26,24000,76.88999938964844,76.91000366210938,76.55000305175781,76.7300033569336,59.93409729003906
2015-01-23,52800,76.7699966430664,76.94999694824219,76.18000030517578,76.55000305175781,59.79346084594727
2015-01-22,20700,76.33000183105469,76.51000213623047,76.20999908447266,76.23999786376953,59.55134963989258
2015-01-21,33700,76.4800033569336,76.62999725341797,76.29000091552734,76.33999633789062,59.62945556640625
2015-01-20,35400,76.37999725341797,76.66999816894531,76.23999786376953,76.33000183105469,59.62165451049805
2015-01-16,22800,76.37999725341797,76.41000366210938,76.26000213623047,76.27999877929688,59.58257675170898
2015-01-15,20700,76.44000244140625,76.5,75.81999969482422,76.44000244140625,59.70759582519531
2015-01-14,8900,76.05999755859375,76.25,75.81999969482422,76.23999786376953,59.55134963989258
2015-01-13,23700,75.91000366210938,76.06999969482422,75.58000183105469,75.94000244140625,59.3170166015625
