date,volume,open,high,low,close,adj close
2006-08-16,94300,0.9100000262260436,0.9100000262260436,0.8100000023841858,0.8899999856948853,0.8899999856948853
2006-08-15,47000,0.8999999761581421,0.949999988079071,0.8799999952316284,0.9200000166893004,0.9200000166893004
2006-08-14,149400,1.0,1.0,0.8999999761581421,0.9399999976158142,0.9399999976158142
2006-08-11,184100,1.0399999618530271,1.0700000524520874,0.8999999761581421,0.9900000095367432,0.9900000095367432
2006-08-10,208000,1.100000023841858,1.1699999570846558,1.0399999618530271,1.0499999523162842,1.0499999523162842
2006-08-09,266000,1.1399999856948853,1.1399999856948853,0.949999988079071,1.0499999523162842,1.0499999523162842
2006-08-08,449400,0.8999999761581421,1.25,0.8999999761581421,1.1200000047683716,1.1200000047683716
2006-08-07,139800,0.8500000238418579,0.8999999761581421,0.8199999928474426,0.8999999761581421,0.8999999761581421
2006-08-04,67400,0.8500000238418579,0.8700000047683716,0.800000011920929,0.8100000023841858,0.8100000023841858
2006-08-03,124800,0.7900000214576721,0.8500000238418579,0.7900000214576721,0.7900000214576721,0.7900000214576721
2006-08-02,206900,0.800000011920929,0.8399999737739563,0.75,0.800000011920929,0.800000011920929
2006-08-01,249400,0.7799999713897705,0.8899999856948853,0.7699999809265137,0.8100000023841858,0.8100000023841858
2006-07-31,160100,0.75,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.7699999809265137
2006-07-28,105100,0.75,0.75,0.7200000286102295,0.7400000095367432,0.7400000095367432
2006-07-27,198200,0.6899999976158142,0.7599999904632568,0.6700000166893005,0.75,0.75
2006-07-26,23600,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6600000262260437
2006-07-25,30900,0.6000000238418579,0.6700000166893005,0.6000000238418579,0.6200000047683716,0.6200000047683716
2006-07-24,51300,0.6499999761581421,0.699999988079071,0.6200000047683716,0.6499999761581421,0.6499999761581421
2006-07-21,46600,0.699999988079071,0.699999988079071,0.6200000047683716,0.6499999761581421,0.6499999761581421
2006-07-20,57600,0.75,0.75,0.6800000071525574,0.7400000095367432,0.7400000095367432
2006-07-19,83900,0.7200000286102295,0.800000011920929,0.7099999785423279,0.7699999809265137,0.7699999809265137
2006-07-18,105100,0.699999988079071,0.7400000095367432,0.699999988079071,0.7200000286102295,0.7200000286102295
2006-07-17,31700,0.6600000262260437,0.699999988079071,0.6399999856948853,0.6399999856948853,0.6399999856948853
2006-07-14,0,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2006-07-13,45300,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.6499999761581421
2006-07-12,18100,0.6499999761581421,0.6899999976158142,0.6000000238418579,0.6899999976158142,0.6899999976158142
2006-07-11,82300,0.6499999761581421,0.6899999976158142,0.6000000238418579,0.6000000238418579,0.6000000238418579
2006-07-10,21700,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.6499999761581421
2006-07-07,8200,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.6100000143051147
2006-07-06,2400,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284
2006-07-05,57100,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.6299999952316284
2006-07-03,12900,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.6399999856948853
2006-06-30,200,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147
2006-06-29,15300,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147
2006-06-28,1000,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147
2006-06-27,8500,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.6299999952316284,0.6299999952316284
2006-06-26,2800,0.5799999833106995,0.6399999856948853,0.5799999833106995,0.6399999856948853,0.6399999856948853
2006-06-23,15800,0.6399999856948853,0.6399999856948853,0.5699999928474426,0.6399999856948853,0.6399999856948853
2006-06-22,18800,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5799999833106995
2006-06-21,6000,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579
2006-06-20,10600,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579
2006-06-19,29300,0.5899999737739563,0.6000000238418579,0.550000011920929,0.550000011920929,0.550000011920929
2006-06-16,12000,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.5799999833106995
2006-06-15,14500,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.5699999928474426
2006-06-14,0,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2006-06-13,0,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2006-06-12,1600,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2006-06-09,4000,0.6399999856948853,0.6399999856948853,0.5600000023841858,0.6399999856948853,0.6399999856948853
2006-06-08,1100,0.5600000023841858,0.6399999856948853,0.5600000023841858,0.6200000047683716,0.6200000047683716
2006-06-07,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2006-06-06,14700,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2006-06-05,38200,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.6000000238418579,0.6000000238418579
2006-06-02,56000,0.550000011920929,0.550000011920929,0.4799999892711639,0.550000011920929,0.550000011920929
2006-06-01,49000,0.5899999737739563,0.5899999737739563,0.5299999713897705,0.5299999713897705,0.5299999713897705
2006-05-31,10500,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2006-05-30,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2006-05-26,14000,0.6100000143051147,0.6100000143051147,0.5400000214576721,0.6000000238418579,0.6000000238418579
2006-05-25,16500,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.6100000143051147
2006-05-24,20000,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929
2006-05-23,600,0.6000000238418579,0.6000000238418579,0.5,0.5,0.5
2006-05-22,26000,0.550000011920929,0.6100000143051147,0.550000011920929,0.6100000143051147,0.6100000143051147
2006-05-19,3700,0.550000011920929,0.550000011920929,0.4600000083446502,0.5,0.5
2006-05-18,59400,0.550000011920929,0.550000011920929,0.449999988079071,0.5,0.5
2006-05-17,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2006-05-16,45600,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579
2006-05-15,16900,0.6499999761581421,0.6499999761581421,0.550000011920929,0.5600000023841858,0.5600000023841858
2006-05-12,1300,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2006-05-11,17800,0.6800000071525574,0.6800000071525574,0.5600000023841858,0.6499999761581421,0.6499999761581421
2006-05-10,40400,0.6499999761581421,0.7099999785423279,0.6200000047683716,0.6800000071525574,0.6800000071525574
2006-05-09,447000,0.7200000286102295,0.7799999713897705,0.4600000083446502,0.6499999761581421,0.6499999761581421
2006-05-08,105600,0.6000000238418579,0.6899999976158142,0.5699999928474426,0.6800000071525574,0.6800000071525574
2006-05-05,12900,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579
2006-05-04,700,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.5699999928474426
2006-05-03,54100,0.5,0.5799999833106995,0.4699999988079071,0.5799999833106995,0.5799999833106995
2006-05-02,6000,0.5199999809265137,0.5199999809265137,0.5,0.5,0.5
2006-05-01,6000,0.4900000095367431,0.5199999809265137,0.4900000095367431,0.5199999809265137,0.5199999809265137
2006-04-28,0,0.5,0.5,0.5,0.5,0.5
2006-04-27,64600,0.5,0.5,0.5,0.5,0.5
2006-04-26,91000,0.5,0.5199999809265137,0.5,0.5,0.5
2006-04-25,0,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071
2006-04-24,1100,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071
2006-04-21,600,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071
2006-04-20,5100,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4799999892711639,0.4799999892711639
2006-04-19,2400,0.449999988079071,0.5199999809265137,0.449999988079071,0.5,0.5
2006-04-18,36200,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.5099999904632568
2006-04-17,85000,0.5199999809265137,0.5199999809265137,0.5,0.5,0.5
2006-04-13,6700,0.5299999713897705,0.5299999713897705,0.4799999892711639,0.5199999809265137,0.5199999809265137
2006-04-12,11000,0.4799999892711639,0.5299999713897705,0.4799999892711639,0.5299999713897705,0.5299999713897705
2006-04-11,233700,0.5099999904632568,0.5099999904632568,0.449999988079071,0.449999988079071,0.449999988079071
2006-04-10,150900,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5199999809265137,0.5199999809265137
2006-04-07,31500,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858
2006-04-06,15200,0.5199999809265137,0.550000011920929,0.5,0.550000011920929,0.550000011920929
2006-04-05,245900,0.550000011920929,0.550000011920929,0.5099999904632568,0.5199999809265137,0.5199999809265137
2006-04-04,158300,0.550000011920929,0.5699999928474426,0.5,0.550000011920929,0.550000011920929
2006-04-03,46400,0.4799999892711639,0.5400000214576721,0.4799999892711639,0.5400000214576721,0.5400000214576721
2006-03-31,61900,0.5299999713897705,0.5299999713897705,0.4900000095367431,0.4900000095367431,0.4900000095367431
2006-03-30,82400,0.5400000214576721,0.5400000214576721,0.449999988079071,0.5299999713897705,0.5299999713897705
2006-03-29,178100,0.6000000238418579,0.6299999952316284,0.550000011920929,0.5799999833106995,0.5799999833106995
2006-03-28,109900,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.5899999737739563,0.5899999737739563
2006-03-27,63800,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.6000000238418579
2006-03-24,49300,0.6600000262260437,0.699999988079071,0.6000000238418579,0.6000000238418579,0.6000000238418579
2006-03-23,172700,0.7099999785423279,0.7200000286102295,0.6600000262260437,0.6600000262260437,0.6600000262260437
2006-03-22,139700,0.6200000047683716,0.699999988079071,0.6200000047683716,0.699999988079071,0.699999988079071
2006-03-21,332000,0.5,0.6399999856948853,0.4799999892711639,0.6200000047683716,0.6200000047683716
2006-03-20,9000,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2006-03-17,10000,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2006-03-16,37300,0.449999988079071,0.449999988079071,0.4199999868869781,0.449999988079071,0.449999988079071
2006-03-15,85500,0.4199999868869781,0.5099999904632568,0.4199999868869781,0.4199999868869781,0.4199999868869781
2006-03-14,87400,0.4199999868869781,0.449999988079071,0.3700000047683716,0.449999988079071,0.449999988079071
2006-03-13,46600,0.3600000143051147,0.4000000059604645,0.3600000143051147,0.4000000059604645,0.4000000059604645
2006-03-10,13700,0.3899999856948852,0.3899999856948852,0.3499999940395355,0.3600000143051147,0.3600000143051147
2006-03-09,11800,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.3799999952316284
2006-03-08,110500,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3700000047683716,0.3700000047683716
2006-03-07,4300,0.3499999940395355,0.3899999856948852,0.3499999940395355,0.3899999856948852,0.3899999856948852
2006-03-06,62500,0.3400000035762787,0.3899999856948852,0.3400000035762787,0.3499999940395355,0.3499999940395355
2006-03-03,37600,0.3899999856948852,0.3899999856948852,0.3400000035762787,0.3499999940395355,0.3499999940395355
2006-03-02,40800,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3600000143051147,0.3600000143051147
2006-03-01,73900,0.3199999928474426,0.3799999952316284,0.3199999928474426,0.3600000143051147,0.3600000143051147
2006-02-28,51600,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.3199999928474426
2006-02-27,22000,0.3300000131130218,0.3600000143051147,0.3300000131130218,0.3600000143051147,0.3600000143051147
2006-02-24,50500,0.3600000143051147,0.3700000047683716,0.3000000119209289,0.3100000023841858,0.3100000023841858
2006-02-23,199900,0.270000010728836,0.3499999940395355,0.25,0.3400000035762787,0.3400000035762787
2006-02-22,47300,0.270000010728836,0.2899999916553497,0.25,0.25,0.25
2006-02-21,15700,0.270000010728836,0.2899999916553497,0.25,0.2899999916553497,0.2899999916553497
2006-02-17,2700,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836
2006-02-16,8800,0.2300000041723251,0.2599999904632568,0.2300000041723251,0.2599999904632568,0.2599999904632568
2006-02-15,14400,0.25,0.25,0.2300000041723251,0.2300000041723251,0.2300000041723251
2006-02-14,64100,0.25,0.3000000119209289,0.25,0.25,0.25
2006-02-13,50000,0.3899999856948852,0.3899999856948852,0.270000010728836,0.270000010728836,0.270000010728836
2006-02-10,148100,0.25,0.4000000059604645,0.209999993443489,0.3600000143051147,0.3600000143051147
2006-02-09,74800,0.2000000029802322,0.25,0.2000000029802322,0.25,0.25
2006-02-08,7500,0.2000000029802322,0.2000000029802322,0.1800000071525573,0.2000000029802322,0.2000000029802322
2006-02-07,5400,0.2199999988079071,0.2199999988079071,0.1800000071525573,0.1800000071525573,0.1800000071525573
2006-02-06,0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2006-02-03,200,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2006-02-02,16600,0.2000000029802322,0.2000000029802322,0.1599999964237213,0.1599999964237213,0.1599999964237213
2006-02-01,1000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2006-01-31,18300,0.209999993443489,0.209999993443489,0.2000000029802322,0.209999993443489,0.209999993443489
2006-01-30,60300,0.2000000029802322,0.209999993443489,0.2000000029802322,0.2000000029802322,0.2000000029802322
2006-01-27,113100,0.209999993443489,0.2199999988079071,0.1500000059604644,0.2000000029802322,0.2000000029802322
2006-01-26,208500,0.1700000017881393,0.25,0.1700000017881393,0.2000000029802322,0.2000000029802322
2006-01-25,37000,0.1800000071525573,0.1800000071525573,0.1599999964237213,0.1599999964237213,0.1599999964237213
2006-01-24,2000,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284
2006-01-23,38300,0.1899999976158142,0.1899999976158142,0.1599999964237213,0.1599999964237213,0.1599999964237213
2006-01-20,3500,0.1400000005960464,0.1700000017881393,0.1400000005960464,0.1700000017881393,0.1700000017881393
2006-01-19,52200,0.1400000005960464,0.1500000059604644,0.1400000005960464,0.1500000059604644,0.1500000059604644
2006-01-18,232200,0.1500000059604644,0.1500000059604644,0.1199999973177909,0.1400000005960464,0.1400000005960464
2006-01-17,297600,0.1599999964237213,0.1599999964237213,0.1299999952316284,0.1500000059604644,0.1500000059604644
2006-01-13,526600,0.1599999964237213,0.1899999976158142,0.1599999964237213,0.1599999964237213,0.1599999964237213
2006-01-12,208900,0.1800000071525573,0.209999993443489,0.1500000059604644,0.1599999964237213,0.1599999964237213
2006-01-11,320600,0.1800000071525573,0.2199999988079071,0.1700000017881393,0.1800000071525573,0.1800000071525573
2006-01-10,300,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573
2006-01-09,26500,0.209999993443489,0.2300000041723251,0.1800000071525573,0.2000000029802322,0.2000000029802322
2006-01-06,2600,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2006-01-05,600,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142
2006-01-04,0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142
2006-01-03,50100,0.1899999976158142,0.2000000029802322,0.1899999976158142,0.1899999976158142,0.1899999976158142
2005-12-30,2500,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142
2005-12-29,0,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2005-12-28,71500,0.1899999976158142,0.209999993443489,0.1899999976158142,0.209999993443489,0.209999993443489
2005-12-27,88100,0.2000000029802322,0.2000000029802322,0.1800000071525573,0.2000000029802322,0.2000000029802322
2005-12-23,115700,0.209999993443489,0.2199999988079071,0.1899999976158142,0.209999993443489,0.209999993443489
2005-12-22,20500,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2005-12-21,46100,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2005-12-20,32000,0.2199999988079071,0.2300000041723251,0.2199999988079071,0.2300000041723251,0.2300000041723251
2005-12-19,10300,0.209999993443489,0.2199999988079071,0.209999993443489,0.2199999988079071,0.2199999988079071
2005-12-16,200,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2005-12-15,17000,0.2199999988079071,0.2199999988079071,0.209999993443489,0.209999993443489,0.209999993443489
2005-12-14,70800,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251
2005-12-13,1100,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251
2005-12-12,35000,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251
2005-12-09,142600,0.2399999946355819,0.2399999946355819,0.2300000041723251,0.2300000041723251,0.2300000041723251
2005-12-08,200,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2005-12-07,0,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251
2005-12-06,800,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251
2005-12-05,10000,0.25,0.2599999904632568,0.25,0.2599999904632568,0.2599999904632568
2005-12-02,24000,0.2300000041723251,0.25,0.2300000041723251,0.25,0.25
2005-12-01,21000,0.2399999946355819,0.2399999946355819,0.2300000041723251,0.2399999946355819,0.2399999946355819
2005-11-30,30500,0.2300000041723251,0.25,0.2300000041723251,0.2399999946355819,0.2399999946355819
2005-11-29,200,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251
2005-11-28,17700,0.3000000119209289,0.3000000119209289,0.2300000041723251,0.25,0.25
2005-11-25,190100,0.3000000119209289,0.3000000119209289,0.2300000041723251,0.2399999946355819,0.2399999946355819
2005-11-23,5300,0.3000000119209289,0.3000000119209289,0.25,0.25,0.25
2005-11-22,400,0.2399999946355819,0.270000010728836,0.2399999946355819,0.270000010728836,0.270000010728836
2005-11-21,8000,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858
2005-11-18,70700,0.2800000011920929,0.3199999928474426,0.2800000011920929,0.3100000023841858,0.3100000023841858
2005-11-17,62400,0.2300000041723251,0.270000010728836,0.2300000041723251,0.270000010728836,0.270000010728836
2005-11-16,10000,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2005-11-15,20200,0.2199999988079071,0.25,0.209999993443489,0.25,0.25
2005-11-14,24400,0.2199999988079071,0.2199999988079071,0.2000000029802322,0.2000000029802322,0.2000000029802322
2005-11-11,10000,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251
2005-11-10,30200,0.25,0.25,0.2399999946355819,0.2399999946355819,0.2399999946355819
2005-11-09,10000,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2005-11-08,15300,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2005-11-07,10000,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2005-11-04,28000,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.2399999946355819,0.2399999946355819
2005-11-03,39200,0.270000010728836,0.2800000011920929,0.2599999904632568,0.2599999904632568,0.2599999904632568
2005-11-02,71700,0.3000000119209289,0.3400000035762787,0.270000010728836,0.270000010728836,0.270000010728836
2005-11-01,17700,0.270000010728836,0.3100000023841858,0.270000010728836,0.3000000119209289,0.3000000119209289
2005-10-31,28700,0.2399999946355819,0.2899999916553497,0.2399999946355819,0.2899999916553497,0.2899999916553497
2005-10-28,32700,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2005-10-27,11600,0.3000000119209289,0.3000000119209289,0.2399999946355819,0.25,0.25
2005-10-26,23300,0.2399999946355819,0.2599999904632568,0.2399999946355819,0.2399999946355819,0.2399999946355819
2005-10-25,0,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2005-10-24,10000,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2005-10-21,200,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2005-10-20,119000,0.2899999916553497,0.3000000119209289,0.2300000041723251,0.2399999946355819,0.2399999946355819
2005-10-19,30000,0.2800000011920929,0.3000000119209289,0.2800000011920929,0.3000000119209289,0.3000000119209289
2005-10-18,171300,0.3300000131130218,0.3499999940395355,0.2800000011920929,0.2800000011920929,0.2800000011920929
2005-10-17,76300,0.3199999928474426,0.3300000131130218,0.2800000011920929,0.2899999916553497,0.2899999916553497
2005-10-14,53600,0.3000000119209289,0.3400000035762787,0.3000000119209289,0.3100000023841858,0.3100000023841858
2005-10-13,3700,0.25,0.25,0.2199999988079071,0.2199999988079071,0.2199999988079071
2005-10-12,2400,0.25,0.25,0.2000000029802322,0.2000000029802322,0.2000000029802322
2005-10-11,0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142
2005-10-10,132400,0.2300000041723251,0.2300000041723251,0.1899999976158142,0.1899999976158142,0.1899999976158142
2005-10-07,51500,0.25,0.25,0.2399999946355819,0.2399999946355819,0.2399999946355819
2005-10-06,58500,0.25,0.270000010728836,0.2300000041723251,0.270000010728836,0.270000010728836
2005-10-05,117500,0.25,0.3000000119209289,0.2399999946355819,0.2399999946355819,0.2399999946355819
2005-10-04,3200,0.2399999946355819,0.3300000131130218,0.2399999946355819,0.3100000023841858,0.3100000023841858
2005-10-03,39100,0.2399999946355819,0.2800000011920929,0.2399999946355819,0.2599999904632568,0.2599999904632568
2005-09-30,2500,0.2399999946355819,0.3000000119209289,0.2399999946355819,0.3000000119209289,0.3000000119209289
2005-09-29,500,0.25,0.3000000119209289,0.25,0.3000000119209289,0.3000000119209289
2005-09-28,70600,0.3100000023841858,0.3300000131130218,0.3000000119209289,0.3100000023841858,0.3100000023841858
2005-09-27,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2005-09-26,7500,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3199999928474426,0.3199999928474426
2005-09-23,5000,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787
2005-09-22,13700,0.3899999856948852,0.3899999856948852,0.3100000023841858,0.3199999928474426,0.3199999928474426
2005-09-21,5000,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858
2005-09-20,5000,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218
2005-09-19,15500,0.3300000131130218,0.3300000131130218,0.3100000023841858,0.3300000131130218,0.3300000131130218
2005-09-16,38200,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.3199999928474426,0.3199999928474426
2005-09-15,5000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2005-09-14,10100,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.3700000047683716
2005-09-13,198300,0.3799999952316284,0.449999988079071,0.3300000131130218,0.3400000035762787,0.3400000035762787
2005-09-12,0,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716
2005-09-09,2500,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716
2005-09-08,10100,0.4000000059604645,0.449999988079071,0.4000000059604645,0.4000000059604645,0.4000000059604645
2005-09-07,32000,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4000000059604645
2005-09-06,3900,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2005-09-02,2500,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2005-09-01,2500,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2005-08-31,9300,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2005-08-30,100,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2005-08-29,12800,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4199999868869781,0.4199999868869781
2005-08-26,1100,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2005-08-25,86200,0.4699999988079071,0.4699999988079071,0.3799999952316284,0.3799999952316284,0.3799999952316284
2005-08-24,0,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284
2005-08-23,14900,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.3799999952316284
2005-08-22,0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2005-08-19,800,0.3700000047683716,0.4300000071525574,0.3700000047683716,0.4000000059604645,0.4000000059604645
2005-08-18,17900,0.5899999737739563,0.6000000238418579,0.449999988079071,0.449999988079071,0.449999988079071
2005-08-17,19000,0.5899999737739563,0.5899999737739563,0.3899999856948852,0.3899999856948852,0.3899999856948852
2005-08-16,0,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716
2005-08-15,21000,0.449999988079071,0.449999988079071,0.3700000047683716,0.3700000047683716,0.3700000047683716
2005-08-12,34900,0.6000000238418579,0.6000000238418579,0.5,0.5,0.5
2005-08-11,81100,0.3499999940395355,0.6000000238418579,0.3499999940395355,0.5099999904632568,0.5099999904632568
2005-08-10,1800,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2005-08-09,4000,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645
2005-08-08,200,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2005-08-05,26000,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2005-08-04,16000,0.4699999988079071,0.4699999988079071,0.3899999856948852,0.3899999856948852,0.3899999856948852
2005-08-03,2100,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218
2005-08-02,1600,0.3899999856948852,0.3899999856948852,0.3300000131130218,0.3899999856948852,0.3899999856948852
2005-08-01,2800,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852
2005-07-29,107400,0.3300000131130218,0.4000000059604645,0.3300000131130218,0.3899999856948852,0.3899999856948852
