date,volume,open,high,low,close,adj close
2017-02-08,853000,23.5,23.5,23.0,23.25,22.21689414978028
2017-02-07,814600,23.79999923706055,23.89999961853028,23.5,23.64999961853028,22.59911918640137
2017-02-06,458000,23.70000076293945,24.0,23.51000022888184,23.64999961853028,22.59911918640137
2017-02-03,679900,23.45000076293945,24.10000038146973,23.29999923706055,23.89999961853028,22.838008880615234
2017-02-02,904600,23.20000076293945,23.45000076293945,22.93000030517578,23.10000038146973,22.073562622070312
2017-02-01,868600,24.04999923706055,24.5,23.3799991607666,23.5,22.388898849487305
2017-01-31,933300,23.70000076293945,24.0,23.5,23.85000038146973,22.722352981567383
2017-01-30,778100,24.04999923706055,24.04999923706055,23.29999923706055,23.70000076293945,22.57943916320801
2017-01-27,604300,24.45000076293945,24.5,23.95000076293945,24.29999923706055,23.15107154846192
2017-01-26,885800,24.45000076293945,24.70000076293945,24.07999992370605,24.35000038146973,23.19871520996093
2017-01-25,1183500,24.39999961853028,24.85000038146973,24.10000038146973,24.29999923706055,23.15107154846192
2017-01-24,721600,23.5,23.979999542236328,23.35000038146973,23.89999961853028,22.769983291625977
2017-01-23,623700,23.20000076293945,23.39999961853028,22.95000076293945,23.29999923706055,22.198354721069336
2017-01-20,833800,23.10000038146973,23.5,23.10000038146973,23.25,22.15071487426757
2017-01-19,675600,23.5,23.5,22.85000038146973,23.14999961853028,22.055444717407227
2017-01-18,925800,23.20000076293945,23.39999961853028,22.89999961853028,23.35000038146973,22.245988845825195
2017-01-17,1148100,23.29999923706055,23.45000076293945,22.85000038146973,23.10000038146973,22.00780868530273
2017-01-13,851900,23.54999923706055,24.14999961853028,23.5,23.64999961853028,22.53180503845215
2017-01-12,674800,23.64999961853028,23.70000076293945,22.89999961853028,23.35000038146973,22.245988845825195
2017-01-11,832300,23.95000076293945,23.95000076293945,23.45000076293945,23.89999961853028,22.769983291625977
2017-01-10,778300,23.25,23.64999961853028,23.04999923706055,23.54999923706055,22.43653106689453
2017-01-09,772300,23.45000076293945,23.45000076293945,22.75,23.20000076293945,22.10308074951172
2017-01-06,769400,23.45000076293945,23.75,23.29999923706055,23.64999961853028,22.53180503845215
2017-01-05,764300,23.89999961853028,23.89999961853028,23.25,23.39999961853028,22.29362297058105
2017-01-04,873400,23.54999923706055,24.0,23.35000038146973,23.95000076293945,22.81762313842773
2017-01-03,777100,23.79999923706055,24.0,23.04999923706055,23.39999961853028,22.29362297058105
2016-12-30,559300,23.45000076293945,23.53000068664551,23.25,23.39999961853028,22.29362297058105
2016-12-29,916300,23.45000076293945,23.70000076293945,23.20000076293945,23.45000076293945,22.34126281738281
2016-12-28,1125100,24.04999923706055,24.04999923706055,23.39999961853028,23.45000076293945,22.34126281738281
2016-12-27,383000,23.85000038146973,24.04999923706055,23.75,24.0,22.86525917053223
2016-12-23,329000,24.0,24.04999923706055,23.60000038146973,23.85000038146973,22.722352981567383
2016-12-22,535600,23.85000038146973,24.14999961853028,23.60000038146973,24.0,22.86525917053223
2016-12-21,718100,23.75,24.0,23.45000076293945,23.75,22.627071380615234
2016-12-20,1432200,24.04999923706055,24.29999923706055,23.54999923706055,23.75,22.627071380615234
2016-12-19,891000,23.70000076293945,23.89999961853028,23.32999992370605,23.89999961853028,22.769983291625977
2016-12-16,3515600,24.04999923706055,24.25,23.39999961853028,23.54999923706055,22.43653106689453
2016-12-15,1238700,23.79999923706055,24.1299991607666,23.54999923706055,23.85000038146973,22.722352981567383
2016-12-14,808400,23.45000076293945,23.89999961853028,23.25,23.5,22.388898849487305
2016-12-13,1048800,23.64999961853028,23.89999961853028,23.10000038146973,23.64999961853028,22.53180503845215
2016-12-12,935900,24.29999923706055,24.35000038146973,23.39999961853028,23.60000038146973,22.484167098999023
2016-12-09,931800,24.39999961853028,24.45000076293945,24.10000038146973,24.29999923706055,23.15107154846192
2016-12-08,985500,24.5,24.64999961853028,24.25,24.39999961853028,23.24634552001953
2016-12-07,700900,23.85000038146973,24.29999923706055,23.64999961853028,24.20000076293945,23.05580139160156
2016-12-06,716900,23.60000038146973,23.85000038146973,23.35000038146973,23.79999923706055,22.674713134765625
2016-12-05,857100,23.25,23.78000068664551,23.20000076293945,23.45000076293945,22.34126281738281
2016-12-02,786400,23.25,23.25,22.79999923706055,22.89999961853028,21.8172664642334
2016-12-01,1048000,22.95000076293945,23.35000038146973,22.85000038146973,23.29999923706055,22.198354721069336
2016-11-30,958800,22.89999961853028,23.29999923706055,22.64999961853028,22.75,21.674362182617188
2016-11-29,1456200,22.60000038146973,22.8799991607666,22.350000381469727,22.64999961853028,21.579082489013672
2016-11-28,1250700,23.14999961853028,23.29999923706055,22.39999961853028,22.5,21.436176300048828
2016-11-25,423000,23.5,23.5,23.10000038146973,23.29999923706055,22.198354721069336
2016-11-23,1663700,23.04999923706055,23.54999923706055,23.04999923706055,23.5,22.388898849487305
2016-11-22,1029400,22.79999923706055,23.14999961853028,22.60000038146973,23.04999923706055,21.960168838500977
2016-11-21,1077400,22.54999923706055,22.70000076293945,22.25,22.60000038146973,21.531450271606445
2016-11-18,1589400,21.64999961853028,22.54999923706055,21.6299991607666,22.54999923706055,21.48381423950196
2016-11-17,4087600,21.850000381469727,21.850000381469727,21.049999237060547,21.600000381469727,20.5787296295166
2016-11-16,1380200,21.950000762939453,22.100000381469727,21.64999961853028,21.850000381469727,20.81691551208496
2016-11-15,1273100,22.14999961853028,22.54999923706055,21.950000762939453,22.39999961853028,21.34090805053711
2016-11-14,1750000,21.850000381469727,22.8799991607666,21.799999237060547,22.5,21.436176300048828
2016-11-11,2422600,20.0,21.64999961853028,19.86000061035156,21.549999237060547,20.53109359741211
2016-11-10,2642200,19.700000762939453,20.549999237060547,19.5,20.0,19.05437660217285
2016-11-09,1165900,18.600000381469727,19.5,18.600000381469727,19.350000381469727,18.43511390686035
2016-11-08,849400,18.450000762939453,18.729999542236328,18.299999237060547,18.549999237060547,17.672935485839844
2016-11-07,1551300,18.0,18.600000381469727,18.0,18.450000762939453,17.577665328979492
2016-11-04,1186200,17.700000762939453,18.0,17.649999618530273,17.850000381469727,17.006032943725586
2016-11-03,665700,17.600000381469727,17.75,17.5,17.75,16.910762786865234
2016-11-02,467800,17.899999618530273,17.899999618530273,17.399999618530273,17.549999237060547,16.653528213500973
2016-11-01,750200,18.049999237060547,18.100000381469727,17.700000762939453,17.950000762939453,17.03309440612793
2016-10-31,925500,17.75,18.07999992370605,17.649999618530273,18.0,17.080543518066403
2016-10-28,408100,17.850000381469727,17.850000381469727,17.600000381469727,17.700000762939453,16.795867919921875
2016-10-27,1123400,17.700000762939453,18.0,17.5,17.799999237060547,16.890758514404293
2016-10-26,1378000,17.350000381469727,17.799999237060547,17.25,17.5,16.606082916259766
2016-10-25,914700,17.450000762939453,17.549999237060547,17.299999237060547,17.399999618530273,16.51119041442871
2016-10-24,1072100,17.0,17.5,16.950000762939453,17.5,16.606082916259766
2016-10-21,1877800,16.850000381469727,16.899999618530273,16.75,16.850000381469727,15.989283561706545
2016-10-20,1335600,17.549999237060547,17.549999237060547,16.899999618530273,17.049999237060547,16.179069519042972
2016-10-19,625900,17.299999237060547,17.600000381469727,17.299999237060547,17.5,16.606082916259766
2016-10-18,299600,17.350000381469727,17.450000762939453,17.200000762939453,17.299999237060547,16.416296005249027
2016-10-17,429100,17.299999237060547,17.299999237060547,17.100000381469727,17.149999618530273,16.273958206176758
2016-10-14,439800,17.399999618530273,17.600000381469727,17.149999618530273,17.299999237060547,16.416296005249027
2016-10-13,647000,17.350000381469727,17.450000762939453,17.049999237060547,17.149999618530273,16.273958206176758
2016-10-12,257900,17.600000381469727,17.75,17.549999237060547,17.649999618530273,16.748420715332028
2016-10-11,448500,17.700000762939453,17.850000381469727,17.350000381469727,17.600000381469727,16.70097541809082
2016-10-10,439100,17.799999237060547,17.93000030517578,17.649999618530273,17.75,16.843315124511722
2016-10-07,684600,17.520000457763672,17.579999923706055,17.25,17.559999465942386,16.663019180297848
2016-10-06,452500,17.6299991607666,17.729999542236328,17.520000457763672,17.559999465942386,16.663019180297848
2016-10-05,737900,17.489999771118164,17.799999237060547,17.469999313354492,17.639999389648438,16.738929748535153
2016-10-04,541700,17.34000015258789,17.510000228881836,17.290000915527347,17.399999618530273,16.51119041442871
2016-10-03,578700,17.430000305175778,17.540000915527347,17.290000915527347,17.329999923706055,16.444768905639652
2016-09-30,922400,17.360000610351562,17.540000915527347,17.219999313354492,17.5,16.606082916259766
2016-09-29,670300,17.399999618530273,17.510000228881836,17.170000076293945,17.260000228881836,16.378339767456055
2016-09-28,578900,17.34000015258789,17.459999084472653,17.190000534057614,17.450000762939453,16.55863380432129
2016-09-27,507200,16.979999542236328,17.229999542236328,16.930000305175778,17.229999542236328,16.34987449645996
2016-09-26,732100,17.25,17.370000839233402,17.030000686645508,17.040000915527347,16.169584274291992
2016-09-23,546400,17.379999160766598,17.520000457763672,17.350000381469727,17.370000839233402,16.482723236083984
2016-09-22,553100,17.200000762939453,17.459999084472653,17.129999160766598,17.459999084472653,16.568130493164062
2016-09-21,1038900,17.25,17.25,16.930000305175778,17.139999389648438,16.264471054077152
2016-09-20,399500,17.299999237060547,17.299999237060547,17.09000015258789,17.110000610351562,16.236005783081055
2016-09-19,620200,17.280000686645508,17.379999160766598,17.09000015258789,17.149999618530273,16.273958206176758
2016-09-16,1933000,17.030000686645508,17.229999542236328,16.930000305175778,17.190000534057614,16.31192398071289
2016-09-15,674000,17.09000015258789,17.260000228881836,16.979999542236328,17.200000762939453,16.321405410766598
2016-09-14,792200,17.360000610351562,17.430000305175778,17.120000839233402,17.129999160766598,16.254985809326172
2016-09-13,648300,17.309999465942386,17.34000015258789,17.069999694824222,17.299999237060547,16.416296005249027
2016-09-12,866600,17.430000305175778,17.489999771118164,17.219999313354492,17.489999771118164,16.596593856811527
2016-09-09,1219900,17.59000015258789,17.690000534057614,17.510000228881836,17.520000457763672,16.625059127807614
2016-09-08,1180200,17.6299991607666,17.780000686645508,17.510000228881836,17.6200008392334,16.719953536987305
2016-09-07,683700,17.459999084472653,17.68000030517578,17.440000534057614,17.68000030517578,16.776887893676758
2016-09-06,702800,17.850000381469727,17.899999618530273,17.450000762939453,17.520000457763672,16.625059127807614
2016-09-02,610800,17.75,17.860000610351562,17.59000015258789,17.850000381469727,16.938203811645508
2016-09-01,1043900,17.81999969482422,17.889999389648438,17.5,17.65999984741211,16.75791358947754
2016-08-31,1451500,17.600000381469727,17.860000610351562,17.469999313354492,17.850000381469727,16.938203811645508
2016-08-30,556600,17.5,17.649999618530273,17.469999313354492,17.600000381469727,16.70097541809082
2016-08-29,503600,17.280000686645508,17.5,17.280000686645508,17.430000305175778,16.539661407470707
2016-08-26,987000,17.229999542236328,17.329999923706055,17.110000610351562,17.290000915527347,16.406810760498047
2016-08-25,602800,17.190000534057614,17.270000457763672,17.15999984741211,17.190000534057614,16.31192398071289
2016-08-24,577100,17.170000076293945,17.25,17.110000610351562,17.180000305175778,16.30242919921875
2016-08-23,1185100,17.309999465942386,17.459999084472653,17.170000076293945,17.170000076293945,16.292938232421875
2016-08-22,537000,17.139999389648438,17.34000015258789,17.139999389648438,17.190000534057614,16.31192398071289
2016-08-19,458400,17.149999618530273,17.25,17.110000610351562,17.209999084472653,16.33089256286621
2016-08-18,627900,17.190000534057614,17.299999237060547,17.139999389648438,17.219999313354492,16.340385437011722
2016-08-17,728400,17.09000015258789,17.290000915527347,17.09000015258789,17.180000305175778,16.30242919921875
2016-08-16,770300,17.170000076293945,17.25,17.069999694824222,17.15999984741211,16.283447265625
2016-08-15,1220200,17.100000381469727,17.329999923706055,17.049999237060547,17.209999084472653,16.33089256286621
2016-08-12,1116400,16.969999313354492,17.139999389648438,16.829999923706055,17.040000915527347,16.169584274291992
2016-08-11,1397500,17.170000076293945,17.389999389648438,17.110000610351562,17.139999389648438,16.264471054077152
2016-08-10,875000,17.100000381469727,17.260000228881836,17.020000457763672,17.079999923706055,16.207536697387695
2016-08-09,679500,17.139999389648438,17.239999771118164,17.010000228881836,17.149999618530273,16.273958206176758
2016-08-08,749700,17.299999237060547,17.319999694824222,17.0,17.110000610351562,16.236005783081055
2016-08-05,972500,17.059999465942386,17.319999694824222,16.969999313354492,17.299999237060547,16.416296005249027
2016-08-04,428300,16.819999694824222,16.950000762939453,16.799999237060547,16.870000839233402,16.008264541625973
2016-08-03,394400,16.729999542236328,16.930000305175778,16.729999542236328,16.90999984741211,15.97979736328125
2016-08-02,473500,16.860000610351562,16.930000305175778,16.620000839233402,16.700000762939453,15.78134536743164
2016-08-01,565000,16.920000076293945,17.049999237060547,16.819999694824222,16.850000381469727,15.923093795776367
2016-07-29,488700,16.950000762939453,17.100000381469727,16.860000610351562,16.889999389648438,15.960890769958494
2016-07-28,634100,16.829999923706055,17.020000457763672,16.790000915527347,16.979999542236328,16.045944213867188
2016-07-27,784700,16.950000762939453,17.100000381469727,16.700000762939453,16.879999160766598,15.951443672180176
2016-07-26,806100,16.549999237060547,16.799999237060547,16.549999237060547,16.760000228881836,15.83804702758789
2016-07-25,419500,16.739999771118164,16.850000381469727,16.649999618530273,16.719999313354492,15.800244331359863
2016-07-22,588700,16.5,16.799999237060547,16.459999084472653,16.739999771118164,15.81914520263672
2016-07-21,818200,16.610000610351562,16.680000305175778,16.430000305175778,16.489999771118164,15.582900047302244
2016-07-20,716300,16.799999237060547,16.84000015258789,16.65999984741211,16.680000305175778,15.762451171875
2016-07-19,473400,16.719999313354492,16.90999984741211,16.670000076293945,16.790000915527347,15.866395950317385
2016-07-18,474300,16.959999084472653,17.069999694824222,16.770000457763672,16.819999694824222,15.89474868774414
2016-07-15,741700,16.940000534057614,17.030000686645508,16.829999923706055,17.010000228881836,16.074295043945312
2016-07-14,565100,16.850000381469727,16.989999771118164,16.75,16.809999465942386,15.885295867919922
2016-07-13,554800,16.569999694824222,16.700000762939453,16.510000228881836,16.620000839233402,15.705748558044435
2016-07-12,717300,16.309999465942386,16.680000305175778,16.299999237060547,16.610000610351562,15.696298599243164
2016-07-11,476100,16.040000915527347,16.209999084472653,16.0,16.170000076293945,15.280503273010256
2016-07-08,813500,15.760000228881836,16.049999237060547,15.760000228881836,15.890000343322756,15.015905380249023
2016-07-07,863900,15.4399995803833,15.600000381469728,15.34000015258789,15.529999732971191,14.67570972442627
2016-07-06,764900,15.140000343322756,15.510000228881836,15.140000343322756,15.4399995803833,14.590660095214846
2016-07-05,890800,15.289999961853027,15.5,15.270000457763672,15.300000190734863,14.458361625671388
2016-07-01,730400,15.510000228881836,15.649999618530272,15.270000457763672,15.489999771118164,14.637908935546877
2016-06-30,902400,15.449999809265137,15.710000038146973,15.25,15.699999809265137,14.836358070373535
2016-06-29,611100,15.199999809265137,15.34000015258789,15.0600004196167,15.3100004196167,14.46781063079834
2016-06-28,1144100,14.890000343322756,15.039999961853027,14.640000343322756,15.010000228881836,14.18431282043457
2016-06-27,1081900,15.15999984741211,15.15999984741211,14.550000190734863,14.619999885559082,13.815768241882324
2016-06-24,1970900,15.649999618530272,15.9399995803833,15.369999885559082,15.399999618530272,14.55285930633545
2016-06-23,775100,16.360000610351562,16.680000305175778,16.34000015258789,16.680000305175778,15.762451171875
2016-06-22,789300,15.9399995803833,16.170000076293945,15.880000114440918,16.129999160766598,15.24270248413086
2016-06-21,449900,15.979999542236328,15.989999771118164,15.770000457763672,15.899999618530272,15.025355339050291
2016-06-20,798600,15.720000267028809,16.069999694824222,15.720000267028809,15.93000030517578,15.05370807647705
2016-06-17,1159300,15.600000381469728,15.68000030517578,15.390000343322756,15.489999771118164,14.637908935546877
2016-06-16,692200,15.640000343322756,15.6899995803833,15.420000076293944,15.5600004196167,14.704058647155762
2016-06-15,515500,15.899999618530272,16.079999923706055,15.720000267028809,15.770000457763672,14.902507781982422
2016-06-14,548400,16.020000457763672,16.219999313354492,15.760000228881836,15.800000190734863,14.93085479736328
2016-06-13,555000,16.239999771118164,16.399999618530273,16.049999237060547,16.100000381469727,15.21435260772705
2016-06-10,493900,16.260000228881836,16.430000305175778,16.190000534057614,16.329999923706055,15.4316987991333
2016-06-09,599000,16.549999237060547,16.59000015258789,16.34000015258789,16.469999313354492,15.563998222351074
2016-06-08,333500,16.549999237060547,16.690000534057614,16.5,16.670000076293945,15.752997398376465
2016-06-07,526300,16.649999618530273,16.649999618530273,16.5,16.559999465942386,15.649051666259766
2016-06-06,637200,16.270000457763672,16.700000762939453,16.270000457763672,16.65999984741211,15.743548393249512
2016-06-03,914200,16.319999694824222,16.379999160766598,15.899999618530272,16.280000686645508,15.38445281982422
2016-06-02,558900,16.430000305175778,16.510000228881836,16.379999160766598,16.5,15.592348098754885
2016-06-01,748700,16.319999694824222,16.559999465942386,16.219999313354492,16.520000457763672,15.611249923706056
2016-05-31,978400,16.379999160766598,16.5,16.350000381469727,16.459999084472653,15.554547309875488
2016-05-27,692800,16.170000076293945,16.360000610351562,16.129999160766598,16.360000610351562,15.46005153656006
2016-05-26,493800,16.200000762939453,16.209999084472653,16.059999465942386,16.149999618530273,15.261601448059082
2016-05-25,790700,16.200000762939453,16.34000015258789,16.139999389648438,16.209999084472653,15.318300247192385
2016-05-24,724200,15.90999984741211,16.280000686645508,15.890000343322756,16.190000534057614,15.299402236938477
2016-05-23,383800,15.9399995803833,15.949999809265137,15.789999961853027,15.859999656677244,14.987554550170898
2016-05-20,767800,15.770000457763672,16.100000381469727,15.720000267028809,15.9399995803833,15.063153266906738
2016-05-19,870900,15.760000228881836,15.90999984741211,15.56999969482422,15.6899995803833,14.826905250549316
2016-05-18,1069200,15.229999542236328,15.84000015258789,14.84000015258789,15.800000190734863,14.93085479736328
2016-05-17,1036300,15.56999969482422,15.640000343322756,15.140000343322756,15.220000267028809,14.382761001586914
2016-05-16,550500,15.529999732971191,15.729999542236328,15.460000038146973,15.619999885559082,14.760756492614744
2016-05-13,542500,15.699999809265137,15.800000190734863,15.40999984741211,15.489999771118164,14.637908935546877
2016-05-12,711300,15.789999961853027,15.859999656677244,15.489999771118164,15.699999809265137,14.836358070373535
2016-05-11,496500,15.850000381469728,15.960000038146973,15.710000038146973,15.739999771118164,14.874156951904297
2016-05-10,441100,15.770000457763672,15.90999984741211,15.699999809265137,15.829999923706056,14.959205627441404
2016-05-09,525800,15.619999885559082,15.8100004196167,15.539999961853027,15.65999984741211,14.798556327819824
2016-05-06,846100,15.5,15.699999809265137,15.329999923706056,15.6899995803833,14.826905250549316
2016-05-05,479800,15.75,15.789999961853027,15.550000190734863,15.5600004196167,14.704058647155762
2016-05-04,570500,15.760000228881836,15.949999809265137,15.489999771118164,15.68000030517578,14.81745719909668
2016-05-03,613300,16.149999618530273,16.219999313354492,15.800000190734863,15.899999618530272,14.959205627441404
2016-05-02,836600,16.350000381469727,16.389999389648438,16.170000076293945,16.329999923706055,15.363761901855469
2016-04-29,799400,16.360000610351562,16.559999465942386,16.209999084472653,16.34000015258789,15.37317180633545
2016-04-28,922500,16.40999984741211,16.770000457763672,16.360000610351562,16.370000839233402,15.40140151977539
2016-04-27,1194100,16.440000534057614,16.489999771118164,15.93000030517578,16.459999084472653,15.486068725585938
2016-04-26,802500,16.719999313354492,16.870000839233402,16.629999160766598,16.819999694824222,15.824769973754885
2016-04-25,558000,16.709999084472653,16.719999313354492,16.520000457763672,16.639999389648438,15.655418395996096
2016-04-22,569500,16.639999389648438,16.860000610351562,16.610000610351562,16.790000915527347,15.796542167663574
2016-04-21,733600,16.860000610351562,16.969999313354492,16.520000457763672,16.620000839233402,15.636603355407717
2016-04-20,651500,16.790000915527347,16.889999389648438,16.569999694824222,16.84000015258789,15.843586921691896
2016-04-19,722200,16.65999984741211,16.780000686645508,16.459999084472653,16.770000457763672,15.77773094177246
2016-04-18,335200,16.299999237060547,16.639999389648438,16.290000915527347,16.610000610351562,15.62719440460205
2016-04-15,378900,16.510000228881836,16.59000015258789,16.319999694824222,16.420000076293945,15.44843864440918
2016-04-14,679300,16.389999389648438,16.760000228881836,16.389999389648438,16.5,15.52370548248291
2016-04-13,921600,16.020000457763672,16.530000686645508,16.020000457763672,16.5,15.52370548248291
2016-04-12,737500,15.68000030517578,15.989999771118164,15.68000030517578,15.899999618530272,14.959205627441404
2016-04-11,580700,15.630000114440918,15.869999885559082,15.59000015258789,15.649999618530272,14.723998069763184
2016-04-08,1063500,15.56999969482422,15.65999984741211,15.460000038146973,15.539999961853027,14.620505332946776
2016-04-07,1329100,15.729999542236328,15.81999969482422,15.369999885559082,15.399999618530272,14.488789558410645
2016-04-06,787400,15.8100004196167,15.90999984741211,15.699999809265137,15.880000114440918,14.940390586853027
2016-04-05,770200,15.960000038146973,16.110000610351562,15.779999732971191,15.779999732971191,14.846304893493652
2016-04-04,822400,16.170000076293945,16.260000228881836,16.030000686645508,16.149999618530273,15.194412231445312
2016-04-01,773100,15.880000114440918,16.190000534057614,15.670000076293944,16.180000305175778,15.222637176513672
2016-03-31,994300,15.850000381469728,16.190000534057614,15.699999809265137,15.93000030517578,14.987432479858398
2016-03-30,970800,15.729999542236328,15.960000038146973,15.68000030517578,15.899999618530272,14.959205627441404
2016-03-29,748300,15.539999961853027,15.699999809265137,15.289999961853027,15.699999809265137,14.771039009094238
2016-03-28,874600,15.609999656677244,15.729999542236328,15.510000228881836,15.609999656677244,14.686365127563477
2016-03-24,592200,15.579999923706056,15.6899995803833,15.34000015258789,15.539999961853027,14.620505332946776
2016-03-23,865900,15.770000457763672,15.920000076293944,15.670000076293944,15.710000038146973,14.78044605255127
2016-03-22,762200,15.65999984741211,15.880000114440918,15.579999923706056,15.850000381469728,14.912163734436035
2016-03-21,383800,15.789999961853027,15.9399995803833,15.59000015258789,15.770000457763672,14.836899757385256
2016-03-18,1536600,15.68000030517578,15.8100004196167,15.579999923706056,15.8100004196167,14.874531745910645
2016-03-17,915000,15.40999984741211,15.609999656677244,15.140000343322756,15.5600004196167,14.639323234558104
2016-03-16,855900,15.449999809265137,15.609999656677244,15.270000457763672,15.43000030517578,14.517013549804688
2016-03-15,491500,15.489999771118164,15.670000076293944,15.4399995803833,15.529999732971191,14.61110019683838
2016-03-14,815500,15.6899995803833,15.8100004196167,15.520000457763672,15.619999885559082,14.695773124694824
2016-03-11,570300,15.399999618530272,15.760000228881836,15.350000381469728,15.739999771118164,14.808673858642578
2016-03-10,661200,15.18000030517578,15.3100004196167,14.949999809265137,15.289999961853027,14.385298728942873
2016-03-09,709900,15.43000030517578,15.489999771118164,15.09000015258789,15.140000343322756,14.244175910949709
2016-03-08,742900,15.350000381469728,15.449999809265137,15.18000030517578,15.350000381469728,14.441749572753904
2016-03-07,539400,15.3100004196167,15.5,15.229999542236328,15.479999542236328,14.564057350158691
2016-03-04,736500,15.18000030517578,15.43000030517578,15.079999923706056,15.420000076293944,14.507606506347654
2016-03-03,678800,14.789999961853027,15.079999923706056,14.760000228881836,15.079999923706056,14.187725067138672
2016-03-02,654400,14.760000228881836,14.859999656677244,14.630000114440918,14.829999923706056,13.95251750946045
2016-03-01,1031700,14.529999732971191,14.890000343322756,14.420000076293944,14.760000228881836,13.886659622192385
2016-02-29,738200,14.649999618530272,14.720000267028809,14.380000114440918,14.40999984741211,13.557369232177734
2016-02-26,900500,14.779999732971191,14.829999923706056,14.550000190734863,14.65999984741211,13.792574882507324
2016-02-25,425200,14.369999885559082,14.6899995803833,14.369999885559082,14.670000076293944,13.801982879638672
2016-02-24,608900,14.229999542236328,14.380000114440918,13.970000267028809,14.359999656677244,13.510326385498049
2016-02-23,679500,14.609999656677244,14.670000076293944,14.399999618530272,14.40999984741211,13.557369232177734
2016-02-22,533800,14.859999656677244,14.93000030517578,14.619999885559082,14.65999984741211,13.792574882507324
2016-02-19,891800,14.119999885559082,14.710000038146973,14.119999885559082,14.65999984741211,13.792574882507324
2016-02-18,1204100,14.550000190734863,14.729999542236328,13.989999771118164,14.210000038146973,13.369200706481935
2016-02-17,1044600,14.640000343322756,14.75,14.479999542236328,14.529999732971191,13.67026710510254
2016-02-16,838800,14.329999923706056,14.640000343322756,14.100000381469728,14.5,13.64204216003418
2016-02-12,830900,13.56999969482422,14.140000343322756,13.56999969482422,14.119999885559082,13.284528732299805
2016-02-11,700400,13.5600004196167,13.75,13.4399995803833,13.56999969482422,12.767069816589355
2016-02-10,642000,13.989999771118164,14.239999771118164,13.869999885559082,13.869999885559082,13.04931926727295
2016-02-09,1300700,13.550000190734863,13.970000267028809,13.470000267028809,13.850000381469728,13.030502319335938
2016-02-08,2810700,14.289999961853027,14.31999969482422,13.609999656677244,13.75,12.936421394348145
2016-02-05,994800,14.960000038146973,15.029999732971191,14.43000030517578,14.510000228881836,13.65145206451416
2016-02-04,1220100,15.399999618530272,15.609999656677244,14.600000381469728,14.960000038146973,14.074825286865234
2016-02-03,658600,15.449999809265137,15.5,14.979999542236328,15.420000076293944,14.507606506347654
2016-02-02,594600,15.4399995803833,15.539999961853027,15.260000228881836,15.359999656677244,14.385298728942873
2016-02-01,564800,15.710000038146973,15.800000190734863,15.470000267028809,15.670000076293944,14.67562770843506
2016-01-29,1277800,15.460000038146973,15.710000038146973,15.34000015258789,15.710000038146973,14.71308708190918
2016-01-28,1002500,15.59000015258789,15.970000267028809,15.220000267028809,15.4399995803833,14.460222244262695
2016-01-27,847900,15.119999885559082,15.600000381469728,15.010000228881836,15.369999885559082,14.394664764404297
2016-01-26,740900,14.8100004196167,15.229999542236328,14.6899995803833,15.15999984741211,14.197989463806152
2016-01-25,857800,14.960000038146973,15.079999923706056,14.65999984741211,14.729999542236328,13.795276641845703
2016-01-22,1382900,15.300000190734863,15.34000015258789,14.989999771118164,15.079999923706056,14.123065948486328
2016-01-21,1187700,15.220000267028809,15.34000015258789,14.93000030517578,15.039999961853027,14.08560562133789
2016-01-20,1098400,15.020000457763672,15.369999885559082,14.829999923706056,15.199999809265137,14.23545265197754
2016-01-19,903900,15.550000190734863,15.56999969482422,15.06999969482422,15.279999732971191,14.31037712097168
2016-01-15,1143300,15.020000457763672,15.369999885559082,14.920000076293944,15.350000381469728,14.375933647155762
2016-01-14,1177500,15.359999656677244,15.65999984741211,15.170000076293944,15.489999771118164,14.507049560546877
2016-01-13,1502400,15.6899995803833,15.770000457763672,15.130000114440918,15.270000457763672,14.301012992858888
2016-01-12,1376400,15.75,15.779999732971191,15.449999809265137,15.6899995803833,14.694357872009276
2016-01-11,782100,15.539999961853027,15.65999984741211,15.43000030517578,15.609999656677244,14.619434356689451
2016-01-08,1491200,15.640000343322756,15.84000015258789,15.43000030517578,15.479999542236328,14.49768352508545
2016-01-07,786000,15.390000343322756,15.6899995803833,15.390000343322756,15.399999618530272,14.42276096343994
2016-01-06,1010700,15.470000267028809,15.880000114440918,15.270000457763672,15.720000267028809,14.722455978393556
2016-01-05,672100,15.859999656677244,15.949999809265137,15.670000076293944,15.779999732971191,14.778645515441896
2016-01-04,874800,15.9399995803833,16.040000915527347,15.68000030517578,15.789999961853027,14.788010597229006
2015-12-31,501000,16.440000534057614,16.549999237060547,16.219999313354492,16.219999313354492,15.190728187561035
2015-12-30,466800,16.719999313354492,16.719999313354492,16.5,16.5,15.452958106994627
2015-12-29,458500,16.549999237060547,16.75,16.459999084472653,16.739999771118164,15.677724838256836
2015-12-28,577400,16.350000381469727,16.479999542236328,16.190000534057614,16.450000762939453,15.406133651733398
2015-12-24,248000,16.459999084472653,16.600000381469727,16.399999618530273,16.469999313354492,15.42485809326172
2015-12-23,353500,16.420000076293945,16.510000228881836,16.290000915527347,16.450000762939453,15.406133651733398
2015-12-22,859800,16.299999237060547,16.40999984741211,16.059999465942386,16.329999923706055,15.293743133544922
2015-12-21,1091400,16.479999542236328,16.649999618530273,16.200000762939453,16.229999542236328,15.20008945465088
